idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
378	1	2	-2.68	-2.54	14.63	12.62	2	-2.57	-2.47	13.01	11.86	1	-2.72	-2.95	15.16	19.04	2	-2.56	-2.34	12.89	10.36	2	-2.89	-2.57	17.96	13.12	2	-2.95	-2.43	19.15	11.36	2	-3.04	-2.91	20.96	18.34	2	-3.41	-2.9	30.16	18.15	2	-2.74	-2.42	15.52	11.2	2	-3.15	-2.82	23.4	16.74	2	-2.88	-2.61	17.83	13.56
379	1	1	-2.93	-3.06	18.75	21.25	1	-2.78	-3.1	16.07	22.29	2	-3.04	-3.03	20.94	20.59	1	-2.83	-2.95	16.94	19.02	1	-3.39	-3.44	29.69	31.34	1	-2.74	-2.89	15.55	17.92	1	-3.47	-3.82	32.0	45.59	1	-3.48	-3.58	32.44	35.75	2	-2.91	-2.76	18.32	15.78	1	-3.19	-3.26	24.28	26.14	1	-2.69	-2.8	14.8	16.43
380	2	2	-2.88	-2.86	17.87	17.54	2	-2.69	-2.62	14.68	13.68	1	-2.6	-2.63	13.48	13.86	2	-2.51	-2.5	12.31	12.19	2	-2.66	-2.65	14.24	14.17	2	-3.06	-3.0	21.35	20.03	2	-2.85	-2.81	17.37	16.66	1	-2.46	-2.55	11.68	12.77	2	-2.58	-2.53	13.13	12.5	2	-2.25	-2.17	9.47	8.78	2	-3.04	-2.99	20.96	19.93
381	1	1	-2.37	-2.5	10.73	12.2	1	-2.3	-2.45	10.01	11.62	1	-2.73	-2.78	15.3	16.09	1	-3.23	-3.3	25.39	27.04	2	-2.41	-2.4	11.14	11.02	1	-2.31	-2.42	10.08	11.27	1	-2.95	-2.99	19.12	19.86	1	-2.61	-2.62	13.65	13.71	1	-2.78	-2.86	16.08	17.49	1	-2.8	-2.93	16.38	18.69	1	-2.81	-2.87	16.65	17.59
382	2	2	-2.33	-2.15	10.25	8.59	2	-2.48	-2.3	11.88	10.01	2	-2.49	-2.42	12.05	11.24	2	-3.05	-2.81	21.03	16.63	2	-2.94	-2.53	18.97	12.62	2	-2.89	-2.48	18.03	11.93	2	-3.05	-2.92	21.17	18.48	2	-2.71	-2.55	14.98	12.84	2	-2.74	-2.54	15.45	12.69	2	-2.75	-2.55	15.57	12.8	2	-2.44	-2.23	11.49	9.34
383	1	1	-2.56	-2.65	12.96	14.1	1	-2.39	-2.47	10.95	11.83	2	-2.78	-2.77	16.08	15.92	2	-2.59	-2.57	13.35	13.01	2	-2.73	-2.7	15.41	14.9	1	-2.75	-2.75	15.59	15.61	2	-2.96	-2.91	19.25	18.38	1	-3.21	-3.25	24.84	25.78	1	-2.74	-2.95	15.51	19.02	1	-2.31	-2.34	10.08	10.33	2	-3.06	-2.86	21.39	17.44
384	1	1	-3.11	-3.18	22.48	23.98	1	-3.37	-3.43	29.18	30.97	1	-2.85	-2.99	17.23	19.96	2	-2.84	-2.83	17.06	17.0	1	-3.34	-3.52	28.36	33.83	1	-3.11	-3.28	22.37	26.55	1	-3.17	-3.32	23.88	27.76	2	-4.07	-4.07	58.83	58.71	1	-3.05	-3.21	21.16	24.71	1	-3.1	-3.29	22.2	26.79	1	-2.69	-2.85	14.78	17.33
385	2	2	-3.36	-2.97	28.69	19.57	2	-3.38	-3.09	29.44	21.89	2	-3.05	-2.73	21.2	15.41	2	-3.15	-2.99	23.33	19.92	2	-3.27	-2.99	26.38	19.85	2	-2.93	-2.83	18.67	16.98	2	-3.64	-3.45	38.11	31.43	2	-3.53	-3.37	34.07	29.12	2	-2.93	-2.76	18.76	15.76	2	-3.06	-2.96	21.33	19.39	2	-3.5	-3.25	32.99	25.87
386	2	1	-2.72	-2.83	15.18	16.87	2	-2.42	-2.33	11.25	10.29	1	-3.23	-3.36	25.26	28.75	1	-3.26	-3.27	26.12	26.21	1	-2.76	-2.9	15.88	18.22	1	-3.12	-3.2	22.62	24.44	1	-3.07	-3.14	21.62	23.19	2	-3.92	-3.69	50.58	40.23	2	-2.91	-2.91	18.42	18.36	2	-3.25	-2.88	25.87	17.76	2	-2.9	-2.71	18.22	15.01
387	1	2	-3.15	-3.13	23.35	22.85	2	-3.03	-2.84	20.65	17.09	2	-2.99	-2.88	19.82	17.8	2	-2.9	-2.71	18.24	15.03	2	-3.21	-3.01	24.9	20.37	2	-2.92	-2.73	18.54	15.28	2	-2.77	-2.72	15.94	15.12	1	-2.73	-2.79	15.28	16.29	2	-2.79	-2.72	16.32	15.23	2	-3.32	-3.14	27.76	23.11	1	-2.74	-2.81	15.47	16.53
388	1	2	-2.82	-2.75	16.76	15.69	2	-3.01	-2.71	20.37	15.06	2	-2.76	-2.59	15.86	13.34	2	-3.05	-2.86	21.11	17.51	2	-2.93	-2.84	18.72	17.08	2	-3.14	-3.1	23.15	22.15	2	-3.16	-3.07	23.58	21.6	2	-3.36	-3.29	28.69	26.75	2	-3.65	-3.5	38.62	33.04	2	-3.27	-3.06	26.32	21.24	2	-3.77	-3.67	43.45	39.23
389	1	2	-2.88	-2.86	17.88	17.38	2	-2.84	-2.67	17.05	14.42	1	-2.82	-2.99	16.85	19.91	1	-2.65	-2.67	14.17	14.4	2	-3.7	-3.38	40.39	29.44	2	-2.97	-2.94	19.4	18.87	1	-3.43	-3.64	30.8	37.99	1	-3.58	-3.63	36.03	37.55	1	-2.82	-3.02	16.81	20.44	1	-2.93	-3.02	18.72	20.49	2	-2.68	-2.59	14.56	13.3
390	1	1	-2.73	-2.76	15.31	15.8	2	-2.97	-2.87	19.44	17.7	2	-2.89	-2.87	18.02	17.66	1	-2.74	-2.89	15.44	17.91	2	-3.24	-2.93	25.62	18.77	2	-2.88	-2.65	17.78	14.2	2	-3.14	-2.7	23.14	14.94	1	-2.91	-3.02	18.42	20.56	1	-3.31	-3.33	27.49	27.82	2	-2.71	-2.57	15.04	13.1	2	-2.96	-2.94	19.32	19.0
391	1	1	-2.59	-2.7	13.33	14.88	1	-2.79	-2.96	16.34	19.26	2	-2.65	-2.5	14.19	12.17	1	-2.54	-2.85	12.64	17.31	2	-3.33	-3.29	27.96	26.88	1	-2.68	-2.92	14.64	18.61	1	-2.75	-2.84	15.65	17.07	1	-2.85	-3.08	17.28	21.72	1	-2.76	-2.92	15.8	18.46	1	-2.58	-2.91	13.14	18.45	1	-2.53	-2.63	12.53	13.88
392	2	2	-2.82	-2.48	16.82	11.97	2	-2.83	-2.49	16.93	12.04	2	-2.82	-2.33	16.79	10.31	2	-2.86	-2.44	17.39	11.44	2	-3.2	-2.89	24.52	17.92	2	-3.06	-2.71	21.29	15.03	2	-2.83	-2.41	16.9	11.18	2	-2.63	-2.51	13.91	12.31	2	-2.74	-2.44	15.51	11.43	2	-3.04	-2.72	20.88	15.15	1	-2.9	-2.99	18.13	19.88
393	2	2	-3.1	-2.63	22.11	13.87	1	-2.86	-2.89	17.45	17.98	2	-3.1	-3.04	22.25	20.86	2	-3.4	-3.22	29.83	25.03	2	-3.11	-3.0	22.51	20.05	1	-3.11	-3.13	22.44	22.96	2	-2.97	-2.88	19.48	17.83	2	-3.23	-3.12	25.29	22.66	2	-3.29	-3.28	26.85	26.58	2	-3.38	-3.19	29.48	24.29	2	-3.27	-3.2	26.38	24.52
394	1	1	-2.34	-2.7	10.37	14.95	1	-1.98	-2.26	7.21	9.54	1	-2.17	-2.41	8.8	11.14	1	-2.46	-2.73	11.76	15.34	1	-3.33	-3.55	28.02	34.78	1	-2.71	-2.77	14.99	15.96	1	-2.44	-2.83	11.45	16.89	1	-3.44	-3.5	31.2	32.99	1	-2.52	-2.78	12.45	16.06	1	-2.63	-3.0	13.87	20.06	1	-1.82	-2.15	6.18	8.62
395	1	1	-2.89	-2.97	18.03	19.47	1	-2.76	-2.92	15.73	18.48	1	-2.61	-2.69	13.6	14.69	1	-2.56	-2.59	12.92	13.39	2	-3.33	-3.16	27.83	23.6	1	-2.67	-2.73	14.5	15.29	1	-2.4	-2.64	11.02	13.95	2	-2.88	-2.87	17.76	17.68	1	-2.61	-2.82	13.62	16.69	1	-2.92	-3.19	18.61	24.25	2	-2.86	-2.74	17.42	15.53
396	1	1	-2.9	-2.99	18.11	19.92	2	-3.02	-2.94	20.49	18.95	1	-2.94	-3.11	18.83	22.38	1	-3.1	-3.2	22.27	24.41	1	-3.17	-3.19	23.82	24.29	1	-3.2	-3.26	24.58	26.12	1	-3.18	-3.2	24.15	24.43	1	-3.26	-3.32	26.03	27.7	2	-3.3	-3.29	27.24	26.74	1	-2.9	-2.92	18.12	18.55	1	-3.04	-3.11	20.96	22.33
397	1	1	-2.32	-2.52	10.21	12.48	1	-2.09	-2.24	8.12	9.42	1	-2.4	-2.59	10.98	13.33	1	-2.46	-2.64	11.69	13.96	1	-2.66	-2.82	14.33	16.77	1	-2.48	-3.1	11.98	22.22	1	-2.24	-2.49	9.35	12.09	1	-2.59	-2.7	13.37	14.86	1	-2.2	-2.36	8.99	10.57	2	-2.4	-2.39	11.02	10.93	1	-2.23	-2.34	9.29	10.33
398	1	1	-2.3	-2.45	9.95	11.64	1	-2.25	-2.48	9.52	11.99	1	-2.31	-2.48	10.1	11.92	1	-2.07	-2.26	7.96	9.55	1	-2.89	-3.11	17.91	22.47	1	-2.07	-2.28	7.96	9.82	1	-2.56	-2.72	12.88	15.12	1	-2.3	-2.54	10.01	12.63	1	-2.28	-2.46	9.73	11.68	1	-2.34	-2.52	10.39	12.43	1	-2.3	-2.51	9.96	12.29
399	2	2	-2.37	-2.18	10.7	8.83	1	-2.27	-2.33	9.68	10.26	2	-2.5	-2.29	12.14	9.91	2	-2.44	-2.25	11.49	9.48	2	-3.14	-2.81	23.01	16.67	2	-2.53	-2.46	12.56	11.68	2	-2.56	-2.32	12.92	10.15	2	-2.97	-2.73	19.56	15.37	2	-2.39	-2.25	10.9	9.48	2	-2.61	-2.56	13.61	12.99	2	-2.56	-2.33	12.96	10.24
400	1	1	-2.4	-2.52	10.99	12.39	1	-2.82	-3.07	16.72	21.45	1	-2.44	-2.67	11.52	14.5	1	-2.62	-2.87	13.75	17.71	1	-3.1	-3.37	22.12	29.05	1	-2.54	-2.67	12.62	14.44	1	-2.67	-2.75	14.4	15.65	1	-2.65	-2.66	14.19	14.29	1	-2.42	-2.53	11.22	12.61	1	-3.08	-3.27	21.66	26.28	1	-2.78	-2.96	16.04	19.25
401	1	2	-2.79	-2.77	16.27	15.92	1	-2.89	-3.08	18.0	21.83	1	-2.68	-2.78	14.53	16.06	1	-2.79	-3.03	16.24	20.75	1	-3.03	-3.08	20.79	21.71	1	-2.67	-2.85	14.45	17.35	1	-2.98	-3.14	19.63	23.12	1	-2.86	-3.01	17.39	20.35	2	-2.96	-2.85	19.32	17.27	1	-2.57	-2.62	13.12	13.75	1	-2.45	-2.76	11.64	15.85
402	1	1	-3.01	-3.26	20.3	25.99	1	-3.07	-3.32	21.58	27.54	1	-3.46	-3.57	31.92	35.45	1	-3.02	-3.26	20.47	26.09	1	-3.63	-3.89	37.75	48.78	1	-3.5	-3.94	33.18	51.61	1	-3.48	-3.57	32.36	35.38	1	-3.56	-3.87	35.04	48.06	1	-3.04	-3.31	20.98	27.26	2	-3.4	-3.28	30.04	26.48	1	-3.18	-3.37	24.01	29.21
403	2	2	-2.96	-2.56	19.28	12.99	2	-2.96	-2.53	19.34	12.57	2	-2.82	-2.68	16.73	14.64	2	-3.35	-2.87	28.48	17.64	2	-2.91	-2.61	18.29	13.66	2	-2.74	-2.36	15.42	10.58	2	-3.46	-2.96	31.88	19.31	2	-3.31	-3.1	27.49	22.16	2	-3.37	-2.9	29.16	18.15	2	-3.11	-2.96	22.32	19.31	2	-3.19	-2.72	24.2	15.16
404	2	2	-2.6	-2.55	13.49	12.8	2	-2.68	-2.51	14.56	12.31	2	-2.66	-2.6	14.29	13.44	1	-2.54	-2.85	12.72	17.3	1	-2.66	-2.72	14.33	15.24	1	-2.56	-2.68	13.0	14.53	2	-2.69	-2.57	14.66	13.06	2	-3.09	-3.01	21.87	20.38	1	-2.72	-2.94	15.12	18.98	2	-2.89	-2.75	17.91	15.61	1	-3.07	-3.07	21.58	21.6
405	2	2	-2.48	-2.24	11.98	9.38	2	-2.51	-2.23	12.27	9.3	2	-2.53	-2.24	12.6	9.35	2	-2.62	-2.46	13.72	11.69	2	-2.61	-2.3	13.57	10.0	2	-2.69	-2.46	14.77	11.76	2	-2.65	-2.35	14.11	10.44	2	-2.62	-2.38	13.7	10.85	2	-2.59	-2.34	13.33	10.34	2	-2.2	-2.11	9.07	8.22	2	-2.39	-2.1	10.94	8.13
406	2	1	-2.52	-2.53	12.39	12.52	1	-2.34	-2.38	10.35	10.75	2	-2.72	-2.7	15.22	14.9	2	-3.01	-2.93	20.32	18.69	2	-2.83	-2.77	16.92	16.01	2	-3.17	-3.13	23.85	22.98	1	-2.88	-2.91	17.79	18.4	1	-3.64	-3.67	38.2	39.2	2	-2.83	-2.82	16.87	16.79	2	-3.07	-3.03	21.48	20.63	1	-2.66	-2.73	14.23	15.32
407	2	1	-2.48	-2.67	11.9	14.47	1	-2.81	-2.85	16.58	17.34	1	-2.45	-2.54	11.58	12.69	1	-2.49	-2.54	12.11	12.7	1	-2.66	-2.72	14.36	15.15	1	-2.94	-2.98	18.98	19.77	1	-2.63	-2.7	13.9	14.93	2	-2.67	-2.65	14.46	14.11	1	-3.0	-3.11	20.08	22.35	1	-2.61	-2.82	13.62	16.71	1	-3.39	-3.53	29.68	34.12
408	1	2	-2.54	-2.51	12.7	12.25	1	-2.2	-2.27	9.01	9.69	1	-2.26	-2.49	9.57	12.04	2	-3.13	-2.91	22.88	18.41	1	-2.5	-2.64	12.21	13.96	1	-2.16	-2.2	8.71	9.02	1	-2.5	-2.61	12.19	13.54	2	-2.74	-2.67	15.51	14.43	1	-2.73	-2.87	15.39	17.58	1	-2.64	-2.7	14.04	14.94	1	-2.96	-2.98	19.26	19.7
409	1	1	-3.12	-3.13	22.64	22.87	1	-3.12	-3.32	22.6	27.54	2	-3.48	-3.42	32.58	30.51	2	-3.11	-2.9	22.52	18.17	1	-3.49	-3.59	32.68	36.33	1	-3.1	-3.17	22.29	23.74	2	-3.34	-3.05	28.25	21.01	2	-3.69	-3.61	40.06	36.9	2	-3.03	-2.94	20.69	18.96	2	-2.84	-2.8	17.18	16.5	2	-3.38	-3.36	29.5	28.93
410	1	1	-2.69	-2.83	14.67	16.92	1	-2.63	-2.74	13.88	15.5	1	-2.73	-2.83	15.38	16.91	1	-3.21	-3.32	24.66	27.65	1	-3.09	-3.2	21.94	24.42	1	-2.7	-2.81	14.95	16.68	1	-2.57	-2.8	13.1	16.49	1	-3.35	-3.51	28.61	33.4	1	-2.6	-2.7	13.41	14.82	2	-2.91	-2.91	18.38	18.3	2	-3.18	-3.12	23.99	22.74
411	2	2	-2.33	-2.19	10.26	8.98	2	-2.67	-2.61	14.43	13.53	1	-2.33	-2.43	10.3	11.36	1	-2.71	-2.72	14.99	15.2	2	-2.86	-2.83	17.39	16.93	2	-2.64	-2.59	14.02	13.39	2	-2.45	-2.41	11.62	11.17	1	-2.76	-2.98	15.77	19.76	2	-2.35	-2.26	10.53	9.6	2	-2.81	-2.8	16.53	16.45	2	-2.51	-2.42	12.35	11.22
412	2	2	-2.95	-2.84	19.06	17.05	2	-2.95	-2.83	19.19	16.98	2	-2.68	-2.49	14.65	12.02	2	-2.7	-2.58	14.94	13.26	1	-2.97	-3.03	19.57	20.6	2	-2.92	-2.9	18.45	18.22	2	-2.69	-2.65	14.78	14.14	2	-3.43	-3.23	30.99	25.33	1	-2.83	-2.88	16.91	17.82	2	-2.84	-2.74	17.16	15.52	1	-2.73	-2.78	15.31	16.11
413	1	1	-2.36	-2.54	10.63	12.64	1	-2.51	-2.6	12.31	13.41	1	-2.39	-2.57	10.87	13.12	2	-2.68	-2.68	14.65	14.58	1	-2.51	-2.69	12.35	14.75	1	-2.33	-2.51	10.3	12.32	1	-2.63	-3.17	13.81	23.86	1	-2.65	-2.93	14.2	18.72	1	-2.28	-2.52	9.79	12.49	1	-2.87	-2.88	17.6	17.73	1	-2.23	-2.39	9.31	10.96
414	1	1	-3.53	-3.6	34.17	36.64	2	-3.46	-3.31	31.85	27.42	2	-3.3	-3.19	27.13	24.2	1	-3.72	-3.75	41.42	42.41	2	-3.63	-3.35	37.8	28.47	1	-3.57	-3.65	35.63	38.58	2	-3.73	-3.61	41.68	37.14	1	-3.72	-3.85	41.1	46.83	1	-3.25	-3.33	25.83	27.81	1	-3.39	-3.72	29.59	41.24	2	-3.45	-3.41	31.47	30.31
415	1	1	-2.15	-2.38	8.58	10.84	1	-2.59	-3.03	13.37	20.62	1	-2.51	-2.63	12.35	13.89	1	-2.15	-2.32	8.61	10.19	1	-2.52	-2.67	12.43	14.51	1	-2.46	-2.71	11.76	14.96	1	-2.62	-2.85	13.7	17.24	1	-2.31	-2.39	10.07	10.97	1	-2.26	-2.55	9.58	12.83	1	-2.45	-2.59	11.63	13.36	1	-2.73	-2.96	15.37	19.31
416	1	2	-3.17	-3.04	23.73	20.92	2	-3.47	-3.45	32.01	31.65	1	-3.65	-3.7	38.31	40.53	1	-3.41	-3.52	30.16	33.93	1	-3.66	-3.82	38.8	45.79	2	-3.6	-3.44	36.76	31.15	2	-3.63	-3.55	37.77	34.97	2	-3.89	-3.75	49.08	42.35	1	-3.46	-3.64	31.84	38.03	2	-3.18	-3.09	24.15	21.92	1	-3.26	-3.5	25.95	33.0
417	2	2	-3.82	-3.71	45.42	40.81	2	-3.69	-3.49	39.87	32.82	2	-3.71	-3.3	41.0	27.08	1	-3.67	-3.9	39.4	49.16	2	-3.33	-3.31	28.0	27.26	2	-3.9	-3.76	49.21	43.16	2	-3.92	-3.76	50.41	42.83	2	-4.52	-4.18	92.12	65.38	2	-3.85	-3.71	46.81	40.85	2	-3.91	-3.7	50.02	40.41	2	-2.53	-2.38	12.61	10.77
418	2	1	-3.0	-3.04	20.11	20.96	2	-3.8	-3.62	44.66	37.36	2	-3.76	-3.6	42.77	36.74	1	-3.08	-3.22	21.72	25.13	2	-3.5	-3.41	33.06	30.42	2	-3.75	-3.67	42.63	39.1	1	-3.44	-3.53	31.18	34.27	1	-3.57	-3.71	35.44	40.87	2	-3.44	-3.38	31.21	29.35	2	-3.71	-3.59	41.0	36.36	2	-3.11	-3.08	22.49	21.7
419	1	2	-2.6	-2.47	13.4	11.87	1	-2.9	-2.93	18.17	18.7	2	-2.68	-2.65	14.62	14.12	2	-2.66	-2.55	14.32	12.83	2	-3.79	-3.67	44.12	39.37	2	-2.84	-2.77	17.07	15.97	1	-3.23	-3.39	25.4	29.72	2	-3.0	-2.92	20.13	18.6	2	-2.77	-2.71	15.89	15.02	2	-2.73	-2.64	15.34	13.96	2	-3.07	-3.01	21.46	20.39
420	1	1	-2.71	-2.9	15.1	18.19	1	-2.65	-2.91	14.14	18.28	2	-3.34	-3.19	28.11	24.33	1	-3.0	-3.17	20.18	23.77	1	-3.03	-3.29	20.7	26.72	1	-2.84	-2.91	17.12	18.42	1	-2.81	-2.87	16.53	17.62	1	-3.23	-3.4	25.24	30.01	2	-2.7	-2.64	14.84	13.98	1	-3.02	-3.09	20.44	22.07	1	-3.26	-3.35	26.01	28.49
421	1	1	-2.34	-2.5	10.34	12.13	1	-2.56	-2.75	12.98	15.58	1	-2.6	-2.8	13.44	16.52	1	-2.46	-2.7	11.74	14.87	1	-2.56	-2.72	12.87	15.11	1	-2.63	-2.83	13.86	16.88	1	-2.88	-3.03	17.86	20.76	1	-2.95	-3.16	19.09	23.66	1	-2.45	-2.67	11.61	14.41	1	-3.1	-3.15	22.14	23.24	1	-2.78	-3.07	16.19	21.44
422	2	2	-2.86	-2.81	17.49	16.62	2	-2.48	-2.34	11.97	10.42	2	-2.73	-2.59	15.28	13.35	2	-3.02	-2.9	20.43	18.24	2	-3.48	-2.81	32.51	16.56	2	-2.72	-2.56	15.15	12.88	2	-2.8	-2.74	16.37	15.56	2	-3.21	-3.2	24.75	24.6	1	-2.64	-2.74	14.04	15.5	2	-2.92	-2.72	18.49	15.21	1	-2.66	-2.74	14.34	15.53
423	2	2	-2.62	-2.41	13.68	11.11	1	-2.78	-2.89	16.08	17.92	2	-3.33	-3.22	27.93	25.14	2	-2.75	-2.56	15.57	12.9	2	-2.76	-2.46	15.76	11.68	2	-2.63	-2.49	13.84	12.05	2	-3.23	-2.89	25.28	17.91	1	-3.24	-3.31	25.64	27.46	2	-3.27	-3.13	26.29	22.86	2	-3.1	-2.9	22.22	18.25	2	-3.08	-2.98	21.79	19.7
424	1	1	-2.27	-2.76	9.71	15.81	1	-2.56	-2.89	12.88	17.97	1	-2.19	-2.59	8.93	13.38	1	-2.36	-2.67	10.62	14.51	1	-2.71	-2.85	15.03	17.21	1	-2.3	-2.85	9.99	17.21	1	-2.55	-2.92	12.78	18.56	1	-2.49	-2.85	12.11	17.26	1	-2.53	-3.09	12.61	21.99	1	-2.5	-2.69	12.17	14.69	1	-2.53	-2.8	12.56	16.49
425	2	2	-2.77	-2.55	15.94	12.81	2	-2.81	-2.69	16.69	14.7	2	-3.11	-3.03	22.47	20.6	2	-3.24	-3.15	25.53	23.4	2	-3.12	-2.91	22.54	18.4	2	-3.14	-2.95	23.21	19.15	2	-3.17	-2.97	23.79	19.59	1	-2.76	-2.76	15.76	15.83	2	-2.95	-2.74	19.03	15.42	1	-2.94	-3.06	18.83	21.37	1	-3.27	-3.38	26.28	29.41
426	2	2	-2.79	-2.42	16.28	11.28	2	-3.49	-2.94	32.89	18.84	2	-2.91	-2.58	18.42	13.22	2	-2.83	-2.6	16.97	13.44	2	-2.9	-2.46	18.21	11.65	2	-3.24	-3.0	25.57	20.01	2	-2.83	-2.36	16.87	10.58	2	-3.29	-3.21	26.82	24.77	2	-3.03	-2.74	20.79	15.5	2	-2.97	-2.88	19.57	17.74	2	-3.01	-2.76	20.37	15.74
427	1	1	-2.59	-2.9	13.34	18.21	1	-2.75	-2.98	15.69	19.64	1	-2.57	-2.88	13.01	17.84	1	-3.08	-3.42	21.71	30.55	1	-3.07	-3.33	21.5	28.05	1	-2.86	-3.19	17.51	24.2	1	-3.0	-3.27	20.0	26.32	1	-3.33	-3.6	27.95	36.56	1	-2.6	-2.83	13.4	16.97	1	-3.16	-3.38	23.55	29.42	1	-2.8	-2.99	16.48	19.87
428	1	1	-3.14	-3.28	23.01	26.68	1	-2.86	-3.36	17.5	28.82	1	-3.01	-3.23	20.22	25.32	2	-3.02	-3.0	20.52	20.13	1	-3.12	-3.4	22.73	29.86	2	-3.3	-3.27	27.04	26.28	1	-3.19	-3.5	24.38	32.98	1	-3.29	-3.35	26.89	28.58	1	-3.21	-3.36	24.66	28.92	1	-2.88	-3.21	17.73	24.9	1	-2.49	-2.71	12.1	15.03
429	2	2	-2.54	-2.29	12.63	9.83	2	-2.53	-2.25	12.51	9.49	2	-2.35	-2.24	10.51	9.41	2	-2.66	-2.54	14.28	12.69	2	-2.68	-2.52	14.65	12.41	2	-2.5	-2.44	12.16	11.44	2	-2.67	-2.62	14.45	13.8	2	-3.02	-2.89	20.52	18.05	2	-2.84	-2.54	17.1	12.69	1	-2.7	-2.98	14.85	19.63	1	-2.47	-2.55	11.81	12.78
430	2	2	-3.49	-3.39	32.82	29.58	2	-2.84	-2.7	17.11	14.89	2	-2.46	-2.32	11.74	10.18	1	-3.12	-3.16	22.56	23.58	1	-3.01	-3.05	20.23	21.06	2	-3.47	-3.42	32.09	30.69	2	-3.53	-3.37	34.18	29.04	2	-3.34	-3.33	28.17	27.88	1	-3.39	-3.46	29.64	31.74	2	-3.23	-2.93	25.36	18.76	2	-3.01	-2.83	20.38	16.96
431	1	2	-3.16	-2.85	23.46	17.34	2	-2.41	-2.38	11.14	10.85	1	-2.8	-2.8	16.44	16.5	2	-3.0	-2.93	20.07	18.65	2	-2.65	-2.62	14.21	13.79	2	-3.04	-2.89	20.98	18.0	2	-2.72	-2.55	15.21	12.81	2	-2.89	-2.76	17.96	15.75	2	-2.89	-2.68	18.06	14.66	1	-2.79	-2.82	16.22	16.78	2	-2.52	-2.46	12.46	11.76
432	2	2	-2.85	-2.78	17.35	16.16	2	-2.69	-2.59	14.74	13.33	2	-2.8	-2.45	16.43	11.58	2	-2.51	-2.5	12.28	12.14	2	-2.93	-2.86	18.79	17.49	2	-2.42	-2.36	11.24	10.59	2	-2.69	-2.58	14.79	13.15	1	-2.79	-2.79	16.33	16.35	1	-2.64	-2.69	14.02	14.8	2	-2.5	-2.46	12.14	11.74	1	-2.63	-2.68	13.94	14.63
433	2	2	-3.27	-3.04	26.28	20.97	2	-2.66	-2.62	14.33	13.78	1	-2.89	-3.05	18.06	21.06	2	-3.02	-3.0	20.39	20.04	1	-3.78	-3.83	44.0	46.18	2	-3.15	-3.03	23.26	20.75	2	-3.37	-3.35	29.16	28.5	1	-3.64	-3.7	37.93	40.48	1	-3.28	-3.5	26.67	33.16	2	-3.24	-2.97	25.42	19.57	2	-3.36	-3.07	28.67	21.62
434	1	1	-2.17	-2.3	8.78	9.96	1	-2.26	-2.4	9.56	11.05	1	-1.96	-2.22	7.13	9.24	1	-1.97	-2.13	7.16	8.44	1	-1.97	-2.05	7.14	7.78	2	-2.45	-2.45	11.6	11.54	1	-2.01	-2.08	7.46	8.04	1	-2.26	-2.29	9.59	9.92	1	-2.48	-2.67	11.95	14.37	1	-2.01	-2.21	7.46	9.14	1	-2.24	-2.26	9.42	9.6
435	1	1	-2.08	-2.17	7.97	8.78	1	-1.97	-2.01	7.2	7.49	1	-2.39	-2.47	10.96	11.83	1	-2.25	-2.34	9.49	10.38	1	-1.98	-2.08	7.24	8.0	1	-1.98	-2.24	7.25	9.36	1	-1.99	-2.17	7.29	8.72	1	-2.02	-2.4	7.55	11.02	1	-1.98	-2.16	7.25	8.7	1	-2.24	-2.32	9.35	10.15	1	-2.2	-2.38	9.02	10.79
436	2	2	-2.64	-2.48	14.02	11.89	2	-2.72	-2.54	15.21	12.72	2	-2.57	-2.5	13.01	12.19	2	-2.87	-2.55	17.64	12.81	2	-2.59	-2.42	13.29	11.24	2	-2.71	-2.53	15.06	12.57	2	-2.84	-2.67	17.13	14.4	2	-3.33	-3.32	28.01	27.8	2	-2.57	-2.51	13.03	12.33	2	-3.12	-3.06	22.72	21.32	2	-3.04	-2.86	20.97	17.4
437	2	2	-2.76	-2.57	15.83	13.1	2	-2.48	-2.33	11.98	10.31	1	-2.63	-2.83	13.93	16.92	2	-2.58	-2.34	13.26	10.41	2	-3.64	-3.4	38.11	30.05	2	-2.87	-2.8	17.61	16.44	2	-2.9	-2.74	18.24	15.43	2	-3.16	-3.0	23.55	20.01	2	-3.04	-2.75	20.9	15.67	2	-2.79	-2.55	16.35	12.85	2	-2.8	-2.63	16.46	13.93
