idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
217	1	1	-3.64	-3.68	37.95	39.69	1	-3.83	-3.84	45.89	46.43	2	-3.83	-3.6	46.09	36.77	2	-3.22	-3.15	25.13	23.44	1	-3.45	-3.56	31.6	35.04	2	-3.68	-3.5	39.63	33.23	1	-3.38	-3.39	29.3	29.74	2	-3.44	-3.25	31.17	25.79	1	-3.36	-3.42	28.72	30.58	1	-3.5	-3.65	33.27	38.61	1	-2.68	-2.78	14.57	16.14
218	2	2	-2.57	-2.5	13.02	12.21	2	-2.52	-2.45	12.45	11.54	2	-3.06	-2.96	21.36	19.38	2	-2.95	-2.91	19.08	18.45	1	-2.42	-2.45	11.29	11.63	1	-2.78	-2.78	16.04	16.16	2	-2.96	-2.89	19.32	17.91	2	-3.19	-2.97	24.18	19.53	2	-2.88	-2.75	17.79	15.61	2	-2.83	-2.71	16.99	15.08	1	-2.74	-2.8	15.43	16.41
219	2	2	-3.22	-3.1	25.11	22.3	2	-3.26	-3.0	26.09	20.12	2	-2.76	-2.51	15.8	12.25	2	-3.05	-2.74	21.18	15.44	2	-3.84	-3.6	46.52	36.58	2	-2.85	-2.53	17.32	12.51	2	-2.92	-2.54	18.52	12.65	2	-3.33	-3.23	28.01	25.33	2	-3.22	-2.97	25.14	19.41	2	-3.18	-2.88	23.94	17.88	2	-2.78	-2.61	16.2	13.54
220	1	1	-2.79	-2.93	16.33	18.72	1	-2.75	-2.83	15.57	16.98	1	-2.96	-2.98	19.35	19.7	1	-2.79	-3.14	16.29	23.0	1	-3.18	-3.48	24.05	32.59	1	-2.69	-3.39	14.68	29.76	1	-3.31	-3.42	27.48	30.48	1	-2.99	-3.06	19.94	21.42	1	-3.08	-3.32	21.68	27.78	1	-3.16	-3.5	23.63	33.03	2	-3.0	-2.98	20.06	19.78
221	1	1	-3.01	-3.28	20.38	26.68	1	-3.14	-3.25	23.15	25.82	1	-3.06	-3.31	21.42	27.46	1	-3.46	-3.72	31.85	41.45	1	-3.23	-3.27	25.31	26.41	2	-3.11	-3.09	22.43	21.97	1	-3.03	-3.12	20.75	22.74	1	-3.64	-3.79	38.09	44.22	1	-3.07	-3.44	21.46	31.3	1	-2.91	-3.13	18.35	22.78	1	-2.77	-2.82	15.95	16.84
222	2	2	-3.09	-2.77	21.95	15.88	2	-3.2	-2.87	24.41	17.71	2	-3.0	-2.74	20.04	15.44	2	-2.82	-2.46	16.73	11.71	2	-2.95	-2.67	19.06	14.47	2	-2.8	-2.66	16.38	14.34	2	-3.11	-2.66	22.4	14.33	2	-3.16	-2.66	23.5	14.34	2	-2.83	-2.62	16.95	13.79	2	-2.52	-2.39	12.4	10.93	2	-2.7	-2.38	14.84	10.8
223	1	2	-2.33	-2.31	10.25	10.08	1	-2.54	-2.63	12.71	13.9	2	-2.65	-2.51	14.15	12.26	2	-2.68	-2.61	14.52	13.57	2	-2.64	-2.59	13.95	13.37	1	-2.29	-2.35	9.92	10.44	1	-2.4	-2.44	11.08	11.42	2	-2.46	-2.45	11.66	11.55	1	-2.3	-2.39	9.97	10.88	1	-2.57	-2.67	13.03	14.39	1	-2.55	-2.6	12.83	13.41
224	1	1	-2.78	-2.94	16.06	18.89	1	-3.16	-3.23	23.57	25.26	2	-3.42	-3.33	30.69	27.85	1	-2.87	-3.01	17.7	20.28	1	-3.43	-3.47	30.87	32.26	1	-3.5	-3.61	33.01	36.81	2	-3.22	-3.11	25.02	22.34	2	-3.77	-3.75	43.28	42.35	2	-3.61	-3.54	37.09	34.47	1	-3.37	-3.63	29.1	37.78	2	-3.64	-3.37	38.09	29.01
225	1	1	-2.79	-2.93	16.26	18.71	1	-2.83	-2.84	16.98	17.2	2	-2.81	-2.79	16.55	16.29	1	-2.76	-2.88	15.8	17.88	1	-3.12	-3.21	22.54	24.82	2	-2.95	-2.92	19.04	18.48	1	-3.11	-3.31	22.33	27.46	1	-2.94	-3.01	18.87	20.38	2	-2.98	-2.98	19.63	19.6	1	-3.01	-3.01	20.33	20.37	1	-2.99	-3.06	19.91	21.27
226	1	1	-2.57	-2.64	13.13	14.05	1	-2.68	-2.73	14.61	15.34	1	-3.09	-3.13	22.07	22.86	1	-2.5	-2.55	12.14	12.81	1	-2.69	-2.75	14.73	15.67	1	-3.03	-3.22	20.78	25.11	1	-2.69	-2.72	14.77	15.2	1	-2.64	-2.74	14.01	15.51	1	-2.69	-2.73	14.78	15.27	1	-2.39	-2.71	10.9	15.03	1	-2.77	-2.9	16.02	18.21
227	2	2	-3.09	-2.96	22.05	19.37	2	-3.11	-2.97	22.39	19.53	2	-3.19	-3.06	24.17	21.42	2	-2.97	-2.84	19.59	17.09	2	-3.27	-3.21	26.32	24.79	2	-3.08	-2.97	21.76	19.43	1	-3.24	-3.25	25.59	25.82	2	-3.04	-2.94	20.82	19.0	2	-3.3	-3.01	27.09	20.33	2	-3.21	-3.1	24.86	22.11	2	-3.38	-3.29	29.4	26.85
228	1	1	-2.88	-3.14	17.83	23.11	1	-2.93	-3.2	18.78	24.51	2	-2.95	-2.91	19.13	18.35	1	-3.09	-3.37	22.02	29.13	1	-3.14	-3.38	23.12	29.4	1	-3.28	-3.67	26.51	39.34	1	-3.33	-3.76	27.87	43.08	1	-3.09	-3.24	21.94	25.47	1	-3.62	-3.99	37.4	53.79	2	-3.58	-3.55	35.75	34.92	1	-2.65	-3.08	14.19	21.68
229	1	1	-2.52	-2.61	12.39	13.58	1	-2.59	-2.69	13.32	14.68	2	-3.03	-3.03	20.64	20.62	1	-2.24	-2.28	9.38	9.76	2	-2.96	-2.73	19.34	15.33	1	-2.78	-2.82	16.15	16.84	2	-2.76	-2.74	15.81	15.5	1	-2.96	-2.96	19.21	19.23	1	-2.68	-2.88	14.62	17.78	1	-2.53	-2.62	12.51	13.68	1	-2.89	-2.93	18.0	18.77
230	2	1	-3.02	-3.39	20.55	29.68	1	-2.81	-3.03	16.57	20.78	1	-2.41	-2.91	11.14	18.28	1	-2.78	-3.06	16.19	21.41	1	-2.99	-3.26	19.97	25.95	2	-2.96	-2.9	19.31	18.13	1	-2.6	-2.88	13.49	17.82	1	-3.17	-3.77	23.72	43.35	1	-2.87	-3.1	17.63	22.23	1	-2.58	-2.77	13.2	16.02	1	-2.95	-3.29	19.18	26.84
231	2	1	-2.73	-2.9	15.37	18.23	2	-2.92	-2.79	18.49	16.24	2	-2.68	-2.61	14.57	13.57	2	-2.8	-2.76	16.43	15.77	1	-3.15	-3.25	23.36	25.71	2	-3.06	-3.05	21.31	21.15	2	-3.22	-3.15	25.15	23.43	2	-2.95	-2.83	19.02	16.87	2	-2.77	-2.69	15.97	14.8	1	-2.68	-2.76	14.52	15.81	2	-2.85	-2.71	17.28	15.02
232	1	1	-3.18	-3.21	23.97	24.82	1	-3.12	-3.22	22.7	24.97	1	-3.14	-3.31	23.17	27.35	1	-2.94	-3.13	18.87	22.8	2	-3.37	-3.37	29.12	29.0	2	-3.18	-3.09	23.99	22.02	1	-3.1	-3.4	22.2	29.98	1	-3.16	-3.2	23.61	24.41	2	-3.36	-3.32	28.77	27.75	2	-2.62	-2.55	13.68	12.75	1	-3.25	-3.4	25.78	29.84
233	1	1	-2.66	-2.7	14.3	14.86	2	-2.65	-2.55	14.22	12.85	2	-2.6	-2.57	13.48	13.04	2	-2.78	-2.76	16.18	15.87	2	-2.55	-2.52	12.79	12.43	2	-3.16	-3.12	23.5	22.75	2	-2.93	-2.8	18.74	16.45	1	-3.08	-3.13	21.8	22.94	2	-2.48	-2.42	11.9	11.3	1	-2.53	-2.72	12.61	15.14	1	-2.6	-2.64	13.42	13.98
234	1	1	-2.45	-2.66	11.64	14.34	1	-2.74	-3.02	15.49	20.54	1	-2.43	-2.56	11.38	12.91	1	-2.52	-2.72	12.42	15.16	1	-2.26	-2.37	9.56	10.73	2	-2.59	-2.48	13.39	11.99	1	-2.49	-2.79	12.07	16.35	1	-2.5	-2.61	12.24	13.65	1	-2.69	-2.85	14.73	17.34	2	-2.72	-2.68	15.2	14.57	1	-2.81	-2.94	16.66	18.94
235	2	1	-3.1	-3.12	22.16	22.71	2	-3.63	-3.35	37.71	28.61	2	-2.89	-2.89	18.04	17.95	2	-3.4	-3.33	29.86	27.91	1	-3.66	-3.69	38.76	40.22	2	-3.28	-3.26	26.45	26.06	1	-3.58	-3.6	35.82	36.46	2	-3.6	-3.44	36.56	31.33	2	-3.62	-3.55	37.16	34.88	1	-3.34	-3.36	28.19	28.78	1	-2.6	-2.61	13.43	13.64
236	1	2	-2.97	-2.83	19.4	17.01	2	-3.1	-3.06	22.17	21.37	1	-2.97	-3.14	19.55	23.03	2	-3.14	-3.07	23.13	21.52	2	-3.15	-2.97	23.34	19.58	1	-2.99	-3.04	19.89	20.96	2	-3.27	-3.25	26.36	25.69	1	-3.08	-3.19	21.72	24.35	2	-3.3	-3.19	27.2	24.34	1	-3.23	-3.34	25.3	28.31	1	-3.1	-3.21	22.24	24.69
237	2	2	-3.47	-2.98	32.0	19.59	2	-3.09	-2.85	21.98	17.25	2	-3.19	-3.18	24.19	24.04	2	-3.55	-3.05	34.66	21.2	2	-3.67	-3.2	39.39	24.61	2	-3.6	-3.19	36.46	24.35	2	-3.24	-2.97	25.51	19.5	2	-4.01	-3.41	55.41	30.14	2	-3.44	-3.0	31.31	20.05	2	-3.16	-2.91	23.6	18.39	2	-3.31	-3.05	27.25	21.04
238	1	1	-2.71	-2.97	15.07	19.57	1	-2.74	-3.08	15.46	21.7	1	-2.73	-3.13	15.36	22.77	1	-2.57	-2.93	13.06	18.78	1	-2.63	-2.92	13.85	18.55	1	-2.75	-3.08	15.72	21.83	1	-2.83	-3.38	17.01	29.35	1	-2.76	-3.01	15.82	20.23	1	-2.8	-2.98	16.53	19.71	1	-2.44	-2.72	11.44	15.16	1	-2.56	-3.04	12.89	20.83
239	1	1	-3.04	-3.4	20.92	29.94	1	-2.33	-2.89	10.26	17.94	1	-3.04	-3.4	20.87	29.85	1	-2.63	-3.03	13.89	20.68	1	-2.99	-3.3	19.8	27.1	1	-3.15	-3.37	23.44	29.08	1	-2.75	-3.15	15.6	23.31	1	-3.11	-3.46	22.42	31.71	1	-2.66	-2.98	14.36	19.62	1	-3.07	-3.11	21.61	22.39	1	-2.62	-3.31	13.74	27.41
240	1	1	-2.75	-2.79	15.6	16.29	1	-2.79	-2.82	16.33	16.76	1	-2.32	-2.35	10.13	10.49	1	-2.47	-2.49	11.83	12.06	1	-2.68	-2.72	14.63	15.24	1	-2.66	-2.71	14.24	15.0	1	-2.76	-2.8	15.76	16.53	1	-2.68	-2.77	14.59	15.9	1	-2.48	-2.55	12.0	12.75	2	-3.24	-3.18	25.51	23.98	1	-2.39	-2.42	10.88	11.25
241	1	1	-2.25	-2.55	9.5	12.74	1	-2.72	-3.01	15.21	20.27	1	-2.76	-3.0	15.75	20.1	1	-2.48	-2.67	11.91	14.46	1	-2.48	-2.71	11.97	15.05	1	-2.49	-2.72	12.04	15.15	1	-2.78	-3.13	16.13	22.94	1	-2.8	-3.12	16.46	22.68	1	-2.57	-2.78	13.01	16.06	1	-2.83	-2.94	16.95	18.87	1	-3.01	-3.28	20.31	26.55
242	1	1	-2.83	-2.95	17.0	19.11	2	-3.37	-3.22	29.0	25.02	2	-3.12	-3.12	22.6	22.57	1	-2.79	-2.9	16.2	18.14	1	-3.39	-3.43	29.76	30.78	1	-2.9	-2.91	18.22	18.43	1	-2.76	-2.9	15.79	18.23	1	-3.22	-3.3	24.91	27.02	1	-3.0	-3.2	20.03	24.52	1	-1.11	-1.15	3.03	3.16	1	-2.88	-3.01	17.78	20.35
243	2	2	-2.79	-2.61	16.33	13.64	2	-3.16	-2.97	23.63	19.47	2	-3.02	-3.0	20.4	20.18	2	-2.76	-2.65	15.88	14.2	2	-2.66	-2.49	14.34	12.08	2	-2.87	-2.67	17.7	14.41	2	-2.78	-2.66	16.12	14.34	2	-2.99	-2.76	19.8	15.76	2	-2.8	-2.52	16.41	12.39	1	-2.9	-2.97	18.13	19.44	2	-2.8	-2.72	16.43	15.12
244	1	1	-2.38	-2.49	10.83	12.1	1	-2.4	-2.6	11.03	13.46	1	-2.19	-2.37	8.96	10.65	1	-2.3	-2.76	9.96	15.83	1	-2.41	-2.57	11.16	13.09	1	-2.26	-2.49	9.6	12.02	1	-2.33	-2.57	10.28	13.01	1	-2.31	-2.66	10.05	14.32	1	-2.26	-2.38	9.58	10.78	1	-2.24	-2.46	9.41	11.67	1	-2.16	-2.45	8.67	11.56
245	1	1	-2.51	-2.83	12.33	16.92	1	-2.23	-2.68	9.27	14.61	1	-2.87	-3.11	17.65	22.45	1	-2.68	-3.07	14.59	21.64	1	-2.61	-2.93	13.57	18.79	1	-2.67	-2.97	14.42	19.4	1	-2.93	-3.3	18.81	26.99	1	-2.98	-3.06	19.7	21.3	1	-2.84	-3.05	17.1	21.12	1	-2.71	-3.04	14.96	20.95	1	-3.34	-3.83	28.22	45.94
246	2	2	-3.35	-3.11	28.48	22.37	2	-2.8	-2.54	16.4	12.66	2	-3.1	-2.86	22.1	17.54	2	-3.89	-3.7	48.78	40.35	1	-3.69	-3.95	39.94	51.81	1	-3.71	-3.99	40.88	53.88	2	-3.69	-3.5	39.86	33.07	2	-4.38	-4.1	79.77	60.28	2	-3.64	-3.38	38.26	29.38	2	-3.33	-3.2	27.97	24.5	1	-2.75	-3.52	15.57	33.81
247	2	2	-3.0	-2.74	20.05	15.56	2	-3.09	-2.96	22.02	19.28	2	-2.81	-2.54	16.57	12.65	2	-2.95	-2.64	19.07	13.96	1	-3.63	-3.63	37.74	37.87	2	-2.73	-2.39	15.35	10.95	1	-2.95	-2.98	19.14	19.63	2	-3.42	-3.13	30.54	22.83	2	-3.0	-2.65	19.99	14.15	2	-3.01	-2.77	20.34	15.93	2	-3.01	-2.7	20.22	14.94
248	2	1	-3.38	-3.46	29.51	31.78	1	-3.08	-3.26	21.72	25.92	1	-2.9	-3.06	18.1	21.38	1	-2.85	-3.05	17.31	21.1	1	-3.11	-3.13	22.44	22.88	1	-3.04	-3.22	20.93	25.04	2	-3.13	-3.12	22.87	22.67	2	-3.1	-3.07	22.22	21.53	1	-3.22	-3.32	24.97	27.76	1	-3.09	-3.2	21.95	24.44	1	-3.01	-3.05	20.38	21.09
249	1	1	-2.77	-2.93	16.01	18.65	1	-2.89	-3.13	17.91	22.92	1	-3.14	-3.53	23.02	34.08	1	-3.06	-3.5	21.33	33.19	1	-2.83	-3.15	16.98	23.41	1	-3.16	-3.55	23.52	34.73	1	-3.29	-3.43	26.91	30.74	1	-2.79	-3.33	16.29	28.06	1	-3.23	-3.59	25.4	36.24	1	-2.99	-3.53	19.87	34.08	1	-2.7	-3.26	14.9	26.08
250	2	2	-2.78	-2.58	16.16	13.2	2	-2.97	-2.69	19.42	14.74	2	-2.95	-2.79	19.11	16.26	2	-2.85	-2.74	17.26	15.55	2	-3.31	-3.1	27.25	22.11	2	-2.87	-2.62	17.66	13.75	2	-2.99	-2.9	19.97	18.14	2	-2.66	-2.47	14.24	11.8	2	-3.27	-3.11	26.4	22.33	2	-2.84	-2.62	17.18	13.69	2	-3.26	-2.95	26.01	19.1
251	1	2	-2.4	-2.38	11.0	10.82	1	-2.33	-2.63	10.28	13.89	2	-2.34	-2.34	10.41	10.37	1	-2.46	-2.55	11.66	12.75	1	-2.14	-2.18	8.51	8.82	1	-2.38	-2.6	10.81	13.52	1	-2.56	-2.65	12.88	14.14	1	-2.55	-2.67	12.84	14.49	1	-2.38	-2.49	10.85	12.05	1	-2.48	-2.81	11.92	16.59	1	-2.42	-2.62	11.23	13.78
252	2	2	-3.47	-3.36	32.22	28.83	2	-3.13	-3.03	22.81	20.61	2	-2.72	-2.63	15.22	13.93	2	-3.12	-2.89	22.72	17.99	2	-2.78	-2.59	16.07	13.34	2	-3.38	-3.26	29.45	25.98	2	-3.1	-3.0	22.16	20.07	2	-3.36	-2.98	28.82	19.64	2	-3.41	-3.4	30.38	29.92	2	-2.93	-2.76	18.69	15.76	2	-3.03	-2.98	20.78	19.7
253	1	1	-3.17	-3.47	23.75	32.07	1	-2.87	-3.16	17.6	23.58	1	-3.08	-3.38	21.82	29.27	1	-3.31	-3.39	27.35	29.72	1	-3.45	-3.69	31.36	39.92	1	-3.0	-3.29	20.13	26.94	1	-3.56	-3.92	35.06	50.19	2	-3.15	-3.1	23.36	22.14	1	-3.16	-3.65	23.46	38.39	1	-3.02	-3.23	20.45	25.23	1	-2.82	-3.21	16.72	24.84
254	2	2	-2.98	-2.91	19.69	18.34	2	-2.81	-2.72	16.57	15.11	1	-2.56	-2.76	12.94	15.74	1	-2.92	-3.06	18.5	21.29	2	-3.22	-3.1	25.05	22.24	1	-2.55	-2.61	12.83	13.55	1	-2.79	-2.92	16.33	18.63	1	-3.27	-3.34	26.38	28.14	1	-2.7	-2.71	14.82	15.08	2	-3.09	-2.94	21.9	18.84	2	-2.92	-2.71	18.58	14.98
255	2	2	-3.32	-2.99	27.54	19.82	2	-3.26	-3.09	25.93	21.98	2	-3.11	-2.74	22.37	15.52	2	-3.42	-3.03	30.52	20.78	2	-3.39	-3.12	29.65	22.57	2	-3.31	-2.82	27.35	16.72	2	-2.85	-2.67	17.28	14.47	2	-3.15	-2.86	23.27	17.42	2	-3.48	-3.16	32.58	23.53	2	-2.82	-2.51	16.79	12.3	2	-2.99	-2.72	19.8	15.16
256	2	2	-3.38	-3.25	29.45	25.79	1	-2.95	-3.02	19.18	20.56	2	-2.86	-2.78	17.52	16.13	1	-2.87	-3.04	17.62	20.82	1	-3.25	-3.3	25.85	27.02	2	-2.9	-2.8	18.23	16.39	1	-3.01	-3.12	20.33	22.69	1	-3.39	-3.47	29.53	31.99	1	-2.89	-2.91	18.01	18.41	2	-3.01	-2.84	20.32	17.19	1	-2.98	-3.19	19.68	24.22
257	1	2	-2.99	-2.95	19.87	19.05	1	-2.68	-2.81	14.52	16.58	1	-2.62	-2.63	13.7	13.89	1	-2.75	-2.76	15.58	15.76	1	-2.82	-2.88	16.77	17.84	1	-2.78	-2.82	16.17	16.81	1	-2.69	-2.85	14.69	17.34	1	-3.15	-3.22	23.31	25.06	1	-2.67	-2.71	14.38	15.09	1	-2.77	-2.96	15.98	19.37	1	-2.51	-2.56	12.31	12.87
258	2	2	-3.65	-2.86	38.31	17.51	2	-3.14	-2.82	23.01	16.85	2	-3.02	-2.79	20.45	16.3	2	-3.26	-2.89	26.01	18.02	2	-3.36	-2.98	28.9	19.7	2	-3.47	-3.2	32.06	24.62	2	-3.16	-2.87	23.62	17.65	2	-2.96	-2.82	19.39	16.81	2	-2.82	-2.64	16.83	13.96	2	-3.18	-2.74	24.1	15.41	2	-3.29	-2.92	26.85	18.55
259	2	1	-2.5	-2.51	12.16	12.33	2	-2.41	-2.38	11.09	10.84	2	-2.69	-2.59	14.68	13.33	2	-2.46	-2.38	11.76	10.76	1	-2.43	-2.45	11.32	11.64	1	-2.72	-2.72	15.12	15.2	1	-2.66	-2.72	14.23	15.15	2	-3.15	-3.11	23.37	22.35	1	-2.61	-2.69	13.62	14.68	2	-2.47	-2.33	11.81	10.26	2	-2.78	-2.7	16.08	14.87
260	1	1	-2.67	-2.86	14.45	17.51	1	-2.38	-2.49	10.85	12.09	1	-2.95	-3.03	19.03	20.76	1	-2.2	-2.4	9.0	11.04	2	-2.84	-2.71	17.12	15.03	1	-2.63	-2.83	13.89	16.99	1	-2.58	-2.65	13.19	14.17	1	-2.79	-3.01	16.26	20.23	1	-2.61	-2.78	13.67	16.07	1	-2.44	-2.62	11.51	13.72	1	-2.45	-2.56	11.61	12.96
261	2	2	-3.06	-2.75	21.36	15.57	2	-2.68	-2.67	14.53	14.37	2	-3.27	-2.89	26.21	18.07	2	-3.08	-2.99	21.71	19.96	2	-2.87	-2.79	17.56	16.32	2	-3.01	-2.7	20.23	14.87	2	-3.14	-2.76	23.18	15.72	2	-2.9	-2.65	18.1	14.09	2	-3.14	-2.82	23.02	16.76	2	-3.13	-3.1	22.98	22.11	2	-2.91	-2.55	18.36	12.79
262	2	2	-2.76	-2.65	15.81	14.12	2	-2.99	-2.94	19.81	18.99	2	-3.11	-2.95	22.49	19.17	1	-3.0	-3.08	20.05	21.77	2	-3.7	-3.45	40.57	31.6	1	-2.92	-2.95	18.47	19.04	2	-3.79	-3.38	44.17	29.45	2	-3.55	-3.25	34.81	25.88	2	-3.51	-3.06	33.42	21.3	1	-3.39	-3.43	29.72	30.97	2	-3.18	-3.1	24.15	22.23
263	1	1	-2.99	-3.19	19.82	24.32	1	-2.92	-3.08	18.58	21.71	1	-2.95	-3.04	19.11	20.84	1	-2.96	-3.04	19.25	20.94	1	-2.87	-3.05	17.69	21.19	1	-2.72	-2.82	15.22	16.8	1	-2.98	-3.18	19.59	24.06	1	-2.8	-2.9	16.44	18.21	1	-2.64	-3.06	13.94	21.26	1	-2.7	-2.93	14.91	18.69	1	-2.81	-2.92	16.68	18.61
264	2	2	-2.53	-2.45	12.57	11.56	2	-2.37	-2.37	10.71	10.69	2	-2.76	-2.72	15.83	15.17	1	-2.53	-2.62	12.55	13.78	2	-2.79	-2.73	16.31	15.29	2	-2.68	-2.65	14.63	14.2	2	-2.88	-2.56	17.77	12.95	1	-2.91	-2.92	18.38	18.63	2	-2.91	-2.69	18.33	14.75	1	-2.57	-2.61	13.07	13.53	2	-2.64	-2.48	14.01	11.95
265	2	2	-3.5	-3.46	33.2	31.69	2	-2.83	-2.77	16.92	16.04	2	-2.8	-2.62	16.41	13.67	1	-2.79	-2.81	16.28	16.53	2	-3.01	-2.93	20.26	18.75	1	-3.14	-3.15	23.04	23.37	2	-2.91	-2.81	18.35	16.66	2	-3.24	-3.2	25.65	24.59	2	-3.29	-3.15	26.92	23.42	1	-3.0	-3.05	20.15	21.18	2	-2.74	-2.7	15.43	14.93
266	2	2	-2.54	-2.4	12.63	11.03	2	-2.63	-2.53	13.93	12.61	2	-2.52	-2.5	12.42	12.23	2	-3.01	-2.91	20.27	18.44	2	-2.58	-2.45	13.21	11.64	2	-2.51	-2.38	12.31	10.78	2	-3.09	-2.93	21.95	18.77	2	-3.22	-2.99	25.14	19.81	2	-2.9	-2.64	18.19	14.01	1	-2.86	-2.89	17.43	18.06	2	-2.88	-2.63	17.88	13.94
267	2	1	-2.55	-2.57	12.78	13.12	1	-2.83	-2.9	16.9	18.12	1	-2.64	-2.66	14.01	14.32	2	-2.83	-2.78	17.01	16.06	1	-2.82	-3.0	16.75	20.09	1	-2.71	-2.74	15.04	15.54	2	-2.63	-2.58	13.82	13.24	2	-3.12	-3.11	22.61	22.33	1	-2.92	-2.94	18.57	18.85	1	-2.77	-2.95	16.01	19.01	1	-2.44	-2.51	11.48	12.24
268	2	1	-3.2	-3.25	24.54	25.71	2	-3.67	-3.28	39.09	26.71	2	-2.7	-2.46	14.93	11.71	2	-3.23	-3.22	25.29	25.0	1	-3.24	-3.28	25.49	26.67	2	-3.16	-2.95	23.48	19.06	2	-3.02	-2.94	20.39	18.9	2	-3.77	-3.69	43.3	39.92	2	-2.78	-2.44	16.14	11.5	2	-2.38	-2.17	10.75	8.77	1	-3.15	-3.32	23.36	27.6
269	2	1	-2.41	-2.43	11.1	11.37	1	-2.92	-3.02	18.62	20.57	2	-2.4	-2.37	11.01	10.74	1	-2.32	-2.34	10.22	10.35	1	-2.32	-2.42	10.16	11.21	2	-2.64	-2.63	13.99	13.87	1	-2.93	-3.03	18.65	20.65	1	-2.85	-3.05	17.29	21.19	2	-2.56	-2.56	12.89	12.88	2	-2.71	-2.61	15.0	13.65	2	-3.23	-2.95	25.34	19.16
270	2	2	-2.92	-2.66	18.5	14.33	2	-2.58	-2.54	13.25	12.65	2	-2.72	-2.49	15.16	12.0	2	-2.83	-2.69	16.98	14.8	2	-3.22	-2.98	25.01	19.63	2	-2.61	-2.34	13.57	10.41	2	-2.92	-2.84	18.63	17.16	2	-2.84	-2.66	17.09	14.33	2	-3.2	-3.18	24.6	23.93	2	-3.18	-3.09	23.99	21.94	2	-3.01	-2.76	20.31	15.86
271	1	1	-2.65	-2.84	14.18	17.15	1	-2.84	-2.95	17.14	19.08	1	-2.65	-2.87	14.18	17.55	2	-3.05	-3.0	21.12	20.0	1	-2.77	-2.85	15.88	17.31	2	-2.87	-2.74	17.71	15.55	1	-2.9	-2.99	18.22	19.79	1	-3.11	-3.18	22.46	23.94	1	-2.83	-3.04	16.91	20.93	2	-3.86	-3.69	47.35	40.2	2	-2.85	-2.7	17.23	14.95
272	1	1	-3.15	-3.19	23.37	24.17	1	-2.87	-3.11	17.66	22.51	2	-3.1	-3.09	22.1	21.97	2	-2.9	-2.9	18.13	18.11	1	-3.06	-3.13	21.35	22.79	1	-2.85	-2.92	17.35	18.54	2	-3.41	-3.11	30.3	22.46	1	-3.3	-3.37	27.04	28.94	1	-3.19	-3.24	24.37	25.63	1	-3.02	-3.11	20.56	22.44	1	-2.65	-3.34	14.1	28.11
273	2	1	-3.05	-3.21	21.19	24.83	1	-2.9	-2.94	18.11	18.95	1	-2.67	-2.76	14.43	15.82	1	-2.86	-3.01	17.41	20.38	1	-2.8	-3.02	16.43	20.47	1	-2.66	-2.7	14.33	14.89	1	-2.64	-2.7	13.95	14.89	1	-2.82	-2.92	16.74	18.51	1	-2.72	-2.89	15.12	18.03	1	-2.61	-2.81	13.57	16.54	1	-3.05	-3.3	21.12	27.01
274	2	2	-2.58	-2.55	13.18	12.79	1	-2.52	-2.55	12.47	12.79	2	-2.46	-2.38	11.69	10.76	2	-2.63	-2.52	13.85	12.47	2	-3.24	-3.11	25.65	22.44	1	-2.67	-2.7	14.46	14.94	2	-2.6	-2.58	13.43	13.24	2	-2.61	-2.6	13.61	13.41	2	-2.71	-2.67	14.95	14.41	2	-2.83	-2.78	16.97	16.15	2	-2.64	-2.55	13.99	12.82
275	1	1	-3.05	-3.08	21.21	21.72	1	-3.33	-3.46	27.97	31.77	1	-3.28	-3.35	26.63	28.38	1	-2.96	-3.14	19.38	23.18	1	-3.09	-3.14	21.96	23.14	2	-3.25	-3.13	25.72	22.88	1	-3.15	-3.53	23.29	34.26	1	-2.94	-3.14	18.91	23.14	2	-2.98	-2.92	19.78	18.57	1	-2.94	-3.19	18.87	24.21	1	-3.22	-3.54	25.04	34.52
276	1	2	-2.98	-2.82	19.7	16.8	2	-3.09	-2.99	22.01	19.98	2	-3.01	-2.92	20.31	18.47	2	-2.79	-2.65	16.31	14.19	2	-2.68	-2.55	14.61	12.84	2	-3.02	-2.92	20.48	18.53	2	-2.92	-2.73	18.62	15.36	2	-2.92	-2.87	18.58	17.56	1	-2.65	-2.74	14.22	15.52	2	-3.05	-2.89	21.1	18.07	1	-3.11	-3.19	22.33	24.29
