idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
465	1	1	-26.69	-27.94	391004225536.0	1367618224128.0	2	-28.44	-28.29	2250185375744.0	1930594091008.0	1	-23.67	-24.79	19111559168.0	58332037120.0	1	-29.61	-31.04	7232679313408.0	30349822263296.0	1	-25.04	-25.13	74981867520.0	81967685632.0	2	-28.59	-27.24	2621791797248.0	676011048960.0	2	-27.0	-26.61	534332375040.0	359227457536.0	2	-27.07	-26.27	570343030784.0	255814713344.0	2	-26.66	-26.65	376939184128.0	374295592960.0	1	-24.2	-24.72	32357306368.0	54692413440.0	1	-25.83	-26.42	164787535872.0	297175089152.0
466	1	2	-31.56	-29.2	50952769896448.0	4778421125120.0	2	-27.77	-26.36	1152082771968.0	279600168960.0	2	-23.68	-23.17	19223173120.0	11582089216.0	1	-27.42	-28.13	808722956288.0	1653660057600.0	2	-25.65	-24.4	137794961408.0	39714783232.0	2	-23.37	-23.19	14143249408.0	11754253312.0	2	-26.6	-26.36	355135815680.0	280323194880.0	1	-26.3	-27.31	264614117376.0	725685698560.0	1	-24.01	-24.95	26640570368.0	68350590976.0	1	-26.57	-30.23	344925110272.0	13496813092864.0	1	-26.47	-27.36	314719928320.0	763676524544.0
467	2	2	-25.53	-24.31	121996230656.0	36243300352.0	2	-26.55	-25.88	338407882752.0	174282866688.0	2	-24.11	-23.75	29506594816.0	20685699072.0	1	-26.6	-27.54	357158027264.0	911497691136.0	1	-27.24	-27.46	678185861120.0	844613419008.0	2	-32.74	-32.61	165186807791616.0	145553472094208.0	1	-24.73	-24.99	54997975040.0	71010762752.0	2	-28.57	-27.02	2556812066816.0	541426548736.0	1	-25.93	-25.95	182345433088.0	186093027328.0	2	-26.79	-25.79	432707305472.0	158505156608.0	2	-25.85	-25.59	169047080960.0	130231427072.0
468	2	1	-29.1	-32.44	4356107665408.0	122035984400384.0	2	-32.56	-28.13	138582203301888.0	1647244607488.0	1	-24.34	-24.56	37110005760.0	46193311744.0	1	-24.29	-26.85	35280502784.0	459220615168.0	1	-21.87	-22.62	3144909824.0	6696719872.0	1	-31.54	-31.64	49975450927104.0	54816046841856.0	1	-26.61	-28.68	361821962240.0	2842228686848.0	2	-29.52	-24.67	6621059088384.0	51548188672.0	2	-28.67	-25.61	2826965876736.0	132581343232.0	2	-24.25	-23.11	34097993728.0	10832036864.0	1	-25.52	-25.54	121699221504.0	124122955776.0
469	1	2	-30.47	-29.91	17178635010048.0	9798066110464.0	1	-25.51	-28.6	120050810880.0	2631727054848.0	1	-24.38	-24.93	38723301376.0	67457073152.0	1	-26.29	-30.7	260290641920.0	21483434803200.0	1	-25.91	-26.03	179765477376.0	202518626304.0	1	-23.2	-31.12	11891106816.0	32808722497536.0	2	-31.42	-28.35	44292181590016.0	2047543607296.0	2	-32.19	-31.7	95213720698880.0	58356936998912.0	2	-28.11	-27.4	1620222410752.0	795111915520.0	2	-28.48	-27.49	2346768138240.0	867864739840.0	2	-27.22	-25.56	660525088768.0	125458956288.0
470	2	2	-33.01	-32.24	217031274135552.0	100673211334656.0	2	-26.03	-26.03	201341992960.0	200967143424.0	2	-24.49	-24.14	43233173504.0	30534828032.0	2	-29.36	-27.66	5658217807872.0	1026669346816.0	2	-25.54	-25.03	123438055424.0	74020716544.0	2	-26.12	-20.87	220647243776.0	1153571840.0	1	-25.22	-27.5	89737773056.0	872949809152.0	1	-29.33	-31.02	5447685242880.0	29719181393920.0	1	-27.95	-31.52	1380831199232.0	49084043886592.0	1	-28.72	-30.69	2971746697216.0	21309784326144.0	1	-26.48	-31.03	314770358272.0	29838574354432.0
471	2	2	-28.06	-27.47	1531031715840.0	851819233280.0	1	-26.75	-27.35	412497018880.0	752661823488.0	2	-27.7	-26.45	1074730041344.0	307152781312.0	2	-27.27	-27.11	696892850176.0	595233079296.0	1	-28.49	-28.51	2351732883456.0	2408219148288.0	1	-29.56	-30.22	6887504871424.0	13250968158208.0	1	-26.19	-28.45	237699923968.0	2261851045888.0	2	-28.51	-26.37	2413962985472.0	283650818048.0	2	-28.47	-26.99	2315025645568.0	527609856000.0	1	-24.0	-25.34	26570338304.0	101630574592.0	2	-28.94	-28.57	3693682098176.0	2549069905920.0
472	1	1	-28.04	-28.58	1498352058368.0	2578885902336.0	2	-27.79	-27.4	1169072193536.0	794238779392.0	2	-27.53	-26.46	906928062464.0	309159395328.0	1	-25.1	-27.44	79651856384.0	827789082624.0	1	-24.91	-25.29	65700409344.0	96396034048.0	1	-27.97	-30.57	1410253586432.0	18826848632832.0	2	-23.39	-23.13	14419283968.0	11081595904.0	2	-28.25	-26.3	1851132084224.0	265193668608.0	2	-26.05	-23.74	205975568384.0	20394500096.0	1	-26.42	-26.75	297614114816.0	415064391680.0	1	-27.01	-27.96	535250403328.0	1388447793152.0
473	1	2	-30.26	-27.56	13916247687168.0	934040961024.0	2	-29.64	-28.34	7440055664640.0	2038514843648.0	2	-26.82	-26.04	445077454848.0	202782605312.0	2	-27.93	-27.77	1348479090688.0	1147120779264.0	1	-23.6	-25.41	17781377024.0	108537782272.0	1	-29.69	-31.67	7815216758784.0	57029355896832.0	2	-28.25	-27.7	1853640671232.0	1073386225664.0	1	-26.65	-28.31	375050207232.0	1962156490752.0	2	-24.02	-23.09	26987421696.0	10672139264.0	2	-30.19	-26.42	12927158452224.0	296481521664.0	2	-26.07	-25.49	210450333696.0	117615689728.0
474	1	2	-30.84	-30.3	24840494907392.0	14357585985536.0	2	-28.42	-28.3	2196459225088.0	1955092103168.0	2	-26.47	-26.01	311650123776.0	197628149760.0	1	-31.88	-31.95	69941428486144.0	75483924398080.0	2	-28.37	-27.48	2088166752256.0	863510593536.0	1	-26.96	-30.68	509736124416.0	21007958016000.0	1	-25.66	-26.97	139189403648.0	515634593792.0	2	-29.7	-29.23	7882297835520.0	4961252409344.0	1	-28.8	-29.02	3228225503232.0	3996367716352.0	1	-24.94	-26.77	67629957120.0	421375574016.0	1	-27.32	-27.68	732784885760.0	1051431141376.0
475	2	2	-33.75	-32.36	452540906864640.0	112715536269312.0	1	-28.06	-30.57	1530675462144.0	18834463391744.0	1	-29.32	-29.78	5426425888768.0	8545633304576.0	1	-29.32	-30.57	5415817445376.0	18983235354624.0	1	-26.55	-30.18	337944117248.0	12834243084288.0	2	-27.03	-25.6	548588716032.0	130554740736.0	1	-27.62	-30.52	986318045184.0	18049952382976.0	1	-23.52	-23.61	16400449536.0	17872128000.0	1	-27.4	-29.56	792935596032.0	6910770151424.0	1	-25.37	-27.57	104505262080.0	942194819072.0	2	-25.93	-25.93	182826369024.0	182363160576.0
476	1	2	-31.77	-31.15	62675606306816.0	33772409978880.0	1	-26.47	-26.79	314267009024.0	430379565056.0	1	-25.69	-26.19	144148086784.0	236307169280.0	2	-31.36	-30.14	41745618305024.0	12294895435776.0	2	-24.79	-22.43	58177036288.0	5500781056.0	2	-30.47	-28.91	17134295973888.0	3602252824576.0	1	-30.85	-31.36	25103077212160.0	41682049433600.0	2	-29.89	-28.43	9538545647616.0	2227710197760.0	1	-23.84	-24.34	22487887872.0	37350735872.0	2	-25.93	-25.3	182093103104.0	96804331520.0	2	-26.57	-25.47	347436187648.0	115344760832.0
477	2	1	-31.75	-32.58	61325988331520.0	141396916830208.0	2	-27.71	-24.57	1080748998656.0	46891675648.0	1	-23.23	-23.56	12311023616.0	17017214976.0	1	-28.79	-28.96	3190585032704.0	3779919609856.0	2	-26.34	-25.91	276325892096.0	179578028032.0	2	-24.54	-23.9	45620498432.0	23981920256.0	1	-26.99	-28.26	525588987904.0	1882806157312.0	1	-26.95	-28.95	505326764032.0	3735668391936.0	1	-28.37	-30.1	2103517118464.0	11820413747200.0	2	-27.1	-26.1	586257465344.0	215431544832.0	1	-25.56	-26.96	126503002112.0	510613848064.0
478	2	1	-27.58	-29.11	954622148608.0	4405296365568.0	1	-32.47	-34.02	126279714078720.0	593272019877888.0	1	-24.58	-25.1	47206748160.0	79400812544.0	1	-33.19	-34.76	258590770200576.0	1244990223155200.0	2	-27.13	-26.4	606482333696.0	291000057856.0	2	-30.68	-30.62	21158676135936.0	19792863952896.0	2	-30.03	-25.8	11026940559360.0	159485591552.0	1	-28.33	-31.24	2004316979200.0	37083599077376.0	1	-24.25	-24.67	34165243904.0	51878420480.0	2	-28.03	-26.87	1497138069504.0	466245943296.0	1	-25.82	-25.99	162859630592.0	194100887552.0
479	2	1	-30.91	-31.88	26599686668288.0	69736821948416.0	1	-26.57	-26.96	346962034688.0	511050350592.0	1	-25.24	-26.59	91173011456.0	352513949696.0	2	-31.69	-26.11	58125323337728.0	217561038848.0	1	-28.72	-28.81	2981716557824.0	3235653615616.0	2	-27.92	-25.29	1328575938560.0	96234184704.0	2	-29.5	-29.1	6452317519872.0	4326447906816.0	2	-27.55	-27.13	922491944960.0	603818295296.0	2	-26.62	-26.07	365082181632.0	209854283776.0	2	-28.45	-27.0	2257837883392.0	533904490496.0	1	-27.83	-28.58	1216282755072.0	2586768048128.0
480	2	1	-30.81	-31.06	24126800527360.0	30940334129152.0	2	-31.19	-28.58	35091633930240.0	2588629008384.0	2	-29.2	-28.63	4817782046720.0	2707535429632.0	1	-28.81	-30.74	3245314146304.0	22410464067584.0	2	-24.16	-23.58	31177662464.0	17440481280.0	2	-31.68	-31.53	57189913853952.0	49144844517376.0	2	-30.63	-30.2	20086809165824.0	13068418416640.0	2	-30.39	-29.37	15727211839488.0	5697529446400.0	2	-26.53	-26.23	334064287744.0	246286450688.0	1	-24.57	-25.23	46878441472.0	90483523584.0	2	-30.66	-29.91	20773506908160.0	9814169092096.0
481	2	1	-27.39	-28.07	782575796224.0	1549179551744.0	2	-27.49	-26.17	871440973824.0	233034825728.0	2	-23.41	-22.15	14622908416.0	4158881024.0	1	-28.59	-28.65	2599915618304.0	2769396432896.0	2	-26.4	-26.4	292877664256.0	292877664256.0	1	-30.31	-33.24	14639116058624.0	274179588882432.0	2	-25.72	-24.91	147656556544.0	65885757440.0	1	-25.99	-27.24	193806434304.0	676165779456.0	1	-23.1	-24.4	10774773760.0	39418273792.0	1	-24.47	-24.55	42419290112.0	45791105024.0	2	-25.54	-25.21	123108884480.0	88757280768.0
482	2	1	-23.41	-26.13	14717512704.0	223165562880.0	2	-27.82	-25.65	1206400974848.0	137710354432.0	2	-26.33	-25.64	272026288128.0	137030426624.0	2	-31.88	-31.7	70211956899840.0	58748601106432.0	2	-28.22	-25.53	1806526971904.0	122828365824.0	1	-26.43	-33.17	301346947072.0	255344211132416.0	2	-28.98	-24.83	3846121979904.0	60585299968.0	2	-26.94	-25.92	501242232832.0	180825669632.0	2	-30.82	-29.1	24260854677504.0	4364890537984.0	2	-30.87	-25.42	25552337502208.0	109684056064.0	1	-24.97	-25.35	70005383168.0	101832368128.0
483	1	1	-26.49	-30.41	318911709184.0	16105424814080.0	1	-28.72	-28.73	2966134718464.0	3015759364096.0	2	-29.34	-27.99	5545476489216.0	1432314183680.0	1	-25.1	-31.3	79363121152.0	39031387717632.0	1	-23.89	-26.17	23757606912.0	231212072960.0	1	-28.06	-29.37	1535213305856.0	5664469942272.0	1	-31.31	-31.44	39581063839744.0	45297241686016.0	1	-21.8	-24.97	2928382720.0	69866119168.0	2	-27.2	-24.06	649547022336.0	28183543808.0	1	-23.6	-26.0	17679585280.0	196586766336.0	1	-26.62	-27.0	363493097472.0	530718490624.0
484	2	1	-24.69	-29.89	52597682176.0	9538981855232.0	1	-28.54	-29.59	2491483684864.0	7089485774848.0	2	-26.92	-26.89	492980142080.0	478103535616.0	1	-25.98	-27.45	192717520896.0	833696104448.0	2	-24.63	-24.53	49543634944.0	44935581696.0	1	-31.23	-32.81	36667436040192.0	176889301827584.0	1	-26.3	-27.23	263204700160.0	670843731968.0	1	-27.15	-28.28	618702503936.0	1919904645120.0	2	-30.47	-27.79	17095970521088.0	1167777202176.0	2	-24.2	-21.49	32296265728.0	2143734144.0	2	-28.46	-27.0	2282754146304.0	529876975616.0
485	1	2	-29.78	-28.39	8557817757696.0	2127833726976.0	2	-31.1	-29.62	31945692020736.0	7298475884544.0	1	-26.88	-27.28	473614417920.0	703325143040.0	1	-27.51	-31.03	889517113344.0	30015695618048.0	2	-30.61	-29.27	19579141095424.0	5165207257088.0	1	-28.72	-32.22	2962991087616.0	98218528473088.0	2	-27.7	-24.49	1074682920960.0	43030302720.0	1	-25.83	-29.33	164615700480.0	5472470958080.0	2	-30.0	-26.56	10635963269120.0	344346001408.0	1	-25.87	-26.16	171098816512.0	229488033792.0	2	-31.16	-28.75	34187782389760.0	3064033705984.0
486	2	1	-29.16	-29.46	4618040901632.0	6243991683072.0	1	-24.97	-25.1	70181863424.0	79349645312.0	1	-25.13	-27.4	81772339200.0	794406944768.0	1	-25.85	-27.93	168350466048.0	1349394890752.0	2	-29.58	-26.5	7036180889600.0	322367684608.0	1	-30.05	-32.1	11179033362432.0	87331381968896.0	1	-26.71	-29.75	398878867456.0	8289018445824.0	2	-26.73	-25.48	405379088384.0	115846791168.0	1	-24.47	-25.53	42277855232.0	122265051136.0	1	-25.8	-28.75	160266223616.0	3049173286912.0	1	-26.33	-27.57	270964195328.0	943621013504.0
487	2	2	-30.01	-29.0	10777194921984.0	3914917216256.0	1	-24.0	-25.16	26506711040.0	84422803456.0	1	-22.26	-23.62	4640655872.0	18174394368.0	2	-25.57	-24.76	127137480704.0	56690573312.0	2	-27.68	-27.15	1055385321472.0	620187615232.0	1	-29.8	-30.54	8747369889792.0	18382101413888.0	2	-30.93	-28.29	27005433151488.0	1927621115904.0	2	-28.43	-27.11	2212812292096.0	594535251968.0	2	-26.03	-25.3	201718300672.0	97111318528.0	2	-27.71	-27.31	1083489910784.0	728467570688.0	2	-30.17	-29.75	12722639994880.0	8362558750720.0
488	2	1	-33.08	-33.23	232263073660928.0	269739414781952.0	1	-28.35	-29.02	2054891110400.0	4026190790656.0	2	-28.01	-27.38	1463031562240.0	780298354688.0	1	-31.4	-32.61	43472539090944.0	144951723687936.0	1	-24.94	-24.94	67632537600.0	67892711424.0	1	-26.7	-30.21	392916598784.0	13235205963776.0	1	-27.23	-29.67	668099608576.0	7673534742528.0	1	-25.37	-26.67	103842816000.0	381617471488.0	2	-29.15	-28.77	4571426979840.0	3117364805632.0	2	-24.73	-23.97	55232610304.0	25590145024.0	1	-27.38	-27.42	776870952960.0	811974918144.0
489	1	2	-25.39	-25.23	106365607936.0	90791591936.0	1	-25.29	-27.89	96589832192.0	1292668239872.0	2	-24.91	-24.37	66073014272.0	38406639616.0	1	-25.52	-27.94	121224060928.0	1357834878976.0	2	-26.75	-25.22	412717383680.0	89945112576.0	1	-33.01	-33.14	216924520710144.0	246837525086208.0	2	-27.06	-25.52	562857050112.0	121563267072.0	1	-26.69	-26.73	391228751872.0	405304868864.0	2	-26.82	-26.14	445861724160.0	225679507456.0	1	-25.46	-27.84	113648377856.0	1237266333696.0	1	-24.49	-25.68	43307532288.0	142310653952.0
490	2	2	-29.6	-28.02	7151552036864.0	1475626008576.0	1	-28.08	-29.85	1567141920768.0	9209540247552.0	2	-26.49	-23.96	320627408896.0	25447968768.0	2	-30.87	-29.48	25464225660928.0	6380442877952.0	1	-25.96	-26.04	188827156480.0	204381257728.0	2	-30.97	-28.66	28231040237568.0	2796595183616.0	1	-24.6	-24.77	48454701056.0	57035145216.0	1	-25.65	-27.43	138227712000.0	818157518848.0	1	-26.06	-27.11	208086990848.0	594293751808.0	2	-25.72	-23.37	148255408128.0	14140120064.0	2	-26.76	-26.58	419673571328.0	350618943488.0
491	1	2	-31.14	-28.5	33478349422592.0	2383315206144.0	1	-23.27	-24.65	12795189248.0	50985549824.0	1	-24.18	-24.7	31558533120.0	53474299904.0	2	-27.66	-27.08	1027670474752.0	578838593536.0	2	-30.06	-27.79	11295651790848.0	1169977769984.0	1	-26.82	-28.55	443445444608.0	2501874548736.0	2	-28.94	-26.76	3696233283584.0	418017509376.0	2	-26.02	-23.27	200225636352.0	12818882560.0	2	-28.4	-27.53	2159982280704.0	904023179264.0	2	-25.81	-22.6	162262761472.0	6544510464.0	1	-27.62	-27.93	989064724480.0	1342834999296.0
492	1	2	-30.39	-29.61	15852587974656.0	7206556663808.0	1	-25.95	-28.81	186953252864.0	3240298020864.0	1	-29.17	-29.58	4667355430912.0	7044694278144.0	1	-21.6	-25.45	2401335552.0	113077338112.0	1	-25.58	-27.49	128568188928.0	870172000256.0	2	-29.53	-29.42	6679024369664.0	5966154694656.0	2	-28.84	-27.48	3347137429504.0	862414372864.0	2	-26.89	-26.77	477980426240.0	422474088448.0	1	-27.28	-28.6	704983859200.0	2625555136512.0	2	-25.36	-23.36	103581302784.0	13988798464.0	2	-26.28	-24.22	260161585152.0	33049477120.0
493	2	2	-30.27	-30.27	14044105801728.0	13983777030144.0	2	-30.41	-29.32	16027190558720.0	5391504113664.0	2	-25.51	-24.13	120139235328.0	30080872448.0	1	-34.68	-35.78	1149536185614336.0	3451614497079296.0	2	-29.35	-26.07	5576352858112.0	209279500288.0	2	-30.15	-29.29	12372221624320.0	5238537846784.0	2	-27.7	-25.54	1069313622016.0	123145986048.0	1	-25.12	-27.16	80931504128.0	624726441984.0	2	-27.38	-26.59	776045985792.0	353001078784.0	1	-23.27	-25.17	12754084864.0	84935770112.0	2	-28.92	-28.0	3611994619904.0	1453435912192.0
494	2	1	-31.67	-33.58	56781237649408.0	383083165515776.0	2	-29.58	-28.59	7051805720576.0	2600947417088.0	2	-25.5	-25.16	118986907648.0	84340719616.0	2	-29.39	-27.61	5788113305600.0	975368355840.0	1	-28.18	-29.5	1737621766144.0	6495077400576.0	1	-31.94	-32.15	74427840593920.0	91403866603520.0	1	-30.33	-32.26	14893236355072.0	102341697077248.0	1	-25.34	-26.93	101060714496.0	496566206464.0	1	-27.49	-28.72	866890350592.0	2967510188032.0	1	-26.45	-30.3	305762795520.0	14419251691520.0	2	-27.88	-27.04	1284104257536.0	552001994752.0
495	1	2	-26.61	-24.24	359749255168.0	33559939072.0	1	-23.51	-23.9	16206410752.0	23884185600.0	1	-21.73	-23.68	2734790144.0	19205289984.0	1	-29.55	-32.36	6789692129280.0	112673408679936.0	1	-26.96	-29.17	513034878976.0	4668165980160.0	1	-26.4	-26.77	290993405952.0	421920866304.0	2	-29.87	-26.16	9350039994368.0	230289571840.0	2	-29.77	-29.73	8488176582656.0	8177881972736.0	1	-27.16	-27.8	627470696448.0	1181673324544.0	1	-24.83	-25.0	60573286400.0	72241364992.0	1	-26.05	-26.76	205001228288.0	418352463872.0
496	1	1	-31.18	-31.65	34686178951168.0	55610921975808.0	1	-26.43	-30.09	301209616384.0	11704180146176.0	2	-26.78	-25.58	428472795136.0	129003954176.0	2	-26.42	-25.08	297948643328.0	78318166016.0	1	-26.84	-27.11	453574557696.0	595349995520.0	2	-32.77	-32.0	170645728002048.0	79252053557248.0	1	-28.12	-28.54	1638061441024.0	2484285210624.0	2	-26.06	-22.49	207737225216.0	5861272064.0	1	-27.19	-29.11	642794323968.0	4391588069376.0	1	-25.82	-26.65	163761389568.0	374146367488.0	1	-24.29	-25.19	35230404608.0	87108157440.0
497	1	2	-29.29	-26.32	5243216068608.0	270281293824.0	2	-29.57	-27.45	6935000121344.0	835537928192.0	1	-24.48	-25.59	42913337344.0	130147246080.0	2	-28.76	-27.01	3102227824640.0	536056496128.0	2	-23.78	-21.92	21339199488.0	3297220352.0	1	-29.38	-31.94	5757810507776.0	74617322471424.0	2	-29.09	-27.88	4318442553344.0	1280616431616.0	1	-21.81	-21.95	2972728576.0	3395461120.0	1	-25.67	-25.95	141232275456.0	186860208128.0	1	-21.62	-24.07	2447702784.0	28523378688.0	2	-27.34	-26.65	744543158272.0	375627218944.0
498	2	1	-31.62	-33.01	53895535525888.0	217424062316544.0	1	-26.85	-30.4	457123266560.0	15942888194048.0	1	-24.42	-27.05	40233541632.0	557370114048.0	2	-31.43	-26.24	44783779184640.0	248125800448.0	2	-24.78	-21.21	58073374720.0	1627482880.0	1	-30.96	-31.34	27961967247360.0	40892530425856.0	2	-30.36	-29.67	15283658948608.0	7699190775808.0	1	-27.96	-29.87	1393682677760.0	9405164683264.0	1	-25.6	-29.9	131654000640.0	9679667200000.0	2	-27.54	-27.48	909896187904.0	856805474304.0	1	-25.37	-25.65	104663654400.0	137242042368.0
499	2	1	-27.89	-28.35	1291497635840.0	2048172490752.0	2	-27.87	-27.71	1270825091072.0	1080969592832.0	1	-24.35	-25.74	37511229440.0	151486595072.0	1	-27.36	-28.46	762041073664.0	2282566713344.0	1	-28.68	-29.7	2845695016960.0	7891248480256.0	2	-33.43	-25.44	330665673359360.0	111776784384.0	2	-26.45	-25.99	306632392704.0	193575157760.0	2	-28.17	-27.22	1716172619776.0	660409221120.0	1	-26.82	-28.59	442645184512.0	2615753048064.0	2	-25.71	-25.32	145988108288.0	98666004480.0	2	-27.19	-27.12	642377646080.0	597513732096.0
500	1	1	-32.76	-33.59	169056388775936.0	387950906966016.0	1	-26.52	-28.85	328543404032.0	3368971927552.0	1	-24.07	-24.71	28366096384.0	53746290688.0	2	-31.57	-29.16	51264905805824.0	4614677069824.0	1	-25.01	-26.21	72382611456.0	240324411392.0	1	-29.98	-30.26	10515961085952.0	13815483727872.0	2	-31.31	-30.18	39654438993920.0	12746685939712.0	2	-25.06	-25.03	76818448384.0	74185654272.0	1	-27.04	-27.1	556111822848.0	586143432704.0	2	-28.77	-27.76	3136856784896.0	1142419750912.0	2	-27.57	-27.57	941557022720.0	937197830144.0
501	2	1	-28.91	-32.7	3604218118144.0	159367227768832.0	2	-29.53	-28.1	6673943494656.0	1594777665536.0	1	-29.39	-30.27	5809404116992.0	13931279024128.0	2	-32.12	-31.28	88794330038272.0	38557825630208.0	2	-29.93	-28.95	9980630532096.0	3736274468864.0	1	-30.62	-32.91	19816775680000.0	196176892657664.0	1	-27.96	-30.79	1393512546304.0	23557927075840.0	1	-29.18	-29.26	4709689065472.0	5121191182336.0	1	-26.31	-31.41	266573053952.0	43870943444992.0	1	-25.92	-26.03	179819986944.0	201634447360.0	2	-26.17	-25.9	233021046784.0	177508564992.0
502	2	2	-32.6	-29.46	143207245545472.0	6247124828160.0	1	-26.87	-27.52	467063013376.0	892639313920.0	1	-26.68	-27.68	384606142464.0	1050835681280.0	1	-27.48	-29.49	861751672832.0	6440514224128.0	1	-26.99	-29.15	526620524544.0	4556905775104.0	2	-26.05	-25.92	205483130880.0	180151959552.0	1	-26.43	-27.4	300892651520.0	797394534400.0	1	-25.66	-26.57	139107926016.0	344768577536.0	1	-26.71	-27.32	399202320384.0	735125504000.0	1	-26.53	-27.52	331157471232.0	893652959232.0	1	-25.97	-29.53	189838311424.0	6668052594688.0
503	2	2	-28.95	-28.7	3737571557376.0	2909563518976.0	1	-24.58	-25.61	47347781632.0	131911639040.0	2	-26.91	-26.4	485032689664.0	291485548544.0	1	-23.39	-25.76	14441524224.0	154422263808.0	1	-26.49	-27.51	320345014272.0	882578030592.0	2	-28.48	-26.39	2326596681728.0	289424146432.0	2	-25.44	-24.24	111286657024.0	33790464000.0	2	-26.79	-26.61	430336049152.0	358744719360.0	2	-27.49	-26.96	872571928576.0	508730867712.0	1	-28.92	-32.69	3642060439552.0	157914840956928.0	2	-26.24	-24.61	248465342464.0	48782974976.0
504	1	2	-31.53	-30.09	49200272244736.0	11704783077376.0	2	-29.35	-26.55	5590047260672.0	337650974720.0	1	-24.31	-25.47	36183212032.0	115247120384.0	2	-27.87	-26.39	1264767729664.0	289503084544.0	1	-26.86	-29.28	464139517952.0	5204795719680.0	1	-29.11	-31.86	4377396641792.0	68516854104064.0	1	-28.07	-28.57	1557730689024.0	2558660706304.0	2	-32.05	-30.67	82975328829440.0	20856044519424.0	1	-24.84	-26.41	61646290944.0	293635031040.0	1	-24.08	-27.5	28634304512.0	881099603968.0	1	-24.98	-26.4	70605332480.0	292614701056.0
505	2	1	-22.88	-24.73	8633631744.0	55241355264.0	2	-25.34	-25.0	100759691264.0	72362450944.0	1	-22.38	-22.75	5262806016.0	7611469312.0	2	-29.39	-28.52	5808185671680.0	2423253893120.0	1	-26.7	-27.45	393289990144.0	835313336320.0	2	-31.86	-28.21	68706478587904.0	1789387472896.0	1	-27.58	-27.74	946512330752.0	1112729190400.0	2	-26.74	-26.42	409423577088.0	297224404992.0	1	-28.5	-29.06	2374915850240.0	4166978371584.0	2	-25.1	-24.94	79281266688.0	67729096704.0	1	-25.3	-25.3	96970465280.0	97071128576.0
506	1	1	-32.36	-32.47	112757252816896.0	126576318480384.0	1	-26.54	-28.78	336566255616.0	3160392597504.0	2	-25.56	-23.58	126633361408.0	17426980864.0	1	-28.9	-29.11	3554985377792.0	4390809239552.0	2	-25.43	-25.0	111209005056.0	71905394688.0	1	-26.95	-27.89	508554280960.0	1299265617920.0	2	-28.89	-28.46	3517531553792.0	2281983442944.0	1	-29.42	-29.93	6002829688832.0	9998673379328.0	1	-25.88	-26.56	174173863936.0	344116199424.0	1	-24.99	-24.99	70950387712.0	71100620800.0	1	-27.63	-28.38	997324161024.0	2120152776704.0
