idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
451	2	1	-2.85	-2.93	17.24	18.73	1	-4.13	-4.31	62.46	74.31	1	-3.84	-4.09	46.47	59.73	1	-3.36	-3.53	28.89	33.97	2	-4.11	-4.03	61.05	56.27	1	-3.84	-3.98	46.46	53.52	1	-4.64	-4.88	103.44	131.53	1	-4.32	-4.39	74.87	80.84	2	-6.13	-5.54	460.86	253.5	1	-5.9	-6.05	364.64	424.41	2	-1.49	-1.44	4.42	4.24
452	2	1	-3.43	-3.5	30.82	32.96	1	-3.07	-3.2	21.44	24.56	1	-4.1	-4.22	60.04	68.11	1	-3.46	-3.56	31.73	35.27	1	-3.88	-4.1	48.51	60.22	2	-3.87	-3.65	47.88	38.61	1	-4.55	-4.59	95.02	98.28	2	-5.97	-5.53	392.31	253.14	2	-6.85	-6.83	943.66	920.77	2	-6.62	-6.29	747.35	536.67	2	-1.44	-1.43	4.24	4.2
453	2	2	-2.89	-2.83	18.04	16.86	2	-3.76	-3.74	43.01	41.93	1	-3.66	-3.7	39.0	40.41	2	-2.78	-2.76	16.07	15.8	2	-3.57	-3.52	35.44	33.93	2	-3.23	-3.15	25.3	23.27	1	-3.95	-4.14	51.75	62.88	2	-4.77	-4.54	118.22	93.62	1	-5.36	-5.45	211.94	232.74	2	-5.54	-5.4	255.44	222.45	1	-1.38	-1.4	3.98	4.04
454	2	2	-3.97	-3.52	53.02	33.85	1	-3.19	-3.37	24.31	29.06	2	-4.5	-3.95	89.98	51.69	2	-3.85	-3.54	47.21	34.42	2	-4.32	-4.08	75.08	59.13	1	-3.89	-3.92	48.74	50.5	2	-4.82	-4.21	124.27	67.15	1	-4.92	-4.97	137.42	143.7	1	-5.29	-5.33	198.79	207.15	2	-6.16	-5.61	471.15	272.59	2	-1.44	-1.34	4.23	3.8
455	1	2	-2.97	-2.94	19.4	18.93	1	-3.47	-3.61	32.16	37.0	1	-3.8	-3.88	44.68	48.65	2	-3.19	-3.19	24.28	24.26	1	-3.74	-3.92	42.15	50.22	1	-3.47	-3.52	31.98	33.71	1	-4.26	-4.26	70.74	70.93	1	-4.12	-4.37	61.35	78.75	2	-5.59	-5.55	268.57	256.35	1	-5.84	-6.02	343.25	412.64	2	-1.53	-1.43	4.63	4.2
456	2	1	-2.96	-3.12	19.31	22.75	1	-2.66	-2.71	14.25	15.05	2	-3.8	-3.73	44.8	41.82	1	-3.51	-3.54	33.53	34.46	2	-3.44	-3.43	31.21	30.9	1	-3.57	-3.58	35.36	35.79	1	-3.86	-3.98	47.59	53.71	1	-4.18	-4.22	65.48	68.31	1	-6.0	-6.18	405.31	481.04	2	-5.82	-5.7	338.11	298.9	1	-1.39	-1.4	4.0	4.04
457	2	2	-2.84	-2.82	17.12	16.74	1	-3.68	-3.75	39.63	42.34	1	-4.02	-4.02	55.45	55.84	1	-3.23	-3.23	25.39	25.39	2	-4.17	-4.07	64.64	58.84	1	-4.07	-4.09	58.4	59.9	2	-3.79	-3.77	44.04	43.58	2	-4.43	-4.36	84.33	77.94	2	-7.27	-7.23	1434.02	1385.97	1	-5.22	-5.38	185.78	217.6	1	-1.39	-1.39	4.02	4.02
458	1	2	-3.64	-3.58	38.04	36.02	2	-3.15	-3.04	23.39	20.98	2	-3.6	-3.45	36.65	31.46	2	-3.33	-3.33	27.84	27.8	2	-3.94	-3.61	51.38	36.94	2	-3.59	-3.5	36.37	33.04	2	-4.65	-4.45	104.42	85.8	1	-4.32	-4.37	74.83	79.28	1	-4.97	-5.36	143.57	211.76	2	-6.14	-6.13	463.95	460.04	1	-1.56	-1.56	4.76	4.77
459	1	1	-2.46	-2.49	11.68	12.0	2	-3.32	-3.27	27.58	26.36	2	-3.54	-3.37	34.58	29.04	1	-2.1	-2.34	8.13	10.35	1	-3.15	-3.34	23.31	28.13	1	-2.6	-2.9	13.41	18.09	1	-3.68	-3.91	39.52	49.65	2	-4.63	-4.21	103.01	67.68	1	-5.11	-5.44	166.1	230.26	2	-5.19	-5.05	179.31	155.87	2	-1.42	-1.38	4.16	3.97
460	1	2	-3.11	-2.87	22.42	17.7	2	-2.58	-2.51	13.18	12.37	1	-3.34	-3.48	28.33	32.57	2	-3.46	-3.41	31.86	30.13	1	-4.14	-4.22	62.81	67.76	1	-3.4	-3.5	29.95	33.12	1	-4.43	-4.6	84.07	99.45	1	-4.62	-4.97	101.73	144.31	2	-5.42	-5.36	226.69	212.86	2	-5.26	-5.06	192.86	157.34	1	-1.46	-1.48	4.31	4.38
461	1	1	-3.04	-3.17	20.85	23.74	2	-3.06	-3.05	21.38	21.02	2	-3.53	-3.35	34.06	28.36	2	-2.92	-2.79	18.62	16.33	2	-3.9	-3.8	49.54	44.49	2	-2.94	-2.75	18.88	15.7	1	-3.73	-3.92	41.58	50.52	1	-4.2	-4.36	66.42	78.09	2	-5.03	-4.8	152.18	120.97	2	-6.36	-6.25	576.32	520.33	2	-1.46	-1.45	4.3	4.24
462	2	2	-2.83	-2.77	16.97	16.01	1	-3.46	-3.64	31.81	37.95	2	-3.24	-3.2	25.47	24.42	1	-2.75	-2.76	15.71	15.78	1	-3.67	-4.0	39.31	54.44	1	-3.0	-3.01	20.14	20.28	1	-3.62	-3.66	37.28	39.0	1	-3.87	-4.66	48.12	105.67	2	-5.89	-5.8	360.61	329.67	1	-4.49	-4.52	89.36	92.2	1	-1.43	-1.48	4.18	4.4
463	1	1	-2.73	-2.82	15.38	16.72	1	-3.07	-3.27	21.48	26.21	1	-2.9	-3.25	18.1	25.7	1	-2.61	-2.68	13.56	14.62	2	-3.37	-3.36	29.16	28.74	1	-3.48	-3.65	32.61	38.3	2	-3.77	-3.73	43.51	41.73	1	-4.43	-4.73	83.84	113.42	2	-5.23	-5.06	187.33	157.32	1	-5.71	-5.88	302.35	357.7	2	-1.39	-1.37	4.0	3.92
464	2	2	-2.89	-2.88	17.96	17.74	1	-4.0	-4.11	54.72	60.98	1	-3.73	-3.83	41.65	45.86	2	-3.32	-3.12	27.75	22.65	1	-4.1	-4.2	60.64	66.71	1	-3.25	-3.46	25.91	31.95	1	-4.08	-5.06	59.3	157.5	1	-5.07	-5.08	159.82	161.47	2	-5.48	-5.15	239.7	172.62	1	-6.07	-6.45	433.78	633.26	1	-1.6	-1.6	4.93	4.95
465	1	1	-2.75	-3.08	15.61	21.67	2	-3.84	-3.83	46.39	46.2	1	-3.49	-3.61	32.72	36.98	2	-3.26	-3.06	25.99	21.39	1	-3.49	-3.57	32.84	35.41	1	-3.23	-3.24	25.18	25.66	1	-3.31	-3.53	27.46	34.05	2	-4.76	-4.37	116.2	79.06	1	-5.98	-6.13	396.21	458.59	1	-5.18	-5.27	178.21	193.53	2	-1.53	-1.43	4.6	4.17
466	1	1	-3.8	-3.89	44.68	48.75	1	-3.36	-3.65	28.72	38.48	2	-4.26	-4.13	71.08	62.07	2	-3.55	-3.3	34.87	27.11	2	-4.54	-4.52	93.83	91.92	1	-4.09	-4.37	59.99	79.15	1	-4.27	-4.33	71.24	75.98	1	-5.23	-5.38	186.55	217.31	2	-6.93	-6.76	1021.81	862.03	2	-6.13	-6.03	460.31	417.1	2	-1.56	-1.46	4.74	4.33
467	2	2	-3.04	-3.01	20.83	20.3	1	-3.09	-3.1	21.92	22.29	2	-3.49	-3.45	32.95	31.65	2	-3.41	-3.32	30.31	27.79	1	-3.98	-3.99	53.62	54.24	2	-3.17	-3.11	23.69	22.53	2	-4.39	-4.37	80.82	78.83	2	-4.76	-4.74	117.02	114.5	2	-6.75	-6.62	855.12	747.06	1	-6.16	-6.23	472.65	505.49	2	-1.47	-1.42	4.35	4.12
468	2	1	-3.47	-3.61	32.26	36.9	1	-3.46	-3.49	31.82	32.73	2	-3.86	-3.66	47.26	38.7	2	-3.09	-3.01	22.08	20.31	1	-4.84	-5.09	127.04	161.63	2	-3.89	-3.75	48.89	42.52	2	-5.82	-5.79	338.36	326.65	1	-4.5	-4.58	90.0	97.67	1	-6.61	-6.65	739.33	770.81	2	-6.67	-6.37	791.08	586.82	1	-1.48	-1.5	4.39	4.47
469	1	2	-3.16	-3.14	23.55	23.17	1	-3.06	-3.2	21.41	24.58	1	-3.21	-3.29	24.8	26.86	1	-2.37	-2.64	10.69	14.02	1	-3.01	-3.23	20.22	25.33	1	-2.79	-2.9	16.21	18.2	2	-3.65	-3.61	38.45	36.89	2	-4.0	-3.87	54.72	47.78	1	-5.63	-5.82	279.37	337.77	1	-5.26	-5.59	192.05	268.25	1	-1.38	-1.46	3.98	4.32
470	2	2	-3.01	-2.99	20.34	19.85	2	-2.92	-2.78	18.45	16.1	2	-3.19	-3.16	24.39	23.66	1	-3.32	-3.46	27.77	31.92	2	-4.5	-4.43	89.91	84.11	1	-3.59	-3.7	36.37	40.37	1	-3.61	-3.71	36.9	40.91	1	-5.03	-5.25	153.57	190.28	2	-6.02	-5.77	411.35	321.45	2	-5.43	-5.26	228.89	192.78	1	-1.28	-1.32	3.6	3.74
471	2	2	-3.06	-2.96	21.23	19.34	2	-3.75	-3.54	42.33	34.3	1	-3.86	-3.91	47.63	49.74	1	-3.27	-3.44	26.42	31.09	1	-3.27	-3.36	26.18	28.67	1	-3.59	-3.69	36.17	39.99	2	-4.42	-4.37	82.93	79.28	2	-5.42	-5.41	226.69	223.92	1	-5.59	-5.66	267.23	288.34	1	-5.56	-5.71	258.78	302.35	1	-1.58	-1.59	4.83	4.89
472	1	1	-3.49	-3.56	32.63	35.12	2	-3.94	-3.61	51.59	36.98	1	-3.94	-4.09	51.47	59.45	2	-3.55	-3.46	34.91	31.76	1	-3.95	-3.97	51.8	53.09	2	-4.07	-4.03	58.47	56.04	2	-4.0	-3.99	54.53	53.95	1	-4.34	-4.43	76.46	84.09	2	-5.78	-5.54	323.79	255.29	2	-5.83	-5.58	341.78	264.23	2	-1.51	-1.42	4.54	4.14
473	1	2	-2.91	-2.86	18.33	17.53	1	-3.4	-3.56	29.98	35.33	1	-3.47	-3.48	32.13	32.39	2	-3.09	-2.83	21.99	16.97	2	-3.47	-3.19	32.2	24.34	2	-3.43	-3.28	30.82	26.5	1	-3.77	-3.94	43.17	51.34	2	-4.75	-4.62	115.56	101.74	2	-6.37	-6.24	586.82	510.83	2	-5.59	-5.49	267.57	243.23	1	-1.5	-1.55	4.5	4.71
474	1	1	-2.87	-2.95	17.57	19.08	1	-3.19	-3.32	24.17	27.53	1	-4.14	-4.15	62.93	63.49	2	-3.01	-2.87	20.31	17.65	1	-3.38	-3.48	29.48	32.58	2	-3.08	-3.0	21.8	20.09	1	-3.7	-3.76	40.46	43.13	1	-4.28	-4.29	72.16	72.97	1	-4.47	-4.61	87.01	100.66	2	-4.86	-4.46	128.5	86.13	2	-1.41	-1.36	4.1	3.88
475	2	2	-2.87	-2.61	17.61	13.64	1	-3.24	-3.36	25.55	28.87	2	-4.1	-3.9	60.54	49.46	2	-2.85	-2.54	17.3	12.63	2	-3.78	-3.4	43.67	30.08	2	-3.37	-3.01	29.1	20.32	2	-5.43	-5.15	228.25	172.33	2	-4.28	-4.26	72.49	70.54	2	-6.24	-6.01	514.39	408.96	2	-5.49	-5.04	242.36	155.22	2	-1.45	-1.44	4.26	4.23
476	1	1	-2.38	-2.46	10.84	11.67	1	-3.27	-3.29	26.3	26.87	1	-3.3	-3.42	27.16	30.48	1	-2.87	-3.09	17.65	22.05	1	-3.6	-3.87	36.69	48.08	1	-2.94	-3.01	18.86	20.3	1	-3.94	-3.97	51.17	52.77	1	-4.81	-4.84	122.7	126.37	1	-6.25	-6.48	515.76	649.02	2	-4.89	-4.81	133.27	123.17	1	-1.44	-1.46	4.24	4.29
477	2	1	-3.01	-3.05	20.36	21.08	2	-3.04	-2.94	20.82	18.89	2	-3.38	-3.32	29.5	27.59	1	-3.17	-3.19	23.69	24.36	2	-3.36	-3.31	28.79	27.35	2	-3.7	-3.65	40.59	38.35	1	-3.66	-3.74	38.68	42.05	2	-4.32	-4.2	75.44	66.98	2	-5.61	-5.25	274.48	190.9	2	-5.17	-5.13	176.79	168.63	2	-1.44	-1.41	4.21	4.11
478	2	1	-3.05	-3.11	21.06	22.44	1	-3.17	-3.21	23.82	24.72	2	-3.6	-3.5	36.52	33.24	1	-3.05	-3.13	21.06	22.87	1	-3.78	-3.79	43.63	44.25	1	-3.58	-3.7	35.78	40.51	1	-3.84	-3.9	46.4	49.19	2	-4.15	-4.13	63.2	62.3	2	-5.43	-5.27	227.15	194.39	2	-5.48	-5.26	240.65	191.79	1	-1.46	-1.47	4.29	4.34
479	2	2	-3.76	-3.54	43.15	34.58	1	-3.64	-3.65	38.24	38.35	2	-4.1	-3.97	60.49	53.22	2	-3.91	-3.73	49.65	41.47	1	-3.79	-3.84	44.16	46.7	2	-3.85	-3.8	46.81	44.49	2	-4.36	-4.35	78.28	77.5	2	-5.73	-5.54	306.93	254.94	2	-5.54	-5.46	254.6	235.6	2	-6.23	-5.99	506.11	398.3	2	-1.46	-1.45	4.31	4.27
480	2	2	-2.91	-2.91	18.43	18.3	2	-3.74	-3.51	41.99	33.61	2	-4.04	-3.99	56.82	54.05	2	-2.76	-2.68	15.73	14.63	1	-3.76	-3.87	42.78	48.05	1	-3.91	-3.93	49.81	51.09	1	-4.41	-4.41	81.96	82.55	2	-5.38	-5.29	216.9	198.05	2	-5.84	-5.82	344.09	335.46	1	-5.63	-5.72	278.99	304.22	2	-1.54	-1.53	4.67	4.62
481	2	2	-3.34	-3.11	28.31	22.37	2	-3.34	-3.28	28.14	26.51	1	-3.46	-3.55	31.72	34.78	2	-3.47	-3.39	32.26	29.74	2	-4.22	-4.22	68.01	68.01	2	-3.82	-3.71	45.39	40.93	1	-3.68	-3.79	39.84	44.09	1	-5.11	-5.15	165.1	171.78	1	-5.08	-5.09	161.48	162.9	2	-6.35	-6.04	570.8	420.41	2	-1.43	-1.41	4.16	4.08
482	2	1	-2.86	-2.98	17.39	19.77	1	-2.65	-3.02	14.14	20.45	1	-3.15	-3.79	23.3	44.09	1	-2.98	-3.07	19.66	21.64	1	-3.17	-3.29	23.87	26.97	1	-3.0	-3.46	20.1	31.87	1	-4.69	-5.4	108.92	222.34	1	-4.35	-4.82	77.64	124.26	1	-5.97	-6.13	393.33	459.54	1	-6.34	-6.44	568.35	623.53	1	-1.35	-1.37	3.84	3.94
483	1	1	-2.44	-2.78	11.43	16.13	1	-3.65	-4.11	38.66	60.95	2	-3.4	-3.2	29.89	24.43	1	-3.12	-3.24	22.73	25.52	2	-3.08	-2.98	21.85	19.61	1	-4.41	-4.45	82.49	85.66	2	-3.73	-3.63	41.82	37.66	1	-4.4	-4.91	81.76	135.19	1	-5.87	-6.43	353.89	618.16	1	-5.51	-5.7	248.36	298.36	1	-1.46	-1.52	4.3	4.56
484	2	2	-2.58	-2.46	13.26	11.69	2	-3.11	-3.04	22.49	20.96	2	-3.75	-3.67	42.41	39.43	1	-2.87	-2.89	17.7	17.91	2	-3.44	-3.4	31.06	29.96	2	-3.35	-3.24	28.43	25.49	1	-4.08	-4.22	59.27	68.24	2	-3.83	-3.8	46.11	44.85	1	-4.8	-5.09	121.62	162.51	2	-6.99	-6.82	1086.88	916.64	2	-1.42	-1.42	4.15	4.14
485	1	1	-2.63	-2.81	13.92	16.6	2	-3.55	-3.48	34.78	32.62	1	-3.09	-3.27	21.94	26.32	2	-2.84	-2.67	17.16	14.47	1	-3.31	-3.54	27.29	34.32	1	-3.37	-3.49	29.16	32.86	1	-3.67	-3.81	39.35	45.02	1	-4.8	-4.98	121.81	144.76	1	-5.34	-5.47	209.09	237.56	1	-6.46	-6.58	638.75	723.44	2	-1.51	-1.5	4.52	4.46
486	2	2	-3.72	-3.7	41.3	40.51	2	-3.46	-3.41	31.92	30.34	2	-3.71	-3.27	40.89	26.39	2	-3.04	-2.95	20.87	19.07	2	-4.41	-4.07	81.92	58.45	1	-3.16	-3.19	23.57	24.32	2	-4.18	-4.15	65.69	63.2	1	-4.25	-4.44	70.37	84.35	2	-5.45	-5.03	232.6	153.09	1	-6.09	-6.24	440.11	514.24	2	-1.57	-1.49	4.78	4.45
487	2	1	-3.25	-3.31	25.74	27.36	1	-3.08	-3.33	21.79	27.94	2	-3.66	-3.56	38.93	35.04	2	-3.41	-3.31	30.29	27.51	2	-3.6	-3.46	36.72	31.97	1	-3.39	-3.57	29.58	35.55	1	-3.32	-3.46	27.63	31.92	2	-4.17	-4.12	64.64	61.33	2	-5.8	-5.51	329.95	246.03	2	-5.2	-4.96	180.42	142.9	2	-1.45	-1.42	4.25	4.14
488	2	2	-2.88	-2.79	17.87	16.32	2	-2.89	-2.85	18.04	17.34	1	-3.41	-3.45	30.13	31.52	2	-3.3	-3.22	27.14	25.12	2	-4.37	-3.91	79.11	50.0	2	-3.06	-3.01	21.43	20.32	2	-4.21	-4.02	67.67	55.66	1	-3.58	-3.65	35.71	38.37	1	-4.92	-5.2	136.95	181.36	2	-5.66	-5.66	287.75	287.29	2	-1.43	-1.38	4.19	3.99
489	1	1	-2.97	-3.11	19.53	22.39	1	-3.29	-3.37	26.82	29.15	1	-4.36	-4.5	78.38	89.94	1	-3.41	-3.56	30.24	35.01	1	-3.81	-4.03	45.23	56.03	2	-3.56	-3.47	35.26	32.15	1	-4.11	-4.15	60.86	63.65	2	-5.75	-5.73	314.84	307.46	2	-5.7	-5.59	297.59	267.15	1	-5.29	-5.69	199.27	295.74	1	-1.47	-1.5	4.36	4.48
490	2	2	-3.0	-2.71	20.06	15.06	2	-3.6	-3.55	36.58	34.86	2	-3.16	-3.1	23.48	22.25	1	-3.49	-3.57	32.9	35.62	2	-3.61	-3.45	36.91	31.36	2	-3.24	-3.2	25.62	24.43	2	-3.77	-3.74	43.27	41.93	2	-4.13	-3.94	62.34	51.67	2	-5.99	-5.96	399.48	387.11	1	-6.03	-6.48	415.0	655.2	2	-1.52	-1.52	4.58	4.55
491	1	1	-2.93	-3.63	18.8	37.88	2	-3.78	-3.43	43.67	30.9	2	-4.13	-4.13	62.0	61.99	1	-3.31	-3.37	27.34	29.11	1	-3.56	-3.72	35.17	41.39	1	-3.68	-3.93	39.79	50.76	2	-4.59	-4.51	98.98	91.21	2	-4.91	-4.75	135.15	115.45	1	-5.7	-5.75	297.65	312.84	1	-5.83	-6.01	340.92	409.36	2	-1.46	-1.38	4.33	3.98
492	1	2	-2.4	-2.37	11.07	10.65	2	-2.91	-2.8	18.42	16.4	2	-2.92	-2.78	18.45	16.1	2	-2.75	-2.65	15.68	14.19	2	-3.23	-2.91	25.31	18.33	2	-2.98	-2.91	19.63	18.45	2	-3.93	-3.92	50.68	50.22	1	-4.09	-4.25	59.95	70.09	1	-4.77	-4.93	117.48	138.83	1	-6.39	-6.46	597.29	637.85	2	-1.33	-1.29	3.77	3.63
493	2	2	-3.1	-2.98	22.24	19.69	2	-3.27	-3.12	26.31	22.56	2	-3.75	-3.49	42.48	32.65	2	-3.08	-2.68	21.8	14.64	2	-4.06	-3.98	58.25	53.53	2	-3.03	-2.53	20.68	12.57	2	-4.22	-4.07	68.14	58.38	1	-5.07	-5.2	158.48	182.11	2	-5.99	-5.73	399.58	308.97	2	-5.26	-5.12	192.49	166.72	2	-1.44	-1.41	4.22	4.08
494	2	1	-3.07	-3.12	21.54	22.55	1	-3.53	-3.54	34.0	34.52	2	-4.17	-4.09	64.99	59.51	2	-3.05	-3.05	21.22	21.14	2	-4.6	-4.4	99.3	81.58	1	-3.36	-3.42	28.91	30.56	2	-4.2	-4.19	66.92	65.93	1	-4.5	-4.51	89.87	91.11	1	-5.41	-5.52	224.7	248.95	1	-7.06	-7.11	1160.57	1229.57	1	-1.45	-1.49	4.26	4.42
495	1	1	-2.67	-2.78	14.47	16.04	2	-3.08	-2.95	21.67	19.05	1	-3.82	-3.92	45.46	50.6	1	-2.61	-2.76	13.6	15.83	1	-3.41	-3.42	30.41	30.43	1	-2.76	-2.88	15.88	17.78	1	-5.03	-5.16	153.23	174.25	1	-4.31	-4.35	74.37	77.28	1	-5.15	-5.38	173.14	217.58	1	-4.54	-4.69	93.44	108.43	2	-1.35	-1.32	3.87	3.75
496	1	1	-2.97	-3.03	19.46	20.64	1	-3.3	-3.38	27.22	29.38	1	-3.37	-3.52	28.95	33.87	1	-3.56	-3.57	34.99	35.62	2	-4.34	-4.26	77.06	70.81	1	-3.29	-3.52	26.9	33.86	2	-4.45	-4.24	85.57	69.74	2	-4.69	-4.51	108.9	90.55	1	-6.08	-6.2	438.13	493.21	1	-5.67	-5.95	290.23	382.6	1	-1.41	-1.47	4.1	4.34
497	1	1	-2.7	-3.07	14.84	21.46	2	-3.5	-3.39	33.14	29.73	2	-3.6	-3.53	36.59	34.06	1	-2.68	-2.85	14.55	17.25	1	-3.12	-3.41	22.72	30.31	2	-3.4	-3.34	29.86	28.13	1	-4.24	-4.52	69.16	92.07	2	-4.76	-4.42	116.97	83.16	1	-5.91	-6.15	369.83	467.39	1	-5.62	-6.02	276.06	411.14	2	-1.52	-1.5	4.57	4.46
498	2	2	-3.25	-3.2	25.9	24.56	2	-3.16	-3.07	23.56	21.51	2	-3.74	-3.4	41.95	29.96	2	-2.77	-2.68	16.02	14.59	1	-3.53	-3.68	34.29	39.67	1	-3.03	-3.07	20.65	21.51	2	-3.62	-3.36	37.35	28.75	1	-5.1	-5.14	163.22	170.1	2	-6.27	-6.16	527.25	471.41	1	-6.31	-6.4	548.05	604.48	1	-1.59	-1.59	4.9	4.93
499	2	2	-3.47	-3.2	32.13	24.59	2	-4.07	-3.94	58.63	51.2	2	-4.19	-3.94	65.71	51.27	2	-2.77	-2.71	15.99	15.01	1	-4.12	-4.15	61.32	63.24	2	-3.54	-3.4	34.56	30.02	1	-4.21	-4.58	67.68	97.19	1	-4.4	-4.84	81.81	126.31	2	-5.98	-5.89	396.94	363.11	2	-5.79	-5.52	326.91	248.67	1	-1.46	-1.47	4.29	4.35
500	1	2	-2.52	-2.48	12.37	11.96	2	-3.11	-3.01	22.38	20.24	1	-2.95	-2.96	19.07	19.22	1	-2.66	-2.68	14.34	14.63	1	-3.36	-3.7	28.87	40.27	1	-3.34	-3.43	28.25	30.86	1	-2.95	-3.04	19.01	20.82	1	-4.92	-4.96	136.69	142.2	2	-5.94	-5.93	379.62	374.42	2	-5.84	-5.69	342.3	295.04	2	-1.46	-1.4	4.33	4.06
501	2	2	-3.31	-3.12	27.34	22.74	2	-3.63	-3.49	37.86	32.75	2	-4.06	-3.91	57.73	49.67	2	-3.39	-3.25	29.59	25.71	1	-4.01	-4.01	54.98	54.98	1	-3.77	-3.81	43.21	45.1	2	-5.41	-5.25	222.66	190.52	1	-4.69	-4.87	108.46	130.45	2	-6.77	-6.69	870.78	802.05	2	-5.79	-5.72	326.24	305.45	1	-1.45	-1.51	4.28	4.51
502	2	1	-3.68	-3.75	39.66	42.57	2	-3.39	-3.22	29.53	24.99	2	-3.43	-3.29	30.84	26.85	2	-3.46	-3.33	31.76	27.97	2	-4.22	-3.99	68.12	54.11	2	-4.16	-3.94	64.19	51.4	2	-4.22	-4.18	67.99	65.23	2	-5.03	-4.67	152.34	107.04	2	-4.89	-4.84	132.92	126.53	1	-5.95	-6.49	383.72	659.97	1	-1.34	-1.37	3.83	3.93
503	2	2	-2.54	-2.34	12.67	10.41	2	-3.78	-3.64	43.9	38.04	1	-3.32	-3.4	27.8	29.91	1	-2.93	-2.94	18.67	18.9	2	-3.72	-3.6	41.36	36.57	2	-3.06	-2.94	21.27	18.91	2	-3.5	-3.32	33.08	27.72	2	-4.12	-4.02	61.58	55.73	1	-5.88	-6.0	357.53	402.63	1	-5.88	-5.92	357.86	372.0	1	-1.35	-1.37	3.86	3.95
504	1	2	-2.94	-2.73	18.98	15.36	2	-3.06	-3.01	21.28	20.21	1	-3.83	-3.98	46.15	53.35	2	-3.26	-2.86	26.1	17.4	1	-3.86	-4.06	47.26	58.07	2	-3.91	-3.75	49.98	42.41	2	-3.51	-3.45	33.59	31.51	2	-5.79	-5.51	326.65	248.13	2	-6.35	-6.15	572.63	470.9	1	-6.9	-7.04	995.08	1137.14	2	-1.51	-1.43	4.53	4.17
505	2	2	-2.97	-2.87	19.48	17.71	2	-4.24	-4.13	69.43	62.11	2	-3.5	-3.4	33.06	29.92	2	-3.42	-3.39	30.7	29.56	2	-3.14	-3.02	23.15	20.51	2	-4.12	-4.04	61.37	56.95	2	-4.38	-4.34	79.87	76.48	1	-4.1	-4.12	60.33	61.65	1	-5.79	-5.8	325.46	330.69	2	-5.41	-5.28	224.1	197.23	2	-1.49	-1.49	4.45	4.44
506	1	2	-3.14	-3.04	23.19	20.96	2	-3.51	-3.05	33.53	21.22	2	-4.09	-4.0	59.52	54.73	2	-2.85	-2.61	17.34	13.65	2	-3.84	-3.36	46.74	28.91	2	-3.03	-2.83	20.74	16.94	2	-4.53	-4.12	92.82	61.67	2	-4.39	-4.13	80.98	62.25	2	-5.97	-5.12	392.73	167.99	1	-5.3	-5.32	200.61	204.57	2	-1.46	-1.36	4.31	3.92
507	1	1	-2.94	-3.11	18.85	22.48	2	-3.45	-3.38	31.43	29.4	1	-3.7	-3.79	40.31	44.1	1	-2.89	-2.97	18.07	19.56	1	-4.19	-4.53	65.83	93.04	2	-4.22	-4.17	67.87	64.52	1	-4.68	-4.89	107.76	132.62	2	-4.64	-4.57	103.94	96.42	2	-5.53	-5.52	251.55	250.62	1	-5.72	-5.77	306.42	318.95	2	-1.48	-1.46	4.41	4.29
508	1	2	-2.98	-2.94	19.74	18.86	1	-3.2	-3.2	24.54	24.57	2	-4.22	-4.05	68.31	57.24	2	-3.62	-3.5	37.24	32.96	2	-3.29	-3.21	26.87	24.72	2	-3.33	-3.32	27.91	27.56	2	-4.68	-4.61	108.11	100.74	2	-4.92	-4.68	137.13	107.49	2	-6.47	-6.27	646.99	530.99	2	-5.17	-5.07	175.54	159.53	1	-1.43	-1.47	4.2	4.33
509	1	1	-2.98	-3.05	19.78	21.15	2	-3.23	-3.09	25.2	21.97	2	-3.75	-3.55	42.41	34.75	1	-2.91	-2.97	18.34	19.52	2	-3.33	-3.33	27.96	27.94	1	-3.26	-3.55	25.96	34.69	2	-4.9	-4.88	133.94	132.04	1	-4.47	-4.66	87.48	105.9	1	-5.89	-6.45	360.75	633.83	1	-4.81	-5.14	122.89	170.4	1	-1.41	-1.5	4.1	4.47
510	2	2	-2.35	-2.24	10.46	9.41	1	-3.43	-3.44	31.0	31.2	1	-3.0	-3.35	20.14	28.51	2	-2.24	-2.21	9.44	9.09	2	-4.59	-4.23	98.72	68.39	1	-3.2	-3.64	24.59	38.19	1	-3.92	-4.37	50.17	79.41	1	-3.77	-3.93	43.34	50.89	2	-5.5	-5.46	244.72	234.87	1	-4.67	-4.85	106.57	127.32	2	-1.45	-1.42	4.25	4.15
