idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
497	1	1	-3.0	-3.35	20.14	28.5	1	-1.35	-1.38	3.86	3.99	1	-3.16	-3.41	23.55	30.38	1	-3.24	-3.38	25.66	29.3	1	-2.02	-2.07	7.53	7.89	1	-1.58	-1.6	4.88	4.94	2	-4.83	-4.73	124.62	113.47	2	-1.19	-1.16	3.3	3.19	1	-5.07	-5.12	158.6	167.1	2	-7.11	-7.08	1226.98	1189.73	2	-1.26	-1.26	3.52	3.52
498	2	2	-3.5	-3.36	33.2	28.72	2	-1.28	-1.24	3.6	3.46	1	-2.77	-2.81	15.9	16.64	1	-3.05	-3.05	21.05	21.07	1	-1.91	-1.93	6.78	6.9	1	-1.43	-1.44	4.17	4.23	2	-3.79	-3.61	44.41	36.82	1	-1.09	-1.12	2.97	3.06	2	-5.32	-5.2	204.19	180.71	2	-5.94	-5.87	379.49	353.98	2	-1.26	-1.24	3.52	3.46
499	2	1	-3.49	-3.5	32.84	32.96	2	-1.66	-1.66	5.24	5.24	2	-3.05	-3.02	21.13	20.52	1	-3.54	-3.55	34.57	34.73	1	-1.91	-2.07	6.72	7.93	1	-1.42	-1.5	4.13	4.5	1	-4.43	-4.49	84.3	88.91	1	-1.2	-1.22	3.3	3.38	1	-5.33	-5.6	206.17	271.11	2	-6.48	-6.25	652.55	517.05	2	-1.26	-1.26	3.52	3.52
500	1	1	-2.9	-2.94	18.26	18.98	2	-1.35	-1.35	3.85	3.85	2	-3.1	-2.93	22.2	18.79	1	-2.85	-3.0	17.33	20.03	2	-2.31	-2.31	10.11	10.04	2	-1.58	-1.54	4.83	4.66	1	-3.63	-3.67	37.76	39.31	1	-1.2	-1.25	3.33	3.49	2	-5.42	-5.32	226.19	203.52	1	-6.19	-6.19	489.5	489.73	2	-1.24	-1.2	3.44	3.32
501	2	2	-3.44	-3.22	31.14	24.99	2	-1.55	-1.48	4.7	4.41	2	-3.48	-3.38	32.55	29.35	2	-3.3	-3.17	27.13	23.71	2	-2.3	-2.26	9.97	9.58	1	-1.58	-1.59	4.87	4.91	2	-3.9	-3.8	49.31	44.49	1	-1.26	-1.27	3.52	3.57	1	-4.78	-5.05	119.0	156.58	2	-6.11	-6.1	450.29	445.51	1	-1.21	-1.24	3.36	3.45
502	2	1	-4.24	-4.3	69.26	73.82	2	-1.5	-1.43	4.46	4.17	2	-2.72	-2.71	15.21	15.08	1	-3.36	-3.41	28.71	30.29	2	-2.05	-2.01	7.77	7.43	1	-1.44	-1.45	4.23	4.28	2	-3.92	-3.63	50.28	37.63	1	-1.12	-1.13	3.06	3.09	2	-5.25	-4.98	191.41	146.2	1	-5.87	-6.04	354.49	421.54	1	-1.13	-1.14	3.11	3.14
503	2	2	-2.58	-2.5	13.23	12.16	2	-1.59	-1.54	4.92	4.67	1	-3.38	-3.58	29.28	35.89	1	-3.45	-3.9	31.46	49.48	2	-2.35	-2.33	10.53	10.26	1	-1.36	-1.55	3.88	4.73	2	-4.15	-4.14	63.5	62.99	1	-1.12	-1.16	3.06	3.19	2	-5.42	-5.31	226.36	202.9	1	-6.41	-6.56	605.12	703.68	1	-1.12	-1.14	3.08	3.12
504	1	2	-3.26	-2.99	26.12	19.85	2	-1.36	-1.34	3.91	3.8	2	-3.02	-2.93	20.53	18.74	2	-3.56	-3.32	35.14	27.67	2	-2.16	-2.14	8.65	8.52	2	-1.43	-1.37	4.16	3.92	2	-3.71	-3.71	40.76	40.72	2	-1.04	-1.03	2.84	2.79	2	-5.6	-5.47	269.69	237.98	1	-6.59	-6.67	730.59	791.48	2	-1.24	-1.22	3.47	3.38
505	2	2	-3.41	-3.3	30.35	27.05	1	-1.74	-1.75	5.67	5.78	1	-3.13	-3.16	22.96	23.6	1	-3.78	-3.86	43.87	47.7	1	-2.19	-2.23	8.96	9.3	2	-1.56	-1.53	4.75	4.63	2	-5.02	-5.02	151.35	150.79	2	-1.18	-1.18	3.25	3.25	2	-5.21	-5.19	183.76	178.6	1	-5.88	-5.94	357.5	381.64	1	-1.28	-1.28	3.59	3.59
506	1	2	-3.27	-3.13	26.43	22.83	2	-1.37	-1.25	3.94	3.5	2	-3.48	-3.14	32.52	23.22	2	-3.2	-3.12	24.56	22.6	2	-2.21	-1.97	9.15	7.14	2	-1.51	-1.35	4.54	3.84	2	-4.07	-3.55	58.81	34.78	2	-1.17	-1.08	3.24	2.93	2	-5.69	-5.08	296.03	160.54	2	-6.11	-5.72	449.17	303.9	2	-1.2	-1.16	3.32	3.19
507	1	1	-3.41	-3.58	30.35	35.96	1	-1.45	-1.46	4.28	4.31	2	-3.11	-3.1	22.43	22.14	2	-3.02	-2.98	20.45	19.68	2	-2.15	-2.12	8.61	8.36	2	-1.6	-1.52	4.96	4.58	2	-4.25	-4.23	69.97	68.53	2	-1.2	-1.19	3.32	3.29	1	-5.37	-5.43	214.16	227.44	2	-6.55	-6.53	700.6	685.83	2	-1.24	-1.21	3.44	3.35
508	1	2	-3.23	-3.14	25.3	23.12	2	-1.27	-1.22	3.56	3.4	2	-3.0	-2.82	20.09	16.7	2	-3.04	-2.84	20.93	17.12	1	-1.89	-1.9	6.6	6.67	2	-1.5	-1.46	4.48	4.29	2	-4.19	-4.06	66.24	57.88	2	-1.24	-1.22	3.46	3.4	1	-5.38	-5.43	217.71	227.44	2	-6.45	-6.38	631.2	591.96	1	-1.19	-1.21	3.29	3.35
509	1	1	-3.16	-3.36	23.67	28.75	2	-1.4	-1.33	4.06	3.78	2	-3.26	-3.17	26.05	23.71	1	-3.1	-3.23	22.17	25.39	2	-1.98	-1.94	7.21	6.98	1	-1.31	-1.34	3.7	3.83	2	-4.34	-4.18	76.45	65.3	1	-1.08	-1.1	2.96	3.01	1	-5.28	-5.43	196.6	228.6	1	-5.67	-6.17	290.21	479.35	1	-1.22	-1.24	3.37	3.46
510	2	2	-2.69	-2.61	14.7	13.64	1	-1.66	-1.68	5.26	5.35	1	-2.93	-3.01	18.79	20.24	1	-3.21	-3.31	24.73	27.32	2	-2.31	-2.27	10.03	9.69	1	-1.44	-1.48	4.2	4.4	2	-4.87	-4.79	130.8	120.23	1	-1.18	-1.18	3.24	3.26	1	-5.27	-5.33	193.96	207.33	1	-6.04	-6.15	421.65	466.53	2	-1.21	-1.2	3.37	3.33
511	1	2	-3.08	-3.0	21.8	20.0	1	-1.47	-1.48	4.36	4.41	2	-3.36	-3.28	28.88	26.54	2	-3.43	-3.28	30.95	26.54	1	-2.47	-2.53	11.79	12.61	1	-1.63	-1.67	5.11	5.29	2	-4.49	-4.37	88.88	78.87	2	-1.22	-1.2	3.39	3.32	1	-5.32	-5.62	204.09	276.85	2	-6.71	-6.42	817.02	615.57	2	-1.23	-1.21	3.44	3.37
512	1	1	-3.13	-3.33	22.93	27.87	2	-1.42	-1.42	4.13	4.13	2	-3.29	-3.17	26.74	23.88	2	-4.26	-4.12	70.96	61.61	2	-2.36	-2.32	10.64	10.19	2	-1.52	-1.47	4.57	4.37	2	-3.87	-3.74	47.75	42.24	1	-1.22	-1.25	3.39	3.49	2	-5.45	-5.37	232.8	214.73	2	-6.86	-6.34	958.1	569.57	2	-1.32	-1.28	3.73	3.59
513	1	2	-3.52	-3.48	33.84	32.32	1	-1.37	-1.47	3.94	4.36	1	-3.18	-3.27	24.09	26.19	1	-3.83	-3.98	45.99	53.61	1	-2.37	-2.58	10.69	13.2	1	-1.6	-1.64	4.96	5.14	1	-4.3	-4.69	73.87	108.91	1	-1.16	-1.18	3.2	3.26	1	-5.32	-5.54	205.02	254.6	2	-5.7	-5.51	299.4	248.17	2	-1.29	-1.27	3.62	3.56
514	1	2	-3.8	-3.8	44.74	44.69	1	-1.5	-1.51	4.49	4.51	1	-3.44	-3.45	31.23	31.38	1	-3.25	-3.33	25.84	27.99	1	-2.34	-2.42	10.43	11.26	1	-1.52	-1.53	4.56	4.63	2	-4.57	-4.51	96.47	90.54	1	-1.18	-1.21	3.25	3.35	1	-5.96	-6.03	388.03	417.0	2	-6.91	-6.83	1002.36	921.9	1	-1.24	-1.27	3.47	3.55
515	1	2	-2.97	-2.86	19.4	17.41	1	-1.48	-1.55	4.38	4.71	1	-3.13	-3.23	22.77	25.18	1	-3.38	-3.74	29.46	42.08	1	-2.46	-2.46	11.72	11.73	1	-1.46	-1.51	4.31	4.55	2	-3.98	-3.89	53.64	48.75	2	-1.11	-1.1	3.03	2.99	1	-4.86	-4.93	129.35	138.28	1	-5.77	-5.98	320.65	394.83	1	-1.12	-1.12	3.06	3.07
516	1	1	-2.37	-2.39	10.74	10.92	2	-1.17	-1.17	3.23	3.21	1	-3.12	-3.16	22.55	23.46	2	-2.87	-2.86	17.64	17.4	2	-2.31	-2.3	10.07	9.98	1	-1.46	-1.46	4.3	4.32	1	-3.22	-3.29	25.05	26.94	2	-1.21	-1.2	3.34	3.33	2	-5.44	-5.39	231.36	218.61	2	-6.58	-6.55	718.04	696.24	1	-1.08	-1.09	2.95	2.96
517	1	1	-3.5	-3.61	33.14	36.78	2	-1.73	-1.67	5.66	5.3	2	-3.28	-3.27	26.48	26.36	1	-3.46	-3.62	31.87	37.35	1	-2.41	-2.44	11.13	11.42	2	-1.51	-1.43	4.51	4.19	1	-4.21	-4.31	67.47	74.38	2	-1.14	-1.12	3.11	3.06	1	-4.88	-5.18	132.17	177.55	2	-6.33	-6.33	559.77	559.49	1	-1.18	-1.19	3.26	3.3
518	1	2	-3.66	-3.62	38.83	37.45	2	-1.32	-1.25	3.76	3.51	1	-2.93	-3.01	18.72	20.27	1	-3.02	-3.06	20.46	21.41	1	-2.3	-2.34	10.01	10.36	1	-1.53	-1.54	4.64	4.68	2	-3.67	-3.6	39.11	36.47	1	-1.18	-1.22	3.27	3.38	1	-5.13	-5.33	168.5	207.09	2	-6.57	-6.55	715.62	700.05	2	-1.23	-1.22	3.41	3.4
519	1	1	-4.18	-4.27	65.39	71.55	1	-1.6	-1.65	4.98	5.19	1	-3.17	-3.18	23.87	24.01	1	-4.17	-4.21	64.94	67.58	1	-2.42	-2.43	11.2	11.35	1	-1.43	-1.45	4.17	4.24	1	-4.14	-4.23	63.03	68.45	2	-1.2	-1.19	3.31	3.28	2	-5.87	-5.75	354.58	315.43	2	-5.82	-5.8	338.26	331.38	1	-1.3	-1.3	3.66	3.68
520	2	2	-3.49	-3.43	32.85	30.89	2	-1.5	-1.45	4.5	4.27	1	-3.28	-3.3	26.55	27.05	2	-3.21	-3.13	24.71	22.96	2	-2.51	-2.46	12.28	11.67	2	-1.53	-1.53	4.63	4.61	2	-3.89	-3.82	48.75	45.46	1	-1.21	-1.21	3.36	3.36	1	-5.24	-5.24	188.26	188.26	1	-6.85	-6.91	945.0	999.4	2	-1.25	-1.24	3.49	3.47
521	2	2	-3.33	-3.26	27.86	26.1	2	-1.46	-1.33	4.29	3.77	2	-2.72	-2.65	15.16	14.15	2	-3.11	-3.04	22.32	20.89	2	-2.33	-2.18	10.29	8.87	1	-1.28	-1.36	3.61	3.88	1	-4.16	-4.17	64.17	64.68	1	-1.07	-1.09	2.91	2.97	2	-4.96	-4.91	142.1	135.99	1	-5.7	-5.98	297.39	396.58	1	-1.18	-1.23	3.25	3.42
522	2	2	-3.41	-3.27	30.41	26.42	1	-1.39	-1.45	4.01	4.28	1	-3.61	-3.69	36.89	40.06	1	-3.37	-3.38	29.16	29.37	1	-2.47	-2.6	11.82	13.47	1	-1.58	-1.66	4.87	5.26	2	-4.08	-4.05	59.3	57.68	2	-1.21	-1.2	3.35	3.31	1	-6.28	-6.61	535.11	744.77	2	-6.83	-6.7	921.94	812.07	2	-1.25	-1.23	3.48	3.41
523	1	1	-2.88	-3.0	17.85	20.14	1	-1.4	-1.55	4.04	4.7	1	-2.76	-3.05	15.79	21.16	1	-3.04	-3.37	20.82	29.01	1	-2.32	-2.37	10.15	10.71	1	-1.28	-1.34	3.59	3.81	1	-4.0	-4.47	54.36	87.0	1	-1.07	-1.11	2.9	3.02	2	-5.22	-5.09	184.48	163.19	1	-6.97	-7.16	1063.08	1287.2	1	-1.17	-1.19	3.22	3.29
524	2	2	-3.9	-3.8	49.34	44.71	1	-1.82	-1.92	6.2	6.8	1	-3.42	-3.45	30.49	31.56	1	-3.49	-3.52	32.82	33.66	1	-2.35	-2.37	10.46	10.71	2	-1.68	-1.67	5.34	5.3	1	-4.45	-4.53	85.63	93.18	2	-1.22	-1.19	3.39	3.27	2	-5.28	-5.28	196.74	196.44	2	-6.47	-6.45	644.84	633.28	1	-1.2	-1.2	3.32	3.32
525	2	1	-3.07	-3.37	21.48	29.22	2	-1.45	-1.4	4.26	4.07	1	-3.29	-3.61	26.78	37.11	2	-3.58	-3.51	35.72	33.51	1	-2.35	-2.52	10.47	12.39	1	-1.63	-1.64	5.09	5.17	1	-4.15	-4.47	63.32	87.16	1	-1.26	-1.3	3.51	3.66	1	-4.56	-5.12	95.99	167.88	1	-6.4	-6.55	600.94	700.11	1	-1.22	-1.27	3.4	3.56
526	2	2	-3.44	-3.21	31.14	24.87	2	-1.5	-1.45	4.48	4.25	1	-3.09	-3.11	22.07	22.32	2	-3.57	-3.46	35.36	31.76	2	-2.36	-2.22	10.55	9.2	2	-1.45	-1.39	4.28	4.02	1	-4.04	-4.08	56.78	59.24	1	-1.13	-1.17	3.11	3.24	2	-5.56	-5.22	259.96	185.59	2	-6.87	-6.65	961.41	768.94	1	-1.2	-1.2	3.31	3.31
527	1	1	-2.47	-2.59	11.82	13.36	1	-1.57	-1.64	4.81	5.14	1	-3.15	-3.18	23.4	23.95	1	-3.19	-3.2	24.23	24.49	1	-2.34	-2.37	10.34	10.69	1	-1.58	-1.58	4.84	4.87	1	-4.22	-4.25	67.78	69.93	1	-1.25	-1.26	3.48	3.51	2	-5.51	-5.42	247.21	225.93	2	-6.42	-6.42	611.52	611.04	2	-1.23	-1.21	3.41	3.35
528	1	1	-3.47	-3.66	32.08	38.9	2	-1.63	-1.6	5.12	4.94	2	-3.01	-2.93	20.19	18.78	2	-3.52	-3.48	33.94	32.52	2	-2.16	-2.08	8.66	8.03	2	-1.51	-1.44	4.51	4.24	1	-4.08	-4.09	58.99	59.53	2	-1.19	-1.12	3.29	3.07	2	-4.81	-4.75	122.45	115.15	1	-6.58	-6.64	721.58	762.69	2	-1.19	-1.16	3.28	3.18
529	2	2	-3.43	-3.25	30.87	25.78	2	-1.5	-1.48	4.5	4.41	1	-2.99	-3.13	19.91	22.81	2	-3.49	-3.35	32.79	28.51	1	-2.46	-2.47	11.69	11.87	2	-1.51	-1.43	4.54	4.17	2	-3.93	-3.92	50.89	50.51	2	-1.1	-1.08	3.02	2.96	2	-6.02	-5.67	412.97	289.2	2	-6.51	-6.38	669.48	587.47	1	-1.24	-1.24	3.45	3.47
530	2	1	-3.03	-3.03	20.62	20.75	2	-1.6	-1.6	4.97	4.94	2	-3.32	-3.2	27.7	24.63	1	-3.77	-3.78	43.48	43.79	1	-2.44	-2.46	11.5	11.66	1	-1.57	-1.6	4.81	4.93	1	-4.22	-4.43	68.05	83.56	1	-1.04	-1.11	2.82	3.02	1	-5.06	-5.49	158.23	241.18	1	-5.66	-5.74	287.0	310.1	1	-1.17	-1.23	3.22	3.41
531	1	1	-3.53	-3.65	34.1	38.64	1	-1.3	-1.55	3.67	4.72	1	-3.23	-3.33	25.35	27.92	1	-3.59	-3.83	36.36	46.2	1	-2.46	-2.54	11.68	12.71	1	-1.55	-1.58	4.71	4.83	1	-4.97	-5.02	144.64	151.8	1	-1.21	-1.28	3.36	3.6	1	-5.57	-5.7	262.83	299.21	2	-7.37	-7.04	1588.35	1140.32	1	-1.25	-1.27	3.49	3.56
532	1	1	-3.02	-3.08	20.58	21.82	1	-1.32	-1.4	3.73	4.07	1	-3.06	-3.08	21.29	21.79	1	-2.69	-2.7	14.78	14.83	1	-2.35	-2.39	10.45	10.89	1	-1.46	-1.53	4.31	4.61	1	-4.21	-4.22	67.38	67.84	2	-1.09	-1.09	2.98	2.98	1	-4.78	-4.86	118.64	129.6	1	-6.03	-6.18	415.04	483.88	1	-1.17	-1.2	3.22	3.31
533	1	1	-2.2	-2.36	9.03	10.6	1	-1.22	-1.31	3.38	3.69	1	-2.96	-3.04	19.24	20.83	2	-2.65	-2.64	14.18	14.02	2	-2.22	-2.21	9.23	9.1	1	-1.24	-1.32	3.45	3.74	1	-3.88	-4.01	48.5	54.87	2	-1.12	-1.09	3.06	2.98	1	-4.52	-4.83	91.53	125.77	1	-5.23	-5.41	187.26	223.33	1	-1.04	-1.08	2.82	2.94
534	2	2	-3.2	-3.18	24.58	24.07	1	-1.36	-1.39	3.91	4.01	2	-3.3	-3.23	27.03	25.37	1	-3.24	-3.27	25.59	26.42	2	-2.39	-2.32	10.95	10.14	1	-1.63	-1.63	5.08	5.12	1	-3.66	-3.71	38.99	40.67	2	-1.14	-1.13	3.13	3.11	1	-5.29	-5.37	197.95	214.49	2	-7.02	-6.82	1119.41	918.02	2	-1.2	-1.2	3.32	3.31
535	1	2	-3.48	-3.39	32.5	29.56	2	-1.42	-1.37	4.16	3.95	2	-3.15	-3.03	23.43	20.73	2	-3.63	-3.55	37.7	34.83	2	-2.19	-2.07	8.9	7.95	2	-1.47	-1.45	4.37	4.25	2	-4.08	-4.06	59.2	58.21	2	-1.19	-1.11	3.27	3.02	2	-5.93	-5.79	375.8	328.51	2	-6.99	-6.55	1084.47	702.62	2	-1.26	-1.23	3.51	3.41
536	1	2	-2.97	-2.92	19.5	18.55	2	-1.45	-1.38	4.24	3.97	2	-3.16	-2.99	23.6	19.98	2	-3.26	-3.18	26.14	24.0	1	-2.24	-2.32	9.38	10.2	2	-1.57	-1.53	4.8	4.6	1	-4.85	-4.88	127.78	131.74	2	-1.17	-1.16	3.21	3.18	2	-5.57	-5.44	261.71	230.91	1	-6.54	-6.56	692.27	705.19	1	-1.24	-1.24	3.44	3.46
537	2	2	-3.5	-3.21	32.99	24.69	1	-1.39	-1.47	4.01	4.37	1	-3.32	-3.49	27.78	32.84	2	-3.34	-3.07	28.27	21.47	1	-2.32	-2.39	10.17	10.96	1	-1.44	-1.54	4.2	4.66	1	-3.41	-3.69	30.32	39.85	1	-1.08	-1.16	2.94	3.2	1	-5.26	-5.57	191.73	263.49	1	-6.32	-6.38	553.25	589.39	1	-1.16	-1.17	3.2	3.21
538	2	2	-3.14	-2.88	23.06	17.89	2	-1.48	-1.38	4.39	3.99	1	-3.21	-3.3	24.85	27.05	1	-3.67	-3.74	39.34	42.16	1	-2.48	-2.61	11.99	13.59	2	-1.43	-1.4	4.19	4.07	2	-4.07	-4.02	58.72	55.68	1	-1.1	-1.12	2.99	3.06	2	-5.64	-5.49	280.09	241.65	2	-6.63	-6.56	758.42	709.34	1	-1.26	-1.29	3.54	3.63
539	1	2	-2.76	-2.74	15.82	15.53	1	-1.43	-1.44	4.18	4.23	1	-2.78	-2.98	16.18	19.77	2	-3.04	-2.98	20.89	19.66	2	-2.28	-2.25	9.78	9.46	1	-1.58	-1.64	4.85	5.18	2	-3.93	-3.88	50.86	48.62	1	-1.26	-1.28	3.51	3.6	1	-5.14	-5.33	170.16	206.68	1	-6.5	-6.97	664.32	1065.34	2	-1.29	-1.29	3.65	3.64
540	2	2	-3.5	-3.05	33.02	21.15	2	-1.81	-1.7	6.09	5.47	2	-3.47	-3.4	32.28	29.86	2	-3.46	-3.2	31.81	24.43	2	-2.4	-2.25	11.0	9.51	2	-1.58	-1.56	4.88	4.74	2	-4.47	-4.42	87.16	83.31	2	-1.2	-1.16	3.31	3.19	1	-5.56	-5.65	260.25	284.39	1	-6.41	-6.46	604.91	639.84	1	-1.23	-1.25	3.41	3.5
541	1	2	-4.51	-4.38	91.35	79.58	1	-1.64	-1.64	5.14	5.15	2	-3.55	-3.51	34.66	33.6	2	-3.77	-3.68	43.27	39.45	2	-2.3	-2.25	10.01	9.47	1	-1.57	-1.63	4.82	5.1	2	-4.75	-4.68	115.06	107.24	1	-1.17	-1.17	3.22	3.23	2	-5.75	-5.51	313.35	246.5	1	-6.0	-6.03	405.1	416.06	2	-1.29	-1.26	3.65	3.52
542	2	2	-2.96	-2.94	19.32	18.83	1	-1.54	-1.55	4.65	4.7	2	-3.02	-3.0	20.57	20.12	2	-2.97	-2.94	19.56	18.99	1	-2.19	-2.2	8.97	9.01	2	-1.57	-1.55	4.79	4.69	1	-4.1	-4.25	60.18	69.94	2	-1.19	-1.17	3.28	3.21	1	-5.14	-5.17	171.03	175.14	2	-6.46	-6.41	641.96	605.1	2	-1.25	-1.25	3.49	3.48
543	2	2	-3.13	-2.98	22.86	19.7	2	-1.5	-1.45	4.5	4.26	2	-3.12	-2.95	22.59	19.05	2	-2.9	-2.84	18.23	17.2	2	-2.43	-2.28	11.39	9.82	2	-1.55	-1.48	4.71	4.37	2	-4.21	-3.97	67.31	53.17	2	-1.23	-1.16	3.41	3.18	2	-5.17	-4.72	175.39	111.86	1	-6.55	-6.65	696.46	769.66	2	-1.19	-1.15	3.3	3.14
544	1	2	-2.97	-2.96	19.58	19.25	1	-1.37	-1.4	3.92	4.05	2	-2.78	-2.78	16.16	16.15	1	-3.04	-3.17	21.0	23.86	2	-1.84	-1.79	6.29	5.96	1	-1.33	-1.39	3.77	4.02	1	-3.54	-3.71	34.44	40.97	1	-1.08	-1.1	2.96	3.01	1	-5.25	-5.33	190.97	207.13	2	-5.17	-4.93	176.79	138.45	2	-1.19	-1.16	3.27	3.2
545	1	1	-4.57	-4.59	96.15	98.68	2	-1.76	-1.76	5.8	5.8	1	-3.19	-3.22	24.22	25.04	2	-3.8	-3.74	44.72	42.17	1	-2.37	-2.41	10.67	11.15	2	-1.64	-1.62	5.14	5.07	1	-4.6	-4.63	99.92	102.15	1	-1.22	-1.23	3.4	3.4	1	-5.65	-5.7	283.2	299.93	2	-6.83	-6.8	928.91	895.74	2	-1.23	-1.22	3.41	3.39
546	1	1	-3.83	-4.08	45.97	59.42	1	-1.45	-1.47	4.28	4.37	2	-3.26	-3.24	25.93	25.47	1	-3.14	-3.3	22.99	27.22	1	-2.01	-2.07	7.49	7.92	1	-1.48	-1.49	4.39	4.45	1	-3.82	-3.98	45.43	53.27	2	-1.23	-1.2	3.43	3.32	1	-5.38	-5.5	215.95	245.42	2	-6.73	-6.51	833.51	672.85	1	-1.22	-1.23	3.39	3.43
547	1	1	-3.34	-3.45	28.28	31.47	1	-1.59	-1.63	4.91	5.1	1	-3.26	-3.35	25.94	28.38	2	-3.1	-3.09	22.2	22.08	2	-2.29	-2.15	9.83	8.62	1	-1.39	-1.45	4.03	4.25	2	-4.06	-3.99	57.7	54.09	1	-1.15	-1.22	3.14	3.4	2	-5.19	-5.09	180.31	163.04	1	-6.05	-6.26	423.58	523.14	2	-1.18	-1.17	3.25	3.22
548	2	1	-3.23	-3.29	25.33	26.75	2	-1.4	-1.34	4.06	3.81	2	-3.47	-3.32	32.22	27.66	2	-2.91	-2.88	18.28	17.81	1	-2.47	-2.47	11.81	11.86	1	-1.46	-1.48	4.3	4.38	1	-3.96	-4.05	52.22	57.43	1	-1.26	-1.28	3.52	3.58	1	-5.44	-5.54	231.37	255.33	1	-6.38	-6.46	587.48	642.13	1	-1.29	-1.29	3.62	3.65
549	1	1	-2.9	-3.11	18.25	22.36	1	-1.33	-1.33	3.78	3.78	1	-3.17	-3.21	23.74	24.7	1	-2.84	-2.96	17.09	19.33	1	-2.17	-2.23	8.73	9.29	1	-1.55	-1.58	4.71	4.87	1	-3.64	-3.82	37.92	45.61	1	-1.09	-1.11	2.96	3.04	2	-4.92	-4.79	137.05	120.23	2	-6.26	-6.22	523.93	500.76	1	-1.28	-1.29	3.59	3.62
550	2	2	-3.13	-2.98	22.8	19.64	1	-1.58	-1.59	4.85	4.89	2	-3.35	-3.3	28.42	27.12	1	-3.88	-3.88	48.38	48.56	1	-2.34	-2.38	10.33	10.78	2	-1.53	-1.53	4.64	4.6	2	-4.55	-4.41	94.68	81.99	2	-1.2	-1.1	3.32	3.01	2	-5.65	-5.51	285.37	246.73	2	-6.66	-6.55	782.22	700.74	2	-1.22	-1.18	3.39	3.27
551	1	1	-3.53	-3.56	34.1	35.02	1	-1.36	-1.41	3.89	4.08	2	-2.9	-2.89	18.09	18.05	1	-3.11	-3.18	22.4	24.04	2	-2.0	-1.95	7.39	6.99	1	-1.44	-1.44	4.21	4.23	1	-4.12	-4.2	61.84	66.8	1	-1.09	-1.13	2.98	3.1	2	-4.96	-4.8	142.34	121.11	2	-6.69	-6.65	802.93	772.51	2	-1.19	-1.18	3.28	3.27
552	1	1	-3.58	-3.63	35.87	37.68	2	-1.51	-1.48	4.54	4.4	2	-3.22	-3.15	24.95	23.41	1	-3.66	-3.82	38.75	45.74	2	-2.21	-2.16	9.13	8.68	2	-1.51	-1.5	4.54	4.48	1	-4.75	-4.93	115.7	138.81	2	-1.19	-1.17	3.28	3.23	2	-5.68	-5.55	293.83	256.67	1	-6.06	-6.17	428.11	478.86	2	-1.23	-1.2	3.43	3.32
553	1	1	-2.94	-3.04	18.94	20.81	1	-1.49	-1.61	4.45	4.99	1	-3.39	-3.5	29.79	33.17	2	-3.35	-3.1	28.6	22.2	2	-2.3	-2.29	9.94	9.9	2	-1.6	-1.56	4.93	4.75	1	-4.24	-4.36	69.28	78.23	1	-1.24	-1.25	3.47	3.48	1	-5.17	-5.29	176.78	198.25	1	-7.21	-7.31	1353.2	1501.83	1	-1.29	-1.3	3.65	3.65
554	1	2	-3.46	-3.4	31.78	29.86	2	-1.36	-1.32	3.91	3.74	1	-3.28	-3.32	26.59	27.61	1	-3.35	-3.39	28.52	29.63	1	-2.17	-2.22	8.73	9.23	1	-1.54	-1.56	4.66	4.78	2	-4.25	-4.18	70.39	65.58	2	-1.31	-1.3	3.7	3.65	2	-5.66	-5.66	288.41	287.13	2	-6.99	-6.94	1085.79	1037.62	2	-1.27	-1.26	3.58	3.54
555	1	1	-2.81	-2.83	16.54	16.91	2	-1.57	-1.53	4.8	4.61	2	-3.05	-3.03	21.04	20.61	1	-3.06	-3.09	21.3	22.0	1	-2.17	-2.18	8.77	8.84	1	-1.48	-1.49	4.38	4.46	1	-4.14	-4.2	63.03	66.49	2	-1.23	-1.22	3.42	3.37	1	-5.87	-5.93	355.02	375.47	1	-6.48	-6.54	654.52	689.26	1	-1.25	-1.25	3.49	3.49
556	2	2	-2.93	-2.54	18.74	12.73	2	-1.46	-1.33	4.32	3.8	2	-3.28	-3.1	26.47	22.23	2	-2.87	-2.86	17.7	17.54	1	-2.07	-2.11	7.96	8.27	2	-1.53	-1.49	4.64	4.46	2	-3.89	-3.82	48.87	45.73	2	-1.23	-1.19	3.41	3.29	1	-4.78	-4.96	119.56	142.2	2	-6.56	-6.48	706.57	650.64	1	-1.22	-1.25	3.39	3.48
