idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
269	2	1	-2.22	-2.3	9.19	10.01	2	-2.52	-2.47	12.46	11.8	1	-2.88	-2.99	17.88	19.79	1	-2.85	-3.01	17.22	20.23	1	-3.12	-3.21	22.64	24.82	2	-3.2	-3.06	24.6	21.4	1	-3.14	-3.36	23.06	28.86	1	-3.07	-3.22	21.45	24.97	2	-4.67	-4.59	106.18	98.62	2	-5.35	-5.28	210.13	195.67	2	-3.14	-3.09	23.2	21.88
270	2	2	-2.73	-2.48	15.37	11.93	2	-2.48	-2.42	11.97	11.2	2	-2.68	-2.54	14.57	12.64	2	-2.85	-2.68	17.24	14.65	2	-3.24	-3.1	25.42	22.27	2	-2.82	-2.75	16.79	15.62	2	-3.08	-2.73	21.76	15.31	2	-3.02	-2.72	20.47	15.22	1	-3.98	-4.11	53.28	60.99	1	-4.59	-4.62	98.19	101.31	2	-3.42	-3.22	30.54	24.92
271	1	1	-2.34	-2.45	10.37	11.59	1	-2.34	-2.4	10.4	11.04	1	-2.82	-3.29	16.78	26.94	2	-2.88	-2.75	17.82	15.71	2	-2.84	-2.72	17.18	15.2	2	-3.2	-2.92	24.59	18.58	1	-2.89	-2.94	18.05	18.84	2	-3.47	-3.26	32.16	26.13	2	-3.92	-3.74	50.52	41.9	2	-4.41	-4.29	82.04	73.11	2	-3.43	-3.17	30.88	23.83
272	1	1	-3.12	-3.19	22.72	24.39	1	-2.87	-2.93	17.7	18.7	1	-3.09	-3.11	21.91	22.37	2	-2.97	-2.96	19.48	19.37	2	-3.45	-3.22	31.45	25.07	2	-3.05	-2.83	21.16	16.99	1	-3.41	-3.44	30.2	31.05	1	-3.17	-3.19	23.75	24.38	2	-4.1	-3.93	60.21	50.72	1	-4.63	-4.71	102.4	110.97	2	-3.13	-2.82	22.94	16.72
273	2	1	-2.74	-2.91	15.54	18.37	1	-2.58	-2.92	13.26	18.61	1	-3.04	-3.19	20.9	24.2	1	-2.75	-2.91	15.67	18.41	1	-3.04	-3.37	20.96	29.2	1	-2.2	-2.46	8.99	11.65	1	-3.16	-3.31	23.5	27.51	1	-2.44	-2.82	11.49	16.8	1	-2.99	-3.51	19.96	33.3	1	-4.47	-5.01	86.95	149.19	1	-2.96	-3.29	19.37	26.76
274	2	2	-2.59	-2.55	13.34	12.8	2	-2.29	-2.21	9.9	9.07	2	-2.9	-2.81	18.13	16.67	2	-2.55	-2.48	12.78	11.96	2	-3.88	-3.74	48.45	42.17	1	-2.88	-2.98	17.9	19.74	1	-3.15	-3.23	23.37	25.4	2	-3.35	-3.33	28.4	27.83	2	-3.9	-3.79	49.62	44.14	2	-4.42	-4.36	83.3	78.4	1	-3.71	-3.83	40.84	46.15
275	1	1	-2.95	-3.01	19.12	20.27	1	-3.11	-3.2	22.37	24.56	1	-2.99	-3.06	19.97	21.33	1	-2.69	-2.77	14.69	15.88	2	-4.5	-4.28	90.1	72.08	1	-2.68	-2.8	14.66	16.46	1	-3.02	-3.16	20.52	23.51	2	-3.06	-2.96	21.4	19.3	2	-4.97	-4.58	143.72	97.98	2	-5.22	-4.99	185.55	147.54	2	-3.65	-3.48	38.33	32.44
276	1	2	-2.78	-2.65	16.13	14.13	2	-2.56	-2.46	12.9	11.76	1	-2.96	-3.03	19.25	20.64	2	-2.71	-2.52	14.99	12.44	1	-3.81	-3.83	45.0	45.97	1	-3.14	-3.2	23.08	24.65	2	-3.63	-3.42	37.61	30.55	1	-2.93	-2.98	18.66	19.68	1	-3.94	-3.95	51.63	51.7	2	-4.54	-4.49	93.52	88.78	1	-3.28	-3.31	26.53	27.46
277	2	1	-2.62	-2.67	13.79	14.47	2	-2.91	-2.54	18.45	12.72	2	-2.61	-2.28	13.61	9.81	2	-2.41	-2.33	11.13	10.27	1	-3.68	-3.74	39.56	41.92	1	-2.3	-2.37	9.98	10.75	2	-3.55	-3.39	34.75	29.77	1	-3.39	-3.59	29.66	36.32	1	-3.52	-3.7	33.95	40.38	2	-4.51	-4.46	90.58	86.21	1	-3.77	-3.85	43.48	47.2
278	2	2	-2.61	-2.25	13.57	9.51	2	-2.98	-2.61	19.72	13.66	2	-2.65	-2.51	14.12	12.36	2	-2.75	-2.44	15.57	11.52	2	-3.08	-2.91	21.83	18.34	1	-2.62	-2.71	13.77	14.97	2	-2.6	-2.53	13.45	12.56	1	-3.08	-3.09	21.73	21.96	2	-3.74	-3.42	41.94	30.43	2	-4.08	-3.93	59.02	51.05	1	-3.18	-3.4	24.16	30.08
279	1	1	-2.85	-2.91	17.37	18.42	1	-2.59	-2.81	13.34	16.58	2	-3.15	-3.15	23.4	23.28	2	-3.22	-3.07	25.07	21.63	1	-3.79	-4.02	44.48	55.61	1	-3.06	-3.3	21.26	27.06	1	-3.92	-4.12	50.55	61.53	1	-3.27	-3.57	26.22	35.45	1	-3.67	-4.2	39.17	67.01	1	-5.48	-5.69	238.81	295.64	1	-3.74	-3.88	41.95	48.39
280	1	2	-2.91	-2.9	18.31	18.1	2	-2.53	-2.46	12.55	11.69	1	-2.69	-2.71	14.76	15.0	1	-2.42	-2.51	11.2	12.26	2	-3.82	-3.44	45.56	31.07	2	-3.0	-2.94	20.18	18.95	1	-3.04	-3.05	20.86	21.07	1	-3.09	-3.19	22.04	24.38	2	-3.34	-3.33	28.25	27.99	2	-4.81	-4.68	122.16	107.34	2	-3.0	-2.95	20.06	19.02
281	1	2	-2.59	-2.26	13.28	9.62	2	-2.05	-2.03	7.75	7.59	2	-2.52	-2.36	12.41	10.54	2	-1.98	-1.76	7.24	5.8	1	-3.24	-3.45	25.57	31.42	2	-2.5	-2.32	12.18	10.19	2	-2.85	-2.57	17.34	13.01	1	-2.94	-3.13	18.99	22.92	1	-3.17	-3.36	23.81	28.82	1	-4.43	-4.68	84.07	107.38	1	-2.97	-3.04	19.4	20.84
282	2	2	-2.7	-2.67	14.87	14.44	1	-2.65	-2.68	14.1	14.57	2	-3.13	-3.07	22.79	21.57	2	-2.49	-2.47	12.11	11.77	2	-3.69	-3.68	40.07	39.57	1	-2.6	-2.63	13.45	13.83	1	-3.46	-3.48	31.95	32.48	2	-2.61	-2.55	13.6	12.76	1	-3.44	-3.45	31.11	31.48	1	-4.14	-4.25	62.83	70.12	2	-3.37	-3.3	29.09	27.13
283	1	2	-2.35	-2.26	10.46	9.56	1	-2.08	-2.1	8.04	8.19	2	-2.88	-2.67	17.85	14.4	2	-2.15	-2.04	8.56	7.73	2	-3.51	-3.34	33.58	28.14	2	-2.33	-2.27	10.25	9.71	2	-2.57	-2.32	13.05	10.14	2	-2.69	-2.53	14.72	12.61	2	-3.35	-2.97	28.46	19.46	2	-4.24	-4.07	69.12	58.35	2	-3.26	-2.98	25.94	19.69
284	1	1	-2.19	-2.37	8.95	10.67	1	-2.39	-2.56	10.95	12.9	1	-2.92	-3.04	18.54	20.87	1	-2.68	-2.7	14.62	14.93	1	-3.75	-3.77	42.52	43.17	1	-2.65	-2.75	14.1	15.63	1	-3.0	-3.03	20.14	20.73	2	-3.51	-3.47	33.49	32.11	1	-3.44	-3.64	31.14	38.18	2	-4.13	-4.09	62.29	59.51	2	-3.38	-3.34	29.47	28.35
285	1	1	-2.55	-2.85	12.75	17.31	1	-3.04	-3.32	20.94	27.61	1	-2.61	-2.9	13.66	18.09	1	-2.47	-2.74	11.86	15.43	1	-3.32	-3.64	27.72	38.21	1	-3.19	-3.45	24.35	31.44	1	-3.37	-3.64	29.07	37.98	1	-2.92	-3.18	18.49	24.04	1	-3.81	-4.35	44.99	77.55	1	-5.08	-5.13	160.43	169.61	1	-3.5	-3.61	33.02	36.84
286	1	1	-2.88	-3.19	17.89	24.32	2	-2.82	-2.77	16.71	16.0	1	-3.85	-4.01	47.22	55.34	1	-3.32	-3.46	27.65	31.72	2	-3.11	-2.89	22.45	18.05	1	-3.39	-3.44	29.54	31.11	1	-3.31	-3.43	27.5	30.92	1	-3.36	-3.59	28.84	36.32	1	-4.23	-4.47	68.94	87.63	2	-4.24	-4.11	69.57	60.94	1	-3.01	-3.1	20.39	22.1
287	2	2	-2.82	-2.64	16.73	14.01	2	-3.06	-3.01	21.29	20.21	1	-3.1	-3.1	22.17	22.19	1	-2.92	-3.02	18.63	20.44	1	-3.57	-3.85	35.36	46.81	1	-2.87	-2.99	17.72	19.83	2	-3.45	-3.43	31.58	30.73	1	-3.32	-3.43	27.68	30.87	2	-4.14	-3.97	62.83	53.0	2	-4.71	-4.31	110.55	74.79	2	-3.04	-3.02	20.88	20.43
288	1	1	-2.32	-2.43	10.15	11.33	1	-2.57	-2.7	13.07	14.82	1	-2.36	-2.57	10.61	13.05	1	-2.7	-2.77	14.81	16.04	2	-3.6	-3.57	36.68	35.64	2	-2.97	-2.84	19.41	17.06	1	-3.03	-3.19	20.71	24.36	2	-3.43	-3.37	30.94	29.11	1	-3.84	-3.88	46.49	48.56	2	-5.17	-5.11	175.42	165.81	2	-3.66	-3.48	38.89	32.31
289	2	2	-3.15	-2.81	23.37	16.59	2	-3.52	-3.38	33.94	29.33	1	-3.46	-3.51	31.72	33.37	2	-3.23	-2.98	25.32	19.69	2	-4.21	-3.85	67.58	47.11	2	-2.89	-2.62	18.07	13.68	2	-4.49	-4.03	89.54	56.2	2	-3.57	-3.47	35.5	32.02	2	-4.66	-4.03	105.5	56.11	2	-5.53	-5.14	252.01	171.34	1	-3.74	-3.79	42.25	44.47
290	2	2	-2.68	-2.52	14.57	12.4	2	-2.79	-2.65	16.25	14.09	1	-2.65	-2.66	14.13	14.35	2	-2.71	-2.46	15.04	11.65	1	-3.57	-3.75	35.49	42.49	2	-2.62	-2.56	13.76	12.96	2	-3.15	-3.02	23.36	20.44	2	-3.65	-3.49	38.34	32.93	1	-4.17	-4.28	64.53	72.03	2	-5.13	-4.91	168.23	135.04	1	-3.54	-3.55	34.34	34.82
291	1	1	-2.7	-2.91	14.88	18.35	1	-2.58	-2.67	13.14	14.46	1	-3.79	-4.01	44.47	55.24	1	-2.74	-2.89	15.55	18.07	1	-3.95	-4.12	51.78	61.47	1	-2.79	-2.91	16.31	18.29	1	-3.32	-3.56	27.64	35.26	1	-3.37	-3.43	29.12	30.83	1	-3.49	-3.68	32.83	39.82	2	-5.02	-4.67	150.82	106.5	1	-3.77	-3.91	43.36	49.92
292	2	2	-3.41	-3.22	30.13	25.08	2	-3.11	-2.9	22.42	18.09	1	-3.47	-3.66	32.02	38.73	1	-3.06	-3.07	21.35	21.45	1	-3.53	-3.57	34.11	35.39	1	-3.37	-3.66	29.13	38.85	1	-3.34	-3.52	28.08	33.73	2	-3.38	-3.34	29.37	28.34	1	-3.96	-4.25	52.54	70.41	2	-4.61	-4.23	99.99	68.56	1	-3.46	-3.55	31.85	34.68
293	1	1	-2.37	-2.5	10.74	12.13	1	-2.3	-2.53	9.94	12.56	1	-2.9	-2.97	18.24	19.52	1	-2.42	-2.52	11.2	12.44	1	-3.29	-3.36	26.72	28.9	1	-2.71	-2.76	15.08	15.74	1	-3.21	-3.43	24.69	30.96	1	-3.11	-3.32	22.44	27.6	2	-3.88	-3.86	48.2	47.43	1	-5.12	-5.39	167.66	218.32	1	-3.13	-3.34	22.92	28.23
294	1	2	-3.17	-3.17	23.82	23.71	2	-3.14	-3.05	23.13	21.08	2	-3.65	-3.47	38.64	32.15	2	-3.09	-3.0	21.88	20.05	1	-3.83	-3.88	45.84	48.32	1	-2.92	-3.05	18.57	21.07	2	-4.33	-4.28	76.02	72.3	2	-3.39	-3.22	29.57	25.0	2	-4.48	-4.35	88.25	77.29	1	-4.01	-4.4	55.12	81.21	2	-3.47	-3.45	32.19	31.44
295	1	2	-2.7	-2.6	14.85	13.49	2	-2.54	-2.52	12.63	12.41	2	-3.22	-2.96	24.92	19.34	2	-2.65	-2.5	14.09	12.16	2	-3.47	-3.25	32.24	25.69	2	-2.83	-2.75	16.96	15.72	1	-3.11	-3.2	22.41	24.48	2	-3.28	-3.24	26.44	25.42	2	-4.07	-3.97	58.57	53.19	1	-4.43	-4.52	83.95	91.41	1	-3.47	-3.5	32.24	33.23
296	1	1	-2.37	-2.63	10.75	13.87	1	-3.04	-3.25	20.88	25.81	1	-2.84	-2.9	17.07	18.23	1	-2.52	-2.54	12.43	12.68	1	-3.62	-3.73	37.51	41.72	1	-2.81	-2.85	16.53	17.35	1	-3.84	-3.97	46.59	52.91	1	-3.04	-3.12	20.96	22.69	1	-3.59	-3.63	36.19	37.56	1	-4.27	-4.36	71.33	78.43	1	-3.27	-3.32	26.19	27.72
297	1	1	-2.73	-2.88	15.28	17.84	1	-2.77	-2.83	15.97	16.91	2	-3.17	-3.09	23.87	22.04	2	-2.76	-2.71	15.79	15.02	1	-4.3	-4.43	73.57	84.04	2	-3.32	-3.24	27.6	25.56	1	-3.32	-3.48	27.69	32.56	1	-3.2	-3.49	24.46	32.78	2	-4.88	-4.6	131.15	99.5	1	-4.44	-4.7	85.08	109.44	1	-3.37	-3.61	29.04	37.11
298	2	2	-4.01	-3.61	55.36	36.8	2	-3.41	-3.3	30.31	27.09	1	-3.42	-3.53	30.58	34.15	2	-3.47	-3.32	32.22	27.6	2	-4.2	-3.93	66.57	51.0	2	-3.26	-3.04	26.08	20.86	2	-4.06	-3.92	58.1	50.42	2	-3.21	-3.18	24.83	23.98	2	-4.43	-4.1	83.59	60.53	2	-5.0	-4.75	148.48	115.89	2	-3.57	-3.4	35.5	30.09
299	1	2	-2.86	-2.58	17.51	13.24	2	-2.82	-2.55	16.73	12.75	2	-3.05	-2.64	21.05	14.03	2	-2.57	-2.26	13.13	9.59	2	-2.99	-2.79	19.97	16.25	2	-2.88	-2.61	17.78	13.57	2	-3.91	-3.62	50.1	37.35	2	-3.59	-3.22	36.36	25.08	1	-3.61	-3.65	37.0	38.31	1	-4.12	-4.15	61.62	63.39	2	-3.19	-3.08	24.32	21.82
300	2	2	-3.3	-3.1	27.25	22.1	2	-2.66	-2.64	14.32	13.96	2	-3.0	-2.87	20.01	17.72	2	-2.75	-2.57	15.7	13.09	1	-3.64	-3.78	38.18	43.98	1	-3.15	-3.2	23.29	24.64	2	-4.54	-4.18	93.56	65.26	2	-3.1	-3.09	22.31	21.93	2	-4.23	-4.08	68.48	59.08	1	-6.28	-6.28	534.16	534.92	2	-3.5	-3.44	33.23	31.16
301	2	1	-2.33	-2.36	10.28	10.64	1	-2.45	-2.58	11.56	13.13	1	-2.81	-2.91	16.55	18.37	1	-2.46	-2.58	11.7	13.18	1	-2.72	-2.93	15.17	18.71	2	-2.59	-2.58	13.28	13.23	1	-3.42	-3.45	30.53	31.36	1	-2.77	-2.95	15.95	19.09	1	-4.06	-4.38	57.99	79.65	1	-4.83	-5.05	124.59	155.31	1	-3.4	-3.4	29.86	29.96
302	2	2	-2.8	-2.7	16.47	14.81	2	-2.94	-2.81	18.9	16.6	2	-3.15	-3.11	23.37	22.47	2	-2.87	-2.78	17.62	16.15	2	-3.07	-3.01	21.53	20.32	1	-3.01	-3.04	20.2	20.9	1	-3.69	-3.85	40.21	47.09	2	-3.22	-3.19	25.03	24.33	1	-3.87	-4.01	47.92	55.35	1	-3.78	-3.98	43.7	53.75	1	-2.95	-3.09	19.02	22.09
303	1	2	-2.52	-2.39	12.4	10.94	2	-2.13	-2.11	8.41	8.29	1	-3.36	-3.64	28.67	38.08	1	-2.58	-2.76	13.22	15.75	2	-3.57	-3.45	35.53	31.53	2	-2.8	-2.6	16.45	13.45	2	-2.88	-2.66	17.84	14.31	2	-3.37	-3.12	29.13	22.56	1	-3.14	-3.66	23.0	39.05	2	-4.4	-4.1	81.07	60.08	2	-3.59	-3.41	36.07	30.35
304	1	1	-2.56	-2.69	12.91	14.71	2	-2.45	-2.43	11.55	11.35	1	-3.19	-3.21	24.32	24.75	1	-2.35	-2.59	10.53	13.31	2	-3.71	-3.31	40.75	27.51	1	-2.72	-2.76	15.13	15.79	1	-3.93	-4.19	50.94	65.86	2	-3.47	-3.42	32.11	30.57	1	-3.48	-3.64	32.53	37.91	1	-4.49	-4.67	89.29	106.84	1	-3.15	-3.18	23.41	23.93
305	2	1	-2.77	-2.9	16.01	18.25	2	-2.81	-2.81	16.67	16.55	1	-3.44	-3.48	31.16	32.32	1	-3.06	-3.24	21.24	25.49	1	-4.34	-4.59	76.34	98.33	2	-3.36	-3.31	28.79	27.36	1	-3.74	-3.84	42.27	46.5	2	-3.54	-3.46	34.49	31.88	1	-3.97	-4.18	53.17	65.09	1	-4.55	-4.65	94.81	104.84	1	-4.31	-4.34	74.76	76.45
306	1	1	-2.73	-3.03	15.33	20.75	1	-2.64	-3.1	14.03	22.16	1	-2.68	-2.92	14.61	18.49	1	-3.03	-3.26	20.79	26.11	1	-3.18	-3.67	24.03	39.07	1	-2.9	-3.0	18.09	20.18	1	-3.78	-4.13	43.95	62.42	1	-2.58	-3.14	13.15	23.02	1	-4.18	-4.43	65.13	83.72	1	-5.45	-5.75	232.47	313.51	1	-3.66	-3.87	38.83	47.84
307	1	2	-2.72	-2.7	15.14	14.94	2	-2.4	-2.28	11.08	9.81	2	-2.82	-2.56	16.8	12.89	2	-2.66	-2.56	14.36	12.98	1	-3.49	-3.75	32.78	42.39	2	-2.87	-2.74	17.59	15.42	1	-3.32	-3.64	27.61	37.9	1	-3.22	-3.44	25.09	31.06	2	-4.76	-4.74	117.02	114.87	2	-4.43	-4.38	84.08	79.64	1	-3.51	-3.52	33.29	33.74
308	2	2	-2.82	-2.74	16.77	15.5	1	-2.77	-2.83	15.93	16.91	2	-2.75	-2.63	15.58	13.88	1	-2.52	-2.55	12.49	12.76	1	-3.6	-3.69	36.76	39.95	2	-3.14	-3.0	23.03	20.1	2	-3.19	-3.16	24.31	23.62	2	-3.21	-3.2	24.88	24.43	1	-4.02	-4.13	55.82	62.05	2	-4.35	-4.04	77.21	56.91	2	-3.21	-3.07	24.77	21.53
309	2	2	-2.9	-2.9	18.15	18.12	1	-2.44	-2.51	11.53	12.28	1	-2.78	-2.8	16.17	16.41	2	-2.59	-2.52	13.37	12.42	1	-3.48	-3.48	32.32	32.54	1	-3.04	-3.16	21.01	23.62	2	-3.36	-3.28	28.89	26.69	2	-3.18	-3.16	24.06	23.59	1	-3.73	-3.82	41.67	45.61	1	-4.25	-4.37	69.91	78.96	1	-3.93	-4.1	51.06	60.52
310	2	2	-2.28	-2.14	9.77	8.48	1	-2.19	-2.4	8.97	10.99	1	-2.99	-3.15	19.83	23.38	1	-2.19	-2.27	8.94	9.67	1	-3.33	-3.64	28.04	37.99	1	-2.74	-3.02	15.47	20.48	1	-3.12	-3.36	22.6	28.82	1	-2.88	-3.14	17.83	23.16	1	-3.53	-3.77	34.24	43.27	1	-4.85	-5.02	127.91	151.55	1	-3.38	-3.71	29.39	40.97
311	1	1	-2.74	-3.07	15.53	21.62	1	-2.32	-2.44	10.15	11.43	1	-3.48	-3.94	32.48	51.33	1	-2.83	-3.08	16.96	21.7	1	-3.81	-4.33	45.27	75.61	1	-3.18	-3.33	24.01	27.85	1	-3.09	-3.43	22.03	30.81	1	-3.18	-3.48	24.01	32.48	1	-3.42	-3.79	30.59	44.21	1	-4.15	-4.17	63.43	64.76	1	-3.38	-3.75	29.26	42.46
312	2	2	-2.53	-2.4	12.55	11.04	2	-2.56	-2.28	12.96	9.81	1	-3.12	-3.12	22.59	22.66	2	-3.0	-2.78	20.01	16.08	1	-3.65	-3.77	38.59	43.34	2	-3.28	-3.23	26.52	25.31	2	-3.41	-3.1	30.33	22.15	1	-3.05	-3.06	21.2	21.41	1	-3.71	-4.02	41.03	55.8	2	-4.47	-4.24	87.13	69.45	2	-3.39	-3.29	29.79	26.86
313	2	2	-2.66	-2.53	14.29	12.57	2	-2.34	-2.3	10.35	9.94	2	-3.23	-3.04	25.31	20.85	1	-2.58	-2.72	13.18	15.25	1	-3.19	-3.32	24.17	27.75	1	-3.05	-3.05	21.13	21.15	1	-3.54	-3.74	34.3	41.95	1	-3.21	-3.22	24.79	25.13	1	-3.86	-4.17	47.64	64.5	1	-4.42	-4.69	83.19	109.15	1	-3.25	-3.48	25.76	32.32
314	2	2	-3.14	-2.92	23.05	18.49	2	-2.25	-2.0	9.51	7.42	1	-3.33	-3.34	27.9	28.12	2	-2.62	-2.33	13.69	10.23	2	-3.86	-3.53	47.69	34.26	2	-3.25	-3.12	25.88	22.67	2	-3.7	-3.35	40.34	28.58	2	-2.95	-2.9	19.04	18.22	2	-4.45	-4.41	85.71	81.9	2	-4.29	-4.27	73.21	71.48	2	-3.6	-3.53	36.65	34.23
315	1	1	-3.0	-3.03	20.06	20.65	1	-2.5	-2.67	12.16	14.46	1	-2.76	-2.89	15.8	17.97	2	-2.68	-2.66	14.6	14.35	1	-3.97	-3.97	53.09	53.18	2	-3.05	-2.89	21.15	17.97	1	-3.54	-3.76	34.34	42.94	1	-3.65	-3.73	38.54	41.87	1	-4.29	-4.45	72.8	85.29	2	-4.34	-4.09	77.03	59.86	1	-3.22	-3.4	25.0	29.95
316	2	1	-2.67	-2.76	14.38	15.74	1	-2.98	-3.0	19.64	20.08	2	-3.36	-3.36	28.74	28.67	1	-2.53	-2.61	12.59	13.59	1	-3.58	-3.68	35.88	39.71	1	-3.31	-3.46	27.26	31.9	1	-4.19	-4.25	66.17	70.22	1	-3.01	-3.05	20.27	21.14	1	-3.64	-3.78	37.97	43.6	1	-4.08	-4.33	59.21	76.31	1	-3.53	-3.72	34.2	41.3
317	2	2	-3.02	-2.92	20.53	18.54	2	-3.02	-2.85	20.47	17.29	1	-3.44	-3.55	31.18	34.71	2	-2.82	-2.75	16.75	15.61	1	-3.89	-4.01	48.78	55.42	2	-3.52	-3.13	33.63	22.85	2	-4.05	-3.81	57.21	44.95	2	-3.96	-3.65	52.2	38.42	1	-3.75	-3.85	42.49	47.09	2	-4.7	-4.58	109.86	97.6	1	-3.48	-3.52	32.56	33.84
318	2	2	-3.18	-2.72	24.15	15.16	2	-2.68	-2.31	14.6	10.06	2	-3.31	-3.02	27.41	20.4	2	-2.95	-2.8	19.06	16.51	1	-3.81	-3.83	45.12	45.84	2	-3.28	-2.98	26.68	19.77	2	-4.14	-3.4	63.11	30.05	2	-3.02	-3.01	20.5	20.34	2	-4.39	-3.91	80.69	49.82	1	-4.15	-4.19	63.71	66.31	2	-3.52	-3.13	33.76	22.9
319	2	2	-3.14	-2.91	23.08	18.37	2	-2.48	-2.42	11.91	11.25	1	-3.39	-3.41	29.73	30.28	2	-2.63	-2.39	13.87	10.88	2	-3.76	-3.69	42.89	40.07	2	-3.2	-3.19	24.44	24.25	2	-3.6	-3.46	36.43	31.91	2	-3.03	-2.92	20.77	18.63	2	-4.16	-4.09	63.94	59.78	2	-4.42	-4.2	83.38	66.49	2	-3.22	-3.22	25.06	25.04
320	1	1	-3.24	-3.39	25.46	29.7	2	-3.62	-3.27	37.21	26.41	2	-4.07	-3.88	58.83	48.37	2	-3.68	-3.52	39.49	33.76	1	-3.6	-3.6	36.6	36.61	1	-3.25	-3.32	25.69	27.78	1	-4.0	-4.05	54.65	57.39	1	-3.67	-3.86	39.29	47.48	1	-5.3	-5.62	199.94	275.49	1	-4.75	-5.0	115.93	148.14	1	-3.37	-3.5	28.94	33.25
321	1	1	-2.81	-3.17	16.55	23.78	1	-2.37	-2.54	10.66	12.65	1	-2.74	-3.3	15.54	27.16	1	-2.44	-2.75	11.46	15.72	1	-3.45	-3.56	31.36	35.23	1	-3.54	-3.85	34.4	47.12	1	-3.49	-3.91	32.75	50.1	1	-3.36	-3.76	28.75	42.93	1	-4.42	-4.53	82.78	92.8	1	-4.94	-5.62	140.24	276.06	1	-3.63	-3.85	37.85	46.91
322	2	2	-3.29	-3.11	26.72	22.41	2	-3.0	-2.97	20.16	19.47	2	-4.05	-3.89	57.23	49.04	2	-2.94	-2.88	18.97	17.81	2	-3.99	-3.82	54.03	45.8	2	-3.38	-3.31	29.28	27.48	1	-3.92	-4.02	50.43	55.53	2	-3.15	-3.02	23.39	20.49	2	-3.66	-3.62	38.83	37.19	2	-4.43	-4.29	83.63	73.17	1	-3.21	-3.29	24.89	26.77
323	1	1	-2.88	-3.03	17.83	20.67	1	-2.89	-2.91	17.96	18.43	1	-3.44	-3.47	31.34	32.1	1	-2.82	-3.13	16.7	22.93	1	-3.75	-4.03	42.43	56.45	2	-3.53	-3.5	34.1	33.1	1	-3.71	-4.16	41.04	63.94	1	-3.42	-3.53	30.42	34.16	1	-3.8	-3.83	44.81	46.0	1	-4.45	-4.53	85.28	92.98	1	-3.34	-3.45	28.11	31.36
324	1	1	-2.63	-2.71	13.94	15.06	2	-2.62	-2.6	13.7	13.43	1	-2.83	-2.89	16.96	17.94	1	-2.41	-2.51	11.18	12.26	1	-3.87	-3.92	48.11	50.55	2	-3.52	-3.5	33.79	33.16	2	-3.18	-3.11	24.16	22.32	1	-3.8	-3.8	44.54	44.87	2	-3.75	-3.72	42.66	41.09	2	-4.32	-4.28	74.95	72.1	2	-3.38	-3.27	29.31	26.22
325	2	2	-3.2	-2.89	24.58	18.04	2	-2.99	-2.76	19.88	15.75	2	-3.88	-3.34	48.34	28.32	2	-2.8	-2.71	16.49	15.04	2	-4.49	-4.26	88.94	70.96	1	-2.85	-2.86	17.3	17.4	2	-3.99	-3.87	54.21	47.74	2	-3.52	-3.24	33.93	25.53	2	-3.78	-3.54	44.0	34.62	1	-4.67	-4.69	106.47	109.06	2	-3.7	-3.35	40.38	28.59
326	2	1	-3.1	-3.15	22.3	23.41	2	-2.33	-2.22	10.28	9.2	1	-3.0	-3.0	20.04	20.12	2	-2.47	-2.39	11.78	10.92	2	-3.43	-3.36	30.79	28.93	2	-2.92	-2.88	18.54	17.75	2	-3.56	-3.49	34.99	32.63	2	-3.14	-3.04	23.15	20.96	2	-3.91	-3.72	49.98	41.27	2	-4.68	-4.67	107.53	106.52	1	-3.55	-3.58	34.81	36.02
327	2	2	-2.29	-2.18	9.91	8.83	1	-2.35	-2.41	10.49	11.14	1	-3.22	-3.28	25.06	26.57	2	-2.46	-2.42	11.73	11.27	1	-3.14	-3.22	23.12	25.15	2	-2.89	-2.84	18.05	17.08	1	-3.24	-3.61	25.57	36.81	2	-3.52	-3.45	33.68	31.61	2	-3.97	-3.92	53.05	50.54	2	-4.45	-4.4	85.54	81.14	1	-3.05	-3.49	21.18	32.89
328	2	1	-3.25	-3.26	25.88	25.96	1	-2.65	-2.81	14.15	16.57	2	-3.3	-3.14	27.01	23.03	2	-2.95	-2.78	19.07	16.1	2	-4.24	-4.16	69.5	63.98	2	-3.61	-3.48	37.1	32.37	1	-3.58	-3.64	35.9	38.08	2	-3.71	-3.46	40.96	31.93	2	-4.33	-4.18	75.93	65.08	2	-5.11	-4.95	165.78	141.16	2	-3.49	-3.42	32.94	30.66
