idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
303	1	2	-2.58	-2.46	13.25	11.7	2	-3.51	-3.34	33.52	28.33	2	-2.62	-2.57	13.8	13.06	1	-2.97	-3.02	19.54	20.56	1	-3.84	-3.91	46.36	49.76	1	-4.44	-4.75	84.5	115.09	2	-3.14	-2.74	23.2	15.51	1	-3.18	-3.4	24.04	29.84	2	-2.74	-2.63	15.47	13.85	2	-4.33	-3.94	75.73	51.34	2	-1.22	-1.22	3.38	3.38
304	1	1	-2.95	-3.07	19.02	21.58	2	-3.58	-3.58	35.76	35.72	1	-3.29	-3.38	26.86	29.5	1	-2.62	-3.34	13.71	28.34	1	-3.11	-3.14	22.43	23.14	1	-3.01	-3.1	20.23	22.23	1	-3.75	-4.0	42.48	54.6	1	-3.84	-3.93	46.73	50.69	1	-2.9	-2.93	18.22	18.68	2	-4.83	-4.8	125.6	121.89	2	-1.22	-1.22	3.38	3.38
305	2	1	-3.06	-3.2	21.3	24.61	1	-3.29	-3.36	26.91	28.77	1	-3.83	-4.07	45.97	58.44	1	-3.77	-3.95	43.48	51.69	2	-3.41	-3.29	30.35	26.79	2	-4.06	-3.95	58.06	51.87	1	-3.23	-3.34	25.27	28.1	1	-3.68	-3.81	39.51	45.18	2	-3.53	-3.44	33.98	31.26	2	-7.07	-6.3	1179.98	542.24	2	-1.22	-1.22	3.38	3.38
306	1	1	-2.79	-3.22	16.23	25.07	2	-3.31	-3.25	27.51	25.73	1	-2.75	-3.17	15.67	23.76	1	-3.51	-3.7	33.58	40.44	1	-3.29	-3.99	26.9	54.26	1	-3.0	-3.23	20.03	25.35	1	-3.42	-3.7	30.68	40.31	1	-2.97	-3.58	19.43	35.98	1	-2.93	-3.4	18.7	30.05	1	-2.85	-3.05	17.3	21.07	2	-1.22	-1.22	3.38	3.38
307	1	2	-2.69	-2.56	14.67	12.94	1	-3.49	-3.64	32.72	38.05	2	-3.07	-3.03	21.54	20.75	2	-3.62	-3.09	37.28	21.97	2	-3.17	-3.15	23.81	23.34	2	-3.78	-3.62	43.88	37.51	1	-3.67	-3.68	39.11	39.83	1	-3.28	-3.61	26.58	36.88	2	-4.52	-3.89	92.24	48.98	1	-4.22	-4.42	67.87	82.72	2	-1.22	-1.22	3.38	3.38
308	2	2	-3.1	-2.99	22.24	19.9	1	-3.18	-3.5	24.12	33.22	2	-2.98	-2.84	19.7	17.05	2	-2.91	-2.78	18.29	16.13	2	-3.29	-3.27	26.77	26.36	1	-2.76	-2.84	15.75	17.19	2	-3.51	-3.27	33.3	26.27	2	-3.53	-3.38	34.09	29.29	2	-2.93	-2.85	18.77	17.36	2	-3.2	-3.14	24.59	23.01	2	-1.22	-1.22	3.38	3.38
309	2	2	-2.87	-2.85	17.7	17.36	1	-2.99	-3.15	19.9	23.41	1	-3.14	-3.19	23.22	24.38	1	-3.12	-3.14	22.6	23.03	1	-3.76	-3.77	43.1	43.57	2	-4.03	-3.84	56.08	46.31	1	-3.29	-3.31	26.95	27.38	1	-3.74	-3.98	42.23	53.33	1	-3.6	-3.63	36.52	37.77	1	-4.84	-4.86	126.44	129.1	2	-1.22	-1.22	3.38	3.38
310	2	2	-2.59	-2.51	13.37	12.26	2	-3.63	-3.48	37.87	32.32	1	-2.59	-2.69	13.32	14.71	1	-3.04	-3.11	20.92	22.42	1	-3.14	-3.2	23.09	24.44	1	-4.48	-4.55	88.17	94.85	1	-3.7	-3.91	40.59	50.0	1	-2.87	-3.16	17.61	23.55	1	-3.41	-4.26	30.21	70.72	2	-3.52	-3.09	33.83	21.91	2	-1.22	-1.22	3.38	3.38
311	1	1	-2.88	-3.32	17.79	27.55	1	-3.02	-3.11	20.42	22.5	2	-3.68	-2.52	39.79	12.4	1	-3.45	-3.7	31.57	40.53	1	-3.94	-4.21	51.53	67.47	1	-3.87	-4.1	47.81	60.14	2	-3.65	-3.64	38.31	38.07	1	-2.12	-2.21	8.37	9.13	1	-4.79	-5.11	120.11	165.94	1	-3.95	-4.13	51.71	62.0	2	-1.22	-1.22	3.38	3.38
312	2	2	-2.49	-2.33	12.12	10.28	1	-3.8	-3.86	44.7	47.41	2	-2.8	-2.64	16.37	14.0	2	-3.59	-2.95	36.24	19.07	2	-4.11	-3.75	60.68	42.48	2	-3.77	-3.21	43.32	24.74	2	-3.85	-3.52	47.15	33.74	2	-4.09	-3.95	59.72	51.86	1	-5.3	-5.35	200.2	210.29	1	-4.93	-5.03	138.04	152.98	2	-1.22	-1.22	3.38	3.38
313	2	2	-2.85	-2.66	17.28	14.23	1	-3.09	-3.61	21.99	36.92	2	-2.98	-2.86	19.73	17.43	1	-3.57	-3.86	35.58	47.65	1	-3.6	-3.72	36.63	41.46	1	-5.53	-6.0	251.0	402.7	1	-3.46	-3.74	31.75	41.89	1	-5.17	-5.23	176.49	186.2	2	-6.35	-5.94	574.95	379.85	2	-4.12	-3.69	61.81	40.17	2	-1.22	-1.22	3.38	3.38
314	2	2	-3.47	-3.29	32.27	26.74	1	-4.07	-4.24	58.79	69.23	2	-3.85	-3.36	46.98	28.8	2	-3.64	-3.39	38.28	29.78	2	-3.73	-3.57	41.77	35.53	2	-4.18	-3.73	65.5	41.66	2	-4.56	-4.01	95.15	55.17	2	-3.93	-3.78	50.73	43.74	2	-3.35	-2.93	28.38	18.78	2	-3.02	-2.86	20.54	17.52	2	-1.22	-1.22	3.38	3.38
315	1	1	-3.05	-3.05	21.09	21.16	2	-3.29	-3.05	26.87	21.07	2	-2.64	-2.52	13.97	12.4	2	-3.29	-3.06	26.72	21.26	2	-4.17	-3.83	64.81	45.97	1	-2.64	-2.81	14.01	16.53	1	-3.07	-3.39	21.62	29.63	1	-3.26	-3.38	25.94	29.43	1	-3.47	-3.62	32.01	37.44	1	-3.52	-3.78	33.85	43.83	2	-1.22	-1.22	3.38	3.38
316	2	1	-2.63	-2.74	13.94	15.49	2	-3.49	-3.26	32.79	25.92	2	-2.96	-2.89	19.33	18.07	2	-3.54	-3.44	34.48	31.32	1	-3.5	-3.61	33.13	36.95	2	-3.82	-3.35	45.64	28.38	1	-4.35	-4.44	77.54	84.47	1	-2.64	-2.77	14.04	16.04	1	-4.2	-4.21	66.91	67.19	2	-3.13	-3.08	22.88	21.82	2	-1.22	-1.22	3.38	3.38
317	2	2	-3.14	-3.03	23.11	20.69	1	-3.17	-3.43	23.86	30.73	1	-3.57	-3.64	35.58	38.02	2	-3.64	-3.54	38.08	34.61	1	-3.54	-3.64	34.54	37.96	2	-5.36	-5.3	212.83	199.55	1	-3.58	-3.63	35.78	37.77	1	-4.66	-4.67	106.01	106.23	2	-4.74	-4.43	114.8	83.57	2	-3.76	-3.41	43.08	30.16	2	-1.22	-1.22	3.38	3.38
318	2	2	-3.19	-2.85	24.38	17.32	2	-4.24	-3.93	69.58	50.83	2	-3.61	-2.93	36.91	18.78	2	-3.88	-3.34	48.43	28.26	2	-3.86	-3.8	47.56	44.73	2	-4.76	-4.43	116.18	84.16	2	-3.92	-3.5	50.52	33.09	2	-4.46	-3.79	86.54	44.22	2	-6.53	-5.99	685.23	399.81	2	-4.0	-3.74	54.81	42.22	2	-1.22	-1.22	3.38	3.38
319	2	2	-3.02	-2.75	20.47	15.7	1	-3.47	-3.5	32.23	33.28	2	-2.82	-2.72	16.7	15.17	1	-3.69	-3.7	39.98	40.64	2	-3.9	-3.48	49.18	32.38	2	-4.98	-3.86	145.48	47.55	1	-3.66	-3.73	39.03	41.5	2	-3.87	-3.74	47.75	42.16	1	-3.81	-4.14	44.97	62.63	2	-4.05	-3.96	57.61	52.68	2	-1.22	-1.22	3.38	3.38
320	1	2	-3.19	-3.17	24.37	23.85	2	-4.26	-3.87	70.58	48.03	1	-4.29	-4.47	73.2	86.97	1	-3.4	-3.94	29.82	51.34	1	-3.61	-3.61	36.88	36.95	1	-7.09	-7.24	1203.41	1395.79	1	-4.29	-4.51	73.05	91.36	1	-4.26	-4.37	71.1	79.16	1	-5.28	-5.45	195.98	232.75	2	-6.47	-5.28	647.15	196.66	2	-1.22	-1.22	3.38	3.38
321	1	1	-3.03	-3.35	20.66	28.63	1	-3.5	-4.1	33.21	60.33	1	-3.17	-3.54	23.83	34.61	1	-4.15	-4.35	63.27	77.55	1	-4.21	-4.4	67.37	81.07	1	-4.08	-4.17	59.35	64.6	1	-3.83	-4.11	46.24	61.08	1	-4.65	-5.08	104.62	160.52	1	-5.26	-5.64	192.23	282.09	1	-4.79	-5.17	119.77	175.78	2	-1.22	-1.22	3.38	3.38
322	2	2	-3.55	-3.32	34.79	27.65	2	-3.92	-3.49	50.5	32.94	2	-3.74	-3.61	41.93	36.94	2	-3.36	-3.17	28.9	23.78	1	-3.66	-3.72	38.92	41.28	2	-4.46	-4.34	86.13	76.55	2	-3.37	-3.32	29.03	27.56	2	-3.61	-3.42	36.8	30.43	2	-3.89	-3.58	49.1	35.93	1	-4.08	-4.24	58.92	69.11	2	-1.22	-1.22	3.38	3.38
323	1	2	-3.26	-3.24	26.09	25.48	2	-3.76	-3.75	42.91	42.65	2	-3.94	-3.7	51.53	40.47	2	-3.11	-3.09	22.5	22.07	1	-3.4	-3.55	30.04	34.8	1	-3.78	-3.89	43.6	49.1	1	-3.24	-3.39	25.54	29.54	1	-2.84	-3.13	17.04	22.87	1	-2.66	-3.03	14.35	20.78	1	-3.25	-3.33	25.9	27.9	2	-1.22	-1.22	3.38	3.38
324	1	1	-2.89	-3.12	18.04	22.59	2	-3.97	-3.54	53.14	34.32	1	-3.08	-3.14	21.66	23.16	1	-3.01	-3.01	20.2	20.33	2	-3.65	-3.38	38.5	29.33	1	-3.7	-3.88	40.56	48.4	1	-2.95	-3.0	19.04	20.05	1	-3.34	-3.53	28.3	34.14	1	-3.41	-3.55	30.14	34.67	2	-3.78	-3.78	43.83	43.8	2	-1.22	-1.22	3.38	3.38
325	2	2	-3.47	-3.16	32.26	23.68	1	-3.3	-3.7	27.24	40.4	2	-4.05	-3.69	57.59	40.16	2	-3.76	-3.56	42.89	35.33	2	-3.66	-3.44	38.91	31.07	2	-4.85	-4.34	128.36	76.66	2	-3.8	-3.59	44.87	36.29	1	-3.4	-3.66	29.88	38.72	2	-3.48	-3.23	32.33	25.22	2	-5.33	-4.67	207.12	106.32	2	-1.22	-1.22	3.38	3.38
326	2	2	-3.17	-3.09	23.79	22.0	1	-3.85	-4.1	47.06	60.29	1	-2.77	-2.78	15.95	16.11	1	-3.8	-3.83	44.8	45.87	2	-3.73	-3.41	41.51	30.41	1	-4.11	-4.17	60.93	64.65	1	-3.55	-3.66	34.7	38.68	1	-3.43	-3.45	30.73	31.47	1	-5.14	-5.43	170.37	228.18	2	-3.82	-3.78	45.67	43.83	2	-1.22	-1.22	3.38	3.38
327	2	2	-2.58	-2.37	13.19	10.67	1	-2.69	-2.77	14.75	15.93	2	-2.52	-2.31	12.44	10.12	2	-2.83	-2.78	16.87	16.16	1	-2.95	-2.98	19.01	19.78	1	-3.24	-3.5	25.47	33.12	2	-2.98	-2.89	19.69	17.92	2	-3.15	-2.9	23.37	18.15	1	-4.36	-4.65	78.39	104.69	1	-2.76	-2.76	15.82	15.84	2	-1.22	-1.22	3.38	3.38
328	2	2	-3.29	-3.25	26.79	25.84	1	-3.32	-3.36	27.73	28.83	1	-3.15	-3.19	23.43	24.19	2	-3.02	-2.97	20.49	19.43	2	-3.63	-3.55	37.54	34.69	2	-4.22	-3.71	68.14	40.97	2	-3.55	-3.23	34.65	25.32	2	-4.39	-3.58	80.24	35.91	2	-4.34	-4.3	76.43	73.48	2	-3.82	-3.67	45.83	39.44	2	-1.22	-1.22	3.38	3.38
329	1	1	-3.32	-3.8	27.63	44.5	1	-4.13	-4.39	62.48	80.47	1	-3.44	-3.74	31.11	41.89	1	-3.95	-4.23	51.89	68.44	1	-3.55	-3.65	34.84	38.36	1	-4.49	-4.95	88.84	140.78	1	-3.41	-3.7	30.22	40.58	2	-3.96	-3.83	52.64	45.88	2	-4.55	-4.4	94.83	81.57	2	-4.08	-3.96	59.06	52.26	2	-1.22	-1.22	3.38	3.38
330	1	1	-2.68	-3.41	14.58	30.32	1	-3.33	-3.5	27.92	33.27	1	-3.18	-3.85	24.14	46.99	1	-2.74	-3.48	15.53	32.42	1	-3.2	-3.9	24.47	49.28	1	-2.99	-3.51	19.96	33.49	1	-2.76	-3.44	15.75	31.12	1	-3.21	-3.58	24.73	35.84	1	-2.97	-3.7	19.53	40.34	1	-4.3	-4.85	73.83	127.88	2	-1.22	-1.22	3.38	3.38
331	1	1	-2.42	-2.5	11.24	12.17	1	-3.07	-3.24	21.58	25.66	1	-2.26	-2.36	9.61	10.57	1	-3.47	-3.59	32.09	36.06	1	-3.34	-3.38	28.13	29.46	1	-4.32	-4.39	74.85	80.82	1	-2.64	-2.66	13.95	14.29	1	-2.88	-3.02	17.89	20.39	2	-4.55	-4.53	95.03	93.2	1	-2.77	-2.81	15.91	16.68	2	-1.22	-1.22	3.38	3.38
332	1	1	-3.25	-3.4	25.81	29.89	1	-4.0	-4.16	54.43	63.99	1	-3.46	-3.46	31.79	31.94	1	-3.47	-3.72	32.03	41.35	1	-4.38	-4.4	80.06	81.47	1	-3.89	-4.13	49.06	61.93	2	-3.64	-3.57	38.2	35.59	1	-4.17	-4.58	64.68	97.48	2	-4.62	-4.62	101.91	101.58	2	-3.21	-3.11	24.89	22.52	2	-1.22	-1.22	3.38	3.38
333	1	1	-2.53	-3.07	12.53	21.59	2	-3.45	-3.43	31.49	30.82	1	-2.72	-3.06	15.22	21.36	1	-2.84	-3.44	17.14	31.08	1	-2.61	-3.02	13.57	20.52	1	-3.3	-3.67	27.0	39.44	1	-2.85	-3.42	17.33	30.68	1	-3.61	-3.98	37.08	53.51	1	-3.13	-3.71	22.86	40.67	1	-4.2	-4.38	66.61	79.45	2	-1.22	-1.22	3.38	3.38
334	1	1	-2.66	-2.96	14.23	19.31	1	-2.9	-3.52	18.18	33.79	1	-3.07	-3.17	21.62	23.73	1	-2.98	-3.46	19.72	31.92	1	-2.79	-3.2	16.3	24.47	1	-2.78	-3.01	16.05	20.22	1	-3.15	-3.27	23.36	26.29	2	-3.44	-2.98	31.33	19.72	2	-3.4	-3.39	30.03	29.61	2	-2.99	-2.91	19.89	18.43	2	-1.22	-1.22	3.38	3.38
335	2	1	-2.42	-2.49	11.27	12.08	1	-3.56	-3.92	35.03	50.44	1	-3.19	-3.25	24.27	25.76	2	-3.07	-3.0	21.59	20.15	1	-3.3	-3.5	27.11	33.23	1	-3.44	-3.54	31.09	34.45	1	-3.14	-3.22	23.05	25.14	1	-4.04	-4.06	56.84	57.79	1	-3.38	-3.64	29.28	38.03	1	-3.53	-3.75	34.26	42.38	2	-1.22	-1.22	3.38	3.38
336	2	1	-2.63	-2.67	13.93	14.39	1	-3.42	-3.61	30.61	36.87	1	-2.78	-2.97	16.05	19.53	1	-2.93	-2.99	18.68	19.91	1	-3.59	-3.67	36.3	39.21	1	-3.73	-4.14	41.66	62.91	1	-3.04	-3.31	20.82	27.46	1	-3.22	-3.22	24.91	25.02	1	-3.98	-4.44	53.31	84.57	1	-3.34	-3.71	28.13	40.85	2	-1.22	-1.22	3.38	3.38
337	2	2	-2.78	-2.58	16.04	13.19	2	-4.13	-3.92	62.22	50.33	1	-4.13	-4.19	62.0	66.2	1	-3.96	-4.01	52.25	55.0	1	-4.01	-4.13	55.12	62.16	1	-5.25	-6.28	191.27	533.59	1	-3.64	-3.8	38.2	44.59	1	-4.64	-4.82	103.87	123.9	2	-6.24	-5.57	513.39	261.45	2	-3.72	-3.55	41.27	34.8	2	-1.22	-1.22	3.38	3.38
338	2	2	-3.51	-3.23	33.45	25.29	1	-3.16	-3.39	23.53	29.76	2	-3.14	-2.83	23.18	16.98	2	-3.09	-2.8	21.9	16.36	1	-3.0	-3.04	20.15	20.8	2	-3.66	-3.16	38.86	23.61	2	-3.42	-3.26	30.61	25.99	1	-3.2	-3.35	24.5	28.43	2	-3.04	-3.03	20.86	20.71	1	-2.5	-2.7	12.13	14.95	2	-1.22	-1.22	3.38	3.38
339	1	1	-2.98	-3.16	19.78	23.55	1	-3.45	-3.49	31.47	32.92	1	-3.47	-3.55	32.07	34.89	2	-3.3	-3.27	27.18	26.19	2	-3.81	-3.66	45.27	38.86	2	-3.81	-3.52	45.03	33.73	1	-3.04	-3.5	20.84	33.05	2	-3.68	-3.6	39.72	36.74	2	-3.92	-3.74	50.21	42.06	1	-3.52	-3.56	33.78	35.11	2	-1.22	-1.22	3.38	3.38
340	2	2	-2.75	-2.65	15.59	14.13	2	-3.13	-3.02	22.85	20.52	2	-2.45	-2.44	11.58	11.5	2	-3.56	-3.5	35.28	33.26	1	-3.02	-3.1	20.51	22.13	1	-4.41	-4.43	82.34	84.26	2	-2.97	-2.83	19.48	16.95	1	-3.54	-3.58	34.36	36.0	1	-2.86	-3.04	17.51	20.83	1	-3.69	-3.93	39.94	50.73	2	-1.22	-1.22	3.38	3.38
341	1	1	-3.59	-3.81	36.24	45.07	1	-3.66	-3.82	38.87	45.55	1	-5.15	-5.27	172.27	195.38	1	-3.77	-3.95	43.17	51.72	1	-4.06	-4.21	57.98	67.49	1	-4.92	-5.3	137.46	200.4	1	-3.32	-3.7	27.57	40.54	1	-4.35	-4.59	77.39	98.08	1	-4.78	-4.98	119.62	145.32	2	-4.67	-4.64	107.06	103.11	2	-1.22	-1.22	3.38	3.38
342	1	1	-3.38	-3.68	29.5	39.46	2	-4.43	-4.36	84.05	78.0	2	-3.9	-3.69	49.54	40.16	1	-3.32	-3.49	27.63	32.86	1	-3.69	-3.7	40.23	40.49	2	-4.36	-4.17	78.09	64.81	1	-3.89	-3.95	49.09	51.84	1	-4.09	-4.61	60.03	100.85	1	-4.66	-4.87	105.63	130.3	2	-3.84	-3.71	46.4	41.0	2	-1.22	-1.22	3.38	3.38
343	2	2	-3.14	-2.97	23.13	19.41	1	-3.54	-3.64	34.39	38.15	2	-3.25	-3.08	25.78	21.86	2	-4.03	-3.78	56.44	43.86	1	-3.43	-3.67	30.94	39.36	1	-5.19	-5.28	178.76	196.7	2	-3.39	-3.34	29.75	28.17	2	-3.93	-3.58	50.74	36.05	1	-4.2	-4.24	66.71	69.08	1	-4.61	-5.25	100.86	191.03	2	-1.22	-1.22	3.38	3.38
344	1	1	-2.41	-2.46	11.09	11.74	1	-3.0	-3.39	20.02	29.58	1	-3.35	-3.42	28.45	30.67	2	-2.99	-2.92	19.98	18.52	1	-3.35	-3.38	28.46	29.4	1	-3.1	-3.16	22.25	23.5	2	-3.08	-3.02	21.75	20.47	2	-4.14	-4.13	62.59	62.45	2	-3.43	-3.36	30.97	28.71	2	-6.12	-5.67	454.17	290.1	2	-1.22	-1.22	3.38	3.38
345	2	2	-2.45	-2.2	11.58	9.02	2	-3.41	-3.22	30.25	25.14	2	-2.35	-2.03	10.45	7.6	2	-2.71	-2.38	14.98	10.81	1	-2.63	-2.77	13.9	15.97	2	-3.43	-3.32	31.02	27.66	2	-3.43	-3.32	30.8	27.75	2	-4.17	-3.92	64.61	50.45	2	-3.94	-3.78	51.29	43.65	1	-2.87	-3.08	17.71	21.75	2	-1.22	-1.22	3.38	3.38
346	1	2	-3.07	-2.97	21.57	19.52	1	-3.27	-3.41	26.28	30.29	2	-3.58	-3.44	35.88	31.12	1	-3.27	-3.32	26.36	27.52	2	-3.61	-3.49	37.08	32.66	2	-4.59	-4.45	98.55	85.31	2	-3.52	-3.44	33.93	31.22	1	-3.77	-3.89	43.47	48.81	1	-2.67	-2.75	14.41	15.57	2	-3.89	-3.7	49.04	40.6	2	-1.22	-1.22	3.38	3.38
347	1	1	-2.82	-2.95	16.84	19.08	1	-3.77	-4.03	43.47	56.2	1	-2.82	-2.89	16.75	18.01	2	-3.16	-3.09	23.62	21.99	2	-3.66	-3.51	38.85	33.61	2	-3.99	-3.93	53.89	50.8	2	-3.89	-3.75	49.15	42.62	2	-3.67	-3.66	39.42	38.72	1	-3.5	-3.68	33.0	39.81	1	-3.25	-3.47	25.83	32.29	2	-1.22	-1.22	3.38	3.38
348	2	2	-2.99	-2.84	19.92	17.04	1	-4.1	-4.21	60.09	67.13	1	-3.97	-4.28	52.82	72.31	2	-3.4	-3.26	29.86	26.0	2	-3.78	-3.52	43.84	33.74	2	-3.49	-3.38	32.82	29.38	2	-3.38	-3.18	29.3	24.08	2	-3.95	-3.43	51.99	30.85	2	-3.93	-3.68	51.01	39.82	2	-3.74	-3.49	42.04	32.7	2	-1.22	-1.22	3.38	3.38
349	1	1	-2.45	-2.68	11.55	14.65	2	-4.3	-4.04	73.39	56.83	1	-2.65	-2.88	14.2	17.88	2	-3.28	-3.26	26.59	25.99	2	-3.24	-3.19	25.66	24.39	1	-3.14	-3.71	23.18	40.78	1	-3.25	-3.37	25.75	29.16	2	-3.96	-3.73	52.3	41.53	2	-4.32	-3.08	74.88	21.76	1	-3.7	-3.7	40.25	40.44	2	-1.22	-1.22	3.38	3.38
350	2	1	-2.55	-2.62	12.75	13.74	2	-3.58	-3.54	36.0	34.63	1	-2.95	-3.12	19.13	22.69	2	-3.15	-2.96	23.41	19.24	1	-3.17	-3.32	23.74	27.56	2	-3.18	-3.08	23.99	21.66	1	-3.32	-3.5	27.73	33.02	1	-4.7	-5.02	110.47	151.05	2	-4.2	-3.79	66.77	44.07	1	-4.89	-5.0	132.86	147.69	2	-1.22	-1.22	3.38	3.38
351	1	1	-2.59	-2.73	13.31	15.34	1	-3.77	-3.84	43.38	46.46	2	-3.3	-3.11	27.1	22.5	1	-3.45	-3.56	31.61	35.23	2	-3.5	-3.41	33.06	30.15	1	-5.72	-5.84	306.25	343.78	1	-3.09	-3.1	22.08	22.28	2	-3.62	-3.38	37.27	29.37	1	-5.07	-5.31	159.07	201.61	1	-4.36	-4.66	78.46	105.79	2	-1.22	-1.22	3.38	3.38
352	1	1	-2.27	-2.46	9.67	11.65	2	-3.62	-3.59	37.24	36.28	1	-2.87	-2.91	17.68	18.43	1	-2.4	-2.6	10.99	13.44	1	-2.3	-2.71	9.94	15.08	1	-3.03	-3.04	20.8	20.95	1	-2.34	-2.71	10.39	15.07	1	-2.8	-2.88	16.4	17.74	1	-3.2	-3.39	24.51	29.53	1	-3.28	-3.36	26.44	28.73	2	-1.22	-1.22	3.38	3.38
353	2	1	-3.05	-3.06	21.03	21.38	1	-4.29	-4.36	73.31	77.89	1	-3.36	-3.95	28.9	51.72	1	-3.22	-3.57	25.08	35.58	1	-3.59	-3.97	36.19	52.83	1	-4.42	-4.55	83.14	94.29	1	-3.37	-3.77	29.02	43.39	1	-3.89	-4.31	48.97	74.15	1	-4.22	-4.28	67.73	72.56	1	-3.57	-3.72	35.53	41.3	2	-1.22	-1.22	3.38	3.38
354	1	1	-2.42	-2.71	11.23	15.09	2	-3.31	-3.24	27.26	25.47	2	-2.84	-2.79	17.16	16.26	2	-3.71	-3.46	40.76	31.97	2	-3.34	-2.88	28.31	17.88	1	-3.49	-3.82	32.84	45.64	1	-3.12	-3.13	22.67	22.86	2	-4.21	-3.86	67.45	47.37	2	-4.74	-4.15	114.86	63.24	1	-3.63	-3.71	37.72	40.67	2	-1.22	-1.22	3.38	3.38
355	1	2	-2.61	-2.54	13.57	12.7	2	-3.62	-3.58	37.22	35.81	2	-3.37	-3.32	29.07	27.68	2	-2.92	-2.86	18.58	17.4	2	-3.09	-3.08	22.02	21.71	2	-3.07	-2.79	21.54	16.32	2	-3.02	-2.92	20.58	18.61	2	-4.62	-4.23	101.76	68.93	1	-2.7	-2.72	14.91	15.22	1	-3.15	-3.44	23.37	31.31	2	-1.22	-1.22	3.38	3.38
356	2	2	-2.54	-2.39	12.7	10.88	2	-4.13	-4.04	62.27	57.02	2	-2.46	-2.26	11.65	9.62	2	-3.65	-3.5	38.47	33.0	2	-3.46	-3.41	31.92	30.29	2	-5.69	-5.69	296.04	296.04	1	-3.05	-3.2	21.04	24.52	2	-3.65	-3.56	38.58	35.32	1	-3.02	-3.19	20.48	24.38	2	-3.59	-3.45	36.11	31.37	2	-1.22	-1.22	3.38	3.38
357	2	2	-2.8	-2.67	16.5	14.42	2	-3.38	-3.2	29.39	24.63	2	-2.53	-2.24	12.52	9.35	2	-2.55	-2.45	12.83	11.54	2	-2.7	-2.68	14.88	14.6	1	-3.07	-3.11	21.64	22.34	1	-2.63	-2.68	13.92	14.57	2	-3.63	-3.6	37.63	36.66	1	-3.45	-3.57	31.51	35.61	1	-4.25	-5.06	70.26	157.57	2	-1.22	-1.22	3.38	3.38
358	1	1	-2.82	-3.08	16.79	21.66	2	-3.78	-3.41	43.88	30.13	1	-4.56	-4.98	95.38	145.1	1	-3.05	-3.29	21.13	26.74	1	-3.55	-3.82	34.72	45.58	2	-3.54	-3.5	34.47	33.21	1	-3.41	-3.46	30.34	31.92	1	-3.36	-3.67	28.7	39.38	1	-3.41	-3.85	30.3	47.0	1	-4.29	-4.61	73.07	100.07	2	-1.22	-1.22	3.38	3.38
359	1	1	-2.49	-2.65	12.03	14.19	1	-3.1	-3.24	22.2	25.44	1	-2.9	-3.14	18.25	23.17	1	-2.71	-3.01	15.03	20.34	1	-2.73	-3.06	15.31	21.23	1	-3.28	-3.31	26.49	27.47	1	-3.04	-3.19	20.8	24.33	1	-3.25	-3.32	25.77	27.8	2	-2.98	-2.9	19.73	18.15	2	-3.27	-3.02	26.37	20.45	2	-1.22	-1.22	3.38	3.38
360	2	1	-2.44	-2.46	11.44	11.74	1	-3.28	-3.56	26.6	35.32	1	-2.69	-3.24	14.79	25.62	2	-3.34	-3.27	28.14	26.28	1	-2.92	-3.37	18.56	29.21	1	-3.08	-3.1	21.77	22.22	2	-3.13	-2.84	22.83	17.04	2	-3.28	-3.18	26.49	24.02	2	-2.81	-2.77	16.64	15.94	2	-4.06	-3.59	57.88	36.32	2	-1.22	-1.22	3.38	3.38
361	2	2	-3.21	-3.05	24.84	21.14	2	-3.26	-3.08	26.06	21.86	1	-3.23	-3.36	25.37	28.86	2	-3.62	-3.46	37.42	31.68	2	-3.49	-3.41	32.78	30.38	1	-3.97	-4.06	52.93	58.24	2	-3.96	-3.79	52.57	44.23	2	-3.76	-3.59	42.76	36.36	1	-4.68	-4.71	108.12	110.56	2	-3.49	-3.06	32.64	21.26	2	-1.22	-1.22	3.38	3.38
362	1	1	-2.64	-2.79	14.07	16.28	1	-3.18	-3.26	24.02	25.93	2	-3.46	-3.18	31.95	24.04	1	-3.02	-3.19	20.52	24.24	1	-3.32	-3.6	27.52	36.66	2	-3.05	-2.93	21.19	18.82	2	-3.69	-3.22	40.11	24.91	1	-3.39	-3.45	29.81	31.44	2	-3.58	-2.94	35.73	18.84	1	-3.88	-4.24	48.5	69.33	2	-1.22	-1.22	3.38	3.38
