idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
271	1	1	-2.44	-2.83	11.51	16.95	1	-2.56	-2.83	12.91	16.98	1	-2.7	-2.98	14.93	19.69	1	-2.98	-3.05	19.75	21.17	1	-2.68	-2.87	14.52	17.63	2	-3.06	-2.84	21.3	17.14	1	-2.73	-2.84	15.39	17.2	1	-3.06	-3.21	21.33	24.7	1	-2.82	-3.15	16.71	23.44	1	-3.8	-3.85	44.8	46.78	2	-2.81	-2.74	16.6	15.51
272	1	1	-2.94	-3.1	18.83	22.09	1	-2.75	-2.93	15.6	18.76	2	-2.91	-2.87	18.32	17.64	1	-2.78	-2.88	16.07	17.74	2	-2.93	-2.92	18.69	18.51	1	-2.73	-3.03	15.37	20.77	2	-3.32	-3.09	27.77	22.05	1	-3.5	-3.57	33.24	35.5	1	-2.96	-3.19	19.3	24.28	1	-2.93	-3.04	18.79	20.96	1	-2.53	-3.13	12.53	22.87
273	2	1	-2.86	-2.97	17.37	19.52	2	-2.73	-2.73	15.39	15.29	1	-2.65	-2.66	14.2	14.23	1	-2.74	-2.89	15.46	17.96	1	-2.7	-2.91	14.91	18.33	1	-2.5	-2.52	12.18	12.44	2	-2.5	-2.48	12.14	11.99	2	-2.63	-2.59	13.84	13.3	1	-2.54	-2.75	12.67	15.57	1	-2.42	-2.55	11.27	12.84	1	-2.89	-3.18	18.03	24.04
274	2	2	-2.36	-2.33	10.61	10.24	1	-2.29	-2.31	9.92	10.05	2	-2.23	-2.16	9.31	8.65	2	-2.55	-2.38	12.8	10.79	2	-2.99	-2.8	19.88	16.44	2	-2.51	-2.5	12.31	12.17	2	-2.41	-2.35	11.18	10.51	2	-2.47	-2.45	11.84	11.58	2	-2.49	-2.45	12.06	11.6	2	-2.63	-2.57	13.93	13.0	2	-2.67	-2.58	14.38	13.17
275	1	1	-2.72	-2.88	15.14	17.73	1	-3.01	-3.29	20.28	26.97	1	-3.2	-3.24	24.59	25.45	1	-2.76	-2.98	15.74	19.66	1	-2.94	-3.11	18.87	22.52	1	-2.86	-2.94	17.51	18.9	1	-2.97	-3.2	19.42	24.62	1	-2.64	-3.0	14.0	20.17	1	-2.85	-2.87	17.31	17.68	1	-2.78	-3.08	16.1	21.77	1	-2.99	-3.41	19.87	30.39
276	1	2	-2.95	-2.81	19.18	16.64	2	-2.95	-2.94	19.2	18.92	2	-2.79	-2.78	16.32	16.17	2	-2.63	-2.52	13.82	12.47	2	-2.64	-2.55	14.02	12.83	2	-2.93	-2.89	18.69	18.01	2	-2.89	-2.79	18.05	16.25	2	-2.9	-2.89	18.09	17.97	1	-2.65	-2.7	14.21	14.89	2	-2.94	-2.86	18.95	17.42	1	-2.81	-2.94	16.68	18.83
277	2	1	-2.7	-2.75	14.91	15.64	1	-2.75	-2.78	15.69	16.13	2	-2.59	-2.45	13.27	11.61	2	-2.88	-2.77	17.77	16.03	1	-2.56	-2.68	12.92	14.58	2	-2.59	-2.57	13.39	13.01	2	-3.15	-3.07	23.28	21.53	2	-3.49	-3.27	32.68	26.33	2	-3.07	-3.02	21.54	20.58	2	-2.66	-2.64	14.27	14.05	1	-2.81	-2.85	16.55	17.28
278	2	2	-2.51	-2.24	12.34	9.4	2	-2.63	-2.38	13.85	10.78	2	-2.4	-2.18	10.99	8.81	2	-2.89	-2.67	18.02	14.51	2	-2.67	-2.57	14.42	13.06	2	-2.61	-2.31	13.66	10.09	2	-2.81	-2.56	16.62	12.91	2	-2.79	-2.63	16.23	13.93	2	-2.93	-2.83	18.68	16.99	2	-2.77	-2.54	15.94	12.64	2	-2.41	-2.39	11.12	10.96
279	1	1	-2.66	-2.87	14.23	17.64	1	-3.05	-3.2	21.06	24.46	1	-3.65	-3.79	38.55	44.14	2	-3.15	-3.12	23.35	22.67	1	-3.0	-3.16	20.11	23.51	1	-3.16	-3.28	23.65	26.46	1	-3.35	-3.38	28.4	29.29	1	-3.59	-3.61	36.41	36.79	1	-3.4	-3.54	29.82	34.37	2	-3.25	-3.08	25.84	21.86	1	-2.98	-3.12	19.6	22.69
280	1	1	-2.62	-2.7	13.76	14.89	1	-2.7	-2.74	14.83	15.55	1	-2.45	-2.57	11.54	13.01	1	-2.45	-2.55	11.57	12.78	2	-2.78	-2.67	16.17	14.45	2	-3.0	-2.89	20.05	18.02	1	-2.31	-2.53	10.08	12.58	2	-2.85	-2.83	17.31	16.93	1	-2.46	-2.58	11.7	13.19	1	-2.38	-2.59	10.82	13.3	1	-2.74	-2.85	15.51	17.37
281	1	2	-2.34	-2.12	10.4	8.32	1	-2.34	-2.46	10.34	11.68	2	-2.37	-2.28	10.74	9.77	2	-2.24	-2.08	9.36	7.97	1	-2.55	-2.73	12.75	15.3	2	-2.48	-2.35	11.9	10.54	1	-2.28	-2.29	9.77	9.87	1	-2.2	-2.31	9.0	10.04	2	-2.51	-2.36	12.29	10.55	2	-2.35	-2.33	10.49	10.27	2	-2.2	-2.19	9.0	8.98
282	2	2	-2.93	-2.9	18.69	18.21	1	-2.76	-2.81	15.82	16.57	1	-2.93	-2.94	18.76	18.97	2	-3.02	-2.95	20.56	19.2	1	-3.37	-3.42	29.19	30.53	1	-2.82	-2.89	16.84	18.06	1	-3.45	-3.49	31.59	32.86	2	-3.06	-2.86	21.37	17.55	2	-2.99	-2.96	19.85	19.29	2	-3.31	-3.17	27.51	23.69	2	-3.21	-3.04	24.81	20.9
283	1	2	-2.55	-2.47	12.78	11.78	2	-2.19	-2.04	8.93	7.69	2	-2.51	-2.28	12.35	9.73	2	-2.2	-2.11	9.07	8.21	2	-2.44	-2.23	11.42	9.34	2	-2.06	-1.97	7.89	7.18	2	-2.56	-2.41	12.91	11.14	2	-2.96	-2.79	19.38	16.23	2	-2.6	-2.37	13.4	10.73	2	-2.6	-2.58	13.42	13.21	2	-2.44	-2.35	11.5	10.48
284	1	1	-2.22	-2.5	9.24	12.2	1	-2.41	-2.6	11.11	13.42	1	-2.3	-2.67	9.94	14.48	1	-2.75	-2.94	15.67	18.85	1	-2.58	-2.61	13.23	13.56	1	-2.47	-2.71	11.77	14.99	1	-2.88	-3.04	17.83	20.94	1	-2.57	-2.79	13.03	16.28	1	-2.65	-2.73	14.1	15.27	1	-2.35	-2.5	10.5	12.22	1	-2.37	-2.41	10.71	11.18
285	1	1	-2.23	-2.59	9.32	13.37	1	-2.31	-2.9	10.07	18.23	1	-2.44	-2.85	11.43	17.34	1	-2.47	-2.76	11.84	15.74	1	-2.6	-2.89	13.46	18.04	2	-2.63	-2.63	13.93	13.85	1	-2.72	-2.8	15.13	16.48	1	-2.8	-2.92	16.41	18.54	1	-2.9	-3.22	18.16	24.91	1	-2.54	-2.75	12.63	15.71	1	-2.34	-2.89	10.33	17.95
286	1	1	-2.91	-3.23	18.27	25.32	1	-2.69	-2.95	14.76	19.18	1	-2.65	-2.9	14.21	18.25	1	-2.91	-3.08	18.27	21.73	1	-2.73	-3.01	15.37	20.31	2	-3.55	-3.45	34.93	31.53	1	-3.16	-3.32	23.57	27.66	1	-3.72	-3.72	41.21	41.35	1	-2.96	-3.25	19.39	25.73	1	-2.74	-3.01	15.48	20.3	1	-2.66	-2.85	14.26	17.21
287	2	2	-2.76	-2.64	15.86	14.02	1	-3.19	-3.22	24.2	25.14	2	-2.84	-2.35	17.05	10.44	2	-3.32	-3.03	27.69	20.79	2	-3.27	-3.02	26.28	20.42	2	-2.92	-2.91	18.62	18.4	2	-3.05	-2.85	21.17	17.36	2	-3.03	-2.76	20.69	15.82	2	-3.26	-3.0	26.12	20.14	2	-2.78	-2.29	16.16	9.86	2	-3.57	-3.44	35.53	31.05
288	1	1	-2.47	-2.65	11.8	14.21	1	-2.56	-2.79	12.93	16.33	1	-2.27	-2.53	9.72	12.5	1	-2.65	-2.86	14.17	17.5	1	-2.59	-2.81	13.28	16.62	1	-2.39	-2.48	10.86	11.94	1	-2.34	-2.6	10.37	13.47	1	-2.66	-2.88	14.28	17.76	1	-2.77	-2.86	15.93	17.39	1	-2.91	-3.09	18.39	21.92	1	-2.85	-3.09	17.22	21.87
289	2	2	-3.58	-3.27	36.01	26.19	2	-3.6	-3.47	36.42	32.17	2	-3.23	-2.9	25.18	18.23	2	-3.12	-2.89	22.71	17.94	2	-3.18	-2.92	24.09	18.47	2	-3.19	-2.98	24.19	19.69	2	-3.44	-3.24	31.32	25.61	2	-3.69	-3.55	40.05	34.81	2	-3.8	-3.46	44.81	31.83	1	-3.23	-3.25	25.27	25.67	2	-3.6	-3.37	36.63	29.07
290	2	2	-2.88	-2.74	17.82	15.43	2	-3.28	-3.21	26.59	24.78	2	-2.65	-2.63	14.1	13.91	2	-3.23	-3.07	25.37	21.55	2	-3.4	-3.36	29.83	28.73	2	-2.87	-2.8	17.66	16.38	2	-3.14	-3.12	23.16	22.64	1	-2.7	-2.88	14.92	17.78	2	-3.37	-3.33	28.97	27.81	2	-2.73	-2.57	15.29	13.08	2	-2.87	-2.8	17.61	16.52
291	1	1	-2.62	-2.81	13.79	16.58	1	-2.49	-2.73	12.04	15.39	1	-2.65	-2.66	14.22	14.24	1	-2.52	-2.7	12.43	14.85	1	-3.08	-3.28	21.67	26.49	1	-3.0	-3.07	20.13	21.64	1	-3.07	-3.45	21.64	31.45	1	-3.16	-3.3	23.52	27.11	1	-2.69	-2.87	14.68	17.64	1	-2.42	-2.47	11.25	11.85	1	-2.58	-2.8	13.14	16.37
292	2	2	-3.39	-3.19	29.56	24.38	2	-2.9	-2.78	18.1	16.1	1	-3.02	-3.03	20.39	20.73	2	-3.38	-3.21	29.38	24.68	2	-3.31	-3.13	27.32	22.84	2	-3.34	-3.33	28.23	28.03	1	-3.41	-3.45	30.12	31.57	1	-2.92	-3.01	18.61	20.31	1	-2.98	-3.03	19.69	20.79	1	-2.98	-3.24	19.64	25.45	2	-3.03	-2.79	20.78	16.3
293	1	1	-2.52	-2.68	12.41	14.53	1	-2.58	-2.78	13.19	16.04	1	-2.43	-2.72	11.35	15.24	1	-2.05	-2.27	7.75	9.66	1	-2.58	-2.83	13.24	16.91	1	-2.9	-3.01	18.23	20.29	1	-2.51	-2.72	12.29	15.11	1	-2.57	-2.69	13.04	14.71	1	-2.35	-2.9	10.51	18.15	1	-2.75	-2.76	15.62	15.8	1	-2.47	-2.92	11.87	18.5
294	1	2	-3.25	-3.15	25.83	23.43	1	-3.43	-3.57	30.8	35.51	2	-3.05	-2.94	21.05	18.88	2	-3.68	-3.49	39.48	32.92	2	-3.33	-3.15	27.99	23.24	1	-2.9	-2.99	18.15	19.9	2	-3.91	-3.74	50.09	41.89	2	-2.98	-2.79	19.6	16.33	1	-2.98	-3.16	19.63	23.69	1	-3.18	-3.34	23.97	28.12	1	-3.27	-3.36	26.37	28.72
295	1	2	-2.86	-2.8	17.41	16.46	1	-2.84	-2.89	17.18	17.94	2	-2.94	-2.76	19.0	15.84	2	-2.88	-2.78	17.88	16.14	2	-3.04	-2.99	20.83	19.81	2	-2.58	-2.57	13.19	13.11	2	-3.06	-2.93	21.34	18.75	2	-3.06	-2.94	21.43	18.93	2	-3.17	-3.06	23.74	21.25	2	-3.27	-3.07	26.27	21.64	2	-3.13	-2.96	22.95	19.22
296	1	1	-2.55	-2.69	12.8	14.69	1	-2.66	-2.85	14.32	17.32	1	-3.13	-3.15	22.87	23.3	1	-2.45	-2.56	11.65	12.89	1	-2.84	-3.02	17.09	20.5	1	-2.79	-2.94	16.25	18.85	1	-2.5	-2.65	12.23	14.12	1	-2.83	-3.03	16.98	20.72	1	-2.62	-2.64	13.79	13.94	2	-3.26	-3.15	25.96	23.23	2	-3.13	-3.12	22.8	22.72
297	1	2	-2.89	-2.87	17.95	17.65	2	-3.07	-2.97	21.53	19.59	2	-3.12	-3.08	22.75	21.68	1	-2.76	-2.79	15.78	16.35	2	-3.42	-3.23	30.57	25.2	2	-3.33	-3.3	28.02	27.23	1	-3.14	-3.19	23.21	24.41	2	-3.5	-3.39	33.21	29.55	2	-3.16	-3.13	23.63	22.93	2	-3.06	-2.95	21.34	19.2	1	-2.71	-2.92	15.1	18.47
298	2	2	-3.78	-3.35	43.89	28.58	2	-4.12	-3.8	61.57	44.71	1	-3.69	-3.75	39.96	42.57	2	-3.48	-3.11	32.42	22.42	1	-3.7	-3.82	40.43	45.63	2	-3.9	-3.86	49.64	47.64	2	-3.9	-3.63	49.56	37.56	2	-4.12	-3.96	61.79	52.48	2	-3.61	-3.51	37.04	33.57	2	-4.9	-4.62	133.75	101.69	1	-3.81	-4.26	45.05	70.9
299	1	2	-2.9	-2.72	18.25	15.19	2	-2.85	-2.57	17.21	13.08	2	-3.3	-2.83	27.18	16.94	2	-2.69	-2.4	14.72	11.03	2	-3.02	-2.67	20.49	14.43	2	-3.02	-2.71	20.47	15.01	2	-2.96	-2.8	19.29	16.4	2	-3.33	-3.07	28.0	21.65	2	-2.7	-2.57	14.94	13.05	2	-2.66	-2.6	14.27	13.46	2	-2.78	-2.44	16.05	11.5
300	2	2	-3.37	-2.91	29.06	18.29	2	-3.21	-2.82	24.68	16.8	2	-3.41	-2.94	30.31	18.92	2	-3.51	-3.14	33.58	23.05	2	-3.17	-2.97	23.76	19.48	2	-3.37	-2.86	29.05	17.44	2	-3.8	-3.4	44.55	29.87	2	-3.17	-2.77	23.77	15.99	2	-3.08	-2.86	21.7	17.44	2	-3.58	-3.33	35.95	27.81	2	-3.39	-3.15	29.56	23.31
301	2	1	-2.3	-2.37	10.02	10.68	1	-2.17	-2.21	8.8	9.12	2	-2.56	-2.54	12.93	12.7	2	-2.78	-2.74	16.12	15.55	1	-2.33	-2.87	10.31	17.72	1	-2.42	-2.52	11.3	12.37	2	-2.63	-2.62	13.93	13.8	1	-2.96	-3.05	19.39	21.12	1	-2.5	-2.6	12.19	13.52	1	-2.43	-2.55	11.37	12.75	1	-2.8	-2.86	16.49	17.38
302	2	2	-3.5	-3.3	33.13	27.01	2	-3.45	-3.27	31.4	26.34	2	-3.18	-2.76	24.15	15.78	2	-3.63	-3.37	37.71	28.94	2	-3.52	-3.24	33.86	25.45	2	-3.38	-3.19	29.31	24.31	2	-3.74	-3.36	42.05	28.88	1	-3.39	-3.43	29.54	30.75	2	-3.43	-3.25	30.93	25.7	2	-3.48	-3.23	32.61	25.34	2	-3.03	-2.87	20.75	17.66
303	1	2	-2.54	-2.46	12.73	11.67	1	-2.2	-2.27	9.01	9.65	2	-2.51	-2.39	12.24	10.96	2	-2.67	-2.66	14.51	14.34	1	-3.09	-3.09	21.93	21.97	2	-2.59	-2.54	13.38	12.69	2	-2.81	-2.64	16.69	14.07	1	-2.73	-2.83	15.28	16.93	2	-2.36	-2.34	10.61	10.42	1	-2.46	-2.56	11.73	12.87	1	-2.51	-2.65	12.26	14.22
304	1	1	-2.74	-2.94	15.47	18.92	1	-2.49	-2.87	12.08	17.66	1	-3.01	-3.25	20.23	25.81	1	-2.38	-2.87	10.83	17.57	2	-3.0	-2.99	20.04	19.84	1	-2.87	-2.99	17.69	19.91	1	-3.42	-3.64	30.55	38.13	2	-3.12	-3.02	22.61	20.5	1	-2.78	-3.21	16.09	24.69	1	-2.75	-3.05	15.6	21.12	1	-2.99	-3.27	19.94	26.44
305	2	1	-3.14	-3.24	23.11	25.56	1	-2.95	-3.07	19.06	21.56	1	-2.91	-2.99	18.36	19.87	1	-3.21	-3.27	24.69	26.33	1	-3.34	-3.48	28.18	32.47	1	-3.63	-3.71	37.77	40.68	1	-3.37	-3.5	29.09	33.24	2	-3.43	-3.38	30.85	29.32	1	-2.87	-3.08	17.59	21.76	1	-2.94	-2.96	18.96	19.2	1	-3.56	-3.68	34.99	39.84
306	1	1	-2.68	-3.18	14.55	23.98	1	-2.75	-3.11	15.69	22.48	1	-3.0	-3.08	20.18	21.75	1	-2.61	-2.88	13.66	17.84	1	-3.41	-4.04	30.19	57.1	1	-2.86	-3.2	17.52	24.54	1	-3.19	-3.47	24.3	32.15	1	-2.81	-3.63	16.53	37.82	1	-2.77	-2.99	15.95	19.95	1	-2.87	-3.27	17.66	26.26	1	-2.69	-3.02	14.75	20.4
307	1	1	-2.52	-2.52	12.42	12.47	2	-2.62	-2.62	13.8	13.77	2	-2.74	-2.54	15.52	12.64	1	-2.73	-3.1	15.29	22.27	1	-2.82	-2.87	16.73	17.62	1	-2.94	-2.99	18.88	19.81	2	-2.78	-2.72	16.04	15.23	2	-3.63	-3.31	37.61	27.44	2	-3.26	-2.87	26.06	17.56	1	-3.11	-3.16	22.48	23.45	1	-2.41	-2.56	11.08	12.92
308	2	2	-2.84	-2.79	17.11	16.3	2	-2.46	-2.37	11.67	10.7	2	-2.67	-2.52	14.46	12.45	1	-2.74	-2.74	15.45	15.52	1	-3.02	-3.11	20.58	22.37	2	-2.41	-2.27	11.1	9.71	1	-2.74	-2.9	15.54	18.14	2	-2.53	-2.27	12.62	9.69	1	-2.9	-2.91	18.16	18.39	2	-3.05	-2.98	21.02	19.68	1	-2.92	-2.95	18.49	19.19
309	2	2	-3.0	-2.89	20.17	18.03	1	-3.04	-3.19	20.92	24.4	1	-3.0	-3.0	20.07	20.16	2	-2.97	-2.91	19.48	18.39	2	-3.33	-3.28	28.02	26.53	2	-3.24	-3.15	25.66	23.37	2	-3.68	-3.63	39.68	37.68	2	-3.44	-3.41	31.15	30.14	2	-3.21	-3.19	24.86	24.4	2	-3.34	-3.33	28.34	27.96	1	-3.04	-3.19	20.84	24.17
310	2	2	-2.39	-2.24	10.92	9.42	2	-2.43	-2.33	11.35	10.26	1	-2.73	-2.76	15.38	15.8	2	-2.28	-2.19	9.78	8.96	1	-2.94	-2.94	18.96	18.99	2	-2.33	-2.2	10.29	9.07	2	-2.76	-2.73	15.86	15.36	2	-2.42	-2.15	11.25	8.62	1	-2.62	-2.75	13.8	15.58	1	-2.34	-2.42	10.34	11.19	1	-2.23	-2.53	9.27	12.52
311	1	1	-2.82	-3.26	16.73	26.16	1	-2.93	-3.25	18.78	25.88	1	-3.65	-3.89	38.51	49.14	1	-3.4	-3.52	29.99	33.63	1	-3.13	-3.52	22.91	33.79	1	-3.24	-3.58	25.56	35.83	1	-2.9	-3.45	18.15	31.47	1	-3.39	-3.62	29.6	37.17	1	-3.11	-3.23	22.35	25.17	1	-3.57	-3.65	35.42	38.54	1	-3.08	-3.62	21.75	37.16
312	2	2	-2.57	-2.38	13.06	10.85	2	-2.58	-2.37	13.25	10.69	2	-2.87	-2.75	17.57	15.58	2	-2.72	-2.36	15.26	10.55	2	-2.73	-2.51	15.38	12.36	2	-2.92	-2.73	18.51	15.28	2	-3.09	-2.96	21.92	19.22	2	-2.85	-2.62	17.24	13.8	1	-2.57	-2.65	13.09	14.18	2	-2.61	-2.47	13.61	11.86	2	-2.6	-2.41	13.48	11.11
313	2	2	-2.7	-2.56	14.9	12.97	1	-2.69	-2.72	14.76	15.25	1	-2.8	-2.86	16.37	17.45	1	-2.48	-2.57	11.94	13.03	1	-3.94	-4.08	51.51	58.94	1	-2.58	-2.59	13.14	13.34	2	-2.66	-2.62	14.27	13.68	1	-2.93	-3.21	18.73	24.86	2	-2.78	-2.72	16.18	15.25	2	-2.94	-2.72	18.97	15.19	1	-3.31	-3.55	27.39	34.84
314	2	2	-3.32	-3.08	27.7	21.66	2	-3.06	-2.67	21.26	14.45	2	-3.15	-2.78	23.26	16.16	2	-3.15	-2.81	23.43	16.54	2	-3.43	-3.1	30.99	22.2	2	-3.7	-3.14	40.64	23.13	2	-3.69	-3.18	40.08	23.97	2	-3.7	-3.33	40.41	28.02	2	-3.39	-2.95	29.52	19.05	2	-3.18	-2.8	24.07	16.49	2	-3.56	-3.17	35.22	23.9
315	1	1	-3.07	-3.09	21.62	21.87	1	-2.79	-3.02	16.28	20.49	1	-2.62	-2.69	13.76	14.76	1	-3.05	-3.09	21.07	21.92	2	-3.1	-2.97	22.27	19.57	2	-3.0	-2.87	20.04	17.57	1	-3.26	-3.31	26.13	27.37	1	-3.03	-3.12	20.63	22.72	1	-3.1	-3.34	22.26	28.1	1	-2.71	-2.9	15.04	18.1	2	-3.27	-3.24	26.25	25.52
316	2	1	-2.58	-2.7	13.21	14.83	1	-2.59	-2.6	13.39	13.4	1	-2.64	-2.75	14.05	15.71	1	-3.01	-3.08	20.21	21.82	1	-3.02	-3.34	20.48	28.32	1	-2.95	-2.98	19.01	19.61	1	-2.64	-2.69	14.03	14.67	1	-2.6	-2.88	13.47	17.87	1	-2.97	-3.06	19.47	21.37	1	-2.56	-2.76	12.92	15.85	1	-2.3	-2.48	9.97	11.94
317	2	2	-3.11	-2.89	22.51	18.02	2	-2.84	-2.76	17.04	15.87	2	-3.0	-2.94	20.01	18.85	2	-3.01	-2.85	20.35	17.23	2	-2.97	-2.92	19.57	18.5	2	-3.3	-3.23	27.08	25.35	2	-3.23	-3.13	25.36	22.89	1	-3.05	-3.05	21.04	21.21	2	-3.51	-3.5	33.36	33.1	2	-3.43	-3.21	30.77	24.84	1	-3.15	-3.23	23.33	25.27
318	2	2	-3.24	-2.84	25.49	17.1	2	-3.65	-3.09	38.49	21.91	2	-3.23	-2.71	25.4	15.03	2	-3.28	-2.85	26.51	17.3	2	-3.32	-2.93	27.79	18.8	2	-3.85	-3.32	47.09	27.68	2	-3.41	-3.0	30.39	20.13	2	-3.37	-3.06	29.22	21.34	2	-3.37	-2.97	29.14	19.54	2	-3.12	-2.86	22.56	17.53	2	-3.23	-2.92	25.24	18.57
319	2	2	-3.08	-2.97	21.86	19.44	2	-2.76	-2.53	15.76	12.5	2	-3.18	-3.06	24.07	21.26	2	-3.27	-3.09	26.2	21.94	2	-3.17	-2.91	23.75	18.42	2	-3.0	-2.81	20.16	16.63	2	-3.15	-2.98	23.42	19.76	2	-3.35	-3.17	28.57	23.84	2	-3.71	-3.39	40.98	29.59	2	-2.82	-2.64	16.7	13.96	1	-2.92	-2.92	18.54	18.58
320	1	2	-3.24	-3.21	25.63	24.76	2	-3.05	-3.03	21.06	20.67	1	-3.96	-3.97	52.2	53.08	1	-3.4	-3.48	29.83	32.49	1	-3.41	-3.46	30.3	31.75	2	-3.21	-3.1	24.81	22.22	2	-3.64	-3.52	37.96	33.8	2	-4.75	-4.68	115.46	107.52	1	-3.77	-3.91	43.27	50.04	2	-3.35	-3.26	28.44	26.03	1	-3.71	-3.81	40.97	45.23
321	1	1	-2.75	-3.05	15.71	21.18	1	-2.77	-3.1	15.88	22.26	1	-2.5	-2.87	12.15	17.58	1	-2.9	-3.23	18.19	25.34	1	-3.72	-4.13	41.41	62.21	1	-2.91	-3.66	18.35	38.94	1	-3.1	-3.3	22.17	27.16	2	-4.55	-4.02	94.42	55.67	1	-3.02	-3.25	20.45	25.84	1	-3.76	-4.03	43.08	56.44	1	-3.05	-3.29	21.12	26.91
322	2	2	-3.09	-2.81	22.01	16.54	2	-2.74	-2.56	15.56	12.9	2	-3.05	-2.75	21.12	15.59	2	-3.53	-3.36	34.15	28.92	2	-3.18	-2.99	24.12	19.83	2	-2.83	-2.8	16.91	16.49	2	-3.03	-2.84	20.68	17.05	2	-3.34	-3.2	28.12	24.61	2	-2.81	-2.6	16.63	13.49	2	-3.07	-2.9	21.63	18.12	1	-3.08	-3.09	21.77	21.87
323	1	1	-3.04	-3.1	21.0	22.15	1	-3.03	-3.32	20.69	27.79	1	-3.53	-3.78	34.16	43.74	1	-3.39	-3.61	29.52	37.12	1	-3.1	-3.32	22.14	27.61	1	-3.13	-3.21	22.88	24.76	1	-3.36	-3.72	28.76	41.33	2	-3.77	-3.48	43.26	32.39	1	-3.19	-3.22	24.32	24.95	1	-3.08	-3.25	21.69	25.75	2	-3.49	-3.36	32.74	28.88
324	1	1	-2.78	-3.0	16.04	20.12	1	-2.72	-2.77	15.23	15.92	2	-2.96	-2.89	19.28	17.94	1	-2.56	-2.63	12.9	13.83	2	-3.0	-2.97	20.17	19.41	1	-2.53	-2.6	12.53	13.5	1	-2.79	-2.87	16.35	17.65	1	-2.61	-2.72	13.64	15.22	1	-2.68	-2.84	14.6	17.04	1	-3.15	-3.33	23.41	27.98	2	-3.18	-3.0	24.14	20.14
325	2	2	-3.36	-3.06	28.88	21.24	2	-3.1	-2.88	22.19	17.75	2	-3.56	-3.13	35.07	22.84	1	-3.0	-3.03	20.17	20.64	1	-3.37	-3.44	28.96	31.21	2	-3.36	-2.82	28.65	16.71	2	-3.31	-3.19	27.46	24.31	2	-3.3	-3.03	27.19	20.77	1	-2.86	-2.98	17.42	19.7	2	-3.17	-2.93	23.83	18.78	2	-3.34	-3.1	28.15	22.13
326	2	2	-2.97	-2.87	19.42	17.56	2	-2.53	-2.47	12.58	11.78	2	-2.98	-2.85	19.61	17.37	2	-2.53	-2.47	12.51	11.82	2	-2.79	-2.68	16.23	14.63	2	-2.72	-2.63	15.24	13.84	2	-2.43	-2.38	11.33	10.75	2	-2.64	-2.58	14.08	13.13	2	-2.74	-2.7	15.49	14.87	2	-3.08	-3.01	21.67	20.34	2	-3.26	-3.26	26.11	25.96
327	2	2	-2.43	-2.22	11.33	9.17	2	-2.32	-2.17	10.18	8.77	2	-2.28	-2.09	9.75	8.07	2	-2.51	-2.38	12.29	10.79	2	-2.87	-2.71	17.6	14.96	2	-2.59	-2.58	13.36	13.13	1	-2.72	-2.75	15.17	15.63	2	-2.75	-2.56	15.7	12.97	1	-2.45	-2.51	11.54	12.27	2	-2.45	-2.33	11.65	10.31	1	-2.29	-2.37	9.86	10.67
328	2	2	-3.19	-3.16	24.41	23.6	1	-2.89	-2.99	18.06	19.88	2	-3.07	-2.95	21.47	19.13	2	-3.04	-2.98	20.98	19.63	2	-3.54	-3.41	34.4	30.14	2	-3.41	-3.26	30.15	26.05	2	-3.14	-3.03	23.19	20.76	1	-3.73	-3.83	41.5	46.24	2	-3.38	-3.01	29.3	20.28	2	-3.12	-2.98	22.7	19.59	2	-2.72	-2.68	15.22	14.65
329	1	1	-3.0	-3.54	20.08	34.4	1	-2.82	-3.31	16.74	27.47	1	-2.61	-3.13	13.6	22.76	1	-2.93	-3.36	18.67	28.7	1	-3.99	-4.23	54.02	68.56	1	-2.74	-2.98	15.55	19.72	1	-3.3	-3.57	27.09	35.56	1	-2.88	-3.12	17.78	22.75	2	-3.47	-3.46	32.13	31.8	1	-3.2	-3.46	24.56	31.81	1	-3.25	-3.38	25.87	29.39
330	1	1	-2.45	-3.3	11.63	27.01	1	-1.96	-3.28	7.1	26.54	1	-2.5	-2.91	12.17	18.29	1	-2.26	-3.1	9.62	22.3	1	-2.18	-3.34	8.84	28.25	1	-2.18	-3.01	8.83	20.26	1	-2.55	-3.23	12.77	25.3	1	-2.27	-3.04	9.69	20.93	1	-2.42	-2.99	11.26	19.86	1	-2.51	-3.01	12.32	20.28	1	-2.62	-3.0	13.72	20.11
