idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
421	1	2	-4.2	-4.04	66.45	56.82	2	-4.44	-4.22	85.19	68.35	2	-4.28	-4.1	72.06	60.41	2	-4.03	-3.78	56.16	43.96	2	-4.48	-4.25	88.65	70.3	2	-4.24	-4.0	69.34	54.8	2	-4.15	-4.06	63.41	58.08	2	-4.46	-4.37	86.78	79.39	2	-4.03	-3.84	56.21	46.44	2	-4.23	-4.12	68.5	61.43	2	-4.11	-3.98	60.74	53.56
422	2	2	-4.55	-4.33	95.08	75.6	2	-4.02	-3.85	55.93	46.77	2	-4.14	-4.0	62.88	54.42	2	-4.4	-4.19	81.48	65.77	2	-4.5	-4.2	89.63	66.8	2	-4.36	-4.19	78.0	65.78	2	-4.65	-4.43	104.22	84.17	2	-4.34	-4.22	77.09	68.23	2	-4.4	-4.3	81.85	73.55	2	-4.43	-3.98	84.24	53.32	1	-4.15	-4.19	63.63	65.98
423	2	2	-4.08	-3.83	59.42	46.16	2	-4.34	-4.14	76.62	63.1	2	-4.08	-3.91	59.15	49.87	2	-4.15	-3.98	63.75	53.69	2	-4.0	-3.77	54.43	43.18	2	-4.33	-4.05	76.18	57.45	2	-4.18	-3.8	65.37	44.87	1	-3.99	-4.02	54.11	55.49	2	-4.0	-3.67	54.37	39.44	2	-4.28	-4.19	72.42	66.27	2	-4.23	-4.06	68.5	57.94
424	1	1	-4.16	-4.6	64.13	99.57	1	-4.31	-4.56	74.13	95.42	1	-3.95	-4.35	51.88	77.41	1	-4.09	-4.6	59.92	99.21	1	-4.26	-4.54	70.9	93.38	1	-4.08	-4.57	59.37	96.45	1	-4.05	-4.41	57.56	82.16	1	-4.27	-4.62	71.59	101.76	1	-4.35	-4.72	77.49	112.39	1	-4.15	-4.56	63.67	95.6	1	-4.31	-4.78	74.49	119.48
425	2	1	-4.71	-4.81	111.19	123.22	2	-4.99	-4.95	146.57	140.88	2	-4.83	-4.76	125.59	116.48	1	-4.79	-4.84	120.56	127.02	1	-4.9	-4.99	133.75	147.24	1	-4.76	-4.76	116.36	116.72	1	-4.95	-5.01	140.53	149.2	2	-4.54	-4.42	93.43	83.13	1	-4.54	-4.6	93.51	99.36	2	-4.74	-4.71	114.36	110.79	2	-4.65	-4.59	104.74	98.84
426	2	2	-4.34	-3.91	76.51	49.77	2	-4.31	-3.64	74.73	38.11	2	-4.58	-4.2	97.99	66.36	2	-4.57	-4.3	96.28	73.91	2	-4.26	-3.81	70.63	45.03	2	-4.19	-3.8	66.28	44.59	2	-4.12	-3.67	61.45	39.16	2	-4.65	-4.54	104.56	94.07	2	-4.31	-4.0	74.47	54.55	2	-4.22	-3.83	67.96	46.12	2	-4.31	-4.05	74.18	57.64
427	1	1	-3.88	-3.99	48.42	54.18	1	-4.13	-4.29	62.19	72.84	1	-4.15	-4.32	63.62	74.87	1	-4.22	-4.36	67.81	78.26	1	-4.21	-4.36	67.67	78.58	1	-4.08	-4.21	59.07	67.66	1	-4.1	-4.23	60.32	68.93	1	-3.94	-4.03	51.4	56.49	1	-3.99	-4.05	54.26	57.57	1	-4.06	-4.28	58.14	72.02	1	-4.08	-4.17	59.27	64.68
428	1	1	-4.01	-4.15	55.36	63.38	1	-3.87	-4.22	48.08	67.85	2	-4.22	-4.09	68.34	60.03	1	-4.15	-4.26	63.19	70.51	1	-4.09	-4.14	59.67	62.82	2	-4.08	-3.99	59.03	54.32	1	-4.13	-4.3	62.09	73.68	2	-4.02	-3.95	55.58	52.15	1	-4.1	-4.24	60.19	69.14	2	-4.07	-4.0	58.55	54.55	1	-4.0	-4.12	54.82	61.68
429	2	2	-3.7	-3.66	40.43	38.92	1	-3.55	-3.69	34.85	40.09	1	-3.61	-3.69	37.01	40.05	1	-3.72	-3.73	41.13	41.64	1	-3.62	-3.63	37.32	37.72	1	-3.54	-3.61	34.55	37.04	2	-3.81	-3.77	45.34	43.45	2	-3.97	-3.87	52.89	48.09	1	-3.65	-3.69	38.42	40.1	1	-3.54	-3.83	34.31	46.14	1	-3.63	-3.83	37.64	46.06
430	2	1	-4.39	-4.59	80.49	98.66	1	-4.31	-4.37	74.18	78.8	1	-3.79	-3.79	44.39	44.46	1	-4.39	-4.4	80.62	81.56	1	-4.16	-4.25	64.28	70.26	1	-4.08	-4.18	59.02	65.42	1	-4.19	-4.31	65.72	74.74	2	-4.29	-4.2	72.89	66.39	2	-4.24	-4.23	69.52	68.5	2	-4.5	-4.48	90.23	88.48	1	-4.17	-4.43	64.81	83.55
431	1	1	-3.77	-4.13	43.22	62.32	1	-3.92	-4.24	50.31	69.51	1	-3.75	-3.81	42.41	45.36	1	-3.6	-4.01	36.43	55.06	1	-3.55	-3.88	34.7	48.27	1	-4.06	-4.22	57.87	68.17	1	-3.79	-4.03	44.43	56.02	1	-3.91	-4.14	50.13	62.62	1	-3.68	-3.92	39.53	50.51	1	-3.95	-4.22	52.14	67.78	1	-3.89	-4.16	48.75	64.08
432	2	2	-4.45	-4.31	85.84	74.26	2	-4.24	-4.2	69.47	66.47	2	-4.13	-3.88	62.11	48.64	2	-3.94	-3.93	51.35	50.87	2	-4.13	-4.1	62.31	60.4	2	-4.34	-4.18	76.65	65.2	2	-4.09	-4.01	60.03	55.32	1	-3.9	-3.91	49.59	49.83	2	-4.2	-4.1	66.81	60.09	2	-3.99	-3.91	54.05	49.75	2	-4.21	-4.16	67.23	64.03
433	2	1	-3.99	-4.02	53.88	55.61	2	-4.03	-3.86	56.13	47.27	2	-3.81	-3.8	45.31	44.59	1	-3.89	-4.0	49.07	54.63	2	-4.15	-4.09	63.27	60.03	2	-3.9	-3.85	49.37	47.17	2	-3.84	-3.71	46.62	40.84	2	-3.67	-3.62	39.43	37.35	1	-3.82	-3.88	45.78	48.52	2	-4.18	-3.72	65.28	41.07	2	-4.05	-3.85	57.51	46.8
434	1	1	-3.92	-4.07	50.32	58.51	1	-3.81	-3.96	44.97	52.71	1	-3.92	-4.16	50.55	63.85	1	-3.88	-4.21	48.26	67.47	1	-3.97	-4.1	52.89	60.31	1	-3.97	-4.19	52.78	66.32	1	-3.84	-4.08	46.43	59.1	2	-3.48	-3.35	32.58	28.56	1	-3.89	-4.26	48.9	70.78	1	-3.65	-3.8	38.5	44.71	1	-3.54	-3.75	34.47	42.48
435	1	2	-3.97	-3.93	53.16	51.03	2	-4.18	-4.1	65.67	60.13	2	-4.34	-4.23	76.74	68.75	2	-4.1	-4.06	60.26	57.74	2	-4.17	-4.07	64.69	58.44	2	-4.19	-4.05	66.19	57.66	1	-4.27	-4.41	71.85	82.3	1	-4.26	-4.3	70.48	73.56	1	-4.19	-4.33	66.19	75.76	2	-4.31	-4.16	74.1	63.83	1	-4.1	-4.13	60.27	62.06
436	2	2	-4.92	-4.6	136.77	99.35	2	-4.48	-4.41	88.27	82.65	2	-4.41	-4.3	82.42	73.72	2	-4.51	-4.39	90.49	80.57	2	-4.38	-4.29	79.65	73.21	2	-4.38	-4.29	79.53	72.65	2	-4.49	-4.46	88.75	86.47	2	-4.79	-4.73	120.15	113.47	2	-4.82	-4.62	124.13	101.94	2	-4.38	-4.22	79.93	67.89	1	-4.32	-4.37	75.44	78.71
437	2	2	-5.06	-4.93	158.1	139.0	2	-4.18	-4.05	65.44	57.47	1	-4.56	-4.58	95.98	97.18	2	-4.34	-4.09	76.57	59.97	1	-4.59	-4.71	98.65	110.89	2	-5.18	-5.15	177.04	172.82	2	-4.85	-4.84	127.82	125.87	1	-4.19	-4.24	66.26	69.63	2	-5.45	-5.44	233.03	229.32	2	-4.36	-4.22	78.3	68.0	2	-4.59	-4.5	98.78	90.27
438	1	2	-4.98	-4.92	145.76	136.59	2	-4.46	-4.43	86.47	83.59	2	-4.4	-4.3	81.82	74.0	2	-5.01	-4.92	149.21	137.38	2	-5.1	-4.91	163.56	135.74	2	-5.0	-4.95	148.87	140.53	2	-4.14	-4.07	62.57	58.47	1	-4.33	-4.36	76.05	78.57	2	-4.61	-4.61	100.84	100.63	1	-4.69	-4.96	108.45	141.93	2	-4.33	-4.2	76.14	66.44
439	1	1	-4.08	-4.12	59.32	61.33	1	-3.77	-4.22	43.27	67.79	2	-3.71	-3.64	41.01	38.02	1	-3.87	-3.91	48.15	49.9	1	-3.81	-3.92	45.18	50.17	1	-3.9	-4.08	49.64	59.08	1	-3.98	-4.11	53.26	61.16	2	-3.97	-3.89	52.9	48.93	1	-3.94	-4.06	51.38	58.09	1	-3.76	-3.78	42.87	43.79	1	-3.77	-3.99	43.24	54.04
440	2	2	-4.7	-4.52	109.44	91.91	2	-4.5	-4.35	89.85	77.73	2	-4.22	-4.11	68.02	61.18	2	-4.74	-4.57	114.77	96.53	2	-4.44	-4.33	85.03	76.23	2	-4.53	-4.37	92.41	79.17	2	-4.3	-4.23	73.87	68.74	1	-4.3	-4.38	73.41	80.16	2	-4.58	-4.44	97.15	85.04	2	-4.47	-4.36	87.28	78.48	2	-4.48	-4.35	88.36	77.71
441	1	1	-4.3	-4.45	73.97	85.58	1	-4.3	-4.32	73.81	74.95	2	-4.73	-4.5	112.99	90.45	2	-4.42	-4.41	83.16	82.03	1	-4.64	-4.81	103.46	122.53	1	-4.13	-4.25	62.31	69.98	1	-4.57	-4.64	96.62	103.13	1	-4.39	-4.54	80.88	93.75	1	-4.57	-4.85	96.48	127.25	1	-4.72	-4.91	111.62	136.12	1	-4.55	-4.93	94.26	138.2
442	2	1	-4.28	-4.4	72.21	81.21	1	-4.45	-4.64	85.64	103.24	1	-4.38	-4.41	79.46	82.16	2	-4.37	-4.32	79.35	75.19	1	-4.24	-4.39	69.38	80.53	1	-4.14	-4.18	62.96	65.38	2	-4.5	-4.49	90.28	88.94	2	-4.26	-4.15	70.67	63.26	2	-4.24	-4.19	69.41	65.97	1	-4.58	-4.63	97.98	102.37	1	-4.1	-4.18	60.31	65.28
443	1	1	-3.81	-3.95	45.19	52.16	2	-3.57	-3.53	35.42	34.16	2	-4.11	-3.99	60.7	53.82	1	-3.67	-3.89	39.33	48.9	1	-3.77	-3.84	43.51	46.46	1	-3.71	-3.75	41.05	42.36	1	-3.7	-3.9	40.31	49.21	2	-4.01	-3.91	55.0	50.01	1	-3.82	-4.03	45.4	56.11	1	-4.01	-4.17	54.95	64.81	1	-3.9	-3.9	49.55	49.61
444	2	2	-4.99	-4.95	147.42	141.55	1	-4.87	-4.96	130.46	141.92	1	-4.92	-4.98	136.53	145.88	1	-4.95	-5.02	141.16	152.12	1	-5.02	-5.09	151.88	162.82	2	-4.85	-4.85	128.05	127.85	2	-4.68	-4.65	107.65	104.12	1	-4.72	-4.76	111.97	116.25	1	-4.35	-4.63	77.71	102.92	2	-4.62	-4.51	101.1	91.18	2	-4.65	-4.33	104.81	76.19
445	2	2	-4.81	-4.77	122.18	117.79	2	-4.54	-4.35	93.66	77.7	2	-4.86	-4.84	128.63	125.99	2	-4.4	-4.27	81.66	71.58	2	-4.99	-4.81	146.93	122.7	1	-4.42	-4.44	83.38	85.18	2	-4.75	-4.54	115.21	93.61	1	-4.47	-4.48	87.03	88.03	2	-4.57	-4.46	96.38	86.42	2	-4.82	-4.82	123.89	123.81	2	-4.57	-4.46	96.77	86.5
446	2	1	-4.61	-4.71	100.03	111.06	2	-4.28	-4.26	72.01	71.13	2	-3.95	-3.86	51.89	47.68	1	-4.08	-4.2	59.41	66.81	1	-4.2	-4.23	66.61	68.76	1	-4.23	-4.35	68.58	77.42	2	-4.68	-4.64	107.25	103.36	2	-4.17	-4.12	64.75	61.76	2	-4.22	-4.19	68.23	65.81	2	-4.45	-4.38	85.23	80.19	2	-4.03	-4.0	56.53	54.39
447	2	2	-3.75	-3.66	42.38	39.05	2	-3.65	-3.59	38.38	36.34	2	-3.99	-3.92	54.06	50.36	2	-3.48	-3.41	32.56	30.14	2	-3.75	-3.71	42.58	40.94	2	-3.69	-3.61	40.03	37.08	2	-4.14	-3.96	62.74	52.44	2	-4.01	-3.91	55.09	49.99	1	-3.66	-3.7	38.98	40.33	2	-3.81	-3.66	45.09	38.92	2	-3.97	-3.86	52.99	47.68
448	1	1	-4.4	-4.55	81.53	94.48	1	-4.05	-4.1	57.17	60.4	1	-3.77	-3.84	43.37	46.49	2	-4.14	-4.13	62.93	62.04	2	-4.39	-4.21	80.5	67.28	1	-4.19	-4.27	65.73	71.24	1	-4.31	-4.35	74.5	77.28	2	-4.48	-4.34	88.45	76.86	1	-4.05	-4.18	57.66	65.23	1	-4.06	-4.18	58.04	65.63	1	-3.61	-3.72	36.81	41.18
449	1	1	-4.88	-4.91	131.46	136.01	1	-4.6	-4.63	99.28	103.01	1	-4.77	-4.82	117.74	123.67	1	-4.63	-4.71	102.36	111.26	1	-4.73	-4.83	113.29	125.0	1	-4.72	-4.77	112.54	117.96	1	-4.67	-4.78	107.06	119.19	1	-4.72	-4.75	111.96	115.8	1	-4.64	-4.72	103.32	112.15	1	-4.41	-4.49	82.01	89.03	1	-4.5	-4.62	90.32	101.9
450	2	1	-4.13	-4.25	61.95	70.42	2	-4.1	-4.08	60.2	59.01	2	-4.27	-4.13	71.31	61.97	1	-4.0	-4.13	54.6	62.09	1	-3.98	-4.03	53.49	56.47	2	-3.99	-3.97	54.31	52.83	2	-4.17	-3.99	64.82	53.94	2	-3.99	-3.84	54.12	46.56	2	-4.02	-3.88	55.91	48.54	1	-4.12	-4.17	61.82	64.51	2	-4.4	-4.2	81.65	66.68
451	2	2	-4.38	-4.24	80.06	69.25	1	-4.2	-4.22	66.74	67.97	2	-3.85	-3.68	46.87	39.64	2	-4.25	-4.2	70.11	66.77	2	-4.47	-4.23	87.56	68.74	2	-4.45	-4.2	85.34	66.65	2	-4.39	-4.12	80.59	61.63	2	-4.54	-4.38	93.94	79.58	2	-4.25	-4.04	69.88	56.77	1	-4.38	-4.49	79.76	88.79	2	-4.32	-4.0	75.04	54.57
452	2	1	-4.26	-4.31	70.85	74.18	1	-3.87	-3.89	48.03	49.04	2	-4.06	-3.89	57.78	48.87	1	-3.98	-4.06	53.65	57.99	1	-3.99	-4.09	54.07	59.73	1	-3.86	-3.96	47.28	52.68	2	-3.94	-3.92	51.45	50.56	2	-3.85	-3.82	46.96	45.55	1	-4.1	-4.16	60.3	63.94	1	-3.75	-3.96	42.69	52.25	1	-4.11	-4.45	60.94	85.35
453	2	1	-4.36	-4.42	78.45	82.86	1	-4.17	-4.28	64.96	72.0	1	-4.37	-4.38	78.96	79.56	1	-4.53	-4.63	92.72	102.76	1	-4.24	-4.36	69.4	78.08	1	-4.19	-4.26	65.84	70.58	1	-4.09	-4.21	59.84	67.53	2	-4.22	-4.11	68.09	61.21	1	-4.34	-4.36	76.81	78.55	1	-4.25	-4.25	69.78	70.09	1	-3.92	-3.93	50.23	51.12
454	2	1	-4.12	-4.14	61.81	62.72	1	-4.15	-4.18	63.2	65.1	2	-4.14	-4.1	62.97	60.51	2	-3.84	-3.8	46.55	44.89	2	-4.28	-4.26	72.38	70.71	1	-4.25	-4.26	70.15	70.59	2	-4.21	-4.18	67.38	65.18	2	-3.75	-3.71	42.62	40.65	2	-4.01	-3.95	54.97	51.94	2	-3.94	-3.85	51.2	46.96	1	-4.18	-4.19	65.59	66.05
455	1	1	-4.18	-4.25	65.66	70.38	1	-4.31	-4.52	74.37	92.11	1	-4.2	-4.49	66.68	89.46	1	-4.11	-4.27	60.88	71.38	1	-4.36	-4.39	78.13	80.87	2	-4.17	-4.07	64.97	58.47	2	-4.3	-4.19	73.68	65.83	2	-4.01	-3.95	55.14	51.94	1	-4.45	-4.5	85.66	90.31	1	-3.98	-4.11	53.26	60.97	1	-3.74	-3.93	41.93	50.8
456	2	1	-3.48	-3.6	32.5	36.53	1	-3.56	-3.59	35.16	36.31	1	-3.58	-3.58	35.81	35.84	1	-3.51	-3.64	33.57	38.01	1	-3.41	-3.51	30.23	33.34	1	-3.63	-3.66	37.69	38.76	1	-3.42	-3.5	30.47	33.16	1	-3.06	-3.08	21.31	21.75	1	-3.38	-3.4	29.31	30.02	2	-3.21	-3.13	24.68	22.96	1	-3.43	-3.58	30.81	35.98
457	2	1	-4.14	-4.15	62.57	63.32	1	-3.69	-3.7	40.14	40.51	1	-4.01	-4.03	55.17	56.03	1	-3.84	-3.85	46.39	46.94	1	-4.15	-4.17	63.59	64.4	1	-3.89	-3.9	49.03	49.47	1	-4.02	-4.03	55.52	56.41	1	-4.14	-4.25	62.85	70.31	1	-3.97	-3.98	52.92	53.6	1	-3.61	-3.62	37.1	37.4	1	-3.95	-3.97	51.94	52.9
458	1	1	-4.85	-4.96	127.29	142.17	1	-4.58	-4.69	97.07	108.6	1	-4.14	-4.34	63.02	76.86	1	-4.33	-4.51	76.13	91.23	1	-4.62	-4.78	101.22	118.62	1	-4.92	-4.99	137.35	146.44	1	-4.61	-4.89	100.61	132.41	1	-4.55	-4.83	94.91	124.96	1	-4.73	-4.89	112.85	132.58	1	-4.35	-4.56	77.23	95.55	2	-5.05	-5.05	155.8	155.33
459	1	2	-4.81	-4.81	122.58	122.57	1	-4.79	-4.81	120.37	122.43	2	-4.72	-4.68	112.41	107.87	1	-4.66	-4.75	105.32	115.54	2	-4.77	-4.58	118.11	97.3	1	-4.82	-4.88	124.53	131.26	2	-4.6	-4.58	99.18	97.82	1	-4.48	-4.55	88.04	94.87	1	-4.58	-4.58	97.05	97.46	1	-4.73	-4.8	113.47	120.97	2	-4.57	-4.36	96.65	78.36
460	1	2	-4.24	-3.96	69.63	52.68	2	-4.14	-3.88	63.01	48.52	2	-4.17	-3.93	64.55	51.01	2	-4.3	-3.92	73.43	50.37	2	-4.33	-3.9	75.62	49.34	2	-4.31	-3.87	74.64	47.98	2	-4.62	-4.34	101.97	76.89	2	-4.29	-4.12	73.23	61.48	2	-4.75	-4.34	115.58	76.56	2	-4.07	-3.94	58.43	51.32	2	-4.37	-4.28	79.09	71.94
461	1	1	-4.14	-4.14	62.67	63.05	2	-3.93	-3.87	51.08	48.14	2	-4.07	-3.97	58.33	53.07	1	-4.13	-4.15	62.04	63.61	1	-3.93	-4.21	50.9	67.44	1	-4.35	-4.39	77.51	80.68	2	-4.13	-4.09	62.04	59.49	1	-4.03	-4.13	56.19	61.94	2	-3.98	-3.77	53.28	43.49	1	-3.93	-4.09	50.75	59.98	2	-4.23	-4.1	68.6	60.58
462	2	2	-4.69	-4.44	108.65	85.18	2	-4.45	-4.03	85.57	56.27	2	-4.64	-4.4	103.92	81.46	2	-4.44	-4.12	84.93	61.55	2	-4.53	-4.14	92.91	62.76	2	-4.45	-4.06	85.66	58.22	2	-4.52	-4.29	92.06	73.08	2	-5.0	-4.69	148.65	108.4	2	-4.2	-3.98	66.47	53.56	2	-4.26	-3.98	71.06	53.29	1	-3.67	-3.99	39.36	54.31
463	1	1	-4.54	-4.75	93.58	115.13	1	-4.29	-4.6	73.04	99.04	1	-4.26	-4.7	70.53	110.07	1	-5.44	-5.82	231.03	337.72	1	-4.35	-4.61	77.18	100.8	1	-4.44	-4.67	84.72	107.17	1	-4.41	-4.72	82.58	112.46	2	-4.92	-4.62	137.47	101.81	1	-4.35	-4.51	77.85	90.81	1	-4.36	-4.62	78.14	101.15	1	-4.45	-4.67	85.87	106.51
464	2	2	-4.65	-4.55	104.26	94.3	1	-4.46	-4.53	86.11	92.45	1	-4.69	-4.7	109.12	109.6	1	-4.74	-4.99	114.77	147.1	2	-4.82	-4.7	123.67	110.33	1	-4.47	-4.54	87.23	93.83	2	-5.06	-4.94	157.49	139.1	1	-4.65	-4.9	104.13	133.94	1	-4.57	-4.59	96.6	98.2	1	-4.95	-5.0	140.71	147.99	1	-4.68	-4.87	107.94	129.77
465	1	1	-4.34	-4.68	76.92	107.27	1	-4.1	-4.29	60.04	72.65	1	-4.17	-4.47	64.55	87.01	1	-4.25	-4.44	70.04	85.01	1	-4.17	-4.37	64.61	78.66	1	-4.29	-4.49	72.65	89.11	1	-4.36	-4.6	78.61	99.46	1	-4.21	-4.38	67.54	80.04	1	-4.42	-4.69	83.13	108.4	1	-3.99	-4.3	54.09	73.42	1	-4.49	-4.82	88.86	123.45
466	1	1	-4.58	-5.17	97.7	175.29	1	-4.34	-4.47	76.84	87.58	1	-4.04	-4.28	56.91	71.96	1	-4.13	-4.45	62.11	85.54	1	-3.97	-4.39	53.02	80.9	1	-4.82	-5.08	123.86	160.94	1	-4.09	-4.54	59.79	93.38	1	-4.3	-4.7	73.6	109.92	1	-4.26	-4.47	70.6	87.67	1	-4.24	-4.51	69.37	91.23	1	-4.04	-4.51	57.02	90.88
467	2	2	-4.42	-4.33	83.02	75.78	2	-4.11	-3.91	60.89	49.98	2	-4.26	-4.19	70.56	65.88	2	-4.42	-4.26	82.77	70.61	2	-4.37	-4.2	79.29	66.95	2	-4.48	-4.32	88.5	75.31	2	-4.41	-4.24	81.9	69.54	1	-4.32	-4.45	75.44	85.54	2	-4.12	-4.1	61.51	60.6	2	-4.32	-4.29	74.93	72.66	2	-4.13	-3.85	62.19	47.07
468	2	1	-4.66	-4.99	106.16	146.79	1	-4.24	-4.67	69.7	106.73	1	-4.21	-4.68	67.55	107.8	1	-4.9	-5.28	133.68	197.15	1	-4.44	-4.55	84.71	94.81	1	-4.57	-4.71	96.85	111.52	1	-4.77	-4.98	118.45	145.67	1	-4.51	-4.69	91.03	108.76	1	-4.57	-4.83	97.02	125.4	1	-4.98	-5.18	146.08	178.29	2	-3.81	-3.71	45.25	40.71
469	1	1	-4.28	-4.46	72.05	86.17	1	-3.99	-4.38	53.85	79.7	1	-3.89	-4.17	48.92	64.67	1	-4.03	-4.33	56.38	76.14	1	-3.93	-4.37	50.73	79.27	1	-4.14	-4.4	62.63	81.14	1	-3.88	-4.06	48.47	57.93	1	-4.16	-4.28	64.36	72.5	1	-4.17	-4.64	64.54	103.98	1	-3.99	-4.23	54.12	69.05	1	-3.88	-4.03	48.21	56.51
470	2	2	-3.52	-3.5	33.77	32.97	2	-3.56	-3.47	35.31	32.07	2	-3.49	-3.31	32.94	27.41	2	-3.69	-3.6	40.15	36.47	2	-3.46	-3.34	31.84	28.11	2	-3.71	-3.68	40.7	39.5	2	-3.55	-3.53	34.8	34.1	1	-3.51	-3.58	33.5	35.81	1	-3.36	-3.38	28.71	29.43	1	-3.56	-3.58	35.16	35.97	1	-3.28	-3.42	26.62	30.52
471	2	2	-4.64	-4.44	103.09	84.78	2	-4.45	-4.31	85.34	74.11	2	-4.37	-4.12	79.09	61.76	2	-4.59	-4.46	98.19	86.22	2	-4.7	-4.55	110.12	94.8	2	-4.67	-4.45	106.38	85.49	2	-4.23	-4.12	68.89	61.62	2	-4.55	-4.35	94.44	77.71	2	-4.31	-4.23	74.1	68.92	1	-4.38	-4.38	79.51	79.75	2	-3.99	-3.9	54.32	49.32
472	1	2	-4.86	-4.72	128.57	112.47	1	-4.54	-4.55	94.02	94.4	2	-4.66	-4.52	105.9	92.21	2	-4.97	-4.76	144.75	117.03	2	-4.76	-4.66	116.8	105.54	1	-4.24	-4.35	69.34	77.79	2	-4.66	-4.63	106.05	102.98	2	-4.47	-4.38	87.12	79.64	1	-4.84	-4.84	125.92	126.91	2	-4.51	-4.37	91.0	78.68	1	-4.26	-4.44	70.87	84.95
473	1	1	-4.39	-4.42	80.42	83.26	1	-4.21	-4.51	67.3	90.67	2	-3.84	-3.75	46.47	42.47	1	-4.17	-4.41	64.91	82.44	1	-4.35	-4.39	77.81	80.43	2	-4.58	-4.56	97.15	95.4	1	-4.29	-4.48	72.85	88.38	1	-4.14	-4.41	62.89	82.24	1	-4.24	-4.3	69.31	73.63	2	-4.67	-4.67	106.83	106.82	1	-4.34	-4.36	76.74	78.26
474	1	1	-3.87	-4.03	48.13	56.31	1	-3.84	-3.97	46.64	52.77	2	-4.19	-4.19	66.03	65.99	1	-3.85	-3.92	47.06	50.16	1	-3.77	-3.91	43.49	49.66	1	-3.87	-4.02	48.13	55.79	1	-3.97	-4.18	53.02	65.17	1	-4.04	-4.08	56.97	58.9	1	-3.75	-3.8	42.45	44.58	1	-3.8	-3.85	44.53	47.16	1	-3.98	-4.19	53.38	66.33
475	2	2	-4.7	-4.56	110.48	95.85	2	-4.76	-4.62	117.13	101.71	2	-4.59	-4.52	98.01	92.06	1	-4.32	-4.37	75.33	79.15	2	-4.42	-4.27	83.24	71.44	2	-4.47	-4.4	87.49	81.76	2	-4.46	-4.15	86.14	63.52	1	-4.49	-4.62	89.35	101.52	2	-4.47	-4.31	87.0	74.67	2	-4.6	-4.41	99.35	82.16	2	-4.38	-4.34	79.68	77.03
476	1	1	-4.16	-4.41	63.93	82.6	1	-4.09	-4.19	59.81	66.09	1	-3.99	-4.22	53.95	67.84	1	-3.97	-4.18	53.09	65.64	1	-3.99	-4.23	54.22	68.75	1	-3.8	-4.03	44.71	56.43	1	-3.7	-3.93	40.3	51.02	1	-4.03	-4.22	56.04	67.95	1	-3.75	-4.02	42.7	55.45	1	-3.96	-4.31	52.72	74.41	1	-4.16	-4.36	63.81	77.97
477	2	1	-3.98	-3.98	53.48	53.51	2	-4.32	-4.24	75.01	69.71	1	-4.26	-4.33	70.66	76.12	2	-4.1	-4.06	60.26	58.19	2	-3.98	-3.96	53.36	52.28	2	-4.26	-4.09	70.84	59.71	1	-4.0	-4.01	54.43	55.06	1	-4.05	-4.28	57.32	72.54	1	-3.94	-3.98	51.44	53.78	1	-4.0	-4.0	54.69	54.83	1	-3.85	-3.9	47.05	49.5
478	2	2	-4.75	-4.71	115.35	111.42	1	-4.37	-4.4	79.4	81.23	1	-4.63	-4.63	102.37	102.56	2	-4.68	-4.66	107.92	106.12	1	-4.37	-4.56	79.15	96.01	2	-4.53	-4.38	93.13	79.52	1	-4.42	-4.61	83.18	100.9	2	-4.36	-4.3	78.59	73.34	2	-4.63	-4.63	102.66	102.48	1	-4.68	-4.78	107.85	119.65	2	-4.09	-4.08	59.67	59.39
479	2	2	-4.9	-4.89	134.77	132.44	1	-4.04	-4.05	56.75	57.42	2	-4.4	-4.25	81.36	70.36	1	-4.53	-4.56	93.0	95.83	1	-4.28	-4.29	72.03	73.04	2	-4.38	-4.27	79.74	71.73	1	-4.34	-4.4	76.86	81.43	1	-4.09	-4.12	59.58	61.44	1	-4.31	-4.33	74.36	76.14	1	-4.35	-4.47	77.62	86.96	2	-4.11	-4.06	60.69	58.06
480	2	2	-4.86	-4.84	128.49	127.06	2	-4.88	-4.82	131.56	123.89	1	-4.62	-4.62	101.12	101.13	2	-4.55	-4.55	94.79	94.58	1	-4.77	-4.77	118.09	118.51	2	-4.82	-4.8	124.17	121.83	1	-4.89	-4.89	132.57	132.8	2	-5.06	-5.03	158.05	152.17	1	-4.84	-4.86	126.14	128.45	1	-4.71	-4.71	110.98	111.34	2	-4.83	-4.8	125.81	121.1
