idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
247	2	2	-3.3	-3.09	27.11	21.98	2	-2.48	-2.32	11.91	10.17	2	-2.58	-2.39	13.18	10.93	2	-2.78	-2.6	16.16	13.42	2	-3.62	-3.56	37.29	35.29	2	-1.39	-1.27	4.01	3.55	2	-3.54	-3.53	34.59	33.97	2	-1.34	-1.29	3.84	3.64	2	-2.71	-2.57	15.06	13.01	2	-3.01	-2.93	20.2	18.74	1	-1.37	-1.42	3.93	4.15
248	2	1	-3.33	-3.5	28.07	33.22	1	-3.08	-3.12	21.67	22.68	1	-2.95	-2.99	19.11	19.84	2	-2.72	-2.59	15.22	13.31	2	-3.59	-3.59	36.4	36.2	2	-1.58	-1.53	4.86	4.61	1	-2.91	-3.03	18.33	20.73	1	-1.33	-1.41	3.79	4.11	1	-2.72	-2.78	15.17	16.07	2	-2.97	-2.85	19.53	17.21	1	-1.48	-1.49	4.41	4.42
249	1	1	-2.97	-3.37	19.51	28.95	1	-2.25	-2.45	9.47	11.57	1	-2.52	-2.76	12.42	15.83	1	-2.76	-3.58	15.78	35.91	2	-2.97	-2.86	19.4	17.4	1	-1.58	-1.6	4.87	4.98	2	-2.75	-2.51	15.63	12.3	2	-1.12	-1.12	3.07	3.06	2	-2.66	-2.58	14.3	13.14	2	-2.99	-2.94	19.79	18.85	1	-1.12	-1.21	3.07	3.35
250	2	2	-3.29	-3.12	26.73	22.72	2	-2.84	-2.76	17.04	15.87	2	-2.87	-2.75	17.67	15.69	2	-2.71	-2.67	15.0	14.43	2	-2.99	-2.92	19.82	18.63	2	-1.44	-1.42	4.2	4.15	2	-2.69	-2.61	14.75	13.6	2	-1.35	-1.28	3.85	3.58	2	-2.45	-2.24	11.59	9.38	2	-3.15	-2.95	23.37	19.06	2	-1.37	-1.26	3.94	3.53
251	1	1	-2.52	-2.78	12.48	16.07	1	-1.96	-2.22	7.09	9.17	1	-2.54	-2.76	12.66	15.85	1	-2.34	-2.55	10.37	12.78	1	-2.47	-2.79	11.82	16.25	1	-1.03	-1.17	2.79	3.23	1	-2.45	-2.71	11.6	15.03	1	-1.1	-1.27	3.0	3.56	1	-1.8	-2.02	6.07	7.55	1	-2.35	-2.66	10.51	14.25	1	-1.07	-1.22	2.92	3.38
252	2	2	-3.68	-3.56	39.67	35.29	2	-2.95	-2.92	19.08	18.61	2	-3.12	-2.8	22.62	16.43	2	-2.86	-2.73	17.4	15.4	2	-3.25	-3.2	25.83	24.54	2	-1.47	-1.45	4.36	4.27	2	-3.21	-3.09	24.68	21.96	1	-1.24	-1.34	3.46	3.8	1	-2.99	-3.12	19.93	22.74	1	-2.9	-3.17	18.2	23.77	2	-1.19	-1.18	3.3	3.25
253	1	1	-3.45	-3.61	31.62	37.09	1	-2.56	-2.91	12.88	18.39	2	-2.46	-2.45	11.75	11.59	1	-3.2	-3.32	24.56	27.76	1	-2.82	-2.83	16.78	16.97	1	-1.65	-1.72	5.23	5.56	2	-2.79	-2.73	16.26	15.34	2	-1.42	-1.38	4.14	3.97	1	-2.89	-2.92	18.05	18.45	1	-2.84	-2.85	17.13	17.37	2	-1.38	-1.3	3.96	3.69
254	2	2	-3.1	-3.01	22.17	20.35	2	-2.58	-2.52	13.14	12.45	1	-2.83	-2.92	17.02	18.59	1	-3.03	-3.12	20.72	22.69	2	-3.49	-3.34	32.87	28.23	1	-1.27	-1.38	3.55	3.97	1	-2.8	-3.08	16.45	21.67	2	-1.31	-1.25	3.69	3.49	1	-2.39	-2.47	10.97	11.83	2	-2.6	-2.58	13.52	13.19	2	-1.4	-1.35	4.06	3.88
255	2	2	-3.32	-3.16	27.59	23.53	2	-2.96	-2.88	19.28	17.77	2	-3.08	-2.58	21.68	13.22	2	-3.09	-2.83	22.0	17.02	2	-3.78	-3.69	43.78	40.17	2	-1.57	-1.39	4.82	4.0	2	-3.34	-2.63	28.18	13.84	2	-1.17	-1.11	3.23	3.03	2	-2.64	-2.51	13.97	12.25	2	-2.56	-2.4	12.99	11.05	2	-1.36	-1.29	3.88	3.63
256	2	1	-3.1	-3.19	22.18	24.2	1	-2.42	-2.69	11.26	14.67	2	-2.81	-2.79	16.56	16.35	2	-3.29	-3.18	26.75	24.05	1	-3.17	-3.26	23.78	26.08	2	-1.42	-1.42	4.15	4.13	1	-2.37	-2.39	10.66	10.91	1	-1.2	-1.22	3.32	3.4	2	-2.56	-2.5	12.88	12.23	1	-2.55	-2.57	12.76	13.09	2	-1.29	-1.24	3.62	3.47
257	1	2	-3.11	-3.04	22.36	20.97	1	-2.45	-2.6	11.57	13.49	1	-2.3	-2.53	9.97	12.53	1	-2.85	-2.92	17.31	18.56	2	-2.7	-2.68	14.83	14.51	2	-1.06	-1.04	2.89	2.83	2	-2.75	-2.74	15.69	15.51	2	-1.05	-1.02	2.86	2.78	2	-2.06	-2.04	7.84	7.66	2	-2.59	-2.58	13.36	13.15	2	-0.94	-0.94	2.55	2.55
258	2	2	-3.42	-2.7	30.43	14.95	2	-2.6	-2.24	13.5	9.35	2	-3.09	-2.78	22.06	16.19	2	-2.87	-2.71	17.72	15.0	2	-3.39	-3.38	29.79	29.39	2	-1.48	-1.41	4.39	4.08	2	-2.79	-2.43	16.29	11.39	2	-1.26	-1.19	3.53	3.28	1	-2.86	-2.89	17.47	18.08	2	-2.68	-2.42	14.52	11.3	2	-1.01	-0.91	2.76	2.49
259	2	1	-2.56	-2.58	12.96	13.14	2	-2.36	-2.31	10.61	10.07	2	-2.26	-2.21	9.61	9.09	2	-2.56	-2.46	12.97	11.67	2	-2.25	-2.23	9.53	9.29	2	-1.53	-1.51	4.62	4.54	1	-2.14	-2.15	8.47	8.57	2	-1.35	-1.3	3.87	3.66	2	-2.46	-2.41	11.66	11.17	2	-2.29	-2.26	9.84	9.55	2	-1.19	-1.19	3.3	3.29
260	1	2	-2.9	-2.88	18.21	17.86	2	-3.02	-2.89	20.43	18.06	1	-2.25	-2.41	9.53	11.18	2	-2.5	-2.45	12.16	11.55	2	-3.53	-3.3	34.25	27.22	2	-1.8	-1.79	6.02	5.97	1	-2.81	-2.85	16.54	17.23	1	-1.26	-1.34	3.53	3.81	1	-2.6	-2.62	13.49	13.77	2	-2.88	-2.88	17.88	17.78	2	-1.28	-1.26	3.61	3.53
261	2	2	-3.26	-3.04	26.13	20.81	2	-2.39	-2.2	10.89	9.05	2	-2.83	-2.82	16.93	16.79	2	-3.01	-2.94	20.33	18.83	1	-3.35	-3.36	28.57	28.83	2	-1.71	-1.6	5.52	4.94	2	-2.56	-2.35	12.93	10.45	2	-1.33	-1.21	3.8	3.36	2	-2.35	-2.14	10.49	8.52	2	-2.97	-2.73	19.55	15.4	2	-1.31	-1.17	3.71	3.23
262	2	2	-3.12	-2.99	22.71	19.93	2	-2.64	-2.62	14.0	13.71	1	-3.13	-3.29	22.78	26.88	1	-2.87	-3.17	17.57	23.84	2	-4.09	-3.79	59.83	44.05	2	-1.75	-1.7	5.78	5.47	1	-2.87	-2.88	17.65	17.86	1	-1.47	-1.52	4.37	4.59	2	-2.97	-2.76	19.41	15.84	2	-3.13	-2.9	22.97	18.19	2	-1.33	-1.28	3.77	3.61
263	1	1	-3.22	-3.32	25.0	27.61	1	-2.57	-2.67	13.08	14.42	1	-2.72	-2.94	15.11	18.97	1	-2.54	-2.74	12.62	15.49	1	-3.11	-3.16	22.43	23.62	2	-1.58	-1.54	4.83	4.68	1	-2.71	-2.83	15.06	17.02	1	-1.3	-1.34	3.66	3.8	1	-2.07	-2.22	7.94	9.25	2	-2.97	-2.95	19.5	19.19	2	-1.2	-1.12	3.32	3.05
264	2	2	-2.85	-2.74	17.31	15.55	1	-2.11	-2.19	8.21	8.9	1	-3.05	-3.08	21.03	21.84	1	-2.98	-3.09	19.66	21.97	1	-3.09	-3.09	21.88	22.06	1	-1.35	-1.44	3.87	4.21	2	-2.99	-2.95	19.96	19.19	1	-1.12	-1.14	3.07	3.13	1	-2.04	-2.27	7.72	9.66	2	-2.64	-2.47	14.06	11.8	1	-1.36	-1.37	3.9	3.92
265	2	2	-3.72	-3.7	41.38	40.5	1	-2.58	-2.6	13.21	13.46	1	-2.89	-3.0	18.05	20.07	1	-2.8	-2.86	16.37	17.46	2	-3.21	-3.19	24.85	24.19	2	-1.28	-1.25	3.6	3.5	2	-3.08	-3.0	21.65	20.18	2	-1.22	-1.17	3.39	3.21	2	-2.16	-2.14	8.67	8.54	2	-2.96	-2.86	19.28	17.45	2	-1.21	-1.17	3.35	3.23
266	2	2	-2.65	-2.6	14.22	13.5	2	-2.73	-2.67	15.35	14.45	2	-2.64	-2.58	14.08	13.22	2	-3.0	-2.85	20.1	17.23	1	-3.29	-3.32	26.73	27.73	2	-1.34	-1.2	3.83	3.34	2	-3.28	-3.16	26.46	23.48	2	-1.39	-1.28	4.0	3.59	2	-3.24	-3.01	25.43	20.21	1	-3.28	-3.33	26.58	27.84	2	-1.59	-1.47	4.89	4.34
267	2	2	-2.8	-2.75	16.42	15.62	1	-2.22	-2.63	9.19	13.82	1	-2.83	-2.99	16.9	19.9	2	-2.83	-2.79	16.89	16.32	1	-2.49	-2.65	12.1	14.2	1	-1.28	-1.45	3.58	4.25	2	-2.72	-2.72	15.25	15.11	1	-1.15	-1.27	3.14	3.56	2	-2.42	-2.36	11.27	10.55	1	-1.97	-1.98	7.2	7.28	1	-1.07	-1.08	2.9	2.95
268	2	2	-2.98	-2.95	19.6	19.11	2	-3.06	-2.98	21.35	19.74	2	-2.53	-2.51	12.59	12.29	2	-3.2	-2.98	24.57	19.65	1	-3.56	-3.6	35.1	36.47	2	-1.84	-1.74	6.28	5.69	2	-2.93	-2.72	18.81	15.12	1	-1.44	-1.45	4.21	4.26	2	-2.89	-2.78	17.98	16.06	2	-2.94	-2.94	19.01	18.92	2	-1.78	-1.71	5.94	5.53
269	2	1	-2.47	-2.59	11.77	13.37	2	-2.52	-2.47	12.47	11.84	1	-2.54	-2.73	12.7	15.29	1	-3.01	-3.12	20.36	22.55	1	-2.85	-3.08	17.23	21.78	2	-1.43	-1.34	4.2	3.81	1	-2.8	-2.86	16.5	17.39	1	-1.12	-1.18	3.06	3.24	2	-2.53	-2.47	12.53	11.83	1	-2.42	-2.48	11.2	11.93	2	-1.27	-1.27	3.58	3.57
270	2	2	-2.99	-2.8	19.95	16.45	2	-2.36	-2.33	10.57	10.28	2	-2.62	-2.42	13.75	11.27	2	-2.87	-2.8	17.67	16.44	2	-3.32	-3.16	27.77	23.47	2	-1.45	-1.4	4.26	4.05	2	-2.67	-2.48	14.38	11.97	2	-1.28	-1.26	3.59	3.53	1	-2.4	-2.46	11.01	11.67	1	-2.78	-2.82	16.08	16.85	2	-1.28	-1.15	3.59	3.17
271	1	1	-2.68	-2.69	14.6	14.78	2	-2.46	-2.32	11.72	10.16	1	-2.56	-2.76	12.93	15.72	2	-3.05	-2.79	21.04	16.22	2	-2.83	-2.77	17.03	16.02	2	-1.52	-1.45	4.59	4.26	2	-2.47	-2.44	11.87	11.42	2	-1.27	-1.22	3.56	3.4	2	-2.67	-2.58	14.46	13.25	2	-3.11	-3.1	22.31	22.17	2	-1.45	-1.33	4.27	3.78
272	1	1	-3.26	-3.32	26.03	27.56	2	-2.79	-2.73	16.27	15.41	2	-3.14	-3.03	23.21	20.67	2	-3.15	-3.0	23.26	19.99	2	-3.35	-3.21	28.54	24.84	2	-1.59	-1.51	4.89	4.52	2	-3.29	-3.08	26.87	21.79	2	-1.45	-1.43	4.27	4.18	2	-2.56	-2.45	12.97	11.55	1	-2.87	-2.9	17.64	18.14	2	-1.25	-1.13	3.51	3.1
273	2	1	-3.01	-3.14	20.2	23.21	1	-2.25	-2.5	9.47	12.24	1	-2.96	-3.21	19.36	24.84	1	-2.35	-2.53	10.48	12.51	1	-2.97	-3.45	19.56	31.53	1	-1.14	-1.27	3.11	3.56	1	-2.81	-3.23	16.59	25.31	1	-1.07	-1.19	2.92	3.29	1	-2.05	-2.36	7.76	10.61	1	-3.2	-3.41	24.56	30.42	1	-1.16	-1.23	3.18	3.42
274	2	1	-2.73	-2.75	15.31	15.67	2	-2.42	-2.41	11.3	11.13	1	-2.51	-2.56	12.28	12.99	2	-2.73	-2.66	15.3	14.27	2	-4.1	-4.0	60.4	54.74	1	-1.6	-1.63	4.97	5.1	1	-2.89	-3.05	18.08	21.13	2	-1.39	-1.37	4.02	3.93	2	-2.62	-2.6	13.69	13.49	1	-2.62	-2.63	13.73	13.81	1	-1.46	-1.5	4.3	4.47
275	1	2	-3.36	-3.33	28.93	28.0	1	-2.75	-2.75	15.57	15.57	2	-2.77	-2.74	15.93	15.5	2	-2.87	-2.76	17.72	15.85	2	-4.08	-3.93	59.17	50.7	2	-1.57	-1.57	4.8	4.79	1	-2.93	-2.95	18.67	19.03	2	-1.28	-1.27	3.58	3.58	2	-2.91	-2.77	18.29	15.93	2	-3.34	-3.32	28.21	27.66	2	-1.36	-1.31	3.91	3.72
276	1	2	-3.01	-2.88	20.2	17.8	1	-2.38	-2.44	10.8	11.46	2	-3.12	-3.07	22.72	21.6	2	-2.94	-2.82	18.96	16.74	2	-3.68	-3.66	39.59	38.72	1	-1.38	-1.51	3.99	4.52	2	-3.59	-3.42	36.31	30.7	2	-1.04	-1.01	2.82	2.74	2	-2.42	-2.39	11.28	10.9	2	-3.05	-2.98	21.03	19.76	1	-1.2	-1.2	3.31	3.32
277	2	1	-3.15	-3.22	23.42	25.11	2	-2.75	-2.35	15.72	10.46	2	-2.85	-2.52	17.26	12.37	2	-2.57	-2.57	13.09	13.07	1	-3.39	-3.49	29.56	32.75	1	-1.35	-1.38	3.88	3.96	2	-3.48	-3.27	32.51	26.42	1	-1.32	-1.41	3.76	4.08	1	-2.41	-2.43	11.15	11.41	2	-2.73	-2.59	15.35	13.37	2	-1.4	-1.34	4.06	3.81
278	2	2	-2.85	-2.69	17.32	14.7	2	-2.97	-2.82	19.55	16.86	1	-2.41	-2.42	11.16	11.21	2	-2.62	-2.45	13.76	11.55	2	-3.48	-3.23	32.61	25.4	2	-1.4	-1.37	4.06	3.93	2	-2.3	-2.28	9.94	9.76	1	-1.17	-1.17	3.21	3.22	2	-2.14	-2.05	8.52	7.77	2	-2.95	-2.89	19.15	18.01	1	-1.19	-1.23	3.29	3.42
279	1	1	-2.81	-2.87	16.68	17.57	1	-2.46	-2.58	11.67	13.26	2	-2.86	-2.78	17.52	16.11	2	-3.09	-2.95	22.01	19.15	1	-3.84	-3.96	46.56	52.64	1	-1.62	-1.79	5.05	6.0	1	-2.91	-2.96	18.32	19.35	1	-1.36	-1.49	3.89	4.44	1	-2.63	-3.01	13.87	20.2	2	-3.1	-3.01	22.18	20.38	1	-1.41	-1.42	4.11	4.13
280	1	2	-3.29	-3.28	26.91	26.49	2	-2.37	-2.34	10.64	10.35	2	-2.82	-2.81	16.81	16.59	1	-2.44	-2.49	11.44	12.04	2	-3.46	-3.23	31.85	25.23	2	-1.44	-1.39	4.24	4.03	2	-2.83	-2.81	16.88	16.63	2	-1.23	-1.22	3.41	3.39	1	-2.55	-2.57	12.85	13.1	2	-3.09	-3.03	22.06	20.65	1	-1.22	-1.23	3.4	3.41
281	1	2	-2.74	-2.58	15.56	13.25	2	-2.07	-1.94	7.92	6.99	2	-2.45	-2.37	11.54	10.75	2	-2.19	-2.17	8.89	8.74	1	-3.33	-3.57	27.85	35.53	2	-1.09	-1.04	2.97	2.83	2	-2.52	-2.37	12.44	10.67	2	-1.34	-1.32	3.81	3.74	1	-2.15	-2.23	8.57	9.25	2	-2.49	-2.43	12.07	11.37	2	-1.21	-1.17	3.35	3.23
282	2	2	-2.99	-2.97	19.86	19.52	2	-2.51	-2.42	12.32	11.19	2	-3.2	-3.12	24.54	22.65	1	-2.38	-2.39	10.85	10.96	1	-4.05	-4.06	57.42	58.02	2	-1.25	-1.25	3.5	3.48	1	-2.89	-2.95	18.01	19.08	1	-1.13	-1.16	3.1	3.19	1	-2.27	-2.3	9.67	9.96	1	-2.68	-2.71	14.65	15.05	1	-1.23	-1.25	3.41	3.5
283	1	2	-2.94	-2.79	18.94	16.31	2	-2.28	-1.94	9.74	6.94	2	-2.43	-2.24	11.34	9.4	2	-2.17	-1.97	8.76	7.17	2	-3.47	-3.34	32.07	28.23	2	-1.16	-1.09	3.2	2.97	2	-2.47	-2.21	11.83	9.16	2	-0.81	-0.8	2.24	2.22	2	-2.13	-1.86	8.44	6.43	2	-2.31	-2.06	10.07	7.81	2	-1.11	-1.11	3.04	3.04
284	1	1	-2.48	-2.59	12.0	13.3	1	-2.23	-2.4	9.35	11.04	1	-2.74	-2.83	15.54	17.02	1	-2.72	-2.78	15.11	16.08	1	-3.36	-3.38	28.66	29.43	1	-1.37	-1.4	3.95	4.05	2	-2.72	-2.63	15.13	13.85	1	-1.06	-1.1	2.89	3.02	1	-2.02	-2.15	7.54	8.59	2	-2.43	-2.36	11.41	10.62	1	-1.09	-1.16	2.96	3.2
285	1	1	-2.8	-3.24	16.52	25.42	1	-3.31	-3.48	27.44	32.33	1	-2.58	-2.83	13.14	16.93	1	-2.7	-2.92	14.92	18.63	1	-3.37	-3.63	29.14	37.57	1	-1.44	-1.61	4.2	5.03	1	-3.48	-3.66	32.43	39.02	1	-1.27	-1.38	3.56	3.96	1	-2.4	-2.66	11.06	14.3	1	-3.01	-3.02	20.32	20.55	1	-1.4	-1.6	4.07	4.93
286	1	1	-2.94	-3.21	18.84	24.69	1	-2.43	-2.49	11.33	12.04	1	-2.84	-3.05	17.17	21.14	2	-3.12	-2.91	22.74	18.27	2	-2.99	-2.8	19.96	16.48	2	-1.48	-1.45	4.37	4.25	2	-2.45	-2.42	11.64	11.26	1	-1.42	-1.48	4.13	4.41	1	-2.42	-2.42	11.24	11.25	1	-2.42	-2.44	11.24	11.48	1	-1.02	-1.05	2.77	2.86
287	2	1	-3.1	-3.13	22.26	22.81	2	-3.11	-2.94	22.32	18.84	1	-2.88	-3.03	17.86	20.66	1	-2.81	-2.86	16.56	17.44	1	-3.55	-3.65	34.85	38.52	1	-1.42	-1.52	4.12	4.55	1	-3.13	-3.26	22.94	26.13	1	-1.33	-1.47	3.79	4.34	2	-2.79	-2.69	16.23	14.78	2	-2.97	-2.92	19.5	18.46	1	-1.45	-1.49	4.27	4.42
288	1	1	-2.75	-2.83	15.61	16.91	1	-2.68	-2.85	14.54	17.22	1	-2.73	-2.8	15.26	16.44	1	-2.94	-3.03	18.86	20.69	2	-3.5	-3.44	33.07	31.29	2	-1.34	-1.29	3.8	3.64	1	-2.67	-2.73	14.43	15.37	2	-1.41	-1.35	4.08	3.86	1	-2.65	-2.75	14.22	15.69	2	-3.09	-3.01	22.01	20.27	2	-1.27	-1.24	3.58	3.45
289	2	2	-3.33	-3.11	27.81	22.36	2	-3.24	-3.13	25.49	22.95	2	-3.23	-3.22	25.4	25.08	2	-3.09	-2.86	21.97	17.43	2	-4.04	-3.8	57.08	44.69	2	-1.49	-1.33	4.43	3.79	2	-3.73	-3.45	41.6	31.56	1	-1.47	-1.51	4.37	4.51	2	-3.15	-2.71	23.32	15.0	2	-3.12	-2.84	22.58	17.16	1	-1.5	-1.58	4.49	4.87
290	2	2	-2.89	-2.74	17.93	15.42	2	-2.69	-2.51	14.72	12.32	2	-2.69	-2.57	14.72	13.01	2	-2.69	-2.38	14.77	10.84	1	-3.2	-3.32	24.48	27.7	2	-1.59	-1.47	4.93	4.37	2	-3.03	-2.82	20.62	16.81	2	-1.38	-1.35	3.97	3.86	2	-2.63	-2.62	13.88	13.7	2	-3.17	-3.06	23.87	21.33	2	-1.21	-1.2	3.37	3.32
291	1	1	-3.11	-3.24	22.48	25.62	1	-2.46	-2.51	11.74	12.33	1	-3.38	-3.57	29.46	35.65	1	-3.25	-3.35	25.9	28.6	1	-3.58	-3.73	35.88	41.69	1	-1.54	-1.57	4.67	4.81	1	-3.39	-3.49	29.72	32.74	2	-1.3	-1.28	3.67	3.6	1	-2.47	-2.6	11.8	13.52	2	-2.98	-2.95	19.7	19.01	1	-1.33	-1.39	3.78	4.02
292	2	2	-4.07	-3.93	58.65	51.15	2	-3.01	-3.0	20.24	20.01	1	-3.2	-3.54	24.47	34.36	1	-3.31	-3.33	27.31	27.89	1	-3.43	-3.44	30.9	31.34	1	-1.59	-1.85	4.88	6.36	1	-3.56	-3.69	35.14	39.96	2	-1.35	-1.29	3.86	3.65	2	-2.7	-2.64	14.84	13.99	2	-3.05	-2.9	21.22	18.11	2	-1.14	-1.11	3.13	3.02
293	1	2	-2.85	-2.83	17.27	16.87	2	-2.32	-2.3	10.16	9.96	1	-2.58	-2.61	13.14	13.55	2	-2.67	-2.6	14.44	13.51	2	-3.54	-3.44	34.49	31.25	1	-1.31	-1.33	3.71	3.79	1	-2.77	-2.82	16.01	16.8	1	-1.24	-1.27	3.45	3.58	2	-2.49	-2.49	12.08	12.0	2	-3.21	-3.1	24.81	22.29	1	-1.09	-1.27	2.97	3.55
294	1	2	-3.31	-3.18	27.43	23.95	2	-3.04	-3.0	20.83	20.02	2	-2.92	-2.8	18.53	16.43	2	-3.06	-2.92	21.34	18.54	2	-3.59	-3.56	36.35	35.09	2	-1.55	-1.54	4.7	4.66	1	-3.92	-3.94	50.44	51.39	2	-1.3	-1.28	3.68	3.6	2	-2.82	-2.81	16.85	16.56	1	-2.58	-2.76	13.18	15.86	2	-1.23	-1.13	3.41	3.1
295	1	2	-2.97	-2.77	19.44	16.0	2	-2.43	-2.41	11.39	11.1	2	-2.96	-2.9	19.39	18.24	2	-2.72	-2.51	15.17	12.31	2	-3.58	-3.38	36.02	29.49	1	-1.31	-1.36	3.7	3.91	2	-2.75	-2.66	15.6	14.27	2	-1.29	-1.25	3.63	3.49	1	-2.68	-2.81	14.53	16.53	1	-2.84	-2.88	17.13	17.78	2	-1.33	-1.3	3.77	3.66
296	1	1	-3.16	-3.24	23.54	25.57	1	-2.76	-2.92	15.74	18.61	1	-2.44	-2.5	11.42	12.16	2	-2.79	-2.7	16.23	14.86	1	-3.71	-3.88	40.67	48.48	1	-1.47	-1.47	4.33	4.33	1	-2.93	-2.99	18.79	19.96	1	-1.09	-1.12	2.96	3.07	1	-2.6	-2.64	13.42	13.98	1	-2.87	-2.89	17.68	17.94	2	-1.23	-1.22	3.43	3.37
297	1	2	-3.44	-3.29	31.19	26.87	2	-2.89	-2.84	17.91	17.16	2	-2.86	-2.64	17.48	14.04	2	-2.93	-2.83	18.75	16.99	1	-3.73	-3.74	41.54	42.24	2	-1.74	-1.71	5.7	5.52	1	-2.81	-2.84	16.53	17.05	1	-1.34	-1.48	3.8	4.38	2	-3.09	-2.88	22.05	17.84	2	-3.16	-3.07	23.68	21.56	1	-1.31	-1.36	3.69	3.92
298	2	2	-4.51	-4.26	91.11	70.88	2	-3.45	-3.37	31.47	29.16	1	-3.08	-3.08	21.66	21.73	2	-3.72	-3.48	41.14	32.59	2	-3.8	-3.78	44.5	44.03	2	-1.73	-1.7	5.66	5.47	2	-3.6	-3.58	36.65	35.92	2	-1.61	-1.47	5.02	4.36	2	-2.83	-2.56	16.89	12.96	1	-3.4	-3.49	30.03	32.73	2	-1.31	-1.2	3.72	3.34
299	1	2	-2.94	-2.74	18.82	15.44	2	-2.36	-2.01	10.55	7.44	2	-2.59	-2.05	13.29	7.78	2	-2.65	-2.34	14.11	10.35	2	-3.08	-3.07	21.75	21.5	2	-1.4	-1.25	4.07	3.48	2	-3.15	-2.79	23.26	16.33	2	-1.17	-1.11	3.21	3.03	2	-2.7	-2.69	14.85	14.78	2	-2.69	-2.58	14.69	13.23	2	-1.08	-1.07	2.95	2.93
300	2	2	-3.51	-3.4	33.39	29.99	2	-2.77	-2.64	15.9	14.0	1	-2.8	-2.93	16.44	18.71	2	-2.78	-2.61	16.12	13.59	1	-4.08	-4.24	59.42	69.58	2	-1.93	-1.81	6.9	6.13	2	-3.56	-3.52	35.15	33.76	2	-1.44	-1.39	4.21	4.0	1	-2.84	-2.86	17.17	17.44	1	-3.46	-3.52	31.79	33.64	2	-1.39	-1.37	3.99	3.92
301	2	2	-2.63	-2.59	13.9	13.38	1	-2.35	-2.36	10.44	10.55	1	-2.49	-2.64	12.06	13.94	1	-2.76	-2.9	15.81	18.13	1	-2.63	-2.64	13.84	14.07	1	-1.3	-1.37	3.66	3.95	1	-2.64	-2.66	13.95	14.25	1	-1.08	-1.25	2.93	3.49	1	-2.55	-2.57	12.78	13.02	2	-3.21	-3.0	24.83	20.17	2	-1.13	-1.12	3.11	3.08
302	2	2	-3.39	-3.31	29.52	27.35	1	-2.63	-2.67	13.89	14.38	1	-3.24	-3.28	25.47	26.5	2	-2.87	-2.8	17.59	16.49	2	-3.15	-3.14	23.41	23.06	1	-1.39	-1.46	4.0	4.3	1	-3.1	-3.27	22.18	26.38	2	-1.32	-1.27	3.73	3.57	1	-2.53	-2.58	12.54	13.18	1	-2.6	-2.68	13.51	14.54	1	-1.14	-1.21	3.11	3.37
303	1	2	-2.89	-2.69	18.0	14.73	2	-2.12	-2.09	8.37	8.09	1	-2.62	-2.86	13.8	17.48	1	-2.64	-2.81	14.01	16.58	1	-3.18	-3.24	24.15	25.53	2	-1.31	-1.3	3.71	3.65	2	-2.36	-2.25	10.6	9.48	2	-1.12	-1.12	3.07	3.06	1	-2.06	-2.26	7.85	9.56	2	-2.31	-2.11	10.03	8.26	2	-1.15	-1.11	3.17	3.04
304	1	2	-3.16	-3.09	23.57	21.88	2	-2.08	-1.93	8.0	6.88	2	-2.63	-2.6	13.82	13.45	1	-2.45	-2.57	11.64	13.06	2	-3.44	-3.03	31.17	20.7	1	-1.35	-1.36	3.85	3.89	1	-3.05	-3.15	21.21	23.35	2	-1.28	-1.23	3.61	3.44	1	-2.11	-2.4	8.29	10.99	1	-2.65	-2.66	14.17	14.28	2	-1.19	-1.18	3.27	3.26
305	2	1	-3.64	-3.77	38.05	43.51	1	-2.72	-2.76	15.16	15.81	2	-3.1	-3.01	22.17	20.33	1	-3.3	-3.43	27.01	30.84	1	-3.92	-4.08	50.62	59.38	2	-1.61	-1.56	4.98	4.76	1	-3.37	-3.38	29.16	29.31	2	-1.6	-1.44	4.94	4.22	1	-2.59	-2.63	13.32	13.83	1	-3.15	-3.27	23.23	26.33	1	-1.5	-1.53	4.46	4.61
306	1	1	-3.17	-3.41	23.91	30.3	1	-2.21	-2.54	9.15	12.72	1	-2.53	-2.71	12.58	15.01	1	-3.08	-3.44	21.87	31.29	1	-3.1	-3.4	22.1	29.85	1	-1.46	-1.52	4.31	4.58	1	-3.35	-3.57	28.46	35.35	1	-0.95	-1.2	2.58	3.33	1	-2.85	-3.24	17.37	25.53	1	-2.87	-3.11	17.57	22.51	1	-1.25	-1.32	3.5	3.74
