idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
512	1	1	-2.46	-2.69	11.74	14.73	1	-2.89	-2.97	18.05	19.5	1	-2.94	-2.95	18.87	19.07	1	-2.82	-3.11	16.79	22.42	2	-2.81	-2.75	16.61	15.67	1	-2.81	-2.83	16.62	16.95	1	-3.1	-3.23	22.16	25.33	1	-3.03	-3.15	20.75	23.27	1	-3.38	-3.51	29.49	33.44	2	-2.71	-2.62	15.09	13.8	1	-2.52	-2.71	12.37	15.06
513	1	2	-2.86	-2.84	17.39	17.08	1	-2.79	-2.83	16.29	16.88	1	-2.52	-2.78	12.44	16.06	1	-2.92	-3.29	18.5	26.89	2	-4.14	-3.5	62.66	33.07	1	-3.27	-3.47	26.35	32.0	2	-3.05	-2.94	21.18	18.88	1	-3.34	-3.68	28.32	39.58	2	-3.18	-3.14	24.0	23.1	1	-2.98	-3.04	19.78	20.85	2	-3.43	-3.13	30.81	22.78
514	1	2	-3.22	-3.19	25.04	24.24	1	-3.26	-3.29	26.12	26.85	2	-3.28	-3.2	26.57	24.61	2	-3.8	-3.72	44.79	41.3	1	-3.52	-3.54	33.64	34.6	1	-3.23	-3.32	25.25	27.57	2	-3.65	-3.61	38.57	37.03	1	-3.29	-3.35	26.87	28.6	2	-3.87	-3.83	48.17	46.18	2	-3.42	-3.29	30.68	26.97	2	-3.45	-3.43	31.4	31.0
515	1	1	-2.51	-2.54	12.27	12.62	1	-2.66	-2.98	14.24	19.67	1	-2.69	-2.98	14.66	19.75	1	-2.55	-2.65	12.86	14.13	1	-2.89	-3.04	18.08	20.88	1	-2.57	-2.91	13.03	18.42	1	-2.22	-2.28	9.23	9.76	1	-2.58	-2.58	13.2	13.22	1	-2.56	-2.87	13.0	17.7	2	-2.49	-2.46	12.06	11.66	1	-2.81	-3.08	16.57	21.72
516	1	1	-2.05	-2.1	7.77	8.14	2	-2.22	-2.19	9.19	8.95	1	-2.28	-2.41	9.74	11.15	2	-2.17	-2.16	8.79	8.68	2	-2.2	-2.17	8.98	8.77	2	-2.47	-2.43	11.77	11.32	1	-2.26	-2.44	9.56	11.52	1	-2.28	-2.49	9.75	12.05	1	-2.62	-2.63	13.71	13.88	2	-2.82	-2.68	16.75	14.6	2	-2.55	-2.37	12.77	10.69
517	1	1	-2.72	-2.85	15.23	17.22	1	-2.75	-2.9	15.66	18.14	1	-3.26	-3.34	26.12	28.34	1	-3.16	-3.31	23.64	27.4	2	-3.3	-3.23	27.03	25.33	2	-3.02	-2.98	20.44	19.61	1	-2.99	-3.18	19.95	23.98	1	-3.1	-3.12	22.23	22.67	1	-2.71	-2.72	15.02	15.11	1	-2.81	-2.87	16.53	17.66	1	-2.84	-3.21	17.05	24.68
518	1	1	-2.98	-3.06	19.69	21.24	1	-3.09	-3.34	22.05	28.3	1	-2.62	-2.83	13.79	16.86	1	-3.11	-3.32	22.46	27.65	1	-3.36	-3.46	28.79	31.83	1	-3.06	-3.22	21.33	24.92	1	-2.84	-3.13	17.06	22.94	1	-3.09	-3.21	22.02	24.74	1	-2.98	-3.38	19.73	29.47	1	-2.65	-2.9	14.11	18.24	1	-2.97	-3.21	19.43	24.76
519	1	1	-3.33	-3.43	28.03	30.9	1	-3.07	-3.18	21.53	23.94	1	-3.29	-3.43	26.76	30.86	1	-4.08	-4.16	59.12	63.99	1	-3.61	-3.7	36.96	40.55	1	-3.48	-3.56	32.45	35.19	1	-3.15	-3.25	23.23	25.92	1	-3.37	-3.64	29.06	37.97	1	-4.24	-4.29	69.72	72.85	1	-2.95	-3.05	19.04	21.18	1	-3.68	-3.86	39.54	47.37
520	2	2	-2.85	-2.73	17.32	15.38	1	-3.45	-3.81	31.42	45.15	1	-3.28	-3.31	26.55	27.28	2	-3.42	-3.33	30.72	27.84	2	-3.41	-3.2	30.3	24.46	2	-3.32	-3.19	27.79	24.36	2	-3.3	-3.19	26.99	24.32	2	-3.42	-3.17	30.69	23.78	2	-3.62	-3.52	37.24	33.77	2	-2.97	-2.97	19.53	19.4	1	-3.49	-3.8	32.69	44.56
521	2	2	-2.96	-2.72	19.27	15.25	2	-2.85	-2.6	17.36	13.44	2	-3.23	-3.17	25.37	23.86	2	-2.9	-2.77	18.25	15.95	2	-3.43	-3.18	30.81	23.93	2	-2.86	-2.73	17.51	15.35	2	-3.02	-2.78	20.52	16.15	1	-3.4	-3.59	29.94	36.31	2	-3.62	-3.32	37.25	27.53	2	-3.49	-3.06	32.93	21.42	2	-3.87	-3.39	48.1	29.75
522	2	2	-3.16	-2.89	23.5	17.96	1	-2.97	-3.19	19.55	24.26	2	-3.22	-2.94	24.98	18.93	2	-3.73	-3.44	41.58	31.1	2	-3.2	-3.06	24.48	21.39	2	-3.63	-3.33	37.67	28.06	2	-3.79	-3.31	44.31	27.35	2	-3.24	-3.06	25.58	21.38	2	-3.94	-3.45	51.62	31.49	1	-3.44	-3.51	31.12	33.51	2	-3.33	-3.01	28.04	20.35
523	1	1	-2.32	-2.53	10.21	12.54	1	-2.52	-2.58	12.45	13.17	1	-2.77	-3.21	15.93	24.7	1	-2.58	-2.9	13.17	18.14	1	-2.5	-2.71	12.14	15.01	1	-2.87	-2.99	17.56	19.93	1	-2.97	-3.15	19.43	23.25	1	-2.3	-2.49	9.97	12.11	1	-2.66	-3.13	14.3	22.86	1	-2.66	-2.67	14.24	14.49	1	-2.63	-3.0	13.81	20.15
524	2	2	-3.52	-3.35	33.83	28.6	2	-3.14	-3.08	23.14	21.65	2	-4.02	-3.64	55.69	37.92	2	-3.44	-3.36	31.27	28.92	2	-3.54	-3.14	34.56	23.18	2	-3.75	-3.61	42.41	36.96	2	-3.6	-3.52	36.52	33.85	2	-3.53	-3.48	34.12	32.47	2	-3.33	-3.04	27.91	20.94	2	-3.13	-2.98	22.86	19.66	2	-3.51	-3.46	33.41	31.82
525	2	1	-2.85	-3.14	17.35	23.13	1	-2.87	-3.1	17.72	22.19	1	-2.94	-3.22	18.87	25.01	1	-2.93	-3.13	18.69	22.82	1	-2.86	-3.09	17.52	21.97	1	-3.08	-3.3	21.85	27.06	1	-3.08	-3.39	21.83	29.64	1	-3.01	-3.27	20.25	26.18	1	-3.22	-3.46	25.07	31.71	1	-2.95	-3.62	19.12	37.35	1	-2.51	-2.7	12.27	14.88
526	2	2	-2.55	-2.35	12.74	10.44	2	-2.41	-2.04	11.17	7.71	2	-2.18	-2.16	8.88	8.63	2	-2.69	-2.55	14.79	12.81	2	-2.75	-2.6	15.58	13.53	2	-3.16	-2.8	23.47	16.41	2	-2.45	-2.34	11.58	10.35	2	-2.61	-2.51	13.63	12.29	2	-2.84	-2.77	17.04	15.94	2	-2.58	-2.42	13.16	11.29	2	-2.64	-2.56	14.03	12.88
527	1	1	-2.01	-2.24	7.49	9.44	1	-2.19	-2.44	8.96	11.42	1	-1.94	-2.09	6.96	8.12	1	-2.21	-2.43	9.1	11.4	1	-2.19	-2.42	8.9	11.21	1	-2.55	-2.72	12.77	15.16	1	-2.17	-2.36	8.78	10.59	1	-2.28	-2.45	9.76	11.6	2	-2.57	-2.54	13.06	12.65	1	-2.11	-2.35	8.28	10.53	1	-1.97	-2.15	7.16	8.6
528	1	1	-2.94	-3.06	18.86	21.4	1	-3.17	-3.27	23.73	26.37	1	-3.16	-3.4	23.5	30.04	1	-3.29	-3.48	26.79	32.43	1	-2.92	-3.19	18.62	24.31	1	-3.05	-3.24	21.16	25.52	1	-3.49	-3.7	32.8	40.62	2	-3.11	-2.78	22.45	16.17	1	-3.8	-3.94	44.59	51.33	1	-3.6	-3.63	36.44	37.9	2	-3.26	-3.11	26.02	22.44
529	2	2	-3.21	-2.88	24.84	17.85	2	-3.06	-2.88	21.43	17.77	2	-3.37	-3.13	29.22	22.82	2	-3.3	-3.02	27.18	20.42	2	-3.55	-3.27	34.8	26.26	2	-3.29	-3.03	26.81	20.64	2	-4.03	-3.62	56.46	37.43	2	-3.15	-2.9	23.3	18.1	2	-3.29	-2.93	26.79	18.66	2	-3.41	-3.22	30.32	24.92	2	-3.44	-3.14	31.15	23.0
530	2	2	-2.75	-2.73	15.6	15.31	2	-2.65	-2.63	14.17	13.82	1	-3.37	-3.43	29.15	30.93	2	-2.97	-2.93	19.58	18.71	2	-2.81	-2.78	16.6	16.06	2	-2.89	-2.89	17.98	17.91	1	-3.35	-3.56	28.59	35.06	1	-2.69	-2.98	14.73	19.73	1	-3.39	-3.52	29.78	33.79	1	-3.14	-3.28	23.02	26.61	1	-2.45	-2.73	11.6	15.36
531	1	1	-3.11	-3.3	22.4	27.03	1	-3.35	-3.72	28.61	41.34	1	-3.54	-3.85	34.5	47.02	1	-2.96	-3.12	19.23	22.7	1	-3.51	-3.74	33.62	42.07	1	-3.33	-3.45	28.02	31.39	1	-3.38	-3.46	29.46	31.76	1	-3.52	-3.55	33.84	34.86	1	-3.02	-3.17	20.43	23.8	1	-3.44	-3.74	31.07	41.94	1	-3.24	-3.29	25.42	26.87
532	1	1	-2.51	-2.57	12.29	13.11	1	-2.75	-2.79	15.66	16.26	2	-3.32	-3.29	27.56	26.74	2	-2.82	-2.75	16.7	15.7	2	-2.62	-2.58	13.74	13.13	2	-3.28	-3.18	26.47	24.03	2	-3.4	-3.21	29.83	24.69	1	-2.96	-3.1	19.21	22.11	2	-3.09	-3.04	22.0	20.99	1	-2.87	-2.93	17.56	18.69	1	-2.84	-2.92	17.14	18.53
533	1	1	-2.01	-2.16	7.47	8.67	1	-2.04	-2.14	7.68	8.52	1	-2.32	-2.34	10.18	10.35	1	-2.02	-2.09	7.53	8.11	1	-2.29	-2.38	9.92	10.82	1	-2.45	-2.63	11.59	13.82	1	-2.54	-2.58	12.72	13.15	2	-2.54	-2.54	12.69	12.62	1	-2.11	-2.21	8.27	9.09	1	-2.18	-2.34	8.88	10.39	1	-2.17	-2.18	8.79	8.82
534	2	1	-2.78	-2.8	16.05	16.45	1	-2.64	-2.67	13.99	14.5	2	-2.72	-2.68	15.21	14.6	2	-3.11	-3.03	22.43	20.69	1	-2.57	-2.58	13.1	13.18	2	-2.69	-2.68	14.71	14.59	1	-3.21	-3.21	24.66	24.82	2	-2.69	-2.67	14.77	14.4	1	-2.33	-2.34	10.28	10.36	2	-2.42	-2.4	11.29	10.97	2	-2.97	-2.84	19.52	17.04
535	1	2	-2.93	-2.9	18.74	18.17	1	-2.77	-2.77	15.92	15.99	1	-2.81	-3.01	16.57	20.36	2	-2.98	-2.75	19.73	15.63	2	-3.18	-3.04	24.03	20.88	2	-3.68	-3.63	39.6	37.66	2	-2.81	-2.67	16.68	14.46	2	-3.52	-3.25	33.69	25.71	2	-2.87	-2.76	17.61	15.8	1	-2.8	-2.81	16.41	16.69	1	-3.46	-3.47	31.94	32.17
536	1	2	-2.24	-2.24	9.4	9.35	2	-2.69	-2.59	14.74	13.34	2	-2.82	-2.66	16.83	14.28	2	-2.29	-2.19	9.85	8.91	2	-2.3	-2.28	9.93	9.74	2	-2.75	-2.58	15.69	13.23	1	-2.44	-2.57	11.43	13.08	2	-2.74	-2.66	15.54	14.35	2	-2.94	-2.66	18.92	14.35	2	-2.6	-2.5	13.47	12.17	2	-2.98	-2.84	19.67	17.07
537	2	2	-3.06	-2.71	21.25	15.03	2	-2.99	-2.52	19.83	12.47	2	-2.62	-2.36	13.71	10.57	2	-2.96	-2.53	19.22	12.59	2	-2.88	-2.5	17.8	12.2	2	-2.88	-2.49	17.81	12.08	2	-3.0	-2.54	20.04	12.72	2	-2.76	-2.62	15.82	13.68	2	-2.97	-2.67	19.52	14.38	2	-2.9	-2.68	18.19	14.62	2	-2.57	-2.24	13.04	9.37
538	2	2	-2.76	-2.41	15.78	11.15	2	-2.77	-2.44	15.9	11.51	2	-2.91	-2.8	18.4	16.43	2	-3.06	-2.72	21.25	15.12	2	-2.85	-2.43	17.28	11.37	2	-2.89	-2.68	18.07	14.56	2	-2.75	-2.53	15.66	12.54	2	-3.33	-3.16	27.99	23.48	1	-2.88	-2.92	17.81	18.53	2	-3.12	-2.89	22.69	17.95	1	-2.74	-2.87	15.55	17.66
539	1	2	-2.16	-2.13	8.66	8.41	2	-2.76	-2.55	15.87	12.79	2	-2.47	-2.41	11.83	11.18	2	-2.48	-2.34	11.96	10.43	2	-2.13	-1.98	8.39	7.23	2	-2.53	-2.5	12.5	12.16	1	-2.99	-3.12	19.79	22.6	2	-2.74	-2.65	15.47	14.1	2	-2.73	-2.61	15.34	13.56	1	-2.11	-2.27	8.23	9.67	2	-2.73	-2.38	15.31	10.76
540	2	2	-3.02	-2.56	20.52	12.87	2	-3.34	-2.81	28.09	16.67	2	-3.19	-2.79	24.39	16.22	2	-3.13	-2.76	22.77	15.82	2	-3.29	-2.94	26.83	18.94	2	-3.86	-3.39	47.47	29.7	2	-3.11	-2.75	22.35	15.66	2	-3.78	-3.23	43.95	25.3	2	-3.31	-2.96	27.48	19.3	2	-2.78	-2.31	16.07	10.09	1	-2.95	-2.98	19.06	19.65
541	1	2	-3.54	-3.41	34.39	30.13	2	-3.7	-3.62	40.34	37.16	2	-4.07	-4.0	58.45	54.86	2	-4.02	-3.77	55.78	43.17	2	-3.67	-3.49	39.07	32.89	1	-3.72	-3.76	41.17	43.14	1	-4.45	-4.53	85.44	92.97	2	-4.65	-4.42	104.18	82.7	2	-4.19	-4.05	66.28	57.18	2	-3.97	-3.78	52.87	43.84	2	-3.89	-3.85	49.0	46.9
542	2	2	-2.5	-2.47	12.24	11.77	1	-2.73	-3.08	15.27	21.74	1	-2.67	-2.86	14.46	17.39	1	-2.98	-3.08	19.62	21.68	2	-2.75	-2.74	15.6	15.54	1	-2.85	-2.91	17.23	18.36	1	-2.7	-2.9	14.85	18.18	2	-3.4	-3.31	30.03	27.29	2	-2.7	-2.59	14.92	13.35	1	-2.82	-2.92	16.84	18.56	1	-2.95	-3.07	19.09	21.51
543	2	2	-2.85	-2.76	17.37	15.75	2	-3.08	-2.94	21.79	18.88	2	-3.33	-2.88	27.84	17.82	2	-2.93	-2.8	18.77	16.4	2	-2.84	-2.61	17.11	13.65	2	-2.9	-2.74	18.13	15.44	2	-3.44	-2.94	31.22	18.84	2	-3.13	-2.97	22.86	19.4	2	-2.82	-2.6	16.78	13.45	2	-3.07	-2.8	21.48	16.37	2	-2.79	-2.5	16.29	12.2
544	1	2	-2.61	-2.55	13.64	12.79	1	-2.43	-2.57	11.41	13.01	1	-2.49	-2.58	12.01	13.23	1	-2.38	-2.44	10.76	11.45	2	-2.67	-2.64	14.44	14.02	1	-2.3	-2.45	9.95	11.59	1	-2.64	-2.81	14.06	16.63	1	-2.5	-2.69	12.22	14.68	2	-3.22	-3.19	25.03	24.35	1	-2.61	-2.89	13.61	17.98	1	-3.05	-3.2	21.07	24.48
545	1	1	-4.03	-4.07	56.31	58.29	1	-3.52	-3.52	33.73	33.85	1	-3.91	-4.0	49.67	54.69	1	-3.94	-4.04	51.21	56.75	1	-4.07	-4.27	58.54	71.48	1	-4.5	-4.57	89.67	96.28	1	-4.09	-4.17	59.93	65.02	1	-4.12	-4.25	61.33	69.87	1	-3.7	-3.75	40.5	42.67	1	-3.49	-3.69	32.85	39.93	1	-3.02	-3.22	20.52	25.0
546	1	1	-3.17	-3.44	23.84	31.19	1	-2.79	-2.97	16.36	19.53	1	-3.5	-3.58	33.28	35.79	1	-2.73	-2.93	15.3	18.64	1	-3.51	-3.59	33.34	36.39	1	-3.71	-3.72	40.94	41.18	1	-3.3	-3.6	26.99	36.44	1	-3.4	-3.44	29.89	31.22	1	-3.36	-3.44	28.88	31.15	1	-3.59	-3.88	36.07	48.21	1	-3.31	-3.39	27.45	29.78
547	1	1	-2.83	-3.0	17.0	20.03	1	-2.69	-2.7	14.71	14.95	2	-3.87	-3.69	47.86	40.06	1	-2.93	-3.03	18.72	20.6	2	-2.75	-2.6	15.69	13.47	2	-3.84	-3.81	46.58	45.2	1	-2.92	-3.07	18.61	21.54	2	-2.95	-2.93	19.11	18.76	2	-3.35	-3.26	28.45	26.04	1	-3.58	-3.64	35.7	37.92	2	-3.69	-3.28	40.15	26.46
548	2	1	-2.67	-2.7	14.39	14.89	2	-2.51	-2.48	12.29	11.91	1	-2.75	-2.81	15.6	16.66	1	-2.93	-3.02	18.76	20.5	1	-2.59	-2.61	13.3	13.62	2	-3.08	-3.0	21.66	20.17	1	-2.73	-2.88	15.36	17.8	2	-2.58	-2.49	13.17	12.08	2	-3.12	-2.81	22.6	16.67	2	-2.83	-2.81	16.88	16.53	1	-2.54	-2.72	12.63	15.16
549	1	1	-2.6	-2.89	13.45	17.97	1	-3.14	-3.25	23.06	25.69	1	-2.83	-2.98	16.92	19.75	1	-2.71	-2.89	15.03	17.93	1	-2.87	-2.95	17.69	19.11	1	-3.31	-3.55	27.51	34.79	1	-3.46	-3.55	31.71	34.86	1	-2.9	-3.29	18.18	26.96	1	-2.89	-3.05	18.05	21.21	1	-2.88	-2.99	17.85	19.96	2	-3.63	-3.39	37.65	29.78
550	2	2	-2.79	-2.61	16.22	13.59	2	-2.53	-2.41	12.53	11.11	2	-2.75	-2.61	15.66	13.65	2	-2.7	-2.54	14.94	12.73	2	-2.41	-2.34	11.11	10.4	2	-3.04	-2.82	21.0	16.7	2	-2.51	-2.34	12.28	10.37	2	-2.68	-2.47	14.54	11.78	2	-2.68	-2.53	14.64	12.51	2	-2.8	-2.7	16.45	14.86	2	-3.24	-3.11	25.46	22.51
551	1	1	-3.07	-3.09	21.64	21.97	1	-3.47	-3.48	32.27	32.44	2	-3.4	-3.23	30.09	25.4	2	-3.13	-3.08	22.82	21.79	2	-3.59	-3.57	36.3	35.46	2	-3.23	-3.1	25.4	22.3	1	-3.4	-3.41	29.87	30.39	2	-3.08	-2.93	21.66	18.78	2	-3.34	-3.26	28.18	26.0	2	-3.57	-3.44	35.47	31.33	2	-3.28	-3.16	26.48	23.63
552	1	1	-3.02	-3.06	20.45	21.43	1	-3.37	-3.44	29.09	31.22	1	-2.84	-2.93	17.17	18.79	1	-3.15	-3.25	23.43	25.91	1	-3.88	-3.97	48.3	52.86	1	-3.26	-3.27	26.1	26.4	1	-3.69	-3.78	39.87	43.6	1	-3.24	-3.3	25.55	27.09	1	-3.8	-3.8	44.64	44.77	1	-3.17	-3.29	23.73	26.81	1	-3.24	-3.35	25.64	28.44
553	1	1	-2.57	-2.8	13.03	16.42	1	-2.66	-3.08	14.33	21.78	1	-2.65	-2.72	14.17	15.18	1	-3.24	-3.45	25.53	31.35	1	-2.59	-2.92	13.32	18.47	1	-2.98	-3.37	19.77	29.14	1	-3.14	-3.25	23.07	25.86	1	-3.14	-3.21	23.0	24.84	1	-3.05	-3.13	21.06	22.95	1	-2.65	-3.02	14.12	20.55	1	-3.08	-3.33	21.83	28.06
554	1	2	-3.29	-3.19	26.76	24.35	2	-3.29	-3.2	26.8	24.61	2	-3.32	-3.24	27.78	25.49	2	-3.21	-3.14	24.77	23.13	1	-3.17	-3.2	23.82	24.53	2	-3.49	-3.36	32.64	28.78	2	-3.28	-3.24	26.57	25.48	2	-3.34	-3.31	28.33	27.29	2	-3.54	-3.35	34.59	28.59	2	-3.32	-3.27	27.63	26.33	2	-3.37	-3.13	29.04	22.86
555	1	1	-2.31	-2.4	10.11	11.01	2	-2.57	-2.49	13.06	12.06	1	-2.66	-2.81	14.25	16.68	1	-2.69	-2.82	14.8	16.81	1	-2.59	-2.66	13.31	14.28	2	-2.72	-2.59	15.21	13.27	1	-2.38	-2.61	10.76	13.62	1	-3.38	-3.63	29.45	37.68	1	-2.4	-2.5	11.04	12.14	1	-2.62	-2.68	13.7	14.61	1	-3.01	-3.05	20.34	21.1
556	2	2	-2.77	-2.27	16.02	9.64	2	-2.66	-2.31	14.26	10.1	2	-3.27	-2.94	26.33	18.83	2	-2.72	-2.38	15.17	10.85	2	-2.75	-2.47	15.71	11.85	2	-2.67	-2.35	14.41	10.52	2	-2.99	-2.64	19.87	13.98	2	-2.99	-2.54	19.81	12.74	2	-2.8	-2.43	16.5	11.41	2	-2.74	-2.64	15.45	14.07	2	-2.99	-2.59	19.88	13.31
557	1	2	-2.62	-2.61	13.73	13.59	2	-2.69	-2.47	14.68	11.8	1	-3.29	-3.35	26.78	28.47	2	-2.7	-2.53	14.87	12.57	2	-3.22	-3.17	24.97	23.88	2	-2.95	-2.9	19.1	18.14	2	-3.14	-3.12	23.11	22.64	1	-3.03	-3.1	20.78	22.22	2	-3.08	-2.97	21.68	19.48	2	-3.16	-2.93	23.67	18.81	2	-3.31	-3.04	27.47	20.93
558	1	1	-2.41	-2.44	11.18	11.51	1	-2.65	-2.7	14.15	14.89	1	-2.68	-2.69	14.53	14.7	1	-2.83	-2.91	16.9	18.41	2	-3.25	-3.15	25.68	23.22	1	-2.61	-2.68	13.61	14.53	2	-2.7	-2.69	14.88	14.74	2	-2.87	-2.87	17.65	17.58	2	-2.71	-2.68	15.09	14.52	2	-2.94	-2.76	19.01	15.76	2	-3.33	-3.31	27.99	27.41
559	2	1	-2.6	-2.65	13.42	14.22	1	-2.74	-2.75	15.47	15.58	1	-2.6	-2.61	13.53	13.63	1	-2.85	-2.89	17.22	17.95	1	-2.7	-2.75	14.83	15.7	1	-2.84	-2.85	17.16	17.28	1	-3.02	-3.16	20.54	23.68	2	-3.26	-3.07	26.15	21.53	2	-2.89	-2.88	17.95	17.83	2	-2.82	-2.76	16.73	15.81	2	-3.64	-3.25	38.12	25.83
560	2	1	-3.26	-3.26	25.94	25.99	1	-2.61	-2.66	13.6	14.23	1	-2.87	-3.02	17.61	20.49	1	-2.73	-2.83	15.31	16.93	2	-2.54	-2.53	12.69	12.59	2	-2.87	-2.82	17.72	16.85	1	-3.0	-3.01	20.15	20.24	1	-3.49	-3.5	32.93	32.97	1	-2.82	-2.84	16.75	17.06	1	-2.72	-2.79	15.19	16.24	1	-2.81	-2.88	16.53	17.79
561	2	2	-2.82	-2.78	16.82	16.15	1	-3.05	-3.1	21.05	22.25	2	-2.67	-2.66	14.48	14.34	2	-2.58	-2.54	13.16	12.7	2	-2.98	-2.87	19.76	17.64	1	-3.23	-3.37	25.17	29.03	1	-2.86	-2.88	17.45	17.74	2	-3.19	-2.97	24.26	19.51	1	-3.05	-3.2	21.03	24.43	2	-2.76	-2.65	15.86	14.18	2	-3.12	-3.1	22.63	22.25
562	2	1	-3.04	-3.12	20.97	22.56	1	-3.27	-3.75	26.24	42.48	2	-3.0	-2.96	20.0	19.26	1	-3.03	-3.1	20.73	22.22	2	-3.24	-3.22	25.57	25.06	2	-3.79	-3.7	44.44	40.54	2	-3.21	-3.17	24.88	23.79	1	-3.62	-3.83	37.33	46.02	2	-3.79	-3.7	44.43	40.56	1	-3.07	-3.17	21.59	23.8	2	-3.58	-3.54	35.87	34.48
563	2	2	-3.06	-2.6	21.38	13.5	2	-2.54	-2.46	12.67	11.72	2	-2.79	-2.54	16.26	12.66	2	-2.85	-2.72	17.28	15.11	2	-2.83	-2.7	16.93	14.86	2	-3.02	-2.77	20.57	15.98	2	-2.84	-2.46	17.18	11.74	2	-2.76	-2.51	15.83	12.34	2	-2.9	-2.78	18.11	16.08	2	-2.82	-2.64	16.74	14.01	2	-2.93	-2.64	18.65	14.04
564	2	1	-2.29	-2.33	9.89	10.25	2	-2.61	-2.55	13.63	12.75	1	-2.52	-2.53	12.46	12.52	2	-2.47	-2.46	11.78	11.65	2	-2.45	-2.42	11.54	11.21	2	-2.73	-2.71	15.4	15.07	2	-2.55	-2.53	12.83	12.6	2	-2.31	-2.29	10.07	9.86	2	-2.54	-2.48	12.66	11.98	1	-2.37	-2.4	10.72	10.98	1	-2.54	-2.61	12.68	13.53
565	1	1	-3.47	-3.67	32.13	39.35	1	-2.84	-2.92	17.12	18.62	2	-3.06	-2.99	21.36	19.83	2	-3.15	-3.13	23.27	22.87	1	-3.05	-3.27	21.08	26.37	1	-3.41	-3.48	30.17	32.55	2	-3.61	-3.61	36.82	36.81	1	-3.55	-3.72	34.91	41.47	1	-3.46	-3.72	31.9	41.08	1	-3.04	-3.16	20.8	23.65	2	-3.74	-3.5	41.96	33.07
566	1	1	-2.16	-2.3	8.65	10.0	1	-2.1	-2.27	8.2	9.68	1	-2.42	-2.49	11.26	12.01	1	-2.34	-2.57	10.38	13.02	1	-2.39	-2.43	10.94	11.41	1	-2.17	-2.66	8.78	14.33	1	-2.33	-2.66	10.33	14.33	2	-2.91	-2.86	18.28	17.49	1	-2.26	-2.43	9.59	11.41	1	-2.26	-2.45	9.63	11.6	1	-2.64	-2.85	14.08	17.37
567	2	2	-2.75	-2.58	15.57	13.26	2	-2.46	-2.43	11.74	11.31	2	-2.79	-2.71	16.24	14.97	2	-2.75	-2.61	15.57	13.66	2	-2.53	-2.44	12.5	11.49	1	-2.99	-3.09	19.94	21.91	1	-2.8	-2.84	16.37	17.08	2	-2.56	-2.47	12.99	11.88	1	-2.58	-2.59	13.14	13.32	2	-2.79	-2.67	16.29	14.39	2	-2.86	-2.71	17.42	15.07
568	1	1	-2.53	-2.82	12.6	16.86	1	-3.11	-3.22	22.39	24.94	1	-2.57	-2.75	13.02	15.66	1	-2.71	-2.8	15.03	16.48	1	-2.6	-2.73	13.52	15.37	1	-2.79	-2.87	16.3	17.62	1	-2.72	-2.89	15.25	18.0	1	-2.56	-2.76	12.91	15.73	1	-2.72	-2.96	15.23	19.26	1	-2.61	-2.95	13.59	19.19	1	-2.98	-3.19	19.62	24.27
569	1	1	-3.11	-3.28	22.39	26.67	2	-3.2	-3.19	24.51	24.33	1	-3.01	-3.1	20.3	22.19	1	-2.93	-3.04	18.77	20.82	2	-3.5	-3.33	33.23	28.0	1	-3.38	-3.51	29.38	33.55	2	-3.08	-3.08	21.83	21.69	1	-3.95	-3.95	51.81	52.18	1	-3.37	-3.39	29.05	29.8	1	-2.74	-2.81	15.46	16.54	1	-3.25	-3.33	25.79	27.92
570	1	1	-2.58	-2.77	13.15	15.96	1	-2.69	-2.76	14.71	15.86	1	-2.2	-2.35	9.04	10.52	1	-2.84	-2.99	17.06	19.81	1	-2.88	-3.02	17.8	20.46	1	-2.49	-2.55	12.09	12.84	1	-2.55	-2.73	12.79	15.41	1	-3.3	-3.42	26.98	30.61	1	-2.8	-2.91	16.52	18.31	1	-2.97	-3.11	19.44	22.35	1	-2.97	-3.17	19.55	23.83
571	1	1	-2.74	-3.17	15.43	23.86	1	-2.8	-3.18	16.51	24.12	1	-2.61	-2.86	13.54	17.41	1	-3.3	-3.49	27.08	32.73	1	-3.74	-3.82	41.95	45.47	1	-2.9	-3.28	18.16	26.5	1	-2.83	-3.1	16.96	22.11	1	-3.34	-3.76	28.17	43.06	1	-3.44	-3.65	31.31	38.45	1	-3.26	-3.46	26.14	31.92	1	-3.15	-3.4	23.4	29.96
