idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
250	2	2	-3.29	-3.12	26.73	22.72	2	-3.24	-2.86	25.45	17.45	2	-3.19	-2.96	24.23	19.31	1	-3.02	-3.04	20.49	20.83	2	-3.39	-3.1	29.68	22.21	2	-3.23	-2.93	25.32	18.7	2	-3.09	-3.04	22.03	20.91	2	-2.84	-2.58	17.11	13.22	2	-3.23	-3.14	25.26	23.03	2	-2.9	-2.79	18.16	16.23	2	-3.18	-2.88	24.09	17.83
251	1	1	-2.52	-2.78	12.48	16.07	1	-2.44	-2.81	11.47	16.65	1	-2.43	-2.58	11.4	13.25	1	-2.57	-2.84	13.04	17.06	1	-2.43	-2.54	11.33	12.7	1	-2.63	-2.96	13.86	19.3	1	-2.82	-2.9	16.79	18.11	1	-2.55	-2.74	12.76	15.54	1	-2.55	-2.8	12.75	16.39	1	-2.49	-2.96	12.03	19.25	1	-2.56	-2.9	12.91	18.2
252	2	2	-3.68	-3.56	39.67	35.29	2	-3.33	-3.32	28.01	27.6	2	-2.97	-2.84	19.53	17.07	2	-3.35	-3.11	28.61	22.39	2	-2.82	-2.75	16.72	15.67	2	-3.61	-3.5	37.04	33.12	2	-3.47	-3.38	32.23	29.29	2	-3.36	-3.16	28.9	23.46	2	-3.42	-3.33	30.46	27.83	2	-3.02	-2.9	20.58	18.1	2	-3.25	-3.14	25.89	23.14
253	1	1	-3.45	-3.61	31.62	37.09	1	-2.87	-3.03	17.69	20.64	1	-3.04	-3.43	20.91	30.74	1	-3.1	-3.1	22.17	22.17	1	-3.25	-3.4	25.82	29.95	1	-3.18	-3.33	24.01	27.84	1	-3.36	-3.64	28.81	38.0	2	-3.15	-3.02	23.43	20.53	1	-3.24	-3.56	25.55	35.05	1	-2.95	-3.16	19.05	23.58	1	-2.81	-3.03	16.64	20.77
254	2	2	-3.1	-3.01	22.17	20.35	2	-3.01	-2.85	20.32	17.36	1	-2.73	-2.88	15.36	17.85	1	-2.91	-3.15	18.28	23.23	2	-3.32	-3.31	27.75	27.31	1	-2.77	-2.84	15.89	17.16	1	-2.78	-3.11	16.15	22.53	2	-3.27	-3.26	26.31	26.11	1	-2.78	-2.87	16.08	17.59	2	-2.95	-2.92	19.16	18.55	2	-2.8	-2.73	16.39	15.38
255	2	2	-3.32	-3.16	27.59	23.53	2	-3.16	-3.07	23.67	21.55	2	-2.74	-2.49	15.54	12.11	2	-3.42	-3.01	30.67	20.31	2	-3.39	-3.14	29.71	23.18	2	-3.28	-2.89	26.64	18.03	2	-2.77	-2.64	15.88	13.97	2	-2.95	-2.94	19.14	18.93	2	-3.42	-3.18	30.67	24.01	2	-2.68	-2.47	14.57	11.79	2	-2.77	-2.51	15.91	12.36
256	2	1	-3.1	-3.19	22.18	24.2	1	-2.85	-3.03	17.26	20.6	1	-2.81	-2.85	16.55	17.26	1	-2.84	-3.0	17.05	20.11	1	-3.12	-3.24	22.67	25.53	1	-2.84	-2.91	17.15	18.36	1	-2.93	-3.03	18.78	20.62	1	-3.01	-3.06	20.33	21.35	1	-3.1	-3.18	22.17	24.0	1	-2.75	-2.81	15.7	16.62	1	-2.8	-3.14	16.47	23.22
257	1	2	-3.11	-3.04	22.36	20.97	1	-2.68	-2.83	14.62	16.97	1	-2.64	-2.72	13.99	15.16	1	-2.84	-2.85	17.16	17.24	1	-3.1	-3.17	22.29	23.88	1	-2.91	-2.97	18.37	19.56	1	-2.74	-2.88	15.51	17.8	1	-3.2	-3.26	24.48	26.01	1	-2.89	-2.94	17.91	19.0	1	-2.76	-2.8	15.84	16.48	1	-2.44	-2.54	11.44	12.65
258	2	2	-3.42	-2.7	30.43	14.95	2	-2.87	-2.51	17.66	12.29	2	-2.75	-2.36	15.6	10.56	2	-2.99	-2.61	19.86	13.54	2	-3.28	-2.86	26.56	17.48	2	-3.28	-3.19	26.64	24.21	2	-3.05	-2.59	21.1	13.37	2	-2.68	-2.38	14.64	10.79	2	-2.71	-2.44	15.0	11.46	2	-3.27	-2.73	26.23	15.32	2	-3.06	-2.63	21.3	13.83
259	2	1	-2.56	-2.58	12.96	13.14	2	-2.49	-2.48	12.1	11.96	2	-2.7	-2.67	14.83	14.4	2	-2.37	-2.31	10.7	10.05	1	-2.47	-2.48	11.84	11.91	2	-2.71	-2.66	15.07	14.32	1	-2.62	-2.67	13.73	14.51	1	-3.14	-3.18	23.13	24.02	1	-2.5	-2.52	12.21	12.44	2	-2.33	-2.2	10.3	9.01	2	-2.63	-2.61	13.86	13.56
260	1	2	-2.9	-2.88	18.21	17.86	2	-2.59	-2.58	13.27	13.19	2	-2.97	-2.89	19.46	18.03	1	-2.34	-2.36	10.42	10.56	2	-2.77	-2.68	15.96	14.54	2	-2.86	-2.84	17.38	17.2	2	-2.78	-2.72	16.08	15.24	1	-2.91	-2.93	18.35	18.72	1	-2.66	-2.67	14.33	14.51	1	-2.56	-2.58	12.95	13.14	1	-2.48	-2.58	11.93	13.21
261	2	2	-3.26	-3.04	26.13	20.81	2	-2.89	-2.89	18.05	17.97	2	-3.16	-2.87	23.52	17.71	2	-3.06	-3.0	21.3	20.07	2	-3.01	-2.93	20.28	18.66	2	-3.07	-2.91	21.56	18.31	2	-3.06	-2.74	21.28	15.45	2	-2.84	-2.64	17.14	13.97	2	-3.31	-3.12	27.45	22.61	2	-3.11	-3.09	22.41	21.89	2	-2.9	-2.65	18.15	14.14
262	2	2	-3.12	-2.99	22.71	19.93	2	-3.24	-3.17	25.44	23.92	2	-2.98	-2.92	19.73	18.56	1	-2.92	-3.0	18.5	20.15	2	-3.66	-3.42	38.8	30.57	2	-3.06	-3.05	21.23	21.12	2	-3.33	-3.16	27.82	23.49	2	-3.41	-3.07	30.35	21.5	2	-3.19	-2.93	24.25	18.64	1	-3.23	-3.27	25.24	26.35	2	-3.08	-2.97	21.76	19.4
263	1	1	-3.22	-3.32	25.0	27.61	1	-3.06	-3.14	21.26	23.21	1	-3.02	-3.09	20.53	22.05	1	-3.01	-3.05	20.25	21.2	1	-3.1	-3.19	22.12	24.19	1	-2.96	-3.02	19.36	20.43	1	-2.88	-3.03	17.88	20.61	1	-2.98	-3.06	19.71	21.36	1	-2.8	-3.25	16.51	25.75	1	-2.81	-3.05	16.63	21.1	1	-2.99	-3.05	19.91	21.15
264	2	2	-2.85	-2.74	17.31	15.55	2	-2.63	-2.61	13.86	13.64	2	-2.83	-2.7	16.95	14.83	1	-2.79	-2.82	16.32	16.78	1	-2.96	-2.96	19.21	19.3	2	-2.97	-2.88	19.44	17.9	2	-3.12	-2.86	22.76	17.44	1	-3.08	-3.1	21.76	22.15	2	-3.09	-2.83	22.08	16.97	1	-2.89	-2.93	18.08	18.73	2	-2.79	-2.62	16.2	13.72
265	2	2	-3.72	-3.7	41.38	40.5	2	-2.92	-2.88	18.58	17.87	2	-2.99	-2.81	19.97	16.66	1	-2.95	-3.03	19.08	20.79	2	-3.23	-3.16	25.19	23.54	1	-3.47	-3.6	32.19	36.55	2	-3.22	-3.18	24.97	24.06	2	-3.45	-3.29	31.5	26.91	2	-3.37	-3.25	29.07	25.77	1	-3.12	-3.14	22.55	23.18	2	-2.88	-2.86	17.75	17.44
266	2	2	-2.65	-2.6	14.22	13.5	2	-2.78	-2.76	16.18	15.75	1	-2.5	-2.54	12.14	12.68	1	-3.14	-3.2	23.09	24.43	2	-2.77	-2.74	16.01	15.47	2	-2.62	-2.58	13.76	13.21	2	-3.07	-3.02	21.5	20.45	2	-3.25	-3.09	25.67	21.94	2	-2.87	-2.75	17.64	15.63	1	-2.85	-2.96	17.26	19.22	2	-2.85	-2.74	17.24	15.52
267	2	2	-2.8	-2.75	16.42	15.62	1	-2.8	-2.97	16.46	19.4	1	-2.55	-2.65	12.76	14.16	1	-2.85	-2.9	17.22	18.11	1	-2.95	-3.17	19.05	23.8	1	-2.75	-2.82	15.64	16.72	1	-2.83	-2.91	16.92	18.39	1	-3.07	-3.17	21.54	23.69	1	-3.1	-3.29	22.14	26.96	1	-2.83	-3.07	16.93	21.57	1	-2.36	-2.5	10.54	12.13
268	2	2	-2.98	-2.95	19.6	19.11	2	-3.55	-3.07	34.95	21.61	2	-2.77	-2.53	16.02	12.5	2	-3.19	-3.14	24.25	23.08	1	-3.37	-3.4	29.0	30.02	2	-3.14	-2.87	23.06	17.71	2	-3.11	-3.01	22.33	20.19	2	-3.76	-3.72	43.12	41.28	2	-2.75	-2.43	15.6	11.39	2	-2.46	-2.35	11.73	10.47	1	-3.06	-3.12	21.42	22.73
269	2	1	-2.47	-2.59	11.77	13.37	1	-2.86	-3.03	17.5	20.8	1	-2.5	-2.55	12.24	12.87	1	-2.44	-2.56	11.49	12.9	1	-2.43	-2.55	11.33	12.78	1	-2.8	-2.86	16.37	17.46	1	-2.89	-3.01	18.02	20.24	1	-2.95	-3.08	19.06	21.82	1	-2.6	-2.66	13.4	14.25	2	-2.84	-2.77	17.03	15.97	2	-3.3	-3.13	27.13	22.93
270	2	2	-2.99	-2.8	19.95	16.45	2	-2.72	-2.67	15.16	14.41	2	-3.03	-2.89	20.74	17.91	2	-2.96	-2.83	19.35	16.95	2	-3.1	-2.95	22.25	19.19	2	-2.93	-2.74	18.81	15.53	2	-3.05	-2.99	21.15	19.91	2	-3.03	-2.88	20.7	17.82	2	-3.2	-3.17	24.53	23.84	2	-3.22	-3.08	25.11	21.7	2	-3.05	-2.88	21.05	17.9
271	1	1	-2.68	-2.69	14.6	14.78	2	-2.69	-2.66	14.69	14.36	1	-2.55	-2.71	12.82	14.96	2	-2.99	-2.75	19.91	15.66	2	-2.63	-2.57	13.93	13.03	2	-2.76	-2.42	15.84	11.24	2	-2.74	-2.52	15.54	12.43	1	-2.77	-2.82	15.95	16.72	1	-2.75	-2.79	15.63	16.29	2	-3.46	-3.07	31.83	21.65	2	-2.56	-2.44	12.91	11.44
272	1	1	-3.26	-3.32	26.03	27.56	1	-2.96	-3.33	19.39	27.98	2	-3.17	-3.14	23.7	23.07	1	-2.95	-3.03	19.11	20.67	1	-3.1	-3.16	22.16	23.47	1	-2.95	-2.99	19.1	19.91	2	-3.45	-3.19	31.48	24.35	1	-3.3	-3.63	27.12	37.67	1	-3.26	-3.33	26.01	28.04	1	-2.98	-3.08	19.67	21.81	1	-2.49	-3.23	12.01	25.3
273	2	1	-3.01	-3.14	20.2	23.21	1	-2.77	-2.79	15.98	16.35	1	-2.66	-2.69	14.31	14.8	1	-2.74	-2.78	15.56	16.13	1	-2.78	-3.01	16.05	20.34	1	-2.49	-2.61	12.12	13.64	2	-2.63	-2.63	13.94	13.86	1	-2.64	-2.7	14.0	14.85	1	-2.75	-2.81	15.59	16.59	1	-2.78	-2.9	16.11	18.11	1	-2.86	-3.08	17.39	21.81
274	2	1	-2.73	-2.75	15.31	15.67	1	-2.72	-2.8	15.25	16.51	2	-2.6	-2.57	13.53	13.11	2	-2.88	-2.75	17.76	15.62	2	-3.16	-3.06	23.57	21.31	1	-2.8	-2.86	16.51	17.42	1	-2.86	-2.87	17.39	17.63	1	-2.7	-2.73	14.88	15.3	1	-2.92	-2.93	18.46	18.7	2	-2.79	-2.77	16.27	15.9	2	-2.73	-2.71	15.34	14.99
275	1	2	-3.36	-3.33	28.92	28.0	1	-3.38	-3.45	29.51	31.55	1	-3.26	-3.28	26.12	26.67	1	-3.0	-3.12	20.13	22.55	1	-3.2	-3.26	24.63	25.95	2	-3.46	-3.3	31.78	27.07	1	-3.48	-3.57	32.51	35.41	1	-3.0	-3.26	20.0	25.94	2	-3.18	-3.13	24.11	22.84	1	-2.99	-3.22	19.86	24.98	1	-3.18	-3.51	24.12	33.47
276	1	2	-3.01	-2.88	20.2	17.8	2	-3.07	-3.03	21.56	20.65	2	-2.98	-2.89	19.6	17.99	2	-2.78	-2.65	16.14	14.18	2	-2.76	-2.65	15.77	14.15	2	-2.98	-2.93	19.76	18.81	2	-2.83	-2.72	16.88	15.13	1	-3.04	-3.04	20.8	20.82	1	-2.83	-2.89	17.01	17.96	2	-2.8	-2.73	16.42	15.34	2	-3.16	-3.14	23.57	23.04
277	2	1	-3.15	-3.22	23.42	25.11	1	-2.82	-2.84	16.72	17.04	2	-2.73	-2.61	15.32	13.55	2	-2.92	-2.78	18.48	16.08	1	-3.0	-3.09	20.1	22.03	1	-2.91	-2.98	18.42	19.63	2	-3.41	-3.28	30.27	26.51	2	-3.24	-3.06	25.64	21.33	2	-3.27	-3.23	26.28	25.31	2	-2.86	-2.82	17.41	16.7	1	-2.98	-3.0	19.72	20.05
278	2	2	-2.85	-2.69	17.32	14.7	2	-2.98	-2.86	19.76	17.42	2	-2.65	-2.56	14.22	12.89	2	-3.04	-2.86	20.85	17.46	2	-2.78	-2.66	16.1	14.33	2	-2.79	-2.67	16.21	14.51	2	-3.03	-2.86	20.76	17.47	2	-3.24	-3.1	25.56	22.25	2	-2.89	-2.86	18.03	17.4	2	-2.84	-2.77	17.09	15.92	1	-2.62	-2.65	13.71	14.18
279	1	1	-2.81	-2.87	16.68	17.57	2	-3.11	-3.08	22.44	21.68	2	-3.23	-3.23	25.25	25.23	2	-3.32	-3.2	27.66	24.59	1	-3.04	-3.06	20.81	21.42	2	-3.18	-2.99	23.93	19.96	2	-3.48	-3.31	32.36	27.45	2	-3.44	-3.3	31.21	27.13	1	-3.04	-3.04	20.82	20.9	2	-3.29	-3.1	26.95	22.28	2	-2.9	-2.9	18.13	18.09
280	1	2	-3.29	-3.28	26.91	26.49	2	-3.23	-3.23	25.23	25.18	1	-2.68	-2.81	14.6	16.57	1	-2.91	-2.97	18.4	19.4	2	-3.46	-3.4	31.67	29.9	2	-3.1	-2.98	22.22	19.72	1	-3.0	-3.09	20.0	22.02	2	-3.15	-3.08	23.27	21.69	1	-2.99	-3.09	19.85	21.88	1	-2.65	-2.76	14.21	15.87	1	-3.08	-3.29	21.82	26.94
281	1	2	-2.74	-2.58	15.56	13.25	1	-2.37	-2.67	10.68	14.42	2	-2.54	-2.41	12.69	11.12	2	-2.46	-2.27	11.7	9.73	1	-2.63	-2.7	13.91	14.85	1	-2.57	-2.57	13.01	13.05	2	-2.57	-2.48	13.08	11.89	2	-2.46	-2.38	11.67	10.78	2	-2.58	-2.4	13.2	11.04	2	-2.51	-2.47	12.31	11.79	1	-2.27	-2.28	9.69	9.77
282	2	2	-2.99	-2.97	19.86	19.52	1	-2.76	-2.8	15.8	16.41	1	-2.84	-2.88	17.2	17.77	2	-3.01	-2.96	20.24	19.35	2	-2.97	-2.87	19.55	17.57	1	-2.86	-2.98	17.54	19.71	1	-2.94	-3.0	18.94	20.07	2	-2.77	-2.66	15.91	14.29	2	-2.9	-2.81	18.18	16.67	2	-3.2	-3.07	24.64	21.54	2	-2.99	-2.91	19.84	18.34
283	1	2	-2.94	-2.79	18.94	16.31	2	-2.41	-2.21	11.09	9.14	2	-2.55	-2.34	12.8	10.43	2	-2.49	-2.27	12.03	9.64	2	-2.56	-2.24	12.98	9.42	2	-2.4	-2.27	11.02	9.64	2	-2.88	-2.65	17.89	14.12	2	-3.02	-2.89	20.48	18.08	2	-2.86	-2.4	17.38	10.99	2	-2.59	-2.55	13.34	12.8	2	-2.66	-2.51	14.25	12.25
284	1	1	-2.48	-2.59	12.0	13.3	1	-2.65	-2.72	14.11	15.12	1	-2.51	-2.63	12.33	13.85	1	-2.99	-3.02	19.98	20.55	2	-2.67	-2.64	14.47	14.07	1	-2.71	-2.85	15.04	17.3	1	-2.94	-3.04	18.87	20.88	1	-2.58	-2.75	13.15	15.68	1	-2.87	-3.0	17.56	19.99	1	-2.49	-2.54	12.1	12.7	2	-2.63	-2.63	13.88	13.86
285	1	1	-2.8	-3.24	16.52	25.42	1	-2.81	-3.25	16.6	25.72	1	-2.85	-3.22	17.24	25.04	1	-2.99	-3.35	19.85	28.37	1	-3.03	-3.3	20.65	27.22	1	-3.13	-3.2	22.96	24.6	1	-3.09	-3.23	21.9	25.29	1	-3.24	-3.36	25.54	28.75	1	-3.45	-3.69	31.36	39.9	1	-2.83	-3.16	17.0	23.55	1	-3.06	-3.51	21.38	33.34
286	1	1	-2.94	-3.21	18.84	24.69	1	-2.52	-2.77	12.37	16.03	1	-2.69	-2.75	14.79	15.71	1	-2.76	-2.92	15.84	18.55	1	-2.76	-3.01	15.83	20.35	2	-3.22	-3.03	24.99	20.69	1	-3.01	-3.13	20.28	22.78	1	-3.6	-3.64	36.56	37.93	1	-2.97	-3.2	19.48	24.5	1	-2.66	-2.89	14.35	17.97	1	-2.7	-2.9	14.84	18.15
287	2	1	-3.1	-3.13	22.26	22.81	1	-2.88	-3.05	17.8	21.14	2	-3.06	-2.77	21.43	15.93	2	-3.19	-3.1	24.21	22.24	2	-3.15	-3.14	23.28	23.03	1	-2.94	-2.97	18.85	19.58	2	-3.19	-3.09	24.28	21.99	2	-3.19	-3.01	24.36	20.36	2	-3.28	-3.19	26.68	24.26	2	-2.84	-2.67	17.11	14.5	2	-3.47	-3.26	32.24	26.09
288	1	1	-2.75	-2.83	15.61	16.91	1	-3.03	-3.1	20.6	22.3	1	-2.73	-2.95	15.34	19.03	1	-2.96	-3.02	19.21	20.5	1	-2.75	-2.86	15.69	17.4	1	-2.85	-2.94	17.32	18.88	1	-2.77	-2.86	16.01	17.53	1	-2.86	-2.91	17.52	18.45	1	-3.02	-3.16	20.41	23.6	2	-3.32	-3.29	27.67	26.86	1	-3.12	-3.3	22.7	27.01
289	2	2	-3.33	-3.11	27.81	22.36	2	-3.11	-3.09	22.37	22.06	1	-2.85	-2.88	17.36	17.82	2	-2.88	-2.85	17.79	17.33	1	-2.8	-2.82	16.47	16.7	2	-2.96	-2.92	19.27	18.52	1	-3.0	-3.04	20.17	20.83	1	-3.16	-3.27	23.59	26.34	2	-3.45	-3.18	31.49	24.02	1	-2.96	-3.11	19.29	22.38	2	-3.27	-3.09	26.28	21.87
290	2	2	-2.89	-2.74	17.93	15.42	2	-3.22	-3.1	24.95	22.18	2	-2.67	-2.51	14.38	12.26	2	-3.41	-3.22	30.29	24.93	2	-3.45	-3.35	31.45	28.55	2	-3.17	-2.95	23.8	19.12	2	-3.31	-3.16	27.5	23.65	2	-2.92	-2.9	18.56	18.21	2	-3.48	-3.28	32.55	26.55	2	-2.88	-2.7	17.82	14.94	2	-2.99	-2.92	19.91	18.52
291	1	1	-3.11	-3.24	22.48	25.62	1	-2.74	-2.91	15.49	18.27	1	-2.65	-2.69	14.13	14.75	1	-2.9	-3.06	18.24	21.38	1	-3.05	-3.21	21.15	24.84	1	-3.04	-3.05	20.9	21.21	1	-3.1	-3.42	22.12	30.53	1	-3.32	-3.44	27.56	31.07	1	-2.77	-3.03	16.0	20.61	1	-2.68	-2.73	14.58	15.31	1	-2.34	-2.56	10.41	12.98
292	2	2	-4.07	-3.93	58.64	51.15	2	-3.5	-3.42	33.13	30.67	1	-3.52	-3.66	33.75	38.82	2	-3.95	-3.73	51.97	41.52	2	-3.39	-3.33	29.63	27.82	1	-3.52	-3.55	33.82	34.97	1	-3.53	-3.83	34.12	46.1	1	-3.24	-3.56	25.64	35.29	1	-3.38	-3.63	29.41	37.59	1	-3.34	-3.71	28.11	41.0	2	-3.11	-2.91	22.48	18.3
293	1	2	-2.85	-2.83	17.27	16.87	1	-2.82	-2.88	16.83	17.78	1	-2.67	-2.84	14.44	17.09	1	-2.32	-2.42	10.16	11.29	1	-2.69	-2.86	14.7	17.53	2	-2.87	-2.77	17.6	15.96	1	-2.77	-2.85	15.97	17.23	1	-2.6	-2.63	13.49	13.83	1	-2.67	-2.98	14.38	19.75	2	-2.84	-2.71	17.08	15.07	1	-2.73	-2.91	15.27	18.44
294	1	2	-3.31	-3.18	27.43	23.95	2	-3.14	-3.12	23.02	22.75	2	-3.05	-3.0	21.17	20.06	2	-3.58	-3.36	35.89	28.83	2	-3.22	-3.03	25.13	20.67	2	-3.09	-3.06	22.03	21.31	2	-3.84	-3.52	46.33	33.67	2	-2.84	-2.74	17.07	15.5	1	-3.01	-3.05	20.19	21.19	2	-2.97	-2.96	19.53	19.32	2	-3.16	-3.12	23.6	22.72
295	1	2	-2.97	-2.77	19.44	16.0	2	-2.99	-2.83	19.97	16.95	2	-3.06	-2.88	21.34	17.86	2	-3.04	-3.01	20.99	20.27	2	-3.16	-3.09	23.56	21.92	2	-2.95	-2.87	19.12	17.72	2	-3.32	-3.23	27.65	25.26	2	-3.18	-3.13	24.11	22.99	2	-3.31	-3.19	27.32	24.22	2	-3.41	-3.33	30.32	27.86	2	-3.05	-2.99	21.08	19.87
296	1	1	-3.16	-3.24	23.54	25.57	1	-3.32	-3.44	27.57	31.17	2	-3.34	-3.32	28.1	27.69	1	-3.17	-3.2	23.86	24.55	1	-3.33	-3.41	28.05	30.28	1	-3.35	-3.38	28.48	29.36	1	-3.26	-3.3	25.95	27.23	1	-3.16	-3.33	23.62	27.9	1	-3.14	-3.26	23.04	25.94	1	-3.35	-3.39	28.46	29.54	2	-3.29	-3.24	26.85	25.62
297	1	2	-3.44	-3.29	31.19	26.87	2	-3.03	-2.89	20.68	17.92	2	-2.9	-2.83	18.1	16.91	2	-3.28	-3.17	26.58	23.87	2	-3.64	-3.23	38.23	25.29	2	-3.35	-3.24	28.64	25.58	1	-3.29	-3.33	26.74	27.86	2	-3.52	-3.29	33.69	26.82	1	-3.24	-3.35	25.59	28.48	2	-3.1	-2.99	22.11	19.85	1	-2.49	-2.75	12.07	15.64
298	2	2	-4.51	-4.26	91.11	70.88	2	-4.26	-4.18	70.87	65.27	1	-3.5	-3.85	32.96	46.9	2	-3.81	-3.6	45.12	36.66	1	-3.72	-3.83	41.16	45.85	1	-4.05	-4.15	57.62	63.13	2	-3.91	-3.87	49.84	47.85	2	-4.34	-4.13	76.6	62.17	2	-4.32	-4.12	75.24	61.62	2	-4.7	-4.41	109.47	82.34	1	-4.17	-4.49	64.57	89.37
299	1	2	-2.94	-2.74	18.82	15.44	2	-3.01	-2.6	20.28	13.52	2	-2.98	-2.52	19.66	12.37	2	-2.66	-2.35	14.24	10.52	2	-2.78	-2.47	16.06	11.77	2	-2.9	-2.55	18.17	12.79	2	-3.12	-2.84	22.73	17.19	2	-3.13	-2.85	22.83	17.27	2	-2.6	-2.46	13.51	11.68	2	-2.5	-2.44	12.22	11.49	2	-2.54	-2.19	12.67	8.92
300	2	2	-3.51	-3.4	33.39	29.99	2	-3.4	-3.24	30.03	25.66	2	-3.73	-3.59	41.53	36.1	2	-3.54	-3.23	34.59	25.35	2	-3.4	-3.2	30.1	24.52	2	-3.51	-3.26	33.37	25.95	2	-3.45	-3.39	31.54	29.79	2	-3.43	-3.19	31.01	24.33	2	-3.28	-3.26	26.62	25.95	2	-3.33	-3.15	27.86	23.42	1	-3.1	-3.26	22.09	26.15
301	2	2	-2.63	-2.59	13.9	13.38	2	-2.57	-2.55	13.09	12.77	2	-3.07	-3.0	21.49	20.14	2	-2.93	-2.86	18.68	17.47	1	-2.71	-3.12	15.05	22.67	1	-2.8	-2.81	16.53	16.68	1	-2.82	-2.9	16.71	18.17	1	-3.07	-3.16	21.58	23.6	2	-2.62	-2.61	13.79	13.58	1	-2.75	-2.91	15.65	18.41	2	-2.82	-2.8	16.75	16.48
302	2	2	-3.39	-3.31	29.52	27.35	2	-3.5	-3.39	33.0	29.57	2	-2.88	-2.53	17.86	12.5	2	-3.37	-3.22	29.09	25.01	2	-3.16	-3.04	23.61	20.9	1	-3.07	-3.11	21.65	22.38	2	-3.59	-3.39	36.36	29.56	1	-3.21	-3.41	24.73	30.13	2	-3.34	-3.22	28.21	25.0	2	-3.14	-3.12	23.06	22.72	2	-3.08	-2.95	21.83	19.12
303	1	2	-2.89	-2.69	18.0	14.73	2	-2.4	-2.35	11.03	10.47	2	-2.6	-2.43	13.41	11.39	2	-2.84	-2.61	17.08	13.64	1	-3.05	-3.07	21.03	21.46	2	-2.68	-2.59	14.52	13.38	2	-2.79	-2.55	16.34	12.81	2	-2.89	-2.85	18.04	17.36	2	-2.66	-2.49	14.29	12.08	2	-2.53	-2.48	12.53	11.95	1	-2.56	-2.61	12.94	13.64
304	1	2	-3.16	-3.09	23.57	21.88	1	-2.33	-2.48	10.27	11.89	1	-2.61	-2.82	13.61	16.76	1	-2.51	-2.63	12.29	13.94	1	-2.65	-2.66	14.14	14.32	2	-3.17	-3.06	23.75	21.31	1	-3.33	-3.43	28.07	30.84	2	-3.39	-3.17	29.54	23.74	1	-2.69	-2.94	14.73	18.98	1	-2.55	-2.62	12.81	13.75	1	-2.71	-2.88	15.06	17.86
305	2	1	-3.64	-3.77	38.05	43.51	1	-2.96	-3.12	19.38	22.72	2	-3.18	-3.07	23.98	21.55	1	-3.14	-3.2	23.06	24.57	1	-3.33	-3.41	28.01	30.21	1	-3.51	-3.55	33.6	34.94	1	-3.36	-3.51	28.71	33.37	2	-3.5	-3.43	33.08	30.97	1	-3.26	-3.53	26.08	34.0	1	-3.0	-3.14	20.18	23.09	1	-3.62	-3.72	37.33	41.33
306	1	1	-3.17	-3.41	23.91	30.3	1	-3.1	-3.24	22.1	25.53	1	-3.05	-3.3	21.08	26.99	1	-3.13	-3.33	22.89	28.08	1	-3.23	-3.77	25.18	43.54	1	-3.06	-3.14	21.27	23.14	1	-3.43	-3.58	31.0	35.87	1	-3.22	-3.76	24.93	43.12	1	-2.99	-3.24	19.91	25.63	1	-3.02	-3.35	20.49	28.48	1	-2.71	-3.17	14.97	23.76
307	1	2	-2.92	-2.86	18.57	17.39	1	-2.89	-2.94	18.07	18.83	2	-3.11	-2.81	22.39	16.67	1	-3.07	-3.35	21.57	28.59	1	-3.2	-3.23	24.65	25.17	2	-3.26	-3.14	25.98	23.18	2	-3.0	-2.75	20.11	15.61	2	-3.6	-3.48	36.48	32.31	2	-3.46	-3.03	31.75	20.75	1	-3.47	-3.57	32.04	35.54	1	-2.66	-2.8	14.33	16.44
308	2	2	-3.43	-3.3	31.02	27.19	2	-3.02	-2.76	20.57	15.86	2	-2.95	-2.78	19.11	16.16	2	-3.1	-3.08	22.27	21.75	1	-2.99	-3.07	19.96	21.46	2	-3.04	-2.83	20.87	16.92	1	-3.07	-3.08	21.57	21.65	2	-2.84	-2.6	17.13	13.51	2	-3.23	-3.06	25.36	21.34	2	-3.1	-2.95	22.15	19.02	2	-2.82	-2.8	16.72	16.37
309	2	1	-3.01	-3.05	20.31	21.04	1	-3.0	-3.2	20.09	24.64	2	-3.17	-3.15	23.79	23.41	1	-2.84	-2.87	17.12	17.55	1	-3.07	-3.09	21.58	22.04	1	-3.0	-3.0	20.05	20.08	1	-3.37	-3.48	29.0	32.6	1	-3.35	-3.42	28.57	30.54	1	-3.06	-3.09	21.26	21.88	1	-3.27	-3.3	26.35	27.01	1	-3.0	-3.18	20.1	24.1
