idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
298	2	2	-4.2	-3.83	66.65	45.86	2	-3.71	-3.6	40.89	36.73	1	-3.18	-3.52	24.16	33.62	2	-3.54	-3.35	34.55	28.61	1	-3.6	-3.73	36.62	41.67	2	-4.34	-4.24	76.72	69.74	2	-3.71	-3.59	41.03	36.26	1	-4.32	-4.32	75.15	75.15	2	-4.31	-4.24	74.38	69.17	2	-4.36	-4.02	78.43	55.77	1	-4.03	-4.27	56.03	71.38
299	1	2	-2.95	-2.71	19.11	15.01	2	-2.9	-2.53	18.21	12.61	2	-3.01	-2.52	20.23	12.38	2	-2.71	-2.4	15.07	11.04	2	-2.86	-2.52	17.5	12.4	2	-2.83	-2.52	16.86	12.47	2	-2.95	-2.67	19.1	14.49	2	-3.06	-2.82	21.36	16.76	2	-2.62	-2.51	13.69	12.36	2	-2.56	-2.44	12.89	11.52	2	-2.75	-2.28	15.59	9.77
300	2	2	-3.36	-3.22	28.79	24.96	2	-3.28	-3.07	26.55	21.55	2	-3.48	-3.22	32.38	25.15	2	-3.41	-3.2	30.3	24.47	2	-3.37	-3.12	29.11	22.7	2	-3.37	-3.06	29.02	21.39	2	-3.39	-3.27	29.6	26.29	2	-3.39	-2.96	29.68	19.22	2	-3.23	-3.06	25.34	21.39	2	-3.83	-3.59	45.93	36.39	2	-3.46	-3.46	31.97	31.67
301	2	1	-2.35	-2.42	10.45	11.21	1	-2.49	-2.62	12.11	13.67	2	-2.68	-2.67	14.57	14.44	1	-2.87	-2.95	17.73	19.2	1	-2.57	-3.04	13.02	20.94	1	-2.53	-2.59	12.59	13.31	1	-2.49	-2.66	12.11	14.26	1	-3.11	-3.26	22.44	26.02	1	-2.58	-2.7	13.17	14.95	1	-2.65	-2.81	14.1	16.61	1	-2.93	-2.99	18.74	19.98
302	2	2	-3.25	-3.18	25.72	23.93	2	-3.23	-2.97	25.39	19.54	2	-2.84	-2.56	17.09	12.98	2	-3.1	-2.8	22.22	16.48	2	-3.01	-2.79	20.23	16.21	2	-3.04	-2.94	20.81	18.95	2	-3.32	-3.04	27.63	20.93	1	-3.15	-3.28	23.45	26.57	2	-3.21	-3.01	24.81	20.38	2	-2.9	-2.7	18.13	14.84	2	-3.06	-2.85	21.36	17.33
303	1	2	-2.69	-2.55	14.76	12.83	1	-2.08	-2.11	8.0	8.25	2	-2.45	-2.33	11.64	10.26	2	-2.65	-2.47	14.15	11.82	2	-2.88	-2.85	17.73	17.36	2	-2.53	-2.44	12.51	11.5	2	-2.63	-2.41	13.9	11.1	1	-2.72	-2.75	15.14	15.63	2	-2.43	-2.39	11.38	10.88	2	-2.28	-2.26	9.74	9.6	1	-2.51	-2.62	12.36	13.75
304	1	1	-2.81	-2.86	16.59	17.44	1	-2.47	-2.7	11.76	14.95	1	-2.8	-3.07	16.5	21.59	1	-2.53	-2.82	12.52	16.82	1	-2.87	-2.93	17.68	18.74	2	-3.05	-2.92	21.09	18.63	1	-3.38	-3.46	29.25	31.87	2	-3.24	-3.1	25.53	22.13	1	-2.79	-3.11	16.23	22.43	1	-2.67	-2.92	14.49	18.62	1	-2.87	-3.11	17.64	22.43
305	2	1	-3.19	-3.32	24.4	27.69	1	-2.85	-3.13	17.26	22.98	1	-2.89	-2.97	18.01	19.56	1	-2.91	-3.02	18.39	20.54	1	-3.27	-3.44	26.19	31.28	1	-3.33	-3.4	28.04	29.96	1	-3.29	-3.59	26.95	36.41	2	-3.35	-3.32	28.43	27.52	1	-2.89	-3.17	17.99	23.9	1	-2.86	-3.1	17.51	22.1	1	-3.4	-3.64	29.89	38.01
306	1	1	-2.89	-3.19	18.01	24.39	1	-2.9	-3.2	18.08	24.62	1	-2.95	-3.09	19.19	21.88	1	-2.91	-3.1	18.33	22.14	1	-3.27	-3.8	26.36	44.68	1	-2.99	-3.23	19.93	25.21	1	-3.15	-3.32	23.31	27.74	1	-3.01	-3.69	20.23	39.94	1	-2.74	-3.03	15.44	20.64	1	-3.01	-3.45	20.27	31.42	1	-2.79	-3.27	16.31	26.35
307	1	2	-2.89	-2.78	17.93	16.1	1	-2.7	-2.74	14.92	15.48	2	-2.91	-2.68	18.27	14.52	1	-2.93	-3.13	18.67	22.9	1	-3.0	-3.03	20.07	20.62	2	-3.14	-3.09	23.15	21.87	2	-2.99	-2.86	19.98	17.43	2	-3.76	-3.54	42.89	34.49	2	-3.47	-3.17	32.24	23.8	1	-3.23	-3.24	25.34	25.42	1	-2.6	-2.82	13.4	16.73
308	2	2	-3.13	-3.03	22.96	20.67	2	-2.73	-2.55	15.4	12.83	2	-2.69	-2.54	14.75	12.67	2	-2.87	-2.82	17.63	16.82	1	-2.76	-2.82	15.77	16.86	2	-2.81	-2.58	16.58	13.26	1	-2.79	-2.83	16.25	16.92	2	-2.72	-2.55	15.14	12.78	2	-3.15	-3.05	23.41	21.08	2	-3.0	-2.83	20.1	16.9	2	-2.78	-2.77	16.19	16.03
309	2	2	-2.96	-2.95	19.31	19.03	1	-2.91	-3.06	18.42	21.33	2	-3.02	-2.98	20.42	19.69	2	-2.86	-2.83	17.44	16.93	2	-3.16	-3.16	23.59	23.49	1	-3.0	-3.02	20.04	20.4	1	-3.23	-3.3	25.29	27.07	1	-3.3	-3.32	27.22	27.71	2	-2.97	-2.97	19.52	19.43	2	-3.14	-3.1	23.09	22.23	1	-2.81	-2.93	16.65	18.63
310	2	2	-2.57	-2.46	13.02	11.76	1	-2.4	-2.4	11.0	11.01	1	-2.83	-2.84	16.92	17.14	1	-2.34	-2.36	10.34	10.56	1	-3.03	-3.19	20.77	24.22	2	-2.46	-2.45	11.71	11.56	1	-2.57	-2.61	13.12	13.54	2	-2.57	-2.35	13.12	10.45	1	-2.58	-2.8	13.19	16.37	1	-2.38	-2.52	10.78	12.44	1	-2.23	-2.56	9.28	12.95
311	1	1	-2.99	-3.33	19.85	27.81	1	-3.08	-3.45	21.83	31.5	1	-3.43	-3.81	30.91	45.34	1	-3.48	-3.54	32.52	34.49	1	-3.37	-3.59	29.21	36.22	1	-3.27	-3.58	26.25	35.75	1	-3.18	-3.63	24.11	37.65	1	-3.31	-3.55	27.41	34.67	1	-3.12	-3.17	22.57	23.85	1	-3.44	-3.49	31.1	32.87	1	-3.16	-3.6	23.58	36.74
312	2	2	-2.68	-2.55	14.61	12.78	2	-2.51	-2.36	12.33	10.55	2	-2.55	-2.45	12.84	11.62	2	-2.73	-2.41	15.33	11.09	2	-2.79	-2.61	16.21	13.6	2	-2.95	-2.78	19.1	16.15	2	-2.81	-2.75	16.6	15.64	2	-2.9	-2.71	18.13	14.98	1	-2.56	-2.62	12.95	13.68	2	-2.63	-2.56	13.89	12.91	2	-2.6	-2.47	13.5	11.87
313	2	2	-2.79	-2.67	16.23	14.37	2	-2.81	-2.77	16.63	15.97	2	-2.94	-2.93	18.94	18.64	1	-2.5	-2.63	12.22	13.88	2	-3.83	-3.73	45.9	41.58	2	-2.67	-2.61	14.4	13.56	2	-2.65	-2.54	14.1	12.69	2	-3.07	-3.06	21.48	21.33	2	-2.99	-2.86	19.93	17.45	2	-2.8	-2.68	16.52	14.62	1	-3.29	-3.49	26.95	32.9
314	2	2	-3.2	-3.03	24.66	20.78	2	-3.19	-2.86	24.4	17.49	2	-3.16	-2.88	23.63	17.75	2	-3.24	-2.9	25.58	18.13	2	-3.4	-3.06	30.1	21.38	2	-3.77	-3.22	43.53	25.05	2	-3.94	-3.44	51.18	31.15	2	-3.8	-3.4	44.59	30.0	2	-3.27	-2.95	26.19	19.04	2	-3.21	-2.89	24.83	17.94	2	-3.21	-2.93	24.78	18.73
315	1	2	-3.12	-3.12	22.61	22.54	1	-2.97	-3.11	19.41	22.45	1	-2.87	-2.96	17.58	19.25	2	-2.94	-2.94	18.98	18.88	2	-3.3	-3.25	27.07	25.73	1	-2.88	-2.93	17.9	18.79	1	-3.39	-3.44	29.65	31.3	1	-3.53	-3.56	34.23	35.07	1	-3.17	-3.35	23.87	28.53	1	-2.79	-2.99	16.32	19.85	2	-3.44	-3.38	31.19	29.41
316	2	1	-2.75	-2.84	15.66	17.19	2	-2.6	-2.58	13.51	13.24	1	-2.86	-2.89	17.41	17.93	1	-2.93	-2.94	18.69	18.97	1	-2.8	-3.01	16.37	20.33	1	-2.93	-2.95	18.71	19.15	1	-2.8	-2.8	16.37	16.44	1	-2.78	-2.99	16.1	19.94	1	-2.96	-2.99	19.29	19.82	1	-2.45	-2.57	11.64	13.06	1	-2.44	-2.58	11.52	13.16
317	2	2	-3.13	-3.08	22.82	21.74	2	-2.93	-2.91	18.78	18.44	1	-2.97	-3.03	19.57	20.7	2	-3.26	-3.18	26.13	24.17	1	-3.15	-3.23	23.33	25.38	1	-3.34	-3.37	28.23	29.12	2	-2.89	-2.86	18.07	17.48	1	-3.27	-3.31	26.29	27.43	1	-3.45	-3.56	31.4	35.21	2	-3.36	-3.29	28.74	26.72	1	-3.06	-3.23	21.23	25.35
318	2	2	-3.51	-3.01	33.31	20.29	2	-3.82	-3.31	45.39	27.29	2	-3.24	-2.8	25.55	16.44	2	-3.25	-2.78	25.71	16.19	2	-3.52	-3.07	33.75	21.48	2	-3.87	-3.33	47.81	28.0	2	-3.48	-3.02	32.31	20.58	2	-3.51	-3.01	33.58	20.34	2	-3.51	-3.05	33.48	21.17	2	-3.26	-2.89	26.04	18.01	2	-3.55	-3.05	34.89	21.11
319	2	2	-3.46	-3.22	31.74	24.99	2	-3.01	-2.82	20.28	16.82	2	-3.15	-3.07	23.4	21.61	2	-3.66	-3.39	38.69	29.62	2	-3.17	-2.93	23.74	18.69	2	-3.43	-3.08	30.8	21.86	2	-3.32	-3.16	27.58	23.69	2	-3.57	-3.35	35.61	28.41	2	-3.69	-3.26	40.19	26.0	2	-2.86	-2.68	17.43	14.52	2	-2.68	-2.64	14.6	14.07
320	1	2	-3.38	-3.38	29.49	29.35	1	-3.26	-3.34	25.94	28.1	2	-3.8	-3.7	44.91	40.3	1	-3.47	-3.68	32.1	39.46	2	-3.86	-3.85	47.55	47.06	1	-3.36	-3.43	28.8	30.73	1	-3.75	-3.76	42.31	43.11	2	-4.29	-4.11	72.9	61.02	1	-4.06	-4.12	57.7	61.77	2	-3.4	-3.35	29.88	28.42	1	-3.52	-3.54	33.84	34.51
321	1	1	-3.02	-3.32	20.43	27.71	1	-2.89	-3.29	18.07	26.77	1	-2.62	-3.08	13.68	21.79	1	-3.02	-3.39	20.52	29.62	1	-3.33	-3.88	27.91	48.24	1	-3.04	-3.82	20.9	45.71	1	-3.12	-3.39	22.55	29.63	2	-4.01	-3.8	55.31	44.85	1	-3.34	-3.61	28.13	36.96	1	-3.42	-3.67	30.65	39.43	1	-2.99	-3.4	19.84	30.02
322	2	2	-3.6	-3.34	36.5	28.14	2	-2.87	-2.67	17.71	14.37	2	-3.25	-2.98	25.91	19.64	2	-3.51	-3.34	33.28	28.35	2	-3.27	-3.1	26.36	22.31	2	-3.11	-3.08	22.44	21.8	2	-3.27	-3.06	26.3	21.42	2	-3.56	-3.4	35.09	30.0	2	-3.03	-2.76	20.66	15.85	2	-3.26	-3.11	25.96	22.43	2	-3.32	-3.29	27.56	26.82
323	1	1	-3.06	-3.2	21.24	24.64	1	-3.08	-3.25	21.81	25.86	1	-3.07	-3.25	21.51	25.83	1	-3.26	-3.37	25.92	29.19	1	-3.11	-3.4	22.46	29.94	1	-3.04	-3.14	20.94	23.22	1	-3.13	-3.36	22.94	28.9	2	-3.63	-3.44	37.78	31.26	1	-3.09	-3.12	21.93	22.65	1	-2.89	-2.9	17.99	18.12	2	-3.31	-3.17	27.25	23.72
324	1	1	-2.85	-2.98	17.26	19.75	1	-2.7	-2.76	14.82	15.83	2	-3.01	-2.95	20.28	19.16	1	-2.61	-2.69	13.64	14.68	1	-2.96	-2.97	19.33	19.48	1	-2.63	-2.71	13.9	15.02	1	-2.85	-2.92	17.21	18.57	2	-3.0	-2.99	20.18	19.9	1	-2.73	-2.81	15.37	16.53	1	-3.11	-3.21	22.51	24.77	2	-3.03	-2.91	20.73	18.29
325	2	2	-3.33	-2.98	27.85	19.7	2	-3.29	-2.94	26.91	19.0	2	-3.32	-3.04	27.79	20.92	1	-3.2	-3.23	24.42	25.4	1	-3.02	-3.12	20.4	22.57	2	-3.25	-2.86	25.73	17.47	2	-3.14	-3.0	23.15	20.16	2	-3.2	-2.95	24.6	19.1	2	-3.09	-3.09	21.94	21.89	2	-3.07	-2.93	21.49	18.73	2	-3.35	-3.12	28.5	22.68
326	2	1	-3.23	-3.29	25.22	26.94	1	-2.67	-2.81	14.44	16.6	1	-2.7	-2.74	14.94	15.5	1	-2.57	-2.7	13.08	14.83	1	-2.83	-2.88	16.96	17.82	1	-2.98	-3.02	19.78	20.52	1	-2.69	-2.83	14.79	16.97	1	-2.78	-2.91	16.04	18.36	2	-3.12	-3.1	22.67	22.27	1	-2.94	-3.08	19.0	21.75	1	-3.37	-3.43	29.22	30.82
327	2	2	-2.55	-2.4	12.79	10.98	2	-2.3	-2.15	10.02	8.6	2	-2.41	-2.34	11.13	10.33	2	-2.61	-2.52	13.64	12.46	2	-2.88	-2.72	17.73	15.12	2	-2.59	-2.58	13.34	13.23	2	-2.64	-2.59	14.04	13.33	2	-2.74	-2.64	15.46	13.99	2	-2.5	-2.47	12.2	11.78	2	-2.52	-2.45	12.37	11.56	1	-2.31	-2.43	10.11	11.4
328	2	2	-3.21	-3.14	24.8	23.11	1	-3.01	-3.09	20.33	21.91	2	-2.96	-2.88	19.24	17.88	2	-3.18	-3.14	23.97	23.11	2	-3.44	-3.4	31.11	30.09	2	-3.34	-3.28	28.27	26.49	2	-3.09	-3.04	21.95	20.84	1	-3.6	-3.69	36.51	40.21	2	-3.32	-3.07	27.68	21.6	2	-3.03	-2.97	20.61	19.42	2	-2.68	-2.59	14.59	13.33
329	1	1	-3.24	-3.61	25.65	36.83	1	-2.95	-3.2	19.07	24.6	1	-2.62	-3.04	13.67	21.0	1	-2.99	-3.36	19.85	28.82	1	-3.76	-3.96	43.0	52.46	1	-2.69	-2.89	14.7	17.94	1	-3.23	-3.52	25.21	33.64	1	-2.8	-2.89	16.52	18.06	2	-3.46	-3.41	31.86	30.19	1	-3.1	-3.13	22.28	22.89	1	-3.0	-3.23	20.14	25.39
330	1	1	-2.59	-3.1	13.35	22.16	1	-2.26	-3.19	9.61	24.17	1	-2.51	-2.84	12.27	17.08	1	-2.46	-3.0	11.68	20.12	1	-2.38	-3.36	10.77	28.65	1	-2.36	-2.92	10.58	18.47	1	-2.63	-3.16	13.88	23.46	1	-2.4	-2.97	11.03	19.56	1	-2.53	-2.75	12.6	15.72	1	-2.81	-3.17	16.66	23.76	1	-2.4	-2.73	11.07	15.3
331	1	1	-2.48	-2.53	11.99	12.56	1	-2.43	-2.44	11.32	11.48	1	-2.2	-2.23	9.0	9.32	2	-2.38	-2.37	10.84	10.74	1	-2.69	-2.73	14.73	15.39	1	-2.4	-2.44	11.0	11.51	1	-2.29	-2.31	9.92	10.06	1	-3.31	-3.34	27.37	28.1	1	-2.5	-2.52	12.18	12.46	1	-2.63	-2.76	13.89	15.77	1	-2.29	-2.41	9.87	11.08
332	1	1	-3.0	-3.17	20.01	23.81	1	-2.85	-3.01	17.29	20.28	1	-2.96	-3.31	19.35	27.26	1	-2.66	-2.94	14.35	19.01	1	-3.25	-3.57	25.83	35.42	1	-2.81	-2.97	16.56	19.44	1	-2.75	-2.87	15.63	17.66	2	-3.33	-3.28	28.05	26.7	1	-3.26	-3.43	26.05	30.99	1	-2.49	-2.99	12.07	19.88	1	-3.4	-3.71	29.83	40.86
333	1	1	-2.41	-2.94	11.13	18.87	1	-2.51	-2.84	12.3	17.03	1	-2.47	-2.94	11.77	18.89	1	-2.37	-2.84	10.74	17.13	1	-2.47	-2.98	11.83	19.79	1	-2.39	-2.91	10.95	18.44	1	-2.41	-2.83	11.14	16.95	1	-2.67	-3.17	14.43	23.85	1	-2.28	-2.82	9.78	16.71	1	-2.95	-3.36	19.13	28.87	1	-2.63	-2.99	13.85	19.9
334	1	1	-2.58	-2.95	13.17	19.07	1	-2.43	-2.85	11.38	17.31	1	-2.71	-2.82	15.0	16.85	1	-2.14	-2.52	8.46	12.46	1	-2.58	-2.8	13.19	16.49	1	-2.56	-2.97	12.95	19.51	1	-2.52	-2.95	12.46	19.14	1	-3.18	-3.38	24.15	29.32	1	-2.4	-2.62	11.05	13.8	1	-2.06	-2.14	7.85	8.48	2	-2.62	-2.5	13.73	12.19
335	2	1	-2.56	-3.03	12.91	20.61	1	-2.86	-3.16	17.51	23.68	1	-2.65	-3.27	14.18	26.41	1	-2.75	-2.91	15.68	18.42	1	-2.89	-3.36	17.98	28.65	1	-2.92	-3.23	18.6	25.17	1	-2.78	-3.11	16.15	22.42	1	-2.73	-3.18	15.38	24.01	1	-2.74	-3.13	15.55	22.84	1	-2.4	-2.72	11.04	15.24	1	-2.61	-3.1	13.64	22.13
336	2	1	-2.55	-2.61	12.84	13.66	2	-2.4	-2.34	11.04	10.34	2	-3.3	-3.13	27.03	22.95	1	-2.68	-2.77	14.61	15.91	1	-2.75	-2.92	15.69	18.52	1	-2.58	-2.67	13.16	14.45	2	-2.95	-2.92	19.13	18.55	2	-3.04	-2.82	20.99	16.76	1	-2.64	-2.79	14.06	16.32	1	-2.6	-2.72	13.4	15.14	2	-2.89	-2.76	18.04	15.83
337	2	2	-2.78	-2.76	16.08	15.78	1	-2.94	-3.06	18.85	21.38	2	-2.69	-2.66	14.72	14.26	2	-2.89	-2.87	18.0	17.72	2	-3.71	-3.54	40.69	34.53	1	-3.07	-3.12	21.46	22.55	1	-2.85	-3.01	17.23	20.34	1	-2.93	-3.05	18.8	21.08	2	-3.75	-3.68	42.58	39.84	2	-3.39	-3.38	29.55	29.3	1	-3.35	-3.42	28.53	30.45
338	2	2	-3.46	-3.14	31.66	23.14	1	-2.74	-2.76	15.54	15.76	2	-3.23	-3.22	25.32	25.07	2	-3.05	-2.85	21.17	17.35	2	-3.68	-3.47	39.46	32.29	2	-3.5	-3.31	33.21	27.44	2	-3.48	-3.19	32.43	24.23	1	-3.1	-3.18	22.19	24.08	2	-3.42	-2.83	30.44	16.87	1	-2.86	-2.91	17.45	18.39	2	-3.31	-3.01	27.46	20.34
339	1	1	-2.93	-3.05	18.78	21.07	1	-2.73	-2.74	15.37	15.51	1	-3.06	-3.26	21.3	26.0	1	-2.77	-2.79	15.96	16.35	1	-2.91	-3.18	18.31	24.1	1	-3.38	-3.42	29.4	30.49	1	-3.01	-3.07	20.21	21.63	1	-2.78	-2.96	16.09	19.25	1	-3.08	-3.13	21.85	22.87	1	-2.75	-2.82	15.63	16.77	1	-2.24	-2.48	9.37	11.99
340	2	2	-2.77	-2.74	16.02	15.45	2	-2.86	-2.75	17.46	15.59	2	-2.78	-2.57	16.14	13.09	2	-2.67	-2.46	14.48	11.7	2	-2.76	-2.67	15.83	14.47	2	-2.85	-2.75	17.31	15.57	2	-2.47	-2.35	11.87	10.48	2	-2.47	-2.4	11.79	11.01	2	-2.93	-2.69	18.64	14.71	2	-3.17	-3.04	23.69	20.98	2	-2.76	-2.64	15.85	14.07
341	1	1	-2.99	-3.33	19.79	27.94	1	-3.01	-3.18	20.29	24.14	1	-2.67	-2.99	14.37	19.88	1	-3.48	-3.89	32.53	48.88	1	-3.34	-3.67	28.16	39.21	1	-3.33	-3.74	28.01	41.99	1	-3.15	-3.3	23.42	27.22	1	-3.93	-4.04	51.1	56.58	1	-3.38	-3.82	29.39	45.54	1	-3.78	-3.88	43.67	48.42	1	-3.0	-3.2	20.07	24.48
342	1	1	-3.4	-3.55	30.02	34.71	1	-2.91	-2.97	18.43	19.46	2	-3.33	-3.12	27.9	22.6	1	-2.98	-3.18	19.63	24.08	1	-3.01	-3.09	20.19	22.0	2	-3.13	-3.06	22.85	21.36	1	-3.15	-3.28	23.23	26.54	2	-3.47	-3.29	32.1	26.88	1	-3.24	-3.47	25.65	32.01	1	-3.1	-3.12	22.23	22.57	1	-3.1	-3.22	22.18	24.99
343	2	2	-2.94	-2.83	18.96	16.91	2	-2.77	-2.58	15.98	13.24	2	-3.09	-2.96	22.01	19.29	2	-3.27	-3.24	26.39	25.44	2	-3.22	-3.17	25.01	23.76	2	-3.05	-3.04	21.15	20.85	2	-3.21	-3.1	24.66	22.27	2	-3.09	-2.86	22.09	17.38	1	-2.85	-2.92	17.21	18.62	2	-2.77	-2.75	15.92	15.58	1	-2.92	-3.0	18.62	20.09
344	1	1	-2.45	-2.46	11.55	11.73	2	-2.43	-2.33	11.35	10.31	2	-2.68	-2.67	14.56	14.43	2	-2.71	-2.59	14.96	13.33	2	-2.61	-2.58	13.56	13.22	2	-2.44	-2.37	11.52	10.69	1	-2.95	-2.98	19.04	19.72	2	-2.81	-2.81	16.63	16.54	1	-3.11	-3.15	22.44	23.36	1	-2.79	-2.89	16.32	17.93	1	-2.46	-2.59	11.7	13.32
345	2	2	-2.57	-2.49	13.06	12.09	2	-2.63	-2.47	13.83	11.85	2	-2.5	-2.33	12.16	10.31	2	-2.14	-2.03	8.53	7.61	2	-2.23	-2.11	9.3	8.29	2	-2.18	-2.14	8.86	8.53	2	-2.41	-2.19	11.09	8.97	1	-2.23	-2.65	9.32	14.1	2	-2.47	-2.31	11.82	10.11	2	-2.86	-2.66	17.54	14.26	2	-2.56	-2.44	12.91	11.47
346	1	2	-3.16	-3.09	23.59	22.03	1	-3.05	-3.11	21.21	22.31	1	-3.05	-3.16	21.09	23.61	1	-2.97	-3.04	19.48	20.97	2	-3.49	-3.43	32.83	30.86	2	-3.21	-3.17	24.85	23.84	1	-3.13	-3.16	22.99	23.52	2	-2.98	-2.93	19.79	18.75	1	-3.0	-3.12	20.02	22.68	2	-2.9	-2.87	18.18	17.63	1	-3.22	-3.34	25.09	28.15
347	1	2	-2.95	-2.9	19.1	18.26	2	-2.7	-2.67	14.86	14.42	1	-2.68	-2.72	14.64	15.14	2	-2.95	-2.91	19.1	18.39	1	-3.41	-3.47	30.39	32.28	1	-3.13	-3.27	22.83	26.37	2	-2.84	-2.78	17.1	16.09	2	-3.48	-3.35	32.56	28.64	2	-3.05	-2.97	21.18	19.5	2	-2.46	-2.33	11.74	10.31	1	-2.84	-2.94	17.13	18.86
348	2	2	-3.36	-3.21	28.7	24.71	2	-2.96	-2.74	19.22	15.48	2	-2.81	-2.76	16.66	15.79	2	-3.43	-3.12	30.76	22.61	2	-3.21	-2.91	24.72	18.27	2	-3.96	-3.8	52.71	44.69	2	-3.17	-2.88	23.74	17.76	2	-3.69	-3.56	40.07	35.2	2	-3.4	-3.19	30.1	24.28	1	-3.17	-3.45	23.8	31.35	2	-2.91	-2.83	18.38	16.94
349	1	1	-2.38	-2.63	10.82	13.86	1	-2.57	-2.7	13.02	14.87	1	-2.61	-2.83	13.63	16.95	1	-2.46	-3.04	11.73	20.87	1	-2.63	-2.93	13.91	18.72	1	-2.93	-3.23	18.81	25.17	1	-3.1	-3.3	22.3	27.2	1	-2.88	-3.24	17.81	25.5	2	-2.9	-2.48	18.17	11.93	2	-2.95	-2.9	19.14	18.12	1	-2.78	-3.25	16.04	25.68
350	2	1	-2.57	-2.6	13.08	13.52	1	-2.84	-2.87	17.18	17.58	1	-2.9	-2.95	18.16	19.03	2	-2.95	-2.89	19.01	17.93	1	-2.61	-2.68	13.58	14.59	1	-3.07	-3.1	21.46	22.16	2	-2.73	-2.69	15.33	14.79	1	-3.0	-3.1	19.99	22.2	2	-2.65	-2.62	14.13	13.78	1	-2.78	-3.0	16.1	20.02	1	-2.92	-3.09	18.63	21.91
351	1	1	-2.66	-2.82	14.27	16.74	1	-2.67	-2.69	14.4	14.74	1	-2.9	-2.95	18.09	19.01	1	-3.02	-3.16	20.45	23.65	1	-3.16	-3.17	23.49	23.76	1	-3.03	-3.14	20.64	23.1	1	-2.89	-3.0	17.99	20.07	1	-2.99	-3.02	19.98	20.48	1	-2.91	-3.03	18.27	20.78	1	-2.79	-2.89	16.26	17.92	1	-2.77	-2.84	16.01	17.13
352	1	1	-2.11	-2.2	8.25	9.06	1	-1.98	-2.09	7.27	8.11	1	-2.23	-2.28	9.28	9.75	1	-1.83	-1.96	6.25	7.13	1	-2.34	-2.68	10.43	14.64	1	-2.33	-2.36	10.25	10.61	1	-2.02	-2.12	7.56	8.36	1	-2.25	-2.32	9.51	10.13	1	-2.04	-2.13	7.73	8.41	1	-2.3	-2.36	10.0	10.54	1	-1.94	-2.05	6.99	7.76
353	2	1	-2.87	-2.92	17.59	18.55	1	-2.59	-2.83	13.35	16.9	1	-2.79	-3.03	16.28	20.7	1	-2.41	-2.64	11.15	13.96	2	-3.11	-2.91	22.43	18.33	1	-2.97	-3.15	19.41	23.34	1	-2.71	-2.87	15.09	17.67	1	-3.08	-3.36	21.85	28.68	1	-2.69	-2.88	14.77	17.74	1	-2.78	-2.83	16.07	16.96	1	-2.74	-2.93	15.56	18.8
354	1	1	-2.42	-2.62	11.29	13.71	2	-2.97	-2.78	19.58	16.16	2	-2.56	-2.5	12.9	12.18	2	-2.68	-2.62	14.58	13.79	2	-2.46	-2.42	11.73	11.22	2	-2.51	-2.37	12.26	10.75	1	-2.4	-2.58	10.99	13.22	2	-2.79	-2.68	16.23	14.59	1	-2.69	-2.8	14.7	16.47	2	-2.95	-2.44	19.12	11.53	1	-2.38	-2.48	10.79	11.94
355	1	2	-2.43	-2.31	11.39	10.1	2	-2.42	-2.29	11.26	9.83	2	-2.91	-2.37	18.44	10.72	2	-2.66	-2.5	14.24	12.22	2	-2.4	-2.29	11.02	9.91	2	-2.62	-2.5	13.68	12.23	2	-2.82	-2.57	16.7	13.04	2	-3.38	-3.2	29.39	24.5	1	-2.35	-2.37	10.5	10.69	2	-2.76	-2.55	15.81	12.8	2	-2.68	-2.67	14.64	14.39
356	2	2	-2.67	-2.57	14.43	13.02	1	-2.06	-2.07	7.83	7.92	2	-2.7	-2.66	14.92	14.32	2	-2.31	-2.26	10.1	9.59	2	-2.87	-2.79	17.64	16.35	2	-2.82	-2.77	16.76	15.99	1	-2.73	-2.84	15.32	17.03	1	-2.77	-2.81	15.95	16.64	1	-2.77	-2.88	16.01	17.79	2	-2.56	-2.37	12.93	10.7	2	-2.57	-2.49	13.04	12.05
357	2	2	-2.66	-2.58	14.3	13.17	2	-2.55	-2.54	12.79	12.63	2	-2.44	-2.43	11.43	11.36	2	-2.64	-2.57	14.04	13.01	2	-2.4	-2.37	11.0	10.71	2	-2.36	-2.35	10.54	10.49	2	-2.42	-2.42	11.29	11.21	2	-3.13	-3.0	22.93	19.99	2	-2.49	-2.43	12.05	11.41	2	-2.68	-2.59	14.55	13.38	1	-2.28	-2.3	9.78	9.93
