idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
356	2	1	-12.5	-13.0	268095.56	443598.03	1	-12.64	-13.37	310202.75	643561.0	1	-11.73	-12.09	124247.99	177356.22	1	-12.82	-13.93	369736.62	1124597.5	2	-12.9	-12.02	398390.66	165627.59	1	-12.87	-13.24	389935.78	563112.56	2	-12.15	-11.46	188320.53	94618.41	2	-13.35	-13.28	626505.5	587960.62	2	-12.78	-12.56	355915.88	285792.84	2	-13.01	-12.63	446118.91	307104.09	1	-12.68	-12.81	319811.06	365685.28
357	2	2	-14.85	-13.28	2823721.25	587975.19	1	-11.99	-13.26	161249.53	571054.25	1	-12.53	-12.62	276567.06	302033.66	2	-13.57	-13.29	785143.5	590255.06	2	-13.4	-13.38	658893.62	648798.44	2	-13.05	-12.76	463162.66	347205.56	2	-13.85	-13.25	1031562.56	566046.44	1	-10.66	-11.92	42644.11	150397.59	2	-14.66	-11.79	2328682.75	131277.73	2	-13.83	-12.92	1011298.81	409993.19	2	-13.09	-11.97	485230.62	157964.88
358	1	2	-13.3	-12.74	598984.44	341144.59	1	-11.7	-12.45	120899.16	254333.72	1	-12.24	-12.77	207499.59	353136.03	2	-12.61	-12.38	300444.41	238849.47	2	-12.7	-12.66	328838.31	313762.06	2	-12.35	-12.05	231799.97	170301.75	1	-12.11	-13.77	181996.2	952437.62	2	-13.05	-12.3	466105.78	218804.66	2	-13.71	-12.85	900865.31	379046.16	1	-12.35	-12.63	230344.02	304464.69	2	-13.6	-13.0	803127.44	440450.34
359	1	2	-13.87	-12.79	1058063.75	360358.31	2	-14.03	-12.6	1235761.38	295884.34	2	-12.39	-12.14	240326.17	187473.84	2	-12.92	-12.32	410051.06	224963.69	2	-12.86	-12.68	386469.81	320768.03	2	-13.64	-13.22	836012.88	550064.88	2	-13.12	-12.31	500896.62	220861.09	1	-11.53	-12.92	101418.41	407650.38	1	-13.36	-13.49	635026.88	722450.44	2	-13.15	-13.12	514293.75	496863.53	1	-13.55	-13.76	769382.0	947303.19
360	2	2	-12.66	-12.64	315429.56	308026.28	2	-12.91	-11.97	405244.03	158237.48	1	-11.77	-12.29	129173.58	218233.88	1	-12.29	-12.54	218224.3	279443.12	2	-13.2	-13.08	540425.12	480197.62	2	-12.28	-12.21	215239.92	200602.91	2	-12.49	-11.97	265331.72	158293.78	2	-11.71	-11.59	121863.3	108424.27	2	-13.23	-12.48	556512.31	263851.56	2	-12.55	-11.87	280967.62	142666.53	1	-12.12	-12.23	183384.95	204062.0
361	2	2	-12.03	-11.51	168522.64	99328.27	2	-12.82	-12.25	368773.12	209781.42	2	-13.23	-11.87	557463.12	142868.56	2	-13.72	-12.85	910282.19	379493.56	2	-12.3	-11.82	219673.83	135925.66	1	-12.34	-12.36	229464.38	233328.78	2	-13.17	-12.6	525234.12	295436.88	1	-11.91	-11.95	149365.72	155466.05	2	-12.14	-11.88	187631.61	143796.16	1	-13.56	-14.48	774881.81	1947172.38	2	-13.15	-12.15	511667.66	188587.06
362	1	2	-13.15	-12.64	511818.94	308716.78	2	-15.44	-13.79	5085316.5	971958.5	2	-14.14	-12.04	1376784.75	170012.25	2	-14.27	-13.23	1572142.75	557312.12	2	-13.54	-12.51	761494.56	271327.72	1	-14.08	-14.13	1298189.12	1372398.5	2	-13.93	-13.62	1116828.5	823967.38	2	-11.8	-11.53	133256.31	102132.2	1	-13.63	-14.73	833170.62	2484057.25	2	-13.58	-12.8	791685.62	360864.53	2	-13.68	-12.42	874260.94	248552.28
363	2	1	-12.31	-12.52	222266.02	275118.12	1	-12.49	-12.84	265692.31	375148.53	1	-12.01	-12.43	164061.5	250491.44	2	-12.38	-12.2	238800.72	197906.12	2	-12.87	-12.5	387652.12	267211.38	1	-12.21	-12.72	201077.72	334048.94	1	-11.52	-11.65	100754.3	115156.69	2	-13.49	-12.77	725278.06	352383.47	1	-13.3	-13.38	598436.88	647081.81	2	-13.04	-12.76	458898.34	349441.88	2	-12.61	-12.04	299300.5	169554.05
364	2	2	-12.1	-11.89	179000.73	145913.75	1	-13.62	-14.42	820255.0	1833667.0	2	-13.28	-12.35	587033.88	231264.94	2	-13.15	-12.41	514423.25	244342.77	2	-13.35	-12.34	624934.88	228400.47	2	-12.14	-11.87	187223.36	142801.02	2	-13.55	-13.01	764700.31	448433.41	1	-13.04	-13.41	461609.12	669130.56	1	-12.69	-13.51	323299.53	735352.5	1	-12.12	-12.22	184168.73	202465.47	1	-11.98	-12.32	159672.45	224296.17
365	1	2	-12.49	-12.3	264631.5	219403.94	2	-12.67	-10.82	319384.03	49878.75	2	-12.07	-11.73	175354.84	124558.24	2	-13.31	-12.47	605655.06	261292.39	2	-12.87	-12.14	387544.56	187349.81	2	-12.47	-12.04	260033.3	168872.39	2	-11.34	-11.08	83794.33	64777.36	2	-12.43	-11.88	249906.38	144849.91	2	-12.15	-11.15	190002.19	69506.97	2	-12.24	-12.03	207929.45	167473.55	1	-11.63	-13.3	112932.47	594777.31
366	1	1	-13.7	-14.11	889937.88	1344705.75	1	-13.26	-14.3	574291.25	1621321.12	1	-11.97	-13.09	158652.28	485184.34	1	-13.38	-14.64	647839.44	2287120.5	1	-12.11	-12.89	181915.16	395304.28	1	-12.66	-13.87	313825.19	1057006.75	1	-12.54	-13.99	279395.69	1193534.62	1	-11.19	-13.3	72230.75	598210.88	2	-14.58	-13.05	2157544.25	464945.72	1	-11.66	-12.91	115932.43	405346.91	1	-12.25	-13.08	209729.81	481120.38
367	2	2	-13.24	-12.83	562780.25	374858.47	2	-12.99	-12.91	438207.16	403751.56	2	-13.36	-13.04	636309.0	459632.38	1	-12.89	-13.25	397634.91	568097.69	1	-12.15	-12.42	189522.98	246519.75	2	-14.06	-13.99	1278544.12	1190035.0	2	-12.15	-11.92	188816.14	150985.8	2	-12.61	-12.57	300456.75	288238.28	2	-13.41	-12.34	668403.5	228934.3	1	-12.07	-12.27	174081.67	214182.52	1	-12.3	-12.56	219943.19	284462.94
368	2	1	-12.4	-12.41	241875.69	244104.02	1	-11.96	-12.48	156001.61	262274.06	2	-13.06	-12.58	471713.0	291239.59	2	-12.14	-11.86	186650.38	141625.97	2	-12.68	-11.21	320237.41	73788.61	2	-12.23	-12.0	204875.31	163461.77	2	-12.15	-11.94	188687.64	152645.72	2	-12.88	-12.78	393177.0	356587.56	2	-12.96	-12.46	424149.34	258110.61	1	-12.15	-13.01	188849.11	446753.28	1	-13.03	-13.08	457287.56	479481.94
369	2	1	-12.88	-12.93	390808.03	410943.66	1	-12.09	-12.17	177250.05	192161.97	1	-12.21	-12.81	200478.97	366082.34	2	-12.67	-12.1	319000.78	180068.28	2	-13.11	-13.11	494029.09	493104.19	2	-12.53	-12.32	275374.28	223226.19	1	-12.76	-13.25	346754.22	566976.25	2	-12.36	-11.84	232454.56	138477.33	1	-12.33	-12.72	225731.55	333291.91	2	-13.45	-12.87	692494.31	389427.03	2	-13.46	-13.33	698119.31	614538.38
370	2	1	-12.09	-12.84	177691.09	378713.34	1	-12.48	-13.26	262960.28	573461.0	1	-12.63	-13.72	305023.25	911987.94	1	-13.2	-13.37	541554.0	638726.31	1	-10.73	-11.93	45633.02	151635.31	1	-11.92	-12.84	149785.53	375761.53	1	-12.57	-12.96	288643.47	424301.88	1	-11.38	-13.09	87467.67	485982.25	1	-11.63	-13.03	112547.67	457230.0	2	-12.72	-12.42	334675.84	246964.27	1	-12.76	-13.61	349501.19	816156.94
371	1	1	-11.36	-12.28	85783.74	215406.88	1	-11.99	-12.62	161867.69	301854.28	2	-11.13	-10.62	68210.25	40939.01	1	-11.73	-12.78	124779.02	356092.09	2	-13.08	-12.65	480482.56	311532.41	1	-11.35	-12.34	84974.31	227668.45	2	-12.03	-10.42	168244.5	33589.94	1	-12.31	-13.29	222280.44	591256.25	2	-12.51	-12.29	271233.0	216908.84	1	-12.73	-12.89	338348.47	396072.97	2	-11.73	-11.17	124193.15	71041.09
372	2	2	-14.65	-14.26	2312147.75	1553700.88	2	-14.11	-13.31	1344685.25	602058.19	2	-12.64	-12.14	307583.03	187887.31	2	-13.17	-12.77	524678.94	350754.66	2	-14.34	-13.7	1685003.88	889867.44	2	-13.84	-13.47	1028887.19	704784.75	2	-14.5	-13.25	1985571.25	566918.38	1	-12.86	-13.6	383598.72	804988.44	2	-14.72	-13.29	2474472.0	590560.81	2	-13.32	-13.23	610210.94	554867.31	2	-13.92	-13.08	1114622.75	481083.19
373	2	1	-13.7	-14.07	893649.31	1290181.38	2	-14.15	-13.35	1397824.75	627783.56	2	-13.59	-13.3	798271.62	597154.75	1	-13.68	-13.76	869063.0	947571.5	1	-12.86	-13.27	383778.72	581720.62	1	-13.3	-13.63	598667.5	834331.5	1	-12.77	-13.35	352119.09	630442.06	2	-12.58	-12.17	289945.38	193388.2	1	-13.13	-14.6	504382.5	2191669.25	2	-13.39	-12.94	653824.69	417575.53	1	-12.22	-13.06	203455.14	470061.72
374	1	2	-13.68	-13.59	877027.62	796044.12	2	-14.29	-13.83	1601912.62	1014329.75	2	-13.96	-13.78	1160764.12	963797.88	2	-14.01	-13.04	1218583.62	460627.16	2	-13.08	-12.65	478703.38	312396.97	2	-14.19	-13.47	1450794.75	709984.0	2	-13.05	-12.96	466054.69	425618.22	2	-12.89	-12.52	395854.69	273671.78	2	-13.11	-12.75	495062.91	343306.16	2	-14.52	-13.91	2013144.0	1098046.5	2	-13.69	-12.49	879513.56	266403.5
375	2	1	-12.27	-12.29	213404.28	217545.23	2	-12.41	-12.16	245893.77	191582.27	1	-11.6	-11.76	109017.45	127891.91	1	-11.8	-12.12	133533.78	182854.23	2	-12.02	-12.0	165519.11	162500.3	1	-12.48	-12.64	264026.5	308376.94	2	-11.67	-11.49	117298.89	98109.57	1	-10.53	-11.03	37243.45	61821.37	2	-11.87	-11.69	142448.31	119613.09	2	-11.66	-11.6	116137.48	108681.01	1	-11.42	-11.94	91049.44	153461.8
376	2	2	-13.13	-12.69	503274.5	323718.22	2	-12.36	-12.28	232151.28	214450.27	1	-11.19	-11.36	72132.93	85614.57	2	-12.38	-12.36	237651.83	234264.33	2	-12.61	-12.13	299025.47	185820.42	2	-12.89	-12.79	394741.47	359891.94	2	-11.94	-11.79	153677.95	131774.56	2	-12.56	-12.48	284579.62	262410.41	1	-11.03	-12.41	61748.3	244250.27	1	-10.76	-11.93	47174.96	152172.31	1	-13.24	-13.69	563081.44	885362.38
377	2	1	-12.94	-13.34	415659.66	618803.25	1	-13.25	-14.08	566901.62	1304639.12	2	-11.63	-11.21	112973.73	73925.53	1	-13.19	-13.72	535960.81	906217.25	1	-13.05	-13.39	462776.78	653875.12	1	-12.76	-13.21	346711.56	548250.25	2	-12.77	-12.2	352898.0	199333.95	1	-12.29	-13.48	217365.23	712309.56	1	-13.01	-13.64	446911.81	835261.31	1	-12.34	-12.81	228350.8	364126.22	1	-13.33	-14.15	614675.5	1394325.88
378	1	1	-12.54	-12.79	280202.06	358017.72	1	-12.95	-13.06	422324.94	471779.56	1	-11.56	-11.92	104874.66	150669.5	2	-12.62	-12.48	301162.47	261752.05	1	-11.94	-12.09	153400.05	178398.81	1	-11.78	-12.24	131242.67	206779.73	1	-10.5	-10.77	36278.88	47716.89	2	-11.43	-11.28	92386.48	79229.17	1	-12.36	-12.58	234076.97	289620.69	1	-10.91	-12.66	54873.17	314831.5	1	-11.3	-12.99	80716.66	438719.81
379	1	2	-13.93	-12.79	1124244.62	358891.78	2	-13.57	-11.5	783140.06	98336.73	2	-13.7	-11.62	892500.38	111429.91	2	-13.35	-12.85	626483.38	380704.28	2	-13.68	-12.23	875332.19	204140.06	2	-14.08	-12.74	1298465.25	342598.41	2	-14.31	-12.03	1641097.62	167603.45	2	-13.2	-12.3	542039.19	218926.14	2	-14.3	-12.9	1616425.38	398437.78	2	-12.9	-12.34	399925.12	227793.98	2	-14.73	-14.67	2485247.0	2347571.5
380	2	2	-11.24	-11.2	76447.61	73186.8	2	-11.8	-11.68	133871.3	117898.22	2	-10.37	-10.09	32014.11	24109.97	2	-11.75	-11.57	126858.52	105996.29	1	-11.24	-11.48	76022.95	97167.99	2	-12.07	-10.64	175014.17	41652.37	2	-11.88	-11.1	144675.27	66002.41	2	-12.17	-11.28	192187.62	78958.91	2	-11.31	-11.09	81856.74	65623.06	2	-12.05	-11.86	171040.06	140891.5	2	-12.19	-12.0	196193.98	163518.38
381	1	1	-12.3	-12.54	219205.67	279628.12	2	-12.29	-12.29	217714.39	216933.23	1	-11.54	-11.84	102922.43	139211.02	1	-12.7	-13.01	328761.5	446776.28	2	-12.13	-11.99	185972.88	161628.27	2	-12.71	-12.45	331709.62	254880.77	1	-12.07	-13.6	174124.17	806436.12	1	-11.12	-11.45	67699.77	93478.98	1	-12.41	-13.3	244363.97	596140.75	2	-12.74	-12.4	340768.41	242657.08	2	-11.88	-11.79	144289.73	132085.47
382	2	1	-12.39	-12.78	239625.66	355001.97	2	-11.77	-11.55	129286.09	103273.63	1	-12.25	-12.51	208371.53	270906.0	1	-12.58	-13.4	291604.5	656919.69	1	-12.73	-12.91	339180.34	403640.31	2	-12.37	-11.67	234692.11	117161.5	2	-12.79	-12.67	357257.12	316784.34	1	-12.92	-12.99	409821.56	439620.28	1	-11.93	-12.42	151268.56	248163.14	2	-12.6	-12.28	295754.56	214870.14	1	-12.49	-12.72	266813.88	335461.62
383	1	2	-12.95	-12.39	421812.94	241177.77	2	-12.85	-12.77	380900.03	350814.53	1	-11.58	-11.62	107197.17	111266.8	2	-12.29	-11.79	216591.75	132134.23	2	-12.11	-11.65	181408.59	114766.05	2	-12.8	-12.0	361681.12	162314.59	2	-11.7	-11.56	119982.91	104488.2	1	-12.86	-13.14	385770.56	508749.19	2	-12.02	-11.97	166093.27	157433.84	2	-12.51	-12.43	272372.53	250659.67	2	-12.03	-12.0	167679.23	163372.17
384	1	1	-13.06	-13.17	468079.59	523779.53	1	-13.81	-13.91	992268.31	1101652.62	2	-13.86	-12.02	1040898.25	165266.25	2	-13.55	-12.94	768227.19	417804.19	1	-13.45	-13.67	695177.44	863875.31	2	-13.54	-13.47	755897.31	708814.94	2	-13.12	-12.61	501179.53	300444.97	2	-13.39	-13.31	654547.12	604562.69	2	-13.58	-12.74	788705.94	341705.62	2	-14.61	-13.03	2207782.5	456562.91	2	-13.61	-12.28	814464.94	214724.5
385	2	1	-11.89	-12.76	145471.62	347867.78	2	-13.27	-12.53	580950.56	276385.12	1	-11.54	-13.02	102510.8	451339.31	1	-12.11	-12.71	181934.94	330428.03	1	-12.64	-13.32	308504.03	610686.5	2	-11.83	-11.56	137314.8	105287.13	1	-11.56	-12.19	104432.12	196995.48	1	-12.13	-12.61	184521.05	298819.06	1	-12.25	-12.61	209538.89	300305.5	1	-12.49	-12.72	265128.34	335492.97	1	-12.69	-13.09	324894.44	484033.12
386	2	1	-12.22	-12.49	202477.06	264762.78	1	-12.89	-13.58	395604.88	792465.94	2	-11.82	-11.32	135756.58	82852.22	2	-12.37	-12.13	235583.25	184686.89	2	-11.95	-11.49	154835.72	97929.62	1	-11.53	-11.81	101829.34	134786.47	1	-11.18	-12.2	71894.2	199578.95	2	-12.19	-12.01	196600.61	164852.42	1	-11.31	-12.24	81977.05	206141.2	1	-11.71	-12.19	121486.41	196338.47	1	-12.32	-12.52	224556.22	273468.28
387	1	1	-11.17	-12.39	70786.27	241104.19	1	-11.93	-12.42	151173.25	248159.09	1	-11.14	-12.11	69206.61	181301.34	1	-11.53	-12.41	101715.59	244530.64	1	-11.06	-12.07	63721.59	174597.25	1	-11.82	-12.27	136156.97	212252.42	1	-11.2	-12.26	73254.95	210351.36	1	-11.67	-11.98	117446.2	159862.3	1	-11.64	-12.55	113048.2	281513.44	1	-10.3	-11.57	29620.89	105871.52	1	-11.27	-11.73	78756.53	124088.49
388	1	2	-14.79	-11.99	2654637.5	161247.69	2	-12.52	-12.37	274593.06	236200.78	2	-13.32	-13.02	607791.88	450356.44	2	-14.25	-12.16	1544940.5	191612.42	2	-13.78	-11.79	962261.44	132078.92	2	-14.67	-11.32	2359129.75	82791.4	2	-14.34	-12.19	1690282.88	197113.7	2	-12.33	-10.64	227346.91	41654.2	2	-13.47	-12.19	708768.25	196171.7	2	-12.88	-11.53	393284.66	101853.52	2	-13.99	-11.65	1193677.0	114829.0
389	1	1	-11.81	-12.78	135055.39	356474.69	1	-11.91	-12.64	149440.81	310061.94	2	-11.87	-11.55	142460.95	104008.02	2	-12.85	-12.73	379765.81	336356.97	1	-11.99	-13.08	160629.47	478302.25	1	-12.21	-12.71	201405.72	329898.41	2	-10.85	-10.83	51333.26	50741.16	1	-11.2	-12.65	73055.21	311130.97	2	-13.34	-12.81	624339.81	364100.19	1	-11.46	-11.7	94473.52	121072.58	2	-12.41	-12.11	246466.16	182261.77
390	1	1	-13.7	-14.54	888013.38	2071574.25	1	-11.85	-12.48	140187.7	262656.0	2	-12.67	-12.36	319127.06	232609.36	2	-14.21	-13.73	1483829.0	921049.19	2	-13.94	-13.52	1128397.38	744866.88	1	-12.82	-13.32	370475.34	607926.44	1	-11.4	-11.68	88877.88	117910.25	1	-12.6	-13.52	296483.44	741798.06	1	-13.27	-13.51	576749.56	739630.19	1	-11.36	-12.35	85582.73	230306.22	2	-13.17	-13.08	523962.38	478983.78
391	1	2	-12.82	-12.63	368907.84	306414.56	2	-11.69	-11.6	118797.41	109117.41	2	-12.1	-12.1	179659.17	179393.47	2	-13.06	-12.2	472118.94	198668.95	1	-12.42	-12.82	248864.19	371018.78	2	-12.52	-11.99	273805.47	161163.91	1	-11.24	-11.45	76041.37	93502.52	1	-11.76	-12.22	127979.14	202969.69	1	-11.16	-11.67	70452.23	116844.83	1	-12.45	-13.12	256382.77	500498.88	1	-12.31	-13.35	222002.5	630031.56
392	2	2	-14.44	-14.1	1867897.25	1335372.88	1	-14.19	-14.25	1460577.75	1536510.88	1	-12.69	-13.21	325801.03	547140.81	2	-13.59	-13.46	797363.94	699278.06	2	-12.8	-12.56	362087.31	284474.88	1	-13.55	-13.55	763551.12	768663.25	1	-12.99	-13.92	436773.56	1114881.12	1	-12.69	-13.53	325287.88	751759.31	2	-14.19	-13.43	1453230.5	682542.06	1	-12.5	-13.78	268931.41	968533.94	2	-13.67	-11.87	867134.0	142921.84
393	2	2	-12.35	-12.15	230867.41	188606.5	1	-13.26	-13.41	571610.56	668674.44	1	-12.27	-12.56	213851.05	285831.84	2	-12.27	-12.24	214266.69	206299.12	1	-13.04	-13.42	458582.0	674818.0	2	-12.26	-12.06	211230.25	172422.0	1	-12.29	-12.3	216683.69	219880.28	2	-11.94	-11.81	152870.06	133930.8	2	-13.53	-13.3	750006.25	594984.31	1	-13.63	-13.89	830026.06	1074623.25	1	-13.11	-13.21	493435.34	546956.62
394	1	2	-12.67	-12.48	316690.72	261763.8	2	-11.91	-11.68	148064.62	118225.87	2	-13.9	-12.78	1084509.0	356432.19	2	-12.26	-11.54	210857.91	102733.07	2	-11.9	-11.39	146672.14	88830.34	1	-12.5	-12.67	268976.78	319394.09	1	-12.19	-12.2	196369.56	198233.86	1	-11.73	-12.65	124449.84	311153.25	2	-12.79	-11.59	359932.78	108124.2	1	-9.31	-10.76	11073.56	47196.57	2	-12.21	-12.03	200414.73	167089.55
395	1	1	-11.61	-12.71	110199.78	332271.91	1	-11.44	-12.71	92977.26	332379.66	1	-11.15	-11.45	69419.0	93614.67	1	-11.3	-12.68	80928.86	321883.47	1	-11.27	-12.01	78626.26	164336.0	1	-12.06	-12.14	172738.66	187474.75	1	-11.09	-11.7	65814.03	120035.67	1	-11.87	-12.34	142253.92	227913.28	1	-12.37	-13.31	234889.16	603681.19	1	-13.2	-13.24	541410.44	562993.88	2	-13.08	-12.77	478777.34	351420.97
396	1	2	-12.21	-11.96	200531.73	157117.67	2	-12.59	-12.23	292936.28	204674.97	1	-11.46	-11.64	95222.01	113908.34	2	-12.24	-11.65	207659.34	114833.27	2	-11.94	-11.88	152618.06	144964.33	1	-13.31	-13.44	602129.88	689374.94	1	-12.59	-13.76	294979.97	943872.81	2	-12.72	-12.36	335214.09	234323.53	1	-12.53	-13.26	277354.69	573023.62	2	-13.02	-12.78	452465.84	356816.5	2	-13.08	-12.92	481513.31	408827.72
397	1	1	-13.93	-14.14	1120637.25	1381103.5	1	-13.97	-14.12	1167431.88	1352377.12	1	-13.07	-13.81	476476.16	989706.12	1	-13.88	-14.4	1068546.88	1787308.0	1	-13.51	-13.82	737588.81	1001100.38	2	-13.34	-13.15	622132.31	516320.41	1	-13.38	-13.75	645926.44	936954.5	1	-12.13	-12.41	185926.05	245832.56	2	-13.59	-13.57	795449.94	780832.69	2	-13.6	-13.27	809955.31	576812.81	2	-13.3	-13.18	599193.56	529173.94
398	1	1	-12.81	-13.88	365683.5	1062356.75	2	-14.0	-13.39	1207708.5	652845.19	1	-12.66	-13.79	313358.38	979639.56	1	-12.69	-13.25	323232.97	568714.06	2	-11.19	-10.73	72254.73	45664.8	2	-13.47	-12.94	707975.88	418151.75	1	-12.61	-13.02	300965.47	451298.41	1	-11.91	-12.06	149461.05	172435.8	1	-12.89	-13.08	397708.88	477055.0	1	-11.92	-12.98	150090.83	434131.59	1	-12.95	-13.64	421628.75	836008.88
399	2	2	-15.28	-14.97	4315638.0	3185327.75	2	-13.73	-13.65	913593.12	845057.12	2	-13.13	-12.18	505869.56	194387.98	1	-13.22	-13.3	550351.94	599956.88	1	-12.96	-13.19	426754.22	535233.5	1	-13.67	-14.04	868382.0	1255275.62	2	-13.81	-13.6	991295.0	806542.19	2	-12.46	-12.08	257874.66	176130.33	2	-13.84	-13.31	1023376.69	602237.31	2	-13.89	-13.52	1074249.25	747593.94	1	-12.47	-12.51	261123.75	270947.88
400	1	1	-12.85	-13.16	379929.94	517793.84	1	-13.47	-14.06	709329.56	1275261.0	1	-13.18	-13.52	528341.88	744164.69	1	-13.44	-13.9	686587.12	1093385.12	1	-12.22	-13.22	202902.14	553080.56	1	-12.78	-13.08	353599.41	479149.16	1	-12.14	-12.37	186594.84	234891.61	1	-11.63	-12.36	112634.0	232187.58	2	-12.62	-12.56	302031.38	285608.97	1	-13.69	-13.69	882297.62	884195.38	1	-12.34	-12.82	228383.48	369940.47
401	1	1	-13.23	-13.64	556999.75	838545.69	2	-13.52	-12.77	745168.12	349854.66	2	-14.9	-12.61	2959344.5	298510.03	1	-13.2	-13.78	540217.0	968118.38	1	-11.63	-13.09	112247.1	483046.72	2	-14.09	-12.42	1315986.88	247762.31	1	-13.44	-13.58	687634.94	793695.0	2	-15.41	-13.09	4936017.5	485021.5	2	-13.66	-13.44	857373.31	686019.69	1	-12.84	-13.2	376610.72	542755.06	2	-14.03	-13.39	1234667.0	651090.62
402	1	2	-13.38	-13.07	646917.69	475824.06	2	-13.72	-13.37	910504.44	637703.19	2	-13.71	-12.67	898816.06	319494.31	2	-12.99	-12.73	439391.03	338016.91	2	-13.42	-12.87	672083.94	389554.44	2	-13.56	-12.6	777542.25	295423.94	2	-13.63	-13.31	831456.06	600261.94	2	-12.83	-12.22	374493.66	202873.48	2	-13.27	-12.33	582274.5	226120.02	2	-12.89	-12.77	395880.03	352689.06	2	-13.41	-12.13	667052.12	184485.16
403	2	1	-12.52	-12.59	272538.81	294819.66	1	-11.48	-12.4	96440.8	243665.61	2	-12.23	-12.04	204922.22	169373.52	1	-12.2	-12.32	198183.0	225087.3	1	-12.37	-12.77	236098.53	350472.47	2	-12.6	-12.15	296300.84	189962.88	1	-11.16	-12.01	70114.54	164282.72	2	-12.66	-12.27	316149.34	213822.92	1	-12.71	-13.05	332387.25	463167.5	1	-11.9	-11.9	146545.05	146709.22	1	-11.68	-12.02	118333.48	166327.53
404	2	1	-13.66	-15.5	853219.94	5401595.5	2	-13.29	-13.2	589573.25	541385.69	2	-14.39	-13.59	1781058.38	794212.94	2	-14.02	-13.89	1221904.88	1078105.25	1	-13.82	-14.31	1003354.19	1639337.88	1	-13.35	-16.06	626233.69	9427137.0	2	-14.7	-14.17	2417376.75	1432040.75	1	-14.1	-14.62	1324346.62	2241675.25	1	-14.43	-14.97	1843948.38	3169283.5	2	-14.39	-13.83	1779449.0	1019461.81	2	-14.52	-13.87	2028327.75	1060833.0
405	2	1	-13.21	-14.01	545376.88	1210885.75	1	-12.5	-13.4	267711.31	661246.0	1	-12.58	-13.44	290541.34	684848.31	1	-13.04	-13.07	458406.22	474132.66	1	-12.98	-13.47	435296.94	706465.06	2	-13.32	-13.1	608621.94	488075.12	1	-12.38	-13.92	237180.88	1109667.5	1	-12.66	-13.83	313398.41	1015881.56	1	-13.52	-14.44	744298.06	1869809.62	1	-12.93	-13.02	413729.72	449202.97	1	-12.25	-12.98	208957.58	435582.66
406	2	1	-13.55	-13.72	768219.88	910380.31	2	-13.29	-12.96	592032.62	424961.97	1	-10.55	-11.99	38196.34	161194.34	1	-12.53	-12.56	275941.34	284591.81	1	-12.74	-13.07	340733.28	474700.5	2	-13.14	-11.7	509321.53	120937.91	1	-11.82	-12.12	135533.56	184210.19	1	-11.67	-11.91	117229.0	148983.59	1	-12.97	-13.15	429576.56	512213.0	1	-10.98	-12.59	58767.22	294566.72	2	-13.02	-12.52	453281.72	274221.47
407	2	1	-12.54	-13.01	279075.59	446132.56	1	-12.5	-12.92	269482.62	410328.41	1	-12.09	-13.3	177239.56	599669.19	1	-12.63	-12.88	305460.78	393743.97	1	-11.84	-12.73	138471.78	337820.0	1	-11.45	-12.35	94037.73	231082.17	1	-11.01	-12.21	60734.48	201442.78	1	-12.03	-13.22	168450.0	550156.19	1	-12.39	-12.97	239235.66	429063.16	2	-11.4	-11.4	89681.63	89568.47	1	-12.14	-12.48	186325.09	262288.56
408	1	1	-13.81	-14.19	995060.94	1452586.25	2	-15.01	-14.36	3316898.25	1716959.88	1	-14.09	-14.23	1311232.62	1511623.88	1	-13.64	-14.41	834908.5	1814116.25	1	-14.19	-14.41	1452728.88	1806295.88	1	-14.69	-15.24	2394384.5	4138226.5	1	-14.58	-14.71	2154511.5	2449672.25	2	-14.25	-13.84	1543906.5	1029761.81	1	-14.84	-15.04	2789488.25	3408784.5	2	-14.25	-13.6	1541432.0	803592.5	2	-14.68	-13.9	2374487.25	1086684.25
409	1	2	-14.38	-14.12	1760373.88	1362109.38	1	-14.57	-14.63	2126001.5	2249374.0	2	-14.06	-13.14	1274983.75	511346.16	2	-14.8	-13.72	2671811.75	906032.31	2	-13.69	-12.75	885299.88	345835.78	2	-14.46	-13.56	1909774.62	771577.5	1	-12.61	-12.96	300731.94	426323.44	1	-11.48	-12.38	96747.65	238763.38	2	-15.28	-13.97	4335071.0	1164485.25	2	-13.81	-13.35	998225.0	629196.88	2	-13.57	-13.12	779802.0	501116.91
