idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
376	2	2	-3.08	-3.07	21.87	21.44	2	-2.59	-2.09	13.38	8.05	1	-3.15	-3.29	23.39	26.94	1	-3.3	-3.58	27.16	35.78	2	-3.86	-3.69	47.59	40.01	1	-3.22	-3.35	24.92	28.4	2	-9.86	-9.66	19065.95	15687.5	1	-2.49	-2.59	12.09	13.39	1	-9.32	-9.97	11187.72	21295.63	1	-3.17	-3.44	23.73	31.12	2	-1.13	-1.13	3.09	3.09
377	2	2	-2.9	-2.74	18.11	15.52	2	-1.96	-1.94	7.09	6.93	2	-3.59	-3.49	36.26	32.7	2	-3.18	-3.07	24.04	21.45	1	-3.48	-3.62	32.33	37.51	1	-2.81	-2.96	16.56	19.34	2	-3.33	-3.23	27.82	25.25	1	-2.17	-2.59	8.78	13.31	1	-8.04	-8.32	3091.66	4110.91	1	-3.63	-3.91	37.67	49.74	2	-1.98	-1.98	7.25	7.25
378	1	2	-3.11	-3.0	22.51	20.17	2	-2.71	-2.69	14.99	14.78	2	-3.85	-3.52	47.06	33.73	1	-3.78	-3.84	43.71	46.47	2	-4.29	-4.17	72.65	64.54	2	-3.37	-3.3	29.19	27.18	2	-8.63	-3.64	5588.48	38.01	2	-3.7	-3.48	40.58	32.48	2	-10.83	-10.62	50622.6	41150.62	2	-4.08	-3.77	59.13	43.41	2	-1.87	-1.13	6.46	3.09
379	1	1	-3.38	-3.42	29.25	30.54	2	-1.17	-1.17	3.24	3.24	1	-3.12	-3.46	22.63	31.78	2	-3.82	-3.7	45.38	40.54	1	-3.73	-3.9	41.71	49.21	2	-3.3	-2.78	27.03	16.05	1	-25.98	-50.38	191001985024.0	7.606494202235848e+21	1	-3.04	-3.18	20.92	23.97	2	-12.5	-12.5	268588.19	268588.19	1	-2.46	-2.48	11.66	11.92	2	-1.13	-1.13	3.09	3.09
380	2	1	-3.28	-3.33	26.64	27.93	2	-1.94	-1.94	6.98	6.98	1	-3.57	-3.59	35.65	36.36	2	-4.0	-4.0	54.58	54.38	2	-3.86	-3.86	47.66	47.64	1	-3.3	-3.82	27.23	45.38	1	-3.73	-3.75	41.54	42.4	1	-3.67	-3.68	39.44	39.8	2	-12.73	-12.73	338386.84	338386.84	1	-3.58	-3.68	36.05	39.8	2	-2.01	-2.01	7.5	7.5
381	1	1	-3.04	-3.1	20.82	22.15	2	-2.67	-2.67	14.41	14.41	1	-3.07	-3.15	21.44	23.43	2	-3.47	-3.42	32.27	30.49	2	-2.61	-2.6	13.57	13.5	1	-3.07	-3.2	21.63	24.52	2	-3.7	-3.6	40.41	36.54	2	-3.2	-3.12	24.49	22.61	1	-3.21	-3.69	24.9	40.09	2	-3.63	-3.52	37.67	33.94	2	-1.87	-1.13	6.46	3.09
382	2	2	-2.92	-2.79	18.5	16.22	2	-1.63	-1.63	5.09	5.09	2	-4.3	-3.93	73.36	51.02	2	-3.49	-3.48	32.83	32.51	2	-3.81	-3.57	44.96	35.67	2	-4.08	-4.01	58.87	55.14	2	-3.92	-3.82	50.22	45.54	1	-3.32	-3.37	27.59	29.06	2	-9.62	-9.5	15132.17	13384.76	2	-3.23	-3.04	25.16	20.91	2	-1.13	-1.13	3.09	3.09
383	1	1	-3.35	-3.44	28.57	31.05	2	-2.02	-1.71	7.52	5.54	2	-3.56	-3.16	35.02	23.46	1	-3.2	-3.28	24.63	26.48	1	-3.1	-3.47	22.21	32.25	2	-3.59	-3.41	36.35	30.12	2	-3.51	-3.49	33.6	32.78	1	-3.29	-3.42	26.76	30.7	2	-11.37	-8.57	86981.88	5249.57	1	-5.18	-5.21	177.03	183.21	2	-1.13	-1.13	3.09	3.09
384	1	2	-3.51	-3.44	33.54	31.16	2	-3.03	-2.95	20.79	19.04	2	-3.8	-3.78	44.61	43.98	1	-3.95	-4.05	51.97	57.23	1	-3.77	-3.85	43.34	47.15	1	-3.63	-3.72	37.89	41.44	1	-3.86	-3.93	47.27	50.85	2	-2.98	-2.76	19.6	15.82	1	-6.71	-10.34	824.2	31068.43	2	-5.45	-3.86	233.88	47.55	2	-1.13	-1.13	3.09	3.09
385	2	2	-3.69	-3.43	39.86	30.93	1	-2.63	-2.77	13.86	15.89	2	-3.67	-3.57	39.23	35.42	2	-4.11	-3.99	61.2	54.19	2	-3.97	-3.72	52.83	41.12	1	-2.56	-2.78	12.98	16.04	1	-3.46	-3.49	31.87	32.67	2	-3.29	-3.15	26.89	23.44	2	-8.59	-7.61	5394.33	2026.52	1	-3.98	-4.07	53.49	58.84	2	-1.13	-1.13	3.09	3.09
386	2	1	-3.26	-3.5	26.01	32.96	2	-2.35	-1.98	10.52	7.25	1	-2.91	-3.02	18.34	20.44	1	-4.12	-4.3	61.5	73.66	1	-3.22	-3.31	24.92	27.34	2	-3.2	-3.09	24.6	21.94	1	-3.9	-4.19	49.4	66.01	1	-3.24	-3.3	25.41	27.1	2	-10.03	-6.95	22633.93	1039.4	2	-3.43	-3.39	31.02	29.77	2	-1.13	-1.13	3.09	3.09
387	1	1	-3.15	-3.22	23.34	25.09	2	-2.07	-1.83	7.95	6.22	2	-3.67	-3.47	39.37	32.12	1	-4.31	-4.39	74.52	80.44	1	-4.08	-4.2	59.38	66.79	2	-3.33	-2.99	27.81	19.93	2	-3.4	-3.35	30.0	28.62	1	-2.78	-2.8	16.06	16.37	2	-10.87	-10.19	52705.28	26599.39	2	-3.59	-3.38	36.07	29.24	2	-1.13	-1.13	3.09	3.09
388	1	2	-3.41	-3.22	30.2	24.97	2	-2.02	-2.02	7.51	7.51	1	-3.69	-3.79	39.88	44.18	2	-3.79	-3.62	44.43	37.3	2	-3.27	-3.27	26.43	26.35	1	-2.9	-3.49	18.16	32.93	2	-4.39	-3.87	80.29	47.81	2	-3.47	-3.26	32.07	26.06	1	-11.1	-11.14	65870.1	69194.41	2	-3.64	-3.13	38.02	22.81	2	-1.13	-1.13	3.09	3.09
389	1	2	-3.33	-3.1	27.89	22.11	1	-1.78	-1.83	5.92	6.22	2	-3.88	-3.66	48.24	38.79	1	-4.39	-4.5	80.56	90.22	2	-3.78	-3.71	43.87	40.84	1	-3.87	-4.3	47.79	73.9	2	-4.05	-3.55	57.35	34.9	1	-3.32	-3.84	27.55	46.53	2	-12.04	-7.07	169189.64	1176.68	1	-3.7	-4.24	40.59	69.35	2	-1.13	-1.13	3.09	3.09
390	1	2	-3.22	-2.99	24.95	19.83	2	-2.03	-1.86	7.6	6.43	1	-3.5	-3.56	32.95	35.09	1	-3.98	-4.06	53.29	58.1	1	-3.67	-3.68	39.44	39.47	1	-2.57	-2.72	13.1	15.12	2	-4.39	-4.14	80.66	62.92	1	-2.22	-2.38	9.2	10.81	2	-11.19	-10.99	72420.91	59253.73	1	-3.76	-4.17	42.93	64.76	2	-1.13	-1.13	3.09	3.09
391	1	1	-3.24	-3.28	25.43	26.65	2	-2.62	-2.36	13.7	10.56	1	-3.55	-3.85	34.77	47.23	1	-4.07	-4.48	58.62	88.3	2	-3.52	-3.46	33.65	31.76	2	-3.49	-3.49	32.92	32.63	1	-3.44	-3.72	31.05	41.3	2	-4.06	-3.96	58.23	52.29	1	-12.57	-15.37	288433.5	4720876.5	1	-4.14	-4.51	62.68	90.72	2	-1.13	-1.13	3.09	3.09
392	2	2	-3.32	-3.07	27.56	21.49	2	-1.92	-1.92	6.8	6.8	2	-3.47	-3.12	32.02	22.73	2	-4.35	-4.04	77.68	56.91	2	-4.03	-3.88	56.48	48.28	2	-38.57	-38.14	5.622393940318618e+16	3.65192436294615e+16	2	-4.2	-3.88	66.84	48.59	2	-3.48	-3.48	32.51	32.51	2	-12.65	-12.65	312598.75	312598.75	1	-3.31	-3.41	27.37	30.14	2	-1.13	-1.13	3.09	3.09
393	2	2	-3.57	-3.26	35.45	25.93	2	-2.48	-2.39	11.95	10.93	2	-3.53	-3.5	34.05	33.05	2	-3.89	-3.88	49.06	48.47	2	-3.59	-3.54	36.39	34.6	2	-3.47	-3.35	31.99	28.41	1	-4.04	-4.23	56.64	68.73	2	-3.8	-3.61	44.63	36.99	1	-7.87	-9.05	2620.02	8503.67	1	-3.44	-3.57	31.11	35.45	2	-1.13	-1.13	3.09	3.09
394	1	1	-2.99	-3.2	19.82	24.48	2	-1.92	-1.92	6.83	6.83	1	-3.19	-3.31	24.22	27.47	1	-3.72	-4.0	41.47	54.35	1	-3.32	-3.36	27.54	28.93	1	-3.52	-3.84	33.66	46.74	1	-3.75	-4.76	42.43	116.54	2	-3.27	-3.18	26.33	24.0	2	-5.35	-3.74	210.51	42.1	1	-3.91	-4.61	49.83	100.97	2	-1.13	-1.13	3.09	3.09
395	1	1	-3.39	-3.39	29.64	29.65	2	-2.6	-2.6	13.52	13.52	2	-3.38	-3.24	29.47	25.59	2	-4.08	-3.94	59.22	51.28	1	-3.58	-3.81	35.99	45.21	2	-3.0	-2.96	19.99	19.23	2	-11.64	-11.57	113299.91	105669.17	2	-3.22	-3.21	25.02	24.75	2	-7.95	-6.34	2831.57	564.65	1	-2.97	-3.1	19.47	22.17	2	-1.13	-1.13	3.09	3.09
396	1	1	-3.57	-3.68	35.5	39.56	2	-1.78	-1.78	5.94	5.94	1	-3.91	-4.01	49.74	55.35	1	-4.0	-4.11	54.65	61.02	1	-3.78	-3.95	43.77	52.08	2	-4.14	-4.02	62.58	55.98	1	-4.52	-4.55	91.65	94.3	1	-2.97	-3.01	19.57	20.27	2	-9.32	-9.15	11136.41	9380.2	2	-3.64	-3.59	38.04	36.26	2	-1.13	-1.13	3.09	3.09
397	1	1	-2.97	-3.1	19.53	22.24	2	-1.96	-1.96	7.08	7.08	1	-3.05	-3.13	21.03	22.95	1	-3.43	-3.54	30.8	34.42	2	-4.14	-3.95	62.8	52.12	1	-3.12	-3.19	22.56	24.36	1	-3.44	-3.49	31.2	32.94	1	-3.88	-3.89	48.59	49.0	2	-7.61	-7.48	2025.99	1766.33	1	-3.67	-3.84	39.43	46.58	2	-1.13	-1.13	3.09	3.09
398	1	1	-2.89	-3.02	18.05	20.48	2	-3.04	-2.59	20.92	13.38	1	-3.62	-3.71	37.18	40.82	1	-3.38	-3.45	29.31	31.55	1	-3.71	-3.72	40.66	41.22	2	-3.65	-3.32	38.62	27.63	1	-3.6	-4.06	36.55	57.98	1	-3.35	-3.38	28.47	29.43	1	-10.97	-11.57	57869.91	106375.44	2	-3.81	-3.75	45.14	42.73	2	-1.87	-1.13	6.46	3.09
399	2	2	-2.75	-2.69	15.57	14.67	2	-2.38	-2.38	10.8	10.8	2	-3.74	-3.74	42.2	42.18	2	-3.49	-3.43	32.87	30.87	1	-3.56	-3.62	35.14	37.29	2	-2.61	-2.61	13.64	13.64	2	-4.14	-3.7	62.8	40.27	1	-2.89	-2.9	18.08	18.1	1	-7.39	-7.39	1613.56	1621.61	2	-2.93	-2.92	18.71	18.45	2	-1.13	-1.13	3.09	3.09
400	1	1	-2.89	-2.89	17.91	18.02	2	-2.56	-2.18	12.96	8.85	1	-3.34	-3.67	28.14	39.16	1	-4.98	-5.15	144.95	173.17	1	-3.26	-3.72	26.04	41.41	2	-3.21	-3.0	24.7	20.04	1	-4.1	-4.22	60.09	67.85	2	-3.09	-2.9	22.04	18.2	1	-3.33	-8.65	27.91	5705.56	1	-3.46	-3.68	31.78	39.78	1	-1.9	-1.98	6.68	7.25
401	1	2	-3.58	-3.48	35.84	32.44	1	-1.67	-1.99	5.33	7.35	2	-3.04	-3.0	20.97	20.11	2	-3.96	-3.66	52.64	38.98	1	-3.08	-3.25	21.79	25.67	2	-4.04	-3.52	56.77	33.69	1	-2.77	-2.8	15.93	16.51	1	-3.05	-3.13	21.2	22.9	2	-9.17	-9.11	9648.9	9000.97	2	-3.82	-3.46	45.8	31.73	2	-1.13	-1.13	3.09	3.09
402	1	1	-3.95	-3.97	51.85	53.01	1	-2.06	-2.2	7.82	9.02	2	-4.24	-4.0	69.35	54.6	1	-4.58	-4.89	97.34	133.16	1	-3.58	-3.89	36.03	48.82	1	-3.48	-40.65	32.5	4.509612581584896e+17	2	-4.39	-4.04	80.87	56.83	2	-3.84	-3.33	46.3	27.81	1	-7.38	-7.54	1599.38	1873.88	1	-4.99	-5.39	147.52	218.67	2	-1.13	-1.13	3.09	3.09
403	2	2	-3.15	-3.01	23.32	20.28	2	-2.76	-2.76	15.77	15.77	1	-3.24	-3.36	25.58	28.76	2	-4.22	-4.08	68.23	59.31	2	-3.55	-3.17	34.83	23.7	2	-41.73	-3.1	1.327807350219735e+18	22.15	2	-4.52	-4.04	91.66	56.76	2	-3.32	-3.24	27.71	25.47	2	-5.85	-5.65	345.6	284.61	2	-4.23	-3.69	68.95	40.06	2	-1.13	-1.13	3.09	3.09
404	2	2	-2.95	-2.88	19.09	17.73	1	-1.98	-2.34	7.23	10.4	2	-3.46	-3.07	31.8	21.44	2	-4.09	-4.0	59.77	54.34	2	-3.48	-3.11	32.5	22.44	2	-3.38	-2.88	29.35	17.83	2	-4.35	-4.24	77.71	69.31	2	-3.48	-3.47	32.31	32.22	1	-9.04	-10.58	8468.3	39165.59	2	-3.84	-3.76	46.33	43.07	2	-1.13	-1.13	3.09	3.09
405	2	2	-2.87	-2.56	17.71	13.0	2	-1.85	-1.46	6.36	4.32	2	-3.57	-3.14	35.67	23.02	2	-3.27	-3.23	26.26	25.17	2	-4.06	-3.44	58.01	31.26	2	-3.63	-3.54	37.84	34.46	2	-4.55	-4.51	94.33	91.11	1	-3.56	-3.62	35.16	37.32	1	-6.34	-6.94	564.92	1027.71	2	-3.84	-3.45	46.74	31.53	2	-1.13	-1.13	3.09	3.09
406	2	2	-3.12	-3.01	22.72	20.27	1	-2.47	-2.63	11.88	13.89	2	-3.79	-3.68	44.25	39.63	1	-3.99	-4.02	53.99	55.73	1	-3.62	-3.79	37.36	44.13	2	-4.29	-4.0	73.23	54.49	2	-3.86	-3.74	47.41	42.16	1	-3.92	-4.2	50.3	66.46	1	-2.68	-3.84	14.62	46.32	2	-3.27	-3.26	26.2	25.97	2	-1.13	-1.13	3.09	3.09
407	2	1	-3.06	-3.39	21.43	29.7	1	-2.17	-2.43	8.72	11.35	1	-3.8	-4.05	44.8	57.12	1	-3.48	-3.7	32.44	40.53	1	-3.6	-3.71	36.75	40.77	2	-3.34	-3.21	28.15	24.76	1	-3.76	-3.88	42.76	48.23	2	-3.11	-3.11	22.53	22.42	2	-8.27	-8.11	3909.01	3334.24	1	-3.74	-3.86	42.15	47.62	2	-1.13	-1.13	3.09	3.09
408	1	1	-3.14	-3.18	23.21	24.03	1	-1.45	-1.65	4.28	5.19	1	-2.86	-2.93	17.42	18.76	2	-3.13	-3.08	22.94	21.8	2	-3.58	-3.47	35.74	32.13	1	-3.62	-3.79	37.22	44.21	2	-3.79	-3.39	44.1	29.71	1	-3.04	-3.16	20.87	23.55	2	-6.26	-3.93	523.14	51.11	1	-3.83	-6.88	46.03	972.22	2	-1.13	-1.13	3.09	3.09
409	1	2	-3.73	-3.71	41.71	40.85	2	-1.49	-1.49	4.45	4.45	2	-4.15	-3.93	63.49	50.8	2	-3.63	-3.49	37.65	32.8	2	-3.95	-3.75	51.98	42.61	2	-3.0	-2.89	20.13	17.98	2	-3.68	-3.5	39.75	33.2	2	-3.76	-3.72	42.99	41.18	1	-8.73	-9.99	6196.81	21704.24	2	-4.41	-4.25	81.96	70.19	2	-1.13	-1.13	3.09	3.09
410	1	1	-3.36	-3.57	28.81	35.4	2	-2.57	-2.57	13.04	13.04	1	-3.79	-4.04	44.13	56.83	2	-3.87	-3.51	47.88	33.52	1	-3.21	-3.34	24.74	28.23	1	-3.16	-3.37	23.67	28.97	1	-4.27	-4.45	71.66	85.51	2	-3.69	-3.69	39.93	39.88	2	-7.01	-6.9	1111.15	994.77	1	-4.95	-5.13	140.85	169.61	2	-1.13	-1.13	3.09	3.09
411	2	2	-2.88	-2.83	17.88	16.9	2	-1.8	-1.7	6.04	5.47	2	-3.31	-3.09	27.41	21.93	1	-3.31	-3.31	27.35	27.43	1	-3.74	-3.74	41.97	41.98	2	-3.67	-3.48	39.28	32.48	2	-4.25	-4.17	69.86	64.81	2	-2.97	-2.48	19.54	11.96	2	-9.81	-7.23	18273.35	1384.23	2	-2.51	-2.28	12.28	9.79	2	-1.13	-1.13	3.09	3.09
412	2	2	-3.52	-3.35	33.65	28.54	1	-2.88	-3.0	17.87	20.05	2	-3.77	-3.57	43.43	35.55	2	-4.25	-3.88	70.07	48.42	1	-3.66	-3.91	38.95	49.82	1	-3.48	-3.53	32.3	34.11	2	-4.14	-4.1	62.59	60.18	2	-3.84	-3.57	46.34	35.64	2	-12.87	-11.37	390401.62	86972.5	2	-3.61	-3.53	36.94	34.12	2	-1.13	-1.13	3.09	3.09
413	1	1	-2.69	-2.8	14.76	16.47	2	-2.8	-2.4	16.51	11.0	1	-3.29	-3.34	26.82	28.35	1	-3.82	-3.82	45.66	45.79	1	-3.91	-3.96	49.89	52.21	2	-3.7	-3.59	40.32	36.08	1	-3.71	-3.85	40.67	46.84	1	-3.5	-3.84	33.15	46.68	2	-5.64	-5.64	280.47	280.47	1	-4.0	-4.13	54.41	62.03	2	-1.13	-1.13	3.09	3.09
414	1	2	-4.02	-3.91	55.86	50.02	2	-1.89	-1.89	6.64	6.64	2	-4.23	-3.77	68.88	43.38	2	-3.95	-3.77	52.06	43.42	2	-3.77	-3.69	43.38	39.87	1	-2.56	-3.07	12.91	21.64	1	-11.42	-21.85	90947.04	3074678016.0	2	-3.25	-2.68	25.82	14.54	2	-8.59	-8.38	5382.51	4358.73	1	-4.38	-4.45	79.5	85.25	2	-1.13	-1.13	3.09	3.09
415	1	1	-2.77	-2.89	16.03	17.93	2	-2.84	-2.4	17.14	11.02	1	-3.07	-3.45	21.53	31.37	1	-3.53	-3.67	34.12	39.38	1	-2.96	-3.86	19.32	47.63	2	-3.26	-2.85	26.04	17.27	1	-3.24	-3.39	25.53	29.69	2	-3.74	-3.34	42.29	28.27	1	-4.58	-4.93	97.63	138.37	1	-4.46	-4.72	86.29	112.06	2	-1.13	-1.13	3.09	3.09
416	1	2	-3.8	-3.74	44.79	42.17	2	-2.66	-2.48	14.33	11.88	2	-3.71	-3.55	40.74	34.85	2	-3.26	-3.13	26.1	22.97	1	-4.19	-4.22	66.26	68.16	2	-4.0	-3.56	54.45	35.26	1	-3.46	-3.5	31.74	33.02	1	-2.25	-2.76	9.48	15.78	1	-14.74	-17.92	2524340.5	60329792.0	2	-4.17	-3.71	64.73	40.97	2	-1.13	-1.13	3.09	3.09
417	2	2	-4.12	-4.06	61.65	58.25	2	-2.04	-2.04	7.69	7.69	2	-3.65	-3.19	38.57	24.17	1	-4.13	-4.3	62.19	73.94	2	-4.51	-4.31	91.09	74.09	1	-3.6	-3.97	36.65	52.88	1	-4.3	-4.4	73.53	81.59	1	-3.76	-3.78	43.02	43.64	1	-11.81	-12.35	134217.34	229883.38	1	-3.78	-3.98	43.77	53.32	2	-2.01	-2.01	7.5	7.5
418	2	2	-3.32	-3.25	27.76	25.87	2	-1.54	-1.43	4.68	4.16	2	-3.81	-3.78	44.96	43.97	2	-3.96	-3.78	52.5	43.81	2	-3.68	-3.56	39.6	35.04	2	-3.66	-3.25	38.82	25.89	1	-3.7	-3.92	40.32	50.32	1	-3.96	-4.55	52.68	94.96	2	-11.09	-4.82	65287.79	124.42	1	-4.42	-4.72	83.28	111.8	2	-1.13	-1.13	3.09	3.09
419	1	2	-2.81	-2.7	16.64	14.87	1	-2.11	-2.53	8.23	12.61	2	-2.91	-2.63	18.37	13.82	1	-3.46	-3.58	31.67	35.91	1	-3.53	-4.04	34.2	56.67	2	-3.47	-2.59	32.19	13.27	1	-3.61	-3.79	36.87	44.11	2	-3.09	-2.91	22.04	18.36	1	-10.19	-10.41	26502.79	33266.2	1	-3.17	-4.18	23.89	65.2	2	-2.01	-2.01	7.5	7.5
420	1	1	-3.22	-3.39	25.06	29.67	2	-2.66	-2.42	14.26	11.2	1	-3.18	-3.21	24.11	24.68	1	-4.3	-4.32	73.55	75.11	1	-3.33	-3.51	27.95	33.39	2	-3.46	-3.17	31.89	23.77	1	-3.93	-4.23	50.89	68.5	1	-46.52	-46.54	1.6004153483935403e+20	1.630014553256991e+20	2	-9.63	-9.21	15201.79	10040.26	1	-4.43	-4.94	84.16	140.18	2	-1.87	-1.13	6.46	3.09
421	1	2	-2.84	-2.83	17.06	16.92	2	-2.57	-2.57	13.1	13.1	2	-3.55	-3.47	34.85	31.99	1	-3.82	-3.96	45.39	52.2	2	-3.77	-3.6	43.32	36.52	2	-3.37	-3.25	28.99	25.76	1	-4.03	-4.07	56.21	58.46	1	-3.62	-3.65	37.48	38.46	2	-6.71	-6.15	823.78	467.93	2	-4.43	-3.8	84.25	44.76	2	-1.13	-1.13	3.09	3.09
422	2	2	-3.34	-3.28	28.29	26.53	1	-2.0	-2.09	7.41	8.09	1	-3.64	-3.7	37.97	40.32	2	-3.63	-3.54	37.85	34.62	2	-4.27	-4.03	71.33	56.29	2	-3.76	-3.65	42.94	38.52	2	-3.41	-3.35	30.32	28.48	1	-2.45	-2.5	11.54	12.2	1	-9.52	-9.67	13646.45	15807.63	2	-4.03	-3.47	56.32	32.22	2	-1.13	-1.13	3.09	3.09
423	2	2	-3.25	-3.05	25.79	21.05	1	-2.02	-2.09	7.53	8.11	2	-3.8	-3.69	44.67	40.17	2	-3.69	-3.4	39.96	30.04	2	-3.52	-3.46	33.89	31.88	1	-2.96	-3.26	19.34	26.16	1	-4.8	-4.98	121.42	145.28	2	-3.46	-3.29	31.74	26.72	1	-5.97	-8.98	392.8	7911.82	2	-4.95	-3.56	141.24	35.24	2	-1.13	-1.13	3.09	3.09
424	1	1	-2.7	-3.27	14.86	26.31	1	-2.55	-2.85	12.87	17.32	1	-2.97	-3.29	19.54	26.8	1	-3.61	-3.91	36.99	49.81	2	-3.58	-3.58	36.05	36.04	1	-3.39	-3.41	29.54	30.28	1	-4.18	-4.38	65.31	79.47	1	-3.28	-3.53	26.66	34.02	1	-13.34	-13.6	623183.38	802208.81	2	-4.17	-4.14	65.01	62.63	2	-2.18	-2.18	8.85	8.85
425	2	2	-3.13	-3.05	22.89	21.19	1	-2.14	-2.46	8.52	11.75	2	-3.95	-3.8	52.03	44.67	1	-3.31	-3.42	27.5	30.66	1	-3.57	-3.6	35.48	36.66	1	-3.71	-3.84	40.94	46.53	1	-3.62	-3.98	37.49	53.46	2	-3.62	-3.61	37.41	36.86	1	-3.34	-3.99	28.2	54.1	1	-3.97	-4.46	52.8	86.27	2	-1.13	-1.13	3.09	3.09
426	2	2	-3.56	-2.98	35.01	19.74	2	-1.91	-1.89	6.72	6.63	2	-3.94	-3.84	51.59	46.7	2	-4.19	-3.94	66.34	51.45	2	-4.59	-4.46	98.4	86.62	2	-3.67	-3.4	39.15	29.87	2	-5.76	-5.62	316.98	275.53	2	-4.22	-3.96	68.22	52.6	2	-8.71	-8.37	6093.57	4306.43	1	-4.35	-5.76	77.54	316.48	2	-1.13	-1.13	3.09	3.09
427	1	1	-3.16	-3.27	23.46	26.23	2	-2.53	-2.53	12.57	12.57	1	-3.56	-3.96	35.0	52.68	1	-3.35	-3.8	28.42	44.67	1	-3.67	-3.72	39.34	41.22	1	-3.97	-4.15	53.09	63.3	1	-4.11	-4.12	60.81	61.45	2	-3.04	-3.04	20.93	20.93	1	-6.16	-6.56	474.85	706.78	2	-4.86	-4.65	128.95	104.9	1	-1.13	-1.87	3.09	6.46
428	1	1	-3.56	-3.74	35.25	41.94	2	-2.45	-1.83	11.54	6.22	2	-4.34	-4.33	77.03	75.87	1	-4.18	-4.28	65.51	71.95	1	-3.9	-3.94	49.61	51.49	2	-3.52	-3.45	33.87	31.48	2	-4.91	-4.82	135.51	123.55	1	-2.28	-2.48	9.76	11.99	1	-7.56	-7.62	1915.26	2035.91	1	-4.43	-4.45	83.82	85.59	2	-1.98	-1.98	7.25	7.25
429	2	1	-2.74	-2.77	15.44	16.04	2	-2.46	-2.42	11.73	11.2	2	-3.42	-3.32	30.54	27.68	2	-3.51	-3.44	33.57	31.19	1	-3.69	-3.84	39.99	46.61	1	-3.01	-3.05	20.23	21.12	2	-3.34	-3.27	28.14	26.41	1	-2.74	-2.81	15.53	16.66	2	-9.01	-8.88	8169.61	7204.01	2	-3.87	-3.03	47.79	20.79	2	-1.98	-1.98	7.25	7.25
430	2	2	-3.95	-3.78	51.96	44.02	1	-2.23	-2.58	9.31	13.24	2	-3.87	-3.77	47.98	43.42	2	-4.38	-4.29	79.92	72.6	2	-4.14	-4.13	63.02	62.28	1	-3.55	-3.62	34.92	37.18	1	-3.86	-3.89	47.57	49.02	1	-3.1	-3.15	22.22	23.32	1	-12.26	-12.63	210121.0	307034.38	2	-4.75	-4.67	115.61	106.71	2	-1.79	-1.79	5.99	5.99
431	1	2	-3.57	-3.39	35.39	29.66	1	-1.96	-2.02	7.11	7.54	2	-3.82	-3.62	45.58	37.27	2	-4.13	-4.02	61.91	55.78	2	-3.67	-3.56	39.15	35.2	1	-2.89	-3.44	17.97	31.12	2	-3.67	-3.57	39.42	35.4	1	-2.39	-2.6	10.93	13.44	1	-8.67	-8.69	5801.19	5959.25	2	-3.17	-3.04	23.93	20.97	2	-1.13	-1.13	3.09	3.09
432	2	2	-3.23	-3.18	25.32	23.98	2	-2.21	-2.21	9.16	9.16	2	-3.23	-3.05	25.2	21.19	2	-4.16	-3.94	63.75	51.17	1	-4.21	-4.28	67.26	72.09	2	-4.16	-3.98	63.86	53.47	2	-5.22	-5.16	184.86	173.43	1	-3.46	-3.54	31.87	34.51	2	-10.58	-9.93	39367.51	20508.16	2	-4.01	-3.11	55.2	22.43	2	-1.13	-1.13	3.09	3.09
433	2	2	-3.89	-3.67	49.03	39.42	1	-2.15	-2.35	8.55	10.52	2	-4.19	-3.78	66.17	43.72	1	-3.64	-3.78	38.26	43.75	1	-3.79	-4.05	44.21	57.39	1	-3.47	-3.52	32.22	33.7	2	-4.52	-4.44	92.25	84.84	2	-2.77	-2.63	15.89	13.86	2	-9.23	-9.0	10167.94	8077.08	2	-2.75	-2.62	15.64	13.79	2	-1.79	-1.79	5.99	5.99
434	1	1	-2.7	-2.72	14.89	15.23	2	-2.22	-2.22	9.2	9.2	2	-3.4	-3.26	30.09	26.01	2	-3.16	-3.05	23.68	21.1	1	-3.59	-3.63	36.23	37.83	2	-3.7	-3.62	40.44	37.46	2	-3.31	-3.22	27.34	25.01	2	-3.06	-2.91	21.31	18.38	2	-6.32	-5.57	556.1	262.91	1	-3.91	-3.94	49.79	51.42	2	-1.13	-1.13	3.09	3.09
435	1	1	-2.54	-2.61	12.69	13.62	1	-2.6	-2.9	13.44	18.18	1	-2.98	-3.07	19.62	21.44	2	-3.41	-3.23	30.11	25.35	1	-3.71	-3.81	41.02	45.25	1	-3.36	-3.44	28.91	31.25	1	-4.03	-4.12	56.42	61.83	2	-3.4	-2.97	29.88	19.5	2	-13.68	-12.97	876688.88	431056.81	2	-3.98	-3.87	53.43	47.8	2	-1.13	-1.13	3.09	3.09
