idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
273	2	1	-2.83	-2.95	16.88	19.19	1	-2.76	-2.77	15.87	15.97	1	-2.69	-2.75	14.68	15.64	1	-2.65	-2.76	14.13	15.75	1	-2.72	-2.9	15.24	18.21	1	-2.43	-2.52	11.36	12.49	2	-2.54	-2.52	12.74	12.43	1	-2.62	-2.66	13.67	14.35	1	-2.83	-2.95	17.01	19.19	1	-2.51	-2.62	12.36	13.71	1	-2.97	-3.21	19.43	24.86
274	2	2	-2.62	-2.52	13.74	12.41	2	-2.53	-2.51	12.49	12.31	2	-2.57	-2.44	13.09	11.52	2	-2.93	-2.81	18.75	16.6	2	-3.14	-2.98	23.13	19.69	2	-2.9	-2.87	18.24	17.6	2	-2.75	-2.65	15.71	14.16	2	-2.63	-2.55	13.87	12.8	2	-2.87	-2.8	17.71	16.51	2	-3.01	-2.96	20.38	19.29	2	-2.97	-2.81	19.44	16.61
275	1	1	-2.76	-2.92	15.76	18.58	1	-3.08	-3.34	21.84	28.17	1	-3.56	-3.59	35.22	36.28	1	-2.8	-3.0	16.46	20.06	1	-3.02	-3.18	20.45	23.96	1	-2.82	-2.9	16.72	18.11	1	-2.99	-3.22	19.87	25.11	1	-2.79	-3.11	16.34	22.4	1	-2.87	-2.93	17.73	18.74	1	-2.87	-3.21	17.66	24.85	1	-2.79	-3.37	16.3	29.03
276	1	2	-2.77	-2.57	15.91	13.04	2	-3.08	-3.01	21.67	20.34	2	-2.73	-2.66	15.26	14.29	2	-2.6	-2.39	13.46	10.95	2	-2.51	-2.32	12.31	10.19	2	-2.92	-2.84	18.6	17.11	2	-2.67	-2.5	14.37	12.18	2	-3.02	-3.01	20.4	20.26	1	-2.63	-2.63	13.88	13.94	2	-2.88	-2.72	17.88	15.24	1	-3.1	-3.11	22.25	22.4
277	2	2	-2.57	-2.56	13.03	12.93	2	-2.66	-2.61	14.36	13.65	2	-2.51	-2.38	12.26	10.81	2	-2.82	-2.68	16.82	14.54	1	-2.52	-2.62	12.44	13.73	2	-2.5	-2.45	12.18	11.56	1	-2.9	-2.9	18.19	18.21	2	-3.47	-3.23	32.12	25.34	2	-3.07	-2.91	21.47	18.41	1	-2.41	-2.44	11.17	11.49	2	-2.96	-2.93	19.31	18.67
278	2	2	-2.53	-2.21	12.51	9.08	2	-2.64	-2.38	14.07	10.77	2	-2.5	-2.23	12.19	9.28	2	-2.88	-2.63	17.79	13.86	2	-2.76	-2.54	15.75	12.65	2	-2.88	-2.53	17.89	12.56	2	-2.73	-2.45	15.31	11.65	2	-3.04	-2.84	20.99	17.07	2	-3.07	-2.92	21.49	18.51	2	-2.88	-2.63	17.73	13.94	2	-2.55	-2.48	12.75	11.93
279	1	1	-2.61	-2.85	13.54	17.28	1	-3.0	-3.09	20.09	22.0	1	-3.3	-3.5	27.12	32.96	1	-3.19	-3.35	24.39	28.49	1	-3.03	-3.21	20.77	24.68	1	-2.96	-3.11	19.35	22.45	2	-3.08	-3.06	21.78	21.33	1	-3.42	-3.45	30.54	31.53	1	-3.38	-3.47	29.27	32.11	2	-3.19	-3.07	24.37	21.59	1	-3.05	-3.17	21.11	23.86
280	1	2	-2.73	-2.63	15.3	13.81	1	-2.56	-2.59	12.91	13.28	1	-2.62	-2.7	13.74	14.91	1	-2.5	-2.55	12.14	12.78	2	-3.04	-2.81	20.81	16.67	2	-3.13	-2.98	22.96	19.61	1	-2.51	-2.55	12.34	12.86	2	-3.0	-2.93	20.0	18.77	1	-2.67	-2.73	14.42	15.3	1	-2.54	-2.62	12.72	13.75	1	-3.04	-3.2	20.82	24.64
281	1	2	-2.28	-2.19	9.74	8.96	1	-2.34	-2.49	10.41	12.06	1	-2.26	-2.33	9.62	10.26	2	-2.07	-2.0	7.9	7.38	1	-2.48	-2.64	11.93	14.08	2	-2.37	-2.35	10.69	10.52	1	-2.09	-2.22	8.1	9.21	1	-2.17	-2.37	8.76	10.7	2	-2.32	-2.19	10.14	8.91	1	-2.31	-2.39	10.03	10.87	1	-2.18	-2.23	8.89	9.31
282	2	2	-2.71	-2.69	15.06	14.71	1	-2.64	-2.78	14.02	16.09	1	-2.79	-2.83	16.32	16.89	2	-2.92	-2.87	18.46	17.61	2	-3.18	-3.16	23.97	23.48	1	-2.79	-2.86	16.35	17.45	1	-3.36	-3.44	28.72	31.17	2	-2.94	-2.86	18.93	17.42	2	-2.92	-2.91	18.45	18.37	2	-3.2	-3.01	24.48	20.38	1	-3.12	-3.17	22.76	23.88
283	1	2	-2.33	-2.26	10.27	9.58	2	-2.0	-1.82	7.38	6.17	2	-2.39	-2.15	10.95	8.55	2	-1.98	-1.87	7.27	6.5	2	-2.09	-1.88	8.06	6.55	2	-2.02	-1.89	7.55	6.62	2	-2.54	-2.26	12.62	9.61	2	-2.79	-2.57	16.27	13.09	2	-2.57	-2.34	13.08	10.36	2	-2.37	-2.29	10.75	9.85	2	-2.37	-2.22	10.72	9.22
284	1	1	-2.2	-2.4	9.03	11.04	1	-2.42	-2.53	11.25	12.61	1	-2.29	-2.58	9.9	13.22	1	-2.57	-2.71	13.01	15.09	2	-2.47	-2.42	11.78	11.28	1	-2.47	-2.69	11.79	14.79	1	-2.69	-2.79	14.66	16.31	1	-2.46	-2.61	11.67	13.62	1	-2.6	-2.68	13.44	14.53	1	-2.27	-2.35	9.64	10.53	2	-2.39	-2.34	10.9	10.38
285	1	1	-2.41	-2.68	11.11	14.53	1	-2.4	-2.89	10.98	17.91	1	-2.55	-2.91	12.76	18.33	1	-2.54	-2.72	12.73	15.21	1	-2.86	-3.02	17.43	20.47	2	-2.7	-2.61	14.9	13.64	1	-2.69	-2.74	14.68	15.5	1	-3.01	-3.01	20.21	20.35	1	-3.03	-3.27	20.62	26.42	1	-2.6	-2.69	13.52	14.77	1	-2.6	-3.01	13.43	20.38
286	1	1	-2.65	-3.03	14.18	20.61	1	-2.66	-2.91	14.32	18.29	1	-2.56	-2.77	12.95	16.04	1	-2.67	-2.97	14.46	19.41	1	-2.54	-2.9	12.73	18.09	2	-3.28	-3.22	26.69	24.98	1	-2.97	-3.14	19.44	23.21	2	-3.87	-3.86	48.13	47.3	1	-2.76	-3.07	15.73	21.63	1	-2.81	-3.09	16.58	21.98	1	-2.54	-2.84	12.66	17.19
287	2	2	-2.85	-2.74	17.33	15.53	2	-3.55	-3.51	34.7	33.61	2	-2.98	-2.47	19.62	11.82	2	-3.57	-3.18	35.4	23.98	2	-3.35	-3.16	28.38	23.5	2	-3.09	-3.04	22.01	20.8	2	-3.17	-2.98	23.84	19.71	2	-3.19	-2.86	24.39	17.41	2	-3.38	-3.17	29.45	23.9	2	-3.0	-2.4	20.17	11.04	2	-3.74	-3.57	42.01	35.59
288	1	1	-2.42	-2.47	11.29	11.8	1	-2.54	-2.64	12.71	14.08	1	-2.47	-2.66	11.86	14.24	1	-2.8	-2.84	16.51	17.17	1	-2.52	-2.61	12.43	13.53	1	-2.5	-2.54	12.24	12.7	1	-2.4	-2.52	11.02	12.37	1	-2.76	-2.83	15.77	16.92	1	-2.89	-2.94	18.05	18.96	1	-2.85	-3.0	17.22	20.17	1	-3.0	-3.11	20.12	22.51
289	2	2	-3.12	-2.6	22.64	13.51	2	-3.13	-3.01	22.8	20.27	2	-2.87	-2.75	17.69	15.58	2	-2.9	-2.53	18.18	12.59	2	-2.97	-2.61	19.51	13.64	2	-2.97	-2.74	19.58	15.54	2	-3.31	-3.03	27.37	20.75	2	-3.49	-3.33	32.74	27.83	2	-3.89	-3.43	48.86	31.0	2	-2.85	-2.77	17.27	15.92	2	-3.56	-3.34	35.28	28.11
290	2	2	-2.87	-2.77	17.57	15.95	2	-3.28	-3.23	26.61	25.28	2	-2.83	-2.73	16.94	15.3	2	-3.43	-3.29	30.9	26.76	2	-3.32	-3.26	27.76	26.04	2	-3.13	-3.02	22.92	20.56	2	-3.42	-3.39	30.66	29.52	1	-2.87	-3.02	17.64	20.47	1	-3.36	-3.36	28.85	28.89	2	-2.96	-2.79	19.27	16.26	1	-3.11	-3.14	22.48	23.04
291	1	1	-2.74	-2.89	15.42	18.01	1	-2.75	-2.93	15.59	18.76	2	-2.77	-2.76	15.99	15.77	1	-2.85	-3.0	17.36	20.13	1	-3.11	-3.24	22.4	25.55	1	-2.92	-3.06	18.59	21.33	1	-3.06	-3.33	21.37	28.03	1	-3.16	-3.29	23.5	26.89	1	-2.84	-3.02	17.16	20.47	1	-2.51	-2.52	12.26	12.47	1	-2.77	-3.0	15.95	20.1
292	2	1	-3.15	-3.21	23.31	24.79	1	-2.83	-2.83	17.02	17.03	2	-3.06	-3.03	21.36	20.72	2	-3.33	-3.32	28.04	27.78	1	-3.26	-3.28	26.12	26.55	1	-3.27	-3.31	26.42	27.42	1	-3.08	-3.28	21.73	26.54	1	-2.83	-3.06	16.91	21.38	1	-3.01	-3.07	20.33	21.49	1	-3.01	-3.37	20.32	28.94	2	-3.22	-2.99	25.14	19.9
293	1	1	-2.3	-2.47	9.96	11.85	1	-2.3	-2.54	9.95	12.71	1	-2.19	-2.55	8.96	12.77	1	-1.94	-2.25	6.93	9.48	1	-2.47	-2.8	11.83	16.49	1	-2.81	-2.81	16.56	16.64	1	-2.25	-2.49	9.44	12.11	1	-2.48	-2.68	11.92	14.58	1	-2.26	-2.81	9.55	16.62	1	-2.74	-2.79	15.5	16.24	1	-2.49	-3.0	12.01	20.01
294	1	1	-3.21	-3.35	24.86	28.6	1	-3.27	-3.39	26.32	29.62	2	-3.26	-3.17	26.17	23.91	2	-3.62	-3.59	37.33	36.06	1	-3.34	-3.43	28.11	30.83	1	-3.1	-3.13	22.11	22.84	2	-4.07	-3.93	58.47	51.01	2	-3.2	-3.18	24.47	24.04	1	-3.35	-3.65	28.53	38.63	1	-3.23	-3.46	25.39	31.81	1	-3.62	-3.65	37.25	38.31
295	1	2	-2.62	-2.54	13.79	12.72	2	-2.64	-2.63	14.04	13.86	2	-2.85	-2.62	17.25	13.68	2	-2.66	-2.61	14.34	13.61	2	-2.78	-2.71	16.07	15.08	2	-2.48	-2.45	11.96	11.58	2	-2.71	-2.62	15.01	13.72	2	-2.98	-2.91	19.6	18.34	2	-2.89	-2.78	17.99	16.2	2	-3.0	-2.77	20.16	15.97	2	-2.93	-2.81	18.78	16.59
296	1	1	-2.27	-2.45	9.67	11.63	1	-2.61	-2.65	13.62	14.1	1	-2.9	-3.03	18.17	20.73	1	-2.35	-2.45	10.47	11.58	1	-2.72	-2.88	15.17	17.81	1	-2.71	-2.85	15.06	17.31	1	-2.44	-2.52	11.52	12.47	1	-2.66	-2.86	14.34	17.46	2	-2.44	-2.41	11.5	11.13	1	-3.21	-3.29	24.84	26.75	1	-2.86	-2.9	17.4	18.2
297	1	1	-2.93	-3.03	18.64	20.62	2	-3.24	-3.1	25.46	22.11	1	-3.38	-3.42	29.49	30.46	1	-2.85	-2.89	17.26	17.99	2	-3.63	-3.43	37.6	31.01	1	-3.57	-3.71	35.65	40.93	1	-3.3	-3.32	26.99	27.75	2	-3.59	-3.55	36.18	34.7	1	-3.35	-3.46	28.45	31.88	2	-3.17	-3.02	23.79	20.53	1	-2.93	-3.14	18.75	23.08
298	2	2	-4.16	-3.65	64.15	38.47	2	-4.15	-3.76	63.13	43.0	1	-3.51	-3.67	33.51	39.06	2	-3.59	-3.11	36.38	22.5	2	-3.76	-3.72	42.88	41.35	2	-3.77	-3.72	43.22	41.29	2	-3.8	-3.46	44.57	31.81	2	-4.41	-4.24	82.5	69.59	2	-4.21	-4.0	67.11	54.6	2	-4.8	-4.33	120.92	76.25	1	-3.85	-4.07	46.95	58.48
299	1	2	-2.59	-2.44	13.34	11.46	2	-2.65	-2.28	14.1	9.74	2	-2.78	-2.39	16.08	10.86	2	-2.42	-2.2	11.27	8.98	2	-2.77	-2.51	15.88	12.35	2	-2.75	-2.49	15.62	12.08	2	-2.64	-2.49	13.96	12.09	2	-2.87	-2.65	17.55	14.22	2	-2.47	-2.41	11.87	11.09	2	-2.32	-2.28	10.21	9.76	2	-2.58	-2.22	13.15	9.17
300	2	2	-3.4	-3.05	30.07	21.07	2	-3.3	-3.08	27.06	21.66	2	-3.37	-3.0	29.0	20.07	2	-3.8	-3.59	44.74	36.09	2	-3.59	-3.26	36.14	26.18	2	-3.38	-3.1	29.36	22.27	2	-3.72	-3.39	41.25	29.63	2	-3.32	-3.03	27.63	20.62	2	-3.37	-3.1	29.11	22.27	2	-3.74	-3.53	42.06	34.18	2	-3.51	-3.3	33.55	27.23
301	2	2	-2.27	-2.26	9.68	9.56	1	-2.35	-2.4	10.5	11.06	2	-2.56	-2.48	12.91	11.9	2	-2.82	-2.81	16.74	16.63	1	-2.44	-2.86	11.48	17.43	1	-2.59	-2.6	13.27	13.42	1	-2.55	-2.66	12.83	14.26	1	-2.98	-3.14	19.61	23.03	2	-2.6	-2.59	13.48	13.29	1	-2.55	-2.64	12.8	14.03	1	-2.87	-2.96	17.64	19.27
302	2	2	-2.84	-2.76	17.1	15.75	2	-3.02	-2.7	20.56	14.87	2	-2.7	-2.37	14.9	10.7	2	-2.91	-2.66	18.38	14.23	2	-3.0	-2.66	20.01	14.29	2	-2.85	-2.67	17.31	14.4	2	-3.08	-2.86	21.8	17.54	1	-2.8	-2.97	16.42	19.45	2	-3.02	-2.94	20.4	18.95	2	-2.77	-2.54	15.89	12.67	2	-3.15	-3.03	23.36	20.64
303	1	2	-2.31	-2.27	10.04	9.68	1	-1.91	-2.0	6.73	7.41	1	-2.23	-2.24	9.32	9.38	2	-2.42	-2.36	11.21	10.6	2	-3.01	-2.92	20.32	18.45	2	-2.36	-2.23	10.58	9.29	2	-2.48	-2.36	11.97	10.61	1	-2.39	-2.58	10.95	13.22	2	-2.21	-2.19	9.07	8.9	1	-2.18	-2.24	8.88	9.39	1	-2.42	-2.59	11.19	13.27
304	1	1	-2.33	-2.42	10.23	11.25	1	-2.24	-2.53	9.35	12.54	1	-2.84	-2.96	17.16	19.25	1	-2.18	-2.61	8.81	13.57	1	-2.8	-2.89	16.5	17.92	1	-2.71	-2.77	15.05	15.95	1	-3.48	-3.69	32.52	40.17	2	-3.38	-3.08	29.49	21.8	1	-2.59	-3.06	13.33	21.33	1	-2.68	-2.95	14.6	19.15	1	-3.01	-3.14	20.2	23.02
305	2	1	-2.71	-2.87	14.96	17.57	1	-2.81	-2.99	16.56	19.86	1	-2.88	-2.91	17.77	18.33	1	-3.11	-3.24	22.47	25.59	1	-3.5	-3.73	33.11	41.86	1	-3.21	-3.32	24.75	27.56	1	-3.43	-3.63	31.01	37.78	2	-3.59	-3.53	36.13	34.04	1	-2.85	-3.12	17.25	22.71	1	-2.88	-2.99	17.75	19.86	1	-3.4	-3.54	29.94	34.61
306	1	1	-2.54	-2.93	12.66	18.66	1	-2.84	-3.18	17.13	23.99	1	-3.15	-3.38	23.24	29.25	1	-2.61	-2.83	13.6	16.94	1	-3.3	-3.88	27.06	48.35	1	-2.88	-3.16	17.89	23.61	1	-3.22	-3.38	24.93	29.38	1	-3.01	-3.74	20.28	42.12	1	-2.94	-3.14	18.93	23.14	1	-2.97	-3.52	19.44	33.87	1	-2.8	-3.23	16.49	25.35
307	1	1	-2.62	-2.69	13.68	14.71	1	-2.54	-2.71	12.7	15.04	2	-2.84	-2.69	17.04	14.77	1	-2.81	-3.05	16.56	21.08	1	-2.93	-3.0	18.69	20.18	1	-2.99	-3.15	19.81	23.33	1	-2.82	-2.87	16.72	17.64	2	-3.69	-3.51	40.15	33.56	2	-3.6	-3.31	36.7	27.36	1	-3.33	-3.49	27.87	32.63	1	-2.62	-2.93	13.72	18.8
308	2	2	-2.87	-2.71	17.59	15.05	2	-2.49	-2.36	12.04	10.54	2	-2.67	-2.45	14.45	11.58	2	-2.71	-2.61	14.99	13.56	2	-2.78	-2.74	16.06	15.53	2	-2.45	-2.24	11.55	9.42	1	-2.54	-2.59	12.7	13.39	2	-2.5	-2.28	12.16	9.75	2	-3.06	-2.99	21.39	19.91	2	-2.88	-2.8	17.73	16.45	1	-3.11	-3.18	22.47	23.96
309	2	2	-3.02	-2.99	20.42	19.8	1	-3.07	-3.31	21.46	27.33	1	-3.06	-3.19	21.41	24.31	2	-3.06	-3.06	21.4	21.28	2	-3.36	-3.33	28.82	27.81	2	-3.19	-3.18	24.4	24.01	1	-3.49	-3.63	32.71	37.87	2	-3.56	-3.55	35.16	34.95	1	-3.34	-3.43	28.13	30.89	2	-3.44	-3.44	31.23	31.14	1	-3.28	-3.44	26.65	31.12
310	2	2	-2.35	-2.12	10.51	8.32	2	-2.39	-2.23	10.96	9.27	1	-2.58	-2.68	13.19	14.64	2	-2.38	-2.23	10.78	9.32	1	-3.12	-3.25	22.54	25.72	2	-2.48	-2.32	11.93	10.13	2	-2.71	-2.66	14.98	14.31	2	-2.41	-2.26	11.1	9.62	1	-2.61	-2.74	13.56	15.45	1	-2.4	-2.43	11.06	11.34	1	-2.24	-2.55	9.36	12.82
311	1	1	-2.59	-2.98	13.31	19.65	1	-2.96	-3.26	19.36	26.0	1	-3.81	-4.05	45.29	57.48	1	-3.29	-3.41	26.81	30.24	1	-3.18	-3.54	23.94	34.31	1	-3.3	-3.56	27.1	35.11	1	-2.99	-3.44	19.93	31.13	1	-3.06	-3.28	21.35	26.59	1	-3.19	-3.26	24.36	26.17	1	-3.41	-3.46	30.39	31.87	1	-3.19	-3.76	24.19	43.04
312	2	2	-2.53	-2.3	12.57	10.02	2	-2.45	-2.21	11.58	9.13	2	-2.86	-2.71	17.44	15.01	2	-2.64	-2.23	14.03	9.3	2	-2.66	-2.45	14.36	11.61	2	-2.94	-2.7	18.92	14.88	2	-3.05	-2.89	21.08	17.95	2	-2.87	-2.6	17.69	13.47	1	-2.76	-2.85	15.84	17.35	2	-2.45	-2.39	11.54	10.91	2	-2.49	-2.28	12.03	9.74
313	2	2	-2.67	-2.6	14.5	13.52	1	-2.67	-2.71	14.5	15.04	1	-2.79	-2.84	16.22	17.11	1	-2.5	-2.55	12.17	12.79	1	-3.7	-3.75	40.58	42.57	1	-2.51	-2.58	12.32	13.19	2	-2.55	-2.5	12.78	12.21	1	-3.13	-3.3	22.88	27.08	2	-2.85	-2.79	17.21	16.33	2	-2.87	-2.78	17.66	16.12	1	-3.36	-3.59	28.7	36.23
314	2	2	-3.38	-3.08	29.43	21.85	2	-3.25	-2.79	25.84	16.26	2	-3.2	-2.83	24.57	17.0	2	-3.33	-2.91	28.01	18.28	2	-3.54	-3.16	34.33	23.49	2	-3.71	-3.08	40.78	21.87	2	-3.86	-3.27	47.43	26.24	2	-3.83	-3.36	46.23	28.9	2	-3.4	-2.93	30.05	18.73	2	-3.24	-2.83	25.45	17.0	2	-3.64	-3.29	38.07	26.74
315	1	2	-2.84	-2.79	17.15	16.26	1	-2.73	-2.9	15.32	18.18	1	-2.61	-2.65	13.67	14.2	2	-2.87	-2.74	17.64	15.52	2	-3.29	-3.21	26.81	24.85	2	-2.82	-2.76	16.73	15.83	2	-3.05	-3.03	21.19	20.76	2	-3.49	-3.38	32.92	29.36	1	-3.01	-3.12	20.32	22.66	1	-2.69	-2.87	14.71	17.64	2	-3.35	-3.22	28.44	25.13
316	2	1	-2.69	-2.82	14.72	16.71	1	-2.67	-2.7	14.48	14.9	1	-2.98	-3.14	19.67	23.2	1	-3.22	-3.31	24.9	27.32	1	-3.11	-3.42	22.49	30.49	1	-3.01	-3.09	20.21	21.91	1	-2.98	-3.05	19.71	21.2	1	-2.85	-3.06	17.33	21.3	1	-3.14	-3.27	23.12	26.37	1	-2.58	-2.79	13.18	16.25	1	-2.51	-2.68	12.3	14.63
317	2	2	-2.83	-2.65	17.03	14.09	2	-2.94	-2.83	18.85	17.02	2	-2.97	-2.83	19.55	16.88	2	-3.0	-2.82	20.09	16.72	2	-3.04	-2.95	20.83	19.14	2	-3.23	-3.11	25.35	22.35	2	-3.02	-2.91	20.52	18.42	1	-3.03	-3.12	20.8	22.7	2	-3.54	-3.52	34.6	33.8	2	-3.68	-3.45	39.52	31.58	1	-3.17	-3.18	23.79	23.97
318	2	2	-2.94	-2.58	18.83	13.19	2	-3.57	-3.04	35.36	20.97	2	-3.21	-2.72	24.73	15.14	2	-3.09	-2.69	21.89	14.68	2	-3.26	-2.88	26.13	17.88	2	-3.91	-3.33	49.96	27.9	2	-3.33	-2.83	28.07	16.91	2	-3.41	-2.89	30.29	18.08	2	-3.29	-2.98	26.89	19.78	2	-3.22	-2.91	25.0	18.43	2	-3.31	-2.89	27.28	18.04
319	2	1	-2.82	-2.86	16.81	17.46	2	-2.97	-2.95	19.49	19.11	1	-3.13	-3.15	22.93	23.37	2	-3.23	-3.18	25.3	24.16	2	-2.96	-2.83	19.39	16.88	2	-3.03	-2.94	20.76	18.96	1	-3.17	-3.17	23.82	23.86	1	-3.12	-3.15	22.71	23.43	2	-3.57	-3.36	35.35	28.85	1	-2.68	-2.73	14.6	15.4	1	-2.96	-2.97	19.38	19.53
320	1	1	-3.31	-3.4	27.47	29.89	1	-3.29	-3.46	26.79	31.87	1	-3.88	-3.89	48.61	49.07	1	-3.56	-3.8	35.11	44.56	1	-3.7	-3.84	40.28	46.64	1	-3.6	-3.67	36.63	39.08	1	-3.66	-3.87	38.8	47.87	2	-4.45	-4.45	85.43	85.28	1	-4.02	-4.12	55.7	61.58	2	-3.59	-3.42	36.34	30.51	2	-3.95	-3.9	52.16	49.44
321	1	1	-2.83	-3.18	16.97	23.97	1	-2.8	-3.34	16.38	28.27	1	-2.61	-3.11	13.64	22.42	1	-2.9	-3.24	18.12	25.52	1	-3.45	-4.05	31.64	57.35	1	-3.07	-3.68	21.53	39.8	1	-3.23	-3.52	25.4	33.91	2	-4.39	-4.06	80.7	58.07	1	-3.29	-3.57	26.76	35.39	1	-3.91	-4.28	49.93	72.47	1	-3.17	-3.61	23.69	36.89
322	2	2	-3.12	-2.91	22.59	18.27	2	-2.62	-2.46	13.68	11.66	2	-3.19	-2.9	24.41	18.25	2	-3.49	-3.35	32.72	28.54	2	-2.99	-2.86	19.96	17.44	1	-2.84	-2.88	17.19	17.76	2	-3.09	-3.0	21.93	20.0	2	-3.3	-3.24	27.2	25.62	2	-3.06	-2.88	21.3	17.87	2	-2.98	-2.81	19.65	16.61	2	-3.35	-3.29	28.63	26.91
323	1	1	-2.99	-3.11	19.98	22.37	1	-3.29	-3.5	26.74	33.14	1	-3.53	-3.73	34.22	41.75	1	-3.59	-3.84	36.24	46.67	1	-3.16	-3.44	23.67	31.1	1	-3.01	-3.14	20.31	23.06	1	-3.45	-3.63	31.49	37.66	2	-3.85	-3.61	46.84	37.02	2	-3.21	-3.17	24.81	23.78	1	-3.39	-3.48	29.78	32.41	2	-3.37	-3.35	29.11	28.47
324	1	1	-2.8	-2.98	16.42	19.7	1	-2.83	-2.91	16.91	18.34	2	-3.02	-2.96	20.54	19.36	1	-2.48	-2.57	11.94	13.13	2	-3.07	-2.98	21.51	19.71	1	-2.66	-2.73	14.35	15.32	1	-2.84	-2.91	17.1	18.27	1	-2.84	-2.92	17.08	18.61	1	-2.83	-2.96	16.87	19.27	1	-3.38	-3.51	29.4	33.6	2	-3.08	-2.96	21.78	19.3
325	2	2	-3.45	-3.17	31.57	23.81	2	-3.28	-2.98	26.66	19.6	2	-3.27	-3.0	26.37	20.06	1	-3.15	-3.25	23.24	25.79	1	-3.45	-3.56	31.42	35.33	2	-3.24	-2.82	25.55	16.85	2	-3.09	-2.98	22.0	19.6	2	-3.24	-3.03	25.46	20.74	1	-2.9	-2.99	18.1	19.94	2	-3.23	-3.02	25.25	20.56	2	-3.41	-3.09	30.32	21.99
326	2	2	-3.24	-3.22	25.42	24.94	1	-2.66	-2.68	14.26	14.6	2	-2.97	-2.9	19.48	18.18	1	-2.75	-2.78	15.65	16.11	2	-2.95	-2.94	19.19	18.9	2	-2.95	-2.93	19.05	18.74	1	-2.65	-2.71	14.22	15.03	1	-2.91	-2.94	18.31	18.85	2	-3.07	-3.02	21.5	20.45	1	-3.22	-3.27	25.12	26.42	1	-3.59	-3.61	36.37	36.81
327	2	2	-2.37	-2.01	10.65	7.44	2	-2.14	-2.02	8.5	7.57	2	-2.21	-2.08	9.09	8.01	2	-2.45	-2.29	11.56	9.87	2	-2.81	-2.57	16.53	13.07	2	-2.38	-2.33	10.8	10.26	2	-2.41	-2.37	11.08	10.67	2	-2.66	-2.43	14.32	11.34	1	-2.36	-2.37	10.62	10.74	2	-2.26	-2.13	9.57	8.45	1	-2.26	-2.42	9.59	11.23
328	2	2	-3.23	-3.15	25.21	23.41	2	-3.04	-3.03	20.82	20.64	2	-3.13	-2.96	22.82	19.3	2	-3.25	-3.15	25.81	23.25	2	-3.65	-3.5	38.28	33.14	2	-3.41	-3.23	30.33	25.24	2	-3.2	-3.06	24.65	21.41	1	-3.73	-3.85	41.48	46.93	2	-3.56	-3.21	35.26	24.8	2	-3.11	-3.01	22.48	20.29	2	-2.83	-2.77	17.0	15.88
329	1	1	-3.11	-3.51	22.46	33.53	1	-2.91	-3.35	18.41	28.41	1	-2.74	-3.23	15.5	25.22	1	-2.99	-3.27	19.87	26.31	2	-3.95	-3.91	51.74	50.11	1	-2.93	-3.12	18.67	22.64	1	-3.4	-3.56	29.95	35.21	1	-3.02	-3.46	20.51	31.87	2	-3.52	-3.48	33.7	32.37	2	-3.44	-3.43	31.14	31.02	1	-3.29	-3.38	26.81	29.47
330	1	1	-2.5	-3.15	12.24	23.39	1	-2.11	-3.5	8.27	33.1	1	-2.68	-3.23	14.59	25.16	1	-2.36	-3.12	10.59	22.68	1	-2.23	-3.6	9.31	36.76	1	-2.32	-3.09	10.13	22.06	1	-2.61	-3.42	13.56	30.57	1	-2.31	-3.05	10.1	21.15	1	-2.71	-3.04	14.96	20.98	1	-2.52	-3.05	12.45	21.06	1	-2.56	-3.04	12.99	20.82
331	1	1	-2.39	-2.49	10.88	12.01	1	-2.39	-2.44	10.87	11.5	1	-2.37	-2.42	10.65	11.22	1	-2.37	-2.4	10.74	11.0	1	-2.68	-2.76	14.54	15.84	1	-2.36	-2.46	10.6	11.68	1	-2.27	-2.29	9.66	9.9	1	-3.29	-3.37	26.88	29.11	1	-2.46	-2.53	11.67	12.5	1	-2.7	-2.88	14.85	17.79	1	-2.27	-2.4	9.71	11.05
332	1	1	-2.85	-3.14	17.3	23.09	1	-2.88	-3.03	17.73	20.74	1	-3.19	-3.56	24.4	35.31	1	-2.62	-2.92	13.69	18.61	1	-3.43	-3.62	30.84	37.51	1	-2.72	-2.94	15.23	18.94	1	-2.67	-2.84	14.46	17.12	2	-3.25	-3.25	25.89	25.67	1	-3.26	-3.45	26.1	31.39	1	-2.52	-3.11	12.42	22.36	1	-3.64	-3.89	37.94	48.69
