idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
481	2	2	-2.43	-2.17	11.41	8.72	2	-2.46	-2.39	11.75	10.97	1	-2.68	-2.69	14.64	14.72	2	-2.86	-2.76	17.47	15.83	2	-2.44	-2.44	11.49	11.49	2	-2.66	-2.5	14.32	12.14	2	-2.55	-2.43	12.78	11.36	1	-2.68	-2.71	14.62	15.03	2	-2.7	-2.7	14.92	14.87	1	-3.23	-3.27	25.21	26.36	1	-2.31	-2.35	10.09	10.43
482	2	1	-2.09	-2.19	8.12	8.89	2	-1.95	-1.95	7.03	7.02	1	-2.03	-2.12	7.59	8.32	2	-2.0	-1.97	7.36	7.18	1	-2.47	-2.84	11.84	17.04	1	-2.57	-2.69	13.09	14.78	1	-2.54	-2.68	12.67	14.59	2	-2.31	-2.15	10.09	8.56	1	-2.68	-2.95	14.62	19.08	2	-2.82	-2.71	16.79	15.07	1	-2.06	-2.06	7.87	7.88
483	1	2	-2.14	-2.1	8.47	8.15	2	-2.16	-2.0	8.68	7.42	2	-2.14	-1.96	8.51	7.13	2	-2.31	-2.3	10.11	9.97	2	-2.9	-2.77	18.22	15.97	2	-3.33	-3.05	28.02	21.2	2	-2.84	-2.59	17.12	13.3	2	-2.56	-2.55	12.91	12.79	2	-2.85	-2.69	17.32	14.75	2	-3.63	-3.42	37.89	30.64	2	-2.09	-2.04	8.08	7.7
484	2	2	-2.23	-2.14	9.34	8.53	2	-2.28	-2.28	9.79	9.79	2	-2.09	-1.92	8.09	6.82	1	-2.45	-2.54	11.55	12.74	2	-2.42	-2.33	11.3	10.25	1	-2.45	-2.56	11.64	12.95	2	-2.47	-2.35	11.87	10.47	2	-2.39	-2.29	10.88	9.92	2	-3.66	-3.61	38.98	37.13	1	-3.1	-3.19	22.19	24.38	1	-2.02	-2.27	7.55	9.71
485	1	1	-2.01	-2.13	7.48	8.43	1	-2.06	-2.14	7.86	8.52	1	-2.06	-2.12	7.88	8.37	1	-2.07	-2.12	7.89	8.31	1	-2.44	-2.46	11.52	11.73	2	-2.34	-2.34	10.4	10.38	1	-2.55	-2.61	12.84	13.65	2	-2.36	-2.36	10.62	10.62	1	-2.92	-2.92	18.47	18.54	1	-3.23	-3.33	25.24	28.01	1	-1.55	-1.67	4.7	5.32
486	2	2	-2.98	-2.88	19.78	17.73	2	-2.36	-2.3	10.59	10.01	2	-2.78	-2.5	16.18	12.22	2	-2.39	-2.33	10.9	10.29	2	-3.13	-3.03	22.84	20.75	1	-2.71	-2.8	14.97	16.37	2	-2.95	-2.69	19.06	14.7	1	-2.62	-2.77	13.7	15.89	2	-2.83	-2.74	16.88	15.42	1	-2.54	-2.58	12.65	13.14	2	-2.18	-1.93	8.86	6.92
487	2	2	-2.55	-2.43	12.75	11.38	2	-2.97	-2.96	19.41	19.32	2	-2.62	-2.42	13.78	11.27	2	-2.8	-2.69	16.45	14.77	1	-3.48	-3.49	32.31	32.69	2	-2.99	-2.9	19.89	18.15	1	-2.88	-2.91	17.75	18.4	1	-2.22	-2.26	9.21	9.57	1	-3.18	-3.23	24.14	25.4	1	-3.29	-3.33	26.82	28.05	2	-1.77	-1.77	5.87	5.87
488	2	2	-2.33	-2.13	10.25	8.41	2	-2.42	-2.1	11.29	8.15	2	-2.39	-2.23	10.91	9.26	2	-2.52	-2.33	12.45	10.33	2	-2.66	-2.46	14.27	11.71	2	-2.88	-2.48	17.9	11.97	2	-3.27	-3.06	26.35	21.24	2	-1.74	-1.26	5.67	3.52	1	-2.43	-2.66	11.41	14.25	1	-2.99	-3.03	19.9	20.71	1	-2.19	-2.22	8.93	9.19
489	1	1	-2.17	-2.44	8.75	11.43	1	-2.35	-2.62	10.44	13.71	2	-3.51	-3.34	33.29	28.15	1	-3.42	-3.76	30.69	42.89	1	-2.92	-3.21	18.51	24.71	2	-2.95	-2.82	19.07	16.78	2	-3.55	-3.54	34.96	34.34	1	-2.4	-2.41	10.98	11.16	2	-2.79	-2.79	16.29	16.29	2	-2.53	-2.5	12.56	12.14	1	-2.09	-2.35	8.1	10.46
490	2	2	-2.47	-2.19	11.84	8.91	2	-2.63	-2.41	13.88	11.09	2	-3.0	-2.73	20.17	15.31	2	-3.04	-3.01	20.95	20.28	1	-3.12	-3.22	22.7	25.0	1	-2.82	-2.92	16.77	18.53	2	-2.79	-2.67	16.24	14.49	2	-2.45	-2.44	11.6	11.45	1	-2.6	-2.73	13.46	15.39	1	-2.77	-2.88	15.89	17.79	2	-2.1	-2.08	8.15	8.04
491	1	1	-2.59	-3.34	13.33	28.29	1	-2.28	-2.6	9.79	13.43	1	-2.88	-2.91	17.77	18.4	2	-3.12	-3.1	22.58	22.14	1	-3.24	-3.64	25.57	38.19	1	-2.27	-2.67	9.73	14.42	1	-3.13	-3.2	22.87	24.57	1	-2.21	-2.48	9.09	11.98	1	-3.04	-3.3	20.89	27.01	1	-3.42	-3.75	30.71	42.56	2	-2.13	-2.13	8.39	8.37
492	1	1	-1.87	-1.91	6.51	6.78	1	-2.03	-2.08	7.63	7.97	1	-2.04	-2.12	7.72	8.31	1	-2.07	-2.1	7.91	8.2	2	-2.42	-2.35	11.25	10.45	1	-2.15	-2.36	8.62	10.61	2	-1.98	-1.98	7.27	7.24	2	-2.34	-2.24	10.41	9.37	2	-3.03	-2.76	20.8	15.86	2	-3.4	-3.33	29.99	28.04	2	-1.92	-1.81	6.82	6.13
493	2	2	-2.33	-2.21	10.32	9.11	2	-2.63	-2.28	13.87	9.8	2	-2.73	-2.55	15.29	12.8	2	-2.66	-2.45	14.33	11.59	2	-2.79	-2.69	16.22	14.76	2	-2.87	-2.56	17.56	13.0	2	-2.64	-2.33	14.04	10.25	1	-2.66	-2.92	14.29	18.51	1	-2.77	-2.77	15.95	16.02	2	-2.45	-2.35	11.64	10.44	1	-1.98	-2.15	7.23	8.56
494	2	2	-2.27	-2.26	9.72	9.61	1	-2.63	-2.78	13.87	16.09	1	-2.61	-2.71	13.66	14.98	2	-2.61	-2.49	13.61	12.03	2	-2.67	-2.64	14.46	13.95	1	-3.08	-3.14	21.68	23.03	1	-2.69	-2.74	14.69	15.46	1	-2.26	-2.29	9.54	9.86	1	-2.51	-2.52	12.33	12.4	1	-2.9	-2.99	18.15	19.93	2	-2.48	-2.38	11.97	10.77
495	1	1	-1.99	-2.05	7.33	7.77	1	-1.82	-1.83	6.18	6.26	2	-2.91	-2.79	18.36	16.31	1	-1.88	-1.9	6.58	6.66	2	-2.99	-2.91	19.98	18.29	1	-1.86	-2.15	6.44	8.58	1	-2.03	-2.11	7.63	8.28	2	-2.78	-2.63	16.14	13.82	1	-2.35	-2.43	10.51	11.42	1	-2.13	-2.23	8.38	9.28	1	-2.41	-2.76	11.19	15.86
496	1	1	-2.26	-2.35	9.62	10.46	1	-2.68	-2.78	14.59	16.04	2	-2.9	-2.83	18.24	17.01	1	-2.64	-2.69	13.95	14.75	1	-2.93	-3.0	18.68	20.1	1	-2.41	-2.46	11.12	11.74	2	-2.88	-2.84	17.78	17.03	2	-2.71	-2.7	15.1	14.89	2	-3.23	-3.18	25.26	23.99	1	-2.56	-2.61	12.96	13.58	1	-2.17	-2.19	8.75	8.97
497	1	1	-2.05	-2.42	7.75	11.2	1	-1.92	-2.23	6.84	9.34	1	-2.66	-2.85	14.33	17.24	1	-2.04	-2.34	7.72	10.36	1	-2.57	-2.76	13.02	15.72	1	-3.23	-3.51	25.19	33.6	1	-2.53	-2.57	12.56	13.13	2	-2.7	-2.67	14.82	14.4	2	-2.63	-2.61	13.89	13.54	2	-2.82	-2.8	16.72	16.5	1	-2.2	-2.23	9.05	9.27
498	2	2	-2.46	-2.31	11.67	10.11	1	-1.93	-2.07	6.89	7.95	2	-1.99	-1.95	7.3	7.03	1	-2.74	-2.77	15.43	15.96	2	-2.5	-2.39	12.17	10.95	1	-2.36	-2.57	10.56	13.08	1	-2.4	-2.59	11.06	13.27	2	-2.66	-2.55	14.24	12.82	2	-2.75	-2.52	15.6	12.45	2	-3.58	-3.53	35.72	34.05	2	-1.92	-1.64	6.81	5.16
499	2	2	-2.19	-1.97	8.9	7.15	2	-2.2	-2.08	9.0	8.03	1	-2.69	-2.73	14.77	15.28	2	-2.06	-1.86	7.82	6.43	1	-2.78	-2.79	16.07	16.25	2	-2.24	-2.07	9.37	7.94	2	-2.46	-2.44	11.76	11.46	2	-2.57	-2.5	13.05	12.2	2	-3.05	-2.71	21.08	15.07	1	-2.91	-2.97	18.38	19.43	2	-1.66	-1.66	5.28	5.28
500	1	1	-1.87	-2.03	6.49	7.64	1	-1.68	-2.01	5.39	7.43	1	-2.13	-2.16	8.39	8.66	1	-1.9	-1.95	6.71	7.01	1	-2.52	-2.86	12.47	17.47	1	-2.22	-2.3	9.17	9.93	1	-1.76	-1.94	5.79	6.97	1	-2.32	-2.45	10.19	11.62	2	-2.9	-2.77	18.11	15.91	1	-2.77	-2.87	15.97	17.55	2	-1.68	-1.45	5.39	4.25
501	2	2	-2.35	-2.23	10.49	9.28	2	-2.82	-2.57	16.75	13.03	2	-2.55	-2.3	12.81	10.0	2	-2.62	-2.45	13.75	11.64	1	-3.08	-3.11	21.82	22.39	1	-2.95	-3.09	19.16	22.05	2	-2.85	-2.83	17.24	16.89	1	-2.53	-2.64	12.5	14.02	2	-2.98	-2.66	19.59	14.36	1	-2.59	-2.78	13.35	16.18	2	-2.38	-2.26	10.82	9.54
502	2	2	-2.64	-2.6	14.07	13.41	2	-3.08	-3.04	21.76	20.83	2	-3.26	-3.17	26.0	23.7	2	-2.91	-2.81	18.38	16.64	1	-2.86	-2.99	17.45	19.85	1	-3.38	-3.48	29.5	32.45	1	-2.91	-3.02	18.3	20.56	2	-2.01	-1.96	7.45	7.11	2	-2.66	-2.64	14.25	14.04	2	-2.18	-2.07	8.81	7.96	2	-2.26	-2.12	9.59	8.35
503	2	2	-1.98	-1.94	7.24	6.94	1	-1.92	-1.92	6.82	6.84	1	-2.09	-2.21	8.06	9.13	2	-2.36	-2.21	10.58	9.15	1	-3.04	-3.07	20.96	21.57	1	-2.35	-2.47	10.49	11.81	2	-2.25	-2.05	9.45	7.8	2	-2.99	-2.87	19.97	17.69	1	-3.32	-3.35	27.73	28.62	1	-2.71	-2.84	14.98	17.04	1	-1.68	-1.96	5.35	7.11
504	1	2	-2.11	-2.03	8.24	7.59	2	-2.42	-2.15	11.25	8.6	1	-2.23	-2.31	9.32	10.03	1	-2.57	-2.59	13.04	13.26	1	-3.17	-3.35	23.85	28.44	2	-3.0	-2.94	20.07	18.83	2	-3.14	-2.96	23.19	19.3	2	-2.39	-2.24	10.91	9.4	2	-3.42	-3.33	30.7	27.83	2	-3.81	-3.79	45.2	44.44	2	-2.15	-1.96	8.57	7.09
505	2	2	-2.44	-2.24	11.42	9.44	2	-2.35	-2.24	10.47	9.37	2	-2.65	-2.65	14.19	14.19	2	-2.74	-2.58	15.49	13.22	2	-3.35	-3.35	28.49	28.49	1	-2.74	-2.82	15.53	16.7	2	-2.22	-2.22	9.18	9.18	2	-2.8	-2.8	16.51	16.51	2	-3.68	-3.65	39.56	38.4	2	-2.8	-2.8	16.5	16.5	2	-2.21	-2.21	9.08	9.08
506	1	1	-2.33	-2.38	10.24	10.81	1	-2.35	-2.39	10.53	10.93	2	-2.58	-2.33	13.13	10.25	1	-2.5	-2.53	12.21	12.53	2	-2.7	-2.59	14.92	13.34	2	-2.91	-2.87	18.45	17.68	2	-3.0	-2.84	20.18	17.09	2	-2.35	-2.18	10.48	8.86	2	-2.76	-2.65	15.81	14.1	2	-2.76	-2.69	15.74	14.8	2	-2.19	-1.96	8.97	7.1
507	1	1	-2.19	-2.35	8.96	10.45	1	-2.21	-2.57	9.07	13.0	1	-2.25	-2.55	9.47	12.78	1	-2.42	-2.51	11.19	12.37	2	-3.15	-3.02	23.26	20.52	1	-2.09	-2.32	8.11	10.18	1	-2.77	-2.81	15.97	16.61	1	-2.77	-2.79	16.01	16.32	2	-3.5	-3.32	33.08	27.74	2	-2.49	-2.39	12.03	10.94	2	-1.64	-1.64	5.16	5.16
508	1	1	-2.26	-2.34	9.54	10.37	1	-2.28	-2.38	9.8	10.85	2	-2.35	-2.25	10.52	9.47	1	-2.35	-2.38	10.46	10.78	1	-2.7	-2.71	14.85	15.04	2	-3.01	-2.89	20.2	17.95	2	-3.15	-2.91	23.44	18.36	2	-2.59	-2.21	13.38	9.16	2	-2.61	-2.56	13.64	12.99	2	-3.01	-2.67	20.28	14.44	2	-2.34	-2.27	10.34	9.68
509	1	1	-2.25	-2.33	9.51	10.3	2	-2.56	-2.4	12.9	10.98	1	-2.18	-2.25	8.86	9.47	1	-2.57	-2.72	13.04	15.21	1	-2.78	-3.08	16.08	21.83	1	-2.81	-3.06	16.62	21.38	1	-2.92	-3.0	18.51	20.05	2	-2.57	-2.43	13.01	11.37	1	-3.17	-3.24	23.84	25.59	1	-2.69	-2.77	14.79	16.01	2	-1.92	-1.92	6.83	6.83
510	2	2	-2.08	-1.8	8.0	6.05	2	-2.24	-1.91	9.37	6.78	2	-2.31	-2.17	10.04	8.79	2	-2.51	-2.27	12.27	9.71	2	-3.22	-2.89	24.91	18.04	2	-3.01	-2.89	20.26	18.07	2	-2.84	-2.69	17.15	14.71	1	-2.91	-2.98	18.34	19.7	1	-2.83	-2.85	16.95	17.24	1	-2.82	-2.95	16.77	19.13	2	-2.21	-2.21	9.11	9.11
511	1	1	-1.97	-2.15	7.16	8.6	1	-1.88	-2.17	6.58	8.77	1	-2.01	-2.29	7.5	9.88	1	-1.99	-2.23	7.28	9.31	1	-2.8	-3.0	16.41	20.0	1	-2.3	-2.45	9.94	11.58	1	-2.55	-2.73	12.77	15.38	2	-2.72	-2.69	15.15	14.7	1	-2.47	-2.47	11.8	11.8	1	-2.72	-2.78	15.25	16.04	1	-2.1	-2.32	8.18	10.13
512	1	1	-2.0	-2.17	7.36	8.79	1	-2.39	-2.44	10.94	11.51	2	-3.12	-2.94	22.68	18.93	1	-2.47	-2.48	11.86	11.98	2	-3.37	-3.2	29.02	24.45	2	-3.07	-3.07	21.57	21.52	1	-2.88	-3.02	17.8	20.49	2	-2.73	-2.69	15.41	14.69	2	-3.46	-2.95	31.97	19.14	2	-3.23	-2.56	25.16	12.98	2	-2.26	-1.89	9.58	6.65
513	1	1	-2.23	-2.34	9.3	10.34	2	-2.35	-2.3	10.53	9.96	1	-2.41	-2.68	11.15	14.64	1	-2.36	-2.68	10.55	14.52	1	-2.99	-3.3	19.86	27.03	1	-2.86	-3.1	17.54	22.14	2	-3.23	-2.79	25.3	16.34	1	-2.71	-2.75	15.02	15.72	1	-2.63	-2.69	13.84	14.73	2	-2.89	-2.38	18.01	10.83	1	-2.15	-2.21	8.6	9.1
514	1	1	-2.8	-2.88	16.39	17.8	1	-3.07	-3.17	21.45	23.78	1	-3.05	-3.07	21.13	21.45	2	-3.1	-3.05	22.26	21.11	1	-3.34	-3.43	28.17	30.83	1	-2.49	-2.57	12.08	13.0	1	-3.02	-3.05	20.52	21.22	1	-2.64	-2.83	14.03	16.88	1	-3.34	-3.36	28.34	28.73	2	-2.64	-2.64	14.05	14.05	2	-2.26	-2.26	9.59	9.59
515	1	1	-2.1	-2.28	8.19	9.77	1	-2.01	-2.21	7.5	9.12	1	-2.0	-2.33	7.39	10.31	1	-2.33	-2.49	10.26	12.01	1	-2.97	-3.41	19.45	30.24	1	-2.78	-2.87	16.08	17.6	1	-2.27	-2.45	9.67	11.65	2	-2.99	-2.52	19.95	12.39	2	-2.19	-2.12	8.96	8.31	1	-2.85	-3.0	17.25	19.99	1	-1.25	-1.37	3.5	3.93
516	1	1	-1.75	-1.78	5.76	5.93	2	-2.06	-2.01	7.83	7.5	1	-2.11	-2.18	8.22	8.81	2	-1.95	-1.91	7.03	6.73	2	-2.4	-2.37	11.04	10.73	1	-1.77	-1.81	5.86	6.11	1	-1.88	-2.02	6.55	7.52	1	-2.36	-2.36	10.58	10.61	1	-2.51	-2.64	12.29	13.99	2	-3.12	-3.06	22.7	21.28	2	-1.68	-1.68	5.37	5.37
517	1	1	-2.24	-2.32	9.4	10.17	1	-2.55	-2.64	12.82	14.04	1	-2.34	-2.44	10.37	11.47	1	-2.45	-2.89	11.54	17.95	2	-2.88	-2.7	17.85	14.92	2	-3.07	-2.98	21.51	19.72	2	-3.12	-3.11	22.55	22.48	1	-2.5	-2.64	12.12	13.94	2	-3.19	-3.0	24.39	20.07	2	-2.79	-2.69	16.3	14.69	2	-2.12	-1.91	8.33	6.78
518	1	1	-2.43	-2.73	11.35	15.28	1	-2.71	-2.94	15.03	18.86	1	-2.24	-2.47	9.4	11.76	1	-2.77	-2.86	15.95	17.39	1	-2.72	-2.76	15.25	15.84	1	-2.42	-2.64	11.2	13.95	1	-2.57	-2.71	13.12	15.09	1	-2.81	-2.97	16.53	19.55	1	-2.22	-2.5	9.19	12.21	1	-3.17	-3.35	23.79	28.58	2	-1.84	-1.84	6.28	6.28
519	1	1	-2.7	-2.88	14.9	17.85	1	-2.82	-2.98	16.77	19.69	1	-3.04	-3.16	20.96	23.55	1	-2.92	-3.06	18.46	21.23	1	-3.83	-3.99	46.06	54.2	1	-3.65	-3.76	38.45	42.83	1	-3.39	-3.57	29.61	35.45	2	-2.44	-2.44	11.49	11.49	1	-3.25	-3.3	25.7	27.01	1	-2.39	-2.47	10.87	11.78	2	-2.09	-2.09	8.05	8.05
520	2	2	-2.28	-2.07	9.77	7.95	2	-2.45	-2.35	11.6	10.46	1	-2.89	-2.92	18.08	18.55	2	-2.25	-2.07	9.53	7.93	2	-3.11	-3.03	22.42	20.64	2	-2.59	-2.48	13.31	11.89	2	-2.85	-2.63	17.3	13.86	1	-2.26	-2.45	9.54	11.61	1	-2.65	-2.67	14.16	14.46	2	-2.81	-2.81	16.64	16.54	2	-1.98	-1.98	7.21	7.21
521	2	2	-2.15	-2.07	8.55	7.95	2	-2.19	-1.97	8.97	7.15	2	-2.34	-2.22	10.38	9.18	2	-2.15	-2.0	8.56	7.42	2	-3.12	-2.93	22.62	18.66	2	-2.37	-2.35	10.71	10.52	1	-2.3	-2.42	9.96	11.2	2	-2.6	-2.36	13.47	10.56	2	-3.25	-2.94	25.79	18.84	1	-2.32	-2.35	10.15	10.5	2	-2.47	-2.05	11.79	7.77
522	2	2	-2.63	-2.42	13.92	11.3	1	-2.53	-2.98	12.52	19.69	2	-3.26	-2.66	25.94	14.36	2	-2.92	-2.65	18.45	14.1	1	-2.99	-3.28	19.87	26.63	1	-2.78	-2.89	16.09	18.0	2	-2.86	-2.84	17.41	17.06	1	-2.22	-2.42	9.21	11.25	1	-2.92	-3.3	18.63	27.01	2	-3.1	-2.68	22.17	14.54	1	-1.92	-1.93	6.81	6.86
523	1	1	-2.14	-2.26	8.48	9.63	1	-2.21	-2.28	9.11	9.76	1	-2.28	-2.32	9.82	10.19	1	-2.44	-2.62	11.45	13.78	1	-3.6	-3.82	36.74	45.5	2	-2.44	-2.44	11.45	11.43	1	-2.5	-2.81	12.24	16.56	1	-2.05	-2.06	7.78	7.84	2	-3.24	-2.77	25.56	16.03	1	-3.53	-3.6	34.19	36.43	1	-2.02	-2.04	7.54	7.71
524	2	2	-2.84	-2.76	17.05	15.77	2	-2.59	-2.57	13.36	13.07	2	-2.89	-2.72	18.02	15.14	2	-3.01	-2.89	20.28	17.95	2	-3.18	-2.82	23.98	16.79	2	-2.78	-2.66	16.18	14.36	2	-2.56	-2.54	12.94	12.65	1	-3.01	-3.17	20.3	23.87	2	-2.65	-2.6	14.12	13.51	1	-2.67	-2.82	14.41	16.85	2	-2.85	-2.81	17.34	16.54
525	2	1	-2.18	-2.35	8.81	10.52	1	-2.26	-2.37	9.62	10.72	1	-2.94	-2.96	18.84	19.21	2	-2.59	-2.56	13.31	12.95	1	-2.26	-2.26	9.54	9.58	1	-3.02	-3.11	20.39	22.47	1	-2.86	-2.98	17.44	19.64	1	-2.31	-2.4	10.04	11.07	1	-2.8	-2.95	16.52	19.17	1	-2.93	-3.16	18.7	23.51	1	-2.71	-2.81	14.99	16.57
526	2	2	-2.05	-1.98	7.75	7.22	2	-2.44	-2.16	11.46	8.63	2	-1.98	-1.83	7.25	6.25	2	-2.02	-1.98	7.54	7.27	2	-2.61	-2.54	13.58	12.62	2	-3.3	-2.98	27.02	19.79	1	-2.12	-2.17	8.34	8.79	1	-2.83	-2.83	16.89	16.95	2	-2.26	-2.25	9.56	9.44	1	-2.6	-2.81	13.52	16.59	2	-2.19	-2.1	8.95	8.2
527	1	1	-1.67	-1.91	5.31	6.74	1	-1.66	-1.95	5.26	7.01	1	-1.82	-2.0	6.16	7.38	1	-2.03	-2.09	7.58	8.07	1	-2.78	-2.81	16.17	16.57	1	-2.62	-2.64	13.69	14.07	2	-2.55	-2.52	12.82	12.46	2	-2.4	-2.33	10.97	10.27	1	-2.96	-3.1	19.37	22.27	1	-3.32	-3.33	27.57	27.82	2	-2.4	-2.17	11.05	8.75
528	1	1	-2.3	-2.44	9.95	11.44	1	-2.91	-2.92	18.33	18.55	1	-2.67	-2.7	14.51	14.94	1	-2.86	-2.98	17.38	19.72	1	-3.2	-3.24	24.52	25.42	1	-3.19	-3.19	24.31	24.33	2	-3.12	-3.09	22.65	21.96	2	-2.64	-2.43	13.97	11.35	2	-2.97	-2.88	19.5	17.88	2	-3.19	-2.87	24.34	17.7	1	-1.97	-2.01	7.15	7.49
529	2	2	-2.59	-2.23	13.31	9.34	2	-2.6	-2.28	13.45	9.79	2	-2.81	-2.79	16.62	16.27	2	-2.3	-2.01	9.93	7.44	2	-2.86	-2.54	17.49	12.7	2	-2.9	-2.66	18.2	14.23	2	-3.16	-2.83	23.66	16.91	2	-1.49	-1.49	4.44	4.44	2	-2.86	-2.39	17.45	10.93	2	-2.58	-2.4	13.19	11.02	1	-2.71	-2.74	15.08	15.47
530	2	2	-2.52	-2.45	12.46	11.56	1	-2.72	-2.77	15.14	15.91	2	-2.69	-2.45	14.76	11.58	2	-2.73	-2.67	15.34	14.41	2	-3.16	-3.07	23.62	21.44	1	-2.82	-2.87	16.81	17.59	1	-2.77	-2.88	16.01	17.75	1	-2.34	-2.6	10.36	13.46	1	-2.32	-2.76	10.13	15.86	1	-3.4	-3.55	29.86	34.73	2	-2.06	-2.06	7.81	7.81
531	1	1	-2.84	-2.91	17.14	18.33	1	-2.93	-3.09	18.66	21.98	1	-3.48	-3.53	32.36	34.12	1	-2.8	-2.9	16.5	18.14	1	-3.6	-3.72	36.51	41.26	2	-3.13	-2.87	22.79	17.56	2	-3.6	-3.53	36.72	34.25	2	-2.32	-2.31	10.17	10.11	2	-3.04	-2.87	20.97	17.72	1	-3.15	-3.21	23.42	24.84	1	-1.66	-1.81	5.24	6.1
532	1	1	-2.13	-2.26	8.38	9.54	1	-2.4	-2.6	10.97	13.46	1	-2.68	-2.91	14.65	18.37	1	-2.32	-2.39	10.22	10.92	1	-2.52	-2.71	12.43	15.04	2	-2.78	-2.77	16.04	16.02	2	-3.08	-2.98	21.78	19.74	1	-2.5	-2.57	12.21	13.13	1	-2.13	-2.19	8.45	8.94	1	-2.63	-2.84	13.94	17.06	1	-2.51	-2.57	12.26	13.09
533	1	1	-1.93	-2.08	6.87	7.98	1	-2.1	-2.24	8.19	9.42	1	-2.25	-2.39	9.46	10.89	1	-2.23	-2.29	9.26	9.88	1	-2.18	-2.31	8.88	10.04	1	-2.05	-2.24	7.81	9.35	1	-1.96	-2.17	7.11	8.76	2	-2.7	-2.49	14.83	12.06	1	-2.02	-2.04	7.55	7.71	2	-2.37	-2.28	10.67	9.74	2	-0.88	-0.88	2.42	2.42
534	2	2	-2.59	-2.59	13.32	13.32	2	-2.32	-2.32	10.14	10.13	1	-2.24	-2.29	9.39	9.9	2	-2.64	-2.51	14.03	12.33	2	-3.1	-3.09	22.26	21.89	1	-2.54	-2.65	12.67	14.16	2	-2.44	-2.38	11.47	10.75	2	-2.6	-2.46	13.41	11.7	2	-2.95	-2.17	19.05	8.74	1	-2.99	-3.06	19.98	21.27	2	-1.99	-1.99	7.33	7.33
535	1	2	-2.38	-2.3	10.8	10.01	2	-2.4	-2.37	11.03	10.71	2	-2.5	-2.26	12.23	9.54	2	-2.63	-2.45	13.91	11.64	2	-2.88	-2.87	17.73	17.59	2	-2.94	-2.91	18.97	18.44	1	-2.49	-2.54	12.0	12.63	1	-3.06	-3.12	21.35	22.75	1	-2.58	-2.66	13.23	14.31	1	-3.11	-3.19	22.46	24.31	1	-2.1	-2.32	8.14	10.22
536	1	1	-2.03	-2.13	7.61	8.38	2	-2.45	-2.1	11.6	8.13	2	-2.85	-2.72	17.35	15.12	2	-2.48	-2.27	11.96	9.69	1	-2.77	-3.07	15.95	21.51	2	-2.52	-2.34	12.42	10.41	1	-2.51	-2.53	12.25	12.59	2	-2.74	-2.74	15.51	15.48	2	-2.72	-2.71	15.12	15.0	2	-2.51	-2.25	12.25	9.44	1	-1.76	-1.81	5.84	6.11
537	2	2	-2.48	-2.19	11.97	8.93	2	-2.18	-2.02	8.89	7.55	2	-2.36	-2.17	10.61	8.78	2	-2.57	-2.43	13.06	11.3	1	-2.41	-2.55	11.14	12.82	1	-2.26	-2.3	9.63	9.97	2	-2.73	-2.32	15.39	10.21	1	-2.14	-2.52	8.53	12.43	1	-3.21	-3.28	24.78	26.61	1	-2.79	-3.08	16.2	21.84	2	-1.42	-1.42	4.16	4.16
538	2	2	-2.24	-2.05	9.42	7.8	2	-2.61	-2.25	13.6	9.47	1	-2.71	-2.92	15.04	18.54	2	-2.77	-2.62	15.94	13.73	1	-2.78	-2.97	16.07	19.44	2	-2.81	-2.7	16.69	14.83	1	-2.82	-2.97	16.81	19.46	2	-2.39	-2.29	10.9	9.89	2	-3.55	-2.68	34.85	14.54	2	-2.92	-2.76	18.48	15.73	2	-2.32	-2.19	10.17	8.9
539	1	1	-1.87	-1.97	6.49	7.19	2	-3.18	-3.11	24.04	22.46	1	-2.26	-2.27	9.56	9.67	1	-2.16	-2.31	8.65	10.03	1	-2.74	-3.05	15.52	21.04	1	-2.84	-2.9	17.2	18.14	1	-2.55	-2.79	12.82	16.36	2	-2.93	-2.52	18.69	12.4	1	-2.5	-2.57	12.16	13.03	2	-3.84	-2.74	46.55	15.48	2	-2.05	-2.04	7.74	7.66
540	2	2	-2.33	-1.93	10.23	6.92	2	-2.64	-2.48	14.05	11.89	2	-2.4	-1.93	11.01	6.89	2	-2.5	-2.17	12.23	8.72	2	-3.01	-2.73	20.36	15.26	2	-2.6	-2.33	13.48	10.27	2	-3.23	-2.8	25.17	16.38	1	-2.67	-2.68	14.49	14.57	2	-3.09	-3.06	21.87	21.31	1	-3.09	-3.24	21.99	25.49	2	-1.92	-1.92	6.84	6.82
