idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
221	1	1	-2.48	-2.78	11.99	16.07	2	-4.12	-3.75	61.72	42.59	1	-4.14	-4.51	62.72	90.64	2	-4.48	-4.16	88.11	63.78	1	-2.55	-2.62	12.87	13.7	1	-2.94	-3.17	18.88	23.72	1	-4.37	-4.51	78.72	90.99	2	-2.78	-2.76	16.18	15.74	1	-3.65	-4.66	38.57	105.51	1	-3.64	-3.89	37.99	48.91	1	-2.88	-2.96	17.75	19.33
222	2	2	-2.91	-2.59	18.27	13.37	2	-3.27	-3.11	26.41	22.38	1	-3.13	-3.2	22.8	24.65	2	-3.99	-3.24	54.22	25.5	1	-3.22	-3.29	24.92	26.91	1	-3.19	-3.77	24.2	43.43	1	-3.19	-3.39	24.39	29.75	2	-2.9	-2.9	18.21	18.21	1	-2.65	-2.77	14.11	15.95	2	-2.79	-2.63	16.28	13.93	2	-2.79	-2.42	16.22	11.27
223	1	1	-1.7	-1.77	5.46	5.89	1	-2.84	-3.09	17.1	21.87	2	-3.12	-3.08	22.66	21.85	2	-3.0	-2.94	20.17	18.94	1	-2.48	-3.17	11.92	23.92	2	-3.19	-2.87	24.35	17.64	1	-2.99	-3.01	19.89	20.3	1	-2.66	-2.99	14.3	19.92	2	-3.17	-2.89	23.79	18.04	2	-2.93	-2.78	18.82	16.19	1	-2.17	-2.48	8.73	11.93
224	1	1	-2.1	-2.56	8.19	12.89	1	-2.82	-3.55	16.77	34.65	1	-3.62	-4.25	37.42	70.02	1	-3.09	-3.73	22.0	41.77	1	-3.33	-3.4	28.01	29.97	2	-4.97	-4.78	144.29	119.45	1	-3.5	-3.66	33.0	38.82	2	-2.96	-2.5	19.33	12.21	1	-3.19	-4.2	24.31	66.51	1	-3.08	-3.7	21.77	40.34	1	-2.67	-3.24	14.45	25.42
225	1	1	-2.21	-2.25	9.14	9.48	2	-3.43	-2.91	30.81	18.39	2	-3.61	-3.07	37.04	21.51	2	-3.69	-3.11	40.07	22.45	2	-3.43	-3.13	30.99	22.81	2	-3.44	-3.19	31.19	24.23	2	-3.36	-3.06	28.92	21.3	1	-3.01	-3.43	20.35	31.02	1	-2.4	-2.67	11.05	14.37	2	-3.06	-2.5	21.24	12.15	2	-2.08	-2.08	8.0	8.0
226	1	1	-2.19	-2.33	8.96	10.23	2	-4.55	-4.09	94.73	59.95	1	-2.81	-3.29	16.58	26.89	2	-3.29	-3.05	26.88	21.09	2	-3.6	-3.13	36.6	22.95	1	-3.52	-4.23	33.82	68.66	1	-2.89	-3.11	17.95	22.46	2	-2.64	-2.59	14.04	13.36	1	-2.57	-2.71	13.11	15.03	2	-3.01	-2.67	20.29	14.48	2	-3.35	-3.35	28.52	28.52
227	2	2	-3.22	-3.04	25.13	20.91	1	-3.85	-3.93	47.23	50.86	2	-4.32	-3.59	75.24	36.12	2	-5.33	-4.46	206.37	86.75	2	-4.14	-4.05	62.82	57.18	1	-3.39	-4.06	29.79	58.01	1	-4.06	-4.7	58.12	109.58	1	-3.0	-3.41	20.13	30.31	2	-3.77	-3.28	43.51	26.57	1	-3.4	-3.59	29.87	36.38	2	-3.66	-3.15	39.03	23.38
228	1	1	-2.46	-2.61	11.76	13.6	2	-3.71	-3.35	41.03	28.62	2	-3.27	-2.99	26.34	19.86	2	-5.05	-3.71	156.14	40.79	2	-2.97	-2.69	19.44	14.69	2	-2.82	-2.39	16.72	10.96	1	-5.01	-5.56	150.36	259.06	2	-3.18	-2.25	23.95	9.49	1	-3.03	-4.78	20.73	118.66	1	-2.7	-4.01	14.92	54.99	2	-3.11	-3.11	22.49	22.49
229	1	1	-2.42	-2.53	11.2	12.59	2	-4.49	-4.21	89.51	67.08	1	-3.39	-3.61	29.8	36.94	2	-4.26	-3.99	70.95	54.05	1	-3.71	-3.78	40.73	43.87	2	-4.0	-3.55	54.41	34.73	1	-3.17	-3.42	23.82	30.43	2	-3.48	-3.48	32.32	32.32	2	-3.51	-3.14	33.43	23.08	1	-2.92	-3.14	18.5	23.01	1	-3.35	-3.41	28.39	30.15
230	2	1	-2.28	-2.39	9.76	10.89	1	-3.2	-3.36	24.53	28.69	1	-2.48	-3.05	11.92	21.09	1	-2.61	-3.15	13.64	23.28	2	-3.21	-2.89	24.79	18.02	1	-3.28	-3.34	26.68	28.23	1	-3.05	-3.27	21.11	26.42	1	-2.92	-3.5	18.61	33.01	1	-2.94	-3.71	18.98	40.9	1	-3.95	-4.21	52.09	67.22	1	-2.71	-2.75	14.97	15.66
231	2	1	-2.29	-2.3	9.92	9.98	2	-2.96	-2.83	19.22	16.95	2	-3.11	-2.29	22.35	9.91	2	-2.99	-2.61	19.83	13.54	1	-2.97	-3.22	19.42	25.14	1	-2.83	-3.38	16.91	29.31	2	-2.97	-2.81	19.55	16.67	2	-3.38	-1.82	29.38	6.17	1	-2.97	-3.01	19.58	20.3	1	-1.98	-2.94	7.27	18.93	2	-2.18	-1.78	8.85	5.92
232	1	1	-2.23	-2.41	9.3	11.11	1	-3.05	-3.35	21.03	28.57	1	-3.18	-3.5	23.93	33.08	2	-3.09	-3.0	21.99	20.18	1	-2.91	-3.38	18.28	29.5	2	-3.09	-3.03	22.07	20.69	1	-3.0	-3.07	20.14	21.59	2	-3.36	-2.63	28.89	13.88	1	-1.99	-2.73	7.34	15.39	2	-2.3	-2.13	9.95	8.41	1	-1.6	-2.53	4.95	12.5
233	1	1	-2.19	-2.34	8.92	10.36	2	-3.8	-2.89	44.76	17.97	2	-3.49	-2.56	32.67	12.92	2	-3.63	-3.37	37.69	29.2	2	-3.52	-3.4	33.64	30.08	2	-4.41	-3.94	82.36	51.57	2	-3.59	-3.04	36.25	20.98	1	-3.05	-3.2	21.18	24.53	1	-2.59	-3.47	13.34	32.26	2	-3.18	-2.6	24.06	13.51	1	-2.86	-3.35	17.54	28.38
234	1	1	-2.46	-2.66	11.67	14.27	1	-3.75	-4.1	42.38	60.23	1	-3.13	-3.4	22.82	30.06	1	-3.35	-3.65	28.47	38.62	2	-3.24	-3.23	25.41	25.21	1	-3.19	-3.43	24.2	30.73	2	-3.28	-2.99	26.53	19.83	1	-3.3	-3.44	27.21	31.23	1	-2.7	-2.75	14.83	15.7	2	-2.86	-2.65	17.51	14.2	2	-3.24	-3.17	25.58	23.76
235	2	1	-2.49	-2.5	12.07	12.15	2	-3.14	-2.99	23.1	19.93	2	-2.92	-2.57	18.51	13.05	2	-3.49	-3.05	32.67	21.11	2	-3.21	-3.13	24.83	22.95	2	-3.11	-2.99	22.48	19.93	2	-3.21	-2.94	24.75	18.9	1	-3.04	-3.64	20.88	38.06	2	-3.33	-3.27	28.02	26.33	1	-3.34	-3.5	28.14	33.15	1	-1.55	-2.07	4.73	7.95
236	1	2	-2.3	-2.29	9.97	9.86	1	-3.36	-3.6	28.75	36.76	1	-3.4	-3.84	29.87	46.3	1	-3.45	-3.73	31.44	41.66	2	-3.86	-3.69	47.56	40.21	1	-2.43	-2.72	11.41	15.24	2	-3.57	-3.41	35.39	30.37	2	-2.02	-1.95	7.54	7.06	1	-2.84	-3.37	17.04	29.2	2	-3.24	-2.48	25.5	11.89	1	-2.86	-3.24	17.54	25.56
237	2	2	-2.74	-2.32	15.43	10.18	2	-3.43	-3.03	30.89	20.67	2	-3.6	-3.05	36.52	21.17	2	-3.69	-3.29	40.21	26.72	2	-3.81	-3.42	45.01	30.7	2	-3.29	-3.28	26.8	26.5	2	-4.22	-3.07	68.24	21.6	1	-3.39	-3.68	29.75	39.61	2	-3.16	-2.96	23.65	19.23	2	-2.97	-2.55	19.47	12.86	2	-2.97	-2.44	19.48	11.48
238	1	1	-2.54	-2.72	12.67	15.22	1	-2.45	-3.07	11.61	21.64	1	-2.86	-4.16	17.42	64.39	1	-2.9	-3.28	18.09	26.49	2	-3.6	-2.71	36.67	15.02	1	-2.51	-3.24	12.31	25.42	1	-2.63	-3.45	13.9	31.51	1	-2.76	-3.1	15.76	22.27	1	-2.7	-3.07	14.88	21.57	2	-4.0	-3.94	54.38	51.29	2	-2.46	-2.23	11.7	9.33
239	1	1	-2.55	-2.84	12.84	17.15	1	-2.21	-3.03	9.1	20.61	2	-2.92	-2.91	18.48	18.38	1	-2.65	-3.24	14.11	25.64	1	-2.95	-3.11	19.02	22.48	1	-2.87	-3.44	17.67	31.2	2	-3.07	-3.07	21.58	21.48	1	-2.4	-3.76	11.01	43.02	1	-2.31	-2.64	10.07	14.02	1	-2.21	-2.89	9.11	18.02	2	-1.55	-1.55	4.73	4.73
240	1	1	-2.33	-2.46	10.31	11.67	1	-3.88	-4.16	48.39	64.36	1	-2.76	-2.93	15.78	18.74	1	-3.9	-4.24	49.62	69.42	1	-3.69	-3.78	40.1	43.83	2	-3.5	-3.41	33.14	30.13	2	-3.65	-3.43	38.62	30.88	2	-3.46	-3.21	31.71	24.76	2	-3.03	-3.0	20.8	20.01	2	-2.41	-2.12	11.16	8.33	1	-3.32	-3.33	27.53	27.81
241	1	1	-1.94	-2.19	6.97	8.91	1	-2.28	-2.72	9.75	15.22	1	-2.35	-3.26	10.47	26.14	1	-2.43	-2.91	11.38	18.37	1	-2.58	-3.29	13.18	26.72	2	-2.72	-2.6	15.12	13.43	1	-3.01	-3.22	20.34	25.02	2	-3.09	-2.65	21.92	14.13	2	-2.93	-2.83	18.7	16.91	1	-3.16	-3.26	23.6	26.01	2	-2.85	-2.82	17.24	16.72
242	1	1	-2.33	-2.52	10.24	12.46	2	-3.2	-2.7	24.59	14.81	1	-3.16	-3.35	23.62	28.57	1	-2.52	-2.66	12.48	14.33	2	-3.64	-2.96	37.95	19.3	1	-3.3	-3.34	27.07	28.09	1	-2.73	-2.76	15.38	15.84	1	-2.44	-2.56	11.52	12.97	1	-2.73	-3.33	15.3	28.06	2	-2.94	-2.54	18.89	12.65	2	-2.99	-2.72	19.83	15.15
243	2	2	-2.58	-2.27	13.18	9.71	2	-3.42	-2.8	30.65	16.5	1	-3.16	-3.74	23.49	42.13	2	-3.27	-2.91	26.39	18.44	1	-2.89	-3.41	18.04	30.23	2	-3.07	-2.99	21.49	19.82	1	-3.05	-3.27	21.13	26.25	1	-2.84	-2.9	17.15	18.13	2	-3.59	-2.61	36.4	13.66	1	-2.67	-2.69	14.5	14.66	2	-1.55	-1.55	4.73	4.73
244	1	1	-2.22	-2.32	9.19	10.2	2	-3.5	-3.23	33.18	25.37	1	-3.37	-3.38	29.1	29.32	2	-3.19	-3.15	24.22	23.27	2	-3.12	-2.61	22.65	13.58	2	-3.42	-3.15	30.43	23.27	2	-3.43	-3.11	30.96	22.31	2	-2.81	-2.72	16.57	15.23	1	-2.67	-3.0	14.5	20.11	2	-3.86	-3.22	47.69	25.02	2	-2.72	-2.72	15.2	15.2
245	1	1	-2.12	-2.43	8.34	11.35	2	-3.15	-2.77	23.26	15.97	1	-3.27	-3.67	26.38	39.2	1	-3.19	-3.95	24.19	52.05	2	-4.59	-3.94	98.41	51.52	1	-3.8	-4.65	44.88	104.65	1	-3.07	-3.49	21.53	32.68	1	-2.9	-3.02	18.14	20.39	1	-3.09	-3.4	21.88	29.84	1	-3.12	-3.54	22.75	34.37	1	-2.47	-3.31	11.8	27.3
246	2	2	-2.43	-2.22	11.37	9.19	2	-4.08	-3.25	59.38	25.77	1	-3.77	-3.82	43.27	45.53	2	-4.07	-3.97	58.37	52.97	1	-4.33	-4.62	76.02	101.25	2	-3.81	-3.42	45.03	30.67	2	-4.64	-3.98	103.13	53.59	1	-3.34	-3.42	28.29	30.44	2	-3.58	-3.29	35.83	26.89	2	-3.71	-2.59	40.94	13.39	1	-2.8	-2.94	16.45	19.0
247	2	2	-2.25	-2.07	9.52	7.91	2	-3.33	-3.31	27.84	27.38	1	-2.34	-2.8	10.42	16.46	1	-2.49	-2.52	12.1	12.39	2	-3.32	-2.78	27.55	16.06	2	-2.92	-2.17	18.61	8.78	2	-3.18	-3.16	23.93	23.56	1	-2.72	-2.88	15.24	17.85	1	-2.56	-2.61	12.91	13.61	2	-2.45	-2.27	11.6	9.66	2	-2.51	-2.43	12.37	11.31
248	2	1	-2.7	-2.93	14.9	18.76	1	-3.46	-3.8	31.77	44.75	1	-2.85	-2.87	17.25	17.63	2	-3.31	-3.27	27.3	26.25	2	-3.11	-3.08	22.34	21.79	1	-2.32	-2.64	10.13	13.96	1	-3.35	-3.75	28.54	42.72	1	-2.25	-2.95	9.52	19.06	1	-2.72	-3.48	15.2	32.3	1	-3.56	-3.6	35.01	36.54	1	-3.22	-3.47	24.99	32.12
249	1	1	-1.98	-2.45	7.28	11.54	1	-2.49	-3.34	12.04	28.2	1	-2.45	-3.83	11.63	46.28	1	-2.5	-3.85	12.16	47.09	2	-3.34	-3.08	28.28	21.7	1	-2.55	-3.53	12.75	34.05	1	-2.86	-4.06	17.39	57.74	2	-2.91	-2.6	18.43	13.47	1	-3.44	-4.38	31.27	79.82	1	-3.24	-4.42	25.5	83.16	2	-2.87	-2.32	17.67	10.2
250	2	2	-2.23	-2.07	9.26	7.9	2	-3.61	-3.15	36.87	23.28	1	-2.77	-2.83	16.0	17.02	1	-3.35	-3.38	28.56	29.32	2	-3.54	-3.4	34.6	29.91	2	-3.89	-3.82	49.13	45.4	2	-3.13	-3.03	22.93	20.6	1	-2.73	-3.34	15.31	28.23	1	-3.13	-3.74	22.9	42.01	2	-2.95	-2.62	19.09	13.7	2	-2.71	-2.52	15.1	12.38
251	1	1	-1.76	-1.85	5.8	6.33	1	-2.78	-2.89	16.16	17.91	1	-2.39	-2.44	10.95	11.53	2	-2.72	-2.42	15.16	11.27	2	-3.06	-2.36	21.24	10.59	2	-2.83	-2.17	16.98	8.8	2	-3.05	-2.19	21.17	8.94	2	-3.07	-2.92	21.6	18.49	2	-2.8	-2.24	16.37	9.39	1	-3.33	-4.08	27.88	59.02	2	-2.64	-2.28	14.06	9.77
252	2	2	-2.86	-2.61	17.55	13.67	2	-3.72	-2.58	41.12	13.23	2	-3.45	-2.41	31.48	11.16	2	-3.82	-2.44	45.72	11.42	1	-3.4	-3.55	30.06	34.79	2	-3.44	-2.42	31.21	11.2	2	-3.61	-2.64	37.03	13.95	1	-3.2	-3.32	24.49	27.62	1	-2.58	-2.76	13.25	15.82	1	-2.61	-3.29	13.57	26.79	2	-3.36	-3.36	28.82	28.82
253	1	1	-2.33	-2.61	10.32	13.59	1	-3.31	-3.8	27.44	44.48	1	-2.63	-3.43	13.88	30.89	1	-3.69	-4.03	40.22	56.41	2	-4.19	-4.06	66.35	57.86	1	-3.36	-3.8	28.87	44.77	1	-3.4	-3.6	30.05	36.76	2	-2.56	-2.53	12.94	12.6	2	-2.72	-2.22	15.13	9.22	2	-3.19	-2.94	24.26	18.96	2	-1.89	-1.89	6.61	6.61
254	2	2	-2.32	-2.23	10.22	9.27	2	-3.26	-3.06	25.97	21.22	2	-3.42	-2.7	30.61	14.9	2	-3.63	-3.38	37.74	29.38	1	-3.35	-3.62	28.59	37.22	2	-4.06	-3.45	58.02	31.6	2	-3.48	-3.28	32.47	26.7	2	-3.39	-2.23	29.61	9.27	2	-3.04	-2.82	20.91	16.8	2	-3.62	-2.98	37.4	19.74	1	-2.72	-3.01	15.22	20.22
255	2	2	-2.63	-2.33	13.83	10.3	1	-2.47	-3.07	11.8	21.65	1	-2.71	-3.02	15.1	20.4	2	-3.3	-2.65	27.2	14.14	1	-3.21	-3.25	24.87	25.68	1	-2.64	-2.93	14.07	18.72	1	-2.62	-3.09	13.78	21.93	2	-2.82	-2.72	16.82	15.18	2	-3.14	-2.84	23.14	17.19	2	-3.29	-3.24	26.91	25.45	1	-1.55	-2.73	4.73	15.4
256	2	2	-2.24	-2.22	9.42	9.23	1	-3.3	-4.08	27.24	59.38	1	-2.72	-3.3	15.15	27.14	1	-2.81	-3.68	16.57	39.62	1	-3.39	-3.72	29.54	41.27	1	-2.8	-3.48	16.48	32.61	1	-3.15	-3.94	23.38	51.17	1	-2.9	-3.11	18.22	22.48	1	-2.65	-3.6	14.19	36.56	1	-3.09	-3.45	21.99	31.47	1	-1.79	-3.1	6.02	22.19
257	1	1	-2.59	-2.71	13.32	15.01	1	-2.77	-3.05	15.92	21.2	2	-2.53	-2.4	12.5	10.97	1	-3.32	-3.64	27.64	38.13	1	-3.38	-3.67	29.32	39.11	2	-3.25	-3.2	25.83	24.52	2	-2.61	-2.54	13.64	12.63	1	-2.59	-2.92	13.35	18.47	2	-2.6	-2.27	13.46	9.66	2	-3.63	-2.35	37.73	10.44	2	-2.06	-2.06	7.84	7.84
258	2	2	-2.83	-2.32	16.93	10.15	2	-3.54	-2.73	34.32	15.34	2	-3.25	-2.68	25.82	14.62	2	-3.31	-3.16	27.44	23.63	1	-3.46	-3.66	31.68	38.71	2	-4.17	-3.82	64.48	45.42	1	-3.12	-3.2	22.63	24.65	1	-3.03	-3.07	20.67	21.63	1	-3.07	-3.47	21.57	32.21	1	-4.18	-4.36	65.46	78.63	2	-2.51	-2.42	12.27	11.21
259	2	2	-1.83	-1.83	6.24	6.23	2	-2.54	-2.08	12.68	8.0	2	-2.58	-2.41	13.2	11.13	2	-2.47	-2.26	11.86	9.54	1	-3.02	-3.17	20.51	23.88	2	-2.62	-2.62	13.79	13.79	2	-2.58	-2.31	13.24	10.03	1	-2.96	-3.17	19.21	23.92	1	-2.72	-3.78	15.22	43.62	2	-3.23	-3.19	25.29	24.36	1	-1.55	-2.06	4.73	7.84
260	1	1	-2.15	-2.25	8.54	9.49	2	-4.05	-3.17	57.68	23.77	2	-4.05	-3.17	57.68	23.77	2	-4.05	-3.6	57.68	36.45	2	-5.26	-3.6	192.45	36.45	2	-4.8	-3.99	121.11	53.91	2	-4.15	-3.6	63.23	36.45	2	-2.81	-2.6	16.64	13.52	2	-3.61	-2.38	37.1	10.85	2	-4.49	-3.62	89.29	37.45	2	-3.41	-2.48	30.25	11.98
261	2	2	-2.64	-2.33	13.97	10.28	1	-3.09	-3.11	22.0	22.52	1	-2.86	-2.93	17.55	18.66	2	-3.12	-2.86	22.62	17.41	2	-3.62	-3.27	37.19	26.33	2	-2.93	-2.87	18.8	17.6	2	-4.19	-3.02	65.82	20.49	1	-3.54	-3.74	34.3	41.98	2	-3.05	-2.77	21.12	15.89	2	-3.25	-3.06	25.89	21.32	2	-2.9	-2.78	18.12	16.05
262	2	2	-2.21	-1.9	9.13	6.7	2	-3.81	-3.21	45.04	24.8	2	-3.25	-2.59	25.76	13.39	2	-3.43	-3.34	30.89	28.28	1	-3.62	-3.7	37.3	40.42	2	-3.12	-2.69	22.72	14.75	2	-4.07	-2.63	58.53	13.89	2	-2.72	-1.93	15.21	6.86	1	-2.55	-2.74	12.85	15.45	2	-2.57	-2.56	13.03	12.9	2	-2.7	-2.4	14.87	11.04
263	1	1	-2.48	-2.63	11.95	13.89	1	-3.59	-4.48	36.16	88.57	1	-4.31	-4.98	74.73	145.3	1	-2.91	-3.23	18.28	25.37	1	-3.67	-4.21	39.09	67.31	1	-2.74	-3.45	15.54	31.47	2	-3.44	-3.12	31.27	22.73	2	-3.27	-3.08	26.27	21.81	1	-2.17	-3.36	8.78	28.74	2	-2.5	-2.43	12.13	11.36	2	-3.05	-2.77	21.11	16.0
264	2	2	-2.37	-2.2	10.71	9.02	1	-2.89	-3.12	18.06	22.66	1	-2.55	-2.67	12.83	14.51	1	-2.64	-2.74	13.95	15.56	2	-2.94	-2.67	18.83	14.47	1	-2.91	-3.08	18.34	21.85	2	-3.17	-3.13	23.72	22.87	2	-3.47	-2.96	32.1	19.32	1	-2.09	-3.34	8.06	28.18	1	-2.85	-3.09	17.32	21.88	2	-2.54	-2.22	12.64	9.23
265	2	2	-3.04	-2.9	20.85	18.11	1	-3.36	-3.38	28.93	29.45	2	-3.06	-3.01	21.23	20.23	1	-3.56	-3.87	35.02	47.82	1	-3.21	-3.31	24.66	27.38	1	-3.26	-3.38	26.02	29.25	2	-3.79	-3.58	44.38	35.76	2	-3.2	-2.86	24.63	17.44	2	-3.75	-3.39	42.65	29.78	1	-3.19	-3.49	24.18	32.67	1	-2.26	-3.2	9.56	24.51
266	2	2	-2.0	-1.84	7.41	6.33	2	-3.31	-2.61	27.25	13.54	2	-2.96	-2.45	19.37	11.57	2	-4.15	-3.87	63.7	48.07	2	-4.17	-3.75	64.71	42.42	1	-2.94	-3.25	18.92	25.84	2	-3.36	-2.7	28.77	14.89	2	-1.72	-1.72	5.57	5.57	2	-3.04	-2.83	20.84	16.87	2	-3.78	-3.31	43.72	27.36	2	-2.71	-2.56	14.96	13.0
267	2	2	-2.04	-1.89	7.66	6.6	1	-2.41	-2.76	11.1	15.79	1	-2.38	-2.86	10.82	17.55	1	-2.35	-2.61	10.44	13.63	1	-2.44	-3.56	11.45	35.32	1	-2.36	-2.73	10.56	15.32	1	-2.56	-2.86	12.89	17.55	1	-3.4	-3.6	30.03	36.55	1	-2.36	-3.19	10.59	24.28	1	-4.27	-4.72	71.51	112.16	1	-2.0	-2.6	7.42	13.52
268	2	2	-2.24	-2.16	9.37	8.65	2	-4.33	-3.73	75.94	41.58	2	-3.24	-2.84	25.54	17.11	1	-3.77	-3.94	43.37	51.32	1	-4.14	-4.25	63.12	69.96	2	-4.22	-4.15	68.15	63.64	2	-3.62	-3.34	37.21	28.21	2	-4.09	-3.62	59.45	37.34	1	-3.31	-3.44	27.33	31.3	2	-2.64	-2.55	14.01	12.84	2	-3.28	-2.14	26.47	8.53
269	2	1	-1.8	-1.89	6.07	6.61	1	-2.65	-2.68	14.22	14.63	2	-2.85	-2.83	17.21	16.99	1	-2.73	-3.05	15.39	21.13	2	-2.71	-2.65	15.03	14.19	1	-2.98	-2.99	19.69	19.91	1	-3.07	-3.44	21.58	31.05	1	-2.94	-3.77	18.9	43.37	2	-3.17	-2.39	23.77	10.89	2	-3.38	-3.16	29.3	23.64	1	-1.55	-2.79	4.73	16.36
270	2	2	-2.49	-2.22	12.06	9.25	1	-3.44	-3.47	31.09	32.1	2	-3.13	-2.9	22.89	18.14	1	-3.3	-3.55	27.05	34.88	2	-3.62	-3.44	37.36	31.28	2	-2.74	-2.46	15.54	11.76	1	-3.67	-4.57	39.21	96.79	1	-3.17	-3.75	23.91	42.31	2	-3.28	-2.76	26.6	15.86	2	-2.91	-2.89	18.35	17.95	2	-2.75	-2.7	15.68	14.91
271	1	1	-2.14	-2.22	8.51	9.19	2	-2.88	-2.1	17.8	8.17	1	-2.88	-3.41	17.87	30.28	2	-3.0	-2.52	20.08	12.37	2	-3.52	-2.33	33.67	10.23	2	-3.63	-3.54	37.6	34.4	2	-3.3	-2.3	27.06	9.94	1	-3.21	-3.45	24.82	31.43	1	-2.94	-2.99	18.98	19.9	2	-2.58	-2.48	13.25	11.95	1	-3.05	-3.23	21.09	25.37
272	1	1	-2.59	-2.96	13.27	19.22	1	-4.19	-4.77	66.23	118.34	1	-4.06	-4.46	58.04	86.39	1	-3.58	-4.26	35.96	71.07	1	-3.51	-4.16	33.59	64.12	1	-3.73	-3.85	41.87	47.11	2	-4.38	-4.05	79.92	57.15	1	-2.76	-2.84	15.78	17.08	1	-3.18	-3.38	24.13	29.25	2	-3.33	-3.17	27.98	23.8	2	-2.08	-2.08	8.0	8.0
273	2	2	-2.42	-2.41	11.25	11.13	1	-2.7	-2.81	14.95	16.66	1	-2.71	-2.89	14.99	17.97	1	-2.59	-2.64	13.29	14.07	1	-3.3	-3.54	27.19	34.32	1	-2.73	-2.74	15.33	15.45	2	-2.92	-2.86	18.5	17.44	2	-2.81	-2.54	16.69	12.72	2	-2.64	-2.42	14.02	11.19	1	-2.11	-2.75	8.24	15.71	2	-2.42	-1.77	11.3	5.89
274	2	2	-2.24	-2.15	9.37	8.62	2	-2.89	-2.68	17.97	14.56	2	-3.48	-3.13	32.47	22.85	2	-3.47	-2.77	32.28	15.96	2	-3.92	-3.32	50.28	27.79	2	-3.45	-3.17	31.38	23.78	2	-3.32	-3.21	27.7	24.73	1	-2.89	-2.96	18.0	19.34	1	-2.43	-2.46	11.36	11.72	2	-2.21	-2.21	9.15	9.15	2	-3.08	-2.99	21.7	19.87
275	1	1	-2.2	-2.44	9.06	11.44	2	-3.95	-3.64	52.08	38.22	1	-3.61	-3.7	37.08	40.44	2	-4.16	-3.64	64.39	38.22	2	-3.53	-3.05	34.02	21.21	2	-3.52	-3.07	33.74	21.53	2	-4.64	-3.7	103.98	40.52	1	-2.97	-3.4	19.52	30.01	1	-3.85	-4.32	47.21	75.54	1	-3.74	-3.93	42.29	51.02	2	-2.64	-2.55	13.96	12.75
276	1	2	-2.61	-2.5	13.62	12.14	2	-4.22	-3.82	68.16	45.47	2	-4.96	-4.19	142.64	66.29	2	-4.16	-3.74	64.06	42.11	1	-3.59	-4.77	36.34	117.9	2	-4.72	-4.05	111.64	57.4	2	-4.13	-4.01	61.89	55.04	2	-3.92	-3.69	50.65	40.17	1	-2.87	-2.89	17.57	17.94	1	-3.01	-3.27	20.23	26.37	2	-2.87	-2.86	17.58	17.47
277	2	1	-2.17	-2.19	8.79	8.94	1	-3.52	-3.76	33.72	42.76	1	-2.97	-3.28	19.54	26.47	1	-3.72	-3.87	41.35	47.86	2	-3.31	-3.05	27.52	21.08	2	-3.18	-2.85	23.93	17.37	1	-2.55	-3.32	12.77	27.79	2	-3.32	-3.04	27.63	20.88	1	-3.11	-4.43	22.37	83.56	1	-2.39	-3.7	10.91	40.43	1	-3.09	-3.22	21.9	24.99
278	2	2	-2.27	-1.99	9.65	7.31	1	-2.93	-2.94	18.7	18.86	2	-3.19	-3.05	24.2	21.11	2	-3.33	-3.22	27.95	24.98	1	-3.48	-3.78	32.34	43.83	2	-2.79	-2.69	16.28	14.74	2	-3.18	-3.17	24.06	23.78	2	-2.84	-2.83	17.05	17.01	1	-2.9	-3.32	18.24	27.63	2	-3.01	-2.76	20.23	15.78	2	-3.18	-2.44	24.09	11.5
279	1	1	-2.35	-2.5	10.45	12.15	2	-3.92	-3.01	50.27	20.33	2	-3.24	-2.91	25.41	18.27	2	-3.44	-2.84	31.22	17.16	2	-3.98	-3.39	53.57	29.66	1	-3.04	-3.23	20.8	25.25	2	-3.63	-2.63	37.78	13.89	1	-2.04	-2.91	7.66	18.37	2	-3.22	-2.93	25.1	18.72	1	-2.14	-3.0	8.48	20.07	2	-2.48	-2.48	11.96	11.96
280	1	1	-2.2	-2.21	9.04	9.13	2	-3.71	-3.7	40.66	40.56	1	-3.09	-3.29	22.05	26.81	1	-3.33	-3.44	27.96	31.1	2	-3.43	-3.34	30.85	28.26	1	-2.66	-3.13	14.35	22.81	1	-3.3	-3.33	27.06	27.84	2	-3.0	-2.23	20.15	9.3	1	-2.91	-2.92	18.35	18.55	2	-3.01	-2.9	20.31	18.15	2	-3.2	-2.59	24.49	13.34
