idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
316	2	1	-2.83	-2.95	16.9	19.2	1	-2.72	-2.73	15.17	15.33	1	-3.04	-3.07	20.83	21.55	1	-3.02	-3.07	20.47	21.49	1	-3.06	-3.25	21.32	25.82	1	-3.12	-3.18	22.68	24.05	1	-3.02	-3.05	20.53	21.16	1	-3.01	-3.22	20.19	24.99	1	-3.18	-3.26	23.94	26.1	1	-2.6	-2.8	13.44	16.46	1	-2.44	-2.64	11.51	13.96
317	2	1	-3.12	-3.14	22.71	23.04	1	-2.92	-2.93	18.58	18.76	1	-3.16	-3.27	23.67	26.24	2	-3.23	-3.18	25.32	24.01	1	-3.19	-3.33	24.2	27.96	1	-3.4	-3.51	30.03	33.55	1	-3.18	-3.22	23.95	24.98	1	-3.25	-3.33	25.69	27.98	1	-3.58	-3.66	35.74	38.8	2	-3.62	-3.56	37.24	35.33	1	-3.32	-3.38	27.57	29.24
318	2	2	-3.54	-3.06	34.37	21.38	2	-3.76	-3.22	42.98	25.12	2	-3.39	-2.94	29.8	18.85	2	-3.36	-2.93	28.7	18.65	2	-3.55	-3.15	34.96	23.39	2	-3.96	-3.43	52.34	30.89	2	-3.49	-3.07	32.91	21.57	2	-3.65	-3.15	38.65	23.25	2	-3.63	-3.22	37.57	25.0	2	-3.22	-2.92	25.02	18.46	2	-3.55	-3.09	34.68	22.08
319	2	1	-3.51	-3.58	33.37	36.04	2	-3.33	-3.29	27.8	26.84	1	-3.59	-3.68	36.1	39.54	2	-3.69	-3.68	39.85	39.82	1	-3.39	-3.41	29.79	30.14	2	-3.57	-3.49	35.59	32.78	2	-3.85	-3.84	47.12	46.34	2	-3.96	-3.94	52.42	51.37	2	-4.38	-4.19	80.14	66.32	2	-3.06	-2.97	21.23	19.58	1	-3.12	-3.22	22.72	24.99
320	1	2	-3.5	-3.48	32.99	32.36	1	-3.47	-3.5	32.08	33.05	2	-4.0	-3.88	54.36	48.61	1	-3.56	-3.64	35.22	38.09	2	-3.83	-3.7	46.03	40.46	2	-3.56	-3.49	35.17	32.76	1	-3.59	-3.61	36.12	37.15	2	-4.13	-4.12	62.29	61.26	1	-3.9	-3.98	49.24	53.39	2	-3.5	-3.27	33.11	26.24	2	-3.75	-3.73	42.62	41.55
321	1	1	-3.3	-3.56	26.98	35.13	1	-3.26	-3.58	26.01	35.87	1	-2.91	-3.23	18.36	25.2	1	-3.25	-3.43	25.78	30.93	1	-3.53	-3.98	34.0	53.49	1	-3.34	-3.9	28.18	49.16	1	-3.51	-3.66	33.3	38.75	2	-4.86	-4.42	129.05	82.72	1	-3.58	-3.84	35.82	46.52	1	-3.93	-4.17	51.01	64.57	1	-3.26	-3.51	26.16	33.49
322	2	2	-3.79	-3.54	44.38	34.54	2	-2.95	-2.77	19.18	15.95	2	-3.54	-3.24	34.58	25.49	2	-3.54	-3.47	34.4	32.08	2	-3.42	-3.26	30.45	25.95	2	-3.26	-3.19	26.0	24.3	2	-3.33	-3.18	27.85	24.01	2	-3.7	-3.51	40.35	33.56	2	-3.24	-3.01	25.43	20.33	2	-3.14	-2.98	23.09	19.65	1	-3.35	-3.37	28.64	28.97
323	1	1	-3.44	-3.5	31.19	33.28	1	-3.44	-3.62	31.18	37.37	1	-3.71	-3.93	40.85	50.69	1	-3.75	-3.89	42.56	49.0	1	-3.38	-3.7	29.45	40.54	1	-3.46	-3.56	31.79	35.23	1	-3.66	-3.76	38.83	42.95	2	-4.26	-4.03	70.8	56.51	2	-3.67	-3.65	39.22	38.38	1	-3.52	-3.52	33.72	33.82	2	-3.48	-3.35	32.45	28.52
324	1	1	-3.28	-3.41	26.66	30.38	2	-3.17	-3.15	23.69	23.32	2	-3.34	-3.18	28.31	24.17	2	-2.94	-2.93	18.87	18.66	1	-3.32	-3.35	27.71	28.55	2	-2.95	-2.93	19.12	18.74	1	-3.09	-3.16	22.04	23.56	2	-3.27	-3.26	26.41	25.96	1	-3.15	-3.21	23.24	24.79	1	-3.48	-3.55	32.41	34.85	2	-3.31	-3.09	27.37	21.87
325	2	2	-3.82	-3.48	45.81	32.35	2	-3.63	-3.35	37.68	28.63	2	-3.65	-3.43	38.5	30.75	1	-3.36	-3.45	28.67	31.47	1	-3.68	-3.68	39.55	39.78	2	-3.42	-3.01	30.63	20.32	2	-3.35	-3.21	28.48	24.85	2	-3.52	-3.35	33.87	28.52	1	-3.12	-3.19	22.59	24.25	2	-3.45	-3.29	31.54	26.82	2	-3.54	-3.3	34.35	27.22
326	2	2	-3.84	-3.84	46.45	46.33	1	-3.05	-3.19	21.16	24.4	1	-3.0	-3.05	20.16	21.21	1	-3.06	-3.18	21.42	24.16	2	-3.29	-3.28	26.78	26.52	1	-3.53	-3.53	34.02	34.24	1	-3.14	-3.29	23.08	26.84	1	-3.12	-3.2	22.58	24.46	2	-3.53	-3.52	34.09	33.95	1	-3.47	-3.6	32.21	36.78	1	-3.71	-3.82	40.65	45.44
327	2	2	-2.9	-2.55	18.12	12.87	2	-2.37	-2.19	10.73	8.9	2	-2.53	-2.38	12.58	10.85	2	-2.62	-2.46	13.75	11.67	2	-3.04	-2.75	20.97	15.7	2	-2.74	-2.71	15.53	15.01	2	-2.85	-2.76	17.34	15.81	2	-2.86	-2.67	17.49	14.44	2	-2.59	-2.53	13.33	12.53	2	-2.57	-2.44	13.12	11.47	1	-2.53	-2.61	12.56	13.64
328	2	2	-3.47	-3.44	32.27	31.12	1	-3.27	-3.3	26.39	27.14	2	-3.06	-2.98	21.35	19.63	2	-3.4	-3.33	29.87	28.04	2	-3.54	-3.53	34.45	34.09	2	-3.48	-3.45	32.42	31.62	2	-3.27	-3.2	26.31	24.57	1	-3.84	-3.94	46.46	51.41	2	-3.44	-3.22	31.17	25.11	2	-3.23	-3.19	25.33	24.2	2	-2.87	-2.86	17.59	17.43
329	1	1	-3.6	-3.99	36.69	53.86	1	-3.3	-3.56	27.07	35.14	1	-3.02	-3.4	20.5	29.84	1	-3.42	-3.69	30.44	40.1	1	-4.06	-4.18	57.89	65.39	1	-3.07	-3.24	21.52	25.44	1	-3.76	-3.88	42.96	48.27	1	-3.18	-3.39	24.07	29.7	2	-3.9	-3.8	49.53	44.59	1	-3.33	-3.41	28.05	30.35	1	-3.48	-3.75	32.51	42.65
330	1	1	-3.08	-3.7	21.85	40.38	1	-2.83	-4.17	16.91	64.92	1	-3.1	-3.63	22.26	37.69	1	-2.99	-3.78	19.95	43.75	1	-2.89	-4.0	18.08	54.82	1	-3.0	-3.78	20.11	43.78	1	-3.17	-3.92	23.89	50.46	1	-2.95	-3.67	19.16	39.41	1	-3.11	-3.36	22.44	28.69	1	-2.93	-3.42	18.64	30.44	1	-2.7	-3.19	14.93	24.34
331	1	1	-2.66	-2.72	14.34	15.19	1	-2.67	-2.75	14.37	15.67	1	-2.46	-2.51	11.71	12.34	1	-2.59	-2.63	13.37	13.86	1	-3.08	-3.14	21.7	23.17	1	-2.78	-2.81	16.11	16.69	1	-2.6	-2.64	13.44	14.01	1	-3.52	-3.64	33.73	38.15	1	-2.7	-2.77	14.86	15.9	1	-2.7	-2.89	14.85	17.99	1	-2.55	-2.72	12.76	15.15
332	1	1	-3.25	-3.44	25.84	31.25	1	-3.12	-3.3	22.56	27.13	1	-3.46	-3.74	31.82	42.26	1	-2.97	-3.21	19.5	24.74	1	-3.52	-3.69	33.69	40.1	1	-3.1	-3.28	22.12	26.65	1	-3.11	-3.12	22.33	22.6	1	-3.62	-3.62	37.4	37.42	1	-3.52	-3.58	33.9	36.01	1	-2.77	-3.14	15.88	23.04	1	-3.61	-3.82	36.97	45.42
333	1	1	-3.08	-3.58	21.86	35.77	1	-2.76	-3.09	15.83	21.98	1	-2.69	-3.16	14.76	23.6	1	-2.73	-3.1	15.32	22.14	1	-2.85	-3.33	17.36	28.03	1	-2.64	-3.17	14.04	23.76	1	-2.73	-3.1	15.32	22.11	1	-2.86	-3.41	17.41	30.41	1	-2.57	-3.06	13.01	21.23	1	-3.29	-3.71	26.87	40.87	1	-2.72	-3.13	15.22	22.86
334	1	1	-2.66	-3.02	14.37	20.48	1	-2.35	-2.82	10.54	16.86	1	-2.8	-2.91	16.47	18.36	1	-2.2	-2.58	9.05	13.2	1	-2.63	-2.85	13.91	17.23	1	-2.55	-2.91	12.85	18.28	1	-2.74	-3.11	15.46	22.53	1	-3.38	-3.52	29.38	33.83	1	-2.6	-2.89	13.52	17.91	1	-2.08	-2.19	8.0	8.98	2	-2.74	-2.68	15.53	14.62
335	2	1	-2.56	-2.9	12.9	18.18	1	-2.78	-2.91	16.15	18.32	1	-2.72	-3.3	15.21	27.24	1	-2.83	-2.85	16.92	17.35	1	-2.9	-3.24	18.15	25.42	1	-2.89	-3.11	17.99	22.49	1	-2.98	-3.2	19.66	24.52	1	-2.69	-3.01	14.72	20.38	1	-2.7	-3.08	14.92	21.76	1	-2.42	-2.72	11.19	15.14	1	-2.71	-3.09	14.97	21.87
336	2	1	-2.82	-2.93	16.84	18.75	1	-2.9	-2.91	18.16	18.4	2	-3.38	-3.25	29.39	25.88	1	-2.98	-3.03	19.75	20.61	1	-3.15	-3.37	23.43	29.07	1	-2.81	-2.88	16.69	17.81	2	-3.23	-3.19	25.16	24.35	2	-3.4	-3.31	29.87	27.3	1	-2.92	-3.09	18.49	22.03	1	-2.77	-2.91	16.01	18.34	2	-3.19	-3.17	24.17	23.81
337	2	2	-2.93	-2.88	18.64	17.88	1	-3.12	-3.26	22.56	26.03	1	-2.81	-2.83	16.6	16.87	2	-3.24	-3.21	25.66	24.79	2	-3.79	-3.54	44.37	34.46	1	-3.24	-3.31	25.5	27.45	1	-3.3	-3.55	27.15	34.8	1	-2.91	-3.0	18.28	20.04	2	-3.86	-3.71	47.6	40.86	1	-3.38	-3.39	29.24	29.68	2	-3.85	-3.84	46.81	46.51
338	2	2	-3.6	-3.28	36.49	26.57	1	-2.72	-2.73	15.13	15.36	1	-3.24	-3.25	25.46	25.8	2	-3.14	-2.98	23.04	19.73	2	-3.83	-3.56	45.86	35.12	2	-3.7	-3.49	40.48	32.89	2	-3.85	-3.63	47.16	37.59	1	-3.33	-3.45	28.06	31.34	2	-3.41	-2.86	30.16	17.46	1	-2.95	-3.0	19.17	20.04	2	-3.24	-2.99	25.59	19.97
339	1	1	-3.07	-3.2	21.57	24.53	1	-2.85	-2.91	17.25	18.36	1	-3.2	-3.49	24.64	32.84	1	-2.96	-3.03	19.21	20.75	1	-3.07	-3.3	21.63	27.22	1	-3.56	-3.59	35.0	36.19	1	-3.26	-3.31	26.06	27.49	1	-2.92	-3.08	18.62	21.76	1	-3.26	-3.37	25.93	29.2	2	-3.05	-3.01	21.15	20.29	1	-2.46	-2.84	11.67	17.13
340	2	2	-2.85	-2.84	17.21	17.08	2	-3.0	-2.87	20.1	17.63	2	-2.86	-2.69	17.54	14.68	2	-2.77	-2.57	16.0	13.06	2	-2.89	-2.84	18.08	17.07	2	-2.93	-2.86	18.66	17.39	2	-2.59	-2.51	13.36	12.28	2	-2.64	-2.54	14.01	12.64	2	-2.97	-2.8	19.51	16.37	2	-3.21	-3.12	24.68	22.71	2	-2.94	-2.87	18.87	17.71
341	1	1	-3.72	-4.07	41.37	58.84	1	-3.04	-3.3	20.95	27.0	1	-2.75	-3.07	15.57	21.55	1	-3.58	-3.95	35.81	51.92	1	-3.33	-3.69	27.99	40.03	1	-3.68	-4.1	39.47	60.49	1	-3.41	-3.6	30.3	36.46	1	-4.16	-4.35	64.12	77.72	1	-3.29	-3.74	26.85	41.93	1	-3.93	-4.0	51.12	54.66	1	-3.17	-3.4	23.74	30.04
342	1	1	-3.76	-3.95	43.13	52.06	1	-3.11	-3.21	22.34	24.85	2	-3.59	-3.35	36.2	28.64	1	-3.44	-3.64	31.32	37.99	1	-3.2	-3.4	24.63	29.94	2	-3.25	-3.12	25.82	22.66	1	-3.52	-3.59	33.7	36.13	2	-3.54	-3.35	34.52	28.64	1	-3.57	-3.79	35.43	44.04	1	-3.43	-3.44	30.82	31.3	1	-3.38	-3.59	29.5	36.26
343	2	2	-3.11	-3.04	22.33	20.94	2	-2.9	-2.7	18.24	14.91	2	-3.19	-3.1	24.27	22.14	1	-3.37	-3.39	28.99	29.68	1	-3.3	-3.34	27.19	28.22	1	-3.2	-3.26	24.41	26.02	1	-3.39	-3.42	29.69	30.66	2	-3.33	-3.09	28.02	21.92	1	-3.02	-3.2	20.43	24.5	1	-2.84	-2.86	17.19	17.39	1	-2.95	-3.18	19.2	24.08
344	1	1	-2.59	-2.61	13.38	13.65	2	-2.67	-2.6	14.47	13.41	2	-2.81	-2.78	16.67	16.13	2	-2.75	-2.63	15.6	13.91	2	-2.76	-2.7	15.79	14.93	2	-2.62	-2.56	13.79	12.98	1	-3.13	-3.18	22.98	24.04	2	-2.91	-2.88	18.39	17.86	1	-3.07	-3.12	21.44	22.71	1	-2.87	-2.94	17.55	18.87	1	-2.59	-2.68	13.33	14.52
345	2	2	-2.58	-2.55	13.2	12.83	2	-2.71	-2.62	14.99	13.67	2	-2.57	-2.48	13.13	11.93	2	-2.21	-2.16	9.16	8.7	2	-2.27	-2.21	9.64	9.13	2	-2.17	-2.16	8.78	8.69	2	-2.5	-2.36	12.23	10.62	1	-2.39	-2.78	10.95	16.1	2	-2.5	-2.41	12.14	11.1	2	-2.9	-2.78	18.15	16.16	2	-2.52	-2.44	12.39	11.53
346	1	2	-3.44	-3.29	31.04	26.73	2	-3.67	-3.66	39.06	38.8	1	-3.58	-3.68	35.81	39.45	2	-3.38	-3.3	29.33	27.19	2	-4.13	-3.93	62.21	50.72	2	-3.39	-3.23	29.64	25.4	2	-3.71	-3.63	40.95	37.68	2	-3.27	-3.16	26.23	23.56	2	-3.3	-3.29	27.09	26.73	2	-3.28	-3.21	26.54	24.78	1	-3.51	-3.55	33.48	34.75
347	1	1	-3.17	-3.23	23.8	25.38	1	-3.33	-3.36	27.84	28.88	1	-3.05	-3.09	21.03	21.98	1	-3.13	-3.2	22.93	24.63	1	-3.59	-3.78	36.24	43.8	1	-3.47	-3.73	32.22	41.59	1	-3.19	-3.23	24.17	25.18	1	-3.69	-3.72	40.02	41.1	1	-3.16	-3.22	23.52	25.0	2	-2.83	-2.75	16.89	15.68	1	-3.28	-3.53	26.66	34.02
348	2	2	-3.46	-3.13	31.96	22.78	2	-3.22	-2.89	24.92	17.98	2	-3.4	-3.2	29.94	24.64	2	-3.57	-3.11	35.42	22.51	2	-3.52	-3.0	33.88	20.06	2	-3.85	-3.54	47.08	34.57	2	-3.48	-3.0	32.44	20.18	2	-3.51	-3.49	33.6	32.69	2	-3.53	-3.19	34.22	24.26	1	-3.39	-3.46	29.63	31.67	2	-3.26	-2.98	25.98	19.64
349	1	1	-2.74	-2.88	15.43	17.74	1	-2.75	-2.8	15.64	16.37	1	-3.28	-3.39	26.64	29.72	1	-2.88	-3.16	17.79	23.6	1	-3.08	-3.23	21.75	25.33	1	-3.33	-3.47	27.84	32.19	1	-3.24	-3.35	25.5	28.4	1	-3.22	-3.31	24.97	27.32	2	-3.18	-2.87	23.94	17.61	2	-3.19	-3.02	24.2	20.51	1	-3.05	-3.47	21.17	32.26
350	2	1	-2.7	-2.75	14.87	15.68	1	-2.93	-3.1	18.79	22.17	1	-3.24	-3.29	25.63	26.85	2	-3.19	-3.1	24.19	22.28	1	-2.96	-3.01	19.27	20.36	1	-3.23	-3.28	25.22	26.48	1	-2.87	-2.92	17.65	18.57	1	-3.28	-3.34	26.61	28.25	1	-3.07	-3.12	21.63	22.65	1	-3.0	-3.17	20.13	23.7	1	-3.23	-3.44	25.38	31.14
351	1	1	-2.91	-3.13	18.3	22.88	1	-2.87	-2.95	17.62	19.18	1	-3.1	-3.1	22.16	22.28	1	-3.2	-3.35	24.45	28.62	1	-3.37	-3.41	28.96	30.41	1	-3.3	-3.48	27.01	32.58	1	-3.15	-3.33	23.43	27.93	1	-3.1	-3.19	22.25	24.32	1	-3.16	-3.33	23.58	28.05	1	-3.1	-3.18	22.11	24.0	1	-2.86	-3.05	17.39	21.02
352	1	1	-2.56	-2.63	12.97	13.88	1	-2.46	-2.52	11.76	12.4	1	-2.62	-2.66	13.72	14.23	1	-2.33	-2.42	10.28	11.28	1	-2.71	-3.0	15.1	20.0	1	-2.8	-2.85	16.47	17.34	1	-2.56	-2.65	12.91	14.13	1	-2.7	-2.71	14.82	15.05	1	-2.41	-2.45	11.11	11.59	1	-2.68	-2.71	14.57	15.09	1	-2.42	-2.49	11.23	12.0
353	2	2	-3.44	-3.35	31.22	28.52	1	-2.97	-3.17	19.49	23.84	1	-3.15	-3.43	23.25	30.94	1	-2.8	-3.03	16.44	20.62	2	-3.46	-3.36	31.67	28.91	1	-3.28	-3.42	26.68	30.69	1	-3.09	-3.24	21.96	25.48	1	-3.43	-3.66	30.82	38.7	1	-3.1	-3.33	22.28	27.91	1	-3.18	-3.38	24.03	29.35	1	-3.14	-3.31	23.17	27.4
354	1	1	-2.49	-2.72	12.08	15.24	2	-3.03	-2.86	20.69	17.48	2	-2.68	-2.52	14.61	12.4	1	-2.76	-2.79	15.83	16.31	1	-2.55	-2.6	12.76	13.52	2	-2.61	-2.61	13.64	13.54	1	-2.55	-2.66	12.77	14.33	2	-3.03	-2.95	20.66	19.14	1	-2.93	-2.96	18.78	19.37	2	-3.13	-2.61	22.97	13.67	1	-2.61	-2.69	13.56	14.74
355	1	2	-2.82	-2.79	16.71	16.22	2	-2.94	-2.85	18.99	17.21	2	-3.17	-2.74	23.73	15.48	2	-3.12	-3.01	22.54	20.24	2	-2.87	-2.8	17.56	16.38	2	-2.97	-2.87	19.44	17.67	2	-3.37	-3.17	29.19	23.84	2	-3.73	-3.54	41.6	34.31	2	-2.76	-2.74	15.77	15.54	2	-3.12	-2.96	22.63	19.33	2	-2.85	-2.79	17.22	16.32
356	2	2	-3.03	-2.95	20.65	19.02	2	-2.61	-2.61	13.59	13.54	2	-3.06	-2.9	21.38	18.18	2	-2.99	-2.74	19.81	15.45	2	-3.43	-3.34	30.73	28.28	2	-3.12	-3.12	22.69	22.57	1	-3.14	-3.22	23.01	25.06	2	-3.23	-3.15	25.35	23.3	1	-3.08	-3.12	21.84	22.72	2	-2.85	-2.74	17.25	15.44	2	-3.15	-3.02	23.34	20.44
357	2	2	-2.99	-2.87	19.83	17.66	2	-2.68	-2.67	14.61	14.4	2	-2.78	-2.78	16.09	16.08	2	-2.72	-2.65	15.19	14.18	2	-2.48	-2.46	11.99	11.71	2	-2.63	-2.59	13.85	13.38	2	-2.75	-2.73	15.65	15.39	1	-3.34	-3.36	28.25	28.66	2	-2.76	-2.68	15.84	14.65	2	-2.94	-2.81	18.88	16.56	1	-2.37	-2.45	10.72	11.62
358	1	1	-3.18	-3.27	23.99	26.36	1	-2.88	-2.99	17.78	19.81	1	-3.02	-3.24	20.53	25.41	1	-2.98	-3.01	19.71	20.26	1	-3.55	-3.66	34.72	38.67	1	-3.23	-3.43	25.33	30.98	1	-2.97	-3.09	19.41	21.99	2	-3.54	-3.26	34.52	25.93	1	-2.97	-3.31	19.42	27.36	1	-3.3	-3.37	27.05	28.95	1	-3.18	-3.31	23.96	27.48
359	1	1	-2.74	-2.81	15.47	16.54	1	-2.77	-3.12	16.01	22.72	1	-3.15	-3.54	23.23	34.57	1	-2.67	-3.04	14.45	20.93	1	-2.7	-2.9	14.88	18.17	1	-2.51	-2.75	12.33	15.66	1	-2.84	-3.01	17.04	20.34	1	-3.03	-3.3	20.61	27.22	1	-2.36	-2.65	10.55	14.21	1	-3.11	-3.32	22.39	27.62	1	-2.5	-2.7	12.2	14.81
360	2	1	-2.62	-2.75	13.7	15.69	1	-2.95	-3.03	19.12	20.62	2	-3.31	-2.7	27.51	14.9	1	-2.76	-2.89	15.75	18.06	1	-2.82	-2.82	16.74	16.8	1	-2.91	-2.92	18.41	18.5	1	-3.07	-3.19	21.61	24.36	1	-2.75	-2.96	15.69	19.37	1	-2.59	-2.7	13.31	14.85	2	-2.84	-2.79	17.11	16.35	2	-2.81	-2.58	16.55	13.24
361	2	2	-3.55	-3.45	34.78	31.4	2	-3.36	-3.25	28.77	25.69	1	-3.08	-3.19	21.82	24.21	2	-3.68	-3.62	39.84	37.25	2	-3.55	-3.44	34.73	31.34	2	-3.27	-3.16	26.24	23.66	2	-3.68	-3.65	39.63	38.39	2	-3.55	-3.4	34.96	29.9	2	-3.4	-3.26	29.94	26.03	2	-3.25	-3.12	25.86	22.61	2	-3.94	-3.65	51.48	38.61
362	1	1	-2.74	-2.86	15.53	17.52	1	-2.54	-2.78	12.72	16.07	2	-2.68	-2.62	14.57	13.69	1	-2.46	-2.67	11.72	14.49	1	-2.72	-2.88	15.24	17.84	1	-2.69	-2.89	14.74	18.08	2	-2.72	-2.62	15.25	13.7	1	-2.94	-3.09	19.01	21.96	1	-2.55	-2.58	12.8	13.16	1	-2.64	-2.97	14.08	19.4	1	-3.15	-3.26	23.37	26.04
363	2	2	-2.95	-2.9	19.17	18.22	2	-3.33	-3.3	27.8	27.07	2	-3.16	-3.13	23.67	22.93	2	-3.39	-3.28	29.53	26.63	2	-3.51	-3.46	33.53	31.94	2	-3.54	-3.51	34.52	33.49	2	-3.0	-2.97	20.04	19.55	1	-3.39	-3.57	29.72	35.46	2	-2.85	-2.79	17.24	16.26	2	-3.47	-3.45	32.0	31.61	2	-3.0	-2.95	20.15	19.19
364	2	1	-2.73	-2.84	15.39	17.08	1	-2.46	-2.47	11.67	11.79	1	-2.7	-2.73	14.94	15.29	1	-2.77	-3.1	15.97	22.11	1	-2.72	-2.93	15.15	18.73	1	-2.71	-2.75	15.03	15.7	1	-3.48	-3.91	32.51	49.69	1	-3.01	-3.22	20.21	24.94	1	-2.44	-2.44	11.47	11.48	1	-2.94	-3.23	18.88	25.19	2	-2.92	-2.8	18.58	16.46
365	1	1	-2.59	-2.75	13.33	15.59	2	-2.95	-2.86	19.07	17.49	1	-3.06	-3.1	21.38	22.16	1	-2.73	-2.92	15.27	18.49	1	-2.99	-3.13	19.97	22.88	1	-3.03	-3.09	20.76	21.88	1	-3.06	-3.23	21.28	25.27	1	-3.0	-3.12	20.18	22.61	1	-3.22	-3.31	25.06	27.25	1	-3.24	-3.43	25.65	31.02	1	-2.95	-3.29	19.06	26.91
366	1	1	-3.77	-3.86	43.48	47.31	1	-2.86	-3.04	17.53	20.95	1	-2.59	-2.74	13.35	15.55	1	-3.36	-3.52	28.65	33.79	1	-4.16	-4.29	63.78	72.72	1	-3.14	-3.31	23.1	27.52	1	-3.7	-3.74	40.6	41.98	1	-3.07	-3.26	21.44	26.09	1	-3.86	-3.9	47.51	49.41	1	-3.84	-4.34	46.7	76.96	1	-3.01	-3.34	20.27	28.21
367	2	1	-3.38	-3.5	29.38	33.09	2	-2.89	-2.84	17.93	17.13	2	-3.28	-3.12	26.55	22.54	1	-3.18	-3.29	24.07	26.76	1	-3.0	-3.41	20.15	30.41	2	-3.71	-3.53	40.72	34.14	2	-3.34	-3.2	28.33	24.54	2	-3.8	-3.61	44.68	37.08	2	-3.35	-3.32	28.45	27.8	1	-3.15	-3.19	23.28	24.38	1	-3.27	-3.42	26.4	30.67
368	2	2	-3.26	-3.12	25.94	22.65	2	-3.05	-2.94	21.18	18.91	2	-3.1	-2.85	22.25	17.25	2	-3.09	-3.04	22.08	20.82	2	-3.14	-3.07	22.99	21.59	2	-3.15	-3.1	23.34	22.11	2	-3.27	-3.18	26.25	24.12	2	-3.07	-2.99	21.55	19.97	2	-3.31	-3.17	27.33	23.75	1	-2.86	-2.86	17.44	17.49	2	-2.88	-2.67	17.82	14.42
369	2	2	-3.01	-2.76	20.23	15.76	2	-3.14	-2.99	23.0	19.8	2	-2.9	-2.55	18.12	12.83	2	-2.73	-2.29	15.32	9.84	2	-2.69	-2.43	14.68	11.38	2	-2.59	-2.47	13.31	11.84	2	-2.7	-2.52	14.93	12.45	1	-2.68	-2.7	14.64	14.81	2	-2.87	-2.66	17.66	14.24	2	-2.81	-2.54	16.6	12.72	2	-2.77	-2.54	15.96	12.72
370	2	2	-2.59	-2.43	13.27	11.33	2	-2.66	-2.55	14.34	12.75	2	-2.35	-2.32	10.47	10.22	2	-2.87	-2.84	17.7	17.12	2	-3.19	-3.18	24.18	24.16	2	-2.63	-2.55	13.83	12.82	1	-2.9	-3.03	18.26	20.65	2	-2.94	-2.72	18.96	15.23	1	-3.22	-3.26	24.92	25.94	2	-3.14	-3.09	23.17	22.03	1	-3.37	-3.42	29.21	30.66
371	1	1	-2.81	-2.82	16.66	16.79	2	-3.59	-3.34	36.28	28.13	2	-3.03	-2.93	20.71	18.71	2	-3.15	-2.98	23.23	19.62	1	-3.39	-3.41	29.77	30.36	1	-2.81	-2.99	16.61	19.86	2	-3.3	-3.16	27.0	23.68	1	-3.62	-3.63	37.23	37.65	1	-3.42	-3.49	30.5	32.67	1	-3.19	-3.37	24.32	29.01	1	-3.82	-3.84	45.79	46.47
372	2	2	-3.29	-3.1	26.95	22.3	2	-2.85	-2.68	17.22	14.52	1	-3.02	-3.17	20.41	23.73	2	-3.25	-3.04	25.87	20.98	1	-3.34	-3.37	28.21	29.0	2	-3.2	-3.02	24.42	20.57	2	-3.21	-3.14	24.74	23.17	1	-2.74	-2.93	15.56	18.68	2	-3.18	-2.9	24.05	18.21	2	-2.99	-2.85	19.96	17.3	2	-3.81	-3.13	45.04	22.82
373	2	2	-2.9	-2.88	18.21	17.8	1	-2.98	-3.09	19.68	21.95	1	-2.81	-2.92	16.55	18.51	2	-2.88	-2.87	17.9	17.66	2	-3.47	-3.42	32.17	30.65	2	-3.16	-3.15	23.47	23.43	1	-2.85	-2.97	17.31	19.48	2	-3.06	-3.04	21.22	21.01	1	-2.96	-3.02	19.22	20.59	1	-2.74	-2.78	15.47	16.18	1	-2.78	-2.81	16.1	16.59
374	1	1	-2.85	-2.91	17.24	18.4	1	-2.59	-2.64	13.29	14.04	1	-2.48	-2.48	11.92	11.92	2	-2.92	-2.83	18.62	16.96	2	-2.94	-2.92	18.96	18.54	1	-2.65	-2.73	14.11	15.4	2	-2.65	-2.62	14.1	13.79	1	-2.53	-2.6	12.51	13.45	1	-2.91	-3.0	18.36	20.12	2	-2.89	-2.87	18.05	17.59	2	-2.77	-2.61	15.91	13.65
375	2	1	-2.88	-3.11	17.88	22.48	1	-2.55	-2.75	12.82	15.58	1	-2.53	-2.71	12.59	15.04	1	-2.63	-2.75	13.88	15.57	1	-2.67	-2.81	14.37	16.64	1	-2.56	-2.71	12.98	15.03	1	-3.02	-3.24	20.56	25.5	1	-2.83	-3.04	17.0	20.87	1	-2.58	-2.69	13.13	14.73	1	-3.23	-3.25	25.18	25.79	1	-2.61	-2.71	13.66	15.06
