idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
433	2	2	-10.59	-9.97	39724.93	21272.1	1	-10.74	-10.93	45971.81	55831.36	1	-7.73	-7.76	2269.27	2350.94	1	-11.08	-11.14	65062.1	68604.16	2	-12.17	-12.15	193246.98	189877.94	1	-11.45	-12.05	93835.89	170571.25	2	-12.42	-11.99	247470.44	161637.67	1	-12.13	-12.35	184894.5	231526.23	2	-12.85	-12.72	382426.19	333226.12	1	-10.86	-11.52	52208.21	100420.95	1	-8.91	-8.99	7406.32	8049.54
434	1	2	-10.75	-10.42	46638.39	33380.48	1	-12.02	-12.36	166240.8	234258.08	1	-8.36	-8.84	4273.88	6914.04	1	-11.13	-11.76	68177.73	127662.81	1	-12.91	-13.76	403446.34	942277.25	1	-12.53	-12.75	275591.56	345756.66	1	-12.27	-12.85	214019.17	379016.88	2	-13.34	-13.14	621845.81	506571.03	1	-11.89	-12.22	146284.92	203290.67	2	-12.14	-12.05	187522.84	171605.53	2	-9.62	-9.47	15084.29	13003.5
435	1	1	-10.33	-10.77	30748.79	47352.15	2	-12.34	-12.24	229033.67	206060.44	1	-8.86	-9.42	7064.69	12389.43	2	-12.23	-11.89	203853.28	145705.84	1	-12.7	-13.43	328273.38	678792.69	2	-12.64	-12.61	310076.44	299052.84	2	-12.33	-12.12	227280.36	182788.14	1	-13.01	-13.03	445684.34	454895.28	1	-13.38	-13.62	648253.56	819743.56	1	-12.43	-12.48	250230.0	261881.66	2	-10.36	-10.08	31477.76	23877.6
436	2	2	-11.12	-10.54	67486.66	37796.45	2	-11.39	-11.3	88641.29	80930.48	2	-8.71	-8.45	6078.7	4685.21	2	-12.84	-12.64	375727.47	308815.72	2	-12.37	-12.35	236040.0	230115.44	2	-12.05	-11.78	170491.89	130938.27	1	-13.27	-13.34	578577.44	619749.94	1	-12.47	-12.56	259257.27	285723.66	1	-12.15	-12.29	189328.06	217511.02	2	-12.25	-12.0	209931.92	162788.17	1	-9.61	-9.72	14973.45	16616.89
437	2	2	-10.57	-10.57	38866.77	38826.72	2	-12.11	-11.68	181637.09	117845.96	1	-8.25	-8.58	3824.54	5310.55	1	-13.13	-13.19	503340.25	534856.38	2	-13.99	-13.38	1194561.75	646674.06	1	-11.98	-12.3	158767.31	219191.27	2	-11.83	-11.53	137989.3	101625.99	2	-13.52	-12.89	742914.56	395567.5	1	-12.92	-13.03	407217.94	455193.41	2	-12.12	-11.99	182978.27	161027.33	1	-9.54	-9.92	13913.24	20308.65
438	1	1	-10.09	-10.1	24221.51	24434.66	1	-13.35	-13.76	629938.44	941910.69	1	-9.37	-9.66	11688.87	15731.73	1	-11.46	-11.5	94701.37	98916.31	1	-14.01	-14.17	1218913.75	1427302.88	1	-12.33	-13.59	225661.81	796802.19	1	-11.71	-12.2	121731.12	198876.33	1	-12.59	-13.1	293684.25	489159.0	1	-12.55	-12.82	283273.66	370380.66	1	-12.2	-12.78	198850.36	353726.91	2	-10.39	-10.15	32677.55	25559.04
439	1	1	-9.04	-9.95	8395.85	21045.38	2	-12.09	-11.4	177364.69	89112.72	1	-9.31	-9.95	11074.17	20978.01	1	-10.61	-11.34	40573.19	84014.7	1	-12.91	-13.31	406042.16	605451.25	2	-12.44	-12.38	253065.2	237931.22	1	-12.19	-12.71	196114.48	331228.47	2	-13.98	-13.48	1177941.0	717623.81	1	-10.84	-11.15	50835.37	69319.56	1	-11.78	-11.79	130891.06	132052.34	1	-9.16	-9.18	9488.44	9678.47
440	2	2	-11.73	-11.23	123975.17	75450.18	2	-12.91	-12.85	404470.72	381565.0	1	-9.41	-9.61	12192.0	14976.93	1	-13.52	-13.64	740561.12	837863.81	1	-14.81	-15.23	2696578.0	4095201.75	2	-12.25	-12.17	208422.02	192627.45	2	-13.51	-13.49	733566.38	723715.12	2	-12.77	-12.57	351297.66	286764.81	1	-13.8	-14.49	981228.12	1955638.12	2	-12.41	-12.11	245171.16	181690.8	1	-10.48	-10.61	35552.73	40527.17
441	1	2	-10.49	-10.42	35980.66	33403.98	1	-12.85	-12.9	379716.94	401501.88	2	-8.65	-8.54	5711.99	5139.76	1	-11.87	-12.23	143523.8	205300.92	2	-13.2	-13.15	541954.88	512576.56	1	-12.23	-12.38	205094.06	238127.81	1	-12.43	-12.53	251202.66	277100.09	2	-12.01	-11.87	165010.34	143072.0	2	-12.26	-11.4	211892.02	89493.25	2	-11.55	-10.8	103759.55	48932.16	1	-9.84	-10.02	18838.64	22431.02
442	2	1	-10.48	-11.04	35449.7	62217.89	1	-10.6	-11.17	40158.86	70708.08	1	-8.21	-8.4	3660.59	4447.32	1	-11.6	-12.18	109190.89	194868.34	2	-12.77	-12.65	352976.47	310475.34	1	-12.36	-12.47	232513.55	260230.53	1	-11.86	-12.69	141221.47	325222.72	1	-12.62	-12.64	302758.38	309930.41	2	-11.89	-11.78	145118.7	131141.2	2	-12.37	-12.17	235843.34	192664.2	2	-10.05	-9.9	23095.16	19869.08
443	1	1	-10.23	-10.26	27626.48	28704.13	1	-10.88	-11.2	53198.09	72829.41	2	-8.51	-8.51	4977.83	4956.61	1	-12.29	-12.6	218050.38	296737.75	1	-12.77	-13.03	350971.16	457968.81	1	-12.11	-12.46	182347.48	259051.14	1	-10.99	-11.36	58988.17	85678.92	2	-12.88	-12.84	391506.0	378135.56	1	-12.83	-13.24	373596.88	564351.25	1	-12.25	-12.4	208658.27	242021.06	2	-9.87	-9.8	19299.94	18011.47
444	2	2	-11.08	-10.53	64997.23	37453.95	1	-13.42	-13.8	670182.38	983713.94	1	-9.67	-9.74	15782.42	16997.59	2	-13.23	-12.94	555413.69	417575.09	2	-14.3	-13.82	1624332.75	1001166.25	2	-13.8	-13.32	981046.62	610654.5	2	-14.22	-13.77	1504299.5	951139.56	1	-13.83	-14.16	1014252.38	1405769.62	1	-13.2	-13.36	539583.12	634819.12	2	-14.0	-13.28	1206205.25	583308.88	2	-9.97	-9.29	21338.26	10782.13
445	2	1	-10.06	-10.49	23500.22	35972.67	2	-12.65	-11.6	312045.62	108629.3	2	-10.18	-10.08	26307.85	23926.25	2	-11.41	-11.29	90503.35	79977.62	1	-13.19	-13.27	533978.75	582316.69	2	-11.67	-11.63	116512.67	111895.9	2	-13.61	-13.02	818063.75	451671.75	2	-12.05	-11.95	170845.08	155116.23	2	-13.45	-12.86	694049.31	384655.97	2	-10.83	-10.82	50411.44	50027.53	1	-9.6	-9.69	14701.6	16104.12
446	2	1	-10.86	-11.28	52245.12	79367.8	2	-13.19	-13.11	536969.75	492346.22	2	-10.96	-10.85	57767.41	51446.71	1	-12.67	-12.75	318104.56	345306.5	2	-14.67	-14.43	2348966.5	1844307.12	2	-12.08	-11.71	177063.19	122260.95	1	-13.05	-13.14	463973.44	511211.62	2	-13.28	-13.12	585048.69	497307.25	1	-13.71	-14.08	899148.69	1305301.25	1	-12.18	-12.24	195739.66	205898.94	2	-10.69	-10.47	43880.45	35364.61
447	2	2	-10.52	-10.07	37214.51	23614.3	2	-11.14	-10.99	68946.0	59023.22	2	-8.51	-7.95	4962.44	2824.2	2	-11.49	-11.14	97267.39	69011.33	2	-12.63	-12.15	306583.22	189715.39	2	-11.62	-11.54	111462.32	102882.39	2	-12.43	-12.25	250118.58	209633.03	1	-12.65	-12.91	312581.16	403230.16	1	-12.91	-13.51	403737.72	737050.88	1	-11.86	-11.86	141631.77	141992.19	1	-9.73	-9.81	16783.85	18260.41
448	1	2	-11.03	-10.52	61778.59	37072.96	2	-11.31	-10.62	81550.68	41090.82	2	-9.54	-8.82	13839.57	6776.34	2	-11.61	-11.29	110241.3	80367.71	2	-12.47	-11.88	261446.94	145066.41	2	-12.16	-11.72	191457.7	123234.66	2	-13.31	-12.23	602132.25	204239.77	1	-12.38	-12.72	238282.06	333035.81	2	-13.19	-12.21	535960.81	201345.59	2	-12.12	-11.78	182974.59	130514.01	2	-9.63	-9.39	15201.66	12001.01
449	1	1	-11.3	-11.73	81098.45	124539.36	1	-13.17	-14.0	522194.44	1202752.25	1	-9.73	-10.43	16807.15	33952.91	1	-12.27	-12.79	212368.66	358817.19	1	-14.9	-15.4	2943756.25	4878985.0	2	-13.92	-13.87	1115115.0	1061277.25	1	-13.3	-13.52	596399.5	744446.5	2	-15.2	-14.9	4008562.5	2954685.75	1	-13.36	-14.1	634436.62	1330605.75	1	-12.39	-13.47	240644.52	706583.62	1	-10.89	-10.92	53620.59	55412.09
450	2	2	-9.96	-9.8	21091.89	18056.67	2	-12.24	-12.07	206160.86	175353.0	2	-9.52	-8.5	13562.3	4929.43	2	-12.24	-11.58	207216.02	107065.37	2	-15.32	-14.85	4486719.0	2808009.0	2	-12.9	-12.34	398994.06	228725.89	2	-13.38	-12.85	649058.94	379921.59	1	-12.16	-12.17	191614.44	192490.27	2	-16.14	-14.14	10230913.0	1382318.5	2	-11.49	-11.02	97319.44	61324.07	1	-10.25	-10.41	28352.84	33085.73
451	2	2	-10.36	-10.35	31551.85	31101.96	1	-11.46	-11.75	94454.95	127040.98	1	-9.51	-9.52	13551.48	13583.58	2	-12.34	-12.17	229159.3	192702.42	1	-13.57	-13.67	781820.0	867309.38	1	-12.59	-12.7	294782.53	327677.53	1	-11.5	-11.75	98257.42	126532.3	1	-12.55	-12.6	281661.41	295465.34	1	-12.89	-13.36	397315.38	636910.69	1	-11.6	-11.79	109368.8	131614.69	1	-9.48	-9.72	13145.24	16584.1
452	2	1	-11.15	-11.24	69554.59	75951.93	1	-12.04	-12.95	169862.52	421886.56	1	-8.83	-9.16	6843.1	9474.05	1	-12.75	-12.79	343173.59	357979.12	1	-11.89	-12.29	145855.45	217519.73	1	-12.69	-13.35	325499.81	624883.06	1	-13.62	-14.26	819396.56	1560814.62	2	-12.96	-12.91	423938.25	403248.62	1	-12.56	-12.99	285381.62	436073.94	1	-11.51	-11.64	99215.14	113140.85	1	-9.57	-10.34	14278.88	30888.12
453	2	2	-11.49	-11.13	97262.1	68432.11	1	-14.36	-14.46	1715542.38	1912742.12	1	-9.52	-9.82	13633.95	18344.66	2	-14.5	-13.9	1976389.75	1087370.38	1	-13.7	-13.89	894640.19	1078237.88	2	-13.07	-12.98	476530.25	431766.94	1	-10.83	-11.15	50747.89	69235.33	2	-13.19	-13.03	533879.94	455326.25	1	-12.09	-12.85	177407.31	379907.47	2	-12.77	-12.61	352083.16	300097.06	2	-10.33	-10.08	30545.48	23896.37
454	2	1	-10.16	-10.32	25735.27	30431.76	1	-11.66	-12.0	115967.48	162126.16	2	-8.99	-8.8	8040.45	6631.75	1	-11.73	-12.08	124799.85	176755.62	2	-12.95	-12.54	420622.31	279977.41	1	-11.71	-12.13	122006.91	186260.06	2	-13.73	-13.17	921113.31	523632.19	1	-14.09	-14.14	1319373.5	1380196.38	2	-12.5	-12.33	267893.66	226212.33	2	-11.86	-11.71	141113.09	122286.84	1	-9.47	-10.16	12934.38	25874.02
455	1	1	-10.58	-10.81	39268.55	49370.81	1	-12.08	-12.09	177037.34	177725.67	1	-9.58	-9.61	14509.72	14865.94	1	-12.66	-12.9	315911.84	399799.69	1	-14.05	-14.19	1259046.25	1450123.88	1	-11.73	-11.81	124684.34	134807.81	2	-13.32	-13.16	608810.06	519460.12	2	-13.59	-13.27	801127.75	582099.06	1	-13.42	-14.18	670999.06	1443192.62	1	-12.53	-12.58	277441.75	291943.44	1	-8.92	-9.23	7453.24	10235.04
456	2	2	-10.85	-10.72	51639.75	45225.38	2	-11.73	-11.72	123726.78	122932.52	1	-8.77	-9.08	6459.13	8765.14	1	-12.54	-12.89	277914.16	395153.91	2	-12.72	-12.38	333447.38	237658.84	2	-12.75	-12.33	344536.12	227246.11	1	-11.34	-11.93	84428.42	151496.67	1	-13.25	-13.79	566030.25	975707.69	2	-12.31	-11.67	221628.48	117341.41	2	-12.36	-12.29	232716.55	217364.41	1	-8.72	-8.78	6134.23	6533.85
457	2	2	-9.51	-9.44	13560.76	12614.96	2	-10.95	-10.95	57181.64	57115.48	2	-8.52	-8.46	5018.18	4716.87	1	-10.47	-10.54	35342.36	37866.55	1	-12.27	-12.43	213694.28	249632.19	2	-11.72	-11.66	122407.95	115278.76	2	-10.64	-10.39	41937.28	32476.94	1	-12.13	-12.15	185982.62	189044.8	2	-11.13	-11.05	68139.19	62663.06	2	-10.81	-10.5	49502.68	36337.78	1	-8.54	-8.55	5138.94	5188.79
458	1	1	-11.4	-11.55	88921.8	103809.72	1	-12.77	-12.86	352901.03	384810.44	2	-11.18	-11.03	71671.99	61578.88	1	-12.52	-12.95	273246.97	420966.62	1	-14.53	-15.27	2049598.5	4280514.5	2	-13.5	-13.08	728314.62	480716.31	2	-13.82	-13.7	1005222.69	894101.06	2	-14.73	-14.42	2485171.0	1829105.0	2	-13.54	-12.83	761369.0	372466.66	2	-13.2	-13.05	540373.56	463787.66	1	-11.63	-11.95	112372.75	154129.44
459	1	1	-10.88	-11.22	53205.25	74373.72	1	-12.6	-12.92	296713.97	408000.44	2	-8.29	-8.03	3968.16	3073.04	2	-11.78	-11.72	130764.69	122631.35	1	-12.72	-13.05	334568.62	464218.22	1	-12.21	-12.47	199879.34	260775.59	2	-11.73	-11.53	124375.45	101547.14	2	-13.34	-13.21	623521.0	548193.25	2	-11.74	-11.42	125336.35	90847.09	1	-10.51	-10.74	36502.2	45996.32	2	-8.57	-8.54	5264.55	5137.22
460	1	1	-8.9	-9.43	7339.95	12464.46	1	-10.94	-11.14	56505.0	69141.96	2	-8.22	-7.75	3707.85	2324.0	1	-11.68	-12.04	118619.12	168564.58	1	-12.41	-13.04	244536.02	460933.44	1	-12.48	-12.62	264334.62	302747.44	1	-11.68	-12.3	118456.89	219252.92	2	-12.61	-12.55	298292.62	280931.47	1	-11.34	-11.9	83947.98	146727.83	1	-11.02	-11.4	61356.95	89076.78	2	-9.73	-9.61	16753.43	14954.03
461	1	1	-11.04	-11.67	62034.69	117072.81	1	-12.74	-13.19	339579.75	533923.25	1	-8.52	-8.63	5027.02	5595.11	1	-12.49	-13.04	265446.88	462709.25	1	-13.79	-15.49	974865.94	5332869.0	2	-13.17	-13.16	522391.19	517473.44	2	-13.12	-12.59	496919.0	293797.69	2	-12.52	-12.52	273874.12	272790.25	1	-13.86	-13.89	1044488.06	1080583.88	1	-12.24	-12.98	206607.67	435640.41	1	-10.2	-10.41	27016.41	33354.83
462	2	1	-9.99	-10.17	21741.98	26100.09	2	-13.74	-13.42	928828.31	673625.88	2	-9.68	-8.54	15964.83	5093.49	1	-12.97	-13.22	429476.22	551454.69	1	-12.32	-12.51	224125.94	269810.22	1	-11.77	-12.25	129202.16	208932.08	1	-12.37	-13.38	236750.36	648590.56	2	-13.07	-12.6	474689.62	295188.22	1	-11.74	-12.16	125658.54	190250.23	1	-11.66	-12.15	115687.9	189266.5	2	-10.14	-9.62	25355.98	15085.96
463	1	1	-11.09	-12.02	65354.63	165296.84	1	-13.63	-13.7	829084.62	889390.62	1	-11.56	-11.86	104859.85	140849.44	1	-11.56	-12.15	105273.18	188320.7	1	-13.44	-13.52	687440.81	741015.31	1	-12.98	-13.24	434566.5	560392.62	1	-13.05	-13.99	463010.28	1186622.75	2	-14.32	-14.25	1663458.75	1542368.75	1	-12.78	-13.42	356538.94	670282.75	1	-12.21	-12.34	200033.98	229760.42	1	-10.38	-10.44	32129.63	34248.75
464	2	1	-10.06	-10.14	23488.77	25448.55	1	-12.86	-13.45	383676.62	697095.38	1	-8.01	-8.73	2998.42	6202.54	1	-11.82	-12.66	135909.95	314991.59	2	-13.17	-13.14	526890.25	511295.94	2	-12.35	-11.95	230377.17	154086.23	1	-13.35	-14.25	628039.88	1551749.12	1	-13.33	-13.35	614818.56	628994.12	1	-11.78	-12.12	130259.47	182849.17	2	-11.7	-11.19	120974.23	72619.27	1	-9.83	-9.98	18628.27	21562.67
465	1	1	-10.46	-10.69	34768.65	43921.65	2	-12.06	-11.71	172832.75	122226.33	2	-8.65	-8.58	5690.8	5337.03	2	-12.02	-11.45	166427.97	93612.26	2	-13.12	-12.66	498153.12	314041.66	1	-11.71	-11.79	122357.3	131860.94	1	-11.93	-12.31	152471.98	222334.92	1	-12.12	-12.33	183951.23	226041.53	1	-10.33	-10.99	30550.32	59066.81	2	-10.91	-10.87	54555.4	52813.11	2	-9.04	-8.5	8462.65	4911.98
466	1	1	-10.03	-10.67	22634.56	43249.04	1	-12.76	-15.04	348019.75	3393400.25	1	-9.92	-11.16	20241.46	70256.85	1	-11.83	-12.86	137198.97	385883.5	1	-13.36	-14.83	631260.88	2756193.0	1	-13.25	-13.76	569289.75	945019.31	1	-11.93	-13.0	151222.86	442022.44	1	-13.4	-13.63	660693.19	829203.19	1	-13.12	-13.7	500514.62	892993.31	1	-13.55	-13.68	766174.88	871055.19	1	-9.94	-11.39	20786.93	88501.08
467	2	2	-11.44	-11.0	93080.0	59832.3	1	-12.7	-12.93	327540.38	412688.19	2	-10.09	-9.87	24163.19	19378.6	2	-12.27	-11.92	213786.02	150608.88	1	-14.32	-14.36	1657008.12	1716159.25	1	-11.87	-12.25	143185.42	209146.38	2	-13.63	-13.24	831700.38	561967.69	1	-13.14	-13.34	510140.66	620123.62	2	-12.5	-12.17	268021.19	193518.83	2	-12.7	-12.58	327343.94	290127.41	2	-9.66	-9.31	15750.39	11006.76
468	2	1	-11.35	-11.55	85050.69	103490.74	2	-12.56	-12.34	284768.84	228993.27	2	-9.3	-8.73	10986.56	6214.86	2	-13.06	-12.87	468257.75	388324.44	2	-14.38	-13.28	1760520.0	585121.81	2	-12.5	-12.04	268048.78	169992.16	2	-13.91	-12.72	1099989.75	334934.5	2	-13.12	-12.79	497720.53	359376.78	2	-13.3	-13.22	594718.88	551058.31	2	-13.79	-12.23	972382.12	204727.47	2	-9.71	-9.22	16538.74	10137.12
469	1	2	-11.65	-11.03	114208.02	61482.47	2	-12.56	-12.47	284507.69	260545.64	1	-10.08	-10.73	23842.83	45853.71	2	-13.33	-13.12	618100.81	496375.75	2	-14.36	-14.31	1718398.12	1646459.0	2	-13.12	-12.71	499630.94	332421.84	2	-12.77	-12.77	351866.62	350886.16	2	-13.95	-13.42	1143999.38	672620.0	2	-14.28	-12.96	1585044.5	423692.94	1	-11.67	-11.98	116779.54	159405.88	2	-10.23	-9.95	27625.01	20962.99
470	2	2	-10.22	-9.69	27315.56	16160.25	2	-10.74	-10.28	46078.95	29289.68	1	-8.33	-8.67	4134.65	5801.99	2	-11.8	-10.97	133506.41	58252.42	2	-12.13	-11.63	185987.42	112866.26	2	-11.88	-11.06	143937.2	63330.23	2	-10.11	-9.94	24581.51	20665.21	2	-12.33	-12.12	225943.69	182767.41	1	-11.95	-12.03	154275.19	168541.59	2	-11.26	-10.61	78007.76	40703.99	1	-9.09	-9.16	8896.81	9478.8
471	2	2	-11.32	-10.59	82772.14	39629.61	2	-12.73	-12.45	337120.62	255559.62	2	-11.98	-10.91	159843.41	54849.16	2	-12.09	-11.31	177767.55	81266.69	2	-14.7	-14.4	2410948.75	1794111.75	2	-12.57	-12.35	286556.22	230722.81	2	-12.92	-12.6	408747.78	295952.06	2	-13.82	-13.68	1003914.12	877393.19	2	-12.96	-12.02	424167.97	166588.2	1	-12.22	-12.29	203745.61	218433.95	2	-10.13	-9.89	24975.28	19754.79
472	1	2	-9.62	-9.5	15094.71	13384.71	2	-12.54	-11.63	278959.59	112737.27	2	-8.64	-8.6	5640.07	5448.53	2	-12.63	-12.23	305813.75	204633.77	2	-14.55	-13.56	2085368.25	777614.94	1	-12.45	-13.64	254022.23	839720.5	1	-11.51	-11.55	99540.4	104218.8	1	-12.8	-13.58	362661.66	789576.69	1	-12.76	-13.95	347306.22	1149196.62	1	-12.65	-13.61	313290.22	810615.25	1	-9.54	-9.96	13890.2	21232.26
473	1	1	-10.47	-10.7	35277.94	44558.21	2	-12.3	-12.03	220548.53	167046.53	1	-9.18	-9.56	9688.64	14189.67	1	-11.69	-12.02	119252.71	165673.88	1	-12.78	-12.92	353979.66	408394.78	1	-12.79	-12.98	357928.59	433029.59	1	-11.05	-11.25	63128.89	76879.04	2	-13.83	-13.29	1012629.62	594130.44	1	-12.82	-13.05	369038.06	463672.66	1	-11.2	-11.84	72798.23	138893.56	2	-9.38	-9.32	11883.35	11170.89
474	1	1	-10.32	-10.37	30377.95	32046.97	1	-11.83	-11.88	137221.47	144933.38	1	-9.42	-9.94	12391.07	20703.93	2	-12.45	-12.0	255184.31	162991.67	2	-13.83	-13.66	1011970.25	857527.81	2	-12.57	-12.29	286794.34	217802.02	1	-12.75	-13.32	343877.94	608382.88	2	-13.15	-12.95	513150.28	421493.28	1	-12.12	-12.5	183210.31	267552.56	2	-12.4	-12.31	241989.44	222491.89	1	-9.2	-9.46	9875.97	12820.91
475	2	2	-9.94	-9.87	20823.87	19306.86	2	-12.44	-12.24	251836.14	206605.3	1	-9.4	-9.43	12111.12	12483.48	2	-11.7	-11.7	120631.39	120488.59	2	-13.4	-13.37	661492.0	638287.94	1	-11.63	-11.94	112567.43	153194.34	1	-11.78	-12.25	131110.2	209391.25	2	-12.76	-12.44	346981.81	253170.94	1	-11.91	-12.01	148800.56	164059.3	1	-12.17	-12.45	192195.5	254583.42	2	-9.66	-9.58	15684.36	14489.89
476	1	2	-11.04	-10.69	62068.19	43802.77	1	-12.17	-12.46	192609.27	256540.77	2	-9.16	-8.53	9550.56	5068.71	2	-11.89	-11.88	145719.06	143647.58	2	-12.69	-12.32	325311.44	223725.77	1	-11.93	-12.07	151908.0	173856.03	2	-11.99	-11.61	161307.06	110195.05	1	-11.44	-11.81	93130.44	135072.53	2	-13.01	-13.0	448323.53	442418.44	2	-12.88	-12.11	393905.12	181395.28	1	-8.31	-8.58	4047.29	5342.84
477	2	2	-11.16	-11.12	70082.86	67314.2	2	-12.42	-11.85	247254.34	139593.23	2	-9.22	-8.13	10055.45	3402.03	1	-12.14	-12.34	187102.7	229766.34	2	-12.84	-12.27	378797.5	212557.5	2	-15.36	-14.01	4707524.5	1216479.62	2	-12.37	-12.01	234552.94	164799.92	1	-13.33	-13.64	617340.31	842862.31	1	-13.21	-13.22	548167.62	551584.62	2	-12.01	-11.8	163794.78	133445.92	1	-9.05	-9.17	8528.61	9578.8
478	2	2	-11.01	-10.37	60301.8	31952.55	1	-12.21	-12.45	200609.41	256085.86	1	-8.71	-9.0	6046.75	8086.45	1	-12.03	-12.23	168158.36	205147.86	1	-13.7	-13.88	893747.38	1068160.62	2	-12.08	-12.03	176248.45	167853.62	2	-14.11	-14.05	1336737.5	1258437.75	1	-11.33	-11.59	83123.77	107629.56	2	-13.87	-13.43	1052154.12	678656.12	2	-13.81	-12.96	993557.94	423850.94	2	-9.4	-9.15	12121.63	9455.61
479	2	2	-10.31	-9.81	30180.46	18205.32	2	-11.8	-11.21	133895.3	74065.18	2	-8.2	-8.19	3650.85	3622.0	2	-12.81	-12.28	365934.0	216134.69	2	-14.55	-13.94	2092256.88	1130551.62	2	-12.88	-11.94	391783.12	153784.69	1	-11.56	-11.96	105316.95	155723.05	2	-13.7	-13.06	889204.0	468166.62	2	-12.58	-11.69	290910.66	119447.12	2	-12.96	-11.97	427143.88	158410.22	2	-10.16	-10.12	25967.51	24950.43
480	2	1	-10.39	-10.63	32484.16	41378.23	1	-11.89	-12.29	145300.94	218186.41	1	-9.26	-9.44	10536.56	12567.57	1	-12.22	-12.67	202008.77	316741.12	2	-14.02	-13.58	1229664.62	786815.75	1	-12.55	-12.59	281253.94	292177.66	2	-13.68	-13.42	871287.0	676432.75	2	-13.76	-13.5	946241.31	726107.88	2	-13.02	-12.9	450028.41	401004.78	2	-11.95	-11.77	154325.36	129042.69	2	-9.62	-9.59	15093.68	14646.8
481	2	1	-10.0	-10.36	21934.31	31678.05	2	-12.55	-12.4	282870.91	242915.02	1	-9.67	-9.96	15858.17	21177.55	1	-12.07	-12.14	174138.28	186421.77	2	-13.18	-13.18	528502.62	528502.62	1	-12.03	-12.66	168133.67	316007.06	2	-12.32	-12.27	225093.09	212279.34	1	-12.23	-12.48	205689.55	262312.56	2	-13.16	-12.78	519855.12	356379.84	1	-12.77	-14.51	352736.5	1999789.62	2	-10.06	-9.91	23449.24	20067.71
482	2	1	-9.74	-10.05	16956.59	23226.43	1	-12.04	-12.33	170173.19	225958.12	1	-8.84	-9.22	6916.96	10096.48	1	-11.76	-11.99	127701.77	160968.97	1	-12.96	-13.69	424189.41	883677.75	2	-12.72	-12.21	334026.97	200243.94	2	-13.9	-13.49	1086262.38	718947.25	2	-14.59	-14.22	2178522.0	1505177.75	2	-13.04	-12.75	461421.66	345651.81	2	-12.8	-12.52	360740.0	272841.78	2	-10.43	-9.91	33915.27	20101.41
483	1	1	-9.65	-9.98	15552.26	21695.51	2	-11.79	-11.44	131381.06	93356.57	1	-9.59	-9.84	14642.19	18798.85	2	-12.55	-12.37	281478.81	234576.66	1	-13.69	-14.1	883543.0	1332685.88	1	-11.73	-11.77	123954.6	129353.68	1	-12.01	-12.72	164011.11	334810.25	1	-11.17	-11.88	71167.84	144837.61	1	-13.1	-13.11	488177.09	494260.94	2	-11.36	-10.99	86045.52	59306.87	1	-9.4	-9.97	12090.01	21347.34
484	2	1	-10.74	-11.33	46129.12	83069.32	1	-12.0	-12.21	162141.92	200564.66	2	-8.87	-8.68	7143.19	5860.6	2	-12.03	-11.84	167587.3	139081.91	1	-14.4	-14.71	1802350.25	2448175.25	2	-12.58	-12.34	290671.31	227603.11	2	-13.23	-12.32	559333.31	224077.88	2	-14.01	-13.3	1212428.38	598634.94	1	-12.44	-12.8	251464.39	361184.75	2	-12.23	-11.37	204426.05	86701.62	2	-9.12	-8.63	9129.85	5580.65
485	1	1	-10.63	-11.36	41407.45	85816.88	1	-12.77	-12.96	350515.59	424265.06	2	-9.87	-9.29	19313.39	10827.6	1	-12.58	-12.8	291681.28	361388.75	1	-12.82	-13.5	368803.03	732393.44	2	-13.28	-12.72	587776.19	334165.88	2	-13.43	-12.97	678433.5	430112.75	2	-13.05	-12.91	463981.88	403900.97	1	-12.81	-14.05	366305.88	1265494.88	1	-11.26	-11.97	77331.49	157301.62	2	-9.94	-9.77	20685.3	17556.88
486	2	2	-11.5	-11.46	98871.98	95286.78	1	-13.43	-13.71	676797.25	895390.5	1	-9.01	-9.02	8165.62	8231.83	1	-12.41	-12.86	245850.16	382826.47	1	-13.95	-14.46	1147536.38	1912134.75	1	-12.61	-12.89	301012.56	397271.06	1	-12.09	-12.74	178950.73	340609.84	2	-12.78	-12.64	354865.22	307410.59	1	-11.99	-12.77	161095.06	351304.03	1	-11.67	-11.8	117185.52	132857.86	1	-9.58	-10.01	14468.39	22218.81
487	2	2	-11.34	-11.17	84384.55	70952.8	1	-13.2	-13.65	540422.56	846569.62	2	-10.83	-10.47	50629.98	35414.43	2	-14.27	-13.83	1577931.75	1019205.19	2	-14.72	-14.34	2481180.75	1681695.12	2	-14.54	-14.04	2054236.38	1249033.88	2	-13.32	-13.16	608652.69	518494.53	1	-14.66	-14.84	2315396.0	2795392.25	1	-12.91	-13.02	405711.97	452940.78	1	-13.67	-14.61	862589.38	2208591.25	1	-10.57	-10.82	38962.59	50207.24
