idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
407	2	1	-3.09	-3.38	22.06	29.44	1	-1.74	-1.78	5.7	5.91	1	-4.05	-4.16	57.34	64.15	1	-3.66	-4.11	39.03	60.85	1	-3.6	-4.2	36.73	66.83	2	-3.41	-3.35	30.3	28.63	1	-4.32	-4.6	75.11	99.6	1	-3.31	-3.44	27.27	31.04	2	-5.62	-5.59	275.24	268.67	1	-3.99	-4.35	54.09	77.23	2	-1.48	-1.48	4.41	4.41
408	1	1	-3.04	-3.1	20.82	22.18	2	-1.9	-1.9	6.68	6.68	1	-3.2	-3.24	24.47	25.43	1	-3.77	-3.88	43.22	48.34	2	-3.16	-3.1	23.58	22.11	2	-3.43	-3.42	30.91	30.43	1	-3.19	-3.25	24.3	25.76	2	-3.13	-3.04	22.86	20.95	2	-5.31	-5.08	201.87	161.53	2	-5.44	-5.34	229.37	208.21	2	-1.48	-1.48	4.41	4.41
409	1	2	-3.76	-3.75	43.08	42.69	2	-1.63	-1.3	5.11	3.66	2	-3.97	-3.64	52.97	38.17	1	-4.03	-4.11	56.22	61.04	1	-4.16	-4.24	63.76	69.49	2	-3.86	-3.59	47.53	36.35	1	-4.29	-4.39	73.17	80.59	1	-3.46	-3.53	31.86	34.25	2	-4.23	-3.14	68.56	23.19	2	-4.65	-4.51	104.99	91.33	2	-1.48	-1.48	4.41	4.41
410	1	1	-3.27	-3.47	26.42	31.99	2	-2.05	-2.05	7.78	7.78	1	-4.14	-4.21	62.55	67.53	1	-4.41	-4.46	82.36	86.67	2	-3.76	-3.46	42.96	31.92	1	-3.75	-3.75	42.33	42.39	1	-4.79	-4.83	120.63	125.49	2	-4.24	-4.13	69.12	61.99	1	-3.26	-3.6	25.98	36.42	1	-5.15	-5.2	171.85	181.27	2	-1.48	-1.48	4.41	4.41
411	2	2	-2.74	-2.67	15.43	14.47	2	-1.67	-1.67	5.33	5.33	2	-3.44	-3.19	31.1	24.19	1	-3.04	-3.24	20.84	25.59	1	-3.13	-3.18	22.84	24.08	2	-3.89	-3.5	48.7	33.1	2	-3.82	-3.53	45.39	34.25	1	-2.84	-2.98	17.14	19.65	1	-5.12	-5.14	167.4	169.88	2	-5.59	-5.54	268.39	254.74	2	-1.94	-1.94	6.93	6.93
412	2	2	-3.5	-3.4	33.28	29.83	1	-2.83	-2.93	16.87	18.74	1	-3.23	-3.31	25.19	27.52	2	-4.44	-4.11	84.73	60.67	1	-4.05	-4.23	57.41	68.57	2	-3.98	-3.86	53.44	47.33	2	-4.05	-4.05	57.43	57.37	1	-3.02	-3.3	20.47	27.11	2	-5.75	-5.19	315.24	179.36	2	-5.08	-4.76	161.37	116.7	2	-1.48	-1.48	4.41	4.41
413	1	1	-2.81	-2.91	16.58	18.32	2	-2.11	-2.11	8.23	8.23	1	-3.46	-3.54	31.73	34.35	1	-3.85	-4.16	47.14	64.33	1	-3.46	-3.57	31.72	35.37	1	-3.06	-3.16	21.24	23.51	2	-9.63	-4.27	15161.22	71.34	2	-3.55	-3.35	34.84	28.53	2	-6.44	-6.07	624.49	434.26	1	-3.49	-3.53	32.94	34.12	2	-1.48	-1.48	4.41	4.41
414	1	2	-3.84	-3.73	46.55	41.54	2	-1.71	-1.71	5.52	5.52	2	-4.35	-4.03	77.48	56.43	2	-4.25	-4.2	70.32	66.82	2	-3.88	-2.16	48.55	8.63	1	-3.49	-3.73	32.63	41.86	1	-4.67	-4.97	106.93	144.37	2	-3.45	-3.44	31.46	31.1	1	-3.09	-4.06	21.95	57.73	1	-4.92	-5.11	137.32	165.58	2	-1.48	-1.48	4.41	4.41
415	1	1	-2.84	-2.94	17.13	19.0	2	-2.47	-2.47	11.82	11.82	1	-3.4	-3.56	30.09	35.2	1	-3.73	-3.77	41.86	43.35	1	-3.7	-4.05	40.57	57.47	1	-3.29	-3.51	26.76	33.38	1	-3.33	-3.39	27.81	29.64	2	-3.3	-3.29	27.03	26.87	1	-4.87	-5.35	130.38	209.91	1	-4.21	-4.55	67.49	94.91	2	-1.48	-1.48	4.41	4.41
416	1	2	-3.64	-3.61	37.91	36.92	2	-1.83	-1.83	6.22	6.22	1	-3.62	-3.7	37.36	40.32	2	-4.29	-4.06	73.02	57.96	1	-4.03	-4.22	56.54	67.8	1	-3.05	-3.4	21.14	30.04	2	-4.96	-4.71	143.1	111.05	1	-3.37	-3.6	29.19	36.46	2	-6.82	-6.2	912.97	491.97	1	-5.08	-5.15	160.12	172.57	2	-1.48	-1.48	4.41	4.41
417	2	1	-4.01	-4.03	55.21	56.46	2	-1.59	-1.59	4.9	4.9	2	-4.02	-3.43	55.52	30.8	1	-3.96	-4.01	52.21	54.93	2	-3.68	-3.59	39.55	36.28	2	-3.83	-3.39	45.93	29.52	1	-4.15	-4.49	63.24	88.82	2	-3.82	-3.65	45.67	38.52	2	-3.07	-2.96	21.51	19.34	1	-3.05	-5.62	21.12	274.9	2	-1.64	-1.64	5.16	5.16
418	2	2	-3.49	-3.44	32.64	31.08	2	-1.52	-1.52	4.57	4.57	1	-4.08	-4.34	59.27	76.66	2	-4.39	-4.2	80.48	66.72	2	-4.0	-3.79	54.41	44.11	2	-3.87	-3.84	47.95	46.52	2	-9.44	-9.03	12626.1	8362.21	1	-3.42	-3.47	30.52	32.2	2	-6.0	-5.76	403.78	318.59	2	-5.69	-4.55	295.41	94.78	2	-1.7	-1.47	5.47	4.33
419	1	2	-2.84	-2.7	17.16	14.82	2	-2.39	-2.39	10.95	10.95	2	-3.7	-3.63	40.25	37.69	2	-4.22	-4.12	68.18	61.45	1	-3.44	-3.61	31.18	37.06	2	-3.16	-3.15	23.68	23.42	1	-4.16	-4.29	64.39	73.23	1	-3.17	-3.26	23.88	26.05	2	-7.47	-7.35	1756.12	1564.0	2	-5.64	-5.33	282.44	207.16	2	-1.48	-1.48	4.41	4.41
420	1	1	-3.22	-3.42	25.14	30.58	1	-2.05	-2.07	7.78	7.89	1	-3.31	-3.4	27.41	29.82	1	-3.85	-3.99	47.08	54.14	1	-4.06	-4.34	58.02	76.37	2	-4.11	-3.79	60.79	44.42	1	-4.54	-4.62	93.29	101.76	1	-3.31	-3.53	27.25	34.15	1	-3.93	-3.96	50.91	52.71	2	-3.82	-3.71	45.74	40.78	2	-2.03	-2.03	7.62	7.62
421	1	2	-2.85	-2.83	17.32	16.95	1	-2.87	-2.95	17.62	19.03	1	-3.91	-3.98	49.79	53.76	1	-4.16	-4.26	64.02	70.66	1	-3.26	-3.38	26.01	29.41	1	-3.48	-3.54	32.53	34.51	2	-3.29	-3.28	26.82	26.5	1	-3.08	-3.19	21.84	24.19	2	-6.31	-6.29	551.98	537.79	2	-5.23	-5.21	186.93	183.32	2	-1.6	-1.48	4.96	4.41
422	2	2	-3.31	-3.28	27.49	26.64	2	-1.3	-1.3	3.66	3.66	2	-3.23	-3.2	25.31	24.43	2	-4.89	-4.83	132.63	124.69	1	-3.42	-3.62	30.52	37.28	1	-3.2	-3.34	24.44	28.2	2	-3.89	-3.79	49.1	44.07	2	-3.16	-3.11	23.62	22.49	2	-7.2	-7.11	1334.68	1227.26	1	-4.93	-4.99	137.8	147.6	2	-1.48	-1.48	4.41	4.41
423	2	2	-3.1	-2.89	22.26	17.95	1	-1.54	-1.63	4.68	5.11	2	-4.25	-3.8	70.0	44.78	2	-4.83	-4.48	125.73	87.82	1	-4.14	-4.15	62.51	63.19	2	-3.52	-3.34	33.75	28.23	1	-4.77	-4.97	118.38	144.06	1	-3.0	-3.09	20.05	21.97	1	-4.24	-7.1	69.34	1207.54	2	-5.33	-5.08	206.32	161.4	2	-1.48	-1.48	4.41	4.41
424	1	1	-2.83	-3.4	16.97	30.04	2	-2.42	-2.42	11.3	11.3	1	-3.35	-3.52	28.37	33.72	1	-3.71	-3.96	40.88	52.3	2	-4.05	-4.02	57.11	55.6	1	-3.89	-4.03	48.92	56.46	1	-3.75	-4.03	42.69	56.38	1	-3.77	-3.91	43.58	50.09	1	-5.19	-5.28	179.06	197.09	2	-5.31	-5.06	202.2	158.28	2	-1.64	-1.64	5.16	5.16
425	2	2	-3.22	-3.17	24.9	23.71	2	-2.16	-2.0	8.63	7.36	2	-3.8	-3.53	44.64	33.97	2	-4.29	-4.21	72.99	67.46	1	-3.72	-3.85	41.08	47.16	1	-3.36	-3.42	28.74	30.45	1	-4.12	-4.13	61.63	62.37	2	-3.09	-3.04	22.01	20.91	1	-2.59	-2.68	13.27	14.55	1	-3.32	-3.83	27.65	46.28	2	-1.48	-1.48	4.41	4.41
426	2	2	-3.61	-3.1	36.97	22.22	2	-1.59	-1.59	4.9	4.9	2	-3.89	-3.31	48.84	27.31	2	-4.59	-4.2	98.81	66.65	2	-4.1	-3.84	60.58	46.32	2	-3.99	-3.77	53.98	43.46	2	-4.62	-3.97	101.42	52.87	2	-3.65	-3.33	38.36	28.03	1	-5.92	-8.23	372.01	3757.79	2	-4.96	-4.76	142.49	117.21	2	-1.48	-1.48	4.41	4.41
427	1	1	-3.21	-3.27	24.89	26.37	2	-2.04	-2.04	7.68	7.68	1	-3.63	-3.73	37.56	41.65	1	-3.97	-4.3	52.95	73.69	1	-3.32	-3.51	27.75	33.56	2	-3.57	-3.34	35.51	28.1	1	-3.71	-3.77	40.8	43.22	2	-3.34	-3.29	28.16	26.88	1	-7.51	-8.08	1819.55	3222.19	1	-4.0	-4.82	54.53	124.53	1	-1.48	-1.6	4.41	4.96
428	1	1	-3.51	-3.69	33.34	39.98	2	-1.3	-1.3	3.66	3.66	2	-4.42	-4.33	83.06	75.8	2	-4.06	-3.84	58.07	46.46	2	-3.89	-3.79	49.11	44.3	2	-4.19	-3.83	66.01	46.09	1	-3.97	-4.37	52.88	78.94	1	-3.16	-3.44	23.49	31.09	2	-3.17	-2.81	23.73	16.6	2	-5.27	-3.78	194.55	43.71	2	-1.48	-1.48	4.41	4.41
429	2	1	-2.82	-2.89	16.72	18.04	2	-2.44	-2.1	11.52	8.19	2	-3.28	-3.25	26.69	25.85	2	-4.48	-4.17	88.64	64.73	2	-3.42	-3.29	30.72	26.95	1	-2.99	-3.2	19.85	24.58	2	-3.77	-3.75	43.19	42.72	1	-2.74	-2.88	15.48	17.73	1	-3.36	-3.62	28.74	37.45	2	-5.11	-4.93	165.57	138.9	2	-1.47	-1.47	4.35	4.35
430	2	2	-3.92	-3.83	50.61	46.13	1	-1.45	-1.73	4.25	5.65	2	-3.23	-2.94	25.31	19.0	2	-4.31	-4.2	74.57	66.8	2	-3.7	-3.62	40.44	37.45	1	-3.38	-3.56	29.35	35.3	2	-4.28	-4.16	72.3	64.3	1	-2.8	-2.83	16.49	17.0	1	-5.59	-5.64	268.23	281.76	2	-5.47	-5.35	238.24	210.46	2	-2.01	-2.01	7.44	7.44
431	1	2	-3.48	-3.31	32.41	27.36	2	-1.3	-1.3	3.66	3.66	1	-3.72	-3.76	41.4	42.84	2	-4.06	-3.63	57.69	37.58	1	-3.1	-3.27	22.23	26.41	1	-3.9	-4.3	49.57	73.77	1	-4.0	-4.2	54.82	66.67	2	-2.7	-2.63	14.86	13.82	1	-5.31	-6.34	202.75	568.36	1	-3.06	-3.31	21.25	27.25	2	-1.69	-1.69	5.41	5.41
432	2	2	-3.21	-3.13	24.73	22.95	1	-1.89	-2.34	6.62	10.39	1	-3.3	-3.32	27.07	27.55	2	-3.97	-3.81	53.19	45.24	2	-3.92	-3.63	50.55	37.56	1	-2.89	-2.95	17.94	19.03	2	-4.24	-4.05	69.08	57.69	1	-3.52	-3.53	33.82	34.08	2	-6.61	-6.47	743.43	645.28	2	-4.31	-3.67	74.17	39.36	2	-1.48	-1.48	4.41	4.41
433	2	2	-3.9	-3.69	49.4	39.85	2	-1.63	-1.57	5.09	4.8	1	-3.66	-3.95	38.92	52.17	2	-4.28	-4.14	72.58	62.64	1	-4.18	-4.45	65.64	85.29	1	-3.64	-3.7	38.24	40.26	1	-4.11	-4.2	60.69	66.74	2	-3.99	-3.78	53.9	43.62	2	-5.78	-5.34	323.98	209.42	2	-5.41	-5.23	223.2	187.03	2	-1.69	-1.69	5.41	5.41
434	1	1	-2.78	-2.81	16.09	16.54	1	-1.3	-1.6	3.66	4.94	1	-3.68	-3.88	39.77	48.25	2	-4.24	-4.16	69.63	64.33	1	-3.58	-3.71	35.76	40.85	2	-3.55	-3.45	34.68	31.53	2	-3.37	-3.34	29.2	28.35	1	-2.84	-2.9	17.19	18.24	2	-6.48	-6.09	650.03	443.09	1	-5.03	-5.29	152.61	197.63	2	-1.48	-1.48	4.41	4.41
435	1	1	-2.5	-2.51	12.14	12.37	2	-1.74	-1.54	5.71	4.65	1	-3.35	-3.63	28.42	37.56	2	-3.44	-3.22	31.15	25.13	1	-3.07	-3.38	21.53	29.46	2	-3.14	-3.04	23.11	20.82	1	-2.83	-2.92	16.96	18.62	2	-3.46	-3.29	31.68	26.77	1	-4.86	-5.86	128.68	351.67	1	-3.64	-5.15	38.06	171.58	2	-1.48	-1.48	4.41	4.41
436	2	2	-3.18	-3.04	24.05	20.98	2	-1.79	-1.79	5.98	5.98	1	-3.38	-3.42	29.5	30.55	2	-4.53	-4.2	92.94	66.65	2	-3.95	-3.75	51.95	42.39	1	-3.76	-3.95	42.97	51.79	2	-4.15	-4.08	63.13	58.99	2	-3.59	-3.41	36.36	30.34	1	-5.45	-5.56	232.57	259.79	2	-4.2	-4.18	66.5	65.54	2	-1.47	-1.47	4.36	4.36
437	2	2	-3.07	-2.99	21.63	19.98	1	-1.58	-1.61	4.83	5.0	1	-3.73	-3.92	41.72	50.52	2	-4.24	-4.16	69.45	64.31	2	-3.66	-3.42	39.04	30.46	2	-3.73	-3.38	41.5	29.4	2	-3.57	-3.54	35.48	34.33	2	-3.49	-3.14	32.69	23.2	2	-6.74	-6.18	844.9	484.36	1	-3.68	-5.1	39.67	164.79	2	-1.7	-1.47	5.47	4.33
438	1	2	-4.59	-4.33	98.27	76.2	2	-1.51	-1.48	4.53	4.41	2	-4.94	-4.52	140.46	91.83	2	-5.58	-5.2	264.91	181.43	2	-3.74	-3.67	42.26	39.17	1	-3.3	-3.64	27.07	37.96	2	-5.48	-5.21	239.65	182.68	1	-2.74	-2.75	15.54	15.7	1	-5.48	-5.88	241.01	356.11	1	-5.55	-5.75	256.67	315.22	2	-1.48	-1.48	4.41	4.41
439	1	1	-2.6	-2.66	13.51	14.31	2	-2.5	-2.5	12.13	12.13	1	-3.07	-3.21	21.56	24.83	2	-2.74	-2.52	15.43	12.47	1	-2.85	-2.89	17.36	17.94	1	-2.93	-3.07	18.76	21.56	2	-3.1	-3.08	22.3	21.8	2	-3.08	-2.97	21.79	19.44	1	-5.68	-5.79	292.1	325.89	2	-5.78	-5.64	323.0	282.41	2	-1.48	-1.48	4.41	4.41
440	2	2	-2.99	-2.85	19.93	17.22	2	-1.3	-1.3	3.66	3.66	2	-3.46	-3.27	31.66	26.23	2	-5.01	-4.9	149.59	134.39	2	-3.98	-3.89	53.51	48.76	1	-3.73	-3.78	41.69	43.72	2	-5.04	-4.71	154.66	110.6	2	-3.45	-3.02	31.63	20.5	2	-5.92	-5.79	371.93	327.5	1	-5.19	-5.41	179.01	223.63	2	-1.6	-1.6	4.96	4.96
441	1	2	-3.11	-3.09	22.41	22.0	2	-1.3	-1.3	3.66	3.66	1	-3.94	-4.04	51.38	56.9	2	-4.22	-4.17	67.85	64.55	2	-3.84	-3.73	46.55	41.8	1	-3.37	-3.49	29.21	32.79	2	-10.78	-10.44	47916.81	34065.09	1	-3.56	-3.57	35.19	35.46	1	-5.58	-5.79	265.52	327.11	1	-5.85	-6.03	346.77	415.89	2	-1.69	-1.69	5.41	5.41
442	2	1	-3.86	-3.95	47.63	51.91	2	-2.24	-2.24	9.43	9.43	1	-3.87	-4.13	47.78	61.94	2	-4.26	-3.93	70.65	51.08	1	-4.52	-4.87	92.0	130.61	2	-3.91	-3.66	50.07	38.79	1	-4.22	-4.27	68.33	71.62	1	-2.98	-3.12	19.76	22.7	1	-6.23	-6.28	509.52	531.49	1	-4.89	-5.09	132.81	161.91	2	-1.48	-1.48	4.41	4.41
443	1	1	-2.78	-2.99	16.08	19.8	2	-2.9	-2.9	18.17	18.17	1	-4.05	-4.26	57.17	70.94	1	-3.65	-3.89	38.42	48.79	1	-3.78	-4.05	43.95	57.39	1	-3.27	-3.39	26.42	29.56	1	-3.35	-3.69	28.55	39.93	1	-3.2	-3.29	24.48	26.97	2	-5.92	-5.76	372.4	317.49	2	-6.04	-5.92	419.89	371.35	2	-1.48	-1.48	4.41	4.41
444	2	1	-3.48	-3.54	32.46	34.42	1	-1.38	-1.86	3.99	6.41	1	-3.73	-3.78	41.86	43.83	2	-4.54	-4.54	93.94	93.35	2	-2.94	-2.87	18.92	17.55	1	-3.45	-3.51	31.51	33.58	1	-4.16	-4.43	64.21	84.14	1	-2.7	-3.01	14.84	20.22	1	-6.23	-6.29	505.91	538.18	2	-4.87	-4.39	130.39	80.59	2	-1.48	-1.48	4.41	4.41
445	2	1	-3.15	-3.21	23.36	24.68	2	-3.19	-3.11	24.33	22.48	1	-3.74	-3.79	42.12	44.39	2	-4.16	-4.07	64.28	58.67	2	-4.77	-4.55	117.34	95.08	1	-3.48	-3.5	32.33	33.04	2	-4.74	-4.53	114.99	92.49	2	-3.8	-3.79	44.6	44.19	2	-5.46	-4.97	235.3	143.72	2	-3.84	-3.59	46.58	36.26	2	-1.6	-1.48	4.96	4.41
446	2	2	-3.78	-3.72	43.78	41.47	2	-1.64	-1.64	5.16	5.16	2	-3.35	-3.24	28.61	25.41	2	-3.59	-3.57	36.13	35.37	2	-3.35	-3.32	28.54	27.79	2	-3.7	-3.47	40.58	32.16	2	-4.48	-4.29	88.26	72.97	1	-3.45	-3.54	31.54	34.45	2	-5.3	-5.05	200.08	155.66	1	-3.3	-3.4	27.14	30.01	2	-1.48	-1.48	4.41	4.41
447	2	2	-2.96	-2.93	19.23	18.8	2	-2.61	-2.33	13.54	10.26	2	-4.04	-3.99	56.85	54.26	2	-4.18	-4.12	65.35	61.71	2	-3.55	-3.34	34.71	28.08	2	-4.09	-3.94	59.58	51.26	2	-3.66	-3.6	38.7	36.48	1	-3.16	-3.22	23.57	25.01	2	-3.41	-3.4	30.28	29.85	2	-5.03	-5.0	152.26	147.71	2	-1.6	-1.6	4.96	4.96
448	1	1	-3.21	-3.34	24.66	28.31	2	-1.3	-1.3	3.66	3.66	2	-3.83	-3.78	45.95	43.97	1	-3.89	-4.01	49.05	55.41	2	-3.4	-3.18	30.03	24.0	1	-3.35	-3.38	28.61	29.33	1	-3.35	-3.54	28.6	34.6	1	-3.16	-3.18	23.61	23.99	1	-5.48	-5.58	241.03	264.66	1	-5.37	-5.67	214.2	289.88	2	-1.48	-1.48	4.41	4.41
449	1	1	-3.71	-3.75	40.78	42.44	1	-2.13	-2.31	8.42	10.09	1	-3.91	-4.0	50.13	54.49	2	-3.64	-3.59	38.03	36.23	2	-4.01	-3.81	55.25	45.27	2	-3.78	-3.53	43.86	34.07	2	-3.88	-3.86	48.2	47.65	2	-3.09	-3.04	21.89	20.89	2	-3.62	-3.49	37.16	32.93	2	-5.26	-5.16	192.24	174.41	2	-2.04	-2.04	7.69	7.69
450	2	2	-3.35	-3.15	28.62	23.22	2	-1.89	-1.89	6.64	6.64	2	-3.81	-3.31	45.26	27.49	2	-4.58	-4.57	97.41	96.44	1	-3.91	-4.27	49.95	71.18	2	-3.8	-3.67	44.88	39.39	2	-3.68	-3.5	39.51	33.16	2	-3.35	-3.28	28.57	26.6	2	-4.34	-4.32	77.03	74.99	2	-6.13	-5.39	459.58	219.94	2	-1.64	-1.64	5.16	5.16
451	2	1	-3.11	-3.17	22.42	23.78	1	-1.53	-2.12	4.61	8.34	2	-3.47	-3.42	32.16	30.62	1	-3.78	-3.94	43.82	51.22	1	-3.14	-3.38	23.19	29.42	1	-2.79	-2.95	16.35	19.09	2	-4.13	-4.01	62.08	55.03	2	-2.97	-2.96	19.57	19.28	2	-6.43	-6.21	617.45	498.49	1	-4.85	-4.99	127.46	147.47	2	-1.65	-1.65	5.2	5.2
452	2	2	-3.76	-3.66	42.93	39.02	1	-1.3	-1.57	3.66	4.79	1	-3.95	-3.96	51.93	52.43	2	-4.68	-4.55	108.04	94.55	2	-2.3	-2.24	10.01	9.41	1	-4.1	-4.61	60.52	100.57	1	-4.27	-4.47	71.42	87.44	1	-3.21	-3.4	24.84	29.87	1	-5.4	-5.61	220.7	273.66	1	-4.93	-5.08	138.02	160.78	2	-1.7	-1.7	5.47	5.47
453	2	2	-3.14	-3.06	23.1	21.3	2	-1.78	-1.78	5.92	5.92	1	-3.35	-3.47	28.56	32.04	2	-4.21	-4.02	67.23	55.79	2	-4.17	-3.89	64.68	48.87	1	-3.07	-3.19	21.53	24.23	2	-3.6	-3.41	36.5	30.16	2	-3.14	-2.93	23.05	18.81	1	-7.01	-7.15	1105.89	1270.09	1	-4.15	-4.24	63.24	69.29	2	-1.7	-1.7	5.47	5.47
454	2	2	-4.12	-3.71	61.69	40.98	2	-1.67	-1.67	5.34	5.34	2	-4.04	-3.64	56.64	37.97	2	-4.48	-4.41	88.41	82.16	2	-3.88	-3.52	48.26	33.7	2	-3.34	-3.18	28.12	24.02	2	-4.09	-3.88	59.94	48.64	2	-3.1	-3.07	22.22	21.5	1	-4.63	-5.57	102.24	263.34	2	-5.32	-5.16	205.07	173.78	2	-2.0	-2.0	7.38	7.38
455	1	1	-3.13	-3.16	22.91	23.66	2	-1.62	-1.62	5.04	5.04	1	-3.27	-3.47	26.38	32.06	1	-4.0	-4.08	54.41	58.99	1	-3.79	-3.94	44.36	51.57	1	-3.29	-3.47	26.71	32.08	1	-4.03	-4.03	56.45	56.51	2	-3.02	-2.88	20.41	17.83	1	-3.5	-3.72	33.1	41.07	2	-4.43	-3.19	83.9	24.27	2	-1.48	-1.48	4.41	4.41
456	2	1	-3.35	-3.58	28.61	35.87	1	-2.09	-2.32	8.12	10.18	1	-2.98	-3.01	19.72	20.29	1	-3.6	-3.66	36.75	38.75	1	-3.35	-3.5	28.45	33.08	2	-3.19	-3.19	24.32	24.24	1	-4.13	-4.33	61.87	75.61	2	-3.03	-2.89	20.72	18.06	2	-4.86	-4.76	129.27	116.98	1	-3.93	-4.9	51.02	134.24	2	-1.48	-1.48	4.41	4.41
457	2	2	-2.99	-2.99	19.89	19.83	1	-1.43	-1.85	4.16	6.33	2	-3.63	-3.61	37.74	37.06	2	-3.51	-3.47	33.52	32.02	1	-3.16	-3.4	23.66	29.93	2	-3.67	-3.64	39.08	37.92	2	-3.39	-3.27	29.73	26.2	1	-3.06	-3.15	21.33	23.41	1	-6.18	-6.47	484.99	642.64	2	-4.92	-4.7	136.62	109.88	2	-1.48	-1.48	4.41	4.41
458	1	2	-3.93	-3.84	51.03	46.32	2	-1.84	-1.84	6.32	6.32	1	-3.87	-4.31	47.89	74.2	2	-4.42	-4.38	83.41	79.63	2	-2.74	-2.65	15.48	14.2	2	-3.59	-3.4	36.09	29.81	1	-5.19	-5.2	180.13	181.91	1	-3.15	-3.54	23.44	34.57	1	-4.58	-4.94	97.35	140.3	1	-4.14	-4.17	63.08	64.75	2	-2.04	-2.04	7.68	7.68
459	1	2	-2.78	-2.74	16.15	15.44	1	-1.98	-2.36	7.22	10.57	1	-3.63	-3.9	37.84	49.28	1	-3.71	-3.79	40.83	44.1	1	-2.59	-2.99	13.36	19.95	1	-2.96	-3.1	19.31	22.22	1	-3.12	-3.84	22.61	46.58	1	-3.54	-3.74	34.43	42.12	1	-6.67	-7.24	785.73	1393.06	1	-5.22	-5.46	184.7	234.19	2	-1.7	-1.7	5.47	5.47
460	1	2	-3.29	-3.15	26.72	23.31	2	-1.8	-1.8	6.03	6.03	2	-3.84	-3.54	46.37	34.6	2	-4.43	-4.29	83.82	73.2	1	-4.08	-4.13	59.26	62.45	2	-3.96	-3.91	52.26	49.96	1	-3.83	-3.9	45.86	49.43	2	-3.28	-3.16	26.66	23.62	2	-5.31	-4.94	202.3	140.26	1	-4.31	-4.32	74.37	75.06	2	-1.48	-1.48	4.41	4.41
461	1	1	-2.83	-2.93	16.92	18.77	2	-1.3	-1.3	3.66	3.66	1	-3.72	-4.14	41.26	62.51	1	-4.01	-4.05	54.98	57.16	1	-3.84	-4.0	46.74	54.84	2	-3.55	-3.33	34.97	27.89	1	-3.7	-3.98	40.33	53.64	1	-3.58	-3.64	35.99	37.98	2	-6.62	-6.02	748.63	411.26	2	-4.27	-4.18	71.2	65.64	2	-1.48	-1.48	4.41	4.41
462	2	2	-3.07	-2.88	21.56	17.81	1	-1.69	-1.81	5.4	6.13	1	-3.49	-3.9	32.94	49.6	1	-3.96	-3.99	52.28	54.22	1	-3.55	-3.6	34.93	36.45	2	-3.52	-3.39	33.92	29.79	1	-3.53	-4.19	34.1	66.01	2	-3.5	-3.42	33.11	30.59	1	-4.51	-5.08	90.84	161.18	1	-5.13	-5.34	168.62	209.44	2	-1.48	-1.48	4.41	4.41
463	1	1	-2.94	-3.02	18.86	20.45	1	-2.07	-2.36	7.94	10.62	1	-3.88	-3.91	48.33	49.81	1	-3.65	-3.81	38.66	45.14	1	-3.73	-4.25	41.53	69.95	1	-3.77	-4.12	43.23	61.55	1	-4.06	-4.18	57.73	65.62	1	-3.32	-3.42	27.7	30.57	2	-3.39	-3.23	29.8	25.28	1	-5.44	-5.5	230.63	244.22	1	-1.48	-1.6	4.41	4.96
464	2	1	-3.17	-3.17	23.69	23.8	1	-1.3	-1.49	3.66	4.45	2	-4.21	-4.0	67.44	54.79	1	-4.43	-4.8	83.69	121.81	2	-4.37	-4.3	79.34	73.97	2	-3.63	-3.34	37.63	28.32	1	-4.16	-4.2	64.24	66.5	2	-3.15	-2.97	23.24	19.51	2	-5.33	-5.16	206.09	174.83	1	-5.12	-5.88	168.1	357.94	2	-1.7	-1.7	5.47	5.47
465	1	1	-2.92	-3.22	18.61	24.96	1	-1.85	-2.32	6.38	10.19	1	-3.28	-3.49	26.67	32.82	1	-4.71	-5.12	110.97	166.74	2	-3.44	-3.26	31.33	26.05	1	-3.04	-3.17	20.97	23.92	1	-3.93	-4.35	51.1	77.86	2	-3.91	-3.74	49.83	42.28	1	-5.89	-5.98	362.63	397.27	1	-5.23	-5.25	186.68	189.66	2	-1.5	-1.5	4.49	4.49
466	1	2	-4.08	-3.95	59.42	51.8	1	-2.89	-3.25	18.07	25.74	2	-4.47	-4.17	87.06	64.45	2	-4.21	-4.06	67.09	57.86	2	-3.79	-3.75	44.12	42.34	2	-5.0	-4.99	148.43	146.98	1	-4.41	-4.46	82.18	86.17	2	-3.32	-3.22	27.53	25.03	2	-5.3	-4.8	199.57	121.22	1	-4.91	-4.93	135.36	138.14	2	-1.48	-1.48	4.41	4.41
