idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
367	2	1	-3.21	-3.41	24.79	30.31	1	-3.02	-3.09	20.48	21.92	2	-3.29	-3.15	26.82	23.31	1	-3.32	-3.47	27.67	32.19	1	-3.18	-3.44	24.13	31.11	2	-3.76	-3.63	42.82	37.85	2	-3.42	-3.36	30.7	28.77	2	-3.8	-3.73	44.75	41.71	1	-3.42	-3.51	30.58	33.49	1	-3.13	-3.28	22.9	26.54	2	-3.31	-3.29	27.39	26.79
368	2	2	-2.85	-2.68	17.24	14.64	2	-2.69	-2.54	14.77	12.7	2	-2.98	-2.73	19.7	15.37	2	-2.81	-2.77	16.65	15.97	2	-2.8	-2.68	16.51	14.58	2	-2.78	-2.73	16.1	15.4	2	-2.9	-2.86	18.25	17.46	2	-2.77	-2.72	16.02	15.13	2	-3.0	-2.8	20.15	16.46	1	-2.65	-2.66	14.08	14.31	2	-2.54	-2.34	12.64	10.37
369	2	2	-2.7	-2.5	14.86	12.12	2	-2.8	-2.8	16.5	16.36	2	-2.4	-2.14	11.02	8.47	2	-2.43	-2.09	11.33	8.1	2	-2.36	-2.12	10.55	8.29	2	-2.06	-2.01	7.84	7.45	2	-2.3	-2.13	9.93	8.38	1	-2.26	-2.38	9.6	10.78	2	-2.57	-2.43	13.12	11.39	2	-2.4	-2.21	11.03	9.12	2	-2.45	-2.25	11.64	9.44
370	2	2	-2.28	-2.06	9.75	7.88	2	-2.44	-2.3	11.49	9.98	2	-2.12	-2.08	8.35	8.01	2	-2.47	-2.36	11.85	10.55	2	-3.02	-3.0	20.43	20.04	2	-2.41	-2.32	11.11	10.17	1	-2.68	-2.73	14.61	15.37	2	-2.69	-2.45	14.74	11.56	1	-2.87	-2.91	17.71	18.39	2	-2.73	-2.64	15.31	14.05	1	-3.12	-3.16	22.63	23.63
371	1	1	-2.21	-2.27	9.15	9.7	2	-3.24	-2.98	25.6	19.78	2	-2.74	-2.67	15.53	14.43	2	-2.68	-2.5	14.53	12.19	1	-2.91	-2.96	18.44	19.29	1	-2.33	-2.57	10.29	13.06	2	-2.83	-2.66	17.03	14.37	2	-3.05	-2.98	21.12	19.64	1	-3.01	-3.1	20.36	22.1	1	-2.56	-2.78	12.91	16.08	2	-4.04	-4.01	56.92	54.92
372	2	2	-2.78	-2.47	16.12	11.8	2	-2.58	-2.37	13.24	10.71	1	-2.66	-2.72	14.35	15.2	2	-3.02	-2.73	20.56	15.35	2	-2.98	-2.78	19.62	16.04	2	-3.04	-2.85	20.82	17.2	2	-3.42	-3.26	30.56	26.01	1	-2.56	-2.71	12.95	15.02	2	-2.98	-2.73	19.63	15.27	2	-2.8	-2.63	16.41	13.91	2	-3.37	-2.85	28.94	17.29
373	2	1	-2.68	-2.8	14.64	16.46	1	-2.96	-3.19	19.21	24.29	1	-2.71	-2.96	15.08	19.23	1	-2.74	-2.84	15.53	17.03	1	-3.4	-3.42	29.92	30.67	1	-2.96	-3.07	19.33	21.6	1	-2.78	-2.86	16.18	17.38	1	-2.97	-2.99	19.44	19.84	1	-2.8	-3.01	16.52	20.21	1	-2.8	-2.82	16.51	16.83	1	-2.61	-2.62	13.56	13.67
374	1	1	-2.45	-2.64	11.59	13.98	1	-2.32	-2.41	10.15	11.13	1	-2.19	-2.19	8.95	8.95	2	-2.51	-2.45	12.32	11.63	1	-2.63	-2.68	13.88	14.63	1	-2.37	-2.57	10.72	13.07	1	-2.27	-2.29	9.67	9.9	1	-2.24	-2.39	9.41	10.93	1	-2.83	-2.89	16.95	17.92	2	-2.6	-2.49	13.42	12.11	2	-2.51	-2.33	12.28	10.23
375	2	1	-2.64	-2.67	14.01	14.5	1	-2.53	-2.62	12.55	13.71	1	-2.31	-2.37	10.11	10.66	2	-2.43	-2.4	11.35	10.99	2	-2.58	-2.53	13.17	12.54	2	-2.34	-2.3	10.39	10.01	1	-2.76	-2.81	15.72	16.61	2	-3.01	-2.88	20.36	17.73	1	-2.26	-2.27	9.56	9.7	2	-2.83	-2.77	16.88	15.88	2	-2.56	-2.53	12.95	12.54
376	2	2	-2.66	-2.64	14.3	14.02	2	-2.55	-2.3	12.77	9.94	2	-2.5	-2.47	12.22	11.85	2	-2.5	-2.46	12.21	11.75	2	-2.87	-2.86	17.65	17.46	2	-2.63	-2.5	13.94	12.2	2	-2.76	-2.53	15.75	12.6	2	-2.99	-2.76	19.98	15.74	1	-2.38	-2.42	10.84	11.22	2	-2.57	-2.51	13.11	12.3	2	-2.98	-2.71	19.72	15.06
377	2	2	-2.35	-2.22	10.53	9.2	2	-2.21	-2.1	9.16	8.2	2	-2.79	-2.76	16.28	15.85	2	-2.62	-2.43	13.79	11.38	2	-2.54	-2.47	12.7	11.82	2	-2.3	-2.21	10.0	9.1	2	-2.86	-2.83	17.39	17.02	2	-2.9	-2.78	18.21	16.17	1	-2.85	-2.9	17.21	18.15	2	-2.93	-2.91	18.67	18.34	2	-2.69	-2.64	14.7	14.06
378	1	2	-2.57	-2.47	13.07	11.87	2	-2.57	-2.46	13.07	11.72	1	-2.66	-2.89	14.29	18.0	2	-2.5	-2.39	12.18	10.94	2	-2.76	-2.55	15.81	12.76	2	-2.98	-2.51	19.67	12.26	2	-2.99	-2.89	19.82	18.02	2	-3.51	-3.05	33.61	21.15	2	-2.7	-2.41	14.91	11.16	2	-3.24	-2.87	25.42	17.64	2	-2.91	-2.64	18.34	13.96
379	1	1	-2.8	-2.9	16.49	18.17	1	-2.63	-2.91	13.9	18.36	2	-2.89	-2.88	18.06	17.86	1	-2.81	-2.93	16.63	18.69	1	-3.18	-3.28	24.14	26.65	1	-2.75	-2.87	15.64	17.61	1	-3.48	-3.86	32.44	47.27	1	-3.27	-3.37	26.38	29.04	2	-2.83	-2.72	17.01	15.19	1	-3.08	-3.13	21.74	22.78	1	-2.66	-2.72	14.3	15.16
380	2	2	-2.91	-2.89	18.42	17.98	2	-2.66	-2.6	14.27	13.45	1	-2.44	-2.46	11.52	11.71	2	-2.5	-2.46	12.19	11.7	2	-2.63	-2.61	13.83	13.62	2	-2.93	-2.87	18.81	17.71	2	-2.86	-2.81	17.42	16.68	1	-2.45	-2.62	11.55	13.69	2	-2.55	-2.5	12.81	12.23	2	-2.29	-2.17	9.83	8.74	2	-3.07	-3.03	21.55	20.69
381	1	1	-2.69	-2.85	14.8	17.34	1	-2.51	-2.65	12.28	14.22	1	-2.71	-2.76	15.09	15.75	1	-3.21	-3.3	24.77	27.0	1	-2.5	-2.51	12.14	12.33	1	-2.48	-2.61	11.99	13.61	1	-2.96	-3.09	19.31	21.95	2	-2.91	-2.89	18.32	18.06	1	-2.86	-2.94	17.55	18.83	1	-2.73	-2.86	15.37	17.41	2	-2.86	-2.84	17.53	17.12
382	2	2	-2.44	-2.3	11.49	9.93	2	-2.54	-2.33	12.69	10.26	2	-2.53	-2.5	12.61	12.19	2	-3.06	-2.86	21.31	17.42	2	-2.91	-2.55	18.29	12.85	2	-3.0	-2.64	20.1	14.02	2	-2.98	-2.81	19.62	16.66	2	-2.66	-2.58	14.36	13.18	2	-2.88	-2.68	17.74	14.53	2	-2.81	-2.61	16.62	13.64	2	-2.47	-2.3	11.78	10.01
383	1	1	-2.63	-2.67	13.85	14.39	1	-2.31	-2.35	10.05	10.53	1	-2.72	-2.74	15.23	15.47	2	-2.58	-2.55	13.19	12.76	2	-2.75	-2.73	15.62	15.34	1	-2.6	-2.6	13.43	13.46	2	-2.86	-2.85	17.49	17.32	1	-3.17	-3.23	23.7	25.3	1	-2.6	-2.84	13.52	17.05	1	-2.18	-2.22	8.82	9.17	2	-2.89	-2.71	17.99	14.96
384	1	1	-2.99	-3.03	19.94	20.67	1	-3.27	-3.3	26.42	27.03	1	-2.75	-2.86	15.59	17.39	2	-2.67	-2.65	14.42	14.22	1	-3.29	-3.46	26.92	31.81	1	-3.0	-3.16	20.09	23.67	1	-3.04	-3.12	20.98	22.63	1	-3.99	-4.05	54.23	57.56	1	-2.85	-3.01	17.37	20.23	1	-2.98	-3.13	19.63	22.86	1	-2.61	-2.73	13.63	15.39
385	2	2	-3.25	-2.83	25.77	16.96	2	-3.18	-2.87	24.02	17.61	2	-2.89	-2.59	18.0	13.29	2	-3.1	-2.86	22.29	17.41	2	-3.24	-2.88	25.44	17.76	2	-2.82	-2.64	16.72	14.06	2	-3.57	-3.32	35.61	27.67	2	-3.42	-3.21	30.54	24.69	2	-2.8	-2.6	16.45	13.49	2	-3.04	-2.89	20.89	17.97	2	-3.48	-3.21	32.46	24.78
386	2	1	-2.7	-2.81	14.85	16.62	2	-2.55	-2.47	12.85	11.81	1	-3.06	-3.16	21.41	23.66	1	-3.05	-3.11	21.09	22.34	1	-2.74	-2.85	15.43	17.28	1	-3.15	-3.26	23.28	26.05	1	-3.12	-3.15	22.75	23.41	2	-3.67	-3.45	39.37	31.62	1	-2.87	-2.91	17.6	18.41	2	-3.26	-2.89	26.08	18.08	2	-2.94	-2.8	18.98	16.43
387	1	1	-2.87	-2.87	17.69	17.7	2	-2.93	-2.76	18.69	15.83	2	-2.74	-2.69	15.56	14.71	2	-2.74	-2.57	15.46	13.01	2	-3.02	-2.82	20.39	16.79	2	-2.6	-2.43	13.5	11.3	2	-2.49	-2.47	12.09	11.83	1	-2.6	-2.67	13.52	14.49	2	-2.57	-2.49	13.0	12.11	2	-3.02	-2.85	20.56	17.32	1	-2.52	-2.59	12.47	13.26
388	1	2	-2.53	-2.47	12.58	11.85	2	-2.64	-2.46	13.96	11.65	2	-2.63	-2.44	13.81	11.44	2	-2.84	-2.65	17.18	14.18	2	-2.78	-2.68	16.04	14.52	2	-2.96	-2.94	19.33	19.01	2	-3.07	-2.95	21.6	19.18	2	-3.27	-3.2	26.4	24.49	2	-3.54	-3.41	34.6	30.13	2	-3.09	-2.86	21.91	17.52	2	-3.7	-3.62	40.3	37.4
389	1	2	-2.88	-2.85	17.8	17.24	2	-2.72	-2.55	15.15	12.75	1	-2.8	-2.89	16.45	18.03	2	-2.75	-2.73	15.68	15.3	2	-3.53	-3.22	34.14	24.91	2	-2.88	-2.84	17.88	17.18	1	-3.27	-3.42	26.24	30.6	1	-3.53	-3.68	34.02	39.48	1	-2.8	-3.04	16.49	20.87	2	-2.96	-2.95	19.33	19.06	2	-2.72	-2.61	15.1	13.62
390	1	1	-2.6	-2.63	13.42	13.9	2	-2.94	-2.8	18.82	16.49	2	-2.83	-2.77	16.87	15.92	1	-2.62	-2.77	13.71	15.93	2	-3.05	-2.84	21.15	17.09	2	-2.8	-2.6	16.4	13.44	2	-2.99	-2.61	19.97	13.57	1	-2.75	-2.86	15.67	17.52	1	-3.16	-3.23	23.52	25.25	2	-2.52	-2.47	12.4	11.88	2	-2.87	-2.84	17.59	17.19
391	1	1	-2.61	-2.62	13.56	13.69	1	-2.84	-2.92	17.18	18.51	2	-2.61	-2.37	13.62	10.72	1	-2.52	-2.73	12.4	15.38	2	-3.38	-3.29	29.47	26.77	1	-2.73	-2.89	15.3	17.94	1	-2.82	-2.84	16.79	17.16	1	-2.85	-3.11	17.37	22.4	1	-2.96	-3.01	19.23	20.32	1	-2.5	-2.75	12.13	15.59	1	-2.57	-2.62	13.03	13.8
392	2	2	-2.77	-2.46	15.89	11.72	2	-2.76	-2.47	15.85	11.81	2	-2.82	-2.36	16.73	10.62	2	-2.86	-2.48	17.5	11.89	2	-3.0	-2.74	20.19	15.49	2	-2.92	-2.66	18.46	14.3	2	-2.83	-2.46	16.9	11.67	2	-2.56	-2.44	12.88	11.47	2	-2.67	-2.43	14.37	11.31	2	-2.98	-2.7	19.76	14.88	1	-2.78	-2.92	16.12	18.54
393	2	2	-3.1	-2.74	22.26	15.51	1	-2.83	-2.88	16.92	17.77	2	-2.89	-2.82	18.02	16.71	2	-3.39	-3.27	29.69	26.38	2	-3.02	-2.94	20.47	18.85	1	-3.09	-3.11	21.98	22.46	2	-2.93	-2.88	18.8	17.77	2	-3.13	-3.06	22.84	21.32	1	-3.12	-3.13	22.59	22.8	2	-3.32	-3.11	27.56	22.32	2	-3.26	-3.2	26.04	24.45
394	1	1	-2.17	-2.53	8.75	12.58	1	-1.99	-2.33	7.31	10.32	1	-2.09	-2.35	8.06	10.45	1	-2.35	-2.65	10.49	14.15	1	-3.09	-3.33	21.95	28.0	1	-2.59	-2.69	13.27	14.77	1	-2.35	-2.75	10.47	15.62	1	-3.3	-3.46	27.15	31.89	1	-2.27	-2.56	9.67	12.92	1	-2.45	-2.85	11.59	17.34	1	-1.79	-2.11	5.96	8.23
395	1	1	-3.06	-3.14	21.41	23.03	1	-2.7	-2.86	14.88	17.54	1	-2.54	-2.67	12.7	14.51	1	-2.65	-2.66	14.21	14.23	2	-3.39	-3.25	29.69	25.91	1	-2.74	-2.83	15.46	16.89	1	-2.41	-2.56	11.08	12.91	1	-2.78	-2.84	16.06	17.04	1	-2.71	-2.84	15.01	17.2	1	-2.88	-3.13	17.86	22.91	2	-3.01	-2.7	20.29	14.92
396	1	1	-2.74	-2.84	15.52	17.18	2	-2.84	-2.74	17.16	15.55	1	-2.98	-3.15	19.6	23.42	1	-2.87	-2.94	17.58	18.98	1	-2.94	-2.99	18.87	19.87	1	-3.06	-3.11	21.26	22.35	2	-3.02	-3.01	20.53	20.33	1	-3.09	-3.13	21.88	22.9	2	-3.2	-3.15	24.55	23.27	1	-2.73	-2.76	15.27	15.88	1	-2.89	-2.96	17.92	19.23
397	1	1	-2.34	-2.55	10.36	12.81	1	-2.16	-2.35	8.67	10.49	1	-2.42	-2.66	11.29	14.25	1	-2.52	-2.69	12.41	14.8	1	-2.57	-2.78	13.05	16.06	1	-2.35	-2.87	10.53	17.59	1	-2.32	-2.62	10.13	13.77	1	-2.54	-2.7	12.73	14.83	1	-2.24	-2.43	9.35	11.34	1	-2.3	-2.34	9.98	10.38	1	-2.28	-2.39	9.76	10.96
398	1	1	-2.39	-2.49	10.87	12.08	1	-2.37	-2.57	10.74	13.11	1	-2.46	-2.55	11.75	12.86	1	-2.24	-2.38	9.36	10.84	1	-2.97	-3.19	19.46	24.27	1	-2.21	-2.36	9.12	10.58	1	-2.66	-2.77	14.25	16.03	1	-2.47	-2.67	11.87	14.38	1	-2.35	-2.49	10.47	12.1	1	-2.49	-2.63	12.0	13.89	1	-2.38	-2.54	10.83	12.69
399	2	2	-2.23	-2.08	9.29	8.0	1	-2.28	-2.34	9.77	10.4	2	-2.59	-2.46	13.38	11.66	2	-2.47	-2.31	11.78	10.1	2	-3.2	-2.91	24.51	18.31	2	-2.66	-2.57	14.25	13.12	2	-2.62	-2.42	13.7	11.29	2	-3.05	-2.83	21.01	17.0	2	-2.43	-2.34	11.32	10.35	1	-2.52	-2.52	12.38	12.38	2	-2.43	-2.25	11.38	9.45
400	1	1	-2.45	-2.5	11.54	12.14	1	-2.73	-2.95	15.36	19.11	1	-2.44	-2.67	11.42	14.49	1	-2.62	-2.82	13.78	16.85	1	-3.1	-3.34	22.14	28.13	1	-2.58	-2.72	13.21	15.12	1	-2.58	-2.66	13.19	14.36	2	-2.7	-2.69	14.85	14.75	1	-2.44	-2.56	11.43	12.97	1	-3.02	-3.22	20.46	24.99	1	-2.84	-3.02	17.1	20.49
401	1	2	-2.74	-2.71	15.46	15.06	1	-2.82	-2.96	16.73	19.34	1	-2.57	-2.7	13.01	14.9	1	-2.87	-3.13	17.57	22.84	1	-3.04	-3.11	20.99	22.39	1	-2.71	-2.87	15.01	17.67	1	-2.99	-3.21	19.88	24.71	1	-2.74	-2.92	15.55	18.48	2	-2.94	-2.83	18.95	16.87	1	-2.62	-2.72	13.75	15.24	1	-2.43	-2.75	11.4	15.72
402	1	1	-3.04	-3.2	20.93	24.6	1	-3.15	-3.27	23.31	26.4	1	-3.49	-3.54	32.72	34.57	1	-3.05	-3.22	21.22	25.02	1	-3.62	-3.78	37.26	44.01	1	-3.51	-3.88	33.46	48.31	1	-3.45	-3.49	31.38	32.94	1	-3.56	-3.83	35.19	45.84	1	-3.02	-3.2	20.47	24.42	2	-3.28	-3.15	26.59	23.4	1	-3.07	-3.22	21.53	25.1
403	2	2	-2.82	-2.44	16.79	11.52	2	-2.86	-2.44	17.53	11.49	2	-2.82	-2.7	16.7	14.87	2	-3.18	-2.66	23.97	14.32	2	-2.78	-2.47	16.19	11.78	2	-2.63	-2.28	13.86	9.73	2	-3.49	-3.03	32.71	20.63	2	-3.17	-3.01	23.9	20.34	2	-3.18	-2.77	24.02	16.03	2	-2.95	-2.76	19.08	15.77	2	-3.18	-2.71	23.95	14.98
404	2	2	-2.57	-2.51	13.0	12.32	2	-2.61	-2.51	13.66	12.28	2	-2.73	-2.68	15.33	14.62	1	-2.54	-2.86	12.68	17.4	1	-2.6	-2.75	13.47	15.61	1	-2.57	-2.68	13.03	14.59	2	-2.63	-2.59	13.87	13.3	2	-3.07	-3.0	21.43	20.09	1	-2.62	-2.87	13.77	17.62	2	-2.79	-2.67	16.36	14.41	2	-3.07	-3.05	21.46	21.22
405	2	2	-2.63	-2.35	13.94	10.46	2	-2.64	-2.36	14.01	10.57	2	-2.7	-2.36	14.81	10.6	2	-2.68	-2.51	14.59	12.36	2	-2.64	-2.3	13.94	9.99	2	-2.77	-2.54	15.93	12.64	2	-2.74	-2.36	15.49	10.62	2	-2.76	-2.49	15.81	12.03	2	-2.72	-2.41	15.16	11.15	2	-2.29	-2.17	9.83	8.77	2	-2.47	-2.17	11.77	8.76
406	2	2	-2.37	-2.36	10.69	10.62	1	-2.2	-2.26	9.02	9.61	2	-2.55	-2.54	12.79	12.67	1	-2.79	-2.81	16.36	16.57	2	-2.75	-2.71	15.69	14.99	2	-3.08	-3.02	21.84	20.48	1	-2.79	-2.91	16.35	18.42	1	-3.64	-3.75	38.24	42.62	2	-2.88	-2.85	17.78	17.2	2	-2.93	-2.9	18.64	18.22	1	-2.6	-2.71	13.48	14.97
407	2	1	-2.56	-2.76	12.92	15.84	2	-2.85	-2.81	17.37	16.59	1	-2.47	-2.56	11.81	12.98	1	-2.6	-2.63	13.45	13.93	1	-2.76	-2.81	15.86	16.54	1	-3.0	-3.01	20.08	20.37	1	-2.72	-2.81	15.24	16.67	2	-2.79	-2.78	16.22	16.13	1	-3.02	-3.11	20.46	22.41	1	-2.72	-2.87	15.22	17.63	1	-3.29	-3.39	26.73	29.8
408	1	2	-2.44	-2.44	11.51	11.49	1	-2.09	-2.23	8.12	9.28	1	-2.32	-2.56	10.13	12.94	2	-3.0	-2.82	20.15	16.76	1	-2.43	-2.56	11.33	13.0	1	-2.13	-2.22	8.43	9.22	1	-2.44	-2.57	11.42	13.1	2	-2.6	-2.58	13.48	13.14	1	-2.54	-2.72	12.72	15.23	1	-2.57	-2.65	13.1	14.11	1	-2.78	-2.83	16.09	16.9
409	1	2	-3.1	-3.04	22.13	20.92	1	-3.16	-3.24	23.63	25.46	2	-3.31	-3.17	27.25	23.85	2	-3.04	-2.78	20.91	16.13	2	-3.42	-3.41	30.46	30.39	1	-3.11	-3.12	22.36	22.71	2	-3.31	-2.98	27.3	19.59	2	-3.64	-3.56	38.07	35.14	2	-3.03	-2.86	20.74	17.48	2	-2.8	-2.68	16.37	14.63	2	-3.28	-3.21	26.57	24.86
410	1	1	-2.57	-2.79	13.1	16.33	1	-2.53	-2.65	12.59	14.21	1	-2.65	-2.78	14.09	16.15	1	-3.02	-3.17	20.53	23.87	1	-2.96	-3.15	19.3	23.26	1	-2.64	-2.76	13.95	15.78	1	-2.53	-2.74	12.51	15.53	1	-3.33	-3.53	27.93	34.03	1	-2.47	-2.61	11.84	13.65	1	-2.83	-2.87	16.97	17.58	2	-3.11	-3.07	22.34	21.57
411	2	2	-2.22	-2.14	9.16	8.54	2	-2.51	-2.5	12.27	12.13	1	-2.35	-2.49	10.44	12.0	1	-2.51	-2.57	12.27	13.1	1	-2.67	-2.71	14.5	14.99	2	-2.51	-2.5	12.35	12.16	1	-2.35	-2.37	10.51	10.74	1	-2.65	-2.87	14.11	17.64	2	-2.25	-2.22	9.53	9.2	1	-2.64	-2.68	14.02	14.64	2	-2.4	-2.34	11.02	10.38
412	2	2	-2.91	-2.73	18.31	15.3	2	-2.89	-2.75	17.95	15.71	2	-2.68	-2.5	14.56	12.18	2	-2.7	-2.56	14.82	12.95	1	-2.92	-2.98	18.52	19.74	2	-2.86	-2.78	17.51	16.2	2	-2.68	-2.61	14.51	13.61	2	-3.3	-3.12	27.19	22.67	1	-2.82	-2.86	16.84	17.45	2	-2.84	-2.72	17.11	15.25	1	-2.73	-2.78	15.37	16.13
413	1	1	-2.32	-2.48	10.22	11.92	1	-2.27	-2.35	9.7	10.51	1	-2.3	-2.5	9.99	12.21	2	-2.59	-2.58	13.35	13.24	1	-2.32	-2.51	10.21	12.29	1	-2.22	-2.41	9.22	11.11	1	-2.6	-3.02	13.44	20.49	1	-2.58	-2.84	13.21	17.04	1	-2.27	-2.48	9.72	11.97	1	-2.73	-2.76	15.29	15.88	1	-2.21	-2.35	9.08	10.5
414	1	2	-3.38	-3.38	29.44	29.33	2	-3.27	-3.1	26.35	22.16	2	-3.06	-3.0	21.35	20.03	1	-3.59	-3.6	36.31	36.5	2	-3.47	-3.11	32.21	22.37	2	-3.44	-3.41	31.1	30.26	2	-3.45	-3.36	31.41	28.8	1	-3.56	-3.64	35.03	38.11	1	-3.1	-3.11	22.28	22.52	1	-3.24	-3.57	25.48	35.34	2	-3.21	-3.17	24.83	23.92
415	1	1	-2.37	-2.55	10.66	12.86	1	-2.69	-3.08	14.73	21.84	1	-2.7	-2.79	14.95	16.32	1	-2.39	-2.41	10.9	11.15	1	-2.66	-2.81	14.28	16.6	1	-2.65	-2.81	14.19	16.66	1	-2.91	-3.06	18.45	21.24	2	-2.43	-2.41	11.41	11.12	1	-2.59	-2.83	13.36	16.92	1	-2.53	-2.6	12.51	13.46	1	-2.75	-2.95	15.7	19.07
416	1	2	-3.1	-2.96	22.29	19.34	2	-3.5	-3.48	33.2	32.49	1	-3.62	-3.66	37.49	38.84	1	-3.32	-3.47	27.77	32.06	1	-3.66	-3.73	38.86	41.73	2	-3.58	-3.41	35.92	30.12	2	-3.46	-3.4	31.87	30.05	2	-3.69	-3.57	40.09	35.38	1	-3.31	-3.47	27.47	32.14	2	-3.2	-3.1	24.46	22.12	1	-3.18	-3.44	24.07	31.05
417	2	1	-3.69	-3.73	40.12	41.63	2	-3.66	-3.57	39.01	35.53	2	-3.79	-3.35	44.06	28.46	1	-3.5	-3.71	33.27	40.66	1	-3.34	-3.45	28.35	31.44	2	-3.83	-3.8	45.86	44.53	2	-3.79	-3.78	44.11	43.86	2	-4.36	-4.03	78.24	56.17	2	-3.71	-3.65	40.81	38.44	2	-3.86	-3.8	47.32	44.91	2	-2.37	-2.22	10.68	9.17
418	2	1	-2.95	-2.97	19.15	19.51	2	-3.7	-3.53	40.37	34.26	2	-3.75	-3.55	42.56	34.68	1	-3.06	-3.16	21.25	23.55	2	-3.28	-3.18	26.46	23.95	2	-3.64	-3.49	37.99	32.71	1	-3.34	-3.49	28.33	32.92	1	-3.54	-3.55	34.55	34.95	2	-3.37	-3.3	29.15	27.04	2	-3.61	-3.5	37.04	32.99	2	-3.13	-3.08	22.92	21.79
419	1	2	-2.66	-2.49	14.32	12.09	1	-2.85	-2.87	17.36	17.6	2	-2.69	-2.64	14.79	14.08	2	-2.65	-2.55	14.16	12.86	2	-3.65	-3.55	38.38	34.79	2	-2.86	-2.78	17.53	16.12	1	-3.22	-3.35	25.14	28.47	2	-2.94	-2.85	18.93	17.36	2	-2.75	-2.68	15.66	14.53	2	-2.6	-2.52	13.53	12.38	2	-3.09	-3.02	21.92	20.44
420	1	1	-2.82	-3.01	16.77	20.32	1	-2.74	-2.94	15.46	18.84	2	-3.22	-3.09	24.92	21.9	1	-2.87	-3.04	17.65	20.96	1	-2.89	-3.14	18.01	23.05	1	-2.91	-2.96	18.31	19.23	1	-2.89	-2.96	18.03	19.35	1	-3.04	-3.22	20.88	25.09	2	-2.8	-2.74	16.42	15.48	1	-3.08	-3.13	21.79	22.92	1	-3.12	-3.21	22.56	24.86
421	1	1	-2.31	-2.43	10.09	11.31	1	-2.58	-2.72	13.23	15.23	1	-2.65	-2.8	14.1	16.38	1	-2.59	-2.84	13.27	17.07	1	-2.56	-2.7	12.92	14.87	1	-2.63	-2.77	13.83	15.89	1	-2.85	-2.93	17.37	18.77	1	-3.08	-3.26	21.86	25.92	1	-2.48	-2.63	11.96	13.81	1	-2.98	-3.0	19.62	20.14	1	-2.81	-3.06	16.62	21.42
422	2	2	-2.78	-2.74	16.16	15.44	2	-2.43	-2.27	11.35	9.69	2	-2.72	-2.57	15.21	13.09	2	-2.89	-2.76	17.91	15.88	2	-3.34	-2.62	28.15	13.69	2	-2.59	-2.43	13.32	11.32	1	-2.82	-2.83	16.74	16.98	1	-2.99	-3.03	19.83	20.72	1	-2.61	-2.67	13.59	14.44	2	-3.0	-2.74	20.09	15.56	1	-2.57	-2.66	13.07	14.31
423	2	2	-2.47	-2.32	11.78	10.15	1	-2.62	-2.73	13.73	15.32	2	-3.18	-3.09	24.02	22.08	2	-2.71	-2.49	15.1	12.11	2	-2.66	-2.38	14.35	10.85	2	-2.53	-2.4	12.53	11.01	2	-3.16	-2.83	23.46	16.95	1	-3.14	-3.23	23.06	25.17	2	-3.15	-3.11	23.28	22.46	2	-2.96	-2.73	19.33	15.26	2	-2.93	-2.88	18.69	17.75
424	1	1	-2.46	-2.92	11.7	18.47	1	-2.56	-2.88	12.87	17.8	1	-2.29	-2.65	9.87	14.09	1	-2.47	-2.75	11.86	15.59	1	-2.76	-2.85	15.74	17.37	1	-2.44	-2.93	11.51	18.82	1	-2.51	-2.93	12.35	18.7	1	-2.52	-2.86	12.37	17.39	1	-2.5	-3.02	12.24	20.48	1	-2.53	-2.69	12.59	14.7	1	-2.53	-2.82	12.57	16.71
425	2	2	-2.79	-2.67	16.2	14.48	2	-2.82	-2.81	16.78	16.65	1	-3.01	-3.02	20.24	20.57	1	-3.12	-3.14	22.71	23.18	2	-3.02	-2.9	20.47	18.12	2	-3.11	-3.03	22.49	20.79	2	-3.11	-3.01	22.48	20.19	1	-2.66	-2.73	14.36	15.4	2	-2.89	-2.79	18.04	16.21	1	-2.98	-3.04	19.63	20.83	1	-3.11	-3.39	22.47	29.79
426	2	2	-2.73	-2.38	15.35	10.77	2	-3.48	-2.91	32.5	18.38	2	-2.78	-2.47	16.18	11.77	2	-2.79	-2.56	16.32	12.89	2	-2.86	-2.38	17.45	10.76	2	-3.27	-3.06	26.22	21.4	2	-2.92	-2.42	18.47	11.24	2	-3.12	-2.99	22.69	19.94	2	-3.09	-2.72	22.06	15.16	2	-2.92	-2.82	18.49	16.7	2	-2.91	-2.61	18.44	13.59
