idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
512	1	2	-4.16	-3.98	64.04	53.42	1	-3.7	-3.9	40.36	49.25	2	-3.91	-3.75	50.07	42.32	2	-4.17	-3.91	64.44	49.98	2	-3.82	-3.81	45.59	45.16	2	-3.75	-3.66	42.52	38.67	1	-3.9	-3.91	49.56	49.87	1	-3.76	-3.86	42.84	47.44	1	-3.96	-3.99	52.35	54.23	2	-4.08	-4.0	58.93	54.7	1	-3.67	-3.71	39.06	40.74
513	1	1	-4.0	-4.19	54.55	65.93	1	-3.68	-3.85	39.63	47.21	1	-3.99	-4.15	54.09	63.6	2	-3.99	-3.84	54.04	46.69	1	-4.32	-4.35	74.91	77.42	1	-4.14	-4.28	62.75	72.44	1	-3.75	-3.99	42.34	53.79	1	-4.21	-4.23	67.69	68.74	1	-3.95	-4.13	51.81	62.17	1	-4.06	-4.13	57.7	62.36	2	-4.25	-3.9	70.32	49.34
514	1	2	-4.37	-4.37	79.27	79.15	2	-3.91	-3.91	49.99	49.96	2	-4.33	-4.3	76.07	73.54	2	-4.28	-4.22	72.43	67.94	1	-4.39	-4.43	80.65	83.73	2	-4.34	-4.18	76.39	65.61	1	-4.34	-4.4	76.89	81.58	1	-4.21	-4.22	67.65	68.25	2	-4.39	-4.35	80.49	77.78	2	-4.6	-4.53	99.58	93.17	2	-4.16	-4.11	63.97	60.66
515	1	1	-4.03	-4.34	56.42	76.6	1	-3.95	-4.47	51.92	87.58	1	-4.27	-4.37	71.31	79.3	1	-4.14	-4.54	62.66	93.5	1	-4.13	-4.51	62.21	91.29	1	-3.93	-4.13	50.91	62.19	2	-3.91	-3.82	50.07	45.66	2	-3.75	-3.59	42.39	36.16	1	-4.36	-4.5	77.9	90.05	1	-4.2	-4.25	66.97	69.91	1	-4.24	-4.34	69.61	76.8
516	1	2	-3.62	-3.55	37.51	34.65	2	-3.85	-3.72	46.85	41.12	2	-3.62	-3.61	37.52	36.93	2	-3.64	-3.54	38.26	34.48	2	-3.79	-3.67	44.3	39.28	2	-3.28	-3.18	26.65	24.15	1	-3.46	-3.57	31.75	35.36	1	-3.25	-3.27	25.83	26.42	1	-3.87	-4.0	47.85	54.33	2	-4.0	-3.79	54.59	44.32	2	-3.69	-3.67	39.87	39.33
517	1	1	-4.34	-4.42	76.97	82.78	1	-4.04	-4.3	56.75	73.43	1	-4.05	-4.24	57.65	69.59	1	-4.3	-4.43	73.94	83.69	1	-4.38	-4.44	80.15	85.02	1	-4.34	-4.43	76.81	83.64	1	-4.41	-4.74	82.0	114.52	1	-4.31	-4.38	74.44	79.96	1	-4.41	-4.63	81.93	102.66	1	-4.34	-4.52	77.06	92.18	1	-4.08	-4.48	59.14	88.29
518	1	2	-4.0	-3.89	54.46	48.72	2	-3.88	-3.75	48.58	42.39	2	-3.92	-3.63	50.23	37.75	2	-4.14	-3.95	62.89	52.15	2	-4.08	-3.98	59.1	53.57	2	-3.71	-3.62	41.06	37.34	2	-3.54	-3.54	34.64	34.48	2	-3.75	-3.73	42.45	41.84	2	-3.79	-3.73	44.42	41.84	2	-4.03	-3.78	56.41	43.96	2	-3.59	-3.54	36.26	34.6
519	1	1	-4.96	-5.1	142.98	164.03	1	-4.37	-4.47	78.89	87.72	1	-4.46	-4.54	86.81	93.25	1	-4.85	-4.95	127.24	141.58	1	-4.73	-4.83	112.75	125.32	1	-4.75	-4.88	115.86	132.06	1	-4.59	-4.66	98.51	106.12	1	-4.54	-4.56	94.04	95.84	2	-5.13	-4.99	169.52	147.08	1	-4.88	-5.1	131.49	164.46	1	-4.74	-4.75	114.76	115.96
520	2	2	-4.26	-4.2	70.97	66.79	1	-4.34	-4.35	76.79	77.19	1	-4.14	-4.16	62.79	64.01	2	-4.45	-4.4	85.33	81.22	1	-4.09	-4.21	59.52	67.23	1	-3.92	-4.09	50.34	59.51	1	-3.99	-4.02	54.31	55.52	2	-4.24	-4.09	69.11	59.54	2	-4.07	-3.9	58.48	49.33	1	-4.01	-4.08	55.32	59.0	1	-3.94	-4.3	51.46	73.95
521	2	1	-3.82	-3.93	45.58	51.01	2	-3.78	-3.78	43.91	43.83	1	-3.67	-3.82	39.23	45.46	1	-3.57	-3.61	35.66	36.94	1	-3.91	-4.06	49.69	57.94	2	-3.62	-3.6	37.51	36.64	1	-3.56	-3.67	35.04	39.33	1	-3.71	-3.79	40.97	44.33	2	-4.09	-3.99	59.58	54.26	2	-3.85	-3.71	47.21	40.93	2	-4.0	-3.84	54.61	46.39
522	2	1	-4.25	-4.31	69.8	74.15	1	-4.05	-4.08	57.2	59.03	2	-4.39	-4.39	80.96	80.82	2	-4.17	-4.1	64.9	60.05	2	-4.05	-3.95	57.21	52.06	2	-4.25	-3.98	70.11	53.26	1	-3.78	-3.92	43.73	50.6	2	-4.04	-3.96	56.79	52.58	2	-4.16	-4.08	63.85	59.4	1	-4.09	-4.15	59.55	63.47	2	-4.01	-3.95	55.2	51.7
523	1	1	-4.22	-4.61	68.09	100.66	1	-4.2	-4.48	66.78	88.07	1	-3.66	-4.1	39.05	60.1	1	-4.23	-4.58	68.84	97.69	1	-4.24	-4.63	69.06	102.19	1	-4.44	-4.66	85.07	105.89	1	-4.11	-4.28	60.97	72.38	1	-3.92	-3.97	50.62	53.05	1	-4.17	-4.53	64.48	92.35	1	-4.18	-4.31	65.5	74.64	1	-4.26	-4.31	71.01	74.76
524	2	1	-3.81	-3.94	45.06	51.23	1	-3.83	-3.97	45.85	53.15	1	-4.25	-4.39	70.19	81.01	1	-3.78	-4.01	43.81	55.3	1	-4.05	-4.24	57.26	69.13	2	-4.19	-4.16	65.93	63.76	1	-4.08	-4.31	59.29	74.49	1	-4.22	-4.43	67.96	83.54	1	-4.02	-4.1	55.63	60.21	1	-4.27	-4.47	71.74	87.04	1	-4.05	-4.26	57.24	71.13
525	2	2	-4.67	-4.55	106.66	95.02	2	-4.38	-4.38	80.22	79.45	2	-4.47	-4.32	87.18	75.39	2	-4.67	-4.53	107.06	92.42	2	-4.31	-4.28	74.69	72.3	2	-4.28	-4.07	72.0	58.5	1	-3.95	-3.99	51.88	54.1	2	-4.6	-4.42	99.52	82.91	2	-4.47	-4.31	87.13	74.16	1	-4.39	-4.6	80.59	99.47	1	-4.9	-5.07	134.51	158.59
526	2	2	-4.09	-3.9	59.74	49.2	2	-3.88	-3.6	48.46	36.46	2	-4.14	-3.78	63.1	43.84	2	-4.03	-3.89	56.25	48.92	2	-4.1	-3.93	60.15	50.93	2	-4.04	-3.83	56.6	45.9	2	-3.83	-3.66	46.05	38.9	2	-3.87	-3.7	47.86	40.44	2	-4.01	-3.77	54.93	43.31	2	-3.81	-3.55	45.21	34.91	2	-3.92	-3.71	50.18	40.89
527	1	2	-3.88	-3.85	48.39	46.93	2	-3.94	-3.91	51.55	49.66	1	-4.02	-4.02	55.53	55.83	2	-3.93	-3.86	50.68	47.55	2	-4.0	-3.96	54.72	52.43	1	-3.71	-3.74	41.01	41.89	2	-3.9	-3.84	49.21	46.41	2	-3.51	-3.51	33.56	33.39	1	-3.59	-3.68	36.32	39.47	2	-3.92	-3.86	50.44	47.5	1	-3.95	-3.96	52.05	52.37
528	1	1	-4.46	-4.47	86.82	86.99	2	-4.45	-4.23	85.32	68.65	1	-4.26	-4.54	70.76	93.51	2	-4.39	-4.28	80.24	72.01	1	-4.43	-4.43	83.52	83.86	1	-4.44	-4.6	84.47	99.04	1	-4.62	-4.72	101.3	112.28	2	-4.53	-4.46	92.65	86.14	1	-4.43	-4.45	84.12	85.26	2	-4.24	-4.17	69.34	64.82	2	-4.4	-4.34	81.26	76.38
529	2	2	-4.24	-3.98	69.35	53.58	2	-4.09	-3.82	59.54	45.5	2	-4.29	-4.28	73.18	72.36	2	-4.23	-3.99	68.76	54.14	2	-4.22	-3.95	68.23	51.97	2	-4.37	-4.23	79.27	68.94	2	-4.15	-3.88	63.19	48.45	2	-4.0	-3.84	54.35	46.66	2	-4.27	-4.06	71.64	57.98	2	-4.11	-4.02	61.18	55.94	2	-4.13	-4.12	62.23	61.75
530	2	1	-4.47	-4.54	87.14	94.03	1	-4.31	-4.38	74.49	80.02	1	-4.61	-4.77	100.07	117.55	1	-4.4	-4.47	81.47	87.35	1	-4.59	-4.69	98.7	109.2	2	-4.28	-4.13	72.01	62.04	1	-4.71	-4.83	110.65	125.3	2	-3.84	-3.6	46.47	36.75	2	-4.54	-4.42	93.9	83.23	1	-4.5	-4.58	89.98	97.6	1	-4.2	-4.28	66.77	72.47
531	1	1	-4.27	-4.62	71.5	101.6	1	-4.21	-4.65	67.36	104.58	1	-4.39	-4.46	80.84	86.26	1	-4.21	-4.54	67.23	93.32	1	-4.64	-5.01	103.9	149.86	1	-4.08	-4.23	59.02	69.06	1	-4.48	-4.51	87.89	90.78	1	-4.29	-4.41	73.14	81.93	1	-4.26	-4.66	70.91	105.37	1	-4.29	-4.69	72.77	108.72	1	-4.24	-4.46	69.44	86.86
532	1	2	-4.16	-4.12	63.91	61.53	2	-3.91	-3.88	50.09	48.64	2	-4.12	-3.87	61.33	48.01	2	-4.01	-4.0	55.1	54.79	2	-4.08	-4.07	59.04	58.57	1	-4.01	-4.01	55.06	55.34	2	-3.97	-3.92	52.8	50.33	2	-3.51	-3.43	33.3	30.77	1	-4.01	-4.09	55.19	59.47	1	-4.1	-4.14	60.52	62.84	1	-4.29	-4.3	73.17	73.77
533	1	1	-3.34	-3.56	28.18	35.17	1	-3.02	-3.25	20.51	25.68	1	-3.15	-3.36	23.34	28.69	1	-3.31	-3.53	27.36	34.04	1	-3.12	-3.33	22.66	27.91	1	-3.31	-3.57	27.39	35.58	1	-3.34	-3.6	28.34	36.66	1	-3.67	-3.74	39.22	42.09	1	-3.74	-3.91	42.02	49.9	1	-3.31	-3.54	27.27	34.55	1	-3.13	-3.41	22.92	30.32
534	2	1	-3.82	-3.9	45.53	49.27	1	-3.66	-3.72	38.78	41.2	2	-3.57	-3.46	35.57	31.88	2	-3.87	-3.82	47.92	45.72	1	-3.84	-3.86	46.31	47.43	1	-3.8	-3.89	44.5	48.79	2	-3.96	-3.94	52.5	51.57	1	-3.65	-3.73	38.49	41.58	1	-3.55	-3.59	34.95	36.2	2	-3.78	-3.77	43.83	43.51	1	-3.63	-3.73	37.62	41.6
535	1	2	-4.17	-4.0	65.02	54.84	2	-4.17	-4.12	64.49	61.25	1	-3.78	-3.8	43.63	44.87	2	-4.07	-4.02	58.6	55.71	2	-4.06	-4.02	58.16	55.84	1	-4.3	-4.54	73.73	94.13	2	-4.15	-4.0	63.53	54.86	1	-3.93	-4.03	50.98	55.99	2	-4.08	-3.89	59.25	48.85	1	-3.89	-4.03	48.87	56.03	1	-4.23	-4.27	68.82	71.61
536	1	1	-4.63	-4.69	102.45	109.03	2	-4.6	-4.55	99.37	95.0	2	-4.95	-4.93	141.42	138.28	1	-4.75	-4.81	116.1	122.26	1	-4.69	-4.77	108.58	118.37	1	-4.66	-4.68	105.96	107.64	1	-4.43	-4.47	83.6	87.57	1	-4.73	-4.76	112.93	116.54	2	-4.61	-4.52	100.96	91.46	1	-4.26	-4.65	70.74	104.66	1	-4.85	-4.86	127.61	129.5
537	2	2	-4.46	-4.43	86.75	83.87	2	-4.84	-4.48	126.16	88.5	1	-3.89	-3.9	48.72	49.38	1	-3.77	-3.81	43.5	45.15	2	-4.09	-4.05	59.89	57.4	1	-4.1	-4.23	60.59	68.67	1	-4.14	-4.18	62.57	65.13	1	-4.03	-4.16	56.22	63.98	1	-3.92	-4.01	50.52	55.28	2	-3.97	-3.93	52.94	50.66	1	-4.12	-4.32	61.62	75.15
538	2	2	-4.05	-3.98	57.19	53.41	2	-4.0	-3.68	54.81	39.67	2	-3.97	-3.76	53.15	43.07	2	-4.3	-4.06	73.72	58.08	2	-4.11	-3.88	60.87	48.43	2	-4.37	-4.1	79.0	60.52	2	-4.08	-4.0	59.27	54.69	2	-3.86	-3.7	47.26	40.27	2	-4.1	-3.92	60.63	50.5	2	-3.78	-3.61	43.98	37.02	2	-4.13	-4.0	62.39	54.73
539	1	2	-3.97	-3.9	52.99	49.34	2	-3.85	-3.76	47.0	42.84	2	-3.9	-3.59	49.36	36.36	1	-3.91	-3.91	49.71	50.0	2	-4.04	-3.95	57.01	52.0	1	-3.74	-3.81	42.08	45.15	1	-3.5	-3.57	33.12	35.55	2	-4.38	-4.07	79.84	58.58	1	-3.87	-3.98	48.09	53.53	2	-3.82	-3.7	45.75	40.63	2	-3.82	-3.69	45.65	40.06
540	2	2	-4.29	-4.0	72.67	54.57	2	-4.17	-3.78	64.66	43.84	2	-3.88	-3.58	48.56	35.82	2	-4.47	-4.04	87.68	57.1	2	-4.03	-3.62	56.13	37.2	2	-3.96	-3.81	52.65	45.25	2	-4.14	-3.84	62.72	46.51	2	-3.99	-3.69	54.01	40.09	2	-4.53	-4.29	92.8	73.33	2	-4.22	-3.96	68.32	52.43	2	-4.1	-3.55	60.21	34.8
541	1	2	-4.45	-4.44	85.32	84.47	2	-4.33	-4.28	75.98	72.11	1	-4.67	-4.68	106.62	108.27	2	-4.56	-4.41	95.86	82.16	1	-4.47	-4.48	87.75	88.36	2	-4.58	-4.51	97.12	90.53	1	-4.39	-4.4	80.77	81.25	2	-4.96	-4.72	141.91	112.25	2	-5.01	-4.81	150.19	122.95	2	-4.8	-4.72	121.37	111.78	2	-4.61	-4.41	100.9	82.1
542	2	1	-3.88	-3.93	48.43	50.82	1	-3.85	-4.07	47.06	58.33	1	-4.03	-4.21	56.22	67.33	1	-3.67	-3.75	39.14	42.69	1	-3.92	-4.07	50.34	58.38	1	-3.9	-4.04	49.24	56.75	1	-3.84	-3.88	46.67	48.45	1	-4.22	-4.44	68.14	84.4	2	-3.86	-3.84	47.35	46.61	1	-3.8	-3.89	44.82	48.72	1	-4.04	-4.09	56.76	59.53
543	2	1	-4.16	-4.16	64.0	64.19	1	-3.75	-3.87	42.45	48.07	2	-4.04	-3.85	56.8	47.19	1	-3.75	-3.88	42.41	48.39	1	-3.91	-4.03	49.88	56.27	2	-3.85	-3.77	46.97	43.55	2	-4.17	-4.01	64.56	55.28	2	-3.92	-3.72	50.19	41.38	2	-3.7	-3.6	40.63	36.75	2	-4.14	-4.12	62.83	61.39	2	-3.81	-3.8	45.21	44.79
544	1	2	-3.67	-3.55	39.24	34.72	1	-3.82	-3.82	45.65	45.81	2	-4.01	-3.9	55.06	49.42	2	-3.79	-3.71	44.11	40.92	2	-4.11	-4.09	61.01	59.76	1	-3.94	-4.05	51.55	57.23	1	-3.92	-3.97	50.35	53.05	1	-3.43	-3.57	30.79	35.58	2	-3.99	-3.93	53.79	51.06	2	-3.81	-3.7	45.15	40.53	2	-3.93	-3.93	51.12	50.8
545	1	1	-4.67	-4.73	107.21	113.5	1	-4.58	-4.75	97.46	115.7	1	-4.87	-4.95	129.83	141.6	1	-4.41	-4.52	81.98	91.92	2	-4.55	-4.51	94.39	90.89	1	-5.03	-5.07	152.37	159.46	1	-5.22	-5.31	184.96	202.88	1	-4.73	-4.84	113.76	126.13	1	-4.77	-4.87	118.45	130.81	1	-4.38	-4.57	79.98	96.28	1	-4.06	-4.19	57.88	65.72
546	1	1	-4.03	-4.08	56.22	59.2	1	-3.91	-4.08	49.73	59.36	2	-4.47	-4.38	87.25	79.78	1	-3.84	-3.84	46.6	46.66	1	-4.15	-4.32	63.48	75.24	1	-4.26	-4.37	70.57	79.31	2	-3.9	-3.82	49.47	45.63	1	-4.16	-4.19	64.38	66.28	1	-4.04	-4.12	56.93	61.29	1	-3.96	-4.06	52.26	58.21	1	-4.03	-4.06	56.28	58.03
547	1	2	-4.54	-4.42	93.73	83.45	2	-3.91	-3.9	49.91	49.44	2	-4.23	-3.97	68.72	53.0	2	-4.06	-3.91	57.74	49.78	2	-3.88	-3.81	48.65	45.36	2	-4.07	-3.98	58.29	53.74	2	-3.86	-3.68	47.65	39.53	2	-4.4	-4.24	81.26	69.6	2	-4.25	-3.91	70.4	49.98	2	-4.23	-3.9	68.52	49.2	2	-4.42	-4.06	83.39	58.26
548	2	1	-4.06	-4.21	57.74	67.68	2	-3.9	-3.76	49.38	42.91	1	-4.14	-4.17	63.05	64.52	1	-3.58	-3.63	35.9	37.84	2	-3.75	-3.73	42.34	41.79	2	-4.36	-4.31	78.5	74.14	2	-3.94	-3.92	51.58	50.64	2	-3.74	-3.7	42.02	40.47	2	-4.32	-4.08	74.89	59.12	2	-4.07	-4.02	58.33	55.46	1	-3.73	-3.75	41.59	42.43
549	1	2	-4.02	-3.91	55.86	49.69	1	-3.96	-4.03	52.47	56.18	2	-4.48	-4.32	88.16	74.96	2	-3.82	-3.81	45.48	45.11	1	-3.57	-3.68	35.49	39.71	2	-4.53	-4.49	93.05	89.32	2	-3.83	-3.71	45.84	41.03	2	-4.03	-3.98	56.43	53.29	1	-3.75	-3.92	42.71	50.33	1	-4.33	-4.51	75.84	90.79	1	-3.96	-3.96	52.61	52.69
550	2	2	-4.49	-4.24	89.34	69.45	2	-3.99	-3.97	54.24	53.2	2	-4.3	-4.16	73.67	64.28	2	-4.45	-4.43	85.45	83.84	2	-4.47	-4.39	87.09	80.86	2	-3.98	-3.84	53.59	46.52	2	-4.26	-4.2	70.92	66.86	2	-3.96	-3.75	52.45	42.66	2	-4.0	-3.95	54.76	51.9	2	-4.16	-4.08	64.19	58.98	2	-4.43	-4.31	83.98	74.49
551	1	2	-4.27	-4.09	71.72	59.79	2	-4.1	-4.01	60.56	55.22	2	-4.07	-4.06	58.54	57.99	2	-4.22	-3.98	68.32	53.68	1	-3.98	-3.98	53.65	53.66	2	-3.9	-3.81	49.2	45.36	2	-4.42	-4.2	83.01	66.7	2	-3.64	-3.57	38.27	35.65	2	-3.83	-3.7	46.18	40.41	2	-4.31	-4.1	74.69	60.37	2	-4.3	-3.97	73.85	53.05
552	1	1	-4.77	-4.89	117.81	132.63	2	-4.65	-4.55	105.06	95.01	2	-4.47	-4.32	87.3	75.44	1	-4.72	-4.82	112.17	123.91	1	-4.34	-4.42	76.38	82.8	1	-4.54	-4.62	93.62	101.5	1	-4.72	-4.83	111.64	125.31	2	-4.61	-4.43	100.8	83.78	2	-4.63	-4.45	102.25	85.92	2	-4.57	-4.44	96.96	84.85	2	-4.59	-4.53	98.84	93.06
553	1	1	-3.88	-4.15	48.36	63.24	1	-3.97	-4.31	52.81	74.22	1	-4.12	-4.16	61.74	64.09	1	-3.85	-3.96	46.8	52.25	1	-4.03	-4.24	56.07	69.4	1	-3.86	-3.96	47.34	52.57	1	-4.13	-4.27	62.4	71.68	1	-4.11	-4.28	60.88	72.04	1	-3.87	-4.1	48.03	60.57	1	-4.17	-4.39	64.91	80.71	1	-3.89	-4.49	48.76	89.5
554	1	2	-4.32	-4.25	74.93	70.38	1	-4.32	-4.35	75.46	77.4	2	-4.43	-4.38	84.21	79.63	2	-4.28	-4.23	72.39	68.53	2	-4.2	-4.15	66.5	63.28	2	-4.25	-4.19	70.33	66.25	2	-4.22	-4.22	67.83	67.75	2	-4.14	-4.09	62.54	59.66	2	-4.19	-4.06	65.76	58.24	2	-4.33	-4.3	76.17	73.53	2	-4.28	-4.23	71.95	68.6
555	1	2	-4.32	-4.29	75.47	72.68	2	-4.34	-4.25	76.84	70.11	1	-3.8	-3.82	44.5	45.47	2	-4.73	-4.71	113.3	111.1	1	-4.28	-4.35	72.29	77.63	1	-4.18	-4.31	65.07	74.36	1	-4.33	-4.5	75.66	89.99	1	-4.12	-4.24	61.69	69.67	1	-4.15	-4.26	63.67	71.15	1	-4.25	-4.29	70.43	72.91	1	-4.0	-4.25	54.52	70.28
556	2	2	-3.65	-3.31	38.42	27.44	2	-3.37	-3.16	29.07	23.64	2	-3.96	-3.65	52.67	38.56	2	-3.28	-3.19	26.51	24.37	2	-3.56	-3.31	35.11	27.41	2	-3.53	-3.33	34.12	28.01	2	-3.55	-3.37	34.82	29.18	2	-3.64	-3.62	38.14	37.44	2	-3.66	-3.24	38.99	25.55	2	-3.2	-3.1	24.5	22.18	2	-3.41	-3.38	30.15	29.28
557	1	1	-4.44	-4.6	84.46	99.77	2	-4.96	-4.84	143.03	126.98	2	-4.45	-4.37	86.01	78.83	1	-4.67	-4.68	106.83	107.61	2	-4.9	-4.64	134.7	103.83	1	-4.25	-4.43	69.87	83.8	1	-4.64	-4.74	104.02	114.11	1	-4.35	-4.46	77.53	86.55	1	-4.41	-4.41	81.86	82.28	1	-4.52	-4.57	91.64	96.31	2	-4.45	-4.29	85.29	72.88
558	1	2	-4.26	-4.11	71.1	60.66	1	-4.23	-4.25	68.77	70.38	2	-4.6	-4.47	99.1	87.42	1	-4.72	-4.74	111.81	113.9	1	-4.49	-4.6	89.49	99.33	1	-4.56	-4.63	95.56	102.03	2	-4.44	-4.31	84.43	74.32	1	-4.19	-4.3	66.26	73.91	1	-4.22	-4.25	67.8	70.37	2	-4.79	-4.53	120.13	92.9	2	-4.39	-4.3	80.89	73.69
559	2	2	-4.0	-3.99	54.46	54.18	1	-3.75	-3.83	42.61	46.06	1	-3.84	-4.08	46.44	59.05	1	-3.9	-3.92	49.32	50.64	1	-3.81	-3.88	45.1	48.3	1	-4.0	-4.08	54.49	59.0	1	-3.88	-4.03	48.44	56.04	2	-4.31	-3.93	74.63	50.93	2	-4.17	-3.98	65.0	53.73	1	-3.97	-3.99	52.86	54.06	2	-4.22	-3.99	67.82	53.97
560	2	1	-4.19	-4.24	65.74	69.59	2	-4.31	-4.23	74.75	68.74	1	-3.94	-3.99	51.35	53.96	2	-4.04	-3.92	57.06	50.49	1	-4.1	-4.11	60.59	61.18	2	-4.27	-4.14	71.7	62.85	1	-4.08	-4.32	59.37	75.37	1	-4.27	-4.46	71.71	86.57	2	-3.86	-3.79	47.61	44.18	2	-4.15	-4.1	63.7	60.28	2	-4.0	-3.94	54.43	51.65
561	2	2	-4.06	-3.81	58.04	45.08	2	-3.97	-3.64	53.05	38.24	2	-3.88	-3.75	48.36	42.71	2	-3.81	-3.6	45.15	36.45	2	-3.7	-3.55	40.33	34.66	2	-4.31	-4.23	74.53	68.52	2	-4.35	-4.23	77.11	69.02	2	-3.75	-3.39	42.63	29.81	1	-4.0	-4.18	54.55	65.06	1	-3.43	-3.47	31.03	32.12	2	-3.99	-3.8	53.96	44.82
562	2	1	-4.29	-4.41	72.77	82.33	1	-4.12	-4.46	61.8	86.45	1	-4.34	-4.37	77.09	79.37	1	-4.21	-4.26	67.42	70.63	1	-4.1	-4.1	60.11	60.49	2	-4.29	-4.05	72.88	57.26	1	-3.9	-4.0	49.16	54.71	1	-4.43	-4.49	83.78	89.17	1	-4.03	-4.08	56.11	59.34	1	-3.84	-4.02	46.75	55.66	2	-4.0	-3.89	54.48	48.96
563	2	2	-4.25	-4.13	70.04	62.43	2	-4.1	-4.02	60.15	55.93	1	-4.14	-4.21	63.0	67.32	2	-4.4	-4.18	81.25	65.35	2	-3.91	-3.87	50.06	48.18	2	-4.25	-4.19	70.16	65.87	2	-4.28	-4.15	72.34	63.23	1	-3.9	-3.93	49.33	50.75	2	-3.9	-3.62	49.16	37.48	2	-4.45	-4.44	85.99	85.13	1	-4.01	-4.15	55.14	63.61
564	2	2	-5.18	-5.05	177.75	156.32	1	-4.88	-5.05	131.06	155.77	2	-4.55	-4.46	94.66	86.66	2	-4.71	-4.56	110.63	95.44	1	-4.69	-4.75	108.38	115.85	1	-4.69	-4.75	108.88	115.89	1	-4.73	-4.86	113.74	129.6	1	-4.55	-4.69	94.48	108.63	2	-4.47	-4.4	87.55	81.33	2	-4.41	-4.34	81.92	76.85	2	-4.7	-4.58	109.77	97.88
565	1	1	-3.79	-3.98	44.16	53.4	2	-3.9	-3.85	49.2	46.86	1	-3.82	-3.89	45.67	48.92	2	-3.9	-3.84	49.2	46.55	2	-3.85	-3.82	47.1	45.8	1	-3.73	-3.92	41.71	50.16	2	-4.09	-4.09	59.62	59.57	1	-3.7	-3.89	40.54	48.98	1	-3.91	-3.99	50.15	53.94	2	-3.74	-3.72	41.93	41.44	2	-3.88	-3.85	48.45	46.78
566	1	1	-3.76	-3.85	42.89	46.79	1	-3.57	-3.66	35.39	38.92	2	-3.84	-3.8	46.7	44.51	2	-3.85	-3.82	46.97	45.46	1	-3.64	-3.77	38.0	43.21	1	-3.49	-3.78	32.75	43.6	1	-3.57	-3.69	35.61	40.21	2	-3.71	-3.69	40.85	40.11	1	-3.58	-3.75	35.83	42.68	1	-3.56	-3.75	35.19	42.59	1	-3.73	-3.87	41.64	48.16
567	2	1	-4.41	-4.45	82.18	85.47	1	-3.71	-3.73	40.69	41.8	1	-3.91	-4.07	49.79	58.81	2	-3.98	-3.94	53.51	51.19	1	-4.13	-4.18	62.45	65.13	1	-4.19	-4.21	66.21	67.34	1	-4.31	-4.35	74.34	77.44	1	-3.75	-3.88	42.58	48.34	1	-3.91	-3.98	49.86	53.46	2	-3.64	-3.63	38.02	37.73	1	-3.85	-3.9	47.07	49.44
568	1	2	-3.64	-3.41	38.08	30.15	2	-3.75	-3.44	42.57	31.1	2	-3.48	-3.39	32.57	29.7	2	-3.72	-3.63	41.25	37.56	2	-3.57	-3.36	35.68	28.82	2	-3.69	-3.61	39.92	37.06	2	-3.64	-3.4	38.2	29.94	2	-3.46	-3.29	31.89	26.82	2	-3.82	-3.55	45.41	34.82	2	-3.68	-3.43	39.71	30.96	2	-3.56	-3.28	35.32	26.48
569	1	1	-4.37	-4.5	79.36	90.41	1	-4.02	-4.05	55.54	57.28	1	-4.0	-4.12	54.51	61.56	1	-3.82	-3.93	45.74	50.74	2	-4.17	-4.14	64.73	62.82	1	-3.96	-4.11	52.52	60.82	1	-4.13	-4.27	62.19	71.23	2	-4.62	-4.61	101.69	100.15	1	-4.16	-4.19	63.97	65.97	1	-4.27	-4.29	71.24	73.15	2	-3.79	-3.77	44.28	43.52
570	1	1	-4.55	-4.66	94.18	105.47	1	-4.17	-4.25	64.76	70.41	1	-4.08	-4.2	59.18	66.54	1	-4.29	-4.38	72.68	79.89	1	-4.32	-4.53	75.16	92.43	1	-4.09	-4.23	59.98	68.65	1	-4.35	-4.42	77.86	83.27	1	-4.43	-4.52	84.33	91.95	1	-4.56	-4.57	95.41	96.62	1	-4.21	-4.29	67.06	73.33	1	-4.13	-4.23	61.98	68.78
571	1	1	-4.09	-4.36	59.93	78.32	1	-4.3	-4.58	73.42	97.53	1	-3.62	-3.71	37.2	40.93	1	-4.16	-4.29	63.86	73.15	1	-3.99	-4.18	54.03	65.36	1	-3.83	-3.98	46.27	53.27	1	-4.18	-4.46	65.65	86.7	1	-4.54	-4.82	93.33	124.21	1	-4.24	-4.45	69.6	85.88	1	-4.24	-4.36	69.21	78.09	1	-4.61	-4.72	100.18	112.36
