idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
945	2	2	-3.41	-2.97	30.37	19.52	2	-2.94	-2.94	18.86	18.86	2	-3.85	-3.82	47.08	45.6	2	-3.41	-3.19	30.25	24.3	2	-3.71	-3.41	40.98	30.26	2	-3.57	-3.27	35.45	26.36	2	-3.86	-3.61	47.64	36.85	2	-4.55	-4.14	94.58	62.71	2	-4.93	-4.9	138.77	133.82	2	-3.63	-3.62	37.86	37.41	1	-1.08	-1.09	2.95	2.98
946	1	1	-3.03	-3.36	20.8	28.9	2	-2.81	-2.73	16.55	15.36	1	-4.39	-4.65	80.99	104.37	1	-3.16	-3.82	23.6	45.59	2	-5.1	-4.89	163.38	133.21	1	-3.51	-3.56	33.5	35.3	1	-4.67	-4.76	106.95	116.47	1	-5.27	-5.33	194.57	206.6	1	-6.0	-6.04	405.03	420.18	2	-5.47	-5.4	236.58	220.86	2	-1.43	-1.38	4.16	3.97
947	1	1	-2.94	-3.08	18.9	21.7	2	-2.97	-2.95	19.44	19.09	2	-4.61	-4.49	100.29	88.91	1	-3.26	-3.63	26.16	37.75	2	-3.71	-3.59	40.68	36.21	2	-4.08	-3.94	59.1	51.5	1	-3.98	-4.28	53.66	72.5	2	-3.7	-3.64	40.45	38.04	2	-5.13	-5.07	168.47	159.62	2	-5.2	-4.56	182.13	95.7	2	-1.25	-1.2	3.48	3.33
948	2	2	-2.79	-2.55	16.25	12.76	2	-3.47	-3.24	32.11	25.53	2	-3.93	-3.71	51.16	41.02	2	-3.71	-3.55	40.98	34.86	1	-4.58	-4.69	97.91	108.75	1	-4.02	-4.29	55.51	72.92	2	-4.67	-4.51	106.78	90.62	2	-4.32	-4.25	75.49	69.77	2	-5.42	-5.41	226.19	222.74	2	-5.27	-4.86	194.63	128.76	2	-1.3	-1.29	3.68	3.63
949	1	1	-1.94	-2.3	6.98	10.01	1	-2.76	-2.83	15.83	16.95	1	-3.9	-4.17	49.58	64.62	1	-2.98	-3.19	19.69	24.18	1	-3.69	-3.93	40.0	50.94	2	-3.72	-3.54	41.33	34.51	1	-3.95	-4.25	51.86	70.28	1	-3.75	-3.84	42.45	46.55	1	-4.84	-5.42	126.88	226.79	2	-4.01	-3.58	55.15	35.95	1	-1.15	-1.2	3.16	3.32
950	1	1	-3.06	-3.2	21.38	24.56	2	-2.85	-2.54	17.23	12.73	2	-4.4	-4.37	81.12	78.72	2	-4.21	-4.11	67.52	60.67	1	-3.89	-4.23	49.07	68.4	1	-4.29	-4.52	73.22	92.21	1	-4.78	-4.89	119.55	132.7	1	-6.01	-6.4	408.09	599.97	1	-4.95	-5.05	140.91	155.4	1	-4.63	-4.92	102.52	137.63	2	-1.18	-1.17	3.25	3.23
951	2	2	-3.28	-2.87	26.6	17.65	1	-2.53	-2.54	12.59	12.72	2	-4.71	-4.38	110.6	79.98	2	-3.42	-3.33	30.55	28.07	2	-3.75	-3.53	42.42	34.02	2	-3.6	-3.38	36.43	29.27	2	-4.57	-4.43	96.38	83.85	2	-4.43	-4.39	84.3	80.85	2	-5.46	-5.45	235.46	232.38	2	-4.52	-4.09	91.59	59.91	2	-1.24	-1.23	3.47	3.43
952	1	1	-2.87	-3.21	17.56	24.88	1	-2.37	-2.6	10.66	13.53	1	-4.34	-4.75	77.04	115.34	1	-3.38	-3.57	29.44	35.47	1	-3.93	-4.41	50.72	82.02	1	-3.6	-3.87	36.56	48.07	1	-3.89	-4.1	48.97	60.53	2	-4.78	-4.7	119.02	109.98	1	-4.52	-4.97	92.03	143.69	2	-5.32	-5.24	203.88	188.85	1	-1.06	-1.15	2.87	3.17
953	2	2	-3.18	-2.75	23.96	15.63	2	-2.8	-2.49	16.47	12.08	2	-3.86	-3.44	47.62	31.1	2	-3.74	-3.07	42.08	21.6	2	-3.83	-3.28	46.21	26.69	2	-3.8	-3.37	44.69	29.12	2	-3.97	-3.93	52.88	51.06	2	-4.68	-4.55	107.43	94.33	2	-5.78	-5.29	322.92	197.5	2	-4.7	-4.46	109.44	86.41	2	-1.22	-1.2	3.4	3.33
954	2	2	-3.61	-3.02	36.91	20.5	2	-2.66	-2.45	14.23	11.53	2	-4.59	-4.04	98.07	57.07	2	-3.52	-2.93	33.88	18.81	2	-5.09	-4.81	163.0	123.32	2	-4.91	-4.45	135.67	85.21	2	-4.27	-4.15	71.73	63.66	2	-3.71	-3.48	41.03	32.31	2	-5.48	-4.96	239.53	143.1	2	-4.83	-4.52	125.15	91.53	2	-1.25	-1.17	3.49	3.21
955	1	1	-2.77	-2.95	15.99	19.09	1	-3.05	-3.06	21.15	21.38	1	-3.76	-3.81	42.78	45.2	1	-2.8	-2.81	16.42	16.6	2	-4.07	-4.02	58.34	55.71	1	-3.85	-3.92	46.97	50.25	1	-3.84	-4.02	46.68	55.97	1	-3.69	-3.81	39.92	45.01	1	-5.33	-5.35	205.62	211.6	1	-3.69	-3.82	39.98	45.69	1	-1.17	-1.23	3.22	3.42
956	1	1	-2.86	-3.13	17.5	22.76	2	-3.05	-3.0	21.01	20.09	2	-4.41	-4.34	81.88	76.69	1	-3.19	-3.39	24.32	29.75	1	-3.86	-4.08	47.27	59.26	2	-4.18	-3.94	65.17	51.44	2	-4.47	-4.38	87.77	79.96	1	-5.03	-5.21	152.31	182.59	1	-4.76	-4.87	116.39	130.59	1	-5.33	-5.38	207.39	217.4	2	-1.41	-1.37	4.09	3.94
957	1	2	-3.05	-2.92	21.12	18.58	2	-3.13	-2.98	22.79	19.71	2	-4.99	-4.65	146.94	105.1	2	-3.64	-3.4	38.05	29.86	2	-4.02	-3.6	55.64	36.53	2	-4.95	-4.63	141.41	102.26	1	-4.04	-4.12	57.01	61.54	1	-5.05	-5.1	155.36	163.35	1	-6.32	-6.44	553.18	628.6	2	-5.22	-4.95	185.5	141.14	2	-1.27	-1.18	3.56	3.25
958	2	2	-2.8	-2.54	16.37	12.66	2	-2.45	-2.45	11.58	11.56	1	-4.24	-4.37	69.52	79.0	2	-3.34	-3.21	28.21	24.9	2	-4.16	-3.95	64.39	51.93	2	-4.19	-4.11	66.07	60.99	2	-4.72	-4.5	112.11	90.47	2	-4.57	-4.11	96.96	60.89	1	-5.23	-5.28	186.75	195.66	2	-5.31	-4.8	201.96	121.45	2	-1.18	-1.17	3.26	3.21
959	2	2	-2.97	-2.86	19.55	17.4	2	-3.08	-2.96	21.7	19.21	2	-4.37	-4.04	79.08	57.08	2	-3.17	-2.94	23.77	18.82	2	-4.77	-4.57	117.86	96.94	2	-3.91	-3.75	49.95	42.43	2	-3.61	-3.52	37.07	33.81	2	-4.03	-3.53	56.1	34.13	2	-4.97	-4.67	144.29	106.82	2	-5.02	-4.88	151.83	131.78	1	-1.29	-1.3	3.63	3.68
960	2	2	-2.88	-2.77	17.89	15.92	2	-3.44	-2.85	31.24	17.32	2	-4.17	-3.85	64.71	46.89	2	-3.29	-2.59	26.73	13.33	2	-5.47	-4.92	237.65	137.51	2	-4.67	-4.3	106.56	73.74	2	-4.11	-3.75	61.01	42.53	2	-4.96	-4.15	142.8	63.4	2	-5.83	-5.76	341.5	316.11	2	-6.09	-6.05	440.23	426.13	2	-1.22	-1.14	3.38	3.14
961	2	2	-3.27	-3.1	26.33	22.11	2	-2.74	-2.71	15.49	15.1	2	-5.42	-4.9	225.43	134.71	1	-3.04	-3.05	20.9	21.2	2	-3.93	-3.78	50.81	43.71	1	-4.07	-4.18	58.43	65.6	2	-4.18	-3.83	65.27	46.0	2	-5.25	-4.87	190.31	129.71	2	-5.47	-5.19	237.69	179.75	2	-4.34	-4.04	76.34	56.74	2	-1.28	-1.26	3.59	3.54
962	1	1	-2.25	-2.31	9.45	10.06	1	-2.6	-2.8	13.46	16.4	2	-4.36	-4.36	78.21	77.9	2	-3.16	-2.73	23.47	15.39	2	-4.65	-4.5	104.17	90.04	2	-3.77	-3.45	43.48	31.49	2	-3.57	-3.54	35.44	34.36	2	-5.02	-4.97	152.07	143.63	2	-5.64	-5.18	282.24	177.18	1	-4.5	-4.55	90.35	94.28	2	-1.28	-1.25	3.6	3.48
963	1	2	-2.39	-2.36	10.91	10.63	1	-2.66	-2.79	14.23	16.3	1	-3.86	-3.88	47.69	48.2	2	-3.35	-3.33	28.47	27.85	1	-3.79	-3.87	44.36	48.18	1	-4.0	-4.13	54.5	62.25	1	-2.97	-3.18	19.45	24.06	2	-4.88	-4.69	131.66	108.53	1	-5.07	-5.29	159.28	198.06	1	-3.85	-4.08	46.79	59.29	2	-1.13	-1.12	3.1	3.08
964	2	2	-2.27	-2.23	9.71	9.29	1	-2.61	-2.95	13.54	19.05	2	-4.33	-4.28	75.89	71.96	2	-3.11	-2.84	22.33	17.08	2	-3.76	-3.55	43.13	34.78	1	-3.53	-3.64	34.2	38.13	1	-3.51	-3.52	33.48	33.76	2	-4.2	-4.13	66.82	62.35	2	-6.25	-6.01	516.22	408.21	2	-4.04	-3.98	56.94	53.59	1	-1.1	-1.13	3.0	3.09
965	1	1	-2.68	-3.28	14.64	26.6	2	-2.6	-2.44	13.4	11.53	1	-4.11	-4.17	61.2	64.95	1	-2.69	-3.31	14.79	27.31	2	-3.71	-3.7	40.8	40.4	2	-3.8	-3.71	44.71	40.79	1	-3.5	-4.03	33.26	56.48	2	-4.7	-4.54	110.38	93.6	2	-5.98	-5.84	394.61	343.17	1	-4.12	-4.16	61.58	63.8	2	-1.12	-1.03	3.08	2.79
966	1	2	-2.96	-2.81	19.25	16.63	1	-2.84	-2.98	17.06	19.72	1	-4.51	-4.53	90.8	92.85	1	-3.81	-3.85	45.25	46.92	1	-4.3	-4.43	73.6	84.19	2	-3.82	-3.8	45.39	44.56	1	-4.04	-4.49	56.61	89.31	2	-4.82	-4.69	124.36	108.47	1	-5.61	-5.75	271.92	315.28	2	-5.12	-5.06	167.6	157.15	1	-1.25	-1.31	3.5	3.71
967	2	2	-2.63	-2.5	13.85	12.15	1	-2.16	-2.26	8.67	9.55	1	-4.3	-4.31	74.06	74.15	2	-3.48	-3.13	32.42	22.81	2	-4.06	-3.6	57.76	36.56	2	-3.65	-3.41	38.57	30.21	2	-4.83	-4.16	125.06	64.11	2	-3.7	-3.67	40.65	39.29	2	-4.48	-4.09	88.12	59.78	2	-4.37	-4.27	79.41	71.85	2	-1.01	-0.97	2.74	2.63
968	1	1	-2.85	-2.97	17.35	19.5	1	-2.54	-2.83	12.74	16.96	1	-4.04	-4.14	57.02	62.65	2	-3.82	-3.72	45.45	41.2	1	-3.45	-3.6	31.51	36.56	2	-3.32	-3.25	27.75	25.88	1	-3.54	-3.69	34.46	40.19	1	-4.16	-4.59	64.1	98.11	1	-5.11	-5.65	166.17	285.6	1	-4.32	-4.57	75.32	96.17	2	-1.27	-1.21	3.57	3.34
969	2	1	-3.04	-3.08	20.91	21.82	2	-2.5	-2.45	12.19	11.6	1	-3.77	-3.88	43.35	48.23	1	-3.04	-3.22	20.8	24.97	2	-3.89	-3.62	49.12	37.22	1	-3.38	-3.47	29.43	32.04	2	-3.14	-3.11	23.13	22.46	2	-3.74	-3.51	41.97	33.39	2	-5.2	-5.09	182.08	162.72	2	-4.26	-3.91	70.87	49.7	2	-1.23	-1.2	3.43	3.33
970	1	1	-2.78	-3.05	16.18	21.12	1	-2.33	-2.36	10.3	10.63	1	-4.27	-4.6	71.25	99.48	2	-3.27	-3.05	26.28	21.19	1	-3.64	-4.04	37.95	56.67	2	-3.95	-3.91	51.74	49.81	1	-3.66	-4.05	38.86	57.15	1	-4.09	-4.26	59.67	70.74	1	-5.06	-5.28	157.41	195.97	1	-4.23	-4.38	68.57	79.8	2	-1.06	-1.01	2.9	2.74
971	1	1	-2.74	-2.97	15.44	19.43	1	-2.56	-2.58	12.99	13.17	2	-4.21	-3.97	67.19	53.16	2	-2.67	-2.5	14.49	12.14	2	-4.47	-4.44	87.76	84.55	1	-4.79	-5.07	120.08	158.71	2	-4.44	-4.42	84.67	83.35	1	-4.48	-4.59	88.38	98.7	1	-5.57	-5.91	262.0	367.13	1	-4.4	-4.97	81.76	143.42	2	-1.28	-1.24	3.59	3.44
972	2	2	-2.93	-2.84	18.65	17.2	1	-2.27	-2.39	9.69	10.96	2	-4.54	-4.21	93.51	67.15	2	-3.13	-3.02	22.79	20.55	1	-4.07	-4.09	58.52	59.98	2	-3.87	-3.75	48.07	42.36	2	-4.2	-4.16	66.6	64.32	1	-4.07	-4.4	58.66	81.47	1	-4.42	-4.48	83.28	88.26	1	-3.76	-4.05	42.98	57.47	1	-1.23	-1.25	3.41	3.47
973	1	2	-3.03	-2.8	20.69	16.4	2	-2.8	-2.75	16.43	15.67	2	-3.75	-3.51	42.42	33.52	2	-3.74	-3.46	42.03	31.67	2	-4.22	-4.08	67.74	59.39	2	-4.24	-4.19	69.18	66.28	2	-3.96	-3.82	52.55	45.42	2	-4.8	-4.56	121.46	95.85	2	-5.59	-5.52	267.34	249.13	2	-4.88	-4.61	131.17	100.91	2	-1.25	-1.23	3.49	3.44
974	1	1	-2.51	-2.6	12.36	13.4	1	-2.94	-2.94	18.88	18.95	2	-4.28	-4.24	72.26	69.58	1	-3.47	-3.79	31.98	44.24	1	-4.67	-4.84	107.05	126.88	1	-4.19	-4.45	66.19	85.24	2	-5.54	-5.51	255.07	246.21	2	-4.69	-4.59	108.57	98.43	1	-5.65	-5.78	283.34	322.23	2	-5.19	-5.1	179.59	164.44	2	-1.35	-1.25	3.86	3.48
975	1	1	-2.5	-2.7	12.19	14.91	2	-3.42	-3.29	30.71	26.92	1	-3.73	-3.94	41.59	51.52	1	-2.61	-2.89	13.59	17.95	2	-4.32	-4.27	75.19	71.4	2	-4.58	-4.52	97.25	92.07	2	-3.58	-3.57	36.03	35.44	2	-4.37	-4.22	79.31	68.21	1	-4.63	-4.73	102.74	113.32	1	-3.5	-4.07	33.09	58.74	1	-1.18	-1.22	3.27	3.38
976	2	2	-2.48	-2.45	11.96	11.56	1	-2.85	-2.87	17.37	17.71	1	-3.39	-3.63	29.76	37.76	1	-2.69	-2.82	14.67	16.74	1	-3.83	-4.02	46.27	55.46	1	-3.99	-4.01	53.91	54.93	1	-3.79	-4.04	44.09	56.57	1	-4.29	-4.33	72.95	76.3	1	-4.45	-4.67	85.93	106.55	1	-4.06	-4.16	58.13	63.96	1	-1.28	-1.33	3.6	3.79
977	2	2	-3.02	-2.99	20.56	19.82	2	-2.45	-2.31	11.56	10.09	2	-4.38	-4.12	79.69	61.59	2	-3.0	-2.87	20.07	17.57	2	-3.68	-3.58	39.79	35.8	2	-3.59	-3.3	36.39	27.21	2	-3.88	-3.88	48.62	48.28	2	-4.57	-4.23	97.0	68.7	2	-5.27	-5.25	195.0	191.19	2	-4.41	-4.37	82.68	78.73	2	-1.35	-1.33	3.84	3.8
978	2	2	-3.5	-3.45	33.16	31.5	2	-2.86	-2.8	17.51	16.39	2	-4.61	-4.47	100.76	87.1	2	-3.6	-3.37	36.68	29.04	2	-4.94	-4.75	139.29	115.17	1	-5.01	-5.35	150.64	209.7	2	-4.93	-4.82	139.04	123.41	2	-4.62	-4.52	101.22	91.9	1	-5.32	-5.46	203.82	234.74	2	-4.6	-4.55	99.66	94.76	2	-1.23	-1.2	3.44	3.31
979	1	1	-2.43	-2.47	11.35	11.87	1	-2.16	-2.36	8.64	10.6	2	-4.39	-4.37	80.5	79.09	1	-3.13	-3.14	22.82	23.05	2	-3.26	-3.15	26.1	23.28	1	-3.83	-3.84	46.05	46.4	2	-4.31	-4.29	74.29	73.25	2	-4.49	-4.23	88.71	68.82	1	-4.42	-4.51	83.38	90.92	2	-3.8	-3.77	44.76	43.18	1	-1.2	-1.22	3.33	3.39
980	1	1	-2.83	-2.97	16.97	19.4	1	-2.5	-2.54	12.14	12.65	1	-3.83	-4.17	45.96	64.81	1	-2.98	-3.08	19.63	21.8	1	-4.31	-4.44	74.36	85.0	1	-4.49	-4.5	88.74	90.47	1	-3.77	-4.03	43.51	56.18	1	-4.55	-4.65	95.03	104.95	1	-5.92	-5.96	373.52	387.41	2	-4.37	-3.93	79.12	51.04	1	-1.26	-1.27	3.54	3.57
981	1	2	-3.11	-2.85	22.47	17.28	2	-2.81	-2.62	16.57	13.78	2	-4.17	-3.96	64.67	52.68	1	-3.2	-3.52	24.55	33.7	2	-5.01	-4.87	149.82	130.45	2	-4.85	-4.39	127.71	80.3	2	-4.7	-4.48	109.47	87.97	2	-4.79	-4.47	120.75	87.37	2	-6.14	-5.25	465.25	190.92	2	-4.32	-3.97	75.24	53.24	1	-1.16	-1.17	3.2	3.21
982	2	2	-2.66	-2.38	14.24	10.76	1	-2.64	-2.95	13.97	19.14	1	-4.09	-4.09	59.54	59.96	1	-3.09	-3.2	21.9	24.64	2	-4.24	-4.12	69.28	61.27	1	-3.81	-3.88	45.28	48.34	2	-3.44	-3.4	31.04	29.87	1	-4.31	-4.41	74.32	82.02	1	-4.4	-4.6	81.59	99.55	1	-4.26	-4.43	70.62	83.88	2	-1.22	-1.21	3.39	3.37
983	1	1	-2.83	-2.9	16.95	18.18	1	-2.58	-2.82	13.22	16.84	1	-4.2	-4.5	66.37	90.37	1	-2.71	-2.75	15.1	15.7	2	-4.3	-4.27	73.57	71.48	2	-4.22	-3.92	67.84	50.25	1	-4.17	-4.18	64.4	65.07	2	-4.45	-4.15	85.67	63.17	1	-4.71	-4.86	110.58	128.8	2	-4.42	-4.27	83.23	71.46	1	-1.1	-1.12	3.01	3.07
984	1	1	-2.92	-3.18	18.56	24.16	1	-2.53	-2.75	12.53	15.66	1	-4.84	-4.96	126.0	143.0	1	-3.29	-3.59	26.79	36.4	1	-4.15	-4.18	63.13	65.15	1	-4.91	-4.99	135.32	146.35	1	-4.72	-4.92	111.88	137.47	1	-4.42	-4.53	83.26	92.98	1	-5.01	-5.35	150.23	210.65	2	-4.65	-4.51	104.36	91.23	1	-1.17	-1.21	3.21	3.35
985	1	1	-2.82	-2.89	16.76	17.98	1	-2.94	-3.0	18.84	20.09	2	-3.93	-3.93	51.08	50.98	1	-3.1	-3.13	22.25	22.95	2	-4.76	-4.53	116.87	93.14	2	-4.76	-4.57	116.51	96.74	2	-4.41	-4.23	82.08	68.78	2	-4.72	-4.65	112.1	104.43	1	-6.32	-6.51	553.0	673.71	2	-5.36	-5.26	212.89	193.39	2	-1.24	-1.22	3.46	3.37
986	2	2	-2.32	-2.18	10.21	8.89	1	-2.95	-3.03	19.12	20.79	2	-3.53	-3.38	33.99	29.43	2	-2.27	-2.12	9.66	8.37	2	-3.24	-3.22	25.55	25.11	1	-3.24	-3.3	25.64	27.12	2	-3.46	-3.34	31.75	28.14	2	-4.54	-4.39	93.65	80.71	1	-4.12	-4.21	61.27	67.22	1	-3.1	-3.18	22.19	24.04	1	-1.31	-1.34	3.72	3.82
987	1	1	-2.38	-2.66	10.81	14.28	1	-2.53	-3.09	12.59	22.03	1	-3.56	-3.81	35.01	45.04	1	-3.13	-3.23	22.78	25.4	1	-3.45	-3.62	31.62	37.39	2	-4.0	-3.58	54.79	35.75	1	-3.55	-3.88	34.88	48.58	1	-4.0	-4.28	54.68	72.33	2	-4.77	-4.73	117.41	112.92	1	-4.59	-4.68	98.08	108.1	1	-1.17	-1.25	3.21	3.49
988	1	1	-2.77	-3.0	16.0	20.16	1	-2.36	-2.37	10.54	10.72	1	-4.12	-4.25	61.35	70.16	1	-2.95	-3.22	19.09	25.13	1	-3.25	-3.5	25.92	33.08	1	-4.6	-4.79	99.28	120.4	2	-4.35	-4.26	77.23	70.86	1	-4.92	-4.96	136.51	142.55	2	-5.79	-5.61	327.21	272.95	1	-4.37	-4.55	79.35	94.24	2	-1.16	-1.14	3.18	3.12
989	2	2	-3.13	-2.94	22.98	18.85	2	-2.79	-2.76	16.29	15.8	2	-4.13	-4.08	62.31	59.33	2	-3.54	-3.54	34.57	34.54	2	-4.18	-4.02	65.3	55.46	1	-4.31	-4.43	74.14	84.3	1	-3.73	-3.76	41.71	42.81	1	-4.49	-4.61	88.86	100.29	1	-5.48	-5.6	239.38	269.99	2	-3.95	-3.85	52.04	47.1	1	-1.23	-1.32	3.42	3.74
990	1	1	-2.17	-2.41	8.79	11.09	1	-2.21	-2.34	9.15	10.41	1	-4.14	-4.28	62.56	72.26	1	-2.8	-2.88	16.5	17.8	1	-3.96	-4.08	52.4	58.88	1	-3.69	-3.88	40.09	48.34	1	-4.13	-4.19	62.0	66.03	1	-4.05	-4.08	57.2	59.19	1	-4.86	-4.95	129.46	140.97	2	-4.59	-4.58	98.41	97.74	2	-1.0	-0.99	2.71	2.69
991	2	1	-2.61	-2.8	13.56	16.45	1	-2.86	-2.89	17.44	17.97	2	-4.77	-4.47	117.49	87.46	1	-2.9	-3.0	18.15	20.03	2	-4.51	-4.16	91.16	64.08	2	-3.97	-3.96	52.79	52.59	2	-4.72	-4.61	112.11	100.83	2	-4.66	-4.2	105.66	67.02	2	-4.53	-4.4	92.56	81.56	2	-5.35	-4.6	211.4	99.19	2	-1.47	-1.36	4.35	3.92
992	1	1	-2.16	-2.24	8.64	9.43	1	-2.31	-2.39	10.03	10.95	2	-3.47	-3.37	32.28	28.97	2	-2.21	-2.16	9.16	8.63	2	-4.57	-4.55	96.4	94.99	1	-4.03	-4.16	56.16	63.76	2	-4.39	-4.36	80.27	78.64	1	-4.36	-4.86	78.01	128.73	1	-4.53	-4.92	92.9	137.23	1	-3.54	-3.92	34.3	50.29	1	-1.22	-1.25	3.38	3.47
993	1	2	-3.11	-3.08	22.44	21.79	2	-2.69	-2.56	14.68	12.96	1	-4.81	-4.95	122.81	141.13	1	-2.81	-2.85	16.57	17.22	2	-3.76	-3.68	42.99	39.63	1	-4.83	-5.01	125.6	150.26	1	-5.21	-5.45	182.98	233.49	1	-4.9	-5.04	134.43	153.88	1	-6.45	-6.58	631.42	718.81	1	-5.33	-5.61	205.66	272.5	1	-1.25	-1.26	3.49	3.53
994	2	2	-2.95	-2.86	19.08	17.49	1	-2.29	-2.33	9.92	10.25	1	-3.94	-4.05	51.16	57.48	2	-3.73	-3.67	41.8	39.17	2	-4.65	-4.58	104.1	97.49	2	-4.27	-3.91	71.36	50.05	1	-3.86	-4.26	47.68	70.84	2	-4.11	-4.04	60.97	56.77	1	-4.52	-4.56	91.75	95.63	2	-4.26	-4.02	71.01	55.74	1	-1.17	-1.24	3.23	3.46
995	1	1	-2.98	-3.44	19.78	31.15	1	-2.34	-2.42	10.4	11.27	1	-3.86	-4.19	47.57	66.19	1	-3.52	-3.85	33.84	47.12	1	-4.24	-4.47	69.57	86.98	2	-4.62	-4.5	101.76	89.94	1	-4.96	-5.43	142.19	228.43	1	-4.49	-4.69	89.34	108.31	1	-4.41	-4.6	82.52	99.32	1	-3.77	-4.12	43.21	61.39	2	-1.24	-1.23	3.46	3.43
996	1	2	-2.74	-2.36	15.5	10.61	2	-2.62	-2.55	13.7	12.85	1	-3.77	-3.97	43.5	53.22	1	-2.92	-3.02	18.52	20.46	2	-6.3	-5.66	546.58	287.38	1	-4.56	-4.68	95.12	107.48	2	-4.89	-4.87	133.2	129.67	1	-4.08	-4.42	59.31	82.73	2	-5.83	-5.1	339.53	164.5	2	-5.07	-4.92	158.88	136.45	1	-1.25	-1.28	3.5	3.59
997	1	1	-3.04	-3.53	20.92	33.97	1	-2.97	-3.27	19.56	26.32	1	-4.12	-4.45	61.54	85.39	1	-3.1	-3.59	22.14	36.42	1	-4.42	-4.73	82.85	113.35	1	-3.93	-4.24	50.71	69.19	1	-4.81	-5.28	123.22	196.07	1	-4.11	-4.69	61.02	109.1	2	-5.57	-5.15	263.06	172.6	1	-5.86	-5.99	349.43	398.11	1	-1.16	-1.21	3.2	3.35
998	1	1	-2.48	-2.6	11.89	13.48	1	-2.42	-2.65	11.3	14.16	1	-4.16	-4.21	63.75	67.65	1	-3.03	-3.2	20.66	24.54	1	-4.93	-4.96	139.02	143.24	2	-4.97	-4.87	144.6	130.31	1	-5.04	-5.06	154.18	157.26	2	-4.71	-4.47	110.66	86.98	2	-4.25	-4.04	69.82	56.89	2	-4.76	-4.61	117.2	100.41	2	-1.3	-1.29	3.68	3.64
999	1	1	-3.03	-3.04	20.75	20.88	2	-3.31	-3.2	27.45	24.59	1	-4.58	-4.77	97.52	118.48	1	-3.51	-3.58	33.4	35.96	2	-4.5	-4.42	90.25	82.81	1	-4.67	-4.81	106.67	122.13	2	-5.55	-5.51	256.95	247.69	1	-3.94	-4.01	51.59	55.21	1	-6.2	-6.26	494.93	523.62	1	-6.15	-6.25	470.63	515.68	1	-1.27	-1.27	3.58	3.58
1000	2	2	-3.0	-2.83	20.14	17.01	1	-3.55	-3.6	34.67	36.47	2	-5.28	-5.2	195.6	182.01	2	-2.68	-2.62	14.63	13.76	2	-4.56	-4.49	95.3	88.93	2	-4.96	-4.88	142.0	131.93	1	-4.78	-4.78	118.89	119.06	1	-4.45	-4.5	85.47	90.28	1	-4.54	-4.63	93.45	102.3	2	-4.44	-4.28	85.06	72.01	1	-1.19	-1.23	3.3	3.42
1001	1	1	-2.12	-2.34	8.34	10.33	2	-2.69	-2.6	14.73	13.44	1	-3.95	-4.29	52.18	72.74	1	-2.72	-2.92	15.23	18.57	2	-3.98	-3.88	53.33	48.54	1	-4.35	-4.53	77.71	92.32	1	-3.83	-4.17	46.29	64.8	2	-4.47	-3.95	87.62	51.92	1	-5.54	-5.61	254.37	274.22	1	-3.85	-4.18	46.85	65.43	2	-1.17	-1.13	3.22	3.09
1002	1	1	-2.77	-2.91	15.98	18.38	1	-2.41	-2.54	11.16	12.63	2	-5.04	-5.0	153.96	148.46	1	-2.97	-2.98	19.42	19.7	1	-4.4	-4.53	81.39	92.68	2	-5.32	-5.07	204.44	159.73	1	-5.62	-5.67	275.03	291.04	2	-4.21	-4.19	67.67	66.26	2	-4.93	-4.78	138.55	119.09	1	-4.3	-4.49	74.06	88.85	1	-1.21	-1.25	3.35	3.51
1003	2	2	-3.17	-3.03	23.75	20.64	1	-2.33	-2.34	10.32	10.43	2	-4.9	-4.74	133.64	114.38	1	-3.07	-3.11	21.56	22.51	2	-5.28	-5.19	196.4	178.83	1	-4.75	-4.8	115.3	121.41	1	-5.21	-5.32	183.49	205.25	2	-4.71	-4.41	110.75	82.49	1	-5.54	-5.62	255.74	275.33	2	-4.32	-4.26	75.04	70.81	2	-1.13	-1.12	3.08	3.06
1004	2	2	-2.91	-2.85	18.41	17.33	2	-2.85	-2.75	17.34	15.58	2	-4.18	-3.88	65.05	48.62	2	-3.28	-3.09	26.65	22.03	2	-4.46	-4.27	86.37	71.35	1	-4.91	-4.98	135.82	144.78	2	-4.64	-4.48	103.4	88.52	2	-4.74	-4.59	114.45	98.91	2	-5.4	-5.36	221.96	211.94	1	-4.95	-5.34	141.31	209.31	1	-1.11	-1.13	3.03	3.1
