idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
420	1	1	-3.12	-3.25	22.7	25.71	1	-3.19	-3.41	24.41	30.34	2	-3.57	-3.39	35.65	29.8	1	-3.22	-3.34	24.91	28.35	1	-3.28	-3.47	26.53	32.11	2	-3.43	-3.41	30.98	30.21	1	-3.24	-3.45	25.56	31.63	1	-3.27	-3.49	26.42	32.77	1	-3.03	-3.07	20.78	21.46	1	-3.18	-3.23	24.03	25.28	1	-3.29	-3.4	26.9	30.11
421	1	1	-2.5	-2.65	12.23	14.12	1	-2.69	-2.86	14.7	17.51	1	-2.67	-2.86	14.46	17.54	1	-2.81	-2.95	16.62	19.05	1	-2.67	-2.83	14.42	17.0	1	-2.81	-3.01	16.53	20.38	1	-3.04	-3.11	20.97	22.49	1	-3.21	-3.47	24.84	32.03	1	-2.61	-2.78	13.64	16.14	1	-3.13	-3.18	22.87	24.15	1	-2.69	-2.94	14.7	18.83
422	2	2	-3.04	-2.98	20.92	19.62	2	-2.72	-2.54	15.17	12.62	2	-2.95	-2.81	19.13	16.66	2	-2.99	-2.91	19.97	18.3	2	-3.56	-2.95	35.03	19.04	2	-2.9	-2.79	18.17	16.32	2	-2.84	-2.79	17.04	16.31	2	-3.11	-3.05	22.34	21.04	1	-2.8	-2.89	16.49	17.97	2	-3.07	-2.87	21.44	17.63	1	-2.72	-2.75	15.23	15.64
423	2	2	-2.84	-2.69	17.08	14.74	1	-2.89	-3.2	17.93	24.42	2	-3.59	-3.43	36.18	30.73	2	-3.02	-2.82	20.58	16.76	2	-3.04	-2.72	20.96	15.21	2	-2.89	-2.76	18.01	15.86	2	-3.31	-3.05	27.29	21.17	1	-3.32	-3.49	27.73	32.9	2	-3.53	-3.44	33.97	31.15	2	-3.16	-3.05	23.64	21.18	2	-3.31	-3.09	27.31	21.97
424	1	1	-2.7	-3.24	14.81	25.42	1	-3.11	-3.3	22.39	27.15	1	-2.63	-2.95	13.85	19.05	1	-2.87	-2.97	17.59	19.59	2	-3.09	-3.07	21.87	21.44	1	-2.73	-3.25	15.26	25.82	1	-2.86	-3.12	17.4	22.74	1	-2.9	-3.17	18.24	23.75	1	-2.74	-3.14	15.44	23.04	1	-3.07	-3.12	21.52	22.55	1	-2.8	-3.1	16.48	22.25
425	2	2	-2.95	-2.8	19.18	16.47	1	-2.85	-2.89	17.25	18.02	1	-3.04	-3.09	20.92	21.96	2	-3.32	-3.23	27.75	25.31	2	-3.2	-3.05	24.53	21.02	2	-3.2	-3.03	24.6	20.68	2	-3.32	-3.13	27.67	22.87	1	-2.7	-2.78	14.92	16.15	2	-3.02	-2.85	20.51	17.27	1	-2.97	-2.98	19.57	19.65	1	-3.07	-3.26	21.59	26.11
426	2	2	-3.24	-2.7	25.55	14.9	2	-3.71	-3.14	40.88	23.2	2	-3.38	-2.93	29.29	18.8	2	-3.27	-2.91	26.35	18.27	2	-3.24	-2.64	25.54	14.07	2	-3.7	-3.33	40.56	27.96	2	-3.4	-2.84	29.91	17.18	2	-3.45	-3.27	31.51	26.26	2	-3.45	-2.95	31.35	19.05	2	-3.34	-3.14	28.34	23.18	2	-3.26	-2.9	26.06	18.15
427	1	1	-2.78	-2.88	16.14	17.81	1	-2.87	-3.02	17.56	20.41	1	-2.69	-2.87	14.77	17.58	1	-3.33	-3.53	27.95	34.07	1	-3.32	-3.45	27.66	31.55	1	-3.0	-3.1	20.18	22.3	1	-3.31	-3.41	27.29	30.32	1	-3.75	-3.89	42.36	49.06	1	-2.57	-2.65	13.04	14.16	1	-3.25	-3.25	25.8	25.86	1	-3.2	-3.22	24.43	24.94
428	1	1	-3.4	-3.55	29.92	34.95	1	-2.95	-3.31	19.05	27.49	1	-3.2	-3.26	24.57	25.95	2	-2.96	-2.89	19.25	18.06	1	-3.25	-3.48	25.79	32.34	1	-3.3	-3.39	27.24	29.71	1	-3.32	-3.54	27.54	34.52	1	-3.19	-3.25	24.38	25.88	1	-3.42	-3.63	30.57	37.71	1	-3.04	-3.3	20.87	27.14	1	-2.72	-2.84	15.21	17.15
429	2	2	-2.73	-2.67	15.36	14.42	2	-2.5	-2.41	12.18	11.11	1	-2.44	-2.54	11.51	12.65	1	-2.74	-2.77	15.47	15.97	2	-2.88	-2.84	17.82	17.18	1	-2.57	-2.69	13.03	14.78	1	-2.79	-2.91	16.24	18.38	2	-3.05	-3.03	21.07	20.64	2	-2.98	-2.79	19.66	16.22	1	-2.99	-3.44	19.94	31.15	1	-2.51	-2.83	12.34	17.02
430	2	2	-3.75	-3.72	42.38	41.37	2	-3.04	-3.04	20.89	20.82	2	-2.63	-2.58	13.82	13.22	1	-3.23	-3.26	25.26	26.16	1	-3.3	-3.45	27.12	31.4	2	-3.68	-3.65	39.61	38.38	2	-4.0	-3.8	54.64	44.52	1	-3.51	-3.53	33.56	34.16	1	-3.71	-3.79	40.79	44.3	2	-3.31	-3.06	27.42	21.43	2	-3.08	-2.97	21.74	19.53
431	1	2	-3.39	-3.11	29.58	22.48	1	-2.56	-2.59	12.98	13.3	1	-2.8	-2.9	16.39	18.19	2	-2.84	-2.8	17.19	16.45	1	-2.79	-2.85	16.27	17.28	2	-3.1	-2.98	22.17	19.73	2	-2.97	-2.82	19.54	16.69	1	-2.91	-2.91	18.3	18.44	2	-2.94	-2.74	18.85	15.42	1	-2.87	-2.92	17.58	18.5	1	-2.57	-2.61	13.12	13.53
432	2	2	-2.93	-2.88	18.69	17.89	2	-2.83	-2.71	16.89	14.96	2	-2.73	-2.49	15.31	12.1	2	-2.57	-2.51	13.08	12.35	2	-3.08	-2.98	21.72	19.7	2	-2.58	-2.52	13.13	12.45	2	-2.83	-2.72	16.97	15.14	2	-2.87	-2.83	17.64	16.9	2	-2.72	-2.71	15.11	15.1	2	-2.66	-2.6	14.34	13.45	1	-2.73	-2.74	15.37	15.49
433	2	2	-3.9	-3.68	49.21	39.48	2	-3.0	-2.85	20.07	17.22	1	-3.12	-3.18	22.57	24.12	2	-3.01	-2.97	20.23	19.4	1	-3.84	-3.98	46.51	53.6	2	-3.61	-3.45	36.92	31.45	2	-3.83	-3.67	46.26	39.41	2	-3.74	-3.56	42.09	35.17	1	-3.52	-3.82	33.93	45.48	2	-3.17	-2.93	23.75	18.67	2	-3.47	-3.22	32.19	24.99
434	1	1	-2.59	-2.59	13.39	13.39	1	-2.74	-2.81	15.56	16.63	1	-2.49	-2.63	12.11	13.85	1	-2.55	-2.64	12.79	13.98	2	-2.44	-2.44	11.46	11.44	2	-2.94	-2.8	19.01	16.45	2	-2.57	-2.54	13.12	12.67	2	-2.44	-2.36	11.48	10.58	2	-2.89	-2.86	18.07	17.44	1	-2.44	-2.56	11.52	12.99	1	-2.58	-2.6	13.2	13.42
435	1	1	-2.27	-2.29	9.63	9.85	2	-2.16	-2.12	8.68	8.37	1	-2.53	-2.58	12.49	13.19	1	-2.36	-2.39	10.62	10.95	1	-2.21	-2.23	9.11	9.26	1	-2.18	-2.33	8.82	10.29	1	-2.07	-2.24	7.89	9.42	1	-2.11	-2.39	8.28	10.93	1	-2.18	-2.3	8.82	9.95	1	-2.33	-2.38	10.27	10.85	1	-2.4	-2.49	11.02	12.05
436	2	2	-2.95	-2.76	19.07	15.81	2	-2.94	-2.82	18.94	16.83	2	-2.75	-2.68	15.66	14.63	2	-3.06	-2.71	21.23	15.0	2	-2.75	-2.59	15.61	13.28	2	-2.96	-2.77	19.32	15.95	2	-3.06	-2.94	21.41	18.87	2	-3.41	-3.38	30.27	29.4	2	-2.76	-2.74	15.85	15.48	2	-3.31	-3.22	27.33	25.0	2	-3.24	-3.07	25.41	21.5
437	2	2	-2.8	-2.65	16.41	14.2	2	-2.49	-2.35	12.02	10.5	1	-2.53	-2.59	12.54	13.31	2	-2.59	-2.32	13.28	10.17	2	-3.44	-3.26	31.31	26.06	1	-2.71	-2.76	15.04	15.82	2	-2.94	-2.83	18.96	16.87	2	-3.02	-2.98	20.44	19.77	2	-2.99	-2.76	19.85	15.82	2	-2.92	-2.72	18.56	15.17	2	-2.95	-2.76	19.2	15.76
438	1	2	-4.4	-4.25	81.56	70.03	2	-3.87	-3.59	48.11	36.15	2	-3.56	-3.36	35.0	28.83	2	-4.41	-4.3	81.9	73.38	2	-4.03	-3.84	56.46	46.57	2	-4.42	-4.18	83.34	65.58	2	-4.49	-4.32	89.11	75.14	1	-3.44	-3.55	31.1	34.81	2	-3.86	-3.69	47.27	39.87	1	-4.06	-4.26	58.06	70.97	2	-3.39	-3.33	29.81	27.91
439	1	1	-2.35	-2.52	10.52	12.42	1	-1.91	-2.4	6.75	11.06	1	-2.26	-2.27	9.59	9.68	1	-2.13	-2.24	8.4	9.43	1	-2.02	-2.23	7.51	9.29	1	-2.31	-2.62	10.05	13.73	1	-2.32	-2.35	10.13	10.53	1	-2.19	-2.31	8.98	10.12	1	-2.27	-2.53	9.64	12.51	1	-2.21	-2.4	9.09	11.0	1	-2.11	-2.34	8.21	10.35
440	2	2	-2.79	-2.63	16.25	13.81	2	-3.11	-2.86	22.43	17.39	2	-2.62	-2.46	13.73	11.73	2	-3.6	-3.51	36.74	33.38	2	-3.13	-2.94	22.98	18.9	2	-3.12	-2.85	22.75	17.26	1	-2.93	-3.0	18.75	20.16	2	-3.08	-2.88	21.77	17.89	2	-2.98	-2.84	19.75	17.15	2	-3.28	-3.02	26.64	20.45	2	-3.06	-2.81	21.34	16.63
441	1	2	-3.01	-2.99	20.22	19.9	1	-2.97	-3.02	19.52	20.5	2	-2.9	-2.89	18.21	17.98	2	-3.52	-3.38	33.81	29.27	2	-3.03	-3.0	20.67	20.13	1	-2.98	-3.11	19.72	22.5	2	-3.37	-3.36	29.21	28.88	2	-2.83	-2.81	16.91	16.63	1	-3.45	-3.49	31.36	32.7	2	-3.6	-3.51	36.58	33.47	1	-3.02	-3.22	20.51	25.14
442	2	1	-3.82	-3.92	45.58	50.27	1	-3.28	-3.52	26.53	33.73	1	-3.1	-3.15	22.19	23.27	2	-3.49	-3.45	32.93	31.44	1	-3.44	-3.6	31.28	36.59	1	-3.74	-3.75	41.99	42.73	1	-3.74	-3.74	42.09	42.23	2	-3.1	-3.09	22.31	22.07	2	-3.68	-3.61	39.69	36.9	2	-3.41	-3.34	30.14	28.08	2	-3.35	-3.26	28.49	26.03
443	1	1	-2.61	-2.77	13.66	16.0	1	-2.66	-2.8	14.23	16.52	1	-3.31	-3.46	27.34	31.88	1	-2.93	-3.07	18.71	21.44	1	-2.67	-3.05	14.48	21.1	1	-2.81	-3.04	16.57	21.01	1	-2.59	-2.67	13.38	14.46	1	-3.11	-3.17	22.53	23.89	1	-2.83	-2.88	16.95	17.83	1	-2.92	-2.95	18.58	19.11	1	-2.77	-2.9	15.89	18.12
444	2	1	-3.01	-3.13	20.2	22.88	1	-3.33	-3.37	27.93	29.12	2	-3.41	-3.33	30.14	27.94	2	-3.25	-3.13	25.67	22.8	1	-3.35	-3.56	28.57	35.29	1	-2.95	-3.02	19.08	20.5	2	-3.33	-3.19	27.88	24.38	2	-3.25	-3.16	25.86	23.47	1	-3.26	-3.51	26.16	33.45	1	-3.61	-3.65	36.99	38.48	2	-3.23	-3.1	25.2	22.16
445	2	1	-2.84	-2.87	17.19	17.64	2	-2.97	-2.87	19.51	17.69	1	-3.12	-3.17	22.75	23.85	2	-2.9	-2.8	18.24	16.53	2	-3.31	-3.13	27.26	22.93	2	-2.84	-2.74	17.09	15.56	2	-2.83	-2.66	16.92	14.36	2	-2.98	-2.96	19.72	19.32	2	-3.07	-3.06	21.62	21.41	1	-2.83	-2.9	16.89	18.25	2	-3.25	-3.17	25.78	23.84
446	2	2	-3.51	-3.36	33.61	28.67	2	-3.25	-3.05	25.83	21.19	2	-3.05	-2.79	21.2	16.27	1	-2.96	-3.02	19.2	20.45	2	-3.32	-3.18	27.63	24.16	1	-3.34	-3.44	28.25	31.23	2	-3.15	-3.02	23.42	20.54	2	-3.6	-3.33	36.62	27.9	2	-3.11	-3.0	22.42	20.13	2	-3.24	-3.01	25.59	20.35	2	-3.06	-2.88	21.3	17.83
447	2	2	-2.88	-2.86	17.88	17.49	2	-2.64	-2.62	14.0	13.71	1	-3.27	-3.33	26.21	27.82	2	-2.47	-2.45	11.8	11.57	2	-2.84	-2.82	17.18	16.79	2	-2.94	-2.92	18.87	18.5	1	-3.16	-3.2	23.48	24.48	1	-2.86	-2.87	17.39	17.69	1	-2.73	-2.75	15.31	15.56	2	-2.81	-2.7	16.69	14.93	1	-2.89	-2.93	17.98	18.79
448	1	1	-2.82	-2.9	16.73	18.19	1	-2.78	-2.81	16.05	16.53	1	-3.16	-3.4	23.59	29.98	1	-2.7	-2.76	14.95	15.79	2	-2.94	-2.91	18.98	18.34	1	-3.13	-3.32	22.84	27.6	1	-2.84	-2.99	17.09	19.94	2	-3.96	-3.64	52.24	38.03	1	-2.79	-2.93	16.34	18.67	2	-3.21	-3.21	24.78	24.66	1	-2.37	-2.65	10.68	14.19
449	1	1	-3.32	-3.36	27.65	28.71	1	-2.99	-3.16	19.9	23.58	1	-3.61	-3.66	36.89	38.88	1	-3.17	-3.4	23.83	29.97	2	-3.51	-3.3	33.44	26.99	1	-3.33	-3.42	28.0	30.66	1	-2.98	-3.03	19.61	20.67	1	-3.38	-3.63	29.51	37.77	1	-3.06	-3.24	21.31	25.43	1	-3.33	-3.49	27.84	32.94	1	-2.95	-3.02	19.19	20.47
450	2	2	-3.17	-2.83	23.74	16.94	2	-2.93	-2.58	18.74	13.22	2	-2.8	-2.51	16.41	12.28	2	-2.95	-2.66	19.16	14.26	2	-2.96	-2.74	19.3	15.52	2	-2.71	-2.43	15.05	11.35	2	-2.62	-2.32	13.79	10.2	2	-2.84	-2.59	17.05	13.39	2	-2.7	-2.43	14.9	11.35	2	-2.99	-2.78	19.8	16.07	2	-2.94	-2.6	18.99	13.53
451	2	1	-2.85	-2.93	17.24	18.73	1	-2.84	-2.89	17.06	18.07	2	-2.6	-2.57	13.5	13.04	1	-3.13	-3.17	22.8	23.7	2	-3.04	-3.0	20.84	20.18	1	-2.75	-2.82	15.65	16.73	1	-3.18	-3.22	23.94	24.99	1	-3.81	-4.45	45.32	85.95	1	-3.04	-3.05	20.85	21.12	1	-3.27	-3.39	26.34	29.76	2	-2.7	-2.6	14.88	13.46
452	2	1	-3.43	-3.5	30.82	32.96	2	-3.31	-3.27	27.46	26.4	2	-3.51	-3.5	33.32	33.05	1	-3.64	-3.7	37.9	40.59	1	-3.58	-3.65	35.79	38.35	1	-3.31	-3.38	27.29	29.35	1	-3.38	-3.68	29.23	39.57	1	-3.45	-3.62	31.41	37.49	2	-3.66	-3.53	38.92	34.22	2	-3.55	-3.5	34.84	33.27	1	-3.49	-3.68	32.92	39.76
453	2	2	-2.89	-2.83	18.04	16.86	2	-2.97	-2.88	19.43	17.87	2	-2.63	-2.5	13.82	12.24	2	-2.83	-2.8	16.92	16.4	2	-2.6	-2.56	13.47	12.95	2	-2.68	-2.62	14.58	13.73	1	-3.07	-3.11	21.56	22.53	2	-2.98	-2.96	19.67	19.22	2	-3.0	-2.87	20.07	17.68	2	-2.72	-2.63	15.16	13.92	2	-2.73	-2.71	15.26	15.02
454	2	2	-3.97	-3.52	53.02	33.85	2	-3.52	-3.17	33.66	23.7	2	-3.3	-2.92	27.19	18.51	2	-3.68	-3.34	39.78	28.24	2	-3.81	-3.44	45.34	31.32	2	-3.79	-3.53	44.39	34.03	2	-3.63	-3.26	37.56	26.08	2	-3.52	-3.38	33.81	29.46	2	-3.27	-2.93	26.38	18.8	2	-3.77	-3.48	43.57	32.34	2	-4.03	-3.7	56.43	40.34
455	1	2	-2.97	-2.94	19.4	18.93	1	-2.66	-2.97	14.28	19.56	1	-2.66	-2.74	14.28	15.46	1	-2.84	-2.95	17.15	19.17	1	-2.75	-2.85	15.66	17.26	2	-2.89	-2.81	17.98	16.57	1	-2.74	-2.98	15.43	19.63	2	-2.91	-2.88	18.44	17.84	1	-2.75	-2.87	15.68	17.6	1	-2.83	-2.97	16.88	19.45	1	-2.54	-2.7	12.62	14.92
456	2	1	-2.96	-3.12	19.31	22.75	1	-2.57	-2.65	13.03	14.09	1	-2.52	-2.54	12.44	12.73	1	-3.01	-3.02	20.23	20.49	1	-2.69	-2.75	14.68	15.61	2	-2.81	-2.81	16.63	16.62	1	-2.82	-2.82	16.71	16.8	1	-2.86	-3.02	17.53	20.46	2	-2.92	-2.87	18.6	17.67	2	-2.94	-2.92	18.89	18.57	1	-3.05	-3.07	21.02	21.59
457	2	2	-2.84	-2.82	17.12	16.74	2	-2.67	-2.66	14.49	14.29	2	-2.76	-2.74	15.8	15.42	2	-2.91	-2.9	18.41	18.1	2	-2.82	-2.81	16.73	16.58	2	-2.72	-2.7	15.12	14.87	2	-2.63	-2.61	13.84	13.58	1	-2.7	-2.95	14.84	19.01	2	-2.8	-2.79	16.42	16.28	2	-2.48	-2.46	11.98	11.76	2	-2.39	-2.37	10.93	10.69
458	1	2	-3.64	-3.58	38.04	36.02	2	-3.61	-3.47	36.82	31.99	1	-2.98	-3.13	19.76	22.88	2	-3.43	-3.39	30.99	29.76	2	-3.36	-3.36	28.92	28.73	2	-3.7	-3.42	40.45	30.46	2	-3.56	-3.53	35.13	34.24	1	-3.49	-3.5	32.87	33.05	2	-3.89	-3.85	49.05	46.84	1	-2.93	-3.01	18.71	20.23	1	-3.2	-3.22	24.55	25.02
459	1	1	-2.46	-2.49	11.68	12.0	1	-2.4	-2.68	10.97	14.52	1	-2.35	-2.68	10.53	14.59	1	-2.28	-2.42	9.82	11.28	1	-2.2	-2.44	9.0	11.47	1	-2.33	-2.48	10.32	11.98	1	-2.4	-2.71	11.04	15.01	2	-2.37	-2.33	10.66	10.31	1	-2.49	-2.54	12.02	12.62	1	-2.46	-2.64	11.71	13.96	1	-2.99	-3.24	19.95	25.54
460	1	2	-3.11	-2.87	22.42	17.7	2	-2.9	-2.83	18.25	17.01	2	-3.02	-2.73	20.48	15.27	2	-3.39	-3.16	29.75	23.57	2	-3.56	-3.38	35.2	29.39	2	-3.51	-3.23	33.36	25.23	1	-2.94	-3.02	18.9	20.55	2	-3.29	-3.08	26.72	21.86	2	-3.8	-3.67	44.65	39.13	2	-3.04	-3.03	20.87	20.76	1	-3.47	-3.56	32.27	35.13
461	1	1	-3.04	-3.17	20.85	23.74	1	-2.73	-2.91	15.37	18.3	1	-2.73	-3.01	15.35	20.29	1	-2.94	-3.09	18.86	21.91	1	-3.38	-3.44	29.47	31.09	1	-2.88	-2.96	17.79	19.37	1	-3.06	-3.25	21.34	25.9	1	-3.3	-3.41	27.23	30.12	1	-2.81	-2.85	16.57	17.29	1	-3.0	-3.11	20.18	22.44	1	-3.22	-3.49	25.02	32.78
462	2	2	-2.83	-2.77	16.97	16.01	2	-2.89	-2.78	17.94	16.09	1	-2.7	-2.78	14.86	16.16	2	-2.84	-2.78	17.16	16.06	2	-2.97	-2.8	19.51	16.38	2	-2.7	-2.65	14.95	14.18	2	-3.02	-2.72	20.47	15.18	2	-3.47	-3.35	32.26	28.61	2	-2.71	-2.65	15.02	14.11	2	-3.08	-2.88	21.73	17.84	1	-2.28	-2.35	9.81	10.45
463	1	1	-2.73	-2.82	15.38	16.72	1	-2.48	-2.75	11.91	15.63	1	-2.57	-2.8	13.06	16.46	1	-2.95	-3.06	19.04	21.25	1	-2.73	-2.82	15.29	16.83	1	-2.64	-2.87	13.97	17.7	1	-2.71	-2.95	15.07	19.01	1	-2.59	-2.73	13.28	15.28	1	-2.7	-2.81	14.89	16.57	1	-2.92	-3.11	18.53	22.36	1	-2.84	-3.05	17.12	21.02
464	2	2	-2.89	-2.88	17.96	17.74	2	-2.78	-2.72	16.07	15.25	2	-3.13	-3.02	22.93	20.42	1	-2.81	-2.9	16.61	18.24	1	-2.63	-2.67	13.86	14.5	1	-2.84	-2.85	17.13	17.23	2	-3.57	-3.52	35.49	33.92	1	-2.74	-2.88	15.52	17.81	2	-3.16	-3.14	23.49	23.08	1	-3.49	-3.55	32.75	34.76	1	-2.89	-2.93	18.0	18.71
465	1	1	-2.75	-3.08	15.61	21.67	1	-2.55	-2.59	12.83	13.29	1	-3.0	-3.29	20.14	26.97	1	-2.79	-3.02	16.28	20.43	1	-2.97	-3.21	19.41	24.9	1	-2.65	-2.88	14.22	17.88	1	-2.95	-3.23	19.03	25.36	1	-2.79	-2.95	16.27	19.08	2	-2.77	-2.74	15.9	15.46	1	-2.85	-3.02	17.37	20.58	1	-2.94	-3.14	18.95	22.99
466	1	1	-3.8	-3.89	44.68	48.75	2	-3.19	-3.12	24.29	22.72	2	-3.6	-3.37	36.61	29.12	2	-3.18	-3.1	24.03	22.29	1	-2.79	-2.82	16.29	16.86	2	-4.35	-4.15	77.54	63.72	1	-3.25	-3.43	25.77	30.93	2	-3.69	-3.52	40.23	33.8	2	-3.55	-3.53	34.87	34.02	1	-3.9	-3.94	49.22	51.65	2	-3.7	-3.57	40.42	35.58
467	2	2	-3.04	-3.01	20.83	20.3	1	-3.45	-3.6	31.58	36.7	1	-3.03	-3.08	20.74	21.84	1	-3.4	-3.46	29.98	31.82	2	-3.54	-3.53	34.63	34.15	2	-3.46	-3.34	31.66	28.34	1	-3.26	-3.29	26.14	26.91	1	-3.68	-3.74	39.83	41.97	1	-2.96	-2.98	19.25	19.69	2	-3.34	-3.24	28.31	25.41	2	-3.43	-2.97	30.94	19.54
468	2	1	-3.47	-3.61	32.26	36.9	1	-3.11	-3.23	22.41	25.3	1	-3.36	-3.36	28.67	28.81	1	-3.49	-3.67	32.8	39.27	2	-3.82	-3.73	45.62	41.61	2	-3.44	-3.41	31.28	30.17	2	-3.78	-3.72	43.61	41.42	1	-3.03	-3.18	20.7	24.11	1	-3.15	-3.18	23.31	24.09	1	-3.48	-3.54	32.35	34.33	2	-2.89	-2.83	17.91	17.03
469	1	2	-3.16	-3.14	23.55	23.17	1	-2.69	-2.89	14.76	18.07	1	-2.36	-2.6	10.63	13.49	1	-2.68	-2.93	14.54	18.7	1	-2.71	-3.26	15.04	26.14	1	-2.52	-2.71	12.39	14.97	1	-2.63	-2.77	13.86	16.01	1	-2.75	-3.01	15.62	20.27	1	-3.08	-3.53	21.72	34.27	1	-2.65	-3.0	14.1	20.13	1	-2.47	-2.87	11.77	17.6
470	2	2	-3.01	-2.99	20.34	19.85	2	-2.49	-2.47	12.07	11.83	2	-2.49	-2.43	12.05	11.32	2	-2.96	-2.9	19.22	18.14	2	-2.79	-2.72	16.26	15.21	2	-3.0	-2.99	20.09	19.87	1	-2.68	-2.76	14.56	15.88	1	-3.26	-3.32	26.03	27.75	2	-3.05	-3.03	21.21	20.64	1	-2.79	-2.79	16.2	16.27	1	-2.31	-2.52	10.11	12.37
471	2	2	-3.06	-2.96	21.23	19.34	2	-3.26	-3.26	26.11	26.04	2	-2.78	-2.77	16.19	15.96	1	-3.09	-3.19	21.91	24.31	2	-3.09	-3.07	22.01	21.49	2	-3.21	-3.2	24.9	24.6	2	-2.97	-2.94	19.46	18.87	1	-3.06	-3.08	21.43	21.76	2	-3.21	-3.09	24.82	22.06	1	-3.24	-3.25	25.62	25.89	2	-3.24	-3.15	25.47	23.45
472	1	1	-3.49	-3.56	32.63	35.12	1	-3.4	-3.4	29.95	30.0	2	-3.89	-3.76	48.85	43.05	2	-3.6	-3.53	36.6	34.15	2	-4.11	-3.95	61.02	52.19	1	-3.97	-4.06	53.18	58.26	2	-3.6	-3.52	36.69	33.7	1	-3.45	-3.63	31.65	37.57	2	-3.86	-3.81	47.64	45.06	1	-3.35	-3.38	28.55	29.41	1	-3.63	-3.77	37.68	43.41
473	1	2	-2.91	-2.86	18.33	17.53	2	-3.06	-2.99	21.41	19.98	2	-2.93	-2.93	18.8	18.73	1	-2.73	-2.74	15.34	15.49	2	-3.06	-2.97	21.43	19.52	2	-2.98	-2.84	19.68	17.06	1	-2.93	-3.34	18.65	28.1	1	-3.06	-3.07	21.25	21.63	2	-2.81	-2.67	16.68	14.38	2	-3.22	-3.05	25.13	21.15	2	-3.55	-3.33	34.88	27.81
474	1	1	-2.87	-2.95	17.57	19.08	1	-3.01	-3.03	20.23	20.68	1	-3.4	-3.51	29.89	33.6	2	-3.35	-3.12	28.55	22.64	1	-2.97	-3.29	19.49	26.88	1	-3.02	-3.2	20.42	24.65	1	-3.48	-3.58	32.41	35.91	1	-2.9	-3.0	18.09	20.05	1	-2.95	-2.99	19.17	19.93	2	-2.73	-2.71	15.3	14.98	1	-3.01	-3.26	20.35	26.0
475	2	2	-2.87	-2.61	17.61	13.64	2	-3.28	-2.92	26.68	18.6	2	-3.4	-3.3	30.06	27.22	2	-3.02	-2.77	20.52	15.93	2	-2.98	-2.75	19.61	15.7	2	-2.96	-2.69	19.25	14.75	2	-2.8	-2.57	16.53	13.0	2	-2.76	-2.43	15.86	11.31	2	-2.63	-2.43	13.82	11.31	2	-3.1	-2.78	22.1	16.17	2	-2.96	-2.65	19.25	14.19
476	1	1	-2.38	-2.46	10.84	11.67	1	-2.66	-2.84	14.33	17.11	1	-2.74	-2.75	15.46	15.65	1	-2.67	-2.87	14.47	17.56	1	-2.91	-2.99	18.4	19.89	1	-2.53	-2.64	12.54	14.07	1	-2.27	-2.44	9.68	11.51	1	-2.22	-2.39	9.25	10.9	2	-2.88	-2.75	17.76	15.64	2	-2.76	-2.7	15.78	14.92	1	-2.78	-2.88	16.05	17.85
477	2	1	-3.01	-3.05	20.36	21.08	2	-3.3	-3.22	27.24	25.1	1	-2.83	-3.01	16.92	20.22	2	-3.23	-3.23	25.25	25.22	2	-3.18	-3.17	24.03	23.69	1	-3.48	-3.49	32.33	32.67	1	-2.9	-2.94	18.21	18.85	1	-2.89	-2.93	17.95	18.69	1	-2.88	-2.91	17.77	18.43	2	-3.01	-2.87	20.37	17.72	1	-3.0	-3.04	20.12	20.91
478	2	1	-3.05	-3.11	21.06	22.44	1	-2.91	-3.02	18.31	20.39	2	-3.32	-3.05	27.57	21.11	1	-3.13	-3.18	22.9	24.11	1	-3.1	-3.2	22.1	24.61	2	-2.99	-2.96	19.9	19.25	1	-3.22	-3.59	25.11	36.38	1	-2.78	-2.8	16.1	16.5	1	-3.26	-3.29	26.16	26.73	1	-3.33	-3.47	27.89	32.14	2	-2.85	-2.84	17.37	17.13
479	2	2	-3.76	-3.54	43.15	34.58	2	-3.31	-3.06	27.42	21.43	2	-4.21	-3.93	67.47	50.94	2	-3.59	-3.3	36.33	27.05	2	-3.59	-3.31	36.3	27.38	2	-3.6	-3.39	36.74	29.57	2	-3.78	-3.57	43.86	35.43	2	-3.63	-3.46	37.64	31.94	2	-3.78	-3.49	43.64	32.73	2	-3.68	-3.65	39.8	38.53	2	-3.37	-3.21	29.08	24.71
