idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
426	2	2	-2.73	-2.38	15.35	10.77	2	-2.97	-2.57	19.51	13.06	2	-3.26	-3.02	26.07	20.5	2	-2.62	-2.29	13.75	9.85	2	-3.45	-3.24	31.44	25.44	2	-3.24	-2.87	25.5	17.62	2	-3.24	-2.78	25.57	16.08	2	-3.67	-3.19	39.06	24.26	2	-5.25	-4.62	190.76	101.24	2	-3.8	-3.53	44.65	34.26	2	-1.18	-1.05	3.26	2.86
427	1	1	-2.57	-2.85	13.09	17.36	1	-1.96	-2.08	7.12	7.97	1	-2.69	-2.79	14.81	16.22	1	-2.72	-2.82	15.16	16.74	2	-3.04	-2.99	20.81	19.94	2	-2.96	-2.9	19.31	18.19	1	-3.22	-3.34	24.96	28.08	2	-3.72	-3.7	41.24	40.28	2	-3.78	-3.76	43.95	43.0	2	-3.85	-3.82	47.09	45.75	2	-1.14	-1.11	3.12	3.04
428	1	1	-3.04	-3.16	20.87	23.55	2	-2.72	-2.7	15.11	14.81	2	-4.35	-3.87	77.71	47.93	2	-3.15	-3.12	23.39	22.72	1	-3.51	-3.62	33.5	37.35	1	-3.75	-3.89	42.39	49.14	1	-3.73	-3.9	41.71	49.55	1	-4.13	-4.23	62.36	68.87	1	-4.82	-5.24	124.09	189.01	2	-4.44	-4.27	84.69	71.57	1	-1.18	-1.26	3.26	3.53
429	2	2	-2.52	-2.29	12.42	9.85	2	-2.95	-2.78	19.16	16.07	2	-3.26	-3.22	26.14	24.95	2	-2.69	-2.55	14.79	12.78	2	-3.57	-3.15	35.64	23.41	2	-2.69	-2.59	14.77	13.28	1	-3.08	-3.1	21.78	22.23	1	-4.73	-5.12	113.21	167.46	2	-4.91	-4.48	135.05	87.93	2	-4.4	-4.19	81.46	66.24	1	-1.14	-1.23	3.13	3.42
430	2	2	-3.48	-3.36	32.36	28.82	2	-3.06	-2.94	21.26	18.94	1	-3.89	-4.03	49.07	56.14	2	-3.53	-2.93	33.97	18.73	2	-3.62	-3.38	37.44	29.33	2	-4.0	-3.62	54.42	37.3	2	-3.78	-3.34	43.95	28.34	1	-4.17	-4.69	64.91	108.68	2	-4.17	-4.15	64.88	63.62	2	-4.14	-3.84	62.52	46.32	2	-1.27	-1.23	3.57	3.43
431	1	2	-3.01	-2.68	20.27	14.63	1	-2.3	-2.41	9.98	11.15	2	-3.74	-3.7	42.03	40.57	2	-2.89	-2.71	18.0	15.07	1	-3.64	-3.69	37.91	39.94	1	-3.05	-3.06	21.12	21.24	2	-3.03	-2.94	20.6	18.85	1	-3.59	-3.8	36.16	44.57	1	-4.2	-4.32	66.55	74.88	1	-3.96	-4.29	52.42	73.22	2	-1.27	-1.25	3.57	3.48
432	2	2	-2.85	-2.78	17.29	16.13	2	-2.77	-2.63	16.02	13.92	2	-3.88	-3.85	48.36	46.85	1	-2.54	-2.58	12.69	13.24	2	-3.35	-3.15	28.61	23.31	1	-2.78	-2.97	16.04	19.4	1	-3.33	-3.36	28.0	28.8	2	-3.79	-3.56	44.29	35.33	1	-4.08	-4.18	59.17	65.61	2	-3.98	-3.63	53.33	37.58	2	-1.16	-1.02	3.19	2.76
433	2	2	-3.36	-3.12	28.71	22.67	2	-2.51	-2.24	12.31	9.43	2	-3.74	-3.53	42.05	34.17	2	-2.49	-2.45	12.01	11.61	1	-3.6	-3.66	36.47	39.0	2	-3.52	-3.45	33.94	31.35	2	-4.56	-4.43	95.61	83.9	2	-4.39	-4.16	80.59	63.79	2	-5.27	-4.96	194.11	142.0	2	-4.29	-4.04	72.8	56.92	2	-1.17	-1.15	3.24	3.15
434	1	1	-2.27	-2.41	9.65	11.16	1	-2.02	-2.06	7.57	7.82	2	-3.17	-3.15	23.77	23.25	2	-2.18	-2.18	8.84	8.82	2	-2.93	-2.89	18.68	17.98	2	-2.56	-2.56	12.98	12.93	1	-2.95	-3.01	19.19	20.37	1	-3.91	-4.03	49.73	56.48	1	-4.28	-4.31	71.95	74.33	1	-3.45	-3.73	31.42	41.58	2	-1.09	-1.06	2.96	2.89
435	1	1	-2.03	-2.17	7.61	8.76	1	-2.2	-2.33	9.07	10.28	1	-3.34	-3.46	28.22	31.95	1	-2.48	-2.63	11.89	13.93	2	-2.84	-2.77	17.17	16.01	1	-2.58	-2.87	13.16	17.6	1	-2.62	-2.8	13.74	16.42	2	-3.76	-3.55	42.91	34.9	2	-4.28	-3.98	72.41	53.78	1	-3.42	-3.51	30.67	33.47	1	-1.06	-1.07	2.88	2.9
436	2	2	-2.71	-2.54	14.96	12.68	2	-2.85	-2.76	17.31	15.83	2	-3.25	-3.17	25.91	23.7	2	-3.13	-2.97	22.87	19.58	1	-3.02	-3.08	20.41	21.79	2	-3.3	-3.23	27.07	25.35	2	-3.59	-3.42	36.38	30.5	1	-3.96	-4.04	52.51	56.91	2	-4.0	-3.92	54.64	50.29	2	-3.86	-3.62	47.35	37.32	2	-1.38	-1.33	3.99	3.78
437	2	2	-2.64	-2.52	14.04	12.48	2	-2.63	-2.28	13.86	9.78	2	-3.7	-3.5	40.49	33.22	2	-2.22	-2.06	9.19	7.82	2	-3.79	-3.37	44.11	29.04	2	-3.18	-3.03	24.04	20.62	2	-3.37	-3.11	29.07	22.51	2	-4.2	-3.86	66.85	47.64	2	-4.77	-4.57	117.39	96.28	2	-4.06	-3.72	57.99	41.07	2	-1.21	-1.08	3.35	2.94
438	1	2	-4.13	-3.97	62.48	52.9	1	-2.32	-2.34	10.13	10.34	2	-4.87	-4.62	130.77	101.86	2	-3.38	-3.14	29.34	23.12	1	-3.98	-4.09	53.3	59.6	2	-3.73	-3.73	41.65	41.55	2	-4.32	-4.19	75.16	66.02	1	-4.26	-4.31	70.6	74.7	1	-4.84	-4.86	126.26	129.38	1	-5.04	-5.17	154.4	175.19	1	-1.05	-1.09	2.87	2.97
439	1	1	-2.23	-2.35	9.32	10.46	1	-2.21	-2.28	9.1	9.77	1	-3.24	-3.53	25.43	34.17	1	-2.34	-2.37	10.36	10.67	2	-3.03	-2.85	20.64	17.35	1	-2.54	-2.58	12.73	13.16	2	-3.05	-2.86	21.07	17.51	2	-3.56	-3.22	35.01	24.94	1	-3.72	-3.76	41.38	43.07	2	-4.11	-4.05	60.74	57.17	1	-1.1	-1.12	3.0	3.06
440	2	2	-2.58	-2.4	13.14	11.02	2	-2.74	-2.63	15.54	13.87	2	-3.66	-3.54	38.69	34.56	2	-2.82	-2.75	16.85	15.61	2	-3.79	-3.42	44.19	30.6	2	-3.05	-2.86	21.16	17.38	2	-3.67	-3.5	39.24	32.95	2	-4.56	-4.09	95.75	59.78	2	-4.35	-4.23	77.48	68.99	2	-4.16	-4.0	63.87	54.75	2	-1.31	-1.27	3.72	3.57
441	1	1	-2.76	-2.81	15.77	16.56	2	-2.67	-2.57	14.46	13.04	2	-3.1	-2.93	22.1	18.64	2	-2.95	-2.88	19.07	17.79	2	-2.94	-2.88	18.86	17.78	1	-3.24	-3.41	25.41	30.38	1	-3.3	-3.45	27.18	31.52	2	-4.53	-4.24	93.14	69.38	2	-4.61	-4.42	100.8	82.7	2	-3.96	-3.74	52.72	42.07	2	-1.23	-1.19	3.43	3.3
442	2	1	-3.27	-3.32	26.31	27.74	1	-2.71	-2.76	15.07	15.81	1	-3.37	-3.38	29.11	29.39	2	-2.74	-2.7	15.54	14.84	1	-4.0	-4.05	54.55	57.46	2	-3.41	-3.23	30.26	25.3	2	-3.77	-3.65	43.44	38.62	2	-4.26	-4.09	70.98	59.48	1	-5.44	-5.58	229.48	264.24	1	-4.47	-4.51	87.05	90.94	2	-1.28	-1.21	3.59	3.34
443	1	1	-2.36	-2.46	10.57	11.66	1	-1.84	-1.91	6.33	6.75	1	-3.83	-4.08	46.2	58.95	1	-2.43	-2.49	11.31	12.08	1	-3.0	-3.36	20.02	28.88	1	-2.19	-2.34	8.9	10.34	1	-3.76	-3.96	42.85	52.31	2	-3.74	-3.72	41.99	41.3	1	-4.16	-4.22	64.12	68.27	1	-3.43	-3.51	30.96	33.59	2	-1.08	-1.08	2.95	2.95
444	2	2	-2.93	-2.9	18.73	18.25	2	-3.16	-3.09	23.51	21.9	2	-4.22	-3.91	68.23	49.75	2	-2.91	-2.67	18.44	14.51	2	-3.65	-3.46	38.36	31.66	2	-3.08	-3.03	21.78	20.64	1	-3.67	-3.72	39.18	41.18	1	-4.41	-4.66	82.18	105.41	1	-4.51	-4.57	90.8	96.41	1	-4.39	-4.39	80.58	80.86	2	-1.27	-1.26	3.56	3.53
445	2	2	-2.72	-2.65	15.16	14.12	2	-2.53	-2.49	12.61	12.02	2	-3.47	-3.47	32.17	32.12	2	-2.48	-2.35	11.91	10.49	2	-4.07	-3.82	58.81	45.66	2	-3.04	-2.97	20.89	19.53	2	-3.12	-2.95	22.67	19.19	2	-4.05	-3.86	57.57	47.45	2	-4.28	-4.22	72.39	67.7	2	-3.94	-3.79	51.6	44.27	2	-1.24	-1.17	3.45	3.21
446	2	2	-2.97	-2.81	19.51	16.63	2	-2.3	-2.27	10.0	9.64	2	-3.54	-3.39	34.4	29.67	2	-2.6	-2.51	13.51	12.3	2	-3.93	-3.62	50.78	37.28	2	-3.42	-3.33	30.6	28.01	2	-3.63	-3.37	37.72	29.1	1	-4.22	-4.44	67.92	85.1	2	-4.84	-4.78	127.03	118.83	2	-3.82	-3.59	45.62	36.36	2	-1.3	-1.23	3.65	3.43
447	2	2	-2.5	-2.48	12.13	11.95	2	-2.11	-1.99	8.23	7.3	1	-3.44	-3.47	31.06	32.04	1	-2.73	-2.74	15.33	15.54	2	-3.58	-3.36	35.73	28.84	1	-3.0	-3.01	20.14	20.32	2	-3.13	-3.08	22.79	21.86	2	-4.04	-3.75	56.54	42.33	2	-4.0	-3.73	54.68	41.77	2	-4.63	-4.54	102.16	93.63	1	-1.01	-1.02	2.75	2.78
448	1	1	-2.75	-2.86	15.69	17.44	1	-2.44	-2.65	11.48	14.13	2	-3.78	-3.72	43.85	41.07	2	-2.68	-2.61	14.6	13.6	1	-3.41	-3.47	30.31	32.12	1	-3.17	-3.3	23.8	26.98	1	-3.7	-3.89	40.4	48.98	1	-3.98	-4.13	53.49	62.34	1	-3.96	-3.99	52.32	53.92	1	-3.85	-4.22	46.95	68.14	1	-1.15	-1.16	3.15	3.19
449	1	1	-2.85	-2.91	17.26	18.33	1	-2.6	-2.7	13.52	14.83	1	-3.33	-3.37	27.91	28.96	1	-2.56	-2.67	12.99	14.38	1	-3.08	-3.14	21.75	23.15	2	-3.03	-3.0	20.65	20.1	1	-3.24	-3.41	25.41	30.34	1	-3.94	-4.0	51.64	54.69	2	-4.43	-4.39	83.81	80.25	2	-3.86	-3.67	47.49	39.23	1	-1.08	-1.09	2.95	2.98
450	2	2	-2.75	-2.67	15.59	14.42	2	-2.69	-2.51	14.8	12.36	2	-3.55	-3.16	34.71	23.51	2	-3.14	-3.05	23.13	21.13	2	-3.65	-3.51	38.5	33.53	2	-2.91	-2.63	18.31	13.83	2	-3.37	-3.26	29.02	26.16	2	-3.41	-3.18	30.39	24.1	2	-3.77	-3.47	43.5	32.23	2	-3.93	-3.31	51.01	27.44	2	-1.12	-1.11	3.07	3.04
451	2	1	-2.56	-2.58	12.97	13.15	1	-3.2	-3.29	24.46	26.76	1	-3.52	-3.82	33.76	45.61	1	-2.95	-3.12	19.16	22.55	1	-3.79	-3.84	44.06	46.33	1	-3.31	-3.43	27.26	30.74	1	-3.55	-3.61	34.65	36.9	1	-3.71	-3.9	40.96	49.34	2	-4.87	-4.4	130.0	81.26	1	-3.75	-3.81	42.71	45.16	2	-1.27	-1.18	3.56	3.25
452	2	1	-3.09	-3.13	22.05	22.83	1	-2.26	-2.34	9.61	10.4	1	-3.94	-4.01	51.47	55.28	1	-3.22	-3.23	25.01	25.21	1	-3.81	-4.22	45.06	67.97	2	-3.3	-3.16	27.18	23.49	1	-3.7	-4.02	40.62	55.85	2	-4.94	-4.74	139.66	114.58	2	-5.21	-4.89	183.31	133.32	2	-4.28	-4.17	72.48	64.61	1	-1.0	-1.0	2.72	2.72
453	2	2	-2.63	-2.55	13.89	12.81	2	-2.44	-2.4	11.51	11.07	1	-3.29	-3.31	26.91	27.49	2	-2.56	-2.52	12.89	12.44	1	-3.31	-3.32	27.47	27.62	1	-2.76	-2.8	15.86	16.44	1	-3.32	-3.41	27.67	30.13	2	-3.85	-3.45	46.97	31.61	2	-4.01	-3.96	55.27	52.44	2	-3.3	-3.26	27.11	26.03	1	-1.13	-1.15	3.1	3.16
454	2	2	-3.62	-3.19	37.28	24.26	1	-2.44	-2.53	11.51	12.54	2	-4.07	-3.68	58.49	39.46	2	-3.45	-3.18	31.61	23.96	2	-3.78	-3.71	43.99	40.78	2	-3.37	-3.32	28.97	27.68	2	-3.33	-2.87	27.91	17.67	1	-4.79	-5.04	120.69	154.42	2	-4.03	-3.97	56.1	52.8	2	-4.47	-4.07	87.61	58.73	2	-1.05	-0.97	2.85	2.65
455	1	2	-2.62	-2.6	13.73	13.42	1	-2.6	-2.67	13.47	14.46	1	-3.53	-3.59	33.96	36.29	1	-2.65	-2.72	14.13	15.2	1	-3.2	-3.37	24.41	29.14	1	-2.95	-3.05	19.04	21.22	1	-3.62	-3.63	37.34	37.64	1	-3.93	-4.08	50.98	59.42	2	-4.61	-4.59	100.97	98.21	1	-3.64	-3.72	38.02	41.45	2	-1.33	-1.21	3.77	3.35
456	2	1	-2.84	-3.02	17.16	20.41	2	-1.91	-1.9	6.73	6.71	2	-3.68	-3.59	39.76	36.12	2	-3.03	-2.97	20.67	19.43	2	-3.11	-3.06	22.47	21.41	2	-3.07	-3.05	21.5	21.22	1	-3.8	-3.93	44.9	50.69	1	-3.63	-3.72	37.86	41.23	1	-4.59	-4.67	98.21	106.51	1	-3.55	-3.59	34.98	36.38	1	-1.07	-1.08	2.92	2.96
457	2	2	-2.53	-2.52	12.6	12.37	1	-2.47	-2.59	11.87	13.39	1	-3.65	-3.67	38.58	39.07	2	-2.73	-2.73	15.27	15.27	2	-3.57	-3.52	35.5	33.86	2	-3.22	-3.19	24.92	24.3	2	-3.06	-3.0	21.28	20.17	2	-4.09	-4.03	59.53	56.19	1	-4.14	-4.16	63.01	63.83	1	-3.2	-3.24	24.62	25.44	2	-1.21	-1.2	3.35	3.34
458	1	2	-2.87	-2.82	17.71	16.71	2	-2.36	-2.35	10.55	10.44	2	-3.24	-3.02	25.5	20.58	2	-2.86	-2.85	17.52	17.26	2	-3.68	-3.32	39.51	27.57	2	-3.1	-3.02	22.18	20.46	2	-3.53	-3.35	34.02	28.58	1	-3.93	-3.98	50.8	53.5	1	-4.67	-5.02	106.41	151.15	2	-3.89	-3.81	48.71	45.0	2	-1.14	-1.12	3.13	3.07
459	1	1	-2.37	-2.46	10.71	11.68	1	-2.42	-2.58	11.21	13.18	2	-3.39	-3.32	29.57	27.65	1	-2.01	-2.25	7.47	9.53	1	-2.9	-3.29	18.16	26.83	1	-2.13	-2.4	8.45	11.05	1	-2.76	-2.98	15.74	19.7	2	-4.0	-3.69	54.37	40.03	1	-4.36	-4.87	77.99	129.72	1	-3.38	-3.44	29.34	31.28	2	-1.07	-1.06	2.93	2.89
460	1	2	-2.76	-2.55	15.87	12.76	1	-1.82	-1.86	6.19	6.4	1	-3.24	-3.37	25.53	29.01	2	-3.5	-3.42	33.16	30.45	2	-3.76	-3.73	42.83	41.82	1	-3.0	-3.06	20.18	21.29	1	-3.17	-3.49	23.9	32.77	1	-4.12	-4.35	61.33	77.34	2	-3.94	-3.91	51.52	49.74	2	-3.88	-3.5	48.58	32.97	2	-1.12	-1.09	3.07	2.98
461	1	1	-2.5	-2.63	12.2	13.93	1	-1.99	-2.04	7.29	7.67	2	-3.41	-3.36	30.21	28.84	2	-2.46	-2.42	11.74	11.27	2	-3.53	-3.4	34.14	29.98	2	-2.46	-2.36	11.67	10.6	1	-3.19	-3.38	24.34	29.31	1	-3.09	-3.3	22.05	27.2	2	-4.1	-3.97	60.57	52.74	2	-4.06	-3.96	57.87	52.21	2	-1.17	-1.15	3.22	3.16
462	2	2	-2.67	-2.4	14.5	11.07	1	-2.83	-2.95	16.93	19.17	2	-3.06	-3.02	21.25	20.59	2	-2.31	-2.21	10.09	9.08	1	-3.26	-3.26	25.94	25.98	2	-2.51	-2.47	12.36	11.84	2	-2.76	-2.68	15.77	14.64	1	-3.31	-3.93	27.35	50.76	2	-5.17	-5.01	176.76	150.04	1	-2.83	-2.91	17.03	18.35	1	-1.2	-1.21	3.32	3.34
463	1	1	-2.55	-2.67	12.76	14.5	1	-2.37	-2.49	10.7	12.11	1	-2.65	-2.9	14.21	18.2	1	-2.48	-2.56	11.99	12.98	2	-3.28	-3.2	26.68	24.57	1	-3.03	-3.14	20.76	23.19	1	-3.23	-3.26	25.28	25.97	1	-3.82	-4.08	45.42	59.08	2	-4.46	-4.17	86.61	64.45	1	-3.78	-3.95	43.72	51.69	1	-1.12	-1.13	3.06	3.09
464	2	2	-2.77	-2.59	15.96	13.37	1	-3.08	-3.39	21.76	29.61	2	-3.5	-3.42	33.11	30.62	2	-3.07	-2.8	21.54	16.46	2	-3.94	-3.77	51.51	43.26	1	-3.29	-3.46	26.72	31.89	1	-3.95	-4.24	51.69	69.2	1	-4.69	-4.71	108.77	111.07	2	-4.08	-3.67	59.18	39.14	1	-3.78	-3.98	43.77	53.74	1	-1.29	-1.32	3.63	3.76
465	1	1	-2.53	-2.86	12.49	17.41	2	-2.67	-2.57	14.38	13.12	1	-3.32	-3.45	27.53	31.59	2	-3.04	-2.89	20.81	17.93	1	-3.28	-3.29	26.53	26.92	1	-2.81	-2.97	16.57	19.47	1	-3.2	-3.36	24.51	28.68	2	-4.31	-4.15	74.46	63.47	2	-4.59	-4.47	98.82	87.35	2	-3.94	-3.86	51.49	47.26	2	-1.17	-1.1	3.22	3.0
466	1	2	-3.38	-3.27	29.3	26.23	1	-2.48	-2.69	11.96	14.66	2	-3.83	-3.76	45.99	42.82	2	-3.3	-3.02	27.08	20.52	2	-4.09	-4.08	59.6	59.11	1	-3.78	-4.05	43.95	57.52	1	-3.29	-3.45	26.75	31.59	1	-3.82	-4.2	45.83	66.89	1	-4.28	-4.53	72.39	92.71	2	-3.96	-3.96	52.39	52.35	2	-1.27	-1.22	3.55	3.39
467	2	1	-2.8	-2.86	16.48	17.41	1	-2.56	-2.57	12.94	13.01	2	-3.19	-3.08	24.25	21.65	2	-3.18	-3.16	23.95	23.52	2	-3.51	-3.49	33.55	32.79	1	-3.07	-3.09	21.55	21.91	2	-4.02	-3.95	55.44	52.18	2	-3.97	-3.91	53.12	49.7	2	-5.24	-5.14	188.52	170.63	1	-3.68	-3.8	39.69	44.52	2	-1.1	-1.06	2.99	2.88
468	2	1	-3.22	-3.28	24.98	26.65	2	-2.71	-2.64	14.96	14.07	2	-3.74	-3.57	42.28	35.35	2	-2.77	-2.7	15.91	14.88	1	-4.54	-4.56	94.02	95.19	2	-3.24	-3.2	25.65	24.5	2	-4.15	-4.14	63.49	62.51	1	-3.88	-3.98	48.57	53.41	1	-5.15	-5.25	172.85	191.44	2	-4.68	-4.4	107.37	81.39	2	-1.18	-1.15	3.24	3.17
469	1	2	-2.77	-2.76	15.97	15.81	1	-2.22	-2.39	9.21	10.96	1	-2.88	-3.0	17.83	20.12	1	-2.24	-2.48	9.37	11.9	1	-2.57	-2.67	13.11	14.49	1	-2.51	-2.61	12.26	13.57	1	-2.78	-2.86	16.07	17.53	2	-3.57	-3.45	35.39	31.38	1	-4.26	-4.31	70.96	74.47	1	-3.17	-3.63	23.76	37.54	1	-1.11	-1.15	3.03	3.16
470	2	2	-2.67	-2.5	14.5	12.13	2	-2.11	-2.02	8.24	7.55	2	-3.02	-2.95	20.52	19.13	2	-2.93	-2.84	18.64	17.1	2	-4.17	-4.15	64.62	63.16	2	-3.46	-3.35	31.82	28.59	2	-3.27	-3.26	26.21	25.98	1	-3.7	-3.79	40.56	44.11	2	-4.63	-4.31	102.6	74.54	2	-3.8	-3.65	44.62	38.44	1	-0.97	-1.0	2.64	2.72
471	2	2	-2.69	-2.6	14.71	13.46	2	-2.66	-2.45	14.33	11.57	2	-3.74	-3.68	42.1	39.65	1	-2.95	-3.17	19.03	23.79	1	-3.13	-3.15	22.79	23.32	1	-3.14	-3.23	23.06	25.16	2	-4.1	-4.06	60.63	58.23	2	-4.31	-4.22	74.47	67.88	1	-4.34	-4.42	76.97	83.09	1	-3.91	-4.11	49.84	61.11	2	-1.3	-1.28	3.66	3.59
472	1	1	-2.98	-3.11	19.66	22.32	2	-3.03	-2.78	20.65	16.15	1	-3.68	-3.76	39.66	43.0	1	-3.02	-3.08	20.55	21.68	1	-3.98	-4.06	53.46	57.99	1	-3.43	-3.55	30.8	34.77	1	-3.26	-3.37	26.08	29.17	2	-4.4	-4.29	81.72	73.18	2	-5.1	-4.85	163.89	127.4	2	-3.65	-3.64	38.57	38.01	2	-1.16	-1.06	3.18	2.9
473	1	2	-2.91	-2.86	18.31	17.48	1	-2.39	-2.39	10.9	10.92	1	-3.2	-3.32	24.52	27.61	2	-2.81	-2.57	16.53	13.12	2	-3.23	-3.09	25.18	21.93	2	-3.11	-2.99	22.43	19.82	1	-3.35	-3.44	28.57	31.24	1	-3.38	-3.42	29.27	30.6	2	-5.4	-5.08	221.56	160.58	1	-3.83	-3.88	46.19	48.47	2	-1.24	-1.21	3.44	3.35
474	1	1	-2.58	-2.68	13.18	14.55	1	-2.21	-2.24	9.08	9.4	1	-3.79	-3.86	44.28	47.56	2	-2.79	-2.69	16.29	14.67	1	-2.93	-2.98	18.72	19.61	2	-2.84	-2.75	17.18	15.66	1	-3.26	-3.32	26.09	27.68	2	-4.22	-4.12	67.87	61.7	1	-3.9	-4.0	49.24	54.78	2	-3.4	-3.07	30.02	21.51	2	-1.15	-1.1	3.15	3.01
475	2	2	-2.49	-2.19	12.06	8.97	1	-2.25	-2.26	9.46	9.59	2	-3.66	-3.42	38.92	30.61	2	-2.62	-2.25	13.7	9.51	2	-3.12	-2.78	22.68	16.13	2	-2.8	-2.55	16.49	12.86	2	-3.03	-2.69	20.63	14.7	2	-4.02	-3.86	55.69	47.32	2	-5.45	-4.65	232.95	104.58	2	-3.86	-3.53	47.43	34.24	2	-1.27	-1.22	3.55	3.38
476	1	1	-2.56	-2.62	12.91	13.76	2	-2.28	-2.28	9.79	9.76	2	-3.33	-3.32	27.93	27.62	1	-2.78	-2.98	16.13	19.71	1	-3.06	-3.18	21.41	24.13	1	-2.49	-2.54	12.04	12.62	2	-2.91	-2.86	18.45	17.48	1	-3.59	-3.67	36.26	39.16	1	-3.86	-4.14	47.56	62.49	2	-3.45	-3.28	31.6	26.56	1	-1.13	-1.15	3.09	3.15
477	2	2	-2.97	-2.91	19.5	18.29	2	-2.13	-2.09	8.37	8.09	2	-3.36	-3.35	28.8	28.39	2	-3.07	-3.06	21.5	21.25	2	-3.27	-3.22	26.25	25.08	2	-3.14	-3.07	23.13	21.49	1	-3.44	-3.5	31.03	33.07	2	-3.96	-3.82	52.46	45.72	2	-4.42	-4.16	83.37	64.04	1	-3.89	-3.92	49.0	50.42	2	-1.03	-0.99	2.81	2.7
478	2	2	-2.8	-2.69	16.4	14.67	1	-2.38	-2.41	10.84	11.19	2	-3.58	-3.4	35.79	30.07	1	-2.66	-2.66	14.33	14.37	1	-3.35	-3.38	28.57	29.42	1	-3.28	-3.34	26.59	28.3	2	-3.24	-3.23	25.52	25.26	2	-3.46	-3.4	31.84	29.93	2	-4.47	-4.39	87.51	80.67	2	-4.33	-4.2	75.93	66.69	1	-1.08	-1.09	2.95	2.97
479	2	2	-3.52	-3.38	33.9	29.3	2	-2.84	-2.82	17.18	16.71	2	-3.91	-3.82	50.14	45.44	2	-3.84	-3.66	46.41	38.75	1	-3.37	-3.5	29.14	33.06	1	-3.51	-3.58	33.37	35.72	2	-4.32	-4.25	75.16	70.0	2	-4.48	-4.19	88.12	65.88	2	-4.54	-4.37	93.39	78.83	2	-4.17	-3.83	64.98	46.0	2	-1.19	-1.16	3.29	3.18
480	2	1	-2.32	-2.34	10.19	10.4	2	-2.53	-2.46	12.58	11.72	2	-3.42	-3.31	30.61	27.48	2	-2.27	-2.2	9.69	8.99	1	-3.13	-3.28	22.83	26.67	2	-3.07	-3.07	21.48	21.47	2	-3.59	-3.54	36.24	34.49	2	-3.8	-3.74	44.68	42.08	2	-4.77	-4.7	117.95	109.54	2	-3.81	-3.78	45.37	43.76	2	-1.21	-1.19	3.34	3.28
481	2	2	-2.88	-2.77	17.77	16.03	2	-2.37	-2.36	10.65	10.54	1	-3.54	-3.62	34.33	37.36	2	-2.94	-2.94	18.9	18.89	2	-3.7	-3.7	40.28	40.28	2	-3.16	-3.05	23.51	21.03	2	-3.57	-3.54	35.42	34.3	2	-3.9	-3.82	49.22	45.73	2	-3.64	-3.61	38.0	37.15	2	-4.15	-4.01	63.19	55.26	2	-1.18	-1.17	3.25	3.23
482	2	1	-2.48	-2.6	11.94	13.49	1	-1.98	-2.31	7.22	10.09	1	-2.88	-3.45	17.78	31.55	2	-2.83	-2.69	16.88	14.73	1	-2.93	-3.21	18.8	24.76	1	-2.79	-3.25	16.23	25.82	1	-3.45	-3.9	31.57	49.6	1	-3.4	-3.89	30.07	48.73	1	-4.36	-4.69	77.98	109.33	1	-3.6	-3.65	36.45	38.63	1	-0.91	-0.97	2.48	2.65
483	1	1	-2.32	-2.41	10.17	11.08	1	-2.81	-3.2	16.63	24.43	2	-3.22	-3.2	24.97	24.55	2	-2.7	-2.61	14.84	13.57	2	-2.8	-2.53	16.44	12.54	1	-3.81	-3.91	45.02	50.12	2	-3.2	-2.97	24.55	19.55	1	-3.85	-4.2	46.76	66.45	1	-4.42	-5.56	82.9	259.86	2	-3.69	-3.6	39.88	36.43	1	-1.16	-1.27	3.19	3.55
484	2	2	-2.29	-2.29	9.87	9.85	2	-2.04	-1.95	7.67	7.0	2	-3.78	-3.7	43.79	40.25	1	-2.62	-2.64	13.79	14.07	2	-3.22	-3.11	25.05	22.45	2	-2.83	-2.79	16.95	16.23	1	-3.13	-3.24	22.89	25.65	2	-3.33	-3.29	28.07	26.85	1	-3.44	-3.47	31.04	32.16	2	-3.48	-3.46	32.41	31.93	2	-1.1	-1.1	3.01	3.01
485	1	1	-2.4	-2.64	10.99	14.02	2	-2.71	-2.69	15.0	14.76	1	-2.89	-3.18	18.07	23.95	2	-2.47	-2.31	11.78	10.04	1	-2.99	-3.32	19.8	27.7	1	-2.95	-3.2	19.17	24.5	1	-3.33	-3.46	27.92	31.68	1	-4.08	-4.43	59.24	84.19	1	-4.52	-4.66	91.39	106.06	1	-3.75	-3.91	42.67	49.74	2	-1.16	-1.12	3.19	3.06
