idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
454	2	1	-10.52	-12.22	36953.55	202978.19	1	-12.91	-13.04	406216.41	459564.88	2	-14.23	-13.09	1520886.88	486460.78	1	-12.22	-13.36	202586.97	633730.94	2	-16.17	-11.64	10499775.0	113371.99	1	-12.01	-15.16	164096.38	3854228.5	1	-14.88	-20.17	2887085.75	573222336.0	1	-13.48	-16.07	712393.06	9499915.0	1	-11.14	-17.21	68705.18	29680912.0	2	-17.16	-12.95	28306818.0	420919.25	1	-12.46	-13.55	257862.86	764015.12
455	1	2	-19.59	-14.9	323086784.0	2950324.5	2	-20.06	-16.58	515307360.0	15809301.0	1	-13.36	-16.03	635245.5	9165179.0	1	-16.53	-20.51	15140512.0	809958144.0	2	-14.07	-13.88	1286387.5	1071415.25	2	-22.04	-16.35	3724599552.0	12572099.0	1	-15.79	-17.07	7169326.0	25837586.0	2	-14.66	-14.53	2333426.75	2036095.62	1	-18.02	-26.23	67017216.0	246550577152.0	1	-22.07	-24.41	3834755072.0	39718494208.0	2	-24.56	-23.63	46228742144.0	18225737728.0
456	2	1	-16.23	-16.26	11162955.0	11497025.0	2	-13.05	-12.82	463981.41	367973.19	1	-23.37	-30.99	14141497344.0	28765891592192.0	1	-17.16	-18.0	28264196.0	65887544.0	2	-17.84	-15.2	56076212.0	3977079.25	1	-13.28	-15.69	583422.38	6503270.0	1	-14.12	-18.25	1354960.38	84620640.0	1	-10.95	-18.43	56685.65	100591136.0	1	-24.75	-27.81	56037908480.0	1197254770688.0	1	-12.8	-13.5	364019.66	726677.31	1	-14.64	-20.96	2270486.75	1267987968.0
457	2	2	-14.78	-13.38	2612703.5	647491.69	2	-15.46	-15.1	5177185.5	3602949.5	2	-20.26	-19.15	630514560.0	206756192.0	1	-16.12	-17.1	9989684.0	26689660.0	1	-13.87	-14.67	1058677.38	2360914.5	2	-16.79	-13.52	19487728.0	741999.0	1	-16.33	-20.26	12350446.0	630218752.0	2	-19.12	-17.01	201460752.0	24429664.0	2	-18.0	-17.9	65948644.0	59663560.0	2	-29.99	-18.96	10629291180032.0	171218048.0	2	-14.45	-13.45	1877942.5	690892.0
458	1	2	-18.73	-10.78	135828528.0	47841.24	2	-23.87	-17.07	23294314496.0	25818572.0	1	-13.42	-14.6	675448.38	2189333.5	2	-19.9	-16.46	440966720.0	14084784.0	2	-13.05	-12.98	467310.62	435801.22	2	-22.34	-19.99	5047068160.0	482522144.0	1	-10.72	-10.91	45270.99	54735.09	2	-14.68	-11.97	2367186.5	157842.31	2	-21.05	-14.66	1392697344.0	2316292.75	1	-18.5	-19.13	108058392.0	203943232.0	2	-19.74	-19.54	372289984.0	305656192.0
459	1	1	-13.21	-17.64	545026.94	46023420.0	1	-13.9	-14.86	1086123.62	2831336.5	1	-14.16	-17.18	1405076.62	28995454.0	1	-15.21	-19.14	4046171.5	204821520.0	2	-15.19	-14.75	3945907.5	2541917.5	1	-12.09	-17.69	178657.95	48353444.0	2	-12.31	-11.45	222475.12	93660.04	1	-13.19	-16.32	533812.75	12229419.0	1	-16.85	-18.93	20776574.0	165891360.0	2	-16.93	-15.36	22461832.0	4682075.0	1	-13.17	-16.85	523847.97	20855264.0
460	1	1	-11.79	-12.88	132436.88	390906.09	1	-10.9	-11.23	54063.26	75466.8	1	-11.32	-11.77	82773.48	129824.05	2	-13.37	-11.53	640899.75	101991.16	1	-11.74	-12.4	125759.36	243788.09	2	-14.21	-13.63	1489826.88	826641.88	1	-15.14	-16.83	3769044.5	20466052.0	1	-12.11	-14.41	180842.36	1815726.0	1	-10.66	-12.64	42761.36	307349.62	1	-11.13	-18.5	68059.82	107861544.0	2	-12.69	-12.57	324908.06	286425.91
461	1	1	-14.38	-15.28	1752651.5	4325473.5	1	-19.08	-20.7	193211152.0	979520576.0	2	-26.34	-25.87	274554896384.0	171174871040.0	1	-17.28	-19.44	32079314.0	277555680.0	2	-20.43	-20.42	742218176.0	737109632.0	1	-14.87	-15.61	2862403.75	6018242.5	1	-12.16	-19.19	190549.84	215098256.0	2	-21.02	-17.24	1343217152.0	30773212.0	2	-21.09	-17.13	1450016896.0	27520080.0	2	-25.11	-21.11	79983591424.0	1478317056.0	2	-20.63	-14.48	915164992.0	1937347.88
462	2	1	-11.69	-14.17	118943.89	1426027.88	2	-20.26	-18.95	626289600.0	170154448.0	1	-14.31	-14.93	1644431.5	3037342.75	1	-15.48	-25.97	5259908.0	189989732352.0	1	-15.26	-16.57	4255441.5	15769005.0	1	-16.19	-16.54	10788020.0	15200146.0	2	-19.53	-12.14	304601632.0	187431.66	2	-33.17	-31.58	253814665904128.0	51762065047552.0	2	-21.52	-17.43	2226797824.0	37154216.0	1	-21.09	-22.49	1438332160.0	5826095616.0	2	-25.89	-24.76	174730543104.0	56828284928.0
463	1	2	-20.82	-19.14	1104955008.0	205218048.0	1	-17.12	-18.65	27347040.0	125240472.0	1	-18.87	-20.98	157465312.0	1292856192.0	1	-18.37	-22.45	94694200.0	5596140544.0	1	-15.65	-22.43	6240692.5	5493022208.0	1	-19.02	-19.55	181779472.0	310288416.0	2	-17.21	-16.04	29887808.0	9268723.0	1	-14.68	-15.18	2380752.5	3929047.0	1	-18.01	-21.92	66180252.0	3303521536.0	2	-16.12	-15.85	10004518.0	7618720.0	2	-13.93	-13.84	1117493.25	1020557.19
464	2	2	-25.88	-14.9	173411450880.0	2964440.25	2	-13.92	-13.73	1114139.25	917588.75	2	-16.61	-15.47	16408966.0	5246661.5	2	-19.96	-16.02	465041792.0	9037950.0	2	-18.2	-15.41	79823592.0	4907095.5	1	-21.52	-24.07	2214126080.0	28326952960.0	2	-21.4	-20.19	1962265600.0	584835968.0	1	-21.29	-35.68	1769681536.0	3139998245191680.0	1	-28.27	-42.69	1896896528384.0	3.4520805826352906e+18	1	-16.02	-17.25	9084390.0	30875922.0	2	-23.21	-13.4	11965503488.0	659838.69
465	1	1	-18.46	-29.16	103816712.0	4626018992128.0	2	-24.89	-18.02	64386646016.0	67068628.0	1	-15.05	-22.07	3432883.25	3828316672.0	2	-19.36	-17.68	254635280.0	47523956.0	1	-17.68	-20.27	47532660.0	636125504.0	2	-18.12	-16.28	73808416.0	11812557.0	1	-20.62	-24.68	903611520.0	52522795008.0	2	-15.96	-15.58	8515856.0	5810611.0	1	-23.41	-28.27	14689747968.0	1896972419072.0	2	-26.36	-22.2	279906451456.0	4358170624.0	1	-13.97	-14.82	1167221.38	2722906.0
466	1	2	-11.23	-10.37	75569.29	32028.88	1	-26.72	-34.93	400712794112.0	1477954886434816.0	1	-13.79	-16.12	978731.94	10055157.0	2	-14.88	-13.02	2894949.0	451349.66	1	-19.2	-31.42	217144480.0	44268194365440.0	2	-23.84	-17.77	22631778304.0	52305080.0	1	-14.86	-19.0	2840588.5	178971152.0	1	-22.34	-24.11	5020080640.0	29592434688.0	2	-20.49	-16.33	789404736.0	12414519.0	1	-15.4	-17.13	4877841.0	27631320.0	1	-16.33	-17.18	12369470.0	28993962.0
467	2	1	-10.57	-12.02	38858.47	165974.34	2	-11.38	-10.58	87598.23	39286.01	2	-17.01	-16.57	24303900.0	15637399.0	1	-12.21	-13.59	200984.16	794353.75	1	-12.21	-13.52	200107.25	745584.69	2	-11.81	-11.43	134149.78	92143.27	2	-12.16	-11.86	191686.25	141297.19	2	-13.08	-11.15	480130.34	69600.77	1	-11.29	-12.32	79971.75	224531.8	2	-16.93	-10.57	22553746.0	38844.84	2	-15.01	-11.87	3309182.75	142659.05
468	2	1	-16.57	-17.62	15638026.0	45046812.0	1	-17.13	-17.47	27637962.0	38538080.0	2	-16.68	-13.25	17467088.0	566989.19	1	-15.39	-24.91	4823362.5	65911021568.0	1	-17.93	-21.05	61340656.0	1388360960.0	2	-18.12	-15.38	73914360.0	4780398.5	1	-15.15	-19.35	3804326.25	253601456.0	1	-11.96	-13.4	155645.7	660725.38	2	-23.38	-20.19	14292480000.0	585228736.0	1	-16.29	-20.91	11903251.0	1204033792.0	2	-23.37	-18.2	14117080064.0	80392288.0
469	1	1	-13.56	-19.95	773365.44	459893984.0	1	-14.82	-14.96	2734465.0	3139181.5	2	-18.79	-18.36	144783840.0	93901560.0	1	-14.71	-17.28	2442222.25	32063838.0	1	-12.89	-18.55	395880.03	113527752.0	1	-15.24	-17.81	4161497.0	54075048.0	1	-16.47	-18.41	14282894.0	99210272.0	1	-14.53	-18.31	2039846.62	89748080.0	1	-16.67	-19.2	17358052.0	218430560.0	2	-15.52	-15.28	5474433.0	4331393.0	2	-19.53	-15.84	301773856.0	7580431.5
470	2	2	-15.51	-13.55	5454354.0	763011.75	2	-21.13	-16.03	1502273152.0	9128907.0	2	-14.06	-12.16	1272555.5	190691.47	2	-24.56	-18.38	46269587456.0	95674192.0	1	-13.54	-17.24	759390.06	30606442.0	2	-19.81	-17.5	400998912.0	39785384.0	2	-17.13	-11.9	27379920.0	146874.83	1	-21.66	-22.64	2561572096.0	6826807808.0	1	-18.54	-21.29	112176432.0	1765096960.0	2	-20.74	-20.01	1014385536.0	491616864.0	2	-15.11	-13.67	3659481.75	861895.38
471	2	1	-15.8	-15.8	7246527.5	7278727.0	1	-12.07	-15.24	174195.25	4138202.5	2	-19.4	-17.57	267549120.0	42684948.0	1	-16.08	-16.22	9599713.0	11037154.0	2	-15.97	-15.77	8629223.0	7094557.0	2	-18.75	-12.67	138397408.0	317241.75	2	-13.54	-13.46	757466.06	700597.75	2	-18.55	-15.99	113918840.0	8795802.0	2	-18.06	-14.76	69872680.0	2566713.25	1	-13.79	-14.43	975480.69	1855899.12	1	-14.25	-15.07	1538314.25	3500150.25
472	1	2	-16.76	-12.19	18942956.0	196166.84	2	-19.01	-18.72	180452944.0	134806480.0	2	-24.26	-17.71	34214739968.0	49251580.0	1	-18.58	-27.28	117533440.0	705875935232.0	1	-19.25	-29.61	228792784.0	7232609583104.0	2	-15.94	-12.02	8395600.0	166456.86	2	-15.06	-12.26	3475887.5	212085.09	2	-15.25	-14.84	4218530.0	2787751.5	2	-23.13	-19.16	11073123328.0	208974432.0	1	-15.6	-19.4	5962605.0	265954096.0	2	-20.65	-19.6	927847936.0	323900608.0
473	1	1	-24.96	-27.73	69287919616.0	1108093042688.0	1	-18.08	-26.23	70807656.0	246477242368.0	1	-22.0	-28.43	3579194368.0	2218339598336.0	1	-20.06	-20.4	517274912.0	723887488.0	1	-23.54	-26.26	16769244160.0	252782788608.0	1	-23.49	-26.29	15870049280.0	261735874560.0	1	-17.11	-20.06	26967468.0	517201888.0	2	-26.7	-23.65	393059762176.0	18654494720.0	1	-22.92	-31.65	8971617280.0	55842422390784.0	1	-19.34	-24.99	250879840.0	71024582656.0	2	-20.54	-18.8	831059392.0	145839536.0
474	1	1	-13.62	-13.77	823361.75	956616.81	2	-15.03	-13.79	3368383.5	977978.0	2	-18.56	-18.1	114428192.0	72918344.0	1	-14.02	-19.32	1230289.88	245463984.0	2	-20.39	-14.16	713897152.0	1408790.62	2	-20.75	-14.53	1029261696.0	2037509.62	2	-18.02	-16.28	67016964.0	11718887.0	2	-15.86	-15.36	7690632.0	4692947.0	1	-15.75	-19.49	6891682.5	290718880.0	1	-12.29	-13.15	216447.41	512412.81	1	-10.5	-11.79	36419.2	132400.39
475	2	2	-16.91	-13.2	22162196.0	541433.19	2	-22.23	-12.24	4502083584.0	206413.67	2	-24.85	-19.38	61990350848.0	261765440.0	2	-19.6	-17.7	326460288.0	48517236.0	1	-16.37	-17.13	12835256.0	27403376.0	1	-14.07	-14.21	1285786.5	1482072.38	2	-17.62	-16.16	45032124.0	10376420.0	2	-20.92	-20.45	1222280832.0	757602368.0	2	-16.24	-12.17	11342769.0	193727.09	2	-14.05	-12.3	1269517.88	220738.77	2	-16.98	-14.04	23715012.0	1256756.12
476	1	1	-14.34	-16.58	1687192.38	15811109.0	2	-24.34	-22.7	37218459648.0	7203727872.0	1	-13.64	-16.31	839581.94	12068191.0	1	-14.64	-15.32	2290715.75	4485500.0	1	-13.37	-14.54	640444.56	2072884.5	1	-13.7	-14.46	893027.38	1898957.75	1	-13.69	-14.53	878394.5	2036285.88	2	-12.78	-11.98	355518.97	159445.88	1	-14.23	-16.69	1509344.88	17802018.0	2	-12.4	-12.15	241720.03	188320.89	1	-13.53	-13.92	749759.5	1106219.75
477	2	2	-21.12	-16.99	1490036608.0	23950754.0	2	-17.85	-17.67	56735488.0	47378692.0	1	-14.79	-16.75	2637648.75	18863816.0	1	-16.95	-17.18	22880140.0	28812700.0	1	-23.67	-26.02	19137458176.0	198880559104.0	1	-12.81	-15.41	365286.88	4903330.0	2	-27.07	-17.57	572842901504.0	42876456.0	1	-19.83	-28.86	407944256.0	3428643766272.0	1	-13.38	-14.95	645396.25	3117947.25	1	-12.26	-12.46	211690.45	257899.98	2	-22.57	-17.79	6368433152.0	53100396.0
478	2	2	-15.07	-11.59	3491855.25	108349.43	1	-12.36	-13.08	233990.83	479826.88	1	-17.81	-22.14	54113532.0	4112004608.0	2	-12.78	-11.03	354422.19	61957.12	1	-15.19	-23.26	3935261.0	12583586816.0	2	-13.61	-12.58	817385.31	290519.19	1	-12.67	-14.71	318725.88	2438612.25	1	-15.21	-15.46	4020247.0	5173069.5	1	-13.11	-13.71	493482.41	903686.81	2	-13.7	-13.14	893070.88	506929.16	1	-15.83	-16.67	7533967.5	17288764.0
479	2	2	-22.31	-13.11	4904988160.0	495610.88	1	-21.73	-26.24	2735937792.0	250024656896.0	2	-27.63	-18.81	994892251136.0	148200880.0	2	-26.32	-24.66	269129007104.0	51000627200.0	2	-30.36	-27.74	15267371417600.0	1118943707136.0	1	-31.1	-31.24	32035693395968.0	36829977903104.0	1	-29.14	-32.4	4501970354176.0	117745614061568.0	1	-26.46	-27.73	308811694080.0	1099759222784.0	1	-17.03	-17.55	24930938.0	41722960.0	1	-20.93	-22.45	1226262272.0	5641538048.0	1	-19.03	-22.77	183301312.0	7722342400.0
480	2	1	-16.02	-16.4	9076630.0	13211432.0	2	-13.19	-12.18	533252.56	195720.23	2	-16.97	-16.93	23500006.0	22433788.0	1	-18.92	-21.64	164922800.0	2503441152.0	1	-11.76	-12.5	127564.12	268807.81	2	-16.01	-14.18	8985697.0	1439879.38	1	-17.98	-19.16	64051060.0	209527200.0	1	-19.28	-21.62	237104128.0	2439997952.0	2	-19.54	-19.5	307461216.0	294552256.0	1	-14.77	-15.5	2587241.5	5394650.5	1	-15.97	-16.4	8616772.0	13271086.0
481	2	1	-17.35	-22.82	34312452.0	8158737408.0	1	-15.62	-15.99	6065502.0	8788851.0	2	-27.15	-12.25	620701220864.0	209229.97	1	-12.34	-12.79	229491.06	356844.75	2	-15.75	-15.75	6909965.0	6909965.0	2	-15.8	-14.83	7265446.5	2758662.25	2	-23.31	-18.49	13257975808.0	107151648.0	2	-18.06	-15.14	69617264.0	3753505.75	1	-16.08	-25.58	9662760.0	128070115328.0	2	-17.04	-15.85	25198320.0	7656486.5	2	-20.95	-15.06	1254341760.0	3483201.0
482	2	1	-14.2	-14.94	1465535.12	3071833.25	2	-13.94	-13.93	1130115.0	1117788.5	1	-22.85	-28.7	8427217920.0	2907422326784.0	1	-11.09	-13.99	65407.19	1184709.5	2	-16.54	-13.6	15212705.0	805548.31	1	-15.33	-20.82	4538732.5	1097504896.0	1	-15.71	-19.85	6640490.5	419057792.0	1	-17.82	-18.1	55016884.0	72641264.0	1	-15.43	-22.83	5022544.0	8191576064.0	1	-11.88	-14.75	143744.89	2547654.75	1	-15.53	-19.43	5568682.5	273675616.0
483	1	1	-14.97	-16.23	3174044.5	11223095.0	2	-15.57	-14.91	5790988.5	2976613.25	1	-14.1	-17.56	1331965.5	42166736.0	1	-21.59	-24.71	2374617856.0	54056361984.0	1	-23.57	-24.17	17213999104.0	31330924544.0	2	-28.35	-26.97	2048254541824.0	514190835712.0	1	-15.33	-18.68	4538325.5	129956296.0	2	-15.69	-12.49	6511337.5	264668.59	1	-14.38	-24.81	1750177.88	59285905408.0	1	-25.82	-35.73	164229021696.0	3290326127083520.0	2	-19.7	-16.58	358521184.0	15919290.0
484	2	2	-14.89	-13.76	2929923.0	945852.5	1	-13.51	-14.18	735635.88	1444131.5	2	-22.56	-16.29	6247627264.0	11934601.0	2	-16.36	-16.14	12783070.0	10241359.0	2	-15.25	-12.37	4212234.5	236763.02	2	-17.7	-12.78	48817432.0	355749.62	2	-18.81	-16.8	147707600.0	19860038.0	1	-13.89	-14.62	1080420.0	2236179.25	1	-14.57	-15.75	2127632.5	6900179.5	2	-14.13	-12.52	1374219.0	272562.47	1	-12.85	-13.68	379306.5	870126.12
485	1	2	-14.42	-13.3	1826647.0	596650.38	1	-13.87	-18.47	1059993.75	105497256.0	2	-15.39	-13.17	4838293.5	526444.19	2	-14.82	-12.69	2726980.5	325247.84	2	-21.11	-14.33	1468055296.0	1679477.0	1	-11.7	-11.9	121069.34	147378.69	1	-12.13	-13.52	185626.98	746436.31	2	-13.5	-13.44	730852.88	688356.0	1	-12.42	-14.16	246533.86	1413526.5	1	-11.19	-16.62	72453.8	16569583.0	2	-13.96	-11.23	1155732.75	75635.48
486	2	2	-25.44	-20.98	112192438272.0	1290887424.0	2	-15.68	-13.91	6421016.5	1099008.38	2	-26.11	-25.96	217805176832.0	188904259584.0	2	-19.41	-19.21	268186752.0	221193440.0	2	-31.17	-15.85	34307255042048.0	7661869.5	1	-15.53	-16.91	5531610.5	21993544.0	2	-28.74	-26.87	3039887884288.0	469181759488.0	1	-16.11	-17.38	9916085.0	35146992.0	1	-14.01	-23.04	1220074.38	10119955456.0	2	-17.23	-13.49	30537694.0	722591.06	1	-17.27	-20.18	31741096.0	578313536.0
487	2	1	-26.55	-29.33	338233655296.0	5471427624960.0	1	-16.96	-18.41	23181524.0	99337704.0	1	-19.65	-21.51	341519168.0	2195994880.0	1	-19.33	-25.07	247411808.0	76852150272.0	1	-14.79	-23.68	2650663.25	19231424512.0	2	-13.77	-12.28	956272.0	214867.27	2	-25.74	-22.73	150913269760.0	7440228352.0	1	-19.88	-20.31	430065440.0	658541568.0	1	-17.95	-25.76	62703748.0	154190626816.0	2	-16.17	-14.13	10576657.0	1367342.75	1	-20.43	-20.73	743052480.0	1009182720.0
488	2	2	-27.87	-23.65	1275416936448.0	18704517120.0	1	-23.57	-25.41	17285527552.0	108602597376.0	1	-18.9	-19.58	161233328.0	319942112.0	1	-22.66	-23.48	6960406016.0	15740693504.0	2	-26.11	-24.8	217454018560.0	59219337216.0	2	-17.64	-12.39	45981040.0	240184.81	1	-18.82	-28.31	149123280.0	1975355441152.0	2	-23.22	-15.83	12182875136.0	7511039.5	1	-23.92	-24.29	24467894272.0	35277406208.0	2	-28.34	-25.13	2023955365888.0	82182316032.0	2	-30.8	-18.48	23863960272896.0	105600728.0
489	1	1	-21.07	-21.72	1414661504.0	2704991744.0	1	-20.51	-23.04	810645952.0	10133340160.0	1	-13.82	-15.7	1009006.94	6574358.5	2	-22.89	-20.17	8702888960.0	573921408.0	1	-16.91	-19.03	22098794.0	183419168.0	2	-20.99	-15.02	1307891456.0	3333041.75	1	-15.87	-16.4	7819046.5	13201155.0	2	-23.28	-17.08	12938559488.0	26256936.0	2	-19.44	-17.44	275917824.0	37361504.0	2	-30.58	-22.38	19033049006080.0	5232308736.0	1	-15.82	-16.19	7401611.5	10725751.0
490	2	2	-14.25	-12.72	1547015.0	333124.12	2	-18.85	-15.32	154030208.0	4521999.5	2	-18.3	-16.96	88274968.0	23217322.0	1	-11.61	-12.84	110656.84	378671.44	2	-20.28	-16.09	643666944.0	9678088.0	2	-16.52	-15.75	14949228.0	6928738.0	1	-12.22	-14.53	202022.64	2043413.62	1	-15.17	-15.88	3855732.25	7892082.0	1	-13.73	-19.29	915954.69	237541392.0	1	-12.55	-12.73	283089.22	337503.47	2	-14.02	-12.79	1224328.88	357255.41
491	1	2	-16.57	-11.23	15650767.0	75040.94	2	-16.59	-13.73	16089163.0	915302.44	1	-11.72	-16.3	123164.87	11987963.0	1	-15.28	-15.87	4339169.5	7778964.5	2	-14.41	-13.25	1803990.75	565482.0	2	-22.85	-14.39	8412170240.0	1776686.5	2	-17.86	-13.63	56864084.0	832997.38	1	-16.87	-22.01	21228342.0	3619168256.0	2	-17.54	-15.63	41254496.0	6128952.0	1	-13.7	-13.7	887322.56	890723.25	1	-14.41	-15.2	1803753.38	3987067.25
492	1	2	-14.21	-14.02	1485410.5	1221847.88	1	-12.57	-18.48	288233.88	106271352.0	1	-16.74	-17.03	18620696.0	24941354.0	2	-17.67	-16.66	47178052.0	17225534.0	1	-13.32	-20.35	611228.38	685447872.0	2	-33.0	-17.06	214679628546048.0	25604754.0	1	-14.59	-16.95	2174362.5	23013804.0	2	-16.58	-16.53	15925121.0	15154495.0	1	-13.59	-14.76	801470.94	2584279.75	2	-16.94	-13.93	22638048.0	1123177.38	2	-16.27	-13.08	11590844.0	478426.81
493	2	2	-13.63	-12.28	826977.0	215530.58	2	-16.13	-13.51	10109058.0	738934.25	1	-11.6	-14.27	108767.59	1574789.88	2	-14.1	-13.31	1324994.75	602064.5	2	-20.65	-11.69	926351936.0	119348.51	1	-12.82	-22.68	368943.03	7046537728.0	1	-12.99	-25.11	439108.25	80036388864.0	2	-14.97	-14.34	3169069.0	1695668.88	1	-11.17	-25.67	71223.24	140604129280.0	2	-18.21	-17.32	81089288.0	33271300.0	2	-15.54	-12.35	5588979.5	231895.94
494	2	1	-13.05	-16.68	466490.88	17512154.0	1	-12.6	-16.33	297405.25	12371995.0	2	-18.68	-11.78	129351408.0	130144.11	2	-13.23	-12.66	557093.19	316259.09	1	-12.16	-13.47	191791.41	710944.75	1	-18.08	-22.24	70951224.0	4563414016.0	2	-14.17	-11.74	1422405.5	125322.48	1	-13.09	-15.51	486338.31	5470816.5	2	-14.66	-11.81	2333302.0	133937.31	1	-18.6	-20.43	119796272.0	746843264.0	1	-13.61	-13.62	812332.56	821804.56
495	1	1	-14.43	-15.25	1850664.0	4195160.5	1	-12.81	-13.17	365030.22	524238.28	1	-22.29	-28.23	4767126016.0	1826208481280.0	1	-11.89	-15.39	145098.36	4805625.5	2	-17.31	-13.68	32995508.0	869286.0	2	-12.06	-12.03	172056.67	168246.59	2	-12.88	-10.64	392864.06	41719.52	1	-11.86	-13.52	140971.19	743010.88	2	-13.6	-13.1	802777.5	487404.38	2	-16.3	-14.28	12036950.0	1587781.38	1	-14.85	-15.1	2804497.75	3604135.25
496	1	1	-10.95	-18.21	57182.78	81372048.0	1	-13.92	-15.1	1112660.0	3613517.0	1	-12.67	-16.13	317310.12	10129131.0	1	-13.39	-21.87	654230.12	3139162368.0	2	-13.26	-12.6	573457.69	297300.03	1	-11.4	-13.44	89139.24	689730.06	1	-15.03	-18.75	3374180.25	138794976.0	1	-11.11	-21.74	66615.04	2758169344.0	2	-20.1	-18.49	537079104.0	107643896.0	1	-13.31	-17.41	601657.5	36566264.0	2	-14.9	-12.85	2943803.75	380181.09
497	1	2	-14.05	-13.68	1259327.25	876584.44	1	-14.57	-19.44	2126354.5	276069440.0	2	-19.95	-15.82	462422784.0	7430106.0	1	-16.63	-17.29	16695496.0	32183808.0	1	-15.98	-16.86	8681249.0	21044508.0	2	-13.33	-12.64	613266.12	307224.5	2	-13.31	-13.21	603150.06	543738.38	2	-14.0	-12.99	1201396.12	439562.84	1	-16.04	-20.07	9260101.0	517884992.0	2	-16.5	-13.81	14651502.0	991396.12	1	-16.22	-19.44	11069368.0	277184832.0
498	2	1	-14.67	-15.28	2358981.25	4338723.0	1	-30.74	-32.51	22447210364928.0	132062149345280.0	1	-15.06	-23.47	3466086.0	15665097728.0	1	-15.61	-18.66	6014513.0	126718224.0	2	-24.11	-21.56	29684635648.0	2306902784.0	1	-17.51	-27.57	40230716.0	942401519616.0	2	-36.68	-30.39	8500210577702912.0	15724332449792.0	1	-14.6	-20.01	2188143.75	487913920.0	1	-13.43	-16.17	681779.62	10558819.0	2	-39.33	-29.18	1.205978455385047e+17	4694980165632.0	2	-29.2	-25.61	4814392524800.0	131930267648.0
499	2	2	-21.04	-17.91	1373686656.0	60144244.0	2	-19.79	-18.04	391647744.0	68345928.0	2	-25.06	-19.67	76581306368.0	347220992.0	2	-15.66	-13.27	6318876.0	580374.62	1	-16.11	-30.85	9881533.0	25059926212608.0	2	-18.86	-14.7	155123728.0	2420539.5	2	-15.23	-12.04	4099109.0	169100.27	2	-22.29	-15.87	4784150016.0	7781250.0	1	-24.61	-24.99	48701440000.0	71184474112.0	2	-13.76	-13.31	942909.25	604777.75	1	-15.47	-16.34	5205107.5	12445293.0
500	1	1	-17.95	-19.52	62755200.0	300153312.0	2	-24.58	-20.03	47233679360.0	497969120.0	1	-18.61	-21.37	120752648.0	1901084288.0	2	-15.95	-15.54	8455873.0	5584935.5	2	-23.21	-16.79	11995803648.0	19557882.0	1	-17.7	-19.84	48711400.0	411503904.0	2	-17.81	-17.36	54355596.0	34630216.0	2	-20.38	-14.57	707315584.0	2119537.75	2	-20.04	-18.14	502764832.0	75883840.0	2	-16.34	-15.66	12481879.0	6300468.5	2	-16.84	-15.72	20606712.0	6702306.5
501	2	1	-11.34	-12.85	83967.76	382638.53	2	-15.89	-14.19	7957554.0	1453243.0	2	-15.77	-14.81	7049155.0	2700198.75	2	-14.16	-12.69	1412359.62	324468.66	1	-11.85	-11.91	140480.41	149374.83	2	-14.45	-13.3	1886373.38	597817.94	2	-11.71	-10.53	121712.54	37484.22	2	-26.88	-15.35	473333563392.0	4639644.0	1	-11.24	-12.03	75841.7	167235.27	1	-11.8	-11.81	133063.67	134974.67	2	-13.15	-11.56	515835.62	104878.86
502	2	1	-10.78	-13.09	47947.48	484450.12	2	-12.28	-12.06	215190.25	172432.83	1	-13.05	-13.22	463072.56	551371.62	1	-10.97	-11.32	58312.5	82116.57	2	-19.38	-12.46	259875040.0	257043.78	2	-12.41	-11.46	244266.8	95028.33	2	-11.51	-11.28	99670.35	79228.2	1	-11.52	-18.16	100439.81	77017264.0	1	-10.61	-10.8	40429.27	48840.18	1	-10.6	-11.22	40211.05	74766.7	2	-23.61	-14.61	17894162432.0	2208176.25
503	2	2	-14.25	-13.16	1546073.88	520443.94	2	-18.45	-17.27	102757432.0	31628268.0	1	-18.25	-28.5	84188392.0	2391229071360.0	1	-11.94	-12.76	153193.91	346600.81	2	-19.53	-16.65	304588864.0	16963134.0	2	-26.49	-20.41	318224498688.0	732723648.0	2	-21.21	-15.31	1634872064.0	4451969.0	2	-24.41	-16.03	40040390656.0	9154452.0	2	-29.74	-29.36	8217895108608.0	5629250371584.0	2	-23.99	-22.48	26153814016.0	5795704832.0	1	-20.77	-21.25	1047452288.0	1691481984.0
