idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
274	2	1	-2.83	-2.84	16.97	17.1	1	-1.9	-1.95	6.72	7.05	1	-2.7	-2.71	14.88	15.08	2	-4.64	-4.62	103.88	101.93	1	-2.28	-2.31	9.74	10.09	1	-1.72	-1.82	5.61	6.19	1	-5.81	-5.96	334.84	386.27	2	-1.1	-1.08	3.02	2.93	2	-5.55	-5.54	258.09	255.5	1	-5.86	-5.99	351.95	400.54	1	-1.02	-1.08	2.79	2.96
275	1	2	-3.27	-3.22	26.38	24.96	2	-2.17	-2.1	8.8	8.15	1	-3.05	-3.05	21.14	21.21	2	-4.4	-4.33	81.63	76.01	2	-2.28	-2.27	9.73	9.68	2	-1.88	-1.85	6.54	6.35	2	-6.03	-5.8	417.64	331.72	1	-1.09	-1.16	2.99	3.18	1	-5.92	-6.1	371.09	444.36	1	-6.07	-6.14	434.17	464.44	1	-1.17	-1.18	3.23	3.26
276	1	2	-2.93	-2.86	18.82	17.47	2	-1.82	-1.81	6.14	6.1	1	-2.65	-2.65	14.2	14.21	2	-4.36	-4.16	78.14	63.95	2	-2.18	-2.12	8.85	8.36	1	-1.54	-1.6	4.64	4.95	1	-5.36	-5.43	212.83	227.17	2	-1.1	-1.09	3.02	2.97	2	-5.67	-5.58	289.75	265.58	1	-5.99	-6.18	398.08	484.32	1	-1.19	-1.22	3.3	3.4
277	2	1	-2.94	-3.0	18.94	19.99	2	-1.98	-1.97	7.25	7.2	2	-2.84	-2.78	17.09	16.09	1	-4.21	-4.35	67.26	77.32	1	-2.06	-2.13	7.87	8.42	1	-1.59	-1.64	4.91	5.18	1	-5.8	-5.88	328.93	356.47	1	-1.1	-1.12	3.02	3.08	1	-5.42	-5.67	225.09	290.62	2	-5.51	-5.43	246.82	228.65	2	-1.11	-1.09	3.04	2.96
278	2	2	-3.05	-2.84	21.15	17.19	1	-1.75	-1.75	5.74	5.75	1	-2.56	-2.61	12.99	13.59	1	-3.87	-3.94	47.82	51.27	2	-2.11	-2.03	8.24	7.65	1	-1.43	-1.45	4.19	4.25	1	-5.28	-5.61	195.91	272.4	1	-0.93	-0.94	2.53	2.56	2	-4.69	-4.56	109.2	95.88	2	-5.44	-5.24	231.04	188.84	1	-1.06	-1.07	2.89	2.9
279	1	1	-3.12	-3.15	22.63	23.36	1	-1.98	-2.11	7.23	8.23	1	-3.0	-3.07	20.04	21.63	1	-4.24	-4.36	69.71	78.09	1	-2.16	-2.25	8.69	9.44	1	-1.87	-1.91	6.49	6.77	1	-5.47	-5.72	238.18	304.15	1	-1.07	-1.1	2.91	3.01	1	-6.1	-6.43	447.11	619.25	1	-6.37	-6.45	582.66	632.67	1	-1.05	-1.05	2.86	2.86
280	1	2	-3.29	-3.29	26.94	26.87	2	-1.78	-1.75	5.94	5.77	2	-2.64	-2.55	14.04	12.85	1	-3.99	-4.16	54.31	63.87	2	-2.03	-2.01	7.61	7.46	2	-1.38	-1.36	3.96	3.91	2	-5.53	-5.35	252.01	211.22	2	-0.99	-0.97	2.7	2.64	2	-5.55	-5.48	257.56	240.95	2	-6.07	-5.74	430.76	311.6	2	-1.02	-1.0	2.78	2.71
281	1	2	-2.75	-2.59	15.69	13.4	2	-1.77	-1.73	5.87	5.64	1	-2.62	-2.69	13.72	14.8	1	-3.9	-4.09	49.63	59.46	1	-2.02	-2.08	7.51	7.97	2	-1.46	-1.43	4.29	4.17	2	-5.41	-5.29	222.99	198.28	2	-1.03	-1.02	2.81	2.78	1	-5.43	-5.53	228.67	253.17	2	-5.87	-5.26	353.56	192.4	2	-1.1	-1.04	3.01	2.84
282	2	1	-2.9	-2.93	18.17	18.72	1	-1.86	-1.9	6.39	6.7	2	-2.97	-2.83	19.43	16.9	2	-3.99	-3.94	54.06	51.36	1	-2.11	-2.11	8.21	8.22	2	-1.49	-1.49	4.43	4.43	2	-5.55	-5.22	256.66	185.65	1	-0.87	-0.89	2.39	2.43	2	-6.14	-5.97	461.86	391.68	2	-5.41	-5.27	222.61	194.2	1	-1.19	-1.22	3.28	3.38
283	1	2	-2.74	-2.58	15.48	13.14	2	-1.8	-1.65	6.08	5.19	2	-2.68	-2.56	14.59	12.87	2	-3.54	-3.33	34.52	28.06	2	-2.1	-2.07	8.21	7.89	2	-1.54	-1.39	4.68	3.99	2	-4.6	-4.18	99.78	65.16	2	-0.95	-0.89	2.6	2.43	2	-5.51	-4.66	246.9	105.48	2	-6.03	-5.5	415.57	244.53	2	-1.08	-1.07	2.93	2.91
284	1	1	-2.38	-2.56	10.8	12.91	2	-2.0	-2.0	7.41	7.4	1	-2.71	-2.75	15.06	15.63	2	-4.44	-4.36	84.38	78.38	2	-2.33	-2.28	10.25	9.81	2	-1.63	-1.6	5.08	4.97	2	-5.56	-5.55	259.37	256.0	1	-1.08	-1.1	2.96	3.01	2	-5.58	-5.55	265.7	256.37	2	-6.61	-6.6	739.44	737.87	1	-1.13	-1.13	3.09	3.09
285	1	1	-2.85	-3.16	17.33	23.47	1	-1.83	-1.93	6.22	6.89	1	-2.47	-2.65	11.81	14.14	1	-3.73	-4.11	41.54	61.15	1	-2.19	-2.21	8.97	9.08	1	-1.68	-1.8	5.36	6.07	1	-5.65	-5.97	284.06	390.22	1	-1.09	-1.18	2.97	3.26	1	-5.22	-5.85	185.3	347.31	2	-6.49	-6.25	658.67	519.03	1	-1.14	-1.21	3.12	3.37
286	1	1	-2.93	-3.15	18.74	23.41	2	-2.06	-1.97	7.83	7.17	1	-2.53	-2.58	12.51	13.14	1	-4.51	-4.56	91.26	95.98	2	-2.19	-2.15	8.93	8.62	2	-1.7	-1.49	5.46	4.43	2	-4.59	-4.33	98.92	75.95	2	-1.11	-1.08	3.05	2.96	2	-5.69	-5.2	297.07	181.21	2	-6.27	-5.86	528.03	349.92	2	-0.98	-0.93	2.65	2.54
287	2	2	-3.2	-3.16	24.47	23.55	1	-1.81	-2.0	6.09	7.39	1	-2.8	-2.94	16.52	18.98	1	-4.17	-4.28	64.83	72.34	2	-2.2	-2.05	9.03	7.81	2	-1.6	-1.59	4.97	4.92	1	-5.13	-5.16	169.44	174.1	1	-1.08	-1.08	2.94	2.96	1	-5.49	-5.57	242.83	261.85	1	-5.6	-5.62	270.23	276.31	2	-1.16	-1.15	3.18	3.17
288	1	1	-2.79	-2.82	16.25	16.77	2	-1.94	-1.92	6.97	6.84	2	-2.97	-2.93	19.56	18.73	2	-4.46	-4.35	86.86	77.82	2	-2.08	-2.04	8.04	7.73	2	-1.53	-1.51	4.64	4.54	2	-5.35	-5.24	211.55	188.84	1	-1.06	-1.07	2.89	2.91	1	-5.63	-5.81	279.96	333.34	2	-5.87	-5.83	352.64	340.25	1	-1.11	-1.11	3.02	3.03
289	2	2	-3.61	-3.37	37.02	28.99	2	-2.08	-2.06	8.01	7.87	2	-3.09	-2.96	22.03	19.27	2	-4.12	-3.83	61.31	45.99	2	-2.32	-2.14	10.16	8.54	2	-1.69	-1.65	5.44	5.22	2	-6.48	-5.94	649.18	380.27	1	-1.16	-1.16	3.18	3.19	2	-6.08	-5.81	437.88	332.57	2	-5.9	-5.77	364.92	321.25	1	-1.23	-1.25	3.42	3.48
290	2	2	-2.97	-2.86	19.55	17.44	2	-1.94	-1.88	6.94	6.57	2	-2.96	-2.92	19.39	18.55	2	-4.5	-4.31	89.59	74.5	1	-2.23	-2.23	9.29	9.29	2	-1.83	-1.68	6.21	5.36	2	-5.81	-5.29	332.44	199.21	1	-1.15	-1.17	3.16	3.21	2	-5.85	-5.67	345.9	289.95	2	-6.22	-6.06	502.98	426.99	2	-1.2	-1.19	3.32	3.28
291	1	1	-3.02	-3.16	20.52	23.64	1	-1.89	-1.91	6.63	6.77	1	-2.95	-2.97	19.1	19.54	1	-3.85	-4.04	46.96	57.05	1	-2.17	-2.25	8.75	9.49	1	-1.63	-1.67	5.12	5.29	1	-5.24	-5.32	187.84	203.83	2	-1.11	-1.11	3.03	3.02	1	-5.01	-5.32	150.04	204.41	2	-5.72	-5.51	303.96	247.56	1	-1.1	-1.13	3.01	3.09
292	2	2	-3.89	-3.77	49.01	43.58	1	-1.91	-1.99	6.72	7.29	2	-2.84	-2.79	17.18	16.23	1	-3.91	-3.98	49.7	53.63	1	-2.13	-2.15	8.45	8.62	1	-1.75	-1.95	5.76	7.03	1	-5.36	-5.38	213.31	216.44	1	-1.1	-1.11	3.02	3.05	1	-5.49	-5.78	242.01	324.54	1	-5.6	-5.78	269.15	322.57	2	-1.01	-0.96	2.74	2.62
293	1	1	-2.69	-2.73	14.76	15.29	2	-1.92	-1.88	6.81	6.54	1	-2.94	-2.97	18.97	19.48	1	-3.64	-3.82	38.26	45.83	2	-2.11	-2.11	8.29	8.23	2	-1.63	-1.62	5.1	5.07	1	-5.62	-5.82	276.6	337.21	1	-1.1	-1.13	3.01	3.09	2	-5.66	-5.35	287.88	211.55	2	-6.47	-6.27	643.14	527.27	1	-1.16	-1.22	3.19	3.38
294	1	2	-3.52	-3.5	33.74	33.13	1	-1.82	-1.89	6.17	6.59	2	-2.68	-2.61	14.6	13.53	2	-3.94	-3.9	51.22	49.61	2	-2.2	-2.19	9.02	8.94	1	-1.64	-1.65	5.14	5.2	1	-6.12	-6.17	455.45	479.82	2	-1.16	-1.14	3.18	3.11	1	-5.66	-5.74	285.74	310.6	1	-5.94	-5.97	380.27	389.86	2	-1.22	-1.19	3.39	3.28
295	1	2	-2.94	-2.74	18.85	15.51	1	-1.93	-1.93	6.91	6.91	1	-2.74	-2.76	15.48	15.82	2	-3.82	-3.65	45.64	38.36	2	-2.19	-2.18	8.92	8.89	1	-1.7	-1.74	5.49	5.68	2	-5.46	-5.36	236.16	212.3	2	-1.08	-1.07	2.93	2.91	2	-5.31	-5.27	202.06	193.83	2	-6.13	-5.99	459.3	398.51	2	-1.17	-1.16	3.22	3.19
296	1	1	-2.81	-2.99	16.6	19.9	2	-1.79	-1.76	5.97	5.79	1	-2.74	-2.76	15.52	15.77	1	-3.54	-3.62	34.47	37.39	1	-2.11	-2.18	8.27	8.84	2	-1.58	-1.57	4.85	4.8	1	-5.79	-5.81	326.57	332.65	1	-1.02	-1.03	2.79	2.8	2	-5.34	-5.32	209.4	204.58	1	-5.88	-5.94	358.96	379.91	2	-1.15	-1.13	3.15	3.11
297	1	2	-3.74	-3.67	42.03	39.4	1	-2.02	-2.12	7.51	8.31	1	-2.79	-2.94	16.21	18.85	2	-4.72	-4.62	112.11	101.38	1	-2.2	-2.28	8.98	9.82	1	-1.72	-1.81	5.61	6.1	1	-5.69	-5.93	296.45	374.7	1	-1.05	-1.16	2.86	3.19	1	-5.5	-5.65	244.86	284.62	1	-6.22	-6.53	504.3	682.63	1	-1.11	-1.16	3.03	3.2
298	2	2	-4.85	-4.38	128.3	80.1	2	-2.04	-2.01	7.71	7.48	2	-3.03	-2.99	20.63	19.89	2	-3.94	-3.87	51.32	47.91	2	-2.26	-2.19	9.6	8.91	2	-1.63	-1.54	5.11	4.68	2	-6.17	-5.83	477.65	341.74	2	-1.15	-1.07	3.17	2.92	2	-6.29	-5.65	540.54	285.54	2	-5.71	-5.68	302.11	291.55	2	-1.05	-1.01	2.85	2.74
299	1	2	-2.99	-2.85	19.96	17.3	2	-1.96	-1.78	7.09	5.93	2	-2.6	-2.56	13.43	12.91	2	-3.77	-3.67	43.28	39.45	2	-2.29	-2.11	9.88	8.21	2	-1.55	-1.46	4.72	4.3	2	-6.4	-6.11	599.68	451.35	2	-1.08	-1.05	2.94	2.85	2	-6.39	-6.3	596.34	543.0	2	-6.35	-6.27	572.1	526.34	2	-1.08	-1.05	2.96	2.85
300	2	2	-3.64	-3.36	38.24	28.71	2	-1.89	-1.88	6.63	6.58	2	-2.64	-2.53	14.08	12.51	2	-4.42	-4.35	82.98	77.69	1	-2.39	-2.41	10.92	11.15	1	-1.72	-1.82	5.59	6.14	1	-6.82	-6.9	913.02	992.34	1	-1.08	-1.1	2.95	3.01	2	-6.12	-6.08	453.85	435.7	1	-5.78	-5.8	325.36	329.3	1	-1.11	-1.12	3.03	3.06
301	2	1	-2.6	-2.63	13.44	13.85	1	-1.82	-1.98	6.16	7.22	1	-3.08	-3.13	21.82	22.97	2	-4.62	-4.38	101.13	79.61	1	-1.9	-1.99	6.68	7.33	1	-1.77	-1.78	5.87	5.95	2	-5.25	-5.19	190.94	178.74	1	-1.01	-1.06	2.75	2.88	1	-4.87	-5.2	130.36	181.38	2	-6.44	-6.35	623.98	571.1	1	-1.03	-1.05	2.79	2.85
302	2	2	-3.37	-3.35	29.07	28.47	1	-1.68	-1.69	5.39	5.43	1	-2.76	-2.77	15.73	15.98	2	-4.0	-3.89	54.45	48.89	2	-2.04	-2.0	7.66	7.41	1	-1.49	-1.55	4.44	4.69	1	-5.39	-5.4	219.19	221.26	1	-1.09	-1.11	2.97	3.02	1	-5.25	-5.46	189.67	236.27	1	-5.04	-5.39	154.0	219.93	2	-1.22	-1.2	3.38	3.32
303	1	2	-2.65	-2.53	14.09	12.6	2	-1.75	-1.73	5.75	5.62	1	-2.3	-2.39	10.02	10.9	2	-4.0	-3.86	54.4	47.45	1	-2.18	-2.19	8.87	8.9	1	-1.48	-1.64	4.4	5.14	1	-5.26	-5.32	191.58	205.18	1	-1.05	-1.09	2.87	2.99	1	-5.3	-5.49	200.26	242.82	2	-6.09	-5.85	442.12	345.87	2	-1.06	-1.04	2.89	2.83
304	1	2	-2.95	-2.87	19.06	17.7	1	-2.17	-2.19	8.72	8.93	1	-2.9	-3.07	18.18	21.52	1	-4.0	-4.04	54.51	56.8	1	-2.32	-2.34	10.2	10.41	1	-1.69	-1.72	5.4	5.59	1	-6.05	-6.12	423.53	456.59	1	-1.1	-1.1	3.01	3.01	1	-5.33	-5.55	206.76	256.66	1	-6.19	-6.62	486.67	749.02	2	-1.11	-1.09	3.02	2.98
305	2	1	-3.39	-3.64	29.65	38.06	1	-1.86	-1.87	6.44	6.48	2	-3.15	-3.07	23.35	21.62	1	-3.89	-3.98	48.91	53.66	1	-2.17	-2.19	8.79	8.97	1	-1.83	-1.87	6.25	6.46	2	-5.84	-5.61	342.63	273.83	2	-1.13	-1.05	3.09	2.86	1	-5.37	-5.38	215.92	216.54	1	-6.57	-6.61	716.63	739.22	1	-1.19	-1.21	3.3	3.36
306	1	1	-3.04	-3.49	20.88	32.62	2	-1.86	-1.85	6.39	6.38	1	-2.57	-2.64	13.08	13.97	1	-4.28	-4.37	71.99	79.05	2	-1.9	-1.86	6.67	6.44	1	-1.71	-1.72	5.55	5.58	1	-5.83	-5.84	339.02	343.3	1	-0.98	-1.01	2.66	2.75	2	-5.4	-5.37	221.02	214.85	1	-5.62	-5.69	277.07	294.49	2	-1.12	-1.11	3.07	3.03
307	1	1	-3.07	-3.08	21.55	21.68	1	-1.69	-1.73	5.42	5.62	2	-2.84	-2.79	17.06	16.25	1	-4.34	-4.34	76.74	76.84	1	-2.12	-2.17	8.29	8.77	2	-1.6	-1.59	4.96	4.92	1	-5.0	-5.4	148.65	221.55	2	-1.07	-1.06	2.92	2.89	1	-5.21	-5.31	183.18	202.79	1	-5.86	-6.0	349.16	402.73	1	-1.14	-1.15	3.12	3.15
308	2	2	-3.31	-3.18	27.47	24.05	2	-1.82	-1.76	6.18	5.83	2	-2.75	-2.64	15.6	14.07	2	-3.89	-3.79	48.76	44.28	2	-2.07	-2.04	7.96	7.7	1	-1.45	-1.5	4.27	4.49	2	-5.97	-5.87	390.15	355.3	2	-1.09	-1.05	2.96	2.85	2	-5.77	-5.69	319.53	295.97	2	-5.85	-5.54	348.67	253.49	2	-1.05	-1.04	2.86	2.84
309	2	2	-3.29	-3.27	26.75	26.39	1	-1.85	-1.87	6.36	6.47	2	-2.44	-2.44	11.5	11.46	2	-3.76	-3.62	43.14	37.31	2	-2.07	-2.07	7.96	7.91	1	-1.68	-1.71	5.37	5.5	2	-5.39	-5.34	218.56	208.77	1	-1.06	-1.08	2.88	2.95	1	-5.34	-5.58	207.67	265.62	1	-5.62	-6.01	275.94	406.73	1	-1.14	-1.19	3.14	3.27
310	2	2	-2.75	-2.72	15.63	15.25	1	-2.1	-2.11	8.18	8.25	1	-2.81	-2.9	16.55	18.14	2	-3.97	-3.94	53.12	51.27	1	-2.24	-2.3	9.35	9.94	2	-1.79	-1.77	5.96	5.88	1	-5.76	-5.89	318.36	360.45	1	-1.08	-1.12	2.96	3.07	1	-5.29	-5.49	199.09	241.18	1	-6.16	-6.24	471.87	511.26	1	-1.08	-1.15	2.94	3.14
311	1	1	-2.9	-3.23	18.16	25.4	1	-1.65	-1.82	5.19	6.15	1	-2.91	-3.01	18.39	20.36	1	-4.23	-4.53	68.76	93.1	1	-2.13	-2.18	8.44	8.89	1	-1.59	-1.67	4.9	5.31	1	-5.6	-5.74	270.02	310.5	1	-0.85	-0.94	2.34	2.55	1	-4.56	-4.89	95.79	133.33	1	-5.29	-5.72	197.8	305.52	1	-1.11	-1.18	3.05	3.26
312	2	2	-2.87	-2.68	17.57	14.54	1	-2.23	-2.27	9.35	9.64	1	-2.87	-2.95	17.66	19.17	1	-4.35	-4.37	77.46	79.42	1	-2.53	-2.56	12.55	12.91	2	-1.72	-1.72	5.6	5.58	2	-5.62	-5.43	276.97	229.05	1	-1.03	-1.05	2.8	2.86	2	-5.53	-5.47	252.91	236.86	2	-6.52	-6.4	681.39	603.5	2	-1.04	-1.04	2.84	2.82
313	2	2	-2.76	-2.71	15.78	14.98	1	-1.6	-1.73	4.96	5.66	1	-2.8	-2.88	16.47	17.81	1	-3.57	-4.04	35.61	57.1	1	-2.02	-2.19	7.51	8.95	1	-1.65	-1.67	5.22	5.29	2	-5.44	-5.31	230.44	202.36	1	-1.03	-1.05	2.8	2.85	1	-5.52	-5.55	248.52	257.51	1	-5.38	-5.43	215.99	227.4	2	-1.09	-1.09	2.99	2.97
314	2	2	-3.48	-3.34	32.54	28.28	2	-2.12	-2.02	8.3	7.54	2	-2.8	-2.75	16.41	15.64	2	-4.54	-4.33	93.5	76.2	2	-2.24	-2.11	9.39	8.23	2	-1.87	-1.79	6.46	6.01	2	-6.14	-5.72	462.61	304.72	1	-1.11	-1.12	3.04	3.06	2	-5.93	-5.77	376.61	321.43	2	-6.32	-6.17	556.49	477.72	2	-1.17	-1.12	3.22	3.08
315	1	2	-3.25	-3.12	25.74	22.65	2	-1.93	-1.9	6.91	6.66	1	-2.65	-2.7	14.11	14.81	2	-4.89	-4.47	132.43	87.1	2	-2.1	-2.09	8.2	8.08	1	-1.78	-1.82	5.94	6.2	2	-5.97	-5.97	390.52	389.82	1	-1.05	-1.05	2.86	2.87	2	-5.6	-5.6	271.26	269.43	1	-5.59	-5.6	268.7	269.1	2	-1.07	-1.06	2.91	2.9
316	2	1	-2.83	-2.95	16.9	19.2	1	-1.92	-1.98	6.82	7.24	1	-3.19	-3.26	24.28	26.11	1	-3.67	-3.85	39.09	46.86	1	-2.15	-2.19	8.61	8.91	1	-1.65	-1.74	5.2	5.67	1	-5.45	-5.62	232.04	276.44	1	-1.05	-1.12	2.86	3.06	1	-5.74	-5.81	310.65	334.95	1	-6.2	-6.4	494.71	602.97	1	-1.14	-1.23	3.14	3.42
317	2	1	-3.12	-3.14	22.71	23.04	2	-2.0	-1.95	7.38	7.02	2	-2.84	-2.81	17.12	16.67	2	-3.95	-3.87	52.12	47.75	1	-2.27	-2.28	9.71	9.78	2	-1.74	-1.71	5.69	5.52	2	-6.05	-5.92	423.45	372.43	2	-1.03	-1.02	2.8	2.79	1	-5.94	-6.0	379.01	402.13	2	-5.84	-5.7	344.59	298.81	2	-1.15	-1.14	3.16	3.14
318	2	2	-3.54	-3.06	34.37	21.38	2	-2.07	-1.99	7.9	7.3	2	-2.89	-2.88	18.02	17.79	1	-4.31	-4.36	74.31	78.44	1	-2.24	-2.25	9.4	9.52	2	-1.59	-1.57	4.9	4.8	2	-5.97	-5.82	392.28	335.51	2	-1.08	-1.08	2.95	2.94	2	-5.77	-5.56	319.67	259.64	2	-5.83	-5.55	338.68	257.13	2	-1.13	-1.09	3.09	2.99
319	2	1	-3.51	-3.58	33.37	36.04	2	-1.98	-1.98	7.27	7.23	2	-2.86	-2.79	17.39	16.22	2	-4.46	-4.15	86.25	63.33	1	-2.14	-2.21	8.53	9.09	1	-1.82	-1.88	6.16	6.56	2	-5.39	-5.36	218.71	212.63	2	-1.12	-1.1	3.08	3.0	1	-5.54	-5.66	254.85	288.21	1	-5.85	-5.98	345.77	396.66	1	-1.2	-1.2	3.32	3.33
320	1	2	-3.5	-3.48	32.99	32.36	2	-2.07	-2.05	7.94	7.73	1	-2.77	-2.98	15.91	19.72	2	-4.13	-4.12	62.09	61.53	1	-2.15	-2.26	8.58	9.55	1	-1.62	-1.76	5.05	5.82	1	-5.32	-5.42	204.38	226.75	1	-1.05	-1.11	2.85	3.04	1	-5.1	-5.44	163.83	229.75	1	-5.88	-6.0	357.62	403.44	2	-1.14	-1.11	3.14	3.03
321	1	1	-3.3	-3.56	26.98	35.13	1	-1.9	-1.95	6.68	7.04	1	-2.77	-2.95	16.02	19.16	1	-3.86	-4.26	47.24	70.77	1	-2.05	-2.17	7.74	8.79	1	-1.61	-1.66	5.01	5.25	1	-5.73	-5.87	308.03	355.63	1	-0.99	-1.09	2.69	2.97	1	-5.32	-5.73	204.61	307.33	1	-5.68	-6.04	293.36	420.58	1	-1.01	-1.09	2.75	2.98
322	2	2	-3.79	-3.54	44.38	34.54	2	-1.78	-1.77	5.92	5.89	2	-2.57	-2.48	13.13	11.9	1	-3.61	-3.64	36.92	37.96	2	-2.17	-2.0	8.75	7.39	2	-1.75	-1.61	5.78	4.98	2	-5.65	-5.6	285.39	269.53	2	-1.11	-1.03	3.02	2.79	2	-5.1	-5.02	164.0	151.69	2	-5.97	-5.53	391.35	251.49	2	-0.99	-0.97	2.69	2.65
323	1	1	-3.44	-3.5	31.19	33.28	2	-1.87	-1.78	6.49	5.95	1	-2.95	-2.97	19.04	19.46	1	-4.15	-4.22	63.66	67.8	2	-2.3	-2.29	9.93	9.84	1	-1.72	-1.74	5.6	5.67	1	-6.02	-6.26	409.88	522.85	2	-1.12	-1.11	3.05	3.03	1	-5.79	-5.8	326.72	328.68	1	-5.83	-6.28	340.15	531.7	1	-1.1	-1.1	3.01	3.02
324	1	1	-3.28	-3.41	26.66	30.38	2	-1.87	-1.81	6.49	6.09	2	-2.99	-2.95	19.82	19.08	1	-4.69	-4.78	108.35	119.65	2	-2.3	-2.29	9.96	9.89	2	-1.68	-1.63	5.39	5.12	2	-5.57	-5.53	263.07	252.76	2	-1.11	-1.08	3.03	2.94	2	-5.53	-5.35	251.8	210.57	2	-6.3	-6.08	546.7	437.64	2	-1.19	-1.19	3.29	3.29
325	2	2	-3.82	-3.48	45.81	32.35	2	-1.82	-1.77	6.16	5.85	2	-2.72	-2.6	15.24	13.5	2	-3.94	-3.79	51.41	44.05	2	-2.28	-2.23	9.8	9.3	2	-1.75	-1.68	5.75	5.37	2	-5.6	-5.5	269.8	244.36	2	-1.09	-1.06	2.99	2.89	2	-5.21	-5.14	183.57	171.27	2	-6.5	-6.21	661.95	495.35	2	-1.18	-1.13	3.26	3.09
326	2	2	-3.84	-3.84	46.45	46.33	1	-1.89	-1.91	6.63	6.78	1	-3.2	-3.27	24.5	26.35	2	-4.16	-4.12	64.25	61.29	1	-2.14	-2.21	8.47	9.16	1	-1.79	-1.85	5.98	6.35	1	-5.76	-5.97	317.12	390.9	1	-1.02	-1.05	2.77	2.85	1	-4.89	-5.02	132.51	150.89	1	-5.49	-5.53	243.45	253.17	2	-1.23	-1.23	3.42	3.41
327	2	2	-2.9	-2.55	18.12	12.87	1	-1.89	-1.92	6.62	6.83	1	-2.83	-2.91	16.98	18.41	1	-3.98	-4.18	53.31	65.1	2	-2.13	-2.11	8.42	8.29	2	-1.59	-1.54	4.92	4.64	1	-5.52	-5.72	249.26	305.69	1	-1.08	-1.08	2.94	2.95	2	-5.75	-5.56	312.67	258.93	1	-5.56	-5.8	260.36	329.98	1	-1.12	-1.17	3.06	3.21
328	2	2	-3.47	-3.44	32.27	31.12	1	-2.03	-2.12	7.61	8.32	1	-2.69	-2.77	14.79	15.96	2	-3.97	-3.86	52.97	47.35	1	-2.29	-2.38	9.85	10.78	1	-1.68	-1.75	5.36	5.73	2	-5.69	-5.51	295.92	247.1	1	-1.12	-1.15	3.08	3.17	2	-5.53	-5.41	251.68	222.99	2	-6.19	-6.19	489.92	488.08	1	-1.1	-1.11	3.02	3.03
329	1	1	-3.6	-3.99	36.69	53.86	1	-1.94	-2.07	6.97	7.92	1	-2.67	-3.06	14.43	21.35	1	-4.1	-4.86	60.42	129.34	1	-2.38	-2.47	10.78	11.86	1	-1.46	-1.54	4.33	4.66	1	-5.78	-6.32	324.56	554.49	1	-1.07	-1.14	2.91	3.14	1	-5.36	-5.68	213.67	292.11	1	-6.17	-6.39	478.6	594.0	1	-1.11	-1.21	3.04	3.34
330	1	1	-3.08	-3.7	21.85	40.38	1	-1.83	-1.96	6.2	7.11	1	-2.43	-2.51	11.31	12.25	1	-4.17	-4.7	64.66	109.71	2	-2.45	-2.34	11.58	10.33	1	-1.53	-1.59	4.64	4.89	1	-5.25	-5.73	191.26	309.36	1	-0.98	-1.03	2.65	2.8	1	-5.45	-5.53	232.77	251.92	1	-5.5	-5.55	245.17	258.21	1	-1.04	-1.06	2.84	2.87
331	1	1	-2.66	-2.72	14.34	15.19	1	-1.77	-1.88	5.9	6.55	1	-2.71	-2.9	14.99	18.16	1	-4.05	-4.26	57.62	70.57	1	-2.03	-2.16	7.62	8.64	1	-1.52	-1.63	4.57	5.1	1	-5.1	-5.46	164.73	235.9	1	-0.98	-1.02	2.67	2.77	1	-5.2	-5.31	181.8	201.69	1	-5.49	-5.55	241.49	258.41	1	-1.06	-1.14	2.9	3.13
332	1	1	-3.25	-3.44	25.84	31.25	2	-1.8	-1.71	6.05	5.53	1	-2.53	-2.62	12.56	13.79	1	-3.78	-3.97	43.76	52.83	2	-2.14	-2.08	8.46	8.04	2	-1.54	-1.51	4.66	4.52	1	-5.6	-5.6	269.47	269.76	1	-1.04	-1.05	2.83	2.86	1	-5.62	-5.73	276.29	308.46	2	-6.2	-6.0	490.94	402.61	1	-0.97	-1.03	2.65	2.81
333	1	1	-3.08	-3.58	21.86	35.77	2	-1.84	-1.82	6.3	6.19	1	-2.7	-2.77	14.84	15.93	1	-3.93	-4.18	51.03	65.19	1	-2.21	-2.28	9.09	9.74	1	-1.4	-1.42	4.05	4.12	1	-4.85	-5.04	128.05	154.46	2	-1.0	-0.98	2.71	2.67	1	-4.7	-4.84	109.69	126.49	1	-5.7	-5.79	299.23	328.37	1	-1.12	-1.13	3.07	3.09
