idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
233	1	1	-2.85	-2.87	17.25	17.7	2	-2.94	-2.78	18.91	16.17	2	-2.84	-2.78	17.18	16.19	2	-2.96	-2.94	19.32	19.0	2	-2.8	-2.77	16.43	15.9	2	-3.18	-3.16	24.09	23.47	2	-3.01	-2.88	20.27	17.79	1	-3.18	-3.22	23.95	25.07	2	-2.8	-2.64	16.38	14.06	1	-2.94	-3.08	18.99	21.75	2	-2.82	-2.78	16.74	16.19
234	1	1	-2.72	-2.92	15.2	18.61	1	-2.92	-3.17	18.55	23.76	1	-2.66	-2.74	14.24	15.49	1	-2.79	-2.95	16.23	19.04	1	-2.62	-2.76	13.69	15.8	2	-2.77	-2.61	15.97	13.55	1	-2.75	-3.04	15.67	21.0	1	-2.71	-2.72	15.08	15.14	1	-2.83	-2.94	17.01	19.0	2	-2.98	-2.98	19.69	19.69	2	-2.95	-2.94	19.1	18.95
235	2	1	-3.5	-3.53	33.21	34.01	2	-3.72	-3.46	41.28	31.72	2	-3.0	-2.99	20.03	19.95	2	-3.51	-3.49	33.39	32.71	1	-3.76	-3.82	43.13	45.66	1	-3.38	-3.41	29.44	30.38	1	-3.98	-4.01	53.46	55.1	2	-3.71	-3.68	40.81	39.67	1	-3.83	-3.84	45.85	46.73	1	-3.35	-3.43	28.37	30.77	1	-2.75	-2.78	15.64	16.06
236	1	2	-3.56	-3.38	35.01	29.4	2	-3.4	-3.38	29.84	29.37	1	-3.28	-3.47	26.67	32.19	2	-3.41	-3.25	30.35	25.7	2	-3.5	-3.27	33.16	26.34	1	-3.26	-3.29	26.01	26.73	2	-3.49	-3.42	32.73	30.43	1	-3.27	-3.41	26.29	30.12	2	-3.44	-3.33	31.34	28.06	1	-3.39	-3.53	29.66	34.08	1	-3.28	-3.36	26.58	28.74
237	2	2	-3.93	-3.44	50.95	31.07	2	-3.53	-3.33	34.22	28.04	2	-3.44	-3.37	31.26	29.12	2	-4.03	-3.5	56.11	33.09	2	-4.08	-3.61	58.9	37.04	2	-3.9	-3.56	49.28	35.17	2	-3.78	-3.46	43.7	31.89	2	-4.02	-3.6	55.49	36.47	2	-3.72	-3.31	41.17	27.44	2	-3.53	-3.39	34.25	29.61	2	-3.55	-3.47	34.98	32.1
238	1	1	-3.13	-3.41	22.82	30.37	1	-2.95	-3.24	19.03	25.61	1	-2.82	-3.15	16.79	23.33	1	-2.88	-3.17	17.79	23.92	1	-2.93	-3.25	18.76	25.84	1	-2.94	-3.21	18.83	24.87	1	-3.12	-3.73	22.68	41.5	1	-3.07	-3.26	21.58	26.06	1	-3.04	-3.13	20.99	22.82	1	-2.91	-3.22	18.45	24.92	1	-2.64	-3.1	13.97	22.14
239	1	1	-3.08	-3.51	21.86	33.55	1	-2.47	-2.94	11.8	18.98	1	-3.16	-3.66	23.6	38.83	1	-2.91	-3.26	18.42	26.08	1	-3.03	-3.44	20.64	31.3	1	-3.29	-3.54	26.84	34.52	1	-2.96	-3.33	19.23	27.9	1	-3.11	-3.45	22.35	31.54	1	-2.72	-3.07	15.21	21.62	1	-3.11	-3.22	22.35	24.98	1	-2.65	-3.4	14.17	30.06
240	1	1	-2.9	-2.98	18.25	19.78	1	-2.81	-2.88	16.56	17.85	1	-2.53	-2.6	12.5	13.42	1	-2.63	-2.69	13.91	14.8	1	-2.81	-2.89	16.63	18.05	1	-2.81	-2.91	16.6	18.33	1	-2.79	-2.87	16.36	17.68	1	-2.76	-2.89	15.78	17.97	1	-2.63	-2.74	13.91	15.41	2	-3.23	-3.17	25.32	23.91	1	-2.47	-2.55	11.79	12.78
241	1	1	-2.43	-2.64	11.36	14.05	1	-2.89	-3.23	17.91	25.18	1	-2.95	-3.22	19.2	24.91	1	-2.75	-2.85	15.61	17.25	1	-2.65	-2.86	14.1	17.49	1	-2.64	-2.82	13.99	16.8	1	-3.07	-3.34	21.56	28.11	1	-2.84	-3.16	17.18	23.47	1	-2.67	-2.82	14.45	16.77	1	-3.09	-3.25	22.07	25.82	1	-3.06	-3.4	21.28	29.87
242	1	1	-3.17	-3.3	23.86	27.06	2	-3.7	-3.54	40.41	34.64	1	-3.45	-3.53	31.5	34.01	1	-3.16	-3.28	23.47	26.61	1	-3.67	-3.77	39.31	43.37	1	-3.15	-3.18	23.3	24.03	1	-3.28	-3.48	26.5	32.59	1	-3.54	-3.66	34.56	38.83	1	-3.12	-3.32	22.73	27.77	1	-1.23	-1.25	3.41	3.5	1	-3.15	-3.31	23.23	27.34
243	2	2	-3.19	-2.94	24.17	18.92	2	-3.42	-3.33	30.58	27.89	2	-3.17	-3.15	23.79	23.27	2	-2.98	-2.96	19.78	19.2	2	-2.96	-2.78	19.25	16.12	2	-3.06	-2.95	21.32	19.05	1	-3.06	-3.07	21.42	21.65	2	-3.22	-2.97	24.9	19.41	2	-2.99	-2.79	19.95	16.27	1	-2.95	-3.15	19.14	23.36	1	-2.9	-2.96	18.18	19.28
244	1	1	-2.82	-2.9	16.75	18.25	1	-2.67	-2.9	14.41	18.23	1	-2.37	-2.5	10.73	12.23	1	-2.52	-2.92	12.4	18.59	1	-2.7	-2.86	14.82	17.54	1	-2.57	-2.79	13.08	16.3	1	-2.55	-2.77	12.83	16.03	1	-2.67	-2.99	14.45	19.88	1	-2.55	-2.66	12.82	14.27	1	-2.45	-2.64	11.56	14.04	1	-2.51	-2.71	12.26	15.02
245	1	1	-2.91	-3.2	18.32	24.54	1	-2.65	-3.07	14.18	21.44	1	-3.12	-3.27	22.72	26.32	1	-3.08	-3.48	21.86	32.41	1	-2.9	-3.17	18.21	23.7	1	-2.91	-3.24	18.33	25.54	1	-3.15	-3.4	23.42	30.0	2	-3.15	-3.12	23.26	22.61	1	-3.08	-3.26	21.7	26.18	1	-2.93	-3.21	18.68	24.7	1	-3.63	-4.12	37.66	61.78
246	2	2	-4.1	-4.1	60.5	60.04	2	-2.87	-2.82	17.68	16.83	2	-3.43	-3.33	30.92	27.84	1	-4.16	-4.22	64.08	67.86	1	-4.1	-4.34	60.52	76.5	1	-4.36	-4.56	77.93	95.97	1	-4.29	-4.3	72.81	73.43	2	-4.4	-4.17	81.8	64.57	2	-4.13	-4.07	62.02	58.73	2	-3.98	-3.79	53.29	44.14	1	-3.12	-3.71	22.7	40.88
247	2	2	-3.41	-3.23	30.15	25.2	2	-3.34	-3.25	28.16	25.75	2	-3.2	-2.98	24.47	19.7	2	-3.45	-3.18	31.61	23.98	2	-4.01	-3.99	55.12	54.03	2	-3.26	-2.97	26.02	19.46	1	-3.29	-3.38	26.84	29.39	2	-3.71	-3.46	41.0	31.84	2	-3.46	-3.17	31.94	23.78	2	-3.42	-3.1	30.61	22.31	2	-3.34	-3.13	28.23	22.99
248	2	1	-3.57	-3.61	35.65	37.12	1	-3.17	-3.33	23.79	27.96	1	-3.17	-3.23	23.87	25.33	1	-3.04	-3.11	20.81	22.34	2	-3.3	-3.22	27.23	25.0	1	-3.23	-3.29	25.27	26.79	2	-3.49	-3.44	32.73	31.25	2	-3.37	-3.35	29.13	28.4	2	-3.27	-3.26	26.35	25.93	2	-3.33	-3.29	27.82	26.74	2	-3.28	-3.24	26.49	25.62
249	1	1	-3.14	-3.31	23.12	27.26	1	-3.23	-3.37	25.22	29.0	1	-3.29	-3.57	26.72	35.55	1	-3.3	-3.63	27.13	37.76	1	-3.06	-3.35	21.24	28.47	1	-3.19	-3.59	24.2	36.06	2	-3.46	-3.41	31.69	30.41	1	-3.07	-3.49	21.51	32.64	1	-3.32	-3.61	27.53	36.95	1	-3.17	-3.51	23.82	33.55	1	-2.9	-3.43	18.13	30.88
250	2	2	-3.59	-3.32	36.32	27.56	2	-3.37	-3.0	29.07	20.07	2	-3.24	-3.02	25.52	20.51	2	-3.45	-3.34	31.41	28.08	2	-3.49	-3.23	32.65	25.17	2	-3.53	-3.19	33.96	24.38	2	-3.41	-3.29	30.19	26.91	2	-2.94	-2.7	18.84	14.87	2	-3.67	-3.43	39.35	30.87	2	-3.26	-3.06	25.96	21.25	2	-3.52	-3.11	33.91	22.53
251	1	1	-2.59	-2.67	13.36	14.46	1	-2.51	-2.87	12.36	17.59	1	-2.39	-2.48	10.86	11.91	1	-2.61	-2.77	13.57	16.01	1	-2.45	-2.53	11.56	12.51	1	-2.7	-2.96	14.9	19.28	1	-2.79	-2.84	16.31	17.11	1	-2.66	-2.8	14.25	16.38	1	-2.52	-2.68	12.42	14.51	1	-2.48	-2.91	11.97	18.45	1	-2.7	-3.01	14.88	20.34
252	2	2	-3.81	-3.8	45.14	44.56	1	-3.41	-3.44	30.16	31.22	2	-2.89	-2.82	17.93	16.8	2	-3.4	-3.23	30.01	25.37	1	-2.94	-2.94	18.94	19.0	1	-3.46	-3.47	31.69	32.04	2	-3.4	-3.4	30.01	29.83	2	-3.33	-3.21	27.84	24.67	1	-3.5	-3.51	33.21	33.47	2	-3.0	-2.89	20.02	18.06	2	-3.21	-3.19	24.84	24.19
253	1	1	-3.48	-3.73	32.52	41.67	1	-3.24	-3.47	25.6	32.2	1	-3.3	-3.59	27.16	36.06	1	-3.62	-3.7	37.4	40.5	1	-3.77	-4.05	43.24	57.44	1	-3.33	-3.62	27.95	37.24	1	-3.73	-4.14	41.81	62.77	2	-3.46	-3.38	31.82	29.41	1	-3.51	-3.99	33.54	54.0	1	-3.35	-3.69	28.6	39.87	1	-3.28	-3.66	26.5	38.81
254	2	1	-3.31	-3.38	27.47	29.38	1	-3.16	-3.18	23.61	23.98	1	-3.02	-3.24	20.55	25.57	1	-3.18	-3.37	24.13	29.13	1	-3.58	-3.58	35.94	35.97	1	-2.83	-3.01	17.02	20.23	1	-3.14	-3.31	23.01	27.34	1	-3.44	-3.54	31.04	34.63	1	-2.99	-3.09	19.87	22.04	2	-3.35	-3.31	28.37	27.36	2	-3.13	-3.03	22.96	20.75
255	2	2	-3.76	-3.48	42.85	32.32	2	-3.48	-3.35	32.41	28.48	2	-3.24	-2.87	25.46	17.63	2	-3.83	-3.48	45.86	32.33	2	-3.82	-3.65	45.47	38.5	2	-3.73	-3.26	41.74	26.12	2	-3.39	-3.18	29.64	23.96	2	-3.47	-3.17	32.13	23.82	2	-3.78	-3.48	43.94	32.51	2	-3.27	-3.02	26.27	20.5	2	-3.17	-2.89	23.84	17.99
256	2	2	-3.69	-3.59	40.0	36.22	1	-3.33	-3.38	27.87	29.34	2	-3.21	-3.16	24.89	23.51	1	-3.35	-3.46	28.45	31.93	1	-3.66	-3.71	38.73	40.98	2	-3.31	-3.25	27.34	25.82	1	-3.36	-3.41	28.75	30.26	1	-3.58	-3.6	35.92	36.66	2	-3.24	-3.17	25.5	23.9	2	-3.24	-3.1	25.47	22.11	1	-2.96	-3.24	19.34	25.5
257	1	2	-3.2	-3.11	24.6	22.53	1	-2.77	-2.86	15.94	17.5	1	-2.75	-2.78	15.68	16.09	2	-2.93	-2.93	18.72	18.64	1	-2.92	-3.0	18.54	20.03	1	-2.82	-2.92	16.82	18.57	1	-2.84	-3.02	17.07	20.42	1	-3.27	-3.28	26.28	26.48	1	-2.83	-2.9	16.95	18.16	1	-3.09	-3.16	21.87	23.53	1	-2.64	-2.7	14.07	14.91
258	2	2	-3.95	-3.26	52.1	26.18	2	-3.31	-2.9	27.3	18.25	2	-3.23	-2.86	25.25	17.48	2	-3.5	-3.13	33.02	22.8	2	-3.66	-3.21	38.93	24.87	2	-3.68	-3.45	39.59	31.5	2	-3.32	-2.98	27.64	19.72	2	-3.05	-2.88	21.02	17.84	2	-3.0	-2.72	20.11	15.25	2	-3.35	-2.87	28.46	17.56	2	-3.28	-2.92	26.68	18.51
259	2	1	-2.81	-2.86	16.56	17.43	2	-2.6	-2.56	13.44	12.97	2	-2.81	-2.77	16.68	16.02	2	-2.57	-2.49	13.07	12.08	1	-2.66	-2.7	14.24	14.93	2	-2.97	-2.95	19.48	19.02	1	-2.83	-2.96	16.9	19.36	2	-3.38	-3.34	29.37	28.32	1	-2.73	-2.83	15.31	16.96	2	-2.62	-2.55	13.8	12.8	2	-2.9	-2.89	18.23	17.91
260	1	1	-2.9	-3.1	18.2	22.17	1	-2.68	-2.86	14.52	17.47	1	-2.87	-2.96	17.69	19.29	1	-2.36	-2.58	10.56	13.23	1	-2.9	-2.91	18.11	18.31	1	-2.74	-2.96	15.47	19.31	1	-2.85	-3.01	17.32	20.29	1	-2.81	-3.04	16.58	21.0	1	-2.57	-2.78	13.13	16.17	1	-2.73	-2.91	15.34	18.36	1	-2.62	-2.79	13.77	16.28
261	2	2	-3.41	-3.06	30.29	21.38	1	-2.82	-2.84	16.82	17.06	2	-3.58	-3.2	35.84	24.6	2	-3.2	-3.13	24.5	22.79	2	-3.0	-2.93	20.01	18.67	2	-3.28	-2.98	26.63	19.6	2	-3.4	-3.08	29.97	21.73	2	-2.91	-2.71	18.4	15.02	2	-3.27	-3.06	26.26	21.27	2	-3.39	-3.36	29.57	28.92	2	-2.96	-2.61	19.36	13.6
262	2	2	-3.46	-3.35	31.89	28.39	2	-3.81	-3.73	45.34	41.65	2	-3.47	-3.38	32.07	29.39	1	-3.61	-3.69	37.04	39.97	2	-4.1	-3.9	60.14	49.32	1	-3.46	-3.52	31.91	33.92	2	-3.95	-3.74	51.7	42.14	2	-4.25	-3.86	70.31	47.43	2	-3.99	-3.63	54.02	37.86	1	-3.87	-3.93	47.71	50.82	2	-3.7	-3.64	40.58	37.99
263	1	1	-3.32	-3.46	27.59	31.84	1	-3.12	-3.23	22.59	25.16	1	-3.11	-3.18	22.34	24.13	1	-3.11	-3.21	22.44	24.74	1	-3.21	-3.31	24.7	27.51	1	-2.94	-3.02	18.89	20.54	1	-3.14	-3.22	23.02	24.99	1	-3.02	-3.15	20.58	23.27	1	-2.81	-3.21	16.68	24.83	1	-2.96	-3.12	19.34	22.62	1	-3.0	-3.09	20.04	21.89
264	2	2	-3.1	-3.02	22.28	20.44	2	-2.76	-2.76	15.8	15.74	2	-2.99	-2.86	19.9	17.4	1	-2.95	-2.98	19.09	19.66	2	-3.22	-3.13	25.13	22.96	2	-3.14	-3.08	23.16	21.73	2	-3.26	-3.0	25.93	19.99	1	-3.31	-3.34	27.38	28.24	2	-3.16	-2.98	23.69	19.66	2	-2.88	-2.85	17.76	17.22	2	-2.85	-2.73	17.29	15.38
265	2	1	-3.86	-3.93	47.41	51.04	1	-3.1	-3.12	22.12	22.74	2	-3.09	-2.99	21.87	19.83	1	-3.07	-3.18	21.49	24.14	1	-3.38	-3.39	29.34	29.67	1	-3.62	-3.83	37.4	46.02	1	-3.29	-3.36	26.86	28.66	2	-3.58	-3.53	35.87	34.1	2	-3.44	-3.37	31.28	29.18	1	-3.22	-3.37	24.99	28.99	1	-2.96	-3.0	19.27	20.1
266	2	2	-3.02	-2.93	20.41	18.74	2	-3.09	-3.03	21.98	20.66	1	-2.82	-2.96	16.73	19.32	2	-3.36	-3.35	28.82	28.41	2	-3.04	-2.96	20.96	19.39	2	-2.97	-2.9	19.56	18.25	2	-3.38	-3.22	29.43	25.0	2	-3.79	-3.54	44.09	34.51	2	-3.24	-3.05	25.57	21.01	1	-3.08	-3.14	21.68	23.2	2	-3.12	-3.0	22.66	20.08
267	2	1	-2.74	-2.85	15.54	17.33	1	-3.07	-3.19	21.48	24.23	1	-2.67	-2.76	14.39	15.83	1	-2.87	-2.89	17.66	18.04	1	-2.97	-3.16	19.52	23.6	1	-2.8	-2.96	16.4	19.29	1	-2.85	-2.89	17.3	18.02	1	-3.24	-3.31	25.43	27.39	1	-2.93	-3.08	18.81	21.67	1	-2.81	-3.07	16.63	21.55	1	-2.41	-2.52	11.18	12.38
268	2	1	-3.61	-3.64	36.82	38.21	2	-3.86	-3.5	47.65	32.97	2	-3.16	-2.96	23.59	19.38	2	-3.58	-3.55	35.94	34.86	1	-3.47	-3.56	32.26	35.21	2	-3.47	-3.29	32.01	26.77	2	-3.38	-3.31	29.45	27.34	2	-3.66	-3.6	38.92	36.56	2	-3.13	-2.86	22.83	17.42	2	-2.66	-2.51	14.36	12.34	1	-3.42	-3.63	30.64	37.57
269	2	1	-2.86	-2.89	17.48	17.93	1	-3.16	-3.36	23.59	28.83	2	-2.79	-2.78	16.3	16.19	1	-2.89	-2.93	18.07	18.68	1	-2.83	-2.93	16.98	18.71	1	-3.05	-3.06	21.14	21.33	1	-2.98	-3.07	19.65	21.44	1	-3.21	-3.4	24.7	29.94	1	-3.07	-3.08	21.5	21.75	2	-3.21	-3.02	24.66	20.47	2	-3.53	-3.31	34.08	27.46
270	2	2	-3.23	-3.05	25.29	21.16	2	-2.83	-2.79	16.96	16.28	2	-3.21	-3.0	24.75	20.18	2	-3.22	-3.1	25.1	22.16	2	-3.47	-3.25	32.23	25.86	2	-3.03	-2.79	20.79	16.25	2	-3.26	-3.21	25.94	24.67	2	-3.09	-2.9	22.03	18.16	2	-3.56	-3.56	35.14	35.07	2	-3.36	-3.24	28.68	25.43	2	-3.23	-3.06	25.39	21.37
271	1	1	-2.75	-3.07	15.7	21.6	1	-2.95	-3.11	19.02	22.35	1	-2.71	-2.86	15.05	17.38	2	-3.27	-3.16	26.35	23.47	1	-2.97	-2.98	19.49	19.73	2	-3.06	-2.75	21.42	15.57	2	-3.1	-3.09	22.27	22.01	1	-3.26	-3.37	25.97	29.01	1	-2.84	-2.98	17.08	19.73	2	-3.85	-3.66	47.04	38.7	2	-2.88	-2.73	17.85	15.29
272	1	2	-3.72	-3.53	41.35	34.03	1	-3.32	-3.46	27.74	31.69	2	-3.41	-3.21	30.17	24.77	2	-3.32	-3.18	27.57	24.14	2	-3.59	-3.41	36.29	30.16	2	-3.09	-3.03	21.97	20.69	2	-3.85	-3.44	46.85	31.22	1	-3.38	-3.5	29.41	33.14	1	-3.52	-3.54	33.9	34.57	1	-3.32	-3.34	27.62	28.21	1	-2.49	-3.25	12.02	25.67
273	2	1	-3.25	-3.45	25.92	31.36	1	-3.1	-3.13	22.1	22.91	1	-2.96	-3.02	19.33	20.41	1	-3.16	-3.28	23.54	26.54	1	-3.12	-3.36	22.67	28.83	1	-2.78	-2.85	16.1	17.22	1	-2.98	-2.98	19.63	19.73	1	-2.92	-2.99	18.47	19.92	1	-2.92	-3.01	18.46	20.35	1	-2.85	-3.0	17.29	20.15	1	-3.3	-3.44	27.02	31.11
274	2	1	-3.15	-3.15	23.25	23.28	1	-3.12	-3.23	22.63	25.31	1	-2.94	-2.95	18.99	19.16	2	-3.14	-3.05	23.05	21.08	2	-3.7	-3.64	40.59	38.18	1	-3.15	-3.21	23.28	24.66	1	-3.14	-3.17	23.02	23.78	1	-3.08	-3.2	21.71	24.5	1	-3.16	-3.16	23.66	23.68	1	-3.15	-3.2	23.35	24.55	2	-2.97	-2.89	19.54	17.92
275	1	2	-3.4	-3.35	29.93	28.43	1	-3.49	-3.56	32.78	35.29	1	-3.22	-3.28	24.94	26.53	1	-3.15	-3.29	23.39	26.81	1	-3.15	-3.2	23.41	24.45	2	-3.46	-3.27	31.87	26.29	1	-3.5	-3.7	33.14	40.44	1	-3.1	-3.28	22.25	26.64	2	-3.42	-3.3	30.61	27.04	1	-3.3	-3.42	27.2	30.49	1	-3.37	-3.67	29.07	39.25
276	1	2	-3.49	-3.35	32.68	28.61	2	-3.43	-3.41	31.03	30.19	1	-3.31	-3.33	27.47	27.97	2	-3.06	-2.96	21.4	19.33	2	-3.24	-3.14	25.49	23.21	2	-3.34	-3.3	28.31	27.06	2	-3.26	-3.17	25.97	23.75	1	-3.44	-3.46	31.26	31.96	1	-3.31	-3.34	27.32	28.35	2	-3.16	-3.08	23.64	21.76	1	-3.48	-3.53	32.36	33.97
277	2	1	-3.32	-3.37	27.52	29.2	2	-3.03	-3.02	20.63	20.53	2	-2.83	-2.74	16.98	15.42	2	-3.09	-2.97	22.05	19.56	1	-3.04	-3.16	20.87	23.63	1	-3.01	-3.02	20.2	20.53	2	-3.5	-3.45	33.06	31.51	2	-3.67	-3.36	39.27	28.93	2	-3.45	-3.41	31.35	30.29	2	-2.96	-2.9	19.22	18.23	1	-3.04	-3.09	20.87	22.07
278	2	2	-3.08	-2.89	21.66	17.95	2	-3.25	-3.09	25.77	22.07	2	-2.99	-2.84	19.97	17.03	2	-3.27	-3.07	26.24	21.47	2	-3.04	-2.92	20.97	18.57	2	-3.07	-2.86	21.59	17.55	2	-3.2	-2.95	24.49	19.16	2	-3.39	-3.17	29.78	23.87	2	-3.09	-3.05	21.94	21.13	2	-2.9	-2.68	18.17	14.59	2	-2.86	-2.77	17.39	16.0
279	1	1	-3.33	-3.45	27.8	31.64	1	-3.28	-3.41	26.5	30.21	1	-3.46	-3.59	31.91	36.38	2	-3.65	-3.45	38.43	31.6	1	-3.31	-3.4	27.34	29.94	1	-3.42	-3.42	30.46	30.59	1	-3.82	-3.83	45.7	45.85	2	-3.95	-3.9	52.12	49.48	1	-3.48	-3.65	32.43	38.44	2	-3.53	-3.34	34.24	28.21	1	-3.13	-3.23	22.88	25.37
280	1	2	-3.38	-3.38	29.43	29.37	2	-3.2	-3.14	24.45	23.18	1	-2.93	-3.02	18.69	20.55	1	-3.03	-3.08	20.67	21.7	2	-3.44	-3.28	31.13	26.53	2	-3.12	-3.09	22.62	21.94	1	-2.96	-3.09	19.32	22.01	2	-3.09	-2.99	21.93	19.83	1	-3.04	-3.07	20.83	21.52	1	-2.83	-2.9	16.93	18.21	1	-3.21	-3.32	24.87	27.72
281	1	2	-3.03	-2.62	20.62	13.72	1	-2.75	-2.79	15.66	16.25	2	-3.0	-2.77	20.16	15.88	2	-2.82	-2.53	16.73	12.51	2	-3.02	-2.97	20.56	19.47	2	-3.03	-2.85	20.69	17.3	2	-2.88	-2.66	17.89	14.27	2	-2.84	-2.73	17.08	15.34	2	-2.96	-2.79	19.21	16.29	2	-2.83	-2.63	16.99	13.92	2	-2.82	-2.76	16.85	15.79
282	2	2	-2.98	-2.97	19.7	19.44	1	-2.8	-2.87	16.45	17.62	1	-2.98	-3.02	19.76	20.39	2	-3.04	-2.98	20.85	19.77	2	-3.1	-3.01	22.21	20.24	1	-2.89	-3.0	17.99	20.17	1	-3.24	-3.27	25.49	26.35	2	-2.83	-2.7	16.99	14.83	2	-2.82	-2.77	16.8	15.88	2	-3.29	-3.15	26.71	23.26	2	-3.15	-2.97	23.39	19.5
283	1	2	-3.04	-2.85	20.93	17.36	2	-2.41	-2.21	11.11	9.14	2	-2.6	-2.4	13.41	11.01	2	-2.52	-2.27	12.39	9.72	2	-2.51	-2.24	12.34	9.41	2	-2.34	-2.22	10.37	9.2	2	-2.9	-2.67	18.09	14.4	2	-3.24	-2.99	25.46	19.91	2	-2.97	-2.46	19.41	11.69	1	-2.8	-2.83	16.38	16.93	2	-2.64	-2.5	14.01	12.2
284	1	1	-2.59	-2.79	13.36	16.22	1	-2.67	-2.79	14.42	16.25	1	-2.69	-3.01	14.67	20.35	1	-2.98	-3.11	19.76	22.38	2	-2.86	-2.85	17.55	17.28	1	-2.75	-2.89	15.57	18.04	1	-3.21	-3.33	24.71	27.89	1	-2.85	-3.05	17.35	21.21	1	-2.95	-2.97	19.15	19.56	1	-2.63	-2.67	13.92	14.4	1	-2.61	-2.64	13.65	14.06
285	1	1	-3.15	-3.56	23.29	35.32	1	-3.12	-3.61	22.65	37.02	1	-3.04	-3.43	20.82	30.81	1	-3.3	-3.71	27.24	40.74	1	-3.25	-3.53	25.9	34.28	1	-3.48	-3.65	32.41	38.31	1	-3.44	-3.58	31.17	35.7	1	-3.45	-3.72	31.51	41.12	1	-3.73	-4.02	41.56	55.63	1	-3.18	-3.51	24.13	33.42	1	-3.26	-3.81	26.0	45.06
286	1	1	-2.89	-3.2	18.03	24.56	1	-2.64	-2.87	14.06	17.62	1	-2.74	-2.9	15.53	18.26	1	-2.94	-3.1	18.94	22.14	1	-2.73	-3.03	15.35	20.68	2	-3.3	-3.11	26.98	22.47	1	-3.18	-3.36	23.98	28.76	1	-3.73	-3.79	41.78	44.07	1	-2.99	-3.24	19.87	25.42	1	-2.71	-2.98	15.02	19.67	1	-2.67	-2.9	14.48	18.09
287	2	1	-3.36	-3.4	28.86	29.97	1	-3.34	-3.56	28.12	35.26	2	-3.39	-3.1	29.64	22.26	2	-3.58	-3.53	35.76	34.09	2	-3.61	-3.56	36.82	34.99	2	-3.33	-3.31	27.88	27.46	2	-3.53	-3.52	34.23	33.86	2	-3.31	-3.19	27.45	24.35	2	-3.59	-3.54	36.24	34.43	2	-3.09	-2.88	22.02	17.83	2	-3.63	-3.58	37.85	35.95
288	1	1	-3.07	-3.1	21.56	22.15	1	-3.11	-3.18	22.37	24.15	1	-2.9	-3.02	18.23	20.44	1	-3.12	-3.15	22.73	23.43	1	-2.85	-2.95	17.26	19.17	1	-2.85	-2.94	17.36	18.88	1	-2.86	-2.93	17.39	18.8	1	-2.95	-3.01	19.04	20.26	1	-3.15	-3.28	23.29	26.55	2	-3.25	-3.18	25.67	24.08	1	-3.06	-3.24	21.27	25.45
289	2	2	-3.89	-3.71	49.04	40.81	1	-3.6	-3.66	36.58	38.76	2	-3.27	-3.18	26.25	24.16	1	-3.28	-3.3	26.45	27.1	1	-3.29	-3.31	26.96	27.35	2	-3.21	-3.19	24.77	24.29	1	-3.46	-3.54	31.82	34.39	2	-3.64	-3.57	38.2	35.36	2	-3.73	-3.5	41.63	33.11	1	-3.42	-3.52	30.7	33.93	2	-3.48	-3.32	32.51	27.57
290	2	2	-3.15	-3.0	23.4	20.05	2	-3.38	-3.31	29.34	27.44	2	-2.81	-2.72	16.58	15.21	2	-3.56	-3.38	35.13	29.3	2	-3.65	-3.56	38.54	35.23	2	-3.38	-3.25	29.25	25.69	2	-3.58	-3.44	35.89	31.06	1	-3.06	-3.2	21.43	24.46	2	-3.66	-3.47	38.74	32.15	2	-3.07	-2.9	21.51	18.16	2	-3.06	-2.98	21.36	19.76
291	1	1	-3.1	-3.22	22.21	25.13	1	-2.95	-3.11	19.04	22.44	2	-2.79	-2.71	16.29	15.05	1	-2.96	-3.1	19.36	22.25	1	-3.38	-3.53	29.3	34.13	1	-3.17	-3.18	23.85	24.0	1	-3.13	-3.45	22.9	31.57	1	-3.52	-3.68	33.91	39.53	1	-3.0	-3.19	20.12	24.19	2	-2.83	-2.81	17.01	16.69	1	-2.41	-2.59	11.12	13.39
292	2	2	-4.02	-3.86	55.64	47.65	2	-3.36	-3.28	28.66	26.61	2	-3.48	-3.39	32.56	29.8	2	-3.83	-3.51	46.22	33.5	2	-3.7	-3.51	40.49	33.49	2	-3.84	-3.74	46.37	42.08	1	-3.82	-3.96	45.47	52.69	1	-3.36	-3.61	28.92	37.02	2	-3.38	-3.36	29.41	28.93	1	-3.1	-3.5	22.25	33.0	2	-3.32	-3.06	27.53	21.38
