idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
400	1	1	-2.86	-2.92	17.45	18.46	1	-3.04	-3.07	21.0	21.57	1	-2.65	-2.77	14.1	15.92	1	-3.02	-3.08	20.4	21.75	1	-3.47	-3.57	32.11	35.5	1	-2.9	-2.92	18.2	18.61	1	-3.01	-3.04	20.27	20.93	1	-3.04	-3.04	20.96	21.0	1	-2.79	-2.82	16.24	16.84	1	-3.24	-3.34	25.44	28.14	1	-3.17	-3.29	23.71	26.94
401	1	2	-3.55	-3.46	34.93	31.72	1	-3.0	-3.08	20.11	21.65	1	-2.87	-2.92	17.71	18.5	1	-3.19	-3.37	24.22	29.04	1	-3.25	-3.31	25.67	27.35	1	-3.38	-3.48	29.35	32.37	1	-3.34	-3.49	28.21	32.65	1	-3.08	-3.24	21.84	25.65	2	-3.28	-3.08	26.49	21.74	1	-3.0	-3.1	20.12	22.11	1	-2.73	-2.93	15.32	18.71
402	1	1	-3.89	-4.05	48.75	57.22	1	-3.91	-4.05	49.92	57.39	1	-4.2	-4.29	66.4	72.67	1	-3.85	-4.02	47.12	55.62	1	-3.98	-4.26	53.58	70.91	1	-4.03	-4.47	56.11	87.21	1	-3.8	-3.95	44.67	51.92	1	-4.13	-4.31	62.21	74.32	1	-3.65	-3.89	38.4	48.84	2	-3.97	-3.92	52.91	50.45	1	-3.79	-4.0	44.2	54.78
403	2	2	-3.67	-3.33	39.11	27.85	2	-3.29	-3.0	26.85	20.1	2	-3.49	-3.28	32.7	26.55	2	-3.96	-3.49	52.56	32.81	2	-3.59	-3.26	36.17	26.09	2	-3.26	-2.89	26.14	17.91	2	-3.93	-3.84	50.95	46.48	2	-3.72	-3.53	41.44	34.1	2	-3.62	-3.38	37.35	29.23	2	-3.46	-3.25	31.89	25.76	2	-3.33	-2.98	27.99	19.62
404	2	2	-3.04	-3.04	20.85	20.82	1	-3.16	-3.32	23.65	27.76	1	-3.08	-3.17	21.75	23.7	1	-3.06	-3.43	21.36	30.88	1	-3.11	-3.36	22.46	28.7	1	-3.09	-3.19	22.05	24.29	2	-3.1	-3.08	22.2	21.71	2	-3.32	-3.23	27.65	25.4	1	-3.01	-3.25	20.27	25.79	2	-3.28	-3.12	26.46	22.64	1	-3.23	-3.29	25.39	26.8
405	2	2	-2.95	-2.73	19.2	15.38	2	-2.95	-2.69	19.07	14.69	2	-2.91	-2.58	18.35	13.2	2	-2.9	-2.73	18.22	15.34	2	-2.82	-2.53	16.74	12.57	2	-3.13	-2.87	22.84	17.57	2	-3.06	-2.79	21.33	16.32	2	-3.2	-2.84	24.65	17.19	2	-3.07	-2.68	21.58	14.52	2	-2.65	-2.49	14.12	12.07	2	-2.82	-2.53	16.81	12.5
406	2	1	-3.2	-3.33	24.59	27.92	1	-2.94	-3.11	18.89	22.48	1	-3.45	-3.5	31.36	33.11	2	-3.42	-3.41	30.54	30.32	1	-3.34	-3.34	28.08	28.29	2	-3.68	-3.67	39.68	39.23	1	-3.33	-3.37	27.96	29.04	1	-4.12	-4.35	61.5	77.83	1	-3.5	-3.63	32.99	37.79	1	-3.5	-3.56	32.97	35.28	1	-3.35	-3.58	28.51	35.73
407	2	1	-3.15	-3.6	23.27	36.7	1	-3.21	-3.3	24.72	27.17	1	-2.89	-3.03	17.96	20.77	1	-3.16	-3.38	23.47	29.52	1	-3.27	-3.52	26.39	33.73	1	-3.8	-3.89	44.84	48.67	1	-3.34	-3.58	28.2	35.86	2	-3.18	-3.13	24.15	22.96	1	-3.47	-3.63	32.0	37.71	1	-3.19	-3.56	24.38	35.26	1	-3.43	-3.9	30.9	49.17
408	1	2	-3.09	-3.05	21.95	21.01	1	-2.76	-2.83	15.78	17.0	1	-2.92	-3.08	18.53	21.75	2	-3.24	-3.22	25.57	25.05	1	-2.88	-3.04	17.79	20.88	1	-2.61	-2.68	13.63	14.62	1	-3.02	-3.11	20.44	22.41	2	-3.13	-3.04	22.76	20.85	1	-2.88	-3.15	17.81	23.37	1	-3.04	-3.1	20.91	22.23	1	-3.07	-3.16	21.57	23.5
409	1	2	-3.93	-3.8	50.87	44.82	1	-3.68	-3.73	39.6	41.88	2	-4.06	-3.88	57.98	48.33	2	-3.63	-3.52	37.85	33.93	1	-3.72	-3.76	41.1	43.1	1	-3.83	-3.98	45.99	53.41	2	-3.96	-3.57	52.68	35.66	2	-4.02	-3.94	55.52	51.23	2	-3.55	-3.45	34.93	31.58	2	-3.29	-3.11	26.73	22.42	1	-3.36	-3.43	28.66	30.9
410	1	1	-3.53	-3.75	33.97	42.61	1	-3.29	-3.49	26.96	32.87	1	-3.55	-3.74	34.97	42.19	1	-3.41	-3.58	30.22	35.92	1	-3.65	-3.84	38.42	46.44	1	-3.41	-3.6	30.27	36.46	1	-3.15	-3.37	23.34	29.19	1	-3.7	-3.85	40.63	47.13	1	-2.97	-3.18	19.43	24.07	1	-3.34	-3.42	28.26	30.49	1	-3.67	-3.75	39.29	42.68
411	2	2	-2.8	-2.67	16.5	14.47	2	-2.74	-2.73	15.49	15.38	1	-2.7	-2.79	14.89	16.21	2	-3.03	-3.0	20.74	20.16	2	-3.16	-3.11	23.68	22.32	2	-2.99	-2.87	19.88	17.68	2	-2.87	-2.83	17.69	16.87	1	-3.38	-3.48	29.3	32.47	2	-2.9	-2.83	18.22	16.88	1	-3.04	-3.12	20.94	22.76	1	-2.58	-2.59	13.16	13.26
412	2	1	-3.63	-3.75	37.87	42.58	1	-3.4	-3.46	29.88	31.73	2	-3.11	-3.07	22.35	21.5	1	-3.17	-3.21	23.88	24.78	1	-3.6	-3.83	36.42	45.84	1	-3.48	-3.57	32.51	35.69	1	-3.3	-3.4	27.14	30.01	2	-3.57	-3.48	35.46	32.56	1	-3.33	-3.53	28.0	34.21	2	-3.22	-3.19	25.09	24.33	1	-3.16	-3.28	23.55	26.69
413	1	1	-2.97	-3.1	19.52	22.22	1	-2.85	-2.87	17.29	17.72	1	-2.88	-2.95	17.89	19.16	1	-3.04	-3.07	20.93	21.48	1	-2.86	-3.0	17.44	20.08	1	-2.85	-3.01	17.26	20.3	1	-3.12	-3.56	22.66	35.11	1	-3.14	-3.28	23.09	26.45	1	-2.83	-3.0	16.96	20.06	2	-3.16	-3.09	23.65	21.9	1	-2.84	-2.96	17.12	19.22
414	1	2	-4.02	-3.96	55.6	52.24	2	-3.92	-3.83	50.29	46.09	2	-3.46	-3.39	31.69	29.55	2	-3.93	-3.88	50.74	48.49	2	-4.22	-4.11	68.12	60.75	1	-4.06	-4.17	57.78	64.99	2	-3.77	-3.7	43.29	40.6	2	-3.58	-3.55	35.77	34.91	2	-3.34	-3.27	28.14	26.33	1	-3.62	-3.89	37.21	48.87	2	-3.79	-3.74	44.34	42.04
415	1	1	-2.92	-3.05	18.47	21.15	1	-3.31	-3.58	27.45	35.7	1	-3.19	-3.26	24.37	26.07	1	-2.91	-2.94	18.29	18.9	2	-3.43	-3.42	30.93	30.42	1	-3.07	-3.16	21.58	23.59	2	-3.33	-3.31	28.02	27.26	2	-2.87	-2.83	17.57	16.88	1	-3.15	-3.28	23.24	26.57	1	-2.97	-3.13	19.47	22.77	1	-2.89	-3.04	17.99	20.85
416	1	2	-3.65	-3.61	38.29	37.01	1	-3.62	-3.73	37.18	41.8	2	-3.89	-3.85	49.12	47.05	1	-3.64	-3.84	37.99	46.32	1	-3.65	-3.77	38.34	43.47	1	-3.83	-3.83	45.94	46.24	2	-3.73	-3.64	41.59	37.99	2	-3.96	-3.88	52.37	48.65	1	-3.77	-3.93	43.32	50.68	2	-3.56	-3.46	35.1	31.83	1	-3.36	-3.5	28.82	33.19
417	2	2	-4.3	-4.28	73.36	72.36	2	-4.32	-4.21	75.5	67.38	2	-4.29	-3.74	72.61	42.1	1	-4.06	-4.16	58.19	64.19	1	-4.31	-4.34	74.42	76.77	2	-4.25	-4.17	70.3	64.67	2	-4.19	-4.16	66.23	64.02	2	-4.72	-4.51	111.87	90.94	2	-3.97	-3.95	53.17	51.87	2	-4.47	-4.4	87.09	81.64	2	-2.73	-2.55	15.28	12.78
418	2	2	-3.63	-3.63	37.61	37.57	2	-4.02	-3.83	55.74	45.88	2	-4.12	-3.88	61.63	48.62	2	-3.54	-3.53	34.34	34.22	2	-3.77	-3.66	43.38	38.68	2	-3.71	-3.58	40.97	36.02	1	-3.71	-3.84	40.75	46.62	2	-3.91	-3.87	49.86	47.74	2	-3.5	-3.47	33.17	32.26	2	-4.07	-3.95	58.56	51.69	1	-3.83	-3.85	46.06	47.15
419	1	2	-2.97	-2.87	19.51	17.62	2	-3.03	-3.03	20.8	20.6	2	-2.99	-2.89	19.89	18.05	2	-2.94	-2.91	18.96	18.27	2	-3.84	-3.72	46.6	41.27	1	-2.84	-2.86	17.09	17.49	1	-3.25	-3.57	25.88	35.36	1	-3.28	-3.36	26.6	28.67	2	-3.0	-2.92	20.05	18.54	2	-2.75	-2.68	15.68	14.65	2	-3.35	-3.33	28.4	27.85
420	1	1	-3.27	-3.34	26.21	28.35	1	-3.08	-3.2	21.81	24.63	2	-3.79	-3.52	44.25	33.78	1	-3.45	-3.56	31.42	35.26	1	-3.48	-3.71	32.5	40.86	1	-3.25	-3.26	25.9	26.0	1	-3.29	-3.44	26.89	31.3	1	-3.56	-3.8	35.27	44.5	2	-3.32	-3.28	27.79	26.48	1	-3.32	-3.34	27.79	28.34	1	-3.48	-3.65	32.55	38.41
421	1	1	-3.01	-3.13	20.32	22.98	1	-3.05	-3.15	21.17	23.27	1	-3.06	-3.17	21.39	23.8	1	-3.12	-3.31	22.76	27.51	1	-3.17	-3.27	23.84	26.21	1	-3.37	-3.46	29.06	31.71	1	-3.31	-3.38	27.32	29.25	1	-3.71	-3.86	40.99	47.34	1	-2.95	-3.06	19.19	21.32	1	-3.42	-3.43	30.42	30.92	1	-2.9	-3.11	18.2	22.5
422	2	1	-3.15	-3.16	23.43	23.47	2	-2.79	-2.67	16.36	14.45	2	-3.14	-2.99	23.19	19.98	2	-3.23	-3.12	25.16	22.72	2	-3.74	-3.06	41.89	21.36	2	-3.18	-3.04	23.95	20.9	2	-3.06	-3.04	21.32	20.81	1	-3.03	-3.12	20.76	22.56	1	-3.04	-3.17	20.82	23.89	2	-3.16	-2.87	23.54	17.56	1	-3.01	-3.05	20.38	21.18
423	2	2	-3.16	-2.87	23.6	17.71	2	-3.26	-3.24	26.14	25.46	2	-3.65	-3.5	38.54	33.1	2	-3.41	-3.15	30.21	23.33	2	-3.33	-2.92	28.0	18.46	2	-3.24	-2.95	25.56	19.15	2	-3.46	-3.3	31.72	27.19	2	-3.74	-3.62	42.3	37.3	2	-3.73	-3.67	41.65	39.24	2	-3.58	-3.34	35.82	28.19	2	-3.39	-3.2	29.62	24.45
424	1	1	-2.92	-3.34	18.55	28.28	1	-3.04	-3.3	20.83	27.13	1	-2.74	-3.08	15.44	21.81	1	-2.82	-3.02	16.77	20.48	2	-3.04	-3.02	20.83	20.58	1	-2.9	-3.41	18.17	30.36	1	-3.04	-3.27	20.9	26.33	1	-2.7	-3.09	14.85	21.89	1	-2.76	-3.14	15.78	23.04	1	-2.91	-3.07	18.33	21.54	1	-2.91	-3.23	18.38	25.27
425	2	1	-3.11	-3.18	22.43	24.12	1	-3.27	-3.33	26.22	27.87	1	-3.52	-3.62	33.82	37.36	1	-3.39	-3.46	29.53	31.7	1	-3.34	-3.41	28.25	30.4	1	-3.36	-3.41	28.87	30.25	1	-3.43	-3.46	30.81	31.83	1	-2.99	-3.05	19.79	21.22	1	-3.06	-3.13	21.33	22.82	1	-3.15	-3.28	23.3	26.45	1	-3.12	-3.41	22.55	30.39
426	2	2	-3.33	-2.93	27.96	18.65	2	-3.83	-3.34	46.25	28.28	2	-3.45	-2.99	31.44	19.92	2	-3.63	-3.34	37.65	28.12	2	-3.5	-2.96	33.16	19.22	2	-3.67	-3.49	39.1	32.81	2	-3.7	-3.14	40.28	23.02	2	-3.63	-3.42	37.71	30.53	2	-3.8	-3.27	44.6	26.39	2	-3.4	-3.39	29.9	29.7	2	-3.49	-3.01	32.86	20.37
427	1	1	-3.57	-3.68	35.41	39.56	1	-3.17	-3.25	23.92	25.7	1	-3.2	-3.32	24.45	27.78	1	-3.7	-3.76	40.54	43.11	1	-3.82	-3.96	45.78	52.67	1	-3.71	-3.8	40.7	44.62	1	-3.68	-3.75	39.6	42.66	1	-4.1	-4.11	60.12	60.93	1	-3.23	-3.34	25.25	28.27	1	-3.53	-3.59	34.13	36.09	2	-3.54	-3.54	34.63	34.34
428	1	1	-3.45	-3.63	31.42	37.87	1	-3.15	-3.35	23.34	28.45	1	-3.23	-3.32	25.4	27.69	2	-2.99	-2.96	19.93	19.25	1	-3.23	-3.36	25.3	28.92	1	-3.27	-3.31	26.29	27.49	1	-3.19	-3.37	24.27	29.08	1	-3.27	-3.33	26.35	27.86	1	-3.32	-3.56	27.73	35.12	1	-3.1	-3.19	22.09	24.4	1	-2.93	-2.99	18.81	19.95
429	2	1	-2.71	-2.78	15.08	16.19	2	-2.66	-2.6	14.23	13.43	1	-2.59	-2.6	13.28	13.44	1	-2.8	-2.83	16.36	16.98	2	-2.78	-2.77	16.13	15.92	1	-2.85	-2.93	17.22	18.79	1	-2.95	-3.01	19.03	20.31	1	-3.02	-3.11	20.52	22.45	2	-2.99	-2.89	19.88	18.07	1	-3.11	-3.28	22.32	26.5	1	-2.52	-2.8	12.38	16.4
430	2	2	-3.89	-3.8	49.06	44.66	2	-3.1	-3.08	22.21	21.83	2	-2.75	-2.6	15.67	13.49	1	-3.27	-3.28	26.38	26.69	1	-3.34	-3.34	28.16	28.22	2	-3.84	-3.64	46.53	38.24	2	-3.95	-3.62	51.88	37.5	1	-3.68	-3.73	39.78	41.69	1	-3.58	-3.65	35.83	38.39	2	-3.45	-3.19	31.59	24.39	1	-3.16	-3.17	23.67	23.85
431	1	2	-3.38	-3.17	29.24	23.86	1	-2.61	-2.66	13.61	14.36	1	-2.95	-3.17	19.03	23.89	2	-2.86	-2.82	17.46	16.84	1	-2.87	-2.97	17.61	19.42	2	-3.3	-3.26	27.12	26.11	2	-3.04	-2.94	20.98	18.98	1	-2.89	-2.91	17.97	18.37	2	-3.03	-2.91	20.73	18.29	1	-2.86	-2.96	17.52	19.26	1	-2.67	-2.75	14.45	15.65
432	2	2	-3.38	-3.22	29.28	25.06	2	-2.99	-2.94	19.9	18.91	2	-2.96	-2.67	19.38	14.38	2	-2.6	-2.58	13.49	13.24	2	-3.24	-3.13	25.65	22.85	2	-2.98	-2.81	19.67	16.58	2	-3.27	-3.14	26.27	23.08	2	-3.06	-3.0	21.35	20.12	2	-2.88	-2.77	17.78	16.02	2	-2.87	-2.86	17.59	17.54	1	-2.92	-3.02	18.59	20.57
433	2	2	-4.1	-3.89	60.54	49.08	2	-3.24	-3.07	25.66	21.61	2	-3.14	-3.12	23.21	22.76	2	-3.11	-3.05	22.5	21.13	1	-3.87	-4.01	48.04	55.01	2	-3.62	-3.53	37.21	34.13	2	-3.67	-3.6	39.41	36.78	2	-3.52	-3.45	33.66	31.59	1	-3.47	-3.82	32.2	45.55	2	-3.48	-3.18	32.38	23.99	2	-3.69	-3.55	39.95	34.79
434	1	1	-2.96	-3.1	19.29	22.27	1	-2.96	-3.06	19.37	21.43	1	-2.86	-3.1	17.5	22.19	1	-2.8	-2.94	16.46	18.85	1	-2.72	-2.83	15.16	16.98	1	-3.4	-3.4	29.9	29.96	1	-2.84	-2.97	17.08	19.57	1	-2.73	-2.76	15.35	15.81	1	-3.35	-3.4	28.63	29.91	1	-2.78	-2.89	16.05	17.92	1	-2.65	-2.69	14.09	14.76
435	1	2	-2.59	-2.54	13.31	12.72	2	-2.61	-2.54	13.6	12.62	1	-2.88	-2.89	17.89	18.01	2	-2.73	-2.73	15.37	15.32	2	-2.53	-2.48	12.56	11.96	1	-2.58	-2.61	13.2	13.57	1	-2.44	-2.51	11.52	12.25	1	-2.55	-2.75	12.86	15.61	2	-2.58	-2.55	13.2	12.82	2	-2.79	-2.67	16.25	14.5	1	-2.8	-2.82	16.52	16.81
436	2	2	-3.44	-3.31	31.17	27.39	2	-3.09	-3.02	22.05	20.4	2	-3.05	-3.05	21.16	21.05	2	-3.38	-3.0	29.48	20.18	2	-2.99	-2.93	19.96	18.66	2	-3.37	-3.29	29.02	26.92	2	-3.2	-3.14	24.46	23.18	1	-3.68	-3.76	39.6	42.9	1	-3.03	-3.03	20.77	20.78	2	-3.32	-3.28	27.64	26.47	2	-3.29	-3.15	26.92	23.34
437	2	2	-3.24	-3.1	25.57	22.12	2	-3.0	-2.86	20.02	17.54	1	-3.2	-3.34	24.48	28.12	2	-2.83	-2.61	16.96	13.66	2	-3.76	-3.45	43.06	31.37	1	-3.3	-3.32	27.04	27.53	2	-3.28	-3.18	26.62	24.1	2	-3.27	-3.24	26.38	25.45	2	-3.34	-3.15	28.26	23.32	2	-3.1	-2.94	22.24	18.94	2	-3.16	-2.97	23.51	19.49
438	1	2	-4.51	-4.34	91.34	76.35	2	-4.06	-3.85	58.02	47.04	2	-3.82	-3.73	45.43	41.56	2	-4.8	-4.62	121.46	101.42	2	-4.35	-4.03	77.32	56.16	2	-4.56	-4.29	95.73	72.83	2	-4.08	-4.02	59.13	55.53	1	-3.73	-3.82	41.57	45.7	2	-4.13	-3.89	62.37	48.8	1	-3.95	-4.35	51.74	77.75	2	-3.78	-3.74	43.87	42.29
439	1	1	-2.7	-2.77	14.87	15.97	1	-2.11	-2.39	8.28	10.92	2	-2.54	-2.51	12.65	12.32	2	-2.43	-2.39	11.33	10.89	1	-2.25	-2.36	9.45	10.57	1	-2.58	-2.76	13.18	15.8	2	-2.57	-2.48	13.06	11.98	1	-2.59	-2.65	13.39	14.14	1	-2.58	-2.71	13.25	15.1	1	-2.49	-2.55	12.02	12.81	2	-2.39	-2.36	10.9	10.6
440	2	2	-3.3	-3.06	27.13	21.27	2	-3.15	-2.98	23.36	19.73	2	-2.74	-2.59	15.49	13.38	2	-3.76	-3.58	42.77	35.89	2	-3.18	-2.96	24.08	19.36	2	-3.43	-3.11	30.89	22.32	2	-3.12	-3.04	22.76	20.98	2	-3.67	-3.52	39.32	33.89	2	-3.32	-3.1	27.69	22.21	2	-3.47	-3.19	32.13	24.3	2	-3.31	-3.06	27.37	21.29
441	1	2	-3.55	-3.51	34.94	33.41	2	-3.53	-3.53	34.2	34.06	2	-3.45	-3.42	31.35	30.43	2	-3.88	-3.73	48.39	41.84	2	-3.43	-3.37	30.93	28.94	1	-3.61	-3.67	37.01	39.3	2	-3.78	-3.71	43.6	40.84	2	-3.38	-3.35	29.31	28.51	2	-3.89	-3.86	49.02	47.64	2	-4.03	-3.9	56.13	49.57	1	-3.46	-3.97	31.93	52.86
442	2	1	-4.22	-4.41	67.83	81.95	1	-3.72	-4.05	41.08	57.4	1	-3.57	-3.63	35.46	37.68	2	-3.86	-3.8	47.55	44.7	1	-4.11	-4.28	60.67	72.01	1	-4.13	-4.24	61.99	69.27	1	-3.92	-3.94	50.15	51.56	1	-3.51	-3.51	33.35	33.5	2	-4.16	-4.15	63.96	63.65	2	-3.83	-3.8	45.95	44.88	2	-3.83	-3.82	46.02	45.59
443	1	1	-2.89	-3.05	17.94	21.18	1	-2.84	-2.98	17.13	19.69	1	-3.49	-3.73	32.75	41.88	1	-3.17	-3.41	23.82	30.37	1	-2.93	-3.4	18.71	29.9	1	-3.04	-3.26	20.85	26.01	1	-3.01	-3.17	20.32	23.87	1	-3.28	-3.37	26.69	29.12	1	-3.19	-3.32	24.19	27.55	1	-3.17	-3.28	23.78	26.57	1	-3.12	-3.21	22.65	24.78
444	2	1	-3.27	-3.29	26.38	26.91	1	-3.44	-3.48	31.19	32.32	1	-3.22	-3.29	25.11	26.83	2	-3.61	-3.45	36.84	31.55	1	-3.34	-3.44	28.26	31.15	1	-3.23	-3.26	25.35	26.09	2	-3.63	-3.48	37.81	32.53	2	-3.51	-3.47	33.59	32.17	1	-3.35	-3.58	28.48	35.88	1	-3.41	-3.45	30.39	31.6	2	-3.48	-3.25	32.61	25.67
445	2	1	-3.15	-3.25	23.4	25.71	2	-3.3	-3.2	27.01	24.61	1	-3.43	-3.49	30.98	32.67	2	-3.29	-3.24	26.92	25.62	2	-3.66	-3.58	38.97	35.87	1	-3.17	-3.19	23.9	24.21	2	-3.18	-3.09	24.07	21.96	1	-3.35	-3.35	28.46	28.48	1	-3.38	-3.43	29.49	31.03	1	-3.13	-3.33	22.87	27.9	2	-3.53	-3.5	34.21	33.08
446	2	2	-3.79	-3.59	44.44	36.19	2	-3.46	-3.25	31.79	25.83	2	-3.19	-2.91	24.39	18.31	2	-3.38	-3.37	29.48	29.14	2	-3.63	-3.44	37.72	31.04	1	-3.62	-3.78	37.52	43.75	2	-3.54	-3.31	34.5	27.35	2	-3.83	-3.6	45.88	36.42	2	-3.27	-3.1	26.19	22.23	2	-3.44	-3.21	31.28	24.8	2	-3.35	-3.1	28.57	22.2
447	2	2	-2.9	-2.88	18.23	17.88	2	-2.56	-2.56	12.97	12.93	1	-3.15	-3.19	23.42	24.37	2	-2.44	-2.43	11.48	11.34	2	-2.9	-2.89	18.16	18.06	2	-3.07	-3.03	21.49	20.72	2	-3.09	-3.08	21.9	21.75	1	-3.1	-3.14	22.14	23.08	2	-2.79	-2.74	16.26	15.56	2	-2.88	-2.75	17.73	15.68	2	-3.09	-3.05	22.03	21.2
448	1	1	-3.24	-3.37	25.5	28.97	1	-3.0	-3.1	20.16	22.29	1	-3.41	-3.56	30.37	35.19	1	-2.93	-2.95	18.73	19.06	2	-3.25	-3.21	25.82	24.85	1	-3.54	-3.73	34.37	41.61	1	-2.92	-3.13	18.56	22.79	2	-3.96	-3.84	52.5	46.71	1	-3.0	-3.07	20.02	21.45	2	-3.32	-3.3	27.8	27.0	1	-2.67	-3.0	14.43	20.18
449	1	1	-3.59	-3.63	36.29	37.83	1	-3.04	-3.08	20.93	21.79	2	-3.73	-3.71	41.57	40.66	1	-3.26	-3.37	26.08	29.18	2	-3.5	-3.33	33.08	27.91	1	-3.66	-3.7	38.76	40.6	2	-3.19	-3.11	24.2	22.43	1	-3.67	-3.85	39.06	47.14	1	-3.14	-3.24	23.18	25.51	1	-3.48	-3.61	32.52	37.01	1	-3.2	-3.21	24.43	24.84
450	2	2	-3.19	-3.18	24.23	24.07	2	-2.9	-2.75	18.21	15.71	2	-2.97	-2.8	19.53	16.39	1	-3.06	-3.08	21.34	21.82	2	-2.91	-2.9	18.42	18.12	2	-2.99	-2.86	19.89	17.49	2	-2.83	-2.62	16.95	13.73	2	-2.92	-2.9	18.63	18.2	2	-2.88	-2.75	17.82	15.69	2	-3.05	-3.02	21.1	20.41	2	-3.19	-2.93	24.32	18.79
451	2	1	-2.97	-3.03	19.59	20.76	1	-2.99	-3.07	19.96	21.46	2	-2.67	-2.61	14.48	13.59	1	-3.14	-3.23	23.15	25.2	2	-3.08	-3.08	21.87	21.74	1	-2.95	-2.98	19.1	19.73	1	-3.17	-3.19	23.71	24.34	1	-3.89	-4.54	48.94	93.36	2	-3.02	-3.0	20.58	20.02	1	-3.36	-3.52	28.9	33.89	2	-3.0	-2.94	20.09	18.83
452	2	2	-3.6	-3.5	36.45	33.07	2	-3.39	-3.29	29.71	26.77	1	-3.54	-3.63	34.58	37.65	2	-3.74	-3.68	42.05	39.51	2	-3.71	-3.68	40.88	39.7	2	-3.67	-3.56	39.26	35.13	1	-3.57	-3.66	35.45	38.83	1	-3.62	-3.77	37.34	43.51	2	-3.83	-3.67	45.94	39.35	2	-3.69	-3.58	40.09	35.8	1	-3.68	-3.87	39.79	47.73
453	2	2	-3.37	-3.35	29.13	28.54	2	-3.28	-3.24	26.48	25.51	2	-3.09	-3.02	21.9	20.57	2	-3.33	-3.3	27.86	27.13	1	-2.96	-2.97	19.36	19.5	2	-3.04	-3.02	20.96	20.5	1	-3.5	-3.59	32.98	36.11	1	-3.35	-3.44	28.46	31.04	2	-3.44	-3.37	31.13	29.08	2	-2.82	-2.71	16.7	15.1	2	-3.07	-3.07	21.6	21.48
454	2	2	-4.2	-3.8	66.99	44.79	2	-3.8	-3.49	44.8	32.63	2	-3.54	-3.27	34.4	26.38	2	-3.87	-3.46	47.75	31.8	2	-4.19	-3.94	66.21	51.47	2	-4.13	-3.89	62.37	48.71	2	-3.64	-3.35	38.15	28.61	2	-3.6	-3.54	36.49	34.34	2	-3.6	-3.4	36.68	30.02	2	-3.85	-3.51	47.13	33.43	2	-4.01	-3.77	55.07	43.44
455	1	2	-3.23	-3.13	25.23	22.81	1	-2.83	-3.1	16.88	22.19	1	-2.7	-2.83	14.92	16.97	1	-3.05	-3.11	21.12	22.48	1	-2.83	-2.84	16.95	17.11	2	-2.98	-2.97	19.72	19.4	1	-2.82	-3.0	16.83	20.14	2	-3.05	-2.98	21.21	19.62	1	-2.76	-2.88	15.74	17.9	1	-2.94	-3.08	18.85	21.7	1	-2.6	-2.77	13.53	15.97
456	2	1	-3.15	-3.29	23.22	26.81	1	-2.78	-2.81	16.11	16.53	2	-2.77	-2.76	15.96	15.85	1	-2.99	-3.01	19.94	20.2	1	-2.91	-2.96	18.29	19.28	1	-3.01	-3.02	20.23	20.57	1	-2.77	-2.81	16.04	16.61	1	-2.79	-2.94	16.34	18.83	2	-3.22	-3.19	24.93	24.33	2	-2.87	-2.74	17.57	15.56	1	-2.99	-3.03	19.82	20.67
457	2	2	-3.03	-3.03	20.76	20.73	1	-2.85	-2.86	17.32	17.43	1	-2.86	-2.86	17.41	17.41	2	-3.04	-3.04	20.93	20.84	1	-3.07	-3.07	21.47	21.51	1	-2.9	-2.9	18.09	18.1	2	-2.81	-2.79	16.56	16.33	1	-2.75	-2.95	15.68	19.19	1	-3.02	-3.03	20.46	20.63	2	-2.61	-2.61	13.64	13.63	2	-2.69	-2.68	14.75	14.65
458	1	2	-3.71	-3.6	40.86	36.49	2	-3.66	-3.31	38.7	27.3	1	-3.11	-3.16	22.37	23.55	2	-3.51	-3.41	33.29	30.27	2	-3.52	-3.47	33.9	31.98	2	-3.96	-3.6	52.33	36.77	2	-3.64	-3.59	37.94	36.4	2	-3.82	-3.65	45.4	38.35	2	-3.82	-3.77	45.47	43.27	1	-2.99	-3.04	19.83	20.83	2	-3.56	-3.42	35.19	30.44
459	1	2	-2.96	-2.77	19.35	15.91	1	-2.73	-2.93	15.31	18.82	1	-2.61	-2.82	13.58	16.84	1	-2.56	-2.63	12.91	13.82	1	-2.56	-2.71	12.9	14.97	1	-2.73	-2.81	15.37	16.64	1	-2.65	-2.89	14.2	18.06	2	-2.54	-2.47	12.72	11.79	1	-2.81	-2.81	16.65	16.67	1	-2.68	-2.77	14.53	15.97	1	-3.09	-3.2	22.06	24.57
