idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
267	2	1	-2.74	-2.77	15.51	16.01	1	-2.74	-2.9	15.5	18.16	1	-2.4	-2.5	11.06	12.14	1	-2.77	-2.82	16.01	16.7	1	-2.81	-3.03	16.55	20.74	1	-2.71	-2.82	15.07	16.84	1	-2.71	-2.81	14.98	16.69	1	-2.85	-2.95	17.37	19.17	1	-2.88	-3.05	17.89	21.21	1	-2.75	-3.0	15.64	20.02	1	-2.33	-2.43	10.28	11.38
268	2	1	-3.41	-3.55	30.41	34.83	2	-3.88	-3.47	48.51	32.05	2	-3.12	-2.91	22.59	18.37	1	-3.36	-3.38	28.79	29.45	1	-3.52	-3.64	33.71	38.21	2	-3.44	-3.25	31.19	25.88	2	-3.22	-3.14	25.0	23.2	2	-3.7	-3.58	40.42	35.76	2	-2.99	-2.71	19.85	15.02	2	-2.58	-2.51	13.13	12.31	1	-3.54	-3.68	34.61	39.72
269	2	1	-2.41	-2.5	11.08	12.2	1	-2.7	-2.91	14.83	18.27	2	-2.3	-2.29	9.94	9.87	1	-2.27	-2.37	9.68	10.66	1	-2.33	-2.42	10.26	11.25	1	-2.7	-2.8	14.89	16.44	1	-2.57	-2.62	13.04	13.77	1	-2.77	-2.92	15.94	18.59	1	-2.48	-2.58	11.89	13.24	2	-2.63	-2.58	13.85	13.21	2	-3.21	-2.88	24.83	17.73
270	2	2	-2.94	-2.83	18.95	17.01	2	-2.7	-2.6	14.86	13.4	2	-2.99	-2.86	19.97	17.49	2	-3.0	-2.81	20.02	16.68	2	-3.1	-2.96	22.27	19.27	2	-2.82	-2.61	16.72	13.59	2	-3.03	-2.92	20.78	18.51	2	-2.78	-2.69	16.19	14.68	2	-3.5	-3.39	33.02	29.56	2	-3.17	-2.97	23.87	19.55	2	-3.21	-3.07	24.78	21.56
271	1	1	-2.74	-2.8	15.55	16.44	2	-2.7	-2.67	14.89	14.44	1	-2.8	-2.93	16.5	18.71	2	-3.03	-2.74	20.69	15.55	2	-2.82	-2.66	16.71	14.33	2	-2.96	-2.68	19.32	14.51	2	-2.85	-2.55	17.33	12.86	2	-2.67	-2.66	14.48	14.35	1	-2.83	-2.87	16.94	17.62	2	-3.39	-2.95	29.64	19.06	2	-2.69	-2.66	14.68	14.25
272	1	1	-3.27	-3.35	26.39	28.49	1	-3.18	-3.36	23.97	28.87	1	-3.22	-3.22	24.96	25.08	1	-3.08	-3.18	21.79	23.93	1	-3.34	-3.44	28.28	31.23	2	-3.09	-3.06	22.03	21.39	2	-3.45	-3.28	31.45	26.54	1	-3.55	-3.77	34.71	43.39	1	-3.27	-3.4	26.29	30.03	1	-3.27	-3.36	26.22	28.68	1	-2.48	-3.23	11.93	25.39
273	2	1	-3.04	-3.23	20.83	25.36	1	-3.0	-3.08	20.15	21.86	1	-2.82	-2.91	16.76	18.4	1	-2.75	-2.81	15.7	16.62	1	-2.85	-3.13	17.24	22.81	1	-2.61	-2.81	13.59	16.55	1	-2.68	-2.73	14.6	15.39	1	-2.72	-2.85	15.12	17.35	2	-2.82	-2.8	16.75	16.52	1	-2.7	-2.81	14.88	16.66	1	-3.11	-3.34	22.51	28.23
274	2	2	-2.82	-2.81	16.77	16.6	1	-2.84	-2.91	17.07	18.33	2	-2.7	-2.69	14.86	14.68	2	-2.93	-2.86	18.7	17.46	2	-3.26	-3.17	26.15	23.85	1	-2.9	-2.91	18.19	18.41	1	-2.92	-2.96	18.48	19.27	1	-2.87	-2.92	17.7	18.54	2	-3.0	-2.99	20.16	19.81	2	-2.96	-2.94	19.31	18.88	2	-2.76	-2.73	15.79	15.35
275	1	2	-3.64	-3.54	38.11	34.38	1	-3.69	-3.69	39.97	39.99	1	-3.3	-3.33	27.14	28.07	2	-3.26	-3.15	26.05	23.37	2	-3.36	-3.36	28.8	28.71	2	-3.65	-3.5	38.29	33.05	2	-3.51	-3.38	33.58	29.27	1	-3.22	-3.46	24.98	31.93	2	-3.27	-3.16	26.35	23.58	1	-3.14	-3.27	23.2	26.18	1	-3.5	-3.78	33.15	43.86
276	1	2	-3.22	-3.07	25.09	21.54	2	-3.23	-3.17	25.26	23.71	2	-3.25	-3.2	25.79	24.44	2	-2.96	-2.83	19.29	16.89	2	-2.92	-2.8	18.6	16.48	2	-3.17	-3.11	23.69	22.4	2	-2.95	-2.87	19.19	17.64	2	-3.12	-3.11	22.74	22.32	1	-2.96	-3.03	19.25	20.78	2	-3.04	-2.93	20.9	18.71	1	-3.32	-3.34	27.69	28.2
277	2	1	-3.22	-3.22	24.94	24.99	2	-2.89	-2.84	17.99	17.19	2	-2.7	-2.59	14.87	13.38	2	-2.84	-2.78	17.16	16.19	1	-2.82	-2.89	16.71	17.94	1	-2.8	-2.82	16.46	16.78	2	-3.18	-3.17	24.03	23.85	2	-3.35	-3.19	28.42	24.27	2	-3.26	-3.18	26.16	23.98	2	-2.99	-2.92	19.84	18.55	2	-2.95	-2.94	19.11	18.95
278	2	2	-3.01	-2.8	20.23	16.37	2	-3.18	-2.99	23.96	19.83	2	-2.83	-2.67	16.88	14.43	2	-3.18	-2.97	24.16	19.52	2	-2.89	-2.75	18.05	15.72	2	-3.06	-2.83	21.28	16.89	2	-3.17	-2.95	23.83	19.09	2	-3.28	-3.06	26.66	21.4	2	-3.1	-3.07	22.17	21.45	2	-2.91	-2.74	18.41	15.54	2	-2.71	-2.67	15.1	14.39
279	1	1	-3.32	-3.4	27.55	29.93	1	-3.26	-3.4	26.1	29.92	1	-3.47	-3.63	32.26	37.88	2	-3.54	-3.4	34.33	30.08	1	-3.43	-3.58	30.88	36.03	2	-3.46	-3.45	31.77	31.63	1	-3.56	-3.58	35.13	35.8	1	-3.81	-3.87	45.0	47.78	1	-3.46	-3.57	31.94	35.54	2	-3.4	-3.36	30.04	28.88	1	-2.98	-3.07	19.64	21.5
280	1	1	-3.32	-3.38	27.64	29.25	2	-3.32	-3.31	27.7	27.41	1	-2.61	-2.73	13.64	15.33	1	-3.04	-3.11	20.97	22.51	2	-3.47	-3.37	31.99	29.19	2	-3.13	-3.02	22.85	20.46	1	-3.12	-3.26	22.69	25.95	2	-3.22	-3.18	25.03	24.12	1	-3.02	-3.1	20.59	22.09	1	-2.83	-2.9	16.93	18.25	1	-3.28	-3.45	26.63	31.51
281	1	2	-2.91	-2.62	18.27	13.69	1	-2.4	-2.62	11.02	13.72	2	-2.47	-2.36	11.8	10.54	2	-2.55	-2.3	12.77	10.01	2	-2.69	-2.67	14.75	14.5	2	-2.7	-2.61	14.81	13.57	2	-2.57	-2.45	13.04	11.6	2	-2.42	-2.34	11.2	10.35	2	-2.57	-2.49	13.11	12.01	2	-2.54	-2.41	12.66	11.11	2	-2.31	-2.26	10.1	9.61
282	2	2	-2.94	-2.89	18.97	18.07	1	-2.74	-2.77	15.46	15.96	1	-2.94	-2.94	18.92	18.92	2	-3.11	-3.0	22.35	20.09	2	-3.15	-3.06	23.44	21.28	1	-2.87	-2.89	17.55	18.06	2	-3.22	-3.17	25.13	23.87	2	-2.81	-2.68	16.58	14.55	2	-2.91	-2.82	18.31	16.78	2	-3.27	-3.1	26.43	22.16	2	-2.94	-2.9	18.84	18.23
283	1	2	-2.83	-2.66	16.97	14.33	2	-2.33	-2.16	10.3	8.63	2	-2.62	-2.45	13.72	11.55	2	-2.42	-2.26	11.24	9.58	2	-2.54	-2.23	12.64	9.3	2	-2.47	-2.28	11.87	9.8	2	-3.0	-2.72	19.99	15.19	2	-3.09	-2.9	21.94	18.21	2	-2.88	-2.49	17.86	12.05	2	-2.36	-2.27	10.57	9.73	2	-2.61	-2.48	13.65	11.9
284	1	1	-2.5	-2.61	12.2	13.55	1	-2.65	-2.7	14.2	14.82	1	-2.63	-2.69	13.93	14.78	1	-3.02	-3.06	20.5	21.36	2	-2.8	-2.7	16.47	14.85	1	-2.79	-2.84	16.32	17.13	1	-3.06	-3.07	21.36	21.56	1	-2.81	-2.99	16.54	19.97	1	-2.94	-3.01	18.9	20.19	2	-2.58	-2.56	13.15	12.95	1	-2.57	-2.62	13.09	13.79
285	1	1	-2.88	-3.24	17.84	25.47	1	-2.82	-3.22	16.7	24.96	1	-2.91	-3.28	18.4	26.62	1	-2.98	-3.23	19.74	25.33	1	-3.1	-3.23	22.11	25.32	2	-3.14	-3.14	23.19	23.03	2	-3.22	-3.2	24.93	24.64	1	-3.21	-3.25	24.72	25.85	1	-3.32	-3.5	27.74	33.18	1	-2.93	-3.1	18.77	22.29	1	-2.99	-3.37	19.79	29.05
286	1	1	-2.93	-3.11	18.79	22.35	1	-2.59	-2.74	13.28	15.51	1	-2.82	-2.84	16.77	17.14	1	-2.73	-2.82	15.4	16.73	1	-2.75	-2.91	15.72	18.39	2	-3.27	-2.99	26.34	19.92	2	-3.13	-3.12	22.91	22.63	1	-3.61	-3.65	36.81	38.36	1	-2.84	-3.01	17.08	20.38	1	-2.78	-3.01	16.16	20.32	1	-2.66	-2.76	14.23	15.73
287	2	2	-3.11	-3.1	22.37	22.11	1	-3.23	-3.38	25.19	29.23	2	-3.08	-2.74	21.78	15.48	2	-3.33	-3.21	28.01	24.71	2	-3.29	-3.24	26.77	25.61	1	-3.04	-3.04	20.84	21.01	2	-3.39	-3.3	29.63	27.21	2	-3.16	-2.93	23.62	18.71	2	-3.42	-3.32	30.63	27.55	2	-2.86	-2.64	17.38	14.03	2	-3.6	-3.43	36.54	30.81
288	1	1	-2.66	-2.75	14.3	15.63	1	-2.81	-2.93	16.61	18.68	1	-2.62	-2.79	13.67	16.36	1	-2.94	-3.01	18.84	20.36	1	-2.68	-2.81	14.65	16.56	1	-2.63	-2.76	13.81	15.85	1	-2.59	-2.71	13.34	15.02	1	-2.83	-2.92	16.9	18.48	1	-3.14	-3.21	23.16	24.78	1	-3.13	-3.13	22.83	22.9	1	-3.0	-3.15	20.07	23.35
289	2	2	-3.42	-3.13	30.59	22.82	2	-3.04	-3.03	20.87	20.69	2	-2.89	-2.87	17.97	17.62	2	-2.86	-2.83	17.39	17.0	2	-2.81	-2.77	16.64	15.95	2	-3.14	-3.11	23.05	22.53	1	-3.01	-3.03	20.2	20.64	1	-3.41	-3.46	30.34	31.88	2	-3.66	-3.35	38.76	28.38	1	-2.96	-3.16	19.28	23.56	2	-3.31	-3.05	27.51	21.07
290	2	2	-3.06	-2.85	21.3	17.36	2	-3.43	-3.33	30.9	27.88	2	-2.88	-2.78	17.77	16.18	2	-3.51	-3.27	33.59	26.24	2	-3.3	-3.24	27.21	25.43	2	-3.3	-3.14	27.23	23.17	2	-3.43	-3.31	30.86	27.46	1	-3.02	-3.09	20.4	22.08	2	-3.48	-3.31	32.49	27.36	2	-3.0	-2.76	20.01	15.73	2	-3.17	-3.06	23.76	21.31
291	1	1	-2.96	-3.11	19.29	22.39	1	-2.62	-2.75	13.7	15.72	2	-2.81	-2.79	16.64	16.3	1	-2.89	-3.03	18.01	20.63	1	-3.37	-3.49	29.16	32.72	2	-3.17	-3.13	23.91	22.95	1	-3.25	-3.55	25.67	34.93	1	-3.27	-3.42	26.33	30.5	1	-2.93	-3.13	18.76	22.76	1	-2.7	-2.74	14.89	15.46	1	-2.58	-2.7	13.16	14.89
292	2	2	-4.15	-3.97	63.38	53.0	2	-3.5	-3.27	33.2	26.27	1	-3.37	-3.39	29.14	29.72	2	-3.87	-3.59	48.01	36.21	2	-3.83	-3.45	45.95	31.56	2	-3.58	-3.41	35.7	30.32	1	-3.77	-3.94	43.27	51.4	1	-3.1	-3.29	22.31	26.89	1	-3.29	-3.4	26.92	29.91	1	-3.19	-3.45	24.38	31.44	2	-3.31	-3.07	27.33	21.46
293	1	2	-2.88	-2.87	17.75	17.66	1	-2.85	-2.89	17.27	17.94	1	-2.63	-2.9	13.89	18.13	1	-2.32	-2.5	10.13	12.18	1	-2.8	-3.03	16.43	20.72	2	-3.0	-2.96	20.17	19.29	1	-2.69	-2.87	14.77	17.59	1	-2.61	-2.79	13.56	16.24	1	-2.58	-2.98	13.18	19.69	2	-2.78	-2.77	16.13	16.0	1	-2.75	-3.08	15.65	21.76
294	1	2	-3.57	-3.5	35.35	33.22	2	-3.41	-3.4	30.13	30.08	2	-3.27	-3.21	26.22	24.67	2	-3.72	-3.6	41.08	36.73	2	-3.64	-3.58	38.05	35.96	2	-3.25	-3.21	25.86	24.85	2	-4.04	-3.82	56.99	45.43	1	-2.95	-3.0	19.14	20.13	2	-3.38	-3.37	29.46	29.0	1	-3.29	-3.3	26.84	27.16	1	-3.47	-3.48	32.0	32.56
295	1	2	-3.02	-2.86	20.39	17.51	2	-3.0	-2.88	20.16	17.81	2	-3.06	-2.89	21.35	17.94	2	-3.01	-2.94	20.35	18.87	2	-3.31	-3.22	27.44	25.06	2	-3.0	-2.9	20.01	18.09	2	-3.32	-3.21	27.7	24.66	2	-3.39	-3.27	29.77	26.26	2	-3.37	-3.22	29.09	25.13	2	-3.38	-3.3	29.36	27.01	2	-3.2	-3.0	24.49	20.05
296	1	1	-2.84	-2.95	17.1	19.19	1	-3.03	-3.26	20.75	25.98	1	-3.08	-3.09	21.75	22.01	1	-3.0	-3.07	20.12	21.64	1	-3.08	-3.21	21.74	24.68	1	-3.1	-3.2	22.3	24.59	1	-2.95	-3.07	19.03	21.59	1	-3.02	-3.17	20.44	23.91	1	-2.9	-3.0	18.2	20.05	1	-3.19	-3.23	24.18	25.38	1	-3.2	-3.23	24.46	25.31
297	1	2	-3.36	-3.31	28.7	27.43	2	-3.01	-2.93	20.26	18.78	2	-3.06	-2.99	21.22	19.83	2	-3.26	-3.17	25.98	23.88	2	-3.77	-3.35	43.59	28.54	2	-3.38	-3.32	29.25	27.72	1	-3.33	-3.35	28.05	28.57	2	-3.78	-3.44	43.97	31.2	1	-3.07	-3.18	21.63	23.94	2	-3.13	-2.94	22.95	18.95	1	-2.49	-2.88	12.1	17.83
298	2	2	-4.55	-4.21	94.7	67.38	2	-3.98	-3.85	53.61	46.8	1	-3.61	-3.82	37.12	45.56	2	-3.79	-3.54	44.28	34.5	1	-3.84	-3.93	46.57	51.09	2	-4.39	-4.32	80.35	74.86	2	-4.09	-3.99	59.72	54.31	2	-4.51	-4.46	90.74	86.69	2	-4.35	-4.25	77.74	70.36	2	-4.68	-4.27	107.89	71.62	1	-4.02	-4.22	55.91	68.07
299	1	2	-3.09	-2.82	21.93	16.78	2	-2.96	-2.56	19.21	12.92	2	-3.12	-2.65	22.7	14.2	2	-2.79	-2.48	16.35	11.91	2	-2.97	-2.61	19.56	13.61	2	-3.12	-2.71	22.55	15.01	2	-3.01	-2.7	20.25	14.86	2	-3.19	-2.94	24.26	18.9	2	-2.68	-2.54	14.62	12.74	2	-2.7	-2.57	14.94	13.05	2	-2.72	-2.32	15.11	10.16
300	2	2	-3.59	-3.5	36.28	32.97	2	-3.51	-3.31	33.6	27.4	2	-3.7	-3.5	40.31	33.01	2	-3.62	-3.47	37.42	32.18	2	-3.59	-3.44	36.15	31.09	2	-3.66	-3.34	38.87	28.32	2	-3.45	-3.38	31.41	29.4	2	-3.62	-3.35	37.36	28.39	2	-3.42	-3.34	30.44	28.32	2	-3.77	-3.59	43.17	36.16	2	-3.57	-3.55	35.47	34.69
301	2	2	-2.67	-2.64	14.43	13.99	1	-2.62	-2.66	13.76	14.33	2	-3.0	-2.88	20.0	17.79	2	-3.09	-3.05	22.08	21.18	1	-2.83	-3.17	16.94	23.88	2	-2.78	-2.75	16.08	15.68	1	-2.6	-2.71	13.44	15.02	1	-3.2	-3.38	24.52	29.4	1	-2.73	-2.73	15.36	15.4	1	-2.85	-3.09	17.21	22.08	1	-3.05	-3.1	21.03	22.11
302	2	2	-3.3	-3.28	27.1	26.51	2	-3.28	-3.12	26.6	22.62	2	-2.88	-2.61	17.83	13.55	2	-3.12	-2.91	22.56	18.43	2	-3.07	-2.88	21.6	17.8	2	-3.18	-3.09	24.11	21.91	2	-3.36	-3.15	28.84	23.42	1	-3.22	-3.47	25.0	32.21	2	-3.53	-3.35	33.98	28.52	2	-2.87	-2.77	17.72	15.92	2	-3.18	-3.03	24.14	20.78
303	1	2	-2.84	-2.65	17.08	14.2	2	-2.18	-2.17	8.88	8.77	2	-2.48	-2.34	11.91	10.38	2	-2.67	-2.46	14.51	11.71	2	-2.9	-2.9	18.22	18.17	2	-2.62	-2.5	13.69	12.2	2	-2.64	-2.36	14.08	10.56	2	-2.79	-2.79	16.32	16.31	2	-2.51	-2.42	12.32	11.22	2	-2.31	-2.3	10.07	10.0	1	-2.52	-2.61	12.42	13.58
304	1	2	-3.12	-3.08	22.58	21.73	1	-2.59	-2.8	13.3	16.49	1	-2.85	-3.1	17.21	22.3	1	-2.65	-2.89	14.22	18.07	1	-2.89	-2.98	17.99	19.62	2	-3.06	-2.98	21.31	19.73	1	-3.57	-3.71	35.43	40.69	2	-3.37	-3.26	29.1	26.04	1	-2.9	-3.18	18.17	24.02	1	-2.76	-2.92	15.85	18.51	1	-2.91	-3.1	18.28	22.14
305	2	1	-3.53	-3.71	34.28	41.02	1	-2.93	-3.22	18.64	25.12	1	-2.99	-3.0	19.87	20.14	1	-2.97	-3.13	19.58	22.76	1	-3.32	-3.51	27.64	33.55	1	-3.47	-3.56	32.1	35.01	1	-3.45	-3.73	31.49	41.51	2	-3.54	-3.51	34.45	33.4	1	-3.02	-3.4	20.39	30.08	1	-3.02	-3.24	20.41	25.59	1	-3.55	-3.83	34.8	45.96
306	1	1	-3.12	-3.37	22.67	29.14	1	-3.05	-3.37	21.05	29.11	1	-3.11	-3.22	22.52	24.91	1	-3.13	-3.21	22.88	24.87	1	-3.38	-3.87	29.28	47.94	1	-3.12	-3.21	22.63	24.88	1	-3.4	-3.57	30.08	35.55	1	-3.26	-3.92	26.18	50.2	1	-2.95	-3.11	19.03	22.47	1	-3.03	-3.44	20.6	31.18	1	-2.74	-3.21	15.46	24.81
307	1	2	-3.08	-3.05	21.87	21.02	1	-2.85	-2.98	17.31	19.65	2	-3.06	-2.9	21.42	18.14	1	-3.11	-3.4	22.46	30.1	1	-3.17	-3.2	23.74	24.46	1	-3.24	-3.28	25.62	26.69	2	-3.13	-3.03	22.79	20.68	2	-3.81	-3.58	44.95	35.78	2	-3.6	-3.34	36.46	28.35	1	-3.42	-3.5	30.53	33.14	1	-2.75	-3.0	15.63	20.07
308	2	2	-3.33	-3.28	27.85	26.71	2	-2.87	-2.7	17.73	14.87	2	-2.84	-2.69	17.06	14.79	2	-3.07	-3.07	21.63	21.52	1	-2.87	-2.98	17.71	19.68	2	-3.0	-2.82	20.03	16.73	1	-2.88	-2.91	17.88	18.3	2	-2.79	-2.63	16.21	13.82	2	-3.19	-3.1	24.31	22.22	2	-3.08	-2.98	21.78	19.77	1	-2.76	-2.76	15.85	15.88
309	2	1	-2.96	-2.97	19.36	19.59	1	-3.07	-3.11	21.55	22.33	2	-2.98	-2.96	19.74	19.27	2	-2.81	-2.81	16.6	16.57	1	-3.21	-3.22	24.85	24.92	1	-2.99	-3.02	19.92	20.56	1	-3.38	-3.41	29.46	30.23	2	-3.3	-3.28	27.21	26.7	1	-3.0	-3.01	20.18	20.19	2	-3.26	-3.21	26.01	24.83	1	-2.85	-2.96	17.22	19.21
310	2	1	-2.79	-2.88	16.29	17.89	1	-2.51	-2.65	12.36	14.13	1	-2.86	-3.03	17.43	20.77	1	-2.62	-2.78	13.79	16.15	1	-3.08	-3.3	21.79	27.04	1	-2.58	-2.69	13.13	14.73	1	-2.72	-2.85	15.14	17.22	2	-2.91	-2.76	18.34	15.78	1	-2.87	-3.19	17.7	24.33	1	-2.46	-2.64	11.72	14.0	1	-2.43	-2.83	11.37	16.98
311	1	1	-3.31	-3.69	27.46	40.14	1	-3.23	-3.6	25.29	36.56	1	-3.52	-3.82	33.77	45.47	1	-3.69	-3.74	39.94	42.16	1	-3.44	-3.69	31.31	40.02	1	-3.42	-3.73	30.68	41.84	1	-3.37	-3.79	29.05	44.34	1	-3.58	-3.92	35.82	50.43	1	-3.25	-3.25	25.75	25.87	2	-3.54	-3.52	34.63	33.77	1	-3.15	-3.65	23.23	38.43
312	2	2	-2.81	-2.7	16.58	14.92	2	-2.54	-2.41	12.68	11.13	2	-2.66	-2.58	14.3	13.13	2	-2.78	-2.5	16.07	12.17	2	-2.88	-2.7	17.87	14.91	2	-3.18	-2.98	24.03	19.66	2	-3.01	-2.87	20.25	17.6	2	-2.95	-2.8	19.11	16.41	1	-2.57	-2.62	13.07	13.71	2	-2.74	-2.65	15.48	14.18	2	-2.72	-2.58	15.13	13.19
313	2	2	-2.97	-2.8	19.44	16.44	2	-2.99	-2.94	19.85	18.96	2	-3.22	-3.14	25.09	23.0	1	-2.56	-2.61	12.99	13.54	2	-3.78	-3.64	43.8	38.03	2	-2.8	-2.76	16.49	15.76	2	-2.84	-2.69	17.14	14.69	2	-3.21	-3.14	24.81	23.15	2	-3.12	-2.95	22.61	19.08	2	-2.81	-2.69	16.54	14.7	1	-3.49	-3.66	32.86	38.72
314	2	2	-3.51	-3.36	33.32	28.75	2	-3.48	-3.19	32.47	24.23	2	-3.45	-3.14	31.57	23.05	2	-3.57	-3.21	35.45	24.74	2	-3.73	-3.4	41.48	30.1	2	-3.92	-3.46	50.35	31.74	2	-4.19	-3.7	65.73	40.36	2	-3.87	-3.47	47.82	32.15	2	-3.36	-3.1	28.89	22.14	2	-3.48	-3.14	32.39	23.03	2	-3.35	-3.13	28.55	22.95
315	1	2	-3.29	-3.21	26.74	24.89	2	-3.0	-2.98	20.13	19.73	1	-2.92	-2.98	18.6	19.71	2	-3.11	-3.02	22.53	20.4	2	-3.33	-3.29	27.94	26.77	1	-3.05	-3.06	21.19	21.22	2	-3.45	-3.41	31.46	30.34	2	-3.61	-3.61	37.09	36.84	1	-3.1	-3.26	22.25	26.08	1	-3.05	-3.19	21.08	24.23	2	-3.47	-3.38	31.99	29.33
316	2	1	-3.02	-3.11	20.39	22.37	2	-2.75	-2.7	15.64	14.9	1	-2.92	-2.99	18.56	19.95	1	-3.02	-3.05	20.58	21.06	1	-3.02	-3.26	20.54	25.95	2	-3.24	-3.23	25.43	25.19	2	-2.95	-2.93	19.19	18.82	1	-2.99	-3.22	19.93	24.92	1	-3.22	-3.29	25.06	26.91	1	-2.61	-2.78	13.6	16.13	1	-2.57	-2.71	13.01	15.04
317	2	1	-3.33	-3.5	27.93	33.04	1	-3.15	-3.17	23.25	23.83	1	-3.12	-3.33	22.57	27.88	1	-3.5	-3.62	33.0	37.48	1	-3.4	-3.69	29.96	39.94	1	-3.59	-3.82	36.12	45.42	1	-3.25	-3.44	25.87	31.19	1	-3.25	-3.3	25.89	27.16	1	-3.65	-3.84	38.33	46.56	1	-3.58	-3.67	35.88	39.22	1	-3.32	-3.57	27.59	35.42
318	2	2	-3.51	-3.07	33.33	21.5	2	-3.65	-3.14	38.54	23.07	2	-3.23	-2.82	25.22	16.85	2	-3.18	-2.8	23.94	16.38	2	-3.54	-3.24	34.64	25.57	2	-3.77	-3.34	43.21	28.19	2	-3.64	-3.17	37.93	23.84	2	-3.73	-3.22	41.65	25.15	2	-3.64	-3.14	38.16	23.16	2	-3.21	-2.89	24.71	18.01	2	-3.42	-3.02	30.6	20.58
319	2	2	-3.45	-3.3	31.35	27.05	2	-2.98	-2.86	19.69	17.4	2	-3.32	-3.27	27.62	26.37	2	-3.7	-3.49	40.62	32.64	2	-3.15	-3.02	23.41	20.42	2	-3.4	-3.2	30.07	24.5	2	-3.51	-3.32	33.42	27.67	2	-3.61	-3.42	36.89	30.7	2	-3.77	-3.51	43.53	33.32	2	-2.97	-2.78	19.46	16.19	2	-2.78	-2.73	16.18	15.34
320	1	1	-3.38	-3.45	29.47	31.37	1	-3.28	-3.31	26.45	27.33	2	-3.83	-3.69	45.85	40.14	1	-3.45	-3.59	31.49	36.39	2	-3.67	-3.65	39.44	38.49	1	-3.36	-3.44	28.9	31.16	1	-3.72	-3.77	41.24	43.25	2	-4.29	-4.22	73.13	67.76	1	-3.94	-4.05	51.54	57.39	2	-3.28	-3.24	26.61	25.64	1	-3.43	-3.54	30.95	34.55
321	1	1	-3.3	-3.63	27.11	37.54	1	-3.06	-3.49	21.43	32.75	1	-2.84	-3.28	17.14	26.48	1	-3.21	-3.53	24.72	34.05	1	-3.32	-3.9	27.73	49.29	1	-3.27	-4.09	26.32	59.55	1	-3.25	-3.65	25.74	38.53	1	-4.19	-4.2	65.74	66.36	1	-3.27	-3.69	26.42	40.21	1	-3.68	-4.03	39.8	55.99	1	-3.06	-3.4	21.36	29.86
322	2	2	-3.85	-3.58	47.16	35.97	2	-3.07	-2.88	21.48	17.74	2	-3.6	-3.33	36.43	27.94	2	-3.58	-3.55	35.73	34.99	2	-3.46	-3.3	31.69	27.12	2	-3.49	-3.38	32.89	29.34	2	-3.44	-3.31	31.14	27.49	2	-3.82	-3.7	45.5	40.25	2	-3.43	-3.18	30.86	24.01	2	-3.44	-3.23	31.27	25.36	1	-3.5	-3.52	33.11	33.91
323	1	1	-3.33	-3.38	27.95	29.27	1	-3.36	-3.41	28.68	30.12	1	-3.31	-3.39	27.43	29.65	1	-3.3	-3.36	27.2	28.73	1	-3.22	-3.44	24.92	31.16	1	-3.33	-3.44	27.99	31.07	1	-3.3	-3.46	27.08	31.91	2	-3.87	-3.78	48.01	43.92	2	-3.33	-3.32	27.91	27.66	2	-3.02	-3.01	20.48	20.29	2	-3.42	-3.36	30.54	28.7
324	1	1	-3.06	-3.15	21.22	23.39	1	-2.91	-2.97	18.44	19.48	2	-3.15	-3.1	23.29	22.15	1	-2.86	-2.91	17.42	18.34	1	-3.11	-3.15	22.32	23.44	1	-2.85	-2.9	17.25	18.11	1	-3.12	-3.14	22.6	23.1	2	-3.19	-3.18	24.17	23.93	1	-2.92	-2.95	18.51	19.01	1	-3.17	-3.31	23.92	27.37	2	-3.12	-2.97	22.69	19.51
325	2	2	-3.57	-3.21	35.34	24.8	2	-3.43	-3.18	30.98	23.98	2	-3.41	-3.17	30.27	23.74	2	-3.37	-3.29	29.13	26.97	1	-3.24	-3.26	25.5	26.17	2	-3.45	-3.06	31.59	21.25	2	-3.29	-3.09	26.78	22.06	2	-3.33	-3.09	27.96	22.06	2	-3.24	-3.23	25.45	25.39	2	-3.24	-3.14	25.54	23.17	2	-3.36	-3.17	28.8	23.7
326	2	1	-3.33	-3.45	27.94	31.4	1	-2.8	-2.97	16.39	19.4	1	-2.85	-2.94	17.29	18.91	1	-2.77	-2.93	15.93	18.7	1	-3.02	-3.13	20.57	22.82	1	-3.14	-3.25	23.16	25.8	1	-2.78	-2.96	16.1	19.21	1	-2.75	-2.91	15.71	18.4	1	-3.27	-3.3	26.27	27.12	1	-3.17	-3.35	23.88	28.54	1	-3.39	-3.46	29.6	31.83
