idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
364	2	1	-2.06	-2.06	7.83	7.84	2	-2.09	-1.92	8.12	6.83	2	-2.04	-1.96	7.72	7.1	1	-2.35	-2.43	10.53	11.38	1	-2.25	-2.31	9.47	10.06	2	-2.25	-2.18	9.49	8.86	1	-2.97	-3.22	19.43	24.93	1	-2.52	-2.74	12.49	15.54	2	-2.02	-2.0	7.55	7.35	1	-2.39	-2.55	10.93	12.82	2	-2.32	-2.16	10.2	8.63
365	1	1	-1.96	-2.07	7.08	7.93	1	-2.28	-2.32	9.79	10.21	1	-2.59	-2.61	13.4	13.62	1	-2.04	-2.22	7.7	9.23	1	-2.25	-2.33	9.44	10.23	2	-2.48	-2.39	11.92	10.89	1	-2.63	-2.73	13.87	15.28	1	-2.32	-2.44	10.18	11.46	1	-2.54	-2.61	12.67	13.63	1	-2.69	-2.76	14.75	15.77	1	-2.65	-2.94	14.09	18.91
366	1	2	-2.91	-2.89	18.38	17.92	1	-2.27	-2.33	9.66	10.33	1	-1.87	-1.95	6.51	7.01	1	-2.6	-2.63	13.52	13.91	1	-3.79	-3.89	44.19	48.97	1	-2.51	-2.55	12.3	12.77	2	-2.95	-2.9	19.13	18.25	2	-2.35	-2.29	10.44	9.89	2	-3.28	-3.19	26.49	24.41	1	-3.23	-3.61	25.2	37.08	1	-2.39	-2.79	10.91	16.35
367	2	1	-2.6	-2.72	13.44	15.18	2	-2.62	-2.61	13.78	13.62	2	-3.12	-2.96	22.72	19.3	1	-2.75	-2.87	15.72	17.61	1	-2.68	-3.01	14.53	20.35	2	-3.17	-3.06	23.72	21.37	2	-2.94	-2.86	18.97	17.41	2	-3.27	-3.18	26.34	23.94	1	-3.02	-3.09	20.4	22.08	1	-2.87	-2.92	17.72	18.57	1	-2.93	-3.11	18.68	22.46
368	2	2	-2.43	-2.3	11.41	9.95	2	-2.54	-2.34	12.73	10.42	2	-2.56	-2.25	12.89	9.5	1	-2.67	-2.68	14.44	14.54	1	-2.67	-2.7	14.47	14.86	2	-2.61	-2.58	13.58	13.2	2	-2.65	-2.58	14.22	13.19	2	-2.72	-2.6	15.1	13.47	2	-2.76	-2.65	15.84	14.1	1	-2.48	-2.53	11.93	12.51	2	-2.46	-2.28	11.73	9.76
369	2	2	-2.09	-1.86	8.06	6.44	2	-2.33	-2.25	10.23	9.53	2	-2.03	-1.84	7.63	6.27	2	-1.88	-1.61	6.57	5.02	2	-2.01	-1.79	7.48	5.98	2	-1.85	-1.82	6.37	6.15	2	-1.91	-1.8	6.73	6.08	1	-2.0	-2.09	7.35	8.11	2	-2.07	-1.97	7.92	7.14	2	-1.98	-1.79	7.27	5.99	2	-2.04	-1.8	7.69	6.08
370	2	2	-2.24	-1.98	9.4	7.24	2	-2.44	-2.27	11.43	9.7	2	-2.12	-1.98	8.34	7.25	2	-2.6	-2.44	13.52	11.51	1	-2.91	-2.92	18.27	18.51	2	-2.49	-2.34	12.08	10.42	1	-2.73	-2.74	15.38	15.52	2	-2.51	-2.2	12.29	9.03	1	-3.08	-3.13	21.71	22.84	2	-2.84	-2.74	17.19	15.45	1	-3.12	-3.18	22.65	24.14
371	1	1	-1.79	-1.88	6.0	6.57	2	-2.53	-2.35	12.61	10.51	2	-2.49	-2.39	12.09	10.93	2	-2.2	-2.03	8.98	7.59	1	-2.71	-2.76	14.99	15.76	1	-1.91	-2.17	6.75	8.8	2	-2.29	-2.17	9.89	8.76	1	-2.59	-2.62	13.37	13.76	1	-2.74	-2.93	15.42	18.77	1	-2.36	-2.66	10.6	14.32	1	-3.73	-3.74	41.86	42.01
372	2	2	-2.59	-2.38	13.32	10.82	2	-2.55	-2.42	12.75	11.24	2	-2.55	-2.5	12.79	12.16	2	-2.92	-2.81	18.61	16.69	2	-2.92	-2.85	18.5	17.3	2	-3.0	-2.87	20.16	17.61	2	-2.95	-2.77	19.19	16.03	1	-2.48	-2.68	11.94	14.55	2	-2.76	-2.61	15.79	13.63	2	-2.57	-2.47	13.12	11.84	2	-3.34	-2.88	28.32	17.77
373	2	1	-2.33	-2.33	10.25	10.33	1	-2.44	-2.61	11.45	13.62	1	-2.2	-2.32	8.99	10.13	1	-2.22	-2.3	9.16	9.96	2	-3.13	-3.12	22.82	22.59	1	-2.47	-2.51	11.77	12.33	1	-2.24	-2.33	9.37	10.26	2	-2.37	-2.36	10.69	10.56	1	-2.44	-2.5	11.5	12.15	1	-2.26	-2.33	9.63	10.29	2	-2.41	-2.4	11.12	11.04
374	1	1	-2.18	-2.37	8.84	10.69	1	-2.09	-2.14	8.1	8.47	1	-2.04	-2.11	7.68	8.28	1	-2.39	-2.48	10.89	11.96	1	-2.41	-2.47	11.11	11.77	1	-2.1	-2.3	8.13	9.99	1	-2.01	-2.14	7.47	8.53	1	-2.1	-2.23	8.15	9.27	1	-2.69	-2.83	14.8	16.97	1	-2.32	-2.4	10.15	11.01	2	-2.37	-2.24	10.69	9.41
375	2	1	-2.51	-2.55	12.25	12.8	1	-2.28	-2.35	9.74	10.52	1	-2.17	-2.21	8.75	9.08	1	-2.32	-2.32	10.17	10.17	2	-2.41	-2.39	11.11	10.97	2	-2.21	-2.19	9.12	8.94	1	-2.59	-2.67	13.29	14.44	1	-2.52	-2.66	12.49	14.28	2	-2.35	-2.33	10.53	10.23	2	-2.94	-2.86	18.88	17.53	1	-2.37	-2.43	10.74	11.33
376	2	1	-2.33	-2.37	10.24	10.74	2	-2.13	-2.0	8.39	7.42	1	-2.35	-2.42	10.46	11.2	2	-2.24	-2.21	9.43	9.11	2	-2.56	-2.54	12.9	12.73	2	-2.34	-2.28	10.39	9.75	2	-2.46	-2.32	11.71	10.22	2	-2.75	-2.52	15.68	12.4	1	-2.11	-2.24	8.25	9.38	2	-2.43	-2.36	11.38	10.62	2	-2.68	-2.48	14.58	11.93
377	2	2	-1.85	-1.81	6.35	6.1	2	-1.79	-1.76	5.97	5.83	1	-2.53	-2.54	12.49	12.69	2	-2.17	-2.07	8.75	7.92	2	-2.08	-2.04	8.01	7.66	2	-1.93	-1.91	6.89	6.74	2	-2.39	-2.37	10.87	10.73	1	-2.52	-2.52	12.37	12.44	1	-2.29	-2.33	9.91	10.3	1	-2.54	-2.6	12.67	13.41	1	-2.37	-2.38	10.68	10.79
378	1	2	-2.26	-2.16	9.59	8.67	2	-2.13	-2.06	8.39	7.85	1	-2.64	-2.76	14.02	15.78	2	-2.21	-2.06	9.15	7.85	2	-2.62	-2.38	13.75	10.78	2	-2.87	-2.35	17.66	10.46	2	-2.84	-2.73	17.13	15.31	2	-3.24	-2.78	25.5	16.19	2	-2.58	-2.27	13.23	9.69	2	-3.11	-2.73	22.4	15.35	2	-2.68	-2.33	14.56	10.3
379	1	1	-2.39	-2.53	10.96	12.6	1	-2.25	-2.49	9.48	12.02	1	-2.32	-2.39	10.16	10.86	1	-2.34	-2.48	10.35	11.94	1	-2.6	-2.84	13.53	17.12	1	-2.26	-2.38	9.55	10.85	1	-2.61	-2.98	13.6	19.78	1	-2.51	-2.63	12.32	13.92	2	-2.37	-2.31	10.72	10.12	2	-2.66	-2.64	14.35	14.06	1	-2.22	-2.26	9.18	9.62
380	2	1	-2.68	-2.73	14.63	15.32	1	-2.8	-2.83	16.41	16.87	1	-2.35	-2.4	10.48	10.99	2	-2.78	-2.77	16.15	15.94	1	-2.64	-2.69	13.96	14.67	2	-3.22	-3.2	25.11	24.52	1	-2.49	-2.53	12.01	12.6	1	-2.39	-2.51	10.9	12.34	1	-2.49	-2.53	12.02	12.56	2	-2.2	-2.13	9.06	8.38	1	-2.78	-2.79	16.13	16.3
381	1	1	-2.07	-2.08	7.95	8.0	1	-1.98	-1.99	7.26	7.31	1	-2.57	-2.61	13.01	13.58	2	-2.81	-2.78	16.53	16.14	2	-1.98	-1.96	7.21	7.07	1	-2.14	-2.19	8.46	8.93	1	-2.54	-2.56	12.68	12.96	2	-2.41	-2.36	11.17	10.61	2	-2.57	-2.57	13.07	13.06	1	-2.5	-2.55	12.13	12.81	1	-2.7	-2.72	14.85	15.13
382	2	2	-1.99	-1.76	7.3	5.82	2	-2.13	-2.0	8.41	7.41	2	-2.48	-2.41	11.88	11.11	2	-2.61	-2.47	13.65	11.85	2	-2.63	-2.38	13.86	10.82	2	-2.34	-2.03	10.42	7.61	2	-2.63	-2.44	13.85	11.46	2	-2.56	-2.44	12.91	11.43	2	-2.22	-2.05	9.22	7.8	2	-2.13	-1.99	8.39	7.31	2	-2.44	-2.26	11.42	9.61
383	1	1	-2.02	-2.13	7.56	8.39	1	-1.96	-2.13	7.1	8.4	1	-2.48	-2.59	11.9	13.38	1	-2.14	-2.25	8.54	9.47	1	-2.34	-2.43	10.34	11.34	1	-2.31	-2.36	10.06	10.58	1	-2.59	-2.65	13.38	14.13	1	-2.71	-2.82	15.08	16.7	1	-2.26	-2.48	9.62	11.88	1	-2.04	-2.12	7.69	8.3	2	-2.69	-2.57	14.77	13.1
384	1	1	-2.78	-2.86	16.14	17.54	2	-3.11	-3.03	22.35	20.79	1	-2.66	-2.71	14.29	15.0	2	-2.42	-2.38	11.25	10.82	1	-3.09	-3.17	21.97	23.77	1	-2.71	-2.79	15.1	16.21	2	-2.59	-2.58	13.31	13.18	2	-3.58	-3.54	35.81	34.5	1	-2.82	-2.93	16.75	18.77	1	-2.73	-2.81	15.36	16.67	1	-2.57	-2.64	13.1	13.98
385	2	2	-2.88	-2.5	17.89	12.22	2	-3.05	-2.75	21.14	15.62	2	-2.85	-2.56	17.22	12.98	2	-2.87	-2.67	17.62	14.41	2	-2.96	-2.65	19.3	14.08	2	-2.81	-2.61	16.64	13.64	2	-3.32	-3.03	27.75	20.75	2	-3.35	-3.19	28.52	24.17	2	-2.69	-2.48	14.73	11.92	2	-3.1	-2.89	22.12	17.93	2	-3.13	-2.88	22.88	17.84
386	2	1	-2.41	-2.46	11.17	11.65	1	-2.1	-2.18	8.21	8.81	2	-3.0	-2.94	20.12	18.97	1	-2.57	-2.68	13.12	14.65	1	-2.28	-2.41	9.77	11.13	1	-2.78	-2.87	16.11	17.69	1	-2.84	-3.01	17.2	20.22	2	-3.19	-3.19	24.41	24.37	1	-2.74	-2.74	15.47	15.54	2	-2.96	-2.8	19.24	16.41	2	-2.77	-2.59	16.01	13.36
387	1	2	-2.46	-2.45	11.75	11.63	2	-2.71	-2.63	15.09	13.93	2	-2.67	-2.46	14.44	11.75	2	-2.53	-2.33	12.5	10.3	2	-2.62	-2.45	13.77	11.62	2	-2.42	-2.23	11.19	9.3	2	-2.33	-2.3	10.26	9.95	1	-2.43	-2.45	11.35	11.54	2	-2.37	-2.29	10.67	9.89	2	-2.71	-2.54	15.02	12.64	1	-2.52	-2.57	12.38	13.02
388	1	2	-2.26	-2.16	9.55	8.63	2	-2.48	-2.33	11.98	10.24	2	-2.32	-2.2	10.17	9.03	2	-2.65	-2.51	14.2	12.28	2	-2.74	-2.57	15.45	13.03	2	-3.0	-2.9	20.1	18.24	2	-2.79	-2.65	16.22	14.1	2	-3.28	-3.17	26.66	23.78	2	-3.11	-3.0	22.35	20.02	2	-2.96	-2.73	19.24	15.32	2	-3.15	-3.02	23.45	20.46
389	1	1	-2.78	-2.79	16.15	16.29	2	-2.46	-2.2	11.71	9.03	1	-2.6	-2.64	13.49	14.04	2	-2.52	-2.49	12.44	12.05	2	-3.44	-3.12	31.2	22.74	2	-2.73	-2.73	15.41	15.27	1	-3.02	-3.09	20.58	21.92	2	-3.2	-3.05	24.43	21.08	1	-2.7	-2.75	14.86	15.71	2	-2.63	-2.59	13.82	13.32	2	-2.51	-2.49	12.32	12.03
390	1	1	-2.46	-2.57	11.68	13.04	1	-2.74	-2.75	15.47	15.67	2	-2.52	-2.48	12.42	11.97	1	-2.47	-2.63	11.83	13.88	2	-2.83	-2.63	16.92	13.93	2	-2.51	-2.42	12.36	11.29	2	-3.05	-2.74	21.18	15.51	1	-2.53	-2.64	12.53	13.97	1	-2.87	-3.07	17.58	21.57	1	-2.29	-2.33	9.89	10.33	1	-2.86	-2.86	17.51	17.53
391	1	1	-2.46	-2.49	11.73	12.01	1	-2.34	-2.47	10.36	11.79	2	-2.51	-2.34	12.31	10.36	1	-2.25	-2.47	9.5	11.88	2	-2.9	-2.87	18.14	17.58	1	-2.46	-2.57	11.74	13.1	1	-2.45	-2.58	11.58	13.15	1	-2.66	-2.94	14.26	18.88	1	-2.6	-2.81	13.51	16.59	1	-2.27	-2.57	9.69	13.05	1	-2.42	-2.49	11.21	12.12
392	2	2	-2.34	-2.1	10.38	8.13	2	-2.29	-2.05	9.89	7.74	2	-2.5	-2.08	12.13	7.97	2	-2.4	-2.09	11.08	8.05	2	-2.57	-2.36	13.01	10.63	2	-2.71	-2.43	15.04	11.35	2	-2.35	-2.08	10.52	7.99	2	-2.29	-2.18	9.89	8.82	2	-2.52	-2.25	12.39	9.48	2	-2.66	-2.29	14.3	9.9	1	-2.53	-2.54	12.5	12.67
393	2	2	-2.68	-2.28	14.53	9.78	1	-2.6	-2.63	13.44	13.94	2	-2.82	-2.71	16.81	15.1	2	-3.09	-2.92	21.95	18.46	2	-2.71	-2.68	14.97	14.53	1	-2.82	-2.9	16.78	18.22	1	-2.8	-2.8	16.47	16.51	1	-3.01	-3.01	20.23	20.36	2	-3.12	-3.11	22.73	22.45	2	-3.19	-3.04	24.32	20.88	2	-3.04	-2.95	20.81	19.19
394	1	1	-1.67	-2.06	5.3	7.83	1	-1.68	-1.86	5.37	6.4	1	-1.79	-2.07	5.99	7.92	1	-2.02	-2.32	7.56	10.2	1	-2.55	-2.62	12.75	13.78	1	-2.39	-2.53	10.87	12.59	1	-2.09	-2.48	8.1	11.92	1	-3.08	-3.32	21.85	27.58	1	-1.9	-2.23	6.68	9.3	1	-2.12	-2.24	8.3	9.42	1	-1.65	-1.85	5.21	6.33
395	1	1	-2.63	-2.67	13.93	14.47	1	-2.49	-2.5	12.03	12.21	1	-2.41	-2.57	11.16	13.1	2	-2.28	-2.25	9.81	9.51	2	-3.04	-2.81	20.84	16.64	2	-2.54	-2.54	12.73	12.62	1	-2.14	-2.24	8.52	9.36	2	-2.55	-2.43	12.81	11.36	1	-2.42	-2.48	11.2	11.99	1	-2.73	-2.89	15.31	18.05	2	-2.82	-2.56	16.75	12.88
396	1	1	-2.5	-2.55	12.18	12.78	2	-2.51	-2.42	12.27	11.25	1	-2.63	-2.73	13.82	15.32	1	-2.64	-2.68	14.07	14.54	2	-2.77	-2.77	15.95	15.9	2	-2.73	-2.68	15.32	14.65	2	-2.73	-2.7	15.4	14.82	1	-2.79	-2.88	16.23	17.79	2	-3.13	-2.99	22.87	19.83	1	-2.71	-2.73	15.08	15.34	1	-2.86	-2.87	17.53	17.66
397	1	1	-2.16	-2.3	8.7	9.93	1	-2.1	-2.21	8.15	9.14	1	-2.27	-2.42	9.68	11.23	1	-2.38	-2.48	10.77	11.97	1	-2.34	-2.44	10.39	11.51	1	-2.11	-2.53	8.24	12.52	1	-2.01	-2.16	7.44	8.65	1	-2.35	-2.4	10.44	11.05	1	-2.08	-2.2	8.02	9.04	2	-2.17	-2.15	8.72	8.59	1	-2.07	-2.14	7.95	8.52
398	1	1	-1.98	-2.14	7.23	8.5	1	-2.1	-2.26	8.16	9.58	1	-2.07	-2.19	7.91	8.92	1	-1.89	-2.07	6.62	7.9	1	-2.54	-2.73	12.69	15.3	1	-1.89	-2.11	6.59	8.27	1	-2.39	-2.57	10.91	13.01	1	-2.13	-2.28	8.43	9.8	1	-2.09	-2.22	8.05	9.25	1	-2.21	-2.38	9.12	10.86	1	-2.18	-2.41	8.81	11.12
399	2	2	-2.03	-1.89	7.6	6.65	1	-1.99	-1.99	7.29	7.32	2	-2.34	-2.22	10.39	9.22	2	-2.07	-1.96	7.92	7.07	2	-2.64	-2.34	14.0	10.35	2	-2.41	-2.36	11.11	10.56	2	-2.38	-2.14	10.81	8.52	2	-2.5	-2.35	12.23	10.48	2	-2.27	-2.18	9.72	8.85	1	-2.46	-2.48	11.75	11.89	2	-1.81	-1.64	6.08	5.17
400	1	1	-2.27	-2.42	9.66	11.19	1	-2.63	-2.92	13.91	18.56	1	-2.46	-2.77	11.73	15.92	1	-2.45	-2.69	11.57	14.68	1	-2.94	-3.2	18.85	24.5	1	-2.29	-2.44	9.86	11.42	1	-2.36	-2.48	10.54	11.94	1	-2.52	-2.59	12.45	13.31	1	-2.26	-2.42	9.58	11.23	1	-2.91	-3.14	18.37	23.18	1	-2.65	-2.79	14.13	16.2
401	1	2	-2.21	-2.21	9.15	9.11	1	-2.44	-2.47	11.43	11.86	1	-2.27	-2.33	9.69	10.29	1	-2.53	-2.61	12.53	13.63	2	-2.91	-2.86	18.43	17.45	1	-2.47	-2.5	11.76	12.19	1	-2.73	-2.78	15.32	16.19	1	-2.55	-2.68	12.76	14.55	2	-2.49	-2.35	12.07	10.5	1	-2.22	-2.24	9.19	9.39	1	-2.09	-2.3	8.12	9.99
402	1	1	-2.7	-3.03	14.95	20.68	1	-2.93	-3.18	18.72	24.15	1	-3.26	-3.42	25.96	30.56	1	-2.68	-3.0	14.63	20.11	1	-3.37	-3.6	29.1	36.49	1	-3.34	-3.99	28.27	54.31	1	-3.31	-3.46	27.48	31.69	1	-3.54	-3.6	34.44	36.56	1	-2.96	-3.18	19.27	24.09	2	-3.34	-3.29	28.34	26.96	1	-3.22	-3.44	25.09	31.12
403	2	2	-2.32	-2.0	10.19	7.42	2	-2.0	-1.77	7.41	5.84	2	-2.52	-2.51	12.47	12.35	2	-2.49	-2.13	12.02	8.38	2	-2.23	-1.98	9.26	7.26	2	-2.27	-1.95	9.64	7.0	2	-2.53	-2.35	12.54	10.47	2	-2.8	-2.56	16.47	12.87	2	-2.5	-2.3	12.24	10.01	2	-2.53	-2.3	12.49	9.99	2	-2.84	-2.4	17.12	11.02
404	2	2	-2.05	-1.98	7.8	7.24	2	-2.01	-1.92	7.44	6.79	1	-2.08	-2.11	8.01	8.21	1	-1.8	-2.07	6.08	7.94	2	-2.15	-2.12	8.59	8.37	1	-1.98	-2.14	7.28	8.52	2	-2.24	-2.15	9.37	8.56	2	-2.39	-2.29	10.89	9.88	1	-2.28	-2.42	9.74	11.21	1	-2.22	-2.3	9.19	9.94	1	-2.36	-2.48	10.56	11.89
405	2	2	-2.06	-1.86	7.84	6.44	2	-2.13	-1.92	8.4	6.81	2	-2.28	-2.04	9.79	7.7	1	-2.21	-2.22	9.16	9.24	2	-2.15	-1.93	8.54	6.87	2	-2.28	-2.23	9.82	9.35	2	-2.17	-1.94	8.76	6.99	2	-2.36	-2.1	10.54	8.15	2	-2.49	-2.33	12.02	10.25	2	-1.99	-1.98	7.29	7.26	2	-2.1	-1.86	8.17	6.44
406	2	2	-2.03	-1.94	7.6	6.99	2	-1.99	-1.91	7.29	6.73	2	-2.54	-2.36	12.71	10.61	2	-2.65	-2.47	14.17	11.79	2	-2.38	-2.18	10.85	8.85	2	-2.8	-2.63	16.48	13.88	2	-2.52	-2.41	12.39	11.16	1	-3.32	-3.41	27.72	30.38	1	-2.71	-2.71	15.0	15.04	2	-2.63	-2.45	13.86	11.62	2	-2.31	-2.24	10.04	9.39
407	2	1	-2.11	-2.34	8.28	10.34	2	-2.5	-2.5	12.21	12.18	2	-2.27	-2.26	9.68	9.54	1	-2.48	-2.49	11.99	12.04	1	-2.48	-2.51	11.96	12.34	1	-2.65	-2.71	14.22	14.99	1	-2.39	-2.39	10.91	10.95	2	-2.56	-2.45	12.9	11.56	1	-2.72	-2.82	15.23	16.74	1	-2.43	-2.5	11.39	12.2	1	-2.86	-3.15	17.39	23.26
408	1	1	-2.25	-2.32	9.48	10.17	1	-2.05	-2.15	7.81	8.56	1	-2.23	-2.36	9.33	10.55	2	-2.93	-2.63	18.78	13.89	1	-2.38	-2.5	10.76	12.14	1	-2.14	-2.23	8.48	9.26	1	-2.34	-2.42	10.34	11.22	1	-2.39	-2.42	10.96	11.25	1	-2.35	-2.54	10.53	12.66	1	-2.52	-2.55	12.37	12.86	1	-2.55	-2.63	12.79	13.86
409	1	2	-2.55	-2.52	12.76	12.4	1	-2.59	-2.63	13.34	13.84	2	-2.84	-2.73	17.07	15.3	2	-2.57	-2.36	13.13	10.55	1	-2.98	-3.0	19.6	20.02	1	-2.65	-2.77	14.16	15.88	2	-2.87	-2.62	17.72	13.75	1	-3.17	-3.23	23.72	25.39	2	-2.71	-2.5	15.06	12.19	2	-2.32	-2.27	10.21	9.69	2	-2.73	-2.71	15.38	14.96
410	1	1	-2.11	-2.33	8.29	10.29	1	-2.41	-2.58	11.1	13.14	1	-2.17	-2.35	8.79	10.5	1	-2.35	-2.52	10.45	12.41	1	-2.56	-2.77	12.94	16.02	1	-2.15	-2.36	8.58	10.63	1	-1.91	-2.21	6.73	9.13	1	-2.47	-2.77	11.83	15.89	1	-2.36	-2.41	10.54	11.18	1	-2.31	-2.4	10.03	10.97	2	-3.02	-2.92	20.41	18.45
411	2	2	-1.89	-1.83	6.61	6.23	1	-2.0	-2.03	7.37	7.59	1	-2.02	-2.1	7.54	8.16	2	-2.18	-2.15	8.8	8.61	1	-2.2	-2.24	9.07	9.4	2	-2.11	-2.03	8.24	7.64	1	-2.1	-2.17	8.14	8.73	1	-2.2	-2.54	9.05	12.66	2	-1.88	-1.79	6.57	6.02	1	-2.18	-2.26	8.87	9.6	2	-2.16	-2.04	8.67	7.73
412	2	2	-2.59	-2.46	13.27	11.75	2	-2.56	-2.39	12.91	10.9	2	-2.32	-2.12	10.18	8.3	2	-2.36	-2.2	10.54	9.05	1	-2.51	-2.55	12.34	12.84	2	-2.57	-2.37	13.0	10.65	2	-2.45	-2.33	11.56	10.23	2	-3.09	-2.71	22.0	15.02	2	-2.64	-2.62	14.07	13.77	2	-2.52	-2.38	12.47	10.77	2	-2.53	-2.39	12.53	10.88
413	1	1	-1.86	-1.99	6.41	7.35	1	-2.09	-2.14	8.09	8.46	1	-1.89	-2.02	6.61	7.57	1	-2.16	-2.27	8.66	9.7	1	-2.0	-2.21	7.42	9.07	1	-1.96	-2.08	7.11	7.99	1	-2.26	-2.71	9.63	15.06	1	-2.19	-2.42	8.92	11.27	1	-1.94	-2.14	6.95	8.48	2	-2.43	-2.42	11.32	11.28	1	-2.0	-2.19	7.4	8.9
414	1	1	-2.78	-2.89	16.06	17.94	2	-2.79	-2.73	16.33	15.27	1	-2.59	-2.63	13.33	13.94	1	-3.01	-3.08	20.2	21.65	2	-2.94	-2.83	18.95	16.97	1	-3.0	-3.14	20.15	23.18	1	-2.87	-2.9	17.65	18.12	1	-2.83	-3.0	16.99	20.12	1	-2.53	-2.68	12.51	14.56	1	-2.86	-3.27	17.46	26.29	1	-2.72	-2.75	15.11	15.64
415	1	1	-2.15	-2.38	8.61	10.81	1	-2.58	-2.92	13.2	18.6	1	-2.69	-2.88	14.7	17.88	1	-2.1	-2.18	8.16	8.87	1	-2.57	-2.76	13.09	15.83	1	-2.36	-2.63	10.62	13.94	1	-2.72	-2.93	15.17	18.79	1	-2.31	-2.36	10.09	10.56	1	-2.23	-2.54	9.29	12.64	1	-2.3	-2.44	9.97	11.45	1	-2.43	-2.64	11.36	14.05
416	1	2	-2.65	-2.56	14.2	12.93	1	-3.03	-3.1	20.71	22.15	2	-3.43	-3.37	30.86	29.07	1	-2.91	-2.93	18.34	18.8	1	-3.09	-3.17	22.05	23.81	2	-3.33	-3.12	27.81	22.59	1	-3.11	-3.13	22.47	22.95	2	-3.41	-3.22	30.18	25.11	1	-3.22	-3.33	25.07	27.89	2	-2.77	-2.7	16.04	14.83	1	-2.98	-3.22	19.74	24.96
417	2	2	-2.98	-2.91	19.61	18.35	2	-3.24	-3.04	25.58	20.9	2	-3.09	-2.78	22.04	16.05	1	-3.08	-3.13	21.69	22.95	1	-2.79	-2.8	16.29	16.43	2	-3.37	-3.35	29.11	28.52	2	-3.14	-3.12	23.14	22.7	2	-4.02	-3.85	55.66	46.89	1	-3.24	-3.27	25.44	26.39	2	-3.45	-3.33	31.59	27.8	2	-2.12	-1.99	8.36	7.28
418	2	1	-2.32	-2.32	10.15	10.15	2	-2.89	-2.81	17.93	16.64	2	-3.34	-3.16	28.13	23.49	2	-2.47	-2.44	11.85	11.43	2	-2.66	-2.59	14.35	13.35	2	-2.89	-2.83	17.91	16.95	2	-2.72	-2.64	15.17	14.0	2	-3.15	-3.11	23.24	22.38	2	-2.7	-2.64	14.93	14.02	2	-3.16	-3.09	23.64	21.96	2	-2.64	-2.58	14.02	13.13
419	1	2	-2.19	-2.13	8.98	8.43	1	-2.42	-2.51	11.25	12.26	1	-2.36	-2.39	10.6	10.86	1	-2.15	-2.24	8.6	9.36	2	-3.21	-3.2	24.78	24.56	1	-2.56	-2.58	12.99	13.23	1	-2.74	-2.96	15.46	19.26	2	-2.65	-2.63	14.11	13.84	2	-2.59	-2.54	13.34	12.62	2	-2.44	-2.39	11.44	10.93	1	-2.87	-2.89	17.62	18.08
420	1	1	-2.47	-2.59	11.78	13.37	1	-2.45	-2.51	11.61	12.32	2	-2.91	-2.74	18.33	15.49	1	-2.76	-2.88	15.77	17.82	1	-2.69	-2.93	14.68	18.65	1	-2.67	-2.72	14.49	15.16	1	-2.68	-2.8	14.55	16.53	1	-2.8	-2.99	16.51	19.98	2	-2.43	-2.37	11.4	10.74	1	-2.77	-2.85	15.91	17.31	1	-2.94	-2.96	18.86	19.38
421	1	1	-2.03	-2.19	7.61	8.93	1	-2.22	-2.43	9.19	11.33	1	-2.47	-2.69	11.83	14.72	1	-2.2	-2.6	9.02	13.49	1	-2.28	-2.49	9.73	12.08	1	-2.33	-2.53	10.31	12.58	1	-2.52	-2.64	12.42	14.05	1	-2.78	-2.92	16.19	18.51	1	-2.25	-2.37	9.44	10.73	1	-2.83	-2.92	16.86	18.48	1	-2.43	-2.61	11.38	13.55
422	2	1	-2.26	-2.27	9.54	9.71	2	-2.23	-2.17	9.27	8.73	2	-2.47	-2.44	11.83	11.52	2	-2.53	-2.48	12.61	11.94	2	-2.98	-2.44	19.61	11.51	2	-2.44	-2.33	11.47	10.29	1	-2.55	-2.62	12.83	13.74	2	-2.63	-2.62	13.89	13.8	1	-2.39	-2.56	10.86	12.97	2	-2.67	-2.42	14.42	11.24	1	-2.48	-2.61	11.98	13.65
423	2	2	-2.1	-1.84	8.21	6.32	1	-2.15	-2.41	8.62	11.19	2	-2.76	-2.73	15.88	15.37	2	-2.39	-2.13	10.9	8.46	2	-2.42	-2.05	11.23	7.76	2	-2.37	-2.1	10.69	8.17	2	-2.43	-2.32	11.38	10.16	1	-2.79	-2.83	16.24	16.88	1	-2.82	-2.84	16.86	17.09	2	-2.81	-2.59	16.58	13.28	2	-2.56	-2.39	12.89	10.93
