idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
393	2	2	-3.52	-3.23	33.86	25.3	2	-2.01	-1.99	7.47	7.3	2	-2.86	-2.79	17.38	16.27	1	-3.72	-3.75	41.1	42.69	2	-2.21	-2.19	9.08	8.92	2	-1.6	-1.58	4.94	4.84	2	-5.98	-5.9	393.56	365.42	1	-1.14	-1.15	3.13	3.15	2	-5.55	-5.26	256.0	191.97	1	-5.82	-5.87	335.53	352.62	2	-1.22	-1.19	3.4	3.3
394	1	1	-2.97	-3.18	19.47	24.01	1	-2.0	-2.13	7.4	8.43	1	-2.67	-2.75	14.42	15.7	2	-4.38	-4.32	80.07	75.31	1	-2.22	-2.3	9.17	9.96	2	-1.62	-1.59	5.03	4.92	1	-5.59	-5.74	268.53	311.53	1	-1.1	-1.18	3.02	3.24	1	-5.41	-5.53	224.75	250.96	1	-4.76	-5.09	116.7	162.03	1	-1.2	-1.22	3.33	3.4
395	1	2	-3.48	-3.43	32.55	30.83	2	-2.15	-2.11	8.6	8.21	2	-2.57	-2.52	13.02	12.47	2	-4.71	-4.42	110.98	82.72	2	-2.46	-2.43	11.65	11.36	1	-1.6	-1.64	4.93	5.17	2	-5.41	-5.34	223.54	209.46	2	-1.17	-1.15	3.22	3.16	2	-6.55	-6.15	701.02	469.68	1	-5.95	-6.18	382.45	480.86	1	-1.2	-1.26	3.33	3.54
396	1	1	-3.49	-3.6	32.78	36.55	2	-2.14	-2.11	8.52	8.23	1	-3.05	-3.06	21.2	21.41	1	-4.8	-4.94	121.47	139.62	1	-2.4	-2.41	11.02	11.12	2	-1.72	-1.72	5.61	5.59	1	-6.1	-6.15	447.56	467.88	1	-1.29	-1.3	3.62	3.69	1	-6.15	-6.16	468.41	471.6	2	-6.43	-6.34	620.94	568.42	1	-1.26	-1.27	3.53	3.55
397	1	1	-3.12	-3.25	22.65	25.66	2	-2.12	-2.07	8.32	7.94	2	-2.79	-2.72	16.27	15.14	2	-4.6	-4.4	99.84	81.36	1	-2.15	-2.25	8.58	9.49	1	-1.76	-1.79	5.81	6.01	1	-6.49	-6.49	656.11	660.92	2	-1.21	-1.2	3.35	3.34	2	-5.69	-5.49	295.41	241.94	2	-5.99	-5.98	398.91	395.13	2	-1.25	-1.23	3.49	3.43
398	1	1	-3.34	-3.43	28.12	30.81	1	-2.08	-2.1	7.98	8.18	1	-2.41	-2.64	11.17	13.95	1	-3.94	-4.05	51.33	57.22	1	-2.17	-2.2	8.74	8.98	2	-1.53	-1.52	4.61	4.59	1	-5.77	-5.92	321.95	372.46	1	-1.05	-1.11	2.86	3.03	2	-5.88	-5.87	357.06	352.68	2	-6.07	-5.98	434.62	395.37	1	-1.23	-1.24	3.44	3.47
399	2	2	-3.03	-2.94	20.74	18.96	1	-1.93	-1.94	6.86	6.93	2	-2.48	-2.48	11.95	11.93	2	-5.2	-5.13	180.53	168.61	2	-2.14	-2.12	8.47	8.3	2	-1.65	-1.64	5.21	5.15	2	-6.05	-6.03	423.14	417.36	2	-1.13	-1.13	3.11	3.11	2	-5.62	-5.61	275.8	273.75	2	-5.68	-5.66	291.72	288.46	1	-1.18	-1.18	3.26	3.27
400	1	1	-2.86	-2.92	17.45	18.46	2	-2.08	-2.0	8.01	7.38	2	-3.07	-2.82	21.61	16.8	1	-4.8	-5.12	121.61	166.68	2	-2.45	-2.41	11.62	11.14	2	-1.74	-1.63	5.69	5.09	1	-6.03	-6.05	414.22	423.18	2	-1.19	-1.15	3.28	3.15	2	-6.06	-5.97	430.52	391.94	1	-6.28	-6.45	535.04	634.3	1	-1.28	-1.33	3.61	3.76
401	1	2	-3.55	-3.46	34.93	31.72	1	-2.24	-2.26	9.36	9.57	2	-2.76	-2.69	15.84	14.71	1	-4.74	-4.76	114.51	116.64	1	-2.32	-2.33	10.22	10.28	2	-1.79	-1.77	5.96	5.85	2	-5.57	-5.51	261.31	247.03	1	-1.12	-1.14	3.06	3.14	1	-5.42	-5.47	225.32	236.85	1	-5.71	-5.74	300.6	310.26	1	-1.15	-1.22	3.17	3.37
402	1	1	-3.89	-4.05	48.75	57.22	2	-2.03	-1.93	7.62	6.89	2	-3.18	-3.05	24.0	21.22	2	-4.46	-4.43	86.21	83.8	2	-2.29	-2.15	9.9	8.6	2	-1.69	-1.54	5.41	4.67	2	-6.08	-5.66	438.44	288.08	2	-1.16	-1.09	3.18	2.97	2	-6.24	-5.95	514.79	383.88	2	-6.48	-6.16	652.07	473.45	2	-1.24	-1.17	3.45	3.23
403	2	2	-3.67	-3.33	39.11	27.85	2	-2.07	-1.97	7.94	7.14	2	-3.59	-3.4	36.41	30.01	2	-5.3	-4.81	199.46	122.37	2	-2.31	-2.16	10.03	8.65	2	-1.67	-1.64	5.33	5.18	2	-6.05	-6.04	425.13	420.0	2	-1.23	-1.19	3.44	3.3	1	-6.05	-6.23	422.99	506.08	2	-6.16	-5.88	475.36	357.76	2	-1.37	-1.27	3.95	3.57
404	2	2	-3.04	-3.04	20.85	20.82	2	-2.12	-2.08	8.34	7.98	2	-3.38	-3.01	29.47	20.19	2	-5.14	-4.6	170.16	99.06	2	-2.45	-2.36	11.59	10.57	2	-1.88	-1.74	6.54	5.67	2	-6.2	-5.86	493.68	352.08	2	-1.21	-1.16	3.35	3.2	2	-5.63	-5.54	278.45	255.91	2	-6.68	-6.47	796.28	645.23	2	-1.34	-1.34	3.83	3.83
405	2	2	-2.95	-2.73	19.2	15.38	2	-2.28	-2.22	9.78	9.22	2	-3.47	-3.33	32.07	27.84	2	-4.7	-4.4	110.22	81.8	2	-2.41	-2.32	11.12	10.2	2	-1.83	-1.74	6.24	5.67	2	-6.1	-5.82	448.04	335.76	2	-1.34	-1.27	3.81	3.54	2	-6.29	-5.86	537.28	349.54	2	-5.39	-5.33	218.43	205.93	2	-1.28	-1.23	3.61	3.41
406	2	1	-3.2	-3.33	24.59	27.92	2	-2.21	-2.19	9.13	8.95	1	-3.06	-3.1	21.29	22.28	2	-5.14	-5.14	170.6	170.22	1	-2.35	-2.42	10.52	11.21	1	-1.72	-1.76	5.59	5.83	1	-6.34	-6.4	568.76	603.61	2	-1.22	-1.19	3.38	3.3	1	-5.61	-5.76	273.35	317.24	1	-6.13	-6.28	460.48	533.8	1	-1.34	-1.4	3.82	4.07
407	2	1	-3.15	-3.6	23.27	36.7	1	-2.0	-2.1	7.4	8.2	2	-3.15	-3.1	23.23	22.29	1	-4.69	-4.8	108.7	121.04	1	-2.26	-2.31	9.56	10.12	1	-1.67	-1.83	5.32	6.25	1	-5.88	-6.26	358.12	523.48	1	-1.16	-1.22	3.18	3.38	1	-5.54	-6.01	254.2	408.91	1	-5.82	-5.95	337.87	382.55	1	-1.29	-1.33	3.62	3.79
408	1	2	-3.09	-3.05	21.95	21.01	1	-1.86	-1.87	6.43	6.47	2	-3.02	-2.94	20.57	19.0	1	-4.56	-4.58	96.03	97.94	1	-2.38	-2.4	10.76	11.0	1	-1.7	-1.74	5.5	5.71	2	-5.8	-5.78	331.27	323.68	2	-1.15	-1.12	3.15	3.05	1	-5.51	-5.6	247.27	270.95	1	-6.01	-6.14	406.52	462.93	1	-1.31	-1.36	3.71	3.9
409	1	2	-3.93	-3.8	50.87	44.82	2	-2.27	-2.22	9.65	9.21	2	-3.22	-3.13	24.95	22.95	2	-4.99	-4.96	147.57	142.21	1	-2.32	-2.35	10.23	10.5	2	-1.75	-1.72	5.74	5.58	1	-5.87	-5.89	355.38	361.64	2	-1.2	-1.18	3.32	3.27	2	-6.24	-6.15	512.68	470.81	1	-6.39	-6.42	598.44	612.59	2	-1.23	-1.23	3.43	3.42
410	1	1	-3.53	-3.75	33.97	42.61	1	-2.01	-2.07	7.49	7.91	1	-3.22	-3.27	25.13	26.34	2	-4.86	-4.57	129.08	96.86	1	-2.27	-2.27	9.67	9.69	1	-1.63	-1.71	5.11	5.53	1	-5.23	-5.46	186.49	234.42	1	-1.17	-1.19	3.24	3.27	1	-4.99	-5.39	147.37	219.46	1	-6.05	-6.35	426.04	571.29	1	-1.19	-1.26	3.27	3.52
411	2	2	-2.8	-2.67	16.5	14.47	2	-2.0	-1.86	7.39	6.43	2	-2.4	-2.32	11.0	10.23	2	-4.1	-4.02	60.11	55.54	2	-2.27	-2.19	9.71	8.98	2	-1.54	-1.48	4.68	4.4	2	-5.39	-5.17	219.2	176.17	2	-1.09	-1.06	2.98	2.89	2	-5.4	-5.16	221.39	173.89	2	-6.14	-5.96	464.35	389.29	2	-1.24	-1.23	3.47	3.43
412	2	1	-3.63	-3.75	37.87	42.58	1	-1.97	-2.0	7.14	7.36	2	-2.75	-2.72	15.63	15.21	2	-4.64	-4.58	103.43	97.48	1	-2.26	-2.37	9.6	10.7	1	-1.64	-1.69	5.17	5.44	1	-5.54	-5.6	253.44	270.86	1	-1.17	-1.22	3.21	3.37	1	-5.33	-5.46	206.65	234.52	1	-5.88	-6.11	356.21	448.62	1	-1.24	-1.31	3.47	3.69
413	1	1	-2.97	-3.1	19.52	22.22	2	-2.08	-2.07	7.99	7.93	1	-2.79	-2.86	16.27	17.44	1	-4.79	-5.02	119.72	151.54	1	-2.1	-2.15	8.17	8.62	1	-1.67	-1.7	5.29	5.48	1	-6.08	-6.28	439.02	532.78	1	-1.22	-1.22	3.39	3.39	1	-5.47	-5.53	236.38	251.62	1	-6.02	-6.06	410.83	427.29	2	-1.36	-1.36	3.91	3.9
414	1	2	-4.02	-3.96	55.6	52.24	2	-2.24	-2.22	9.38	9.18	2	-3.24	-3.05	25.45	21.12	2	-4.8	-4.67	121.32	106.29	1	-2.43	-2.48	11.33	11.91	2	-1.83	-1.77	6.24	5.88	2	-6.18	-6.18	482.36	481.25	1	-1.27	-1.29	3.57	3.63	2	-6.31	-6.09	550.76	440.18	1	-6.4	-6.62	599.15	751.98	2	-1.32	-1.3	3.75	3.66
415	1	1	-2.92	-3.05	18.47	21.15	2	-2.1	-2.09	8.14	8.11	2	-2.57	-2.49	13.04	12.04	2	-4.49	-4.35	89.12	77.56	2	-2.27	-2.22	9.7	9.17	2	-1.61	-1.57	4.98	4.82	1	-5.73	-5.85	309.25	346.82	2	-0.99	-0.98	2.69	2.65	1	-5.62	-5.73	277.07	306.95	2	-5.73	-5.57	307.23	261.91	2	-1.13	-1.07	3.09	2.92
416	1	2	-3.65	-3.61	38.29	37.01	1	-2.04	-2.15	7.68	8.55	2	-3.39	-3.15	29.69	23.3	2	-4.57	-4.31	96.07	74.33	1	-2.29	-2.3	9.92	9.96	2	-1.97	-1.88	7.19	6.59	2	-5.75	-5.69	313.89	295.08	1	-1.21	-1.21	3.36	3.37	2	-5.77	-5.73	320.03	307.46	1	-6.14	-6.28	462.13	535.88	1	-1.31	-1.34	3.69	3.83
417	2	2	-4.3	-4.28	73.36	72.36	1	-2.09	-2.15	8.08	8.61	1	-3.11	-3.36	22.36	28.81	1	-4.86	-5.06	128.63	158.07	1	-2.26	-2.28	9.58	9.82	2	-1.81	-1.76	6.12	5.83	1	-5.96	-6.21	387.82	497.72	1	-1.24	-1.26	3.45	3.51	1	-6.06	-6.52	429.88	675.31	1	-5.93	-6.03	374.93	415.89	1	-1.34	-1.39	3.8	4.02
418	2	2	-3.63	-3.63	37.61	37.57	2	-2.32	-2.32	10.14	10.14	1	-3.27	-3.32	26.36	27.71	2	-5.12	-5.01	166.84	149.31	2	-2.46	-2.4	11.69	11.0	2	-1.78	-1.78	5.95	5.91	2	-6.53	-6.23	685.1	506.45	2	-1.24	-1.23	3.47	3.42	2	-5.85	-5.78	348.7	324.96	1	-6.18	-6.42	485.21	611.7	2	-1.31	-1.29	3.72	3.62
419	1	2	-2.97	-2.87	19.51	17.62	2	-2.38	-2.33	10.86	10.31	1	-3.2	-3.22	24.43	25.09	2	-5.3	-4.96	200.77	143.08	2	-2.24	-2.15	9.42	8.61	2	-1.86	-1.82	6.44	6.2	2	-6.11	-5.6	449.18	269.77	1	-1.21	-1.23	3.37	3.42	1	-6.11	-6.35	452.0	575.09	2	-6.3	-6.0	542.67	405.15	1	-1.19	-1.23	3.29	3.42
420	1	1	-3.27	-3.34	26.21	28.35	2	-2.25	-2.25	9.47	9.46	2	-3.06	-3.03	21.39	20.62	1	-4.9	-4.93	134.7	137.74	2	-2.33	-2.33	10.3	10.24	2	-1.85	-1.85	6.39	6.34	2	-6.4	-6.39	599.09	593.68	1	-1.26	-1.29	3.51	3.62	1	-6.27	-6.31	528.58	547.59	1	-6.13	-6.21	460.36	497.53	1	-1.34	-1.34	3.8	3.82
421	1	1	-3.01	-3.13	20.32	22.98	1	-2.34	-2.36	10.41	10.59	2	-3.3	-3.27	27.11	26.37	2	-4.97	-4.77	144.49	117.48	2	-2.4	-2.31	11.06	10.11	1	-1.77	-1.77	5.86	5.87	2	-6.19	-6.16	486.2	474.51	1	-1.26	-1.26	3.53	3.53	2	-5.97	-5.75	390.45	314.73	2	-6.73	-6.6	835.57	736.41	1	-1.32	-1.32	3.74	3.75
422	2	1	-3.15	-3.16	23.43	23.47	2	-1.95	-1.85	7.0	6.39	2	-3.08	-2.96	21.69	19.34	2	-4.95	-4.62	140.96	101.95	2	-2.32	-2.22	10.2	9.21	2	-1.83	-1.74	6.22	5.69	2	-5.66	-5.29	286.73	197.41	2	-1.24	-1.17	3.44	3.24	2	-5.94	-5.68	381.42	292.25	2	-6.06	-5.8	426.89	329.56	2	-1.31	-1.27	3.7	3.57
423	2	2	-3.16	-2.87	23.6	17.71	2	-2.22	-2.06	9.23	7.81	2	-3.08	-3.04	21.7	20.86	1	-4.8	-4.88	121.15	131.0	2	-2.31	-2.28	10.05	9.79	2	-1.74	-1.7	5.71	5.5	2	-5.87	-5.83	353.18	339.32	2	-1.25	-1.18	3.47	3.25	2	-5.7	-5.49	298.84	241.51	2	-6.67	-6.15	787.5	468.51	2	-1.2	-1.2	3.34	3.31
424	1	1	-2.92	-3.34	18.55	28.28	2	-2.35	-2.26	10.44	9.57	1	-2.75	-3.12	15.69	22.55	1	-4.54	-4.77	93.51	117.77	1	-2.12	-2.21	8.31	9.13	2	-1.71	-1.68	5.54	5.35	1	-6.24	-6.38	512.03	592.51	2	-1.23	-1.18	3.41	3.24	2	-6.03	-5.84	417.08	343.09	2	-5.96	-5.57	387.33	263.72	1	-1.28	-1.29	3.59	3.62
425	2	1	-3.11	-3.18	22.43	24.12	1	-2.05	-2.13	7.75	8.38	1	-2.93	-2.95	18.68	19.17	1	-5.2	-5.35	181.54	210.71	1	-2.25	-2.27	9.45	9.65	2	-1.67	-1.66	5.29	5.26	1	-6.34	-6.55	566.9	700.47	1	-1.07	-1.09	2.91	2.96	2	-5.63	-5.56	278.46	259.49	2	-6.15	-6.03	468.87	414.02	2	-1.23	-1.21	3.43	3.36
426	2	2	-3.33	-2.93	27.96	18.65	2	-2.28	-1.97	9.75	7.17	2	-3.36	-3.06	28.66	21.4	2	-5.27	-4.84	193.47	126.72	2	-2.36	-2.24	10.61	9.35	2	-1.8	-1.63	6.06	5.08	2	-5.71	-4.94	302.5	139.23	2	-1.27	-1.19	3.55	3.27	2	-6.04	-5.65	419.88	284.88	2	-5.74	-5.23	311.95	187.31	2	-1.23	-1.14	3.43	3.11
427	1	1	-3.57	-3.68	35.41	39.56	1	-1.71	-1.72	5.55	5.58	1	-2.96	-3.05	19.21	21.14	1	-4.52	-4.57	91.61	96.87	1	-2.13	-2.16	8.42	8.65	1	-1.58	-1.62	4.85	5.08	1	-5.4	-5.6	221.33	270.66	1	-1.07	-1.09	2.91	2.96	1	-4.8	-4.89	121.27	132.35	1	-5.75	-5.77	315.14	319.35	2	-1.21	-1.2	3.36	3.31
428	1	1	-3.45	-3.63	31.42	37.87	1	-2.15	-2.16	8.62	8.68	1	-2.98	-3.1	19.71	22.22	1	-4.98	-5.06	145.11	157.44	1	-2.28	-2.31	9.74	10.09	2	-1.87	-1.82	6.51	6.17	1	-6.52	-6.66	677.9	784.0	1	-1.22	-1.24	3.39	3.44	2	-6.29	-6.0	537.65	402.65	1	-6.37	-6.67	584.32	791.2	1	-1.26	-1.34	3.53	3.82
429	2	1	-2.71	-2.78	15.08	16.19	1	-2.22	-2.32	9.2	10.17	1	-3.02	-3.1	20.4	22.12	2	-5.25	-5.17	190.52	175.43	2	-2.39	-2.37	10.89	10.74	2	-1.73	-1.72	5.65	5.57	1	-5.8	-5.84	331.67	344.96	2	-1.29	-1.26	3.62	3.53	1	-5.57	-6.06	262.29	426.78	1	-5.92	-6.0	374.1	404.06	1	-1.27	-1.31	3.57	3.7
430	2	2	-3.89	-3.8	49.06	44.66	2	-2.14	-2.13	8.5	8.43	2	-3.07	-2.99	21.53	19.83	1	-4.96	-5.16	142.37	174.72	2	-2.3	-2.24	9.97	9.38	2	-1.87	-1.87	6.51	6.47	2	-6.07	-5.9	430.72	365.0	2	-1.26	-1.23	3.52	3.42	2	-5.78	-5.69	322.95	297.38	1	-6.07	-6.27	434.65	527.86	1	-1.32	-1.36	3.76	3.91
431	1	2	-3.38	-3.17	29.24	23.86	2	-2.21	-2.18	9.16	8.83	1	-3.11	-3.17	22.5	23.69	1	-4.63	-4.78	102.15	118.75	1	-2.34	-2.48	10.34	11.94	1	-1.79	-1.8	5.97	6.03	1	-5.92	-6.02	373.72	410.29	2	-1.22	-1.2	3.38	3.32	2	-5.87	-5.81	355.87	334.43	1	-6.29	-6.49	541.72	655.78	1	-1.28	-1.29	3.59	3.64
432	2	2	-3.38	-3.22	29.28	25.06	2	-2.27	-2.23	9.69	9.33	2	-3.22	-3.19	25.03	24.36	1	-4.58	-4.7	97.44	109.83	2	-2.46	-2.41	11.65	11.1	1	-1.82	-1.83	6.16	6.24	2	-5.59	-5.45	267.28	232.14	2	-1.2	-1.2	3.33	3.31	2	-5.63	-5.48	277.41	240.51	2	-6.56	-6.45	707.5	630.22	2	-1.23	-1.14	3.41	3.13
433	2	2	-4.1	-3.89	60.54	49.08	2	-2.1	-2.03	8.13	7.6	2	-3.07	-2.93	21.48	18.82	2	-4.68	-4.58	107.26	97.51	2	-2.41	-2.35	11.18	10.54	2	-1.75	-1.74	5.76	5.7	2	-5.87	-5.83	353.71	341.04	2	-1.28	-1.21	3.59	3.37	2	-5.7	-5.56	300.05	259.21	2	-5.89	-5.54	361.32	255.94	1	-1.24	-1.25	3.46	3.49
434	1	1	-2.96	-3.1	19.29	22.27	2	-2.1	-2.03	8.19	7.64	2	-2.83	-2.79	16.88	16.31	2	-4.09	-4.01	59.94	55.18	2	-2.18	-2.18	8.88	8.87	2	-1.69	-1.65	5.42	5.18	2	-6.06	-5.83	428.07	339.78	1	-1.22	-1.24	3.39	3.45	2	-5.58	-5.48	263.79	238.94	1	-6.07	-6.38	434.66	587.37	1	-1.23	-1.25	3.41	3.5
435	1	2	-2.59	-2.54	13.31	12.72	2	-2.05	-2.0	7.78	7.37	1	-2.85	-2.85	17.21	17.27	1	-3.95	-4.12	52.03	61.58	2	-2.08	-2.0	8.01	7.41	2	-1.71	-1.7	5.53	5.46	2	-5.35	-5.13	210.91	169.63	2	-1.16	-1.13	3.2	3.11	2	-5.42	-5.21	225.06	182.78	2	-6.01	-5.78	407.24	323.01	2	-1.19	-1.12	3.29	3.07
436	2	2	-3.44	-3.31	31.17	27.39	1	-2.31	-2.33	10.07	10.27	2	-3.38	-3.34	29.24	28.34	2	-5.65	-5.63	285.02	279.27	2	-2.43	-2.36	11.33	10.57	1	-1.82	-1.86	6.2	6.42	2	-6.46	-6.43	641.59	618.88	2	-1.36	-1.34	3.9	3.82	2	-6.04	-5.99	421.97	399.55	2	-6.61	-6.53	740.29	685.51	2	-1.29	-1.26	3.62	3.54
437	2	2	-3.24	-3.1	25.57	22.12	2	-2.09	-1.9	8.05	6.7	2	-3.59	-3.33	36.24	28.01	2	-4.97	-4.77	144.24	117.65	2	-2.43	-2.26	11.33	9.62	2	-1.73	-1.7	5.64	5.47	2	-5.92	-5.84	370.92	345.29	2	-1.2	-1.19	3.3	3.29	2	-5.93	-5.93	377.9	374.66	2	-5.7	-5.41	300.36	224.19	2	-1.24	-1.14	3.46	3.12
438	1	2	-4.51	-4.34	91.34	76.35	1	-2.07	-2.09	7.93	8.09	2	-2.91	-2.89	18.35	17.98	2	-4.83	-4.69	124.7	108.95	2	-2.18	-2.15	8.86	8.57	2	-1.68	-1.66	5.37	5.26	2	-6.16	-5.81	473.11	334.25	2	-1.16	-1.16	3.2	3.19	1	-6.04	-6.08	418.61	435.05	1	-6.18	-6.34	485.23	567.02	1	-1.22	-1.28	3.39	3.6
439	1	1	-2.7	-2.77	14.87	15.97	1	-2.05	-2.09	7.76	8.05	2	-2.84	-2.76	17.08	15.84	2	-4.4	-4.35	81.41	77.39	1	-2.12	-2.14	8.37	8.46	2	-1.84	-1.82	6.31	6.18	2	-5.9	-5.77	366.0	320.86	2	-1.16	-1.16	3.19	3.18	2	-5.79	-5.77	327.02	320.42	2	-6.47	-6.09	644.58	443.39	2	-1.2	-1.19	3.33	3.29
440	2	2	-3.3	-3.06	27.13	21.27	2	-2.11	-2.08	8.25	8.0	2	-3.28	-3.2	26.45	24.5	2	-4.44	-4.43	84.6	84.31	2	-2.25	-2.18	9.5	8.89	1	-1.8	-1.81	6.03	6.09	1	-5.79	-5.83	327.35	339.26	2	-1.4	-1.33	4.05	3.79	2	-6.09	-5.98	440.6	396.53	1	-6.17	-6.17	476.05	479.6	2	-1.29	-1.24	3.62	3.46
441	1	2	-3.55	-3.51	34.94	33.41	2	-2.14	-2.07	8.54	7.93	1	-3.23	-3.3	25.2	27.04	1	-5.2	-5.32	181.34	203.99	2	-2.39	-2.35	10.87	10.48	1	-1.75	-1.77	5.78	5.86	2	-6.16	-5.97	475.07	390.36	2	-1.26	-1.26	3.54	3.53	1	-5.54	-5.78	255.42	324.4	2	-6.56	-6.36	702.96	576.26	2	-1.41	-1.36	4.08	3.9
442	2	1	-4.22	-4.41	67.83	81.95	2	-2.16	-2.14	8.66	8.52	2	-3.03	-2.96	20.6	19.27	2	-5.27	-5.23	194.27	187.1	1	-2.21	-2.24	9.1	9.4	2	-1.89	-1.87	6.65	6.47	2	-6.44	-6.43	628.32	618.62	2	-1.22	-1.21	3.39	3.36	2	-6.12	-6.01	453.39	408.29	2	-6.32	-6.12	554.17	454.88	2	-1.3	-1.25	3.68	3.49
443	1	1	-2.89	-3.05	17.94	21.18	1	-1.9	-1.91	6.7	6.74	1	-3.0	-3.01	20.03	20.22	1	-4.81	-4.91	122.85	135.63	1	-2.19	-2.27	8.97	9.72	1	-1.48	-1.53	4.4	4.6	1	-5.39	-5.43	220.05	227.56	1	-1.15	-1.16	3.15	3.18	2	-5.72	-5.45	306.0	232.2	1	-6.17	-6.28	477.93	534.39	2	-1.15	-1.14	3.15	3.12
444	2	1	-3.27	-3.29	26.38	26.91	1	-2.3	-2.32	9.94	10.13	2	-3.33	-3.28	27.99	26.54	2	-5.29	-5.14	197.62	171.42	1	-2.53	-2.55	12.58	12.82	1	-1.89	-1.92	6.64	6.79	1	-5.65	-5.69	283.63	296.5	1	-1.18	-1.21	3.25	3.37	1	-5.85	-5.94	348.38	380.33	1	-5.89	-5.96	361.04	387.15	1	-1.36	-1.37	3.9	3.95
445	2	1	-3.15	-3.25	23.4	25.71	2	-2.06	-1.97	7.85	7.15	2	-3.29	-3.18	26.85	24.17	1	-4.29	-4.3	72.81	74.04	1	-2.18	-2.28	8.87	9.74	1	-1.76	-1.79	5.8	5.99	1	-6.22	-6.29	501.42	539.58	1	-1.22	-1.23	3.37	3.42	1	-5.31	-5.49	201.53	242.71	2	-5.58	-5.53	265.84	253.37	2	-1.32	-1.27	3.76	3.57
446	2	2	-3.79	-3.59	44.44	36.19	2	-1.93	-1.88	6.92	6.56	2	-2.81	-2.76	16.58	15.82	2	-4.74	-4.72	114.77	112.55	2	-2.31	-2.25	10.06	9.5	1	-1.57	-1.58	4.82	4.86	2	-6.23	-6.05	509.08	426.15	2	-1.15	-1.13	3.15	3.09	2	-5.45	-5.33	233.23	205.73	1	-5.53	-5.53	250.99	253.21	2	-1.34	-1.31	3.82	3.7
447	2	2	-2.9	-2.88	18.23	17.88	2	-2.05	-2.04	7.78	7.67	2	-2.81	-2.78	16.56	16.12	1	-4.72	-4.75	112.7	115.86	2	-2.18	-2.15	8.85	8.58	1	-1.66	-1.68	5.26	5.38	1	-5.92	-5.94	373.85	378.53	2	-1.09	-1.08	2.97	2.94	2	-5.58	-5.52	264.67	250.31	2	-5.83	-5.8	338.95	331.39	2	-1.21	-1.21	3.36	3.34
448	1	1	-3.24	-3.37	25.5	28.97	2	-2.15	-2.15	8.58	8.55	1	-2.92	-2.96	18.57	19.36	1	-4.73	-4.79	113.6	120.0	2	-2.24	-2.23	9.35	9.31	2	-1.8	-1.77	6.05	5.86	1	-5.9	-6.15	365.01	468.95	1	-1.12	-1.17	3.07	3.21	1	-5.93	-6.0	374.35	402.43	1	-6.02	-6.22	410.12	503.96	2	-1.29	-1.27	3.62	3.57
449	1	1	-3.59	-3.63	36.29	37.83	1	-2.05	-2.11	7.73	8.23	2	-2.98	-2.98	19.72	19.71	2	-4.95	-4.94	141.01	139.72	1	-2.16	-2.32	8.66	10.15	1	-1.63	-1.67	5.12	5.3	1	-5.63	-5.65	277.37	283.58	2	-1.1	-1.09	2.99	2.98	1	-6.03	-6.13	413.99	461.38	1	-6.06	-6.16	430.37	473.64	1	-1.28	-1.3	3.61	3.67
450	2	2	-3.19	-3.18	24.23	24.07	1	-2.05	-2.05	7.76	7.76	1	-3.1	-3.11	22.2	22.35	1	-4.7	-4.86	109.58	129.25	2	-2.2	-2.17	9.02	8.76	2	-1.67	-1.61	5.34	4.99	2	-6.01	-5.7	405.98	299.98	2	-1.1	-1.06	3.0	2.89	1	-5.35	-5.39	210.52	218.7	2	-5.49	-5.1	242.68	164.68	1	-1.22	-1.23	3.38	3.41
451	2	1	-2.97	-3.03	19.59	20.76	1	-2.3	-2.39	10.02	10.86	1	-3.45	-3.49	31.53	32.84	2	-4.86	-4.67	129.49	107.15	2	-2.4	-2.36	10.98	10.58	2	-1.96	-1.94	7.09	6.97	1	-5.8	-5.85	331.21	348.31	2	-1.16	-1.14	3.19	3.12	1	-6.12	-6.21	456.34	499.05	1	-6.21	-6.35	499.55	572.83	1	-1.27	-1.3	3.57	3.68
452	2	2	-3.6	-3.5	36.45	33.07	2	-2.08	-2.07	8.04	7.96	2	-3.22	-3.18	25.15	24.03	2	-4.68	-4.52	108.21	92.12	1	-2.32	-2.38	10.16	10.78	2	-1.85	-1.84	6.34	6.3	1	-6.08	-6.25	436.89	518.5	1	-1.22	-1.25	3.4	3.49	2	-5.84	-5.72	343.58	304.2	2	-6.34	-6.06	566.87	427.34	1	-1.22	-1.23	3.39	3.41
