idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
411	2	2	-2.4	-2.37	11.07	10.67	2	-2.53	-2.45	12.51	11.62	1	-2.35	-2.48	10.44	11.96	1	-2.62	-2.63	13.7	13.94	2	-2.75	-2.7	15.57	14.87	2	-2.57	-2.54	13.06	12.71	2	-2.49	-2.44	12.03	11.43	1	-2.86	-2.91	17.54	18.3	1	-2.48	-2.51	11.94	12.29	1	-2.79	-2.81	16.24	16.67	2	-2.46	-2.34	11.68	10.43
412	2	2	-3.25	-3.14	25.76	23.08	2	-3.19	-3.1	24.32	22.28	2	-2.81	-2.72	16.58	15.21	2	-2.94	-2.88	18.96	17.83	1	-3.28	-3.43	26.7	30.98	1	-3.07	-3.13	21.55	22.9	1	-2.96	-3.0	19.2	20.05	2	-3.51	-3.34	33.58	28.15	1	-2.98	-3.07	19.6	21.59	2	-3.08	-3.0	21.68	20.12	1	-2.97	-3.04	19.5	20.97
413	1	1	-2.47	-2.58	11.77	13.13	1	-2.65	-2.76	14.18	15.81	1	-2.57	-2.71	13.12	14.97	2	-2.68	-2.68	14.63	14.51	1	-2.55	-2.62	12.75	13.72	1	-2.49	-2.59	12.0	13.29	1	-2.81	-3.29	16.65	26.83	1	-2.75	-2.99	15.69	19.86	1	-2.43	-2.56	11.36	12.94	1	-2.95	-2.95	19.05	19.06	1	-2.46	-2.61	11.72	13.58
414	1	2	-3.62	-3.58	37.27	35.93	2	-3.5	-3.27	33.24	26.24	2	-3.27	-3.13	26.28	22.83	1	-3.62	-3.62	37.35	37.41	2	-3.52	-3.22	33.94	24.91	1	-3.64	-3.66	37.97	38.87	2	-3.53	-3.45	34.21	31.5	1	-3.76	-3.77	42.85	43.53	2	-3.29	-3.29	26.92	26.88	1	-3.47	-3.73	32.24	41.5	2	-3.44	-3.38	31.2	29.24
415	1	1	-2.51	-2.69	12.32	14.77	1	-2.91	-3.27	18.4	26.22	1	-2.91	-2.96	18.44	19.31	1	-2.43	-2.54	11.32	12.72	1	-2.85	-3.02	17.22	20.53	1	-2.9	-3.08	18.08	21.79	1	-2.95	-3.06	19.12	21.31	1	-2.56	-2.56	12.95	12.97	1	-2.77	-2.96	15.92	19.24	1	-2.65	-2.77	14.1	16.03	1	-2.79	-2.96	16.21	19.2
416	1	2	-3.39	-3.38	29.8	29.37	1	-3.61	-3.65	36.79	38.59	1	-3.6	-3.64	36.77	38.02	1	-3.52	-3.71	33.86	40.79	1	-3.79	-3.85	44.07	46.79	2	-3.74	-3.65	42.05	38.55	2	-3.57	-3.5	35.62	33.19	2	-3.93	-3.9	51.04	49.34	1	-3.48	-3.74	32.5	41.93	2	-3.35	-3.27	28.55	26.3	1	-3.29	-3.5	26.71	33.16
417	2	2	-3.88	-3.7	48.22	40.41	2	-3.93	-3.79	50.82	44.1	2	-4.01	-3.62	55.15	37.31	1	-3.57	-3.72	35.36	41.2	1	-3.43	-3.46	30.84	31.88	2	-4.01	-3.98	54.89	53.55	1	-3.9	-3.97	49.64	53.01	2	-4.44	-4.14	84.42	62.88	2	-3.79	-3.75	44.06	42.71	1	-3.99	-4.01	54.18	55.09	2	-2.43	-2.32	11.35	10.18
418	2	2	-3.41	-3.36	30.35	28.7	2	-3.98	-3.78	53.3	43.62	2	-3.9	-3.59	49.19	36.3	1	-3.3	-3.33	27.16	28.04	2	-3.53	-3.35	34.13	28.38	2	-3.65	-3.45	38.31	31.53	1	-3.61	-3.69	36.97	39.95	2	-3.68	-3.55	39.81	34.84	2	-3.29	-3.21	26.88	24.89	2	-3.74	-3.57	42.19	35.34	2	-3.29	-3.17	26.73	23.82
419	1	2	-2.7	-2.48	14.86	11.9	2	-2.95	-2.84	19.06	17.04	2	-2.81	-2.7	16.59	14.94	2	-2.68	-2.49	14.52	12.07	2	-3.67	-3.49	39.36	32.68	2	-2.78	-2.65	16.13	14.09	1	-3.07	-3.25	21.65	25.9	2	-2.91	-2.83	18.42	16.95	2	-2.86	-2.73	17.44	15.28	2	-2.64	-2.54	14.0	12.68	2	-3.06	-2.94	21.25	18.83
420	1	1	-3.08	-3.24	21.76	25.64	1	-2.91	-3.11	18.33	22.39	2	-3.54	-3.44	34.4	31.16	1	-3.14	-3.27	23.18	26.38	1	-3.21	-3.41	24.69	30.17	2	-3.17	-3.16	23.76	23.46	1	-3.07	-3.17	21.46	23.83	1	-3.39	-3.65	29.72	38.66	1	-3.02	-3.03	20.51	20.71	2	-3.25	-3.25	25.91	25.73	1	-3.25	-3.37	25.81	29.0
421	1	1	-2.58	-2.66	13.16	14.34	1	-2.77	-2.92	15.96	18.52	1	-2.7	-2.84	14.82	17.19	1	-2.82	-2.9	16.84	18.2	1	-2.78	-2.94	16.17	18.99	1	-2.86	-3.02	17.49	20.49	1	-3.06	-3.16	21.31	23.46	1	-3.2	-3.37	24.57	29.1	1	-2.68	-2.83	14.62	16.97	1	-3.19	-3.21	24.2	24.77	1	-2.87	-3.11	17.56	22.42
422	2	2	-2.98	-2.96	19.76	19.3	2	-2.7	-2.57	14.85	13.06	2	-2.93	-2.81	18.67	16.61	2	-3.03	-2.95	20.8	19.03	2	-3.52	-2.86	33.66	17.38	2	-2.85	-2.69	17.37	14.67	1	-2.89	-2.91	17.96	18.28	1	-3.06	-3.12	21.28	22.56	1	-2.74	-2.83	15.53	16.97	2	-2.98	-2.84	19.74	17.17	1	-2.7	-2.78	14.88	16.13
423	2	2	-2.78	-2.63	16.19	13.8	1	-2.82	-2.9	16.74	18.12	2	-3.42	-3.32	30.59	27.54	2	-2.84	-2.71	17.04	15.05	2	-2.99	-2.65	19.97	14.21	2	-2.85	-2.69	17.22	14.69	2	-3.4	-3.01	29.92	20.27	1	-3.36	-3.46	28.7	31.79	2	-3.6	-3.47	36.6	32.03	2	-3.21	-3.0	24.75	20.14	2	-3.19	-3.01	24.33	20.22
424	1	1	-2.6	-3.15	13.44	23.25	1	-2.81	-3.11	16.64	22.4	1	-2.5	-2.77	12.15	15.95	1	-2.72	-2.94	15.22	18.91	2	-3.0	-2.99	20.14	19.88	1	-2.7	-3.25	14.93	25.8	1	-2.7	-2.99	14.91	19.84	1	-2.74	-3.12	15.5	22.6	1	-2.61	-3.07	13.57	21.49	1	-2.88	-2.95	17.85	19.2	1	-2.74	-2.97	15.46	19.4
425	2	2	-2.88	-2.8	17.88	16.51	1	-2.83	-2.85	17.03	17.22	1	-3.13	-3.17	22.92	23.91	1	-3.19	-3.22	24.19	24.94	2	-3.12	-3.01	22.55	20.27	2	-3.25	-3.19	25.86	24.28	2	-3.19	-3.05	24.2	21.14	1	-2.74	-2.75	15.46	15.69	2	-2.97	-2.84	19.53	17.18	1	-2.95	-3.09	19.11	21.88	1	-3.06	-3.27	21.29	26.35
426	2	2	-3.14	-2.62	23.01	13.68	2	-3.78	-3.12	43.67	22.72	2	-3.0	-2.6	20.07	13.47	2	-3.16	-2.83	23.51	16.97	2	-3.16	-2.58	23.55	13.24	2	-3.51	-3.17	33.29	23.85	2	-3.06	-2.57	21.24	13.1	2	-3.21	-3.09	24.71	21.92	2	-3.37	-2.88	28.95	17.88	2	-3.09	-2.95	22.02	19.14	2	-3.1	-2.7	22.18	14.95
427	1	1	-2.77	-2.95	16.0	19.05	1	-2.86	-3.03	17.48	20.76	1	-2.62	-2.84	13.7	17.08	1	-3.36	-3.53	28.66	33.98	1	-3.16	-3.32	23.47	27.79	1	-2.86	-3.0	17.42	20.16	1	-3.19	-3.32	24.25	27.66	1	-3.52	-3.71	33.93	40.92	1	-2.6	-2.69	13.51	14.74	1	-3.17	-3.27	23.89	26.42	1	-3.21	-3.28	24.79	26.52
428	1	1	-3.06	-3.28	21.43	26.57	1	-2.73	-3.2	15.4	24.53	1	-2.89	-3.04	18.03	20.84	2	-2.74	-2.74	15.45	15.43	1	-2.93	-3.24	18.8	25.5	1	-3.08	-3.17	21.84	23.87	1	-3.11	-3.37	22.4	29.15	1	-3.07	-3.13	21.59	22.97	1	-3.17	-3.37	23.85	29.16	1	-2.73	-3.09	15.4	21.96	1	-2.62	-2.75	13.69	15.56
429	2	2	-2.68	-2.63	14.62	13.89	2	-2.6	-2.46	13.5	11.75	1	-2.5	-2.51	12.14	12.25	2	-2.81	-2.77	16.63	15.96	2	-2.92	-2.78	18.57	16.07	1	-2.67	-2.73	14.44	15.41	1	-2.9	-2.95	18.13	19.12	2	-3.08	-3.02	21.69	20.48	2	-3.12	-2.86	22.64	17.45	1	-2.91	-3.24	18.33	25.51	1	-2.48	-2.69	11.94	14.79
430	2	2	-3.68	-3.41	39.6	30.34	2	-2.92	-2.87	18.56	17.61	2	-2.48	-2.37	11.98	10.7	2	-3.12	-3.11	22.67	22.49	2	-3.09	-3.05	21.97	21.12	2	-3.55	-3.42	34.76	30.67	2	-3.63	-3.45	37.85	31.46	2	-3.48	-3.47	32.3	31.98	1	-3.52	-3.64	33.88	37.93	2	-3.21	-2.89	24.71	17.96	2	-2.98	-2.85	19.78	17.34
431	1	2	-3.22	-3.0	24.93	20.17	1	-2.42	-2.44	11.27	11.49	1	-2.77	-2.84	15.96	17.05	2	-2.79	-2.77	16.34	15.95	1	-2.65	-2.71	14.18	15.06	2	-3.08	-2.97	21.75	19.41	2	-2.8	-2.68	16.49	14.59	1	-2.76	-2.77	15.81	15.92	2	-2.81	-2.63	16.54	13.89	1	-2.79	-2.85	16.25	17.29	2	-2.57	-2.55	13.13	12.81
432	2	2	-2.91	-2.81	18.38	16.64	2	-2.82	-2.69	16.73	14.74	2	-2.73	-2.44	15.3	11.44	2	-2.49	-2.35	12.0	10.53	2	-3.03	-2.88	20.64	17.79	2	-2.64	-2.51	14.03	12.26	2	-2.85	-2.68	17.37	14.58	2	-2.88	-2.76	17.81	15.72	2	-2.66	-2.63	14.32	13.91	2	-2.63	-2.5	13.89	12.17	2	-2.74	-2.73	15.56	15.37
433	2	2	-3.92	-3.66	50.47	38.73	2	-3.14	-2.91	23.01	18.29	2	-3.15	-3.09	23.27	22.04	2	-3.03	-2.94	20.6	18.91	1	-3.93	-4.08	51.08	58.98	2	-3.54	-3.4	34.35	29.98	2	-3.7	-3.55	40.36	34.71	2	-3.66	-3.57	38.88	35.41	1	-3.63	-3.89	37.55	48.85	2	-3.47	-3.08	32.13	21.81	2	-3.57	-3.26	35.65	26.06
434	1	1	-2.56	-2.64	12.94	13.98	1	-2.6	-2.7	13.49	14.93	1	-2.49	-2.65	12.12	14.16	1	-2.48	-2.59	11.89	13.31	1	-2.32	-2.36	10.15	10.62	2	-2.82	-2.77	16.83	15.98	1	-2.41	-2.42	11.16	11.25	2	-2.47	-2.41	11.8	11.11	1	-2.75	-2.85	15.67	17.28	1	-2.35	-2.46	10.44	11.74	1	-2.53	-2.6	12.51	13.45
435	1	1	-2.35	-2.41	10.51	11.11	1	-2.26	-2.27	9.58	9.68	1	-2.53	-2.63	12.58	13.88	1	-2.42	-2.49	11.23	12.08	1	-2.32	-2.35	10.15	10.49	1	-2.28	-2.44	9.79	11.47	1	-2.09	-2.27	8.06	9.65	1	-2.17	-2.43	8.8	11.31	1	-2.28	-2.47	9.79	11.77	1	-2.43	-2.46	11.35	11.74	1	-2.44	-2.61	11.51	13.57
436	2	2	-2.81	-2.62	16.67	13.8	2	-2.85	-2.69	17.2	14.76	2	-2.67	-2.65	14.51	14.1	2	-2.99	-2.65	19.8	14.21	2	-2.5	-2.4	12.2	11.05	2	-2.85	-2.7	17.33	14.9	2	-3.06	-2.92	21.32	18.46	1	-3.47	-3.5	32.17	33.28	2	-2.55	-2.54	12.82	12.68	2	-3.1	-3.01	22.28	20.19	2	-3.27	-3.09	26.29	22.05
437	2	2	-2.86	-2.76	17.47	15.86	2	-2.59	-2.57	13.33	13.08	1	-2.65	-2.7	14.2	14.9	2	-2.62	-2.42	13.7	11.29	2	-3.45	-3.39	31.44	29.7	1	-2.79	-2.86	16.27	17.54	2	-2.94	-2.85	18.94	17.31	2	-2.93	-2.89	18.67	18.06	2	-2.97	-2.76	19.48	15.81	2	-2.8	-2.72	16.44	15.2	2	-2.84	-2.75	17.2	15.59
438	1	2	-4.22	-4.0	68.06	54.39	2	-3.92	-3.6	50.27	36.55	2	-3.54	-3.4	34.36	29.99	2	-4.46	-4.32	86.75	75.56	2	-3.94	-3.77	51.22	43.56	2	-4.34	-4.11	76.67	61.16	2	-4.35	-4.25	77.47	69.78	1	-3.32	-3.53	27.55	33.99	2	-3.91	-3.72	49.85	41.41	1	-3.94	-4.24	51.36	69.64	2	-3.49	-3.45	32.63	31.63
439	1	1	-2.43	-2.54	11.37	12.68	1	-1.93	-2.34	6.87	10.43	1	-2.3	-2.37	9.96	10.7	1	-2.24	-2.3	9.36	9.99	1	-2.01	-2.26	7.47	9.62	1	-2.33	-2.68	10.31	14.63	1	-2.35	-2.42	10.52	11.23	1	-2.37	-2.4	10.66	10.99	1	-2.46	-2.54	11.72	12.64	1	-2.33	-2.52	10.27	12.47	1	-2.18	-2.37	8.82	10.72
440	2	2	-2.72	-2.53	15.14	12.6	2	-3.08	-2.76	21.78	15.73	2	-2.55	-2.41	12.76	11.12	2	-3.73	-3.59	41.63	36.19	2	-3.03	-2.8	20.7	16.51	2	-3.16	-2.83	23.48	17.0	2	-2.89	-2.84	18.07	17.15	2	-3.14	-2.89	23.17	18.0	2	-3.07	-2.89	21.62	18.02	2	-3.28	-3.03	26.6	20.79	2	-3.0	-2.66	20.01	14.23
441	1	1	-3.01	-3.03	20.33	20.67	2	-2.99	-2.99	19.9	19.84	2	-3.05	-3.02	21.17	20.39	2	-3.55	-3.41	34.73	30.38	1	-2.95	-2.96	19.06	19.27	1	-3.12	-3.21	22.6	24.83	2	-3.29	-3.24	26.9	25.55	1	-2.76	-2.83	15.82	17.03	2	-3.41	-3.39	30.28	29.55	2	-3.51	-3.49	33.44	32.85	1	-3.12	-3.2	22.69	24.42
442	2	1	-3.71	-3.82	41.04	45.46	1	-3.35	-3.56	28.64	35.32	1	-3.12	-3.17	22.65	23.75	2	-3.49	-3.39	32.84	29.55	1	-3.56	-3.73	35.18	41.56	1	-3.68	-3.71	39.7	40.97	1	-3.57	-3.58	35.61	35.89	2	-3.09	-3.07	21.89	21.45	2	-3.64	-3.58	37.93	35.86	2	-3.43	-3.33	30.83	28.03	2	-3.37	-3.27	29.07	26.27
443	1	1	-2.49	-2.7	12.06	14.81	1	-2.53	-2.71	12.61	14.99	1	-3.2	-3.32	24.63	27.69	1	-2.91	-3.03	18.34	20.74	1	-2.48	-2.87	11.99	17.6	1	-2.66	-2.97	14.29	19.45	1	-2.5	-2.61	12.15	13.55	1	-3.02	-3.06	20.42	21.27	1	-2.77	-2.87	15.98	17.6	2	-2.74	-2.74	15.53	15.46	1	-2.68	-2.86	14.58	17.45
444	2	2	-3.12	-3.12	22.69	22.66	2	-3.34	-3.26	28.24	25.97	2	-3.36	-3.22	28.8	25.01	2	-3.27	-3.11	26.36	22.41	1	-3.43	-3.51	30.74	33.52	2	-2.87	-2.84	17.55	17.15	2	-3.33	-3.19	27.8	24.34	2	-3.31	-3.14	27.4	23.18	1	-3.19	-3.4	24.24	29.94	2	-3.6	-3.57	36.53	35.35	2	-3.35	-3.15	28.44	23.27
445	2	2	-3.0	-2.98	20.06	19.63	2	-3.12	-2.94	22.62	18.99	1	-3.26	-3.31	25.98	27.33	2	-2.99	-2.85	19.92	17.21	2	-3.31	-3.11	27.26	22.5	2	-2.91	-2.86	18.4	17.44	2	-3.0	-2.84	20.1	17.16	2	-3.24	-3.18	25.54	24.06	2	-3.19	-3.17	24.38	23.89	2	-2.84	-2.77	17.12	15.98	2	-3.35	-3.23	28.58	25.4
446	2	2	-3.28	-3.1	26.7	22.22	2	-2.99	-2.77	19.96	15.98	2	-2.81	-2.52	16.57	12.42	1	-2.84	-2.88	17.03	17.88	2	-3.2	-3.03	24.49	20.71	1	-3.09	-3.14	22.04	23.05	2	-2.94	-2.77	18.94	15.99	2	-3.23	-3.02	25.27	20.42	2	-2.9	-2.77	18.11	15.96	2	-3.08	-2.86	21.71	17.52	2	-2.8	-2.58	16.46	13.2
447	2	2	-2.69	-2.69	14.78	14.78	2	-2.4	-2.4	11.08	10.99	1	-3.05	-3.09	21.19	22.06	2	-2.14	-2.13	8.47	8.44	2	-2.69	-2.66	14.7	14.26	2	-2.79	-2.78	16.27	16.08	1	-3.02	-3.05	20.58	21.11	1	-2.87	-2.89	17.69	17.93	1	-2.54	-2.55	12.69	12.75	2	-2.66	-2.55	14.33	12.85	1	-2.93	-2.97	18.72	19.52
448	1	1	-2.83	-2.92	17.03	18.62	1	-2.77	-2.82	15.98	16.77	1	-3.21	-3.42	24.68	30.53	1	-2.65	-2.7	14.14	14.93	2	-3.11	-3.03	22.47	20.74	1	-3.06	-3.22	21.29	25.09	1	-2.88	-3.0	17.81	20.14	2	-3.89	-3.65	48.87	38.49	1	-2.68	-2.87	14.65	17.62	2	-3.19	-3.1	24.35	22.14	1	-2.41	-2.74	11.17	15.45
449	1	1	-3.19	-3.27	24.38	26.35	1	-2.84	-2.99	17.19	19.89	1	-3.54	-3.57	34.37	35.62	1	-3.08	-3.27	21.82	26.39	2	-3.32	-3.18	27.76	23.97	1	-3.24	-3.33	25.47	27.81	1	-2.9	-2.91	18.13	18.45	1	-3.33	-3.57	27.86	35.41	1	-2.99	-3.15	19.86	23.25	1	-3.24	-3.37	25.66	29.1	1	-3.02	-3.02	20.41	20.46
450	2	2	-3.03	-2.88	20.78	17.81	2	-2.73	-2.53	15.37	12.54	2	-2.74	-2.5	15.49	12.18	2	-2.76	-2.66	15.72	14.26	2	-2.78	-2.68	16.11	14.63	2	-2.74	-2.5	15.41	12.14	2	-2.57	-2.26	13.12	9.56	2	-2.83	-2.56	16.91	12.94	2	-2.64	-2.38	13.95	10.86	2	-2.84	-2.72	17.19	15.13	2	-2.97	-2.6	19.46	13.45
451	2	1	-2.9	-2.92	18.19	18.46	1	-2.96	-3.07	19.22	21.63	2	-2.53	-2.48	12.57	11.91	1	-3.14	-3.22	23.06	24.94	2	-2.99	-2.93	19.96	18.66	1	-2.74	-2.76	15.45	15.84	2	-3.17	-3.17	23.89	23.89	1	-3.96	-4.61	52.61	100.12	2	-2.94	-2.87	18.88	17.57	1	-3.22	-3.38	24.97	29.33	2	-2.91	-2.78	18.28	16.19
452	2	1	-3.41	-3.43	30.39	30.73	2	-3.23	-3.22	25.25	24.98	1	-3.55	-3.65	34.87	38.58	1	-3.74	-3.79	42.0	44.41	1	-3.58	-3.62	35.98	37.18	2	-3.41	-3.4	30.26	29.83	1	-3.41	-3.6	30.35	36.52	1	-3.34	-3.51	28.11	33.48	2	-3.6	-3.49	36.54	32.65	2	-3.57	-3.54	35.39	34.43	1	-3.45	-3.69	31.61	39.95
453	2	2	-2.92	-2.82	18.47	16.74	2	-2.79	-2.7	16.35	14.9	2	-2.86	-2.77	17.53	15.92	2	-2.81	-2.72	16.66	15.2	2	-2.65	-2.61	14.12	13.59	2	-2.69	-2.58	14.77	13.19	1	-3.1	-3.15	22.22	23.43	2	-3.14	-3.04	22.99	20.97	2	-2.93	-2.84	18.8	17.11	2	-2.65	-2.52	14.1	12.41	2	-2.76	-2.66	15.78	14.29
454	2	2	-3.9	-3.57	49.47	35.54	2	-3.35	-3.05	28.55	21.21	2	-3.31	-2.98	27.38	19.7	2	-3.7	-3.38	40.39	29.41	2	-3.73	-3.46	41.63	31.86	2	-3.63	-3.48	37.88	32.35	2	-3.42	-3.15	30.6	23.44	2	-3.58	-3.49	35.97	32.78	2	-3.17	-2.85	23.79	17.32	2	-3.57	-3.34	35.66	28.19	2	-3.81	-3.52	45.02	33.69
455	1	2	-2.85	-2.81	17.34	16.63	1	-2.68	-2.88	14.53	17.81	1	-2.59	-2.66	13.29	14.33	1	-2.75	-2.83	15.66	16.97	1	-2.74	-2.79	15.55	16.29	2	-2.83	-2.82	16.88	16.75	1	-2.73	-2.92	15.38	18.52	2	-2.77	-2.77	16.0	15.92	1	-2.58	-2.67	13.16	14.39	1	-2.7	-2.83	14.83	17.01	1	-2.56	-2.65	12.89	14.2
456	2	1	-2.89	-3.08	18.07	21.68	1	-2.67	-2.72	14.48	15.21	2	-2.54	-2.5	12.66	12.21	2	-2.98	-2.97	19.7	19.49	1	-2.58	-2.62	13.23	13.67	2	-2.68	-2.67	14.55	14.43	1	-2.73	-2.77	15.3	15.89	1	-2.83	-2.97	16.89	19.51	2	-3.02	-2.99	20.47	19.8	2	-2.78	-2.73	16.05	15.32	1	-2.93	-2.95	18.67	19.06
457	2	1	-2.75	-2.75	15.62	15.62	2	-2.69	-2.68	14.71	14.63	1	-2.6	-2.61	13.5	13.57	1	-2.81	-2.82	16.69	16.75	1	-2.73	-2.74	15.39	15.53	1	-2.62	-2.63	13.8	13.81	1	-2.55	-2.56	12.86	12.88	1	-2.64	-2.9	14.01	18.16	1	-2.73	-2.74	15.33	15.44	2	-2.46	-2.46	11.69	11.67	2	-2.48	-2.48	11.94	11.92
458	1	2	-3.32	-3.27	27.64	26.35	2	-3.43	-3.32	30.81	27.53	1	-2.86	-3.0	17.45	20.11	1	-3.13	-3.18	22.89	23.96	1	-3.22	-3.28	25.12	26.67	2	-3.4	-3.18	30.1	24.12	1	-3.31	-3.37	27.33	29.21	2	-3.46	-3.43	31.86	30.83	2	-3.6	-3.57	36.63	35.58	1	-2.86	-2.94	17.44	18.99	1	-3.13	-3.21	22.83	24.83
459	1	1	-2.52	-2.54	12.42	12.69	1	-2.5	-2.68	12.16	14.65	1	-2.38	-2.67	10.8	14.44	1	-2.38	-2.55	10.79	12.77	1	-2.39	-2.56	10.9	12.89	1	-2.42	-2.6	11.21	13.4	1	-2.44	-2.76	11.5	15.76	1	-2.4	-2.42	11.02	11.29	1	-2.48	-2.56	11.99	12.94	1	-2.54	-2.7	12.64	14.85	1	-2.95	-3.17	19.01	23.82
460	1	2	-3.03	-2.88	20.64	17.81	2	-2.9	-2.84	18.17	17.14	2	-2.89	-2.73	18.0	15.34	2	-3.31	-3.09	27.48	22.02	2	-3.62	-3.41	37.16	30.26	2	-3.32	-3.12	27.69	22.66	1	-2.99	-3.2	19.85	24.64	2	-3.25	-3.03	25.73	20.73	1	-3.64	-3.65	38.19	38.43	2	-3.26	-3.22	26.05	25.13	1	-3.34	-3.4	28.19	30.02
461	1	1	-2.72	-2.79	15.2	16.29	1	-2.46	-2.64	11.68	14.03	1	-2.51	-2.75	12.37	15.64	1	-2.6	-2.69	13.43	14.78	1	-3.29	-3.32	26.91	27.7	2	-2.59	-2.56	13.33	12.91	1	-2.91	-3.08	18.27	21.83	1	-3.36	-3.36	28.69	28.93	1	-2.53	-2.55	12.6	12.85	1	-2.82	-2.89	16.74	17.99	1	-2.84	-3.02	17.12	20.47
462	2	2	-2.75	-2.52	15.61	12.45	2	-2.79	-2.51	16.26	12.29	1	-2.56	-2.66	12.95	14.32	2	-2.83	-2.63	16.97	13.84	2	-2.83	-2.62	16.89	13.73	2	-2.63	-2.43	13.93	11.4	2	-2.94	-2.46	18.96	11.76	2	-3.34	-3.18	28.31	24.11	2	-2.68	-2.57	14.62	13.02	2	-2.95	-2.72	19.2	15.19	2	-2.35	-2.31	10.44	10.09
463	1	1	-2.48	-2.59	11.89	13.38	1	-2.48	-2.66	11.91	14.36	1	-2.65	-2.88	14.2	17.75	1	-2.7	-2.86	14.92	17.46	1	-2.63	-2.7	13.85	14.93	1	-2.57	-2.73	13.13	15.36	1	-2.65	-2.87	14.14	17.63	1	-2.43	-2.57	11.4	13.13	1	-2.59	-2.68	13.37	14.57	1	-2.81	-2.96	16.69	19.37	1	-2.68	-2.85	14.58	17.31
464	2	2	-3.04	-3.0	20.87	20.1	2	-2.93	-2.86	18.66	17.46	2	-3.1	-3.04	22.12	20.9	1	-2.88	-2.92	17.89	18.62	1	-2.82	-2.89	16.78	18.02	1	-2.91	-2.97	18.27	19.53	2	-3.44	-3.39	31.08	29.7	1	-2.9	-2.9	18.23	18.26	1	-3.1	-3.14	22.11	23.2	1	-3.44	-3.46	31.16	31.9	1	-3.0	-3.11	20.12	22.33
465	1	1	-2.73	-2.99	15.33	19.95	1	-2.65	-2.65	14.15	14.18	1	-3.21	-3.48	24.78	32.58	1	-2.78	-2.9	16.19	18.13	1	-2.97	-3.14	19.45	23.13	1	-2.73	-2.9	15.32	18.15	1	-2.93	-3.15	18.75	23.25	1	-2.87	-3.06	17.56	21.23	2	-2.73	-2.73	15.32	15.27	1	-2.93	-3.06	18.7	21.3	1	-3.1	-3.19	22.28	24.33
466	1	2	-3.82	-3.74	45.74	42.05	2	-3.29	-3.14	26.95	23.1	2	-3.73	-3.34	41.57	28.31	2	-3.12	-3.0	22.67	20.08	1	-2.8	-2.83	16.45	16.96	2	-4.48	-4.23	88.3	68.97	1	-3.35	-3.46	28.5	31.77	2	-3.75	-3.54	42.42	34.47	2	-3.77	-3.6	43.47	36.66	1	-4.01	-4.01	54.91	55.29	2	-3.84	-3.62	46.6	37.18
467	2	1	-2.97	-3.0	19.58	20.01	1	-3.47	-3.61	32.01	36.93	1	-3.17	-3.22	23.69	25.14	1	-3.36	-3.49	28.7	32.79	1	-3.32	-3.44	27.79	31.16	2	-3.36	-3.33	28.89	27.83	1	-3.29	-3.41	26.82	30.16	1	-3.56	-3.66	35.16	38.77	1	-3.01	-3.04	20.19	20.85	2	-3.25	-3.23	25.83	25.23	2	-3.32	-2.96	27.57	19.37
468	2	1	-3.59	-3.7	36.11	40.54	1	-3.11	-3.18	22.44	23.93	1	-3.42	-3.49	30.44	32.62	1	-3.46	-3.59	31.9	36.1	2	-3.85	-3.79	46.95	44.28	1	-3.59	-3.62	36.34	37.21	2	-3.92	-3.89	50.62	48.89	1	-3.09	-3.17	21.94	23.91	1	-3.39	-3.41	29.69	30.21	1	-3.53	-3.57	34.22	35.55	1	-2.83	-2.86	17.02	17.47
469	1	1	-2.95	-2.96	19.16	19.25	1	-2.47	-2.68	11.81	14.62	1	-2.19	-2.43	8.96	11.32	1	-2.5	-2.65	12.2	14.12	1	-2.81	-3.27	16.56	26.27	1	-2.46	-2.59	11.73	13.39	1	-2.49	-2.61	12.02	13.63	1	-2.7	-2.89	14.9	18.02	1	-2.91	-3.32	18.29	27.63	1	-2.49	-2.79	12.09	16.36	1	-2.39	-2.79	10.9	16.35
470	2	2	-2.82	-2.75	16.8	15.6	2	-2.37	-2.33	10.66	10.29	2	-2.57	-2.52	13.06	12.45	2	-2.7	-2.64	14.85	14.03	2	-2.66	-2.65	14.33	14.17	2	-2.79	-2.73	16.27	15.3	1	-2.54	-2.64	12.65	14.06	1	-3.21	-3.23	24.87	25.34	1	-2.92	-2.93	18.52	18.82	1	-2.65	-2.72	14.17	15.21	1	-2.42	-2.56	11.23	12.98
