idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
453	2	2	-2.87	-2.78	17.7	16.07	2	-3.47	-3.28	32.28	26.64	1	-3.17	-3.27	23.78	26.43	2	-3.07	-3.02	21.5	20.47	2	-1.46	-1.46	4.3	4.3	1	-0.63	-0.86	1.88	2.37	1	-3.11	-3.16	22.52	23.64	1	-0.63	-0.8	1.88	2.22	2	-2.49	-2.31	12.11	10.09	2	-2.89	-2.89	17.95	17.95	2	-2.32	-2.32	10.19	10.19
454	2	2	-3.88	-3.39	48.48	29.58	1	-3.17	-3.25	23.75	25.91	2	-3.12	-2.99	22.59	19.86	2	-3.83	-3.68	45.84	39.62	2	-1.23	-1.23	3.44	3.44	2	-0.83	-0.83	2.29	2.29	2	-3.73	-3.5	41.86	33.25	2	-1.17	-1.17	3.21	3.21	1	-2.64	-3.49	14.02	32.64	1	-2.7	-2.71	14.83	15.08	2	-2.36	-2.36	10.59	10.59
455	1	2	-2.59	-2.46	13.36	11.74	2	-3.16	-3.05	23.62	21.08	1	-2.55	-2.78	12.76	16.14	1	-2.98	-3.14	19.7	23.11	1	-1.66	-1.95	5.26	7.05	2	-0.63	-0.63	1.88	1.88	2	-3.41	-3.31	30.24	27.3	1	-1.49	-1.64	4.43	5.14	1	-2.6	-2.69	13.5	14.71	2	-3.08	-2.97	21.71	19.48	2	-2.13	-1.5	8.45	4.5
456	2	1	-2.54	-2.66	12.72	14.24	2	-2.85	-2.83	17.34	16.97	1	-2.7	-2.89	14.83	17.91	2	-2.8	-2.73	16.39	15.34	2	-1.52	-1.52	4.57	4.57	1	-0.63	-0.86	1.88	2.37	2	-3.22	-3.07	25.06	21.44	1	-1.95	-2.24	7.02	9.36	1	-2.87	-3.1	17.6	22.28	1	-2.72	-2.82	15.25	16.78	2	-2.79	-2.32	16.3	10.15
457	2	2	-2.4	-2.37	11.03	10.74	2	-2.96	-2.95	19.36	19.12	2	-3.37	-3.34	29.14	28.24	1	-2.86	-2.86	17.38	17.4	2	-1.34	-1.34	3.83	3.83	2	-1.41	-1.41	4.09	4.09	2	-2.81	-2.81	16.65	16.65	2	-0.82	-0.82	2.28	2.28	1	-2.71	-2.76	15.07	15.87	1	-2.69	-2.75	14.73	15.56	2	-1.5	-1.5	4.5	4.5
458	1	2	-2.89	-2.76	18.0	15.84	1	-2.63	-2.69	13.84	14.72	2	-2.96	-2.83	19.29	16.89	2	-3.06	-2.98	21.38	19.72	2	-0.71	-0.71	2.03	2.03	2	-0.9	-0.9	2.46	2.46	2	-2.92	-2.68	18.61	14.57	2	-1.18	-0.8	3.26	2.22	2	-2.52	-2.31	12.38	10.03	2	-2.51	-2.51	12.28	12.28	1	-2.14	-2.4	8.48	10.99
459	1	1	-2.16	-2.34	8.71	10.41	1	-2.5	-2.7	12.18	14.92	2	-3.4	-3.23	29.96	25.18	1	-2.16	-2.54	8.67	12.66	2	-1.65	-1.15	5.2	3.17	2	-0.9	-0.9	2.46	2.46	1	-2.99	-3.22	19.9	24.99	1	-2.1	-2.23	8.17	9.3	1	-2.84	-3.0	17.2	20.07	1	-3.0	-3.43	20.05	30.72	2	-1.5	-1.5	4.5	4.5
460	1	2	-2.85	-2.52	17.27	12.44	2	-3.22	-2.89	25.04	17.95	1	-2.91	-2.96	18.39	19.28	2	-3.34	-3.11	28.14	22.52	2	-1.16	-0.71	3.2	2.03	2	-0.63	-0.63	1.88	1.88	2	-3.02	-2.93	20.59	18.71	2	-1.2	-1.2	3.32	3.32	2	-2.61	-2.61	13.63	13.61	2	-3.02	-2.89	20.46	18.0	2	-1.5	-1.5	4.5	4.5
461	1	1	-2.64	-2.85	14.01	17.27	2	-3.66	-3.46	38.81	31.76	1	-2.68	-2.72	14.54	15.11	2	-3.24	-3.16	25.56	23.6	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	2	-3.08	-2.77	21.66	15.97	1	-0.63	-1.07	1.88	2.92	2	-3.7	-3.42	40.28	30.57	2	-3.18	-2.98	23.94	19.78	2	-1.5	-1.5	4.5	4.5
462	2	2	-2.57	-2.37	13.1	10.66	1	-3.0	-3.1	20.18	22.23	1	-3.03	-3.58	20.6	35.89	2	-3.23	-3.13	25.36	22.81	1	-1.62	-1.83	5.07	6.21	2	-1.14	-1.14	3.14	3.14	1	-3.02	-3.04	20.48	20.83	2	-1.19	-0.8	3.28	2.23	1	-3.64	-3.76	37.97	42.77	1	-2.64	-2.9	13.99	18.11	2	-1.5	-1.5	4.5	4.5
463	1	1	-2.52	-2.73	12.47	15.37	1	-3.66	-3.7	38.94	40.6	2	-3.4	-3.16	29.84	23.59	1	-2.93	-3.15	18.64	23.23	1	-1.26	-1.52	3.52	4.57	2	-0.9	-0.9	2.46	2.46	1	-2.57	-2.75	13.02	15.59	2	-1.23	-1.23	3.42	3.42	1	-2.52	-2.53	12.46	12.56	1	-2.86	-3.1	17.52	22.11	1	-1.5	-2.09	4.5	8.09
464	2	2	-2.69	-2.61	14.81	13.59	1	-3.45	-3.75	31.53	42.34	2	-2.97	-2.72	19.52	15.17	2	-2.8	-2.79	16.49	16.35	2	-1.37	-1.37	3.95	3.95	2	-0.63	-0.63	1.88	1.88	2	-3.6	-3.53	36.45	34.02	2	-1.17	-1.17	3.23	3.23	2	-3.01	-3.01	20.28	20.2	1	-3.41	-3.46	30.31	31.96	2	-1.5	-1.5	4.5	4.5
465	1	1	-2.62	-3.07	13.74	21.62	1	-3.19	-3.31	24.38	27.26	2	-3.74	-3.64	42.28	38.28	1	-2.98	-3.16	19.69	23.63	2	-1.7	-1.7	5.5	5.5	2	-1.14	-1.14	3.14	3.14	1	-3.31	-3.48	27.36	32.39	2	-1.24	-1.21	3.44	3.36	2	-3.99	-3.85	54.13	47.11	2	-2.92	-2.86	18.53	17.41	2	-1.5	-1.5	4.5	4.5
466	1	2	-3.19	-3.18	24.32	24.12	2	-3.34	-3.16	28.23	23.66	2	-3.29	-3.24	26.97	25.62	2	-3.31	-3.1	27.4	22.26	1	-1.45	-1.99	4.28	7.3	2	-0.63	-0.63	1.88	1.88	1	-3.81	-3.97	45.34	53.22	1	-0.78	-1.18	2.19	3.25	2	-2.96	-2.56	19.39	12.91	1	-2.79	-2.81	16.36	16.54	2	-1.5	-1.5	4.5	4.5
467	2	2	-2.85	-2.71	17.24	14.99	2	-3.54	-3.43	34.33	30.82	1	-3.39	-3.59	29.59	36.15	1	-3.37	-3.41	29.19	30.38	2	-2.37	-2.37	10.66	10.66	2	-0.63	-0.63	1.88	1.88	2	-3.27	-3.24	26.25	25.63	2	-1.3	-1.12	3.66	3.07	2	-2.48	-2.48	11.9	11.9	1	-3.73	-3.95	41.48	52.19	2	-2.34	-1.5	10.39	4.5
468	2	2	-3.11	-3.09	22.46	21.89	1	-2.64	-2.9	13.95	18.23	1	-2.8	-2.93	16.44	18.76	2	-3.57	-3.47	35.61	32.01	2	-1.15	-0.71	3.15	2.03	2	-0.63	-0.63	1.88	1.88	1	-3.3	-3.59	27.14	36.36	2	-0.8	-0.8	2.23	2.23	2	-3.42	-3.36	30.69	28.82	1	-2.32	-3.84	10.19	46.34	2	-1.5	-1.5	4.5	4.5
469	1	1	-2.6	-2.72	13.43	15.11	1	-3.06	-3.25	21.24	25.91	1	-2.65	-3.22	14.2	24.96	1	-2.62	-2.83	13.78	16.89	2	-1.2	-1.2	3.32	3.32	2	-0.63	-0.63	1.88	1.88	1	-2.53	-2.94	12.57	18.92	2	-1.19	-1.19	3.29	3.29	2	-2.91	-2.75	18.31	15.6	1	-2.16	-2.24	8.7	9.39	2	-2.38	-2.38	10.8	10.8
470	2	2	-2.61	-2.44	13.57	11.49	2	-2.86	-2.82	17.48	16.72	2	-2.9	-2.73	18.19	15.27	2	-2.78	-2.53	16.18	12.57	2	-1.55	-1.55	4.73	4.73	2	-1.26	-1.26	3.52	3.52	1	-2.59	-2.67	13.35	14.45	2	-1.82	-1.38	6.18	3.98	2	-3.59	-3.58	36.25	36.01	2	-3.03	-2.53	20.68	12.52	2	-2.1	-2.1	8.13	8.13
471	2	2	-2.84	-2.68	17.11	14.62	1	-2.72	-2.78	15.23	16.14	2	-3.7	-3.45	40.36	31.52	2	-3.41	-3.19	30.31	24.18	2	-0.71	-0.71	2.03	2.03	1	-0.9	-0.91	2.45	2.48	1	-2.64	-2.79	13.96	16.3	1	-0.8	-0.81	2.23	2.24	2	-2.44	-2.15	11.52	8.63	2	-1.62	-1.44	5.04	4.23	2	-2.1	-2.1	8.17	8.17
472	1	1	-2.89	-3.05	18.02	21.14	2	-3.27	-2.94	26.41	18.9	2	-3.13	-3.03	22.82	20.61	2	-3.77	-3.52	43.18	33.95	2	-2.37	-2.12	10.66	8.32	2	-0.93	-0.63	2.54	1.88	2	-3.76	-3.55	42.75	34.66	2	-0.8	-0.63	2.22	1.88	1	-3.12	-3.28	22.61	26.52	2	-3.31	-3.13	27.45	22.95	2	-1.5	-1.5	4.5	4.5
473	1	2	-2.78	-2.7	16.16	14.95	1	-2.9	-3.01	18.17	20.28	1	-3.51	-3.6	33.52	36.57	1	-3.31	-3.42	27.4	30.62	2	-1.64	-1.46	5.18	4.3	1	-0.89	-0.96	2.43	2.6	1	-2.8	-3.22	16.48	24.99	1	-1.21	-1.41	3.35	4.11	1	-2.49	-2.69	12.07	14.68	2	-2.54	-2.2	12.7	9.02	2	-1.5	-1.5	4.5	4.5
474	1	1	-2.72	-2.77	15.19	16.02	2	-3.02	-2.98	20.55	19.66	2	-3.33	-2.96	27.94	19.35	2	-3.15	-2.91	23.38	18.34	1	-1.46	-1.64	4.3	5.18	2	-1.72	-1.72	5.56	5.56	2	-2.97	-2.83	19.53	16.91	1	-1.83	-1.84	6.23	6.27	1	-1.66	-1.79	5.28	6.01	1	-3.02	-3.25	20.59	25.71	2	-1.95	-1.95	7.06	7.06
475	2	2	-2.38	-2.04	10.75	7.7	2	-3.64	-3.5	38.01	32.96	2	-3.41	-3.23	30.22	25.34	2	-2.98	-2.65	19.71	14.16	2	-1.14	-0.71	3.11	2.03	2	-0.63	-0.63	1.88	1.88	1	-2.74	-2.91	15.55	18.36	2	-0.83	-0.83	2.3	2.3	1	-1.99	-2.05	7.31	7.78	2	-2.75	-1.95	15.61	7.06	2	-2.17	-2.17	8.73	8.73
476	1	1	-2.56	-2.67	12.99	14.49	2	-2.69	-2.63	14.71	13.82	1	-2.73	-2.91	15.3	18.38	1	-3.17	-3.3	23.91	27.0	2	-1.63	-1.63	5.09	5.09	2	-0.63	-0.63	1.88	1.88	2	-2.83	-2.76	16.9	15.79	2	-1.25	-1.24	3.48	3.47	2	-3.45	-3.28	31.54	26.61	2	-3.53	-3.3	34.25	27.04	2	-1.5	-1.5	4.5	4.5
477	2	2	-3.03	-3.01	20.77	20.2	2	-2.91	-2.74	18.32	15.55	1	-3.01	-3.04	20.31	20.95	1	-3.11	-3.16	22.33	23.48	1	-1.53	-1.88	4.6	6.53	2	-1.02	-0.63	2.77	1.88	1	-2.93	-2.96	18.72	19.26	2	-1.25	-1.24	3.49	3.46	1	-2.49	-2.53	12.03	12.52	1	-3.35	-3.65	28.47	38.32	2	-2.83	-2.62	17.02	13.78
478	2	2	-2.83	-2.68	16.97	14.61	2	-3.14	-2.92	23.14	18.56	1	-3.0	-3.04	20.03	20.86	1	-3.19	-3.38	24.19	29.24	2	-0.71	-0.71	2.03	2.03	1	-0.9	-0.94	2.46	2.57	1	-3.15	-3.19	23.42	24.21	2	-0.8	-0.8	2.22	2.22	1	-2.63	-2.64	13.9	13.99	2	-2.31	-2.31	10.03	10.03	2	-1.5	-1.5	4.5	4.5
479	2	2	-3.54	-3.34	34.53	28.2	1	-2.86	-3.02	17.42	20.55	2	-3.49	-3.45	32.93	31.54	2	-3.38	-3.3	29.29	27.07	2	-2.33	-2.33	10.24	10.24	2	-1.47	-1.47	4.33	4.33	1	-3.23	-3.28	25.26	26.6	1	-1.89	-1.99	6.61	7.29	1	-2.46	-2.68	11.7	14.53	1	-3.82	-4.06	45.55	58.15	2	-2.76	-2.76	15.73	15.73
480	2	1	-2.51	-2.53	12.33	12.54	1	-3.09	-3.23	21.98	25.17	1	-2.64	-2.72	14.02	15.24	2	-2.93	-2.91	18.77	18.31	1	-0.71	-1.15	2.03	3.15	2	-0.63	-0.63	1.88	1.88	2	-2.97	-2.93	19.43	18.7	2	-0.8	-0.63	2.22	1.88	2	-2.83	-2.83	17.0	17.0	1	-3.69	-3.71	39.86	40.88	2	-2.13	-1.5	8.45	4.5
481	2	2	-2.93	-2.65	18.69	14.21	1	-2.89	-3.05	17.91	21.21	2	-3.41	-3.07	30.23	21.47	1	-3.37	-3.37	29.16	29.18	2	-1.4	-1.4	4.07	4.07	2	-0.89	-0.89	2.44	2.44	2	-3.02	-3.01	20.51	20.35	2	-1.29	-1.29	3.64	3.64	1	-2.37	-2.82	10.7	16.86	1	-1.99	-1.99	7.33	7.34	2	-2.21	-2.21	9.1	9.1
482	2	1	-2.54	-2.66	12.65	14.33	1	-2.79	-3.1	16.3	22.26	1	-2.71	-2.88	15.0	17.73	1	-2.64	-3.07	13.97	21.6	2	-1.37	-1.37	3.95	3.95	1	-0.83	-0.92	2.29	2.51	1	-2.4	-2.98	11.07	19.74	2	-0.63	-0.63	1.88	1.88	1	-2.43	-2.94	11.37	18.91	1	-3.49	-3.79	32.92	44.43	2	-1.5	-1.5	4.5	4.5
483	1	1	-2.24	-2.36	9.36	10.59	1	-3.35	-3.44	28.58	31.28	2	-2.97	-2.82	19.48	16.85	1	-3.04	-3.2	21.0	24.53	2	-2.54	-2.3	12.64	9.97	2	-0.92	-0.92	2.51	2.51	2	-3.24	-3.02	25.58	20.56	1	-0.81	-1.22	2.24	3.37	1	-2.89	-3.08	17.92	21.84	2	-3.56	-3.18	35.18	24.14	2	-2.26	-2.26	9.57	9.57
484	2	2	-2.44	-2.42	11.52	11.19	1	-3.15	-3.46	23.28	31.81	2	-2.85	-2.78	17.26	16.09	1	-2.75	-2.8	15.64	16.37	1	-1.37	-1.58	3.95	4.85	2	-1.0	-0.93	2.71	2.53	1	-2.5	-2.56	12.24	12.92	2	-1.18	-1.18	3.26	3.26	2	-4.17	-3.34	64.88	28.26	2	-2.91	-2.84	18.31	17.19	2	-1.5	-1.5	4.5	4.5
485	1	1	-2.38	-2.6	10.82	13.52	1	-2.85	-3.18	17.24	23.96	1	-2.81	-2.98	16.66	19.72	1	-2.75	-2.98	15.59	19.61	2	-2.62	-1.96	13.79	7.13	2	-0.86	-0.63	2.37	1.88	1	-2.93	-2.99	18.71	19.8	2	-1.46	-1.46	4.33	4.33	1	-2.68	-2.85	14.55	17.36	2	-2.25	-2.12	9.49	8.34	2	-1.5	-1.5	4.5	4.5
486	2	2	-3.38	-3.36	29.4	28.68	1	-2.82	-2.84	16.75	17.18	2	-3.53	-3.45	34.14	31.35	1	-2.86	-3.1	17.39	22.26	2	-1.52	-1.52	4.55	4.55	1	-0.9	-0.91	2.45	2.48	2	-3.14	-2.95	23.01	19.08	2	-1.84	-1.82	6.3	6.14	1	-2.91	-3.01	18.34	20.37	2	-3.13	-2.99	22.88	19.83	2	-1.5	-1.5	4.5	4.5
487	2	1	-2.84	-2.86	17.2	17.47	1	-3.22	-3.3	24.96	27.25	2	-3.06	-2.75	21.33	15.66	2	-2.93	-2.93	18.7	18.68	2	-1.53	-1.53	4.6	4.6	2	-0.92	-0.89	2.51	2.44	1	-3.04	-3.08	20.81	21.75	2	-1.26	-1.26	3.52	3.52	1	-3.19	-3.23	24.31	25.4	2	-3.25	-3.16	25.71	23.68	2	-1.5	-1.5	4.5	4.5
488	2	2	-2.74	-2.63	15.45	13.84	1	-3.09	-3.27	22.0	26.33	1	-2.95	-3.27	19.1	26.43	2	-2.77	-2.47	15.92	11.78	1	-1.53	-1.88	4.6	6.53	2	-0.83	-0.83	2.29	2.29	2	-3.85	-3.7	47.18	40.45	2	-1.82	-1.41	6.17	4.1	2	-2.56	-2.46	12.94	11.66	2	-3.39	-3.33	29.58	27.96	2	-2.09	-1.5	8.09	4.5
489	1	1	-2.81	-2.95	16.55	19.09	1	-2.96	-3.17	19.37	23.74	2	-3.95	-3.89	52.09	49.04	1	-4.2	-4.31	66.7	74.53	1	-0.71	-1.15	2.03	3.15	2	-0.63	-0.63	1.88	1.88	1	-3.39	-3.58	29.65	35.75	2	-1.19	-1.18	3.28	3.26	2	-2.9	-2.9	18.17	18.17	2	-3.46	-3.44	31.69	31.1	2	-1.5	-1.5	4.5	4.5
490	2	2	-2.82	-2.58	16.78	13.23	1	-2.8	-2.92	16.42	18.51	2	-3.3	-3.21	27.24	24.88	1	-3.36	-3.37	28.92	29.17	2	-1.19	-1.19	3.29	3.29	2	-0.89	-0.89	2.44	2.44	2	-3.38	-3.33	29.27	28.03	2	-1.23	-1.23	3.44	3.44	1	-2.36	-2.63	10.56	13.83	2	-3.11	-2.28	22.33	9.82	2	-2.1	-2.1	8.19	8.19
491	1	1	-2.74	-3.45	15.48	31.58	2	-3.51	-3.21	33.57	24.9	1	-3.21	-3.44	24.68	31.19	1	-3.12	-3.42	22.72	30.71	2	-1.37	-1.37	3.95	3.95	2	-0.92	-0.92	2.51	2.51	2	-3.42	-3.37	30.69	28.99	1	-1.18	-1.2	3.26	3.32	1	-3.86	-3.87	47.44	47.98	1	-2.97	-3.32	19.47	27.7	2	-2.19	-2.19	8.94	8.94
492	1	1	-2.01	-2.05	7.49	7.73	1	-2.26	-2.49	9.54	12.04	2	-3.32	-3.21	27.57	24.7	1	-2.11	-2.24	8.25	9.37	2	-1.15	-1.15	3.17	3.17	2	-0.91	-0.91	2.48	2.48	2	-2.28	-2.22	9.79	9.19	2	-1.2	-0.81	3.33	2.24	2	-2.83	-2.49	16.94	12.07	1	-4.04	-4.3	56.65	73.6	2	-2.57	-2.26	13.12	9.57
493	2	2	-2.68	-2.56	14.58	12.96	2	-2.92	-2.77	18.54	15.96	2	-3.15	-3.03	23.33	20.69	2	-2.98	-2.81	19.61	16.57	2	-1.16	-1.16	3.19	3.19	2	-0.88	-0.88	2.41	2.41	2	-2.69	-2.56	14.72	12.89	2	-0.87	-0.81	2.38	2.25	2	-3.11	-2.87	22.52	17.7	2	-1.92	-1.57	6.81	4.79	2	-1.5	-1.5	4.5	4.5
494	2	2	-2.76	-2.7	15.84	14.86	1	-3.13	-3.17	22.99	23.69	2	-3.52	-3.5	33.72	33.24	2	-3.78	-3.51	43.87	33.3	2	-1.62	-1.62	5.03	5.03	2	-0.91	-0.9	2.48	2.45	1	-3.53	-3.61	34.15	36.84	2	-0.8	-0.8	2.22	2.22	2	-3.38	-2.91	29.41	18.42	1	-2.95	-3.05	19.02	21.09	2	-2.17	-2.17	8.73	8.73
495	1	1	-2.36	-2.53	10.58	12.53	2	-2.74	-2.61	15.44	13.53	1	-2.94	-3.15	18.86	23.31	1	-2.49	-2.65	12.03	14.2	2	-1.19	-1.19	3.29	3.29	1	-0.9	-0.91	2.45	2.48	2	-2.7	-2.64	14.95	13.97	2	-1.23	-1.23	3.43	3.43	1	-2.35	-2.45	10.52	11.53	2	-2.22	-2.17	9.17	8.74	2	-1.82	-1.82	6.19	6.19
496	1	1	-2.64	-2.75	14.08	15.7	1	-3.13	-3.15	22.93	23.23	1	-2.78	-2.92	16.13	18.54	1	-2.87	-2.99	17.66	19.84	1	-1.2	-1.4	3.32	4.07	2	-0.92	-0.92	2.51	2.51	1	-3.07	-3.13	21.54	22.82	2	-0.86	-0.86	2.36	2.36	1	-3.28	-3.28	26.46	26.56	1	-3.09	-3.14	21.87	23.13	2	-1.5	-1.5	4.5	4.5
497	1	1	-2.57	-3.05	13.04	21.04	1	-2.96	-3.27	19.28	26.41	1	-2.81	-3.12	16.53	22.57	1	-2.59	-2.99	13.33	19.86	2	-1.8	-1.8	6.05	6.05	2	-0.63	-0.63	1.88	1.88	1	-2.85	-3.23	17.28	25.34	2	-0.77	-0.59	2.16	1.81	1	-2.49	-2.73	12.01	15.31	2	-3.06	-2.86	21.3	17.53	2	-2.46	-2.46	11.74	11.74
498	2	2	-2.69	-2.54	14.75	12.65	1	-2.77	-2.78	15.98	16.04	2	-2.46	-2.4	11.74	11.03	2	-3.11	-2.94	22.49	18.98	2	-2.15	-1.78	8.59	5.93	1	-0.91	-0.95	2.47	2.59	2	-3.12	-3.04	22.69	20.86	1	-1.38	-1.41	3.96	4.11	1	-3.13	-3.18	22.96	24.0	1	-2.98	-3.04	19.63	20.92	2	-1.5	-1.5	4.5	4.5
499	2	2	-2.86	-2.68	17.54	14.63	2	-3.26	-3.15	26.0	23.28	1	-3.18	-3.25	24.15	25.68	2	-3.07	-3.06	21.45	21.39	2	-1.37	-1.37	3.95	3.95	2	-0.92	-0.92	2.51	2.51	1	-3.12	-3.23	22.58	25.29	2	-2.27	-1.92	9.65	6.79	2	-2.65	-2.6	14.22	13.5	2	-2.85	-2.7	17.23	14.89	2	-2.22	-2.22	9.24	9.24
500	1	1	-1.99	-2.16	7.32	8.65	2	-2.94	-2.83	18.84	16.95	2	-2.91	-2.78	18.27	16.16	1	-2.14	-2.14	8.47	8.54	2	-1.19	-1.19	3.29	3.29	2	-0.9	-0.9	2.46	2.46	1	-2.64	-2.73	13.98	15.38	2	-0.83	-0.83	2.3	2.3	1	-2.55	-2.84	12.84	17.06	1	-2.77	-2.89	15.89	17.98	2	-1.5	-1.5	4.5	4.5
501	2	2	-2.58	-2.4	13.16	11.04	2	-3.17	-2.85	23.8	17.25	2	-3.2	-3.05	24.48	21.19	2	-3.1	-2.96	22.24	19.39	2	-1.34	-1.34	3.83	3.83	2	-0.86	-0.63	2.37	1.88	1	-3.03	-3.15	20.75	23.29	1	-0.8	-0.81	2.22	2.24	2	-2.56	-2.42	12.97	11.19	2	-4.23	-4.08	68.81	58.96	2	-2.19	-2.19	8.94	8.94
502	2	2	-3.42	-3.38	30.68	29.41	1	-3.08	-3.17	21.85	23.76	2	-3.16	-3.06	23.68	21.22	2	-3.54	-3.37	34.53	29.14	2	-1.2	-1.2	3.32	3.32	2	-0.96	-0.91	2.6	2.49	1	-3.48	-3.56	32.3	34.99	2	-0.63	-0.63	1.88	1.88	2	-2.75	-2.69	15.69	14.76	1	-2.42	-2.7	11.19	14.89	2	-2.13	-2.09	8.45	8.09
503	2	2	-2.19	-2.04	8.9	7.66	1	-2.86	-2.97	17.49	19.46	1	-2.64	-2.88	14.03	17.89	1	-2.29	-2.36	9.88	10.61	2	-1.2	-1.2	3.32	3.32	2	-0.94	-0.92	2.57	2.51	2	-2.56	-2.3	12.9	9.99	2	-1.7	-1.69	5.46	5.4	2	-3.75	-3.57	42.51	35.45	2	-3.39	-3.28	29.6	26.54	2	-1.5	-1.5	4.5	4.5
504	1	2	-2.28	-2.15	9.82	8.6	2	-2.77	-2.59	15.99	13.35	1	-2.6	-2.64	13.43	13.99	2	-3.24	-3.04	25.59	20.89	2	-1.82	-1.63	6.16	5.13	2	-0.9	-0.9	2.45	2.45	1	-3.35	-3.44	28.4	31.18	2	-0.82	-0.82	2.26	2.26	2	-2.17	-2.17	8.73	8.73	1	-3.35	-3.47	28.43	32.29	2	-2.01	-1.5	7.48	4.5
505	2	2	-2.84	-2.71	17.19	15.0	2	-3.11	-2.94	22.42	18.95	1	-3.04	-3.21	20.94	24.83	2	-3.26	-3.26	26.09	26.09	1	-1.16	-1.33	3.19	3.79	2	-0.86	-0.86	2.37	2.37	2	-3.09	-3.04	22.07	20.9	2	-1.16	-1.16	3.2	3.2	1	-2.6	-2.78	13.46	16.08	2	-2.61	-2.61	13.63	13.63	2	-1.5	-1.5	4.5	4.5
506	1	2	-2.78	-2.71	16.17	14.99	1	-3.07	-3.17	21.61	23.69	2	-2.78	-2.66	16.19	14.34	2	-3.2	-3.04	24.46	20.94	2	-1.15	-0.71	3.15	2.03	2	-0.95	-0.91	2.59	2.47	2	-3.27	-3.04	26.4	20.83	2	-1.37	-1.37	3.93	3.93	2	-2.59	-2.16	13.27	8.71	1	-3.57	-3.66	35.49	38.99	2	-2.62	-2.26	13.78	9.57
507	1	1	-2.61	-2.7	13.62	14.92	2	-3.3	-3.09	27.15	21.94	1	-3.22	-3.46	24.91	31.7	1	-2.7	-2.92	14.82	18.51	2	-1.64	-1.46	5.18	4.3	2	-0.94	-0.92	2.57	2.51	1	-3.17	-3.2	23.74	24.63	2	-0.82	-0.82	2.28	2.28	2	-3.29	-3.12	26.82	22.65	1	-2.14	-2.53	8.49	12.52	2	-1.5	-1.5	4.5	4.5
508	1	1	-2.42	-2.55	11.3	12.86	2	-3.22	-2.98	25.15	19.77	2	-2.67	-2.42	14.46	11.23	2	-2.76	-2.72	15.83	15.19	2	-1.16	-1.16	3.19	3.19	1	-0.88	-0.94	2.41	2.55	2	-2.91	-2.81	18.37	16.53	2	-0.78	-0.78	2.19	2.19	2	-2.68	-2.41	14.59	11.16	2	-2.58	-2.38	13.19	10.83	2	-2.17	-2.17	8.73	8.73
509	1	1	-2.65	-2.72	14.1	15.17	2	-2.88	-2.75	17.87	15.59	2	-3.36	-3.23	28.86	25.28	1	-2.74	-2.76	15.42	15.72	2	-0.71	-0.71	2.03	2.03	1	-0.93	-1.0	2.53	2.71	1	-3.27	-3.3	26.29	27.17	1	-0.82	-1.21	2.28	3.36	2	-2.8	-2.75	16.4	15.71	1	-2.64	-2.97	13.96	19.48	2	-2.26	-2.26	9.57	9.57
510	2	2	-2.19	-2.03	8.9	7.62	1	-2.68	-2.95	14.64	19.15	1	-3.3	-3.32	27.21	27.69	2	-2.58	-2.32	13.18	10.18	2	-1.5	-1.5	4.47	4.47	2	-0.97	-0.97	2.63	2.63	1	-2.85	-3.0	17.34	20.01	2	-1.92	-1.44	6.8	4.21	2	-2.9	-2.87	18.15	17.6	1	-2.4	-2.49	11.02	12.01	2	-1.5	-1.5	4.5	4.5
511	1	1	-2.38	-2.61	10.84	13.56	1	-2.75	-2.9	15.69	18.17	2	-2.85	-2.83	17.36	16.86	2	-2.97	-2.95	19.57	19.19	2	-0.71	-0.71	2.03	2.03	2	-0.86	-0.63	2.37	1.88	1	-3.32	-3.59	27.77	36.14	2	-1.56	-1.21	4.77	3.34	1	-2.96	-3.05	19.31	21.2	1	-2.62	-2.7	13.77	14.89	2	-1.5	-1.5	4.5	4.5
512	1	1	-2.33	-2.65	10.31	14.19	2	-3.42	-2.96	30.6	19.31	1	-3.04	-3.09	21.0	22.05	2	-3.55	-3.53	34.88	34.26	2	-0.71	-0.71	2.03	2.03	2	-0.97	-0.97	2.63	2.63	1	-3.4	-3.4	29.85	29.99	2	-0.79	-0.79	2.2	2.2	2	-3.67	-3.53	39.17	34.03	2	-3.11	-3.08	22.34	21.72	2	-1.5	-1.5	4.5	4.5
