idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
447	2	2	-2.33	-2.31	10.27	10.05	1	-3.22	-3.4	25.03	29.97	2	-3.24	-3.07	25.46	21.6	1	-3.59	-3.91	36.12	49.85	1	-4.35	-4.76	77.71	116.17	1	-3.78	-4.14	43.67	62.77	1	-3.79	-4.25	44.37	70.08	2	-2.73	-2.67	15.32	14.39	1	-3.31	-3.31	27.29	27.44	2	-3.61	-3.01	37.08	20.24	1	-2.93	-3.55	18.71	34.88
448	1	1	-2.13	-2.17	8.43	8.76	2	-3.77	-3.34	43.35	28.24	2	-3.99	-3.71	54.32	40.86	2	-3.37	-3.02	28.95	20.56	2	-3.6	-2.84	36.48	17.07	2	-3.61	-3.05	37.07	21.2	2	-3.6	-3.27	36.66	26.27	1	-2.97	-3.37	19.58	29.19	1	-2.95	-3.26	19.17	25.95	1	-2.61	-2.71	13.59	15.03	2	-2.13	-2.13	8.4	8.4
449	1	1	-2.2	-2.23	9.0	9.28	2	-3.15	-3.02	23.25	20.56	1	-3.59	-3.95	36.1	51.84	1	-3.34	-3.76	28.33	42.84	1	-3.19	-3.79	24.26	44.12	1	-3.46	-3.96	31.9	52.38	1	-3.37	-3.46	29.08	31.8	2	-3.62	-2.1	37.42	8.19	2	-3.67	-2.99	39.09	19.82	2	-3.48	-2.79	32.56	16.31	2	-3.03	-2.58	20.61	13.24
450	2	1	-2.56	-2.61	12.92	13.6	1	-3.21	-3.33	24.74	27.85	1	-3.31	-3.69	27.36	39.94	1	-2.97	-4.06	19.48	58.1	1	-3.28	-3.61	26.46	36.97	1	-3.57	-4.51	35.54	91.38	2	-4.72	-3.85	112.67	47.09	2	-3.38	-2.98	29.44	19.73	1	-2.7	-2.79	14.82	16.3	2	-3.13	-3.07	22.84	21.55	1	-1.89	-2.09	6.62	8.05
451	2	2	-2.22	-2.17	9.18	8.78	1	-3.3	-3.77	27.06	43.22	1	-2.78	-3.47	16.09	32.04	1	-3.46	-4.21	31.81	67.68	1	-2.53	-3.86	12.58	47.41	2	-3.41	-3.36	30.15	28.74	1	-3.56	-3.98	35.03	53.54	1	-3.01	-3.07	20.27	21.57	1	-2.82	-2.93	16.84	18.64	1	-3.56	-3.59	35.26	36.28	1	-2.31	-3.42	10.09	30.7
452	2	2	-2.63	-2.6	13.86	13.4	1	-3.61	-3.67	36.91	39.12	1	-3.39	-4.17	29.81	64.76	2	-3.51	-3.4	33.46	29.83	2	-3.57	-3.52	35.4	33.74	2	-4.22	-4.14	67.85	62.86	1	-3.69	-3.75	40.04	42.32	2	-3.29	-2.99	26.86	19.85	1	-2.8	-2.83	16.46	16.9	1	-1.8	-2.74	6.04	15.52	2	-2.07	-2.07	7.93	7.93
453	2	2	-2.34	-2.23	10.35	9.31	1	-3.47	-3.52	32.2	33.8	2	-3.63	-2.99	37.76	19.9	2	-3.27	-3.0	26.4	20.02	1	-2.84	-3.51	17.06	33.31	1	-3.86	-3.93	47.63	51.01	1	-3.8	-3.89	44.57	48.69	2	-3.93	-3.88	51.1	48.25	2	-2.98	-2.72	19.63	15.21	1	-3.16	-3.61	23.51	36.95	2	-2.2	-2.2	9.01	9.01
454	2	2	-3.39	-2.94	29.78	18.96	2	-4.53	-3.7	92.47	40.43	2	-3.83	-3.36	46.2	28.84	2	-3.95	-3.18	51.72	23.98	2	-3.99	-3.34	54.26	28.19	2	-3.3	-2.81	27.1	16.63	2	-3.54	-2.83	34.39	16.88	2	-3.38	-2.72	29.34	15.2	1	-3.05	-3.15	21.22	23.35	1	-2.81	-3.51	16.61	33.31	2	-2.97	-2.82	19.41	16.71
455	1	1	-2.25	-2.3	9.49	9.99	1	-2.68	-2.88	14.65	17.75	1	-2.8	-2.85	16.49	17.28	1	-2.77	-2.83	16.02	17.01	2	-3.19	-2.64	24.26	14.02	1	-2.55	-2.95	12.8	19.2	1	-2.84	-2.85	17.14	17.35	2	-1.99	-1.8	7.28	6.08	2	-3.83	-2.16	46.22	8.64	1	-2.37	-2.55	10.68	12.85	2	-3.53	-2.01	34.09	7.45
456	2	1	-2.39	-2.53	10.89	12.52	2	-3.23	-3.19	25.28	24.35	2	-2.77	-2.68	15.98	14.54	2	-3.8	-3.66	44.63	38.83	2	-3.57	-3.37	35.35	29.08	1	-3.2	-3.23	24.54	25.36	1	-3.32	-3.65	27.54	38.58	2	-3.05	-2.7	21.06	14.89	2	-2.78	-2.68	16.09	14.55	1	-2.06	-2.09	7.81	8.07	2	-2.37	-2.01	10.68	7.45
457	2	2	-2.26	-2.25	9.56	9.52	2	-3.02	-3.01	20.39	20.36	2	-2.67	-2.67	14.49	14.48	1	-3.5	-3.61	33.02	37.08	1	-3.58	-3.79	35.9	44.22	1	-2.93	-3.29	18.75	26.96	1	-3.17	-3.46	23.71	31.66	2	-1.82	-1.37	6.19	3.94	1	-3.3	-3.42	27.11	30.72	2	-3.91	-3.55	50.12	34.93	2	-3.2	-2.81	24.46	16.67
458	1	2	-2.55	-2.49	12.77	12.09	2	-2.97	-2.97	19.51	19.44	1	-2.62	-3.12	13.73	22.69	2	-3.42	-3.24	30.6	25.58	2	-2.68	-2.24	14.59	9.37	1	-2.79	-3.14	16.24	23.05	2	-3.25	-3.19	25.9	24.35	2	-3.02	-2.71	20.47	15.0	2	-2.72	-2.58	15.2	13.26	2	-3.26	-2.93	26.13	18.64	1	-2.39	-2.55	10.91	12.86
459	1	1	-1.93	-2.02	6.88	7.53	1	-2.37	-2.7	10.69	14.81	1	-2.22	-3.18	9.24	24.05	1	-2.39	-2.81	10.87	16.69	1	-2.52	-2.94	12.37	19.0	1	-2.72	-3.32	15.13	27.53	2	-3.26	-3.25	26.17	25.77	1	-2.72	-3.08	15.11	21.78	2	-3.03	-2.61	20.78	13.58	2	-2.91	-2.39	18.4	10.94	2	-2.99	-2.0	19.96	7.38
460	1	2	-2.56	-2.27	13.0	9.69	2	-3.04	-2.4	20.88	11.05	1	-2.75	-3.0	15.58	20.14	2	-4.0	-3.35	54.84	28.49	2	-3.15	-3.11	23.43	22.51	2	-3.24	-3.05	25.58	21.15	2	-3.12	-2.76	22.55	15.86	1	-2.81	-2.93	16.59	18.71	1	-2.62	-2.76	13.67	15.83	2	-2.24	-1.96	9.38	7.06	1	-1.75	-2.28	5.77	9.8
461	1	1	-2.31	-2.43	10.11	11.31	2	-4.6	-3.68	99.32	39.66	2	-3.74	-3.39	42.28	29.78	2	-5.1	-3.48	164.25	32.42	2	-4.74	-3.61	114.13	36.88	2	-4.25	-4.2	70.02	66.66	2	-4.38	-3.01	79.76	20.37	2	-3.67	-3.38	39.3	29.27	2	-3.51	-2.57	33.57	13.13	2	-3.66	-3.62	39.02	37.21	2	-2.61	-1.87	13.61	6.51
462	2	2	-2.26	-2.08	9.58	8.02	2	-3.65	-3.49	38.48	32.81	1	-2.9	-3.45	18.09	31.5	2	-3.9	-3.27	49.25	26.31	2	-4.06	-3.72	57.87	41.23	1	-3.37	-3.77	28.99	43.42	1	-3.52	-3.52	33.82	33.91	2	-3.13	-2.72	22.82	15.22	1	-2.94	-3.59	18.86	36.36	1	-2.57	-2.84	13.13	17.15	1	-1.99	-2.33	7.35	10.23
463	1	1	-2.12	-2.27	8.36	9.65	2	-3.39	-3.33	29.61	27.88	1	-4.35	-4.77	77.67	118.51	1	-3.57	-3.81	35.49	45.19	2	-4.54	-3.83	93.98	46.13	1	-3.27	-3.42	26.22	30.58	2	-3.04	-2.93	20.91	18.77	1	-2.91	-3.36	18.3	28.74	1	-2.81	-3.62	16.59	37.15	1	-2.72	-3.0	15.18	20.05	2	-1.75	-1.75	5.74	5.74
464	2	2	-2.4	-2.21	11.01	9.11	2	-3.56	-3.07	35.01	21.44	1	-3.69	-3.94	40.08	51.4	2	-3.49	-3.4	32.93	29.86	1	-3.22	-3.23	24.99	25.3	1	-3.53	-3.62	34.05	37.22	1	-3.66	-4.17	38.77	64.8	2	-2.2	-2.02	8.99	7.54	1	-2.88	-3.41	17.74	30.4	1	-3.74	-3.96	42.23	52.46	2	-3.35	-2.93	28.54	18.76
465	1	1	-2.31	-2.63	10.06	13.86	1	-3.15	-3.52	23.32	33.7	1	-3.38	-3.84	29.34	46.47	1	-3.1	-3.64	22.23	37.98	1	-2.89	-3.02	18.04	20.48	1	-3.58	-4.03	35.89	56.42	1	-3.24	-3.4	25.65	29.95	1	-2.02	-2.38	7.53	10.78	2	-3.29	-3.21	26.95	24.73	2	-4.06	-3.0	58.21	20.05	2	-2.93	-2.47	18.8	11.82
466	1	2	-2.9	-2.77	18.23	15.94	2	-3.71	-3.25	40.81	25.78	1	-3.38	-3.71	29.47	41.01	2	-3.33	-2.84	27.83	17.09	2	-3.65	-3.0	38.44	20.15	1	-3.29	-3.58	26.93	35.94	1	-3.7	-3.92	40.33	50.2	2	-5.74	-5.73	309.71	307.56	2	-3.39	-3.14	29.74	23.21	1	-2.26	-2.29	9.6	9.9	2	-2.63	-1.76	13.83	5.84
467	2	2	-2.37	-2.36	10.71	10.63	2	-3.2	-3.01	24.55	20.27	2	-3.85	-3.5	47.04	33.2	1	-3.03	-3.17	20.66	23.81	1	-3.49	-3.52	32.9	33.95	1	-2.85	-2.92	17.26	18.48	2	-3.56	-3.45	35.22	31.58	2	-3.29	-2.91	26.94	18.35	1	-2.49	-2.73	12.02	15.32	1	-2.32	-2.58	10.2	13.19	2	-2.13	-2.13	8.4	8.4
468	2	2	-2.77	-2.66	15.91	14.28	1	-2.89	-3.09	17.99	22.07	1	-2.71	-3.24	15.09	25.54	2	-3.47	-3.41	32.2	30.28	1	-2.88	-3.35	17.89	28.54	1	-3.32	-3.38	27.57	29.29	1	-2.95	-3.12	19.07	22.64	2	-3.06	-2.74	21.35	15.54	1	-2.84	-3.04	17.03	20.93	2	-2.29	-2.12	9.91	8.37	1	-2.2	-3.25	9.01	25.74
469	1	1	-2.09	-2.15	8.05	8.62	1	-2.4	-2.74	11.06	15.44	1	-2.37	-3.05	10.65	21.14	2	-2.51	-2.46	12.36	11.74	2	-3.33	-3.07	27.88	21.63	1	-2.46	-2.88	11.69	17.74	2	-2.33	-2.28	10.32	9.75	2	-2.26	-2.14	9.55	8.46	2	-2.63	-2.62	13.93	13.7	2	-2.55	-2.32	12.76	10.15	2	-2.8	-2.74	16.5	15.42
470	2	2	-2.24	-2.02	9.42	7.54	2	-2.92	-2.59	18.45	13.26	1	-2.9	-3.11	18.13	22.49	2	-2.85	-2.63	17.25	13.88	2	-3.03	-2.79	20.63	16.28	1	-3.08	-3.3	21.72	27.0	1	-2.57	-2.75	13.08	15.65	1	-2.68	-3.1	14.61	22.15	2	-2.82	-2.38	16.74	10.81	2	-2.46	-2.13	11.71	8.46	2	-2.48	-2.01	11.98	7.45
471	2	2	-2.3	-2.21	9.93	9.13	1	-2.78	-2.85	16.09	17.31	1	-2.91	-2.98	18.32	19.77	1	-2.93	-3.1	18.76	22.25	1	-2.58	-2.78	13.16	16.07	2	-3.1	-2.92	22.3	18.58	1	-3.07	-3.26	21.44	26.05	2	-3.19	-2.57	24.32	13.13	1	-2.37	-2.87	10.7	17.71	1	-3.17	-3.2	23.92	24.57	1	-2.86	-2.92	17.52	18.62
472	1	1	-2.44	-2.67	11.52	14.47	2	-4.18	-3.73	65.66	41.52	2	-3.63	-3.47	37.65	32.05	2	-3.84	-3.81	46.76	45.13	1	-3.52	-4.24	33.62	69.16	2	-3.74	-3.65	41.97	38.54	2	-4.07	-3.92	58.66	50.37	1	-2.4	-2.48	11.03	12.0	2	-5.09	-2.57	163.04	13.03	1	-2.68	-3.07	14.56	21.49	2	-2.43	-2.37	11.37	10.68
473	1	2	-2.47	-2.24	11.77	9.43	2	-3.88	-3.02	48.57	20.53	2	-4.34	-3.3	76.88	27.06	2	-4.07	-3.15	58.38	23.34	2	-4.03	-3.77	56.07	43.51	2	-3.9	-3.35	49.38	28.49	2	-4.63	-2.91	102.57	18.29	1	-3.28	-3.42	26.48	30.56	2	-3.66	-3.04	38.73	20.82	2	-3.25	-2.94	25.66	18.92	2	-2.64	-2.62	14.05	13.77
474	1	1	-2.39	-2.43	10.89	11.34	1	-2.77	-2.95	15.99	19.03	1	-2.88	-3.1	17.76	22.17	2	-3.09	-2.81	22.02	16.66	2	-3.32	-3.21	27.64	24.83	1	-2.77	-2.81	15.91	16.56	2	-3.38	-2.87	29.3	17.56	2	-2.85	-2.05	17.3	7.74	2	-3.34	-3.0	28.15	20.05	1	-2.4	-3.36	11.03	28.67	1	-2.83	-3.22	17.0	24.96
475	2	2	-2.23	-1.94	9.28	6.97	2	-3.61	-2.94	36.96	18.92	2	-3.32	-2.84	27.72	17.14	2	-3.79	-3.0	44.17	20.09	1	-2.77	-2.78	15.92	16.1	1	-3.13	-3.64	22.94	38.15	2	-3.41	-3.3	30.22	26.99	2	-3.56	-3.45	35.19	31.59	2	-2.56	-2.49	12.89	12.04	2	-3.03	-2.69	20.77	14.77	1	-1.76	-2.76	5.84	15.84
476	1	1	-2.33	-2.43	10.27	11.4	1	-3.52	-4.33	33.7	76.14	1	-2.43	-3.05	11.33	21.04	1	-3.26	-3.43	25.95	30.85	1	-2.91	-2.96	18.39	19.35	1	-3.58	-4.04	35.73	56.79	1	-2.93	-3.17	18.8	23.71	2	-2.26	-2.23	9.59	9.27	1	-3.26	-3.58	26.1	35.89	2	-4.28	-2.73	72.41	15.36	1	-2.7	-3.26	14.88	26.0
477	2	2	-2.7	-2.68	14.92	14.61	1	-3.89	-4.74	49.14	114.62	1	-3.17	-3.45	23.76	31.63	1	-3.17	-4.18	23.78	65.09	2	-3.97	-3.59	53.12	36.34	2	-4.33	-3.95	76.27	52.02	1	-3.42	-4.49	30.7	89.18	2	-3.44	-2.57	31.18	13.13	2	-3.18	-3.1	24.12	22.15	1	-3.03	-3.43	20.62	30.95	2	-3.49	-2.13	32.93	8.4
478	2	2	-2.33	-2.21	10.32	9.13	1	-2.95	-3.19	19.07	24.2	1	-2.91	-3.1	18.35	22.22	1	-2.77	-3.15	16.04	23.33	1	-3.15	-3.93	23.32	50.67	2	-2.85	-2.74	17.21	15.47	1	-3.01	-3.29	20.25	26.75	2	-3.07	-3.05	21.5	21.15	2	-3.21	-2.93	24.7	18.67	2	-2.64	-2.48	14.01	11.96	2	-2.5	-2.46	12.2	11.68
479	2	2	-2.67	-2.57	14.37	13.1	1	-2.54	-2.73	12.69	15.36	1	-2.98	-3.04	19.69	20.86	1	-2.68	-2.74	14.57	15.54	1	-2.62	-2.86	13.8	17.49	1	-2.46	-2.93	11.71	18.69	1	-2.6	-2.65	13.52	14.19	2	-2.57	-2.46	13.09	11.76	2	-2.83	-2.45	16.9	11.59	1	-2.8	-3.37	16.47	29.07	2	-2.86	-2.6	17.38	13.45
480	2	2	-2.15	-2.15	8.61	8.59	2	-4.17	-4.03	64.87	56.28	2	-4.01	-3.43	54.99	30.8	2	-3.7	-3.63	40.5	37.87	1	-3.95	-4.5	52.14	89.71	2	-3.9	-3.33	49.51	27.81	1	-3.34	-3.65	28.21	38.66	1	-3.04	-3.18	20.8	23.96	2	-2.75	-2.69	15.67	14.75	1	-2.47	-2.62	11.83	13.77	2	-2.8	-2.49	16.4	12.1
481	2	2	-2.48	-2.32	11.89	10.14	1	-3.21	-3.99	24.82	54.15	2	-4.51	-3.49	90.54	32.86	1	-3.31	-3.4	27.44	30.03	2	-3.32	-3.32	27.65	27.65	2	-3.75	-3.59	42.66	36.33	2	-4.23	-3.45	69.03	31.41	1	-2.47	-3.75	11.8	42.37	1	-2.76	-3.12	15.85	22.72	1	-2.74	-3.21	15.49	24.74	2	-2.88	-1.76	17.77	5.84
482	2	1	-2.1	-2.2	8.13	9.06	1	-1.81	-2.29	6.12	9.83	1	-3.14	-3.24	23.1	25.61	1	-2.44	-2.53	11.5	12.61	1	-2.75	-3.37	15.61	28.96	2	-3.15	-2.3	23.27	9.96	2	-3.01	-2.98	20.38	19.66	1	-1.86	-2.52	6.43	12.46	1	-2.11	-2.23	8.26	9.35	1	-2.19	-2.88	8.98	17.88	2	-2.58	-1.76	13.26	5.84
483	1	2	-2.17	-2.11	8.79	8.24	2	-3.21	-2.68	24.79	14.66	2	-3.29	-2.6	26.74	13.45	2	-2.98	-2.82	19.75	16.76	2	-3.85	-3.73	47.16	41.68	1	-3.07	-3.13	21.56	22.85	2	-3.27	-2.82	26.42	16.85	1	-2.27	-3.37	9.65	29.21	2	-3.11	-2.95	22.37	19.2	2	-3.1	-2.68	22.11	14.58	1	-1.97	-2.35	7.14	10.53
484	2	2	-2.21	-2.15	9.1	8.56	1	-3.04	-3.21	20.94	24.76	1	-3.37	-3.69	28.99	39.93	1	-3.37	-4.23	29.0	68.78	1	-3.33	-3.7	27.93	40.32	1	-2.4	-2.82	11.03	16.7	1	-3.34	-3.61	28.19	37.08	2	-3.18	-2.86	24.02	17.47	1	-2.89	-3.06	17.9	21.43	2	-3.64	-3.31	38.01	27.48	2	-3.21	-2.92	24.81	18.51
485	1	1	-1.94	-2.1	6.94	8.15	1	-2.84	-3.13	17.11	22.98	2	-3.42	-3.21	30.5	24.67	1	-2.81	-3.12	16.54	22.72	1	-2.66	-2.86	14.25	17.42	1	-2.57	-2.82	13.1	16.79	1	-2.92	-3.21	18.54	24.82	1	-1.8	-2.34	6.08	10.41	1	-2.6	-2.6	13.41	13.52	1	-2.79	-3.03	16.22	20.6	1	-1.81	-2.46	6.13	11.7
486	2	2	-3.02	-2.93	20.45	18.65	1	-2.97	-3.12	19.49	22.65	2	-3.44	-3.23	31.2	25.36	1	-2.79	-3.19	16.32	24.31	1	-3.4	-3.45	29.82	31.39	1	-2.96	-2.99	19.27	19.89	1	-3.18	-3.43	24.04	30.77	1	-2.9	-2.96	18.23	19.33	2	-3.57	-3.29	35.46	26.83	1	-2.35	-2.6	10.44	13.51	2	-2.75	-1.89	15.72	6.64
487	2	2	-2.52	-2.41	12.41	11.19	1	-3.95	-4.52	51.92	91.44	1	-3.36	-3.39	28.67	29.78	2	-3.66	-3.43	38.68	30.81	2	-3.7	-3.54	40.4	34.51	2	-4.17	-3.84	64.97	46.36	2	-3.64	-3.45	38.02	31.55	1	-2.72	-3.35	15.21	28.38	2	-3.12	-3.12	22.74	22.74	2	-4.15	-3.35	63.6	28.47	1	-2.55	-2.57	12.76	13.03
488	2	2	-2.41	-2.25	11.1	9.44	2	-4.58	-3.83	97.18	46.19	1	-3.48	-3.54	32.6	34.4	1	-3.86	-3.99	47.31	54.09	2	-3.35	-3.17	28.47	23.71	2	-3.62	-2.96	37.41	19.26	1	-3.76	-4.33	42.81	75.77	2	-2.63	-2.25	13.91	9.52	2	-3.35	-3.14	28.43	23.06	1	-3.73	-3.91	41.66	49.8	2	-2.73	-2.41	15.32	11.17
489	1	1	-2.25	-2.5	9.48	12.17	1	-2.8	-3.18	16.4	23.96	2	-3.17	-3.12	23.87	22.71	1	-4.4	-4.45	81.66	85.36	1	-2.72	-2.91	15.15	18.32	1	-2.64	-3.24	13.99	25.46	2	-4.5	-3.99	90.25	54.23	1	-2.9	-3.12	18.21	22.66	2	-2.88	-2.41	17.89	11.1	1	-2.96	-3.26	19.27	26.11	1	-2.37	-3.25	10.7	25.92
490	2	2	-2.5	-2.24	12.24	9.43	2	-3.02	-2.79	20.4	16.35	2	-3.13	-2.91	22.96	18.4	1	-2.96	-3.01	19.34	20.22	2	-3.99	-3.96	53.95	52.4	2	-3.42	-3.07	30.47	21.6	2	-2.78	-2.75	16.12	15.65	1	-2.83	-3.03	16.9	20.75	2	-2.83	-2.76	16.87	15.74	1	-2.83	-2.83	16.86	16.92	2	-3.02	-3.0	20.5	20.06
491	1	1	-2.66	-3.3	14.28	27.0	1	-3.23	-4.0	25.4	54.4	2	-4.09	-4.04	59.91	56.65	1	-4.11	-4.16	61.18	63.79	2	-3.4	-3.17	29.85	23.86	2	-3.07	-3.06	21.44	21.37	2	-3.93	-3.12	50.74	22.59	1	-2.7	-3.45	14.91	31.44	1	-3.26	-3.38	25.96	29.23	2	-3.15	-3.1	23.38	22.19	1	-1.96	-2.03	7.09	7.64
492	1	1	-1.88	-1.92	6.57	6.8	2	-2.68	-2.45	14.62	11.6	2	-2.84	-2.71	17.04	15.09	1	-2.1	-2.63	8.2	13.92	2	-2.88	-2.68	17.81	14.59	1	-2.22	-2.61	9.24	13.61	1	-2.48	-2.58	11.91	13.26	1	-3.57	-3.71	35.55	40.84	2	-2.9	-2.42	18.12	11.24	1	-1.93	-2.44	6.89	11.49	1	-2.46	-2.6	11.72	13.45
493	2	2	-2.23	-2.17	9.29	8.74	1	-3.17	-3.23	23.81	25.17	1	-2.49	-3.15	12.01	23.41	1	-2.81	-2.93	16.64	18.82	2	-2.59	-2.53	13.29	12.56	2	-3.64	-3.02	38.05	20.45	2	-2.96	-2.49	19.33	12.11	2	-2.22	-2.16	9.17	8.69	2	-2.97	-2.83	19.48	16.91	2	-2.87	-2.66	17.58	14.25	1	-2.46	-2.6	11.67	13.51
494	2	1	-2.25	-2.27	9.49	9.64	2	-3.98	-3.95	53.31	52.11	1	-3.25	-3.71	25.67	40.68	2	-3.08	-2.91	21.73	18.31	2	-2.48	-2.47	11.99	11.8	1	-3.29	-3.44	26.87	31.13	2	-3.53	-3.44	34.29	31.27	1	-2.16	-2.68	8.66	14.64	1	-2.39	-2.92	10.96	18.5	1	-3.13	-3.15	22.92	23.28	2	-2.89	-2.89	18.01	18.01
495	1	1	-1.97	-2.06	7.16	7.86	2	-2.63	-2.38	13.81	10.78	2	-3.03	-2.75	20.65	15.61	1	-2.67	-2.7	14.4	14.89	1	-2.98	-3.06	19.74	21.28	1	-2.93	-3.48	18.67	32.38	2	-3.1	-2.95	22.15	19.04	2	-3.43	-2.71	30.8	14.96	1	-2.8	-2.94	16.43	18.91	2	-2.67	-2.44	14.4	11.44	2	-2.13	-2.13	8.4	8.4
496	1	1	-2.36	-2.42	10.58	11.22	1	-3.14	-3.4	23.19	29.86	1	-3.4	-3.47	30.09	32.01	1	-3.14	-3.26	23.19	26.14	2	-4.25	-4.22	70.39	68.28	1	-2.71	-2.81	15.01	16.61	1	-3.3	-3.98	27.22	53.56	2	-3.79	-3.44	44.41	31.28	1	-3.84	-4.15	46.66	63.39	1	-2.97	-3.17	19.57	23.92	1	-1.86	-2.75	6.42	15.68
497	1	1	-2.11	-2.49	8.28	12.08	1	-2.93	-3.68	18.82	39.74	1	-3.09	-3.12	22.03	22.58	1	-3.17	-4.03	23.78	56.19	1	-2.64	-3.44	14.06	31.24	1	-4.33	-4.93	76.0	138.17	2	-3.7	-3.68	40.45	39.69	1	-2.18	-3.28	8.82	26.48	1	-2.7	-3.16	14.89	23.46	2	-3.42	-3.0	30.5	20.01	2	-2.77	-2.73	15.93	15.35
498	2	2	-2.41	-2.27	11.14	9.66	1	-2.72	-3.68	15.24	39.75	2	-3.54	-3.42	34.45	30.52	1	-2.74	-3.26	15.5	26.08	1	-2.63	-3.98	13.9	53.32	1	-2.7	-3.6	14.94	36.68	2	-3.14	-2.75	23.22	15.67	2	-3.74	-2.35	42.11	10.49	2	-3.6	-3.42	36.7	30.7	1	-2.87	-3.1	17.69	22.18	1	-2.7	-2.85	14.86	17.3
499	2	2	-2.07	-1.95	7.96	7.02	1	-2.85	-3.0	17.21	20.07	2	-2.81	-2.8	16.54	16.41	2	-2.55	-2.43	12.85	11.39	2	-3.3	-2.95	27.0	19.08	1	-2.41	-2.57	11.17	13.12	2	-2.95	-2.77	19.11	16.01	1	-2.99	-3.1	19.88	22.3	1	-2.6	-2.63	13.48	13.85	1	-2.72	-2.88	15.14	17.73	2	-2.09	-2.09	8.07	8.07
500	1	1	-1.93	-2.06	6.91	7.86	2	-3.06	-2.89	21.36	17.9	2	-2.88	-2.59	17.9	13.37	2	-3.29	-2.76	26.94	15.86	2	-2.72	-2.58	15.18	13.19	2	-2.6	-2.49	13.41	12.1	1	-2.5	-2.77	12.24	15.92	2	-3.58	-2.91	35.99	18.39	2	-2.59	-2.5	13.36	12.24	2	-3.57	-2.63	35.41	13.88	1	-2.6	-2.62	13.47	13.75
501	2	2	-2.42	-2.31	11.2	10.07	2	-3.81	-3.63	45.04	37.81	1	-3.98	-4.24	53.53	69.67	2	-3.34	-2.74	28.17	15.51	2	-3.28	-2.56	26.52	12.95	1	-3.46	-3.75	31.9	42.57	2	-3.41	-3.28	30.3	26.59	2	-2.91	-2.8	18.28	16.52	2	-3.63	-2.6	37.59	13.42	2	-3.67	-2.96	39.1	19.23	2	-2.74	-2.13	15.49	8.44
502	2	2	-2.81	-2.78	16.53	16.19	1	-3.8	-4.07	44.68	58.36	2	-3.73	-3.66	41.49	38.97	1	-3.15	-3.57	23.44	35.49	1	-3.02	-3.33	20.52	27.99	1	-3.07	-3.37	21.6	29.14	1	-2.81	-2.97	16.67	19.51	2	-3.19	-2.94	24.31	19.01	2	-2.67	-2.58	14.47	13.25	2	-2.76	-2.61	15.85	13.66	2	-2.8	-1.84	16.49	6.31
503	2	1	-2.0	-2.0	7.38	7.38	1	-2.98	-3.42	19.67	30.54	2	-3.79	-3.59	44.29	36.25	2	-3.62	-3.15	37.2	23.4	2	-3.56	-2.82	35.11	16.83	1	-3.1	-3.11	22.1	22.38	2	-3.52	-3.35	33.63	28.58	1	-3.11	-3.26	22.31	26.06	2	-2.52	-2.46	12.39	11.71	1	-2.77	-3.63	15.89	37.8	2	-2.43	-2.43	11.35	11.35
504	1	2	-2.21	-2.13	9.14	8.38	2	-4.51	-3.93	90.53	50.74	1	-2.9	-3.06	18.18	21.28	1	-2.9	-3.13	18.25	22.82	2	-3.12	-3.09	22.64	22.06	1	-2.95	-3.75	19.11	42.48	1	-3.44	-3.76	31.06	43.1	1	-2.32	-3.44	10.14	31.33	2	-2.65	-2.37	14.19	10.69	1	-3.24	-3.43	25.47	31.01	1	-2.54	-3.35	12.67	28.46
505	2	2	-2.46	-2.29	11.65	9.86	2	-3.55	-2.9	34.93	18.19	2	-3.86	-3.44	47.66	31.31	2	-3.2	-3.2	24.41	24.41	2	-2.78	-2.78	16.2	16.2	2	-3.74	-3.74	42.02	42.02	1	-3.33	-3.68	27.83	39.47	1	-3.26	-3.31	25.97	27.49	2	-2.74	-2.74	15.43	15.43	2	-3.7	-2.31	40.34	10.04	1	-1.72	-2.23	5.57	9.28
506	1	1	-2.26	-2.27	9.58	9.66	2	-3.26	-2.72	25.94	15.2	2	-3.3	-2.94	26.98	18.92	2	-2.93	-2.25	18.81	9.5	2	-2.95	-2.78	19.03	16.11	2	-3.08	-2.89	21.69	17.93	2	-2.92	-2.82	18.52	16.8	2	-2.6	-2.57	13.42	13.04	2	-2.62	-2.56	13.8	12.92	1	-2.48	-2.88	11.98	17.88	2	-2.33	-1.89	10.27	6.63
