idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
359	1	1	-2.36	-2.49	10.54	12.12	1	-3.99	-4.22	54.14	68.31	2	-5.13	-5.11	168.45	165.25	1	-3.95	-4.01	51.77	55.17	1	-3.77	-4.33	43.58	75.81	2	-4.79	-4.73	120.49	112.93	1	-3.63	-3.97	37.77	52.94	1	-4.52	-4.97	92.04	143.39	1	-3.12	-3.33	22.71	28.07	1	-4.3	-4.44	73.86	85.07	2	-3.35	-3.35	28.61	28.61
360	2	1	-2.82	-2.85	16.83	17.31	2	-3.78	-3.75	43.69	42.4	1	-3.73	-4.16	41.57	63.94	1	-3.9	-3.98	49.31	53.76	1	-3.8	-4.06	44.53	58.07	1	-4.05	-4.31	57.64	74.59	2	-4.54	-4.52	93.3	91.63	2	-4.38	-4.31	79.77	74.58	1	-3.58	-3.63	35.91	37.72	2	-5.41	-5.07	224.23	159.85	2	-3.25	-3.09	25.72	21.95
361	2	2	-3.06	-2.93	21.29	18.79	2	-4.66	-4.34	106.13	77.05	2	-4.36	-4.36	78.21	78.09	2	-4.09	-4.0	59.47	54.52	2	-5.32	-5.29	205.0	198.05	1	-4.03	-4.07	56.41	58.31	2	-5.0	-4.92	148.75	137.02	2	-5.18	-4.76	177.15	116.27	2	-4.99	-4.92	146.83	137.48	2	-4.61	-4.5	100.72	90.06	2	-3.53	-3.53	34.22	34.22
362	1	1	-2.43	-2.63	11.35	13.91	2	-4.44	-4.4	84.95	81.76	1	-4.39	-4.6	80.32	99.75	1	-3.88	-4.11	48.29	60.96	1	-3.37	-3.87	29.05	47.73	1	-2.37	-2.45	10.71	11.54	1	-3.74	-3.96	42.14	52.52	1	-5.59	-5.73	267.26	306.48	2	-4.51	-4.47	90.59	86.92	1	-4.08	-4.43	59.19	83.53	2	-3.98	-3.98	53.45	53.45
363	2	2	-3.09	-2.97	21.88	19.5	2	-4.97	-4.96	143.8	142.52	2	-4.53	-4.45	92.88	85.95	2	-4.67	-4.63	106.39	102.32	2	-4.16	-4.08	63.79	58.97	2	-4.73	-4.67	113.6	106.78	2	-4.87	-4.84	130.96	125.88	2	-5.3	-5.28	199.93	197.21	2	-4.73	-4.72	113.19	112.07	1	-4.53	-4.55	92.88	94.59	2	-3.29	-3.0	26.95	20.13
364	2	2	-2.72	-2.42	15.11	11.29	2	-4.06	-3.98	58.04	53.62	1	-3.8	-4.02	44.66	55.75	2	-5.01	-4.74	149.45	113.97	2	-4.54	-4.31	93.93	74.16	2	-4.13	-3.77	62.01	43.28	2	-4.72	-4.68	112.27	108.29	2	-5.24	-4.55	189.27	94.22	2	-5.38	-5.08	216.21	161.52	2	-5.09	-4.6	161.92	99.46	2	-3.01	-2.52	20.26	12.45
365	1	1	-2.32	-2.47	10.16	11.86	2	-4.37	-4.3	78.99	73.51	1	-4.62	-4.78	101.32	119.44	1	-4.09	-5.03	59.95	153.54	1	-3.91	-4.09	50.12	59.98	2	-4.56	-4.48	95.11	88.59	1	-4.25	-4.25	69.94	70.34	2	-5.18	-5.0	178.39	148.83	1	-4.39	-4.65	80.3	104.31	1	-4.35	-4.64	77.66	103.23	2	-3.53	-3.25	34.23	25.67
366	1	1	-3.51	-3.56	33.56	35.19	1	-5.44	-6.09	229.74	441.87	1	-4.16	-4.58	64.36	97.74	1	-4.9	-5.35	134.51	210.19	1	-5.1	-5.52	163.82	250.05	1	-4.73	-5.37	113.76	214.06	2	-4.8	-4.78	121.93	119.53	1	-4.45	-4.73	85.56	113.39	1	-4.67	-4.77	106.5	117.71	2	-5.95	-5.95	382.78	382.77	2	-3.69	-3.69	40.06	40.06
367	2	1	-3.38	-3.54	29.31	34.54	2	-4.44	-4.26	84.79	70.99	1	-4.6	-4.7	99.96	109.48	1	-4.81	-4.9	122.25	134.19	1	-4.48	-4.49	88.08	89.15	2	-5.73	-5.34	307.73	208.33	1	-4.65	-4.87	104.52	130.51	1	-4.5	-4.54	89.91	93.39	2	-5.55	-5.55	258.43	256.83	1	-4.84	-4.94	126.73	140.24	2	-3.55	-3.55	34.78	34.78
368	2	2	-2.9	-2.69	18.13	14.7	1	-4.37	-4.4	79.35	81.54	2	-4.2	-3.95	66.51	51.97	2	-3.9	-3.75	49.37	42.63	1	-4.19	-4.7	66.31	109.96	2	-3.9	-3.82	49.48	45.82	2	-3.68	-3.54	39.5	34.61	2	-4.09	-3.95	59.6	52.0	2	-3.98	-3.92	53.76	50.62	1	-4.24	-4.25	69.46	70.19	2	-3.01	-3.01	20.26	20.26
369	2	2	-2.77	-2.62	15.96	13.7	2	-3.9	-3.89	49.63	48.73	2	-4.43	-4.19	84.13	66.07	2	-3.75	-3.33	42.32	27.81	2	-4.49	-4.13	89.14	62.38	2	-4.22	-3.96	68.05	52.68	1	-3.52	-3.67	33.73	39.06	2	-4.46	-4.34	86.77	76.37	2	-4.28	-4.0	72.43	54.59	2	-4.3	-4.24	73.98	69.23	2	-3.29	-3.29	26.95	26.95
370	2	2	-2.38	-2.1	10.84	8.19	2	-3.75	-3.49	42.69	32.71	1	-3.65	-3.89	38.36	48.67	2	-3.64	-3.59	37.94	36.36	1	-4.49	-4.93	88.8	138.22	2	-3.85	-3.79	46.79	44.31	1	-4.1	-4.34	60.05	76.58	2	-4.82	-4.57	124.19	96.89	1	-4.44	-4.78	84.66	119.58	1	-5.41	-5.97	224.69	390.34	1	-3.0	-3.29	20.13	26.95
371	1	1	-2.2	-2.22	8.98	9.23	2	-4.85	-4.83	127.24	125.25	2	-3.99	-3.88	53.9	48.5	2	-4.2	-4.08	66.85	58.87	2	-4.53	-4.28	92.63	72.11	2	-4.03	-3.64	56.03	37.94	2	-4.36	-4.05	78.03	57.14	2	-4.77	-4.63	118.34	102.92	2	-5.11	-4.88	165.64	131.1	1	-5.22	-5.9	184.15	363.34	2	-3.71	-3.71	40.99	40.99
372	2	2	-3.18	-2.82	24.06	16.74	2	-4.49	-4.29	89.54	73.27	2	-4.58	-4.4	97.85	81.63	2	-5.44	-5.12	231.46	167.46	2	-5.13	-4.81	168.81	122.99	2	-4.46	-4.28	86.4	72.23	1	-5.03	-5.15	152.25	173.21	1	-5.55	-5.74	258.34	310.1	1	-4.79	-5.02	119.79	151.74	2	-4.23	-4.16	68.93	64.14	1	-3.62	-3.71	37.26	40.99
373	2	2	-2.81	-2.79	16.54	16.36	1	-5.87	-6.45	353.47	633.98	1	-4.47	-4.71	87.4	110.67	1	-5.17	-5.2	176.31	181.22	1	-4.69	-4.7	108.77	110.24	1	-4.94	-5.1	140.03	164.52	1	-5.29	-5.66	199.25	287.44	1	-4.95	-5.27	141.19	193.57	2	-5.23	-4.6	187.12	99.73	2	-4.88	-4.71	131.74	111.45	2	-3.81	-3.35	45.1	28.61
374	1	1	-2.59	-2.76	13.3	15.75	2	-5.15	-4.55	172.31	94.5	2	-3.23	-3.19	25.24	24.22	2	-3.92	-3.91	50.26	49.99	2	-4.11	-4.09	61.06	59.71	2	-3.81	-3.76	45.37	42.74	1	-3.51	-3.7	33.51	40.53	1	-3.81	-3.89	45.34	48.99	2	-4.85	-4.59	128.03	98.3	1	-4.62	-5.4	101.36	221.38	2	-3.81	-3.35	45.1	28.61
375	2	2	-3.05	-2.74	21.09	15.49	1	-4.07	-4.21	58.34	67.48	2	-3.85	-3.66	47.01	38.69	2	-4.28	-3.95	72.24	52.03	2	-4.7	-4.7	109.84	109.61	2	-4.07	-3.81	58.51	45.17	2	-4.75	-4.67	116.12	106.9	2	-5.89	-5.55	361.62	257.44	1	-4.71	-5.24	110.72	188.48	2	-4.24	-3.71	69.14	40.75	2	-3.7	-3.7	40.4	40.4
376	2	2	-2.65	-2.53	14.1	12.52	2	-4.18	-4.13	65.04	61.96	2	-3.97	-3.88	52.91	48.36	1	-4.04	-4.43	56.63	83.89	2	-4.59	-4.43	98.31	83.95	2	-4.89	-4.43	132.31	83.61	2	-4.79	-4.27	120.84	71.84	2	-5.32	-4.86	205.39	128.65	1	-4.95	-4.96	140.66	142.91	2	-4.93	-4.82	138.67	124.55	2	-3.74	-3.5	41.92	33.19
377	2	2	-2.69	-2.32	14.74	10.14	2	-4.75	-4.5	115.08	89.83	2	-4.6	-4.32	99.29	75.26	2	-4.78	-4.73	118.84	113.28	2	-4.8	-4.77	121.07	117.91	2	-4.19	-3.8	66.01	44.66	2	-4.55	-4.23	95.01	68.45	2	-5.87	-5.64	353.17	282.08	2	-4.2	-3.88	66.89	48.66	2	-4.91	-4.83	136.05	125.59	2	-3.71	-3.71	40.99	40.99
378	1	2	-2.64	-2.45	14.01	11.62	1	-3.85	-3.86	47.13	47.42	2	-4.1	-3.92	60.42	50.43	2	-3.82	-3.23	45.49	25.38	2	-3.93	-3.5	50.76	32.99	2	-4.36	-3.87	78.08	48.04	2	-4.14	-4.06	62.79	58.17	2	-4.54	-4.08	93.78	59.36	2	-4.86	-4.68	129.07	107.94	2	-4.72	-4.18	112.41	65.26	1	-3.31	-3.34	27.46	28.18
379	1	1	-3.04	-3.16	20.83	23.51	2	-3.96	-3.89	52.56	48.97	2	-4.3	-4.19	73.94	66.31	2	-5.29	-4.85	198.67	127.57	2	-4.58	-4.42	97.82	83.42	2	-5.16	-5.16	174.27	173.98	1	-5.56	-5.57	260.87	262.91	1	-5.17	-5.2	175.12	181.92	1	-6.36	-6.38	577.15	588.2	2	-4.86	-4.68	128.78	107.96	2	-3.28	-3.28	26.7	26.7
380	2	2	-2.92	-2.91	18.55	18.37	1	-5.48	-5.56	238.66	260.43	2	-3.91	-3.88	49.98	48.63	2	-4.15	-4.1	63.66	60.31	2	-4.26	-4.22	71.13	67.71	2	-4.75	-4.57	115.78	96.69	2	-4.59	-4.53	98.02	93.13	1	-5.2	-5.23	181.03	186.95	2	-5.49	-5.45	241.67	232.38	2	-5.29	-5.23	198.25	187.41	2	-3.09	-3.09	21.95	21.95
381	1	1	-2.77	-2.96	15.88	19.39	2	-4.06	-4.02	58.17	55.52	1	-4.09	-4.16	59.83	63.75	2	-4.73	-4.64	112.91	103.6	1	-3.43	-3.77	30.94	43.29	1	-4.5	-4.53	90.03	92.74	1	-4.68	-4.71	107.77	111.09	2	-5.31	-5.2	201.85	180.74	2	-3.68	-3.6	39.81	36.69	2	-5.22	-4.97	185.38	144.7	1	-3.5	-4.31	33.19	74.07
382	2	2	-2.47	-2.26	11.87	9.6	1	-4.61	-4.76	100.24	117.19	2	-4.46	-4.22	86.79	67.81	2	-4.62	-3.98	101.57	53.48	2	-5.01	-4.79	150.21	119.75	2	-5.02	-4.81	151.46	123.15	1	-4.49	-4.71	88.91	111.35	2	-5.11	-4.82	166.2	124.42	1	-5.46	-5.77	235.71	320.04	2	-5.34	-4.69	208.39	108.86	2	-3.31	-3.31	27.46	27.46
383	1	1	-2.75	-2.77	15.62	15.89	1	-4.22	-4.47	67.91	87.61	2	-3.68	-3.66	39.67	38.94	2	-3.61	-3.57	36.98	35.55	2	-4.56	-4.38	95.84	80.19	1	-3.61	-3.68	36.82	39.78	1	-4.14	-4.16	63.01	64.28	1	-4.79	-4.91	120.12	136.21	2	-4.97	-4.88	144.05	132.24	1	-3.69	-3.9	40.1	49.2	2	-3.29	-3.0	26.95	20.13
384	1	1	-2.93	-3.07	18.73	21.58	1	-5.48	-5.6	239.97	269.65	1	-4.81	-5.17	122.45	175.65	1	-4.2	-4.35	66.68	77.43	1	-4.15	-4.65	63.34	104.93	1	-4.78	-5.25	118.61	191.25	1	-4.24	-4.8	69.7	120.98	1	-6.51	-6.76	669.89	864.46	1	-4.55	-4.87	94.42	129.82	1	-4.02	-4.49	55.91	89.56	2	-3.01	-2.52	20.26	12.45
385	2	2	-3.51	-3.07	33.4	21.51	2	-3.93	-3.55	51.15	34.66	2	-4.37	-4.03	79.09	56.16	2	-4.56	-4.22	95.28	68.21	2	-4.62	-4.53	101.35	93.2	2	-5.7	-5.41	298.37	222.97	2	-5.1	-4.78	163.84	119.06	2	-4.99	-4.92	147.55	136.82	2	-5.28	-4.83	196.39	125.2	2	-5.09	-4.83	162.21	125.33	2	-3.6	-3.6	36.62	36.62
386	2	1	-2.97	-3.06	19.45	21.28	2	-5.02	-4.12	152.05	61.62	1	-4.19	-4.23	66.05	68.59	2	-4.65	-4.56	104.29	95.32	1	-4.47	-4.78	87.68	119.17	1	-4.53	-4.83	93.16	125.18	2	-4.69	-4.67	108.68	107.1	2	-5.19	-4.57	180.22	96.21	1	-4.36	-4.69	78.06	108.47	2	-5.01	-4.44	149.52	84.35	1	-3.28	-3.53	26.64	34.22
387	1	1	-3.35	-3.38	28.54	29.33	2	-4.2	-4.13	66.53	62.38	1	-4.38	-4.5	79.8	90.05	1	-4.94	-4.95	140.1	140.69	1	-4.92	-5.09	137.09	162.31	1	-4.75	-4.81	116.07	123.25	1	-4.07	-4.27	58.68	71.39	1	-4.88	-5.28	131.65	196.75	1	-4.47	-4.56	87.62	95.65	2	-5.01	-4.87	149.22	130.55	2	-3.71	-3.71	40.99	40.99
388	1	2	-2.79	-2.64	16.33	14.07	2	-5.01	-4.96	150.05	142.21	2	-4.32	-4.1	75.52	60.6	1	-5.06	-5.12	157.89	167.56	1	-4.71	-4.71	110.51	111.56	1	-5.03	-5.19	153.54	178.66	2	-4.8	-4.51	121.37	90.54	2	-4.92	-4.81	137.37	122.75	2	-4.39	-4.39	80.63	80.38	2	-5.17	-4.84	175.31	126.33	2	-3.34	-3.34	28.1	28.1
389	1	2	-3.19	-3.09	24.26	21.95	1	-4.8	-4.97	122.08	143.91	1	-5.03	-5.51	152.41	247.31	1	-4.08	-4.29	58.85	72.85	1	-4.66	-4.7	106.05	110.4	1	-5.0	-5.97	148.22	392.9	1	-4.91	-5.05	135.03	156.03	1	-5.0	-5.28	148.32	195.42	1	-5.55	-5.71	257.28	302.61	2	-4.78	-4.64	119.04	103.7	2	-3.59	-3.59	36.37	36.37
390	1	1	-2.71	-2.81	15.04	16.55	2	-5.02	-4.65	151.33	104.87	1	-4.62	-4.72	101.12	111.98	1	-4.82	-4.91	123.76	135.07	2	-4.98	-4.81	145.61	123.31	2	-5.27	-5.27	194.76	193.48	1	-4.8	-4.96	121.13	142.84	1	-5.34	-5.49	208.51	241.16	2	-6.71	-6.58	818.14	721.28	2	-4.8	-4.7	121.02	109.49	2	-3.71	-3.71	40.99	40.99
391	1	1	-2.57	-2.93	13.06	18.71	2	-5.5	-4.86	245.53	129.22	2	-4.43	-4.2	84.21	66.58	1	-4.25	-4.53	70.09	92.99	1	-4.4	-4.46	81.26	86.12	1	-4.1	-4.86	60.2	129.53	1	-4.31	-4.38	74.61	79.58	1	-5.63	-6.03	280.0	414.08	2	-5.08	-4.74	160.15	114.28	1	-3.95	-4.06	52.11	57.78	2	-3.01	-2.52	20.26	12.45
392	2	2	-3.07	-2.55	21.59	12.78	2	-4.93	-4.4	137.92	81.41	2	-4.5	-3.7	89.89	40.44	2	-4.77	-4.21	117.53	67.02	2	-4.48	-3.88	87.98	48.28	2	-5.18	-4.5	178.3	90.12	2	-4.31	-3.71	74.74	40.79	2	-4.73	-4.65	112.87	104.79	2	-4.8	-4.27	121.61	71.74	1	-5.29	-5.41	198.83	223.75	2	-3.44	-3.44	31.18	31.18
393	2	2	-3.03	-2.62	20.72	13.72	1	-3.61	-3.63	36.89	37.81	2	-4.48	-4.31	88.14	74.23	2	-4.89	-4.76	132.65	116.8	2	-3.99	-3.8	54.24	44.85	2	-4.26	-4.22	70.75	67.87	2	-4.47	-4.25	87.09	70.11	2	-4.44	-4.39	85.08	80.98	2	-4.1	-3.82	60.43	45.71	2	-4.3	-4.14	73.49	62.8	2	-3.31	-3.31	27.46	27.46
394	1	1	-2.25	-2.66	9.52	14.25	1	-4.34	-4.55	76.73	94.86	1	-4.33	-5.05	75.63	156.51	1	-3.99	-4.46	54.24	86.1	1	-4.51	-5.14	90.69	171.44	1	-4.21	-4.67	67.5	106.81	1	-3.89	-4.09	48.8	59.63	1	-5.27	-5.57	194.64	261.3	1	-4.93	-5.29	138.08	197.46	1	-5.59	-5.9	267.8	364.32	2	-3.01	-3.01	20.26	20.26
395	1	1	-3.01	-3.08	20.21	21.72	2	-4.75	-4.59	115.96	98.33	1	-3.75	-4.11	42.64	61.16	2	-4.46	-4.4	86.38	81.06	2	-4.77	-4.75	118.06	115.26	1	-4.11	-4.32	60.75	75.33	1	-3.5	-3.64	33.08	38.0	1	-4.55	-4.85	94.55	127.31	2	-3.94	-3.76	51.19	43.07	2	-3.95	-3.8	52.0	44.51	2	-3.69	-3.48	40.06	32.35
396	1	1	-2.97	-3.17	19.54	23.78	1	-4.21	-4.33	67.34	76.18	1	-4.22	-4.37	68.32	78.84	1	-4.35	-4.51	77.65	91.35	1	-5.11	-5.18	165.98	177.02	1	-4.61	-4.67	100.23	106.75	1	-4.35	-4.42	77.19	82.88	1	-5.53	-5.61	253.19	273.78	2	-5.91	-5.86	366.89	351.47	1	-5.23	-5.43	187.05	227.82	2	-3.29	-3.29	26.95	26.95
397	1	1	-2.38	-2.56	10.83	12.88	1	-4.33	-4.81	76.15	122.93	1	-4.11	-4.32	61.13	75.45	1	-4.12	-4.29	61.28	73.17	1	-4.69	-4.96	108.93	141.89	1	-4.15	-4.53	63.7	92.4	1	-4.02	-4.19	55.87	66.1	2	-5.37	-5.26	214.14	191.72	1	-4.19	-4.65	65.78	104.61	1	-5.15	-5.27	172.7	194.74	2	-4.01	-3.96	54.93	52.26
398	1	1	-2.23	-2.37	9.27	10.65	1	-4.54	-4.61	93.47	100.88	1	-4.05	-4.17	57.27	64.78	1	-3.62	-3.82	37.2	45.49	1	-3.72	-3.84	41.32	46.4	1	-3.88	-3.91	48.4	49.75	2	-3.87	-3.86	47.88	47.51	1	-4.67	-4.67	106.45	106.48	1	-5.2	-5.26	181.22	192.67	1	-4.88	-4.93	132.2	138.93	2	-3.62	-3.62	37.21	37.21
399	2	2	-2.19	-2.05	8.92	7.74	2	-5.09	-5.02	162.14	151.83	1	-4.85	-5.02	127.34	150.83	2	-4.59	-4.55	98.99	94.77	2	-4.61	-4.15	100.32	63.23	1	-5.06	-5.07	158.07	158.6	2	-4.77	-4.53	117.85	93.2	2	-5.85	-5.41	347.58	222.57	2	-4.12	-4.11	61.79	61.22	2	-4.51	-4.11	90.83	60.71	2	-3.69	-3.69	40.06	40.06
400	1	1	-2.41	-2.56	11.19	12.9	2	-4.69	-4.67	109.25	106.19	1	-3.96	-4.7	52.25	110.14	1	-3.98	-4.63	53.25	102.41	1	-4.68	-5.31	108.07	202.36	1	-4.76	-4.9	116.82	134.28	1	-4.44	-4.62	84.42	101.83	2	-4.85	-4.78	127.7	118.56	1	-4.44	-4.8	84.59	121.05	1	-5.9	-6.58	364.05	721.61	2	-3.35	-3.35	28.61	28.61
401	1	2	-2.77	-2.73	15.91	15.41	1	-4.21	-4.4	67.05	81.78	1	-3.26	-3.46	25.95	31.84	1	-3.69	-4.44	39.98	84.53	1	-4.67	-5.03	106.72	152.79	1	-4.56	-4.79	95.27	119.81	1	-3.91	-4.47	50.12	87.45	1	-4.02	-4.49	55.95	88.89	1	-4.42	-4.69	83.49	108.97	1	-4.14	-4.81	62.84	122.51	2	-3.28	-3.28	26.64	26.64
402	1	1	-3.03	-3.24	20.71	25.51	1	-4.2	-4.48	66.86	87.96	1	-5.04	-5.5	154.65	243.84	1	-4.04	-4.15	56.79	63.48	1	-4.71	-5.23	111.39	186.28	1	-4.7	-4.92	109.47	137.51	2	-4.7	-4.6	110.06	99.28	1	-4.65	-4.98	105.03	145.87	1	-3.88	-4.11	48.49	61.01	1	-4.63	-4.63	102.88	102.96	2	-3.74	-3.74	41.92	41.92
403	2	2	-2.86	-2.43	17.4	11.32	1	-4.69	-4.83	109.34	125.67	2	-4.46	-4.33	86.75	75.65	2	-4.98	-4.89	145.41	132.34	2	-4.7	-3.94	110.34	51.41	2	-4.37	-4.15	79.33	63.28	2	-4.9	-4.87	134.66	130.21	2	-4.69	-4.53	108.59	92.57	2	-4.7	-4.53	109.61	92.82	2	-4.61	-4.23	100.33	68.56	2	-3.6	-3.49	36.62	32.78
404	2	2	-2.55	-2.46	12.79	11.69	2	-5.34	-4.99	207.62	147.17	1	-4.05	-4.07	57.66	58.51	2	-4.9	-4.59	134.37	98.06	2	-5.45	-5.23	232.32	186.49	1	-4.44	-4.61	84.81	100.26	1	-4.3	-4.32	73.69	75.08	1	-5.59	-5.99	266.6	398.56	2	-4.88	-4.61	131.58	100.58	2	-4.77	-4.03	117.46	56.07	1	-3.48	-3.69	32.35	40.06
405	2	2	-2.58	-2.26	13.19	9.6	2	-4.9	-4.86	134.03	128.99	2	-3.67	-3.14	39.23	23.04	1	-4.23	-4.42	68.7	82.86	2	-4.12	-3.96	61.86	52.71	2	-3.73	-3.57	41.52	35.5	2	-4.41	-4.32	82.37	75.39	2	-5.17	-5.07	176.71	159.85	2	-4.31	-4.15	74.31	63.47	2	-4.33	-4.29	75.87	73.18	1	-3.09	-3.25	21.95	25.72
406	2	2	-2.56	-2.48	12.98	11.97	2	-4.62	-4.34	101.3	76.51	1	-4.53	-4.64	92.69	103.24	1	-4.52	-4.64	92.3	103.41	1	-4.53	-4.63	92.81	102.53	1	-4.74	-4.74	114.02	114.99	1	-4.26	-4.74	70.63	114.09	1	-5.37	-5.59	214.22	268.73	2	-4.53	-3.83	92.96	46.21	1	-5.37	-5.39	214.47	219.68	2	-3.53	-3.28	34.22	26.64
407	2	1	-2.48	-2.77	11.97	15.89	1	-4.94	-5.0	139.97	148.46	1	-3.94	-4.02	51.56	55.58	1	-3.87	-4.0	47.94	54.33	1	-4.06	-4.26	58.05	70.53	1	-4.73	-5.01	113.39	149.22	1	-4.21	-4.25	67.51	69.83	2	-4.57	-4.42	96.75	83.08	2	-4.38	-4.27	79.59	71.49	1	-4.01	-4.13	54.9	62.37	2	-3.62	-3.62	37.21	37.21
408	1	1	-2.21	-2.24	9.13	9.37	2	-3.55	-3.52	34.91	33.88	1	-3.33	-3.47	28.07	32.07	1	-3.66	-3.99	39.0	53.84	1	-3.83	-3.92	46.2	50.47	1	-3.85	-3.92	47.22	50.22	1	-3.06	-3.31	21.3	27.45	2	-4.26	-4.21	70.8	67.43	2	-4.71	-4.66	110.97	105.62	1	-4.3	-4.3	73.53	73.91	2	-3.34	-3.31	28.18	27.46
409	1	1	-3.27	-3.41	26.43	30.33	2	-5.29	-5.08	199.12	160.98	2	-5.28	-5.11	196.18	165.7	2	-4.24	-3.91	69.13	50.09	1	-4.93	-4.94	137.87	139.36	2	-4.83	-4.81	124.92	122.44	2	-4.21	-3.83	67.41	46.02	2	-6.03	-5.88	417.12	356.24	2	-5.09	-4.82	162.71	124.2	1	-4.42	-4.5	83.33	90.4	1	-3.62	-3.71	37.26	40.99
410	1	1	-2.61	-2.87	13.64	17.65	2	-5.41	-5.08	223.42	160.31	1	-5.03	-5.19	152.61	178.99	1	-4.45	-4.52	85.92	92.05	2	-4.35	-4.05	77.58	57.63	1	-4.56	-4.61	95.2	100.25	1	-4.41	-4.46	82.05	86.76	1	-5.29	-5.81	198.44	332.59	2	-4.51	-4.33	91.24	76.22	2	-5.94	-5.77	378.62	319.14	2	-3.71	-3.71	40.99	40.99
411	2	2	-2.3	-2.17	10.02	8.79	2	-3.81	-3.68	45.31	39.7	2	-3.75	-3.47	42.41	32.19	2	-4.76	-4.56	117.28	95.79	2	-5.04	-4.69	155.1	108.99	2	-4.58	-4.35	97.39	77.5	2	-3.82	-3.77	45.66	43.3	2	-4.2	-3.91	66.73	50.05	2	-5.21	-5.04	183.43	153.95	2	-4.83	-4.51	125.47	90.99	2	-3.16	-3.16	23.46	23.46
412	2	2	-3.19	-2.79	24.3	16.21	2	-4.27	-4.0	71.7	54.51	2	-4.5	-4.09	90.03	59.89	2	-3.84	-3.52	46.5	33.81	1	-4.45	-4.53	85.89	92.41	2	-4.51	-4.31	91.29	74.51	2	-5.04	-4.92	154.48	136.83	2	-4.5	-4.42	90.01	83.05	2	-4.9	-4.55	134.92	95.04	2	-5.51	-4.76	246.4	116.34	2	-3.28	-3.28	26.64	26.64
413	1	1	-2.34	-2.52	10.36	12.4	1	-4.7	-4.76	109.53	116.51	1	-3.65	-3.85	38.62	46.95	1	-3.76	-3.96	43.0	52.36	1	-4.17	-4.53	64.62	92.68	1	-4.05	-4.43	57.6	83.9	1	-4.06	-4.28	57.96	72.52	1	-4.58	-4.68	97.98	108.27	2	-5.35	-5.11	210.26	165.99	1	-4.46	-4.62	86.38	101.9	1	-3.48	-3.69	32.35	40.06
414	1	1	-3.48	-3.56	32.43	35.15	2	-4.52	-4.46	92.26	86.75	2	-4.68	-4.62	107.62	101.15	1	-4.85	-4.87	128.23	130.31	2	-4.92	-4.86	136.57	128.9	2	-5.16	-5.08	174.66	160.58	1	-4.56	-4.69	95.21	109.11	1	-5.28	-5.32	197.02	204.65	2	-5.76	-5.7	316.39	298.73	1	-5.31	-5.41	203.14	224.37	1	-3.96	-4.01	52.26	54.93
415	1	1	-2.31	-2.66	10.04	14.37	1	-4.82	-5.21	123.56	183.61	1	-4.34	-4.7	76.34	110.33	1	-3.82	-4.02	45.4	55.75	1	-4.3	-4.76	73.96	116.82	1	-4.22	-4.59	68.07	98.29	1	-4.17	-4.7	64.51	110.03	1	-3.83	-4.36	45.9	78.46	1	-4.78	-5.36	119.23	213.42	1	-3.74	-4.23	42.01	68.99	2	-3.0	-3.0	20.13	20.13
416	1	2	-3.16	-2.97	23.59	19.45	2	-5.0	-4.88	147.84	131.9	1	-4.12	-4.29	61.5	72.63	2	-4.88	-4.54	131.84	93.5	2	-5.32	-5.28	204.38	196.84	2	-5.07	-4.51	159.42	91.17	2	-4.41	-4.39	82.24	80.99	2	-4.87	-4.69	130.49	109.32	2	-4.99	-4.93	147.52	138.99	2	-5.3	-5.08	200.45	160.29	2	-3.34	-3.34	28.1	28.1
417	2	2	-3.86	-3.83	47.53	46.13	2	-4.95	-4.91	140.99	135.67	2	-4.8	-4.79	121.65	120.81	1	-5.22	-5.29	185.77	199.08	2	-5.08	-4.96	161.09	142.49	2	-5.11	-5.05	165.64	156.12	2	-5.08	-5.07	160.85	159.01	2	-5.33	-5.22	206.84	185.15	1	-4.91	-5.11	135.59	166.21	2	-5.44	-4.89	230.96	133.6	1	-3.31	-3.34	27.46	28.18
418	2	1	-3.02	-3.05	20.45	21.12	1	-4.29	-4.36	72.63	78.07	1	-4.45	-4.5	85.42	90.46	1	-4.83	-4.83	125.32	125.58	2	-4.86	-4.63	128.99	102.79	2	-5.42	-5.18	226.08	177.22	2	-4.95	-4.73	141.81	112.75	2	-5.54	-5.26	255.75	192.12	2	-5.3	-5.23	200.41	186.94	1	-4.67	-4.71	106.51	111.12	2	-3.74	-3.74	41.92	41.92
