idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
416	1	2	-3.54	-3.48	34.32	32.53	1	-4.07	-4.19	58.76	66.22	2	-3.98	-3.83	53.35	46.01	2	-3.96	-3.77	52.66	43.33	1	-4.03	-4.23	56.44	68.41	2	-3.93	-3.79	50.89	44.39	1	-4.55	-4.71	94.34	110.99	2	-3.89	-3.8	48.82	44.71	1	-4.8	-5.05	121.95	156.79	2	-4.15	-4.0	63.6	54.65	1	-3.44	-3.63	31.12	37.55
417	2	2	-3.85	-3.65	47.07	38.66	1	-3.43	-3.65	31.0	38.41	1	-3.36	-3.64	28.91	37.98	1	-3.59	-3.6	36.27	36.53	1	-4.07	-4.21	58.77	67.57	2	-3.5	-3.26	33.27	26.15	2	-4.51	-4.33	91.25	76.18	1	-3.96	-4.01	52.56	55.28	1	-3.81	-3.9	45.34	49.17	1	-4.36	-4.45	78.05	85.82	2	-3.59	-3.44	36.09	31.22
418	2	2	-3.3	-3.26	27.2	26.13	1	-2.93	-3.05	18.73	21.03	2	-3.77	-3.63	43.28	37.73	2	-2.99	-2.93	19.92	18.77	2	-4.09	-3.85	59.8	47.11	2	-3.19	-3.02	24.38	20.49	2	-3.89	-3.74	49.14	41.99	2	-3.53	-3.24	34.17	25.58	1	-3.88	-4.08	48.31	59.09	2	-3.7	-3.69	40.36	40.24	1	-3.52	-3.55	33.87	34.77
419	1	2	-2.44	-2.41	11.48	11.17	2	-3.24	-3.17	25.47	23.89	1	-3.17	-3.19	23.87	24.18	2	-3.3	-3.04	27.18	20.87	1	-3.97	-4.01	52.8	55.15	2	-2.91	-2.81	18.42	16.55	2	-4.09	-3.71	59.47	41.02	2	-3.81	-3.77	44.96	43.23	2	-4.11	-3.98	61.18	53.5	2	-4.07	-3.64	58.59	38.07	1	-2.68	-2.71	14.52	15.0
420	1	1	-3.01	-3.18	20.36	24.05	1	-3.42	-3.43	30.63	30.91	1	-3.48	-3.59	32.5	36.12	1	-3.42	-3.44	30.49	31.23	2	-3.6	-3.59	36.59	36.18	2	-2.92	-2.89	18.52	17.96	1	-3.7	-3.76	40.29	43.08	1	-3.25	-3.32	25.89	27.77	2	-3.58	-3.48	35.94	32.42	1	-3.85	-3.94	46.79	51.24	1	-3.0	-3.02	20.13	20.58
421	1	1	-2.86	-2.9	17.45	18.26	2	-3.37	-3.3	28.95	27.25	1	-3.12	-3.15	22.68	23.31	1	-2.81	-2.86	16.55	17.39	2	-3.4	-3.0	29.95	20.09	1	-2.67	-2.76	14.45	15.85	2	-3.3	-3.29	27.23	26.84	1	-2.82	-2.89	16.78	18.0	2	-3.13	-3.08	22.9	21.87	1	-3.09	-3.32	21.93	27.54	2	-2.82	-2.7	16.8	14.95
422	2	1	-2.83	-2.86	16.93	17.5	2	-2.87	-2.84	17.68	17.1	2	-3.33	-3.29	27.89	26.79	1	-3.28	-3.34	26.62	28.21	2	-3.88	-3.86	48.24	47.69	1	-2.91	-3.23	18.4	25.27	1	-3.45	-3.5	31.45	33.08	1	-3.55	-3.65	34.66	38.55	1	-3.45	-3.72	31.59	41.31	2	-3.72	-3.53	41.17	34.28	1	-3.33	-3.45	28.0	31.64
423	2	2	-3.27	-2.97	26.26	19.56	2	-2.97	-2.76	19.56	15.87	2	-3.52	-3.42	33.91	30.68	2	-3.16	-3.06	23.62	21.34	2	-4.2	-4.07	66.55	58.72	2	-3.28	-3.17	26.67	23.92	2	-3.81	-3.68	45.06	39.57	2	-4.0	-4.0	54.83	54.78	1	-3.77	-3.92	43.35	50.61	2	-3.64	-3.3	38.13	27.03	2	-3.18	-3.08	24.08	21.72
424	1	1	-2.72	-3.18	15.11	23.97	1	-3.16	-3.4	23.6	29.89	1	-2.93	-3.3	18.74	27.04	1	-3.0	-3.39	20.07	29.74	1	-3.61	-3.77	37.14	43.17	1	-2.83	-3.08	17.0	21.78	1	-3.01	-3.7	20.31	40.3	2	-2.91	-2.89	18.39	18.01	1	-3.95	-4.22	52.12	68.06	1	-2.82	-3.31	16.79	27.42	1	-2.61	-2.85	13.58	17.25
425	2	2	-3.06	-2.9	21.3	18.11	1	-3.13	-3.26	22.77	26.15	2	-3.37	-3.22	29.16	25.06	2	-3.56	-3.44	35.15	31.18	1	-3.93	-4.14	50.76	62.83	1	-3.22	-3.4	25.02	29.9	1	-4.41	-4.54	82.42	93.44	1	-4.24	-4.27	69.65	71.56	1	-4.13	-4.37	62.16	79.39	1	-4.08	-4.14	59.36	62.6	2	-2.74	-2.59	15.54	13.34
426	2	2	-3.49	-2.99	32.93	19.96	2	-3.47	-3.06	32.14	21.31	2	-3.66	-3.47	38.92	32.04	2	-3.6	-3.4	36.46	30.01	2	-3.93	-3.78	51.16	43.86	2	-3.83	-3.5	46.01	33.15	2	-3.78	-3.19	44.02	24.18	2	-3.2	-2.96	24.45	19.38	2	-3.77	-3.55	43.57	34.97	2	-3.71	-3.26	40.85	25.97	2	-3.16	-3.0	23.48	20.1
427	1	1	-3.08	-3.3	21.82	27.06	1	-2.56	-2.72	12.91	15.16	1	-2.77	-2.87	15.93	17.57	2	-3.19	-3.05	24.22	21.02	2	-3.11	-3.1	22.45	22.18	2	-3.07	-3.04	21.6	20.89	1	-3.48	-3.55	32.37	34.78	2	-3.33	-3.28	28.05	26.53	1	-3.31	-3.32	27.31	27.58	1	-3.79	-4.0	44.35	54.61	1	-2.66	-2.67	14.25	14.44
428	1	1	-3.3	-3.48	27.08	32.31	1	-3.04	-3.09	20.97	21.98	2	-4.19	-3.95	66.11	52.16	1	-4.13	-4.15	62.32	63.26	1	-3.78	-3.88	44.03	48.31	2	-3.63	-3.5	37.55	33.1	1	-4.35	-4.37	77.29	78.74	1	-3.51	-3.65	33.29	38.6	1	-4.59	-4.79	98.77	120.87	1	-3.93	-4.14	50.7	62.96	1	-3.14	-3.38	23.1	29.35
429	2	1	-2.73	-2.76	15.32	15.83	2	-3.22	-3.21	25.14	24.66	2	-3.42	-3.3	30.43	27.08	2	-3.04	-2.85	20.92	17.34	2	-3.78	-3.34	43.7	28.32	2	-2.84	-2.68	17.06	14.52	1	-3.01	-3.01	20.21	20.37	1	-3.88	-4.09	48.6	59.75	2	-3.85	-3.6	47.18	36.73	2	-3.61	-3.34	36.99	28.23	2	-3.4	-3.22	30.0	25.12
430	2	2	-3.79	-3.68	44.08	39.83	2	-3.45	-3.39	31.56	29.56	1	-3.66	-3.73	38.69	41.59	2	-4.12	-3.53	61.71	34.23	2	-3.55	-3.49	34.86	32.72	2	-3.29	-3.28	26.79	26.48	2	-3.52	-3.43	33.64	30.73	1	-3.27	-3.66	26.25	38.87	1	-3.33	-3.49	28.06	32.65	2	-3.81	-3.68	45.11	39.64	2	-3.32	-3.2	27.74	24.57
431	1	2	-3.29	-3.14	26.94	23.07	1	-3.0	-3.07	19.99	21.49	2	-3.58	-3.55	35.72	34.82	1	-2.98	-3.03	19.67	20.73	1	-4.04	-4.45	56.76	85.21	2	-2.96	-2.94	19.27	19.01	2	-3.19	-3.15	24.18	23.4	1	-3.0	-3.2	20.01	24.65	1	-3.54	-3.7	34.46	40.57	1	-3.43	-3.61	30.92	37.09	1	-3.46	-3.58	31.84	35.94
432	2	2	-3.12	-3.1	22.63	22.19	2	-2.97	-2.75	19.41	15.61	2	-3.64	-3.61	37.96	36.81	2	-3.15	-3.11	23.28	22.35	2	-4.28	-3.87	72.37	47.77	1	-2.86	-3.07	17.51	21.57	1	-3.61	-3.67	36.93	39.11	2	-3.53	-3.3	34.17	27.05	2	-3.54	-3.52	34.38	33.71	2	-3.15	-2.86	23.32	17.46	1	-2.85	-2.89	17.25	17.91
433	2	2	-3.79	-3.67	44.09	39.29	2	-2.94	-2.88	18.98	17.8	2	-3.86	-3.52	47.69	33.85	2	-3.07	-2.96	21.58	19.21	1	-3.25	-3.61	25.86	36.81	2	-3.42	-3.4	30.57	29.94	2	-3.97	-3.79	53.12	44.3	2	-4.14	-3.84	62.75	46.31	2	-3.65	-3.54	38.31	34.42	2	-4.18	-4.04	65.23	56.72	2	-3.08	-2.81	21.67	16.67
434	1	1	-2.69	-2.72	14.76	15.15	1	-2.83	-3.0	17.0	20.15	2	-3.2	-3.18	24.6	24.1	2	-3.33	-3.21	27.86	24.9	2	-3.73	-3.54	41.57	34.56	2	-2.77	-2.7	15.99	14.86	2	-3.23	-3.04	25.27	20.83	2	-3.53	-3.42	34.04	30.67	1	-3.78	-3.82	43.91	45.39	1	-3.37	-3.39	29.05	29.71	2	-2.82	-2.8	16.79	16.44
435	1	2	-2.43	-2.38	11.36	10.86	1	-3.48	-3.72	32.44	41.43	1	-3.44	-3.62	31.3	37.5	2	-2.94	-2.9	18.9	18.18	1	-3.16	-3.2	23.54	24.42	1	-2.89	-3.03	18.06	20.74	1	-2.91	-3.13	18.29	22.81	2	-3.37	-3.27	28.94	26.41	2	-3.79	-3.53	44.31	34.06	2	-3.45	-3.3	31.39	27.05	1	-2.93	-3.0	18.77	20.05
436	2	2	-3.2	-3.07	24.41	21.62	2	-3.16	-3.15	23.63	23.32	2	-3.5	-3.46	33.27	31.8	2	-3.75	-3.56	42.35	35.3	1	-4.04	-4.05	56.9	57.34	1	-3.48	-3.6	32.61	36.51	1	-3.41	-3.51	30.24	33.59	1	-3.36	-3.36	28.83	28.87	2	-3.95	-3.87	51.89	48.05	2	-4.06	-3.88	57.82	48.19	2	-3.29	-3.1	26.72	22.09
437	2	2	-3.01	-2.83	20.27	17.0	2	-2.89	-2.66	18.07	14.31	2	-3.66	-3.36	38.81	28.73	2	-2.78	-2.56	16.18	12.9	2	-4.05	-3.49	57.49	32.95	2	-3.44	-3.27	31.29	26.4	2	-3.41	-3.15	30.15	23.3	2	-3.34	-2.97	28.21	19.58	2	-4.27	-4.16	71.83	64.12	2	-3.66	-3.32	38.75	27.74	2	-3.47	-3.32	32.25	27.65
438	1	2	-4.24	-4.06	69.72	58.0	2	-3.83	-3.7	46.28	40.65	2	-4.31	-4.1	74.47	60.58	2	-3.97	-3.75	53.15	42.36	1	-4.2	-4.27	66.69	71.86	1	-3.65	-3.66	38.62	38.84	2	-4.64	-4.47	103.07	87.06	1	-3.64	-3.7	37.9	40.62	2	-4.27	-4.27	71.88	71.37	1	-3.51	-3.83	33.35	46.03	1	-3.1	-3.17	22.16	23.81
439	1	1	-2.38	-2.49	10.81	12.02	1	-2.6	-2.68	13.5	14.64	1	-3.25	-3.4	25.83	29.96	2	-2.74	-2.72	15.49	15.21	2	-2.65	-2.6	14.12	13.47	2	-2.64	-2.63	13.99	13.89	2	-3.25	-2.98	25.76	19.76	2	-2.82	-2.51	16.78	12.34	1	-3.67	-3.73	39.31	41.87	2	-3.35	-3.15	28.63	23.33	2	-2.36	-2.22	10.61	9.22
440	2	2	-2.92	-2.74	18.48	15.43	2	-2.89	-2.74	18.06	15.5	2	-4.03	-3.93	56.27	50.81	2	-3.2	-3.13	24.42	22.98	2	-4.05	-4.03	57.6	56.2	2	-3.26	-3.16	25.98	23.46	2	-3.96	-3.86	52.7	47.5	2	-4.03	-3.89	56.27	49.03	2	-4.08	-4.05	59.43	57.57	2	-3.39	-3.34	29.53	28.14	2	-3.33	-3.28	28.06	26.67
441	1	1	-2.95	-2.98	19.08	19.78	2	-3.04	-2.69	20.93	14.66	2	-3.25	-3.07	25.83	21.44	1	-3.08	-3.13	21.7	22.89	2	-3.64	-3.61	38.21	37.0	1	-3.3	-3.3	27.0	27.22	1	-3.83	-4.05	45.9	57.56	1	-3.77	-3.86	43.45	47.56	2	-3.21	-3.08	24.74	21.84	2	-4.06	-3.78	58.11	43.87	2	-3.02	-2.98	20.58	19.59
442	2	1	-3.74	-3.86	42.2	47.7	1	-3.79	-3.9	44.22	49.25	2	-3.66	-3.57	38.82	35.43	2	-3.78	-3.59	43.69	36.16	1	-3.74	-3.78	42.19	43.64	2	-3.47	-3.33	32.2	28.07	2	-4.6	-4.48	99.04	88.07	2	-3.77	-3.7	43.19	40.27	1	-4.06	-4.17	57.91	64.52	1	-3.6	-3.72	36.44	41.39	1	-2.98	-3.01	19.69	20.34
443	1	1	-2.71	-2.9	15.04	18.2	2	-2.54	-2.53	12.65	12.57	1	-3.82	-4.02	45.81	55.9	1	-2.86	-2.92	17.39	18.51	1	-3.26	-3.49	25.93	32.8	1	-2.48	-2.64	11.92	14.02	1	-3.81	-3.93	44.98	51.01	1	-3.24	-3.27	25.58	26.37	1	-3.42	-3.47	30.62	32.29	1	-3.23	-3.32	25.2	27.69	2	-2.68	-2.67	14.59	14.51
444	2	1	-3.1	-3.19	22.09	24.28	1	-3.38	-3.47	29.47	32.02	2	-4.14	-3.92	62.94	50.29	2	-3.53	-3.32	34.17	27.74	1	-4.63	-4.72	102.46	112.57	2	-3.19	-3.12	24.41	22.71	2	-4.31	-4.29	74.63	73.06	1	-3.5	-3.63	32.99	37.62	2	-3.57	-3.54	35.37	34.63	1	-4.23	-4.31	68.83	74.34	1	-3.82	-3.85	45.4	47.03
445	2	1	-3.07	-3.09	21.48	22.09	2	-3.04	-3.04	20.93	20.89	2	-3.42	-3.4	30.49	30.06	2	-3.0	-2.83	20.17	16.96	2	-4.74	-4.47	113.98	87.31	2	-3.58	-3.48	35.87	32.61	2	-3.54	-3.37	34.54	29.12	2	-3.43	-3.36	30.76	28.7	1	-3.71	-3.79	41.02	44.29	2	-4.16	-3.77	64.0	43.27	2	-3.05	-2.91	21.19	18.33
446	2	2	-3.43	-3.28	31.0	26.55	2	-3.03	-3.01	20.73	20.3	2	-3.31	-3.22	27.47	24.94	1	-3.11	-3.14	22.32	23.13	2	-4.18	-3.95	65.68	52.04	1	-3.36	-3.44	28.93	31.1	2	-3.77	-3.6	43.44	36.61	1	-3.93	-4.12	50.84	61.31	1	-3.81	-3.87	45.09	48.04	1	-3.36	-3.43	28.81	30.72	1	-3.08	-3.13	21.75	22.93
447	2	2	-3.0	-2.94	20.04	18.86	2	-2.82	-2.75	16.84	15.61	1	-4.28	-4.35	72.59	77.55	2	-3.09	-2.99	21.91	19.98	2	-3.75	-3.45	42.41	31.63	2	-3.45	-3.42	31.52	30.51	2	-3.42	-3.37	30.68	29.09	2	-3.48	-3.28	32.44	26.65	2	-3.55	-3.38	34.65	29.41	2	-3.99	-3.73	54.05	41.78	1	-3.17	-3.21	23.72	24.88
448	1	1	-3.02	-3.21	20.41	24.67	1	-3.07	-3.15	21.55	23.32	1	-3.65	-3.73	38.37	41.69	2	-3.37	-3.29	28.97	26.88	1	-3.28	-3.35	26.66	28.56	1	-2.89	-3.09	17.96	21.88	1	-3.65	-3.94	38.62	51.45	2	-3.67	-3.56	39.17	35.21	2	-3.85	-3.79	47.09	44.38	1	-3.56	-3.83	35.22	45.99	1	-2.76	-2.86	15.73	17.49
449	1	1	-3.19	-3.23	24.19	25.21	1	-2.54	-2.63	12.7	13.84	2	-3.09	-3.06	21.97	21.27	2	-3.46	-3.4	31.94	30.05	1	-3.62	-3.67	37.41	39.38	1	-3.48	-3.52	32.31	33.66	1	-4.01	-4.15	55.37	63.54	1	-3.6	-3.69	36.7	39.93	1	-3.77	-3.79	43.5	44.27	2	-3.64	-3.56	37.92	35.06	2	-2.82	-2.69	16.72	14.67
450	2	2	-2.98	-2.94	19.69	18.82	2	-3.42	-3.26	30.44	26.09	2	-3.87	-3.69	48.05	40.15	2	-3.48	-3.25	32.53	25.92	2	-4.05	-3.84	57.61	46.45	2	-3.23	-2.73	25.23	15.37	2	-3.38	-3.07	29.47	21.53	2	-3.16	-2.89	23.57	17.99	2	-3.16	-3.09	23.66	21.94	2	-3.73	-3.29	41.58	26.97	2	-2.86	-2.63	17.45	13.82
451	2	2	-2.92	-2.9	18.58	18.26	1	-2.9	-3.08	18.16	21.79	1	-4.02	-4.29	55.89	72.88	1	-3.43	-3.66	30.87	38.92	2	-4.12	-4.03	61.64	56.36	1	-3.78	-3.87	43.94	47.72	2	-3.7	-3.7	40.51	40.33	2	-3.78	-3.73	43.69	41.84	2	-4.2	-3.82	66.89	45.58	2	-3.93	-3.8	51.05	44.72	2	-3.5	-3.47	33.17	32.15
452	2	1	-3.16	-3.17	23.5	23.88	1	-3.54	-3.75	34.53	42.54	2	-3.72	-3.7	41.21	40.54	2	-3.32	-3.3	27.52	27.11	1	-3.66	-3.86	39.01	47.36	2	-3.59	-3.34	36.19	28.13	2	-3.69	-3.66	40.0	38.72	1	-3.66	-3.84	38.69	46.32	2	-4.02	-3.91	55.56	49.79	1	-4.3	-4.4	73.88	81.49	1	-2.97	-2.98	19.45	19.74
453	2	2	-2.97	-2.92	19.47	18.59	2	-2.97	-2.95	19.42	19.13	2	-3.17	-3.15	23.9	23.33	2	-2.97	-2.94	19.43	18.89	2	-3.61	-3.56	36.88	35.29	2	-3.05	-3.02	21.09	20.51	1	-3.95	-4.0	51.7	54.76	2	-3.39	-3.09	29.6	22.01	1	-3.44	-3.49	31.18	32.72	2	-3.54	-3.51	34.37	33.54	2	-2.66	-2.61	14.26	13.63
454	2	2	-3.91	-3.45	49.92	31.4	2	-3.07	-2.94	21.56	18.98	2	-4.19	-3.73	66.03	41.81	2	-3.82	-3.49	45.78	32.9	2	-3.94	-3.78	51.61	43.65	2	-3.49	-3.33	32.92	27.87	2	-3.45	-3.01	31.44	20.3	2	-4.44	-4.28	84.56	72.44	2	-3.71	-3.4	40.9	29.94	2	-3.47	-3.28	32.21	26.46	2	-3.13	-2.93	22.85	18.74
455	1	2	-3.04	-3.02	20.99	20.54	1	-2.8	-3.08	16.52	21.86	2	-3.73	-3.67	41.81	39.36	2	-3.36	-3.14	28.73	23.03	2	-3.75	-3.74	42.54	42.15	1	-3.12	-3.14	22.67	22.99	1	-3.71	-3.77	40.75	43.34	2	-3.21	-3.2	24.69	24.5	2	-4.11	-3.96	60.79	52.2	2	-3.36	-3.31	28.83	27.46	2	-3.41	-3.29	30.18	26.85
456	2	1	-2.83	-2.97	16.91	19.54	2	-2.87	-2.84	17.63	17.07	1	-3.52	-3.61	33.86	37.02	1	-3.35	-3.43	28.57	30.8	1	-3.46	-3.58	31.72	35.76	1	-2.97	-3.03	19.58	20.67	1	-4.32	-4.4	74.82	81.73	2	-2.9	-2.89	18.19	17.97	1	-3.62	-3.77	37.47	43.23	1	-3.47	-3.59	32.19	36.25	1	-2.83	-2.89	16.96	18.05
457	2	1	-2.98	-3.0	19.61	20.0	1	-3.34	-3.36	28.35	28.87	1	-3.92	-4.02	50.55	55.52	2	-3.38	-3.37	29.37	29.22	2	-4.15	-4.14	63.51	62.87	1	-3.51	-3.57	33.57	35.55	1	-3.33	-3.48	28.07	32.39	2	-3.22	-3.18	25.04	24.03	2	-3.28	-3.23	26.58	25.27	1	-3.3	-3.3	27.06	27.21	1	-2.8	-2.82	16.38	16.8
458	1	2	-3.78	-3.64	43.8	37.91	2	-4.01	-3.63	55.05	37.64	1	-3.38	-3.45	29.38	31.55	2	-3.34	-3.26	28.16	25.96	2	-4.13	-3.92	62.03	50.54	2	-3.45	-3.43	31.35	30.92	2	-3.79	-3.69	44.22	40.21	1	-3.35	-3.35	28.44	28.63	2	-4.3	-4.2	73.52	66.89	2	-3.92	-3.84	50.53	46.57	2	-3.25	-3.16	25.91	23.63
459	1	1	-2.39	-2.51	10.91	12.27	1	-2.56	-2.8	12.97	16.44	2	-3.75	-3.38	42.46	29.29	1	-2.3	-2.42	9.93	11.22	1	-3.57	-3.72	35.69	41.2	1	-2.51	-2.55	12.27	12.78	1	-3.03	-3.16	20.7	23.5	2	-3.58	-3.52	35.94	33.92	1	-3.42	-3.67	30.49	39.38	1	-3.24	-3.24	25.44	25.47	1	-3.11	-3.24	22.48	25.42
460	1	2	-3.0	-2.83	20.05	17.02	1	-2.9	-3.03	18.14	20.65	2	-3.24	-3.23	25.52	25.16	1	-3.69	-3.73	40.08	41.67	1	-3.96	-4.03	52.39	56.45	1	-3.05	-3.08	21.2	21.85	1	-3.42	-3.49	30.56	32.69	1	-3.57	-3.71	35.63	40.78	1	-3.51	-3.6	33.41	36.47	1	-3.46	-3.59	31.91	36.36	1	-3.02	-3.46	20.49	31.93
461	1	1	-2.94	-3.11	19.0	22.51	2	-2.93	-2.68	18.69	14.58	2	-3.19	-3.11	24.2	22.37	1	-3.02	-3.06	20.52	21.32	1	-3.88	-3.98	48.22	53.74	2	-3.08	-2.9	21.84	18.15	1	-3.62	-3.9	37.32	49.29	1	-3.31	-3.35	27.38	28.45	2	-3.41	-3.29	30.27	26.92	2	-3.68	-3.67	39.51	39.22	2	-2.85	-2.84	17.33	17.18
462	2	2	-3.01	-2.91	20.37	18.29	2	-2.81	-2.73	16.56	15.4	1	-3.28	-3.52	26.54	33.79	1	-3.03	-3.06	20.78	21.26	1	-3.37	-3.77	29.22	43.42	1	-2.94	-3.0	18.94	20.05	1	-3.18	-3.29	23.93	26.81	1	-2.99	-3.32	19.83	27.73	2	-4.26	-4.1	70.54	60.38	2	-3.69	-3.63	39.91	37.62	1	-2.76	-2.85	15.83	17.25
463	1	1	-2.65	-2.81	14.16	16.62	1	-3.18	-3.25	24.04	25.71	1	-2.91	-3.12	18.43	22.6	1	-3.06	-3.14	21.34	23.13	1	-4.0	-4.08	54.5	59.3	1	-3.05	-3.13	21.13	22.9	2	-3.49	-3.34	32.88	28.34	1	-3.03	-3.27	20.6	26.32	2	-3.81	-3.53	44.99	34.03	1	-3.62	-3.86	37.42	47.64	2	-2.5	-2.43	12.18	11.32
464	2	1	-2.8	-2.87	16.49	17.56	2	-3.33	-3.25	27.91	25.83	2	-3.6	-3.59	36.77	36.16	2	-3.6	-3.46	36.6	31.67	1	-4.27	-4.4	71.87	81.23	1	-3.14	-3.59	23.02	36.26	1	-3.76	-4.32	42.91	75.34	1	-3.51	-3.62	33.5	37.46	1	-4.26	-4.26	70.64	70.76	2	-4.0	-4.0	54.84	54.51	1	-3.26	-3.6	26.06	36.73
465	1	1	-2.96	-3.27	19.32	26.4	2	-2.91	-2.67	18.39	14.4	1	-3.17	-3.22	23.77	25.0	2	-3.34	-3.23	28.16	25.37	1	-4.16	-4.24	64.01	69.25	1	-2.91	-3.01	18.44	20.28	1	-3.15	-3.38	23.37	29.28	2	-3.42	-3.22	30.66	24.93	2	-3.99	-3.96	53.9	52.4	1	-3.69	-3.83	39.88	46.22	2	-3.16	-3.07	23.65	21.6
466	1	2	-3.91	-3.84	49.93	46.72	2	-3.56	-3.55	35.0	34.99	2	-3.99	-3.93	53.8	50.87	2	-3.56	-3.32	35.32	27.78	1	-4.51	-5.06	91.14	158.2	1	-3.63	-3.75	37.74	42.61	1	-3.77	-3.95	43.36	52.04	1	-3.88	-4.09	48.28	59.95	1	-3.79	-4.13	44.26	62.45	2	-3.51	-3.43	33.57	31.0	2	-3.27	-3.17	26.4	23.91
467	2	2	-3.12	-3.08	22.54	21.84	1	-3.31	-3.31	27.38	27.41	2	-3.22	-3.18	25.0	24.07	2	-3.35	-3.26	28.41	26.03	1	-4.3	-4.44	74.03	84.77	2	-2.71	-2.71	15.07	14.99	1	-3.84	-3.89	46.7	49.01	1	-3.37	-3.43	29.01	30.75	1	-3.94	-3.97	51.67	53.11	2	-3.94	-3.93	51.57	51.0	2	-3.34	-3.19	28.27	24.19
468	2	1	-3.74	-3.77	41.97	43.56	2	-3.42	-3.32	30.7	27.53	1	-3.42	-3.56	30.61	35.16	1	-3.33	-3.51	27.9	33.5	1	-4.42	-4.89	82.79	132.91	1	-3.14	-3.15	23.21	23.34	1	-4.12	-4.3	61.86	73.75	1	-2.92	-3.14	18.61	23.2	1	-4.24	-4.29	69.61	73.21	2	-3.76	-3.76	43.03	42.99	1	-2.88	-2.91	17.88	18.3
469	1	1	-3.12	-3.17	22.55	23.84	1	-2.31	-2.45	10.04	11.54	1	-2.93	-2.98	18.8	19.63	1	-2.79	-2.94	16.2	18.94	1	-3.36	-3.76	28.73	43.04	1	-2.82	-2.86	16.77	17.48	1	-3.54	-3.74	34.37	41.89	2	-3.04	-2.94	21.0	18.89	1	-3.98	-4.28	53.34	71.92	1	-3.44	-3.75	31.18	42.54	1	-2.77	-2.95	16.0	19.02
470	2	2	-3.17	-3.03	23.87	20.75	1	-3.16	-3.17	23.62	23.86	1	-3.2	-3.27	24.59	26.26	2	-3.51	-3.36	33.56	28.76	2	-4.01	-3.94	55.32	51.43	1	-3.22	-3.3	24.97	26.98	1	-3.19	-3.33	24.17	28.02	2	-3.27	-3.19	26.38	24.32	2	-3.93	-3.44	50.8	31.16	1	-3.75	-3.84	42.7	46.44	1	-2.7	-2.71	14.85	15.06
471	2	2	-3.12	-3.04	22.66	20.93	2	-3.14	-3.11	23.07	22.4	1	-3.11	-3.21	22.42	24.74	1	-3.56	-3.67	35.17	39.4	1	-3.45	-3.52	31.39	33.76	1	-3.4	-3.46	30.02	31.7	1	-3.82	-3.87	45.71	47.97	2	-3.97	-3.87	52.97	47.95	2	-3.97	-3.96	53.13	52.55	2	-3.85	-3.8	47.15	44.59	1	-3.2	-3.22	24.61	25.05
472	1	1	-3.7	-3.78	40.63	43.94	2	-3.47	-3.25	32.2	25.78	1	-4.12	-4.42	61.55	82.82	2	-4.56	-4.24	95.93	69.38	2	-4.5	-4.36	89.59	78.16	2	-3.8	-3.51	44.58	33.55	2	-4.11	-3.92	61.24	50.25	1	-3.93	-3.99	50.84	54.21	2	-4.19	-4.07	66.3	58.79	2	-3.75	-3.63	42.43	37.87	2	-3.59	-3.49	36.32	32.79
473	1	2	-3.07	-2.94	21.51	19.0	2	-3.14	-3.13	23.07	22.77	2	-3.2	-3.14	24.62	23.03	2	-3.49	-3.13	32.77	22.91	1	-3.68	-3.83	39.54	45.84	2	-3.49	-3.3	32.73	27.06	1	-3.07	-3.15	21.49	23.35	1	-2.84	-2.97	17.08	19.51	2	-3.98	-3.8	53.4	44.91	1	-3.64	-3.69	37.99	40.14	2	-3.11	-3.03	22.52	20.63
474	1	1	-3.02	-3.12	20.55	22.73	1	-3.05	-3.29	21.08	26.87	1	-3.44	-3.59	31.05	36.16	2	-2.98	-2.88	19.77	17.8	2	-3.53	-3.52	33.97	33.88	2	-2.82	-2.75	16.77	15.71	2	-2.83	-2.78	17.0	16.07	2	-3.42	-3.32	30.55	27.78	1	-3.43	-3.49	31.03	32.86	2	-3.43	-3.03	30.86	20.71	2	-2.69	-2.59	14.76	13.33
475	2	2	-3.06	-2.84	21.23	17.14	2	-3.56	-3.28	35.09	26.66	1	-4.23	-4.27	68.47	71.7	2	-3.48	-3.04	32.56	20.83	2	-3.8	-3.59	44.54	36.38	2	-2.77	-2.62	15.96	13.7	2	-3.44	-3.3	31.16	27.24	2	-3.77	-3.47	43.49	32.12	2	-4.25	-3.67	70.13	39.38	2	-3.84	-3.7	46.5	40.25	2	-3.11	-2.92	22.44	18.49
