idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
484	2	1	-2.44	-2.46	11.51	11.73	2	-2.52	-2.51	12.47	12.33	2	-3.25	-3.17	25.81	23.7	1	-2.57	-2.7	13.0	14.87	2	-2.85	-2.79	17.33	16.33	1	-2.72	-2.81	15.26	16.67	1	-2.99	-3.01	19.94	20.38	1	-2.68	-2.75	14.53	15.6	2	-2.94	-2.84	19.0	17.16	1	-2.92	-2.96	18.5	19.38	1	-2.84	-3.15	17.16	23.32
485	1	1	-2.41	-2.53	11.09	12.59	2	-2.84	-2.82	17.07	16.85	1	-3.46	-3.48	31.71	32.4	2	-2.72	-2.58	15.13	13.14	1	-3.4	-3.71	30.05	40.76	1	-2.71	-2.91	15.07	18.35	1	-2.6	-2.7	13.49	14.87	1	-2.89	-3.03	17.98	20.71	1	-2.54	-2.63	12.65	13.87	1	-2.98	-3.07	19.74	21.49	1	-3.17	-3.31	23.87	27.28
486	2	1	-3.5	-3.52	33.02	33.92	1	-2.67	-2.93	14.41	18.69	2	-3.96	-3.95	52.45	51.76	1	-3.3	-3.59	26.99	36.41	1	-3.57	-3.99	35.67	54.07	1	-3.74	-3.94	42.08	51.39	2	-3.58	-3.56	35.84	35.26	1	-2.95	-3.22	19.15	25.14	2	-3.94	-3.66	51.24	38.9	2	-3.37	-3.25	29.01	25.71	1	-2.92	-2.97	18.45	19.58
487	2	1	-3.06	-3.15	21.32	23.44	1	-3.47	-3.87	32.12	47.91	2	-4.45	-4.16	85.76	64.09	2	-3.74	-3.59	41.98	36.31	1	-3.84	-4.17	46.5	64.56	1	-3.12	-3.31	22.53	27.45	2	-3.15	-3.14	23.4	23.1	2	-3.83	-3.69	46.0	40.16	2	-3.54	-3.53	34.48	34.15	1	-3.71	-3.81	40.93	45.15	2	-3.4	-3.36	29.91	28.92
488	2	2	-2.86	-2.68	17.47	14.63	2	-3.2	-2.89	24.64	18.08	2	-5.03	-4.21	153.17	67.65	2	-3.41	-2.95	30.4	19.07	2	-3.43	-2.97	30.89	19.53	2	-3.16	-2.79	23.53	16.22	2	-3.32	-3.17	27.53	23.72	2	-3.37	-3.13	28.94	22.96	1	-3.38	-3.58	29.37	35.99	2	-3.55	-3.33	34.99	27.97	1	-2.71	-2.84	14.98	17.09
489	1	1	-2.59	-2.77	13.36	15.89	1	-3.06	-3.54	21.43	34.39	2	-4.59	-4.52	98.32	91.78	1	-3.77	-4.12	43.44	61.33	1	-3.51	-3.64	33.47	38.03	1	-3.86	-3.9	47.3	49.42	1	-3.78	-4.03	43.66	56.02	1	-4.15	-4.21	63.46	67.1	1	-4.05	-4.14	57.66	62.6	1	-3.59	-3.78	36.41	43.73	2	-4.0	-3.99	54.61	54.06
490	2	2	-3.04	-2.93	20.86	18.63	2	-3.67	-3.49	39.16	32.73	2	-4.94	-4.75	139.69	115.2	1	-3.92	-4.01	50.54	55.01	2	-3.66	-3.42	38.98	30.54	2	-4.08	-3.84	59.34	46.37	1	-3.78	-3.81	43.86	45.15	2	-3.9	-3.89	49.24	49.02	1	-3.42	-3.69	30.71	40.09	1	-3.91	-4.44	49.75	84.94	2	-3.77	-3.73	43.4	41.55
491	1	1	-2.95	-3.49	19.15	32.72	1	-3.12	-3.49	22.69	32.93	1	-3.14	-3.28	23.1	26.66	1	-3.41	-3.8	30.21	44.84	1	-3.13	-3.26	22.9	26.14	1	-3.4	-3.5	30.06	33.1	1	-3.44	-3.86	31.08	47.43	2	-3.66	-3.54	38.71	34.51	1	-3.43	-3.72	30.75	41.23	1	-3.77	-4.06	43.47	58.24	2	-3.33	-2.92	27.99	18.51
492	1	1	-2.23	-2.25	9.34	9.47	1	-2.55	-2.87	12.75	17.65	1	-3.58	-3.78	35.81	43.83	1	-2.84	-2.9	17.11	18.15	1	-2.36	-2.6	10.57	13.43	1	-2.3	-2.47	10.01	11.83	2	-2.58	-2.54	13.2	12.64	2	-2.65	-2.56	14.2	13.0	1	-2.52	-2.85	12.44	17.2	2	-2.88	-2.64	17.78	14.02	1	-2.35	-2.36	10.52	10.62
493	2	2	-2.77	-2.65	15.95	14.15	2	-3.29	-2.96	26.79	19.3	1	-3.98	-4.19	53.33	65.79	2	-3.5	-3.39	33.07	29.62	2	-2.7	-2.61	14.94	13.59	2	-3.24	-2.96	25.61	19.3	2	-3.54	-3.12	34.43	22.68	1	-3.36	-3.5	28.73	33.18	2	-3.2	-2.96	24.45	19.33	2	-2.75	-2.44	15.7	11.44	2	-3.62	-3.5	37.52	33.15
494	2	1	-2.81	-2.82	16.66	16.84	1	-3.42	-3.46	30.68	31.82	1	-4.79	-4.81	120.2	123.12	2	-3.94	-3.37	51.36	29.06	1	-3.47	-3.51	32.09	33.49	1	-4.21	-4.39	67.52	80.57	1	-3.7	-3.73	40.51	41.52	1	-3.68	-3.7	39.81	40.44	2	-3.54	-3.53	34.36	34.2	2	-3.66	-3.44	38.9	31.31	2	-4.14	-4.05	62.74	57.58
495	1	1	-2.47	-2.56	11.87	13.0	2	-2.68	-2.58	14.54	13.22	1	-3.28	-3.5	26.61	33.08	2	-2.62	-2.61	13.67	13.62	1	-3.24	-3.31	25.53	27.37	2	-3.04	-3.04	20.99	20.92	1	-2.82	-2.85	16.81	17.28	2	-3.33	-3.29	27.85	26.97	1	-3.48	-3.92	32.56	50.3	1	-2.45	-2.45	11.57	11.62	1	-2.86	-3.02	17.48	20.52
496	1	1	-2.59	-2.65	13.27	14.14	1	-3.52	-3.53	33.83	34.2	1	-3.83	-3.97	46.27	53.11	1	-2.51	-2.6	12.34	13.45	1	-3.12	-3.17	22.67	23.8	1	-2.54	-2.71	12.72	15.03	2	-3.5	-3.31	33.19	27.33	2	-4.01	-3.58	55.18	35.8	1	-3.1	-3.11	22.2	22.53	1	-3.52	-3.54	33.89	34.4	2	-3.3	-3.29	27.16	26.78
497	1	1	-2.73	-2.96	15.33	19.28	1	-2.96	-3.14	19.35	23.17	2	-4.33	-4.19	75.76	66.26	1	-2.76	-2.78	15.76	16.13	2	-3.25	-3.24	25.91	25.6	2	-2.7	-2.7	14.94	14.87	2	-2.91	-2.83	18.32	17.01	2	-3.13	-3.01	22.91	20.33	1	-3.55	-3.63	34.69	37.89	1	-2.71	-2.88	15.08	17.86	1	-3.19	-3.31	24.23	27.48
498	2	2	-2.88	-2.88	17.83	17.8	1	-2.34	-2.43	10.41	11.35	2	-3.19	-3.11	24.19	22.45	2	-2.75	-2.69	15.71	14.76	1	-2.64	-2.8	14.01	16.43	1	-3.32	-3.55	27.62	34.93	1	-2.61	-2.64	13.56	14.07	1	-3.32	-3.34	27.63	28.35	1	-2.69	-2.93	14.73	18.82	1	-3.03	-3.31	20.7	27.45	1	-2.58	-2.64	13.2	13.97
499	2	2	-2.86	-2.71	17.48	15.05	2	-3.39	-3.12	29.62	22.64	1	-3.73	-3.88	41.68	48.6	1	-3.15	-3.5	23.3	33.02	2	-4.13	-4.08	62.01	59.19	2	-3.41	-3.28	30.39	26.44	1	-3.36	-3.4	28.93	29.82	2	-3.42	-3.12	30.7	22.61	1	-3.64	-3.75	38.27	42.36	1	-3.37	-3.5	29.1	33.24	2	-3.3	-2.96	26.99	19.39
500	1	1	-2.34	-2.36	10.35	10.63	1	-2.46	-2.72	11.65	15.25	2	-3.32	-3.31	27.55	27.32	2	-2.48	-2.46	11.89	11.7	2	-2.68	-2.54	14.53	12.69	1	-2.51	-2.62	12.31	13.73	1	-2.92	-3.25	18.53	25.66	1	-2.73	-2.76	15.37	15.82	2	-3.02	-2.9	20.5	18.24	2	-2.85	-2.66	17.32	14.24	2	-2.49	-2.44	12.0	11.51
501	2	2	-3.04	-2.89	20.84	17.98	1	-3.02	-3.05	20.4	21.03	2	-4.0	-3.82	54.33	45.54	2	-3.36	-3.17	28.88	23.69	1	-3.37	-3.44	29.13	31.24	1	-3.58	-3.62	35.93	37.39	2	-3.37	-3.36	28.99	28.86	2	-3.31	-3.03	27.51	20.74	1	-3.48	-3.57	32.33	35.66	1	-2.95	-3.08	19.06	21.84	2	-3.48	-3.11	32.31	22.45
502	2	1	-3.26	-3.3	26.03	27.16	1	-4.36	-4.37	77.9	78.75	1	-3.21	-3.76	24.66	43.06	2	-3.32	-3.27	27.65	26.39	1	-4.24	-4.24	69.14	69.68	2	-3.97	-3.96	52.79	52.38	1	-3.69	-3.78	40.0	44.03	1	-3.77	-3.8	43.24	44.53	1	-3.4	-3.58	30.05	35.87	2	-4.23	-4.22	68.71	68.3	1	-3.53	-3.77	34.09	43.4
503	2	1	-2.28	-2.33	9.8	10.28	1	-2.55	-2.7	12.8	14.87	1	-3.56	-4.22	35.14	67.95	2	-2.58	-2.47	13.25	11.84	2	-3.66	-3.34	38.9	28.11	1	-2.95	-3.07	19.09	21.51	1	-2.5	-2.56	12.13	12.95	1	-2.78	-3.07	16.1	21.6	1	-2.91	-2.91	18.27	18.4	2	-3.3	-3.22	27.16	25.14	2	-2.9	-2.75	18.2	15.68
504	1	2	-2.82	-2.64	16.79	14.07	1	-3.28	-3.58	26.58	35.91	2	-3.53	-3.4	34.16	30.05	2	-3.7	-3.58	40.62	35.84	2	-3.2	-3.09	24.5	22.05	2	-3.73	-3.45	41.5	31.4	2	-3.34	-3.02	28.13	20.47	1	-3.57	-3.89	35.49	48.98	1	-3.2	-3.64	24.51	38.16	2	-3.99	-3.8	53.97	44.72	2	-3.49	-3.13	32.69	22.9
505	2	2	-3.11	-2.97	22.33	19.51	2	-3.23	-3.14	25.28	22.99	2	-4.55	-4.47	94.9	87.68	2	-3.62	-3.62	37.33	37.33	2	-3.55	-3.39	34.66	29.57	2	-3.21	-3.21	24.79	24.79	2	-3.5	-3.39	33.16	29.63	2	-3.85	-3.85	46.97	46.97	2	-4.37	-4.13	79.41	62.39	2	-4.67	-4.61	106.97	100.4	2	-3.35	-3.35	28.61	28.61
506	1	2	-2.91	-2.85	18.33	17.32	2	-3.19	-3.11	24.23	22.44	2	-3.57	-3.56	35.41	35.12	2	-3.38	-3.14	29.48	23.06	2	-3.14	-3.1	23.04	22.29	2	-3.72	-3.3	41.47	27.05	2	-3.22	-3.02	25.04	20.42	1	-3.15	-3.37	23.34	29.11	2	-3.72	-3.51	41.39	33.34	2	-3.87	-3.73	48.17	41.88	2	-3.82	-3.48	45.4	32.33
507	1	1	-2.86	-3.04	17.42	20.94	1	-3.35	-3.51	28.39	33.6	1	-4.24	-4.48	69.72	88.52	1	-3.2	-3.48	24.63	32.62	2	-3.38	-3.29	29.36	26.9	1	-3.01	-3.11	20.37	22.33	1	-3.34	-3.4	28.11	30.08	1	-3.41	-3.45	30.34	31.48	2	-3.23	-3.21	25.23	24.67	1	-3.39	-3.45	29.79	31.39	1	-3.05	-3.07	21.13	21.62
508	1	2	-2.94	-2.81	18.84	16.63	2	-3.32	-3.17	27.69	23.71	2	-3.47	-3.27	32.04	26.39	2	-3.01	-2.95	20.21	19.17	2	-3.22	-3.1	25.1	22.14	2	-2.95	-2.73	19.2	15.34	2	-3.43	-3.25	30.77	25.8	1	-3.49	-3.5	32.64	33.1	2	-2.91	-2.87	18.34	17.69	2	-3.53	-3.44	33.99	31.09	1	-2.79	-2.81	16.29	16.62
509	1	1	-2.69	-2.72	14.77	15.12	2	-3.25	-3.13	25.88	22.85	2	-3.93	-3.63	51.0	37.89	1	-3.11	-3.21	22.52	24.79	2	-2.95	-2.84	19.19	17.1	1	-2.9	-3.06	18.18	21.43	1	-3.82	-4.22	45.8	68.32	1	-2.79	-2.88	16.33	17.78	1	-3.07	-3.16	21.56	23.69	1	-2.91	-3.23	18.32	25.37	1	-3.48	-3.59	32.58	36.2
510	2	2	-2.33	-2.19	10.26	8.9	2	-2.5	-2.3	12.23	10.02	2	-3.72	-3.38	41.13	29.29	2	-2.88	-2.54	17.76	12.66	2	-2.91	-2.87	18.35	17.59	2	-3.3	-3.29	27.07	26.91	2	-3.19	-3.08	24.25	21.83	2	-3.26	-3.21	25.96	24.82	2	-3.05	-2.94	21.12	18.95	1	-2.59	-2.64	13.37	14.06	2	-2.52	-2.49	12.44	12.11
511	1	1	-2.41	-2.63	11.14	13.82	1	-2.79	-3.23	16.26	25.36	1	-4.14	-4.32	62.66	75.13	1	-3.05	-3.27	21.08	26.25	1	-3.57	-3.7	35.52	40.35	1	-2.86	-2.94	17.38	18.97	2	-2.84	-2.8	17.04	16.48	1	-2.65	-2.84	14.13	17.15	1	-2.67	-2.86	14.43	17.54	1	-2.87	-2.93	17.69	18.7	2	-2.97	-2.88	19.53	17.8
512	1	1	-2.45	-2.61	11.61	13.59	2	-3.58	-3.34	35.86	28.3	1	-4.1	-4.39	60.17	80.32	1	-3.1	-3.13	22.14	22.96	1	-3.52	-3.6	33.82	36.49	2	-3.08	-3.05	21.76	21.09	1	-3.36	-3.38	28.9	29.32	1	-2.85	-3.2	17.2	24.63	2	-4.07	-3.43	58.73	31.0	2	-4.73	-4.22	113.5	68.08	2	-3.25	-3.21	25.72	24.69
513	1	2	-3.0	-2.94	20.14	19.01	1	-3.23	-3.35	25.29	28.37	2	-4.72	-4.59	112.26	98.53	1	-2.88	-2.95	17.88	19.16	1	-3.13	-3.13	22.81	22.98	2	-3.8	-3.44	44.92	31.24	1	-3.67	-3.79	39.07	44.33	1	-3.69	-3.92	40.02	50.39	1	-3.09	-3.28	22.0	26.49	1	-1.85	-1.88	6.34	6.55	1	-2.95	-3.15	19.12	23.42
514	1	1	-3.21	-3.24	24.68	25.66	1	-3.23	-3.3	25.35	27.15	1	-4.74	-5.17	114.17	176.38	1	-3.54	-3.62	34.38	37.21	1	-3.2	-3.27	24.51	26.35	1	-3.55	-3.71	34.99	40.69	2	-3.31	-3.29	27.27	26.88	2	-3.64	-3.62	37.98	37.3	2	-3.68	-3.65	39.73	38.38	2	-3.75	-3.7	42.47	40.28	1	-3.1	-3.39	22.29	29.7
515	1	2	-2.74	-2.57	15.56	13.03	2	-2.88	-2.83	17.83	17.03	2	-3.57	-3.53	35.45	34.15	2	-2.71	-2.68	14.99	14.52	2	-3.27	-3.24	26.3	25.55	2	-2.99	-2.83	19.93	17.03	2	-2.62	-2.43	13.8	11.33	1	-2.66	-2.72	14.33	15.11	2	-3.92	-3.89	50.45	49.13	1	-2.73	-2.79	15.32	16.32	2	-3.09	-3.03	21.92	20.66
516	1	2	-2.22	-2.22	9.25	9.16	2	-2.55	-2.47	12.83	11.84	1	-3.73	-3.77	41.82	43.25	2	-2.47	-2.45	11.86	11.56	1	-2.71	-2.75	15.0	15.67	1	-2.31	-2.43	10.1	11.35	1	-2.54	-2.73	12.63	15.3	1	-2.57	-2.68	13.12	14.65	1	-2.47	-2.48	11.86	11.91	1	-2.77	-2.89	15.91	17.98	1	-2.22	-2.32	9.2	10.19
517	1	1	-2.63	-2.73	13.82	15.41	2	-3.06	-2.91	21.41	18.41	2	-3.77	-3.62	43.37	37.35	1	-3.5	-3.5	33.01	33.07	2	-3.13	-3.07	22.99	21.57	1	-3.45	-3.52	31.36	33.94	1	-3.15	-3.18	23.22	23.95	2	-3.51	-3.39	33.53	29.59	1	-3.01	-3.06	20.32	21.42	2	-3.44	-3.37	31.3	29.03	1	-2.98	-3.1	19.67	22.13
518	1	1	-3.24	-3.37	25.63	29.13	1	-3.35	-3.55	28.53	34.89	1	-4.12	-4.53	61.5	92.45	2	-3.73	-3.73	41.66	41.55	1	-3.34	-3.41	28.3	30.27	1	-3.16	-3.37	23.53	29.17	1	-3.2	-3.4	24.45	30.1	1	-3.21	-3.32	24.68	27.71	1	-3.02	-3.39	20.48	29.71	1	-3.43	-3.71	30.96	41.05	1	-2.53	-2.93	12.53	18.64
519	1	1	-3.51	-3.61	33.39	36.95	1	-3.83	-3.9	46.24	49.34	1	-4.19	-4.33	66.12	75.94	1	-4.51	-4.56	91.32	95.37	2	-6.9	-4.64	997.12	103.71	1	-3.52	-3.62	33.79	37.37	1	-4.43	-4.53	84.27	92.43	1	-3.98	-4.04	53.57	56.75	1	-4.26	-4.35	70.76	77.14	1	-4.48	-4.54	87.86	94.06	1	-3.88	-3.94	48.36	51.43
520	2	2	-2.78	-2.65	16.18	14.09	2	-3.39	-3.3	29.58	27.17	2	-3.63	-3.61	37.88	37.04	2	-3.39	-3.29	29.62	26.86	2	-3.35	-3.2	28.56	24.58	2	-2.9	-2.88	18.13	17.84	2	-3.71	-3.69	40.99	40.08	2	-3.18	-3.08	24.0	21.76	2	-3.15	-3.04	23.31	20.91	2	-3.17	-3.07	23.92	21.58	1	-2.94	-3.02	18.93	20.59
521	2	2	-2.73	-2.68	15.26	14.58	2	-3.24	-2.92	25.65	18.49	2	-3.59	-3.35	36.15	28.41	2	-3.11	-3.04	22.39	20.81	2	-4.38	-3.5	79.94	33.1	1	-2.65	-2.67	14.15	14.37	2	-2.9	-2.78	18.16	16.08	2	-3.63	-3.42	37.78	30.52	2	-3.02	-2.97	20.54	19.48	2	-3.76	-3.61	43.14	37.09	2	-3.51	-3.4	33.54	29.96
522	2	2	-3.03	-2.8	20.78	16.48	2	-3.35	-3.17	28.4	23.72	2	-4.71	-4.31	111.13	74.25	2	-3.46	-3.12	31.87	22.68	1	-3.09	-3.26	21.94	26.18	2	-3.41	-3.33	30.2	27.86	2	-3.69	-3.52	40.14	33.87	1	-2.85	-3.02	17.31	20.4	2	-3.62	-3.57	37.3	35.6	2	-3.72	-3.32	41.14	27.7	1	-3.33	-3.43	27.95	30.8
523	1	1	-2.54	-2.64	12.73	14.0	1	-2.77	-2.89	15.92	17.96	1	-3.72	-3.97	41.17	52.83	1	-2.72	-2.85	15.26	17.35	1	-3.43	-3.73	30.98	41.85	1	-3.12	-3.24	22.64	25.55	1	-2.9	-2.93	18.12	18.72	1	-2.78	-2.81	16.13	16.68	1	-2.84	-3.13	17.15	22.95	1	-3.13	-3.26	22.87	25.93	1	-2.67	-2.82	14.47	16.71
524	2	2	-3.42	-3.35	30.47	28.45	2	-3.38	-3.33	29.49	27.96	2	-4.42	-4.01	83.12	55.42	2	-2.93	-2.87	18.76	17.7	2	-3.37	-3.18	28.94	23.97	2	-3.64	-3.62	37.96	37.51	2	-3.65	-3.58	38.45	36.04	2	-3.75	-3.7	42.31	40.36	2	-3.64	-3.61	37.97	36.94	2	-3.14	-3.1	23.03	22.26	1	-3.55	-3.62	34.7	37.3
525	2	1	-2.63	-2.84	13.86	17.06	1	-3.07	-3.67	21.6	39.44	1	-4.14	-4.4	62.72	81.5	1	-3.25	-3.34	25.67	28.24	1	-3.14	-3.38	23.0	29.29	1	-3.14	-3.28	23.18	26.66	1	-3.07	-3.26	21.53	26.05	1	-2.91	-3.35	18.33	28.38	1	-3.04	-3.12	20.97	22.57	1	-2.51	-2.76	12.3	15.85	1	-2.7	-2.84	14.82	17.06
526	2	2	-2.78	-2.71	16.04	15.02	2	-3.65	-3.23	38.45	25.24	2	-3.72	-3.43	41.22	31.0	1	-3.21	-3.24	24.78	25.48	2	-3.91	-3.77	50.0	43.36	2	-3.53	-3.42	34.16	30.56	2	-2.8	-2.77	16.45	15.93	2	-3.22	-2.99	25.03	19.85	2	-3.59	-3.47	36.2	31.98	2	-2.97	-2.96	19.44	19.35	2	-3.7	-3.45	40.54	31.43
527	1	1	-2.16	-2.34	8.69	10.38	1	-2.45	-2.63	11.59	13.88	1	-3.03	-3.31	20.62	27.43	1	-2.64	-3.02	14.03	20.55	1	-3.44	-3.5	31.3	33.16	1	-2.49	-2.52	12.11	12.4	1	-2.53	-2.69	12.55	14.79	1	-3.1	-3.14	22.09	23.03	2	-3.16	-3.04	23.69	20.8	1	-2.99	-3.34	19.83	28.23	1	-2.43	-2.56	11.36	12.9
528	1	1	-2.66	-2.82	14.28	16.78	1	-3.16	-3.26	23.54	25.95	2	-3.8	-3.72	44.49	41.46	2	-3.46	-3.42	31.68	30.62	1	-3.11	-3.31	22.39	27.43	1	-3.68	-4.05	39.78	57.67	1	-3.59	-3.64	36.41	38.12	2	-3.27	-3.23	26.4	25.22	2	-3.32	-3.23	27.78	25.32	1	-3.44	-3.51	31.04	33.56	1	-3.22	-3.61	24.93	36.84
529	2	2	-2.98	-2.7	19.59	14.83	2	-3.43	-3.24	30.73	25.66	2	-4.14	-3.73	62.8	41.86	2	-3.78	-3.46	43.88	31.73	2	-3.14	-2.93	23.17	18.75	2	-3.69	-3.26	40.08	25.99	2	-3.54	-3.23	34.41	25.31	2	-3.0	-2.77	19.99	16.0	2	-3.85	-3.06	46.98	21.31	2	-3.33	-3.2	28.02	24.48	2	-2.89	-2.83	17.94	17.0
530	2	2	-2.77	-2.69	16.01	14.72	1	-3.1	-3.12	22.16	22.69	1	-4.16	-4.29	63.81	73.12	2	-3.96	-3.82	52.39	45.39	2	-3.16	-2.83	23.48	16.87	2	-3.01	-2.87	20.28	17.56	1	-3.72	-3.95	41.3	52.12	1	-2.97	-3.14	19.5	23.11	2	-3.7	-2.06	40.28	7.82	2	-3.44	-3.05	31.1	21.14	1	-2.93	-3.12	18.77	22.59
531	1	1	-3.22	-3.32	24.92	27.67	2	-3.28	-3.22	26.64	24.93	2	-4.49	-4.42	89.11	83.05	1	-3.3	-3.39	27.1	29.72	1	-3.38	-3.42	29.33	30.62	2	-3.52	-3.51	33.75	33.55	2	-3.43	-3.41	30.8	30.29	1	-3.53	-3.61	34.29	36.91	1	-3.72	-3.89	41.39	48.91	1	-4.54	-4.57	93.3	96.88	2	-3.81	-3.64	45.22	38.23
532	1	1	-2.75	-2.87	15.64	17.71	1	-2.99	-3.02	19.93	20.47	1	-4.0	-4.27	54.61	71.52	2	-3.33	-3.32	27.82	27.53	2	-3.11	-3.02	22.5	20.4	2	-2.81	-2.78	16.67	16.16	1	-2.98	-3.07	19.77	21.65	1	-2.91	-2.97	18.44	19.51	2	-3.13	-2.93	22.92	18.74	1	-3.24	-3.39	25.41	29.52	1	-3.07	-3.14	21.6	23.15
533	1	1	-2.04	-2.19	7.68	8.95	1	-2.12	-2.22	8.3	9.19	2	-3.1	-3.08	22.17	21.67	1	-1.99	-2.1	7.32	8.14	2	-2.55	-2.53	12.74	12.49	1	-2.03	-2.25	7.64	9.47	1	-2.77	-2.96	15.95	19.29	1	-2.21	-2.29	9.08	9.89	1	-2.35	-2.36	10.44	10.58	2	-2.37	-2.32	10.68	10.21	1	-2.21	-2.48	9.1	11.93
534	2	2	-2.94	-2.9	18.91	18.15	2	-3.04	-3.0	20.82	20.05	2	-3.68	-3.51	39.77	33.41	2	-2.91	-2.69	18.31	14.77	2	-3.12	-3.03	22.56	20.69	2	-2.86	-2.77	17.42	15.88	2	-2.87	-2.86	17.66	17.43	2	-3.08	-3.05	21.79	21.06	2	-2.96	-2.95	19.32	19.2	2	-3.12	-2.97	22.75	19.56	2	-2.92	-2.8	18.55	16.42
535	1	2	-3.05	-2.9	21.09	18.18	2	-3.75	-3.6	42.54	36.78	1	-3.59	-3.97	36.39	52.73	2	-3.13	-2.82	22.98	16.71	2	-3.44	-3.29	31.24	26.85	1	-3.71	-3.89	41.03	48.71	2	-3.41	-3.16	30.12	23.63	2	-3.17	-3.1	23.93	22.15	2	-3.47	-3.3	32.15	27.11	2	-3.46	-3.39	31.87	29.8	1	-3.74	-3.82	42.2	45.45
536	1	1	-2.55	-2.59	12.75	13.38	2	-3.26	-3.1	26.17	22.31	2	-4.8	-4.32	122.12	75.35	2	-3.16	-2.83	23.49	17.03	1	-3.51	-3.9	33.37	49.3	2	-3.63	-3.58	37.61	35.83	1	-2.96	-3.03	19.32	20.74	2	-3.46	-3.15	31.95	23.35	2	-3.43	-3.26	30.83	26.11	2	-3.67	-3.43	39.43	30.89	2	-3.38	-3.31	29.24	27.3
537	2	2	-2.95	-2.56	19.19	12.94	2	-3.11	-2.7	22.41	14.81	2	-3.44	-3.28	31.34	26.52	2	-2.84	-2.48	17.15	11.98	1	-2.71	-2.76	14.99	15.83	2	-2.7	-2.63	14.85	13.94	2	-3.14	-2.76	23.01	15.75	1	-3.14	-3.2	23.02	24.49	1	-3.76	-3.77	42.83	43.48	2	-3.02	-2.88	20.51	17.84	1	-2.62	-2.75	13.73	15.7
538	2	2	-2.73	-2.64	15.27	13.98	2	-3.88	-3.22	48.34	24.93	2	-4.29	-4.17	72.87	64.8	2	-3.13	-2.86	22.77	17.54	1	-3.12	-3.33	22.54	27.86	2	-2.93	-2.75	18.76	15.68	2	-3.53	-3.49	33.98	32.82	1	-3.96	-4.02	52.57	55.72	2	-3.79	-3.42	44.24	30.7	1	-3.39	-3.67	29.54	39.44	2	-3.14	-3.13	23.06	22.82
539	1	2	-2.33	-2.27	10.33	9.71	2	-3.71	-3.51	40.82	33.39	1	-3.53	-3.89	33.98	48.93	2	-3.08	-3.05	21.78	21.11	1	-3.05	-3.1	21.22	22.3	1	-2.77	-2.81	15.95	16.53	1	-3.08	-3.27	21.77	26.22	2	-3.58	-3.53	35.9	34.07	1	-2.71	-2.73	15.08	15.36	1	-3.36	-3.59	28.83	36.34	1	-2.93	-3.14	18.66	23.01
540	2	2	-3.04	-2.6	20.93	13.4	2	-3.55	-3.27	34.98	26.36	2	-4.03	-3.48	56.54	32.4	2	-3.09	-2.62	21.94	13.75	2	-3.58	-3.19	36.01	24.27	2	-3.71	-3.41	40.9	30.33	2	-3.8	-3.49	44.85	32.64	2	-3.8	-3.7	44.75	40.46	2	-3.34	-3.12	28.24	22.67	2	-3.43	-3.2	31.02	24.44	1	-3.04	-3.2	20.81	24.47
541	1	2	-4.02	-3.76	55.63	42.91	1	-3.74	-3.77	42.1	43.23	2	-4.54	-4.42	93.25	82.98	2	-4.24	-3.95	69.4	51.68	1	-3.61	-3.68	36.92	39.76	2	-4.2	-4.02	66.97	55.75	1	-4.33	-4.42	76.19	83.2	1	-3.87	-3.91	47.72	49.73	2	-3.9	-3.9	49.28	49.18	2	-4.29	-4.17	72.93	64.58	2	-3.41	-3.36	30.2	28.75
542	2	2	-2.62	-2.59	13.7	13.39	2	-3.79	-3.79	44.27	44.25	1	-3.75	-4.12	42.48	61.4	1	-3.19	-3.3	24.28	27.02	2	-3.39	-3.38	29.52	29.5	2	-2.95	-2.93	19.16	18.81	1	-2.95	-3.21	19.1	24.85	1	-3.43	-3.48	31.02	32.38	1	-3.93	-4.02	50.84	55.86	1	-3.96	-4.07	52.67	58.5	2	-3.51	-3.49	33.57	32.74
543	2	2	-2.91	-2.75	18.32	15.68	2	-2.83	-2.8	16.88	16.36	2	-4.11	-3.57	60.81	35.53	2	-3.31	-3.13	27.27	22.77	2	-2.97	-2.92	19.45	18.61	1	-3.2	-3.75	24.57	42.37	2	-3.62	-3.09	37.32	22.01	2	-3.23	-2.74	25.32	15.51	2	-3.59	-2.99	36.29	19.9	2	-3.04	-2.82	20.91	16.83	2	-3.36	-3.12	28.76	22.67
