idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
355	1	2	-2.91	-2.83	18.37	16.91	2	-3.59	-3.42	36.26	30.64	2	-4.08	-3.94	58.93	51.17	1	-3.73	-3.76	41.49	42.75	2	-3.59	-3.41	36.29	30.36	1	-3.76	-3.8	43.0	44.64	2	-3.53	-3.48	34.29	32.38	2	-4.25	-4.05	70.35	57.51	2	-3.45	-3.35	31.38	28.63	2	-3.74	-3.64	41.9	38.21	1	-3.96	-4.09	52.54	59.97
356	2	2	-3.18	-3.02	24.16	20.52	1	-2.97	-3.06	19.55	21.32	2	-3.99	-3.72	54.16	41.44	2	-4.0	-3.99	54.66	54.06	2	-3.45	-3.3	31.63	27.23	2	-3.92	-3.9	50.2	49.35	2	-3.16	-3.09	23.53	21.97	2	-3.9	-3.49	49.45	32.63	1	-3.28	-3.61	26.69	36.96	2	-3.68	-3.48	39.65	32.42	2	-3.85	-3.74	46.98	42.21
357	2	2	-3.09	-3.02	21.98	20.43	2	-3.01	-2.99	20.28	19.94	1	-3.93	-3.97	51.02	52.84	2	-2.92	-2.9	18.46	18.12	1	-3.15	-3.34	23.41	28.15	1	-2.94	-3.15	18.86	23.29	1	-3.28	-3.3	26.61	27.02	1	-4.1	-4.22	60.06	68.29	1	-3.99	-4.03	53.92	56.39	2	-3.31	-3.28	27.39	26.48	1	-3.03	-3.11	20.74	22.52
358	1	1	-3.72	-3.83	41.31	46.03	2	-3.69	-3.67	39.98	39.45	1	-4.21	-4.27	67.58	71.77	2	-3.84	-3.81	46.49	45.32	2	-4.53	-4.37	92.67	79.2	1	-3.73	-4.19	41.5	66.31	2	-4.2	-3.81	66.96	45.25	1	-4.21	-4.3	67.14	73.54	1	-4.07	-4.26	58.7	71.15	1	-4.44	-4.73	84.51	113.77	1	-3.84	-4.08	46.49	58.92
359	1	1	-3.13	-3.28	22.94	26.61	1	-2.93	-3.2	18.71	24.56	1	-4.11	-4.44	60.65	84.61	1	-2.97	-3.41	19.56	30.39	1	-4.01	-4.48	55.13	88.43	1	-3.04	-3.48	20.9	32.37	1	-3.14	-3.4	23.06	29.92	1	-4.2	-4.69	66.63	108.49	1	-2.91	-3.27	18.29	26.29	1	-3.98	-4.4	53.64	81.53	1	-4.05	-4.62	57.39	101.45
360	2	1	-3.26	-3.32	26.17	27.56	2	-3.58	-3.43	36.01	30.82	1	-3.57	-3.99	35.4	53.81	1	-3.58	-3.77	36.0	43.38	1	-3.44	-3.46	31.04	31.88	1	-3.36	-3.38	28.77	29.37	1	-3.84	-3.87	46.61	47.74	2	-3.31	-3.09	27.28	22.06	1	-3.3	-3.3	27.15	27.22	2	-3.39	-3.15	29.63	23.31	2	-2.9	-2.82	18.16	16.82
361	2	2	-3.69	-3.66	40.1	38.9	2	-3.73	-3.72	41.69	41.08	1	-4.7	-4.81	109.64	122.8	1	-3.82	-3.84	45.52	46.49	1	-4.55	-4.56	94.66	95.16	2	-3.92	-3.88	50.41	48.37	1	-3.98	-4.0	53.29	54.62	2	-4.13	-3.75	62.48	42.47	1	-3.57	-3.93	35.62	50.96	2	-4.24	-4.24	69.47	69.14	2	-4.5	-4.23	90.22	68.51
362	1	1	-3.23	-3.27	25.39	26.27	2	-3.41	-3.39	30.17	29.67	2	-4.18	-3.79	65.04	44.07	1	-3.49	-3.58	32.74	35.74	2	-3.46	-3.17	31.85	23.71	2	-3.41	-3.38	30.34	29.27	2	-3.46	-3.45	31.74	31.6	2	-3.6	-3.46	36.56	31.69	2	-3.31	-3.26	27.32	26.01	2	-3.64	-3.54	38.17	34.51	2	-3.45	-3.25	31.57	25.8
363	2	2	-3.49	-3.46	32.86	31.75	1	-4.0	-4.0	54.44	54.75	2	-4.91	-4.83	136.17	125.6	2	-5.27	-5.2	195.1	182.05	2	-4.31	-4.25	74.56	70.19	2	-3.9	-3.88	49.45	48.29	2	-4.12	-4.05	61.42	57.49	1	-3.82	-3.84	45.75	46.5	1	-4.12	-4.14	61.44	62.89	1	-4.01	-4.03	55.39	56.03	1	-3.01	-3.12	20.24	22.54
364	2	1	-2.87	-3.03	17.6	20.68	1	-3.43	-3.71	30.82	40.96	2	-3.62	-3.61	37.5	37.04	1	-3.41	-3.53	30.39	33.99	1	-3.64	-3.81	38.05	45.13	1	-3.33	-3.46	28.05	31.93	1	-3.63	-3.68	37.6	39.52	1	-3.79	-3.9	44.08	49.59	1	-3.43	-3.68	30.98	39.73	2	-3.52	-3.49	33.69	32.93	1	-2.74	-2.8	15.46	16.5
365	1	1	-3.21	-3.24	24.81	25.48	2	-3.43	-3.29	30.84	26.82	1	-4.53	-4.71	93.18	111.2	1	-3.56	-3.81	35.0	45.07	2	-3.98	-3.83	53.29	46.18	2	-4.28	-4.1	72.21	60.44	1	-3.83	-3.87	46.21	48.09	1	-3.83	-3.9	46.05	49.28	1	-3.77	-3.87	43.5	47.96	2	-4.25	-4.0	69.91	54.66	1	-3.99	-4.0	54.1	54.51
366	1	2	-3.99	-3.96	54.12	52.62	2	-4.0	-3.63	54.73	37.87	1	-4.2	-4.41	66.36	81.98	1	-3.93	-4.26	51.13	70.74	1	-4.17	-4.4	64.97	81.6	2	-4.34	-4.14	76.62	62.57	2	-4.87	-4.74	130.22	113.96	1	-3.64	-3.99	38.12	54.04	2	-4.41	-4.35	82.04	77.65	1	-3.96	-4.03	52.37	56.0	1	-3.26	-3.47	26.06	32.15
367	2	1	-4.18	-4.36	65.49	78.08	1	-4.69	-5.03	109.31	152.53	1	-4.99	-5.27	147.1	193.59	1	-4.9	-4.92	134.62	136.92	1	-3.62	-3.8	37.29	44.6	1	-4.69	-4.95	108.82	141.48	1	-3.76	-3.89	42.75	48.74	1	-3.89	-4.38	48.87	80.21	1	-3.83	-4.18	45.98	65.51	2	-3.62	-3.6	37.47	36.57	2	-4.34	-4.24	76.78	69.45
368	2	2	-3.39	-3.3	29.61	27.22	2	-3.76	-3.74	43.04	42.24	1	-4.67	-4.78	106.9	119.52	1	-3.36	-3.37	28.74	29.06	2	-3.93	-3.68	50.92	39.69	2	-3.79	-3.78	44.42	44.02	1	-3.56	-3.63	34.99	37.64	1	-3.44	-3.62	31.09	37.37	2	-3.35	-3.3	28.64	27.18	1	-4.06	-4.13	57.9	62.33	2	-3.09	-3.07	21.9	21.6
369	2	2	-2.94	-2.85	18.97	17.37	2	-2.77	-2.76	16.04	15.81	2	-4.0	-3.71	54.46	41.04	2	-2.99	-2.9	19.82	18.15	2	-2.94	-2.85	18.91	17.35	2	-3.02	-2.93	20.54	18.72	2	-2.57	-2.42	13.01	11.3	2	-3.49	-3.01	32.68	20.27	2	-2.96	-2.83	19.33	16.92	2	-3.08	-2.97	21.73	19.52	2	-2.86	-2.71	17.38	15.04
370	2	2	-3.16	-3.13	23.66	22.87	2	-3.7	-3.68	40.44	39.47	1	-4.06	-4.14	57.72	62.6	1	-4.19	-4.76	66.24	116.67	1	-3.61	-3.98	36.97	53.34	1	-3.15	-3.24	23.43	25.62	1	-3.59	-4.14	36.23	62.91	1	-3.34	-3.43	28.16	30.84	1	-4.34	-4.74	76.8	114.46	1	-3.88	-4.19	48.49	66.09	1	-3.48	-3.54	32.53	34.53
371	1	1	-3.33	-3.35	27.82	28.42	2	-4.16	-4.1	63.89	60.08	2	-4.66	-4.15	106.05	63.38	1	-4.02	-4.13	55.58	62.04	2	-3.75	-3.73	42.66	41.61	2	-3.81	-3.61	44.93	36.86	1	-3.78	-3.88	43.83	48.65	2	-4.14	-3.91	62.57	50.06	2	-4.24	-4.1	69.54	60.2	2	-4.47	-4.03	87.19	56.34	2	-3.88	-3.36	48.19	28.82
372	2	2	-3.54	-3.29	34.62	26.8	2	-3.58	-3.42	35.82	30.49	2	-4.02	-3.57	55.83	35.34	2	-3.97	-3.63	52.9	37.61	2	-4.3	-3.96	73.66	52.28	1	-3.2	-3.34	24.42	28.33	1	-3.95	-4.12	52.04	61.35	1	-2.83	-2.96	17.02	19.24	1	-3.83	-4.09	46.18	59.65	1	-3.2	-3.32	24.55	27.71	1	-3.42	-3.61	30.7	36.83
373	2	1	-3.66	-4.02	38.9	55.81	1	-4.25	-4.44	70.13	84.63	1	-4.79	-5.08	120.39	159.99	1	-4.33	-4.35	75.82	77.17	1	-5.06	-5.55	156.87	258.1	1	-3.85	-4.21	46.91	67.04	1	-4.78	-4.98	118.87	145.65	1	-4.34	-4.6	76.33	99.81	1	-4.3	-4.43	73.95	83.7	1	-3.76	-4.1	43.12	60.04	1	-4.06	-4.25	58.17	69.96
374	1	1	-3.23	-3.32	25.16	27.58	2	-4.18	-3.9	65.1	49.4	2	-3.52	-3.42	33.66	30.58	2	-3.16	-3.12	23.52	22.54	2	-3.47	-3.36	32.06	28.92	2	-3.24	-3.23	25.65	25.33	1	-3.48	-3.64	32.6	38.15	1	-3.15	-3.39	23.27	29.78	2	-3.9	-3.87	49.48	48.02	2	-3.52	-3.25	33.79	25.78	1	-2.8	-2.84	16.52	17.18
375	2	1	-3.01	-3.31	20.27	27.5	1	-2.88	-3.2	17.84	24.6	1	-3.55	-3.83	34.71	46.26	1	-3.07	-3.27	21.63	26.23	1	-2.96	-3.19	19.34	24.37	1	-3.25	-3.54	25.74	34.55	1	-3.13	-3.48	22.85	32.34	1	-3.9	-4.42	49.23	83.34	1	-3.64	-4.17	38.18	64.64	2	-3.69	-3.47	39.89	32.0	1	-2.67	-3.0	14.39	20.14
376	2	1	-3.42	-3.55	30.64	34.81	2	-3.16	-3.15	23.67	23.35	2	-4.55	-4.44	94.43	85.04	1	-3.21	-3.46	24.86	31.72	1	-3.47	-3.5	31.98	33.12	2	-3.54	-3.32	34.41	27.75	2	-3.64	-3.51	38.23	33.52	2	-3.55	-3.53	34.94	34.23	1	-3.15	-3.24	23.32	25.57	1	-3.86	-3.86	47.26	47.69	1	-3.2	-3.22	24.55	25.03
377	2	2	-2.81	-2.8	16.66	16.42	1	-3.61	-3.68	36.8	39.81	1	-4.04	-4.21	56.75	67.23	2	-3.48	-3.35	32.59	28.56	1	-4.68	-4.93	107.89	138.07	2	-3.63	-3.48	37.7	32.54	1	-3.46	-3.57	31.85	35.48	1	-3.6	-3.77	36.48	43.48	1	-3.17	-3.35	23.71	28.59	1	-3.73	-3.81	41.83	45.13	2	-3.33	-3.29	27.84	26.79
378	1	2	-3.1	-2.92	22.22	18.57	1	-3.59	-3.73	36.41	41.89	1	-4.97	-5.28	143.33	196.96	2	-3.59	-3.48	36.15	32.33	2	-3.7	-3.47	40.41	32.12	1	-3.35	-3.38	28.52	29.34	1	-3.61	-3.72	36.82	41.25	2	-3.77	-3.72	43.23	41.23	1	-3.96	-4.15	52.72	63.25	2	-4.25	-4.0	70.07	54.75	2	-4.02	-3.85	55.58	47.14
379	1	1	-3.4	-3.42	29.96	30.49	1	-3.68	-3.7	39.55	40.45	2	-4.06	-3.95	57.82	51.83	1	-3.64	-3.8	38.0	44.65	2	-3.82	-3.78	45.58	43.94	2	-2.58	-2.53	13.23	12.5	2	-3.58	-3.43	35.95	30.97	1	-3.79	-3.8	44.23	44.67	2	-4.14	-4.07	62.83	58.42	2	-4.53	-4.26	92.31	71.13	1	-3.23	-3.32	25.32	27.57
380	2	1	-3.81	-3.82	45.09	45.42	2	-4.56	-4.52	95.14	91.94	2	-3.82	-3.75	45.61	42.59	2	-3.79	-3.77	44.07	43.4	2	-4.21	-4.18	67.25	65.6	2	-4.13	-4.03	62.21	56.46	2	-4.03	-4.03	56.4	56.28	2	-3.58	-3.44	35.79	31.04	2	-3.92	-3.88	50.57	48.22	2	-4.31	-4.18	74.17	65.18	2	-2.87	-2.85	17.71	17.3
381	1	1	-3.15	-3.23	23.28	25.22	2	-3.45	-3.38	31.65	29.49	1	-3.58	-3.65	35.92	38.39	1	-3.77	-3.77	43.32	43.39	1	-3.52	-3.57	33.63	35.34	2	-3.81	-3.78	45.0	43.63	1	-3.59	-3.63	36.23	37.55	2	-4.14	-4.09	62.72	59.73	2	-3.54	-3.53	34.36	34.25	1	-4.46	-4.49	86.75	89.52	1	-3.47	-3.51	31.98	33.49
382	2	2	-2.92	-2.77	18.63	15.92	1	-2.99	-3.03	19.8	20.63	2	-3.9	-3.87	49.35	47.82	1	-3.24	-3.25	25.61	25.69	2	-3.53	-3.43	34.13	31.0	2	-3.56	-3.5	35.07	33.0	2	-3.26	-3.23	26.08	25.3	2	-3.91	-3.8	49.8	44.53	2	-3.6	-3.51	36.5	33.29	2	-3.74	-3.59	42.0	36.35	2	-3.59	-3.53	36.12	34.27
383	1	2	-3.25	-3.2	25.85	24.45	1	-3.74	-3.92	42.16	50.19	2	-3.83	-3.83	46.19	45.95	2	-3.99	-3.57	54.1	35.63	2	-3.29	-3.28	26.86	26.59	1	-3.58	-3.59	35.96	36.1	1	-3.51	-3.6	33.41	36.66	1	-3.11	-3.49	22.47	32.69	1	-3.84	-3.87	46.58	47.99	2	-4.07	-3.87	58.39	47.84	2	-2.95	-2.9	19.03	18.2
384	1	2	-3.57	-3.51	35.44	33.5	2	-3.88	-3.77	48.22	43.36	2	-4.46	-4.24	86.58	69.33	2	-3.27	-3.13	26.25	22.99	2	-3.84	-3.76	46.57	43.11	2	-4.41	-4.29	82.46	72.89	2	-3.82	-3.73	45.72	41.63	2	-4.4	-4.25	81.51	70.0	2	-3.64	-3.44	38.03	31.13	2	-3.96	-3.94	52.49	51.33	2	-4.34	-4.03	76.34	56.38
385	2	2	-3.66	-3.29	38.86	26.91	2	-3.36	-3.16	28.79	23.47	2	-4.0	-3.81	54.4	45.3	2	-3.73	-3.55	41.86	34.72	2	-3.86	-3.67	47.24	39.11	2	-4.07	-3.88	58.45	48.26	2	-3.9	-3.69	49.64	39.91	1	-3.89	-3.95	48.91	52.01	2	-4.11	-4.01	61.09	55.23	2	-3.79	-3.54	44.05	34.55	2	-3.54	-3.43	34.56	30.83
386	2	1	-3.38	-3.62	29.5	37.2	2	-3.48	-3.38	32.39	29.41	1	-3.76	-3.91	42.93	50.1	1	-3.58	-3.7	35.97	40.45	1	-3.26	-3.38	26.1	29.41	1	-3.57	-3.65	35.42	38.43	2	-3.61	-3.54	36.81	34.42	2	-3.62	-3.53	37.35	34.22	1	-3.56	-3.89	35.04	48.81	1	-3.39	-3.51	29.64	33.44	2	-3.69	-3.65	40.02	38.62
387	1	2	-3.14	-3.07	23.14	21.51	1	-3.38	-3.43	29.34	30.73	2	-4.13	-3.85	62.02	46.77	1	-3.18	-3.19	24.13	24.22	1	-3.5	-3.52	33.25	33.66	2	-3.58	-3.41	35.75	30.25	1	-3.18	-3.19	24.14	24.36	2	-3.33	-3.31	27.82	27.38	1	-3.39	-3.4	29.61	29.84	2	-3.26	-3.05	25.93	21.15	2	-3.15	-3.05	23.36	21.07
388	1	2	-3.3	-3.2	27.09	24.45	1	-3.8	-3.83	44.53	46.22	2	-4.8	-4.36	121.05	78.12	2	-4.75	-4.53	115.87	92.7	2	-4.0	-3.65	54.73	38.53	2	-3.94	-3.9	51.31	49.49	2	-3.76	-3.59	43.01	36.18	2	-3.7	-3.3	40.44	27.14	2	-4.5	-4.21	90.31	67.67	2	-4.14	-3.93	62.67	50.81	1	-3.77	-3.86	43.21	47.57
389	1	2	-3.63	-3.46	37.67	31.85	2	-3.21	-3.16	24.72	23.51	2	-4.33	-4.14	76.04	62.62	2	-3.67	-3.44	39.19	31.32	2	-3.38	-3.21	29.38	24.79	2	-4.06	-3.88	58.05	48.5	2	-4.21	-4.13	67.29	62.09	1	-3.58	-3.96	35.88	52.49	1	-3.59	-3.77	36.15	43.32	2	-3.93	-3.63	50.85	37.8	1	-3.31	-3.38	27.27	29.37
390	1	2	-3.8	-3.64	44.78	37.9	2	-4.2	-4.07	66.71	58.81	1	-4.25	-4.44	70.15	85.18	2	-4.08	-4.02	58.89	55.59	2	-4.02	-3.99	55.43	53.86	2	-3.99	-3.9	54.05	49.35	1	-3.94	-3.95	51.21	52.1	1	-3.43	-3.74	30.97	42.14	1	-4.37	-4.45	79.15	85.84	2	-3.74	-3.62	42.05	37.4	2	-4.27	-4.13	71.27	62.47
391	1	2	-3.39	-3.2	29.75	24.65	1	-3.93	-4.0	50.72	54.61	2	-3.83	-3.82	45.84	45.43	2	-4.17	-4.13	64.96	62.05	2	-3.59	-3.49	36.3	32.64	1	-3.46	-3.51	31.96	33.29	1	-3.7	-3.9	40.31	49.36	1	-3.97	-4.17	53.06	64.52	1	-3.59	-3.86	36.15	47.29	2	-3.07	-3.06	21.5	21.28	2	-3.47	-3.08	32.22	21.72
392	2	2	-2.97	-2.87	19.41	17.57	2	-3.73	-3.49	41.56	32.8	1	-3.5	-3.59	33.04	36.32	2	-3.67	-3.6	39.39	36.7	2	-4.15	-4.08	63.61	58.85	2	-4.01	-3.8	55.12	44.63	2	-3.59	-3.52	36.21	33.92	2	-4.18	-4.0	65.23	54.85	2	-4.0	-3.97	54.84	52.82	2	-3.43	-3.21	30.79	24.86	2	-3.27	-3.08	26.32	21.75
393	2	2	-3.65	-3.3	38.32	27.0	1	-3.79	-3.84	44.05	46.72	2	-3.89	-3.64	48.71	38.19	2	-3.88	-3.8	48.42	44.89	2	-4.06	-3.78	58.15	44.01	2	-3.28	-3.23	26.67	25.28	1	-3.86	-3.96	47.46	52.7	2	-3.97	-3.89	52.93	49.03	2	-3.87	-3.67	47.86	39.24	2	-3.57	-3.55	35.62	34.75	1	-3.37	-3.51	29.19	33.35
394	1	1	-2.78	-3.16	16.09	23.65	1	-2.95	-3.21	19.19	24.79	1	-3.54	-3.9	34.43	49.21	1	-3.31	-3.49	27.33	32.83	1	-3.25	-3.36	25.88	28.9	1	-3.29	-3.55	26.77	34.86	1	-3.73	-3.82	41.63	45.59	1	-3.28	-3.42	26.46	30.63	1	-3.21	-3.38	24.9	29.37	1	-3.15	-3.25	23.26	25.81	1	-3.13	-3.25	22.95	25.77
395	1	2	-3.48	-3.45	32.39	31.64	2	-3.98	-3.81	53.36	44.96	1	-4.29	-4.41	72.75	82.14	2	-3.6	-3.51	36.63	33.46	2	-3.83	-3.15	46.13	23.31	2	-3.67	-3.47	39.36	32.27	2	-3.85	-3.73	47.22	41.65	1	-3.45	-3.61	31.57	36.89	2	-4.48	-3.92	88.13	50.39	2	-3.92	-3.62	50.22	37.51	1	-3.39	-3.56	29.56	35.22
396	1	1	-3.46	-3.57	31.85	35.63	1	-4.0	-4.15	54.85	63.66	2	-4.21	-4.05	67.02	57.43	1	-3.62	-3.81	37.25	45.34	1	-3.64	-3.64	38.01	38.17	1	-3.81	-3.86	45.19	47.3	2	-3.76	-3.68	42.89	39.63	1	-4.37	-4.43	79.26	83.94	1	-3.27	-3.28	26.31	26.51	2	-3.75	-3.65	42.64	38.39	2	-3.5	-3.48	33.26	32.56
397	1	1	-3.26	-3.41	26.15	30.33	1	-3.7	-3.81	40.28	45.09	2	-3.82	-3.8	45.62	44.66	1	-3.87	-4.0	47.73	54.59	1	-3.66	-4.01	38.88	55.01	1	-3.85	-4.23	46.88	68.95	1	-3.66	-3.76	38.77	42.94	2	-3.66	-3.59	38.87	36.29	1	-3.86	-4.0	47.58	54.68	1	-4.23	-4.42	68.82	82.78	2	-3.56	-3.54	35.34	34.39
398	1	2	-3.14	-3.12	23.08	22.74	1	-3.49	-3.68	32.9	39.65	1	-4.33	-4.37	76.06	79.0	1	-3.21	-3.4	24.77	29.91	1	-3.69	-3.78	40.0	43.8	1	-3.33	-3.49	28.01	32.89	1	-3.37	-3.41	29.14	30.23	1	-3.44	-3.54	31.25	34.59	1	-3.85	-4.21	47.04	67.58	2	-3.6	-3.57	36.74	35.37	1	-3.35	-3.44	28.45	31.28
399	2	2	-2.88	-2.78	17.75	16.14	2	-3.89	-3.69	48.72	39.91	2	-4.73	-4.61	113.5	100.58	2	-3.33	-3.17	28.02	23.87	2	-3.68	-3.46	39.6	31.8	2	-3.7	-3.59	40.56	36.36	2	-4.16	-4.01	63.94	55.38	2	-3.69	-3.67	40.14	39.12	1	-3.43	-3.59	30.76	36.38	1	-3.69	-3.73	40.08	41.78	2	-3.49	-3.43	32.86	30.83
400	1	1	-3.26	-3.44	26.0	31.29	1	-4.08	-4.3	59.32	73.7	1	-4.0	-4.09	54.81	59.94	1	-3.83	-4.52	45.9	92.18	2	-4.82	-4.41	124.24	82.64	1	-3.71	-3.81	40.71	44.98	1	-4.14	-4.33	62.55	75.65	2	-3.71	-3.4	40.71	29.89	1	-3.63	-4.0	37.63	54.62	2	-3.6	-3.54	36.64	34.53	1	-3.57	-3.65	35.51	38.45
401	1	1	-3.59	-3.63	36.39	37.73	1	-3.72	-3.74	41.44	42.16	2	-3.92	-3.89	50.36	48.97	1	-3.47	-3.57	32.17	35.47	2	-3.72	-3.72	41.43	41.28	1	-3.59	-3.6	36.28	36.7	1	-3.08	-3.19	21.77	24.36	2	-3.51	-3.48	33.38	32.51	1	-3.85	-3.88	46.85	48.35	1	-3.76	-4.15	42.77	63.49	2	-3.0	-2.92	20.14	18.56
402	1	1	-4.08	-4.14	59.13	62.68	1	-3.95	-4.24	52.19	69.07	2	-4.59	-4.59	98.93	98.31	2	-4.35	-4.21	77.25	67.17	1	-4.46	-4.48	86.11	87.83	1	-4.17	-4.58	64.86	97.28	2	-4.62	-4.31	101.3	74.7	1	-3.71	-4.04	40.95	57.04	1	-3.88	-3.88	48.47	48.65	2	-4.81	-4.67	122.21	106.18	2	-1.88	-1.88	6.58	6.57
403	2	2	-3.8	-3.35	44.76	28.44	2	-4.29	-3.59	72.99	36.32	2	-4.78	-4.37	119.45	78.74	2	-4.43	-3.78	83.65	43.92	2	-3.86	-3.55	47.53	34.87	2	-4.84	-4.15	126.32	63.14	2	-3.77	-3.34	43.47	28.14	2	-3.98	-3.94	53.7	51.17	2	-3.76	-3.56	43.11	35.02	2	-3.97	-3.37	53.04	29.09	2	-3.94	-3.49	51.42	32.92
404	2	1	-3.01	-3.05	20.3	21.09	1	-3.3	-3.72	27.13	41.43	1	-4.42	-4.64	82.88	103.99	2	-3.6	-3.55	36.56	34.85	2	-3.39	-3.38	29.62	29.26	2	-3.99	-3.55	53.88	34.97	1	-3.32	-3.34	27.6	28.23	1	-3.42	-3.67	30.46	39.27	1	-3.34	-3.54	28.12	34.49	1	-3.07	-3.09	21.54	22.01	1	-3.45	-3.64	31.59	38.08
405	2	2	-3.0	-2.71	20.15	15.05	2	-3.42	-3.19	30.51	24.32	2	-3.78	-3.45	43.69	31.61	2	-3.22	-3.05	24.97	21.03	2	-3.24	-3.08	25.43	21.75	2	-3.6	-3.16	36.55	23.54	2	-2.97	-2.73	19.56	15.35	2	-3.76	-3.6	43.04	36.47	2	-2.97	-2.73	19.48	15.39	1	-4.16	-4.37	63.82	78.67	2	-2.87	-2.6	17.69	13.47
406	2	1	-3.29	-3.32	26.87	27.68	1	-3.38	-3.39	29.51	29.62	2	-4.89	-4.1	133.04	60.33	2	-4.26	-4.11	71.07	60.84	2	-3.79	-3.35	44.12	28.58	1	-3.18	-3.34	24.11	28.36	2	-3.65	-3.62	38.61	37.18	2	-3.5	-3.5	33.12	32.97	2	-4.35	-4.29	77.19	73.14	2	-4.27	-4.1	71.47	60.1	2	-3.63	-3.06	37.81	21.36
407	2	1	-3.24	-3.51	25.46	33.52	1	-3.35	-3.57	28.49	35.47	1	-4.22	-4.66	67.78	105.63	1	-2.92	-3.24	18.5	25.51	1	-3.86	-4.35	47.51	77.42	1	-3.96	-4.07	52.36	58.44	1	-3.56	-3.78	35.25	43.61	1	-3.47	-3.65	32.14	38.63	2	-4.39	-4.18	80.46	65.09	1	-4.19	-4.5	66.01	90.41	1	-3.73	-4.0	41.5	54.61
408	1	2	-3.3	-3.17	27.03	23.88	2	-3.33	-3.08	27.91	21.8	1	-4.19	-4.28	66.33	72.41	2	-3.9	-3.8	49.57	44.59	2	-3.89	-3.86	49.14	47.4	2	-2.96	-2.82	19.22	16.72	2	-3.26	-3.17	26.18	23.78	2	-3.8	-3.71	44.85	41.0	1	-3.94	-4.0	51.33	54.35	2	-3.61	-3.46	36.96	31.84	2	-3.93	-3.51	50.82	33.51
409	1	2	-3.56	-3.32	35.31	27.59	2	-4.35	-4.25	77.76	70.36	2	-5.11	-4.71	166.47	110.76	2	-4.3	-3.89	74.02	48.78	2	-3.92	-3.77	50.61	43.51	2	-3.66	-3.4	38.96	29.96	2	-3.6	-3.38	36.7	29.36	2	-3.8	-3.7	44.81	40.6	2	-4.12	-3.89	61.44	48.72	2	-4.56	-4.46	95.75	86.39	2	-3.79	-3.79	44.39	44.22
410	1	1	-3.37	-3.44	29.21	31.04	1	-4.04	-4.16	56.92	64.07	1	-4.52	-4.64	91.91	103.4	2	-4.23	-4.15	68.5	63.55	1	-3.46	-3.55	31.87	34.9	2	-3.66	-3.56	38.87	35.25	1	-3.39	-3.47	29.6	32.25	2	-4.13	-3.88	62.28	48.63	1	-3.66	-3.72	38.73	41.15	1	-4.09	-4.29	59.76	72.82	1	-3.74	-4.06	42.22	57.91
411	2	2	-2.89	-2.84	17.91	17.08	1	-3.16	-3.17	23.51	23.84	2	-4.25	-4.05	70.45	57.63	2	-3.29	-3.29	26.93	26.8	2	-3.98	-3.75	53.65	42.52	2	-3.71	-3.5	40.74	33.06	1	-3.29	-3.44	26.89	31.15	1	-3.04	-3.1	20.93	22.13	2	-4.34	-4.2	76.73	66.68	1	-3.61	-3.83	36.91	46.24	2	-3.37	-3.05	28.95	21.02
412	2	1	-3.86	-3.87	47.27	47.91	2	-2.95	-2.86	19.03	17.45	2	-3.92	-3.85	50.22	47.04	2	-4.17	-4.16	64.81	64.04	1	-4.6	-4.74	99.35	114.72	1	-4.18	-4.21	65.43	67.12	1	-3.94	-3.98	51.66	53.44	1	-3.89	-3.92	49.15	50.57	2	-4.24	-3.81	69.18	45.1	2	-4.78	-4.56	118.92	95.68	2	-4.02	-3.98	55.78	53.77
413	1	1	-3.1	-3.22	22.29	25.08	2	-3.16	-3.13	23.66	22.95	1	-4.17	-4.23	65.04	68.46	1	-3.61	-3.94	36.91	51.37	1	-3.54	-3.56	34.3	35.0	1	-3.71	-4.0	40.75	54.67	1	-3.41	-3.67	30.21	39.45	1	-3.96	-4.16	52.65	64.08	1	-4.41	-4.66	82.55	105.99	1	-3.95	-4.05	52.19	57.31	1	-3.36	-3.5	28.7	33.2
414	1	2	-4.22	-4.17	67.75	64.52	1	-4.48	-4.59	88.64	98.07	2	-5.21	-4.87	183.72	130.46	2	-4.94	-4.74	139.97	114.57	2	-3.91	-3.86	50.1	47.29	1	-5.04	-5.16	153.93	174.76	2	-4.34	-4.23	76.87	68.98	2	-4.35	-4.3	77.8	73.61	1	-3.88	-3.89	48.63	48.84	1	-4.03	-4.25	56.4	69.8	2	-3.52	-3.52	33.91	33.9
