idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
487	2	1	-3.1	-3.2	22.26	24.5	2	-1.36	-1.36	3.89	3.89	1	-2.71	-2.85	15.03	17.25	2	-3.35	-3.01	28.54	20.35	1	-1.23	-1.97	3.42	7.16	2	-0.84	-0.84	2.32	2.32	2	-3.54	-3.54	34.53	34.53	2	-1.11	-1.11	3.05	3.05	1	-4.44	-4.5	84.95	90.28	2	-5.69	-5.01	295.19	150.54	2	-1.28	-1.28	3.61	3.61
488	2	1	-3.09	-3.09	21.9	22.03	2	-1.48	-1.23	4.37	3.43	2	-2.61	-2.61	13.59	13.59	2	-2.56	-2.56	12.89	12.89	1	-0.93	-1.36	2.54	3.88	2	-0.84	-0.84	2.32	2.32	2	-3.49	-3.39	32.84	29.58	2	-1.11	-1.11	3.05	3.05	2	-4.98	-3.71	145.52	40.87	1	-5.38	-5.73	217.23	307.19	2	-1.93	-1.28	6.86	3.61
489	1	1	-3.14	-3.26	23.21	26.1	2	-1.23	-1.23	3.43	3.43	1	-1.77	-2.01	5.89	7.47	2	-2.51	-2.51	12.35	12.35	2	-1.82	-1.82	6.14	6.14	2	-0.84	-0.84	2.32	2.32	2	-3.53	-3.43	34.21	30.88	2	-1.11	-1.11	3.05	3.05	1	-4.37	-4.44	78.69	84.98	1	-5.4	-5.41	221.57	224.28	2	-1.28	-1.28	3.61	3.61
490	2	2	-3.17	-2.98	23.88	19.67	2	-1.23	-1.23	3.43	3.43	2	-2.38	-2.38	10.82	10.82	1	-3.41	-3.44	30.17	31.21	2	-1.92	-1.92	6.8	6.8	2	-0.84	-0.84	2.32	2.32	2	-3.62	-3.54	37.45	34.55	2	-1.11	-1.11	3.05	3.05	1	-2.37	-2.91	10.73	18.32	1	-2.94	-4.11	18.96	60.65	2	-1.28	-1.28	3.61	3.61
491	1	1	-3.29	-4.04	26.89	56.72	2	-1.38	-1.38	3.99	3.99	2	-1.26	-1.26	3.53	3.53	2	-3.93	-3.62	51.12	37.4	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.97	-2.97	19.57	19.57	2	-1.49	-1.49	4.45	4.45	1	-2.17	-2.4	8.73	11.01	2	-6.1	-5.87	448.07	354.61	2	-1.58	-1.58	4.84	4.84
492	1	2	-2.33	-2.31	10.29	10.06	2	-1.23	-1.23	3.43	3.43	1	-1.03	-1.24	2.8	3.44	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.98	-1.98	7.23	7.23	2	-1.11	-1.11	3.05	3.05	1	-3.46	-3.49	31.69	32.85	1	-2.71	-2.83	15.03	16.89	2	-1.28	-1.28	3.61	3.61
493	2	1	-2.85	-2.85	17.29	17.31	2	-1.41	-1.41	4.11	4.11	2	-0.79	-0.79	2.2	2.2	2	-3.18	-3.1	23.99	22.14	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.91	-1.91	6.75	6.75	2	-1.11	-1.11	3.05	3.05	2	-2.67	-2.67	14.47	14.47	1	-5.55	-5.83	256.64	340.57	2	-1.28	-1.28	3.61	3.61
494	2	2	-3.03	-3.01	20.63	20.28	2	-1.5	-1.5	4.47	4.47	2	-2.03	-1.21	7.62	3.35	1	-2.5	-3.18	12.23	24.13	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.62	-3.62	37.45	37.45	2	-1.11	-1.11	3.05	3.05	2	-4.73	-4.69	113.06	109.0	1	-4.15	-4.19	63.64	65.95	2	-1.28	-1.28	3.61	3.61
495	1	1	-2.92	-3.02	18.62	20.54	2	-1.38	-1.38	3.99	3.99	2	-2.34	-2.34	10.38	10.38	2	-3.07	-2.18	21.48	8.82	1	-0.93	-1.24	2.54	3.45	2	-1.17	-0.84	3.21	2.32	2	-2.17	-2.17	8.75	8.75	1	-1.47	-1.49	4.33	4.45	2	-2.77	-2.77	15.92	15.92	2	-5.92	-5.1	373.22	163.58	2	-1.28	-1.28	3.61	3.61
496	1	1	-2.82	-2.88	16.71	17.81	2	-1.23	-1.23	3.43	3.43	2	-1.22	-1.22	3.38	3.38	2	-3.02	-2.48	20.46	11.94	2	-1.76	-1.76	5.81	5.81	2	-0.84	-0.84	2.32	2.32	2	-2.6	-2.41	13.46	11.12	2	-1.11	-1.11	3.05	3.05	2	-4.25	-4.25	70.0	70.0	1	-4.74	-5.32	114.19	204.77	2	-1.28	-1.28	3.61	3.61
497	1	1	-2.73	-3.04	15.35	20.81	2	-1.38	-1.38	3.96	3.96	1	-1.13	-1.15	3.11	3.15	1	-2.59	-3.49	13.36	32.85	2	-1.2	-1.2	3.32	3.32	2	-0.84	-0.84	2.32	2.32	2	-2.95	-2.95	19.15	19.15	2	-1.11	-1.11	3.05	3.05	2	-1.64	-1.64	5.15	5.15	2	-4.36	-4.36	78.64	78.64	1	-1.42	-1.55	4.13	4.72
498	2	2	-3.34	-3.18	28.19	24.15	1	-1.29	-1.38	3.62	3.96	2	-2.36	-2.34	10.58	10.4	2	-2.39	-1.88	10.95	6.54	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.28	-3.89	72.22	48.94	2	-1.11	-1.11	3.05	3.05	2	-4.45	-3.97	85.97	53.19	2	-5.71	-5.62	301.27	275.71	1	-1.42	-2.02	4.13	7.5
499	2	2	-3.17	-3.14	23.85	23.2	2	-1.73	-1.73	5.63	5.63	2	-0.79	-0.79	2.2	2.2	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.53	-3.13	12.58	22.97	2	-1.55	-1.55	4.72	4.72	1	-2.13	-4.04	8.45	57.07	2	-5.99	-5.99	400.8	400.8	2	-1.95	-1.95	7.04	7.04
500	1	1	-2.56	-2.61	12.92	13.57	2	-1.5	-1.5	4.47	4.47	2	-0.79	-0.79	2.2	2.2	1	-1.87	-2.71	6.51	15.06	2	-1.24	-1.24	3.46	3.46	2	-0.84	-0.84	2.32	2.32	1	-1.71	-2.28	5.53	9.76	2	-1.11	-1.11	3.05	3.05	1	-3.86	-3.9	47.32	49.17	1	-5.8	-5.82	329.41	338.32	2	-1.96	-1.96	7.08	7.08
501	2	2	-3.34	-3.04	28.26	20.81	1	-1.48	-1.5	4.39	4.47	2	-2.47	-2.47	11.84	11.84	1	-2.75	-2.94	15.65	18.83	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.46	-3.46	31.68	31.68	2	-1.11	-1.11	3.05	3.05	2	-3.89	-3.89	49.05	49.05	2	-5.81	-5.47	333.07	237.39	2	-1.96	-1.96	7.08	7.08
502	2	1	-4.15	-4.15	63.14	63.74	1	-1.23	-1.39	3.42	4.03	2	-0.79	-0.79	2.2	2.2	2	-3.5	-3.41	33.09	30.16	2	-1.24	-1.24	3.46	3.46	2	-1.16	-1.16	3.2	3.2	2	-4.06	-3.38	58.06	29.49	2	-1.11	-1.11	3.05	3.05	2	-2.08	-1.84	7.99	6.3	2	-5.49	-5.1	241.38	164.29	2	-1.28	-1.28	3.61	3.61
503	2	2	-2.63	-2.48	13.92	11.96	2	-1.45	-1.45	4.28	4.28	2	-0.79	-0.79	2.2	2.2	1	-1.95	-2.05	7.04	7.74	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.6	-3.51	36.62	33.35	2	-1.11	-1.11	3.05	3.05	2	-3.37	-3.37	29.18	29.18	1	-6.62	-6.8	751.49	899.23	2	-1.28	-1.28	3.61	3.61
504	1	2	-2.92	-2.65	18.5	14.16	2	-1.56	-1.56	4.77	4.77	2	-2.63	-1.95	13.9	7.0	2	-3.6	-3.27	36.49	26.24	1	-1.69	-2.02	5.41	7.57	1	-1.24	-1.25	3.46	3.48	2	-3.54	-3.54	34.3	34.3	2	-1.11	-1.11	3.05	3.05	1	-1.74	-2.71	5.71	14.96	2	-4.18	-4.18	65.13	65.13	2	-1.92	-1.92	6.82	6.82
505	2	2	-3.39	-3.32	29.8	27.71	2	-1.38	-1.38	3.99	3.99	2	-0.79	-0.79	2.2	2.2	2	-2.19	-2.19	8.92	8.92	2	-1.82	-1.82	6.14	6.14	2	-0.84	-0.84	2.32	2.32	2	-3.04	-3.04	20.84	20.84	2	-1.11	-1.11	3.05	3.05	2	-1.54	-1.54	4.66	4.66	2	-6.41	-6.23	610.35	509.03	2	-1.62	-1.62	5.08	5.08
506	1	2	-3.15	-2.96	23.3	19.28	1	-1.38	-1.41	3.99	4.11	2	-1.91	-1.91	6.72	6.72	2	-2.99	-2.78	19.83	16.04	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.23	-2.23	9.34	9.34	2	-1.11	-1.11	3.05	3.05	2	-4.42	-4.23	82.83	68.69	2	-3.97	-3.7	53.19	40.64	2	-1.28	-1.28	3.61	3.61
507	1	1	-3.16	-3.31	23.52	27.36	2	-1.32	-1.32	3.73	3.73	1	-2.29	-2.43	9.89	11.39	1	-3.06	-3.32	21.35	27.64	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.62	-2.62	13.78	13.78	2	-1.11	-1.11	3.05	3.05	2	-2.07	-2.07	7.92	7.92	1	-5.28	-5.45	195.62	231.67	2	-1.28	-1.28	3.61	3.61
508	1	2	-3.08	-2.98	21.81	19.68	2	-1.52	-1.52	4.55	4.55	2	-1.11	-1.11	3.04	3.04	2	-2.54	-2.54	12.73	12.73	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.59	-3.59	36.4	36.4	2	-1.46	-1.11	4.3	3.05	2	-3.73	-3.73	41.59	41.59	2	-2.05	-2.05	7.79	7.79	2	-1.95	-1.95	7.04	7.04
509	1	1	-2.92	-3.02	18.46	20.39	2	-1.56	-1.47	4.77	4.34	1	-1.13	-1.49	3.11	4.43	1	-3.09	-3.41	22.04	30.24	2	-1.37	-1.37	3.93	3.93	2	-0.84	-0.84	2.32	2.32	2	-2.49	-2.49	12.07	12.07	2	-1.11	-1.11	3.05	3.05	2	-2.57	-2.57	13.12	13.12	1	-4.33	-6.16	75.6	473.91	2	-1.78	-1.55	5.92	4.7
510	2	2	-2.5	-2.38	12.15	10.78	2	-1.15	-1.15	3.15	3.15	1	-1.84	-1.86	6.27	6.42	1	-3.22	-3.5	25.02	33.27	2	-1.34	-1.32	3.83	3.76	2	-0.84	-0.84	2.32	2.32	2	-3.01	-1.6	20.33	4.95	2	-1.11	-1.11	3.05	3.05	1	-3.89	-3.96	49.02	52.31	1	-3.38	-3.88	29.43	48.44	2	-1.46	-1.46	4.3	4.3
511	1	1	-2.75	-2.77	15.7	15.91	2	-1.52	-1.38	4.55	3.99	2	-2.45	-2.45	11.57	11.57	2	-3.16	-3.05	23.58	21.09	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-1.84	-3.11	6.28	22.53	2	-1.11	-1.11	3.05	3.05	2	-4.67	-4.67	106.82	106.82	2	-6.08	-5.84	437.37	344.39	2	-1.62	-1.62	5.06	5.06
512	1	1	-2.99	-3.17	19.96	23.71	1	-1.38	-1.45	3.98	4.28	2	-2.98	-2.95	19.66	19.19	1	-2.79	-3.4	16.35	29.97	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.27	-2.27	9.65	9.65	2	-1.11	-1.11	3.05	3.05	2	-4.38	-4.37	79.55	79.35	2	-6.62	-6.32	750.54	556.17	2	-1.87	-1.87	6.48	6.48
513	1	2	-3.17	-3.15	23.71	23.22	2	-1.23	-1.23	3.43	3.43	2	-2.98	-2.98	19.68	19.68	1	-2.64	-3.41	13.97	30.12	2	-1.82	-1.82	6.17	6.17	1	-0.84	-1.17	2.32	3.21	2	-3.05	-3.05	21.06	21.06	2	-1.11	-1.11	3.05	3.05	2	-2.95	-2.95	19.19	19.19	2	-4.83	-4.82	124.87	124.3	2	-1.92	-1.92	6.82	6.82
514	1	2	-3.79	-3.78	44.14	43.91	2	-1.29	-1.29	3.62	3.62	2	-2.89	-2.89	18.03	18.03	1	-2.43	-2.76	11.38	15.74	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.63	-3.39	37.82	29.76	2	-1.11	-1.11	3.05	3.05	2	-2.96	-2.96	19.29	19.29	2	-5.42	-5.42	224.85	224.85	2	-1.28	-1.28	3.61	3.61
515	1	2	-2.85	-2.77	17.31	15.92	2	-1.48	-1.23	4.37	3.43	2	-1.86	-1.57	6.39	4.79	2	-2.08	-2.02	7.97	7.54	2	-1.21	-1.14	3.36	3.13	2	-0.84	-0.84	2.32	2.32	2	-1.94	-1.94	6.92	6.92	2	-1.11	-1.11	3.05	3.05	2	-2.93	-2.87	18.75	17.7	1	-5.45	-5.62	233.78	276.95	2	-1.28	-1.28	3.61	3.61
516	1	1	-2.27	-2.27	9.65	9.69	2	-1.23	-1.23	3.43	3.43	2	-1.31	-1.25	3.7	3.48	2	-1.96	-1.96	7.09	7.09	2	-1.24	-1.24	3.46	3.46	2	-0.84	-0.84	2.32	2.32	2	-1.94	-1.24	6.97	3.45	2	-1.49	-1.49	4.45	4.45	2	-3.39	-3.29	29.64	26.75	2	-5.22	-5.18	184.5	177.26	2	-1.28	-1.28	3.61	3.61
517	1	1	-3.32	-3.44	27.62	31.19	2	-1.39	-1.3	4.03	3.68	1	-0.79	-1.11	2.2	3.03	2	-2.2	-2.2	9.0	9.0	2	-1.2	-1.2	3.32	3.32	2	-0.84	-0.84	2.32	2.32	1	-2.11	-3.51	8.25	33.56	2	-1.11	-1.11	3.05	3.05	2	-3.63	-3.63	37.6	37.53	2	-4.66	-4.32	105.52	75.2	2	-1.28	-1.28	3.61	3.61
518	1	1	-3.45	-3.55	31.56	34.69	2	-1.23	-1.23	3.43	3.43	1	-2.24	-2.45	9.42	11.59	2	-2.87	-2.68	17.61	14.63	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.27	-3.14	26.32	23.18	2	-1.11	-1.11	3.05	3.05	2	-4.34	-4.34	76.52	76.52	2	-6.25	-6.15	519.92	466.47	2	-1.28	-1.28	3.61	3.61
519	1	1	-3.87	-3.98	47.85	53.37	2	-1.38	-1.38	3.96	3.96	2	-2.0	-2.0	7.39	7.39	2	-2.58	-2.32	13.24	10.21	1	-0.93	-1.38	2.54	3.98	2	-0.84	-0.84	2.32	2.32	2	-1.24	-1.24	3.45	3.45	1	-1.11	-1.46	3.05	4.3	2	-5.01	-4.42	150.08	83.46	2	-5.81	-5.77	334.03	319.19	2	-1.7	-1.7	5.49	5.49
520	2	2	-3.24	-3.13	25.6	22.91	2	-1.49	-1.49	4.43	4.43	2	-0.79	-0.79	2.2	2.2	2	-3.49	-3.05	32.68	21.18	2	-2.03	-1.83	7.64	6.25	2	-0.84	-0.84	2.32	2.32	2	-2.08	-2.08	8.02	8.02	2	-1.46	-1.11	4.3	3.05	2	-4.36	-4.15	78.25	63.19	2	-5.5	-5.5	244.98	244.98	1	-1.28	-1.52	3.61	4.56
521	2	2	-3.17	-3.07	23.71	21.49	2	-1.41	-1.41	4.11	4.11	1	-2.33	-2.58	10.25	13.25	1	-3.31	-3.38	27.49	29.42	1	-1.83	-2.08	6.21	7.98	2	-0.84	-0.84	2.32	2.32	2	-2.1	-1.99	8.17	7.32	2	-1.11	-1.11	3.05	3.05	1	-1.89	-1.93	6.61	6.9	2	-5.25	-4.12	191.01	61.45	2	-1.28	-1.28	3.61	3.61
522	2	2	-3.2	-3.07	24.57	21.62	2	-1.57	-1.35	4.8	3.84	2	-1.11	-1.11	3.03	3.03	2	-2.21	-2.06	9.08	7.84	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.68	-1.45	5.36	4.28	2	-1.11	-1.11	3.05	3.05	1	-3.92	-4.15	50.46	63.43	2	-6.21	-5.16	497.59	173.84	2	-2.02	-1.42	7.5	4.13
523	1	1	-2.77	-2.84	15.99	17.08	2	-1.5	-1.36	4.47	3.9	1	-2.73	-2.95	15.28	19.04	2	-2.59	-2.59	13.35	13.35	2	-1.67	-0.93	5.33	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.69	-2.74	14.73	15.47	2	-1.11	-1.11	3.05	3.05	2	-3.53	-2.43	34.07	11.3	1	-6.55	-6.76	698.7	858.72	2	-1.28	-1.28	3.61	3.61
524	2	2	-3.83	-3.77	46.19	43.48	1	-1.3	-1.39	3.68	4.03	2	-2.85	-2.85	17.31	17.31	2	-3.59	-3.25	36.14	25.76	2	-0.93	-0.93	2.54	2.54	2	-1.32	-1.32	3.76	3.76	2	-3.62	-3.62	37.43	37.43	2	-1.56	-1.56	4.74	4.74	2	-3.43	-2.15	30.85	8.57	2	-5.94	-5.76	379.42	316.58	1	-1.28	-1.52	3.61	4.56
525	2	1	-2.81	-3.13	16.61	22.91	2	-1.5	-1.5	4.47	4.47	2	-1.19	-1.19	3.28	3.28	1	-3.0	-3.1	20.1	22.18	2	-1.78	-1.78	5.9	5.9	2	-0.84	-0.84	2.32	2.32	2	-1.86	-1.86	6.44	6.44	2	-1.11	-1.11	3.05	3.05	2	-2.88	-2.88	17.9	17.9	1	-4.62	-4.82	101.8	123.54	2	-1.89	-1.89	6.65	6.65
526	2	2	-3.22	-2.93	25.08	18.75	2	-1.51	-1.48	4.51	4.4	2	-1.19	-1.19	3.28	3.28	2	-3.07	-3.01	21.5	20.19	2	-1.2	-1.2	3.33	3.33	1	-1.24	-1.58	3.46	4.84	1	-3.88	-4.13	48.4	62.29	2	-1.51	-1.51	4.54	4.54	2	-2.76	-2.25	15.79	9.49	2	-6.31	-4.31	551.88	74.07	2	-1.96	-1.96	7.08	7.08
527	1	1	-2.21	-2.39	9.16	10.93	2	-1.45	-1.45	4.28	4.28	2	-1.19	-1.19	3.28	3.28	2	-2.78	-2.78	16.18	16.18	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.24	-1.24	3.45	3.45	2	-1.11	-1.11	3.05	3.05	2	-2.36	-2.09	10.55	8.11	2	-6.31	-6.18	549.91	484.14	2	-1.92	-1.92	6.82	6.82
528	1	1	-3.21	-3.37	24.79	29.2	2	-1.32	-1.32	3.73	3.73	2	-0.79	-0.79	2.2	2.2	1	-1.88	-3.17	6.54	23.9	2	-0.93	-0.93	2.54	2.54	2	-1.24	-1.24	3.46	3.46	1	-3.27	-3.76	26.21	43.13	2	-1.11	-1.11	3.05	3.05	2	-4.32	-3.89	74.95	49.09	1	-6.38	-6.67	590.23	786.99	2	-1.28	-1.28	3.61	3.61
529	2	2	-3.32	-3.14	27.61	23.17	2	-1.38	-1.38	3.99	3.99	2	-0.79	-0.79	2.2	2.2	2	-3.06	-2.99	21.23	19.79	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.18	-1.52	8.88	4.55	2	-1.11	-1.11	3.05	3.05	2	-2.85	-2.85	17.28	17.28	1	-3.57	-4.07	35.52	58.28	2	-1.28	-1.28	3.61	3.61
530	2	2	-2.95	-2.88	19.14	17.85	2	-1.38	-1.38	3.99	3.99	2	-1.13	-1.13	3.11	3.11	2	-3.63	-3.24	37.68	25.5	2	-1.58	-0.93	4.87	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.15	-2.15	8.57	8.57	2	-1.11	-1.11	3.05	3.05	2	-4.02	-4.02	55.45	55.45	1	-5.57	-5.67	261.66	289.64	1	-1.28	-1.93	3.61	6.86
531	1	1	-3.44	-3.58	31.28	35.72	1	-1.29	-1.32	3.62	3.73	2	-2.56	-2.37	12.89	10.75	1	-2.68	-2.74	14.53	15.56	2	-1.22	-1.2	3.39	3.33	2	-0.84	-0.84	2.32	2.32	2	-3.75	-3.75	42.44	42.44	2	-1.49	-1.49	4.45	4.45	2	-2.76	-2.76	15.78	15.78	2	-6.38	-5.91	590.15	369.17	2	-1.87	-1.77	6.48	5.89
532	1	1	-2.83	-2.86	16.96	17.54	2	-1.23	-1.23	3.43	3.43	2	-2.34	-2.34	10.34	10.34	2	-1.88	-1.88	6.54	6.54	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.76	-3.73	43.03	41.84	2	-1.11	-1.11	3.05	3.05	2	-3.81	-3.81	45.2	45.2	1	-6.02	-6.1	412.07	444.7	2	-1.52	-1.28	4.56	3.61
533	1	1	-2.1	-2.27	8.15	9.68	2	-1.23	-1.23	3.43	3.43	2	-1.14	-0.79	3.14	2.2	2	-1.95	-1.95	7.02	7.02	2	-1.24	-0.93	3.45	2.54	2	-1.13	-1.13	3.08	3.08	1	-2.75	-3.01	15.66	20.24	2	-1.11	-1.11	3.05	3.05	2	-1.4	-1.4	4.07	4.07	1	-3.43	-4.04	31.0	57.1	2	-1.28	-1.28	3.61	3.61
534	2	1	-3.17	-3.19	23.84	24.18	2	-1.23	-1.23	3.43	3.43	1	-2.59	-2.87	13.28	17.69	2	-2.5	-2.5	12.23	12.23	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.95	-1.95	7.01	7.01	2	-1.11	-1.11	3.05	3.05	2	-1.82	-1.67	6.15	5.29	2	-6.72	-6.44	825.93	625.98	2	-1.28	-1.28	3.61	3.61
535	1	2	-3.22	-3.21	24.91	24.9	2	-1.38	-1.38	3.99	3.99	2	-2.46	-1.95	11.75	7.03	1	-2.99	-3.48	19.97	32.34	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.53	-2.5	12.49	12.16	2	-1.11	-1.11	3.05	3.05	2	-5.24	-5.17	189.53	176.08	2	-6.21	-6.11	496.54	452.21	2	-1.28	-1.28	3.61	3.61
536	1	2	-2.78	-2.7	16.09	14.83	1	-1.39	-1.49	4.0	4.43	2	-2.49	-1.9	12.03	6.7	2	-3.96	-3.41	52.32	30.25	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.86	-4.15	47.24	63.24	2	-1.11	-1.11	3.05	3.05	1	-3.87	-3.97	47.92	53.05	2	-2.35	-1.79	10.49	5.99	1	-1.28	-1.93	3.61	6.86
537	2	2	-3.43	-3.05	30.85	21.13	2	-1.23	-1.23	3.43	3.43	2	-2.1	-2.1	8.14	8.14	1	-2.1	-2.18	8.16	8.83	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.24	-1.24	3.45	3.45	2	-1.11	-1.11	3.05	3.05	2	-3.24	-3.12	25.46	22.59	2	-6.19	-6.12	485.72	455.95	2	-1.28	-1.28	3.61	3.61
538	2	2	-2.99	-2.74	19.86	15.45	2	-1.48	-1.48	4.39	4.39	1	-2.31	-2.74	10.08	15.47	1	-1.75	-2.23	5.76	9.33	2	-1.24	-0.93	3.45	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.25	-4.05	69.99	57.2	2	-1.11	-1.11	3.05	3.05	2	-3.25	-2.36	25.84	10.63	2	-6.06	-6.04	428.37	419.93	2	-1.28	-1.28	3.61	3.61
539	1	2	-2.52	-2.45	12.46	11.63	2	-1.24	-1.24	3.45	3.45	2	-1.48	-1.48	4.41	4.41	1	-1.27	-2.23	3.55	9.33	2	-2.12	-1.48	8.32	4.39	2	-0.84	-0.84	2.32	2.32	2	-1.24	-1.24	3.45	3.45	2	-1.53	-1.46	4.6	4.3	1	-2.33	-2.35	10.3	10.52	2	-6.47	-5.79	647.26	327.94	2	-1.96	-1.96	7.08	7.08
540	2	2	-3.22	-2.81	25.04	16.66	1	-1.38	-1.52	3.99	4.55	2	-2.96	-2.96	19.32	19.32	1	-2.93	-3.19	18.76	24.21	2	-2.01	-1.23	7.43	3.42	2	-1.35	-1.35	3.86	3.86	2	-3.82	-3.66	45.66	38.79	2	-1.11	-1.11	3.05	3.05	1	-4.32	-4.39	75.05	80.68	1	-6.21	-6.51	498.18	670.99	2	-1.28	-1.28	3.61	3.61
541	1	2	-4.21	-4.05	67.61	57.47	2	-1.23	-1.23	3.43	3.43	2	-0.79	-0.79	2.2	2.2	1	-2.1	-2.2	8.2	9.0	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.41	4.11	4.11	2	-3.55	-3.55	34.78	34.78	2	-1.11	-1.11	3.05	3.05	2	-3.26	-3.17	26.07	23.83	1	-5.74	-5.78	310.13	323.94	2	-1.28	-1.28	3.61	3.61
542	2	1	-2.8	-2.81	16.46	16.53	2	-1.57	-1.57	4.8	4.8	2	-0.79	-0.79	2.2	2.2	1	-2.54	-3.17	12.65	23.86	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.41	4.08	4.08	2	-2.77	-2.55	15.91	12.8	2	-1.11	-1.11	3.05	3.05	1	-1.48	-3.09	4.39	21.93	2	-5.41	-5.18	224.65	177.36	2	-1.28	-1.28	3.61	3.61
543	2	2	-3.02	-2.85	20.54	17.36	2	-1.74	-1.74	5.72	5.72	2	-1.24	-1.24	3.45	3.45	2	-2.3	-2.3	9.98	9.98	2	-1.32	-1.3	3.73	3.66	1	-1.67	-1.76	5.32	5.79	2	-3.44	-3.44	31.1	31.1	2	-1.11	-1.11	3.05	3.05	1	-3.55	-4.87	34.9	130.85	2	-6.42	-6.4	614.52	600.71	2	-1.93	-1.28	6.86	3.61
544	1	2	-2.77	-2.72	16.03	15.12	2	-1.23	-1.23	3.43	3.43	2	-2.81	-2.81	16.68	16.68	1	-3.05	-3.05	21.16	21.2	2	-1.24	-1.24	3.45	3.45	1	-1.64	-1.7	5.13	5.45	2	-2.27	-2.27	9.66	9.66	2	-1.47	-1.47	4.34	4.34	2	-1.79	-1.79	5.97	5.97	2	-5.59	-5.41	266.8	222.92	2	-1.78	-1.78	5.92	5.92
545	1	1	-4.12	-4.17	61.64	65.02	2	-1.45	-1.45	4.28	4.28	2	-1.61	-1.61	5.0	5.0	2	-3.35	-3.35	28.54	28.54	2	-0.93	-0.93	2.54	2.54	2	-1.76	-1.76	5.8	5.8	2	-3.22	-3.22	25.06	25.06	2	-1.11	-1.11	3.05	3.05	2	-4.33	-3.97	76.16	53.03	2	-5.97	-5.0	391.58	148.76	2	-1.52	-1.52	4.56	4.56
546	1	1	-3.74	-4.02	42.27	55.68	1	-1.38	-1.41	3.99	4.11	2	-0.79	-0.79	2.2	2.2	1	-2.96	-3.06	19.25	21.38	1	-0.93	-1.89	2.54	6.63	2	-1.58	-1.58	4.88	4.88	2	-2.74	-2.74	15.54	15.54	2	-1.11	-1.11	3.05	3.05	2	-4.17	-4.17	64.62	64.62	2	-5.95	-5.95	384.1	384.1	2	-1.28	-1.28	3.61	3.61
