idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
256	2	2	-3.28	-3.15	26.52	23.35	2	-3.55	-3.5	34.87	33.28	2	-2.92	-2.88	18.53	17.74	2	-3.16	-3.07	23.5	21.51	2	-3.34	-3.19	28.18	24.25	2	-3.12	-3.05	22.68	21.08	2	-3.27	-3.25	26.25	25.69	1	-3.07	-3.1	21.47	22.26	1	-3.66	-3.82	38.79	45.45	1	-3.16	-3.19	23.65	24.26	1	-1.12	-1.14	3.07	3.11
257	1	2	-2.96	-2.93	19.22	18.74	1	-2.92	-2.97	18.55	19.51	1	-2.66	-2.73	14.36	15.35	1	-2.9	-2.92	18.25	18.61	1	-3.13	-3.14	22.98	23.19	1	-2.82	-2.88	16.76	17.81	1	-2.81	-2.98	16.56	19.61	1	-2.94	-3.01	18.95	20.24	2	-2.94	-2.89	18.91	17.92	1	-3.13	-3.26	22.93	26.17	2	-1.05	-1.05	2.87	2.87
258	2	2	-3.53	-2.74	34.19	15.53	2	-3.27	-2.84	26.26	17.03	2	-3.66	-3.29	39.02	26.89	2	-3.22	-3.03	25.06	20.7	2	-3.97	-3.78	52.92	43.63	2	-3.83	-3.42	46.09	30.44	2	-3.41	-3.25	30.37	25.75	2	-2.85	-2.84	17.31	17.2	2	-3.25	-2.96	25.91	19.32	2	-2.87	-2.63	17.72	13.87	2	-1.17	-1.16	3.22	3.19
259	2	2	-2.43	-2.42	11.37	11.21	1	-3.45	-3.46	31.56	31.8	1	-2.83	-2.83	16.88	17.0	2	-2.5	-2.49	12.23	12.07	1	-2.81	-2.83	16.54	16.94	1	-2.73	-2.79	15.34	16.23	1	-2.71	-2.76	15.06	15.79	2	-2.87	-2.83	17.61	16.87	1	-3.49	-3.64	32.87	38.25	2	-2.93	-2.93	18.79	18.69	2	-1.08	-1.08	2.94	2.94
260	1	1	-2.57	-2.68	13.02	14.52	1	-3.04	-3.18	20.86	24.0	1	-2.79	-2.86	16.21	17.47	1	-3.01	-3.09	20.37	21.88	2	-2.77	-2.74	15.89	15.44	1	-3.33	-3.34	28.04	28.27	1	-2.79	-2.87	16.34	17.6	1	-2.82	-2.92	16.75	18.46	2	-3.63	-3.51	37.79	33.49	2	-3.49	-3.24	32.69	25.56	2	-1.17	-1.17	3.22	3.22
261	2	2	-2.94	-2.62	19.0	13.77	2	-3.51	-3.09	33.57	21.99	2	-3.11	-2.69	22.45	14.75	2	-3.21	-3.03	24.87	20.6	2	-3.26	-3.01	26.1	20.27	2	-3.77	-3.12	43.2	22.57	2	-3.18	-2.84	24.14	17.07	2	-3.06	-2.77	21.32	15.97	2	-4.1	-3.56	60.08	35.31	2	-3.47	-3.23	32.17	25.2	2	-1.05	-1.05	2.87	2.87
262	2	2	-2.49	-2.29	12.08	9.84	2	-3.86	-3.6	47.64	36.73	2	-3.54	-3.19	34.41	24.4	2	-3.58	-3.49	36.03	32.75	2	-4.11	-3.68	61.1	39.78	2	-3.74	-3.54	41.92	34.47	2	-3.87	-3.31	48.18	27.28	2	-3.9	-3.68	49.4	39.61	2	-3.66	-3.32	39.04	27.56	2	-3.22	-2.93	24.92	18.71	2	-1.14	-1.1	3.13	3.01
263	1	1	-2.89	-3.14	18.05	23.19	1	-3.49	-3.58	32.86	35.73	1	-2.78	-3.13	16.14	22.8	1	-2.86	-3.24	17.38	25.61	1	-3.41	-3.79	30.14	44.15	1	-3.06	-3.45	21.3	31.49	1	-3.33	-3.41	27.93	30.16	1	-3.04	-3.47	20.88	32.22	1	-3.02	-3.5	20.55	33.18	1	-3.44	-3.58	31.29	35.75	2	-1.08	-1.08	2.94	2.94
264	2	2	-2.37	-2.3	10.67	9.93	2	-3.18	-3.07	23.96	21.54	1	-2.81	-2.98	16.58	19.74	1	-2.88	-3.05	17.82	21.19	2	-2.8	-2.76	16.44	15.87	1	-3.21	-3.27	24.9	26.44	2	-2.83	-2.65	16.95	14.13	1	-3.21	-3.28	24.68	26.54	1	-3.16	-3.37	23.52	29.19	1	-2.79	-2.99	16.28	19.83	2	-1.08	-1.08	2.94	2.94
265	2	2	-3.43	-3.34	30.91	28.11	1	-2.95	-3.0	19.06	20.04	2	-2.89	-2.71	17.96	15.05	2	-3.11	-2.97	22.33	19.54	1	-3.73	-3.8	41.68	44.63	2	-3.94	-3.89	51.33	48.94	2	-3.21	-3.04	24.83	21.0	1	-3.5	-3.57	33.1	35.59	1	-3.53	-3.58	34.17	35.78	2	-2.99	-2.93	19.91	18.8	1	-0.77	-1.05	2.17	2.87
266	2	2	-2.33	-2.2	10.24	9.02	2	-3.15	-3.08	23.33	21.77	2	-2.71	-2.33	15.05	10.26	2	-3.05	-2.97	21.07	19.54	2	-2.97	-2.87	19.53	17.58	2	-3.38	-3.19	29.33	24.33	2	-2.59	-2.44	13.3	11.43	2	-3.75	-3.72	42.52	41.23	2	-3.35	-3.33	28.38	27.83	2	-3.24	-3.17	25.41	23.88	1	-1.04	-1.12	2.82	3.05
267	2	2	-2.48	-2.48	11.89	11.89	1	-2.95	-3.13	19.11	22.83	1	-2.74	-2.76	15.44	15.85	1	-2.92	-3.0	18.51	20.1	1	-3.12	-3.29	22.71	26.71	1	-3.19	-3.32	24.19	27.63	1	-3.01	-3.07	20.22	21.65	1	-3.26	-3.39	26.07	29.6	2	-3.4	-3.36	29.98	28.74	1	-2.84	-3.05	17.11	21.11	2	-1.11	-1.11	3.03	3.03
268	2	1	-2.8	-2.86	16.4	17.47	2	-4.08	-3.96	59.24	52.69	2	-2.98	-2.69	19.69	14.75	1	-3.46	-3.5	31.92	33.02	2	-3.53	-3.24	34.15	25.47	1	-2.98	-3.07	19.71	21.45	1	-3.15	-3.19	23.31	24.41	1	-4.18	-4.22	65.06	68.01	2	-3.34	-3.32	28.22	27.72	2	-3.51	-3.4	33.4	29.82	2	-1.08	-1.08	2.96	2.96
269	2	1	-2.32	-2.38	10.19	10.79	1	-2.94	-3.14	18.91	23.01	2	-2.89	-2.78	18.07	16.07	1	-3.03	-3.19	20.74	24.29	1	-2.55	-2.61	12.78	13.57	2	-2.82	-2.76	16.79	15.83	1	-2.95	-3.08	19.19	21.79	1	-3.31	-3.45	27.47	31.39	1	-3.52	-3.76	33.63	42.95	2	-3.43	-3.35	30.79	28.39	1	-1.08	-1.08	2.93	2.94
270	2	2	-2.82	-2.55	16.71	12.81	2	-4.36	-4.05	77.9	57.45	2	-2.87	-2.74	17.62	15.49	1	-2.97	-3.01	19.55	20.31	2	-3.23	-2.98	25.37	19.7	2	-3.41	-3.28	30.25	26.48	2	-3.32	-3.3	27.62	27.15	2	-3.77	-3.52	43.57	33.95	2	-3.34	-3.14	28.11	23.0	1	-2.96	-3.0	19.21	20.16	2	-0.78	-0.78	2.17	2.17
271	1	1	-2.53	-2.9	12.55	18.11	2	-3.68	-3.57	39.52	35.47	1	-2.81	-3.03	16.62	20.66	1	-2.82	-3.34	16.83	28.23	1	-3.12	-3.67	22.67	39.44	2	-3.11	-3.09	22.46	21.9	2	-3.26	-3.22	26.07	24.93	2	-3.49	-3.39	32.67	29.61	1	-3.06	-3.32	21.34	27.79	1	-3.43	-3.67	30.89	39.08	2	-1.18	-1.18	3.24	3.24
272	1	1	-3.06	-3.19	21.38	24.29	1	-3.99	-4.32	54.25	75.55	1	-3.92	-4.02	50.34	55.72	1	-3.42	-3.62	30.66	37.22	2	-3.84	-3.75	46.71	42.36	1	-3.38	-3.46	29.48	31.88	2	-3.88	-3.77	48.54	43.47	1	-3.84	-4.01	46.52	55.41	2	-3.45	-3.4	31.48	30.03	2	-4.45	-3.18	86.03	24.12	2	-1.14	-1.14	3.13	3.13
273	2	1	-2.96	-3.12	19.25	22.53	1	-2.92	-3.19	18.51	24.22	1	-3.01	-3.26	20.34	26.17	1	-2.82	-3.03	16.75	20.73	1	-2.95	-3.06	19.03	21.23	1	-2.72	-2.75	15.11	15.68	1	-3.03	-3.35	20.72	28.62	1	-3.55	-3.7	34.96	40.31	1	-2.74	-2.85	15.47	17.33	1	-3.9	-3.96	49.35	52.39	1	-1.15	-1.17	3.14	3.22
274	2	2	-2.45	-2.39	11.56	10.89	1	-3.3	-3.33	27.04	27.85	2	-2.87	-2.85	17.67	17.26	2	-2.75	-2.66	15.63	14.29	2	-2.71	-2.59	14.97	13.3	2	-2.63	-2.59	13.85	13.34	1	-2.67	-3.02	14.39	20.42	2	-3.25	-3.21	25.89	24.67	2	-2.91	-2.88	18.31	17.86	2	-3.25	-3.23	25.88	25.24	2	-1.11	-1.11	3.04	3.04
275	1	1	-2.81	-2.88	16.59	17.87	2	-3.62	-3.51	37.35	33.48	1	-2.93	-3.14	18.68	23.21	1	-3.09	-3.25	22.0	25.92	1	-3.05	-3.21	21.09	24.76	1	-3.15	-3.42	23.41	30.65	1	-3.42	-3.48	30.54	32.4	1	-2.76	-3.21	15.76	24.87	2	-4.74	-4.34	114.25	76.65	1	-3.21	-3.36	24.89	28.86	2	-1.06	-1.06	2.89	2.89
276	1	2	-2.92	-2.81	18.53	16.54	2	-3.83	-3.81	46.03	45.21	2	-3.18	-3.1	24.13	22.15	2	-2.84	-2.77	17.03	15.99	2	-3.15	-3.04	23.23	20.88	2	-3.56	-3.56	35.13	35.03	2	-3.1	-3.0	22.19	20.1	1	-3.23	-3.24	25.28	25.61	1	-3.64	-3.64	37.97	38.18	2	-3.63	-3.57	37.75	35.65	2	-1.11	-1.04	3.05	2.83
277	2	1	-2.54	-2.58	12.72	13.24	1	-3.34	-3.39	28.18	29.76	1	-2.83	-2.89	16.92	17.94	2	-3.1	-3.08	22.13	21.65	2	-3.09	-2.98	22.05	19.68	2	-3.06	-3.01	21.38	20.2	1	-3.42	-3.49	30.52	32.76	2	-3.03	-3.02	20.76	20.57	2	-3.49	-3.37	32.72	28.99	2	-2.93	-2.89	18.65	17.93	2	-1.05	-0.77	2.87	2.17
278	2	2	-2.52	-2.21	12.43	9.16	1	-3.07	-3.15	21.48	23.28	2	-2.79	-2.75	16.3	15.59	2	-2.98	-2.64	19.66	14.02	2	-2.8	-2.54	16.39	12.71	2	-3.02	-2.81	20.4	16.6	2	-2.79	-2.51	16.29	12.34	1	-3.04	-3.26	20.95	25.94	1	-3.43	-3.46	31.0	31.9	2	-2.87	-2.49	17.65	12.08	2	-1.17	-1.16	3.22	3.19
279	1	1	-2.7	-2.81	14.92	16.57	1	-3.4	-3.6	29.99	36.54	1	-3.64	-3.71	38.04	40.78	1	-3.33	-3.5	28.05	33.04	1	-4.03	-4.24	56.51	69.74	1	-3.55	-3.62	34.72	37.16	1	-3.83	-3.91	45.88	49.66	1	-4.05	-4.26	57.23	70.61	1	-3.6	-3.94	36.57	51.39	1	-2.99	-3.04	19.85	20.98	2	-0.77	-0.77	2.17	2.17
280	1	1	-2.67	-2.69	14.46	14.73	2	-3.91	-3.44	50.0	31.25	2	-3.14	-3.05	23.21	21.19	1	-2.65	-2.77	14.21	15.9	1	-3.43	-3.54	30.91	34.62	1	-3.14	-3.27	23.12	26.32	1	-2.97	-3.26	19.52	25.94	2	-3.47	-3.34	32.29	28.16	1	-3.01	-3.05	20.31	21.15	2	-3.26	-3.06	26.09	21.34	2	-1.1	-1.1	3.01	3.01
281	1	2	-2.35	-2.09	10.44	8.07	2	-2.74	-2.59	15.5	13.37	2	-2.71	-2.59	15.02	13.36	2	-2.33	-2.14	10.27	8.46	1	-2.61	-2.74	13.64	15.47	1	-2.79	-2.82	16.21	16.83	2	-2.46	-2.42	11.74	11.21	1	-3.23	-3.38	25.33	29.44	1	-2.76	-3.31	15.75	27.45	1	-3.11	-3.12	22.47	22.76	2	-1.16	-1.16	3.19	3.19
282	2	2	-2.87	-2.83	17.6	16.96	2	-3.89	-3.79	49.02	44.36	2	-3.1	-2.95	22.2	19.19	2	-3.24	-3.17	25.65	23.77	2	-3.5	-3.49	33.07	32.82	2	-3.15	-3.14	23.32	23.2	2	-3.35	-3.25	28.49	25.75	1	-3.1	-3.11	22.26	22.39	2	-3.89	-3.78	49.13	43.67	2	-3.64	-3.56	38.15	35.16	1	-1.04	-1.06	2.83	2.87
283	1	2	-2.44	-2.34	11.46	10.43	1	-2.42	-2.6	11.22	13.51	2	-2.24	-2.19	9.43	8.96	2	-2.15	-2.01	8.55	7.46	2	-2.41	-2.2	11.14	9.02	2	-2.32	-2.1	10.22	8.13	1	-2.43	-2.44	11.33	11.45	2	-2.61	-2.53	13.58	12.52	2	-2.46	-2.38	11.69	10.84	2	-3.18	-3.02	24.14	20.43	2	-1.12	-1.12	3.07	3.07
284	1	1	-2.08	-2.36	8.0	10.62	2	-3.19	-3.13	24.17	22.96	1	-2.52	-2.75	12.4	15.63	1	-2.65	-2.9	14.1	18.19	1	-2.68	-2.85	14.59	17.26	1	-2.75	-3.0	15.57	20.12	1	-2.91	-3.18	18.44	24.04	1	-2.66	-2.79	14.33	16.28	2	-2.96	-2.92	19.35	18.59	1	-2.94	-3.03	18.94	20.75	2	-1.12	-1.12	3.07	3.07
285	1	1	-2.38	-2.72	10.85	15.23	1	-4.48	-4.49	88.19	88.92	1	-2.75	-2.94	15.64	18.94	1	-2.62	-2.83	13.72	16.89	1	-3.13	-3.39	22.91	29.54	2	-2.85	-2.69	17.3	14.7	1	-2.9	-3.21	18.11	24.71	2	-2.87	-2.85	17.6	17.27	1	-2.97	-3.4	19.52	29.93	2	-4.12	-4.0	61.32	54.34	2	-0.77	-0.77	2.17	2.17
286	1	1	-2.68	-3.02	14.57	20.58	1	-3.08	-3.4	21.72	29.88	1	-3.08	-3.32	21.79	27.55	1	-3.3	-3.56	27.17	35.02	1	-3.16	-3.41	23.5	30.41	1	-3.25	-3.49	25.7	32.89	1	-2.8	-3.13	16.44	22.86	1	-3.1	-3.29	22.24	26.73	1	-3.4	-3.53	30.02	34.28	1	-2.9	-3.16	18.18	23.49	2	-1.05	-0.77	2.87	2.17
287	2	2	-2.87	-2.77	17.67	15.99	2	-3.22	-3.05	25.0	21.15	2	-2.92	-2.53	18.57	12.5	2	-3.82	-3.61	45.5	36.83	2	-3.73	-3.69	41.89	40.1	2	-3.95	-3.82	52.19	45.42	2	-3.2	-3.07	24.44	21.52	2	-3.41	-3.16	30.36	23.52	2	-3.33	-3.2	27.8	24.59	2	-3.74	-3.46	41.95	31.75	2	-1.04	-1.04	2.83	2.83
288	1	1	-2.47	-2.6	11.84	13.4	1	-3.44	-3.53	31.22	33.97	1	-2.41	-2.57	11.1	13.09	1	-2.79	-3.0	16.25	20.18	1	-2.97	-3.02	19.4	20.52	1	-2.89	-3.05	17.91	21.15	1	-3.11	-3.28	22.44	26.55	1	-2.77	-2.93	16.0	18.77	1	-3.5	-3.61	33.16	36.85	1	-3.05	-3.13	21.18	22.77	2	-1.16	-1.16	3.19	3.19
289	2	2	-3.47	-3.15	32.0	23.4	2	-3.8	-3.67	44.74	39.19	1	-3.36	-3.46	28.83	31.93	2	-3.47	-3.34	32.07	28.32	2	-3.58	-3.47	35.84	32.05	2	-3.76	-3.49	42.74	32.71	2	-3.77	-3.71	43.29	40.93	1	-3.53	-3.58	34.19	35.73	2	-3.61	-3.53	36.86	34.23	1	-3.48	-3.54	32.45	34.35	2	-1.08	-1.08	2.93	2.93
290	2	2	-2.75	-2.58	15.66	13.25	2	-3.46	-3.12	31.67	22.61	1	-2.99	-3.07	19.86	21.58	1	-3.46	-3.5	31.87	33.09	2	-3.54	-3.47	34.38	32.26	2	-3.38	-3.27	29.23	26.41	2	-3.14	-3.07	23.03	21.61	1	-3.54	-3.59	34.61	36.22	1	-3.86	-3.92	47.43	50.19	2	-3.39	-3.16	29.64	23.67	2	-1.05	-1.05	2.87	2.87
291	1	1	-2.78	-2.94	16.19	18.86	2	-4.12	-3.99	61.81	54.28	1	-2.51	-2.79	12.34	16.33	1	-3.33	-3.49	28.04	32.77	1	-3.76	-3.89	43.14	49.03	2	-3.54	-3.52	34.31	33.84	1	-3.23	-3.49	25.4	32.67	1	-3.72	-3.97	41.07	52.73	2	-3.79	-3.72	44.32	41.37	1	-2.74	-3.09	15.56	21.95	1	-1.08	-1.17	2.93	3.21
292	2	2	-3.3	-3.24	27.05	25.52	2	-3.03	-2.92	20.69	18.51	1	-3.23	-3.34	25.2	28.29	1	-3.39	-3.45	29.66	31.36	1	-3.7	-3.94	40.37	51.64	2	-3.94	-3.92	51.64	50.65	1	-3.62	-3.8	37.2	44.6	1	-3.26	-3.62	25.95	37.35	1	-3.81	-3.94	45.37	51.24	1	-3.3	-3.71	27.17	40.68	2	-1.14	-1.1	3.13	3.01
293	1	1	-2.45	-2.6	11.62	13.51	1	-2.96	-3.5	19.22	33.2	1	-2.93	-3.21	18.72	24.8	1	-2.39	-2.71	10.96	15.09	1	-3.19	-3.51	24.24	33.53	1	-3.31	-3.81	27.47	45.14	1	-2.89	-3.02	18.05	20.41	1	-2.91	-3.76	18.31	42.93	2	-2.78	-2.73	16.16	15.38	1	-3.13	-3.23	22.94	25.2	2	-1.14	-1.14	3.11	3.11
294	1	2	-3.28	-3.14	26.68	23.02	2	-4.65	-4.65	105.0	104.85	1	-3.34	-3.45	28.33	31.54	2	-3.59	-3.33	36.15	27.9	2	-3.74	-3.53	42.19	34.07	1	-3.2	-3.31	24.54	27.42	2	-4.01	-3.69	55.25	40.03	2	-3.65	-3.59	38.62	36.31	1	-3.49	-3.57	32.94	35.62	1	-3.93	-4.16	50.96	64.34	2	-1.17	-1.08	3.21	2.94
295	1	2	-2.86	-2.72	17.53	15.25	2	-3.16	-2.98	23.61	19.7	2	-3.12	-2.82	22.66	16.76	2	-2.93	-2.76	18.7	15.82	2	-3.28	-3.08	26.57	21.69	2	-3.52	-3.49	33.65	32.65	2	-3.27	-3.09	26.41	22.05	2	-3.36	-3.24	28.82	25.51	2	-3.19	-3.05	24.33	21.08	2	-3.92	-3.44	50.3	31.04	2	-1.17	-1.08	3.21	2.94
296	1	1	-2.54	-2.75	12.67	15.6	1	-3.33	-3.47	27.84	32.16	1	-2.72	-2.91	15.2	18.28	2	-2.82	-2.71	16.78	15.05	2	-3.63	-3.62	37.87	37.29	1	-3.14	-3.15	23.03	23.32	1	-3.35	-3.57	28.59	35.6	2	-3.12	-3.04	22.61	20.86	1	-3.17	-3.54	23.85	34.39	2	-4.41	-3.96	82.55	52.23	2	-1.05	-0.77	2.87	2.17
297	1	1	-2.88	-2.91	17.89	18.32	2	-3.42	-3.35	30.58	28.57	2	-3.31	-3.03	27.37	20.63	2	-3.46	-3.31	31.85	27.45	2	-3.85	-3.69	47.23	40.08	2	-4.24	-3.71	69.46	40.7	2	-3.6	-3.37	36.42	29.18	2	-3.88	-3.5	48.39	33.27	2	-4.05	-4.02	57.22	55.85	2	-3.64	-3.16	38.18	23.67	2	-0.77	-0.77	2.17	2.17
298	2	2	-4.13	-3.76	62.07	43.05	2	-4.06	-3.94	58.06	51.19	1	-3.7	-3.78	40.34	43.64	2	-3.45	-3.38	31.49	29.47	2	-4.3	-4.0	73.45	54.74	2	-3.64	-3.49	38.01	32.7	2	-4.14	-3.93	62.88	51.08	1	-3.83	-4.0	46.02	54.8	2	-4.56	-4.28	95.27	72.08	2	-4.4	-4.08	81.64	58.94	2	-1.17	-1.16	3.22	3.19
299	1	2	-2.78	-2.63	16.11	13.92	2	-3.7	-3.27	40.61	26.41	2	-3.09	-2.96	22.02	19.38	2	-3.08	-2.73	21.74	15.29	2	-3.22	-2.98	24.98	19.77	2	-3.09	-2.72	22.08	15.19	2	-3.43	-3.38	30.88	29.41	1	-3.49	-3.55	32.65	34.8	2	-3.24	-3.18	25.6	24.06	2	-3.81	-3.64	45.11	38.16	2	-1.11	-1.08	3.02	2.95
300	2	2	-3.17	-2.75	23.83	15.72	2	-5.02	-4.46	150.84	86.45	2	-3.76	-3.31	42.95	27.49	2	-3.89	-3.73	49.14	41.82	2	-4.15	-3.85	63.39	46.86	2	-4.19	-3.91	66.14	49.89	2	-4.4	-4.02	81.82	55.94	2	-3.11	-2.98	22.49	19.61	2	-3.87	-3.25	47.98	25.77	2	-3.9	-3.66	49.28	38.8	2	-1.12	-1.05	3.06	2.86
301	2	1	-2.13	-2.21	8.41	9.1	1	-3.42	-3.85	30.69	47.03	1	-2.52	-2.56	12.48	12.96	1	-2.65	-2.98	14.2	19.62	2	-3.03	-2.99	20.76	19.8	1	-2.31	-2.38	10.03	10.85	1	-2.93	-3.16	18.7	23.55	1	-3.55	-3.7	34.76	40.43	1	-3.2	-3.54	24.6	34.6	2	-2.76	-2.7	15.83	14.93	2	-0.77	-0.77	2.17	2.17
302	2	2	-3.43	-3.2	30.95	24.41	1	-3.27	-3.32	26.41	27.63	2	-3.17	-2.99	23.9	19.83	2	-3.3	-3.05	27.04	21.21	2	-3.43	-2.99	30.77	19.87	2	-3.42	-3.16	30.57	23.63	2	-3.91	-3.55	50.07	34.83	1	-2.9	-2.96	18.14	19.22	2	-3.7	-3.58	40.47	35.79	2	-3.28	-3.02	26.64	20.46	2	-1.17	-1.17	3.22	3.22
303	1	2	-2.45	-2.38	11.59	10.8	2	-2.93	-2.84	18.7	17.2	2	-2.71	-2.59	15.01	13.33	2	-2.95	-2.93	19.08	18.74	1	-3.16	-3.18	23.59	24.0	2	-3.04	-2.85	20.83	17.21	2	-3.01	-2.63	20.2	13.93	2	-2.89	-2.81	17.97	16.69	2	-2.7	-2.45	14.92	11.54	2	-2.7	-2.62	14.9	13.69	2	-0.77	-0.77	2.17	2.17
304	1	1	-2.62	-2.79	13.7	16.24	2	-3.16	-3.16	23.6	23.54	1	-2.63	-2.76	13.87	15.81	1	-2.68	-2.99	14.63	19.94	1	-3.28	-3.58	26.55	35.87	1	-2.95	-3.15	19.13	23.39	1	-3.35	-3.41	28.64	30.4	1	-3.73	-3.78	41.69	44.0	2	-3.39	-3.36	29.75	28.7	1	-2.67	-2.74	14.51	15.5	2	-1.11	-1.11	3.02	3.02
305	2	1	-3.06	-3.2	21.34	24.63	1	-3.45	-3.47	31.5	32.14	2	-3.24	-3.11	25.48	22.46	2	-3.48	-3.41	32.43	30.17	2	-3.71	-3.64	41.03	38.16	2	-3.27	-3.19	26.28	24.22	1	-3.41	-3.42	30.26	30.69	2	-3.71	-3.33	40.81	27.93	1	-3.36	-3.61	28.7	36.86	2	-3.2	-3.04	24.47	20.91	2	-1.04	-1.04	2.83	2.83
306	1	1	-2.62	-3.02	13.72	20.56	1	-3.25	-3.28	25.86	26.55	1	-2.67	-3.24	14.39	25.49	1	-3.11	-3.44	22.5	31.1	1	-3.3	-3.41	27.09	30.29	1	-3.15	-3.34	23.3	28.33	1	-3.28	-3.49	26.48	32.85	1	-2.89	-3.63	17.98	37.73	1	-3.31	-3.49	27.36	32.83	1	-2.62	-3.0	13.71	20.03	2	-1.11	-1.11	3.03	3.03
307	1	2	-2.52	-2.48	12.42	11.97	1	-3.23	-3.4	25.37	30.02	2	-2.78	-2.71	16.14	15.03	2	-3.65	-3.6	38.63	36.55	1	-2.78	-2.91	16.1	18.27	2	-3.4	-3.11	29.97	22.46	2	-3.31	-3.27	27.5	26.41	2	-3.47	-3.43	32.17	30.83	2	-4.74	-4.66	114.35	105.79	1	-2.96	-3.12	19.23	22.59	2	-1.12	-1.12	3.05	3.05
308	2	2	-2.91	-2.8	18.33	16.49	2	-3.86	-3.79	47.23	44.37	2	-2.88	-2.77	17.88	15.98	1	-2.86	-2.89	17.52	17.92	1	-3.08	-3.26	21.81	26.16	2	-2.92	-2.83	18.58	16.96	2	-3.12	-3.05	22.65	21.11	2	-3.29	-2.89	26.94	17.98	2	-3.26	-3.25	25.94	25.67	2	-2.71	-2.54	14.98	12.7	2	-0.77	-0.77	2.17	2.17
309	2	2	-2.94	-2.89	18.89	17.98	1	-3.15	-3.29	23.42	26.87	2	-3.03	-3.02	20.62	20.53	2	-2.8	-2.74	16.51	15.48	1	-3.89	-4.05	48.96	57.16	1	-3.1	-3.16	22.2	23.66	2	-3.26	-3.21	26.06	24.73	1	-3.62	-3.69	37.2	39.93	1	-3.24	-3.39	25.44	29.75	1	-3.4	-3.51	29.88	33.48	2	-1.05	-1.05	2.86	2.86
310	2	2	-2.26	-2.08	9.56	8.02	1	-3.12	-3.12	22.55	22.61	1	-2.84	-2.87	17.15	17.56	2	-2.61	-2.47	13.6	11.78	1	-2.89	-2.92	17.94	18.61	2	-2.75	-2.72	15.69	15.2	1	-3.57	-3.69	35.56	40.11	2	-2.63	-2.52	13.92	12.39	2	-3.17	-3.08	23.73	21.85	1	-2.57	-2.69	13.05	14.75	1	-0.77	-1.05	2.17	2.87
311	1	1	-2.83	-3.26	16.88	25.99	1	-3.15	-3.31	23.42	27.41	1	-2.93	-3.18	18.66	24.06	1	-2.9	-3.09	18.09	22.08	1	-3.75	-3.91	42.31	49.94	1	-3.41	-3.64	30.3	38.06	1	-2.96	-3.16	19.28	23.47	1	-3.66	-3.96	38.87	52.61	1	-3.37	-3.52	28.95	33.89	1	-3.4	-3.78	29.98	43.71	1	-1.08	-1.08	2.93	2.94
312	2	2	-2.6	-2.44	13.45	11.43	2	-3.61	-3.55	36.82	34.74	1	-2.78	-2.79	16.08	16.26	2	-3.04	-2.71	20.82	15.01	2	-3.31	-3.21	27.43	24.87	2	-3.45	-3.0	31.57	20.1	2	-3.16	-3.06	23.58	21.23	1	-3.42	-3.43	30.53	30.95	1	-3.32	-3.56	27.61	35.01	2	-3.48	-3.32	32.52	27.78	2	-1.05	-0.77	2.87	2.17
313	2	2	-2.72	-2.56	15.17	12.89	2	-4.1	-3.99	60.18	53.79	1	-2.92	-3.04	18.49	20.8	1	-2.74	-2.98	15.48	19.61	1	-3.01	-3.21	20.32	24.71	2	-3.28	-3.1	26.53	22.22	1	-2.92	-2.93	18.59	18.75	1	-2.87	-2.94	17.66	18.84	1	-3.34	-3.39	28.19	29.55	2	-2.98	-2.62	19.61	13.75	2	-1.17	-1.17	3.22	3.22
314	2	2	-3.31	-3.06	27.27	21.27	2	-3.92	-3.83	50.47	45.93	2	-3.81	-3.35	45.31	28.4	2	-3.4	-2.97	30.06	19.42	2	-4.18	-3.8	65.63	44.59	2	-3.94	-3.74	51.32	42.18	2	-3.5	-2.99	33.22	19.87	2	-3.65	-3.54	38.58	34.4	2	-3.95	-3.92	51.9	50.27	2	-3.48	-3.07	32.34	21.49	2	-1.16	-1.16	3.19	3.19
315	1	1	-2.98	-2.99	19.61	19.93	1	-3.46	-3.6	31.82	36.78	2	-2.68	-2.58	14.56	13.23	2	-3.07	-2.87	21.51	17.65	2	-3.96	-3.63	52.4	37.68	1	-3.09	-3.32	21.89	27.76	1	-3.03	-3.45	20.71	31.4	2	-4.27	-4.12	71.26	61.48	1	-3.56	-3.61	35.21	36.94	1	-2.7	-2.88	14.93	17.77	2	-1.14	-1.1	3.13	3.01
