idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
503	2	2	-13.07	-11.31	472891.31	81822.41	1	-9.96	-10.28	21087.99	29214.55	1	-9.46	-10.01	12779.63	22302.14	2	-11.98	-9.98	159934.58	21545.83	2	-10.37	-10.23	31862.82	27602.62	1	-9.99	-12.01	21729.63	164271.75	1	-10.53	-11.24	37409.37	75853.84	1	-9.31	-9.52	11000.29	13648.87	2	-9.43	-9.0	12489.19	8093.62	1	-9.94	-10.24	20815.02	27978.78	1	-8.75	-9.4	6321.52	12090.37
504	1	2	-14.4	-12.26	1797058.88	211495.12	2	-13.79	-12.3	974479.31	220049.14	2	-13.31	-10.29	605073.12	29412.42	2	-16.05	-12.09	9295617.0	178153.66	2	-12.07	-11.99	174919.23	161249.39	1	-12.57	-13.13	288514.94	504224.25	2	-35.48	-32.21	2563984880304128.0	96939173478400.0	1	-12.35	-12.98	229964.73	433018.88	2	-13.77	-13.22	950882.94	550264.25	1	-11.81	-12.31	134373.08	221002.48	1	-13.55	-15.55	768573.81	5638743.0
505	2	1	-12.36	-13.06	232429.73	470007.53	2	-13.16	-11.47	521436.03	95831.38	2	-9.39	-9.16	11973.83	9515.57	1	-9.86	-10.12	19222.29	24871.1	2	-16.24	-12.88	11274137.0	392668.91	2	-10.72	-9.61	45288.57	14916.74	1	-10.57	-13.17	39014.72	524203.75	2	-9.89	-9.81	19708.46	18163.88	1	-9.42	-10.13	12279.1	25128.52	2	-9.61	-8.55	14956.15	5182.99	2	-10.43	-9.57	33845.45	14379.24
506	1	2	-9.85	-9.83	19000.79	18565.77	1	-8.83	-11.35	6827.23	85205.09	1	-8.32	-8.46	4112.69	4703.77	1	-9.6	-12.64	14718.01	307589.47	1	-9.63	-9.82	15202.89	18479.53	1	-9.88	-11.68	19440.53	118149.45	1	-9.32	-10.47	11160.75	35152.17	2	-9.13	-8.98	9274.17	7920.54	1	-8.82	-14.79	6781.15	2652959.5	1	-12.02	-17.12	166021.2	27356220.0	1	-10.58	-10.75	39256.16	46729.39
507	1	1	-17.95	-20.64	62217568.0	923303808.0	1	-13.35	-19.86	628990.56	420758144.0	2	-14.49	-13.27	1964178.0	582277.31	1	-10.63	-13.68	41546.88	875792.25	2	-18.72	-14.59	134228176.0	2173344.5	2	-18.87	-16.22	157192240.0	11017740.0	1	-15.18	-15.43	3895412.5	5043365.5	1	-14.64	-17.9	2276015.0	59628524.0	2	-13.92	-10.08	1114205.0	23832.81	1	-15.93	-16.42	8287364.0	13495459.0	2	-17.42	-15.55	36924120.0	5685050.0
508	1	2	-9.45	-9.43	12704.71	12514.86	1	-8.83	-9.04	6848.74	8418.02	2	-14.12	-11.32	1362417.25	82338.18	1	-9.15	-10.44	9422.85	34289.93	1	-9.42	-9.6	12318.05	14796.11	1	-9.91	-12.76	20191.58	349119.41	2	-10.97	-9.79	57982.11	17877.32	1	-9.04	-10.58	8401.17	39297.55	2	-10.84	-9.79	50923.1	17771.3	1	-13.56	-14.81	772184.06	2693208.75	2	-14.24	-11.4	1527550.12	89769.34
509	1	2	-18.17	-15.33	77456272.0	4542833.5	2	-13.49	-12.72	719858.31	335463.53	1	-14.33	-14.51	1667084.38	2012065.38	2	-14.81	-14.0	2694948.25	1201501.5	2	-14.74	-13.41	2511809.75	666568.25	2	-16.82	-15.03	20093876.0	3376575.25	1	-16.13	-16.92	10106225.0	22248766.0	2	-15.62	-14.91	6056652.5	2974896.5	2	-16.03	-15.21	9164269.0	4043691.0	1	-14.87	-15.77	2876573.5	7042388.5	2	-15.44	-14.84	5075539.0	2782572.0
510	2	1	-17.87	-18.15	57778184.0	76212968.0	2	-18.57	-17.87	115891928.0	57840812.0	1	-10.34	-11.39	30838.8	88614.41	2	-18.03	-17.88	67356424.0	58178724.0	1	-14.02	-15.16	1229837.12	3832701.75	1	-8.59	-10.44	5385.24	34209.54	2	-11.32	-10.49	82341.24	36075.08	2	-14.9	-11.25	2971666.75	77237.88	2	-17.88	-17.4	58440860.0	35918696.0	2	-18.43	-18.35	101001408.0	92962240.0	1	-16.45	-18.64	13883887.0	124700104.0
511	1	1	-9.84	-9.85	18754.13	18947.64	2	-11.87	-10.27	142886.02	28748.07	1	-15.79	-16.11	7230243.0	9890302.0	1	-9.17	-9.74	9637.43	16972.8	2	-11.04	-9.65	62179.39	15530.96	1	-9.91	-10.41	20127.0	33229.26	1	-12.2	-14.55	198989.8	2094672.62	1	-18.27	-18.73	86241096.0	135599456.0	1	-10.04	-10.07	22854.24	23644.5	1	-12.43	-14.59	250738.09	2162513.0	2	-12.69	-12.23	325090.03	205387.08
512	1	2	-10.65	-10.32	42119.73	30255.27	2	-10.76	-9.33	46950.02	11313.23	2	-10.86	-10.48	51794.86	35747.98	2	-10.63	-9.01	41318.22	8206.34	1	-9.57	-10.6	14306.37	40319.04	2	-10.89	-10.14	53612.21	25416.41	2	-10.05	-9.45	23199.71	12768.43	1	-10.5	-10.52	36420.04	37227.97	1	-10.16	-14.43	25809.03	1853656.38	2	-10.81	-9.88	49422.44	19633.03	1	-8.92	-8.93	7467.55	7580.64
513	1	1	-10.86	-13.4	52187.01	659590.88	2	-10.69	-10.32	44026.87	30270.94	2	-19.22	-18.24	222272736.0	83374056.0	1	-10.45	-10.73	34620.42	45611.7	2	-10.95	-10.47	57164.62	35220.25	2	-13.97	-11.97	1162767.25	157257.83	1	-14.05	-14.42	1261381.38	1831431.75	1	-11.25	-11.28	76793.09	78861.0	1	-13.34	-14.83	620033.75	2748588.75	1	-11.6	-13.98	109033.46	1176341.25	2	-17.79	-13.9	53013264.0	1092407.38
514	1	2	-21.8	-21.42	2949324288.0	2005809280.0	2	-19.05	-17.95	187642448.0	62769324.0	1	-16.27	-20.09	11679859.0	531413568.0	2	-20.66	-20.31	940294016.0	664423424.0	2	-21.18	-20.49	1582711680.0	794633088.0	2	-20.22	-19.45	603972928.0	279245888.0	1	-11.65	-16.15	114227.41	10307145.0	1	-18.86	-19.82	154962864.0	404855328.0	1	-12.72	-12.84	335806.66	376839.59	1	-18.85	-19.93	154147760.0	454320192.0	2	-21.09	-20.9	1439259776.0	1188459264.0
515	1	1	-10.29	-11.02	29499.89	61069.09	2	-10.88	-10.63	53257.08	41252.43	1	-13.55	-13.94	764609.94	1130094.5	1	-10.76	-11.04	46947.73	62398.29	1	-10.71	-10.88	45025.82	53292.03	1	-10.21	-10.3	27246.8	29707.06	2	-9.75	-9.73	17176.79	16877.38	1	-10.08	-11.13	23830.46	67915.23	2	-11.97	-10.48	157983.88	35648.91	2	-11.04	-10.75	62287.7	46521.78	2	-24.09	-18.27	29043652608.0	86083328.0
516	1	1	-8.97	-12.19	7858.69	197374.78	2	-11.36	-10.32	85951.7	30207.99	1	-10.46	-12.21	35040.07	201464.12	2	-16.01	-9.07	8964077.0	8670.43	2	-15.58	-10.22	5817070.0	27487.77	1	-29.73	-33.07	8139927191552.0	230510978662400.0	1	-12.48	-14.52	262034.05	2020809.38	2	-13.89	-10.8	1074469.62	49262.35	1	-32.78	-33.95	172532158169088.0	556329093562368.0	2	-11.2	-9.47	73449.7	12988.19	1	-14.02	-14.53	1229002.25	2046411.0
517	1	1	-9.47	-9.91	12960.72	20180.67	1	-8.56	-10.99	5202.22	59076.84	1	-10.04	-11.21	22848.79	74137.26	1	-9.43	-9.53	12478.03	13792.79	2	-8.4	-8.19	4450.03	3601.11	1	-9.12	-9.22	9144.64	10065.59	1	-9.05	-11.07	8559.5	64235.34	2	-9.78	-8.89	17634.25	7233.38	1	-8.45	-8.77	4679.49	6424.95	1	-9.91	-11.75	20163.49	126816.68	1	-9.58	-11.11	14471.63	66973.73
518	1	1	-12.04	-12.38	169314.08	238169.12	2	-37.54	-33.19	2.0083851191648256e+16	259475130810368.0	2	-16.53	-15.45	15130927.0	5126707.0	1	-11.57	-12.86	105755.48	384041.62	1	-13.19	-15.89	533027.31	7995878.5	2	-14.6	-11.87	2182088.0	142907.0	1	-11.17	-13.89	71203.82	1077744.38	1	-14.78	-15.78	2619067.5	7144304.0	1	-13.89	-14.4	1077907.88	1803025.88	2	-16.0	-14.92	8879325.0	3025135.0	2	-13.61	-13.16	811200.69	519141.69
519	1	2	-17.8	-17.51	54015056.0	40209316.0	2	-17.86	-16.29	56871460.0	11926887.0	2	-9.71	-9.68	16484.7	16048.21	2	-16.92	-16.73	22267232.0	18365256.0	1	-13.64	-14.65	842687.94	2311056.5	2	-20.94	-19.23	1237894656.0	223785408.0	2	-20.31	-19.04	661420416.0	185912864.0	1	-10.5	-11.27	36339.82	78285.97	2	-13.57	-13.38	785646.06	644202.06	2	-11.2	-11.02	72827.6	61288.46	1	-46.87	-50.22	2.273772629976584e+20	6.489151134685228e+21
520	2	2	-9.77	-9.27	17537.55	10570.73	1	-9.99	-10.8	21780.17	48788.82	1	-21.46	-21.61	2096244480.0	2418369792.0	2	-10.15	-9.11	25717.55	9027.56	1	-9.63	-9.91	15248.34	20058.06	1	-9.17	-9.64	9602.76	15406.09	1	-10.75	-10.84	46816.86	50767.68	1	-10.8	-11.01	49154.32	60347.54	2	-10.93	-10.91	55689.16	54502.61	2	-10.19	-9.46	26733.76	12793.81	2	-14.44	-10.69	1863227.0	43876.56
521	2	2	-13.67	-13.47	863632.25	710028.0	2	-19.74	-19.57	374645664.0	315876480.0	2	-15.56	-14.78	5701267.5	2629727.0	2	-12.3	-10.43	219279.48	33914.23	1	-15.83	-17.3	7518299.0	32707466.0	2	-14.16	-13.69	1406437.5	879964.12	1	-14.26	-14.34	1563915.25	1692894.75	2	-15.28	-14.85	4332702.5	2812935.25	1	-15.28	-16.42	4311290.0	13588471.0	2	-13.44	-12.85	688936.56	379489.22	1	-13.03	-15.43	456895.69	5011434.5
522	2	2	-11.31	-11.11	81652.95	66708.94	1	-9.54	-9.84	13932.64	18772.51	1	-9.92	-10.63	20251.02	41263.09	2	-16.27	-12.94	11630397.0	417110.25	2	-11.17	-10.19	71163.9	26552.07	1	-11.23	-12.28	75323.8	216146.25	2	-11.28	-10.34	79449.43	31003.93	2	-12.78	-9.23	354554.34	10235.77	1	-10.87	-10.92	52834.71	55378.44	2	-11.16	-11.04	69946.64	62269.95	2	-14.25	-10.4	1546243.5	32955.14
523	1	2	-14.59	-13.35	2175544.75	630517.25	1	-12.03	-21.82	167825.78	3007700992.0	2	-16.7	-11.33	17885980.0	83037.24	2	-20.85	-17.33	1130323712.0	33529628.0	1	-14.64	-14.66	2280919.0	2318597.75	2	-11.66	-11.43	116291.75	92095.22	1	-20.72	-25.61	993798272.0	132640268288.0	2	-23.78	-12.49	21165180928.0	264379.25	2	-13.21	-12.54	548150.94	280385.44	1	-13.48	-14.62	712545.31	2234397.25	1	-11.6	-13.6	109406.24	808873.94
524	2	2	-17.67	-15.17	46990268.0	3884191.0	2	-16.49	-15.22	14455556.0	4084947.0	2	-10.07	-9.59	23621.94	14607.35	1	-13.46	-14.17	698928.69	1425539.75	2	-19.55	-18.72	308969696.0	134573984.0	2	-15.23	-13.66	4132236.0	856469.44	1	-11.57	-12.37	105921.21	235014.62	2	-9.8	-8.84	17979.64	6919.09	2	-19.32	-17.91	244956512.0	59839984.0	1	-8.79	-8.87	6544.31	7116.21	2	-15.94	-15.6	8328890.0	5979603.0
525	2	2	-17.64	-16.59	45592940.0	15999438.0	2	-11.66	-11.6	115497.19	109124.9	1	-11.01	-11.05	60476.42	63038.7	2	-12.83	-12.66	373037.94	314701.53	2	-14.29	-14.03	1602332.88	1240553.0	2	-17.15	-16.31	28064362.0	12065797.0	2	-11.36	-10.14	85985.23	25319.88	2	-11.8	-11.0	132713.12	59875.86	1	-16.55	-16.75	15332488.0	18749532.0	2	-39.52	-38.13	1.4612281040882893e+17	3.616007269436621e+16	2	-17.91	-17.88	59738264.0	58287568.0
526	2	2	-19.95	-13.22	460302016.0	550506.25	1	-12.56	-16.39	285197.16	13161884.0	2	-13.8	-11.21	980028.25	73721.78	2	-14.56	-12.65	2095581.62	313294.41	2	-13.81	-11.19	990927.38	72498.31	2	-15.11	-12.98	3634474.75	432942.47	2	-14.32	-11.46	1648962.12	94768.86	1	-10.74	-12.82	45965.84	368293.03	2	-13.79	-12.77	970476.5	350097.31	2	-13.73	-12.56	914819.0	285275.22	2	-20.0	-17.4	485259584.0	35984324.0
527	1	1	-17.61	-18.32	44413436.0	90289096.0	2	-26.7	-20.32	393898852352.0	669195328.0	2	-21.39	-12.76	1954745984.0	349275.94	2	-27.37	-21.43	771242917888.0	2037477760.0	2	-23.32	-20.62	13479401472.0	899343936.0	1	-41.59	-48.96	1.1599645637775196e+18	1.8287927447600098e+21	1	-43.11	-50.08	5.29109294492785e+18	5.603865608084081e+21	2	-23.57	-19.74	17271388160.0	374343520.0	2	-45.49	-43.65	5.688395534261918e+19	9.09776162947439e+18	2	-27.99	-19.75	1432235016192.0	378271776.0	2	-42.04	-30.82	1.8147381692082422e+18	24327024017408.0
528	1	1	-13.13	-22.05	504781.41	3787195136.0	1	-9.62	-13.99	15067.21	1188148.12	1	-14.81	-15.1	2712000.75	3604245.0	2	-16.16	-12.48	10430830.0	262862.75	2	-9.89	-9.32	19812.94	11147.34	2	-12.36	-10.06	232649.95	23299.36	2	-10.47	-9.67	35345.86	15821.84	2	-16.57	-10.78	15725874.0	48273.52	1	-10.27	-12.09	28818.31	177278.95	2	-12.63	-11.25	305139.66	77245.48	1	-12.12	-17.74	183621.91	50732384.0
529	2	2	-10.81	-9.5	49518.21	13339.34	2	-13.88	-11.33	1063583.38	83695.62	1	-23.53	-25.04	16603967488.0	74929537024.0	2	-20.07	-19.16	520123200.0	208944144.0	2	-14.79	-14.37	2636675.5	1732969.5	2	-15.77	-10.27	7074835.0	28771.3	1	-17.98	-21.28	64203584.0	1742640768.0	2	-28.3	-26.67	1953224720384.0	382516690944.0	1	-14.63	-15.49	2264928.5	5349995.0	2	-13.71	-12.34	897046.06	229123.23	1	-14.98	-15.15	3203927.5	3780272.25
530	2	1	-9.75	-10.42	17087.56	33654.29	2	-9.94	-9.77	20692.72	17494.1	2	-10.75	-9.95	46425.38	20993.86	1	-10.94	-11.16	56201.14	70208.36	2	-10.03	-9.36	22727.15	11642.33	1	-17.21	-19.25	29729466.0	228908880.0	1	-9.8	-10.58	18066.92	39259.23	2	-14.9	-12.25	2944775.25	208054.02	2	-9.72	-9.49	16654.81	13198.6	1	-8.72	-8.81	6097.32	6713.38	1	-10.29	-11.0	29312.45	59665.58
531	1	2	-14.61	-12.84	2208833.25	376520.22	2	-9.14	-9.11	9320.99	9057.14	2	-13.81	-13.43	992490.69	678142.44	2	-14.37	-13.7	1741196.12	887840.62	1	-8.8	-9.15	6657.04	9390.26	1	-15.4	-15.41	4876227.0	4918283.5	2	-14.33	-14.18	1677169.0	1439485.25	1	-10.16	-11.27	25889.54	78580.98	2	-15.06	-14.5	3462729.25	1976823.25	2	-15.41	-15.26	4940689.0	4227100.0	2	-17.88	-17.24	58453908.0	30708538.0
532	1	1	-20.31	-20.63	664100352.0	913963136.0	1	-20.87	-21.47	1156967424.0	2114640768.0	1	-17.48	-17.75	39149072.0	51227312.0	2	-20.39	-20.26	716709120.0	632083520.0	1	-20.63	-21.69	913011776.0	2630744576.0	1	-19.25	-19.78	228667136.0	387484576.0	1	-20.66	-31.0	943347840.0	29029075779584.0	2	-26.34	-24.09	275893518336.0	28965097472.0	2	-21.77	-20.9	2835045120.0	1189044352.0	2	-20.27	-20.16	638467904.0	566560384.0	2	-22.93	-22.42	9127755776.0	5479063552.0
533	1	1	-10.28	-13.5	29115.03	730496.75	2	-17.95	-8.83	62656888.0	6834.53	2	-17.4	-10.28	35993108.0	29268.01	2	-10.84	-9.23	51259.83	10204.22	2	-10.46	-10.02	34962.67	22438.35	2	-11.83	-9.98	137127.02	21541.13	2	-15.69	-11.2	6500101.5	72926.78	1	-10.43	-11.58	33786.88	106584.83	2	-9.59	-9.2	14545.2	9922.13	2	-8.89	-8.7	7247.79	5973.04	1	-10.04	-11.1	22998.17	66473.39
534	2	2	-14.98	-14.16	3206318.0	1405216.12	2	-17.6	-10.64	43912168.0	41952.68	1	-14.62	-16.38	2244086.0	13011745.0	1	-16.42	-16.66	13545049.0	17198252.0	2	-11.59	-9.52	107776.55	13671.71	1	-13.92	-14.64	1112955.12	2276384.0	1	-11.71	-12.45	122143.12	256317.0	1	-8.78	-14.59	6524.98	2179369.75	1	-8.61	-9.86	5478.28	19168.74	2	-15.97	-14.48	8627083.0	1939373.88	2	-12.75	-12.44	345662.69	253297.72
535	1	1	-9.56	-9.66	14240.94	15691.26	1	-9.39	-9.67	11977.99	15795.64	2	-9.24	-9.06	10270.92	8568.58	1	-9.41	-9.73	12175.68	16873.52	1	-9.4	-9.41	12084.43	12239.46	1	-9.2	-9.84	9895.23	18691.21	2	-9.47	-9.44	12968.59	12603.59	1	-10.62	-10.73	41090.39	45829.67	2	-9.82	-9.6	18454.54	14799.79	2	-10.64	-9.95	41755.94	21002.53	1	-9.7	-9.91	16317.95	20042.38
536	1	2	-20.11	-18.98	541418496.0	175486432.0	2	-15.43	-11.89	5036814.5	145285.56	2	-13.82	-13.33	1003712.06	618326.0	2	-19.08	-18.69	192508576.0	130986296.0	2	-18.46	-16.55	103648336.0	15417943.0	2	-19.06	-17.15	188828672.0	28176622.0	1	-14.47	-15.19	1916951.25	3951533.75	2	-18.32	-16.85	90613440.0	20803262.0	1	-19.03	-19.75	184783360.0	378530880.0	2	-16.81	-15.36	19903800.0	4695373.5	2	-11.24	-10.6	75961.13	39999.85
537	2	2	-10.26	-9.2	28529.52	9877.05	2	-15.86	-13.59	7722861.0	797419.5	2	-9.98	-9.2	21575.3	9941.57	2	-13.47	-13.45	710458.75	690813.62	1	-10.56	-10.78	38561.51	48243.0	1	-13.27	-14.99	579510.19	3245716.0	1	-8.96	-10.41	7786.17	33179.64	2	-12.16	-10.81	190292.34	49420.98	2	-11.26	-9.47	77656.74	12978.76	2	-11.29	-9.63	80312.32	15169.21	2	-11.01	-10.96	60613.09	57582.71
538	2	1	-9.69	-12.62	16075.89	301832.41	2	-12.85	-11.26	379299.97	77438.35	2	-11.87	-11.82	142557.58	136357.61	1	-13.04	-13.78	459422.88	961896.19	2	-11.91	-11.73	149357.03	124023.06	1	-11.7	-11.78	120882.79	130631.31	1	-11.77	-11.84	129664.69	139303.31	1	-10.83	-12.3	50544.3	220305.31	1	-10.17	-15.12	25991.84	3682278.75	1	-12.72	-15.1	335936.41	3621279.25	1	-10.92	-12.73	55037.21	339201.38
539	1	2	-10.16	-9.9	25742.76	19857.95	2	-14.27	-13.45	1576439.62	690417.12	2	-12.61	-12.08	300388.84	175948.84	1	-8.64	-9.43	5679.61	12432.51	2	-9.52	-8.62	13590.99	5515.8	1	-8.8	-9.21	6635.79	10017.5	2	-13.57	-13.47	781041.94	708960.94	1	-8.99	-10.35	8017.5	31322.11	2	-12.75	-10.38	346129.78	32170.93	1	-10.09	-10.55	24047.99	38235.12	1	-11.8	-12.79	133242.08	357724.53
540	2	1	-9.8	-10.55	18071.38	38280.73	2	-14.29	-12.0	1610088.38	162057.97	2	-14.98	-13.66	3198392.75	857077.38	2	-10.69	-10.44	43967.25	34030.09	2	-10.52	-10.03	37232.44	22796.31	2	-15.45	-11.81	5145064.5	134592.78	1	-13.72	-13.92	906017.62	1109376.5	2	-12.93	-11.51	413879.66	99275.43	1	-10.06	-10.11	23281.9	24535.98	2	-10.87	-10.59	52563.43	39647.49	2	-9.15	-9.15	9409.31	9385.7
541	1	1	-12.64	-16.49	307346.69	14511442.0	2	-13.94	-13.63	1136703.12	827219.12	2	-12.53	-11.9	275815.84	147563.2	1	-15.58	-16.69	5833408.5	17793362.0	1	-14.18	-15.23	1438338.12	4094284.0	1	-15.69	-18.08	6547197.5	71485064.0	1	-14.54	-16.25	2070634.25	11405879.0	2	-15.71	-15.14	6629158.0	3767592.5	1	-9.47	-10.79	12978.04	48528.96	2	-11.82	-9.93	136196.97	20550.83	2	-9.36	-9.33	11569.35	11221.95
542	2	2	-17.75	-17.25	51156328.0	31047832.0	1	-13.05	-13.19	464535.31	536132.06	2	-17.22	-16.22	30072680.0	11090375.0	2	-23.44	-22.26	15183132672.0	4632271872.0	2	-15.09	-14.57	3582385.0	2137066.25	2	-15.26	-14.09	4237267.0	1313967.88	2	-22.5	-21.27	5927083520.0	1719105664.0	2	-12.81	-12.11	365504.69	180892.73	1	-18.07	-19.34	70537384.0	249896032.0	2	-14.4	-12.17	1796484.75	192107.36	2	-19.37	-18.55	258379440.0	113790936.0
543	2	1	-14.32	-15.55	1655891.25	5664749.5	1	-12.15	-17.19	188892.34	29289718.0	2	-25.95	-12.41	186384662528.0	245807.5	2	-11.39	-8.69	88543.46	5965.11	2	-12.97	-12.96	431373.47	423314.47	1	-23.6	-24.51	17777172480.0	44298108928.0	1	-10.07	-11.77	23690.16	129614.6	2	-19.11	-17.69	198268928.0	48121132.0	2	-13.96	-13.86	1150150.5	1049197.25	2	-16.71	-16.7	18088670.0	17965472.0	1	-10.53	-11.62	37497.27	111597.94
544	1	1	-11.47	-14.24	96122.09	1535785.75	2	-17.71	-15.07	49235328.0	3489175.5	1	-14.81	-16.31	2699012.0	12100044.0	1	-16.24	-17.53	11240662.0	40850076.0	2	-13.59	-13.47	801323.38	705824.62	1	-16.38	-20.22	13031266.0	603156672.0	1	-12.64	-14.26	307124.0	1555159.5	1	-14.94	-15.69	3063989.5	6499252.0	1	-11.67	-14.66	116813.62	2338091.25	1	-12.93	-15.25	411208.25	4191349.25	2	-16.13	-15.99	10081889.0	8823250.0
545	1	2	-15.09	-12.91	3589371.75	405973.22	2	-15.79	-13.76	7203607.5	949771.81	2	-10.23	-10.05	27706.43	23172.07	1	-11.3	-11.53	81187.05	101860.62	1	-13.04	-16.42	460657.06	13541639.0	2	-14.77	-14.55	2606250.75	2074532.0	2	-12.3	-11.87	218661.36	143096.56	2	-11.94	-11.19	152946.62	72174.7	2	-19.03	-18.82	183164656.0	149730064.0	1	-13.82	-17.78	1007045.81	52680432.0	1	-10.55	-11.09	37996.45	65570.07
546	1	2	-13.94	-13.74	1133780.0	928389.94	2	-13.98	-13.17	1179307.75	524464.81	1	-14.17	-15.69	1421133.62	6500523.0	1	-14.85	-16.6	2813045.25	16114409.0	1	-13.23	-18.23	555358.62	82355424.0	1	-16.18	-16.44	10691376.0	13757330.0	1	-15.28	-16.35	4332748.0	12568982.0	2	-14.01	-13.82	1215366.5	1001727.88	2	-15.1	-14.62	3597171.0	2226771.25	2	-14.6	-13.93	2186516.75	1117037.25	1	-14.19	-14.74	1452438.0	2529832.75
547	1	2	-9.8	-9.58	17954.18	14472.61	2	-10.75	-9.91	46775.76	20201.71	1	-12.37	-15.24	235424.69	4147717.0	2	-9.8	-8.48	18030.79	4804.34	1	-10.34	-11.29	30857.65	80069.73	2	-20.19	-15.76	585042368.0	6973192.0	2	-10.22	-9.38	27378.47	11880.38	1	-11.05	-11.8	63069.13	133114.44	2	-13.21	-10.86	545079.44	51957.93	2	-11.39	-9.06	88750.32	8607.35	1	-10.48	-10.99	35772.3	59136.7
548	2	1	-11.02	-12.17	61100.55	193561.83	1	-9.16	-9.84	9475.82	18753.6	1	-9.74	-10.31	17002.5	30062.37	2	-12.72	-10.05	334349.81	23081.54	1	-9.27	-9.45	10587.54	12702.87	2	-10.09	-9.78	24066.69	17736.16	2	-11.41	-10.68	90296.7	43281.18	2	-9.93	-9.39	20571.47	11952.57	1	-9.72	-10.03	16654.43	22652.11	1	-9.94	-10.15	20829.73	25533.44	2	-10.23	-9.76	27799.88	17259.48
549	1	1	-9.91	-11.23	20220.95	75421.84	2	-19.19	-9.81	216857664.0	18229.0	2	-29.59	-13.94	7116446236672.0	1136468.0	2	-13.11	-9.36	493128.12	11668.72	2	-10.75	-10.24	46834.99	28033.66	1	-9.78	-10.17	17659.5	26171.17	2	-11.58	-10.57	106535.03	39069.72	2	-12.67	-11.31	319042.47	81734.9	1	-10.46	-10.63	34990.09	41273.95	1	-12.88	-13.49	393768.78	720711.5	2	-12.56	-12.37	284455.88	236229.38
550	2	1	-16.97	-17.35	23328740.0	34311408.0	1	-15.34	-16.22	4606392.5	11025919.0	2	-11.22	-11.06	74574.36	63365.88	2	-15.2	-14.64	3974326.75	2281043.0	2	-15.34	-14.85	4588946.0	2819125.5	2	-11.79	-11.35	131461.14	85312.35	1	-15.57	-15.94	5787493.5	8344895.0	1	-13.38	-14.21	644173.81	1490295.75	2	-17.78	-17.06	52483860.0	25735236.0	1	-14.11	-16.44	1337494.88	13762788.0	1	-14.42	-15.33	1836458.25	4539299.5
551	1	1	-14.73	-18.31	2505560.75	89522400.0	1	-15.64	-18.83	6214382.5	149897792.0	1	-15.84	-17.66	7577735.5	46566284.0	1	-13.75	-15.41	936218.56	4911009.0	1	-17.74	-18.82	50572780.0	149679520.0	2	-17.86	-17.58	57024176.0	43240692.0	2	-18.01	-17.95	66329492.0	62486816.0	2	-18.34	-17.41	92570320.0	36348548.0	1	-19.12	-19.34	201345904.0	251639920.0	2	-18.68	-17.9	130243400.0	59505132.0	1	-17.36	-18.62	34463836.0	122110824.0
552	1	1	-19.57	-20.67	316665504.0	949923648.0	1	-14.46	-15.83	1897075.38	7497484.5	1	-17.96	-18.81	63305684.0	148331264.0	2	-18.94	-17.76	168827392.0	51774352.0	1	-17.01	-17.75	24493770.0	50981288.0	1	-10.42	-12.09	33511.2	177882.19	1	-17.94	-19.5	61758000.0	294371424.0	2	-16.33	-16.31	12415750.0	12078254.0	2	-17.14	-16.65	27663962.0	17068516.0	2	-14.77	-13.2	2591684.25	541725.44	1	-9.31	-9.65	11061.88	15559.0
553	1	1	-11.48	-14.19	96793.33	1452090.38	2	-11.46	-11.09	95242.9	65702.02	1	-11.44	-13.37	93366.27	642184.62	1	-10.34	-11.12	30802.76	67720.43	1	-12.1	-12.64	180181.66	308592.0	1	-9.81	-10.37	18219.22	31765.88	1	-11.54	-12.12	102649.04	182861.55	2	-10.7	-10.24	44177.32	27963.81	1	-10.59	-10.65	39872.45	42073.28	1	-10.65	-10.69	42149.02	43885.06	1	-9.03	-10.8	8352.94	48855.22
554	1	1	-12.47	-13.44	259790.14	686872.0	2	-14.14	-13.87	1385689.38	1057666.25	1	-13.12	-15.43	500780.59	5020063.5	2	-16.35	-16.28	12601605.0	11699568.0	1	-15.45	-17.58	5132655.5	43137556.0	1	-14.96	-17.7	3145016.0	48811288.0	2	-16.9	-15.57	21927866.0	5777512.5	2	-15.09	-13.34	3592251.75	619858.19	2	-14.61	-10.72	2204668.5	45222.75	1	-12.33	-15.4	227217.94	4879915.5	2	-12.35	-11.23	230510.34	75124.93
