idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
283	1	2	-3.68	-3.56	39.68	35.32	1	-0.44	-0.45	1.55	1.56	2	-2.0	-2.0	7.37	7.37	2	-3.53	-3.16	34.08	23.57	1	-0.38	-0.4	1.46	1.49	2	-0.5	-0.49	1.64	1.62	2	-5.46	-4.96	234.97	141.99	1	-0.59	-0.63	1.81	1.88	2	-5.8	-5.3	330.83	199.73	2	-3.74	-3.51	42.08	33.53	1	-0.28	-0.29	1.33	1.34
284	1	2	-4.53	-4.22	92.66	67.98	2	-0.61	-0.59	1.85	1.81	2	-2.07	-2.07	7.9	7.9	2	-4.46	-4.41	86.77	82.59	2	-0.62	-0.6	1.86	1.82	2	-0.46	-0.44	1.58	1.56	2	-7.11	-6.99	1227.17	1084.23	2	-0.66	-0.64	1.94	1.9	2	-5.82	-5.8	336.35	330.13	1	-4.21	-4.38	67.09	80.11	2	-0.32	-0.32	1.37	1.37
285	1	1	-4.41	-4.65	82.34	104.34	1	-0.54	-0.59	1.72	1.8	2	-2.02	-2.02	7.57	7.57	1	-3.86	-4.03	47.34	56.15	1	-0.47	-0.54	1.59	1.71	1	-0.37	-0.41	1.44	1.51	1	-6.48	-6.91	654.64	1004.95	1	-0.49	-0.56	1.64	1.74	1	-5.68	-6.17	292.49	479.72	2	-3.78	-3.7	44.0	40.38	1	-0.3	-0.33	1.35	1.39
286	1	2	-3.64	-3.6	38.27	36.6	2	-0.77	-0.75	2.17	2.11	2	-1.09	-1.09	2.99	2.99	2	-4.13	-4.04	62.03	56.55	2	-0.58	-0.52	1.79	1.68	2	-0.44	-0.43	1.56	1.54	2	-6.07	-5.78	432.58	325.26	2	-0.62	-0.59	1.86	1.8	2	-6.54	-6.07	689.28	434.08	1	-4.47	-4.59	87.76	98.5	2	-0.36	-0.36	1.43	1.43
287	2	1	-4.14	-4.55	62.53	94.5	1	-0.61	-0.83	1.84	2.3	1	-1.93	-2.44	6.87	11.48	1	-3.57	-3.9	35.52	49.17	2	-0.44	-0.39	1.56	1.47	2	-0.38	-0.35	1.46	1.42	2	-6.91	-6.53	997.98	685.0	1	-0.39	-0.59	1.48	1.8	1	-5.63	-5.7	278.22	300.14	2	-4.34	-4.32	76.58	75.24	1	-0.36	-0.62	1.43	1.86
288	1	1	-4.07	-4.11	58.72	60.72	2	-0.47	-0.45	1.59	1.57	2	-1.71	-1.71	5.54	5.54	2	-4.27	-4.09	71.31	59.86	2	-0.38	-0.36	1.47	1.43	2	-0.37	-0.36	1.45	1.43	2	-6.33	-6.24	563.58	514.64	2	-0.59	-0.56	1.8	1.76	2	-6.11	-6.02	452.15	410.73	1	-4.51	-4.59	90.53	98.38	2	-0.29	-0.28	1.34	1.33
289	2	2	-4.13	-3.68	62.36	39.67	1	-0.43	-0.44	1.54	1.56	2	-1.67	-1.55	5.29	4.7	2	-3.96	-3.72	52.48	41.25	2	-0.37	-0.34	1.45	1.4	1	-0.3	-0.31	1.35	1.37	2	-7.54	-7.01	1875.52	1104.65	1	-0.46	-0.55	1.58	1.73	2	-6.44	-6.16	624.68	473.66	2	-4.43	-4.36	83.76	78.34	2	-0.32	-0.32	1.37	1.37
290	2	1	-4.47	-4.6	87.36	99.31	2	-0.46	-0.45	1.58	1.56	2	-1.58	-1.58	4.86	4.86	2	-4.51	-4.32	90.93	75.38	2	-0.35	-0.34	1.42	1.4	2	-0.4	-0.37	1.5	1.45	2	-6.84	-6.49	930.57	657.71	2	-0.48	-0.44	1.62	1.55	2	-6.36	-6.32	576.36	556.69	2	-3.92	-3.86	50.38	47.45	2	-0.27	-0.27	1.31	1.31
291	1	1	-3.65	-3.82	38.64	45.38	1	-0.59	-0.63	1.8	1.88	2	-1.67	-1.67	5.31	5.31	1	-3.96	-4.18	52.63	65.58	1	-0.49	-0.51	1.63	1.67	1	-0.42	-0.44	1.52	1.56	1	-6.64	-6.86	766.53	951.34	1	-0.49	-0.58	1.64	1.79	1	-6.29	-6.39	541.42	597.86	2	-4.21	-4.08	67.25	59.09	1	-0.34	-0.36	1.41	1.43
292	2	2	-4.4	-4.31	81.69	74.29	2	-0.7	-0.48	2.02	1.62	2	-1.65	-1.09	5.18	2.99	1	-3.67	-3.71	39.08	40.96	1	-0.42	-0.45	1.52	1.58	1	-0.45	-0.5	1.58	1.65	1	-6.72	-6.8	830.04	895.14	1	-0.44	-0.49	1.55	1.63	1	-5.99	-6.65	401.3	769.27	1	-4.72	-5.21	112.45	183.62	1	-0.36	-0.38	1.43	1.46
293	1	1	-4.12	-4.15	61.85	63.61	2	-0.61	-0.58	1.85	1.78	2	-2.33	-2.22	10.25	9.19	1	-3.87	-4.01	48.04	55.12	2	-0.4	-0.39	1.49	1.47	2	-0.44	-0.42	1.55	1.52	1	-6.28	-6.65	536.21	772.77	2	-0.73	-0.69	2.08	1.98	2	-6.72	-6.37	826.63	583.13	1	-4.49	-4.64	89.1	103.59	1	-0.32	-0.34	1.37	1.41
294	1	1	-4.67	-4.69	106.76	109.18	1	-0.52	-0.53	1.67	1.7	2	-1.49	-1.49	4.45	4.45	1	-3.61	-3.72	37.13	41.39	1	-0.37	-0.38	1.44	1.46	2	-0.34	-0.34	1.41	1.4	2	-7.22	-6.98	1361.8	1077.83	2	-0.51	-0.41	1.67	1.51	1	-6.39	-6.39	597.35	598.7	1	-4.12	-4.32	61.34	75.04	1	-0.34	-0.36	1.41	1.43
295	1	1	-4.17	-4.22	64.57	68.17	1	-0.42	-0.43	1.53	1.54	2	-1.67	-1.67	5.31	5.31	2	-3.71	-3.6	40.89	36.6	1	-0.35	-0.36	1.42	1.43	1	-0.36	-0.37	1.44	1.45	2	-6.11	-6.03	449.95	413.8	2	-0.44	-0.43	1.56	1.54	1	-6.0	-6.1	403.61	447.91	2	-4.83	-4.43	124.65	84.16	1	-0.24	-0.26	1.27	1.29
296	1	1	-3.54	-3.62	34.4	37.28	1	-0.47	-0.48	1.61	1.61	2	-1.61	-1.61	4.99	4.99	1	-3.39	-3.46	29.64	31.95	2	-0.39	-0.39	1.48	1.48	2	-0.35	-0.35	1.41	1.41	2	-6.97	-6.91	1064.09	997.8	2	-0.46	-0.46	1.59	1.59	1	-5.78	-5.99	322.91	401.1	2	-3.7	-3.68	40.47	39.77	2	-0.3	-0.3	1.35	1.35
297	1	2	-4.44	-4.4	85.16	81.49	2	-0.56	-0.41	1.74	1.51	2	-1.67	-1.58	5.34	4.86	1	-3.85	-3.86	47.05	47.45	2	-0.41	-0.39	1.5	1.48	2	-0.43	-0.42	1.53	1.52	1	-6.32	-6.64	554.99	762.55	1	-0.41	-0.5	1.5	1.65	1	-6.37	-6.41	583.83	609.37	2	-4.73	-4.53	113.76	93.15	2	-0.3	-0.29	1.35	1.34
298	2	1	-4.48	-4.54	88.38	94.12	2	-0.6	-0.52	1.82	1.69	2	-1.67	-1.67	5.33	5.33	2	-3.97	-3.82	52.99	45.7	2	-0.54	-0.5	1.72	1.65	2	-0.49	-0.49	1.64	1.64	2	-6.49	-6.34	657.81	569.05	2	-0.66	-0.64	1.94	1.89	2	-6.71	-6.1	821.85	447.51	2	-4.65	-4.53	104.21	92.5	2	-0.36	-0.34	1.43	1.41
299	1	1	-3.96	-4.13	52.34	62.08	1	-0.8	-0.84	2.22	2.31	1	-2.22	-2.35	9.23	10.47	2	-3.63	-3.51	37.74	33.61	2	-0.48	-0.48	1.61	1.61	1	-0.33	-0.39	1.39	1.48	2	-7.5	-7.17	1813.09	1299.68	2	-0.61	-0.56	1.84	1.76	2	-6.65	-6.54	771.58	691.13	2	-3.91	-3.86	49.79	47.27	1	-1.32	-1.8	3.74	6.08
300	2	1	-4.62	-4.79	101.83	120.88	2	-0.71	-0.71	2.04	2.03	1	-1.65	-1.68	5.23	5.37	2	-3.79	-3.58	44.4	35.84	1	-0.84	-0.84	2.32	2.33	2	-0.65	-0.61	1.92	1.83	1	-7.73	-7.89	2282.39	2674.26	2	-0.82	-0.81	2.26	2.24	2	-5.93	-5.92	377.71	370.8	2	-5.34	-5.31	207.68	202.76	2	-0.51	-0.51	1.67	1.67
301	2	1	-4.0	-4.08	54.63	58.99	1	-0.54	-0.58	1.71	1.78	1	-1.62	-1.65	5.05	5.19	1	-4.33	-4.47	75.95	87.49	1	-0.39	-0.42	1.48	1.52	1	-0.4	-0.41	1.49	1.51	2	-6.66	-6.35	777.5	575.1	1	-0.53	-0.6	1.69	1.83	1	-6.15	-6.41	467.72	607.79	2	-4.18	-4.04	65.6	57.03	2	-0.36	-0.36	1.43	1.43
302	2	2	-4.25	-4.04	69.81	56.92	2	-0.69	-0.63	1.98	1.88	2	-2.07	-2.07	7.9	7.9	1	-3.65	-3.89	38.33	48.99	1	-0.47	-0.48	1.59	1.62	2	-0.44	-0.44	1.55	1.55	1	-6.47	-6.53	648.07	685.33	2	-0.71	-0.68	2.04	1.98	2	-6.65	-6.63	774.03	758.01	1	-3.45	-3.62	31.37	37.24	2	-0.38	-0.36	1.46	1.43
303	1	2	-3.67	-3.61	39.27	36.95	1	-0.44	-0.45	1.55	1.57	2	-1.62	-1.62	5.05	5.05	1	-3.32	-3.33	27.66	27.99	1	-0.41	-0.44	1.51	1.56	1	-0.33	-0.34	1.39	1.4	1	-6.27	-6.38	530.19	592.55	1	-0.49	-0.49	1.63	1.64	1	-5.3	-5.44	200.06	230.57	2	-3.45	-3.03	31.59	20.71	2	-0.32	-0.32	1.37	1.37
304	1	2	-4.37	-4.21	79.32	67.14	2	-0.54	-0.53	1.72	1.69	2	-1.68	-1.65	5.35	5.2	2	-4.1	-3.98	60.53	53.54	1	-0.43	-0.45	1.54	1.57	1	-0.31	-0.33	1.37	1.39	1	-7.2	-7.32	1345.98	1512.66	2	-0.53	-0.44	1.71	1.55	1	-6.07	-6.34	432.18	565.33	1	-4.04	-4.17	57.1	64.73	2	-0.34	-0.33	1.41	1.39
305	2	1	-4.72	-4.91	111.72	135.02	1	-0.66	-0.77	1.93	2.16	2	-1.67	-1.67	5.29	5.29	1	-3.87	-4.03	48.09	56.2	1	-0.36	-0.36	1.43	1.44	2	-0.27	-0.26	1.31	1.3	2	-7.22	-6.95	1365.62	1044.4	2	-0.47	-0.44	1.6	1.56	2	-6.17	-6.02	480.45	413.01	1	-4.76	-5.23	116.25	187.49	1	-0.29	-0.3	1.34	1.35
306	1	1	-4.49	-4.72	89.47	112.07	1	-0.44	-0.47	1.56	1.61	1	-1.53	-1.66	4.6	5.28	1	-4.27	-4.61	71.68	100.2	1	-0.34	-0.38	1.41	1.46	1	-0.28	-0.29	1.32	1.34	1	-7.16	-7.35	1283.92	1563.22	1	-0.47	-0.52	1.61	1.69	2	-6.67	-6.42	791.86	611.18	1	-4.12	-4.72	61.73	112.7	1	-0.27	-0.32	1.31	1.37
307	1	1	-3.88	-4.43	48.62	83.7	2	-0.47	-0.45	1.61	1.57	2	-1.68	-1.68	5.35	5.35	2	-3.99	-3.82	53.79	45.46	2	-0.35	-0.34	1.41	1.41	2	-0.3	-0.26	1.36	1.29	1	-5.81	-6.21	333.91	496.18	1	-0.44	-0.44	1.55	1.55	1	-5.76	-5.98	315.8	393.75	2	-4.0	-3.83	54.37	46.21	1	-0.26	-0.28	1.3	1.33
308	2	2	-4.26	-4.19	70.54	66.21	2	-0.45	-0.43	1.56	1.53	2	-1.49	-1.44	4.45	4.21	1	-4.06	-4.06	57.86	57.92	2	-0.32	-0.31	1.38	1.37	1	-0.46	-0.56	1.58	1.76	1	-6.61	-6.76	745.02	862.7	2	-0.49	-0.47	1.62	1.6	1	-6.17	-6.19	477.24	486.02	2	-3.96	-3.75	52.29	42.62	2	-0.27	-0.26	1.31	1.3
309	2	1	-3.89	-4.04	48.71	56.64	1	-0.6	-0.6	1.82	1.83	2	-1.67	-1.67	5.33	5.33	1	-3.51	-3.64	33.52	37.9	1	-0.36	-0.39	1.43	1.48	1	-0.3	-0.32	1.35	1.38	2	-6.62	-6.57	750.48	714.09	1	-0.53	-0.56	1.69	1.75	1	-5.51	-5.65	246.07	283.79	1	-3.58	-3.62	35.77	37.45	1	-0.29	-0.3	1.34	1.35
310	2	1	-4.03	-4.17	56.47	64.62	1	-0.52	-0.53	1.68	1.7	1	-1.4	-1.49	4.07	4.45	1	-3.37	-3.48	29.0	32.39	1	-0.37	-0.4	1.45	1.49	1	-0.33	-0.35	1.39	1.42	1	-6.55	-6.67	701.74	784.83	2	-0.6	-0.56	1.82	1.75	1	-5.88	-6.09	358.98	443.01	1	-4.19	-4.83	66.28	124.88	1	-0.28	-0.3	1.33	1.35
311	1	1	-5.05	-5.1	156.52	163.71	1	-0.48	-0.54	1.62	1.71	1	-1.96	-1.99	7.08	7.29	1	-4.12	-4.44	61.53	84.84	1	-0.43	-0.45	1.54	1.56	1	-0.39	-0.41	1.48	1.5	2	-6.39	-6.37	594.07	586.45	1	-0.62	-0.67	1.86	1.96	1	-5.28	-5.6	197.3	269.47	1	-4.69	-5.0	108.52	147.85	1	-0.25	-0.27	1.28	1.31
312	2	2	-3.53	-3.51	34.07	33.6	2	-0.48	-0.48	1.62	1.62	2	-1.93	-1.93	6.87	6.87	1	-4.33	-4.39	76.25	80.69	2	-0.56	-0.56	1.76	1.76	2	-0.37	-0.37	1.45	1.45	2	-6.52	-6.3	677.06	547.25	2	-0.55	-0.55	1.73	1.73	2	-6.32	-6.1	556.02	443.67	2	-4.34	-4.02	76.74	55.53	2	-0.33	-0.33	1.39	1.39
313	2	1	-3.84	-4.11	46.3	60.96	2	-0.62	-0.61	1.85	1.83	2	-1.65	-1.65	5.19	5.19	1	-3.43	-3.76	30.74	42.98	1	-0.42	-0.44	1.52	1.55	1	-0.32	-0.35	1.37	1.42	1	-6.68	-6.78	799.96	881.61	1	-0.51	-0.54	1.66	1.72	1	-6.34	-6.76	568.0	864.56	1	-3.61	-3.77	36.78	43.17	2	-0.32	-0.32	1.37	1.37
314	2	2	-4.52	-4.4	91.75	81.1	2	-0.72	-0.62	2.06	1.85	2	-1.67	-1.67	5.29	5.29	2	-4.15	-4.06	63.46	57.82	2	-0.46	-0.39	1.58	1.47	2	-0.39	-0.36	1.47	1.43	2	-7.59	-7.02	1975.92	1116.06	2	-0.52	-0.5	1.68	1.66	2	-6.47	-6.43	644.75	621.21	2	-3.96	-3.71	52.39	40.8	2	-0.33	-0.29	1.39	1.34
315	1	1	-4.25	-4.26	70.3	71.13	2	-0.49	-0.46	1.64	1.59	2	-1.49	-1.49	4.45	4.45	2	-4.05	-3.96	57.32	52.66	2	-0.45	-0.39	1.56	1.48	2	-0.44	-0.41	1.55	1.51	2	-6.21	-6.14	496.83	462.44	2	-0.6	-0.6	1.83	1.83	2	-6.04	-6.0	421.18	404.6	1	-3.65	-3.9	38.5	49.57	2	-0.29	-0.28	1.34	1.33
316	2	1	-4.04	-4.39	56.84	80.66	1	-0.6	-0.63	1.82	1.88	2	-1.96	-1.96	7.08	7.08	1	-3.39	-3.71	29.68	40.9	1	-0.43	-0.45	1.54	1.57	1	-0.36	-0.4	1.43	1.49	1	-6.76	-6.77	861.24	870.09	1	-0.58	-0.6	1.79	1.83	1	-5.97	-6.35	391.29	572.57	1	-4.21	-4.45	67.67	86.05	1	-0.33	-0.34	1.39	1.41
317	2	2	-4.17	-3.99	64.96	53.83	1	-0.51	-0.58	1.67	1.79	2	-1.96	-1.96	7.08	7.08	1	-3.78	-3.88	43.83	48.24	2	-0.39	-0.39	1.48	1.48	1	-0.4	-0.43	1.49	1.54	1	-6.4	-6.42	602.25	610.98	1	-0.57	-0.61	1.78	1.84	1	-6.1	-6.23	446.52	506.58	2	-4.55	-4.03	94.3	56.0	1	-0.26	-0.27	1.29	1.31
318	2	2	-4.12	-3.93	61.86	50.97	2	-0.48	-0.48	1.62	1.61	2	-1.51	-1.41	4.54	4.09	1	-4.11	-4.31	61.23	74.55	2	-0.45	-0.44	1.57	1.55	2	-0.45	-0.38	1.57	1.46	2	-7.33	-6.97	1526.5	1064.92	1	-0.5	-0.55	1.65	1.73	2	-6.22	-6.11	504.19	452.57	2	-4.18	-3.9	65.47	49.55	2	-0.32	-0.27	1.37	1.31
319	2	2	-4.49	-4.29	88.99	73.17	2	-0.5	-0.46	1.65	1.59	2	-1.09	-1.09	2.99	2.99	2	-3.7	-3.47	40.26	32.08	2	-0.4	-0.39	1.5	1.48	2	-0.31	-0.3	1.36	1.34	2	-6.51	-6.46	672.36	637.52	2	-0.41	-0.37	1.51	1.45	2	-6.64	-6.58	765.57	720.42	1	-4.19	-4.26	65.7	70.92	2	-0.29	-0.29	1.34	1.34
320	1	1	-3.99	-4.18	54.15	65.64	2	-0.67	-0.55	1.96	1.74	2	-1.09	-1.09	2.99	2.99	1	-3.89	-3.91	48.91	50.09	1	-0.44	-0.47	1.55	1.6	2	-0.4	-0.37	1.49	1.44	1	-6.6	-6.67	733.1	787.42	2	-0.53	-0.5	1.71	1.65	1	-6.48	-6.96	653.7	1051.15	2	-4.35	-4.28	77.37	72.38	2	-0.4	-0.38	1.49	1.46
321	1	1	-5.02	-5.2	151.34	181.85	1	-0.51	-0.59	1.67	1.8	2	-1.67	-1.67	5.29	5.29	1	-3.75	-4.08	42.7	59.03	2	-0.44	-0.44	1.55	1.55	1	-0.39	-0.43	1.48	1.53	1	-6.3	-6.32	544.74	556.4	2	-0.54	-0.42	1.72	1.52	1	-6.22	-6.85	501.39	944.12	1	-4.54	-4.66	94.05	106.16	1	-0.93	-0.98	2.55	2.67
322	2	2	-3.83	-3.66	45.96	38.79	2	-0.5	-0.48	1.64	1.62	2	-1.09	-1.09	2.99	2.99	1	-3.19	-3.37	24.4	29.0	2	-0.38	-0.36	1.46	1.43	2	-0.29	-0.27	1.34	1.31	2	-6.74	-6.55	848.26	702.08	2	-0.43	-0.43	1.53	1.53	2	-5.89	-5.57	361.01	262.76	1	-4.39	-4.45	81.03	85.28	2	-0.3	-0.29	1.35	1.34
323	1	1	-3.8	-3.96	44.63	52.44	2	-0.64	-0.64	1.89	1.89	1	-1.98	-2.11	7.26	8.25	1	-3.75	-3.89	42.67	48.8	1	-0.48	-0.52	1.62	1.68	2	-0.43	-0.4	1.54	1.49	1	-6.37	-6.73	586.17	838.96	2	-0.66	-0.65	1.93	1.91	1	-6.1	-6.34	443.74	569.17	1	-3.48	-3.67	32.43	39.41	1	-0.34	-0.38	1.41	1.46
324	1	2	-3.87	-3.76	47.89	43.04	2	-0.62	-0.6	1.85	1.83	2	-1.67	-1.67	5.31	5.31	1	-3.95	-4.1	51.79	60.24	2	-0.4	-0.37	1.49	1.45	1	-0.33	-0.37	1.39	1.45	1	-6.37	-6.44	586.15	626.85	2	-0.53	-0.5	1.7	1.66	1	-5.74	-5.75	311.95	314.43	2	-4.4	-4.27	81.51	71.35	2	-0.26	-0.26	1.3	1.29
325	2	2	-4.38	-4.27	79.52	71.47	1	-0.53	-0.55	1.69	1.74	2	-2.0	-1.88	7.37	6.59	2	-3.62	-3.54	37.38	34.32	2	-0.42	-0.42	1.53	1.53	1	-0.4	-0.4	1.48	1.49	2	-6.87	-6.54	961.71	692.62	2	-0.54	-0.52	1.72	1.68	2	-5.99	-5.98	399.91	397.29	2	-4.52	-4.24	92.16	69.13	2	-0.27	-0.26	1.31	1.29
326	2	1	-4.7	-4.85	110.05	128.01	1	-0.57	-0.59	1.77	1.8	2	-1.97	-1.97	7.17	7.17	1	-4.38	-4.42	79.74	83.31	2	-0.5	-0.48	1.64	1.61	2	-0.43	-0.42	1.54	1.52	1	-7.18	-7.35	1314.61	1557.81	2	-0.6	-0.6	1.81	1.81	1	-5.75	-5.79	313.89	326.29	1	-4.22	-4.27	68.03	71.72	2	-0.36	-0.36	1.43	1.43
327	2	1	-4.32	-4.34	75.09	77.02	2	-0.62	-0.58	1.86	1.79	2	-1.66	-1.66	5.28	5.28	1	-3.44	-3.57	31.05	35.55	2	-0.39	-0.39	1.47	1.47	2	-0.38	-0.38	1.47	1.46	1	-6.08	-6.38	437.06	590.03	1	-0.55	-0.61	1.73	1.84	2	-6.08	-5.95	438.22	382.3	2	-3.61	-3.54	36.89	34.41	2	-0.36	-0.34	1.43	1.41
328	2	2	-4.01	-3.84	55.23	46.37	2	-0.51	-0.49	1.66	1.63	2	-1.76	-1.65	5.82	5.23	2	-3.91	-3.83	50.09	45.96	1	-0.4	-0.42	1.49	1.53	1	-0.37	-0.42	1.45	1.52	2	-5.87	-5.73	356.01	307.93	1	-0.5	-0.52	1.65	1.68	1	-6.37	-6.38	581.73	589.74	1	-4.34	-4.4	76.34	81.53	1	-0.3	-0.33	1.35	1.39
329	1	2	-4.05	-4.03	57.17	56.38	1	-0.63	-0.64	1.87	1.9	2	-2.12	-2.12	8.34	8.34	1	-3.69	-4.13	40.17	62.48	1	-0.56	-0.58	1.76	1.78	2	-0.43	-0.39	1.54	1.47	1	-6.84	-7.01	931.69	1105.56	2	-0.62	-0.62	1.87	1.87	2	-6.86	-6.67	952.48	786.21	1	-3.38	-3.76	29.31	43.09	1	-0.36	-0.4	1.43	1.49
330	1	1	-4.15	-4.64	63.57	103.7	2	-0.57	-0.54	1.76	1.72	2	-1.09	-1.09	2.99	2.99	1	-3.72	-4.16	41.25	64.21	2	-0.53	-0.52	1.71	1.67	1	-0.24	-0.25	1.27	1.28	1	-6.22	-6.5	501.68	667.27	2	-0.53	-0.53	1.7	1.7	2	-5.17	-5.13	176.18	169.38	1	-3.49	-4.1	32.95	60.45	2	-0.45	-0.42	1.56	1.52
331	1	1	-3.51	-3.66	33.38	38.76	1	-0.55	-0.56	1.73	1.76	2	-1.66	-1.66	5.28	5.28	1	-3.38	-3.5	29.42	33.07	1	-0.38	-0.39	1.47	1.48	1	-0.22	-0.23	1.24	1.26	1	-6.38	-6.84	589.63	930.43	2	-0.52	-0.52	1.68	1.68	1	-5.44	-5.75	231.1	314.35	2	-3.54	-3.54	34.56	34.55	2	-0.32	-0.32	1.37	1.37
332	1	2	-4.19	-4.02	66.1	55.56	2	-0.79	-0.48	2.19	1.62	2	-1.67	-1.67	5.29	5.29	2	-3.77	-3.73	43.52	41.59	2	-0.38	-0.37	1.46	1.45	2	-0.24	-0.24	1.27	1.27	1	-6.72	-6.87	827.83	965.16	2	-0.43	-0.43	1.53	1.53	1	-6.2	-6.28	492.37	536.02	1	-4.23	-4.63	68.56	102.26	2	-0.3	-0.29	1.35	1.34
333	1	1	-4.06	-4.26	57.72	70.47	2	-0.5	-0.43	1.65	1.54	2	-1.93	-1.66	6.87	5.28	1	-3.95	-3.95	51.99	52.06	2	-0.39	-0.34	1.47	1.4	2	-0.25	-0.25	1.28	1.28	2	-6.16	-6.09	473.29	443.57	2	-0.5	-0.42	1.64	1.52	2	-6.09	-5.97	439.81	392.14	1	-4.18	-4.67	65.62	106.83	2	-0.3	-0.3	1.35	1.35
334	1	1	-3.54	-3.54	34.47	34.58	2	-0.53	-0.5	1.69	1.65	2	-1.55	-1.55	4.7	4.7	1	-3.58	-3.65	35.89	38.32	1	-0.36	-0.37	1.44	1.45	2	-0.23	-0.16	1.26	1.17	1	-5.76	-5.91	316.43	367.83	2	-0.58	-0.51	1.79	1.67	2	-6.33	-6.23	559.19	507.26	1	-3.94	-4.07	51.29	58.29	2	-0.3	-0.3	1.35	1.35
335	2	1	-3.41	-3.72	30.17	41.15	1	-0.49	-0.6	1.63	1.82	2	-1.09	-1.09	2.99	2.99	1	-3.6	-3.87	36.44	47.71	1	-0.42	-0.44	1.52	1.56	2	-0.18	-0.17	1.19	1.19	2	-6.56	-6.37	707.12	586.39	2	-0.42	-0.39	1.52	1.48	2	-6.01	-5.92	409.23	372.27	1	-3.81	-3.81	45.08	45.11	2	-0.34	-0.32	1.41	1.37
336	2	1	-4.2	-4.41	66.82	82.22	1	-0.49	-0.56	1.64	1.75	2	-1.49	-1.49	4.45	4.45	1	-3.95	-4.37	52.17	78.66	1	-0.31	-0.38	1.37	1.46	1	-0.24	-0.26	1.27	1.29	2	-6.53	-6.44	682.47	624.48	1	-0.47	-0.53	1.6	1.7	1	-6.26	-6.28	523.86	535.46	2	-4.62	-4.48	101.01	87.84	1	-0.26	-0.3	1.3	1.35
337	2	1	-4.65	-4.75	104.16	115.45	2	-0.52	-0.5	1.69	1.64	2	-1.09	-1.09	2.99	2.99	2	-4.44	-4.42	84.45	83.2	1	-0.49	-0.53	1.63	1.69	2	-0.19	-0.19	1.21	1.21	1	-6.28	-6.72	535.4	832.77	1	-0.49	-0.51	1.63	1.67	1	-6.4	-6.52	601.66	679.93	1	-4.66	-4.7	105.81	109.77	1	-0.36	-0.38	1.43	1.46
338	2	2	-4.38	-4.38	80.11	79.71	1	-0.5	-0.51	1.65	1.67	2	-1.53	-1.53	4.6	4.6	1	-5.03	-5.05	153.2	155.61	2	-0.44	-0.43	1.55	1.53	2	-0.37	-0.34	1.45	1.4	1	-7.29	-7.47	1459.28	1747.25	1	-0.47	-0.51	1.61	1.67	1	-6.35	-6.36	572.35	578.85	1	-3.89	-4.14	48.92	62.5	2	-0.36	-0.36	1.43	1.43
339	1	1	-3.83	-4.19	46.02	66.35	1	-0.43	-0.47	1.54	1.6	1	-1.54	-1.67	4.65	5.31	2	-3.93	-3.89	50.68	48.67	1	-0.37	-0.38	1.44	1.46	1	-0.15	-0.15	1.16	1.17	1	-6.64	-6.75	763.26	850.19	1	-0.6	-0.61	1.82	1.85	2	-5.88	-5.88	359.27	358.49	2	-4.38	-4.21	79.69	67.31	1	-0.26	-0.28	1.29	1.33
340	2	1	-3.47	-3.81	32.17	45.23	1	-0.43	-0.47	1.54	1.61	1	-1.53	-1.61	4.63	4.99	1	-3.77	-3.84	43.57	46.53	1	-0.35	-0.37	1.41	1.45	1	-0.15	-0.16	1.16	1.17	1	-6.35	-6.59	570.91	726.44	2	-0.41	-0.37	1.51	1.45	1	-6.08	-6.12	438.42	456.15	1	-3.85	-3.86	46.96	47.59	1	-0.28	-0.3	1.33	1.35
341	1	1	-4.02	-4.21	55.61	67.62	1	-0.45	-0.49	1.57	1.64	2	-1.09	-1.09	2.99	2.99	2	-3.97	-3.95	52.9	51.93	1	-0.44	-0.45	1.55	1.56	2	-0.18	-0.17	1.19	1.18	1	-6.76	-6.99	860.13	1086.41	2	-0.57	-0.52	1.77	1.67	1	-6.51	-6.8	673.6	901.02	2	-4.9	-4.87	134.39	130.55	2	-0.29	-0.28	1.34	1.33
342	1	2	-4.44	-4.37	85.16	78.78	2	-0.53	-0.5	1.7	1.65	2	-1.09	-1.09	2.99	2.99	2	-4.52	-4.44	92.14	84.94	2	-0.45	-0.45	1.57	1.57	1	-0.17	-0.18	1.19	1.2	2	-7.33	-7.05	1522.34	1152.17	2	-0.45	-0.45	1.57	1.57	1	-6.43	-6.72	619.31	825.0	1	-4.02	-4.58	55.71	97.51	2	-0.33	-0.33	1.39	1.39
