idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
428	1	1	-3.56	-3.74	35.25	41.94	1	-3.23	-3.67	25.2	39.08	1	-3.36	-3.53	28.85	34.29	1	-3.14	-3.17	23.08	23.69	1	-3.37	-3.62	29.19	37.42	1	-3.43	-3.5	30.76	32.97	1	-3.46	-3.77	31.92	43.22	1	-3.42	-3.54	30.62	34.55	1	-3.47	-3.71	32.05	40.74	1	-3.11	-3.34	22.42	28.09	1	-3.03	-3.18	20.8	24.1
429	2	1	-2.74	-2.77	15.44	16.04	2	-2.57	-2.49	13.12	12.03	1	-2.57	-2.61	13.13	13.55	1	-2.87	-2.88	17.72	17.82	2	-2.96	-2.91	19.36	18.27	1	-2.84	-2.96	17.17	19.36	2	-3.18	-3.18	24.08	24.03	2	-3.06	-3.0	21.27	20.18	2	-2.91	-2.8	18.39	16.44	1	-2.96	-3.23	19.25	25.39	1	-2.52	-2.79	12.42	16.28
430	2	2	-3.95	-3.78	51.96	44.02	2	-3.22	-3.12	25.13	22.57	2	-2.75	-2.58	15.67	13.18	1	-3.55	-3.57	34.89	35.49	1	-3.38	-3.42	29.44	30.54	2	-3.93	-3.82	50.89	45.56	2	-3.95	-3.86	52.03	47.52	1	-3.75	-3.82	42.7	45.61	1	-3.63	-3.92	37.81	50.43	2	-3.48	-3.14	32.62	23.2	2	-3.42	-3.26	30.48	26.02
431	1	2	-3.57	-3.39	35.39	29.66	1	-2.75	-2.81	15.6	16.65	1	-2.86	-2.95	17.43	19.03	1	-2.97	-3.01	19.57	20.38	1	-2.94	-3.04	18.84	20.83	2	-3.29	-3.27	26.85	26.43	2	-2.99	-2.91	19.81	18.34	2	-3.06	-2.98	21.22	19.65	2	-3.05	-2.97	21.14	19.55	1	-2.91	-2.97	18.33	19.53	1	-2.66	-2.7	14.34	14.88
432	2	2	-3.23	-3.18	25.32	23.98	2	-3.08	-2.96	21.85	19.29	2	-3.01	-2.73	20.21	15.35	2	-2.73	-2.65	15.28	14.18	2	-3.31	-3.19	27.3	24.22	2	-2.78	-2.66	16.17	14.29	2	-3.19	-3.05	24.21	21.15	2	-3.13	-3.0	22.95	20.04	2	-2.92	-2.91	18.49	18.37	2	-2.88	-2.8	17.81	16.47	2	-2.91	-2.89	18.38	18.04
433	2	2	-3.89	-3.67	49.03	39.42	2	-3.15	-2.92	23.28	18.58	1	-3.17	-3.19	23.87	24.2	2	-3.03	-2.94	20.61	18.87	1	-3.87	-4.02	47.97	55.82	2	-3.68	-3.54	39.55	34.45	2	-3.62	-3.55	37.23	34.81	2	-3.76	-3.64	43.02	38.26	1	-3.64	-3.86	38.2	47.42	2	-3.3	-2.93	27.06	18.7	2	-3.58	-3.29	35.9	26.81
434	1	1	-2.7	-2.72	14.89	15.23	1	-2.79	-2.85	16.35	17.23	1	-2.72	-2.87	15.18	17.64	1	-2.63	-2.68	13.89	14.6	2	-2.62	-2.61	13.76	13.57	2	-3.01	-2.89	20.32	17.93	2	-2.78	-2.74	16.18	15.52	2	-2.63	-2.56	13.87	12.95	1	-3.02	-3.09	20.48	21.95	1	-2.54	-2.6	12.65	13.47	1	-2.55	-2.55	12.79	12.84
435	1	1	-2.54	-2.61	12.69	13.62	1	-2.39	-2.41	10.87	11.1	1	-2.73	-2.88	15.29	17.79	1	-2.63	-2.72	13.86	15.16	1	-2.42	-2.51	11.23	12.3	1	-2.43	-2.63	11.41	13.87	1	-2.23	-2.41	9.31	11.11	1	-2.37	-2.64	10.73	14.08	1	-2.43	-2.58	11.41	13.22	1	-2.58	-2.62	13.19	13.74	1	-2.61	-2.76	13.58	15.86
436	2	2	-3.4	-3.27	29.91	26.28	2	-3.26	-3.19	25.94	24.23	1	-3.21	-3.21	24.73	24.79	2	-3.31	-3.05	27.45	21.18	2	-3.03	-2.91	20.63	18.39	2	-3.41	-3.28	30.18	26.52	2	-3.53	-3.43	34.27	30.84	1	-3.88	-3.9	48.24	49.6	2	-3.09	-3.07	22.03	21.51	2	-3.55	-3.43	34.88	30.86	2	-3.53	-3.39	33.99	29.73
437	2	2	-3.16	-3.03	23.47	20.79	2	-2.84	-2.82	17.04	16.7	1	-2.97	-3.1	19.57	22.23	2	-2.83	-2.62	16.88	13.8	2	-3.79	-3.65	44.4	38.54	2	-2.98	-2.95	19.6	19.06	2	-3.27	-3.14	26.19	23.19	1	-3.27	-3.28	26.3	26.54	2	-3.26	-3.14	26.01	23.04	2	-3.34	-3.24	28.25	25.55	2	-3.17	-3.0	23.85	20.18
438	1	2	-4.58	-4.4	97.27	81.07	2	-4.1	-3.84	60.44	46.43	2	-3.9	-3.78	49.57	43.77	2	-4.36	-4.25	78.32	70.11	2	-4.18	-4.06	65.42	57.83	2	-4.63	-4.38	102.3	79.92	2	-4.54	-4.41	94.06	81.87	1	-3.65	-3.92	38.49	50.45	2	-4.06	-3.83	58.05	46.0	1	-4.02	-4.22	55.67	68.18	2	-3.46	-3.45	31.78	31.44
439	1	1	-2.75	-2.79	15.68	16.35	1	-2.21	-2.5	9.13	12.18	1	-2.57	-2.58	13.12	13.21	1	-2.41	-2.51	11.12	12.29	1	-2.3	-2.46	10.02	11.74	1	-2.61	-2.84	13.61	17.12	2	-2.57	-2.48	13.1	11.98	1	-2.57	-2.72	13.06	15.19	1	-2.6	-2.72	13.49	15.2	1	-2.55	-2.68	12.86	14.63	1	-2.44	-2.55	11.43	12.79
440	2	2	-3.08	-2.95	21.74	19.17	2	-3.37	-3.11	28.95	22.41	2	-2.85	-2.67	17.37	14.49	2	-3.82	-3.69	45.66	39.92	2	-3.33	-3.14	27.94	23.18	2	-3.32	-3.06	27.69	21.26	1	-3.19	-3.22	24.18	25.01	2	-3.28	-3.09	26.55	21.89	2	-3.17	-3.05	23.91	21.11	2	-3.48	-3.22	32.49	25.08	2	-3.22	-3.0	25.15	20.09
441	1	1	-3.18	-3.24	24.15	25.59	1	-3.3	-3.33	27.13	27.88	1	-3.41	-3.41	30.18	30.27	1	-3.62	-3.65	37.22	38.41	2	-3.24	-3.24	25.48	25.43	1	-3.31	-3.49	27.31	32.64	2	-3.59	-3.58	36.05	35.9	1	-3.35	-3.47	28.64	32.2	1	-3.5	-3.5	33.07	33.2	2	-3.75	-3.69	42.42	39.89	1	-3.33	-3.59	28.06	36.08
442	2	1	-3.84	-3.98	46.64	53.55	1	-3.27	-3.45	26.31	31.52	1	-3.19	-3.39	24.4	29.6	1	-3.63	-3.67	37.56	39.27	1	-3.68	-3.97	39.45	52.94	1	-3.85	-4.02	47.11	55.52	1	-3.7	-3.78	40.42	43.89	1	-3.33	-3.33	27.93	27.99	1	-3.74	-3.78	42.13	43.61	2	-3.5	-3.44	33.17	31.06	2	-3.4	-3.3	29.96	27.06
443	1	1	-2.86	-3.06	17.53	21.37	1	-2.88	-3.05	17.86	21.14	1	-3.55	-3.72	34.77	41.15	1	-3.21	-3.37	24.72	29.17	1	-2.92	-3.31	18.49	27.42	1	-3.0	-3.29	20.06	26.77	1	-2.89	-2.98	17.91	19.7	1	-3.24	-3.38	25.62	29.5	1	-3.06	-3.14	21.26	23.07	1	-3.07	-3.15	21.55	23.42	1	-3.03	-3.19	20.6	24.36
444	2	1	-3.29	-3.39	26.75	29.62	1	-3.42	-3.48	30.71	32.5	2	-3.51	-3.45	33.4	31.42	2	-3.41	-3.3	30.3	27.13	1	-3.41	-3.65	30.23	38.45	1	-3.22	-3.32	24.92	27.66	2	-3.48	-3.35	32.36	28.36	2	-3.32	-3.25	27.59	25.76	1	-3.26	-3.54	26.13	34.47	1	-3.63	-3.65	37.58	38.62	2	-3.33	-3.16	27.85	23.5
445	2	1	-3.03	-3.09	20.7	21.95	2	-3.32	-3.17	27.55	23.76	2	-3.35	-3.34	28.45	28.35	2	-3.07	-2.95	21.46	19.2	2	-3.56	-3.39	35.09	29.75	2	-2.88	-2.79	17.78	16.22	2	-3.06	-2.87	21.41	17.64	2	-3.16	-3.09	23.47	21.9	1	-3.12	-3.12	22.73	22.75	1	-3.04	-3.1	20.88	22.24	2	-3.33	-3.27	27.99	26.26
446	2	2	-3.85	-3.74	46.93	42.28	2	-3.49	-3.24	32.76	25.54	2	-3.32	-3.07	27.76	21.44	1	-3.2	-3.31	24.43	27.4	2	-3.71	-3.59	40.98	36.29	1	-3.68	-3.76	39.62	43.12	2	-3.52	-3.35	33.76	28.63	2	-3.89	-3.65	49.15	38.3	2	-3.36	-3.25	28.74	25.84	2	-3.54	-3.32	34.52	27.57	2	-3.36	-3.13	28.93	22.93
447	2	2	-2.96	-2.93	19.29	18.71	2	-2.58	-2.58	13.2	13.2	1	-3.24	-3.3	25.47	27.07	2	-2.49	-2.46	12.02	11.72	2	-2.77	-2.73	16.02	15.4	2	-3.06	-3.02	21.25	20.44	1	-3.25	-3.36	25.82	28.71	1	-3.01	-3.02	20.36	20.48	2	-2.75	-2.74	15.64	15.53	2	-2.87	-2.71	17.69	15.08	1	-3.01	-3.05	20.21	21.21
448	1	1	-3.07	-3.25	21.5	25.78	1	-3.11	-3.16	22.48	23.59	1	-3.32	-3.6	27.56	36.46	1	-3.02	-3.11	20.48	22.45	1	-3.21	-3.26	24.72	26.12	1	-3.27	-3.59	26.42	36.09	1	-3.01	-3.19	20.24	24.26	2	-4.15	-3.9	63.42	49.63	1	-3.05	-3.23	21.2	25.22	1	-3.33	-3.36	27.96	28.81	1	-2.52	-2.85	12.46	17.35
449	1	1	-3.63	-3.68	37.67	39.72	1	-3.16	-3.27	23.6	26.44	2	-3.83	-3.78	46.09	43.85	1	-3.58	-3.74	35.94	42.19	2	-3.67	-3.54	39.28	34.53	1	-3.59	-3.62	36.37	37.44	2	-3.39	-3.3	29.61	27.16	1	-3.64	-3.89	37.95	48.68	1	-3.14	-3.22	23.19	24.92	1	-3.52	-3.68	33.77	39.83	2	-3.26	-3.24	26.01	25.52
450	2	2	-3.25	-3.0	25.78	20.01	2	-2.96	-2.66	19.32	14.28	2	-2.8	-2.46	16.47	11.66	2	-2.94	-2.78	18.95	16.06	2	-2.89	-2.7	17.92	14.86	2	-2.87	-2.58	17.64	13.23	2	-2.61	-2.38	13.64	10.82	2	-3.02	-2.83	20.46	16.95	2	-2.93	-2.6	18.68	13.4	2	-2.94	-2.76	19.0	15.86	2	-3.25	-2.84	25.71	17.12
451	2	1	-3.14	-3.2	23.0	24.5	1	-3.22	-3.31	25.0	27.28	2	-2.77	-2.71	15.92	14.96	1	-3.27	-3.31	26.24	27.27	2	-3.2	-3.13	24.59	22.97	1	-3.07	-3.12	21.48	22.71	1	-3.37	-3.44	29.07	31.25	1	-3.88	-4.49	48.38	89.21	1	-3.06	-3.13	21.27	22.8	1	-3.43	-3.51	30.75	33.42	2	-2.83	-2.75	16.91	15.61
452	2	2	-3.62	-3.54	37.46	34.59	1	-3.47	-3.49	32.18	32.69	1	-3.6	-3.7	36.55	40.57	1	-3.78	-3.92	44.01	50.43	1	-3.68	-3.73	39.84	41.71	1	-3.52	-3.53	33.78	34.2	1	-3.57	-3.81	35.61	45.2	1	-3.56	-3.75	35.0	42.71	2	-3.72	-3.62	41.4	37.17	1	-3.57	-3.58	35.39	35.92	1	-3.58	-3.77	35.8	43.2
453	2	2	-3.1	-3.01	22.14	20.28	2	-2.93	-2.84	18.66	17.15	2	-2.72	-2.59	15.22	13.36	2	-2.85	-2.84	17.36	17.2	1	-2.61	-2.62	13.6	13.8	2	-2.78	-2.71	16.19	15.04	1	-3.25	-3.28	25.84	26.61	2	-3.15	-3.08	23.26	21.79	2	-3.1	-2.96	22.13	19.39	2	-2.74	-2.68	15.46	14.65	2	-2.8	-2.73	16.42	15.34
454	2	2	-4.12	-3.67	61.48	39.44	2	-3.85	-3.47	47.17	32.0	2	-3.5	-3.11	33.0	22.42	2	-3.82	-3.5	45.52	33.22	2	-4.09	-3.71	59.76	40.96	2	-3.86	-3.56	47.62	35.06	2	-3.76	-3.49	42.95	32.89	2	-3.71	-3.42	40.91	30.57	2	-3.29	-3.03	26.75	20.66	2	-3.71	-3.45	41.05	31.55	2	-3.9	-3.69	49.44	40.24
455	1	1	-3.03	-3.15	20.68	23.28	1	-2.86	-3.15	17.53	23.28	1	-2.62	-2.77	13.73	15.92	1	-2.98	-3.15	19.63	23.3	1	-2.86	-3.01	17.5	20.35	1	-3.0	-3.0	20.02	20.1	1	-2.87	-3.08	17.65	21.87	2	-3.09	-3.05	22.01	21.06	1	-2.81	-2.96	16.64	19.36	1	-2.94	-3.14	18.9	23.14	1	-2.71	-2.86	15.06	17.44
456	2	1	-3.38	-3.61	29.34	36.94	1	-2.86	-2.89	17.43	17.98	1	-2.86	-2.87	17.44	17.59	1	-3.3	-3.36	27.24	28.67	1	-3.05	-3.13	21.11	22.84	1	-3.14	-3.18	23.13	24.04	1	-2.99	-3.04	19.82	20.81	1	-3.1	-3.23	22.29	25.39	2	-3.35	-3.32	28.53	27.59	2	-3.23	-3.19	25.3	24.29	1	-3.26	-3.34	26.06	28.16
457	2	1	-2.99	-3.0	19.8	19.99	1	-2.84	-2.85	17.14	17.24	1	-2.88	-2.88	17.76	17.79	1	-2.98	-2.98	19.62	19.7	1	-2.92	-2.93	18.49	18.76	1	-2.82	-2.83	16.85	16.93	2	-2.72	-2.71	15.14	15.02	1	-2.56	-2.86	12.99	17.47	1	-2.96	-2.97	19.22	19.47	1	-2.68	-2.68	14.58	14.58	2	-2.47	-2.46	11.78	11.71
458	1	2	-3.91	-3.79	49.72	44.46	2	-3.93	-3.66	51.12	38.8	1	-3.18	-3.25	23.98	25.68	2	-3.75	-3.68	42.44	39.7	1	-3.66	-3.68	38.94	39.62	2	-3.98	-3.78	53.37	43.68	1	-3.69	-3.74	40.06	42.02	2	-3.7	-3.7	40.32	40.25	2	-4.03	-3.94	56.47	51.34	1	-3.17	-3.27	23.79	26.33	2	-3.61	-3.58	36.98	35.93
459	1	2	-2.6	-2.6	13.41	13.4	1	-2.5	-2.75	12.18	15.63	1	-2.47	-2.63	11.87	13.9	1	-2.55	-2.6	12.78	13.44	1	-2.52	-2.66	12.44	14.23	1	-2.56	-2.61	12.88	13.62	1	-2.54	-2.78	12.72	16.06	2	-2.49	-2.42	12.06	11.24	2	-2.55	-2.55	12.76	12.76	1	-2.69	-2.76	14.67	15.78	1	-3.11	-3.27	22.35	26.41
460	1	2	-3.28	-3.12	26.46	22.58	1	-2.99	-3.01	19.85	20.19	2	-3.11	-2.88	22.5	17.74	2	-3.39	-3.25	29.63	25.8	2	-3.66	-3.56	38.81	35.32	2	-3.55	-3.29	34.71	26.93	1	-3.12	-3.27	22.71	26.2	2	-3.42	-3.1	30.49	22.3	2	-3.86	-3.82	47.46	45.78	1	-3.24	-3.29	25.6	26.8	1	-3.47	-3.56	32.12	35.05
461	1	1	-2.76	-2.77	15.75	16.03	1	-2.63	-2.7	13.93	14.82	1	-2.5	-2.67	12.14	14.47	1	-2.77	-2.78	16.03	16.06	2	-3.55	-3.36	34.9	28.77	2	-2.61	-2.59	13.65	13.32	1	-2.88	-2.99	17.81	19.87	2	-3.25	-3.17	25.8	23.8	2	-2.5	-2.46	12.2	11.67	1	-2.98	-3.01	19.64	20.35	1	-2.96	-3.01	19.28	20.31
462	2	1	-2.8	-2.8	16.49	16.51	2	-2.94	-2.93	18.86	18.78	1	-2.72	-2.88	15.22	17.77	1	-2.88	-2.94	17.8	19.0	2	-3.1	-2.98	22.1	19.7	1	-2.76	-2.76	15.73	15.76	2	-3.05	-2.81	21.13	16.57	2	-3.37	-3.24	29.22	25.6	1	-2.84	-3.05	17.11	21.17	2	-3.14	-3.04	23.04	20.85	1	-2.37	-2.51	10.66	12.34
463	1	1	-2.82	-3.06	16.83	21.41	1	-2.64	-2.92	14.03	18.46	1	-2.72	-3.09	15.16	21.89	1	-3.02	-3.17	20.49	23.71	1	-2.82	-3.05	16.79	21.03	1	-2.74	-3.12	15.43	22.57	1	-2.79	-3.13	16.3	22.9	1	-2.77	-2.94	15.95	18.96	1	-2.83	-3.01	16.86	20.25	1	-3.06	-3.23	21.3	25.27	1	-2.78	-3.08	16.08	21.66
464	2	1	-3.3	-3.31	27.23	27.41	2	-3.06	-3.04	21.28	20.86	2	-3.36	-3.27	28.68	26.19	1	-3.14	-3.24	23.04	25.65	1	-3.14	-3.2	23.16	24.43	1	-3.07	-3.15	21.6	23.38	2	-3.79	-3.75	44.36	42.72	1	-3.05	-3.08	21.07	21.77	2	-3.34	-3.32	28.1	27.77	1	-3.69	-3.69	39.93	40.12	1	-3.23	-3.3	25.18	27.1
465	1	1	-2.88	-3.26	17.84	26.0	1	-2.7	-2.83	14.89	16.98	1	-3.09	-3.36	22.03	28.8	1	-2.98	-3.13	19.73	22.8	1	-3.13	-3.34	22.94	28.1	1	-2.83	-3.1	16.96	22.19	1	-3.0	-3.22	20.06	25.04	1	-2.91	-3.11	18.39	22.34	1	-2.87	-2.9	17.68	18.15	1	-2.85	-3.05	17.33	21.19	1	-3.37	-3.61	29.15	36.98
466	1	2	-4.18	-4.11	65.6	61.21	2	-3.41	-3.37	30.27	29.07	2	-3.86	-3.58	47.24	35.8	2	-3.5	-3.37	33.24	29.1	1	-3.06	-3.13	21.34	22.8	2	-4.56	-4.43	95.77	83.61	1	-3.58	-3.65	35.82	38.31	2	-3.89	-3.77	49.15	43.22	2	-4.03	-3.96	56.07	52.61	1	-4.09	-4.13	59.85	62.37	2	-4.18	-3.88	65.12	48.34
467	2	2	-3.29	-3.27	26.87	26.25	1	-3.52	-3.59	33.66	36.4	1	-3.26	-3.28	25.92	26.47	1	-3.72	-3.74	41.27	42.16	1	-3.69	-3.74	40.03	42.16	2	-3.62	-3.53	37.37	33.96	1	-3.58	-3.65	35.89	38.56	1	-3.69	-3.72	39.88	41.2	1	-3.08	-3.15	21.71	23.24	1	-3.57	-3.62	35.44	37.45	2	-3.44	-3.09	31.25	22.01
468	2	1	-3.87	-4.07	47.71	58.47	1	-3.32	-3.48	27.75	32.58	1	-3.45	-3.51	31.41	33.55	1	-3.89	-4.07	48.86	58.41	2	-4.12	-4.08	61.56	59.26	2	-3.77	-3.75	43.2	42.45	1	-4.15	-4.2	63.7	66.6	1	-3.39	-3.63	29.69	37.83	1	-3.59	-3.63	36.12	37.84	1	-3.75	-3.85	42.37	46.85	2	-3.09	-3.04	21.9	21.0
469	1	2	-3.39	-3.38	29.56	29.35	1	-2.88	-3.16	17.84	23.65	1	-2.42	-2.7	11.2	14.9	1	-2.94	-3.17	18.92	23.8	1	-3.04	-3.44	20.84	31.29	1	-2.75	-2.93	15.61	18.82	1	-2.85	-2.87	17.24	17.68	1	-2.93	-3.18	18.8	24.09	1	-3.13	-3.8	22.83	44.58	1	-2.86	-3.26	17.52	25.93	1	-2.67	-3.01	14.46	20.38
470	2	2	-3.08	-3.05	21.72	21.22	1	-2.52	-2.53	12.44	12.53	2	-2.62	-2.57	13.71	13.05	2	-2.98	-2.96	19.69	19.39	2	-2.86	-2.82	17.46	16.77	1	-3.04	-3.07	20.82	21.47	1	-2.88	-2.93	17.76	18.74	1	-3.21	-3.32	24.78	27.65	1	-3.09	-3.11	21.9	22.41	1	-2.99	-3.0	19.9	20.12	1	-2.42	-2.52	11.28	12.37
471	2	2	-3.28	-3.2	26.65	24.48	2	-3.59	-3.51	36.14	33.43	2	-3.11	-3.04	22.33	20.95	1	-3.39	-3.49	29.63	32.83	2	-3.43	-3.36	30.94	28.82	2	-3.46	-3.36	31.93	28.68	2	-3.15	-3.1	23.27	22.16	2	-3.46	-3.45	31.82	31.47	2	-3.44	-3.41	31.15	30.31	1	-3.51	-3.54	33.51	34.36	2	-3.34	-3.18	28.13	24.13
472	1	1	-3.7	-3.74	40.25	42.17	1	-3.63	-3.65	37.73	38.33	2	-4.21	-4.07	67.25	58.53	2	-3.74	-3.69	42.1	39.86	2	-4.5	-4.26	89.62	70.7	1	-4.09	-4.14	59.84	62.91	2	-3.87	-3.74	47.87	42.06	1	-3.68	-3.81	39.58	45.12	2	-4.03	-3.9	56.47	49.19	2	-3.58	-3.53	35.98	34.22	1	-3.73	-3.86	41.75	47.67
473	1	2	-2.9	-2.9	18.23	18.22	2	-3.01	-2.95	20.29	19.19	1	-3.18	-3.19	23.95	24.41	2	-2.77	-2.77	16.01	16.0	2	-3.11	-3.02	22.42	20.46	2	-2.87	-2.76	17.61	15.85	1	-3.13	-3.51	22.77	33.42	2	-3.33	-3.26	28.0	25.99	2	-2.86	-2.76	17.42	15.77	2	-3.31	-3.16	27.28	23.58	2	-3.57	-3.34	35.34	28.19
474	1	1	-3.29	-3.36	26.74	28.7	1	-3.16	-3.31	23.52	27.48	1	-3.89	-4.01	48.9	55.04	2	-3.56	-3.39	34.99	29.78	1	-3.29	-3.52	26.87	33.73	1	-3.34	-3.5	28.17	33.02	1	-3.77	-3.86	43.17	47.58	1	-3.16	-3.26	23.6	26.08	1	-3.27	-3.29	26.37	26.96	1	-2.96	-3.09	19.29	21.95	1	-3.13	-3.34	22.78	28.25
475	2	2	-3.2	-2.94	24.55	18.83	2	-3.61	-3.3	36.81	27.03	2	-3.62	-3.53	37.48	34.02	2	-3.33	-3.06	27.87	21.42	2	-3.33	-3.09	27.95	21.89	2	-3.28	-3.01	26.63	20.38	2	-3.04	-2.76	20.84	15.81	2	-2.99	-2.6	19.85	13.5	2	-2.97	-2.78	19.54	16.14	2	-3.19	-2.96	24.18	19.32	2	-3.24	-2.92	25.57	18.46
476	1	1	-2.67	-2.68	14.43	14.54	1	-2.89	-3.02	17.99	20.39	2	-2.98	-2.98	19.74	19.62	1	-3.02	-3.16	20.39	23.63	1	-3.17	-3.2	23.69	24.63	1	-2.82	-2.92	16.81	18.61	1	-2.56	-2.72	12.99	15.17	1	-2.53	-2.66	12.51	14.35	2	-3.02	-2.86	20.53	17.44	2	-2.94	-2.92	19.01	18.61	1	-3.05	-3.16	21.12	23.67
477	2	1	-2.89	-3.06	18.0	21.3	1	-3.24	-3.28	25.51	26.69	1	-2.78	-3.11	16.09	22.47	1	-3.08	-3.23	21.65	25.23	1	-3.35	-3.44	28.47	31.15	1	-3.61	-3.77	37.01	43.3	1	-2.98	-3.09	19.69	21.91	1	-2.79	-2.9	16.25	18.13	1	-2.85	-2.92	17.37	18.52	2	-3.14	-3.0	23.05	20.03	1	-2.84	-2.96	17.18	19.3
478	2	1	-3.25	-3.26	25.68	25.98	1	-3.13	-3.19	22.84	24.33	2	-3.55	-3.34	34.98	28.12	1	-3.33	-3.37	27.95	29.11	1	-3.14	-3.2	22.99	24.44	1	-3.26	-3.27	26.15	26.31	1	-3.3	-3.72	27.06	41.07	1	-2.85	-2.92	17.32	18.57	1	-3.44	-3.45	31.15	31.38	1	-3.33	-3.47	27.87	32.27	1	-3.07	-3.12	21.48	22.55
479	2	2	-4.01	-3.75	55.08	42.59	2	-3.51	-3.23	33.44	25.16	2	-4.4	-4.09	81.08	59.5	2	-3.82	-3.48	45.48	32.52	2	-3.75	-3.41	42.35	30.4	2	-3.75	-3.49	42.71	32.9	2	-3.98	-3.76	53.52	42.88	2	-3.68	-3.43	39.57	30.77	2	-4.02	-3.7	55.86	40.58	2	-3.92	-3.79	50.18	44.15	2	-3.52	-3.33	33.85	27.99
480	2	1	-3.17	-3.24	23.71	25.5	1	-2.91	-2.92	18.34	18.56	1	-3.02	-3.07	20.44	21.44	1	-3.04	-3.11	20.91	22.4	1	-3.06	-3.11	21.31	22.42	1	-3.02	-3.08	20.46	21.84	1	-3.1	-3.14	22.29	23.15	1	-2.87	-2.97	17.69	19.41	1	-3.29	-3.39	26.76	29.64	1	-3.44	-3.47	31.05	32.19	2	-2.92	-2.69	18.61	14.68
481	2	2	-3.56	-3.28	35.18	26.66	1	-3.13	-3.2	22.95	24.57	2	-3.3	-3.2	27.23	24.5	2	-3.62	-3.48	37.19	32.58	2	-3.33	-3.33	27.97	27.97	2	-3.49	-3.28	32.65	26.65	2	-3.19	-3.18	24.39	24.06	2	-4.22	-3.69	67.79	40.1	2	-3.21	-3.19	24.89	24.35	1	-3.24	-3.46	25.56	31.79	2	-3.69	-3.57	40.18	35.35
482	2	1	-3.02	-3.14	20.46	23.12	1	-2.89	-3.03	17.96	20.61	1	-3.2	-3.42	24.5	30.63	2	-3.03	-2.99	20.68	19.97	2	-2.83	-2.75	16.97	15.6	1	-2.83	-3.05	17.01	21.04	2	-2.88	-2.87	17.87	17.69	1	-2.94	-3.01	19.0	20.26	1	-2.97	-3.21	19.54	24.81	2	-3.25	-3.16	25.71	23.49	1	-2.89	-2.96	17.92	19.2
483	1	1	-2.48	-2.8	11.9	16.45	1	-2.81	-2.88	16.58	17.87	1	-2.61	-2.78	13.57	16.04	1	-2.67	-2.87	14.43	17.59	1	-2.72	-2.79	15.22	16.34	1	-3.24	-3.57	25.54	35.54	1	-2.72	-2.91	15.17	18.29	2	-3.12	-3.02	22.66	20.53	1	-3.17	-3.37	23.84	28.95	2	-2.72	-2.68	15.2	14.56	1	-2.51	-2.56	12.31	12.98
484	2	2	-2.85	-2.77	17.32	16.02	1	-2.72	-2.73	15.14	15.32	1	-2.98	-2.98	19.65	19.71	2	-3.01	-2.93	20.22	18.75	1	-2.82	-2.92	16.75	18.56	2	-3.06	-2.92	21.39	18.54	2	-3.04	-2.85	20.99	17.32	1	-2.59	-2.67	13.29	14.47	1	-2.78	-2.8	16.15	16.37	1	-2.71	-2.88	15.07	17.85	1	-2.76	-2.81	15.79	16.69
485	1	1	-3.04	-3.29	20.88	26.83	1	-3.16	-3.54	23.48	34.43	1	-3.0	-3.36	20.12	28.78	1	-2.78	-3.01	16.17	20.39	1	-2.85	-3.15	17.29	23.45	1	-2.82	-3.1	16.7	22.29	1	-3.47	-3.61	32.25	36.85	1	-3.4	-3.52	30.11	33.76	1	-2.89	-3.14	17.94	23.0	1	-3.22	-3.42	25.09	30.43	1	-3.55	-3.8	34.79	44.81
486	2	2	-4.01	-3.95	55.1	51.8	1	-3.01	-3.25	20.2	25.77	1	-3.15	-3.17	23.36	23.84	1	-2.76	-2.82	15.87	16.77	1	-3.73	-3.74	41.65	42.05	1	-3.17	-3.22	23.71	24.91	2	-3.62	-3.46	37.35	31.96	1	-4.14	-4.25	62.65	70.05	2	-3.31	-3.15	27.28	23.22	1	-2.99	-3.19	19.81	24.25	2	-3.69	-3.55	40.01	34.82
487	2	2	-3.25	-3.23	25.71	25.29	2	-3.21	-3.15	24.82	23.28	2	-3.11	-2.92	22.33	18.62	1	-3.44	-3.46	31.29	31.69	1	-3.24	-3.25	25.42	25.91	2	-3.39	-3.35	29.63	28.47	2	-3.47	-3.28	32.15	26.46	2	-3.94	-3.89	51.46	48.8	2	-3.4	-3.35	29.87	28.63	2	-3.04	-2.9	20.82	18.25	2	-2.72	-2.69	15.14	14.68
