idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
303	1	2	-2.32	-2.31	10.14	10.09	1	-1.77	-1.95	5.89	7.05	2	-2.05	-2.04	7.74	7.66	2	-2.38	-2.34	10.75	10.34	1	-2.75	-2.77	15.7	16.04	2	-2.28	-2.21	9.79	9.09	2	-2.27	-2.17	9.67	8.76	1	-2.32	-2.39	10.15	10.88	1	-2.07	-2.13	7.93	8.43	1	-2.05	-2.2	7.79	9.01	1	-2.24	-2.37	9.38	10.71
304	1	1	-1.96	-2.22	7.12	9.2	1	-2.04	-2.31	7.72	10.05	1	-2.27	-2.44	9.65	11.48	1	-1.99	-2.37	7.29	10.69	1	-2.39	-2.47	10.9	11.83	1	-2.46	-2.55	11.72	12.83	1	-2.97	-3.06	19.43	21.26	2	-3.04	-2.83	20.99	16.91	1	-2.21	-2.67	9.11	14.46	1	-2.51	-2.66	12.36	14.35	1	-2.65	-2.8	14.15	16.48
305	2	1	-2.56	-2.62	12.95	13.74	1	-2.61	-2.69	13.67	14.73	2	-2.67	-2.6	14.45	13.46	2	-2.8	-2.73	16.47	15.31	1	-3.03	-3.07	20.73	21.64	2	-3.01	-2.97	20.38	19.52	1	-3.08	-3.22	21.78	24.99	2	-3.29	-3.16	26.82	23.46	1	-2.61	-2.74	13.55	15.55	1	-2.71	-2.79	15.01	16.33	1	-3.22	-3.24	25.14	25.62
306	1	1	-2.18	-2.6	8.83	13.48	1	-2.35	-2.74	10.51	15.41	1	-2.7	-2.91	14.9	18.3	1	-2.12	-2.34	8.3	10.34	1	-2.76	-3.25	15.75	25.72	1	-2.43	-2.78	11.38	16.1	1	-2.69	-2.81	14.66	16.58	1	-2.54	-3.18	12.72	24.0	1	-2.43	-2.63	11.33	13.82	1	-2.69	-3.09	14.74	21.88	1	-2.52	-2.8	12.44	16.42
307	1	1	-2.05	-2.13	7.76	8.45	1	-2.16	-2.3	8.67	9.99	2	-2.55	-2.31	12.87	10.09	1	-2.26	-2.53	9.63	12.59	1	-2.62	-2.73	13.71	15.27	1	-2.49	-2.6	12.09	13.41	2	-2.35	-2.34	10.47	10.35	2	-2.91	-2.78	18.3	16.16	2	-2.96	-2.73	19.3	15.31	1	-2.84	-2.87	17.18	17.55	1	-2.39	-2.51	10.92	12.26
308	2	2	-2.24	-2.16	9.4	8.64	2	-2.08	-2.04	7.99	7.72	2	-2.27	-2.18	9.67	8.86	2	-2.21	-2.16	9.09	8.66	1	-2.39	-2.39	10.87	10.87	2	-2.0	-1.92	7.4	6.85	1	-2.12	-2.21	8.33	9.11	2	-2.09	-1.94	8.11	6.93	2	-2.52	-2.49	12.41	12.1	1	-2.39	-2.45	10.86	11.56	2	-2.61	-2.59	13.64	13.38
309	2	2	-2.63	-2.61	13.93	13.55	1	-2.76	-2.95	15.81	19.04	1	-2.86	-2.94	17.49	18.85	2	-2.61	-2.6	13.59	13.44	2	-2.83	-2.8	16.88	16.36	2	-2.65	-2.61	14.21	13.58	1	-3.09	-3.15	22.06	23.28	2	-3.18	-3.16	24.01	23.6	1	-3.02	-3.06	20.53	21.43	2	-3.06	-3.02	21.39	20.45	1	-2.75	-2.91	15.57	18.39
310	2	2	-1.9	-1.66	6.68	5.27	2	-1.92	-1.72	6.81	5.61	1	-2.44	-2.52	11.48	12.47	2	-1.89	-1.69	6.65	5.44	2	-2.78	-2.73	16.06	15.28	2	-1.95	-1.79	7.01	5.98	2	-2.38	-2.33	10.76	10.25	2	-2.16	-1.98	8.65	7.24	1	-2.3	-2.32	9.93	10.2	2	-2.07	-2.03	7.92	7.59	1	-1.92	-2.12	6.8	8.3
311	1	1	-2.39	-2.77	10.94	15.97	1	-2.64	-2.96	14.01	19.24	1	-3.01	-3.32	20.24	27.73	1	-2.85	-3.0	17.36	20.07	1	-2.78	-3.2	16.17	24.59	1	-2.82	-3.11	16.71	22.37	1	-2.6	-3.07	13.4	21.58	1	-2.74	-3.14	15.51	23.04	1	-2.8	-2.91	16.39	18.34	1	-3.03	-3.12	20.72	22.73	1	-2.94	-3.36	19.01	28.91
312	2	2	-2.19	-1.98	8.93	7.25	2	-2.09	-1.9	8.08	6.69	2	-2.37	-2.28	10.69	9.77	2	-2.27	-1.89	9.65	6.65	2	-2.36	-2.15	10.6	8.62	2	-2.47	-2.34	11.8	10.39	2	-2.59	-2.45	13.38	11.61	2	-2.56	-2.33	12.91	10.29	1	-2.32	-2.39	10.14	10.87	2	-2.1	-2.1	8.18	8.18	2	-2.14	-1.91	8.48	6.74
313	2	1	-2.25	-2.25	9.44	9.47	1	-2.37	-2.48	10.72	11.99	1	-2.62	-2.77	13.79	15.94	1	-2.18	-2.29	8.82	9.92	2	-3.46	-3.45	31.86	31.56	1	-2.23	-2.39	9.27	10.88	1	-2.33	-2.35	10.29	10.52	1	-2.84	-2.97	17.11	19.53	1	-2.53	-2.55	12.55	12.83	2	-2.67	-2.45	14.45	11.55	1	-2.96	-3.15	19.28	23.33
314	2	2	-2.78	-2.51	16.16	12.27	2	-2.61	-2.3	13.61	9.93	2	-2.7	-2.45	14.92	11.54	2	-2.61	-2.33	13.63	10.3	2	-2.9	-2.63	18.21	13.81	2	-3.23	-2.67	25.23	14.5	2	-3.26	-2.81	25.94	16.67	2	-3.33	-2.93	27.92	18.74	2	-2.91	-2.5	18.35	12.13	2	-2.59	-2.31	13.33	10.08	2	-3.09	-2.8	21.9	16.47
315	1	2	-2.35	-2.32	10.53	10.14	1	-2.34	-2.47	10.37	11.79	2	-2.37	-2.33	10.66	10.3	2	-2.35	-2.27	10.49	9.71	2	-2.96	-2.79	19.24	16.3	2	-2.49	-2.4	12.06	11.0	1	-2.37	-2.39	10.69	10.95	2	-3.21	-3.08	24.82	21.75	2	-2.69	-2.6	14.72	13.49	1	-2.26	-2.37	9.58	10.72	2	-3.03	-2.92	20.6	18.46
316	2	1	-2.29	-2.36	9.9	10.58	2	-2.28	-2.25	9.76	9.45	1	-2.55	-2.66	12.83	14.35	1	-2.57	-2.59	13.11	13.38	1	-2.51	-2.78	12.27	16.07	2	-2.44	-2.42	11.52	11.27	2	-2.36	-2.34	10.62	10.43	1	-2.36	-2.53	10.56	12.56	1	-2.55	-2.6	12.76	13.5	1	-2.15	-2.28	8.59	9.74	1	-2.12	-2.23	8.35	9.26
317	2	2	-2.39	-2.22	10.96	9.19	2	-2.49	-2.34	12.04	10.39	2	-2.62	-2.48	13.72	11.91	2	-2.6	-2.44	13.4	11.52	2	-2.51	-2.42	12.33	11.26	2	-2.8	-2.69	16.41	14.74	2	-2.58	-2.48	13.18	11.95	2	-2.47	-2.41	11.84	11.1	2	-2.9	-2.87	18.11	17.72	2	-2.98	-2.79	19.62	16.36	1	-2.59	-2.67	13.4	14.46
318	2	2	-2.66	-2.35	14.36	10.44	2	-3.14	-2.81	23.19	16.58	2	-2.75	-2.39	15.64	10.91	2	-2.94	-2.56	18.82	12.98	2	-3.24	-2.81	25.49	16.65	2	-3.59	-3.1	36.27	22.31	2	-3.07	-2.7	21.52	14.89	2	-2.94	-2.56	18.84	12.91	2	-3.08	-2.74	21.84	15.56	2	-3.01	-2.65	20.33	14.18	2	-3.1	-2.67	22.21	14.49
319	2	2	-2.43	-2.27	11.39	9.64	2	-2.27	-2.1	9.64	8.18	2	-2.59	-2.39	13.3	10.93	2	-2.82	-2.64	16.77	13.98	2	-2.43	-2.18	11.36	8.88	2	-2.67	-2.4	14.51	11.05	2	-2.39	-2.29	10.92	9.86	2	-2.52	-2.42	12.49	11.22	2	-3.1	-2.78	22.22	16.09	2	-2.3	-2.19	10.02	8.93	1	-2.26	-2.29	9.55	9.86
320	1	1	-2.7	-2.93	14.91	18.81	1	-2.69	-2.93	14.71	18.81	1	-3.27	-3.36	26.39	28.76	1	-3.0	-3.28	20.17	26.68	1	-3.3	-3.44	27.22	31.31	1	-2.9	-3.08	18.12	21.66	2	-2.8	-2.8	16.41	16.38	2	-3.88	-3.7	48.24	40.31	1	-3.48	-3.64	32.58	38.16	2	-2.75	-2.67	15.57	14.4	2	-3.04	-2.84	20.93	17.06
321	1	1	-2.5	-2.91	12.21	18.42	1	-2.65	-3.17	14.11	23.74	1	-2.14	-2.73	8.49	15.31	1	-2.5	-2.96	12.14	19.23	1	-3.17	-3.58	23.8	36.05	1	-2.75	-3.38	15.67	29.27	1	-2.84	-3.2	17.17	24.56	2	-3.51	-3.31	33.47	27.52	1	-2.63	-3.0	13.87	20.15	1	-3.36	-3.7	28.7	40.45	1	-2.64	-3.08	13.98	21.79
322	2	2	-3.16	-2.85	23.68	17.34	2	-2.64	-2.36	14.08	10.59	2	-2.98	-2.63	19.74	13.87	2	-3.3	-3.15	27.08	23.43	2	-2.98	-2.73	19.75	15.4	2	-2.82	-2.78	16.77	16.07	2	-3.1	-2.85	22.24	17.31	2	-3.12	-2.97	22.68	19.56	2	-2.87	-2.58	17.65	13.24	2	-3.11	-2.89	22.46	17.97	2	-3.38	-3.29	29.4	26.72
323	1	1	-2.56	-2.58	12.88	13.2	1	-2.8	-3.13	16.38	22.9	1	-2.85	-2.98	17.27	19.63	1	-2.98	-3.19	19.74	24.37	1	-2.83	-3.03	16.93	20.76	1	-2.65	-2.7	14.16	14.92	1	-2.8	-2.85	16.52	17.21	2	-3.15	-3.08	23.33	21.76	2	-2.66	-2.63	14.36	13.85	1	-3.04	-3.17	20.95	23.83	1	-3.04	-3.07	21.01	21.64
324	1	1	-2.34	-2.46	10.35	11.72	1	-2.24	-2.34	9.43	10.42	2	-2.71	-2.61	15.1	13.58	1	-2.03	-2.11	7.65	8.27	2	-2.55	-2.51	12.85	12.35	1	-2.21	-2.27	9.09	9.71	1	-2.44	-2.57	11.43	13.05	1	-2.5	-2.54	12.21	12.7	1	-2.33	-2.45	10.3	11.54	1	-2.92	-2.98	18.62	19.69	2	-2.93	-2.82	18.71	16.72
325	2	2	-2.58	-2.4	13.19	10.99	2	-2.74	-2.51	15.47	12.26	2	-2.74	-2.49	15.51	12.1	1	-2.62	-2.72	13.75	15.13	1	-2.76	-2.96	15.88	19.38	2	-2.66	-2.36	14.23	10.62	2	-2.53	-2.51	12.61	12.35	2	-2.75	-2.61	15.67	13.62	1	-2.67	-2.84	14.47	17.04	2	-2.7	-2.58	14.88	13.26	2	-3.12	-2.84	22.59	17.04
326	2	1	-2.74	-2.74	15.51	15.53	1	-2.34	-2.37	10.34	10.66	1	-2.67	-2.69	14.45	14.7	1	-2.39	-2.42	10.95	11.29	2	-2.57	-2.57	13.05	13.01	2	-2.46	-2.45	11.73	11.62	1	-2.12	-2.16	8.33	8.68	1	-2.56	-2.62	12.87	13.72	2	-2.65	-2.61	14.17	13.55	1	-2.83	-2.9	16.96	18.22	1	-2.95	-2.99	19.05	19.82
327	2	2	-2.11	-1.81	8.22	6.09	2	-1.99	-1.95	7.29	7.0	2	-2.05	-1.96	7.76	7.1	2	-2.21	-2.09	9.15	8.08	2	-2.46	-2.3	11.74	9.98	1	-2.14	-2.17	8.53	8.77	2	-2.21	-2.19	9.08	8.9	2	-2.35	-2.16	10.45	8.66	1	-2.08	-2.19	8.04	8.93	2	-2.13	-2.06	8.44	7.81	1	-1.93	-2.14	6.9	8.48
328	2	2	-2.86	-2.75	17.48	15.67	2	-2.72	-2.63	15.13	13.88	2	-2.75	-2.64	15.68	13.95	2	-3.0	-2.8	20.1	16.52	2	-3.23	-3.08	25.22	21.67	2	-3.12	-2.89	22.59	18.06	2	-2.96	-2.8	19.38	16.45	2	-3.38	-3.31	29.5	27.43	2	-3.39	-3.02	29.68	20.45	2	-2.75	-2.59	15.71	13.3	2	-2.57	-2.47	13.08	11.88
329	1	1	-2.37	-3.01	10.67	20.19	1	-2.29	-2.95	9.84	19.04	1	-2.21	-2.92	9.13	18.48	1	-2.39	-2.89	10.87	18.0	1	-3.39	-3.64	29.59	38.05	1	-2.3	-2.7	9.93	14.83	1	-2.61	-3.02	13.67	20.43	1	-2.47	-2.87	11.86	17.69	1	-3.01	-3.12	20.19	22.6	1	-2.59	-2.81	13.36	16.57	1	-2.76	-3.06	15.86	21.42
330	1	1	-1.77	-2.19	5.87	8.95	1	-1.56	-2.35	4.74	10.49	1	-1.91	-2.27	6.75	9.66	1	-1.68	-2.15	5.34	8.61	1	-1.69	-2.81	5.44	16.68	1	-1.57	-2.08	4.79	7.97	1	-2.15	-2.65	8.58	14.21	1	-1.63	-2.13	5.08	8.39	1	-1.93	-2.25	6.86	9.44	1	-1.88	-2.3	6.54	9.94	1	-2.27	-2.55	9.66	12.85
331	1	1	-2.08	-2.21	7.98	9.13	1	-2.06	-2.14	7.84	8.47	1	-1.99	-2.07	7.29	7.96	1	-1.97	-2.02	7.18	7.5	1	-2.35	-2.44	10.5	11.48	1	-2.06	-2.17	7.81	8.76	1	-1.93	-1.98	6.92	7.27	1	-2.9	-2.98	18.24	19.61	1	-2.07	-2.21	7.94	9.16	1	-2.35	-2.43	10.44	11.41	1	-2.0	-2.09	7.42	8.07
332	1	1	-2.64	-2.78	14.01	16.16	1	-2.66	-2.78	14.35	16.1	1	-2.77	-3.03	16.02	20.63	1	-2.37	-2.56	10.7	12.91	1	-3.04	-3.14	20.81	23.09	1	-2.46	-2.63	11.74	13.93	1	-2.44	-2.57	11.47	13.05	1	-2.82	-2.82	16.72	16.83	1	-2.77	-3.0	16.02	20.1	1	-2.28	-2.66	9.78	14.3	1	-3.14	-3.32	23.1	27.7
333	1	1	-2.28	-2.67	9.79	14.44	1	-2.08	-2.41	7.98	11.16	1	-2.07	-2.59	7.96	13.38	1	-2.05	-2.5	7.8	12.14	1	-2.28	-2.74	9.75	15.55	1	-2.14	-2.58	8.47	13.25	1	-2.16	-2.56	8.64	12.9	1	-2.38	-2.94	10.86	18.84	1	-1.92	-2.44	6.8	11.5	1	-2.7	-3.01	14.89	20.27	1	-2.4	-2.74	11.02	15.49
334	1	1	-2.24	-2.55	9.4	12.75	1	-2.27	-2.58	9.67	13.21	1	-2.47	-2.69	11.8	14.68	1	-2.11	-2.4	8.27	11.01	1	-2.24	-2.49	9.42	12.0	1	-2.42	-2.78	11.19	16.09	1	-2.4	-2.79	11.07	16.35	1	-3.1	-3.23	22.24	25.37	1	-2.44	-2.59	11.53	13.37	1	-1.96	-2.11	7.1	8.28	2	-2.56	-2.55	12.91	12.79
335	2	1	-2.09	-2.29	8.08	9.88	1	-2.22	-2.35	9.19	10.52	1	-2.46	-2.9	11.73	18.25	1	-2.32	-2.36	10.15	10.56	1	-2.64	-2.86	13.95	17.48	1	-2.44	-2.5	11.43	12.18	1	-2.57	-2.74	13.08	15.44	1	-2.35	-2.58	10.52	13.19	1	-2.3	-2.52	10.02	12.37	1	-2.19	-2.32	8.95	10.18	1	-2.24	-2.52	9.41	12.38
336	2	2	-2.01	-1.97	7.46	7.18	2	-2.17	-2.05	8.78	7.74	2	-3.1	-2.86	22.15	17.4	2	-2.21	-2.2	9.15	9.03	1	-2.54	-2.71	12.62	15.03	1	-2.22	-2.3	9.23	9.95	2	-2.61	-2.59	13.56	13.27	2	-2.66	-2.53	14.31	12.54	1	-2.35	-2.47	10.48	11.87	1	-2.41	-2.53	11.18	12.54	2	-2.55	-2.36	12.81	10.61
337	2	2	-2.26	-2.22	9.55	9.23	1	-2.82	-2.85	16.76	17.23	2	-2.58	-2.42	13.17	11.2	2	-2.81	-2.8	16.68	16.38	2	-3.63	-3.35	37.63	28.45	1	-2.87	-2.91	17.72	18.43	1	-2.8	-2.95	16.38	19.19	1	-2.75	-2.84	15.58	17.07	2	-3.71	-3.67	41.02	39.4	2	-3.37	-3.36	29.22	28.83	2	-3.14	-3.12	23.13	22.72
338	2	2	-2.62	-2.24	13.69	9.41	2	-2.33	-2.22	10.24	9.16	2	-2.84	-2.71	17.05	15.1	2	-2.35	-2.0	10.44	7.42	2	-3.11	-2.92	22.31	18.53	2	-3.04	-2.81	20.83	16.65	2	-2.88	-2.57	17.73	13.09	1	-2.71	-2.87	14.96	17.56	2	-3.01	-2.48	20.23	11.91	2	-2.41	-2.23	11.14	9.26	2	-3.11	-2.85	22.47	17.21
339	1	1	-2.15	-2.29	8.61	9.92	1	-2.19	-2.26	8.93	9.6	1	-2.93	-3.23	18.65	25.24	1	-2.32	-2.44	10.22	11.51	1	-2.31	-2.71	10.09	14.96	1	-2.93	-3.1	18.8	22.2	2	-2.62	-2.48	13.75	11.92	1	-2.47	-2.56	11.86	12.89	1	-2.39	-2.48	10.89	11.96	1	-2.17	-2.32	8.75	10.21	1	-2.19	-2.57	8.94	13.04
340	2	2	-2.26	-2.25	9.59	9.48	2	-2.38	-2.3	10.77	10.01	2	-2.48	-2.24	11.97	9.43	2	-2.14	-2.01	8.51	7.46	2	-2.28	-2.23	9.82	9.34	2	-2.27	-2.19	9.69	8.97	2	-2.06	-1.99	7.83	7.29	2	-2.02	-1.95	7.55	7.03	2	-2.34	-2.28	10.41	9.77	2	-2.8	-2.77	16.38	15.95	2	-2.46	-2.39	11.69	10.91
341	1	1	-2.79	-2.97	16.29	19.5	1	-2.54	-2.69	12.63	14.73	1	-2.37	-2.58	10.74	13.24	1	-3.16	-3.33	23.68	27.85	1	-2.99	-3.2	19.96	24.59	1	-2.92	-3.16	18.63	23.54	1	-2.7	-2.94	14.87	18.96	1	-3.75	-3.77	42.37	43.28	1	-2.7	-3.02	14.94	20.41	2	-3.56	-3.55	35.04	34.78	1	-2.67	-2.88	14.37	17.84
342	1	1	-2.68	-2.93	14.65	18.77	1	-2.53	-2.67	12.6	14.45	2	-3.01	-2.88	20.26	17.8	1	-2.52	-2.7	12.37	14.84	1	-2.6	-2.8	13.52	16.47	1	-2.67	-2.75	14.51	15.71	1	-2.93	-3.13	18.65	22.89	2	-3.03	-2.97	20.65	19.45	1	-2.87	-3.06	17.66	21.39	1	-2.68	-2.78	14.57	16.1	1	-2.78	-2.91	16.2	18.38
343	2	2	-2.92	-2.61	18.62	13.63	2	-2.71	-2.3	14.98	9.97	2	-2.95	-2.67	19.03	14.47	2	-3.23	-3.08	25.24	21.7	2	-3.25	-3.14	25.73	23.06	2	-3.02	-2.95	20.52	19.09	2	-3.05	-2.83	21.02	16.93	2	-3.1	-2.67	22.26	14.47	2	-2.79	-2.78	16.22	16.15	2	-2.87	-2.72	17.59	15.24	1	-2.8	-2.96	16.46	19.31
344	1	1	-2.01	-2.04	7.49	7.72	2	-2.01	-2.0	7.48	7.36	2	-2.29	-2.22	9.89	9.17	2	-2.19	-2.12	8.94	8.31	2	-2.21	-2.19	9.09	8.9	2	-2.11	-2.11	8.24	8.24	1	-2.59	-2.64	13.37	14.03	2	-2.48	-2.39	11.89	10.9	1	-2.68	-2.75	14.57	15.61	1	-2.45	-2.52	11.62	12.47	1	-2.18	-2.38	8.82	10.78
345	2	2	-2.22	-1.88	9.23	6.57	2	-2.17	-1.9	8.77	6.71	2	-2.13	-1.89	8.43	6.62	2	-1.9	-1.6	6.66	4.97	2	-1.93	-1.64	6.91	5.14	2	-1.92	-1.61	6.82	4.99	2	-2.04	-1.69	7.69	5.4	1	-2.07	-2.32	7.91	10.21	2	-2.15	-1.87	8.55	6.5	2	-2.56	-2.22	12.96	9.19	2	-2.43	-2.26	11.31	9.55
346	1	1	-2.19	-2.28	8.9	9.78	1	-2.9	-2.99	18.23	19.8	1	-3.05	-3.26	21.17	26.05	1	-2.34	-2.41	10.42	11.12	2	-3.4	-3.33	29.88	27.92	2	-2.7	-2.65	14.89	14.11	1	-2.88	-2.98	17.74	19.69	2	-2.64	-2.54	13.98	12.74	1	-2.8	-2.86	16.45	17.55	2	-2.62	-2.52	13.68	12.38	1	-3.04	-3.15	20.8	23.31
347	1	1	-2.02	-2.09	7.57	8.07	1	-2.17	-2.2	8.72	9.06	1	-2.16	-2.24	8.71	9.4	1	-2.21	-2.26	9.07	9.56	1	-2.72	-2.78	15.17	16.17	1	-2.63	-2.74	13.94	15.43	1	-2.27	-2.3	9.72	9.94	2	-2.7	-2.64	14.84	14.03	1	-2.44	-2.45	11.5	11.54	2	-2.25	-2.08	9.45	7.97	1	-2.2	-2.36	8.99	10.61
348	2	2	-2.41	-2.17	11.14	8.75	2	-2.6	-2.17	13.51	8.72	2	-2.57	-2.54	13.1	12.74	2	-2.72	-2.36	15.14	10.57	2	-2.84	-2.46	17.14	11.65	2	-3.65	-3.27	38.36	26.34	2	-2.66	-2.28	14.32	9.73	2	-3.01	-2.71	20.38	15.01	2	-2.56	-2.27	12.99	9.72	1	-2.95	-2.95	19.04	19.12	2	-2.51	-2.33	12.29	10.33
349	1	1	-1.96	-2.15	7.07	8.57	2	-2.29	-2.24	9.9	9.42	1	-2.52	-2.63	12.43	13.92	1	-2.17	-2.48	8.77	11.89	1	-2.31	-2.48	10.11	11.99	1	-2.59	-2.8	13.35	16.49	1	-2.61	-2.74	13.54	15.46	1	-2.61	-2.85	13.56	17.25	2	-2.4	-2.14	11.06	8.48	2	-2.61	-2.56	13.55	12.94	1	-2.53	-2.89	12.53	17.91
350	2	2	-2.33	-2.29	10.31	9.83	1	-2.37	-2.46	10.71	11.69	2	-2.64	-2.58	14.02	13.19	2	-2.84	-2.66	17.11	14.25	2	-2.4	-2.35	11.03	10.48	1	-2.78	-2.88	16.11	17.86	2	-2.55	-2.53	12.79	12.54	2	-2.92	-2.73	18.47	15.4	2	-2.72	-2.57	15.21	13.09	1	-2.44	-2.51	11.51	12.31	2	-2.89	-2.83	17.99	16.96
351	1	1	-2.14	-2.32	8.54	10.18	1	-2.08	-2.17	8.04	8.77	1	-2.68	-2.69	14.61	14.68	1	-2.65	-2.8	14.14	16.47	1	-3.12	-3.17	22.74	23.82	1	-2.69	-2.78	14.67	16.16	1	-2.67	-2.81	14.48	16.63	1	-2.55	-2.7	12.82	14.95	1	-2.73	-2.83	15.31	16.92	1	-2.66	-2.88	14.28	17.75	1	-2.54	-2.64	12.66	14.08
352	1	1	-1.79	-1.9	6.01	6.69	1	-1.7	-1.78	5.48	5.91	1	-1.98	-2.05	7.23	7.8	1	-1.6	-1.74	4.96	5.69	1	-2.07	-2.32	7.96	10.16	1	-2.0	-2.04	7.36	7.73	1	-1.74	-1.86	5.67	6.45	1	-2.05	-2.14	7.75	8.47	1	-1.85	-1.95	6.35	7.05	1	-2.21	-2.23	9.11	9.26	1	-1.63	-1.76	5.12	5.79
353	2	1	-2.36	-2.42	10.59	11.27	1	-2.2	-2.41	9.03	11.11	1	-2.28	-2.48	9.78	11.96	1	-2.08	-2.29	7.99	9.88	2	-2.86	-2.58	17.54	13.25	1	-2.46	-2.71	11.71	15.08	1	-2.33	-2.41	10.28	11.14	1	-2.63	-2.83	13.94	16.92	1	-2.41	-2.62	11.11	13.71	2	-2.51	-2.51	12.3	12.25	1	-2.44	-2.72	11.45	15.13
354	1	1	-1.67	-1.96	5.32	7.1	2	-2.48	-2.41	12.0	11.14	1	-1.91	-1.99	6.77	7.34	1	-2.29	-2.32	9.87	10.13	1	-1.82	-1.96	6.19	7.12	1	-1.91	-1.97	6.75	7.2	1	-1.72	-2.05	5.57	7.8	1	-2.31	-2.49	10.06	12.07	1	-2.32	-2.52	10.16	12.44	2	-2.26	-1.86	9.61	6.45	1	-1.73	-1.92	5.62	6.84
355	1	2	-2.02	-1.94	7.54	6.95	2	-2.25	-2.14	9.5	8.51	2	-2.52	-2.37	12.47	10.67	2	-2.29	-2.2	9.9	9.05	2	-2.27	-2.07	9.67	7.93	2	-2.27	-2.07	9.66	7.89	2	-2.66	-2.37	14.36	10.7	2	-3.19	-3.02	24.36	20.53	2	-2.13	-2.08	8.4	8.0	2	-2.45	-2.28	11.62	9.82	1	-2.6	-2.67	13.49	14.42
356	2	2	-2.18	-1.92	8.83	6.79	1	-1.71	-1.79	5.55	5.99	2	-2.52	-2.37	12.4	10.65	2	-1.94	-1.83	6.98	6.21	2	-2.69	-2.6	14.81	13.42	2	-2.47	-2.31	11.77	10.05	1	-2.43	-2.5	11.41	12.22	2	-2.2	-2.16	9.02	8.64	2	-2.66	-2.65	14.29	14.15	2	-2.1	-1.93	8.14	6.9	2	-2.29	-2.16	9.92	8.65
357	2	2	-2.37	-2.19	10.72	8.97	2	-2.14	-2.06	8.5	7.84	2	-2.27	-2.18	9.72	8.83	2	-2.26	-2.05	9.58	7.77	2	-2.06	-1.92	7.83	6.82	2	-2.22	-2.12	9.2	8.3	2	-2.09	-1.96	8.07	7.1	2	-3.08	-2.88	21.74	17.76	2	-2.41	-2.33	11.12	10.33	2	-2.27	-2.17	9.7	8.78	2	-2.17	-2.13	8.79	8.39
358	1	1	-2.7	-2.82	14.92	16.71	1	-2.27	-2.43	9.71	11.39	1	-2.75	-3.0	15.58	20.12	2	-2.48	-2.43	11.92	11.35	1	-3.18	-3.21	24.06	24.86	1	-2.78	-2.91	16.18	18.41	1	-2.66	-2.82	14.3	16.79	2	-2.91	-2.72	18.43	15.15	1	-2.49	-2.88	12.1	17.82	1	-2.75	-2.84	15.6	17.07	1	-2.82	-2.99	16.85	19.92
359	1	1	-1.99	-2.16	7.3	8.63	1	-1.85	-2.18	6.37	8.85	1	-2.69	-3.12	14.74	22.66	1	-1.81	-2.24	6.13	9.4	1	-1.86	-2.12	6.45	8.35	1	-1.9	-2.19	6.68	8.89	1	-1.96	-2.17	7.11	8.74	1	-2.4	-2.78	11.01	16.14	1	-1.89	-2.26	6.63	9.57	1	-2.29	-2.59	9.87	13.35	1	-1.99	-2.15	7.3	8.6
360	2	2	-2.21	-2.16	9.08	8.64	1	-2.38	-2.54	10.81	12.73	2	-2.86	-2.31	17.39	10.07	1	-2.31	-2.48	10.05	11.95	2	-2.36	-2.24	10.54	9.38	2	-2.5	-2.4	12.15	10.97	2	-2.48	-2.41	11.97	11.16	1	-2.42	-2.52	11.29	12.38	1	-2.24	-2.24	9.4	9.42	2	-2.38	-2.38	10.86	10.83	2	-2.44	-2.39	11.42	10.91
361	2	2	-2.66	-2.48	14.33	11.9	2	-2.86	-2.71	17.54	15.0	2	-2.54	-2.54	12.72	12.63	2	-2.72	-2.61	15.22	13.63	2	-2.83	-2.67	17.02	14.43	2	-2.48	-2.31	11.9	10.06	2	-2.9	-2.77	18.12	16.01	2	-2.89	-2.84	17.96	17.06	2	-2.79	-2.6	16.28	13.46	1	-2.53	-2.55	12.52	12.8	2	-3.32	-2.9	27.61	18.14
362	1	1	-2.21	-2.3	9.09	9.93	1	-2.15	-2.25	8.55	9.48	1	-2.2	-2.22	9.04	9.17	1	-2.23	-2.32	9.32	10.15	1	-2.4	-2.52	11.07	12.49	1	-2.08	-2.31	8.0	10.05	2	-2.3	-2.11	9.95	8.27	1	-2.58	-2.71	13.16	15.03	2	-2.27	-2.18	9.69	8.84	1	-2.29	-2.71	9.86	14.96	1	-2.58	-2.79	13.14	16.22
