idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
304	1	1	-3.02	-3.29	20.52	26.9	1	-2.85	-3.29	17.32	26.83	2	-3.73	-3.72	41.85	41.22	1	-2.82	-3.36	16.72	28.92	1	-3.35	-3.4	28.47	30.03	1	-3.27	-3.41	26.24	30.38	1	-3.91	-4.12	49.95	61.48	2	-3.18	-3.1	24.07	22.12	1	-2.87	-3.38	17.59	29.23	1	-3.23	-3.49	25.28	32.88	1	-3.4	-3.77	29.86	43.36
305	2	1	-3.55	-3.62	34.67	37.23	1	-3.71	-3.85	40.99	46.93	1	-3.05	-3.42	21.11	30.5	1	-3.95	-4.02	51.92	55.69	1	-3.48	-3.64	32.55	38.17	1	-3.97	-4.03	53.06	56.2	1	-3.72	-3.81	41.42	45.08	2	-3.6	-3.48	36.45	32.45	1	-3.0	-3.23	20.09	25.27	2	-3.14	-3.11	23.08	22.46	1	-3.73	-3.84	41.54	46.68
306	1	1	-2.63	-3.33	13.88	28.07	1	-2.76	-3.06	15.83	21.33	1	-3.09	-3.13	21.99	22.98	1	-2.67	-3.13	14.5	22.96	1	-3.38	-3.93	29.28	50.85	1	-2.85	-3.18	17.28	24.03	1	-3.18	-3.64	23.93	38.1	1	-2.91	-3.91	18.41	50.05	1	-2.79	-3.25	16.26	25.76	1	-2.89	-3.33	18.01	28.0	1	-2.82	-3.11	16.76	22.33
307	1	2	-2.59	-2.53	13.34	12.52	2	-2.97	-2.94	19.58	19.0	2	-2.72	-2.49	15.12	12.0	1	-2.78	-2.95	16.16	19.09	1	-2.86	-3.0	17.49	20.07	1	-2.94	-2.98	19.0	19.63	2	-2.83	-2.78	17.0	16.04	2	-4.11	-3.71	60.74	40.94	2	-3.31	-2.92	27.5	18.62	2	-3.35	-3.31	28.41	27.29	1	-2.47	-2.57	11.8	13.1
308	2	2	-2.82	-2.75	16.79	15.68	2	-2.66	-2.6	14.27	13.4	2	-2.69	-2.55	14.71	12.81	2	-2.91	-2.85	18.31	17.26	1	-3.33	-3.38	27.85	29.34	2	-2.42	-2.28	11.24	9.74	1	-3.15	-3.31	23.27	27.27	2	-2.43	-2.22	11.41	9.2	2	-2.9	-2.87	18.18	17.69	2	-3.16	-3.11	23.61	22.35	1	-2.94	-2.95	18.92	19.2
309	2	2	-2.84	-2.77	17.17	15.96	1	-3.02	-3.15	20.44	23.38	2	-3.0	-2.99	20.16	19.85	2	-2.92	-2.84	18.5	17.18	2	-3.26	-3.22	26.0	25.02	2	-3.3	-3.2	27.1	24.6	2	-3.81	-3.75	45.34	42.55	2	-3.41	-3.26	30.3	26.05	1	-3.18	-3.2	24.01	24.57	2	-3.18	-3.13	23.96	22.97	1	-2.97	-3.13	19.59	22.97
310	2	2	-2.39	-2.2	10.93	9.01	2	-2.55	-2.4	12.86	11.07	1	-2.83	-2.85	16.87	17.31	2	-2.26	-2.12	9.62	8.31	2	-3.03	-3.02	20.68	20.45	2	-2.33	-2.16	10.3	8.66	2	-3.06	-3.0	21.26	20.03	2	-2.49	-2.17	12.01	8.78	1	-2.71	-2.83	15.09	16.87	1	-2.74	-2.79	15.54	16.22	1	-2.34	-2.6	10.34	13.52
311	1	1	-2.81	-3.28	16.64	26.47	1	-3.04	-3.48	20.95	32.6	1	-3.62	-3.9	37.42	49.16	1	-3.56	-3.72	35.28	41.07	1	-3.05	-3.42	21.15	30.52	1	-3.27	-3.62	26.33	37.36	1	-3.11	-3.74	22.44	42.02	1	-3.35	-3.7	28.55	40.32	1	-3.07	-3.19	21.46	24.29	1	-3.54	-3.74	34.46	42.09	1	-3.11	-3.63	22.36	37.66
312	2	2	-2.76	-2.58	15.8	13.22	2	-2.91	-2.65	18.28	14.18	2	-2.97	-2.86	19.54	17.46	2	-2.78	-2.36	16.05	10.62	2	-2.75	-2.53	15.62	12.53	2	-3.08	-2.81	21.78	16.68	2	-3.52	-3.44	33.78	31.09	2	-2.92	-2.66	18.55	14.31	1	-2.64	-2.72	14.0	15.14	2	-2.57	-2.49	13.02	12.02	2	-2.66	-2.44	14.27	11.52
313	2	2	-2.96	-2.85	19.31	17.35	1	-2.57	-2.62	13.04	13.73	1	-2.79	-2.93	16.22	18.67	1	-2.71	-2.83	14.96	16.91	1	-4.15	-4.25	63.25	69.76	1	-2.73	-2.82	15.33	16.7	1	-2.91	-2.95	18.32	19.16	1	-3.21	-3.49	24.84	32.68	2	-2.75	-2.73	15.6	15.33	2	-3.05	-2.92	21.12	18.51	1	-3.2	-3.46	24.65	31.77
314	2	2	-3.54	-3.25	34.46	25.81	2	-2.87	-2.44	17.61	11.48	2	-3.16	-2.8	23.63	16.52	2	-2.97	-2.59	19.56	13.26	2	-3.5	-3.13	33.13	22.97	2	-3.49	-2.97	32.71	19.47	2	-3.6	-3.06	36.62	21.36	2	-3.54	-3.5	34.49	33.2	2	-3.28	-2.8	26.45	16.39	2	-2.84	-2.46	17.08	11.74	2	-3.42	-3.06	30.55	21.42
315	1	1	-2.88	-2.93	17.84	18.64	1	-2.64	-2.8	14.04	16.44	1	-2.57	-2.58	13.11	13.21	2	-2.96	-2.9	19.21	18.25	2	-3.14	-2.99	23.0	19.81	2	-2.77	-2.65	15.95	14.09	1	-3.19	-3.22	24.18	25.06	1	-2.96	-3.1	19.28	22.29	1	-2.82	-3.02	16.71	20.46	1	-2.53	-2.7	12.57	14.9	2	-3.22	-3.17	24.91	23.76
316	2	1	-2.65	-2.73	14.21	15.31	1	-2.7	-2.73	14.95	15.37	1	-2.84	-3.0	17.12	20.01	1	-3.31	-3.38	27.4	29.38	1	-3.35	-3.66	28.47	38.77	1	-3.24	-3.29	25.44	26.93	1	-2.85	-2.91	17.21	18.44	1	-2.86	-3.14	17.48	23.13	1	-3.16	-3.23	23.57	25.29	1	-2.94	-3.12	18.93	22.59	1	-2.32	-2.49	10.2	12.05
317	2	2	-3.16	-2.93	23.54	18.71	2	-2.93	-2.84	18.65	17.06	2	-3.05	-2.91	21.05	18.36	2	-3.2	-2.98	24.64	19.65	2	-3.04	-2.96	20.89	19.37	2	-3.35	-3.28	28.5	26.45	2	-3.01	-2.9	20.33	18.2	1	-3.26	-3.3	26.07	27.08	2	-3.52	-3.5	33.82	33.08	2	-3.45	-3.32	31.44	27.64	1	-3.11	-3.23	22.42	25.17
318	2	2	-3.36	-2.91	28.69	18.41	2	-3.94	-3.4	51.56	29.82	2	-3.6	-3.0	36.46	20.11	2	-3.28	-2.85	26.64	17.2	2	-3.42	-3.06	30.55	21.39	2	-3.92	-3.4	50.45	30.01	2	-3.57	-3.08	35.47	21.79	2	-3.41	-3.1	30.29	22.18	2	-3.36	-2.94	28.88	18.85	2	-3.21	-2.92	24.71	18.62	2	-3.31	-2.95	27.26	19.19
319	2	2	-2.97	-2.89	19.44	17.95	2	-2.71	-2.53	15.02	12.58	2	-3.22	-3.12	24.95	22.63	2	-3.24	-3.04	25.44	20.95	2	-3.29	-2.76	26.77	15.83	2	-3.11	-2.94	22.34	18.87	2	-3.1	-3.03	22.24	20.64	2	-3.16	-3.15	23.61	23.27	2	-3.64	-3.35	38.14	28.55	2	-3.09	-2.92	22.01	18.55	2	-3.37	-3.3	29.13	27.21
320	1	2	-3.49	-3.04	32.87	20.89	2	-3.44	-2.94	31.26	18.97	1	-3.69	-3.72	39.93	41.38	2	-3.7	-3.34	40.27	28.15	2	-3.97	-3.51	53.25	33.41	2	-3.53	-2.97	34.19	19.51	2	-4.17	-3.37	64.75	29.03	1	-5.17	-5.26	176.01	192.21	2	-3.75	-3.73	42.38	41.74	2	-3.76	-3.35	42.94	28.42	2	-4.09	-3.95	59.91	52.06
321	1	1	-2.89	-3.1	17.92	22.27	1	-3.0	-3.33	20.02	27.87	1	-2.46	-2.91	11.76	18.32	1	-3.08	-3.36	21.7	28.87	1	-3.75	-4.28	42.36	71.97	1	-2.96	-3.75	19.24	42.44	1	-3.06	-3.29	21.3	26.88	2	-4.92	-4.58	137.57	97.56	1	-3.07	-3.25	21.61	25.85	1	-3.75	-4.05	42.43	57.34	1	-3.02	-3.27	20.58	26.33
322	2	2	-3.24	-3.0	25.42	20.03	2	-2.82	-2.68	16.79	14.52	2	-3.07	-2.8	21.57	16.52	2	-3.47	-3.36	32.23	28.68	2	-3.28	-3.09	26.7	21.98	1	-2.8	-2.85	16.46	17.37	2	-3.04	-2.84	20.86	17.05	2	-3.46	-3.33	31.75	27.92	2	-2.85	-2.69	17.24	14.77	2	-3.16	-3.01	23.55	20.23	1	-3.17	-3.17	23.77	23.9
323	1	1	-3.09	-3.11	22.07	22.44	1	-3.01	-3.24	20.36	25.45	1	-4.13	-4.41	62.26	81.89	1	-3.4	-3.56	29.93	35.24	1	-3.17	-3.41	23.91	30.3	1	-3.24	-3.32	25.53	27.8	1	-3.46	-4.12	31.9	61.43	2	-4.3	-4.1	73.68	60.37	2	-3.19	-3.17	24.32	23.87	1	-3.01	-3.24	20.2	25.53	2	-3.75	-3.67	42.67	39.39
324	1	1	-2.72	-2.93	15.16	18.78	1	-2.78	-2.85	16.19	17.31	2	-3.23	-3.14	25.35	23.09	1	-2.63	-2.72	13.93	15.12	1	-3.19	-3.25	24.23	25.89	1	-2.42	-2.51	11.27	12.29	1	-2.72	-2.77	15.16	15.92	1	-2.74	-2.82	15.51	16.77	1	-2.62	-2.74	13.71	15.42	1	-3.15	-3.51	23.39	33.38	2	-3.2	-2.99	24.59	19.9
325	2	2	-3.57	-3.31	35.57	27.34	2	-3.32	-3.12	27.68	22.73	2	-4.36	-3.95	78.35	51.72	1	-3.43	-3.49	30.94	32.8	1	-4.35	-4.42	77.4	82.77	2	-3.97	-3.39	52.86	29.55	2	-4.02	-3.96	55.82	52.48	2	-3.91	-3.67	49.98	39.13	1	-2.93	-3.11	18.74	22.52	2	-3.95	-3.74	52.18	42.23	1	-3.68	-3.69	39.76	39.98
326	2	2	-3.32	-2.81	27.61	16.62	2	-2.86	-2.42	17.54	11.21	2	-3.58	-3.18	35.72	23.95	2	-2.82	-2.39	16.85	10.93	2	-3.08	-2.62	21.86	13.74	2	-3.04	-2.57	20.97	13.1	2	-2.69	-2.24	14.7	9.37	2	-2.94	-2.48	18.99	11.88	2	-2.7	-2.64	14.93	13.98	2	-3.38	-2.96	29.47	19.25	2	-3.26	-3.18	25.98	24.13
327	2	2	-2.42	-2.22	11.25	9.17	2	-2.2	-2.1	9.05	8.15	2	-2.24	-2.14	9.42	8.47	2	-2.46	-2.36	11.71	10.57	2	-2.92	-2.78	18.56	16.04	1	-2.55	-2.58	12.76	13.25	1	-3.1	-3.37	22.19	28.96	2	-3.0	-2.88	19.99	17.82	1	-2.33	-2.48	10.25	11.9	2	-2.49	-2.41	12.08	11.15	1	-2.26	-2.42	9.54	11.23
328	2	2	-3.2	-3.16	24.6	23.54	1	-2.95	-3.01	19.13	20.3	2	-3.08	-2.96	21.71	19.23	2	-3.03	-3.01	20.78	20.37	2	-3.51	-3.44	33.56	31.27	2	-3.4	-3.27	30.1	26.41	2	-3.18	-3.02	24.13	20.43	1	-3.84	-3.85	46.51	47.17	2	-3.3	-2.99	27.01	19.82	2	-3.06	-2.92	21.41	18.53	1	-2.78	-2.78	16.06	16.1
329	1	1	-3.18	-3.84	24.06	46.35	1	-3.33	-3.73	27.86	41.67	1	-3.05	-3.58	21.09	35.86	1	-3.09	-3.68	21.96	39.81	1	-4.27	-4.58	71.87	97.68	1	-3.15	-3.37	23.25	29.04	1	-3.51	-3.88	33.36	48.33	1	-3.41	-3.65	30.34	38.62	1	-3.39	-3.46	29.76	31.72	1	-3.56	-3.82	35.23	45.52	1	-3.72	-3.72	41.09	41.11
330	1	1	-2.17	-3.05	8.75	21.03	1	-1.83	-3.21	6.23	24.88	1	-2.16	-2.58	8.66	13.23	1	-1.92	-2.92	6.85	18.58	1	-1.94	-3.39	6.99	29.7	1	-2.08	-2.86	7.97	17.42	1	-2.48	-3.13	11.99	22.8	1	-2.06	-2.76	7.82	15.81	1	-2.17	-2.79	8.74	16.21	1	-2.3	-2.85	9.98	17.35	1	-2.46	-2.93	11.67	18.82
331	1	1	-2.31	-2.45	10.1	11.63	1	-2.24	-2.32	9.43	10.19	1	-2.23	-2.32	9.29	10.15	1	-2.21	-2.31	9.09	10.12	1	-2.51	-2.65	12.36	14.1	1	-2.26	-2.36	9.59	10.55	1	-2.13	-2.22	8.39	9.22	1	-3.27	-3.39	26.33	29.62	1	-2.22	-2.4	9.19	11.07	1	-2.6	-2.82	13.48	16.78	1	-2.17	-2.31	8.78	10.06
332	1	1	-3.03	-3.24	20.74	25.44	1	-2.87	-3.04	17.71	20.9	1	-2.99	-3.45	19.91	31.51	1	-2.65	-2.99	14.21	19.87	1	-3.49	-3.68	32.69	39.59	1	-2.68	-2.96	14.63	19.21	1	-2.66	-2.76	14.28	15.85	1	-3.26	-3.83	26.04	46.28	1	-3.36	-3.36	28.87	28.91	1	-2.56	-3.14	12.87	23.08	1	-3.39	-3.73	29.78	41.5
333	1	1	-2.59	-3.1	13.36	22.16	1	-2.86	-3.18	17.54	24.0	1	-2.25	-2.91	9.49	18.36	1	-2.31	-2.74	10.05	15.47	1	-2.49	-2.94	12.03	18.87	1	-2.33	-2.72	10.27	15.22	1	-3.16	-3.34	23.53	28.32	1	-2.91	-3.58	18.32	35.78	1	-2.39	-2.93	10.87	18.69	1	-2.96	-3.24	19.31	25.64	1	-2.65	-3.08	14.12	21.67
334	1	1	-2.79	-3.1	16.31	22.15	1	-2.73	-3.25	15.26	25.91	1	-3.25	-3.4	25.77	30.02	1	-2.45	-2.75	11.64	15.63	1	-2.98	-3.28	19.6	26.6	1	-2.7	-3.15	14.88	23.41	1	-2.98	-3.44	19.65	31.18	1	-3.61	-3.7	37.01	40.55	1	-2.92	-3.12	18.52	22.58	1	-1.89	-2.34	6.64	10.4	2	-2.82	-2.67	16.73	14.49
335	2	2	-2.57	-2.28	13.09	9.77	2	-2.84	-2.33	17.06	10.3	2	-3.05	-2.96	21.13	19.27	2	-2.94	-2.44	18.85	11.45	2	-2.97	-2.68	19.55	14.56	2	-2.66	-2.5	14.27	12.17	2	-3.4	-2.77	29.92	15.96	1	-2.64	-2.83	14.05	17.02	1	-2.35	-2.48	10.52	11.91	2	-3.25	-2.91	25.87	18.42	2	-2.62	-2.58	13.76	13.17
336	2	1	-2.57	-2.69	13.03	14.75	2	-2.79	-2.59	16.27	13.3	2	-3.36	-3.12	28.67	22.65	1	-2.82	-2.83	16.69	16.91	1	-3.14	-3.17	23.08	23.92	1	-2.51	-2.6	12.27	13.41	2	-3.3	-3.07	27.06	21.46	2	-3.21	-3.13	24.74	22.94	1	-2.73	-3.05	15.3	21.18	1	-2.78	-2.96	16.13	19.36	2	-3.11	-2.98	22.5	19.61
337	2	2	-2.76	-2.56	15.76	12.94	1	-3.27	-3.3	26.27	27.19	2	-2.52	-2.45	12.41	11.61	2	-2.95	-2.79	19.1	16.31	2	-3.76	-3.46	42.86	31.66	2	-3.16	-3.05	23.51	21.06	1	-3.5	-3.76	33.23	42.77	1	-2.96	-2.97	19.36	19.49	2	-3.99	-3.8	54.18	44.87	2	-3.33	-3.24	27.97	25.54	2	-3.29	-3.29	26.82	26.76
338	2	2	-3.49	-3.07	32.85	21.44	2	-2.68	-2.62	14.52	13.77	1	-3.12	-3.14	22.65	23.15	2	-2.89	-2.65	17.91	14.21	2	-3.84	-3.69	46.59	39.91	2	-3.65	-3.42	38.5	30.66	2	-3.65	-3.33	38.57	27.91	1	-3.12	-3.18	22.68	23.95	2	-3.56	-2.9	35.12	18.18	2	-2.91	-2.78	18.44	16.07	2	-3.42	-3.09	30.59	21.96
339	1	1	-3.23	-3.55	25.2	34.84	1	-3.09	-3.31	21.96	27.48	1	-3.69	-4.16	40.11	64.27	1	-3.09	-3.3	21.96	27.07	1	-3.28	-3.65	26.63	38.62	1	-3.39	-3.51	29.6	33.48	1	-3.45	-3.54	31.6	34.39	1	-3.66	-4.03	38.95	55.98	1	-3.0	-3.24	20.09	25.57	1	-3.24	-3.41	25.61	30.18	1	-2.69	-3.07	14.66	21.64
340	2	2	-2.41	-2.25	11.14	9.5	2	-2.54	-2.25	12.65	9.45	2	-2.8	-2.25	16.49	9.47	2	-2.29	-2.02	9.83	7.54	2	-2.71	-2.53	14.98	12.5	2	-2.38	-2.16	10.83	8.7	2	-2.21	-1.96	9.13	7.11	2	-2.09	-1.92	8.06	6.8	2	-2.51	-2.36	12.28	10.54	2	-3.16	-2.71	23.66	15.02	2	-2.5	-2.39	12.15	10.91
341	1	1	-3.26	-3.57	26.0	35.69	1	-2.91	-3.21	18.28	24.66	1	-2.88	-3.23	17.81	25.18	1	-3.61	-3.93	36.79	51.11	1	-3.43	-3.73	30.84	41.51	1	-3.25	-3.66	25.78	38.74	1	-3.09	-3.42	22.03	30.64	1	-4.12	-4.43	61.69	84.09	1	-3.22	-3.73	24.93	41.84	1	-3.78	-3.95	43.72	52.08	1	-3.1	-3.3	22.11	27.11
342	1	1	-3.42	-3.54	30.72	34.57	1	-2.89	-2.96	17.92	19.26	2	-3.61	-3.37	37.01	28.96	1	-3.16	-3.32	23.48	27.64	1	-3.38	-3.48	29.39	32.34	2	-3.44	-3.28	31.24	26.59	1	-3.61	-3.74	36.83	42.12	2	-3.79	-3.59	44.43	36.18	1	-3.54	-3.85	34.41	46.85	1	-3.27	-3.32	26.34	27.56	1	-3.27	-3.43	26.34	30.82
343	2	2	-2.88	-2.77	17.84	16.02	2	-3.18	-2.94	24.12	19.0	2	-3.01	-2.93	20.31	18.66	1	-3.73	-3.85	41.68	47.17	1	-3.11	-3.15	22.51	23.34	2	-3.02	-3.01	20.41	20.35	2	-3.72	-3.51	41.22	33.32	2	-3.27	-2.97	26.36	19.47	1	-2.92	-3.16	18.61	23.55	2	-3.59	-3.49	36.15	32.85	1	-2.98	-3.11	19.74	22.46
344	1	1	-2.32	-2.35	10.16	10.46	1	-2.27	-2.32	9.66	10.18	2	-2.74	-2.71	15.53	15.05	2	-2.51	-2.38	12.33	10.84	2	-2.45	-2.43	11.6	11.4	2	-2.33	-2.28	10.29	9.79	1	-3.27	-3.36	26.25	28.83	2	-2.95	-2.88	19.06	17.79	1	-2.96	-2.99	19.39	19.93	1	-2.83	-2.91	17.03	18.36	1	-2.37	-2.5	10.7	12.15
345	2	2	-2.44	-2.15	11.44	8.61	2	-2.81	-2.52	16.55	12.39	2	-2.5	-2.23	12.21	9.29	2	-1.95	-1.7	7.06	5.49	2	-2.09	-1.84	8.11	6.29	2	-2.07	-1.82	7.92	6.17	2	-2.18	-1.8	8.84	6.07	1	-2.25	-2.56	9.52	12.89	2	-2.31	-2.05	10.04	7.74	2	-3.02	-2.68	20.48	14.58	2	-2.53	-2.45	12.59	11.61
346	1	2	-2.93	-2.93	18.8	18.64	1	-4.26	-4.32	70.71	74.94	1	-4.27	-4.45	71.76	86.04	1	-2.84	-2.85	17.03	17.21	2	-3.78	-3.72	43.7	41.2	2	-3.25	-3.13	25.67	22.89	1	-3.27	-3.28	26.19	26.63	2	-3.46	-3.06	31.93	21.39	1	-3.24	-3.26	25.54	26.03	2	-4.46	-4.26	86.32	70.47	1	-3.53	-3.58	34.29	35.75
347	1	1	-2.66	-3.09	14.24	21.89	1	-2.74	-3.11	15.52	22.37	1	-2.81	-2.9	16.6	18.12	1	-2.65	-3.05	14.19	21.17	1	-3.18	-3.74	24.16	42.01	1	-3.26	-3.5	26.06	33.02	1	-2.61	-2.94	13.63	18.97	1	-3.14	-3.54	23.16	34.43	1	-2.72	-3.09	15.18	22.08	1	-2.68	-2.79	14.59	16.35	1	-2.71	-3.17	14.99	23.82
348	2	2	-2.84	-2.61	17.08	13.66	2	-2.75	-2.22	15.69	9.2	1	-2.58	-2.64	13.19	13.99	2	-2.95	-2.65	19.02	14.13	2	-2.78	-2.4	16.15	11.07	2	-3.92	-3.66	50.23	38.91	2	-3.39	-2.96	29.59	19.34	1	-3.15	-3.17	23.44	23.72	2	-2.89	-2.69	17.98	14.71	1	-3.01	-3.29	20.32	26.95	1	-2.43	-2.47	11.38	11.81
349	1	1	-2.43	-2.74	11.41	15.54	1	-2.72	-2.78	15.17	16.08	1	-3.56	-3.58	35.19	35.92	1	-2.55	-2.95	12.77	19.03	1	-3.03	-3.2	20.65	24.45	1	-3.23	-3.38	25.21	29.48	1	-3.66	-3.68	38.84	39.75	1	-3.26	-3.53	26.05	33.98	2	-2.98	-2.84	19.73	17.06	1	-3.18	-3.38	24.03	29.28	1	-3.02	-3.54	20.51	34.49
350	2	2	-2.85	-2.82	17.28	16.73	1	-3.82	-3.86	45.61	47.51	2	-3.07	-3.02	21.44	20.56	2	-3.29	-3.13	26.97	22.89	1	-3.3	-3.34	26.98	28.26	1	-3.11	-3.19	22.37	24.18	2	-3.46	-3.38	31.84	29.38	2	-3.01	-2.97	20.3	19.58	2	-2.98	-2.84	19.7	17.14	2	-3.15	-3.12	23.38	22.68	1	-2.93	-2.96	18.78	19.39
351	1	1	-2.4	-2.65	11.03	14.16	1	-2.39	-2.53	10.9	12.55	1	-2.9	-3.0	18.25	20.17	1	-3.06	-3.26	21.36	25.97	1	-3.01	-3.12	20.24	22.65	1	-2.92	-3.16	18.52	23.51	1	-2.79	-2.98	16.31	19.69	1	-2.83	-3.05	16.93	21.19	1	-2.89	-3.05	17.9	21.16	1	-2.85	-2.99	17.36	19.8	1	-2.62	-2.85	13.79	17.26
352	1	1	-2.1	-2.25	8.16	9.46	1	-2.04	-2.19	7.66	8.94	1	-2.15	-2.3	8.62	9.97	1	-1.75	-1.97	5.77	7.16	1	-2.3	-2.64	10.01	14.08	1	-2.32	-2.41	10.17	11.14	1	-2.06	-2.24	7.87	9.44	1	-2.18	-2.33	8.88	10.31	1	-2.04	-2.19	7.69	8.97	1	-2.41	-2.48	11.14	11.93	1	-1.8	-2.03	6.07	7.59
353	2	2	-3.05	-2.99	21.04	19.95	1	-3.12	-3.34	22.66	28.18	1	-3.16	-3.44	23.51	31.18	1	-3.01	-3.23	20.29	25.18	2	-3.62	-3.38	37.5	29.44	1	-3.05	-3.23	21.04	25.16	1	-3.25	-3.38	25.81	29.36	1	-3.77	-3.94	43.28	51.53	1	-2.8	-2.95	16.49	19.09	1	-3.46	-3.58	31.97	35.72	1	-3.29	-3.53	26.78	34.22
354	1	1	-2.42	-2.88	11.25	17.87	1	-3.67	-3.85	39.13	47.02	1	-2.61	-2.75	13.65	15.62	1	-3.12	-3.52	22.56	33.7	1	-2.88	-3.35	17.74	28.63	1	-2.6	-3.1	13.46	22.28	1	-2.81	-3.46	16.63	31.96	1	-3.1	-3.72	22.22	41.42	1	-2.65	-2.91	14.17	18.43	2	-3.58	-3.36	35.9	28.77	1	-2.44	-2.7	11.43	14.89
355	1	1	-2.36	-2.42	10.61	11.21	1	-2.43	-2.75	11.32	15.58	2	-2.66	-2.46	14.36	11.67	1	-2.67	-3.18	14.47	23.94	2	-2.52	-2.42	12.46	11.29	2	-2.66	-2.66	14.32	14.29	1	-3.51	-3.51	33.41	33.51	2	-3.37	-3.24	29.0	25.44	1	-2.4	-2.47	10.99	11.85	1	-2.75	-3.03	15.7	20.65	1	-2.77	-2.82	16.03	16.73
356	2	2	-2.67	-2.44	14.45	11.46	1	-2.25	-2.42	9.47	11.21	2	-2.82	-2.64	16.86	13.96	2	-2.61	-2.26	13.62	9.62	2	-3.12	-2.96	22.68	19.34	2	-2.8	-2.78	16.49	16.07	1	-2.91	-3.07	18.35	21.44	2	-3.09	-2.8	21.89	16.46	1	-3.03	-3.12	20.65	22.67	2	-2.51	-2.35	12.26	10.47	2	-2.76	-2.61	15.78	13.55
357	2	2	-2.66	-2.57	14.36	13.01	2	-2.56	-2.5	12.92	12.2	2	-2.33	-2.3	10.26	9.97	2	-2.38	-2.33	10.79	10.27	2	-2.21	-2.17	9.07	8.79	2	-2.31	-2.22	10.05	9.22	2	-2.52	-2.4	12.44	11.01	2	-3.82	-3.15	45.57	23.3	2	-2.41	-2.41	11.17	11.11	2	-2.77	-2.4	16.0	11.04	1	-2.2	-2.32	9.0	10.18
358	1	1	-2.78	-3.35	16.09	28.53	1	-2.25	-2.61	9.44	13.62	1	-3.17	-3.93	23.86	50.83	1	-3.46	-4.01	31.77	55.13	1	-4.02	-4.31	55.81	74.21	1	-2.96	-3.5	19.31	33.08	1	-2.51	-3.1	12.3	22.23	2	-3.18	-2.97	24.15	19.59	1	-2.57	-3.04	13.03	20.85	1	-3.47	-3.66	32.14	38.81	1	-3.02	-3.56	20.46	35.33
359	1	1	-2.36	-2.49	10.54	12.12	1	-2.27	-2.58	9.7	13.15	1	-2.99	-3.31	19.96	27.25	1	-2.46	-2.58	11.71	13.15	2	-2.55	-2.47	12.83	11.87	1	-2.25	-2.55	9.51	12.82	2	-2.94	-2.91	18.95	18.41	1	-2.99	-3.01	19.97	20.33	1	-2.14	-2.45	8.46	11.6	2	-2.87	-2.85	17.62	17.36	1	-2.17	-2.33	8.72	10.26
360	2	1	-2.82	-2.85	16.83	17.31	1	-2.66	-2.73	14.29	15.34	1	-4.05	-4.08	57.48	59.42	1	-2.65	-2.9	14.14	18.25	2	-2.96	-2.88	19.33	17.84	2	-3.03	-2.92	20.67	18.49	1	-3.34	-3.68	28.33	39.59	1	-2.98	-3.05	19.64	21.06	2	-2.82	-2.77	16.72	15.98	2	-2.93	-2.91	18.76	18.38	2	-3.03	-2.78	20.65	16.18
361	2	2	-3.06	-2.93	21.29	18.79	2	-3.34	-3.19	28.09	24.21	2	-3.17	-3.02	23.77	20.42	2	-3.11	-3.01	22.5	20.34	2	-3.34	-3.19	28.18	24.31	2	-3.02	-2.89	20.46	17.91	2	-3.7	-3.6	40.3	36.55	2	-3.19	-3.13	24.27	22.97	2	-3.34	-3.1	28.1	22.28	1	-3.14	-3.15	23.14	23.33	2	-3.64	-3.32	37.91	27.8
362	1	1	-2.43	-2.63	11.35	13.91	1	-2.59	-2.72	13.37	15.18	1	-2.52	-2.84	12.38	17.13	1	-2.51	-2.7	12.29	14.95	1	-2.99	-3.09	19.89	21.9	1	-2.52	-2.86	12.49	17.53	1	-2.58	-2.7	13.2	14.94	1	-3.67	-3.87	39.07	47.89	1	-2.57	-2.75	13.03	15.64	1	-2.8	-3.2	16.41	24.46	1	-3.39	-3.52	29.64	33.83
363	2	2	-3.09	-2.97	21.88	19.5	2	-3.3	-3.27	27.02	26.27	2	-3.68	-3.63	39.52	37.83	2	-3.4	-3.29	30.01	26.85	2	-3.7	-3.58	40.45	35.87	2	-3.15	-3.04	23.39	20.84	2	-3.13	-3.01	22.86	20.34	1	-3.56	-3.65	35.06	38.34	2	-3.2	-3.04	24.55	20.99	1	-3.49	-3.49	32.68	32.85	2	-3.24	-3.15	25.44	23.42
