idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
402	1	1	-3.2	-3.46	24.54	31.82	2	-1.1	-1.03	2.99	2.8	2	-2.42	-2.36	11.21	10.57	1	-2.6	-2.66	13.47	14.3	2	-1.67	-1.6	5.3	4.98	2	-1.03	-0.94	2.8	2.56	2	-2.97	-2.93	19.58	18.69	2	-0.88	-0.83	2.42	2.3	2	-4.27	-4.22	71.27	67.92	2	-6.32	-6.02	555.82	413.03	2	-1.0	-0.93	2.73	2.54
403	2	2	-2.9	-2.45	18.22	11.61	2	-1.14	-1.06	3.12	2.88	2	-2.77	-2.62	15.92	13.8	2	-2.89	-2.45	18.03	11.61	2	-1.83	-1.59	6.23	4.9	2	-1.04	-1.03	2.82	2.79	1	-3.21	-3.32	24.72	27.79	2	-0.95	-0.9	2.58	2.47	2	-4.71	-4.59	111.41	98.6	2	-5.73	-5.43	309.5	227.54	2	-1.05	-0.97	2.86	2.64
404	2	2	-2.69	-2.62	14.69	13.72	2	-1.12	-1.04	3.06	2.84	2	-2.58	-2.3	13.18	10.0	2	-2.12	-1.84	8.3	6.27	2	-1.79	-1.69	6.01	5.45	2	-1.2	-1.09	3.34	2.98	2	-3.13	-2.83	22.96	16.92	2	-0.95	-0.9	2.59	2.45	2	-3.89	-3.62	48.82	37.24	2	-6.6	-6.28	737.32	535.48	2	-1.06	-1.03	2.87	2.82
405	2	2	-2.56	-2.36	12.95	10.63	2	-1.24	-1.2	3.47	3.31	1	-2.94	-2.98	18.95	19.62	2	-2.35	-2.07	10.51	7.89	1	-1.79	-1.81	5.99	6.13	2	-1.16	-1.12	3.2	3.07	1	-2.92	-3.03	18.6	20.67	2	-1.05	-1.0	2.86	2.72	2	-4.14	-4.07	62.63	58.47	2	-5.24	-5.21	189.27	182.94	2	-1.02	-0.96	2.76	2.61
406	2	2	-2.42	-2.4	11.21	11.0	2	-1.18	-1.16	3.26	3.18	1	-2.42	-2.48	11.3	11.96	2	-2.57	-2.42	13.02	11.26	1	-1.93	-1.95	6.91	7.02	1	-1.09	-1.12	2.98	3.05	2	-3.36	-3.35	28.77	28.51	2	-0.95	-0.95	2.58	2.58	1	-3.75	-3.99	42.51	54.04	1	-5.89	-5.98	361.71	397.35	1	-1.01	-1.05	2.74	2.85
407	2	1	-2.73	-3.01	15.34	20.23	1	-1.02	-1.05	2.77	2.87	1	-2.3	-2.32	9.97	10.17	1	-2.33	-2.54	10.25	12.62	2	-1.73	-1.72	5.63	5.61	1	-1.05	-1.13	2.86	3.09	1	-2.47	-2.69	11.86	14.8	1	-0.87	-0.9	2.39	2.46	1	-3.59	-3.85	36.09	46.92	1	-5.45	-5.55	232.77	257.04	1	-0.99	-1.05	2.68	2.85
408	1	2	-2.68	-2.61	14.55	13.55	1	-0.9	-0.92	2.47	2.5	2	-2.59	-2.44	13.28	11.53	1	-2.43	-2.45	11.37	11.62	1	-1.93	-1.97	6.86	7.16	1	-0.97	-1.0	2.64	2.72	1	-2.6	-2.62	13.4	13.75	2	-0.88	-0.86	2.4	2.36	1	-3.46	-3.61	31.67	36.83	1	-5.6	-5.78	271.24	325.1	1	-0.97	-1.01	2.63	2.75
409	1	2	-3.19	-3.12	24.31	22.59	1	-1.2	-1.21	3.32	3.35	2	-2.56	-2.42	12.95	11.24	2	-2.36	-2.36	10.63	10.55	2	-1.97	-1.94	7.14	6.96	1	-1.18	-1.22	3.26	3.38	2	-3.26	-3.08	25.94	21.66	1	-0.92	-0.93	2.51	2.52	2	-4.47	-4.36	87.06	78.14	2	-6.02	-5.99	413.0	400.78	2	-1.01	-1.0	2.73	2.71
410	1	1	-3.01	-3.27	20.33	26.31	1	-1.07	-1.19	2.92	3.28	1	-2.55	-2.62	12.79	13.7	1	-2.38	-2.49	10.78	12.06	1	-1.74	-1.78	5.72	5.92	1	-1.09	-1.2	2.98	3.32	1	-2.76	-3.05	15.83	21.16	1	-0.89	-0.92	2.44	2.51	1	-3.36	-3.66	28.8	38.67	1	-5.86	-6.23	351.78	507.34	1	-0.94	-0.99	2.56	2.69
411	2	2	-2.44	-2.41	11.43	11.16	2	-0.97	-0.9	2.62	2.45	2	-1.76	-1.71	5.83	5.51	1	-1.9	-2.03	6.71	7.61	2	-1.9	-1.79	6.72	5.98	2	-0.96	-0.89	2.61	2.43	1	-2.52	-2.55	12.38	12.82	1	-0.81	-0.82	2.24	2.27	1	-3.35	-3.39	28.48	29.53	2	-5.73	-5.48	308.57	238.68	2	-0.91	-0.89	2.49	2.43
412	2	2	-3.17	-3.02	23.7	20.41	1	-0.98	-1.01	2.67	2.75	2	-2.14	-2.07	8.51	7.89	1	-2.45	-2.46	11.54	11.69	1	-1.74	-1.91	5.69	6.76	1	-0.94	-1.01	2.57	2.75	1	-2.75	-2.76	15.6	15.74	1	-0.88	-0.96	2.42	2.62	2	-3.83	-3.77	45.92	43.28	1	-5.67	-5.89	288.91	361.14	1	-0.89	-0.94	2.43	2.56
413	1	1	-2.3	-2.49	10.02	12.02	2	-1.06	-1.03	2.88	2.79	1	-2.22	-2.27	9.18	9.7	1	-2.24	-2.31	9.4	10.1	1	-1.81	-1.83	6.12	6.23	1	-1.01	-1.02	2.73	2.77	2	-3.16	-3.14	23.46	23.19	1	-0.91	-0.91	2.48	2.48	1	-4.14	-4.19	62.56	65.74	1	-5.75	-5.77	313.85	321.9	1	-0.99	-1.0	2.69	2.72
414	1	1	-3.31	-3.37	27.47	29.19	2	-1.42	-1.33	4.12	3.77	2	-2.72	-2.57	15.22	13.01	1	-2.72	-2.77	15.17	15.92	1	-1.98	-2.02	7.22	7.56	2	-1.13	-1.04	3.08	2.83	2	-3.36	-3.18	28.68	23.94	1	-0.97	-0.98	2.64	2.66	2	-4.19	-4.13	66.11	62.39	1	-6.15	-6.29	470.12	537.79	2	-1.04	-1.0	2.82	2.72
415	1	1	-2.44	-2.65	11.44	14.17	1	-1.1	-1.11	3.0	3.03	2	-2.0	-1.92	7.37	6.81	1	-2.11	-2.17	8.29	8.79	2	-1.66	-1.64	5.24	5.18	2	-0.97	-0.95	2.63	2.6	2	-2.92	-2.89	18.6	17.91	2	-0.72	-0.71	2.05	2.02	2	-4.25	-4.05	69.84	57.38	2	-5.07	-5.02	159.02	151.05	2	-0.82	-0.82	2.27	2.26
416	1	2	-3.04	-2.9	20.87	18.25	2	-1.2	-1.2	3.33	3.33	2	-2.65	-2.44	14.09	11.49	2	-2.55	-2.49	12.76	12.12	2	-1.73	-1.71	5.67	5.5	2	-1.3	-1.24	3.67	3.44	1	-2.54	-2.73	12.74	15.3	2	-0.94	-0.93	2.55	2.54	2	-3.91	-3.76	49.66	42.84	1	-6.04	-6.12	418.11	455.38	1	-1.01	-1.02	2.75	2.79
417	2	1	-3.5	-3.72	33.28	41.21	1	-1.3	-1.36	3.66	3.88	1	-2.5	-2.63	12.14	13.93	1	-2.78	-2.92	16.06	18.47	1	-1.84	-1.94	6.29	6.96	2	-1.23	-1.12	3.41	3.06	1	-3.27	-3.47	26.32	32.12	1	-0.9	-0.91	2.46	2.49	1	-4.03	-4.17	56.14	64.41	1	-5.84	-5.96	343.27	385.96	1	-1.04	-1.07	2.84	2.91
418	2	1	-3.02	-3.05	20.42	21.11	1	-1.29	-1.37	3.62	3.93	2	-2.74	-2.72	15.42	15.13	2	-2.48	-2.36	11.88	10.64	2	-1.93	-1.87	6.92	6.47	1	-1.22	-1.22	3.39	3.39	2	-3.57	-3.39	35.55	29.57	2	-0.95	-0.94	2.59	2.56	2	-4.35	-4.32	77.7	75.33	1	-6.05	-6.23	422.27	505.33	2	-1.05	-1.02	2.85	2.78
419	1	2	-2.54	-2.44	12.72	11.53	2	-1.58	-1.53	4.85	4.6	1	-2.71	-2.78	15.03	16.08	2	-2.7	-2.43	14.92	11.36	2	-1.79	-1.69	5.98	5.4	1	-1.2	-1.2	3.31	3.34	2	-3.39	-3.03	29.74	20.71	1	-0.91	-0.95	2.49	2.59	1	-4.75	-4.86	115.26	129.52	2	-6.33	-5.91	563.75	370.2	1	-0.94	-0.96	2.55	2.61
420	1	1	-2.72	-2.92	15.21	18.59	1	-1.13	-1.16	3.11	3.18	2	-2.23	-2.19	9.34	8.95	1	-2.38	-2.44	10.78	11.53	2	-1.84	-1.79	6.28	6.01	2	-1.13	-1.11	3.11	3.04	2	-3.07	-3.04	21.56	20.92	1	-0.95	-0.98	2.6	2.67	2	-3.9	-3.88	49.48	48.57	1	-5.86	-5.96	349.82	386.93	2	-1.06	-1.05	2.87	2.86
421	1	1	-2.49	-2.53	12.04	12.55	1	-1.12	-1.14	3.07	3.11	2	-2.74	-2.69	15.48	14.67	1	-2.16	-2.19	8.66	8.95	2	-1.79	-1.73	5.98	5.66	1	-1.1	-1.13	3.0	3.1	1	-2.98	-3.05	19.61	21.08	1	-0.93	-0.94	2.52	2.56	2	-3.99	-3.77	54.26	43.47	2	-6.33	-6.21	559.6	498.56	2	-1.01	-1.0	2.74	2.71
422	2	2	-2.58	-2.57	13.24	13.0	2	-0.96	-0.9	2.61	2.46	2	-2.65	-2.51	14.09	12.33	2	-2.59	-2.45	13.37	11.58	2	-1.74	-1.65	5.69	5.23	2	-1.1	-1.05	3.0	2.84	2	-2.62	-2.43	13.78	11.4	2	-0.95	-0.91	2.58	2.49	2	-4.61	-4.31	100.18	74.46	2	-5.89	-5.54	361.67	254.96	2	-0.98	-0.97	2.67	2.64
423	2	2	-2.57	-2.34	13.02	10.35	2	-1.3	-1.15	3.66	3.15	2	-2.41	-2.36	11.16	10.61	2	-2.63	-2.61	13.85	13.55	2	-1.9	-1.85	6.7	6.35	2	-1.13	-1.08	3.08	2.93	2	-3.02	-3.01	20.55	20.29	2	-0.94	-0.89	2.55	2.43	2	-3.94	-3.74	51.18	42.15	2	-6.15	-5.7	466.88	299.47	1	-0.89	-0.89	2.43	2.44
424	1	1	-2.54	-2.89	12.71	17.95	1	-1.17	-1.2	3.23	3.32	1	-2.22	-2.65	9.21	14.14	1	-1.94	-2.35	6.95	10.52	1	-1.81	-1.83	6.1	6.21	1	-1.05	-1.1	2.86	2.99	1	-2.92	-3.39	18.46	29.68	2	-0.91	-0.89	2.48	2.44	2	-4.09	-3.85	59.83	47.13	2	-5.66	-5.31	286.22	202.35	2	-1.0	-1.0	2.71	2.71
425	2	2	-2.63	-2.5	13.84	12.21	1	-1.31	-1.41	3.69	4.12	2	-2.41	-2.41	11.09	11.08	1	-3.06	-3.07	21.32	21.64	1	-1.82	-1.92	6.18	6.81	1	-1.16	-1.18	3.18	3.26	1	-3.33	-3.37	28.01	28.95	2	-0.84	-0.84	2.32	2.32	1	-4.09	-4.29	59.77	72.93	2	-5.72	-5.59	303.42	266.45	2	-0.97	-0.96	2.64	2.62
426	2	2	-2.99	-2.48	19.87	12.0	2	-1.25	-1.09	3.48	2.98	2	-2.89	-2.52	17.98	12.37	2	-2.59	-2.31	13.37	10.04	2	-1.94	-1.76	6.95	5.84	2	-1.14	-1.02	3.11	2.76	2	-3.15	-2.6	23.23	13.47	2	-0.98	-0.92	2.66	2.5	2	-3.99	-3.68	53.85	39.76	2	-5.68	-5.11	293.65	166.06	2	-0.97	-0.88	2.65	2.41
427	1	1	-2.66	-2.97	14.26	19.51	1	-0.9	-0.94	2.45	2.57	1	-2.2	-2.26	9.0	9.54	1	-2.35	-2.38	10.54	10.84	1	-1.54	-1.55	4.65	4.72	1	-0.92	-0.98	2.52	2.67	1	-2.69	-2.8	14.77	16.47	1	-0.8	-0.83	2.23	2.3	1	-3.36	-3.45	28.86	31.57	1	-5.71	-5.73	300.82	308.39	2	-0.91	-0.89	2.48	2.43
428	1	1	-2.88	-3.01	17.9	20.26	1	-1.16	-1.16	3.18	3.2	1	-2.41	-2.46	11.16	11.76	1	-2.81	-2.82	16.69	16.79	2	-1.76	-1.76	5.83	5.82	2	-1.05	-1.03	2.86	2.8	1	-3.24	-3.35	25.5	28.5	1	-0.96	-0.99	2.6	2.69	2	-4.76	-4.7	116.59	109.49	1	-6.0	-6.17	403.1	477.34	1	-0.96	-1.04	2.61	2.82
429	2	2	-2.58	-2.35	13.25	10.47	2	-1.21	-1.2	3.34	3.31	2	-2.58	-2.53	13.16	12.58	2	-2.69	-2.59	14.79	13.39	2	-1.93	-1.88	6.87	6.56	2	-1.04	-1.02	2.83	2.79	1	-2.83	-2.85	16.92	17.28	2	-0.99	-0.98	2.69	2.65	1	-3.9	-4.1	49.44	60.37	1	-5.73	-5.78	308.22	322.41	1	-1.0	-1.03	2.72	2.79
430	2	2	-3.72	-3.59	41.39	36.37	2	-1.25	-1.18	3.48	3.25	1	-2.26	-2.28	9.61	9.82	2	-2.87	-2.55	17.56	12.8	2	-1.81	-1.7	6.08	5.47	1	-1.26	-1.32	3.52	3.73	1	-2.53	-2.55	12.6	12.78	2	-0.95	-0.93	2.59	2.53	2	-3.86	-3.79	47.24	44.35	1	-5.97	-6.16	390.48	473.53	1	-1.01	-1.05	2.75	2.85
431	1	2	-2.93	-2.82	18.73	16.8	1	-1.06	-1.08	2.89	2.94	1	-2.28	-2.39	9.78	10.89	1	-2.07	-2.15	7.91	8.56	1	-1.85	-1.99	6.34	7.29	1	-1.06	-1.1	2.9	3.01	1	-2.7	-2.84	14.93	17.07	2	-0.93	-0.9	2.54	2.46	1	-3.67	-3.71	39.37	40.99	1	-5.84	-6.02	343.75	411.68	1	-0.98	-0.98	2.66	2.66
432	2	2	-3.02	-2.87	20.49	17.59	2	-1.28	-1.21	3.61	3.35	1	-2.53	-2.55	12.52	12.75	2	-2.33	-2.31	10.32	10.1	2	-2.01	-1.94	7.48	6.98	2	-1.13	-1.11	3.11	3.02	1	-2.77	-2.86	16.02	17.55	2	-0.91	-0.9	2.48	2.47	2	-3.85	-3.76	46.92	43.02	2	-6.16	-6.09	473.03	439.92	2	-0.93	-0.87	2.54	2.4
433	2	2	-3.38	-3.14	29.25	23.1	2	-1.13	-1.03	3.1	2.8	2	-2.34	-2.22	10.41	9.18	2	-2.39	-2.31	10.89	10.07	2	-1.86	-1.81	6.42	6.13	2	-1.2	-1.19	3.33	3.28	2	-3.28	-3.11	26.49	22.36	2	-1.0	-0.95	2.71	2.58	2	-4.05	-3.67	57.42	39.17	2	-5.85	-5.47	347.54	237.11	2	-0.93	-0.91	2.54	2.48
434	1	1	-2.46	-2.73	11.68	15.26	2	-0.89	-0.88	2.44	2.42	1	-2.22	-2.25	9.22	9.46	2	-2.22	-2.15	9.21	8.62	1	-1.62	-1.67	5.04	5.32	1	-0.97	-0.97	2.65	2.65	2	-2.79	-2.75	16.35	15.66	1	-0.94	-0.95	2.55	2.57	1	-3.46	-3.5	31.72	33.13	1	-5.75	-6.04	313.8	421.24	1	-0.92	-0.93	2.5	2.54
435	1	1	-2.14	-2.21	8.48	9.1	1	-1.08	-1.11	2.93	3.02	1	-2.29	-2.34	9.83	10.43	1	-1.79	-1.87	5.99	6.48	2	-1.68	-1.6	5.34	4.94	1	-0.93	-0.95	2.52	2.58	2	-2.69	-2.63	14.67	13.82	2	-0.87	-0.84	2.39	2.32	2	-4.1	-4.04	60.11	56.56	2	-5.92	-5.69	372.12	295.34	2	-0.89	-0.8	2.44	2.23
436	2	2	-2.8	-2.56	16.39	12.94	2	-1.22	-1.21	3.4	3.36	2	-2.74	-2.64	15.49	13.98	2	-2.9	-2.87	18.23	17.61	2	-2.12	-2.07	8.34	7.94	2	-1.29	-1.29	3.63	3.63	2	-3.18	-3.18	24.01	23.95	2	-1.0	-0.98	2.71	2.66	2	-3.95	-3.88	52.06	48.36	2	-6.35	-6.34	572.78	565.09	1	-1.0	-1.01	2.71	2.73
437	2	2	-2.69	-2.51	14.79	12.28	2	-1.22	-1.06	3.39	2.9	2	-2.88	-2.73	17.89	15.29	2	-2.58	-2.38	13.2	10.82	2	-2.01	-1.8	7.44	6.08	2	-1.18	-1.12	3.26	3.07	1	-3.06	-3.08	21.27	21.72	2	-0.88	-0.86	2.41	2.37	2	-4.74	-4.66	114.32	105.35	2	-5.44	-5.15	229.85	171.92	2	-0.96	-0.87	2.62	2.39
438	1	2	-4.01	-3.83	55.03	46.13	2	-1.1	-1.07	3.01	2.93	1	-2.3	-2.32	10.01	10.13	2	-2.77	-2.61	15.92	13.58	1	-1.62	-1.69	5.05	5.41	2	-1.07	-1.04	2.91	2.83	2	-3.19	-3.13	24.29	22.82	1	-0.89	-0.89	2.43	2.44	2	-4.47	-4.36	87.18	78.14	1	-5.74	-5.93	310.67	375.49	1	-0.96	-0.99	2.62	2.69
439	1	1	-2.23	-2.42	9.32	11.29	1	-0.94	-0.95	2.56	2.59	2	-2.19	-2.11	8.89	8.24	1	-2.03	-2.06	7.58	7.81	1	-1.5	-1.53	4.5	4.64	2	-1.18	-1.13	3.27	3.1	2	-2.66	-2.59	14.31	13.38	1	-0.89	-0.89	2.43	2.44	1	-3.8	-3.89	44.67	49.04	2	-6.2	-5.76	491.21	318.61	2	-0.91	-0.9	2.48	2.46
440	2	2	-2.88	-2.64	17.8	14.02	2	-1.17	-1.11	3.22	3.03	2	-2.56	-2.53	13.0	12.6	2	-2.28	-2.23	9.78	9.31	2	-1.86	-1.77	6.41	5.85	2	-1.27	-1.26	3.57	3.52	2	-3.13	-3.01	22.97	20.31	2	-1.03	-0.98	2.79	2.65	2	-3.96	-3.91	52.3	49.98	1	-5.77	-5.84	320.1	345.26	2	-1.05	-1.01	2.85	2.75
441	1	1	-2.78	-2.81	16.16	16.65	2	-1.16	-1.15	3.2	3.15	2	-2.53	-2.51	12.55	12.32	1	-2.37	-2.47	10.74	11.88	1	-1.84	-1.89	6.31	6.59	1	-1.17	-1.19	3.23	3.3	1	-3.4	-3.49	29.98	32.89	2	-0.94	-0.92	2.57	2.51	1	-3.81	-4.11	45.3	60.99	2	-6.26	-6.1	523.04	447.5	2	-1.1	-1.08	3.01	2.95
442	2	1	-3.47	-3.55	32.24	34.82	1	-1.22	-1.25	3.38	3.47	2	-2.45	-2.42	11.63	11.24	2	-2.97	-2.73	19.52	15.39	1	-1.68	-1.73	5.35	5.66	2	-1.36	-1.34	3.89	3.84	2	-3.31	-3.28	27.51	26.58	2	-0.93	-0.92	2.54	2.51	1	-4.35	-4.53	77.6	92.32	2	-5.76	-5.5	317.06	244.58	2	-0.97	-0.94	2.63	2.56
443	1	1	-2.46	-2.53	11.74	12.5	2	-0.83	-0.82	2.29	2.28	1	-2.22	-2.28	9.17	9.8	1	-1.98	-2.0	7.21	7.4	1	-1.67	-1.75	5.33	5.73	1	-0.91	-0.95	2.47	2.58	1	-2.71	-2.75	14.99	15.67	1	-0.84	-0.85	2.32	2.34	2	-3.77	-3.6	43.53	36.45	1	-5.99	-6.13	398.97	460.25	2	-0.86	-0.85	2.36	2.34
444	2	1	-2.76	-2.78	15.83	16.15	2	-1.34	-1.33	3.82	3.76	2	-2.82	-2.73	16.74	15.39	2	-2.96	-2.8	19.37	16.49	1	-2.13	-2.16	8.41	8.65	1	-1.34	-1.38	3.82	3.98	1	-3.16	-3.29	23.52	26.75	1	-0.87	-0.91	2.4	2.48	1	-3.81	-3.84	45.06	46.49	1	-5.57	-5.6	263.6	270.52	1	-1.08	-1.09	2.95	2.98
445	2	2	-2.89	-2.89	18.06	18.04	2	-1.04	-0.99	2.84	2.7	2	-2.71	-2.55	15.07	12.76	2	-2.35	-2.24	10.51	9.4	1	-1.91	-1.92	6.77	6.82	2	-1.18	-1.14	3.26	3.14	2	-3.26	-2.97	26.17	19.56	1	-0.93	-0.95	2.53	2.58	1	-3.68	-3.68	39.49	39.65	2	-5.27	-5.2	194.86	180.8	2	-0.98	-0.95	2.66	2.59
446	2	2	-3.24	-2.96	25.5	19.33	2	-1.05	-1.03	2.86	2.8	2	-2.18	-2.17	8.88	8.76	2	-2.37	-2.28	10.7	9.74	2	-1.87	-1.74	6.46	5.72	2	-1.06	-1.04	2.9	2.84	2	-3.36	-3.1	28.93	22.21	2	-0.87	-0.86	2.38	2.37	2	-3.55	-3.41	34.78	30.37	2	-5.27	-5.23	193.7	187.36	2	-1.01	-0.97	2.75	2.64
447	2	1	-2.42	-2.45	11.21	11.55	2	-0.98	-0.96	2.66	2.62	2	-2.18	-2.14	8.82	8.52	2	-2.37	-2.33	10.7	10.26	2	-1.61	-1.58	5.01	4.86	2	-1.09	-1.06	2.96	2.87	1	-2.46	-2.46	11.68	11.72	2	-0.83	-0.82	2.29	2.27	2	-3.79	-3.71	44.11	40.99	1	-5.42	-5.43	225.81	229.13	2	-0.9	-0.88	2.47	2.4
448	1	1	-2.52	-2.67	12.37	14.42	1	-1.2	-1.26	3.32	3.52	1	-2.37	-2.47	10.67	11.81	1	-2.35	-2.39	10.45	10.91	2	-1.61	-1.6	5.02	4.96	2	-1.06	-1.05	2.88	2.87	1	-2.67	-2.94	14.43	18.98	1	-0.86	-0.88	2.36	2.41	1	-4.03	-4.22	56.31	67.85	1	-5.9	-6.14	364.63	464.32	1	-0.99	-1.0	2.7	2.71
449	1	1	-2.85	-2.88	17.22	17.86	1	-1.1	-1.13	3.0	3.09	2	-2.31	-2.24	10.04	9.42	2	-2.68	-2.57	14.55	13.1	1	-1.77	-1.85	5.88	6.36	1	-1.01	-1.04	2.75	2.84	2	-3.03	-2.98	20.63	19.63	1	-0.84	-0.84	2.31	2.31	1	-4.03	-4.21	56.11	67.54	1	-5.49	-5.67	242.21	289.99	2	-0.97	-0.94	2.65	2.56
450	2	2	-2.84	-2.81	17.14	16.64	1	-1.11	-1.13	3.02	3.08	2	-2.66	-2.66	14.26	14.25	2	-2.43	-2.39	11.31	10.88	2	-1.67	-1.64	5.29	5.15	2	-1.01	-1.0	2.76	2.72	2	-3.15	-2.92	23.35	18.51	2	-0.81	-0.77	2.26	2.17	2	-3.93	-3.88	51.02	48.28	2	-5.51	-5.2	247.01	180.71	1	-0.87	-0.88	2.39	2.4
451	2	1	-2.56	-2.57	12.96	13.02	1	-1.6	-1.71	4.94	5.51	1	-2.95	-3.07	19.2	21.44	1	-2.89	-2.91	17.99	18.43	2	-2.02	-1.99	7.5	7.31	2	-1.43	-1.42	4.16	4.13	1	-3.35	-3.47	28.4	32.07	2	-0.87	-0.8	2.39	2.23	1	-4.96	-5.16	142.19	174.18	1	-5.98	-6.15	395.9	467.28	2	-0.98	-0.97	2.67	2.64
452	2	1	-3.0	-3.04	20.17	20.88	1	-1.08	-1.1	2.94	3.0	1	-2.5	-2.59	12.19	13.33	1	-2.4	-2.44	10.97	11.44	1	-1.73	-1.77	5.63	5.87	2	-1.06	-1.05	2.89	2.85	1	-2.63	-2.79	13.87	16.3	1	-0.93	-0.97	2.54	2.63	2	-3.91	-3.86	49.88	47.69	2	-5.9	-5.59	364.5	266.91	2	-0.97	-0.95	2.63	2.6
453	2	2	-2.88	-2.8	17.82	16.47	2	-1.1	-1.09	3.02	2.98	2	-2.49	-2.48	12.0	11.95	1	-2.22	-2.26	9.22	9.6	2	-1.97	-1.94	7.18	6.99	1	-1.05	-1.06	2.87	2.89	1	-2.88	-2.94	17.86	18.84	2	-0.82	-0.79	2.26	2.2	1	-4.07	-4.2	58.48	66.76	1	-5.73	-5.98	308.68	396.0	1	-0.91	-0.95	2.48	2.58
454	2	2	-3.83	-3.46	46.27	31.77	1	-1.02	-1.03	2.76	2.8	1	-2.56	-2.73	12.88	15.3	2	-2.35	-2.1	10.44	8.14	2	-1.77	-1.76	5.86	5.81	2	-1.14	-1.1	3.13	2.99	2	-2.62	-2.58	13.78	13.16	1	-0.9	-0.91	2.47	2.49	2	-4.08	-3.94	59.3	51.37	2	-5.95	-5.92	385.29	373.28	2	-1.0	-0.93	2.72	2.54
455	1	2	-2.75	-2.61	15.69	13.66	1	-1.14	-1.21	3.13	3.34	2	-2.7	-2.62	14.91	13.71	2	-2.61	-2.45	13.65	11.64	2	-1.91	-1.85	6.74	6.33	2	-1.18	-1.16	3.25	3.2	2	-3.16	-3.07	23.54	21.46	1	-0.86	-0.91	2.37	2.48	1	-3.68	-3.72	39.7	41.23	1	-5.46	-5.52	234.65	249.99	2	-0.98	-0.91	2.67	2.5
456	2	1	-2.65	-2.81	14.13	16.54	2	-0.99	-0.98	2.68	2.67	1	-2.15	-2.19	8.63	8.96	1	-2.21	-2.35	9.16	10.53	2	-1.98	-1.94	7.25	6.99	1	-1.01	-1.05	2.74	2.85	1	-2.85	-2.87	17.29	17.59	1	-0.75	-0.78	2.11	2.18	2	-3.67	-3.62	39.2	37.21	1	-5.72	-5.79	304.66	325.9	2	-0.96	-0.95	2.6	2.58
457	2	1	-2.54	-2.55	12.73	12.78	1	-1.08	-1.09	2.94	2.96	1	-2.65	-2.66	14.11	14.33	2	-2.57	-2.54	13.05	12.68	2	-1.94	-1.91	6.94	6.77	2	-1.15	-1.14	3.16	3.13	1	-2.65	-2.67	14.22	14.49	2	-0.82	-0.81	2.27	2.25	2	-3.71	-3.67	41.03	39.31	2	-5.61	-5.54	273.0	255.42	1	-0.9	-0.92	2.47	2.5
458	1	2	-2.84	-2.77	17.14	15.93	2	-1.08	-1.05	2.95	2.86	2	-2.35	-2.33	10.5	10.26	2	-2.41	-2.37	11.17	10.66	2	-1.63	-1.61	5.12	4.99	1	-1.0	-1.06	2.71	2.89	1	-2.65	-2.68	14.09	14.54	2	-0.89	-0.88	2.44	2.42	1	-3.5	-3.7	33.23	40.49	2	-5.45	-5.37	232.38	214.0	2	-0.99	-0.98	2.69	2.67
459	1	1	-2.24	-2.41	9.41	11.13	1	-1.11	-1.14	3.04	3.13	1	-2.93	-3.0	18.72	20.03	1	-1.99	-2.14	7.35	8.49	2	-1.75	-1.72	5.77	5.61	2	-1.09	-1.06	2.96	2.89	1	-2.75	-2.87	15.7	17.72	2	-0.93	-0.91	2.53	2.48	2	-3.79	-3.76	44.06	43.01	2	-5.75	-5.64	314.77	282.81	2	-0.94	-0.89	2.55	2.45
460	1	2	-2.92	-2.62	18.49	13.77	2	-0.9	-0.9	2.47	2.45	1	-2.3	-2.31	9.96	10.1	2	-2.87	-2.64	17.68	14.04	2	-1.69	-1.66	5.41	5.27	1	-1.04	-1.06	2.84	2.88	1	-2.48	-2.63	11.89	13.83	1	-0.89	-0.91	2.44	2.49	2	-3.45	-3.25	31.42	25.92	2	-5.45	-5.38	233.79	217.14	2	-1.03	-1.02	2.81	2.77
461	1	1	-2.51	-2.76	12.35	15.79	1	-0.94	-0.96	2.56	2.62	2	-2.49	-2.39	12.11	10.86	1	-2.32	-2.33	10.16	10.29	1	-1.61	-1.69	4.99	5.44	2	-1.02	-1.02	2.78	2.78	2	-2.91	-2.81	18.38	16.55	1	-0.87	-0.9	2.4	2.46	2	-3.62	-3.23	37.22	25.38	2	-5.49	-5.38	241.44	216.49	2	-0.95	-0.94	2.59	2.57
