idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
241	1	1	-2.35	-2.6	10.45	13.46	1	-1.69	-1.71	5.44	5.55	2	-2.43	-2.38	11.39	10.84	1	-3.23	-3.59	25.2	36.4	1	-1.82	-1.91	6.2	6.75	2	-1.47	-1.4	4.34	4.05	1	-4.4	-4.5	81.2	89.64	1	-0.98	-0.99	2.66	2.69	1	-4.55	-4.57	94.76	96.98	1	-5.94	-6.08	379.79	437.74	1	-1.07	-1.1	2.9	3.0
242	1	1	-2.96	-3.01	19.29	20.25	2	-1.89	-1.89	6.63	6.6	1	-2.31	-2.39	10.08	10.91	1	-3.98	-4.06	53.75	57.8	1	-2.23	-2.35	9.31	10.53	1	-1.46	-1.5	4.32	4.47	1	-4.75	-4.99	115.23	147.18	1	-0.94	-1.01	2.55	2.75	1	-4.82	-5.1	124.36	164.16	1	-5.26	-5.56	192.46	259.64	1	-1.16	-1.17	3.18	3.23
243	2	2	-2.86	-2.49	17.51	12.08	1	-1.79	-1.85	5.96	6.36	1	-2.66	-2.77	14.33	16.02	1	-3.89	-4.03	49.07	56.01	1	-2.07	-2.13	7.96	8.4	1	-1.32	-1.43	3.76	4.2	1	-5.06	-5.39	157.33	220.09	1	-0.9	-1.01	2.47	2.75	1	-5.24	-5.37	188.02	215.6	1	-5.99	-6.41	400.29	610.01	1	-0.97	-1.0	2.63	2.72
244	1	1	-2.79	-2.83	16.35	16.89	1	-1.74	-1.85	5.69	6.37	1	-2.48	-2.74	11.91	15.49	1	-3.54	-3.69	34.31	40.15	1	-1.9	-1.97	6.66	7.17	2	-1.54	-1.53	4.65	4.6	2	-4.6	-4.56	99.62	95.59	1	-0.92	-0.97	2.5	2.64	1	-4.93	-5.16	138.62	174.17	1	-5.8	-5.97	329.75	391.72	2	-1.14	-1.14	3.13	3.11
245	1	1	-2.47	-2.75	11.78	15.58	1	-1.75	-1.82	5.78	6.18	1	-2.38	-2.52	10.84	12.43	1	-3.58	-3.85	35.87	47.03	1	-2.0	-2.05	7.4	7.79	1	-1.46	-1.54	4.29	4.65	2	-5.32	-5.32	204.34	203.61	1	-1.01	-1.02	2.75	2.78	1	-5.24	-5.54	188.58	255.63	2	-6.54	-6.48	695.17	650.11	1	-1.1	-1.15	3.01	3.17
246	2	2	-3.67	-3.35	39.09	28.55	2	-1.99	-1.89	7.3	6.63	1	-2.97	-3.07	19.53	21.58	2	-4.19	-4.09	66.1	59.7	1	-2.38	-2.39	10.75	10.94	2	-1.69	-1.68	5.42	5.36	1	-5.28	-5.3	196.25	199.99	2	-1.03	-1.03	2.8	2.79	2	-5.51	-5.37	247.87	214.67	2	-5.58	-5.51	266.32	246.38	2	-1.13	-1.11	3.11	3.04
247	2	2	-3.25	-2.96	25.85	19.24	2	-1.92	-1.84	6.79	6.32	2	-2.71	-2.66	15.1	14.24	2	-4.12	-4.03	61.8	56.04	1	-1.98	-2.01	7.28	7.46	2	-1.41	-1.35	4.1	3.86	1	-5.32	-5.42	204.78	226.81	2	-1.03	-1.0	2.8	2.71	2	-5.46	-5.42	234.79	226.03	2	-6.15	-5.82	467.32	338.04	2	-1.1	-1.09	2.99	2.98
248	2	1	-3.32	-3.46	27.77	31.94	2	-1.77	-1.75	5.87	5.75	1	-2.62	-2.64	13.78	14.01	1	-3.37	-3.56	29.05	35.04	2	-2.04	-2.03	7.73	7.62	2	-1.57	-1.47	4.82	4.34	1	-5.59	-5.62	266.45	275.07	1	-1.02	-1.04	2.76	2.82	2	-5.98	-5.89	396.92	363.14	1	-5.91	-6.08	369.67	435.15	2	-1.25	-1.24	3.5	3.44
249	1	1	-3.02	-3.12	20.42	22.69	2	-2.02	-1.87	7.53	6.46	2	-2.7	-2.47	14.93	11.86	2	-4.41	-4.3	81.9	73.8	1	-2.2	-2.23	9.03	9.3	2	-1.67	-1.64	5.29	5.16	2	-5.33	-4.61	205.68	100.4	2	-0.99	-0.98	2.7	2.67	2	-5.65	-5.47	285.3	238.61	2	-6.06	-5.99	428.75	397.72	1	-0.88	-0.88	2.41	2.42
250	2	2	-3.04	-2.81	20.93	16.6	2	-1.82	-1.7	6.17	5.49	2	-2.8	-2.7	16.4	14.81	2	-3.61	-3.26	36.94	26.08	2	-2.09	-2.02	8.1	7.54	2	-1.5	-1.45	4.5	4.27	2	-4.92	-4.69	136.8	109.36	2	-1.01	-0.96	2.75	2.62	2	-5.08	-4.97	161.25	143.62	2	-6.48	-5.8	649.64	329.23	2	-1.17	-1.13	3.23	3.08
251	1	1	-2.38	-2.4	10.85	11.01	1	-1.83	-1.96	6.23	7.08	1	-2.53	-2.8	12.55	16.48	1	-3.4	-3.76	29.96	43.01	1	-2.01	-2.15	7.46	8.56	1	-1.32	-1.37	3.74	3.95	1	-5.07	-5.28	158.79	195.9	1	-0.95	-0.98	2.59	2.67	1	-4.88	-4.98	131.71	145.22	1	-5.47	-5.71	237.44	302.57	2	-1.02	-1.01	2.77	2.74
252	2	2	-3.54	-3.48	34.3	32.41	2	-2.04	-2.02	7.69	7.54	1	-2.81	-2.88	16.55	17.77	2	-3.55	-3.33	34.68	28.04	2	-2.15	-2.12	8.57	8.31	2	-1.51	-1.45	4.51	4.27	2	-5.27	-5.03	195.36	153.62	1	-1.14	-1.16	3.13	3.18	2	-5.31	-5.14	202.69	171.45	2	-6.27	-6.16	527.92	473.11	1	-1.16	-1.17	3.19	3.21
253	1	1	-3.19	-3.57	24.22	35.48	2	-1.79	-1.75	6.01	5.75	2	-2.56	-2.39	12.96	10.97	1	-4.2	-4.62	66.62	101.42	2	-2.13	-1.98	8.44	7.28	2	-1.64	-1.59	5.16	4.9	1	-4.54	-4.62	93.8	101.1	2	-1.05	-1.01	2.86	2.75	2	-5.33	-5.09	205.59	161.73	2	-5.78	-5.51	324.97	247.13	2	-1.15	-1.08	3.16	2.93
254	2	2	-3.21	-2.99	24.86	19.82	1	-1.6	-1.62	4.97	5.07	1	-2.49	-2.7	12.08	14.93	1	-3.6	-4.01	36.67	55.15	1	-1.89	-1.91	6.61	6.75	1	-1.35	-1.39	3.85	4.02	1	-5.24	-5.35	188.12	211.31	2	-0.94	-0.92	2.57	2.52	2	-5.53	-5.46	251.83	235.57	2	-6.29	-6.12	541.75	453.13	2	-1.22	-1.18	3.39	3.26
255	2	2	-3.16	-3.03	23.57	20.78	2	-1.76	-1.7	5.83	5.46	2	-2.68	-2.48	14.51	11.97	2	-4.12	-3.77	61.33	43.36	1	-2.13	-2.15	8.4	8.63	2	-1.47	-1.39	4.33	4.02	2	-5.48	-5.13	239.98	169.18	2	-1.07	-1.04	2.93	2.82	1	-5.74	-5.79	312.1	325.84	2	-6.79	-6.73	892.48	834.09	2	-1.14	-1.14	3.13	3.12
256	2	2	-3.41	-3.27	30.35	26.26	1	-1.72	-1.78	5.57	5.94	2	-2.61	-2.5	13.54	12.17	2	-4.34	-4.08	76.72	59.37	1	-1.97	-2.0	7.2	7.37	2	-1.46	-1.43	4.29	4.18	2	-5.0	-4.73	148.65	113.46	1	-0.95	-0.97	2.59	2.64	2	-5.24	-5.23	188.67	186.12	1	-5.82	-6.26	335.98	523.0	1	-1.14	-1.21	3.14	3.34
257	1	1	-3.08	-3.08	21.74	21.82	1	-1.64	-1.66	5.16	5.26	1	-2.37	-2.51	10.7	12.29	2	-3.24	-3.19	25.64	24.26	1	-2.05	-2.05	7.73	7.8	1	-1.24	-1.24	3.47	3.47	2	-4.35	-4.33	77.37	75.77	1	-0.92	-0.93	2.51	2.53	1	-5.24	-5.29	188.18	198.54	2	-6.04	-6.01	420.79	406.37	1	-0.92	-0.92	2.51	2.51
258	2	2	-3.57	-2.93	35.54	18.75	2	-1.77	-1.58	5.88	4.86	2	-2.71	-2.46	15.1	11.72	2	-4.25	-4.01	70.17	55.35	2	-2.09	-2.04	8.09	7.7	2	-1.47	-1.42	4.34	4.13	2	-5.65	-5.41	285.25	223.05	2	-1.06	-1.01	2.88	2.74	2	-5.93	-5.62	374.37	276.37	2	-6.32	-6.01	556.76	409.07	2	-1.03	-0.95	2.79	2.58
259	2	1	-2.53	-2.53	12.55	12.56	2	-1.84	-1.83	6.29	6.23	1	-2.88	-2.88	17.73	17.77	2	-4.04	-4.02	56.73	55.88	2	-2.02	-2.02	7.56	7.52	2	-1.42	-1.41	4.14	4.09	2	-4.57	-4.42	96.68	83.32	2	-0.99	-0.98	2.68	2.67	1	-5.46	-5.54	235.68	255.36	1	-5.46	-5.46	234.82	236.01	2	-0.93	-0.92	2.53	2.51
260	1	1	-2.75	-2.9	15.65	18.22	2	-1.93	-1.85	6.86	6.34	1	-2.75	-2.94	15.63	18.84	1	-3.59	-3.68	36.3	39.65	1	-2.53	-2.6	12.54	13.49	2	-1.49	-1.48	4.44	4.41	1	-5.07	-5.08	159.65	159.99	1	-0.94	-0.99	2.56	2.69	1	-5.43	-5.55	228.86	256.38	1	-5.19	-5.53	179.95	252.66	2	-1.13	-1.13	3.1	3.09
261	2	2	-3.42	-3.0	30.51	20.09	2	-1.87	-1.67	6.52	5.29	2	-2.37	-2.17	10.66	8.77	2	-3.71	-3.56	40.67	35.15	2	-2.12	-1.93	8.37	6.87	2	-1.56	-1.46	4.77	4.29	2	-5.39	-5.11	218.8	166.03	2	-1.03	-0.98	2.8	2.66	2	-5.56	-4.96	259.81	143.15	2	-6.31	-6.06	549.2	429.47	2	-1.15	-1.09	3.15	2.96
262	2	2	-3.22	-2.99	24.93	19.82	1	-1.81	-1.81	6.11	6.14	2	-2.57	-2.51	13.05	12.29	2	-3.93	-3.83	50.82	46.04	2	-2.41	-2.37	11.14	10.71	1	-1.41	-1.42	4.08	4.14	2	-5.51	-5.24	247.5	188.17	2	-1.12	-1.12	3.07	3.06	2	-6.22	-5.96	504.39	387.6	2	-6.51	-6.07	671.7	432.65	2	-1.34	-1.28	3.82	3.59
263	1	1	-3.07	-3.21	21.59	24.68	2	-1.73	-1.71	5.66	5.52	1	-2.57	-2.76	13.04	15.84	1	-3.57	-3.86	35.66	47.5	2	-2.08	-2.05	8.0	7.76	2	-1.53	-1.48	4.62	4.38	2	-5.14	-5.06	171.25	157.94	2	-1.04	-1.04	2.84	2.82	2	-5.41	-5.37	222.76	214.32	2	-6.16	-5.91	474.24	368.47	2	-1.16	-1.11	3.18	3.03
264	2	2	-2.71	-2.62	15.08	13.76	1	-1.71	-1.74	5.51	5.68	1	-2.37	-2.42	10.66	11.2	1	-3.03	-3.37	20.65	29.0	1	-2.01	-2.09	7.48	8.12	1	-1.34	-1.42	3.81	4.15	2	-4.87	-4.86	130.75	129.16	1	-1.05	-1.05	2.86	2.86	1	-5.11	-5.66	165.31	286.36	1	-6.2	-6.24	491.08	515.08	1	-1.08	-1.08	2.94	2.95
265	2	2	-3.61	-3.48	37.06	32.62	2	-1.69	-1.62	5.43	5.03	1	-2.46	-2.51	11.76	12.3	1	-3.75	-3.79	42.58	44.35	2	-2.19	-2.08	8.9	7.98	2	-1.49	-1.43	4.44	4.18	2	-5.46	-5.18	235.45	178.11	2	-1.02	-1.0	2.78	2.71	2	-5.76	-5.5	317.05	245.49	2	-5.82	-5.76	338.32	317.8	2	-1.17	-1.13	3.22	3.1
266	2	2	-2.65	-2.59	14.14	13.28	2	-1.9	-1.78	6.68	5.92	2	-2.69	-2.62	14.67	13.77	2	-4.34	-4.12	76.47	61.44	2	-2.16	-2.12	8.71	8.31	2	-1.41	-1.4	4.08	4.06	2	-6.01	-5.83	405.92	339.87	2	-1.09	-0.98	2.97	2.68	1	-5.48	-5.5	238.71	243.69	2	-7.01	-6.6	1102.26	737.71	2	-1.32	-1.25	3.74	3.48
267	2	1	-2.59	-2.69	13.29	14.77	1	-1.61	-1.72	5.02	5.6	2	-2.53	-2.52	12.61	12.38	1	-3.38	-3.56	29.33	35.23	1	-2.13	-2.14	8.43	8.51	1	-1.4	-1.5	4.07	4.47	1	-4.69	-5.01	109.31	149.37	1	-0.95	-1.02	2.58	2.76	2	-6.0	-5.96	403.08	388.96	1	-5.27	-5.62	194.06	275.41	1	-0.99	-1.04	2.69	2.83
268	2	1	-2.94	-2.98	18.91	19.66	2	-1.87	-1.87	6.51	6.5	2	-2.9	-2.89	18.13	17.99	2	-4.4	-4.24	81.85	69.25	2	-2.44	-2.42	11.47	11.27	1	-1.55	-1.6	4.72	4.94	1	-5.2	-5.39	180.86	219.45	1	-1.07	-1.07	2.91	2.92	1	-5.33	-5.48	207.05	239.8	1	-6.1	-6.23	446.33	507.15	1	-1.21	-1.25	3.36	3.48
269	2	1	-2.26	-2.32	9.59	10.16	1	-1.72	-1.73	5.56	5.61	1	-2.45	-2.61	11.59	13.58	1	-3.98	-4.16	53.4	63.81	1	-2.08	-2.14	8.03	8.51	1	-1.44	-1.47	4.22	4.37	1	-4.88	-5.15	131.64	172.78	1	-1.0	-1.06	2.72	2.89	2	-5.25	-5.24	190.83	188.91	2	-6.58	-6.46	721.97	639.17	2	-1.03	-1.02	2.81	2.78
270	2	2	-3.17	-2.87	23.76	17.68	2	-1.73	-1.63	5.65	5.13	2	-2.88	-2.69	17.79	14.77	2	-3.91	-3.7	49.89	40.45	2	-2.06	-2.02	7.87	7.56	2	-1.58	-1.56	4.85	4.77	1	-4.99	-4.99	147.3	147.38	1	-0.98	-1.0	2.66	2.71	2	-5.48	-5.38	239.44	218.09	1	-6.04	-6.37	421.94	583.36	2	-1.2	-1.17	3.31	3.23
271	1	1	-2.8	-2.95	16.41	19.06	2	-1.77	-1.74	5.9	5.7	1	-2.74	-2.79	15.45	16.36	2	-4.24	-4.12	69.33	61.47	2	-1.79	-1.77	5.97	5.88	2	-1.51	-1.45	4.54	4.27	2	-4.79	-4.73	119.96	113.63	1	-0.97	-0.97	2.64	2.64	2	-5.36	-5.07	213.25	159.11	2	-6.27	-6.17	526.59	477.56	2	-1.13	-1.08	3.1	2.95
272	1	2	-3.56	-3.49	35.23	32.94	2	-2.08	-2.03	7.97	7.63	1	-2.67	-2.81	14.43	16.64	1	-3.84	-3.95	46.51	52.14	2	-2.28	-2.12	9.81	8.36	2	-1.62	-1.62	5.05	5.04	2	-5.33	-5.04	207.3	154.89	2	-1.05	-1.03	2.86	2.8	2	-5.65	-5.36	283.63	211.9	2	-6.11	-5.9	448.22	363.91	2	-1.21	-1.16	3.35	3.18
273	2	1	-3.02	-3.21	20.53	24.77	1	-1.34	-1.55	3.81	4.73	1	-2.63	-2.75	13.9	15.71	1	-3.12	-3.74	22.64	42.23	1	-1.74	-1.97	5.7	7.19	1	-1.35	-1.55	3.87	4.71	1	-4.63	-5.34	103.0	207.79	1	-0.87	-0.99	2.4	2.69	1	-4.91	-5.38	135.78	217.45	1	-5.93	-6.24	375.75	513.69	1	-1.04	-1.14	2.84	3.13
274	2	2	-2.74	-2.68	15.48	14.6	1	-1.81	-1.86	6.14	6.44	2	-2.75	-2.72	15.6	15.13	2	-4.18	-4.18	65.66	65.09	2	-2.16	-2.15	8.64	8.59	1	-1.6	-1.7	4.96	5.46	1	-5.54	-5.62	253.43	275.83	2	-1.03	-1.02	2.81	2.78	2	-5.52	-5.48	250.49	239.76	1	-5.81	-5.98	333.19	395.78	1	-1.07	-1.13	2.92	3.1
275	1	2	-3.1	-3.07	22.24	21.61	2	-2.02	-1.96	7.51	7.08	1	-2.83	-2.83	16.95	16.97	2	-4.13	-4.07	62.1	58.34	1	-2.18	-2.21	8.87	9.07	2	-1.77	-1.74	5.87	5.71	2	-5.77	-5.54	319.62	255.36	1	-1.01	-1.06	2.73	2.88	1	-5.77	-5.92	320.01	371.48	2	-5.93	-5.89	376.48	363.13	1	-1.2	-1.22	3.31	3.37
276	1	2	-2.92	-2.79	18.52	16.3	2	-1.64	-1.63	5.16	5.1	2	-2.56	-2.52	12.98	12.47	2	-4.21	-4.04	67.22	57.02	2	-2.09	-2.01	8.05	7.48	1	-1.46	-1.53	4.32	4.6	1	-4.87	-4.91	129.74	136.25	2	-1.01	-1.0	2.75	2.71	2	-5.59	-5.57	267.92	261.74	1	-5.92	-6.14	371.86	463.84	1	-1.18	-1.2	3.25	3.32
277	2	2	-2.74	-2.7	15.54	14.93	2	-1.89	-1.81	6.59	6.1	2	-2.79	-2.78	16.21	16.07	1	-3.94	-4.07	51.3	58.7	1	-1.96	-2.02	7.09	7.51	1	-1.53	-1.58	4.62	4.84	1	-5.34	-5.4	208.47	222.04	1	-1.07	-1.09	2.93	2.96	1	-5.31	-5.51	203.27	247.53	2	-5.36	-5.27	212.93	194.22	2	-1.08	-1.08	2.96	2.94
278	2	2	-2.89	-2.66	18.05	14.29	1	-1.59	-1.59	4.89	4.89	2	-2.5	-2.5	12.19	12.15	1	-3.58	-3.7	35.9	40.44	2	-1.98	-1.93	7.26	6.9	1	-1.38	-1.39	3.97	4.01	1	-5.02	-5.34	151.23	208.09	1	-0.9	-0.92	2.46	2.52	2	-4.62	-4.58	101.81	97.44	2	-5.5	-5.27	245.02	194.61	1	-1.09	-1.1	2.98	3.0
279	1	1	-2.89	-2.99	18.02	19.96	1	-1.79	-1.94	5.99	6.97	1	-2.83	-2.87	16.9	17.59	1	-3.9	-3.96	49.37	52.52	1	-2.06	-2.14	7.86	8.49	1	-1.8	-1.86	6.06	6.43	1	-5.07	-5.33	159.55	206.21	1	-1.02	-1.05	2.77	2.87	1	-6.12	-6.4	455.72	603.67	1	-6.39	-6.53	593.82	684.44	1	-1.06	-1.06	2.88	2.88
280	1	2	-3.26	-3.19	25.94	24.26	2	-1.63	-1.62	5.09	5.06	2	-2.64	-2.56	14.06	12.99	1	-3.82	-3.95	45.62	51.99	2	-1.99	-1.96	7.34	7.08	1	-1.24	-1.25	3.47	3.5	2	-5.14	-4.99	170.28	147.1	2	-0.94	-0.94	2.56	2.56	2	-5.51	-5.39	247.21	218.21	2	-6.0	-5.7	402.71	300.33	2	-1.06	-1.03	2.89	2.8
281	1	2	-2.74	-2.49	15.46	12.01	1	-1.66	-1.66	5.26	5.28	1	-2.51	-2.63	12.26	13.8	1	-3.75	-3.89	42.54	48.89	1	-2.0	-2.08	7.4	7.97	2	-1.41	-1.4	4.08	4.07	2	-4.98	-4.9	145.84	134.76	2	-0.98	-0.97	2.66	2.65	1	-5.22	-5.38	184.15	216.67	2	-5.8	-5.16	331.95	173.77	2	-1.11	-1.06	3.04	2.87
282	2	2	-2.91	-2.89	18.42	17.9	1	-1.72	-1.74	5.59	5.68	2	-2.98	-2.8	19.6	16.4	1	-3.65	-3.67	38.53	39.07	1	-2.0	-2.01	7.42	7.45	2	-1.4	-1.38	4.07	3.98	2	-5.06	-4.77	157.04	118.17	1	-0.83	-0.84	2.29	2.31	2	-5.96	-5.87	388.44	353.26	2	-5.55	-5.41	256.33	223.54	1	-1.19	-1.21	3.3	3.35
283	1	2	-2.69	-2.51	14.7	12.33	2	-1.66	-1.54	5.24	4.66	2	-2.45	-2.3	11.57	9.99	2	-3.21	-3.0	24.86	20.1	2	-2.0	-1.93	7.38	6.86	2	-1.39	-1.25	4.03	3.49	2	-4.16	-3.84	64.33	46.35	2	-0.88	-0.81	2.42	2.25	2	-5.35	-4.51	210.26	90.64	2	-6.02	-5.52	410.24	249.17	2	-1.1	-1.07	3.0	2.92
284	1	1	-2.23	-2.45	9.34	11.62	2	-1.92	-1.91	6.83	6.77	2	-2.68	-2.67	14.65	14.48	2	-4.07	-3.95	58.55	51.89	2	-2.2	-2.18	9.04	8.83	2	-1.47	-1.45	4.35	4.27	2	-4.9	-4.89	133.79	133.52	1	-0.99	-1.02	2.7	2.76	2	-5.57	-5.57	262.21	261.69	2	-6.52	-6.52	679.36	677.32	1	-1.18	-1.18	3.25	3.25
285	1	1	-2.75	-3.05	15.59	21.03	1	-1.73	-1.84	5.62	6.32	1	-2.35	-2.48	10.46	11.94	1	-3.61	-4.0	36.86	54.66	1	-2.09	-2.1	8.06	8.2	1	-1.55	-1.68	4.69	5.34	1	-5.12	-5.37	167.9	214.21	1	-1.02	-1.11	2.79	3.05	1	-5.07	-5.66	158.85	286.08	2	-6.48	-6.26	651.09	521.14	1	-1.16	-1.22	3.19	3.38
286	1	1	-2.92	-3.23	18.49	25.27	2	-1.86	-1.8	6.4	6.04	1	-2.38	-2.47	10.83	11.77	1	-4.2	-4.21	66.97	67.34	2	-2.13	-2.11	8.38	8.28	2	-1.58	-1.4	4.85	4.06	2	-4.45	-4.14	85.47	62.94	2	-1.05	-1.01	2.85	2.76	2	-5.43	-4.96	228.07	141.89	2	-6.31	-5.99	551.69	400.74	2	-0.99	-0.95	2.69	2.58
287	2	1	-3.12	-3.12	22.58	22.74	1	-1.74	-1.84	5.69	6.28	1	-2.67	-2.82	14.39	16.72	1	-4.04	-4.21	56.9	67.11	2	-2.13	-2.04	8.38	7.71	2	-1.59	-1.56	4.9	4.78	1	-4.66	-4.8	105.9	121.78	2	-1.01	-1.01	2.75	2.75	1	-5.24	-5.42	189.45	225.74	1	-5.52	-5.67	250.54	289.69	1	-1.14	-1.17	3.12	3.21
288	1	1	-2.66	-2.7	14.23	14.95	2	-1.83	-1.81	6.23	6.1	2	-2.83	-2.82	17.01	16.76	2	-4.12	-4.01	61.36	54.91	2	-2.01	-1.96	7.43	7.09	2	-1.45	-1.44	4.27	4.22	2	-4.83	-4.73	124.68	113.17	2	-1.0	-0.99	2.71	2.69	1	-5.52	-5.67	248.84	288.67	1	-5.75	-5.78	314.88	325.01	1	-1.1	-1.1	2.99	3.0
289	2	2	-3.52	-3.17	33.84	23.89	2	-1.93	-1.9	6.92	6.69	2	-2.94	-2.77	18.95	15.99	2	-3.99	-3.65	54.11	38.47	2	-2.17	-2.01	8.8	7.49	2	-1.66	-1.61	5.24	5.0	2	-6.26	-5.77	524.49	319.34	1	-1.08	-1.09	2.94	2.97	2	-5.92	-5.64	370.75	280.32	2	-5.95	-5.89	382.5	359.76	1	-1.2	-1.21	3.31	3.36
290	2	2	-2.85	-2.74	17.29	15.41	2	-1.83	-1.79	6.25	5.97	2	-2.75	-2.69	15.57	14.72	2	-4.31	-4.16	74.16	64.02	1	-2.12	-2.12	8.32	8.34	2	-1.74	-1.59	5.72	4.92	2	-5.4	-4.94	221.21	140.22	2	-1.09	-1.08	2.98	2.95	2	-5.76	-5.65	318.42	285.07	2	-6.16	-6.07	474.23	431.75	2	-1.23	-1.21	3.43	3.35
291	1	1	-2.88	-3.05	17.86	21.07	2	-1.74	-1.73	5.69	5.62	1	-2.84	-2.86	17.17	17.45	1	-3.75	-3.9	42.7	49.57	1	-2.09	-2.19	8.09	8.94	1	-1.58	-1.62	4.85	5.03	1	-4.56	-4.69	95.32	108.45	2	-1.04	-1.03	2.83	2.81	1	-5.02	-5.3	152.08	200.54	2	-5.52	-5.31	250.85	201.78	1	-1.08	-1.1	2.94	3.01
292	2	2	-3.76	-3.48	42.89	32.47	1	-1.8	-1.87	6.05	6.46	1	-2.66	-2.67	14.3	14.41	2	-3.83	-3.79	45.84	44.23	1	-2.09	-2.11	8.09	8.26	1	-1.62	-1.83	5.05	6.24	1	-5.16	-5.19	173.78	179.13	1	-1.03	-1.03	2.81	2.81	1	-5.28	-5.53	197.25	252.43	1	-5.54	-5.63	254.15	278.14	2	-1.05	-1.01	2.87	2.74
293	1	1	-2.7	-2.73	14.82	15.31	2	-1.78	-1.77	5.93	5.85	1	-2.68	-2.73	14.6	15.32	1	-3.42	-3.49	30.43	32.85	2	-2.0	-1.99	7.4	7.31	2	-1.56	-1.56	4.78	4.75	1	-5.36	-5.64	212.78	280.23	1	-1.05	-1.06	2.84	2.87	2	-5.45	-5.21	232.61	182.92	2	-6.43	-6.19	622.14	489.77	1	-1.17	-1.23	3.23	3.43
294	1	2	-3.45	-3.37	31.65	29.0	1	-1.65	-1.69	5.2	5.44	2	-2.6	-2.54	13.48	12.73	1	-3.57	-3.61	35.68	36.98	2	-2.15	-2.13	8.62	8.39	1	-1.58	-1.6	4.84	4.93	2	-5.88	-5.85	356.15	348.09	2	-1.09	-1.08	2.98	2.94	1	-5.6	-5.7	269.49	299.35	1	-5.78	-5.83	324.39	341.02	2	-1.18	-1.16	3.26	3.19
295	1	2	-2.89	-2.71	17.98	15.1	1	-1.76	-1.78	5.81	5.9	1	-2.55	-2.57	12.75	13.05	2	-3.62	-3.47	37.47	32.27	2	-2.11	-2.09	8.24	8.08	1	-1.61	-1.64	5.01	5.17	2	-5.0	-4.96	149.09	142.0	2	-1.01	-0.99	2.75	2.69	1	-5.22	-5.25	185.63	190.58	2	-6.09	-6.02	442.11	412.83	2	-1.19	-1.16	3.29	3.2
296	1	1	-2.6	-2.81	13.46	16.59	2	-1.66	-1.64	5.28	5.16	1	-2.56	-2.58	12.94	13.16	1	-3.06	-3.16	21.35	23.57	1	-2.04	-2.11	7.66	8.27	2	-1.52	-1.51	4.57	4.53	1	-5.39	-5.41	218.62	224.29	1	-0.94	-0.94	2.57	2.57	2	-5.41	-5.37	222.6	214.01	1	-5.72	-5.79	305.48	328.29	2	-1.16	-1.16	3.18	3.18
297	1	1	-3.43	-3.48	30.91	32.54	1	-1.85	-1.96	6.39	7.11	1	-2.68	-2.86	14.55	17.41	2	-4.35	-4.31	77.15	74.72	1	-2.14	-2.2	8.5	9.06	1	-1.72	-1.81	5.58	6.13	1	-5.17	-5.3	176.03	200.0	1	-0.98	-1.05	2.65	2.85	1	-5.48	-5.59	239.08	267.08	1	-6.09	-6.42	441.52	611.94	1	-1.13	-1.19	3.1	3.3
298	2	2	-4.39	-3.94	81.0	51.54	2	-1.95	-1.94	7.0	6.96	2	-3.06	-2.99	21.43	19.96	2	-3.75	-3.68	42.54	39.57	2	-2.06	-1.99	7.86	7.34	2	-1.59	-1.49	4.92	4.44	2	-5.86	-5.52	349.91	250.18	2	-1.1	-1.02	3.02	2.78	2	-6.23	-5.59	509.21	268.26	2	-5.56	-5.51	258.97	247.71	2	-1.04	-1.0	2.83	2.73
299	1	2	-2.86	-2.72	17.46	15.21	2	-1.85	-1.68	6.34	5.37	2	-2.43	-2.36	11.36	10.62	2	-3.39	-3.3	29.65	27.13	2	-2.22	-2.04	9.25	7.71	2	-1.46	-1.33	4.28	3.79	2	-5.6	-5.22	271.0	184.08	2	-1.01	-1.0	2.75	2.72	2	-6.17	-6.06	479.41	430.38	2	-6.4	-6.37	603.62	583.64	2	-1.09	-1.06	2.96	2.9
300	2	2	-3.39	-3.11	29.59	22.52	2	-1.82	-1.78	6.15	5.93	2	-2.65	-2.53	14.19	12.53	2	-4.17	-4.05	64.7	57.26	1	-2.33	-2.35	10.28	10.49	1	-1.59	-1.71	4.9	5.51	1	-6.77	-6.82	868.16	920.22	2	-1.03	-1.03	2.8	2.8	2	-6.13	-6.12	461.54	456.05	2	-5.9	-5.83	364.39	339.68	1	-1.13	-1.13	3.09	3.1
