idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
491	1	1	-3.45	-4.07	31.63	58.41	1	-3.57	-3.77	35.6	43.49	1	-3.44	-3.52	31.15	33.87	1	-2.48	-2.57	11.93	13.08	2	-4.07	-4.01	58.34	55.3	2	-3.63	-3.63	37.74	37.71	1	-4.06	-4.08	58.1	58.87	2	-3.78	-3.68	43.7	39.45	1	-4.02	-4.17	55.78	64.43	1	-3.91	-4.19	49.87	66.27	2	-3.45	-3.08	31.61	21.65
492	1	1	-2.45	-2.56	11.64	12.98	2	-2.72	-2.72	15.26	15.19	1	-3.56	-4.29	35.02	73.25	1	-3.05	-3.2	21.03	24.51	1	-2.56	-3.03	12.94	20.63	1	-3.36	-3.41	28.66	30.25	2	-3.22	-3.15	24.91	23.41	2	-3.23	-3.21	25.35	24.78	1	-2.76	-3.09	15.73	22.0	1	-2.81	-3.05	16.65	21.21	1	-3.16	-3.27	23.63	26.21
493	2	2	-2.98	-2.83	19.7	16.96	2	-3.81	-3.42	45.32	30.6	1	-3.62	-3.84	37.29	46.58	2	-3.11	-2.77	22.48	15.94	2	-3.71	-3.41	40.84	30.25	2	-3.35	-2.9	28.37	18.24	2	-3.51	-3.47	33.3	32.14	2	-4.24	-3.74	69.51	42.02	2	-3.42	-3.25	30.46	25.72	2	-3.07	-2.73	21.53	15.27	2	-3.72	-3.22	41.31	25.04
494	2	1	-2.98	-2.98	19.76	19.78	2	-4.35	-4.22	77.36	67.82	1	-4.6	-4.65	99.22	104.11	2	-4.09	-3.81	59.54	45.32	2	-3.92	-3.76	50.44	42.9	1	-4.32	-4.35	75.09	77.83	1	-3.39	-3.41	29.71	30.29	1	-3.45	-3.53	31.6	34.26	2	-3.56	-3.47	35.01	32.25	2	-3.5	-3.44	33.19	31.2	2	-4.58	-4.56	97.62	95.89
495	1	1	-2.58	-2.69	13.14	14.68	2	-2.61	-2.54	13.56	12.66	1	-3.34	-3.55	28.13	34.73	1	-2.39	-2.43	10.92	11.39	1	-3.57	-3.71	35.6	40.85	1	-2.63	-2.95	13.92	19.19	1	-3.31	-3.34	27.45	28.34	1	-3.34	-3.42	28.33	30.7	1	-3.24	-3.29	25.54	26.97	1	-3.05	-3.25	21.08	25.88	1	-2.68	-2.92	14.56	18.63
496	1	1	-3.43	-3.48	30.77	32.39	1	-3.76	-3.8	42.92	44.88	1	-4.13	-4.21	62.1	67.65	1	-3.46	-3.5	31.9	33.2	1	-3.14	-3.18	23.0	24.11	1	-3.4	-3.6	29.95	36.54	2	-3.56	-3.51	35.23	33.43	2	-3.87	-3.81	47.77	45.23	1	-3.55	-3.56	34.67	35.12	2	-3.84	-3.83	46.48	45.98	1	-4.11	-4.25	61.1	69.91
497	1	1	-3.15	-3.48	23.31	32.43	1	-3.23	-3.67	25.29	39.43	1	-4.25	-4.26	70.37	70.77	1	-2.9	-3.13	18.18	22.87	2	-3.5	-3.45	33.07	31.57	1	-3.11	-3.6	22.33	36.52	1	-3.37	-3.48	29.01	32.51	1	-3.01	-3.19	20.24	24.32	1	-3.57	-3.79	35.56	44.41	1	-3.02	-3.51	20.53	33.53	1	-3.58	-3.7	36.0	40.39
498	2	1	-3.17	-3.2	23.92	24.5	1	-2.63	-2.79	13.9	16.3	2	-3.83	-3.61	46.26	36.9	2	-3.26	-3.22	26.03	24.93	2	-2.88	-2.85	17.82	17.33	1	-3.3	-3.65	27.2	38.39	2	-2.98	-2.89	19.73	18.06	2	-3.1	-3.06	22.1	21.39	1	-3.06	-3.26	21.36	26.03	1	-3.21	-3.25	24.77	25.68	2	-2.98	-2.72	19.68	15.18
499	2	2	-3.41	-3.08	30.33	21.8	2	-3.31	-3.24	27.29	25.5	2	-3.85	-3.74	47.0	41.96	2	-3.26	-2.91	25.95	18.41	2	-3.94	-3.9	51.38	49.5	1	-3.25	-3.39	25.77	29.67	2	-3.48	-3.17	32.5	23.85	2	-3.47	-3.43	32.2	30.96	2	-3.56	-3.35	35.29	28.54	2	-3.22	-3.04	25.03	20.92	2	-3.82	-3.79	45.81	44.22
500	1	2	-2.62	-2.54	13.79	12.7	1	-2.34	-2.49	10.37	12.02	2	-3.43	-3.24	30.93	25.61	1	-2.26	-2.27	9.59	9.69	2	-2.98	-2.84	19.64	17.04	1	-2.49	-2.52	12.05	12.48	2	-2.65	-2.58	14.16	13.2	1	-3.19	-3.3	24.31	27.03	1	-3.02	-3.1	20.4	22.3	2	-2.26	-2.14	9.59	8.46	1	-2.89	-3.0	17.92	19.99
501	2	2	-3.07	-2.92	21.64	18.6	2	-3.38	-3.13	29.5	22.88	2	-4.5	-4.4	90.22	81.17	2	-3.45	-3.13	31.6	22.88	1	-3.59	-3.71	36.24	40.7	1	-3.66	-3.78	39.02	43.79	2	-4.04	-3.82	56.58	45.68	2	-2.59	-2.39	13.27	10.91	2	-3.44	-3.37	31.1	29.16	1	-3.07	-3.21	21.53	24.86	1	-3.32	-3.33	27.8	27.91
502	2	1	-3.42	-3.44	30.49	31.24	2	-3.8	-3.77	44.69	43.31	1	-3.78	-4.12	43.74	61.67	2	-3.76	-3.63	42.81	37.63	2	-3.83	-3.72	46.17	41.33	2	-4.3	-4.22	73.77	67.69	2	-3.91	-3.85	49.91	46.88	1	-3.65	-3.71	38.41	40.86	1	-3.44	-3.55	31.28	34.77	1	-3.77	-3.95	43.51	51.82	1	-4.18	-4.33	65.21	75.93
503	2	1	-2.51	-2.6	12.29	13.49	1	-2.74	-3.09	15.51	22.03	1	-3.74	-4.53	41.95	92.31	1	-2.8	-2.86	16.51	17.54	1	-3.24	-3.37	25.51	29.15	1	-3.15	-3.62	23.39	37.24	2	-2.93	-2.79	18.78	16.32	1	-3.52	-3.97	33.81	52.74	1	-3.42	-3.58	30.72	35.77	1	-3.71	-3.89	40.69	49.16	1	-3.16	-3.92	23.47	50.59
504	1	2	-2.99	-2.75	19.84	15.68	1	-2.62	-2.63	13.68	13.92	2	-3.99	-3.52	53.99	33.75	2	-3.45	-3.42	31.39	30.45	1	-3.52	-3.77	33.9	43.33	1	-3.75	-3.86	42.61	47.59	2	-3.25	-3.19	25.79	24.2	1	-2.99	-3.4	19.85	29.96	1	-3.41	-3.46	30.14	31.79	2	-3.39	-2.97	29.8	19.43	1	-3.39	-3.63	29.66	37.63
505	2	2	-3.84	-3.65	46.44	38.61	2	-3.89	-3.78	48.74	43.64	2	-4.9	-4.8	134.88	121.53	2	-3.93	-3.75	50.73	42.57	2	-4.03	-3.87	56.01	47.73	2	-4.14	-3.95	63.07	51.94	2	-3.96	-3.81	52.47	45.11	2	-4.69	-4.59	109.25	98.23	1	-4.25	-4.32	69.83	75.08	2	-3.63	-3.63	37.62	37.62	1	-4.03	-4.08	56.26	59.41
506	1	2	-3.34	-3.27	28.29	26.43	2	-3.15	-3.07	23.33	21.58	2	-4.11	-3.92	61.22	50.46	2	-3.69	-3.3	39.93	27.05	2	-3.82	-3.54	45.75	34.61	2	-3.65	-3.37	38.42	29.19	2	-3.16	-2.98	23.59	19.61	2	-3.27	-3.04	26.3	20.87	2	-3.69	-3.32	39.9	27.71	2	-3.84	-3.09	46.63	21.87	2	-3.45	-3.28	31.42	26.6
507	1	1	-3.11	-3.27	22.5	26.26	1	-3.35	-3.71	28.48	40.78	1	-4.71	-4.94	111.26	139.44	1	-3.22	-3.29	24.94	26.97	1	-3.59	-3.67	36.11	39.18	1	-3.05	-3.15	21.18	23.31	1	-3.38	-3.56	29.45	35.02	1	-4.07	-4.17	58.78	64.75	2	-3.39	-3.24	29.53	25.6	1	-3.7	-3.97	40.5	52.77	1	-3.11	-3.37	22.52	28.97
508	1	2	-3.15	-3.0	23.34	20.04	2	-3.53	-3.3	34.19	27.12	2	-3.96	-3.6	52.34	36.57	2	-2.77	-2.74	15.88	15.55	2	-3.79	-3.64	44.44	38.09	2	-3.01	-2.8	20.22	16.41	2	-3.31	-3.18	27.34	24.15	2	-3.25	-3.21	25.89	24.69	2	-3.05	-2.94	21.14	18.87	2	-3.5	-3.29	33.11	26.79	1	-2.68	-2.74	14.65	15.45
509	1	1	-3.13	-3.19	22.88	24.19	2	-3.4	-3.37	30.07	29.05	1	-3.27	-3.42	26.3	30.47	1	-3.14	-3.18	23.0	24.12	1	-2.88	-2.96	17.78	19.29	1	-3.28	-3.41	26.45	30.35	1	-4.41	-4.55	82.27	95.02	2	-3.48	-3.37	32.33	29.21	2	-3.59	-3.54	36.24	34.43	2	-2.98	-2.97	19.74	19.57	1	-2.91	-3.1	18.33	22.23
510	2	2	-2.72	-2.4	15.21	10.99	2	-3.11	-2.88	22.37	17.81	2	-3.76	-3.58	43.15	35.78	2	-2.89	-2.58	17.97	13.14	1	-2.99	-3.06	19.98	21.42	1	-3.25	-3.37	25.68	29.04	2	-3.5	-3.43	32.98	30.89	1	-3.03	-3.43	20.66	30.93	2	-3.44	-3.1	31.04	22.23	1	-2.91	-2.91	18.38	18.43	1	-2.65	-2.79	14.09	16.33
511	1	1	-2.7	-2.93	14.93	18.72	1	-2.9	-3.13	18.25	22.91	1	-3.93	-4.08	51.09	59.0	1	-3.25	-3.42	25.91	30.43	1	-3.55	-3.7	34.97	40.32	1	-3.1	-3.24	22.18	25.6	1	-2.98	-3.03	19.71	20.77	1	-3.13	-3.33	22.84	27.93	1	-3.0	-3.41	19.99	30.35	2	-3.46	-3.45	31.95	31.59	1	-3.03	-3.1	20.72	22.24
512	1	1	-2.61	-2.91	13.57	18.41	1	-4.16	-4.32	64.04	75.3	1	-4.09	-4.45	59.69	85.78	1	-3.32	-3.57	27.6	35.37	2	-3.41	-3.17	30.13	23.7	1	-3.12	-3.46	22.59	31.73	2	-3.88	-3.7	48.22	40.28	1	-3.75	-4.25	42.36	70.36	2	-4.6	-4.26	99.35	71.11	1	-4.03	-4.15	56.3	63.22	1	-5.09	-5.38	162.04	216.18
513	1	2	-3.2	-3.15	24.47	23.24	2	-3.08	-2.91	21.81	18.41	2	-4.27	-3.79	71.62	44.11	1	-3.16	-3.4	23.62	29.87	1	-3.5	-3.7	33.11	40.45	2	-3.79	-3.62	44.36	37.37	2	-4.04	-3.6	56.98	36.73	1	-3.3	-3.86	26.99	47.37	2	-3.65	-3.32	38.33	27.72	1	-3.25	-3.48	25.88	32.49	1	-3.65	-4.02	38.52	55.86
514	1	2	-3.63	-3.62	37.62	37.51	1	-3.77	-3.78	43.4	43.83	2	-4.48	-4.44	88.19	85.04	2	-3.75	-3.7	42.56	40.47	2	-4.07	-4.05	58.71	57.61	1	-3.57	-3.59	35.42	36.23	1	-4.07	-4.13	58.38	62.05	1	-3.85	-3.87	47.04	47.91	1	-4.06	-4.18	57.8	65.13	2	-3.69	-3.64	39.94	37.91	2	-3.75	-3.72	42.65	41.29
515	1	2	-3.2	-3.09	24.59	22.09	1	-3.67	-3.77	39.1	43.49	2	-4.32	-4.25	75.13	70.16	1	-3.3	-3.51	26.99	33.39	2	-3.84	-3.75	46.69	42.47	2	-3.33	-3.25	27.9	25.86	2	-3.14	-2.94	23.12	18.97	1	-3.04	-3.18	20.89	23.94	1	-3.26	-3.36	25.93	28.9	1	-3.18	-3.22	23.99	25.13	1	-3.11	-3.14	22.34	23.04
516	1	2	-2.56	-2.54	12.91	12.64	2	-3.04	-2.89	20.82	17.99	2	-3.25	-3.05	25.74	21.12	2	-2.36	-2.29	10.56	9.86	2	-3.24	-3.16	25.52	23.56	1	-2.67	-2.67	14.41	14.51	1	-3.03	-3.08	20.63	21.82	2	-3.29	-3.24	26.71	25.54	1	-3.14	-3.26	23.09	26.15	2	-2.88	-2.88	17.74	17.74	2	-3.05	-2.97	21.03	19.4
517	1	1	-2.84	-2.94	17.09	18.94	1	-3.05	-3.26	21.13	26.04	1	-3.84	-3.89	46.74	48.83	1	-3.1	-3.39	22.19	29.72	2	-3.56	-3.52	35.0	33.73	2	-3.51	-3.17	33.61	23.8	1	-3.16	-3.26	23.61	25.99	2	-3.37	-3.22	28.94	24.94	1	-2.85	-2.92	17.24	18.47	2	-3.28	-3.24	26.46	25.58	1	-3.3	-3.35	27.13	28.59
518	1	1	-3.45	-3.54	31.45	34.34	1	-3.55	-3.64	34.69	38.17	1	-4.38	-4.64	80.16	103.49	1	-3.86	-3.95	47.62	51.76	1	-3.49	-3.65	32.86	38.59	1	-3.4	-3.61	29.92	36.86	1	-3.46	-3.72	31.93	41.42	1	-3.54	-3.8	34.43	44.7	1	-3.41	-3.92	30.21	50.19	1	-3.58	-3.89	35.93	48.87	1	-2.91	-3.37	18.3	28.93
519	1	1	-3.88	-4.02	48.42	55.47	1	-4.15	-4.24	63.62	69.08	1	-4.07	-4.1	58.71	60.15	1	-4.44	-4.49	85.06	89.54	2	-4.58	-2.57	97.64	13.04	1	-4.48	-4.56	88.44	96.02	1	-4.07	-4.18	58.47	65.37	1	-5.43	-5.52	228.73	250.54	1	-4.63	-4.73	102.81	113.86	1	-4.2	-4.25	66.47	70.21	1	-3.76	-3.86	42.99	47.42
520	2	2	-3.23	-3.12	25.17	22.63	2	-3.81	-3.6	45.23	36.47	1	-3.47	-4.01	32.0	55.29	1	-2.53	-3.28	12.55	26.49	1	-3.32	-3.7	27.54	40.43	1	-3.43	-3.47	30.87	32.18	2	-3.49	-3.42	32.68	30.69	2	-4.18	-4.12	65.38	61.84	2	-4.01	-3.77	55.35	43.36	2	-3.85	-3.62	47.23	37.35	1	-3.36	-3.46	28.87	31.96
521	2	1	-2.93	-3.01	18.65	20.23	2	-3.36	-3.12	28.83	22.66	2	-4.16	-3.76	63.82	42.82	1	-3.4	-3.4	29.85	30.05	2	-4.03	-3.63	56.1	37.78	2	-3.49	-3.44	32.83	31.22	2	-3.02	-3.0	20.48	20.13	1	-3.72	-3.73	41.47	41.48	2	-4.06	-3.96	57.78	52.43	2	-3.5	-3.14	33.23	23.09	2	-4.12	-3.99	61.74	53.84
522	2	2	-3.35	-3.18	28.57	24.01	2	-3.61	-3.38	36.99	29.26	2	-4.93	-4.25	138.83	69.87	2	-3.75	-3.26	42.54	26.08	1	-2.92	-3.2	18.54	24.52	2	-4.12	-3.95	61.56	51.79	2	-4.27	-3.83	71.56	45.98	1	-3.43	-3.82	30.81	45.39	2	-4.12	-3.92	61.76	50.16	2	-4.05	-3.64	57.53	38.14	2	-3.79	-3.38	44.41	29.27
523	1	1	-2.79	-2.97	16.27	19.53	1	-3.0	-3.27	20.18	26.42	1	-3.93	-4.07	50.73	58.52	1	-3.17	-3.58	23.8	36.03	1	-3.5	-3.51	33.23	33.44	1	-2.89	-3.05	17.99	21.17	1	-3.36	-3.51	28.8	33.54	1	-2.67	-2.89	14.37	17.99	1	-3.12	-3.29	22.68	26.94	1	-3.37	-3.57	28.99	35.54	1	-3.02	-3.23	20.52	25.36
524	2	2	-3.58	-3.55	35.82	34.77	2	-3.57	-3.55	35.5	34.96	2	-4.7	-4.46	110.41	86.18	2	-3.31	-3.26	27.31	26.05	2	-3.74	-3.42	42.13	30.43	1	-3.46	-3.52	31.73	33.66	2	-3.49	-3.44	32.78	31.12	1	-3.47	-3.48	32.1	32.34	2	-3.34	-3.13	28.16	22.9	1	-3.51	-3.72	33.58	41.13	2	-3.53	-3.51	34.05	33.4
525	2	1	-3.28	-3.64	26.55	38.21	1	-3.25	-3.51	25.69	33.61	1	-5.17	-5.43	175.55	228.85	1	-3.45	-3.64	31.55	38.06	1	-3.24	-3.39	25.53	29.71	1	-2.89	-2.92	18.08	18.47	1	-3.7	-3.85	40.54	46.84	2	-3.93	-3.85	50.99	46.82	1	-3.83	-4.11	45.9	60.75	1	-3.05	-3.5	21.07	33.18	1	-3.39	-3.62	29.65	37.5
526	2	2	-2.97	-2.85	19.46	17.23	2	-3.53	-3.04	34.13	20.87	2	-3.07	-2.81	21.54	16.66	1	-2.73	-2.84	15.28	17.2	2	-3.98	-3.85	53.53	46.95	2	-3.55	-3.27	34.83	26.27	1	-2.75	-2.78	15.7	16.07	2	-3.64	-3.3	38.27	27.07	2	-3.81	-3.64	45.14	38.27	2	-3.12	-2.98	22.64	19.76	2	-3.55	-3.15	34.9	23.28
527	1	1	-2.43	-2.63	11.36	13.89	1	-2.35	-2.62	10.53	13.73	2	-3.32	-3.1	27.67	22.09	1	-2.56	-2.56	12.97	13.0	1	-3.1	-3.47	22.09	32.08	1	-2.54	-2.68	12.68	14.61	1	-2.77	-2.94	15.92	18.96	1	-3.71	-3.72	40.8	41.37	1	-2.99	-3.02	19.91	20.49	2	-3.19	-3.18	24.35	23.97	1	-2.49	-2.62	12.04	13.73
528	1	1	-3.04	-3.15	20.88	23.36	1	-3.85	-3.95	46.83	51.76	2	-4.23	-3.94	68.93	51.65	1	-3.63	-3.9	37.85	49.46	2	-3.89	-3.67	48.77	39.21	2	-3.44	-3.37	31.08	29.09	1	-3.64	-3.76	38.12	42.88	2	-3.39	-3.37	29.59	29.09	1	-3.48	-3.67	32.37	39.21	1	-3.23	-3.44	25.23	31.24	2	-3.88	-3.84	48.21	46.59
529	2	2	-3.28	-2.99	26.45	19.9	2	-3.41	-3.12	30.21	22.54	2	-5.15	-4.67	171.89	106.84	2	-3.76	-3.39	43.09	29.64	2	-3.62	-3.38	37.52	29.31	2	-4.24	-3.76	69.42	43.11	2	-3.87	-3.36	47.75	28.82	2	-3.65	-3.36	38.3	28.77	2	-4.44	-3.62	84.5	37.42	2	-3.39	-3.21	29.7	24.67	2	-3.92	-3.75	50.43	42.62
530	2	2	-3.21	-3.16	24.81	23.59	2	-3.49	-3.39	32.88	29.65	1	-4.04	-4.21	56.57	67.47	2	-3.1	-3.03	22.12	20.77	2	-3.58	-3.38	35.74	29.3	2	-3.17	-3.09	23.78	22.06	1	-3.48	-3.91	32.55	49.97	2	-3.31	-3.26	27.42	25.99	1	-3.93	-4.31	51.08	74.26	2	-4.12	-3.77	61.39	43.18	1	-2.75	-2.76	15.71	15.84
531	1	1	-3.69	-3.86	39.92	47.36	1	-2.61	-2.7	13.6	14.82	1	-4.18	-4.22	65.24	68.06	2	-2.38	-2.38	10.82	10.76	1	-4.05	-4.29	57.29	72.75	2	-4.18	-3.99	65.24	53.81	2	-3.55	-3.5	34.74	33.02	2	-4.63	-4.61	102.51	100.3	1	-4.34	-4.42	76.8	83.39	1	-5.04	-5.44	153.8	230.76	2	-3.91	-3.4	49.81	29.91
532	1	1	-2.91	-3.05	18.32	21.21	1	-3.28	-3.47	26.44	31.98	1	-4.56	-4.73	95.3	113.18	1	-3.19	-3.24	24.21	25.45	1	-3.18	-3.48	24.08	32.39	1	-3.01	-3.01	20.19	20.2	1	-3.7	-3.73	40.33	41.59	1	-3.67	-3.83	39.26	45.87	2	-3.42	-3.37	30.48	29.15	1	-2.85	-2.89	17.3	18.04	1	-3.87	-3.9	47.97	49.32
533	1	1	-2.37	-2.53	10.68	12.52	1	-1.98	-2.52	7.22	12.43	1	-2.96	-3.25	19.23	25.83	1	-1.94	-2.59	6.99	13.27	1	-2.15	-2.74	8.59	15.43	1	-2.39	-2.55	10.88	12.78	1	-1.98	-2.92	7.27	18.63	1	-2.74	-2.77	15.41	15.93	2	-2.75	-2.64	15.63	14.07	2	-3.3	-2.73	27.1	15.29	1	-2.38	-2.44	10.82	11.5
534	2	2	-3.4	-3.3	29.99	27.2	2	-3.1	-3.03	22.12	20.79	2	-4.3	-4.22	73.41	67.92	2	-3.16	-3.09	23.58	22.04	1	-2.7	-2.71	14.9	15.03	1	-3.31	-3.37	27.49	28.98	2	-3.33	-3.29	27.85	26.75	1	-3.34	-3.53	28.25	34.12	1	-3.25	-3.34	25.66	28.12	1	-3.03	-3.18	20.68	23.99	2	-3.33	-3.16	28.05	23.56
535	1	2	-3.3	-3.13	27.0	22.76	2	-3.7	-3.19	40.26	24.32	2	-3.87	-3.86	47.97	47.3	2	-3.74	-3.48	41.92	32.58	2	-3.56	-3.48	35.07	32.51	1	-3.99	-4.11	54.09	60.92	2	-3.53	-3.19	34.23	24.34	1	-3.8	-3.96	44.57	52.37	2	-3.7	-3.31	40.63	27.37	2	-3.1	-3.08	22.26	21.72	2	-4.75	-4.62	115.52	101.17
536	1	1	-2.88	-2.9	17.75	18.25	2	-3.67	-3.1	39.19	22.19	2	-4.71	-4.04	111.51	56.88	2	-3.25	-3.01	25.72	20.33	2	-4.55	-4.49	94.27	89.52	2	-3.3	-3.11	27.15	22.35	1	-3.31	-3.64	27.46	38.0	1	-4.49	-4.66	89.53	105.91	2	-3.76	-3.34	42.9	28.15	1	-3.09	-3.26	22.03	26.1	2	-4.02	-3.94	55.9	51.22
537	2	2	-3.46	-3.04	31.81	20.89	2	-3.72	-3.3	41.4	26.99	2	-4.67	-4.04	106.31	56.63	2	-3.16	-2.89	23.59	18.05	2	-3.09	-3.08	22.06	21.69	2	-3.15	-3.01	23.37	20.19	2	-3.4	-2.86	30.03	17.44	2	-3.2	-3.18	24.64	24.03	1	-3.06	-3.26	21.36	25.97	2	-3.45	-3.19	31.47	24.23	1	-2.75	-3.08	15.68	21.67
538	2	2	-2.92	-2.81	18.47	16.54	2	-3.71	-3.4	40.79	30.02	1	-3.97	-3.98	52.9	53.64	1	-3.66	-3.69	38.75	40.19	1	-3.69	-3.87	40.02	48.09	2	-3.38	-3.37	29.44	29.19	1	-3.5	-3.54	33.09	34.56	2	-3.99	-3.88	54.21	48.26	1	-3.39	-3.74	29.74	41.89	1	-3.91	-4.06	49.79	57.73	2	-4.19	-4.07	65.85	58.28
539	1	2	-2.63	-2.59	13.88	13.39	2	-2.77	-2.67	15.9	14.46	1	-3.25	-3.3	25.83	27.15	2	-3.07	-2.49	21.56	12.03	1	-3.33	-3.4	28.04	30.11	1	-2.91	-3.05	18.36	21.04	1	-3.22	-3.28	25.13	26.55	1	-3.41	-3.47	30.23	32.16	2	-3.26	-3.06	25.99	21.39	1	-3.21	-3.58	24.88	35.97	2	-3.6	-3.37	36.56	29.04
540	2	2	-3.38	-2.84	29.24	17.07	2	-3.49	-3.18	32.88	24.06	2	-4.02	-3.4	55.95	29.96	2	-3.66	-3.19	38.83	24.25	2	-4.46	-4.14	86.09	62.71	2	-2.44	-2.44	11.51	11.48	2	-4.25	-3.89	70.35	49.07	2	-4.42	-4.16	83.02	64.29	2	-4.42	-3.95	82.9	52.01	2	-3.83	-3.3	46.09	27.08	2	-4.19	-3.82	66.1	45.41
541	1	2	-4.68	-4.31	108.1	74.36	2	-4.09	-4.07	59.83	58.67	2	-5.01	-4.79	150.36	120.42	2	-5.13	-4.57	169.07	96.38	2	-5.02	-4.57	151.47	96.22	1	-2.04	-2.16	7.72	8.65	2	-4.59	-4.46	98.54	86.7	1	-4.67	-4.68	106.96	107.37	2	-4.84	-4.57	126.34	96.87	2	-4.97	-4.75	143.66	116.04	2	-3.65	-3.49	38.65	32.94
542	2	1	-2.9	-2.95	18.25	19.03	2	-3.2	-2.99	24.43	19.82	1	-4.64	-4.75	103.83	115.85	1	-3.26	-3.47	26.11	32.11	1	-3.88	-4.05	48.45	57.49	1	-2.85	-3.1	17.22	22.17	1	-3.37	-3.47	29.05	32.26	2	-4.01	-3.65	55.28	38.61	2	-4.05	-3.49	57.17	32.85	1	-3.5	-3.59	33.19	36.27	1	-3.54	-3.76	34.61	43.11
543	2	2	-3.33	-3.14	28.06	23.08	2	-3.2	-3.03	24.48	20.76	2	-4.0	-3.8	54.52	44.61	2	-3.57	-3.42	35.6	30.72	2	-3.22	-3.12	25.12	22.76	1	-1.93	-2.2	6.89	9.0	2	-3.55	-3.18	34.99	24.13	2	-3.65	-3.31	38.37	27.4	2	-3.45	-3.12	31.54	22.61	2	-3.44	-3.11	31.04	22.51	2	-3.78	-3.4	43.85	29.82
544	1	1	-2.75	-2.83	15.6	17.01	2	-3.23	-3.02	25.4	20.51	2	-3.52	-3.39	33.81	29.59	1	-2.66	-2.76	14.28	15.8	2	-3.54	-3.45	34.55	31.56	1	-2.68	-2.89	14.57	18.05	1	-3.07	-3.1	21.48	22.21	1	-2.87	-3.0	17.57	20.14	1	-3.29	-3.46	26.9	31.69	1	-3.45	-3.61	31.5	36.84	2	-2.84	-2.74	17.18	15.51
545	1	1	-4.34	-4.39	76.75	80.75	1	-3.92	-3.98	50.65	53.6	1	-5.15	-5.25	173.01	190.36	1	-4.8	-4.86	120.97	128.59	1	-4.97	-5.06	143.51	157.62	1	-3.54	-3.64	34.3	38.01	1	-4.65	-4.72	104.96	112.09	1	-4.98	-5.04	145.68	154.71	1	-3.97	-4.01	53.12	54.92	1	-4.09	-4.19	59.49	65.73	1	-3.89	-4.02	48.85	55.63
546	1	1	-3.81	-4.05	45.14	57.62	1	-3.16	-3.37	23.56	28.98	2	-4.11	-4.07	60.95	58.63	1	-3.86	-4.09	47.58	59.69	2	-3.53	-3.47	34.14	32.09	2	-3.74	-3.63	42.21	37.61	1	-3.85	-3.91	46.79	49.99	1	-3.72	-3.72	41.33	41.34	1	-3.61	-3.63	36.93	37.61	1	-3.72	-3.94	41.42	51.57	1	-3.29	-3.39	26.93	29.71
547	1	1	-3.3	-3.53	27.2	33.99	1	-3.41	-3.63	30.33	37.55	1	-3.83	-4.16	45.92	64.01	1	-2.57	-2.64	13.05	14.07	2	-3.66	-3.49	38.85	32.65	2	-2.41	-2.38	11.1	10.86	1	-4.28	-4.32	72.05	75.22	1	-3.29	-3.32	26.72	27.7	1	-3.88	-3.91	48.31	49.84	1	-3.9	-4.21	49.49	67.61	2	-3.6	-3.38	36.65	29.37
548	2	1	-3.05	-3.2	21.12	24.47	1	-2.8	-2.93	16.39	18.64	1	-3.54	-3.84	34.35	46.72	1	-2.95	-3.05	19.16	21.08	1	-3.23	-3.38	25.22	29.33	1	-2.23	-2.73	9.34	15.29	2	-3.29	-3.26	26.93	26.09	2	-2.89	-2.79	18.07	16.28	2	-3.71	-3.66	40.82	38.73	1	-2.84	-2.88	17.11	17.81	1	-3.83	-3.87	46.01	48.08
549	1	1	-3.46	-3.57	31.77	35.65	2	-4.05	-3.94	57.17	51.22	2	-4.2	-4.15	66.75	63.63	2	-4.05	-3.84	57.4	46.33	2	-4.06	-4.0	58.04	54.87	1	-1.6	-1.78	4.97	5.96	2	-4.23	-4.02	68.84	55.43	1	-3.44	-3.51	31.32	33.42	1	-4.28	-4.39	72.57	80.75	2	-3.75	-3.49	42.43	32.76	1	-3.53	-3.6	34.11	36.52
550	2	2	-3.23	-3.06	25.28	21.34	2	-2.92	-2.9	18.48	18.22	1	-3.92	-3.95	50.24	52.16	2	-3.47	-3.36	32.18	28.67	2	-3.27	-3.25	26.36	25.66	2	-3.21	-3.14	24.66	23.07	2	-3.15	-3.1	23.35	22.17	2	-3.36	-3.07	28.9	21.56	2	-3.71	-3.59	40.87	36.26	2	-3.12	-2.99	22.66	19.91	2	-3.76	-3.7	42.78	40.54
