idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
245	1	1	-2.43	-2.7	11.37	14.89	1	-2.57	-3.03	13.02	20.78	1	-3.4	-3.71	30.01	40.74	1	-3.1	-3.57	22.17	35.57	1	-2.88	-2.93	17.82	18.75	1	-2.76	-3.17	15.84	23.86	1	-2.71	-2.97	15.04	19.47	2	-3.64	-3.28	38.1	26.56	1	-2.91	-3.34	18.28	28.35	1	-3.06	-3.39	21.37	29.7	1	-3.08	-3.33	21.74	27.85
246	2	2	-3.41	-3.11	30.21	22.41	2	-2.83	-2.47	16.95	11.84	1	-4.4	-4.58	81.29	97.34	2	-3.38	-3.2	29.27	24.48	2	-3.82	-3.77	45.55	43.48	2	-3.65	-3.53	38.42	34.21	2	-3.9	-3.47	49.28	32.01	2	-3.63	-3.52	37.67	33.62	2	-3.57	-3.28	35.54	26.56	2	-4.1	-3.72	60.1	41.25	1	-2.91	-3.02	18.37	20.4
247	2	2	-2.91	-2.68	18.31	14.53	2	-2.97	-2.57	19.4	13.06	2	-3.33	-3.14	27.97	22.99	2	-2.74	-2.57	15.54	13.13	2	-3.58	-3.41	35.94	30.39	2	-2.61	-2.54	13.65	12.71	2	-3.38	-3.17	29.32	23.7	2	-2.76	-2.56	15.84	12.98	2	-2.65	-2.51	14.19	12.32	2	-2.72	-2.55	15.18	12.78	2	-3.09	-2.89	21.99	18.01
248	2	1	-3.0	-3.23	20.16	25.3	1	-3.01	-3.38	20.36	29.41	1	-2.95	-3.13	19.19	22.95	1	-2.74	-2.82	15.42	16.85	1	-3.28	-3.56	26.66	35.26	1	-2.97	-3.12	19.59	22.71	1	-2.96	-3.08	19.3	21.7	1	-3.29	-3.3	26.76	27.09	1	-2.85	-3.19	17.33	24.38	1	-3.06	-3.2	21.43	24.51	2	-3.08	-2.91	21.74	18.37
249	1	1	-2.53	-2.91	12.57	18.44	1	-2.46	-3.06	11.7	21.32	1	-3.81	-4.07	44.93	58.73	1	-3.06	-3.83	21.38	45.91	1	-2.93	-3.54	18.72	34.58	1	-2.46	-3.27	11.7	26.25	1	-3.21	-3.78	24.7	43.8	1	-2.51	-2.79	12.35	16.29	1	-2.41	-3.19	11.1	24.17	1	-2.73	-3.4	15.4	30.04	1	-2.42	-2.93	11.29	18.71
250	2	2	-2.61	-2.45	13.54	11.64	2	-2.65	-2.51	14.2	12.3	2	-3.16	-3.1	23.64	22.1	2	-2.57	-2.44	13.0	11.45	2	-2.94	-2.75	18.94	15.63	2	-3.06	-2.8	21.42	16.46	2	-2.81	-2.7	16.59	14.87	2	-2.35	-2.23	10.5	9.34	2	-3.08	-2.91	21.67	18.36	2	-2.78	-2.66	16.12	14.34	2	-3.32	-3.12	27.71	22.67
251	1	1	-2.24	-2.29	9.44	9.92	1	-2.71	-2.81	14.97	16.63	1	-3.17	-3.39	23.81	29.63	2	-2.37	-2.33	10.66	10.29	1	-2.13	-2.39	8.44	10.9	1	-2.57	-2.7	13.06	14.82	1	-2.62	-2.95	13.69	19.17	1	-2.33	-2.37	10.23	10.67	1	-2.32	-2.52	10.17	12.49	1	-2.49	-2.6	12.03	13.51	1	-2.43	-2.6	11.34	13.46
252	2	2	-3.16	-2.95	23.49	19.07	2	-2.96	-2.78	19.21	16.12	2	-3.85	-3.6	46.88	36.65	2	-3.03	-2.62	20.61	13.77	2	-3.0	-2.85	20.07	17.23	2	-3.01	-2.58	20.29	13.18	2	-2.85	-2.64	17.26	13.97	2	-2.92	-2.69	18.58	14.74	2	-3.32	-3.17	27.74	23.73	2	-2.56	-2.49	12.96	12.0	2	-2.48	-2.34	11.89	10.36
253	1	1	-2.89	-3.05	18.08	21.17	1	-2.67	-2.93	14.51	18.66	1	-3.03	-3.18	20.68	24.07	1	-2.68	-2.83	14.65	16.92	1	-3.13	-3.16	22.85	23.52	1	-2.74	-2.79	15.56	16.31	1	-3.15	-3.19	23.37	24.32	1	-2.91	-2.99	18.28	19.91	1	-2.8	-2.96	16.52	19.35	2	-3.29	-3.13	26.74	22.86	1	-2.56	-2.8	12.89	16.39
254	2	2	-2.73	-2.71	15.4	15.06	1	-2.5	-2.74	12.21	15.48	2	-3.72	-3.47	41.4	32.2	1	-2.81	-2.91	16.63	18.41	1	-3.05	-3.07	21.1	21.45	2	-3.08	-2.87	21.8	17.72	2	-2.86	-2.76	17.52	15.81	2	-3.16	-3.1	23.46	22.25	2	-2.88	-2.84	17.76	17.05	2	-3.02	-2.88	20.44	17.81	2	-3.45	-3.16	31.48	23.47
255	2	2	-2.98	-2.71	19.69	15.06	2	-2.99	-2.72	19.86	15.2	1	-3.5	-3.56	33.22	35.15	2	-3.25	-2.75	25.72	15.66	1	-3.62	-3.75	37.45	42.59	2	-2.72	-2.71	15.18	14.96	2	-2.69	-2.65	14.69	14.16	1	-2.83	-3.0	16.87	20.0	2	-3.17	-3.17	23.84	23.78	2	-2.45	-2.21	11.58	9.13	2	-3.15	-3.03	23.26	20.73
256	2	2	-2.74	-2.6	15.5	13.41	1	-2.54	-2.65	12.67	14.14	1	-3.0	-3.09	20.09	21.91	2	-2.72	-2.68	15.11	14.64	2	-2.91	-2.87	18.44	17.66	2	-2.92	-2.85	18.55	17.23	2	-2.71	-2.71	15.1	15.08	2	-3.03	-2.8	20.76	16.47	2	-2.95	-2.92	19.05	18.61	2	-2.82	-2.76	16.75	15.81	2	-2.88	-2.87	17.76	17.61
257	1	1	-2.87	-2.9	17.62	18.15	1	-2.6	-2.73	13.4	15.4	1	-3.27	-3.36	26.33	28.66	1	-2.66	-2.85	14.32	17.21	1	-2.87	-3.0	17.71	20.04	1	-2.7	-2.75	14.86	15.61	1	-2.73	-2.77	15.36	15.98	1	-2.69	-2.79	14.77	16.22	1	-2.66	-2.7	14.35	14.86	2	-2.65	-2.63	14.13	13.92	1	-2.57	-2.62	13.09	13.68
258	2	2	-3.4	-2.75	29.89	15.68	2	-3.1	-2.51	22.27	12.28	2	-3.99	-3.46	54.22	31.88	2	-3.05	-2.73	21.02	15.31	2	-3.73	-3.63	41.75	37.71	2	-3.49	-3.07	32.8	21.5	2	-2.97	-2.62	19.57	13.74	2	-2.88	-2.73	17.79	15.26	2	-2.93	-2.62	18.7	13.7	2	-3.01	-2.84	20.34	17.17	2	-3.38	-3.31	29.5	27.49
259	2	2	-2.29	-2.25	9.9	9.5	2	-2.16	-2.11	8.71	8.26	2	-3.56	-3.52	35.09	33.63	2	-2.38	-2.28	10.75	9.8	2	-2.85	-2.78	17.21	16.11	2	-2.43	-2.36	11.32	10.55	2	-2.61	-2.54	13.59	12.7	2	-2.66	-2.65	14.31	14.21	2	-2.65	-2.6	14.16	13.41	2	-2.82	-2.73	16.72	15.28	2	-2.74	-2.73	15.54	15.27
260	1	1	-2.58	-2.6	13.2	13.42	2	-2.79	-2.69	16.28	14.68	2	-2.94	-2.86	18.92	17.53	1	-2.47	-2.48	11.78	11.98	2	-2.74	-2.69	15.52	14.74	2	-2.79	-2.78	16.26	16.05	2	-3.08	-2.93	21.71	18.75	2	-2.67	-2.55	14.5	12.84	2	-3.12	-3.11	22.73	22.41	2	-2.96	-2.63	19.3	13.88	2	-2.9	-2.87	18.22	17.61
261	2	2	-3.0	-2.62	19.99	13.68	2	-2.62	-2.39	13.79	10.96	2	-3.71	-3.42	40.77	30.62	2	-2.77	-2.58	15.95	13.23	2	-2.99	-2.72	19.98	15.12	2	-2.86	-2.61	17.4	13.57	2	-2.51	-2.26	12.25	9.6	1	-2.44	-2.48	11.48	11.99	2	-3.31	-2.88	27.44	17.87	2	-3.33	-2.89	27.8	17.94	2	-2.79	-2.58	16.32	13.17
262	2	2	-2.6	-2.31	13.46	10.1	2	-3.24	-3.1	25.46	22.23	2	-3.47	-3.13	32.03	22.93	2	-2.85	-2.7	17.29	14.83	1	-3.32	-3.39	27.71	29.58	2	-3.21	-3.02	24.75	20.56	2	-3.27	-2.86	26.24	17.38	2	-3.09	-2.95	22.05	19.03	2	-3.15	-2.71	23.36	15.09	1	-3.25	-3.38	25.72	29.39	1	-3.35	-3.42	28.44	30.68
263	1	1	-2.87	-3.09	17.7	22.08	1	-2.79	-2.89	16.32	18.06	1	-3.72	-3.92	41.45	50.61	1	-2.57	-2.86	13.09	17.42	1	-2.89	-3.12	17.95	22.59	1	-2.83	-3.06	16.87	21.35	1	-3.26	-3.38	26.01	29.29	1	-3.19	-3.38	24.35	29.28	1	-2.67	-3.17	14.44	23.69	1	-2.57	-2.76	13.08	15.79	1	-2.95	-3.15	19.08	23.24
264	2	2	-2.47	-2.36	11.81	10.63	1	-2.29	-2.46	9.88	11.7	1	-3.55	-3.7	34.64	40.39	1	-2.54	-2.84	12.65	17.12	1	-2.58	-2.79	13.14	16.33	2	-3.23	-3.16	25.2	23.58	1	-2.61	-2.65	13.54	14.09	1	-2.55	-2.69	12.78	14.72	2	-2.97	-2.94	19.42	18.84	1	-2.55	-2.94	12.84	18.83	1	-2.47	-2.58	11.78	13.24
265	2	2	-3.61	-3.5	36.94	33.19	2	-2.77	-2.76	15.91	15.81	2	-3.24	-3.16	25.45	23.56	1	-2.52	-2.58	12.49	13.2	1	-3.11	-3.2	22.31	24.6	2	-3.58	-3.46	35.87	31.79	2	-3.24	-3.17	25.53	23.9	1	-3.45	-3.54	31.62	34.39	2	-3.38	-3.25	29.34	25.86	2	-3.38	-3.27	29.38	26.25	2	-2.97	-2.86	19.42	17.42
266	2	2	-2.36	-2.33	10.63	10.29	2	-2.74	-2.68	15.45	14.64	2	-3.87	-3.79	47.73	44.15	2	-2.76	-2.69	15.76	14.8	1	-2.96	-3.26	19.27	26.11	2	-2.57	-2.54	13.08	12.65	2	-2.56	-2.53	12.97	12.56	2	-4.0	-3.78	54.74	44.01	2	-2.83	-2.72	16.9	15.11	2	-3.18	-3.13	24.08	22.84	2	-3.16	-3.15	23.67	23.22
267	2	1	-2.43	-2.47	11.42	11.83	1	-2.88	-3.11	17.73	22.4	1	-3.19	-3.32	24.23	27.71	1	-2.6	-2.65	13.45	14.18	1	-2.78	-2.96	16.09	19.29	1	-2.95	-3.05	19.02	21.02	2	-2.58	-2.57	13.15	13.02	1	-2.5	-2.57	12.17	13.02	1	-2.81	-2.96	16.66	19.25	1	-2.55	-2.76	12.81	15.87	2	-2.18	-2.16	8.82	8.66
268	2	1	-2.77	-2.84	15.91	17.06	2	-3.25	-3.08	25.74	21.76	2	-3.56	-3.45	35.26	31.38	1	-2.93	-2.94	18.72	18.84	2	-3.4	-3.07	29.91	21.64	2	-2.7	-2.57	14.87	13.04	1	-2.69	-2.8	14.77	16.46	1	-3.35	-3.54	28.56	34.53	2	-2.75	-2.74	15.72	15.53	1	-2.67	-2.75	14.42	15.58	1	-2.52	-2.7	12.42	14.82
269	2	1	-2.19	-2.23	8.95	9.31	2	-2.35	-2.31	10.52	10.06	2	-2.87	-2.86	17.56	17.38	1	-2.64	-2.73	13.97	15.35	2	-2.32	-2.18	10.19	8.85	2	-2.7	-2.61	14.94	13.54	2	-2.75	-2.68	15.6	14.54	1	-2.39	-2.41	10.92	11.13	1	-2.6	-2.62	13.52	13.68	1	-2.41	-2.48	11.15	11.94	1	-3.16	-3.17	23.58	23.75
270	2	2	-2.71	-2.42	15.05	11.3	2	-2.81	-2.61	16.56	13.63	2	-3.73	-3.7	41.86	40.43	2	-2.68	-2.5	14.54	12.15	2	-2.78	-2.69	16.18	14.8	2	-3.14	-2.93	23.09	18.81	1	-2.93	-2.96	18.66	19.21	2	-3.0	-3.0	20.03	19.99	2	-2.89	-2.71	17.97	15.03	2	-2.95	-2.94	19.2	18.94	2	-2.72	-2.69	15.12	14.75
271	1	1	-2.41	-2.5	11.12	12.23	2	-2.5	-2.4	12.15	10.99	2	-3.24	-3.08	25.48	21.69	2	-2.49	-2.39	12.08	10.86	2	-2.55	-2.25	12.8	9.52	2	-2.49	-2.32	12.12	10.15	2	-3.45	-2.84	31.44	17.06	1	-2.82	-2.92	16.81	18.51	2	-2.87	-2.71	17.56	15.05	1	-2.8	-2.9	16.43	18.22	1	-2.71	-2.72	15.03	15.11
272	1	1	-3.03	-3.18	20.77	24.04	1	-2.97	-3.09	19.58	21.99	1	-4.13	-4.2	62.01	66.81	1	-2.9	-2.91	18.2	18.44	2	-3.34	-3.29	28.17	26.77	1	-3.39	-3.59	29.79	36.19	1	-3.27	-3.46	26.42	31.87	2	-3.61	-3.53	36.82	34.11	1	-2.95	-3.02	19.02	20.46	1	-2.8	-3.36	16.39	28.85	1	-2.78	-3.11	16.08	22.42
273	2	1	-2.77	-2.93	15.89	18.67	1	-2.45	-2.55	11.59	12.76	1	-2.96	-3.06	19.31	21.35	1	-2.62	-2.71	13.75	15.04	1	-3.01	-3.11	20.34	22.51	1	-2.87	-2.9	17.56	18.19	1	-2.81	-3.09	16.59	22.07	1	-2.56	-2.79	12.96	16.3	1	-2.98	-3.11	19.76	22.31	1	-2.78	-3.11	16.13	22.42	1	-2.79	-3.19	16.3	24.28
274	2	2	-2.61	-2.53	13.66	12.6	2	-2.76	-2.74	15.84	15.47	1	-3.53	-3.73	34.03	41.79	2	-2.88	-2.75	17.87	15.6	2	-3.09	-2.88	21.87	17.75	1	-2.68	-2.81	14.62	16.61	1	-2.53	-2.71	12.56	15.08	2	-3.04	-2.97	20.84	19.55	2	-2.9	-2.81	18.09	16.67	2	-2.89	-2.87	18.02	17.58	1	-2.83	-2.97	16.99	19.4
275	1	1	-2.99	-3.04	19.94	21.0	1	-3.01	-3.05	20.25	21.21	2	-4.34	-4.16	76.6	64.38	1	-3.19	-3.22	24.19	25.08	2	-3.05	-2.99	21.16	19.9	1	-3.29	-3.31	26.83	27.52	1	-3.36	-3.42	28.93	30.54	1	-3.26	-3.46	26.09	31.82	2	-3.32	-3.23	27.79	25.33	2	-3.49	-3.43	32.79	30.74	1	-2.78	-3.05	16.06	21.18
276	1	2	-2.86	-2.73	17.4	15.34	2	-2.77	-2.68	15.99	14.64	1	-3.05	-3.13	21.19	22.91	2	-2.95	-2.84	19.09	17.08	2	-3.09	-3.0	22.04	20.11	1	-3.15	-3.22	23.45	25.08	2	-3.05	-3.0	21.21	20.05	1	-2.74	-2.84	15.48	17.05	2	-3.12	-2.95	22.66	19.15	2	-2.96	-2.92	19.33	18.57	2	-3.23	-3.2	25.35	24.48
277	2	1	-2.43	-2.52	11.36	12.37	1	-3.09	-3.15	21.93	23.25	1	-3.06	-3.24	21.33	25.53	2	-2.95	-2.71	19.17	15.0	1	-3.16	-3.17	23.5	23.84	2	-3.13	-2.91	22.88	18.35	1	-2.76	-2.78	15.81	16.09	1	-3.14	-3.35	23.22	28.41	2	-2.98	-2.94	19.64	18.83	2	-2.7	-2.59	14.92	13.37	1	-3.09	-3.18	21.99	23.98
278	2	2	-2.62	-2.28	13.76	9.75	2	-2.64	-2.38	14.04	10.84	2	-3.23	-3.01	25.17	20.25	2	-2.68	-2.24	14.61	9.39	2	-2.65	-2.21	14.18	9.12	2	-2.51	-2.49	12.35	12.09	2	-2.92	-2.6	18.61	13.4	1	-2.95	-3.16	19.17	23.6	2	-2.81	-2.48	16.68	11.97	2	-2.76	-2.5	15.75	12.21	2	-3.17	-2.9	23.81	18.19
279	1	1	-2.77	-2.84	15.91	17.12	1	-2.96	-3.06	19.24	21.32	1	-3.91	-3.99	49.7	53.93	2	-3.19	-3.09	24.27	21.99	1	-3.36	-3.76	28.74	42.79	1	-3.42	-3.44	30.6	31.15	1	-3.3	-3.54	27.18	34.38	1	-3.96	-4.07	52.27	58.45	1	-2.87	-2.93	17.61	18.72	1	-3.18	-3.35	24.05	28.65	1	-3.28	-3.29	26.67	26.96
280	1	2	-2.88	-2.84	17.83	17.06	1	-2.97	-3.02	19.52	20.46	2	-3.44	-3.41	31.26	30.22	1	-2.68	-2.76	14.61	15.84	2	-3.8	-3.31	44.83	27.38	1	-2.79	-2.97	16.23	19.43	1	-2.35	-2.55	10.51	12.82	2	-3.27	-3.19	26.3	24.2	1	-2.76	-2.85	15.87	17.31	2	-2.93	-2.85	18.65	17.22	1	-3.11	-3.27	22.37	26.2
281	1	2	-2.46	-2.22	11.7	9.19	1	-2.25	-2.41	9.52	11.12	2	-2.32	-2.17	10.22	8.79	2	-2.41	-2.24	11.13	9.4	1	-2.4	-2.4	10.99	11.03	1	-2.52	-2.53	12.46	12.57	2	-2.38	-2.33	10.77	10.28	2	-2.62	-2.54	13.7	12.63	2	-2.36	-2.13	10.6	8.44	1	-2.44	-2.47	11.52	11.77	2	-2.64	-2.45	13.95	11.64
282	2	2	-2.78	-2.73	16.18	15.35	1	-2.91	-2.93	18.4	18.77	1	-3.66	-3.76	38.67	42.93	2	-3.11	-3.0	22.36	20.11	2	-3.27	-3.23	26.31	25.17	1	-2.98	-3.04	19.66	20.89	2	-3.17	-2.93	23.7	18.79	1	-3.05	-3.19	21.18	24.18	1	-3.45	-3.57	31.42	35.42	2	-3.37	-3.36	29.22	28.78	1	-3.15	-3.22	23.28	24.97
283	1	2	-2.39	-2.22	10.91	9.23	2	-2.11	-1.98	8.22	7.25	2	-2.74	-2.54	15.43	12.73	1	-2.02	-2.05	7.52	7.76	2	-2.44	-2.17	11.43	8.77	2	-2.51	-2.23	12.29	9.33	2	-2.3	-2.11	9.95	8.28	2	-2.36	-2.32	10.54	10.14	2	-2.24	-2.12	9.43	8.36	2	-2.38	-2.23	10.84	9.33	2	-2.31	-2.25	10.12	9.46
284	1	1	-2.11	-2.35	8.22	10.48	1	-2.58	-2.71	13.18	14.95	2	-3.52	-3.47	33.85	32.12	1	-2.6	-2.78	13.45	16.17	1	-2.87	-2.93	17.66	18.76	1	-2.93	-3.02	18.7	20.44	1	-2.5	-2.62	12.19	13.76	1	-2.38	-2.55	10.78	12.81	1	-2.49	-2.59	12.07	13.37	1	-2.79	-3.02	16.2	20.48	1	-2.42	-2.57	11.21	13.1
285	1	1	-2.41	-2.69	11.1	14.68	1	-3.02	-3.5	20.53	33.06	1	-3.2	-3.31	24.58	27.33	2	-2.52	-2.51	12.45	12.33	1	-3.13	-3.27	22.95	26.38	2	-2.85	-2.79	17.26	16.22	1	-2.79	-2.87	16.3	17.64	2	-2.85	-2.77	17.24	15.91	1	-3.3	-3.42	27.08	30.65	2	-3.44	-3.37	31.3	28.98	1	-2.68	-2.99	14.59	19.92
286	1	1	-2.86	-3.15	17.38	23.33	1	-2.73	-2.93	15.4	18.67	2	-3.5	-3.28	33.17	26.63	1	-2.81	-2.98	16.61	19.73	2	-2.8	-2.73	16.51	15.32	2	-3.33	-3.31	27.95	27.43	1	-2.89	-3.07	18.06	21.55	1	-2.92	-3.02	18.61	20.59	1	-2.67	-2.87	14.39	17.66	1	-2.41	-2.62	11.17	13.78	1	-2.64	-2.74	13.96	15.47
287	2	2	-2.76	-2.61	15.73	13.57	2	-2.97	-2.84	19.56	17.15	2	-3.47	-2.91	32.2	18.44	2	-3.06	-2.95	21.28	19.11	1	-3.02	-3.16	20.58	23.62	2	-3.09	-3.08	22.09	21.79	2	-3.25	-2.94	25.78	18.85	2	-3.03	-2.75	20.73	15.69	2	-3.31	-3.2	27.4	24.59	2	-2.88	-2.67	17.87	14.4	2	-3.08	-2.71	21.84	15.07
288	1	1	-2.33	-2.45	10.25	11.55	1	-2.61	-2.77	13.64	15.93	1	-3.01	-3.06	20.19	21.42	1	-2.77	-2.95	15.88	19.16	1	-3.05	-3.06	21.11	21.37	1	-2.87	-2.97	17.63	19.54	1	-2.5	-2.67	12.15	14.51	1	-2.69	-2.73	14.73	15.39	1	-3.09	-3.21	22.06	24.82	1	-3.05	-3.27	21.17	26.4	1	-3.05	-3.18	21.03	24.01
289	2	2	-3.11	-2.72	22.51	15.16	2	-3.09	-2.88	22.0	17.77	2	-3.56	-3.43	35.22	31.0	2	-3.32	-2.91	27.52	18.37	2	-3.55	-3.26	34.77	26.18	2	-3.41	-3.03	30.14	20.72	2	-3.44	-3.17	31.26	23.69	2	-3.2	-3.2	24.56	24.51	2	-3.32	-3.19	27.7	24.37	2	-3.37	-3.3	29.13	27.05	2	-3.21	-3.14	24.85	23.08
290	2	2	-2.74	-2.53	15.43	12.59	1	-2.82	-2.9	16.79	18.09	1	-3.28	-3.31	26.47	27.4	2	-3.4	-3.22	29.9	24.92	2	-3.13	-3.04	22.98	21.0	2	-2.99	-2.98	19.91	19.78	2	-3.13	-3.11	22.96	22.53	1	-2.72	-3.02	15.14	20.56	1	-3.06	-3.16	21.36	23.49	2	-3.18	-3.02	24.1	20.52	2	-2.53	-2.45	12.51	11.64
291	1	1	-2.78	-2.95	16.14	19.09	1	-2.86	-3.1	17.55	22.17	1	-3.23	-3.49	25.22	32.7	1	-3.03	-3.2	20.76	24.45	1	-4.0	-4.29	54.58	72.88	2	-3.55	-3.41	34.69	30.37	1	-3.54	-3.87	34.35	47.95	1	-3.37	-3.4	29.18	30.09	1	-2.94	-3.03	18.83	20.62	1	-3.07	-3.31	21.63	27.36	1	-3.41	-3.52	30.36	33.67
292	2	2	-3.34	-3.23	28.27	25.31	1	-3.08	-3.13	21.74	22.8	1	-3.66	-3.85	38.94	46.99	2	-3.27	-3.25	26.36	25.82	1	-3.34	-3.55	28.21	34.78	1	-3.87	-3.89	48.15	48.76	1	-3.23	-3.54	25.28	34.47	1	-3.35	-3.66	28.54	39.01	1	-3.3	-3.67	27.13	39.22	1	-3.3	-3.43	27.0	30.76	2	-2.96	-2.89	19.23	17.97
293	1	1	-2.4	-2.58	11.01	13.24	1	-2.64	-3.0	14.01	20.07	1	-3.29	-3.76	26.74	42.89	1	-1.94	-2.38	6.98	10.83	1	-2.41	-2.64	11.11	13.99	1	-2.94	-3.14	18.83	23.07	1	-2.39	-2.9	10.9	18.11	1	-2.53	-3.09	12.61	21.91	1	-2.51	-2.83	12.29	16.87	1	-2.6	-3.09	13.48	22.07	1	-2.65	-2.78	14.12	16.15
294	1	2	-3.24	-3.21	25.46	24.83	2	-3.03	-2.95	20.78	19.02	2	-4.32	-4.26	75.09	71.09	2	-3.63	-3.51	37.63	33.3	2	-3.62	-3.48	37.31	32.48	1	-3.13	-3.22	22.83	25.05	2	-3.45	-3.28	31.4	26.51	1	-3.0	-3.02	20.04	20.44	1	-3.27	-3.29	26.37	26.76	2	-3.14	-3.11	23.05	22.37	2	-3.38	-3.28	29.52	26.49
295	1	2	-2.72	-2.57	15.18	13.02	1	-2.58	-2.67	13.23	14.38	2	-3.34	-3.22	28.08	25.02	2	-2.77	-2.63	15.94	13.85	1	-3.05	-3.09	21.19	21.87	2	-3.22	-3.0	24.93	20.11	2	-2.84	-2.71	17.16	15.09	2	-3.07	-3.0	21.47	20.16	2	-2.82	-2.65	16.7	14.18	2	-3.01	-2.74	20.19	15.45	1	-2.78	-3.19	16.19	24.4
296	1	1	-2.33	-2.5	10.31	12.19	2	-2.73	-2.72	15.36	15.24	1	-3.29	-3.45	26.83	31.63	2	-2.89	-2.79	18.08	16.33	2	-3.0	-3.0	20.18	20.12	2	-2.94	-2.94	18.99	18.91	1	-3.1	-3.26	22.16	25.94	1	-2.8	-2.94	16.5	18.92	1	-2.77	-2.91	15.91	18.42	1	-3.42	-3.61	30.45	36.89	1	-3.22	-3.23	25.03	25.35
297	1	1	-2.63	-2.67	13.85	14.47	1	-2.99	-3.02	19.86	20.56	2	-3.77	-3.68	43.56	39.76	2	-3.14	-2.84	23.17	17.08	2	-3.25	-3.2	25.9	24.5	2	-3.17	-3.05	23.86	21.15	2	-3.26	-3.0	26.05	20.0	2	-3.42	-2.79	30.65	16.25	2	-3.36	-3.3	28.8	27.0	1	-2.86	-3.01	17.4	20.25	2	-2.98	-2.82	19.62	16.71
298	2	2	-4.01	-3.72	55.29	41.28	1	-3.58	-3.76	35.75	42.96	2	-4.38	-4.01	79.45	55.03	2	-3.18	-3.04	24.05	20.92	2	-3.56	-3.51	35.32	33.48	2	-3.79	-3.67	44.2	39.43	2	-4.28	-4.13	72.28	62.38	1	-3.61	-3.73	36.96	41.52	2	-4.04	-3.86	57.06	47.32	2	-3.32	-3.22	27.79	25.03	2	-3.69	-3.56	40.04	35.31
299	1	2	-2.85	-2.54	17.33	12.71	2	-2.86	-2.33	17.44	10.28	2	-3.58	-3.39	35.9	29.57	2	-2.6	-2.25	13.51	9.45	2	-2.86	-2.84	17.41	17.08	2	-2.69	-2.25	14.75	9.49	2	-2.88	-2.55	17.81	12.79	2	-3.07	-3.0	21.52	20.01	2	-2.75	-2.53	15.69	12.54	2	-2.91	-2.61	18.44	13.55	2	-3.24	-2.67	25.57	14.4
300	2	2	-3.38	-3.09	29.27	21.97	2	-3.38	-3.14	29.28	22.99	2	-4.41	-4.21	82.57	67.29	2	-3.66	-3.58	38.94	35.93	2	-3.44	-3.24	31.19	25.61	1	-3.37	-3.69	29.17	40.09	2	-3.65	-3.51	38.44	33.44	1	-3.51	-3.52	33.38	33.69	2	-3.74	-3.6	42.04	36.45	2	-4.03	-3.71	56.24	40.83	2	-2.96	-2.9	19.29	18.26
301	2	2	-2.26	-2.25	9.62	9.46	2	-2.27	-2.26	9.67	9.62	1	-3.64	-3.88	38.11	48.25	1	-2.53	-2.85	12.58	17.24	1	-2.34	-2.93	10.4	18.64	1	-3.31	-3.45	27.43	31.38	1	-3.13	-3.37	22.9	29.02	2	-3.15	-3.07	23.26	21.59	1	-3.05	-3.11	21.18	22.41	1	-2.62	-2.98	13.71	19.7	1	-3.03	-3.11	20.59	22.37
302	2	2	-3.0	-2.87	19.99	17.64	2	-2.99	-2.74	19.86	15.5	1	-3.25	-3.34	25.68	28.15	2	-2.96	-2.74	19.35	15.5	2	-3.17	-2.91	23.77	18.41	1	-2.98	-3.16	19.62	23.54	2	-2.95	-2.77	19.16	15.92	2	-2.94	-2.9	18.93	18.15	1	-2.63	-2.8	13.86	16.37	2	-2.93	-2.74	18.69	15.42	1	-2.8	-2.99	16.37	19.83
303	1	2	-2.44	-2.43	11.53	11.37	1	-2.17	-2.24	8.78	9.41	2	-2.73	-2.71	15.27	15.06	1	-2.17	-2.33	8.73	10.24	2	-3.02	-2.97	20.53	19.53	2	-2.83	-2.72	16.97	15.23	2	-2.37	-2.08	10.68	8.03	2	-2.69	-2.54	14.66	12.69	2	-1.99	-1.97	7.33	7.19	2	-2.13	-2.09	8.45	8.09	1	-2.46	-2.52	11.74	12.44
304	1	1	-2.5	-2.6	12.13	13.47	1	-2.27	-2.52	9.66	12.48	1	-3.02	-3.56	20.47	35.1	1	-2.37	-2.77	10.7	16.0	1	-2.75	-2.98	15.67	19.76	1	-3.05	-3.37	21.03	29.02	1	-3.04	-3.32	20.9	27.55	2	-3.63	-3.57	37.85	35.36	1	-2.49	-2.73	12.09	15.28	1	-3.34	-3.36	28.21	28.92	1	-2.69	-2.83	14.67	16.96
