idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
407	2	1	-2.67	-2.87	14.37	17.66	1	-3.66	-3.72	38.93	41.2	1	-2.95	-3.2	19.16	24.52	1	-3.08	-3.23	21.74	25.17	2	-3.37	-3.32	28.94	27.77	1	-3.92	-4.04	50.43	56.78	1	-3.18	-3.25	24.14	25.72	1	-3.53	-3.6	34.04	36.77	1	-4.68	-4.85	108.26	128.19	2	-3.86	-3.77	47.7	43.56	2	-1.25	-1.25	3.48	3.48
408	1	1	-2.84	-2.87	17.17	17.61	1	-3.29	-3.49	26.8	32.82	1	-3.23	-3.36	25.19	28.9	1	-3.58	-3.69	35.78	39.97	2	-3.42	-3.33	30.66	28.03	2	-3.06	-2.89	21.29	17.98	1	-2.89	-3.11	17.99	22.4	2	-3.37	-3.01	29.14	20.21	2	-3.82	-3.52	45.69	33.73	2	-3.53	-3.22	34.03	25.15	2	-1.25	-1.25	3.48	3.48
409	1	2	-3.34	-3.27	28.2	26.21	1	-3.64	-3.66	38.27	38.82	2	-4.18	-3.91	65.34	49.7	2	-3.64	-3.49	38.06	32.66	2	-3.47	-3.41	32.13	30.17	2	-3.81	-3.49	45.19	32.73	1	-3.43	-3.5	30.95	33.08	1	-3.76	-3.76	42.78	43.04	2	-4.55	-4.28	94.21	71.91	2	-3.35	-3.22	28.52	25.03	2	-1.25	-1.25	3.48	3.48
410	1	1	-2.92	-3.09	18.58	21.94	2	-3.62	-3.46	37.35	31.93	1	-3.11	-3.29	22.52	26.81	1	-3.42	-3.55	30.71	34.86	1	-3.04	-3.27	20.82	26.38	1	-3.2	-3.23	24.62	25.31	1	-3.12	-3.28	22.63	26.69	2	-4.09	-3.69	59.56	39.88	1	-3.53	-3.62	34.29	37.41	1	-4.54	-4.97	94.14	143.46	2	-1.25	-1.25	3.48	3.48
411	2	2	-2.4	-2.37	11.07	10.67	2	-3.33	-3.2	27.83	24.42	2	-3.04	-2.83	20.88	16.94	1	-3.03	-3.09	20.65	22.07	2	-3.2	-3.13	24.47	22.92	2	-3.65	-3.59	38.4	36.26	1	-2.82	-2.87	16.72	17.62	2	-3.51	-3.37	33.31	29.18	1	-4.89	-5.23	133.05	186.51	1	-3.36	-3.72	28.75	41.44	2	-1.25	-1.25	3.48	3.48
412	2	2	-3.25	-3.14	25.76	23.08	2	-3.48	-3.34	32.43	28.13	2	-3.55	-3.45	34.91	31.54	1	-3.24	-3.37	25.48	29.1	1	-4.25	-4.43	70.06	83.55	1	-3.88	-3.92	48.38	50.62	1	-3.83	-3.96	45.86	52.24	2	-3.61	-3.52	36.95	33.84	1	-3.86	-3.87	47.55	48.03	2	-3.9	-3.67	49.54	39.34	2	-2.68	-2.68	14.54	14.54
413	1	1	-2.47	-2.58	11.77	13.13	2	-3.56	-3.52	35.3	33.63	1	-3.1	-3.3	22.2	26.98	1	-3.59	-3.88	36.4	48.47	2	-3.0	-2.92	20.08	18.46	1	-3.44	-3.53	31.11	33.98	1	-2.86	-3.2	17.48	24.59	1	-3.05	-3.46	21.08	31.82	2	-3.41	-3.41	30.27	30.27	2	-3.46	-3.11	31.97	22.48	2	-1.25	-1.25	3.48	3.48
414	1	2	-3.62	-3.58	37.27	35.93	1	-3.47	-3.69	32.04	40.12	2	-4.06	-3.96	58.03	52.71	2	-4.59	-4.53	98.65	92.67	2	-3.78	-3.49	43.74	32.78	2	-4.23	-4.0	68.68	54.64	2	-4.08	-3.97	59.23	52.85	2	-3.51	-3.44	33.47	31.2	1	-4.19	-4.28	65.87	72.12	1	-3.22	-3.41	24.98	30.37	2	-2.56	-1.25	12.98	3.48
415	1	1	-2.51	-2.69	12.32	14.77	1	-3.84	-4.08	46.52	59.12	1	-3.0	-3.35	20.07	28.5	1	-3.24	-3.63	25.5	37.82	1	-3.11	-3.15	22.45	23.4	1	-3.35	-3.86	28.6	47.32	1	-3.39	-3.65	29.8	38.67	1	-3.17	-3.57	23.7	35.57	1	-4.35	-4.81	77.48	122.56	1	-3.2	-3.51	24.58	33.33	2	-1.25	-1.25	3.48	3.48
416	1	2	-3.39	-3.38	29.8	29.37	2	-3.46	-3.31	31.92	27.46	2	-3.24	-3.22	25.51	25.13	1	-3.62	-3.67	37.29	39.4	2	-4.01	-3.96	55.17	52.38	2	-3.88	-3.81	48.26	45.35	2	-3.66	-3.55	38.7	34.93	1	-3.74	-3.83	41.96	45.84	2	-5.16	-4.95	174.81	141.45	2	-4.0	-3.83	54.44	45.85	2	-1.25	-1.25	3.48	3.48
417	2	2	-3.88	-3.7	48.22	40.41	2	-3.7	-3.64	40.31	38.2	2	-3.88	-3.68	48.36	39.84	1	-3.57	-3.6	35.43	36.44	2	-4.13	-4.08	62.43	58.87	2	-3.78	-3.74	43.86	42.27	2	-4.0	-3.91	54.44	49.96	1	-3.6	-3.64	36.77	37.97	1	-4.08	-4.34	59.23	76.66	2	-4.59	-4.5	98.78	89.86	2	-2.3	-2.3	9.95	9.95
418	2	2	-3.41	-3.36	30.35	28.7	1	-3.52	-3.68	33.83	39.69	1	-3.51	-3.53	33.56	34.17	2	-3.95	-3.83	51.9	46.1	2	-3.86	-3.61	47.65	37.05	2	-3.98	-3.84	53.55	46.51	1	-3.54	-3.6	34.53	36.7	1	-3.62	-3.65	37.22	38.42	2	-5.15	-5.12	173.18	166.81	1	-3.8	-4.0	44.73	54.6	2	-1.25	-1.25	3.48	3.48
419	1	2	-2.7	-2.48	14.86	11.9	1	-3.73	-3.77	41.81	43.26	2	-3.7	-3.44	40.33	31.07	2	-3.32	-3.19	27.7	24.4	2	-3.57	-3.38	35.52	29.45	2	-3.75	-3.66	42.72	38.8	2	-3.68	-3.54	39.52	34.59	2	-4.12	-3.78	61.68	43.99	2	-3.54	-3.29	34.39	26.76	2	-4.2	-3.95	66.67	51.79	2	-2.3	-2.3	9.95	9.95
420	1	1	-3.08	-3.24	21.76	25.64	2	-3.75	-3.69	42.45	40.12	1	-3.59	-3.66	36.08	38.78	1	-3.78	-3.88	43.6	48.44	1	-3.61	-3.64	36.94	38.12	2	-3.74	-3.67	42.07	39.18	1	-3.99	-4.04	53.95	56.56	1	-4.32	-4.4	75.2	81.52	2	-4.29	-4.15	72.82	63.5	2	-4.16	-4.02	64.1	55.76	2	-2.56	-2.56	12.98	12.98
421	1	1	-2.58	-2.66	13.16	14.34	2	-3.78	-3.73	43.95	41.6	1	-3.15	-3.3	23.26	27.24	1	-3.48	-3.59	32.54	36.09	1	-3.34	-3.53	28.32	33.97	2	-3.72	-3.65	41.14	38.56	1	-3.12	-3.31	22.75	27.48	1	-3.87	-4.17	48.08	64.72	2	-4.18	-4.14	65.47	62.8	2	-3.67	-3.62	39.21	37.41	2	-1.25	-1.25	3.48	3.48
422	2	2	-2.98	-2.96	19.76	19.3	2	-3.93	-3.55	51.09	34.93	2	-3.19	-2.99	24.3	19.92	2	-3.5	-3.3	33.21	27.1	2	-3.96	-3.86	52.32	47.6	2	-3.27	-3.05	26.26	21.01	1	-3.14	-3.39	23.18	29.73	2	-3.94	-3.72	51.57	41.22	2	-5.43	-5.04	227.6	154.04	2	-3.88	-3.45	48.23	31.49	2	-2.56	-1.25	12.98	3.48
423	2	2	-2.78	-2.63	16.19	13.8	2	-3.27	-3.2	26.3	24.5	2	-3.59	-3.4	36.32	30.01	2	-3.74	-3.29	41.92	26.73	2	-4.39	-3.98	80.6	53.78	2	-3.32	-3.2	27.75	24.56	2	-3.76	-3.67	42.93	39.35	2	-3.72	-3.46	41.1	31.87	2	-5.17	-5.01	176.04	150.37	2	-4.47	-4.14	87.01	62.76	2	-1.25	-1.25	3.48	3.48
424	1	1	-2.6	-3.15	13.44	23.25	1	-3.78	-4.02	43.61	55.67	1	-3.18	-3.56	24.04	35.12	1	-3.38	-3.55	29.5	34.64	2	-3.34	-3.29	28.11	26.95	1	-3.79	-3.94	44.11	51.55	1	-3.42	-3.73	30.58	41.79	2	-3.43	-3.41	30.8	30.15	2	-4.44	-4.43	84.77	83.57	1	-3.6	-3.72	36.55	41.43	2	-2.3	-2.3	9.95	9.95
425	2	2	-2.88	-2.8	17.88	16.51	1	-3.53	-3.54	34.19	34.38	2	-4.2	-3.73	66.91	41.85	2	-3.63	-3.39	37.62	29.79	2	-3.92	-3.91	50.58	49.69	1	-3.26	-3.4	26.16	29.99	1	-3.59	-3.74	36.2	42.24	2	-3.31	-3.12	27.35	22.55	1	-4.16	-4.5	63.8	90.39	2	-4.05	-3.92	57.28	50.59	2	-1.25	-1.25	3.48	3.48
426	2	2	-3.14	-2.62	23.01	13.68	2	-3.55	-3.27	34.68	26.39	2	-3.52	-3.44	33.78	31.25	2	-4.3	-3.41	73.47	30.37	2	-3.99	-3.72	53.85	41.36	2	-3.87	-3.53	47.86	34.23	2	-5.26	-4.22	191.75	67.98	2	-3.65	-3.47	38.32	31.98	2	-4.97	-4.55	143.61	94.68	1	-3.91	-5.11	49.7	166.19	2	-1.25	-1.25	3.48	3.48
427	1	1	-2.77	-2.95	16.0	19.05	1	-3.49	-3.63	32.64	37.85	1	-3.1	-3.4	22.25	29.87	1	-3.56	-3.65	35.15	38.46	1	-3.7	-3.89	40.63	49.08	1	-4.13	-4.22	62.41	68.36	1	-3.68	-3.82	39.76	45.76	1	-3.94	-4.11	51.56	61.12	1	-4.31	-4.48	74.29	88.29	1	-3.59	-3.63	36.42	37.64	1	-1.25	-2.56	3.48	12.98
428	1	1	-3.06	-3.28	21.43	26.57	1	-3.93	-4.06	50.99	58.01	1	-3.3	-3.44	27.17	31.23	2	-3.4	-3.34	29.88	28.15	2	-4.13	-4.03	61.91	56.08	2	-3.97	-3.87	53.01	47.81	1	-3.02	-3.34	20.57	28.21	1	-3.84	-3.92	46.41	50.2	2	-5.45	-4.96	233.39	142.45	1	-4.37	-4.41	79.16	82.5	2	-2.68	-2.31	14.54	10.09
429	2	2	-2.68	-2.63	14.62	13.89	2	-3.64	-3.52	38.06	33.95	2	-3.19	-3.15	24.18	23.34	2	-3.42	-3.31	30.45	27.48	2	-3.64	-3.12	37.96	22.75	1	-3.51	-3.53	33.51	34.14	1	-2.86	-2.9	17.43	18.13	2	-3.73	-3.69	41.65	39.9	1	-4.08	-4.51	59.17	90.52	1	-3.48	-3.56	32.58	35.17	2	-2.26	-2.26	9.62	9.62
430	2	2	-3.68	-3.41	39.6	30.34	1	-3.28	-3.31	26.48	27.47	2	-3.57	-3.03	35.35	20.73	2	-3.56	-3.45	35.27	31.58	2	-3.63	-3.33	37.55	27.87	2	-4.33	-3.72	75.71	41.45	2	-4.1	-3.59	60.4	36.39	1	-3.72	-3.74	41.17	42.05	1	-3.09	-4.04	21.98	56.63	2	-3.56	-3.28	35.32	26.47	2	-2.3	-2.3	9.95	9.95
431	1	2	-3.22	-3.0	24.93	20.17	2	-3.25	-3.22	25.71	24.96	1	-3.23	-3.62	25.2	37.27	2	-3.41	-3.21	30.12	24.78	2	-3.2	-2.94	24.63	18.83	2	-3.63	-3.4	37.84	29.97	2	-3.33	-3.25	27.8	25.67	1	-3.25	-3.41	25.92	30.29	1	-3.09	-3.47	21.98	32.08	1	-3.31	-3.44	27.36	31.07	2	-1.25	-1.25	3.48	3.48
432	2	2	-2.91	-2.81	18.38	16.64	1	-3.07	-3.1	21.58	22.15	2	-3.26	-3.0	26.13	20.0	2	-3.31	-3.29	27.28	26.86	2	-3.72	-3.59	41.24	36.28	2	-3.16	-2.97	23.58	19.55	2	-3.15	-3.03	23.24	20.67	1	-3.29	-3.36	26.97	28.66	2	-4.06	-3.56	57.72	35.16	2	-3.28	-3.2	26.62	24.45	2	-2.56	-1.25	12.98	3.48
433	2	2	-3.92	-3.66	50.47	38.73	2	-3.39	-3.23	29.73	25.35	1	-3.46	-3.64	31.74	38.0	2	-3.44	-3.41	31.12	30.29	2	-4.4	-4.14	81.42	62.5	2	-4.68	-4.67	107.37	106.2	1	-4.74	-4.75	114.17	116.14	1	-3.42	-3.46	30.56	31.83	1	-3.86	-3.93	47.33	50.89	2	-4.08	-3.94	59.12	51.3	2	-1.25	-1.25	3.48	3.48
434	1	1	-2.56	-2.64	12.94	13.98	1	-3.39	-3.41	29.76	30.13	1	-3.09	-3.12	21.95	22.68	1	-2.81	-2.9	16.61	18.14	2	-3.08	-2.94	21.84	18.87	2	-2.63	-2.59	13.94	13.38	1	-3.19	-3.3	24.41	27.03	1	-3.01	-3.36	20.37	28.83	1	-3.33	-3.37	28.0	29.06	2	-3.52	-3.49	33.63	32.78	2	-1.25	-1.25	3.48	3.48
435	1	1	-2.35	-2.41	10.51	11.11	2	-3.28	-3.05	26.46	21.21	1	-2.74	-2.98	15.53	19.73	2	-3.24	-3.08	25.53	21.7	1	-2.65	-2.72	14.14	15.14	2	-3.14	-3.11	23.21	22.32	1	-2.79	-2.93	16.33	18.75	1	-3.54	-3.65	34.64	38.28	2	-3.36	-3.25	28.9	25.79	2	-3.62	-3.55	37.33	34.92	1	-2.29	-2.3	9.91	9.95
436	2	2	-2.81	-2.62	16.67	13.8	2	-4.32	-4.29	75.14	73.3	1	-3.07	-3.1	21.59	22.24	2	-3.53	-3.16	33.96	23.64	2	-3.61	-3.44	36.82	31.32	2	-3.42	-3.31	30.44	27.31	2	-3.55	-3.29	34.7	26.93	2	-3.5	-3.47	32.99	32.27	2	-3.68	-3.6	39.64	36.62	2	-3.32	-3.25	27.69	25.72	2	-2.07	-2.07	7.96	7.96
437	2	2	-2.86	-2.76	17.47	15.86	1	-3.32	-3.32	27.72	27.8	2	-3.69	-3.58	39.88	35.76	1	-2.96	-3.04	19.34	21.0	2	-4.42	-4.3	83.13	73.74	1	-3.45	-3.61	31.44	37.14	1	-3.08	-3.31	21.78	27.25	2	-4.04	-3.88	56.63	48.54	2	-4.45	-3.76	85.74	43.07	1	-4.21	-4.6	67.48	99.38	2	-2.61	-2.31	13.66	10.05
438	1	2	-4.22	-4.0	68.06	54.39	2	-4.19	-4.02	66.25	55.79	2	-5.8	-5.57	328.88	262.61	2	-4.53	-4.4	93.05	81.38	2	-4.56	-4.32	95.38	75.34	2	-3.91	-3.84	50.03	46.44	2	-4.56	-4.42	95.73	82.95	1	-3.35	-3.54	28.55	34.57	2	-4.39	-4.34	80.39	77.06	2	-5.01	-4.58	150.07	97.99	1	-1.25	-2.56	3.48	12.98
439	1	1	-2.43	-2.54	11.37	12.68	1	-2.99	-3.3	19.8	27.0	2	-2.56	-2.49	12.97	12.02	2	-2.82	-2.68	16.72	14.61	1	-2.44	-2.63	11.47	13.91	1	-2.44	-2.67	11.46	14.43	1	-2.89	-3.15	18.04	23.33	2	-3.05	-2.76	21.2	15.83	1	-2.8	-2.82	16.51	16.81	2	-3.16	-3.08	23.5	21.72	2	-1.25	-1.25	3.48	3.48
440	2	2	-2.72	-2.53	15.14	12.6	2	-3.93	-3.87	51.04	47.73	2	-3.16	-2.9	23.48	18.1	2	-4.03	-3.77	56.3	43.59	2	-3.97	-3.72	52.98	41.42	2	-3.54	-3.28	34.35	26.45	2	-3.67	-3.49	39.15	32.78	2	-4.54	-4.19	93.32	66.09	2	-4.4	-4.19	81.29	65.74	1	-4.27	-5.04	71.68	154.42	2	-2.31	-2.31	10.05	10.05
441	1	1	-3.01	-3.03	20.33	20.67	2	-3.45	-3.34	31.41	28.3	1	-3.64	-3.89	37.91	48.94	2	-3.25	-3.19	25.8	24.35	1	-4.14	-4.32	62.88	75.39	2	-3.53	-3.3	34.07	27.22	1	-3.35	-3.46	28.54	31.88	1	-3.39	-3.61	29.59	37.12	1	-4.84	-4.84	126.11	126.56	2	-4.59	-3.96	98.54	52.56	1	-1.84	-1.97	6.27	7.15
442	2	1	-3.71	-3.82	41.04	45.46	1	-4.1	-4.26	60.23	70.57	1	-3.9	-4.1	49.4	60.28	2	-3.94	-3.86	51.38	47.37	1	-3.74	-3.84	42.02	46.64	1	-3.85	-3.88	46.8	48.59	1	-3.54	-3.95	34.37	51.83	2	-3.41	-3.41	30.28	30.16	2	-3.83	-3.64	45.97	38.22	2	-4.51	-4.33	91.15	76.1	2	-2.61	-2.61	13.66	13.66
443	1	1	-2.49	-2.7	12.06	14.81	2	-3.38	-3.38	29.49	29.25	1	-3.21	-3.38	24.76	29.51	1	-2.93	-3.05	18.77	21.05	1	-3.4	-3.62	29.9	37.32	1	-3.08	-3.47	21.74	32.02	1	-2.57	-2.99	13.05	19.91	2	-3.37	-3.33	29.13	27.91	2	-4.73	-4.44	112.85	84.49	1	-3.98	-4.45	53.27	85.92	2	-2.56	-1.25	12.98	3.48
444	2	2	-3.12	-3.12	22.69	22.66	1	-3.56	-3.96	35.09	52.4	1	-3.14	-3.19	23.07	24.37	2	-3.6	-3.38	36.75	29.33	2	-3.92	-3.87	50.27	47.75	1	-3.31	-3.61	27.32	36.81	2	-4.24	-4.19	69.72	66.3	1	-4.07	-4.19	58.83	65.71	1	-3.87	-3.97	48.07	53.09	2	-3.97	-3.95	52.78	51.98	2	-2.3	-2.3	9.95	9.95
445	2	2	-3.0	-2.98	20.06	19.63	2	-3.37	-3.33	29.06	27.84	2	-3.51	-3.39	33.31	29.67	2	-3.81	-3.66	45.26	38.74	2	-4.37	-4.15	79.37	63.52	1	-4.1	-4.12	60.09	61.34	2	-3.76	-3.6	42.79	36.66	2	-3.88	-3.77	48.19	43.2	1	-5.68	-5.74	293.16	310.85	2	-4.17	-4.04	64.59	57.05	1	-2.29	-2.3	9.91	9.95
446	2	2	-3.28	-3.1	26.7	22.22	2	-3.86	-3.58	47.59	35.89	2	-3.02	-2.9	20.56	18.14	2	-2.95	-2.93	19.2	18.82	2	-3.62	-3.45	37.52	31.64	2	-3.81	-3.41	45.37	30.13	2	-3.38	-3.18	29.46	24.0	2	-4.0	-3.71	54.66	40.74	2	-4.55	-4.43	94.38	83.69	1	-3.11	-3.5	22.37	33.19	2	-2.68	-2.68	14.54	14.54
447	2	2	-2.69	-2.69	14.78	14.78	1	-2.91	-2.93	18.4	18.73	2	-3.31	-3.28	27.26	26.7	2	-2.93	-2.91	18.64	18.28	2	-3.21	-3.12	24.73	22.74	2	-1.97	-1.93	7.19	6.91	2	-3.02	-2.98	20.58	19.63	1	-3.82	-3.87	45.73	47.79	1	-2.94	-2.96	18.94	19.35	2	-3.55	-3.4	34.71	29.86	2	-2.56	-2.56	12.98	12.98
448	1	1	-2.83	-2.92	17.03	18.62	1	-3.43	-3.55	31.01	34.87	2	-3.35	-3.33	28.56	27.86	1	-3.24	-3.24	25.57	25.6	1	-2.94	-3.16	18.88	23.62	1	-3.3	-3.4	27.24	29.89	1	-3.3	-3.4	27.13	30.01	2	-3.68	-3.66	39.74	38.71	1	-3.69	-3.77	40.24	43.4	1	-3.5	-3.67	33.23	39.09	1	-1.25	-2.56	3.48	12.98
449	1	1	-3.19	-3.27	24.38	26.35	1	-3.3	-3.38	27.09	29.49	2	-4.2	-4.16	66.83	64.06	1	-3.38	-3.44	29.42	31.13	1	-4.09	-4.44	59.63	85.12	1	-3.78	-3.89	43.94	49.04	1	-3.96	-4.04	52.54	56.72	1	-3.77	-3.87	43.48	47.88	1	-3.58	-3.66	35.8	38.92	2	-3.63	-3.62	37.71	37.3	2	-2.56	-1.25	12.98	3.48
450	2	2	-3.03	-2.88	20.78	17.81	2	-3.65	-3.41	38.51	30.26	2	-2.87	-2.51	17.58	12.3	2	-3.85	-3.67	47.07	39.3	1	-3.26	-3.6	26.01	36.77	2	-4.04	-3.73	56.82	41.49	2	-2.89	-2.5	17.97	12.13	2	-3.91	-3.55	50.08	34.72	2	-5.34	-4.92	208.83	136.66	2	-5.35	-5.27	209.9	193.71	2	-2.3	-2.3	9.95	9.95
451	2	1	-2.9	-2.92	18.19	18.46	1	-4.11	-4.28	60.79	72.59	1	-2.91	-3.07	18.3	21.58	1	-3.3	-3.32	27.2	27.66	2	-3.09	-3.01	21.96	20.35	2	-3.64	-3.54	37.95	34.54	2	-3.62	-3.57	37.26	35.47	1	-3.85	-3.97	46.87	52.73	1	-4.25	-4.68	70.29	107.29	1	-3.48	-4.68	32.51	108.3	2	-2.68	-2.68	14.54	14.54
452	2	1	-3.41	-3.43	30.39	30.73	1	-3.64	-3.76	38.09	43.03	1	-3.6	-3.6	36.42	36.74	1	-4.28	-4.44	72.15	84.86	1	-4.06	-4.24	58.24	69.32	2	-4.87	-4.79	130.83	119.84	1	-3.86	-3.98	47.31	53.64	2	-3.9	-3.81	49.3	45.08	1	-4.06	-4.21	58.07	67.18	1	-3.84	-3.89	46.36	48.96	2	-1.25	-1.25	3.48	3.48
453	2	2	-2.92	-2.82	18.47	16.74	1	-3.27	-3.47	26.44	32.0	2	-2.96	-2.88	19.31	17.87	1	-3.36	-3.58	28.81	35.94	2	-3.31	-3.16	27.26	23.56	1	-2.85	-2.86	17.26	17.45	2	-3.4	-3.05	29.88	21.18	2	-3.34	-3.3	28.3	27.04	2	-5.32	-5.09	204.91	161.69	1	-3.25	-3.31	25.83	27.4	2	-2.61	-2.61	13.66	13.66
454	2	2	-3.9	-3.57	49.47	35.54	2	-4.07	-3.86	58.56	47.46	2	-3.54	-3.34	34.38	28.13	2	-4.21	-4.03	67.03	56.4	2	-4.28	-3.71	72.09	40.65	2	-4.27	-4.09	71.44	59.58	2	-3.87	-3.61	47.82	36.83	1	-3.61	-3.87	36.82	47.92	2	-3.64	-3.58	38.11	36.0	2	-3.98	-3.97	53.57	53.25	2	-2.61	-2.61	13.66	13.66
455	1	2	-2.85	-2.81	17.34	16.63	2	-3.26	-3.22	26.12	25.07	1	-3.09	-3.11	22.01	22.31	1	-3.4	-4.01	29.89	54.89	2	-3.58	-3.43	35.8	30.83	2	-3.3	-3.19	27.22	24.29	1	-3.08	-3.26	21.84	26.08	2	-3.66	-3.45	38.8	31.35	1	-3.53	-3.56	33.98	35.1	1	-3.31	-3.35	27.37	28.58	2	-1.25	-1.25	3.48	3.48
456	2	1	-2.89	-3.08	18.07	21.68	2	-3.02	-2.99	20.58	19.86	1	-3.05	-3.14	21.08	23.21	1	-3.25	-3.27	25.69	26.43	1	-3.47	-3.69	32.03	39.93	1	-3.72	-3.79	41.41	44.04	2	-3.28	-3.28	26.63	26.59	1	-3.8	-3.87	44.84	47.81	1	-3.28	-3.49	26.61	32.7	1	-3.01	-3.09	20.38	22.03	2	-2.56	-1.25	12.98	3.48
457	2	1	-2.75	-2.75	15.62	15.62	2	-3.15	-3.09	23.41	21.93	2	-3.11	-3.1	22.35	22.28	1	-2.77	-2.78	16.0	16.06	2	-3.56	-3.44	35.04	31.29	1	-3.72	-3.73	41.47	41.87	1	-2.88	-2.89	17.88	17.94	2	-3.77	-3.7	43.3	40.5	2	-3.58	-3.55	35.99	34.68	2	-3.43	-3.43	31.03	30.73	2	-2.3	-2.3	9.95	9.95
458	1	2	-3.32	-3.27	27.64	26.35	1	-3.9	-3.99	49.62	53.89	1	-3.41	-3.65	30.38	38.56	1	-3.77	-3.82	43.38	45.66	1	-3.65	-4.06	38.41	57.89	2	-4.29	-4.17	73.29	64.95	1	-3.62	-3.67	37.38	39.38	1	-4.14	-4.25	62.84	69.82	1	-4.54	-4.77	93.8	117.6	2	-3.84	-3.13	46.71	22.81	2	-1.25	-1.25	3.48	3.48
459	1	1	-2.52	-2.54	12.42	12.69	2	-3.23	-3.05	25.23	21.13	1	-2.75	-3.06	15.7	21.35	1	-3.3	-3.4	27.1	29.87	1	-2.67	-3.04	14.49	20.99	2	-3.17	-3.13	23.88	22.99	1	-2.69	-3.22	14.7	25.07	2	-4.1	-3.69	60.19	39.89	1	-3.15	-3.29	23.34	26.85	1	-3.5	-3.58	33.08	36.05	2	-2.61	-2.61	13.66	13.66
460	1	2	-3.03	-2.88	20.64	17.81	2	-3.74	-3.7	42.27	40.55	1	-3.62	-3.65	37.23	38.32	2	-3.83	-3.68	45.96	39.75	2	-3.92	-3.71	50.53	40.88	2	-4.22	-4.08	67.86	59.12	1	-3.44	-3.67	31.27	39.23	2	-3.96	-3.93	52.66	51.12	2	-3.91	-3.8	49.95	44.58	1	-3.7	-3.98	40.42	53.63	2	-1.25	-1.25	3.48	3.48
461	1	1	-2.72	-2.79	15.2	16.29	1	-3.33	-3.42	27.98	30.56	1	-3.36	-3.61	28.88	37.07	1	-3.66	-3.81	38.71	45.3	1	-3.61	-3.86	37.14	47.57	1	-3.35	-3.41	28.52	30.17	1	-3.0	-3.25	20.09	25.74	2	-3.3	-3.22	27.23	24.92	1	-4.55	-4.58	94.29	97.5	1	-4.48	-4.55	88.45	94.38	2	-1.25	-1.25	3.48	3.48
462	2	2	-2.75	-2.52	15.61	12.45	1	-3.29	-3.42	26.85	30.66	1	-3.04	-3.21	20.93	24.67	2	-3.61	-3.33	37.05	27.87	2	-3.7	-3.68	40.61	39.56	2	-3.32	-3.25	27.64	25.68	2	-3.36	-3.06	28.87	21.24	2	-4.01	-3.67	55.19	39.37	1	-4.61	-5.56	100.35	260.45	2	-4.81	-4.23	123.03	68.39	2	-2.68	-2.68	14.54	14.54
463	1	1	-2.48	-2.59	11.89	13.38	1	-4.57	-4.86	96.27	129.59	2	-3.66	-3.59	38.69	36.4	1	-3.69	-4.01	39.94	55.13	2	-4.3	-4.11	73.35	61.13	1	-3.81	-4.12	45.18	61.28	1	-3.0	-3.27	20.17	26.4	2	-3.52	-3.41	33.67	30.26	1	-3.55	-3.64	34.74	38.11	1	-4.2	-4.6	66.71	99.64	2	-2.64	-2.35	14.07	10.51
464	2	2	-3.04	-3.0	20.87	20.1	2	-4.26	-3.57	71.06	35.69	2	-3.56	-3.28	34.99	26.6	1	-4.02	-4.17	55.49	64.41	1	-4.25	-4.65	69.76	104.43	2	-4.35	-3.93	77.11	50.75	2	-3.92	-3.47	50.6	32.04	2	-3.58	-3.25	35.8	25.72	2	-4.79	-4.69	119.99	108.69	1	-3.91	-3.93	49.97	50.83	2	-2.61	-2.61	13.66	13.66
465	1	1	-2.73	-2.99	15.33	19.95	2	-4.29	-4.2	73.24	66.4	1	-3.5	-3.76	33.01	43.15	1	-3.9	-4.05	49.62	57.14	2	-3.94	-3.81	51.43	45.08	2	-3.96	-3.78	52.45	43.8	1	-3.21	-3.47	24.8	32.25	2	-3.33	-3.29	28.03	26.87	1	-3.49	-3.53	32.93	34.2	1	-4.06	-4.1	58.2	60.27	2	-2.24	-2.24	9.35	9.35
466	1	2	-3.82	-3.74	45.74	42.05	1	-3.02	-3.22	20.41	25.07	2	-4.23	-3.89	68.68	48.86	1	-3.55	-3.65	34.9	38.53	2	-3.5	-3.48	33.1	32.43	2	-5.01	-4.92	149.95	137.1	2	-4.15	-4.1	63.35	60.62	1	-3.54	-3.73	34.38	41.82	1	-4.03	-4.34	56.23	76.33	1	-3.99	-4.01	54.29	55.1	2	-2.42	-2.42	11.26	11.26
