idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
374	1	1	-2.61	-2.73	13.6	15.36	1	-2.48	-2.57	11.91	13.04	1	-2.47	-2.51	11.78	12.28	2	-2.71	-2.66	14.96	14.26	2	-2.97	-2.97	19.55	19.4	1	-2.45	-2.58	11.54	13.16	1	-2.44	-2.45	11.49	11.64	1	-2.38	-2.49	10.84	12.09	1	-3.09	-3.2	22.04	24.65	2	-2.77	-2.59	16.02	13.32	2	-2.71	-2.5	15.09	12.23
375	2	1	-2.77	-2.78	16.03	16.06	1	-2.66	-2.68	14.33	14.62	1	-2.66	-2.68	14.35	14.53	2	-2.53	-2.48	12.52	11.95	2	-2.71	-2.63	15.07	13.9	2	-2.5	-2.4	12.17	11.07	2	-2.93	-2.92	18.79	18.54	2	-3.47	-3.35	32.09	28.38	2	-2.42	-2.33	11.19	10.3	2	-3.13	-3.07	22.9	21.58	2	-2.76	-2.75	15.76	15.66
376	2	2	-2.67	-2.61	14.5	13.55	2	-2.45	-2.25	11.61	9.48	2	-2.62	-2.47	13.74	11.8	2	-2.63	-2.45	13.81	11.57	1	-2.94	-2.97	18.85	19.47	2	-2.72	-2.5	15.25	12.12	2	-2.91	-2.64	18.42	14.07	2	-3.21	-2.87	24.87	17.62	1	-2.48	-2.52	11.9	12.44	2	-2.67	-2.56	14.42	12.93	2	-3.11	-2.79	22.39	16.25
377	2	2	-2.64	-2.48	14.07	11.9	2	-2.46	-2.34	11.68	10.4	2	-2.91	-2.9	18.44	18.23	2	-2.9	-2.72	18.18	15.17	2	-2.79	-2.68	16.26	14.65	2	-2.55	-2.42	12.83	11.21	2	-3.03	-3.01	20.7	20.19	2	-3.05	-2.9	21.04	18.14	1	-3.05	-3.12	21.2	22.56	1	-3.1	-3.12	22.11	22.56	2	-2.93	-2.86	18.7	17.53
378	1	2	-2.53	-2.47	12.62	11.84	2	-2.42	-2.42	11.3	11.27	1	-2.73	-2.9	15.34	18.1	2	-2.36	-2.3	10.61	9.97	2	-2.79	-2.56	16.21	12.99	2	-2.84	-2.47	17.07	11.79	2	-3.14	-2.97	23.09	19.57	2	-3.4	-2.95	29.99	19.08	2	-2.54	-2.3	12.73	9.93	2	-3.04	-2.75	21.01	15.68	2	-2.94	-2.63	18.88	13.92
379	1	1	-2.91	-2.99	18.27	19.86	1	-2.82	-3.11	16.74	22.53	1	-3.0	-3.06	20.07	21.33	1	-3.02	-3.11	20.55	22.43	2	-3.35	-3.35	28.44	28.43	1	-2.81	-2.91	16.67	18.44	1	-3.46	-3.83	31.78	46.27	1	-3.43	-3.43	30.73	30.78	2	-2.83	-2.7	17.01	14.92	2	-3.37	-3.32	29.22	27.71	1	-2.76	-2.82	15.83	16.84
380	2	2	-2.91	-2.86	18.32	17.47	2	-2.67	-2.57	14.39	13.12	1	-2.67	-2.72	14.48	15.2	2	-2.58	-2.54	13.16	12.65	1	-2.7	-2.7	14.84	14.84	2	-3.0	-2.94	20.18	18.98	2	-3.01	-2.97	20.2	19.45	1	-2.42	-2.55	11.27	12.78	1	-2.55	-2.57	12.85	13.03	2	-2.26	-2.12	9.57	8.37	2	-3.0	-2.98	20.14	19.67
381	1	1	-2.55	-2.71	12.83	15.08	1	-2.44	-2.58	11.43	13.14	1	-2.88	-2.9	17.88	18.2	1	-3.17	-3.2	23.91	24.64	2	-2.47	-2.45	11.88	11.54	1	-2.57	-2.65	13.04	14.14	1	-3.0	-3.04	20.15	20.92	2	-2.9	-2.9	18.17	18.1	1	-2.85	-2.95	17.29	19.06	1	-2.8	-2.97	16.49	19.47	1	-2.96	-3.0	19.26	20.12
382	2	2	-2.49	-2.3	12.0	10.0	2	-2.61	-2.35	13.58	10.51	2	-2.68	-2.61	14.52	13.61	2	-2.93	-2.79	18.73	16.23	2	-2.85	-2.55	17.36	12.79	2	-2.96	-2.59	19.31	13.27	2	-2.95	-2.83	19.11	16.96	2	-2.72	-2.69	15.23	14.77	2	-2.89	-2.66	17.93	14.27	2	-2.72	-2.51	15.2	12.3	2	-2.56	-2.37	12.93	10.71
383	1	1	-2.71	-2.78	15.01	16.05	1	-2.44	-2.53	11.52	12.54	2	-2.75	-2.72	15.68	15.24	1	-2.78	-2.78	16.05	16.13	2	-2.9	-2.85	18.21	17.26	2	-2.78	-2.76	16.06	15.8	2	-2.95	-2.89	19.09	18.06	1	-3.25	-3.29	25.91	26.95	1	-2.73	-2.83	15.36	17.0	1	-2.31	-2.33	10.05	10.3	2	-2.91	-2.8	18.4	16.41
384	1	2	-3.31	-3.27	27.45	26.39	2	-3.49	-3.46	32.66	31.8	1	-2.87	-2.96	17.67	19.36	2	-2.94	-2.92	18.84	18.59	1	-3.48	-3.65	32.39	38.41	1	-3.21	-3.37	24.89	29.15	1	-3.27	-3.38	26.33	29.26	2	-4.25	-4.22	69.78	68.36	1	-3.13	-3.23	22.81	25.38	1	-3.26	-3.45	25.98	31.65	1	-2.65	-2.74	14.12	15.41
385	2	2	-3.33	-2.98	27.92	19.7	2	-3.42	-3.09	30.56	22.01	2	-3.15	-2.96	23.24	19.3	2	-3.27	-3.15	26.44	23.4	2	-3.36	-3.07	28.91	21.64	2	-2.98	-2.85	19.77	17.22	2	-3.84	-3.72	46.44	41.41	2	-3.5	-3.33	33.14	27.85	2	-3.03	-2.85	20.69	17.21	2	-3.12	-3.03	22.76	20.7	2	-3.47	-3.29	32.1	26.81
386	2	1	-3.04	-3.12	20.8	22.65	2	-2.52	-2.42	12.47	11.21	1	-3.22	-3.37	25.05	28.98	2	-3.31	-3.3	27.29	27.18	1	-2.96	-3.08	19.21	21.81	1	-3.27	-3.31	26.29	27.3	1	-3.2	-3.26	24.44	25.95	2	-3.56	-3.3	35.19	27.12	1	-3.0	-3.01	20.02	20.32	2	-3.29	-2.97	26.76	19.53	2	-3.0	-2.85	20.07	17.23
387	1	2	-3.01	-2.98	20.37	19.7	2	-3.06	-2.87	21.36	17.58	2	-2.98	-2.9	19.75	18.12	2	-2.91	-2.72	18.37	15.2	2	-3.09	-2.9	21.96	18.12	2	-2.8	-2.61	16.37	13.65	2	-2.61	-2.6	13.54	13.51	1	-2.67	-2.67	14.39	14.5	2	-2.71	-2.65	15.01	14.13	2	-3.17	-2.99	23.75	19.79	1	-2.64	-2.68	13.95	14.57
388	1	2	-3.0	-2.9	20.02	18.2	2	-3.1	-2.8	22.24	16.43	2	-2.89	-2.65	17.98	14.2	2	-3.13	-3.02	22.94	20.55	2	-3.25	-3.11	25.76	22.5	2	-3.31	-3.3	27.34	27.01	2	-3.25	-3.18	25.67	24.12	2	-3.44	-3.35	31.31	28.64	2	-3.78	-3.61	43.8	36.87	2	-3.25	-3.15	25.75	23.39	2	-3.78	-3.69	43.84	40.03
389	1	2	-3.11	-3.03	22.49	20.63	2	-2.79	-2.63	16.26	13.92	1	-2.92	-3.13	18.56	22.79	1	-2.69	-2.73	14.74	15.31	2	-3.85	-3.47	46.91	32.0	2	-3.13	-3.13	22.96	22.85	1	-3.42	-3.48	30.58	32.57	1	-3.79	-3.86	44.15	47.56	1	-2.75	-2.93	15.72	18.74	1	-3.2	-3.23	24.49	25.38	2	-2.81	-2.71	16.55	15.07
390	1	2	-3.04	-3.01	20.82	20.29	2	-2.92	-2.79	18.6	16.33	2	-3.09	-3.02	21.97	20.5	1	-2.93	-3.04	18.77	20.9	2	-3.28	-3.04	26.57	20.86	2	-2.98	-2.84	19.76	17.06	2	-3.19	-2.85	24.24	17.31	1	-2.93	-3.0	18.8	19.99	1	-3.43	-3.48	30.87	32.47	2	-2.93	-2.71	18.74	15.1	1	-3.03	-3.1	20.68	22.1
391	1	1	-2.77	-2.83	15.92	16.99	1	-2.86	-2.96	17.51	19.21	2	-2.76	-2.67	15.84	14.41	1	-2.63	-2.87	13.91	17.64	1	-3.43	-3.43	30.79	30.79	1	-2.7	-2.88	14.92	17.87	1	-2.92	-3.01	18.58	20.27	1	-3.05	-3.21	21.08	24.68	1	-3.12	-3.21	22.59	24.77	1	-2.69	-2.98	14.73	19.64	1	-2.72	-2.73	15.23	15.39
392	2	2	-2.91	-2.6	18.43	13.47	2	-2.9	-2.57	18.14	13.05	2	-2.7	-2.31	14.81	10.12	2	-2.99	-2.55	19.87	12.82	2	-3.17	-2.9	23.88	18.14	2	-3.04	-2.81	20.94	16.59	2	-2.97	-2.52	19.5	12.47	2	-2.7	-2.58	14.87	13.13	2	-2.82	-2.55	16.7	12.77	2	-3.04	-2.71	20.98	14.98	1	-2.85	-3.02	17.26	20.59
393	2	2	-3.26	-2.92	26.0	18.46	1	-3.12	-3.18	22.61	23.99	2	-3.2	-3.1	24.45	22.28	2	-3.67	-3.5	39.3	33.22	2	-3.33	-3.2	27.86	24.56	1	-3.24	-3.28	25.44	26.48	2	-3.16	-3.11	23.55	22.37	2	-3.3	-3.22	27.06	25.03	1	-3.17	-3.24	23.74	25.54	2	-3.38	-3.25	29.39	25.89	2	-3.26	-3.21	26.1	24.88
394	1	1	-2.5	-2.85	12.2	17.37	1	-2.15	-2.47	8.62	11.79	1	-2.34	-2.62	10.4	13.69	1	-2.54	-2.72	12.68	15.12	1	-3.33	-3.55	27.87	34.7	1	-2.78	-2.91	16.09	18.43	1	-2.63	-3.01	13.81	20.31	1	-3.56	-3.64	35.07	38.25	1	-2.71	-2.93	15.09	18.66	1	-2.78	-3.04	16.15	20.97	1	-1.98	-2.24	7.21	9.37
395	1	1	-2.87	-2.97	17.62	19.46	1	-2.92	-3.08	18.57	21.75	1	-2.51	-2.71	12.36	15.08	1	-2.61	-2.65	13.66	14.1	2	-3.47	-3.25	32.18	25.75	1	-2.65	-2.79	14.12	16.36	1	-2.49	-2.65	12.02	14.14	1	-2.85	-2.9	17.37	18.16	1	-2.61	-2.74	13.66	15.49	1	-2.93	-3.13	18.76	22.86	2	-2.94	-2.84	18.94	17.12
396	1	1	-2.94	-3.04	18.99	20.84	2	-3.04	-2.95	20.88	19.12	1	-3.01	-3.14	20.34	23.07	1	-2.97	-3.04	19.55	21.0	2	-3.02	-3.01	20.42	20.37	1	-3.1	-3.12	22.17	22.68	1	-3.08	-3.13	21.8	22.82	1	-3.19	-3.31	24.34	27.42	2	-3.24	-3.17	25.48	23.71	1	-2.93	-2.96	18.75	19.32	1	-3.18	-3.25	24.04	25.73
397	1	1	-2.4	-2.58	10.97	13.21	1	-2.2	-2.29	9.0	9.86	1	-2.39	-2.55	10.93	12.77	1	-2.57	-2.69	13.03	14.7	1	-2.6	-2.69	13.49	14.8	1	-2.42	-3.0	11.23	20.06	1	-2.41	-2.72	11.14	15.15	1	-2.45	-2.61	11.62	13.58	1	-2.24	-2.38	9.44	10.85	2	-2.55	-2.48	12.8	11.99	1	-2.27	-2.4	9.72	11.05
398	1	1	-2.52	-2.63	12.45	13.87	1	-2.45	-2.62	11.55	13.68	1	-2.67	-2.81	14.44	16.66	1	-2.36	-2.54	10.63	12.69	1	-3.08	-3.24	21.79	25.54	1	-2.23	-2.41	9.27	11.13	1	-2.9	-2.98	18.09	19.62	1	-2.5	-2.74	12.24	15.5	1	-2.49	-2.67	12.07	14.46	1	-2.4	-2.52	11.06	12.39	1	-2.43	-2.54	11.33	12.69
399	2	2	-2.18	-2.02	8.82	7.54	2	-2.34	-2.33	10.39	10.29	2	-2.56	-2.37	12.93	10.7	2	-2.34	-2.18	10.43	8.8	2	-3.15	-2.85	23.44	17.33	2	-2.66	-2.55	14.29	12.79	2	-2.57	-2.38	13.02	10.76	2	-3.08	-2.89	21.85	18.01	2	-2.3	-2.2	10.02	9.02	1	-2.71	-2.73	14.98	15.36	2	-2.5	-2.31	12.15	10.03
400	1	1	-2.44	-2.61	11.48	13.66	1	-2.79	-3.11	16.26	22.52	1	-2.35	-2.62	10.5	13.78	1	-2.56	-2.88	12.9	17.76	1	-3.13	-3.47	22.92	32.2	1	-2.54	-2.73	12.65	15.32	1	-2.72	-2.9	15.23	18.2	1	-2.6	-2.67	13.48	14.44	1	-2.44	-2.65	11.49	14.09	1	-3.15	-3.39	23.42	29.77	1	-2.81	-2.98	16.67	19.78
401	1	2	-2.96	-2.91	19.39	18.29	1	-3.03	-3.16	20.7	23.5	1	-2.67	-2.77	14.41	15.98	1	-3.07	-3.35	21.58	28.47	1	-3.1	-3.1	22.14	22.24	1	-2.91	-3.05	18.36	21.08	1	-3.13	-3.32	22.9	27.65	1	-2.9	-3.08	18.09	21.83	2	-2.98	-2.87	19.7	17.59	1	-2.9	-2.98	18.16	19.6	1	-2.7	-2.92	14.87	18.46
402	1	1	-3.28	-3.5	26.67	33.22	1	-3.2	-3.37	24.44	28.99	1	-3.84	-3.9	46.58	49.38	1	-3.31	-3.53	27.35	34.11	1	-3.78	-3.99	43.99	54.02	1	-3.63	-4.06	37.56	57.76	1	-3.53	-3.64	34.1	38.07	1	-3.79	-4.18	44.12	65.53	1	-3.05	-3.32	21.2	27.59	2	-3.43	-3.36	30.91	28.81	1	-3.28	-3.51	26.59	33.33
403	2	2	-3.07	-2.67	21.45	14.45	2	-3.14	-2.67	23.13	14.38	2	-3.02	-2.7	20.42	14.9	2	-3.49	-3.01	32.76	20.21	2	-3.17	-2.84	23.72	17.11	2	-2.79	-2.48	16.28	11.92	2	-3.62	-3.11	37.25	22.34	2	-3.5	-3.25	32.95	25.83	2	-3.43	-2.98	30.99	19.73	2	-3.13	-2.93	22.87	18.78	2	-3.28	-2.79	26.61	16.21
404	2	2	-2.67	-2.54	14.48	12.65	2	-2.75	-2.65	15.67	14.17	2	-2.85	-2.77	17.2	16.02	1	-2.65	-2.93	14.22	18.77	1	-2.8	-2.89	16.43	18.07	1	-2.68	-2.86	14.58	17.39	2	-2.79	-2.63	16.25	13.92	2	-3.05	-2.91	21.05	18.38	1	-2.72	-2.83	15.21	17.0	2	-3.02	-2.78	20.52	16.06	1	-3.12	-3.16	22.58	23.58
405	2	2	-2.63	-2.4	13.91	11.03	2	-2.76	-2.47	15.76	11.82	2	-2.79	-2.44	16.22	11.47	2	-2.81	-2.65	16.6	14.19	2	-2.79	-2.46	16.27	11.75	2	-2.85	-2.71	17.23	15.05	2	-2.82	-2.55	16.84	12.8	2	-2.87	-2.55	17.6	12.85	2	-2.78	-2.53	16.14	12.55	2	-2.54	-2.48	12.67	11.98	2	-2.62	-2.29	13.8	9.85
406	2	2	-2.75	-2.68	15.61	14.54	2	-2.51	-2.45	12.25	11.55	1	-2.85	-2.88	17.23	17.74	2	-3.09	-2.96	22.05	19.26	2	-2.9	-2.81	18.1	16.59	2	-3.26	-3.22	26.08	25.08	2	-3.04	-3.03	20.95	20.69	1	-3.9	-4.02	49.55	55.52	2	-3.15	-3.13	23.35	22.77	2	-3.23	-3.17	25.36	23.86	1	-2.78	-2.85	16.05	17.32
407	2	1	-2.54	-2.74	12.74	15.48	1	-2.76	-2.8	15.8	16.51	1	-2.59	-2.68	13.36	14.54	1	-2.58	-2.59	13.15	13.32	2	-2.8	-2.8	16.48	16.47	1	-2.86	-2.91	17.49	18.43	1	-2.63	-2.72	13.8	15.11	1	-2.75	-2.77	15.69	15.98	1	-2.97	-3.05	19.56	21.12	1	-2.74	-2.99	15.49	19.98	1	-3.37	-3.59	29.05	36.37
408	1	2	-2.7	-2.6	14.91	13.49	1	-2.33	-2.38	10.24	10.85	1	-2.4	-2.61	11.02	13.59	2	-3.11	-2.89	22.52	17.99	1	-2.57	-2.65	13.04	14.08	1	-2.28	-2.37	9.76	10.73	1	-2.49	-2.67	12.04	14.45	2	-2.61	-2.57	13.57	13.13	1	-2.68	-2.8	14.65	16.52	1	-2.56	-2.61	13.0	13.66	1	-2.79	-2.83	16.26	16.89
409	1	2	-3.21	-3.11	24.83	22.36	1	-3.21	-3.24	24.88	25.5	2	-3.51	-3.43	33.34	30.87	2	-3.15	-2.89	23.42	18.06	1	-3.41	-3.43	30.32	30.74	1	-3.2	-3.3	24.62	27.1	2	-3.29	-3.03	26.78	20.6	1	-3.69	-3.71	40.2	40.73	2	-3.05	-2.86	21.14	17.52	2	-2.81	-2.76	16.58	15.74	1	-3.26	-3.33	26.04	27.8
410	1	1	-2.85	-3.0	17.27	20.13	1	-2.64	-2.72	14.04	15.26	1	-2.83	-2.97	16.92	19.55	1	-3.07	-3.18	21.45	24.17	1	-3.12	-3.26	22.54	26.18	1	-2.77	-2.9	16.03	18.23	1	-2.55	-2.8	12.82	16.39	1	-3.23	-3.38	25.33	29.24	1	-2.61	-2.68	13.56	14.65	1	-2.95	-3.05	19.04	21.03	2	-3.3	-3.2	27.13	24.5
411	2	2	-2.58	-2.52	13.14	12.48	1	-2.75	-2.78	15.62	16.18	1	-2.41	-2.56	11.08	12.97	1	-2.81	-2.93	16.57	18.78	1	-2.89	-2.9	17.99	18.21	2	-2.86	-2.79	17.37	16.3	1	-2.58	-2.63	13.18	13.83	1	-2.94	-3.13	18.85	22.82	2	-2.53	-2.53	12.58	12.53	1	-2.89	-3.01	17.94	20.32	2	-2.63	-2.55	13.92	12.87
412	2	2	-3.18	-3.06	24.14	21.38	2	-3.27	-3.02	26.3	20.41	2	-2.93	-2.77	18.82	15.89	2	-2.94	-2.78	18.89	16.2	1	-3.33	-3.33	27.92	28.02	2	-3.17	-3.02	23.85	20.51	2	-2.97	-2.95	19.5	19.16	2	-3.55	-3.4	34.82	30.08	2	-3.13	-3.0	22.89	20.06	2	-3.13	-3.0	22.95	20.19	1	-2.9	-2.94	18.19	18.84
413	1	1	-2.45	-2.63	11.56	13.88	1	-2.55	-2.63	12.81	13.84	1	-2.47	-2.69	11.88	14.77	1	-2.62	-2.74	13.75	15.43	1	-2.39	-2.75	10.89	15.62	1	-2.32	-2.46	10.14	11.72	1	-2.72	-3.4	15.15	29.99	1	-2.77	-3.04	15.89	20.88	1	-2.34	-2.55	10.33	12.84	2	-2.91	-2.88	18.27	17.84	1	-2.3	-2.49	9.98	12.06
414	1	2	-3.55	-3.51	34.65	33.57	2	-3.47	-3.23	32.18	25.37	2	-3.26	-3.1	26.05	22.18	2	-3.81	-3.72	45.1	41.12	2	-3.55	-3.23	34.83	25.32	2	-3.85	-3.8	46.87	44.66	2	-3.73	-3.58	41.71	36.02	2	-3.75	-3.75	42.68	42.47	2	-3.39	-3.34	29.81	28.31	1	-3.45	-3.68	31.55	39.76	2	-3.5	-3.38	32.97	29.42
415	1	1	-2.5	-2.58	12.17	13.26	1	-2.84	-3.21	17.14	24.87	1	-2.84	-2.87	17.07	17.55	1	-2.41	-2.52	11.18	12.39	1	-2.85	-2.93	17.32	18.8	1	-2.79	-2.89	16.31	17.95	1	-2.85	-3.04	17.28	20.87	1	-2.47	-2.6	11.86	13.5	1	-2.71	-2.92	15.0	18.52	1	-2.49	-2.58	12.07	13.21	1	-2.88	-3.01	17.85	20.31
416	1	2	-3.32	-3.18	27.57	23.94	1	-3.51	-3.58	33.45	35.74	1	-3.69	-3.76	40.19	42.78	1	-3.58	-3.7	35.88	40.27	1	-3.83	-4.01	46.12	55.35	2	-3.61	-3.42	36.96	30.59	1	-3.67	-3.69	39.2	39.94	2	-3.86	-3.67	47.28	39.39	1	-3.42	-3.64	30.55	38.28	2	-3.35	-3.22	28.6	24.98	1	-3.27	-3.55	26.39	34.98
417	2	2	-3.94	-3.91	51.22	50.0	2	-3.71	-3.64	40.96	38.05	2	-4.02	-3.71	55.93	40.88	1	-3.56	-3.74	35.16	42.17	2	-3.41	-3.36	30.35	28.75	2	-4.31	-4.25	74.27	69.79	2	-4.12	-4.06	61.43	58.15	2	-4.62	-4.42	101.49	82.85	2	-3.95	-3.94	51.97	51.58	2	-4.07	-4.01	58.69	55.19	2	-2.49	-2.36	12.11	10.61
418	2	1	-3.16	-3.23	23.65	25.36	2	-4.0	-3.83	54.54	46.06	2	-3.77	-3.53	43.26	34.19	1	-3.24	-3.35	25.48	28.46	2	-3.52	-3.35	33.83	28.59	2	-3.76	-3.6	42.87	36.74	1	-3.59	-3.72	36.33	41.41	1	-3.69	-3.78	39.96	44.02	2	-3.42	-3.36	30.46	28.78	2	-3.86	-3.67	47.68	39.17	2	-3.31	-3.28	27.28	26.6
419	1	2	-2.56	-2.5	12.91	12.15	1	-2.76	-2.8	15.84	16.52	1	-2.56	-2.62	12.96	13.79	2	-2.56	-2.56	12.97	12.95	2	-3.62	-3.49	37.46	32.72	2	-2.63	-2.63	13.91	13.91	1	-3.11	-3.38	22.41	29.27	1	-2.91	-2.98	18.36	19.64	2	-2.74	-2.67	15.47	14.44	2	-2.78	-2.77	16.11	15.94	1	-3.03	-3.07	20.79	21.65
420	1	1	-2.88	-3.09	17.76	21.88	1	-2.74	-3.0	15.55	20.1	2	-3.47	-3.35	32.08	28.48	1	-3.08	-3.25	21.7	25.84	1	-3.09	-3.38	22.02	29.34	1	-3.06	-3.18	21.38	24.13	1	-3.01	-3.09	20.32	21.96	1	-3.19	-3.48	24.29	32.48	2	-2.86	-2.86	17.54	17.46	1	-3.22	-3.25	25.14	25.75	1	-3.09	-3.17	21.91	23.78
421	1	1	-2.44	-2.5	11.46	12.13	1	-2.75	-2.86	15.68	17.42	1	-2.71	-2.84	15.01	17.18	1	-2.71	-2.93	15.08	18.65	1	-2.71	-2.82	15.04	16.85	1	-2.76	-2.91	15.79	18.36	1	-3.01	-3.08	20.34	21.66	1	-3.07	-3.2	21.55	24.54	1	-2.64	-2.75	13.98	15.7	1	-3.1	-3.11	22.19	22.34	1	-2.79	-3.0	16.24	20.1
422	2	2	-3.01	-3.0	20.26	19.99	2	-2.64	-2.47	13.98	11.83	2	-2.85	-2.69	17.27	14.71	2	-3.04	-2.95	20.86	19.05	2	-3.7	-3.0	40.57	20.14	2	-2.95	-2.75	19.14	15.59	2	-2.96	-2.91	19.27	18.3	1	-2.94	-3.08	18.97	21.77	1	-2.8	-2.92	16.38	18.62	2	-3.08	-2.92	21.75	18.48	2	-2.78	-2.76	16.19	15.84
423	2	2	-2.66	-2.41	14.28	11.17	1	-2.82	-2.9	16.73	18.17	2	-3.48	-3.41	32.42	30.2	2	-2.83	-2.56	16.95	12.89	2	-2.84	-2.48	17.2	11.99	2	-2.77	-2.55	15.94	12.8	2	-3.32	-3.1	27.59	22.12	1	-3.43	-3.49	30.74	32.93	2	-3.53	-3.39	34.1	29.57	2	-3.22	-2.98	25.03	19.78	2	-3.06	-3.03	21.26	20.66
424	1	1	-2.33	-2.82	10.32	16.71	1	-2.48	-2.71	11.94	14.97	1	-2.25	-2.61	9.51	13.57	1	-2.43	-2.63	11.3	13.85	1	-2.78	-2.86	16.18	17.5	1	-2.4	-2.87	11.0	17.63	1	-2.43	-2.79	11.36	16.31	1	-2.53	-2.9	12.5	18.26	1	-2.54	-2.87	12.66	17.71	1	-2.66	-2.72	14.33	15.22	1	-2.45	-2.75	11.6	15.7
425	2	2	-2.76	-2.6	15.79	13.48	2	-2.88	-2.81	17.76	16.59	2	-3.12	-3.08	22.56	21.69	2	-3.24	-3.15	25.47	23.32	2	-3.04	-2.86	20.83	17.46	2	-3.21	-2.98	24.9	19.74	2	-3.25	-3.08	25.82	21.68	1	-2.68	-2.78	14.64	16.12	2	-2.86	-2.69	17.48	14.79	1	-3.13	-3.17	22.95	23.76	1	-3.15	-3.34	23.32	28.19
426	2	2	-3.0	-2.58	20.17	13.14	2	-3.5	-2.9	33.06	18.22	2	-3.04	-2.7	20.9	14.81	2	-3.07	-2.84	21.62	17.05	2	-2.99	-2.57	19.98	13.13	2	-3.32	-3.17	27.65	23.84	2	-2.98	-2.58	19.62	13.16	2	-3.33	-3.25	27.85	25.76	2	-3.19	-2.88	24.3	17.78	2	-3.27	-3.13	26.4	22.8	2	-3.15	-2.81	23.39	16.68
427	1	1	-2.85	-3.07	17.26	21.53	1	-2.84	-3.04	17.08	20.94	1	-2.47	-2.77	11.81	15.91	1	-3.19	-3.41	24.32	30.23	1	-3.3	-3.43	26.99	30.79	1	-3.0	-3.22	20.16	25.08	1	-3.08	-3.22	21.79	25.04	1	-3.45	-3.68	31.55	39.65	1	-2.7	-2.84	14.93	17.15	1	-3.12	-3.22	22.64	25.11	1	-3.03	-3.14	20.71	23.04
428	1	1	-3.25	-3.31	25.8	27.48	1	-3.05	-3.47	21.04	32.07	1	-3.21	-3.26	24.77	26.07	2	-3.06	-2.94	21.32	19.0	1	-3.14	-3.32	23.14	27.72	2	-3.45	-3.4	31.55	29.88	1	-3.35	-3.67	28.44	39.19	2	-3.44	-3.39	31.15	29.8	1	-3.31	-3.41	27.4	30.35	1	-3.12	-3.35	22.73	28.37	1	-2.66	-2.83	14.34	16.94
429	2	2	-2.63	-2.51	13.86	12.34	2	-2.46	-2.32	11.74	10.14	2	-2.46	-2.45	11.68	11.61	2	-2.82	-2.78	16.76	16.04	2	-2.9	-2.75	18.17	15.66	1	-2.5	-2.54	12.19	12.63	1	-2.82	-2.84	16.8	17.19	2	-3.02	-2.95	20.58	19.05	2	-2.95	-2.66	19.16	14.31	1	-2.81	-3.18	16.61	24.08	1	-2.49	-2.65	12.12	14.16
430	2	2	-3.68	-3.61	39.68	36.96	2	-3.08	-3.03	21.73	20.61	2	-2.62	-2.53	13.7	12.6	1	-3.18	-3.32	24.07	27.64	1	-3.13	-3.26	22.95	26.03	1	-3.7	-3.72	40.62	41.2	2	-3.82	-3.72	45.73	41.46	2	-3.44	-3.41	31.3	30.3	1	-3.59	-3.71	36.32	40.77	2	-3.3	-3.01	27.12	20.2	2	-3.09	-2.99	21.95	19.8
431	1	2	-3.4	-3.07	29.95	21.56	2	-2.63	-2.58	13.92	13.24	2	-2.96	-2.85	19.25	17.37	2	-2.97	-2.86	19.47	17.4	2	-2.85	-2.78	17.28	16.18	2	-3.27	-3.04	26.26	20.86	2	-2.99	-2.71	19.98	15.07	2	-3.02	-2.91	20.39	18.45	2	-3.05	-2.68	21.1	14.54	2	-3.03	-2.91	20.71	18.31	2	-2.66	-2.62	14.28	13.78
432	2	2	-2.87	-2.78	17.62	16.19	2	-2.91	-2.76	18.28	15.75	2	-2.94	-2.6	18.98	13.52	2	-2.63	-2.56	13.86	12.96	2	-3.01	-2.89	20.34	17.94	2	-2.52	-2.44	12.44	11.46	2	-2.82	-2.67	16.86	14.47	2	-2.92	-2.91	18.51	18.31	2	-2.68	-2.66	14.52	14.24	2	-2.71	-2.62	15.09	13.78	2	-2.72	-2.72	15.15	15.13
433	2	2	-3.48	-3.23	32.31	25.23	2	-2.94	-2.87	18.9	17.61	1	-3.06	-3.09	21.28	22.05	2	-2.83	-2.74	16.88	15.47	1	-3.78	-3.93	43.99	51.03	2	-3.28	-3.15	26.59	23.41	2	-3.49	-3.38	32.8	29.37	1	-3.59	-3.6	36.14	36.65	1	-3.49	-3.87	32.79	47.97	2	-3.26	-2.99	25.95	19.89	2	-3.46	-3.12	31.81	22.55
