idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
401	1	1	-2.67	-2.71	14.38	14.97	1	-2.69	-2.8	14.75	16.5	1	-2.53	-2.64	12.61	13.98	1	-2.86	-3.03	17.38	20.78	2	-3.21	-3.19	24.76	24.21	1	-2.76	-2.87	15.78	17.67	1	-2.86	-3.05	17.44	21.18	1	-2.75	-2.91	15.66	18.33	2	-2.9	-2.75	18.13	15.58	1	-2.61	-2.65	13.55	14.2	1	-2.5	-2.74	12.19	15.52
402	1	1	-2.9	-3.12	18.21	22.75	1	-2.92	-3.14	18.52	23.11	1	-3.43	-3.56	30.91	35.32	1	-2.94	-3.15	18.92	23.24	1	-3.43	-3.72	30.75	41.43	1	-3.49	-4.0	32.78	54.83	1	-3.41	-3.54	30.33	34.44	1	-3.55	-3.8	34.73	44.76	1	-3.05	-3.31	21.21	27.31	2	-3.4	-3.29	29.84	26.8	1	-3.27	-3.48	26.22	32.46
403	2	2	-2.9	-2.36	18.1	10.55	2	-2.69	-2.24	14.79	9.42	2	-2.79	-2.65	16.31	14.21	2	-3.3	-2.64	27.01	14.02	2	-2.83	-2.4	16.92	10.98	2	-2.8	-2.34	16.37	10.4	2	-3.42	-2.94	30.63	18.88	2	-3.36	-2.98	28.76	19.73	2	-3.14	-2.69	23.09	14.78	2	-3.16	-2.8	23.64	16.5	2	-3.16	-2.68	23.68	14.63
404	2	2	-2.58	-2.49	13.14	12.09	2	-2.48	-2.38	11.97	10.81	2	-2.67	-2.59	14.41	13.38	1	-2.37	-2.7	10.74	14.85	2	-2.62	-2.6	13.76	13.45	1	-2.42	-2.51	11.23	12.28	2	-2.56	-2.51	12.96	12.33	2	-2.85	-2.72	17.21	15.13	1	-2.7	-2.81	14.94	16.63	2	-2.77	-2.73	16.0	15.37	1	-2.89	-2.97	18.07	19.53
405	2	2	-2.45	-2.23	11.59	9.32	2	-2.39	-2.19	10.87	8.98	2	-2.58	-2.31	13.19	10.11	2	-2.7	-2.57	14.9	13.04	2	-2.43	-2.2	11.4	9.0	2	-2.66	-2.56	14.33	13.0	2	-2.57	-2.28	13.09	9.78	2	-2.93	-2.62	18.67	13.7	2	-2.8	-2.52	16.43	12.42	2	-2.17	-2.17	8.77	8.74	2	-2.38	-2.15	10.8	8.6
406	2	2	-2.48	-2.41	11.97	11.11	2	-2.25	-2.23	9.45	9.28	2	-2.88	-2.8	17.83	16.42	2	-3.06	-2.92	21.36	18.55	2	-2.88	-2.73	17.75	15.32	2	-3.34	-3.19	28.08	24.32	1	-3.0	-3.02	20.04	20.57	1	-3.93	-4.05	50.71	57.41	1	-3.25	-3.32	25.77	27.64	2	-3.14	-3.01	23.15	20.39	1	-2.89	-2.99	17.97	19.88
407	2	1	-2.63	-2.87	13.94	17.68	1	-2.85	-2.86	17.29	17.54	1	-2.6	-2.61	13.4	13.54	1	-2.72	-2.76	15.19	15.84	1	-2.87	-2.93	17.71	18.68	2	-3.22	-3.22	25.09	24.97	1	-2.74	-2.82	15.45	16.78	2	-2.88	-2.78	17.79	16.1	1	-3.11	-3.17	22.46	23.74	1	-2.86	-3.06	17.54	21.37	1	-3.36	-3.47	28.77	32.29
408	1	2	-2.61	-2.51	13.59	12.36	1	-2.15	-2.34	8.55	10.4	1	-2.42	-2.61	11.3	13.56	2	-3.16	-2.97	23.65	19.56	1	-2.49	-2.69	12.03	14.72	1	-2.16	-2.3	8.67	9.96	1	-2.52	-2.62	12.41	13.74	2	-2.76	-2.54	15.84	12.74	1	-2.7	-2.91	14.82	18.31	1	-2.77	-2.81	15.94	16.63	1	-2.9	-3.0	18.2	20.05
409	1	1	-3.07	-3.07	21.56	21.59	1	-3.14	-3.21	23.14	24.82	2	-3.58	-3.46	35.95	31.86	2	-3.32	-3.08	27.58	21.82	2	-3.51	-3.51	33.37	33.36	1	-3.21	-3.23	24.85	25.19	2	-3.59	-3.29	36.28	26.84	2	-3.92	-3.8	50.21	44.92	2	-3.31	-3.05	27.3	21.06	2	-2.79	-2.73	16.24	15.3	2	-3.23	-3.17	25.29	23.89
410	1	1	-2.81	-2.99	16.58	19.84	1	-2.66	-2.83	14.27	16.98	1	-2.8	-2.99	16.46	19.9	1	-2.86	-3.06	17.39	21.35	1	-2.96	-3.14	19.39	23.1	1	-2.69	-2.87	14.72	17.67	1	-2.54	-2.88	12.71	17.87	1	-3.08	-3.21	21.8	24.75	1	-2.63	-2.78	13.86	16.18	1	-2.52	-2.6	12.42	13.48	2	-3.49	-3.4	32.85	29.98
411	2	2	-2.24	-2.18	9.4	8.81	1	-2.43	-2.45	11.33	11.6	1	-2.35	-2.47	10.5	11.86	1	-2.66	-2.7	14.33	14.9	2	-2.83	-2.81	17.02	16.59	2	-2.59	-2.54	13.3	12.69	1	-2.52	-2.57	12.38	13.07	1	-2.67	-2.89	14.41	17.99	2	-2.25	-2.19	9.48	8.9	1	-2.63	-2.69	13.91	14.75	2	-2.4	-2.35	11.0	10.52
412	2	2	-3.02	-2.82	20.45	16.74	2	-2.94	-2.72	18.91	15.21	2	-2.71	-2.47	15.1	11.83	2	-2.69	-2.52	14.77	12.42	1	-2.96	-2.98	19.36	19.7	2	-2.99	-2.82	19.81	16.8	2	-2.8	-2.69	16.47	14.69	2	-3.22	-3.05	25.08	21.07	1	-2.98	-3.0	19.74	20.04	2	-2.7	-2.57	14.94	13.11	2	-2.8	-2.78	16.47	16.11
413	1	1	-2.23	-2.36	9.29	10.6	1	-2.32	-2.37	10.14	10.7	1	-2.19	-2.34	8.95	10.33	1	-2.52	-2.6	12.43	13.48	1	-2.4	-2.57	11.03	13.09	1	-2.25	-2.34	9.5	10.38	1	-2.66	-3.12	14.25	22.73	1	-2.59	-2.82	13.37	16.76	1	-2.31	-2.44	10.03	11.53	2	-2.86	-2.78	17.51	16.12	1	-2.35	-2.52	10.48	12.47
414	1	1	-3.33	-3.47	28.0	32.21	2	-3.36	-3.29	28.68	26.93	1	-3.12	-3.17	22.73	23.82	1	-3.45	-3.55	31.42	34.71	2	-3.8	-3.74	44.92	42.13	1	-3.58	-3.7	35.97	40.31	2	-3.59	-3.58	36.27	35.85	1	-3.2	-3.31	24.53	27.32	1	-2.94	-3.1	18.83	22.31	1	-3.2	-3.67	24.45	39.34	1	-3.27	-3.45	26.33	31.57
415	1	1	-2.4	-2.57	11.02	13.12	1	-2.75	-3.12	15.7	22.67	1	-3.04	-3.22	20.93	24.97	1	-2.45	-2.58	11.62	13.25	1	-2.92	-3.14	18.53	23.1	1	-2.78	-2.93	16.19	18.72	1	-2.85	-2.97	17.31	19.42	1	-2.59	-2.6	13.36	13.43	1	-2.6	-2.82	13.45	16.71	1	-2.66	-2.82	14.26	16.82	1	-2.85	-3.16	17.33	23.54
416	1	2	-2.82	-2.79	16.79	16.29	1	-3.29	-3.35	26.93	28.53	1	-3.65	-3.71	38.58	40.85	1	-3.24	-3.43	25.44	30.84	1	-3.37	-3.49	29.02	32.94	2	-3.47	-3.31	32.0	27.46	2	-3.42	-3.35	30.71	28.37	2	-3.66	-3.55	38.73	34.89	1	-3.5	-3.7	33.01	40.35	2	-3.04	-2.99	21.0	19.95	1	-3.24	-3.5	25.45	33.02
417	2	1	-3.56	-3.64	35.11	38.01	2	-3.55	-3.4	34.85	30.11	2	-3.69	-3.13	40.12	22.96	1	-3.56	-3.79	35.18	44.17	2	-3.41	-3.41	30.15	30.13	2	-3.81	-3.72	45.3	41.39	2	-3.66	-3.57	38.99	35.62	2	-4.35	-4.2	77.3	66.69	2	-3.75	-3.75	42.38	42.31	2	-4.02	-3.84	55.85	46.41	2	-2.35	-2.21	10.47	9.13
418	2	2	-2.8	-2.79	16.48	16.29	2	-3.93	-3.69	50.89	40.22	2	-4.1	-3.86	60.35	47.66	2	-3.03	-3.01	20.78	20.2	2	-3.46	-3.42	31.9	30.52	2	-3.73	-3.51	41.57	33.33	1	-3.55	-3.63	34.65	37.72	1	-3.79	-3.9	44.45	49.28	2	-3.36	-3.26	28.91	26.02	2	-3.92	-3.81	50.52	45.0	2	-3.2	-3.17	24.51	23.75
419	1	2	-2.49	-2.42	12.03	11.22	1	-2.86	-2.89	17.49	17.94	2	-2.68	-2.6	14.56	13.51	2	-2.52	-2.48	12.49	11.94	2	-3.56	-3.48	35.31	32.56	2	-2.9	-2.85	18.23	17.28	1	-3.2	-3.47	24.61	32.21	2	-3.06	-2.99	21.29	19.8	2	-2.82	-2.74	16.76	15.42	2	-2.78	-2.68	16.1	14.56	2	-3.22	-3.16	25.11	23.61
420	1	1	-2.72	-2.91	15.16	18.42	1	-2.73	-2.9	15.34	18.12	2	-3.3	-3.12	27.24	22.7	1	-2.83	-3.06	16.96	21.3	1	-2.9	-3.16	18.15	23.49	1	-3.11	-3.17	22.32	23.83	1	-3.0	-3.09	20.16	22.04	1	-3.18	-3.37	24.04	29.09	2	-2.75	-2.74	15.71	15.5	1	-3.13	-3.24	22.98	25.63	1	-3.37	-3.42	29.15	30.47
421	1	1	-2.3	-2.4	9.97	11.04	1	-2.5	-2.62	12.14	13.71	1	-2.64	-2.76	13.97	15.73	1	-2.68	-3.0	14.52	20.02	1	-2.54	-2.65	12.73	14.14	1	-2.74	-2.85	15.51	17.27	1	-2.87	-2.89	17.66	17.93	1	-3.27	-3.44	26.29	31.13	1	-2.57	-2.62	13.03	13.68	1	-2.97	-3.01	19.56	20.27	1	-2.66	-2.84	14.29	17.17
422	2	2	-2.57	-2.52	13.03	12.38	2	-2.63	-2.45	13.89	11.62	2	-3.01	-2.88	20.34	17.87	2	-2.78	-2.67	16.07	14.4	2	-3.62	-2.83	37.22	16.93	2	-2.89	-2.67	17.92	14.45	1	-2.82	-2.85	16.78	17.37	1	-2.92	-3.02	18.55	20.57	1	-2.6	-2.7	13.43	14.83	2	-3.12	-2.86	22.69	17.38	1	-2.9	-2.98	18.08	19.6
423	2	2	-2.4	-2.2	11.07	9.06	1	-2.64	-2.82	14.0	16.83	2	-3.27	-3.22	26.19	24.92	2	-2.84	-2.6	17.16	13.41	2	-2.74	-2.4	15.51	11.02	2	-2.64	-2.49	14.07	12.11	2	-2.86	-2.73	17.39	15.32	1	-3.15	-3.28	23.45	26.66	1	-3.18	-3.26	24.14	26.0	2	-3.11	-2.94	22.44	18.89	2	-2.83	-2.74	16.9	15.46
424	1	1	-2.38	-2.81	10.82	16.63	1	-2.71	-3.0	14.98	20.09	1	-2.28	-2.67	9.78	14.39	1	-2.36	-2.66	10.63	14.26	1	-2.77	-2.97	15.92	19.4	1	-2.39	-2.86	10.91	17.44	1	-2.6	-2.9	13.41	18.24	1	-2.62	-3.02	13.79	20.45	1	-2.65	-3.11	14.14	22.53	1	-2.57	-2.83	13.11	16.97	1	-2.66	-3.04	14.31	20.81
425	2	2	-2.68	-2.56	14.6	12.99	2	-2.71	-2.6	15.1	13.53	2	-3.02	-2.98	20.43	19.63	1	-3.03	-3.05	20.67	21.12	2	-2.79	-2.69	16.25	14.71	2	-2.92	-2.8	18.56	16.46	2	-2.95	-2.87	19.16	17.59	1	-2.61	-2.66	13.61	14.34	2	-2.77	-2.66	15.98	14.3	1	-2.94	-3.01	18.88	20.2	1	-2.86	-3.12	17.48	22.63
426	2	2	-2.95	-2.44	19.02	11.47	2	-3.73	-3.14	41.58	23.1	2	-3.21	-2.68	24.7	14.57	2	-3.27	-2.91	26.41	18.34	2	-3.06	-2.48	21.27	12.0	2	-3.64	-3.31	37.99	27.39	2	-3.14	-2.54	23.18	12.67	2	-3.46	-3.28	31.84	26.68	2	-3.29	-2.8	26.96	16.46	1	-3.07	-3.1	21.57	22.11	2	-3.27	-2.73	26.23	15.27
427	1	1	-2.8	-3.17	16.42	23.76	1	-2.7	-2.94	14.9	18.95	1	-2.61	-2.97	13.63	19.55	1	-3.04	-3.25	20.97	25.69	1	-3.12	-3.37	22.54	29.11	1	-2.97	-3.32	19.44	27.71	1	-2.99	-3.22	19.85	25.14	1	-3.4	-3.68	29.96	39.81	1	-2.79	-3.05	16.32	21.18	1	-3.07	-3.26	21.6	25.99	1	-2.9	-2.99	18.24	19.84
428	1	1	-2.75	-2.92	15.59	18.57	1	-2.63	-2.93	13.82	18.74	1	-2.72	-2.88	15.11	17.76	2	-2.76	-2.7	15.85	14.83	1	-2.8	-3.07	16.42	21.45	1	-2.98	-3.08	19.68	21.71	1	-2.8	-2.88	16.51	17.89	1	-3.09	-3.11	21.96	22.41	1	-3.05	-3.26	21.11	26.18	1	-2.62	-2.92	13.8	18.48	1	-2.54	-2.67	12.69	14.41
429	2	2	-2.54	-2.3	12.63	9.99	2	-2.53	-2.25	12.54	9.51	2	-2.48	-2.29	11.89	9.84	2	-2.62	-2.5	13.78	12.13	2	-2.73	-2.61	15.31	13.64	2	-2.63	-2.44	13.81	11.42	2	-2.69	-2.58	14.73	13.18	2	-3.09	-2.88	21.98	17.85	2	-3.05	-2.73	21.14	15.4	1	-3.14	-3.26	23.19	26.14	1	-2.49	-2.49	12.08	12.09
430	2	2	-3.54	-3.38	34.42	29.28	2	-3.09	-2.91	21.93	18.39	2	-2.5	-2.33	12.22	10.24	2	-3.17	-3.07	23.9	21.44	2	-3.15	-3.08	23.42	21.83	2	-3.52	-3.22	33.7	25.04	2	-3.54	-3.1	34.5	22.19	2	-3.58	-3.56	36.01	35.15	2	-3.54	-3.52	34.55	33.8	2	-3.38	-3.15	29.23	23.34	2	-3.22	-2.97	25.07	19.45
431	1	2	-2.92	-2.84	18.46	17.19	1	-2.46	-2.58	11.66	13.21	1	-2.83	-3.0	16.96	20.08	1	-2.72	-2.77	15.11	15.95	1	-2.68	-2.82	14.61	16.76	2	-3.18	-3.17	24.14	23.83	1	-2.74	-2.79	15.48	16.27	1	-2.7	-2.78	14.91	16.15	2	-2.87	-2.81	17.72	16.59	2	-2.91	-2.91	18.43	18.34	1	-2.5	-2.56	12.2	12.96
432	2	2	-2.94	-2.74	18.84	15.48	2	-2.8	-2.69	16.44	14.76	2	-2.7	-2.41	14.82	11.09	1	-2.44	-2.47	11.49	11.82	2	-2.98	-2.94	19.7	18.96	2	-2.57	-2.43	13.11	11.36	2	-2.74	-2.6	15.56	13.53	2	-2.81	-2.77	16.53	15.9	2	-2.73	-2.71	15.41	15.1	2	-2.62	-2.58	13.76	13.19	1	-2.8	-2.83	16.45	16.91
433	2	2	-3.12	-2.89	22.72	17.93	2	-2.81	-2.71	16.54	15.06	1	-2.92	-3.0	18.45	20.12	2	-3.05	-2.96	21.21	19.26	2	-3.46	-3.38	31.85	29.43	2	-3.22	-3.07	25.15	21.56	2	-3.36	-3.26	28.87	25.99	1	-3.41	-3.52	30.39	33.72	1	-3.54	-3.82	34.58	45.39	2	-3.38	-3.0	29.36	20.1	2	-3.25	-2.99	25.7	19.91
434	1	1	-2.28	-2.6	9.78	13.43	1	-2.31	-2.48	10.08	11.96	1	-2.19	-2.44	8.92	11.43	1	-2.1	-2.43	8.17	11.32	1	-2.15	-2.45	8.58	11.53	1	-2.6	-2.77	13.51	15.98	1	-2.24	-2.51	9.4	12.28	1	-2.33	-2.47	10.3	11.85	1	-2.66	-2.84	14.27	17.08	1	-2.04	-2.29	7.68	9.92	1	-2.38	-2.46	10.8	11.66
435	1	1	-2.16	-2.28	8.66	9.77	1	-2.17	-2.25	8.72	9.45	1	-2.52	-2.68	12.39	14.6	1	-2.24	-2.41	9.39	11.12	1	-2.1	-2.24	8.21	9.36	1	-2.18	-2.38	8.83	10.8	1	-2.11	-2.32	8.26	10.15	1	-2.09	-2.56	8.06	12.98	1	-2.18	-2.39	8.83	10.94	1	-2.5	-2.51	12.21	12.33	1	-2.42	-2.66	11.27	14.32
436	2	2	-2.63	-2.41	13.83	11.15	2	-2.62	-2.45	13.68	11.59	2	-2.51	-2.42	12.29	11.23	2	-2.71	-2.33	15.09	10.24	2	-2.39	-2.29	10.94	9.9	2	-2.67	-2.51	14.44	12.35	2	-2.65	-2.47	14.22	11.77	2	-3.23	-3.23	25.37	25.29	2	-2.55	-2.5	12.85	12.14	2	-3.0	-2.87	20.0	17.63	2	-2.93	-2.71	18.79	15.03
437	2	2	-2.63	-2.39	13.9	10.92	2	-2.51	-2.28	12.3	9.8	1	-2.82	-2.87	16.71	17.59	2	-2.59	-2.25	13.27	9.46	2	-3.54	-3.35	34.56	28.64	2	-3.13	-2.99	22.98	19.79	2	-2.73	-2.53	15.3	12.61	2	-2.97	-2.83	19.42	16.99	2	-3.21	-2.87	24.73	17.69	2	-2.78	-2.49	16.09	12.0	2	-2.8	-2.49	16.44	12.11
438	1	2	-3.77	-3.67	43.57	39.27	2	-3.78	-3.51	43.92	33.45	2	-3.38	-3.2	29.46	24.6	2	-4.26	-4.12	70.71	61.39	2	-3.59	-3.3	36.22	27.03	2	-4.01	-3.84	55.06	46.57	1	-3.86	-3.87	47.61	48.09	1	-3.23	-3.26	25.2	26.05	2	-3.6	-3.44	36.56	31.25	1	-3.89	-4.08	48.78	59.42	2	-3.51	-3.4	33.31	29.88
439	1	1	-2.18	-2.32	8.85	10.2	1	-1.88	-2.19	6.57	8.94	1	-2.27	-2.33	9.65	10.32	2	-2.11	-2.06	8.24	7.87	1	-1.91	-2.07	6.75	7.94	1	-2.13	-2.39	8.44	10.86	2	-2.27	-2.23	9.63	9.32	1	-2.37	-2.48	10.71	11.96	1	-2.3	-2.52	9.93	12.45	1	-2.39	-2.54	10.96	12.71	1	-2.01	-2.25	7.48	9.51
440	2	2	-2.86	-2.63	17.54	13.85	2	-3.06	-2.81	21.29	16.65	2	-2.67	-2.51	14.43	12.36	2	-3.83	-3.7	46.11	40.5	2	-2.82	-2.57	16.73	13.04	2	-3.43	-3.07	30.98	21.62	2	-2.95	-2.85	19.06	17.34	2	-3.31	-3.12	27.3	22.72	2	-3.18	-2.98	24.16	19.59	2	-3.47	-3.18	32.12	23.93	2	-3.16	-2.87	23.66	17.67
441	1	1	-2.77	-2.85	16.0	17.37	2	-2.82	-2.77	16.71	16.01	1	-2.69	-2.71	14.75	14.96	2	-3.22	-3.1	25.11	22.14	1	-2.89	-2.92	17.91	18.51	1	-3.27	-3.33	26.31	28.0	1	-3.06	-3.2	21.42	24.46	1	-2.71	-2.78	15.08	16.2	2	-3.3	-3.24	27.06	25.48	2	-3.31	-3.21	27.46	24.67	1	-3.14	-3.32	23.03	27.53
442	2	1	-3.35	-3.39	28.56	29.68	1	-3.12	-3.34	22.71	28.25	1	-2.93	-2.93	18.75	18.81	1	-3.34	-3.36	28.33	28.68	1	-3.59	-3.61	36.06	36.85	1	-3.51	-3.54	33.4	34.63	2	-3.22	-3.1	24.99	22.29	2	-2.9	-2.89	18.19	18.02	2	-3.48	-3.42	32.33	30.63	2	-3.36	-3.25	28.71	25.68	2	-3.2	-3.11	24.44	22.36
443	1	1	-2.25	-2.34	9.5	10.35	1	-2.38	-2.45	10.77	11.6	1	-3.34	-3.48	28.2	32.5	1	-3.01	-3.16	20.24	23.51	1	-2.57	-2.95	13.11	19.11	1	-2.52	-2.77	12.4	15.92	1	-2.49	-2.59	12.02	13.27	1	-2.89	-2.99	18.08	19.85	1	-2.89	-2.95	17.98	19.15	1	-2.82	-2.87	16.85	17.64	1	-2.86	-3.02	17.51	20.55
444	2	2	-2.73	-2.68	15.3	14.66	2	-3.32	-3.05	27.6	21.03	2	-3.25	-3.09	25.87	21.99	2	-3.33	-3.07	27.87	21.46	2	-3.03	-3.02	20.74	20.45	2	-2.91	-2.83	18.36	17.01	2	-3.27	-3.0	26.25	20.08	2	-3.62	-3.44	37.17	31.33	1	-3.43	-3.53	30.83	34.01	2	-3.57	-3.47	35.61	32.18	2	-3.51	-3.29	33.53	26.96
445	2	1	-2.81	-2.83	16.55	16.87	2	-2.93	-2.77	18.66	15.99	1	-3.03	-3.05	20.62	21.17	2	-2.97	-2.84	19.59	17.11	2	-3.15	-3.01	23.4	20.21	2	-2.87	-2.81	17.61	16.53	2	-2.98	-2.82	19.66	16.7	2	-3.05	-2.95	21.17	19.2	2	-3.01	-2.96	20.28	19.31	2	-2.88	-2.77	17.75	15.95	2	-3.45	-3.34	31.42	28.1
446	2	2	-3.14	-2.88	23.17	17.83	2	-2.89	-2.64	17.96	14.02	2	-2.89	-2.51	17.94	12.35	2	-3.05	-3.04	21.21	20.84	2	-3.19	-2.93	24.19	18.65	1	-3.14	-3.14	23.01	23.1	2	-3.19	-2.9	24.33	18.14	2	-3.43	-3.15	30.99	23.23	2	-2.91	-2.67	18.28	14.42	2	-2.98	-2.71	19.65	15.06	2	-3.09	-2.77	21.9	15.94
447	2	1	-2.36	-2.38	10.58	10.78	2	-2.19	-2.16	8.96	8.68	1	-2.85	-2.89	17.31	18.0	1	-1.88	-1.88	6.52	6.58	1	-2.47	-2.48	11.82	11.91	1	-2.54	-2.54	12.7	12.72	1	-2.69	-2.86	14.69	17.53	1	-2.51	-2.55	12.32	12.76	2	-2.52	-2.49	12.42	12.12	2	-2.44	-2.41	11.5	11.09	1	-2.91	-2.95	18.3	19.12
448	1	1	-2.54	-2.6	12.69	13.43	2	-2.73	-2.73	15.34	15.3	1	-3.0	-3.18	20.1	24.03	1	-2.37	-2.41	10.7	11.15	2	-2.9	-2.81	18.18	16.54	1	-3.01	-3.11	20.22	22.48	1	-2.7	-2.93	14.89	18.72	2	-3.76	-3.56	42.95	35.13	1	-2.66	-2.75	14.24	15.7	2	-3.15	-3.02	23.34	20.46	1	-2.6	-2.88	13.5	17.84
449	1	1	-2.64	-2.69	14.08	14.75	1	-2.4	-2.54	11.02	12.62	1	-3.12	-3.15	22.76	23.29	1	-2.83	-2.96	16.9	19.22	2	-2.84	-2.72	17.1	15.24	1	-2.63	-2.75	13.91	15.68	1	-2.25	-2.29	9.51	9.89	1	-2.86	-3.01	17.46	20.3	1	-2.69	-2.78	14.66	16.19	1	-2.77	-2.95	15.93	19.1	1	-2.68	-2.82	14.63	16.81
450	2	2	-2.8	-2.75	16.49	15.6	2	-2.57	-2.35	13.02	10.45	2	-2.47	-2.34	11.78	10.4	2	-2.63	-2.63	13.92	13.82	2	-2.72	-2.67	15.21	14.4	2	-2.85	-2.48	17.33	11.95	2	-2.57	-2.36	13.02	10.59	2	-2.63	-2.47	13.94	11.86	2	-2.34	-2.21	10.42	9.15	2	-2.87	-2.84	17.7	17.06	2	-2.73	-2.41	15.4	11.12
451	2	2	-2.52	-2.47	12.4	11.79	1	-2.56	-2.7	12.98	14.81	2	-2.57	-2.51	13.11	12.33	2	-2.88	-2.85	17.76	17.32	2	-2.59	-2.57	13.38	13.07	2	-2.45	-2.38	11.61	10.76	2	-2.95	-2.95	19.18	19.08	1	-3.88	-4.34	48.35	77.0	2	-2.86	-2.62	17.38	13.7	1	-3.23	-3.41	25.33	30.2	2	-2.75	-2.66	15.69	14.31
452	2	2	-2.87	-2.86	17.72	17.38	2	-3.1	-2.99	22.24	19.8	1	-3.33	-3.38	28.04	29.34	2	-3.3	-3.2	27.22	24.58	1	-3.22	-3.34	24.93	28.16	1	-3.19	-3.28	24.22	26.54	1	-3.18	-3.26	23.99	25.96	1	-3.05	-3.19	21.07	24.22	2	-3.49	-3.24	32.69	25.44	2	-3.35	-3.07	28.56	21.6	1	-3.35	-3.44	28.38	31.22
453	2	2	-2.87	-2.78	17.7	16.07	2	-2.95	-2.84	19.04	17.17	2	-2.8	-2.66	16.5	14.31	2	-3.04	-2.92	20.86	18.62	1	-2.59	-2.59	13.27	13.29	2	-2.71	-2.67	15.07	14.51	1	-3.24	-3.25	25.63	25.91	1	-2.86	-2.92	17.45	18.58	2	-3.11	-2.93	22.44	18.74	2	-2.72	-2.5	15.18	12.19	2	-2.8	-2.75	16.44	15.65
454	2	2	-3.88	-3.39	48.48	29.58	2	-3.45	-3.13	31.57	22.86	2	-3.36	-3.05	28.93	21.02	2	-3.68	-3.33	39.74	28.03	2	-3.66	-3.36	38.93	28.72	2	-3.96	-3.6	52.52	36.73	2	-3.66	-3.31	38.69	27.3	2	-3.56	-3.43	35.04	30.76	2	-3.56	-3.06	35.14	21.23	2	-3.73	-3.4	41.75	29.87	2	-3.8	-3.46	44.77	31.85
455	1	2	-2.59	-2.46	13.36	11.74	1	-2.49	-2.65	12.06	14.1	1	-2.42	-2.45	11.24	11.61	2	-2.8	-2.79	16.37	16.31	1	-2.44	-2.45	11.48	11.57	2	-2.49	-2.4	12.12	11.02	1	-2.51	-2.65	12.36	14.21	2	-2.64	-2.53	14.0	12.5	1	-2.38	-2.46	10.81	11.67	1	-2.71	-2.92	14.96	18.46	1	-2.38	-2.53	10.83	12.55
456	2	1	-2.54	-2.66	12.72	14.24	1	-2.39	-2.42	10.95	11.26	2	-2.42	-2.34	11.25	10.35	2	-2.63	-2.57	13.83	13.11	2	-2.42	-2.37	11.28	10.68	2	-2.58	-2.55	13.18	12.8	2	-2.6	-2.52	13.45	12.44	1	-2.83	-2.92	16.88	18.63	2	-2.88	-2.82	17.76	16.74	2	-2.63	-2.52	13.87	12.39	1	-3.1	-3.12	22.3	22.64
457	2	2	-2.4	-2.37	11.03	10.74	2	-2.54	-2.53	12.72	12.61	2	-2.45	-2.45	11.64	11.56	1	-2.6	-2.61	13.47	13.54	1	-2.49	-2.53	12.1	12.57	2	-2.41	-2.4	11.13	11.07	2	-2.44	-2.41	11.46	11.1	1	-2.65	-2.9	14.12	18.16	1	-2.57	-2.58	13.08	13.23	2	-2.41	-2.38	11.09	10.85	1	-2.5	-2.5	12.16	12.22
458	1	2	-2.89	-2.76	18.0	15.84	2	-3.41	-3.2	30.26	24.64	1	-2.76	-2.82	15.87	16.75	2	-3.1	-3.05	22.14	21.09	1	-3.02	-3.06	20.51	21.38	2	-3.29	-2.98	26.85	19.65	2	-3.11	-3.06	22.41	21.25	2	-3.36	-3.23	28.71	25.24	1	-3.41	-3.44	30.3	31.16	1	-2.81	-2.87	16.65	17.56	1	-3.01	-3.04	20.31	20.81
459	1	1	-2.16	-2.34	8.71	10.41	1	-2.24	-2.55	9.36	12.85	1	-2.13	-2.54	8.41	12.69	1	-2.09	-2.37	8.06	10.7	1	-2.01	-2.37	7.48	10.66	1	-2.17	-2.51	8.75	12.32	1	-2.19	-2.67	8.9	14.42	1	-2.21	-2.33	9.13	10.3	1	-2.35	-2.49	10.47	12.12	1	-2.37	-2.64	10.65	14.01	1	-2.86	-3.16	17.53	23.48
460	1	2	-2.85	-2.52	17.27	12.44	2	-2.69	-2.58	14.71	13.14	2	-2.8	-2.54	16.37	12.67	2	-3.11	-2.9	22.48	18.12	2	-3.43	-3.19	30.82	24.38	2	-3.39	-2.99	29.61	19.92	1	-2.79	-2.95	16.23	19.18	2	-3.09	-2.68	22.07	14.65	2	-3.47	-3.4	32.12	30.05	2	-3.27	-3.17	26.42	23.84	2	-3.09	-3.08	21.87	21.71
