idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
221	1	1	-2.63	-2.79	13.84	16.23	1	-2.95	-2.97	19.03	19.58	1	-4.02	-4.2	55.62	66.65	1	-2.96	-3.03	19.26	20.7	1	-3.49	-3.56	32.68	35.18	1	-2.74	-2.81	15.42	16.65	1	-2.88	-3.19	17.87	24.3	1	-3.13	-3.21	22.96	24.73	1	-3.33	-3.43	28.01	30.96	2	-2.98	-2.88	19.69	17.73	1	-3.03	-3.12	20.69	22.55
222	2	2	-3.07	-2.78	21.54	16.08	2	-2.9	-2.65	18.09	14.19	2	-4.08	-3.8	59.24	44.78	2	-3.21	-2.94	24.86	18.98	2	-3.78	-3.46	43.94	31.72	2	-2.68	-2.66	14.58	14.23	2	-2.96	-2.77	19.29	15.94	2	-3.14	-3.11	23.11	22.32	1	-2.95	-3.1	19.05	22.09	2	-3.28	-3.27	26.55	26.35	2	-3.13	-2.81	22.77	16.53
223	1	1	-2.25	-2.28	9.46	9.79	1	-2.59	-2.61	13.32	13.57	2	-2.96	-2.87	19.27	17.61	1	-2.49	-2.6	12.03	13.52	1	-2.75	-2.79	15.69	16.3	1	-2.28	-2.31	9.76	10.1	2	-2.37	-2.26	10.72	9.56	1	-2.84	-2.85	17.04	17.27	1	-2.76	-2.76	15.73	15.78	1	-2.51	-2.58	12.25	13.2	1	-2.48	-2.52	11.96	12.4
224	1	1	-2.7	-3.03	14.87	20.61	1	-3.42	-3.77	30.55	43.2	1	-4.54	-4.72	93.91	111.65	1	-3.57	-4.1	35.61	60.28	2	-3.84	-3.78	46.39	43.87	2	-3.6	-3.59	36.45	36.25	1	-3.32	-3.36	27.52	28.71	1	-3.5	-3.86	33.25	47.51	2	-4.34	-4.07	76.51	58.44	2	-2.74	-2.62	15.46	13.76	1	-3.46	-3.74	31.75	42.18
225	1	1	-2.61	-2.66	13.57	14.34	2	-3.31	-3.09	27.34	21.97	2	-3.18	-3.16	24.06	23.62	2	-3.49	-3.35	32.87	28.41	2	-2.89	-2.77	18.03	15.99	2	-2.66	-2.48	14.28	11.95	1	-3.36	-3.38	28.92	29.27	2	-3.3	-2.77	27.03	16.0	2	-3.35	-3.34	28.6	28.13	2	-3.02	-2.69	20.47	14.74	1	-3.0	-3.24	20.0	25.63
226	1	1	-2.5	-2.61	12.22	13.62	1	-3.09	-3.13	21.93	22.78	2	-4.38	-4.14	79.46	62.98	2	-3.01	-3.01	20.28	20.2	1	-3.49	-3.53	32.86	34.21	1	-3.05	-3.11	21.04	22.52	2	-3.02	-2.96	20.47	19.25	1	-3.01	-3.31	20.37	27.48	1	-2.98	-3.11	19.66	22.51	2	-2.78	-2.69	16.12	14.73	2	-3.18	-3.16	24.03	23.49
227	2	2	-2.89	-2.84	18.04	17.18	2	-3.04	-2.88	20.92	17.84	2	-4.21	-4.2	67.28	66.42	2	-3.02	-2.97	20.43	19.58	2	-3.5	-3.43	33.17	30.98	1	-2.78	-3.06	16.04	21.29	2	-3.88	-3.63	48.4	37.6	2	-3.17	-3.13	23.92	22.91	1	-4.55	-4.56	94.89	95.63	1	-2.63	-2.67	13.84	14.44	2	-3.14	-3.12	23.01	22.75
228	1	1	-2.77	-3.15	15.9	23.39	2	-3.37	-3.32	28.99	27.6	2	-4.69	-4.32	108.73	74.89	1	-3.12	-3.33	22.66	28.03	2	-3.42	-3.32	30.51	27.69	1	-3.36	-3.69	28.9	39.95	1	-3.5	-3.52	33.2	33.89	1	-2.91	-3.12	18.35	22.72	1	-3.7	-3.8	40.28	44.64	1	-3.32	-3.56	27.65	35.0	2	-3.48	-3.37	32.48	29.07
229	1	1	-2.52	-2.62	12.47	13.76	1	-3.03	-3.14	20.77	23.05	1	-3.47	-3.56	32.09	35.06	2	-3.22	-3.15	25.07	23.29	1	-2.89	-3.1	17.95	22.2	1	-2.98	-2.99	19.66	19.94	1	-2.85	-2.91	17.35	18.35	1	-2.87	-3.03	17.63	20.69	1	-3.51	-3.56	33.57	35.05	1	-3.04	-3.17	21.0	23.7	2	-2.9	-2.77	18.14	15.9
230	2	1	-2.74	-2.98	15.49	19.78	1	-2.66	-2.82	14.33	16.84	2	-3.78	-3.76	43.68	42.79	1	-2.58	-3.03	13.14	20.73	1	-2.94	-3.31	18.95	27.48	1	-3.09	-3.17	22.04	23.8	1	-3.02	-3.28	20.47	26.46	2	-3.71	-3.46	40.81	31.9	1	-2.8	-3.21	16.48	24.9	2	-3.08	-3.03	21.67	20.66	1	-2.89	-3.02	18.0	20.58
231	2	1	-2.54	-2.66	12.68	14.29	2	-2.82	-2.68	16.81	14.54	1	-3.39	-3.42	29.6	30.62	1	-2.53	-2.56	12.56	12.93	1	-2.82	-2.93	16.79	18.72	2	-2.58	-2.55	13.15	12.78	2	-2.82	-2.76	16.83	15.74	1	-2.97	-3.01	19.58	20.36	2	-3.17	-2.96	23.83	19.31	2	-2.67	-2.67	14.5	14.5	2	-2.56	-2.37	12.95	10.68
232	1	1	-2.83	-2.9	16.98	18.13	2	-3.16	-3.1	23.64	22.25	1	-3.47	-3.64	32.16	38.21	1	-2.84	-3.04	17.1	21.0	2	-3.19	-3.15	24.25	23.29	2	-3.54	-3.49	34.43	32.82	2	-3.24	-3.22	25.53	24.93	2	-3.12	-3.08	22.7	21.85	2	-3.18	-3.13	23.98	22.88	2	-3.33	-3.31	27.83	27.48	1	-2.92	-2.98	18.46	19.68
233	1	1	-2.56	-2.71	12.97	14.98	2	-2.54	-2.53	12.74	12.59	2	-3.11	-2.96	22.38	19.2	1	-2.69	-2.71	14.76	15.0	2	-2.63	-2.37	13.91	10.67	2	-2.68	-2.58	14.65	13.21	2	-2.68	-2.66	14.53	14.24	2	-2.99	-2.88	19.8	17.87	2	-2.71	-2.49	14.96	12.02	2	-2.75	-2.64	15.62	13.97	2	-2.29	-2.25	9.84	9.46
234	1	1	-2.6	-2.77	13.44	16.01	1	-3.38	-3.61	29.36	37.11	1	-3.01	-3.31	20.3	27.42	1	-2.67	-2.75	14.46	15.68	1	-3.4	-3.4	29.91	29.93	2	-2.84	-2.65	17.14	14.11	1	-2.64	-2.7	13.98	14.95	1	-3.18	-3.36	24.08	28.83	2	-2.94	-2.82	18.87	16.8	2	-3.03	-2.84	20.62	17.1	2	-2.78	-2.76	16.19	15.82
235	2	1	-2.8	-2.86	16.46	17.49	2	-2.85	-2.83	17.25	16.92	2	-3.9	-3.78	49.38	43.8	2	-3.57	-3.52	35.45	33.75	2	-3.37	-3.33	29.01	27.82	1	-3.38	-3.43	29.25	30.94	2	-2.96	-2.91	19.21	18.3	1	-3.03	-3.1	20.65	22.15	1	-3.25	-3.26	25.84	25.93	1	-2.74	-2.83	15.49	16.88	2	-2.62	-2.38	13.78	10.75
236	1	2	-2.84	-2.69	17.06	14.69	1	-3.03	-3.08	20.68	21.76	1	-3.31	-3.46	27.25	31.9	2	-3.41	-3.36	30.34	28.78	2	-3.29	-3.03	26.91	20.75	2	-3.08	-3.06	21.69	21.32	1	-2.83	-2.85	16.91	17.32	1	-3.5	-3.55	33.06	34.75	1	-3.02	-3.12	20.49	22.71	2	-2.52	-2.43	12.4	11.39	2	-2.98	-2.87	19.69	17.6
237	2	2	-3.04	-2.69	20.97	14.7	2	-3.57	-3.37	35.67	29.17	2	-3.87	-3.76	48.04	42.95	2	-3.21	-2.82	24.7	16.84	1	-3.31	-3.5	27.45	33.17	2	-3.41	-3.31	30.14	27.35	2	-3.37	-3.13	28.99	22.89	2	-3.61	-3.33	36.98	27.82	2	-2.77	-2.73	15.95	15.33	2	-3.07	-2.94	21.56	18.87	2	-2.66	-2.63	14.25	13.83
238	1	1	-2.63	-2.89	13.88	17.94	1	-2.49	-2.87	12.08	17.67	1	-3.25	-3.57	25.72	35.56	1	-2.57	-2.94	13.05	18.91	1	-3.1	-3.3	22.3	27.11	1	-2.35	-2.5	10.47	12.17	1	-2.8	-3.2	16.45	24.65	1	-3.16	-3.24	23.48	25.44	1	-3.44	-3.51	31.04	33.58	2	-2.03	-1.98	7.6	7.21	2	-2.59	-2.59	13.39	13.33
239	1	1	-2.89	-3.36	17.94	28.65	1	-2.63	-3.07	13.81	21.52	1	-3.27	-3.67	26.4	39.36	1	-2.9	-3.36	18.13	28.86	1	-2.66	-2.93	14.26	18.67	1	-2.86	-3.32	17.38	27.69	1	-2.99	-3.35	19.83	28.51	1	-2.96	-2.99	19.39	19.91	1	-2.45	-2.63	11.53	13.94	2	-2.62	-2.59	13.79	13.38	1	-2.39	-2.74	10.91	15.51
240	1	1	-2.49	-2.57	12.05	13.11	1	-3.02	-3.07	20.52	21.46	1	-2.94	-3.0	18.9	20.02	1	-2.77	-2.83	15.94	16.93	1	-3.68	-3.91	39.58	49.82	1	-2.99	-3.05	19.84	21.19	1	-2.66	-2.71	14.36	15.02	1	-2.89	-2.91	18.05	18.34	1	-2.84	-2.92	17.11	18.55	2	-2.22	-2.05	9.25	7.79	1	-2.34	-2.43	10.36	11.32
241	1	1	-2.2	-2.44	9.06	11.42	1	-2.92	-3.0	18.57	20.02	1	-3.15	-3.37	23.27	29.13	1	-2.9	-3.11	18.23	22.36	1	-2.49	-2.55	12.07	12.8	1	-2.46	-2.56	11.71	13.0	1	-2.78	-2.97	16.12	19.48	1	-2.96	-3.09	19.23	22.0	2	-2.55	-2.46	12.84	11.74	2	-2.57	-2.5	13.02	12.24	2	-2.75	-2.65	15.7	14.12
242	1	1	-2.75	-2.9	15.64	18.15	1	-3.33	-3.33	27.85	28.04	1	-3.47	-3.52	32.12	33.68	1	-2.73	-2.86	15.39	17.43	1	-3.17	-3.2	23.79	24.48	1	-3.15	-3.34	23.39	28.2	2	-2.8	-2.78	16.52	16.16	1	-3.33	-3.56	27.82	35.08	1	-3.16	-3.52	23.6	33.86	2	-2.79	-2.79	16.34	16.28	1	-3.07	-3.35	21.48	28.46
243	2	2	-2.61	-2.41	13.6	11.17	2	-3.51	-3.32	33.54	27.6	2	-3.49	-3.44	32.67	31.29	2	-3.06	-3.01	21.36	20.34	1	-2.92	-3.06	18.6	21.43	2	-3.02	-3.0	20.41	20.08	2	-2.63	-2.45	13.88	11.54	1	-2.75	-2.97	15.67	19.5	2	-3.04	-2.86	20.9	17.46	2	-2.58	-2.52	13.23	12.4	1	-2.27	-2.3	9.71	10.02
244	1	1	-2.64	-2.65	13.97	14.16	1	-2.48	-2.61	11.97	13.63	1	-3.6	-3.63	36.72	37.72	1	-2.51	-2.55	12.33	12.79	1	-3.13	-3.14	22.84	22.99	1	-2.56	-2.67	12.98	14.48	1	-2.51	-2.63	12.35	13.82	1	-3.37	-3.43	29.09	31.03	1	-2.6	-2.93	13.4	18.73	1	-2.64	-2.77	14.05	16.02	1	-2.48	-2.53	11.95	12.58
245	1	1	-2.42	-2.69	11.2	14.73	1	-3.07	-3.57	21.58	35.46	2	-3.88	-3.75	48.29	42.62	1	-2.96	-3.38	19.32	29.38	2	-3.62	-3.48	37.49	32.55	1	-3.14	-3.43	23.03	30.94	1	-3.03	-3.15	20.61	23.26	1	-3.38	-3.41	29.51	30.36	1	-3.67	-3.86	39.34	47.57	2	-2.96	-2.94	19.33	18.95	2	-3.16	-3.08	23.63	21.8
246	2	2	-3.53	-3.26	34.17	26.1	2	-3.02	-2.78	20.57	16.1	1	-5.04	-5.19	153.78	179.65	2	-3.29	-3.1	26.8	22.18	1	-4.51	-4.76	90.7	116.39	1	-3.79	-3.82	44.18	45.82	2	-3.77	-3.37	43.31	29.02	2	-3.33	-3.26	28.02	26.0	2	-3.5	-3.27	33.04	26.21	2	-4.87	-4.0	129.81	54.41	1	-2.89	-3.23	18.05	25.22
247	2	2	-2.97	-2.74	19.55	15.51	2	-2.92	-2.63	18.48	13.89	2	-3.26	-2.9	26.03	18.12	2	-2.77	-2.59	15.99	13.32	2	-3.71	-3.41	41.05	30.17	1	-2.77	-2.78	16.04	16.19	2	-3.11	-2.99	22.5	19.84	1	-3.09	-3.1	21.96	22.09	1	-3.05	-3.06	21.17	21.42	1	-2.58	-2.59	13.26	13.28	2	-2.83	-2.59	17.0	13.32
248	2	1	-3.03	-3.28	20.65	26.48	1	-2.84	-3.25	17.17	25.74	1	-3.63	-3.83	37.64	46.14	1	-2.8	-3.07	16.47	21.62	1	-3.49	-3.53	32.88	34.21	1	-3.36	-3.7	28.68	40.46	1	-3.1	-3.32	22.3	27.58	2	-3.35	-3.16	28.61	23.59	1	-3.13	-3.44	22.93	31.34	1	-2.81	-3.02	16.61	20.55	1	-2.9	-2.91	18.26	18.38
249	1	1	-2.64	-3.05	13.96	21.19	1	-2.72	-3.5	15.15	33.12	1	-3.54	-4.04	34.3	57.03	1	-2.93	-3.72	18.8	41.19	1	-3.09	-3.82	21.88	45.74	1	-2.45	-3.11	11.53	22.33	1	-3.57	-3.68	35.67	39.46	1	-2.42	-2.95	11.29	19.02	1	-3.3	-3.44	27.19	31.2	2	-3.51	-3.47	33.43	32.15	1	-2.73	-2.87	15.28	17.65
250	2	2	-2.55	-2.4	12.79	11.05	2	-2.65	-2.56	14.12	13.0	2	-3.59	-3.54	36.24	34.43	2	-2.76	-2.72	15.86	15.16	2	-3.26	-2.94	26.05	19.01	2	-2.9	-2.66	18.23	14.35	2	-2.84	-2.69	17.17	14.74	2	-3.24	-2.95	25.53	19.1	2	-3.13	-3.08	22.94	21.84	2	-2.53	-2.43	12.53	11.35	2	-3.16	-2.99	23.49	19.98
251	1	1	-2.32	-2.34	10.22	10.36	1	-2.77	-2.77	15.91	15.97	1	-3.09	-3.2	21.95	24.5	2	-2.43	-2.3	11.34	9.95	1	-2.27	-2.4	9.71	11.0	1	-2.72	-2.79	15.2	16.33	1	-2.51	-2.93	12.32	18.69	1	-2.87	-3.01	17.56	20.35	2	-3.07	-2.99	21.54	19.84	1	-2.45	-2.71	11.62	15.1	1	-2.6	-2.95	13.42	19.14
252	2	2	-3.21	-2.99	24.9	19.95	2	-3.13	-2.99	22.8	19.85	2	-3.58	-3.29	35.78	26.9	2	-2.75	-2.52	15.66	12.37	2	-2.98	-2.84	19.64	17.04	2	-2.95	-2.77	19.2	15.91	2	-3.05	-2.87	21.05	17.7	2	-3.52	-3.18	33.94	23.94	2	-3.5	-3.25	33.19	25.89	1	-2.7	-2.77	14.92	16.04	1	-2.5	-2.77	12.15	16.0
253	1	1	-2.86	-3.1	17.4	22.15	1	-3.03	-3.1	20.6	22.19	2	-3.42	-3.38	30.47	29.47	1	-3.08	-3.14	21.79	23.14	1	-3.44	-3.53	31.07	33.96	2	-2.97	-2.96	19.51	19.31	1	-3.06	-3.17	21.36	23.8	2	-3.25	-2.91	25.91	18.35	1	-3.09	-3.19	21.93	24.2	1	-2.34	-2.48	10.4	11.99	2	-2.81	-2.42	16.69	11.29
254	2	2	-2.77	-2.68	15.99	14.59	1	-2.63	-2.8	13.82	16.41	2	-3.87	-3.6	47.87	36.72	1	-2.66	-2.8	14.27	16.39	2	-3.41	-3.39	30.12	29.66	2	-3.44	-3.14	31.05	23.04	2	-2.86	-2.71	17.45	15.01	2	-2.77	-2.61	15.92	13.58	2	-3.55	-3.44	34.84	31.05	1	-2.56	-2.74	12.87	15.56	2	-3.39	-3.36	29.59	28.7
255	2	2	-2.9	-2.69	18.25	14.76	2	-3.27	-2.85	26.42	17.36	2	-3.87	-3.54	47.96	34.47	2	-2.92	-2.8	18.51	16.43	1	-3.4	-3.53	30.03	34.13	2	-2.81	-2.69	16.57	14.77	2	-2.78	-2.77	16.06	15.95	1	-3.07	-3.11	21.64	22.52	2	-3.24	-2.99	25.41	19.96	1	-2.18	-2.34	8.83	10.33	1	-3.03	-3.29	20.62	26.87
256	2	2	-2.93	-2.78	18.73	16.06	2	-2.98	-2.96	19.75	19.39	2	-3.51	-3.49	33.58	32.76	1	-2.92	-2.94	18.51	18.95	2	-3.23	-3.08	25.2	21.79	1	-2.74	-2.76	15.51	15.88	2	-2.84	-2.74	17.07	15.43	1	-2.89	-2.9	18.04	18.16	2	-3.02	-3.01	20.42	20.23	1	-2.88	-2.91	17.75	18.37	1	-3.35	-3.56	28.4	35.21
257	1	2	-2.92	-2.92	18.47	18.46	1	-2.57	-2.77	13.07	15.93	1	-3.11	-3.22	22.42	24.96	1	-2.74	-2.93	15.5	18.78	1	-2.88	-2.94	17.73	18.99	1	-2.56	-2.62	12.99	13.71	1	-2.69	-2.82	14.72	16.82	1	-2.63	-2.67	13.81	14.39	2	-2.45	-2.45	11.56	11.56	2	-2.15	-2.06	8.57	7.83	2	-2.61	-2.48	13.64	11.97
258	2	2	-3.41	-2.75	30.24	15.61	2	-3.16	-2.84	23.68	17.06	2	-4.19	-3.53	65.91	34.17	2	-3.14	-3.0	23.07	20.12	1	-3.54	-3.82	34.31	45.8	2	-3.61	-3.4	37.08	29.96	2	-2.92	-2.67	18.61	14.46	2	-2.84	-2.78	17.07	16.14	2	-3.46	-3.14	31.85	23.13	1	-2.7	-2.96	14.94	19.37	1	-2.87	-2.97	17.63	19.57
259	2	2	-2.28	-2.25	9.74	9.46	2	-2.22	-2.22	9.21	9.17	2	-3.17	-3.13	23.7	22.86	2	-2.71	-2.38	15.06	10.75	2	-2.55	-2.53	12.75	12.54	2	-2.49	-2.41	12.09	11.1	2	-2.51	-2.51	12.27	12.25	1	-3.05	-3.07	21.02	21.61	2	-3.3	-3.29	27.24	26.79	1	-2.21	-2.26	9.15	9.63	2	-3.11	-2.97	22.41	19.45
260	1	1	-2.72	-2.73	15.21	15.27	2	-2.8	-2.69	16.5	14.72	1	-3.16	-3.23	23.47	25.17	2	-2.7	-2.65	14.84	14.11	2	-2.81	-2.81	16.61	16.61	1	-2.51	-2.6	12.35	13.52	2	-3.05	-3.04	21.14	20.84	2	-2.87	-2.84	17.62	17.19	2	-2.89	-2.86	17.97	17.46	2	-2.72	-2.56	15.22	12.95	1	-2.34	-2.57	10.38	13.03
261	2	2	-3.03	-2.66	20.72	14.26	2	-2.8	-2.64	16.51	13.97	2	-3.53	-3.05	34.12	21.2	2	-3.27	-2.97	26.21	19.45	2	-3.47	-3.05	32.0	21.1	2	-3.18	-3.0	24.17	20.0	2	-2.59	-2.29	13.33	9.84	2	-2.69	-2.4	14.69	11.08	2	-3.64	-3.4	37.94	29.95	2	-3.15	-2.91	23.39	18.42	1	-2.62	-2.63	13.7	13.92
262	2	2	-2.64	-2.39	14.01	10.94	2	-3.26	-3.07	25.97	21.55	2	-4.28	-3.8	72.37	44.6	1	-3.27	-3.3	26.18	27.03	1	-3.63	-3.79	37.61	44.15	2	-3.31	-3.13	27.45	22.86	2	-3.02	-2.7	20.4	14.81	2	-3.78	-3.44	43.68	31.13	2	-3.06	-2.74	21.32	15.54	2	-2.63	-2.54	13.92	12.68	2	-3.03	-2.97	20.61	19.56
263	1	1	-3.01	-3.19	20.28	24.29	1	-2.59	-2.85	13.31	17.37	1	-3.64	-3.88	38.03	48.61	1	-2.57	-2.8	13.12	16.4	1	-3.43	-3.6	30.87	36.74	2	-3.36	-3.3	28.65	27.1	1	-3.23	-3.35	25.21	28.4	1	-3.45	-3.71	31.43	41.01	1	-2.7	-3.15	14.85	23.43	1	-2.76	-2.82	15.73	16.77	2	-3.6	-3.31	36.43	27.48
264	2	2	-2.5	-2.4	12.17	11.03	2	-3.0	-2.74	20.16	15.44	2	-3.78	-3.63	43.8	37.89	1	-2.51	-2.68	12.34	14.6	2	-2.96	-2.89	19.26	18.05	1	-3.03	-3.09	20.65	21.95	2	-3.19	-2.99	24.4	19.9	2	-2.67	-2.66	14.39	14.25	1	-2.89	-3.13	17.92	22.8	1	-2.27	-2.39	9.68	10.9	2	-2.79	-2.64	16.35	13.97
265	2	2	-3.52	-3.41	33.87	30.26	1	-2.58	-2.6	13.23	13.46	2	-3.44	-3.34	31.22	28.27	2	-2.46	-2.45	11.72	11.61	2	-3.91	-3.79	49.92	44.35	2	-3.05	-3.03	21.06	20.69	2	-2.92	-2.81	18.47	16.62	1	-3.47	-3.9	32.21	49.35	2	-3.44	-3.39	31.1	29.76	2	-3.0	-2.98	20.18	19.66	2	-3.08	-3.06	21.78	21.31
266	2	2	-2.39	-2.34	10.91	10.33	2	-2.64	-2.54	13.98	12.73	2	-3.24	-2.99	25.56	19.83	2	-2.63	-2.61	13.83	13.62	1	-3.19	-3.63	24.2	37.7	2	-3.15	-2.89	23.28	17.95	2	-2.43	-2.39	11.39	10.9	1	-2.89	-2.94	17.95	18.93	2	-3.95	-3.93	52.03	50.81	1	-2.82	-3.02	16.72	20.45	1	-3.36	-3.44	28.82	31.09
267	2	2	-2.39	-2.38	10.88	10.84	1	-2.84	-2.93	17.12	18.72	1	-3.51	-3.67	33.4	39.35	1	-3.09	-3.25	21.88	25.91	1	-2.97	-3.18	19.43	24.08	1	-2.61	-2.73	13.55	15.39	1	-2.59	-2.72	13.33	15.17	1	-2.78	-3.04	16.04	20.95	1	-2.8	-3.01	16.48	20.21	1	-2.36	-2.62	10.59	13.74	1	-2.17	-2.26	8.72	9.59
268	2	2	-2.73	-2.72	15.4	15.16	2	-3.34	-3.01	28.26	20.31	1	-3.76	-3.95	42.88	52.11	2	-3.15	-3.12	23.43	22.55	1	-2.91	-2.93	18.39	18.74	2	-2.99	-2.83	19.9	17.02	1	-2.8	-2.87	16.48	17.55	2	-3.2	-3.12	24.47	22.71	2	-2.9	-2.86	18.15	17.49	1	-3.06	-3.2	21.41	24.48	1	-3.0	-3.03	20.02	20.66
269	2	1	-2.22	-2.3	9.19	10.01	1	-2.65	-2.75	14.16	15.6	2	-3.24	-3.15	25.66	23.34	1	-2.75	-2.85	15.62	17.33	1	-2.45	-2.48	11.6	11.95	1	-2.61	-2.73	13.62	15.4	2	-2.98	-2.85	19.76	17.24	2	-3.32	-3.29	27.78	26.96	1	-2.7	-2.71	14.82	15.0	1	-2.18	-2.21	8.83	9.14	2	-3.11	-2.95	22.46	19.07
270	2	2	-2.73	-2.48	15.37	11.93	2	-2.62	-2.55	13.68	12.79	2	-3.69	-3.41	40.25	30.33	2	-3.2	-3.02	24.6	20.53	1	-3.06	-3.18	21.43	23.97	2	-3.22	-3.06	24.98	21.41	2	-2.99	-2.75	19.84	15.66	2	-3.23	-3.02	25.29	20.52	2	-3.38	-3.2	29.35	24.51	2	-2.64	-2.43	13.97	11.3	2	-3.29	-3.2	26.76	24.63
271	1	1	-2.34	-2.45	10.37	11.59	2	-2.85	-2.74	17.27	15.43	2	-3.42	-3.32	30.61	27.61	1	-2.47	-2.76	11.85	15.82	2	-2.88	-2.88	17.83	17.74	1	-2.52	-2.75	12.48	15.58	2	-3.26	-2.91	25.92	18.3	1	-2.97	-3.24	19.46	25.43	1	-3.32	-3.33	27.65	27.99	2	-3.45	-3.2	31.48	24.44	2	-2.87	-2.84	17.62	17.17
272	1	1	-3.12	-3.19	22.72	24.39	2	-3.58	-3.5	35.7	33.2	2	-4.46	-4.46	86.47	86.35	2	-3.18	-3.01	24.05	20.32	2	-3.97	-3.78	53.18	43.68	2	-4.24	-3.71	69.14	41.03	1	-3.64	-3.69	38.23	39.85	2	-3.77	-3.68	43.23	39.55	2	-3.71	-3.47	40.93	32.22	2	-3.69	-3.39	40.01	29.54	1	-3.34	-3.49	28.1	32.73
273	2	1	-2.74	-2.91	15.54	18.37	1	-2.56	-2.75	12.97	15.72	1	-3.34	-3.34	28.24	28.32	1	-2.6	-2.75	13.4	15.68	1	-3.19	-3.36	24.18	28.67	1	-3.1	-3.22	22.14	24.97	1	-2.66	-2.68	14.33	14.53	1	-2.92	-3.36	18.61	28.81	1	-2.69	-2.69	14.67	14.69	1	-2.82	-2.82	16.72	16.74	1	-2.57	-2.76	13.01	15.8
274	2	2	-2.59	-2.55	13.34	12.8	2	-2.68	-2.67	14.63	14.46	1	-4.22	-4.46	67.84	86.53	2	-3.05	-3.01	21.05	20.38	2	-3.28	-3.12	26.57	22.69	2	-3.47	-3.38	31.99	29.26	1	-2.43	-2.72	11.36	15.24	1	-3.03	-3.21	20.68	24.9	1	-3.46	-3.46	31.85	31.89	2	-3.02	-2.96	20.52	19.28	2	-3.27	-3.2	26.42	24.53
275	1	1	-2.95	-3.01	19.12	20.27	2	-3.11	-3.09	22.35	22.0	2	-4.29	-4.17	72.66	64.99	2	-3.19	-3.14	24.2	23.19	1	-3.04	-3.13	20.95	22.99	1	-3.37	-3.44	29.18	31.15	2	-3.01	-3.0	20.25	19.99	1	-3.41	-3.44	30.15	31.3	2	-4.07	-3.62	58.41	37.5	2	-3.3	-3.04	27.24	20.93	1	-2.34	-2.6	10.33	13.52
276	1	2	-2.78	-2.65	16.13	14.13	2	-2.94	-2.9	18.9	18.17	2	-3.34	-3.23	28.15	25.18	2	-3.1	-2.96	22.27	19.29	1	-2.65	-2.66	14.2	14.33	1	-2.8	-3.0	16.46	20.07	2	-3.0	-2.91	20.18	18.31	2	-3.15	-3.11	23.36	22.33	2	-2.67	-2.67	14.46	14.43	2	-4.08	-3.85	59.12	46.81	2	-3.17	-2.98	23.92	19.71
277	2	1	-2.62	-2.67	13.79	14.47	1	-3.29	-3.33	26.73	28.03	1	-3.42	-3.49	30.67	32.92	2	-3.21	-3.08	24.79	21.72	1	-3.0	-3.12	20.01	22.69	2	-3.36	-3.33	28.69	27.87	1	-2.91	-2.94	18.33	18.86	2	-2.6	-2.52	13.44	12.38	2	-2.97	-2.72	19.49	15.24	1	-2.7	-2.75	14.91	15.72	2	-3.06	-3.01	21.43	20.38
278	2	2	-2.61	-2.25	13.57	9.51	2	-2.83	-2.53	17.02	12.58	2	-3.19	-3.12	24.39	22.56	2	-2.63	-2.1	13.82	8.17	2	-2.89	-2.55	18.04	12.8	2	-3.08	-3.0	21.71	20.07	2	-3.03	-2.53	20.8	12.58	2	-2.56	-2.37	12.99	10.67	2	-2.99	-2.69	19.92	14.78	1	-2.26	-2.36	9.62	10.56	1	-3.47	-3.55	32.12	34.74
279	1	1	-2.85	-2.91	17.37	18.42	1	-3.33	-3.44	27.91	31.3	1	-4.14	-4.46	62.93	86.37	1	-3.3	-3.49	27.0	32.71	1	-3.27	-3.61	26.31	36.85	1	-3.55	-3.61	34.8	36.88	1	-2.94	-3.12	18.84	22.73	1	-3.21	-3.34	24.88	28.27	2	-3.08	-2.98	21.79	19.66	2	-2.98	-2.9	19.65	18.24	1	-2.73	-2.77	15.27	15.88
280	1	2	-2.91	-2.9	18.31	18.1	2	-3.34	-3.33	28.15	28.07	2	-3.61	-3.61	37.08	36.79	1	-2.62	-2.86	13.74	17.51	2	-3.71	-3.58	41.04	35.9	1	-3.06	-3.16	21.39	23.59	1	-2.94	-3.19	18.84	24.18	2	-3.28	-3.09	26.59	22.0	1	-3.1	-3.25	22.2	25.67	2	-2.73	-2.69	15.37	14.76	2	-3.45	-3.09	31.57	21.95
