idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
366	1	2	-3.53	-3.48	34.03	32.54	2	-3.23	-2.95	25.36	19.03	1	-3.37	-3.45	29.1	31.58	1	-3.03	-3.21	20.78	24.83	2	-3.96	-3.69	52.56	39.91	2	-3.12	-3.07	22.64	21.55	2	-4.47	-4.13	87.26	62.03	1	-3.97	-4.0	52.87	54.83	1	-5.48	-5.83	239.79	339.03	2	-4.17	-4.17	65.03	64.54	2	-1.21	-1.19	3.34	3.29
367	2	1	-3.21	-3.35	24.73	28.56	2	-2.22	-2.21	9.17	9.08	1	-3.54	-3.72	34.42	41.42	1	-3.01	-3.05	20.29	21.19	2	-3.83	-3.62	46.06	37.38	2	-2.94	-2.93	18.86	18.77	1	-3.86	-4.33	47.29	75.76	1	-3.77	-3.98	43.27	53.75	1	-4.22	-4.26	67.83	71.04	1	-3.93	-3.94	50.71	51.29	1	-1.15	-1.25	3.16	3.51
368	2	2	-2.8	-2.67	16.36	14.48	2	-2.87	-2.78	17.55	16.07	1	-2.94	-3.03	18.92	20.73	2	-2.73	-2.69	15.26	14.77	2	-4.04	-3.89	56.81	48.94	2	-2.93	-2.92	18.7	18.63	1	-3.46	-3.57	31.86	35.68	2	-4.48	-4.35	88.06	77.3	2	-5.26	-4.94	192.49	139.26	1	-3.98	-4.11	53.4	60.95	1	-1.12	-1.13	3.06	3.09
369	2	2	-2.81	-2.56	16.55	12.92	1	-2.06	-2.17	7.82	8.8	1	-2.99	-3.09	19.82	22.08	2	-2.75	-2.29	15.62	9.88	1	-3.01	-3.11	20.31	22.36	2	-2.73	-2.6	15.35	13.51	2	-3.03	-2.88	20.72	17.81	2	-3.74	-3.65	42.23	38.67	2	-4.01	-3.99	54.95	54.18	2	-3.36	-3.09	28.79	22.06	2	-1.15	-1.08	3.17	2.95
370	2	2	-2.38	-2.23	10.78	9.28	2	-2.48	-2.3	11.97	9.94	2	-3.25	-3.16	25.86	23.47	2	-2.56	-2.48	12.89	11.94	2	-3.5	-3.25	33.15	25.73	2	-2.64	-2.44	14.07	11.52	2	-3.27	-3.11	26.42	22.5	2	-3.95	-3.49	51.89	32.9	2	-5.28	-5.17	196.67	175.62	1	-3.73	-3.79	41.88	44.38	2	-1.23	-1.16	3.41	3.18
371	1	1	-2.24	-2.28	9.42	9.78	2	-2.75	-2.69	15.61	14.68	1	-3.1	-3.25	22.29	25.7	2	-2.54	-2.47	12.66	11.8	1	-3.25	-3.48	25.85	32.44	1	-2.78	-2.83	16.14	16.87	2	-3.56	-3.4	35.15	30.03	1	-4.42	-4.44	83.49	85.17	2	-4.15	-4.11	63.16	60.74	1	-3.24	-3.27	25.5	26.37	2	-1.15	-1.1	3.15	3.01
372	2	2	-2.84	-2.57	17.1	13.07	2	-2.56	-2.44	12.89	11.5	1	-3.15	-3.18	23.27	23.93	2	-3.17	-2.78	23.7	16.11	2	-2.94	-2.85	18.83	17.31	2	-3.02	-2.79	20.55	16.23	1	-4.12	-4.17	61.64	64.46	2	-4.6	-4.4	99.89	81.31	2	-5.94	-5.55	379.06	257.42	2	-3.16	-3.0	23.46	20.17	2	-1.06	-1.03	2.88	2.8
373	2	1	-2.93	-3.04	18.76	20.99	2	-2.97	-2.86	19.54	17.38	2	-3.41	-3.28	30.21	26.61	1	-2.73	-2.79	15.29	16.24	1	-4.32	-4.34	75.2	76.42	2	-3.23	-3.19	25.22	24.19	2	-3.6	-3.37	36.45	29.12	2	-4.16	-4.04	64.0	56.56	1	-4.78	-5.11	119.62	165.06	1	-4.16	-4.51	63.94	90.5	2	-1.06	-1.02	2.9	2.77
374	1	1	-2.68	-2.79	14.62	16.36	2	-2.6	-2.6	13.5	13.43	2	-2.93	-2.89	18.64	17.99	2	-2.22	-2.2	9.22	9.03	1	-3.03	-3.26	20.69	26.06	1	-2.56	-2.75	12.98	15.57	2	-3.62	-3.43	37.47	30.95	2	-3.25	-3.23	25.75	25.19	2	-5.36	-5.26	212.71	191.92	2	-3.4	-3.26	29.85	25.98	2	-1.07	-0.98	2.92	2.67
375	2	1	-2.69	-2.73	14.72	15.37	1	-1.83	-2.09	6.25	8.12	1	-3.15	-3.28	23.38	26.51	2	-2.53	-2.39	12.55	10.86	2	-4.04	-3.99	56.62	54.04	1	-2.95	-2.96	19.02	19.28	2	-2.97	-2.93	19.55	18.69	2	-4.32	-4.26	75.42	70.47	1	-4.15	-4.29	63.48	72.65	2	-4.04	-3.86	56.92	47.63	1	-0.89	-1.0	2.43	2.72
376	2	1	-2.7	-2.72	14.9	15.24	1	-2.24	-2.3	9.43	10.01	2	-3.14	-3.13	23.13	22.78	2	-2.67	-2.51	14.45	12.34	2	-3.34	-3.15	28.14	23.29	2	-2.52	-2.47	12.42	11.85	1	-3.29	-3.37	26.93	29.2	1	-3.3	-3.36	27.22	28.72	1	-4.65	-5.17	104.81	176.0	2	-4.2	-4.05	66.67	57.37	2	-0.91	-0.88	2.48	2.4
377	2	2	-2.47	-2.38	11.83	10.8	2	-2.65	-2.48	14.16	11.98	2	-3.17	-3.01	23.83	20.23	2	-2.89	-2.72	18.07	15.21	1	-3.29	-3.33	26.75	27.81	2	-2.65	-2.57	14.1	13.11	2	-3.55	-3.45	34.71	31.63	1	-4.74	-5.04	114.03	154.13	1	-4.42	-4.67	83.18	106.4	1	-4.22	-4.3	68.3	73.99	2	-1.15	-1.1	3.14	2.99
378	1	2	-2.65	-2.57	14.12	13.03	2	-2.46	-2.4	11.74	11.06	1	-3.24	-3.43	25.43	30.82	1	-2.29	-2.29	9.85	9.85	2	-3.58	-3.45	36.03	31.64	2	-3.02	-2.73	20.59	15.36	2	-3.89	-3.84	49.08	46.46	2	-4.45	-4.22	85.92	68.2	2	-3.83	-3.77	46.0	43.57	2	-3.59	-3.43	36.41	30.8	2	-1.13	-1.1	3.1	3.01
379	1	1	-2.79	-2.84	16.25	17.08	1	-3.2	-3.34	24.55	28.14	1	-3.06	-3.35	21.35	28.4	2	-2.97	-2.92	19.48	18.55	2	-3.08	-3.01	21.72	20.37	2	-2.81	-2.73	16.61	15.29	1	-3.61	-4.2	37.08	66.53	1	-3.85	-3.85	46.8	46.94	2	-4.65	-4.34	104.85	76.64	2	-4.09	-3.87	60.04	47.77	1	-1.14	-1.16	3.13	3.18
380	2	2	-2.92	-2.88	18.53	17.76	2	-2.48	-2.27	11.89	9.65	2	-3.04	-3.03	20.83	20.6	2	-2.27	-2.23	9.71	9.33	2	-3.8	-3.63	44.87	37.69	1	-2.71	-2.82	15.1	16.86	1	-3.32	-3.33	27.56	28.07	2	-3.72	-3.59	41.07	36.16	2	-4.64	-4.63	103.76	102.03	1	-3.34	-3.42	28.19	30.52	2	-1.1	-1.05	3.0	2.86
381	1	1	-2.64	-2.8	14.05	16.37	2	-2.59	-2.58	13.28	13.17	1	-2.93	-3.05	18.81	21.08	2	-3.17	-3.15	23.79	23.25	2	-2.64	-2.53	14.03	12.61	1	-3.24	-3.26	25.56	26.12	1	-4.32	-4.38	74.87	79.51	2	-3.99	-3.93	53.92	50.87	2	-4.52	-4.43	91.72	83.96	2	-4.79	-4.71	119.79	111.58	2	-1.09	-1.08	2.98	2.93
382	2	2	-2.53	-2.36	12.59	10.6	1	-2.46	-2.47	11.68	11.82	2	-3.12	-2.83	22.67	16.98	2	-3.02	-2.92	20.55	18.62	2	-4.24	-3.97	69.46	53.19	2	-3.09	-2.8	21.99	16.47	2	-3.52	-3.42	33.63	30.58	1	-4.61	-4.69	100.46	109.02	2	-4.91	-4.62	135.32	101.81	2	-4.21	-4.2	67.33	66.52	1	-1.14	-1.19	3.14	3.27
383	1	1	-2.82	-2.88	16.72	17.81	2	-3.02	-2.96	20.47	19.31	2	-3.85	-3.81	47.04	44.95	2	-3.0	-2.63	20.09	13.87	2	-3.79	-3.78	44.37	43.85	2	-3.14	-3.07	23.12	21.53	1	-3.64	-3.65	38.12	38.36	2	-3.84	-3.67	46.37	39.28	2	-4.22	-4.17	68.24	64.82	1	-3.96	-4.12	52.36	61.49	2	-1.1	-1.02	3.01	2.77
384	1	2	-3.08	-3.06	21.8	21.35	1	-2.64	-2.79	14.06	16.33	1	-3.31	-3.46	27.48	31.8	2	-3.06	-2.97	21.26	19.56	1	-3.5	-3.77	33.11	43.27	1	-3.24	-3.36	25.57	28.82	1	-3.65	-3.75	38.52	42.56	1	-4.92	-5.04	136.84	154.52	1	-4.55	-4.93	94.33	138.05	1	-3.64	-4.05	38.22	57.66	2	-1.15	-1.11	3.15	3.03
385	2	2	-3.34	-2.98	28.33	19.67	2	-2.41	-2.4	11.09	11.06	2	-3.58	-3.35	35.72	28.4	2	-3.31	-3.01	27.47	20.39	2	-3.38	-3.35	29.37	28.52	2	-3.41	-3.39	30.39	29.67	2	-4.3	-4.09	73.84	59.5	2	-4.45	-4.45	86.03	85.55	2	-4.83	-4.75	124.6	115.67	2	-4.63	-4.39	102.35	80.44	1	-1.13	-1.13	3.1	3.1
386	2	1	-3.03	-3.12	20.78	22.6	1	-2.64	-2.66	14.01	14.35	1	-3.77	-3.8	43.41	44.57	2	-2.64	-2.45	13.97	11.61	2	-3.36	-3.29	28.85	26.9	1	-3.01	-3.05	20.34	21.16	2	-4.19	-4.15	66.09	63.55	2	-4.35	-4.15	77.64	63.25	1	-4.86	-5.16	128.79	173.85	1	-4.21	-4.29	67.31	72.7	1	-1.07	-1.12	2.93	3.06
387	1	2	-2.93	-2.9	18.82	18.22	1	-1.97	-2.07	7.2	7.91	1	-2.98	-3.13	19.62	22.96	1	-2.89	-2.93	17.98	18.81	2	-3.31	-3.1	27.32	22.22	2	-2.38	-2.38	10.81	10.78	1	-3.04	-3.11	20.82	22.33	1	-3.58	-3.68	35.83	39.8	2	-5.33	-5.32	207.07	204.5	2	-4.16	-4.08	64.1	58.96	1	-0.97	-0.98	2.65	2.68
388	1	2	-2.79	-2.71	16.35	15.06	1	-2.79	-3.13	16.32	22.94	2	-3.49	-3.27	32.83	26.34	1	-2.88	-2.91	17.79	18.32	2	-3.47	-3.22	32.1	25.06	2	-3.24	-3.21	25.47	24.85	2	-4.55	-4.28	94.3	71.99	1	-3.74	-3.94	42.3	51.64	1	-4.18	-4.52	65.44	91.8	1	-3.85	-3.89	47.05	48.73	1	-1.25	-1.28	3.48	3.59
389	1	2	-3.1	-3.03	22.15	20.74	1	-2.56	-2.86	12.98	17.42	2	-3.44	-3.28	31.15	26.62	2	-2.8	-2.65	16.46	14.2	2	-3.66	-3.27	38.82	26.31	2	-3.32	-3.05	27.64	21.17	2	-3.96	-3.87	52.41	48.09	2	-4.31	-4.16	74.12	64.34	1	-4.43	-4.68	83.93	108.01	2	-4.72	-4.28	112.53	72.22	2	-1.14	-1.09	3.12	2.98
390	1	2	-2.86	-2.85	17.54	17.26	2	-2.91	-2.44	18.32	11.52	1	-3.05	-3.13	21.07	22.87	1	-2.91	-3.21	18.4	24.87	1	-3.31	-3.35	27.33	28.45	1	-2.99	-3.0	19.9	20.01	2	-3.49	-3.34	32.75	28.24	2	-3.94	-3.55	51.2	34.65	1	-5.08	-5.12	160.83	168.03	2	-4.58	-4.54	97.33	93.32	2	-1.11	-1.05	3.03	2.87
391	1	1	-2.76	-2.77	15.83	16.03	2	-3.11	-3.06	22.41	21.35	2	-3.24	-3.06	25.61	21.31	1	-2.44	-2.66	11.48	14.32	2	-4.09	-3.92	59.51	50.5	2	-3.11	-3.08	22.5	21.77	1	-3.77	-3.92	43.23	50.39	1	-4.45	-4.61	85.29	100.77	1	-4.96	-5.03	142.06	153.58	2	-4.09	-3.95	59.52	51.87	2	-1.21	-1.17	3.35	3.22
392	2	2	-2.9	-2.64	18.21	14.08	2	-2.24	-2.21	9.35	9.08	2	-3.75	-3.5	42.37	33.05	2	-3.07	-2.74	21.54	15.48	2	-4.44	-4.16	85.08	63.76	2	-3.23	-3.17	25.29	23.74	2	-3.52	-3.18	33.69	24.16	2	-3.89	-3.82	49.15	45.78	2	-5.37	-5.21	214.68	183.45	2	-3.63	-3.42	37.82	30.68	2	-1.17	-1.16	3.23	3.2
393	2	2	-3.19	-2.83	24.18	16.91	2	-2.47	-2.47	11.87	11.76	1	-3.7	-3.9	40.55	49.37	2	-3.17	-3.03	23.87	20.69	1	-3.51	-3.52	33.55	33.87	2	-3.4	-3.21	29.86	24.67	2	-3.9	-3.5	49.59	33.1	2	-3.84	-3.79	46.49	44.19	1	-4.5	-4.56	89.69	95.82	2	-3.69	-3.67	39.93	39.22	2	-1.09	-1.09	2.97	2.96
394	1	1	-2.38	-2.68	10.78	14.57	1	-2.82	-2.85	16.73	17.36	1	-2.75	-3.03	15.72	20.65	1	-2.45	-2.73	11.53	15.33	1	-3.1	-3.2	22.29	24.49	1	-2.28	-2.47	9.73	11.85	1	-2.92	-3.2	18.53	24.54	1	-4.37	-4.4	79.15	81.59	2	-4.52	-4.3	91.72	73.61	1	-3.4	-3.7	29.84	40.32	1	-1.11	-1.14	3.04	3.14
395	1	1	-3.2	-3.28	24.48	26.63	1	-2.72	-2.86	15.18	17.43	1	-3.89	-3.96	49.09	52.67	2	-2.62	-2.56	13.72	12.98	1	-3.72	-3.73	41.15	41.88	1	-2.84	-2.85	17.06	17.21	1	-3.44	-3.59	31.13	36.36	2	-3.65	-3.53	38.33	33.97	2	-4.25	-3.99	69.97	54.06	1	-4.09	-4.32	60.01	74.86	1	-1.17	-1.23	3.22	3.43
396	1	1	-2.87	-2.99	17.63	19.97	2	-2.45	-2.41	11.6	11.16	1	-3.61	-3.71	37.11	40.89	1	-2.74	-2.82	15.43	16.74	1	-3.65	-3.71	38.62	40.93	1	-3.2	-3.29	24.56	26.74	1	-3.48	-3.52	32.49	33.79	1	-4.45	-4.46	85.5	86.69	1	-5.41	-5.47	224.49	238.12	2	-4.01	-4.01	55.18	55.13	1	-1.18	-1.18	3.24	3.26
397	1	1	-2.54	-2.77	12.66	15.99	1	-2.5	-2.5	12.23	12.23	1	-2.91	-3.14	18.4	23.06	1	-2.23	-2.4	9.27	11.05	1	-3.04	-3.19	21.01	24.38	1	-2.71	-3.02	14.97	20.49	1	-2.96	-3.09	19.26	21.93	2	-3.37	-3.33	29.18	28.07	2	-4.02	-3.97	55.6	52.9	2	-4.05	-3.95	57.4	52.19	2	-1.14	-1.1	3.11	3.01
398	1	1	-2.72	-2.79	15.21	16.32	1	-2.16	-2.33	8.64	10.3	1	-3.05	-3.09	21.14	21.96	1	-2.57	-2.69	13.09	14.8	1	-3.32	-3.34	27.58	28.27	1	-2.53	-2.55	12.54	12.75	1	-3.29	-3.53	26.78	34.09	2	-3.74	-3.73	42.27	41.7	1	-4.43	-4.47	83.97	87.67	1	-3.83	-3.85	46.01	47.04	1	-1.11	-1.12	3.04	3.05
399	2	2	-2.13	-2.02	8.39	7.51	2	-2.7	-2.68	14.86	14.62	2	-3.1	-3.01	22.3	20.24	2	-2.62	-2.51	13.72	12.26	2	-2.81	-2.68	16.67	14.65	2	-2.56	-2.49	12.95	12.1	2	-3.18	-3.12	24.07	22.61	2	-4.16	-4.1	64.17	60.56	2	-4.88	-4.84	131.01	126.46	2	-3.41	-3.33	30.2	28.07	1	-1.08	-1.08	2.93	2.96
400	1	1	-2.58	-2.72	13.15	15.16	2	-2.55	-2.53	12.79	12.5	1	-2.87	-3.3	17.69	27.03	1	-2.87	-3.02	17.71	20.5	1	-4.51	-4.58	90.6	97.48	1	-2.81	-2.82	16.67	16.84	2	-3.54	-3.4	34.54	29.85	2	-4.86	-4.74	129.6	114.04	1	-4.78	-4.86	118.88	129.53	1	-4.03	-4.25	56.0	70.06	2	-1.13	-1.11	3.1	3.03
401	1	2	-2.92	-2.84	18.61	17.19	1	-2.65	-2.74	14.1	15.5	1	-3.02	-3.06	20.48	21.26	1	-2.43	-2.56	11.39	12.94	1	-3.24	-3.46	25.58	31.91	2	-3.25	-3.04	25.78	20.81	1	-3.34	-3.36	28.27	28.79	1	-3.93	-4.31	51.1	74.28	2	-4.85	-4.79	128.32	120.76	1	-4.09	-4.36	59.52	77.96	1	-1.05	-1.06	2.87	2.9
402	1	1	-3.27	-3.35	26.36	28.46	2	-2.98	-2.78	19.59	16.08	1	-4.38	-4.49	79.71	89.36	1	-3.2	-3.22	24.43	24.98	1	-4.04	-4.15	56.77	63.18	2	-3.34	-3.2	28.24	24.53	1	-4.19	-4.27	66.1	71.6	1	-4.74	-4.89	114.32	132.78	2	-5.24	-5.23	189.09	187.47	2	-5.28	-5.1	196.02	163.54	2	-1.18	-1.08	3.24	2.94
403	2	2	-2.86	-2.54	17.4	12.71	2	-2.91	-2.68	18.32	14.59	2	-3.57	-3.31	35.63	27.37	2	-2.8	-2.51	16.46	12.29	2	-3.4	-2.87	30.08	17.56	2	-3.32	-2.88	27.71	17.73	2	-3.59	-3.26	36.36	26.13	2	-4.26	-3.95	70.6	51.72	2	-5.43	-5.39	227.96	219.33	2	-3.93	-3.62	51.13	37.48	2	-1.2	-1.14	3.31	3.13
404	2	2	-2.72	-2.65	15.24	14.22	2	-2.81	-2.51	16.68	12.27	1	-3.5	-3.63	33.08	37.53	2	-2.64	-2.49	14.03	12.03	1	-2.82	-2.94	16.75	18.91	1	-3.23	-3.23	25.21	25.27	1	-3.03	-3.14	20.66	23.09	1	-3.25	-3.73	25.72	41.52	1	-4.35	-4.61	77.67	100.56	2	-3.69	-3.16	40.01	23.65	2	-1.32	-1.3	3.75	3.69
405	2	2	-2.62	-2.38	13.8	10.82	2	-2.95	-2.91	19.12	18.38	2	-3.79	-3.41	44.07	30.26	2	-2.48	-2.16	12.0	8.64	2	-3.09	-2.86	22.01	17.43	2	-2.44	-2.25	11.43	9.53	2	-2.89	-2.74	18.0	15.46	2	-4.23	-4.08	68.44	59.12	2	-4.77	-4.44	117.47	85.16	2	-4.33	-4.12	76.0	61.54	2	-1.13	-1.11	3.1	3.05
406	2	2	-2.5	-2.42	12.14	11.26	2	-2.91	-2.88	18.35	17.76	1	-2.89	-2.92	18.01	18.49	2	-2.55	-2.38	12.82	10.76	2	-2.95	-2.85	19.2	17.21	2	-2.79	-2.77	16.33	15.97	1	-3.33	-3.34	28.05	28.17	1	-5.02	-5.1	150.67	164.39	1	-5.12	-5.19	166.97	178.82	1	-4.41	-4.52	82.34	91.47	1	-1.2	-1.25	3.33	3.5
407	2	1	-2.64	-2.81	14.0	16.55	1	-2.45	-2.48	11.6	11.93	2	-3.64	-3.46	38.21	31.93	1	-2.97	-3.06	19.57	21.31	2	-4.12	-4.11	61.8	61.05	1	-3.1	-3.36	22.14	28.79	1	-3.55	-3.72	34.9	41.41	1	-4.02	-4.11	55.65	60.73	1	-4.97	-5.34	143.52	208.37	1	-3.72	-3.94	41.4	51.39	1	-1.09	-1.15	2.97	3.16
408	1	2	-2.68	-2.62	14.63	13.8	1	-2.38	-2.45	10.81	11.54	2	-3.41	-3.23	30.36	25.32	1	-2.75	-2.85	15.61	17.27	2	-3.4	-3.29	29.93	26.74	2	-2.75	-2.72	15.63	15.22	1	-3.03	-3.23	20.73	25.21	2	-4.01	-3.76	54.95	43.09	1	-4.27	-4.58	71.65	97.7	2	-3.56	-3.53	35.04	34.1	1	-1.16	-1.2	3.2	3.32
409	1	2	-3.22	-3.13	25.1	22.85	1	-2.84	-2.88	17.19	17.76	2	-3.76	-3.75	43.14	42.61	2	-3.03	-2.91	20.66	18.38	2	-4.29	-4.1	73.07	60.3	2	-3.55	-3.47	34.95	32.06	2	-4.12	-4.04	61.81	57.02	2	-4.13	-4.04	62.16	56.65	1	-4.43	-4.71	83.99	110.64	1	-4.04	-4.24	57.05	69.21	1	-1.23	-1.3	3.43	3.69
410	1	1	-2.91	-3.07	18.29	21.58	1	-2.95	-3.22	19.16	24.99	1	-3.15	-3.29	23.25	26.84	1	-2.6	-2.69	13.43	14.75	1	-3.1	-3.13	22.18	22.96	1	-2.96	-3.34	19.23	28.18	1	-2.98	-3.37	19.66	28.98	1	-4.04	-4.13	56.58	62.03	1	-4.5	-4.75	90.36	115.24	1	-4.21	-4.61	67.6	100.41	1	-1.14	-1.22	3.13	3.39
411	2	2	-2.41	-2.37	11.17	10.75	2	-2.18	-2.02	8.87	7.56	1	-2.75	-2.84	15.67	17.1	1	-2.29	-2.38	9.91	10.79	2	-3.0	-2.97	20.02	19.43	1	-2.53	-2.64	12.56	13.97	2	-2.82	-2.8	16.7	16.52	1	-4.16	-4.45	63.95	85.45	1	-4.33	-4.41	76.2	82.42	1	-3.76	-4.0	43.15	54.79	2	-1.03	-1.0	2.79	2.72
412	2	2	-3.1	-2.91	22.13	18.33	1	-2.27	-2.38	9.69	10.84	1	-3.19	-3.29	24.4	26.95	2	-2.72	-2.59	15.12	13.35	1	-3.65	-3.94	38.58	51.37	1	-3.14	-3.16	23.19	23.51	2	-3.65	-3.44	38.46	31.11	1	-4.24	-4.49	69.56	89.46	2	-5.03	-4.74	152.41	114.25	2	-4.41	-4.14	82.25	62.85	1	-1.05	-1.07	2.85	2.91
413	1	1	-2.31	-2.48	10.1	11.98	2	-2.66	-2.62	14.36	13.73	1	-3.41	-3.69	30.29	39.89	1	-2.64	-2.76	14.01	15.85	1	-3.0	-3.24	20.07	25.54	1	-2.42	-2.44	11.28	11.51	1	-2.73	-3.11	15.3	22.32	1	-3.75	-3.83	42.43	46.14	1	-4.33	-4.51	76.04	90.79	1	-3.86	-3.88	47.29	48.22	1	-1.2	-1.22	3.32	3.4
414	1	2	-3.39	-3.37	29.75	29.07	2	-3.32	-3.24	27.63	25.49	2	-3.99	-3.76	54.2	42.93	1	-3.12	-3.12	22.61	22.75	2	-3.72	-3.71	41.39	40.71	2	-3.53	-3.47	33.97	32.16	2	-4.18	-4.05	65.22	57.45	1	-4.71	-4.76	111.26	116.8	2	-5.06	-4.74	157.7	114.38	2	-4.07	-4.06	58.71	58.04	2	-1.22	-1.16	3.38	3.2
415	1	1	-2.63	-2.73	13.92	15.3	1	-2.47	-2.57	11.86	13.01	1	-3.44	-3.63	31.26	37.8	1	-2.4	-2.63	11.06	13.92	1	-3.25	-3.47	25.74	31.99	2	-2.95	-2.9	19.14	18.13	1	-3.38	-3.47	29.47	32.15	1	-4.02	-4.27	55.97	71.18	1	-5.3	-5.42	200.74	225.78	1	-3.64	-3.77	37.97	43.19	2	-0.92	-0.88	2.51	2.41
416	1	2	-3.25	-3.17	25.71	23.73	1	-3.0	-3.09	20.02	21.9	2	-3.87	-3.51	47.98	33.36	2	-3.08	-2.79	21.72	16.23	1	-3.82	-4.03	45.82	56.4	2	-3.83	-3.76	46.05	42.85	1	-4.09	-4.13	60.03	62.13	2	-4.71	-4.57	110.74	96.18	2	-5.76	-5.67	316.89	289.76	2	-4.65	-4.38	104.41	79.74	1	-1.23	-1.28	3.43	3.59
417	2	2	-3.74	-3.69	42.13	39.85	1	-2.85	-2.99	17.36	19.92	2	-3.46	-3.45	31.8	31.54	1	-3.0	-3.27	20.07	26.33	1	-3.51	-3.65	33.37	38.64	2	-3.79	-3.31	44.25	27.32	2	-4.45	-4.36	85.73	77.9	2	-5.11	-5.1	166.04	163.68	2	-5.31	-5.07	201.86	159.57	1	-4.18	-4.38	65.17	79.54	1	-1.35	-1.35	3.87	3.87
418	2	2	-3.22	-3.21	25.15	24.7	1	-3.53	-3.69	34.27	39.87	1	-3.56	-3.67	35.05	39.3	2	-2.77	-2.68	15.92	14.6	2	-4.21	-3.76	67.06	43.12	2	-3.02	-2.9	20.49	18.1	2	-3.97	-3.94	52.94	51.48	2	-4.44	-4.37	84.75	78.89	1	-4.88	-5.21	131.6	182.9	1	-4.07	-4.17	58.44	64.55	2	-1.35	-1.34	3.87	3.83
419	1	2	-2.64	-2.48	14.04	11.98	2	-3.11	-3.06	22.53	21.26	1	-3.22	-3.7	25.08	40.28	2	-3.07	-2.98	21.55	19.59	1	-3.95	-3.98	52.15	53.49	1	-2.63	-2.7	13.83	14.85	2	-3.64	-3.61	38.08	36.82	1	-4.14	-4.15	62.69	63.7	2	-6.04	-5.78	418.4	323.67	2	-3.91	-3.65	49.72	38.37	1	-1.02	-1.05	2.77	2.87
420	1	1	-2.85	-3.04	17.22	20.97	1	-2.76	-2.85	15.8	17.35	1	-3.76	-3.86	42.96	47.57	1	-2.87	-3.04	17.73	20.9	1	-3.51	-3.59	33.44	36.41	1	-3.13	-3.17	22.94	23.88	1	-3.8	-3.91	44.88	49.95	1	-3.71	-3.85	40.74	46.88	2	-5.22	-5.21	184.92	183.31	1	-4.12	-4.22	61.66	67.94	2	-1.31	-1.28	3.69	3.59
421	1	1	-2.44	-2.54	11.52	12.72	2	-2.79	-2.65	16.3	14.1	2	-3.47	-3.46	31.99	31.75	1	-2.78	-2.93	16.13	18.82	2	-3.21	-3.0	24.77	20.02	1	-2.79	-3.0	16.34	20.04	1	-3.28	-3.54	26.65	34.51	1	-3.77	-3.88	43.37	48.64	2	-4.18	-4.06	65.6	57.71	1	-3.93	-4.24	50.99	69.73	1	-1.19	-1.2	3.3	3.33
422	2	2	-2.9	-2.87	18.21	17.66	2	-2.54	-2.23	12.71	9.3	1	-3.54	-3.55	34.41	34.94	2	-3.13	-3.1	22.83	22.31	1	-3.76	-3.79	43.09	44.18	1	-2.87	-2.97	17.67	19.58	2	-3.69	-3.6	39.91	36.43	1	-3.97	-4.09	53.17	60.02	1	-4.62	-4.73	101.31	113.83	2	-4.34	-4.09	76.77	59.84	2	-1.24	-1.17	3.45	3.23
423	2	2	-2.63	-2.36	13.94	10.63	2	-3.07	-2.79	21.58	16.28	2	-3.13	-3.06	22.78	21.27	2	-2.49	-2.44	12.09	11.52	2	-3.46	-3.34	31.76	28.21	2	-3.11	-3.01	22.53	20.38	2	-3.17	-3.09	23.79	22.06	1	-5.37	-5.37	214.53	215.04	2	-5.42	-5.34	225.47	208.91	1	-3.68	-3.73	39.51	41.56	2	-1.05	-1.05	2.87	2.87
424	1	1	-2.51	-2.97	12.27	19.56	1	-2.44	-2.86	11.44	17.45	1	-3.06	-3.24	21.35	25.53	1	-2.46	-2.82	11.69	16.75	1	-3.21	-3.26	24.87	26.16	1	-2.91	-3.18	18.29	24.09	1	-3.47	-3.97	31.99	53.06	1	-4.44	-4.54	84.44	93.49	1	-4.43	-5.11	84.32	165.93	1	-3.8	-3.84	44.86	46.74	1	-1.2	-1.23	3.32	3.42
425	2	2	-2.82	-2.75	16.8	15.58	1	-3.49	-3.5	32.86	33.16	2	-3.21	-3.06	24.86	21.42	2	-3.41	-3.27	30.36	26.18	1	-3.14	-3.29	23.05	26.79	1	-3.07	-3.41	21.46	30.2	2	-3.94	-3.91	51.63	49.91	2	-5.02	-5.02	151.95	151.39	2	-6.14	-6.04	463.46	420.82	2	-4.77	-4.31	118.11	74.15	2	-1.27	-1.26	3.55	3.51
