idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
304	1	2	-2.97	-2.86	19.46	17.45	2	-1.47	-1.44	4.33	4.2	1	-3.13	-3.22	22.82	25.0	1	-2.68	-2.75	14.55	15.71	2	-2.17	-2.16	8.77	8.68	1	-1.42	-1.44	4.15	4.22	1	-3.83	-3.94	45.92	51.24	2	-1.07	-1.06	2.9	2.9	1	-4.79	-5.12	119.76	167.13	1	-6.37	-6.73	582.66	839.94	2	-1.09	-1.08	2.97	2.93
305	2	1	-3.24	-3.49	25.59	32.82	2	-1.29	-1.26	3.62	3.52	2	-3.32	-3.26	27.65	26.1	1	-2.94	-3.04	18.99	20.97	1	-2.19	-2.22	8.91	9.24	1	-1.56	-1.57	4.75	4.8	2	-4.13	-4.06	62.47	57.74	2	-1.04	-0.97	2.83	2.64	2	-4.78	-4.76	118.91	116.69	2	-6.95	-6.88	1044.55	970.44	1	-1.15	-1.16	3.16	3.19
306	1	1	-3.05	-3.42	21.09	30.42	1	-1.3	-1.33	3.68	3.78	1	-2.8	-2.84	16.41	17.05	1	-3.26	-3.48	26.16	32.47	1	-1.96	-1.97	7.07	7.19	1	-1.45	-1.52	4.28	4.59	1	-4.19	-4.52	66.35	91.86	1	-0.94	-0.96	2.56	2.6	2	-4.89	-4.87	132.52	129.92	1	-5.76	-5.88	316.5	358.95	1	-1.06	-1.07	2.88	2.92
307	1	1	-3.13	-3.21	22.84	24.87	1	-1.18	-1.28	3.24	3.59	2	-2.99	-2.89	19.82	17.94	1	-3.22	-3.3	25.13	27.23	1	-1.92	-2.05	6.85	7.73	1	-1.3	-1.33	3.68	3.8	1	-3.05	-3.56	21.09	35.14	1	-0.99	-1.0	2.7	2.72	1	-4.71	-4.73	110.89	113.52	1	-6.27	-6.37	530.8	585.05	2	-1.09	-1.08	2.96	2.96
308	2	2	-3.4	-3.23	29.89	25.34	2	-1.18	-1.14	3.25	3.13	2	-2.68	-2.58	14.58	13.25	2	-2.84	-2.74	17.2	15.52	2	-1.97	-1.95	7.17	7.04	1	-1.23	-1.28	3.41	3.61	2	-3.76	-3.59	43.15	36.25	2	-1.03	-0.99	2.79	2.68	2	-5.25	-5.2	190.15	181.86	2	-5.94	-5.64	380.75	282.15	2	-1.02	-0.99	2.78	2.68
309	2	1	-3.2	-3.23	24.61	25.22	2	-1.17	-1.17	3.23	3.23	2	-2.64	-2.59	13.95	13.39	2	-2.79	-2.73	16.34	15.28	1	-1.95	-1.98	6.99	7.25	1	-1.41	-1.42	4.09	4.15	2	-3.43	-3.39	30.86	29.68	1	-0.96	-0.98	2.62	2.67	1	-4.78	-4.98	119.31	146.14	1	-5.86	-6.27	352.42	526.03	1	-1.09	-1.13	2.98	3.1
310	2	2	-2.68	-2.64	14.54	13.99	1	-1.45	-1.53	4.27	4.61	1	-3.02	-3.16	20.42	23.49	1	-2.73	-2.75	15.41	15.64	1	-2.24	-2.28	9.42	9.8	1	-1.49	-1.5	4.44	4.49	1	-3.92	-4.0	50.34	54.51	1	-1.06	-1.08	2.87	2.93	1	-4.79	-5.01	119.76	149.87	1	-6.32	-6.46	555.79	640.49	1	-0.98	-1.08	2.66	2.94
311	1	1	-3.19	-3.54	24.39	34.53	1	-1.19	-1.35	3.27	3.84	1	-3.08	-3.21	21.69	24.82	1	-3.38	-3.61	29.28	36.87	1	-2.03	-2.06	7.58	7.84	1	-1.38	-1.48	3.99	4.39	1	-3.73	-3.94	41.73	51.17	1	-0.84	-0.91	2.31	2.5	1	-4.25	-4.5	69.81	89.95	1	-5.2	-5.65	181.35	282.94	1	-1.03	-1.14	2.8	3.11
312	2	2	-2.81	-2.7	16.65	14.93	1	-1.64	-1.67	5.18	5.33	1	-2.99	-3.06	19.84	21.34	2	-3.17	-3.14	23.8	23.09	1	-2.33	-2.39	10.24	10.93	1	-1.44	-1.45	4.22	4.24	2	-4.03	-3.83	56.08	46.13	2	-0.98	-0.97	2.65	2.63	2	-4.88	-4.86	131.36	129.64	2	-6.59	-6.44	727.54	627.56	1	-1.01	-1.02	2.74	2.77
313	2	2	-3.12	-3.02	22.75	20.5	1	-1.07	-1.15	2.92	3.15	1	-2.98	-3.1	19.65	22.14	1	-2.68	-3.0	14.62	20.12	1	-1.82	-2.01	6.15	7.45	1	-1.35	-1.4	3.87	4.04	1	-3.24	-3.29	25.51	26.92	1	-0.96	-0.98	2.61	2.67	1	-5.24	-5.37	189.2	214.3	1	-5.54	-5.63	254.3	278.15	1	-1.05	-1.06	2.87	2.88
314	2	2	-3.69	-3.51	39.89	33.42	2	-1.63	-1.5	5.1	4.47	2	-2.95	-2.94	19.05	18.89	2	-3.45	-3.24	31.51	25.59	2	-2.23	-2.19	9.32	8.95	2	-1.51	-1.48	4.51	4.38	2	-4.46	-4.05	86.73	57.26	1	-1.05	-1.05	2.86	2.87	2	-5.29	-5.17	197.49	176.67	2	-6.53	-6.26	685.47	522.82	2	-1.14	-1.1	3.12	3.0
315	1	2	-3.38	-3.23	29.44	25.18	1	-1.35	-1.35	3.84	3.84	1	-2.75	-2.78	15.68	16.19	2	-3.49	-3.35	32.78	28.48	2	-2.02	-2.01	7.52	7.43	1	-1.52	-1.54	4.57	4.68	1	-3.81	-4.01	45.2	55.25	1	-0.97	-0.98	2.63	2.66	1	-5.11	-5.23	166.15	187.64	1	-5.58	-5.63	264.73	278.45	2	-1.09	-1.07	2.97	2.91
316	2	1	-2.98	-3.14	19.6	23.1	1	-1.41	-1.42	4.08	4.13	1	-3.4	-3.5	30.03	32.99	1	-2.69	-2.83	14.72	16.95	1	-1.97	-2.07	7.18	7.96	1	-1.34	-1.43	3.81	4.17	1	-4.06	-4.26	57.73	70.62	1	-1.0	-1.05	2.72	2.87	1	-5.25	-5.38	191.32	217.79	1	-6.41	-6.63	610.59	755.51	1	-1.08	-1.16	2.94	3.19
317	2	1	-3.16	-3.18	23.46	24.03	2	-1.34	-1.31	3.83	3.7	2	-2.93	-2.87	18.66	17.71	2	-3.02	-3.0	20.4	19.99	1	-2.06	-2.06	7.83	7.86	2	-1.39	-1.36	4.02	3.91	1	-3.83	-3.84	46.26	46.45	2	-0.98	-0.97	2.66	2.65	2	-5.39	-5.36	219.71	212.32	2	-6.03	-5.85	416.68	346.53	1	-1.02	-1.05	2.77	2.85
318	2	2	-3.31	-2.92	27.47	18.52	2	-1.43	-1.43	4.19	4.18	2	-2.92	-2.92	18.51	18.48	1	-3.0	-3.02	20.14	20.53	1	-2.07	-2.1	7.95	8.14	2	-1.37	-1.36	3.95	3.9	2	-4.31	-4.08	74.7	58.93	2	-1.02	-1.01	2.77	2.73	2	-5.09	-5.06	162.44	156.95	2	-6.15	-5.88	470.59	356.43	2	-1.12	-1.08	3.06	2.95
319	2	1	-3.39	-3.41	29.78	30.37	1	-1.29	-1.35	3.65	3.86	2	-3.1	-3.04	22.11	20.96	2	-3.01	-2.78	20.3	16.14	1	-1.89	-1.89	6.62	6.64	1	-1.47	-1.49	4.34	4.45	1	-3.68	-3.79	39.79	44.44	2	-1.05	-1.03	2.85	2.8	1	-4.79	-4.88	120.34	131.82	1	-5.98	-6.14	395.8	466.22	1	-1.12	-1.14	3.08	3.11
320	1	2	-3.77	-3.75	43.31	42.72	1	-1.44	-1.48	4.24	4.39	1	-2.99	-3.19	19.91	24.27	2	-3.34	-3.32	28.28	27.56	1	-2.06	-2.27	7.84	9.63	1	-1.38	-1.49	3.96	4.43	1	-3.87	-4.09	48.14	59.84	1	-0.99	-1.07	2.69	2.91	1	-4.8	-5.25	121.74	190.92	1	-6.19	-6.41	489.69	608.3	2	-1.12	-1.09	3.07	2.98
321	1	1	-3.17	-3.4	23.93	30.0	1	-1.53	-1.53	4.6	4.62	1	-2.89	-3.07	18.05	21.57	1	-3.04	-3.5	20.91	33.27	1	-1.83	-2.02	6.26	7.51	1	-1.41	-1.47	4.08	4.36	1	-4.27	-4.55	71.8	94.59	1	-0.93	-1.01	2.54	2.74	1	-5.22	-5.64	184.08	282.39	1	-6.08	-6.44	435.09	625.5	1	-0.96	-1.03	2.6	2.81
322	2	2	-3.62	-3.37	37.31	28.94	2	-1.21	-1.21	3.37	3.34	2	-2.77	-2.63	16.02	13.87	1	-2.76	-2.8	15.79	16.38	2	-1.94	-1.81	6.99	6.14	2	-1.4	-1.28	4.05	3.59	2	-3.68	-3.61	39.56	37.07	2	-1.05	-0.99	2.86	2.69	2	-4.51	-4.48	90.74	87.97	2	-6.27	-5.91	528.55	368.44	2	-0.98	-0.92	2.66	2.52
323	1	1	-3.49	-3.67	32.73	39.37	1	-1.29	-1.32	3.64	3.73	1	-3.0	-3.03	20.16	20.63	1	-2.93	-3.09	18.66	22.01	2	-2.16	-2.1	8.65	8.18	2	-1.53	-1.5	4.6	4.5	1	-4.2	-4.4	66.89	81.46	2	-1.04	-1.03	2.82	2.79	2	-5.17	-5.06	175.48	158.37	1	-5.91	-6.51	368.77	672.33	2	-1.06	-1.06	2.9	2.9
324	1	1	-3.37	-3.53	28.93	34.27	2	-1.38	-1.34	3.99	3.84	2	-3.04	-2.99	20.96	19.79	1	-3.54	-3.59	34.36	36.37	2	-2.16	-2.15	8.7	8.6	2	-1.39	-1.35	4.03	3.86	1	-3.97	-3.99	52.89	53.88	2	-1.05	-1.01	2.87	2.75	2	-4.75	-4.64	116.07	103.59	2	-6.53	-6.27	687.91	530.77	1	-1.1	-1.11	3.0	3.04
325	2	2	-4.0	-3.65	54.55	38.43	2	-1.21	-1.13	3.36	3.11	2	-2.96	-2.77	19.25	15.97	2	-2.92	-2.88	18.5	17.84	2	-2.15	-2.06	8.61	7.82	2	-1.44	-1.36	4.21	3.9	1	-3.85	-3.95	47.12	51.75	2	-1.02	-1.0	2.78	2.72	2	-4.67	-4.6	106.6	99.9	2	-6.57	-6.17	710.65	476.62	2	-1.12	-1.06	3.07	2.89
326	2	1	-3.78	-3.83	43.71	46.22	1	-1.33	-1.35	3.77	3.84	1	-3.2	-3.23	24.61	25.2	2	-3.05	-3.05	21.16	21.03	1	-2.02	-2.12	7.56	8.32	1	-1.53	-1.58	4.61	4.84	2	-4.74	-4.72	114.65	112.5	1	-0.97	-1.01	2.63	2.74	1	-4.84	-4.9	126.51	134.01	2	-5.93	-5.92	377.6	372.46	2	-1.18	-1.17	3.25	3.23
327	2	2	-2.8	-2.51	16.48	12.34	2	-1.52	-1.48	4.58	4.39	1	-2.92	-2.97	18.47	19.42	1	-2.97	-3.15	19.44	23.43	1	-1.97	-1.98	7.16	7.24	2	-1.34	-1.26	3.81	3.54	1	-3.72	-3.8	41.37	44.9	1	-1.03	-1.03	2.79	2.81	2	-4.88	-4.69	131.68	108.58	1	-5.7	-5.93	297.48	377.29	1	-1.07	-1.13	2.92	3.1
328	2	1	-3.52	-3.54	33.65	34.45	1	-1.41	-1.5	4.11	4.47	2	-3.04	-3.02	20.97	20.4	2	-2.93	-2.87	18.7	17.57	1	-2.2	-2.29	9.05	9.92	1	-1.38	-1.44	3.99	4.22	2	-3.8	-3.64	44.68	38.17	1	-1.03	-1.07	2.81	2.91	2	-4.92	-4.75	136.54	115.86	2	-6.61	-6.54	742.6	691.33	2	-1.07	-1.05	2.92	2.87
329	1	1	-3.86	-4.24	47.56	69.74	1	-1.46	-1.5	4.31	4.49	1	-2.88	-3.25	17.84	25.81	1	-2.91	-3.56	18.43	35.01	1	-2.24	-2.41	9.4	11.14	1	-1.2	-1.25	3.31	3.49	1	-3.72	-4.11	41.46	61.06	1	-0.99	-1.07	2.7	2.92	1	-4.93	-5.35	137.69	211.56	1	-6.29	-6.53	536.47	687.8	1	-1.05	-1.14	2.87	3.13
330	1	1	-3.16	-3.7	23.52	40.56	1	-1.27	-1.44	3.57	4.23	1	-2.5	-2.52	12.15	12.39	1	-3.09	-3.87	21.95	47.9	2	-2.42	-2.34	11.24	10.37	1	-1.24	-1.27	3.44	3.57	1	-3.73	-4.34	41.87	76.42	1	-0.92	-0.99	2.52	2.7	1	-5.37	-5.49	213.85	243.46	1	-5.74	-5.89	312.27	360.41	2	-1.03	-1.02	2.81	2.78
331	1	1	-2.79	-2.83	16.29	17.02	1	-1.17	-1.27	3.23	3.56	1	-2.98	-3.09	19.76	22.07	1	-2.8	-2.94	16.4	18.94	1	-1.91	-2.02	6.74	7.51	1	-1.22	-1.33	3.38	3.8	1	-2.8	-3.18	16.5	24.05	1	-0.91	-0.94	2.49	2.57	1	-4.47	-4.51	87.63	91.29	1	-5.61	-5.65	273.71	284.54	1	-1.03	-1.1	2.81	3.0
332	1	1	-3.32	-3.47	27.57	32.18	2	-1.22	-1.14	3.38	3.14	1	-2.71	-2.86	15.02	17.39	1	-2.91	-2.95	18.36	19.03	2	-1.97	-1.88	7.19	6.54	2	-1.33	-1.32	3.77	3.75	1	-3.76	-3.98	42.85	53.26	1	-0.97	-0.98	2.64	2.67	1	-4.85	-4.94	127.73	140.01	2	-6.43	-6.12	622.47	454.29	1	-0.95	-0.99	2.59	2.68
333	1	1	-2.91	-3.45	18.43	31.62	2	-1.35	-1.3	3.87	3.69	1	-2.68	-2.71	14.63	14.96	1	-3.0	-3.17	20.18	23.76	1	-2.07	-2.11	7.9	8.28	1	-1.17	-1.2	3.24	3.32	1	-3.01	-3.18	20.37	24.12	2	-0.97	-0.95	2.63	2.58	1	-4.53	-4.7	92.54	109.43	1	-5.96	-6.0	387.58	403.01	2	-1.07	-1.07	2.93	2.91
334	1	1	-2.63	-2.97	13.85	19.55	2	-1.27	-1.23	3.57	3.42	2	-2.81	-2.75	16.54	15.68	1	-2.83	-2.93	16.98	18.73	2	-2.13	-2.07	8.4	7.91	1	-1.23	-1.32	3.4	3.74	1	-3.24	-3.39	25.42	29.6	2	-1.06	-0.98	2.89	2.68	2	-5.1	-4.96	164.23	143.31	1	-5.22	-5.37	184.34	215.24	1	-0.95	-1.01	2.58	2.75
335	2	1	-2.75	-3.06	15.58	21.37	1	-1.06	-1.23	2.89	3.44	2	-2.7	-2.69	14.95	14.8	1	-2.94	-3.17	18.99	23.79	1	-1.83	-1.88	6.26	6.57	1	-1.14	-1.21	3.14	3.34	1	-3.15	-3.25	23.44	25.68	1	-1.0	-1.04	2.73	2.83	1	-4.7	-4.91	109.69	136.13	1	-6.05	-6.09	422.41	440.69	2	-1.14	-1.13	3.11	3.08
336	2	1	-2.81	-2.94	16.56	18.99	1	-1.12	-1.16	3.07	3.19	1	-3.04	-3.09	20.82	22.03	1	-2.91	-3.22	18.44	24.98	1	-1.95	-2.08	7.0	7.98	2	-1.27	-1.27	3.56	3.55	1	-3.57	-3.67	35.53	39.12	2	-1.0	-0.99	2.71	2.68	1	-5.04	-5.17	153.75	176.38	1	-6.68	-6.74	797.68	841.69	1	-1.13	-1.13	3.1	3.11
337	2	2	-2.77	-2.76	15.98	15.84	1	-1.35	-1.36	3.84	3.91	1	-3.18	-3.22	24.03	24.95	1	-3.67	-3.73	39.24	41.76	1	-2.37	-2.5	10.74	12.23	2	-1.43	-1.42	4.18	4.15	1	-3.28	-3.46	26.49	31.85	1	-1.01	-1.04	2.74	2.84	1	-5.05	-5.17	155.3	175.14	1	-6.12	-6.75	457.08	852.52	1	-1.12	-1.14	3.06	3.13
338	2	2	-3.72	-3.49	41.33	32.68	1	-1.58	-1.62	4.88	5.08	1	-3.3	-3.43	27.0	30.92	2	-4.04	-3.94	56.87	51.62	1	-2.54	-2.56	12.73	12.93	2	-1.44	-1.38	4.22	3.96	1	-4.45	-4.45	85.58	85.6	2	-1.05	-1.04	2.86	2.84	1	-5.28	-5.33	197.24	207.23	1	-6.53	-6.88	688.74	968.2	1	-1.13	-1.13	3.08	3.11
339	1	1	-3.11	-3.16	22.4	23.57	1	-1.2	-1.27	3.31	3.56	1	-3.01	-3.18	20.22	24.08	2	-3.11	-3.04	22.4	20.98	2	-2.4	-2.32	11.02	10.19	1	-1.29	-1.32	3.65	3.73	1	-3.66	-3.89	38.93	48.87	1	-1.06	-1.08	2.9	2.94	2	-4.88	-4.83	131.11	125.54	1	-6.4	-6.5	600.53	662.38	1	-1.02	-1.04	2.77	2.83
340	2	2	-2.82	-2.78	16.69	16.17	1	-1.17	-1.17	3.21	3.22	1	-2.78	-2.78	16.09	16.14	2	-2.7	-2.69	14.89	14.79	1	-1.84	-1.87	6.29	6.47	1	-1.26	-1.35	3.53	3.85	1	-2.94	-3.21	18.92	24.86	2	-0.97	-0.96	2.65	2.62	1	-4.54	-4.68	93.75	108.0	1	-6.02	-6.15	412.87	470.69	1	-1.05	-1.07	2.86	2.93
341	1	1	-3.95	-4.04	51.74	56.81	2	-1.44	-1.36	4.2	3.91	2	-2.86	-2.79	17.4	16.24	2	-3.11	-3.06	22.42	21.32	1	-1.97	-2.18	7.15	8.88	1	-1.27	-1.3	3.56	3.67	2	-4.14	-4.12	62.7	61.78	1	-1.01	-1.05	2.76	2.87	2	-5.27	-5.24	194.67	188.85	1	-6.57	-6.7	710.19	810.42	1	-1.06	-1.09	2.88	2.97
342	1	1	-3.7	-3.89	40.55	49.04	1	-1.23	-1.39	3.41	4.01	1	-3.17	-3.24	23.91	25.48	1	-3.22	-3.37	25.02	29.04	2	-2.37	-2.37	10.72	10.66	1	-1.37	-1.39	3.92	4.02	2	-3.91	-3.41	50.14	30.2	1	-1.02	-1.03	2.77	2.8	1	-5.03	-5.06	152.65	157.76	1	-6.53	-6.95	685.31	1046.36	2	-1.22	-1.19	3.39	3.29
343	2	2	-3.08	-2.99	21.67	19.98	1	-1.27	-1.32	3.57	3.75	1	-3.19	-3.28	24.36	26.59	2	-2.66	-2.58	14.35	13.2	1	-2.01	-2.14	7.46	8.51	1	-1.41	-1.41	4.08	4.09	1	-3.97	-4.11	52.85	61.22	2	-1.05	-1.0	2.85	2.73	1	-5.24	-5.44	189.54	229.56	2	-6.31	-6.29	552.5	539.02	1	-1.11	-1.14	3.02	3.14
344	1	2	-2.61	-2.58	13.6	13.26	2	-1.35	-1.27	3.85	3.54	2	-3.3	-3.25	27.13	25.92	1	-3.04	-3.09	20.93	21.9	2	-2.3	-2.18	10.0	8.86	1	-1.34	-1.36	3.83	3.91	2	-3.69	-3.66	40.24	39.03	2	-1.06	-1.02	2.9	2.78	2	-4.89	-4.87	133.07	130.13	1	-6.57	-6.62	714.01	750.6	2	-1.11	-1.11	3.04	3.04
345	2	2	-2.78	-2.71	16.09	15.02	2	-1.37	-1.28	3.94	3.61	2	-3.04	-2.92	20.98	18.58	1	-2.81	-2.86	16.64	17.51	1	-2.1	-2.19	8.13	8.94	2	-1.22	-1.19	3.39	3.3	2	-3.55	-3.51	34.83	33.38	1	-0.93	-0.95	2.53	2.58	1	-5.17	-5.24	176.37	188.68	2	-6.44	-6.24	625.95	513.73	2	-1.17	-1.14	3.21	3.12
346	1	2	-3.69	-3.5	40.07	32.98	2	-1.41	-1.39	4.09	4.02	1	-3.07	-3.1	21.55	22.3	1	-3.08	-3.1	21.77	22.19	1	-2.05	-2.06	7.73	7.83	2	-1.33	-1.29	3.79	3.64	1	-3.6	-3.68	36.57	39.59	1	-1.05	-1.06	2.85	2.88	2	-4.94	-4.93	139.99	138.28	1	-5.79	-5.82	326.1	338.47	1	-1.05	-1.06	2.86	2.89
347	1	1	-3.28	-3.38	26.64	29.25	2	-1.32	-1.28	3.76	3.61	2	-3.27	-3.18	26.28	23.96	2	-4.08	-3.87	59.19	47.96	2	-2.52	-2.51	12.47	12.26	2	-1.5	-1.46	4.5	4.29	2	-3.84	-3.38	46.52	29.35	2	-1.05	-1.05	2.87	2.85	2	-4.81	-4.77	123.14	117.67	2	-5.78	-5.65	323.78	285.2	2	-1.14	-1.13	3.12	3.08
348	2	2	-3.45	-3.22	31.57	24.96	2	-1.33	-1.24	3.78	3.46	2	-2.69	-2.53	14.75	12.58	2	-3.54	-3.41	34.34	30.41	1	-2.08	-2.1	7.97	8.17	1	-1.39	-1.4	4.0	4.07	1	-4.01	-4.02	54.95	55.69	2	-1.03	-0.96	2.79	2.61	1	-5.01	-5.24	150.4	189.58	1	-6.24	-6.7	512.76	813.84	1	-1.03	-1.19	2.79	3.27
349	1	1	-2.77	-2.95	15.9	19.2	1	-1.7	-1.72	5.46	5.61	2	-3.32	-3.32	27.59	27.56	2	-3.81	-3.61	45.33	37.12	1	-2.2	-2.23	8.98	9.33	1	-1.4	-1.42	4.06	4.14	2	-4.41	-4.26	82.54	70.68	1	-1.07	-1.13	2.93	3.09	1	-5.29	-5.36	198.23	212.99	2	-6.8	-6.69	901.14	802.73	1	-0.96	-0.98	2.62	2.67
350	2	1	-2.89	-2.92	17.94	18.52	1	-1.31	-1.33	3.69	3.8	1	-2.98	-3.11	19.68	22.52	1	-2.84	-3.04	17.09	20.82	1	-2.16	-2.22	8.7	9.24	2	-1.26	-1.23	3.52	3.44	1	-4.04	-4.41	56.77	81.86	1	-0.87	-0.92	2.4	2.5	1	-4.82	-5.09	124.06	162.19	1	-6.12	-6.26	454.77	522.87	1	-1.07	-1.08	2.9	2.95
351	1	1	-2.92	-3.07	18.45	21.55	1	-1.29	-1.32	3.64	3.73	1	-3.16	-3.3	23.53	27.21	1	-3.4	-3.62	29.89	37.46	2	-2.3	-2.3	9.99	9.97	2	-1.18	-1.17	3.26	3.22	1	-3.4	-3.5	30.09	33.04	2	-1.02	-1.0	2.78	2.71	2	-4.62	-4.56	101.8	95.14	2	-6.61	-6.53	743.18	684.3	2	-1.17	-1.16	3.23	3.18
352	1	1	-2.65	-2.71	14.12	15.04	1	-1.2	-1.2	3.33	3.33	1	-2.73	-2.77	15.31	15.96	1	-2.73	-2.84	15.4	17.15	1	-1.63	-1.64	5.12	5.13	1	-1.31	-1.34	3.71	3.83	1	-4.24	-4.24	69.1	69.65	2	-0.89	-0.89	2.44	2.43	1	-4.73	-4.78	113.34	118.52	2	-5.24	-5.21	188.12	182.91	1	-0.93	-0.93	2.52	2.53
353	2	2	-3.57	-3.44	35.59	31.11	2	-1.31	-1.26	3.72	3.53	1	-3.14	-3.19	23.22	24.33	2	-3.58	-3.55	36.03	34.81	1	-2.23	-2.27	9.33	9.7	1	-1.42	-1.47	4.12	4.35	2	-3.97	-3.8	53.07	44.6	1	-1.01	-1.04	2.75	2.83	1	-5.08	-5.12	161.24	167.38	1	-6.55	-6.68	696.72	798.52	1	-1.12	-1.15	3.06	3.17
354	1	1	-2.6	-2.81	13.46	16.59	1	-1.29	-1.31	3.63	3.7	1	-2.96	-3.02	19.22	20.5	2	-3.44	-3.2	31.05	24.65	1	-2.12	-2.15	8.31	8.55	1	-1.18	-1.18	3.25	3.26	1	-3.76	-3.88	43.04	48.2	2	-1.04	-1.03	2.84	2.8	1	-4.78	-4.97	119.34	143.58	2	-6.42	-6.19	616.84	488.87	1	-0.97	-1.05	2.64	2.85
355	1	2	-2.72	-2.66	15.11	14.25	2	-1.32	-1.26	3.73	3.52	1	-3.07	-3.15	21.58	23.35	2	-3.12	-3.06	22.71	21.24	1	-1.89	-1.9	6.61	6.68	2	-1.14	-1.11	3.13	3.05	2	-3.9	-3.74	49.22	42.2	2	-1.02	-0.99	2.77	2.7	2	-4.71	-4.63	110.77	102.99	2	-6.41	-6.26	610.31	521.23	2	-1.15	-1.14	3.15	3.13
356	2	2	-3.1	-3.03	22.16	20.64	2	-1.38	-1.35	3.97	3.85	2	-3.06	-2.99	21.39	19.83	2	-2.76	-2.56	15.73	12.98	1	-1.93	-1.93	6.86	6.87	2	-1.34	-1.28	3.83	3.59	2	-4.11	-3.87	61.04	48.01	2	-0.89	-0.86	2.44	2.37	2	-4.87	-4.71	129.76	110.73	1	-5.95	-6.07	385.25	430.89	2	-1.01	-0.99	2.75	2.69
357	2	2	-2.82	-2.77	16.83	15.95	2	-1.18	-1.18	3.26	3.26	2	-2.77	-2.7	15.94	14.87	2	-3.17	-3.12	23.74	22.7	1	-2.07	-2.12	7.9	8.31	1	-1.23	-1.27	3.43	3.55	1	-3.52	-3.74	33.8	42.23	1	-1.03	-1.05	2.81	2.84	2	-4.95	-4.82	140.76	124.2	1	-6.73	-6.89	837.88	984.65	1	-0.94	-0.97	2.55	2.65
358	1	1	-3.24	-3.3	25.63	26.99	1	-1.22	-1.27	3.39	3.55	2	-2.94	-2.84	18.94	17.09	2	-3.46	-3.44	31.74	31.21	1	-2.18	-2.26	8.8	9.63	1	-1.14	-1.16	3.11	3.21	2	-3.11	-3.0	22.43	20.01	1	-0.99	-1.01	2.69	2.75	1	-4.89	-5.16	133.55	174.05	1	-6.73	-6.77	833.56	873.02	1	-1.02	-1.07	2.76	2.91
359	1	1	-3.02	-3.09	20.42	21.88	1	-1.34	-1.34	3.81	3.83	1	-2.64	-2.74	13.98	15.52	1	-2.78	-2.97	16.16	19.5	1	-2.09	-2.13	8.09	8.43	2	-1.3	-1.3	3.66	3.66	1	-3.4	-3.73	30.0	41.67	2	-0.97	-0.95	2.65	2.59	2	-4.76	-4.74	116.48	114.18	2	-6.23	-6.13	507.12	461.62	2	-1.1	-1.08	3.01	2.93
360	2	1	-2.68	-2.93	14.51	18.68	2	-1.48	-1.38	4.39	3.96	2	-3.32	-3.09	27.58	21.89	1	-3.03	-3.23	20.7	25.39	1	-2.17	-2.26	8.73	9.6	2	-1.5	-1.49	4.5	4.45	2	-4.05	-3.96	57.2	52.37	2	-1.14	-1.12	3.12	3.07	2	-5.01	-4.88	150.45	131.79	2	-6.64	-6.09	763.74	440.92	1	-1.08	-1.11	2.95	3.02
361	2	2	-3.62	-3.52	37.38	33.81	1	-1.28	-1.29	3.59	3.64	2	-3.36	-3.34	28.9	28.32	2	-2.81	-2.74	16.54	15.47	1	-2.0	-2.05	7.39	7.74	2	-1.35	-1.33	3.85	3.8	1	-3.88	-3.91	48.57	49.95	1	-0.93	-0.94	2.54	2.56	2	-4.83	-4.5	124.72	89.66	2	-6.04	-6.04	421.38	419.13	2	-1.05	-1.03	2.86	2.81
362	1	1	-2.92	-2.93	18.61	18.8	1	-1.32	-1.42	3.74	4.16	1	-2.57	-2.71	13.06	14.95	1	-3.06	-3.3	21.23	27.08	2	-1.98	-1.97	7.26	7.15	2	-1.38	-1.37	3.99	3.93	2	-3.5	-3.48	33.23	32.6	1	-0.97	-0.97	2.63	2.65	1	-5.71	-5.83	301.29	338.67	1	-6.55	-6.65	702.66	772.67	2	-1.01	-1.0	2.75	2.72
363	2	2	-3.07	-3.0	21.44	20.11	1	-1.44	-1.49	4.21	4.42	1	-3.24	-3.25	25.59	25.89	1	-3.35	-3.38	28.64	29.26	2	-2.42	-2.37	11.2	10.71	2	-1.41	-1.41	4.11	4.09	1	-4.07	-4.16	58.66	64.15	2	-1.04	-1.02	2.83	2.76	2	-5.01	-4.97	150.46	144.18	2	-5.87	-5.85	356.01	348.09	1	-1.16	-1.17	3.19	3.21
