idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
500	1	2	-2.63	-2.6	13.85	13.43	2	-2.77	-2.68	16.0	14.65	2	-3.03	-3.03	20.68	20.65	1	-2.57	-2.74	13.12	15.42	1	-3.44	-3.82	31.31	45.62	1	-3.14	-3.17	23.21	23.86	2	-2.96	-2.95	19.2	19.18	1	-4.68	-4.83	107.99	125.05	1	-6.03	-6.13	417.0	460.54	2	-4.16	-4.0	64.1	54.83	2	-1.37	-1.3	3.93	3.68
501	2	2	-3.18	-3.03	23.95	20.78	2	-3.32	-3.2	27.6	24.6	2	-4.09	-3.89	59.85	49.06	2	-3.34	-3.18	28.21	24.02	1	-3.96	-3.96	52.39	52.69	1	-3.74	-3.81	41.96	45.34	2	-5.16	-4.9	174.43	134.41	1	-4.76	-5.05	116.6	155.57	1	-5.59	-5.77	268.71	319.34	2	-4.69	-4.5	108.4	90.09	1	-1.34	-1.38	3.8	3.99
502	2	1	-3.58	-3.69	35.82	39.9	2	-3.19	-2.99	24.23	19.93	2	-3.49	-3.38	32.89	29.29	2	-3.5	-3.35	33.28	28.46	2	-4.2	-4.02	66.65	55.93	2	-3.93	-3.69	50.76	40.17	2	-4.17	-4.09	64.66	59.66	2	-5.38	-5.14	216.88	171.43	2	-5.32	-5.31	204.62	203.0	1	-4.67	-5.19	107.21	179.89	1	-1.24	-1.26	3.45	3.53
503	2	2	-2.5	-2.34	12.2	10.37	2	-3.41	-3.2	30.18	24.55	1	-3.38	-3.39	29.52	29.79	1	-2.98	-2.98	19.7	19.76	2	-3.67	-3.54	39.18	34.42	1	-2.98	-3.01	19.63	20.35	2	-3.33	-3.19	27.91	24.22	2	-4.62	-4.49	101.63	89.32	1	-5.94	-6.24	381.1	512.54	2	-4.29	-4.21	73.11	67.32	2	-1.25	-1.25	3.48	3.48
504	1	2	-3.11	-2.88	22.52	17.86	2	-2.81	-2.79	16.67	16.34	1	-3.84	-3.96	46.68	52.39	2	-3.34	-2.93	28.24	18.66	1	-3.93	-4.14	50.84	63.11	2	-3.93	-3.71	51.14	40.94	2	-3.62	-3.45	37.16	31.44	2	-5.45	-5.27	233.52	194.27	2	-6.63	-6.33	755.07	559.29	2	-4.98	-4.86	145.33	129.02	2	-1.33	-1.27	3.8	3.55
505	2	2	-3.05	-2.93	21.02	18.75	2	-4.0	-3.86	54.52	47.49	2	-3.76	-3.66	42.94	38.84	2	-3.38	-3.34	29.42	28.31	2	-3.38	-3.22	29.51	25.08	2	-3.86	-3.84	47.47	46.34	1	-3.81	-3.83	45.01	46.03	1	-4.1	-4.14	60.25	62.83	1	-6.06	-6.15	428.01	469.89	2	-5.15	-4.93	172.09	139.01	2	-1.38	-1.37	3.96	3.94
506	1	2	-3.32	-3.16	27.64	23.5	2	-3.2	-2.81	24.57	16.59	2	-4.22	-4.13	67.9	62.43	2	-2.78	-2.54	16.11	12.67	2	-3.82	-3.35	45.39	28.43	2	-3.15	-2.9	23.28	18.24	2	-4.26	-3.85	70.71	47.18	2	-4.47	-4.22	87.66	67.95	2	-5.51	-4.69	248.21	109.3	2	-4.32	-4.15	75.55	63.57	2	-1.32	-1.23	3.75	3.43
507	1	1	-2.96	-3.13	19.37	22.96	1	-3.2	-3.2	24.56	24.59	1	-3.78	-3.89	43.7	49.04	1	-3.05	-3.13	21.17	22.77	1	-3.98	-4.36	53.57	78.51	1	-3.96	-3.96	52.2	52.27	1	-3.66	-3.84	38.8	46.76	2	-4.81	-4.65	122.48	104.69	1	-5.6	-5.65	270.75	284.19	1	-4.72	-4.74	112.5	114.37	2	-1.34	-1.31	3.82	3.7
508	1	2	-3.08	-3.05	21.85	21.17	1	-2.89	-2.9	17.94	18.16	2	-4.5	-4.22	89.86	68.29	2	-3.46	-3.36	31.68	28.72	2	-3.38	-3.24	29.31	25.63	2	-3.33	-3.3	27.86	27.06	2	-4.87	-4.77	130.84	117.86	2	-5.21	-4.99	183.82	147.38	2	-5.69	-5.68	297.14	294.04	2	-4.8	-4.67	121.57	106.43	1	-1.3	-1.32	3.66	3.74
509	1	1	-3.01	-3.05	20.22	21.04	2	-2.95	-2.81	19.14	16.55	2	-3.85	-3.6	47.17	36.5	1	-2.92	-3.0	18.61	20.12	1	-3.34	-3.35	28.34	28.52	1	-3.35	-3.65	28.43	38.34	2	-4.72	-4.64	112.22	103.56	1	-4.24	-4.33	69.57	75.99	1	-5.61	-6.05	274.3	424.65	1	-4.17	-4.46	64.59	86.11	1	-1.31	-1.39	3.71	4.01
510	2	2	-2.5	-2.42	12.19	11.22	1	-3.2	-3.21	24.63	24.72	1	-2.92	-3.32	18.57	27.73	2	-2.35	-2.32	10.52	10.21	2	-4.49	-4.15	88.97	63.58	1	-3.13	-3.71	22.85	40.65	1	-3.88	-4.4	48.51	81.61	1	-4.18	-4.24	65.04	69.4	2	-5.97	-5.91	391.01	368.52	1	-4.56	-4.59	95.48	98.52	2	-1.3	-1.27	3.69	3.58
511	1	1	-2.77	-2.88	15.99	17.86	2	-3.31	-3.18	27.47	23.99	2	-2.88	-2.77	17.75	16.03	1	-2.74	-2.93	15.48	18.79	2	-4.77	-4.32	118.21	75.01	1	-2.82	-2.93	16.74	18.64	1	-3.83	-4.0	45.84	54.84	1	-4.45	-4.58	85.57	97.08	1	-5.03	-5.17	153.07	175.15	2	-3.83	-3.73	45.88	41.75	2	-1.29	-1.25	3.63	3.47
512	1	1	-2.93	-3.1	18.69	22.17	1	-2.94	-2.97	18.91	19.42	1	-3.33	-3.4	27.98	30.07	1	-3.03	-3.09	20.77	22.05	1	-4.51	-4.72	91.07	112.32	2	-3.27	-3.2	26.33	24.54	1	-4.47	-4.57	87.15	96.85	2	-5.03	-5.0	153.55	148.56	2	-6.61	-6.43	745.37	622.76	2	-5.09	-4.7	162.38	109.5	2	-1.43	-1.41	4.17	4.09
513	1	2	-3.48	-3.31	32.37	27.37	1	-2.89	-3.03	17.93	20.63	1	-3.63	-3.7	37.62	40.34	1	-3.4	-3.53	30.05	34.29	1	-5.09	-5.35	163.08	209.86	2	-3.75	-3.65	42.61	38.67	2	-3.91	-3.83	49.76	46.14	1	-4.4	-4.5	81.75	89.75	2	-6.44	-6.41	627.14	608.66	2	-4.72	-4.66	112.01	105.28	1	-1.41	-1.42	4.1	4.13
514	1	1	-3.42	-3.46	30.65	31.7	2	-3.41	-3.31	30.38	27.5	1	-3.97	-4.11	53.14	60.82	1	-3.7	-3.75	40.61	42.45	1	-4.54	-4.72	94.06	112.26	1	-3.25	-3.48	25.86	32.57	1	-4.57	-4.81	96.76	123.0	1	-3.93	-4.37	50.72	78.86	1	-5.32	-5.35	204.99	209.72	1	-4.86	-4.95	129.08	141.79	1	-1.37	-1.38	3.92	3.99
515	1	2	-2.84	-2.71	17.18	15.08	1	-3.05	-3.19	21.13	24.3	2	-4.01	-3.97	54.91	52.84	2	-2.77	-2.76	16.0	15.73	2	-3.7	-3.67	40.44	39.1	2	-3.37	-3.22	29.15	24.98	2	-3.56	-3.45	35.24	31.54	1	-4.42	-4.48	83.47	88.38	1	-6.51	-7.06	669.03	1161.79	1	-3.89	-4.17	48.96	64.94	2	-1.17	-1.16	3.22	3.18
516	1	1	-2.34	-2.4	10.42	11.0	2	-2.67	-2.66	14.43	14.32	1	-3.62	-3.87	37.45	47.74	2	-2.59	-2.59	13.34	13.33	2	-3.96	-3.95	52.35	51.98	1	-2.61	-2.68	13.58	14.61	2	-3.12	-3.12	22.76	22.61	2	-4.49	-4.41	89.38	82.46	1	-5.98	-6.01	395.78	405.73	1	-4.91	-4.95	135.21	140.82	1	-1.23	-1.24	3.42	3.45
517	1	1	-3.06	-3.08	21.41	21.79	1	-3.2	-3.31	24.61	27.32	1	-4.22	-4.43	68.22	84.26	2	-3.14	-2.98	23.12	19.63	2	-4.36	-4.31	78.24	74.36	2	-3.58	-3.16	35.9	23.57	2	-3.74	-3.57	41.9	35.56	2	-4.86	-4.59	128.98	98.99	2	-6.04	-5.77	418.06	322.02	2	-4.83	-4.39	124.59	80.86	2	-1.25	-1.23	3.5	3.41
518	1	1	-3.29	-3.39	26.75	29.55	2	-3.04	-2.83	20.94	16.9	1	-3.92	-3.96	50.65	52.48	1	-3.42	-3.42	30.5	30.71	1	-4.71	-4.76	111.06	116.18	2	-3.25	-3.24	25.72	25.48	1	-4.25	-4.34	70.15	76.67	1	-4.79	-4.86	120.48	128.62	1	-6.08	-6.1	435.32	445.34	2	-4.32	-4.29	75.06	73.32	2	-1.3	-1.3	3.67	3.66
519	1	1	-4.25	-4.37	70.41	78.86	1	-3.03	-3.2	20.75	24.51	1	-4.42	-4.42	82.8	83.39	1	-4.12	-4.16	61.53	63.91	2	-5.4	-5.32	221.41	203.95	1	-4.06	-4.17	58.1	64.51	1	-5.26	-5.35	192.89	210.0	2	-4.92	-4.85	136.5	127.84	1	-5.98	-5.99	397.38	401.05	1	-5.44	-5.54	230.16	255.87	2	-1.46	-1.46	4.31	4.31
520	2	2	-3.06	-2.91	21.36	18.27	2	-3.46	-3.4	31.67	29.89	2	-3.59	-3.53	36.4	34.11	2	-3.26	-3.2	26.0	24.44	1	-4.69	-4.81	108.47	122.52	2	-3.69	-3.66	40.03	38.71	2	-4.18	-4.11	65.3	61.1	2	-4.87	-4.84	130.58	126.02	1	-5.6	-5.66	269.69	288.14	2	-4.59	-4.27	98.03	71.56	2	-1.43	-1.42	4.18	4.14
521	2	2	-3.1	-3.01	22.29	20.38	2	-2.79	-2.69	16.21	14.79	2	-4.1	-3.89	60.35	49.15	2	-3.54	-3.24	34.51	25.52	2	-4.81	-4.73	122.79	113.77	1	-3.22	-3.3	24.98	27.06	2	-4.29	-4.25	73.22	70.26	1	-4.31	-4.4	74.61	81.16	1	-5.75	-5.95	313.31	383.81	2	-4.19	-4.13	66.18	62.04	1	-1.33	-1.41	3.77	4.1
522	2	2	-3.19	-2.88	24.2	17.83	1	-2.87	-3.07	17.56	21.6	2	-4.28	-3.96	72.3	52.68	2	-3.58	-3.48	35.85	32.43	2	-4.02	-3.98	55.5	53.32	1	-3.28	-3.43	26.67	31.0	1	-4.48	-4.79	87.83	120.2	1	-4.83	-5.03	125.27	153.0	2	-6.66	-6.56	781.93	703.55	2	-4.19	-4.16	66.3	64.33	2	-1.38	-1.33	3.97	3.78
523	1	1	-2.66	-2.76	14.31	15.85	1	-2.97	-3.27	19.57	26.37	1	-3.68	-3.69	39.46	39.85	1	-2.33	-2.66	10.31	14.27	2	-4.61	-4.46	100.73	86.81	1	-3.02	-3.06	20.47	21.28	2	-3.73	-3.71	41.78	40.79	1	-4.41	-4.45	82.31	85.46	2	-5.32	-5.15	205.1	171.72	2	-4.37	-4.26	79.44	70.76	1	-1.24	-1.29	3.44	3.64
524	2	2	-3.7	-3.69	40.49	39.96	1	-3.73	-4.0	41.88	54.5	2	-4.64	-4.27	103.23	71.77	2	-3.54	-3.47	34.54	32.11	2	-5.47	-5.06	237.9	157.62	2	-4.27	-4.2	71.67	66.55	2	-5.19	-5.14	178.9	170.06	1	-4.91	-4.98	136.17	145.97	2	-5.88	-5.82	356.6	337.34	2	-4.78	-4.66	119.03	105.91	2	-1.36	-1.36	3.91	3.89
525	2	1	-2.9	-3.1	18.24	22.16	1	-2.84	-2.96	17.11	19.38	1	-3.55	-3.66	34.84	38.75	2	-3.38	-3.22	29.26	25.11	2	-3.65	-3.42	38.56	30.49	2	-3.29	-3.23	26.88	25.24	1	-3.82	-4.35	45.8	77.22	1	-4.53	-4.8	93.0	121.51	1	-5.35	-6.15	211.35	470.53	1	-3.92	-3.97	50.21	52.97	1	-1.28	-1.34	3.61	3.82
526	2	2	-3.34	-3.14	28.32	23.08	2	-3.33	-3.18	28.01	24.0	2	-3.08	-3.05	21.72	21.14	1	-3.26	-3.47	26.03	32.03	2	-3.89	-3.8	48.71	44.84	1	-3.4	-3.63	30.04	37.76	1	-4.0	-4.12	54.65	61.31	1	-4.42	-4.55	83.15	94.86	2	-5.78	-5.63	325.04	278.3	2	-4.13	-4.05	62.04	57.49	2	-1.37	-1.33	3.92	3.8
527	1	1	-2.53	-2.66	12.51	14.28	1	-3.09	-3.11	21.98	22.36	2	-3.1	-3.07	22.12	21.48	1	-2.57	-2.69	13.11	14.71	1	-3.49	-3.62	32.89	37.28	1	-3.27	-3.28	26.19	26.65	2	-4.13	-4.08	61.89	59.25	1	-4.5	-4.62	89.57	101.59	1	-5.7	-5.78	299.93	324.69	2	-4.31	-4.28	74.65	72.13	2	-1.35	-1.34	3.85	3.82
528	1	1	-3.05	-3.29	21.13	26.9	2	-3.45	-3.34	31.6	28.29	1	-3.7	-3.81	40.45	45.29	1	-3.3	-3.52	27.06	33.76	2	-4.0	-3.93	54.75	51.12	1	-2.83	-2.83	16.96	17.0	1	-3.9	-4.21	49.62	67.45	1	-6.02	-6.12	413.34	456.3	1	-5.13	-5.21	168.79	183.4	1	-4.68	-4.75	108.3	115.81	2	-1.25	-1.19	3.48	3.3
529	2	2	-3.29	-3.05	26.96	21.17	2	-3.37	-3.3	29.19	27.07	1	-3.73	-3.91	41.53	49.89	2	-3.43	-3.12	30.99	22.58	2	-4.57	-4.54	97.0	93.46	2	-4.06	-3.65	57.79	38.55	2	-4.54	-4.2	93.29	66.57	2	-4.98	-4.87	146.04	130.49	2	-6.75	-5.72	851.67	303.58	2	-4.94	-4.67	140.34	106.44	2	-1.38	-1.37	3.98	3.92
530	2	2	-3.05	-2.96	21.05	19.21	1	-3.26	-3.4	26.01	29.82	1	-4.11	-4.13	61.16	62.2	2	-3.43	-3.15	30.92	23.37	1	-4.03	-4.33	56.18	75.63	1	-3.35	-3.43	28.55	30.9	2	-4.3	-4.27	73.92	71.25	1	-4.15	-4.5	63.46	90.14	1	-5.28	-5.88	195.68	358.84	1	-4.33	-4.38	75.88	80.1	1	-1.31	-1.42	3.7	4.14
531	1	1	-3.34	-3.37	28.19	28.99	1	-3.13	-3.45	22.85	31.42	1	-4.21	-4.36	67.41	78.0	1	-3.36	-3.5	28.73	33.04	1	-5.01	-5.23	150.42	187.67	2	-4.28	-4.2	72.37	66.8	1	-4.17	-4.28	65.0	72.2	1	-4.87	-5.36	129.75	213.43	1	-6.33	-6.51	562.1	671.19	1	-5.16	-5.23	174.4	187.55	1	-1.37	-1.38	3.93	3.98
532	1	1	-2.83	-2.89	16.96	18.0	1	-2.82	-3.09	16.76	22.08	1	-3.64	-3.7	38.27	40.57	2	-2.51	-2.5	12.31	12.2	1	-4.18	-4.28	65.32	72.04	2	-3.59	-3.59	36.37	36.15	1	-4.13	-4.33	62.37	76.1	1	-4.79	-4.99	120.89	146.27	2	-5.03	-4.91	153.45	135.69	2	-4.28	-4.07	72.1	58.56	1	-1.27	-1.32	3.58	3.74
533	1	1	-2.21	-2.38	9.13	10.75	1	-2.27	-2.45	9.65	11.62	1	-3.17	-3.42	23.88	30.49	1	-2.23	-2.35	9.28	10.43	2	-3.33	-3.31	27.93	27.5	1	-2.53	-2.58	12.61	13.21	1	-3.39	-3.68	29.73	39.47	2	-4.68	-4.47	107.36	87.38	2	-5.86	-5.54	349.24	255.29	1	-4.64	-4.66	103.78	105.17	1	-1.04	-1.11	2.82	3.03
534	2	2	-3.01	-2.92	20.38	18.49	2	-2.78	-2.75	16.09	15.65	2	-3.49	-3.47	32.66	32.12	2	-2.72	-2.7	15.22	14.94	1	-3.83	-3.88	46.12	48.56	2	-3.95	-3.82	51.85	45.44	1	-3.39	-3.46	29.69	31.83	1	-4.44	-4.49	84.73	89.17	1	-5.95	-6.14	382.25	466.29	2	-4.18	-4.1	65.19	60.52	2	-1.28	-1.27	3.61	3.58
535	1	2	-2.92	-2.76	18.48	15.74	2	-2.91	-2.88	18.31	17.86	2	-3.62	-3.24	37.39	25.48	2	-2.79	-2.49	16.25	12.05	2	-4.1	-3.7	60.54	40.31	2	-3.72	-3.56	41.31	35.16	2	-4.12	-3.74	61.69	42.19	2	-4.27	-3.98	71.7	53.52	2	-5.96	-5.48	387.78	240.55	2	-4.49	-4.47	88.95	87.11	2	-1.39	-1.32	4.02	3.73
536	1	1	-2.9	-2.91	18.19	18.35	2	-2.74	-2.72	15.55	15.18	2	-3.4	-3.23	30.03	25.18	2	-3.42	-3.32	30.65	27.64	1	-4.29	-4.33	73.3	75.92	2	-3.11	-2.95	22.42	19.08	2	-3.92	-3.9	50.61	49.57	1	-4.08	-4.52	59.14	92.05	1	-6.05	-6.22	423.49	500.65	2	-5.0	-4.38	148.47	79.5	2	-1.49	-1.45	4.42	4.27
537	2	2	-2.95	-2.67	19.2	14.43	1	-2.97	-3.04	19.53	20.99	2	-3.4	-3.39	29.91	29.69	2	-2.95	-2.76	19.07	15.84	2	-4.32	-3.98	74.94	53.48	2	-3.07	-2.93	21.57	18.67	2	-3.85	-3.63	46.78	37.8	1	-4.41	-4.68	82.02	107.82	1	-6.17	-6.39	476.21	598.77	2	-4.6	-4.51	99.58	90.69	1	-1.21	-1.31	3.34	3.71
538	2	2	-2.87	-2.69	17.59	14.76	2	-3.18	-2.94	24.1	18.93	1	-3.9	-4.0	49.59	54.42	2	-3.05	-2.98	21.02	19.66	2	-5.26	-4.99	192.01	146.55	2	-3.33	-3.23	27.91	25.15	2	-4.19	-4.02	65.75	55.57	2	-4.91	-4.57	135.8	96.57	2	-6.16	-6.0	473.61	405.04	1	-4.81	-4.97	122.81	143.32	1	-1.37	-1.4	3.93	4.05
539	1	2	-2.62	-2.6	13.78	13.4	1	-2.91	-2.93	18.37	18.65	2	-3.78	-3.54	43.83	34.57	1	-2.62	-2.63	13.71	13.85	2	-3.9	-3.9	49.45	49.18	1	-3.55	-3.72	34.84	41.32	1	-3.54	-3.64	34.5	38.14	2	-5.61	-5.49	272.16	243.1	2	-5.97	-5.87	390.82	352.91	1	-4.71	-4.74	110.84	114.75	1	-1.41	-1.43	4.1	4.18
540	2	2	-3.38	-2.93	29.41	18.69	1	-3.11	-3.17	22.5	23.78	2	-4.18	-3.91	65.56	49.97	2	-3.44	-2.89	31.05	18.03	2	-4.11	-3.83	61.22	46.05	2	-3.98	-3.86	53.44	47.58	2	-5.2	-4.73	181.53	113.69	1	-5.03	-5.27	152.61	194.28	2	-5.53	-5.44	252.72	229.36	2	-5.07	-4.93	159.47	138.53	1	-1.37	-1.38	3.93	3.99
541	1	2	-4.36	-4.07	78.64	58.34	1	-3.39	-3.42	29.8	30.55	2	-4.63	-4.47	102.42	87.26	2	-3.89	-3.5	48.76	33.23	2	-4.53	-4.48	93.09	87.82	1	-4.35	-4.69	77.82	108.6	1	-5.23	-5.26	186.22	192.55	1	-5.4	-5.56	222.49	259.3	1	-6.96	-7.1	1049.35	1213.13	1	-4.89	-4.9	132.97	134.93	2	-1.37	-1.32	3.94	3.74
542	2	1	-2.79	-2.79	16.23	16.29	1	-3.13	-3.16	22.92	23.56	1	-3.8	-3.93	44.63	50.88	1	-2.7	-2.73	14.91	15.31	2	-4.03	-3.9	56.43	49.56	1	-3.58	-3.63	35.95	37.64	2	-4.49	-4.41	88.69	81.92	2	-4.96	-4.85	142.46	127.17	2	-5.62	-5.38	276.49	216.22	2	-5.09	-4.98	161.69	145.99	2	-1.41	-1.39	4.08	4.02
543	2	2	-3.03	-2.85	20.72	17.25	2	-3.14	-3.08	23.2	21.78	2	-4.45	-4.15	85.75	63.52	2	-2.7	-2.59	14.81	13.34	2	-4.13	-3.48	62.25	32.56	2	-3.86	-3.39	47.61	29.61	2	-3.48	-3.24	32.58	25.53	2	-4.68	-4.58	107.53	97.09	2	-6.13	-5.81	457.78	333.65	2	-4.88	-4.72	131.67	111.96	2	-1.35	-1.27	3.86	3.56
544	1	1	-2.37	-2.47	10.69	11.81	1	-2.55	-2.87	12.79	17.58	1	-3.15	-3.18	23.43	24.16	1	-2.44	-2.56	11.48	12.91	1	-3.88	-3.93	48.19	51.11	1	-3.14	-3.49	23.07	32.7	1	-3.86	-4.2	47.36	66.93	2	-4.41	-4.37	82.15	79.02	2	-5.8	-5.77	329.74	321.29	2	-3.01	-2.94	20.31	18.9	2	-1.28	-1.21	3.59	3.35
545	1	1	-4.01	-4.05	55.23	57.41	2	-3.41	-3.33	30.27	27.92	1	-4.49	-4.54	89.51	93.73	1	-3.74	-3.77	42.22	43.56	1	-4.13	-4.16	62.12	63.93	1	-4.54	-4.63	93.41	102.15	1	-4.59	-4.67	98.86	106.91	2	-5.62	-5.55	275.22	255.98	1	-6.58	-6.68	718.14	800.24	2	-4.87	-4.67	130.07	106.86	2	-1.32	-1.31	3.75	3.69
546	1	1	-3.53	-3.86	34.26	47.63	2	-3.03	-3.01	20.67	20.35	1	-3.65	-3.83	38.58	46.21	1	-3.53	-3.55	34.1	34.84	2	-3.79	-3.73	44.43	41.67	1	-3.75	-3.81	42.49	45.07	1	-4.45	-4.64	86.02	103.49	1	-4.66	-4.87	105.69	130.14	1	-5.68	-5.86	292.16	350.49	2	-4.58	-4.52	97.65	92.02	2	-1.4	-1.4	4.07	4.05
547	1	2	-3.06	-3.05	21.35	21.19	2	-3.24	-3.15	25.43	23.23	1	-4.17	-4.19	64.62	66.31	1	-2.76	-2.98	15.83	19.78	2	-3.48	-3.3	32.34	27.16	1	-3.39	-3.63	29.52	37.75	1	-3.96	-4.41	52.64	82.06	1	-5.11	-5.18	165.52	176.97	2	-5.65	-5.4	283.19	220.71	1	-4.6	-4.99	99.26	146.39	2	-1.31	-1.29	3.69	3.64
548	2	1	-2.91	-2.99	18.32	19.93	2	-3.0	-2.89	20.02	18.08	1	-3.59	-3.73	36.37	41.84	1	-2.87	-3.02	17.66	20.57	1	-3.77	-3.81	43.24	45.21	2	-3.35	-3.11	28.64	22.44	1	-2.87	-3.05	17.61	21.11	1	-4.54	-4.83	93.82	125.09	2	-6.7	-6.42	813.72	611.04	2	-4.47	-4.11	87.31	60.83	2	-1.36	-1.33	3.89	3.77
549	1	1	-3.17	-3.27	23.78	26.32	1	-3.52	-3.73	33.66	41.67	1	-3.99	-4.24	54.02	69.72	2	-3.57	-3.5	35.43	33.16	1	-4.0	-4.34	54.73	77.08	2	-4.32	-4.19	75.31	66.03	1	-3.83	-3.91	46.28	49.72	1	-4.8	-4.99	120.93	147.25	1	-5.59	-5.82	268.35	337.15	1	-4.21	-4.21	67.24	67.49	2	-1.44	-1.43	4.2	4.19
550	2	2	-2.97	-2.81	19.42	16.6	1	-3.35	-3.37	28.55	29.11	2	-3.48	-3.4	32.41	30.11	2	-2.77	-2.65	15.89	14.19	1	-3.96	-4.17	52.63	64.67	1	-3.59	-3.62	36.35	37.23	2	-3.58	-3.53	35.99	34.11	1	-5.17	-5.22	175.84	184.76	2	-5.71	-5.6	302.53	269.65	2	-4.2	-4.12	66.42	61.83	2	-1.3	-1.25	3.67	3.49
551	1	1	-3.13	-3.22	22.94	25.08	2	-2.82	-2.81	16.73	16.62	2	-3.99	-3.94	53.85	51.44	2	-3.2	-3.14	24.43	23.14	2	-4.14	-3.7	63.1	40.37	1	-3.3	-3.3	26.99	27.05	2	-4.09	-3.97	59.71	53.22	2	-4.44	-4.18	84.69	65.64	2	-6.26	-6.19	522.78	485.8	1	-4.27	-4.32	71.31	74.87	1	-1.24	-1.26	3.46	3.53
552	1	1	-2.91	-2.98	18.34	19.76	2	-3.31	-3.18	27.45	24.05	2	-3.72	-3.63	41.2	37.71	1	-3.0	-3.01	19.99	20.2	1	-3.55	-3.58	34.73	35.86	1	-3.48	-3.55	32.62	34.68	2	-3.53	-3.53	34.18	34.17	2	-4.53	-4.37	92.35	79.34	2	-6.16	-6.02	472.69	412.77	2	-4.31	-4.23	74.43	68.91	2	-1.36	-1.3	3.89	3.67
553	1	1	-2.91	-3.12	18.33	22.6	1	-3.17	-3.52	23.71	33.86	2	-3.88	-3.75	48.31	42.69	2	-3.77	-3.2	43.54	24.56	2	-4.64	-4.43	103.67	83.64	2	-3.82	-3.8	45.72	44.79	2	-4.08	-3.89	58.89	48.97	2	-4.98	-4.84	145.37	126.09	1	-6.74	-6.76	845.11	862.75	1	-4.55	-4.99	94.45	147.25	1	-1.48	-1.49	4.38	4.45
554	1	2	-3.47	-3.38	32.17	29.35	2	-3.01	-2.84	20.35	17.16	2	-4.58	-4.41	97.79	82.33	2	-3.23	-3.11	25.25	22.49	1	-4.32	-4.34	74.89	76.96	1	-3.55	-3.59	34.82	36.41	2	-4.35	-4.3	77.49	73.4	2	-4.92	-4.61	136.78	100.43	2	-5.51	-5.5	247.88	244.81	1	-4.25	-4.25	70.13	70.42	2	-1.44	-1.42	4.2	4.13
555	1	1	-2.59	-2.6	13.39	13.43	2	-3.15	-3.1	23.42	22.09	1	-3.37	-3.59	29.18	36.28	2	-2.54	-2.42	12.67	11.26	1	-3.45	-3.66	31.36	39.0	1	-3.43	-3.53	30.95	34.1	1	-3.68	-3.85	39.7	46.89	1	-4.82	-5.01	124.29	149.21	1	-5.97	-6.0	392.29	402.69	2	-4.46	-4.33	86.84	76.04	1	-1.34	-1.37	3.83	3.93
556	2	2	-2.84	-2.42	17.07	11.28	2	-3.23	-2.93	25.23	18.69	2	-4.16	-3.84	64.34	46.54	2	-2.64	-2.51	14.05	12.29	2	-4.1	-3.73	60.37	41.68	1	-2.96	-3.05	19.27	21.12	2	-3.88	-3.54	48.48	34.35	2	-4.74	-4.65	114.81	105.0	2	-6.0	-5.95	405.04	384.09	2	-4.26	-4.06	70.64	58.18	1	-1.33	-1.36	3.76	3.88
557	1	1	-2.86	-2.95	17.48	19.05	2	-3.02	-2.68	20.42	14.54	1	-3.81	-4.15	45.25	63.4	1	-2.82	-3.17	16.84	23.69	1	-3.45	-3.6	31.65	36.51	2	-3.19	-3.18	24.3	24.05	2	-4.13	-3.89	61.88	49.15	1	-3.82	-3.9	45.46	49.2	1	-5.75	-6.21	315.76	496.65	1	-3.88	-4.03	48.4	56.08	1	-1.21	-1.24	3.37	3.46
558	1	1	-2.89	-2.92	17.99	18.61	2	-2.83	-2.8	16.96	16.51	2	-3.51	-3.5	33.48	33.17	1	-2.74	-2.75	15.5	15.64	1	-4.2	-4.33	66.42	75.94	2	-3.23	-3.23	25.35	25.18	1	-3.5	-3.55	33.14	34.96	2	-4.61	-4.6	100.13	99.76	2	-4.93	-4.79	138.87	120.74	2	-3.86	-3.85	47.67	47.22	2	-1.28	-1.26	3.6	3.53
559	2	2	-2.93	-2.9	18.8	18.17	2	-3.08	-3.04	21.67	20.91	1	-3.32	-3.5	27.69	33.02	2	-3.1	-3.06	22.29	21.4	2	-3.65	-3.64	38.45	37.91	1	-3.98	-4.07	53.53	58.32	1	-3.7	-3.73	40.59	41.5	2	-5.03	-4.96	152.94	142.29	1	-5.24	-5.87	188.55	355.81	2	-4.63	-4.37	102.87	79.0	2	-1.43	-1.43	4.19	4.19
