idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
385	2	2	-3.5	-3.17	33.13	23.86	2	-3.32	-3.0	27.55	20.02	2	-3.12	-2.88	22.56	17.88	2	-3.18	-3.06	24.05	21.33	2	-3.38	-3.09	29.45	22.04	2	-3.12	-2.94	22.6	19.0	2	-3.79	-3.61	44.41	36.97	2	-3.59	-3.41	36.31	30.12	2	-3.09	-2.9	21.94	18.19	2	-3.08	-2.97	21.68	19.46	2	-3.75	-3.54	42.34	34.31
386	2	1	-3.11	-3.26	22.51	26.0	2	-2.86	-2.8	17.47	16.39	1	-3.21	-3.3	24.71	27.02	1	-3.16	-3.34	23.47	28.19	1	-3.07	-3.14	21.45	23.12	1	-3.41	-3.49	30.17	32.69	2	-3.42	-3.4	30.44	29.97	2	-3.72	-3.56	41.32	35.12	1	-3.15	-3.22	23.37	25.13	2	-3.55	-3.2	34.97	24.42	2	-3.1	-2.95	22.27	19.04
387	1	1	-2.91	-2.95	18.41	19.14	2	-2.84	-2.68	17.1	14.54	1	-2.86	-2.87	17.42	17.61	2	-2.75	-2.64	15.65	14.08	2	-2.82	-2.71	16.79	14.96	2	-2.57	-2.46	13.04	11.76	1	-2.49	-2.5	12.12	12.16	1	-2.41	-2.51	11.15	12.25	2	-2.6	-2.58	13.48	13.24	2	-3.1	-2.95	22.17	19.1	1	-2.39	-2.41	10.95	11.14
388	1	2	-2.88	-2.79	17.85	16.36	2	-3.15	-2.78	23.34	16.17	2	-2.83	-2.68	16.91	14.64	2	-3.21	-2.98	24.67	19.64	2	-3.11	-2.94	22.34	18.84	2	-3.4	-3.31	30.04	27.31	2	-3.22	-3.07	25.06	21.58	2	-3.36	-3.25	28.86	25.7	2	-3.48	-3.36	32.46	28.89	2	-3.1	-2.85	22.24	17.3	2	-3.62	-3.45	37.25	31.35
389	1	2	-3.29	-3.23	26.74	25.21	2	-2.91	-2.78	18.35	16.04	1	-2.92	-2.93	18.62	18.71	2	-2.82	-2.81	16.83	16.64	2	-3.71	-3.46	40.67	31.73	1	-3.06	-3.09	21.29	22.03	1	-3.47	-3.64	32.18	38.08	1	-3.84	-3.99	46.47	54.29	1	-2.9	-2.97	18.23	19.52	2	-3.24	-3.22	25.5	25.11	2	-2.85	-2.78	17.24	16.19
390	1	2	-3.13	-3.0	22.83	20.01	2	-3.14	-2.83	23.03	16.95	2	-2.95	-2.87	19.15	17.67	1	-3.0	-3.02	20.16	20.44	2	-3.3	-2.95	27.19	19.03	2	-3.01	-2.74	20.23	15.53	2	-3.27	-2.82	26.4	16.84	1	-2.99	-3.15	19.9	23.3	2	-3.42	-3.28	30.45	26.54	2	-3.16	-2.99	23.56	19.8	1	-3.07	-3.1	21.6	22.19
391	1	2	-3.03	-3.01	20.62	20.26	2	-3.15	-3.14	23.4	23.08	2	-2.9	-2.74	18.26	15.53	1	-2.9	-3.08	18.11	21.78	2	-3.56	-3.48	35.07	32.4	1	-2.95	-2.97	19.12	19.42	1	-3.05	-3.09	21.22	22.07	1	-3.26	-3.34	26.07	28.13	2	-3.25	-3.18	25.76	24.13	1	-2.92	-3.12	18.54	22.54	1	-2.88	-2.92	17.82	18.6
392	2	2	-3.07	-2.92	21.53	18.57	2	-2.82	-2.67	16.82	14.48	2	-2.78	-2.38	16.09	10.84	2	-3.19	-2.92	24.39	18.55	2	-3.09	-2.94	21.92	18.83	2	-3.07	-2.95	21.57	19.2	2	-3.16	-2.94	23.51	18.84	2	-2.74	-2.67	15.45	14.47	2	-2.99	-2.87	19.79	17.57	2	-2.98	-2.64	19.71	14.06	1	-2.95	-3.13	19.14	22.77
393	2	2	-3.46	-3.15	31.71	23.23	1	-3.09	-3.2	21.94	24.53	1	-3.04	-3.08	20.82	21.65	2	-3.37	-3.36	29.17	28.76	1	-3.11	-3.14	22.51	23.06	1	-3.26	-3.27	26.02	26.18	1	-3.16	-3.16	23.55	23.59	2	-3.34	-3.28	28.25	26.63	1	-3.17	-3.25	23.75	25.69	2	-3.33	-3.18	28.06	24.14	1	-3.34	-3.35	28.08	28.48
394	1	1	-2.6	-2.99	13.44	19.84	1	-2.33	-2.73	10.28	15.32	1	-2.36	-2.65	10.59	14.13	1	-2.73	-2.94	15.26	18.89	1	-3.32	-3.58	27.76	36.0	1	-2.82	-2.97	16.75	19.54	1	-2.76	-3.1	15.76	22.16	1	-3.52	-3.69	33.78	39.87	1	-2.63	-2.93	13.9	18.68	1	-2.68	-3.01	14.57	20.33	1	-2.16	-2.45	8.68	11.64
395	1	1	-3.28	-3.31	26.61	27.34	1	-2.9	-2.95	18.24	19.03	1	-2.92	-3.09	18.51	22.06	2	-2.87	-2.85	17.72	17.2	2	-3.48	-3.4	32.37	30.08	1	-3.06	-3.11	21.29	22.31	2	-2.76	-2.7	15.75	14.91	1	-2.81	-3.02	16.68	20.54	1	-3.01	-3.03	20.2	20.68	1	-3.08	-3.19	21.74	24.22	2	-2.91	-2.63	18.43	13.88
396	1	1	-3.27	-3.38	26.36	29.51	2	-3.21	-3.13	24.76	22.88	1	-3.33	-3.44	27.81	31.16	1	-3.24	-3.3	25.42	27.04	1	-3.15	-3.17	23.45	23.87	1	-3.25	-3.3	25.73	27.16	2	-3.38	-3.3	29.43	27.16	1	-3.31	-3.36	27.28	28.87	2	-3.24	-3.17	25.57	23.71	1	-2.99	-3.03	19.98	20.77	1	-3.36	-3.41	28.72	30.31
397	1	1	-2.8	-3.0	16.49	20.17	1	-2.53	-2.68	12.56	14.57	1	-2.75	-2.88	15.62	17.87	1	-2.81	-2.97	16.69	19.56	1	-2.96	-3.17	19.35	23.69	1	-2.63	-3.05	13.88	21.11	1	-2.54	-2.83	12.74	17.02	1	-2.75	-2.9	15.71	18.11	1	-2.56	-2.71	13.0	15.02	1	-2.45	-2.52	11.59	12.43	1	-2.45	-2.55	11.58	12.81
398	1	1	-3.05	-3.1	21.1	22.2	1	-3.04	-3.11	20.96	22.46	2	-2.88	-2.87	17.84	17.62	1	-2.77	-2.93	15.95	18.77	1	-3.36	-3.42	28.66	30.55	1	-2.87	-2.99	17.66	19.89	2	-3.15	-3.15	23.43	23.3	1	-2.88	-2.98	17.73	19.75	1	-2.96	-3.0	19.25	20.01	1	-2.94	-2.98	18.82	19.73	1	-2.91	-2.98	18.38	19.63
399	2	2	-2.59	-2.51	13.36	12.34	1	-2.67	-2.7	14.49	14.86	2	-2.82	-2.68	16.85	14.63	2	-2.74	-2.65	15.46	14.15	2	-3.28	-3.0	26.47	20.16	1	-2.76	-2.77	15.73	15.93	2	-3.06	-2.89	21.35	18.04	2	-3.25	-3.03	25.82	20.61	2	-2.72	-2.62	15.17	13.79	1	-2.8	-2.8	16.44	16.53	2	-2.89	-2.69	17.93	14.76
400	1	1	-2.85	-2.86	17.24	17.42	1	-2.83	-3.0	16.99	20.18	1	-2.63	-2.83	13.88	17.03	1	-2.72	-2.91	15.17	18.27	1	-3.18	-3.41	24.13	30.23	1	-2.79	-2.92	16.32	18.5	1	-2.89	-2.98	17.94	19.73	1	-2.8	-2.86	16.53	17.4	1	-2.7	-2.84	14.82	17.04	1	-3.08	-3.21	21.85	24.68	1	-2.99	-3.12	19.87	22.57
401	1	2	-3.32	-3.23	27.61	25.38	1	-2.87	-3.05	17.71	21.13	1	-2.76	-2.9	15.84	18.11	1	-3.04	-3.32	21.0	27.67	1	-3.26	-3.35	25.99	28.58	1	-3.1	-3.27	22.3	26.33	1	-3.17	-3.37	23.75	29.01	1	-2.91	-3.14	18.29	23.15	2	-3.14	-3.03	23.07	20.66	1	-2.82	-2.98	16.79	19.65	1	-2.62	-2.89	13.69	17.95
402	1	1	-3.56	-3.68	35.21	39.82	1	-3.46	-3.61	31.84	36.8	1	-3.77	-3.77	43.25	43.34	1	-3.52	-3.66	33.67	38.95	1	-3.83	-3.95	45.87	51.83	1	-3.82	-4.19	45.72	65.72	1	-3.49	-3.57	32.67	35.36	1	-3.83	-4.13	46.25	61.96	1	-3.25	-3.42	25.71	30.54	2	-3.59	-3.44	36.39	31.23	1	-3.33	-3.47	27.86	32.07
403	2	2	-2.97	-2.8	19.58	16.42	2	-3.12	-2.85	22.63	17.23	2	-3.12	-2.98	22.64	19.67	2	-3.35	-3.12	28.55	22.7	2	-3.09	-2.93	21.93	18.66	2	-2.77	-2.61	15.92	13.56	2	-3.61	-3.35	36.89	28.36	2	-3.38	-3.29	29.35	26.8	2	-3.33	-3.07	27.93	21.52	2	-3.14	-3.11	23.02	22.45	2	-2.95	-2.7	19.08	14.83
404	2	2	-2.84	-2.74	17.1	15.53	1	-2.98	-3.0	19.78	20.1	2	-2.92	-2.84	18.55	17.18	1	-2.82	-3.1	16.73	22.1	1	-2.97	-3.15	19.44	23.39	1	-2.92	-3.01	18.63	20.22	2	-2.97	-2.95	19.57	19.16	2	-3.23	-3.19	25.34	24.24	1	-2.75	-2.92	15.7	18.46	2	-3.15	-2.99	23.44	19.89	1	-3.13	-3.25	22.98	25.86
405	2	2	-2.65	-2.44	14.14	11.5	2	-2.81	-2.55	16.6	12.75	2	-2.82	-2.48	16.76	11.95	2	-2.76	-2.6	15.79	13.43	2	-2.79	-2.51	16.35	12.32	2	-2.93	-2.73	18.67	15.36	2	-3.04	-2.82	20.9	16.79	2	-3.05	-2.72	21.07	15.13	2	-2.94	-2.65	18.9	14.13	2	-2.51	-2.37	12.28	10.72	2	-2.64	-2.35	14.06	10.44
406	2	1	-2.71	-2.72	14.95	15.24	1	-2.5	-2.52	12.12	12.38	1	-2.68	-2.73	14.61	15.3	1	-3.07	-3.08	21.64	21.74	2	-2.88	-2.86	17.87	17.38	2	-3.15	-3.1	23.41	22.23	1	-3.07	-3.17	21.53	23.84	1	-3.63	-3.82	37.61	45.41	1	-3.05	-3.07	21.03	21.61	2	-3.18	-3.15	23.96	23.33	1	-2.74	-2.85	15.44	17.23
407	2	1	-2.87	-3.1	17.64	22.11	1	-2.97	-3.11	19.56	22.38	1	-2.69	-2.82	14.69	16.71	1	-2.8	-2.91	16.48	18.32	1	-3.02	-3.11	20.54	22.47	1	-3.29	-3.38	26.82	29.32	1	-2.98	-3.15	19.65	23.32	1	-2.92	-2.94	18.61	18.96	1	-3.15	-3.24	23.4	25.49	1	-2.92	-3.19	18.58	24.34	1	-3.39	-3.62	29.81	37.42
408	1	1	-2.87	-2.88	17.65	17.82	1	-2.49	-2.58	12.02	13.23	1	-2.64	-2.87	14.04	17.65	2	-3.12	-3.04	22.57	20.85	1	-2.74	-2.87	15.53	17.55	1	-2.37	-2.52	10.72	12.38	1	-2.66	-2.8	14.33	16.5	2	-2.86	-2.84	17.4	17.12	1	-2.76	-2.93	15.84	18.64	1	-2.83	-3.02	16.92	20.54	1	-2.92	-3.04	18.53	20.84
409	1	2	-3.36	-3.33	28.93	27.81	1	-3.27	-3.31	26.43	27.33	2	-3.65	-3.55	38.45	34.88	2	-3.02	-2.95	20.55	19.19	1	-3.51	-3.58	33.41	35.93	1	-3.27	-3.4	26.35	29.98	2	-3.35	-2.99	28.59	19.81	2	-3.58	-3.58	35.92	35.78	2	-3.28	-3.19	26.69	24.4	2	-2.87	-2.81	17.55	16.58	1	-3.23	-3.35	25.36	28.37
410	1	1	-2.94	-3.14	18.85	23.11	1	-2.68	-2.77	14.66	15.97	1	-3.01	-3.19	20.22	24.39	1	-3.24	-3.39	25.52	29.74	1	-3.39	-3.58	29.76	35.88	1	-2.84	-3.01	17.07	20.2	1	-2.85	-3.11	17.28	22.4	1	-3.52	-3.65	33.74	38.61	1	-2.62	-2.78	13.7	16.16	1	-3.14	-3.15	23.04	23.41	1	-3.12	-3.13	22.57	22.94
411	2	2	-2.53	-2.53	12.6	12.56	2	-2.6	-2.55	13.47	12.84	1	-2.46	-2.52	11.65	12.47	1	-2.68	-2.79	14.63	16.31	2	-2.77	-2.76	15.93	15.86	2	-2.69	-2.68	14.79	14.55	1	-2.52	-2.53	12.41	12.53	1	-2.87	-3.08	17.61	21.82	2	-2.53	-2.52	12.51	12.42	1	-2.74	-2.77	15.54	15.95	2	-2.42	-2.29	11.27	9.91
412	2	2	-3.54	-3.4	34.54	30.01	2	-3.49	-3.29	32.63	26.91	2	-2.9	-2.8	18.24	16.46	2	-3.26	-3.1	25.96	22.27	1	-3.56	-3.61	35.18	37.11	2	-3.33	-3.25	28.0	25.77	2	-3.2	-3.2	24.65	24.43	2	-3.59	-3.35	36.12	28.39	2	-3.3	-3.28	27.14	26.64	2	-3.42	-3.29	30.6	26.73	1	-3.14	-3.25	23.2	25.89
413	1	1	-2.68	-2.83	14.64	16.96	1	-2.92	-3.0	18.56	20.08	1	-2.55	-2.71	12.81	15.01	1	-2.82	-2.87	16.75	17.6	1	-2.61	-2.79	13.66	16.25	1	-2.62	-2.81	13.74	16.56	1	-3.05	-3.56	21.14	35.15	1	-2.86	-3.12	17.54	22.56	1	-2.6	-2.79	13.48	16.21	1	-3.13	-3.15	22.78	23.4	1	-2.57	-2.73	13.11	15.38
414	1	2	-3.46	-3.38	31.74	29.4	2	-3.39	-3.19	29.74	24.26	2	-3.18	-3.04	24.1	21.0	2	-3.6	-3.49	36.59	32.86	2	-3.48	-3.08	32.58	21.75	1	-3.53	-3.54	34.05	34.62	2	-3.57	-3.49	35.65	32.82	2	-3.63	-3.61	37.58	36.85	2	-3.21	-3.15	24.72	23.35	1	-3.35	-3.63	28.54	37.82	2	-3.45	-3.27	31.56	26.32
415	1	1	-2.5	-2.64	12.2	14.05	1	-3.02	-3.35	20.42	28.6	1	-2.93	-2.95	18.72	19.14	1	-2.49	-2.6	12.11	13.43	2	-2.99	-2.91	19.83	18.38	1	-2.75	-2.91	15.64	18.33	1	-3.08	-3.2	21.78	24.49	1	-2.47	-2.52	11.78	12.49	1	-2.75	-2.9	15.69	18.25	1	-2.67	-2.72	14.41	15.17	1	-2.91	-3.04	18.34	20.88
416	1	2	-3.61	-3.57	37.05	35.45	1	-3.7	-3.72	40.26	41.29	1	-3.7	-3.79	40.55	44.12	1	-3.58	-3.75	35.92	42.52	1	-3.88	-3.95	48.37	52.16	2	-3.73	-3.68	41.47	39.66	2	-3.68	-3.61	39.84	37.01	2	-3.92	-3.84	50.52	46.56	1	-3.54	-3.79	34.33	44.34	2	-3.52	-3.42	33.74	30.62	1	-3.42	-3.55	30.66	34.78
417	2	1	-3.94	-4.03	51.58	56.28	1	-3.93	-3.98	50.94	53.6	2	-3.97	-3.58	52.73	35.93	2	-3.81	-3.78	45.1	44.03	1	-3.57	-3.63	35.5	37.75	2	-4.14	-4.1	62.84	60.39	1	-4.16	-4.23	64.14	68.47	2	-4.55	-4.19	94.71	65.92	2	-3.92	-3.87	50.4	47.91	2	-4.42	-4.38	83.08	79.51	2	-2.46	-2.3	11.69	9.99
418	2	1	-3.54	-3.55	34.57	34.89	2	-4.03	-3.9	56.44	49.17	2	-3.92	-3.63	50.55	37.8	1	-3.36	-3.43	28.76	30.86	2	-3.6	-3.46	36.66	31.72	2	-3.73	-3.55	41.78	34.74	1	-3.62	-3.74	37.19	42.01	2	-3.79	-3.71	44.2	40.68	2	-3.34	-3.31	28.2	27.5	2	-3.86	-3.69	47.25	40.01	2	-3.57	-3.53	35.59	34.06
419	1	2	-2.8	-2.66	16.52	14.23	2	-2.88	-2.85	17.8	17.21	2	-2.83	-2.73	16.94	15.37	2	-2.75	-2.67	15.62	14.41	2	-3.77	-3.68	43.28	39.54	2	-2.85	-2.82	17.33	16.71	1	-3.15	-3.47	23.33	32.23	2	-2.87	-2.87	17.57	17.56	2	-2.86	-2.78	17.44	16.12	2	-2.59	-2.58	13.34	13.2	2	-3.15	-3.13	23.28	22.83
420	1	1	-3.13	-3.27	22.98	26.19	1	-3.08	-3.28	21.77	26.7	2	-3.53	-3.38	34.02	29.47	1	-3.25	-3.35	25.8	28.52	1	-3.27	-3.46	26.22	31.72	2	-3.32	-3.32	27.78	27.59	1	-3.14	-3.31	23.0	27.27	1	-3.3	-3.51	27.07	33.54	2	-3.06	-3.04	21.26	21.0	1	-3.16	-3.19	23.57	24.22	1	-3.3	-3.42	27.02	30.58
421	1	1	-2.57	-2.65	13.04	14.21	1	-2.76	-2.89	15.87	17.93	1	-2.76	-2.88	15.85	17.83	1	-2.98	-3.01	19.67	20.32	1	-2.76	-2.9	15.82	18.14	1	-2.89	-3.04	18.06	21.01	1	-3.07	-3.13	21.62	22.93	1	-3.29	-3.48	26.8	32.57	1	-2.7	-2.81	14.9	16.65	1	-3.17	-3.2	23.81	24.62	1	-2.8	-3.04	16.52	20.87
422	2	2	-3.04	-2.98	20.94	19.76	2	-2.7	-2.54	14.87	12.65	2	-2.95	-2.86	19.17	17.39	2	-2.98	-2.9	19.77	18.16	2	-3.53	-2.94	34.03	18.88	2	-2.9	-2.8	18.1	16.46	1	-2.96	-2.96	19.26	19.31	2	-3.11	-3.07	22.41	21.5	1	-2.85	-2.96	17.25	19.27	2	-3.08	-2.9	21.75	18.09	1	-2.75	-2.8	15.69	16.48
423	2	2	-2.88	-2.7	17.86	14.86	1	-2.89	-3.12	18.0	22.64	2	-3.62	-3.43	37.16	30.87	2	-3.07	-2.84	21.57	17.09	2	-3.09	-2.75	21.99	15.66	2	-2.92	-2.77	18.55	15.94	2	-3.39	-3.07	29.78	21.55	1	-3.29	-3.42	26.8	30.56	2	-3.49	-3.44	32.83	31.29	2	-3.17	-3.01	23.82	20.35	2	-3.28	-3.04	26.62	20.88
424	1	1	-2.73	-3.25	15.32	25.83	1	-3.08	-3.26	21.81	26.14	1	-2.64	-2.96	14.06	19.37	1	-2.87	-2.96	17.58	19.36	2	-3.11	-3.06	22.51	21.26	1	-2.75	-3.29	15.71	26.85	1	-2.85	-3.1	17.25	22.13	1	-2.79	-3.0	16.22	20.07	1	-2.67	-3.09	14.5	21.94	1	-3.01	-3.02	20.36	20.58	1	-2.74	-3.03	15.44	20.76
425	2	2	-2.88	-2.85	17.83	17.29	1	-2.88	-2.97	17.8	19.42	1	-3.05	-3.17	21.16	23.72	1	-3.24	-3.28	25.66	26.6	2	-3.15	-3.11	23.26	22.43	2	-3.15	-3.12	23.32	22.68	2	-3.28	-3.21	26.64	24.74	1	-2.75	-2.87	15.6	17.67	2	-2.96	-2.88	19.32	17.78	1	-2.96	-3.02	19.37	20.47	1	-3.08	-3.3	21.8	27.08
426	2	2	-3.23	-2.78	25.16	16.2	2	-3.74	-3.23	42.28	25.35	2	-3.23	-2.84	25.26	17.05	2	-3.26	-2.91	26.05	18.31	2	-3.25	-2.73	25.87	15.28	2	-3.71	-3.43	40.68	31.02	2	-3.28	-2.79	26.54	16.27	2	-3.31	-3.17	27.46	23.71	2	-3.44	-2.98	31.11	19.64	2	-3.28	-3.11	26.55	22.35	2	-3.15	-2.81	23.25	16.64
427	1	1	-2.91	-3.01	18.33	20.37	1	-2.93	-3.08	18.78	21.81	1	-2.73	-2.93	15.31	18.72	1	-3.46	-3.63	31.91	37.88	1	-3.36	-3.52	28.9	33.84	1	-3.11	-3.2	22.5	24.47	1	-3.4	-3.51	29.94	33.57	1	-3.73	-3.89	41.7	48.91	1	-2.68	-2.77	14.52	15.96	1	-3.29	-3.32	26.86	27.6	1	-3.29	-3.32	26.87	27.61
428	1	1	-3.21	-3.35	24.73	28.45	1	-2.76	-3.14	15.74	23.07	1	-2.99	-3.01	19.94	20.34	2	-2.79	-2.72	16.23	15.2	1	-3.07	-3.3	21.44	27.06	1	-3.11	-3.22	22.35	25.1	1	-3.08	-3.32	21.79	27.61	1	-3.05	-3.11	21.13	22.37	1	-3.3	-3.48	27.22	32.54	1	-2.93	-3.18	18.8	24.17	1	-2.63	-2.7	13.81	14.88
429	2	2	-2.8	-2.72	16.5	15.18	2	-2.59	-2.48	13.27	11.99	1	-2.5	-2.56	12.22	12.88	2	-2.8	-2.79	16.42	16.25	2	-2.96	-2.88	19.39	17.75	1	-2.74	-2.84	15.44	17.11	1	-2.92	-2.98	18.56	19.77	2	-3.02	-2.97	20.56	19.54	2	-3.06	-2.85	21.41	17.31	1	-3.03	-3.4	20.59	30.1	1	-2.56	-2.84	12.92	17.19
430	2	2	-3.75	-3.66	42.5	38.84	2	-2.95	-2.94	19.17	18.92	2	-2.48	-2.43	11.98	11.34	1	-3.17	-3.24	23.81	25.62	1	-3.22	-3.36	24.99	28.87	2	-3.72	-3.66	41.06	38.68	2	-3.94	-3.74	51.29	42.21	1	-3.48	-3.48	32.4	32.5	1	-3.69	-3.76	39.97	42.98	2	-3.22	-3.03	24.99	20.63	2	-3.01	-2.92	20.25	18.57
431	1	2	-3.32	-3.02	27.56	20.59	2	-2.54	-2.53	12.66	12.53	1	-2.71	-2.83	15.06	16.95	2	-2.81	-2.78	16.55	16.05	1	-2.71	-2.73	15.03	15.31	2	-3.09	-2.91	21.9	18.43	2	-2.9	-2.71	18.22	15.01	2	-2.8	-2.8	16.52	16.51	2	-2.91	-2.68	18.31	14.54	1	-2.89	-2.91	17.98	18.3	1	-2.56	-2.57	12.97	13.09
432	2	2	-2.93	-2.85	18.75	17.3	2	-2.94	-2.79	18.97	16.33	2	-2.75	-2.51	15.72	12.33	2	-2.55	-2.46	12.79	11.76	2	-3.12	-2.99	22.66	19.86	2	-2.63	-2.55	13.85	12.87	2	-2.86	-2.7	17.51	14.95	2	-2.91	-2.83	18.27	16.94	2	-2.73	-2.72	15.37	15.14	2	-2.67	-2.56	14.4	12.88	1	-2.76	-2.78	15.73	16.1
433	2	2	-3.94	-3.7	51.18	40.61	2	-3.14	-2.93	23.07	18.64	1	-3.09	-3.13	21.94	22.95	2	-3.07	-2.97	21.47	19.56	1	-3.83	-3.98	46.05	53.27	2	-3.61	-3.44	37.14	31.3	2	-3.77	-3.65	43.55	38.47	2	-3.73	-3.57	41.69	35.61	1	-3.57	-3.82	35.53	45.47	2	-3.32	-3.09	27.69	21.92	2	-3.45	-3.24	31.63	25.57
434	1	1	-2.64	-2.67	14.06	14.48	1	-2.7	-2.79	14.88	16.31	1	-2.48	-2.62	11.97	13.72	1	-2.56	-2.65	12.87	14.16	1	-2.46	-2.46	11.68	11.7	2	-2.91	-2.76	18.41	15.8	2	-2.55	-2.54	12.8	12.66	2	-2.47	-2.41	11.82	11.1	2	-2.94	-2.89	18.99	18.05	1	-2.4	-2.5	11.05	12.2	1	-2.56	-2.58	12.98	13.15
435	1	2	-2.29	-2.28	9.86	9.77	2	-2.28	-2.21	9.74	9.16	1	-2.61	-2.63	13.58	13.89	2	-2.45	-2.44	11.59	11.46	2	-2.26	-2.22	9.6	9.21	1	-2.25	-2.35	9.45	10.53	1	-2.15	-2.35	8.61	10.44	1	-2.2	-2.47	9.02	11.77	1	-2.25	-2.4	9.45	11.02	1	-2.45	-2.46	11.6	11.68	1	-2.47	-2.56	11.79	12.96
436	2	2	-2.87	-2.7	17.61	14.88	2	-2.88	-2.78	17.9	16.07	2	-2.67	-2.62	14.51	13.76	2	-2.95	-2.63	19.16	13.83	2	-2.65	-2.52	14.08	12.47	2	-2.91	-2.75	18.33	15.64	2	-3.08	-2.98	21.75	19.64	1	-3.39	-3.41	29.69	30.21	2	-2.64	-2.63	13.99	13.88	2	-3.22	-3.16	25.05	23.47	2	-3.3	-3.15	27.08	23.39
437	2	2	-2.93	-2.83	18.77	17.01	2	-2.64	-2.57	14.01	13.01	1	-2.65	-2.72	14.18	15.24	2	-2.64	-2.44	14.08	11.43	2	-3.5	-3.39	33.26	29.64	1	-2.78	-2.84	16.14	17.17	2	-2.98	-2.95	19.74	19.04	2	-3.03	-2.96	20.68	19.28	2	-3.1	-2.91	22.29	18.29	2	-2.93	-2.84	18.7	17.06	2	-2.92	-2.82	18.49	16.78
438	1	2	-4.38	-4.23	79.75	68.75	2	-3.99	-3.69	54.21	39.96	2	-3.55	-3.38	34.78	29.35	2	-4.44	-4.31	84.46	74.35	2	-4.09	-3.87	59.56	47.91	2	-4.43	-4.18	83.77	65.37	2	-4.49	-4.34	88.78	76.44	1	-3.41	-3.52	30.26	33.75	2	-3.93	-3.75	51.09	42.63	1	-4.07	-4.27	58.54	71.77	2	-3.4	-3.36	29.89	28.81
439	1	1	-2.39	-2.55	10.95	12.8	1	-1.85	-2.36	6.34	10.62	1	-2.27	-2.3	9.65	9.99	1	-2.12	-2.23	8.3	9.31	1	-2.01	-2.24	7.45	9.42	1	-2.31	-2.63	10.09	13.84	1	-2.35	-2.36	10.48	10.55	1	-2.25	-2.31	9.49	10.05	1	-2.34	-2.54	10.43	12.65	1	-2.24	-2.4	9.37	11.03	1	-2.08	-2.33	8.01	10.23
440	2	2	-2.81	-2.63	16.64	13.93	2	-3.2	-2.92	24.54	18.58	2	-2.7	-2.54	14.91	12.7	2	-3.74	-3.61	41.96	37.02	2	-3.18	-2.96	24.0	19.27	2	-3.17	-2.88	23.76	17.74	1	-3.01	-3.07	20.29	21.48	2	-3.25	-2.99	25.88	19.9	2	-3.0	-2.82	20.01	16.85	2	-3.35	-3.09	28.47	22.0	2	-3.1	-2.84	22.25	17.09
441	1	1	-2.96	-2.97	19.39	19.41	1	-2.92	-2.96	18.47	19.22	2	-2.97	-2.94	19.45	18.92	2	-3.39	-3.24	29.81	25.62	2	-2.92	-2.9	18.55	18.16	1	-3.06	-3.19	21.35	24.32	1	-3.36	-3.38	28.8	29.24	1	-2.88	-2.95	17.89	19.07	1	-3.37	-3.39	28.96	29.54	2	-3.56	-3.44	35.02	31.34	1	-3.03	-3.23	20.71	25.23
442	2	1	-3.92	-4.01	50.16	55.24	1	-3.3	-3.56	27.19	35.08	1	-3.11	-3.18	22.35	23.95	2	-3.48	-3.43	32.41	30.85	1	-3.56	-3.72	35.13	41.34	2	-3.75	-3.74	42.42	41.96	2	-3.72	-3.69	41.09	40.16	2	-3.19	-3.15	24.27	23.44	2	-3.7	-3.62	40.41	37.24	2	-3.42	-3.35	30.53	28.61	2	-3.39	-3.3	29.69	27.08
443	1	1	-2.65	-2.84	14.12	17.12	1	-2.7	-2.85	14.89	17.21	1	-3.3	-3.44	27.2	31.28	1	-2.9	-3.1	18.18	22.31	1	-2.66	-3.04	14.24	20.89	1	-2.82	-3.07	16.75	21.57	1	-2.61	-2.73	13.59	15.32	1	-3.11	-3.18	22.44	24.02	1	-2.85	-2.95	17.36	19.18	1	-2.85	-2.89	17.31	17.94	1	-2.81	-2.93	16.67	18.73
444	2	1	-3.06	-3.14	21.3	23.12	1	-3.39	-3.39	29.55	29.69	2	-3.38	-3.25	29.24	25.89	2	-3.25	-3.1	25.69	22.11	1	-3.41	-3.56	30.32	35.19	1	-2.96	-2.99	19.28	19.79	2	-3.3	-3.13	27.11	22.98	2	-3.36	-3.26	28.7	25.98	1	-3.3	-3.46	27.02	31.9	1	-3.62	-3.64	37.26	38.24	2	-3.26	-3.1	26.15	22.21
