idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
414	1	2	-4.09	-4.06	59.74	58.19	1	-3.99	-4.0	54.13	54.56	2	-5.16	-4.84	174.55	126.23	1	-3.98	-3.99	53.74	53.94	1	-4.21	-4.28	67.25	72.35	1	-4.42	-4.45	83.38	85.52	1	-4.11	-4.17	60.81	64.41	2	-4.16	-3.99	63.83	54.05	1	-3.93	-3.95	50.77	51.93	1	-3.84	-3.99	46.3	54.24	2	-4.03	-3.97	56.29	52.98
415	1	1	-3.13	-3.3	22.97	27.01	1	-3.97	-4.07	52.82	58.3	1	-3.54	-3.63	34.62	37.67	1	-3.0	-3.28	20.0	26.48	1	-3.71	-3.78	40.7	43.86	1	-3.23	-3.53	25.27	34.22	1	-3.5	-3.77	33.15	43.25	1	-3.64	-3.88	38.27	48.2	1	-3.86	-4.17	47.52	65.03	1	-3.13	-3.35	22.97	28.58	1	-3.35	-3.86	28.49	47.35
416	1	2	-3.68	-3.47	39.53	32.23	2	-4.25	-4.05	70.07	57.53	2	-3.99	-3.82	53.84	45.76	1	-3.61	-3.86	37.13	47.65	2	-4.34	-4.12	77.03	61.72	2	-4.05	-3.77	57.33	43.24	2	-4.26	-4.15	70.5	63.25	2	-2.9	-2.84	18.2	17.11	2	-4.14	-4.12	62.64	61.48	2	-4.13	-3.97	62.3	53.22	1	-4.24	-4.26	69.74	71.13
417	2	2	-3.98	-3.78	53.66	43.99	1	-3.74	-3.84	42.21	46.38	2	-3.56	-3.46	35.16	31.92	1	-2.79	-2.91	16.31	18.34	1	-3.65	-3.69	38.65	39.97	2	-4.22	-3.84	68.23	46.47	1	-2.68	-2.69	14.61	14.79	2	-3.28	-3.16	26.52	23.53	1	-3.93	-3.97	50.95	52.9	2	-3.44	-3.41	31.14	30.29	2	-4.58	-4.25	97.86	70.09
418	2	2	-3.66	-3.62	38.94	37.35	2	-3.82	-3.64	45.55	38.07	1	-4.93	-5.16	138.32	173.87	2	-3.96	-3.88	52.29	48.35	2	-3.85	-3.69	47.21	39.92	2	-3.98	-3.76	53.52	43.04	2	-3.67	-3.65	39.15	38.3	2	-4.27	-3.86	71.66	47.7	1	-3.86	-3.9	47.68	49.38	2	-4.42	-3.83	83.24	46.22	2	-3.72	-3.71	41.42	40.67
419	1	2	-2.91	-2.74	18.4	15.48	1	-3.79	-3.89	44.08	48.67	2	-4.35	-4.29	77.49	73.17	1	-3.03	-3.03	20.65	20.78	1	-3.57	-3.58	35.44	35.73	1	-3.58	-3.77	35.97	43.18	1	-3.51	-3.59	33.56	36.23	2	-4.15	-3.74	63.67	42.08	2	-3.52	-3.38	33.93	29.45	2	-4.57	-4.25	96.88	70.32	2	-3.52	-3.44	33.63	31.06
420	1	1	-3.18	-3.39	24.11	29.53	1	-3.42	-3.53	30.52	34.15	2	-4.28	-4.12	72.44	61.48	1	-3.54	-3.81	34.3	45.1	1	-3.3	-3.48	27.1	32.32	1	-3.42	-3.48	30.46	32.47	1	-3.76	-3.81	43.13	45.0	1	-3.1	-3.21	22.2	24.83	2	-3.79	-3.65	44.25	38.3	1	-3.72	-3.91	41.24	49.72	2	-3.37	-3.31	28.96	27.3
421	1	1	-3.0	-3.14	20.04	23.16	1	-3.24	-3.39	25.65	29.67	2	-4.69	-4.27	108.61	71.58	1	-3.48	-3.68	32.49	39.62	1	-3.29	-3.37	26.76	29.1	1	-3.53	-3.7	34.03	40.52	1	-3.17	-3.32	23.71	27.63	1	-3.67	-3.86	39.35	47.25	2	-3.53	-3.45	34.17	31.37	1	-3.43	-3.58	30.86	35.92	1	-3.09	-3.25	21.98	25.67
422	2	2	-3.1	-3.07	22.15	21.64	2	-3.41	-3.06	30.31	21.42	2	-3.39	-3.32	29.7	27.61	2	-3.27	-3.25	26.36	25.72	2	-3.7	-3.31	40.5	27.45	2	-2.94	-2.87	18.85	17.62	2	-2.9	-2.87	18.12	17.58	2	-3.89	-3.63	49.01	37.73	2	-3.57	-3.56	35.58	35.09	2	-3.36	-3.22	28.93	25.1	2	-3.07	-3.0	21.61	20.0
423	2	2	-3.34	-2.99	28.11	19.79	2	-4.1	-3.61	60.37	37.02	2	-4.51	-3.96	90.75	52.23	2	-3.92	-3.59	50.24	36.1	2	-3.68	-3.33	39.62	27.99	1	-3.42	-3.54	30.61	34.51	2	-3.56	-3.37	35.2	29.19	2	-3.45	-3.13	31.66	22.83	1	-3.85	-4.2	46.94	66.49	1	-4.11	-4.36	60.96	78.55	2	-4.21	-3.88	67.48	48.39
424	1	1	-3.24	-3.65	25.63	38.47	1	-4.11	-4.37	60.72	79.36	1	-4.1	-4.47	60.49	87.28	1	-3.6	-3.87	36.75	47.92	1	-3.53	-3.56	34.16	35.0	1	-3.55	-3.71	34.67	40.96	1	-3.73	-4.07	41.61	58.5	2	-3.92	-3.11	50.52	22.33	1	-3.94	-4.15	51.37	63.36	1	-4.03	-4.15	56.28	63.25	1	-3.63	-3.68	37.89	39.65
425	2	2	-3.14	-2.85	23.01	17.23	2	-3.68	-3.54	39.66	34.48	2	-4.2	-3.26	66.89	25.92	2	-3.43	-3.01	31.02	20.33	2	-3.79	-3.76	44.43	42.93	2	-3.47	-3.4	32.16	30.02	2	-3.61	-3.5	37.15	33.16	2	-4.03	-3.81	56.2	44.96	1	-3.97	-4.08	52.92	59.3	2	-3.27	-2.86	26.25	17.53	2	-3.51	-3.33	33.6	27.89
426	2	2	-3.62	-3.1	37.3	22.29	2	-3.97	-3.5	52.89	33.13	2	-4.17	-4.02	64.66	55.95	2	-2.58	-2.5	13.25	12.21	2	-4.26	-4.02	70.64	55.89	2	-3.88	-3.34	48.34	28.25	2	-3.84	-3.41	46.61	30.12	2	-3.92	-3.7	50.19	40.57	2	-2.96	-2.76	19.26	15.72	2	-4.16	-3.64	64.04	38.13	2	-4.44	-4.17	84.87	64.54
427	1	1	-3.18	-3.44	23.97	31.32	1	-3.29	-3.52	26.96	33.88	1	-3.04	-3.19	20.87	24.23	1	-3.22	-3.46	25.15	31.71	1	-3.36	-3.64	28.93	38.06	1	-3.28	-3.49	26.67	32.64	1	-3.37	-3.61	29.15	36.85	1	-3.3	-3.32	27.03	27.52	1	-3.64	-3.67	38.07	39.24	1	-3.45	-3.55	31.51	34.66	1	-3.5	-3.62	33.19	37.27
428	1	1	-3.78	-3.94	43.68	51.39	1	-3.66	-4.07	38.87	58.46	1	-5.53	-5.59	252.86	266.63	2	-3.45	-3.42	31.47	30.45	1	-3.6	-3.65	36.48	38.39	2	-4.99	-4.85	146.35	128.0	1	-3.76	-3.96	43.09	52.59	1	-4.04	-4.15	56.84	63.29	2	-4.1	-4.0	60.5	54.53	2	-4.32	-4.08	75.54	59.31	1	-3.9	-3.91	49.19	50.02
429	2	2	-2.88	-2.81	17.76	16.64	2	-3.4	-3.34	30.09	28.33	1	-3.12	-3.4	22.69	29.87	2	-3.32	-3.06	27.77	21.31	2	-3.22	-3.18	25.0	24.06	2	-3.72	-3.53	41.41	34.28	1	-2.89	-2.96	17.92	19.37	2	-3.57	-3.51	35.59	33.61	2	-3.86	-3.73	47.42	41.58	1	-3.52	-3.55	33.83	34.86	1	-2.87	-2.92	17.68	18.45
430	2	2	-4.05	-4.04	57.28	56.59	2	-3.64	-3.34	38.16	28.25	2	-4.09	-3.74	59.96	42.29	2	-3.86	-3.63	47.31	37.62	2	-3.96	-3.76	52.59	42.77	2	-4.25	-4.15	70.05	63.37	1	-3.86	-3.95	47.28	51.93	2	-4.21	-3.94	67.47	51.36	2	-3.88	-3.72	48.6	41.21	1	-3.97	-3.98	52.82	53.75	2	-3.68	-3.37	39.64	29.13
431	1	2	-3.5	-3.4	32.99	29.99	1	-3.11	-3.32	22.46	27.73	1	-4.01	-4.25	55.27	70.45	1	-3.53	-3.8	33.98	44.62	1	-3.31	-3.37	27.42	29.13	1	-3.01	-3.08	20.34	21.81	1	-3.36	-3.4	28.84	29.93	1	-3.04	-3.16	20.83	23.54	1	-3.6	-3.76	36.58	42.84	2	-3.84	-3.67	46.54	39.21	2	-3.19	-3.15	24.34	23.25
432	2	2	-3.34	-3.3	28.32	27.23	1	-3.19	-3.23	24.32	25.16	2	-3.95	-3.84	52.19	46.75	1	-3.44	-3.53	31.15	34.21	2	-4.02	-3.85	55.84	47.2	1	-3.48	-3.55	32.36	34.82	2	-3.34	-3.21	28.11	24.8	2	-2.92	-2.82	18.45	16.86	2	-3.58	-3.23	35.92	25.4	2	-3.3	-2.93	26.98	18.64	1	-3.05	-3.09	21.14	21.98
433	2	2	-3.95	-3.86	51.73	47.57	2	-4.09	-3.78	59.82	43.85	2	-4.67	-4.33	106.49	75.86	2	-3.78	-3.76	44.01	42.88	2	-4.49	-4.42	89.18	83.47	2	-3.9	-3.85	49.44	46.84	1	-4.1	-4.11	60.35	60.65	2	-3.62	-3.45	37.51	31.59	2	-4.35	-4.09	77.59	59.8	1	-4.07	-4.11	58.42	60.98	1	-3.98	-4.29	53.26	72.95
434	1	1	-2.79	-2.84	16.33	17.03	2	-2.98	-2.89	19.76	17.98	2	-4.41	-3.79	82.03	44.08	2	-3.05	-3.02	21.16	20.59	2	-2.77	-2.7	15.94	14.82	2	-3.11	-3.02	22.44	20.39	2	-3.17	-3.04	23.81	20.88	2	-2.8	-2.72	16.47	15.15	2	-3.0	-2.96	20.12	19.25	2	-3.03	-2.9	20.64	18.16	2	-2.71	-2.63	15.08	13.85
435	1	2	-2.69	-2.66	14.68	14.28	1	-3.11	-3.11	22.34	22.39	1	-3.84	-4.05	46.61	57.25	2	-2.99	-2.97	19.84	19.46	1	-2.87	-3.09	17.65	22.09	1	-2.92	-2.99	18.57	19.85	1	-2.73	-2.8	15.34	16.43	2	-3.19	-2.96	24.21	19.39	1	-2.91	-3.15	18.38	23.41	1	-2.92	-3.14	18.61	23.16	1	-2.82	-2.87	16.83	17.63
436	2	2	-3.25	-3.06	25.67	21.33	2	-3.2	-3.19	24.41	24.23	2	-3.69	-3.65	40.02	38.4	2	-3.61	-3.42	36.87	30.57	2	-3.93	-3.86	51.08	47.68	2	-4.39	-4.33	80.25	75.77	2	-3.03	-2.98	20.78	19.74	1	-3.75	-3.8	42.7	44.6	2	-3.95	-3.84	51.9	46.4	2	-3.24	-3.21	25.51	24.81	1	-3.85	-3.92	46.84	50.43
437	2	2	-3.08	-2.97	21.7	19.41	2	-3.19	-2.95	24.22	19.01	1	-3.59	-3.59	36.16	36.18	2	-3.4	-3.39	30.1	29.54	2	-4.07	-3.68	58.37	39.46	2	-3.34	-3.24	28.15	25.52	2	-3.05	-2.98	21.15	19.69	2	-3.8	-3.68	44.92	39.63	2	-3.29	-3.0	26.86	20.02	2	-3.23	-3.06	25.36	21.28	1	-3.06	-3.23	21.4	25.27
438	1	2	-4.51	-4.42	90.73	82.73	2	-4.41	-4.2	81.9	66.35	1	-4.76	-6.02	116.41	410.8	2	-4.21	-4.01	67.33	55.3	1	-4.78	-4.86	119.61	129.52	2	-4.41	-4.04	82.0	56.82	1	-4.71	-4.78	111.23	119.62	1	-4.78	-4.97	119.67	143.68	2	-4.09	-3.98	59.97	53.4	1	-4.88	-4.95	131.88	141.43	2	-3.69	-3.64	40.13	37.91
439	1	1	-2.63	-2.75	13.86	15.65	1	-2.84	-2.97	17.05	19.54	2	-3.9	-3.86	49.4	47.42	2	-3.51	-3.24	33.44	25.51	1	-2.7	-2.84	14.83	17.06	1	-2.55	-2.59	12.78	13.33	1	-2.65	-2.81	14.2	16.54	1	-2.76	-2.96	15.72	19.31	1	-2.81	-2.83	16.65	16.87	2	-3.18	-2.96	24.14	19.33	1	-2.71	-2.89	15.03	17.94
440	2	2	-3.18	-2.94	23.97	18.98	2	-3.34	-3.09	28.33	21.99	2	-3.76	-3.5	42.97	33.26	2	-3.55	-3.43	34.65	30.84	2	-3.79	-3.63	44.22	37.73	2	-3.81	-3.57	45.16	35.5	2	-2.96	-2.81	19.3	16.54	1	-3.84	-3.91	46.38	49.66	2	-3.46	-3.43	31.72	30.85	1	-3.86	-4.27	47.59	71.88	2	-3.82	-3.59	45.44	36.28
441	1	1	-3.21	-3.3	24.77	27.09	2	-3.73	-3.72	41.83	41.31	1	-4.55	-4.9	94.38	134.17	2	-3.56	-3.54	35.09	34.3	2	-4.26	-4.08	71.01	59.17	2	-4.01	-3.73	55.17	41.62	1	-3.76	-3.79	42.98	44.09	1	-3.32	-3.65	27.79	38.47	2	-3.81	-3.77	45.06	43.18	1	-3.31	-3.43	27.46	30.77	2	-4.13	-4.03	62.41	56.0
442	2	1	-4.25	-4.36	70.4	78.24	2	-4.65	-4.57	104.25	96.33	1	-5.02	-5.1	151.98	164.8	2	-4.04	-3.77	56.55	43.58	1	-4.32	-4.64	75.26	103.83	2	-3.84	-3.61	46.73	36.94	1	-3.95	-4.1	51.7	60.57	1	-3.42	-3.46	30.44	31.67	1	-4.71	-4.75	110.94	115.99	1	-4.3	-4.42	73.95	83.03	1	-3.73	-3.99	41.75	54.24
443	1	1	-2.68	-2.79	14.65	16.32	1	-2.91	-3.01	18.35	20.31	1	-4.39	-4.46	80.45	86.92	1	-3.27	-3.53	26.39	34.24	1	-3.17	-3.37	23.81	28.96	1	-3.08	-3.31	21.85	27.4	1	-3.21	-3.43	24.79	30.95	2	-3.66	-3.43	39.05	30.88	1	-3.53	-3.65	34.29	38.54	1	-3.4	-3.43	29.86	30.76	2	-3.25	-3.07	25.78	21.53
444	2	1	-3.35	-3.37	28.62	29.08	1	-3.4	-3.45	29.94	31.37	1	-4.29	-4.48	73.11	88.41	2	-4.01	-3.84	55.27	46.5	1	-3.51	-3.52	33.47	33.9	1	-3.13	-3.41	22.87	30.3	1	-3.63	-3.85	37.61	46.99	1	-4.19	-4.31	65.85	74.09	2	-3.95	-3.92	51.88	50.23	1	-4.33	-4.56	76.06	95.2	1	-3.52	-3.83	33.81	45.89
445	2	1	-3.49	-3.53	32.77	34.01	2	-3.73	-3.65	41.67	38.36	2	-4.35	-4.21	77.38	67.54	2	-3.43	-3.4	30.96	29.97	2	-4.41	-4.29	82.2	72.75	2	-3.96	-3.74	52.54	41.99	2	-3.5	-3.29	33.11	26.89	2	-4.31	-4.22	74.56	67.72	2	-3.81	-3.73	45.19	41.69	2	-3.97	-3.83	52.82	45.87	2	-3.63	-3.49	37.84	32.95
446	2	2	-3.43	-3.19	31.02	24.37	2	-3.8	-3.77	44.92	43.31	2	-3.69	-3.52	39.9	33.64	2	-3.24	-3.0	25.64	20.07	2	-3.89	-3.65	48.98	38.55	2	-3.31	-3.2	27.46	24.44	2	-3.74	-3.41	42.21	30.21	2	-3.83	-3.83	46.19	45.93	2	-3.81	-3.65	45.17	38.35	2	-3.31	-3.09	27.37	22.01	1	-3.47	-3.49	32.02	32.92
447	2	1	-2.9	-2.91	18.23	18.45	2	-2.79	-2.7	16.36	14.91	2	-4.02	-3.98	55.56	53.4	1	-2.77	-2.78	15.9	16.04	2	-3.46	-3.36	31.98	28.89	2	-3.19	-3.09	24.23	21.9	2	-3.03	-2.91	20.61	18.28	2	-4.03	-3.95	56.42	51.88	2	-3.07	-2.92	21.53	18.47	2	-3.43	-3.31	30.84	27.44	2	-3.15	-3.1	23.24	22.28
448	1	1	-3.0	-3.19	20.15	24.22	2	-3.19	-3.16	24.29	23.62	1	-3.39	-3.39	29.57	29.78	2	-3.15	-3.14	23.41	23.1	2	-3.39	-3.15	29.65	23.29	2	-3.23	-3.21	25.38	24.85	1	-3.38	-3.54	29.46	34.51	2	-3.31	-3.3	27.39	27.14	1	-2.91	-2.95	18.45	19.02	1	-3.43	-3.49	31.01	32.68	2	-2.87	-2.56	17.69	12.94
449	1	1	-3.28	-3.34	26.62	28.21	1	-3.68	-3.76	39.82	42.75	2	-4.15	-4.08	63.4	59.19	1	-3.2	-3.41	24.46	30.14	2	-4.15	-4.11	63.69	61.11	2	-3.96	-3.9	52.25	49.39	1	-4.39	-4.54	80.63	93.74	2	-4.3	-4.29	73.59	73.24	1	-3.54	-3.63	34.48	37.86	1	-4.3	-4.31	73.53	74.29	1	-4.01	-4.1	55.42	60.62
450	2	1	-3.32	-3.33	27.62	27.88	2	-3.1	-2.84	22.11	17.05	2	-3.63	-3.02	37.7	20.39	1	-3.28	-3.28	26.53	26.58	2	-3.08	-2.74	21.84	15.54	2	-3.74	-3.22	42.08	24.99	2	-3.27	-2.93	26.26	18.71	2	-3.66	-3.5	38.84	33.02	2	-2.91	-2.75	18.31	15.61	2	-3.75	-3.35	42.59	28.5	2	-3.63	-3.14	37.84	23.09
451	2	2	-3.3	-3.21	27.2	24.68	1	-3.36	-3.59	28.71	36.38	1	-3.5	-3.61	33.02	36.93	1	-3.53	-3.59	34.17	36.39	2	-4.25	-4.21	70.24	67.27	1	-3.59	-3.74	36.18	42.03	2	-3.87	-3.78	48.17	43.79	1	-3.82	-4.01	45.65	55.29	1	-3.66	-3.67	39.05	39.37	1	-4.27	-4.38	71.33	80.08	1	-3.22	-3.29	25.05	26.97
452	2	2	-3.38	-3.27	29.5	26.3	1	-4.2	-4.27	66.65	71.65	1	-4.27	-4.37	71.63	79.43	2	-3.55	-3.55	34.97	34.94	1	-3.58	-3.95	35.87	51.92	1	-4.47	-4.5	86.99	90.41	1	-3.49	-3.58	32.9	35.82	2	-3.88	-3.83	48.66	46.25	2	-3.56	-3.48	35.26	32.36	1	-3.54	-4.19	34.6	65.83	2	-4.19	-4.19	66.16	66.16
453	2	2	-3.09	-3.07	21.98	21.57	2	-3.38	-3.22	29.3	25.02	1	-3.45	-3.47	31.57	32.16	2	-3.84	-3.76	46.49	43.13	2	-3.81	-3.72	45.26	41.23	2	-3.06	-3.01	21.31	20.31	2	-3.58	-3.41	35.71	30.37	1	-4.16	-4.24	63.91	69.25	2	-3.62	-3.6	37.36	36.74	2	-3.39	-3.21	29.78	24.89	2	-3.98	-3.5	53.76	33.22
454	2	2	-4.26	-3.84	70.91	46.3	2	-3.91	-3.53	50.06	34.05	2	-3.99	-3.91	53.84	49.8	2	-3.94	-3.55	51.51	34.88	2	-4.31	-4.03	74.61	56.49	2	-3.85	-3.56	47.04	35.32	2	-3.9	-3.53	49.35	34.04	2	-3.83	-3.34	46.2	28.1	2	-4.02	-3.72	55.6	41.28	2	-3.72	-3.31	41.24	27.28	2	-3.91	-3.69	50.1	39.99
455	1	2	-3.09	-3.07	21.95	21.65	1	-3.21	-3.36	24.66	28.77	1	-3.93	-4.08	50.84	59.09	1	-3.34	-3.75	28.23	42.41	1	-3.38	-3.59	29.33	36.13	1	-3.17	-3.3	23.7	26.99	1	-3.22	-3.31	25.02	27.47	1	-3.57	-3.63	35.6	37.89	1	-3.58	-3.73	35.71	41.61	1	-3.49	-3.61	32.63	37.04	1	-3.07	-3.25	21.46	25.84
456	2	1	-3.02	-3.18	20.55	24.1	1	-3.09	-3.14	21.93	23.02	2	-3.8	-3.75	44.65	42.63	2	-3.43	-3.42	30.96	30.6	1	-3.3	-3.33	27.23	27.81	1	-3.67	-3.71	39.43	40.98	1	-3.38	-3.43	29.52	30.87	1	-3.15	-3.17	23.42	23.92	1	-3.26	-3.27	25.95	26.29	2	-3.03	-2.98	20.76	19.75	1	-3.67	-3.7	39.27	40.59
457	2	2	-3.05	-3.04	21.08	20.9	2	-3.19	-3.18	24.3	24.11	2	-4.09	-4.08	59.88	59.14	2	-3.23	-3.23	25.34	25.25	2	-4.04	-4.03	56.56	55.99	2	-3.51	-3.49	33.38	32.94	2	-3.46	-3.31	31.85	27.28	1	-3.4	-3.44	29.97	31.23	2	-3.78	-3.72	43.87	41.24	2	-3.08	-3.0	21.75	20.1	1	-2.92	-3.03	18.6	20.73
458	1	2	-3.73	-3.53	41.49	34.22	2	-4.82	-4.47	123.38	87.65	1	-4.0	-4.23	54.81	68.86	2	-3.71	-3.52	40.84	33.84	2	-4.1	-3.92	60.22	50.44	2	-4.28	-4.15	72.1	63.67	2	-4.05	-3.87	57.29	47.76	2	-3.61	-3.52	37.14	33.63	2	-4.51	-4.13	90.86	62.15	2	-3.43	-3.34	31.03	28.16	1	-3.83	-3.91	46.01	49.66
459	1	1	-2.65	-2.75	14.22	15.68	2	-2.42	-2.41	11.28	11.18	1	-2.95	-3.24	19.2	25.66	2	-2.4	-2.36	11.0	10.57	1	-3.24	-3.47	25.41	32.05	1	-2.87	-2.95	17.64	19.12	1	-2.39	-2.45	10.89	11.57	2	-2.74	-2.63	15.51	13.81	1	-3.11	-3.22	22.45	24.92	1	-2.88	-2.97	17.88	19.55	1	-2.95	-3.24	19.15	25.5
460	1	2	-3.29	-2.96	26.9	19.37	2	-3.5	-3.31	33.11	27.33	2	-4.46	-4.12	86.26	61.44	2	-3.7	-3.47	40.61	32.15	2	-3.93	-3.71	50.65	40.81	2	-3.54	-3.46	34.59	31.9	2	-3.61	-3.59	37.14	36.41	2	-3.45	-3.41	31.35	30.18	2	-4.36	-4.15	77.97	63.75	2	-4.0	-3.57	54.36	35.51	2	-4.01	-3.7	54.88	40.52
461	1	1	-3.19	-3.35	24.35	28.41	2	-3.32	-3.07	27.73	21.49	2	-3.83	-3.67	45.84	39.4	2	-3.45	-3.42	31.43	30.55	2	-4.55	-4.32	94.71	75.52	1	-4.2	-4.32	66.76	74.82	1	-3.38	-3.53	29.45	34.09	1	-4.25	-4.66	70.23	105.8	1	-3.58	-3.64	35.9	38.07	1	-3.91	-3.93	50.14	51.08	1	-3.36	-3.49	28.75	32.81
462	2	2	-3.35	-3.1	28.48	22.2	2	-3.65	-3.48	38.5	32.38	1	-3.83	-3.97	46.15	52.83	2	-3.22	-2.95	24.98	19.07	2	-3.55	-3.36	34.91	28.86	2	-3.86	-3.37	47.23	29.1	2	-3.48	-3.33	32.5	27.86	2	-4.1	-3.84	60.64	46.47	2	-4.0	-3.71	54.39	40.71	2	-3.64	-3.54	38.21	34.5	1	-3.88	-4.22	48.56	67.78
463	1	1	-2.94	-3.16	18.9	23.47	1	-3.55	-3.69	34.78	40.05	1	-4.8	-4.84	121.67	126.98	1	-3.92	-4.32	50.24	75.03	1	-3.82	-4.18	45.39	65.08	1	-3.6	-3.94	36.59	51.59	1	-3.51	-3.85	33.41	46.88	1	-3.72	-3.94	41.16	51.36	1	-3.19	-3.61	24.38	37.04	1	-3.27	-3.77	26.21	43.45	1	-4.19	-4.28	66.27	72.07
464	2	1	-3.09	-3.15	21.93	23.24	2	-4.21	-4.16	67.37	64.18	2	-3.93	-3.89	50.87	48.86	1	-2.92	-3.0	18.46	20.04	1	-3.66	-3.96	38.78	52.72	2	-4.13	-4.02	62.05	55.9	1	-3.43	-3.53	31.0	34.11	1	-3.51	-3.54	33.28	34.46	1	-2.9	-3.04	18.26	20.93	2	-3.94	-3.72	51.41	41.34	1	-3.21	-3.33	24.84	27.89
465	1	1	-3.4	-3.78	30.09	43.82	1	-4.14	-4.54	62.74	93.68	1	-5.14	-5.37	171.17	214.15	1	-3.72	-4.04	41.19	56.66	1	-3.65	-3.82	38.36	45.5	1	-3.9	-4.03	49.59	56.07	1	-4.07	-4.44	58.56	84.59	1	-3.65	-3.88	38.46	48.48	1	-3.44	-3.68	31.27	39.48	1	-3.64	-3.73	38.04	41.7	1	-3.41	-3.52	30.23	33.82
466	1	2	-4.1	-4.05	60.44	57.32	1	-3.94	-4.06	51.21	58.0	2	-5.44	-5.25	231.41	190.49	2	-3.63	-3.54	37.77	34.39	1	-3.86	-4.07	47.63	58.37	1	-5.06	-5.2	157.29	181.31	2	-3.82	-3.79	45.63	44.22	1	-3.44	-3.77	31.07	43.22	1	-4.15	-4.41	63.17	82.57	1	-3.43	-3.65	30.86	38.5	1	-3.66	-4.11	38.8	60.7
467	2	2	-3.19	-3.18	24.2	24.09	1	-3.01	-3.14	20.34	23.04	1	-3.89	-4.06	48.71	57.71	1	-3.52	-3.55	33.66	34.93	2	-4.28	-4.2	72.29	66.49	1	-3.47	-3.63	32.02	37.79	1	-3.89	-4.02	48.82	55.75	2	-3.74	-3.67	41.97	39.1	2	-3.68	-3.56	39.8	35.22	2	-3.72	-3.52	41.13	33.66	1	-4.25	-4.32	70.45	74.94
468	2	1	-3.86	-3.92	47.38	50.25	1	-3.68	-4.31	39.57	74.47	2	-4.77	-4.62	117.98	101.42	1	-3.87	-4.05	48.13	57.65	2	-4.53	-4.36	93.15	78.43	2	-4.31	-4.01	74.68	55.2	1	-4.09	-4.17	59.7	65.03	2	-4.63	-4.53	102.44	93.06	1	-4.29	-4.59	73.06	98.65	2	-4.88	-4.79	131.89	120.21	2	-3.22	-3.18	25.07	24.01
469	1	1	-3.19	-3.24	24.26	25.56	1	-3.25	-3.64	25.9	38.04	2	-4.47	-4.44	87.47	84.62	1	-3.57	-3.65	35.68	38.53	1	-3.45	-3.55	31.45	34.88	1	-3.37	-3.58	29.17	35.83	1	-3.38	-3.6	29.27	36.64	1	-3.01	-3.43	20.34	30.73	1	-3.65	-4.01	38.42	55.12	1	-3.51	-4.09	33.54	59.71	1	-3.2	-3.65	24.56	38.52
470	2	2	-3.45	-3.22	31.63	25.09	2	-3.09	-2.93	22.05	18.74	2	-3.87	-3.56	47.89	35.24	2	-3.32	-3.14	27.69	23.1	2	-3.47	-3.38	32.22	29.3	2	-3.72	-3.43	41.3	30.84	2	-3.17	-3.05	23.84	21.15	2	-3.59	-3.59	36.25	36.22	2	-3.57	-3.4	35.39	30.08	2	-3.16	-2.99	23.65	19.89	2	-3.25	-3.0	25.92	20.16
471	2	2	-3.24	-3.11	25.57	22.46	2	-3.58	-3.34	35.9	28.35	1	-3.39	-3.4	29.6	29.85	2	-3.81	-3.6	45.15	36.75	2	-3.51	-3.4	33.42	29.97	2	-4.21	-3.92	67.51	50.53	2	-3.43	-3.41	30.94	30.17	2	-4.03	-3.94	56.13	51.38	2	-3.6	-3.39	36.59	29.57	2	-3.91	-3.71	50.09	41.05	1	-3.68	-3.76	39.49	42.87
472	1	1	-3.57	-3.78	35.64	43.84	1	-4.0	-4.09	54.83	59.65	2	-4.98	-4.81	145.04	122.16	2	-4.31	-4.24	74.49	69.51	2	-4.54	-4.3	93.43	73.78	1	-4.05	-4.29	57.51	73.24	2	-4.45	-4.19	85.56	66.07	2	-3.93	-3.72	50.87	41.34	1	-3.9	-4.05	49.24	57.61	1	-4.07	-4.27	58.29	71.22	2	-3.67	-3.53	39.26	34.15
473	1	2	-3.37	-3.11	29.2	22.49	1	-3.86	-3.91	47.47	49.68	1	-4.58	-4.84	97.03	126.67	2	-3.88	-3.84	48.6	46.59	1	-3.95	-4.14	51.73	62.65	2	-3.5	-3.26	33.15	26.06	1	-4.06	-4.25	58.08	69.87	2	-4.01	-3.9	55.0	49.5	1	-3.35	-3.37	28.38	29.2	2	-4.04	-3.75	56.55	42.54	1	-3.65	-3.69	38.35	40.2
