idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
434	1	2	-28.51	-27.95	2418940837888.0	1378294693888.0	2	-31.74	-29.07	60830410342400.0	4196617682944.0	1	-29.51	-33.13	6573456883712.0	244819477659648.0	2	-31.58	-29.87	51746172829696.0	9365317746688.0	2	-32.88	-30.89	189432418271232.0	26024574189568.0	1	-28.17	-30.08	1714199986176.0	11538954977280.0	2	-29.48	-28.12	6356065058816.0	1630897307648.0	2	-36.83	-33.74	9855979281711104.0	448069543919616.0	2	-30.29	-28.78	14333807427584.0	3163655503872.0	1	-33.86	-34.67	506188001181696.0	1142502102925312.0	2	-35.0	-32.73	1583244935954432.0	164311355883520.0
435	1	2	-34.48	-31.71	940879896379392.0	59146053353472.0	2	-33.8	-31.79	476936623095808.0	64111270428672.0	2	-31.32	-29.95	40093184163840.0	10198020259840.0	2	-33.27	-32.19	280985803423744.0	95406054703104.0	2	-35.74	-31.11	3316992773718016.0	32273776771072.0	1	-32.03	-32.2	81386576805888.0	96288318160896.0	2	-32.69	-32.05	157824512425984.0	82743316709376.0	1	-32.57	-32.59	139629688782848.0	143051653644288.0	2	-32.03	-31.92	81386576805888.0	73141019738112.0	1	-33.42	-34.03	327708387049472.0	602630753615872.0	2	-32.02	-31.25	80614103449600.0	37358133051392.0
436	2	1	-31.53	-32.3	49479017299968.0	106251006509056.0	1	-27.26	-29.02	691332448256.0	3991340056576.0	2	-31.44	-29.36	45141133885440.0	5638997409792.0	2	-32.13	-31.22	89635959078912.0	36320101531648.0	1	-29.67	-30.37	7684138467328.0	15432466563072.0	2	-31.15	-31.07	33826625552384.0	31102632722432.0	2	-29.75	-29.28	8286868340736.0	5207992827904.0	2	-27.11	-22.44	593162403840.0	5554635776.0	1	-28.06	-30.51	1541424807936.0	17851849113600.0	1	-28.74	-31.13	3039452987392.0	33017015828480.0	1	-26.97	-27.43	516675207168.0	819835240448.0
437	2	2	-28.08	-27.59	1571296247808.0	956389916672.0	1	-28.55	-29.29	2496426147840.0	5239187963904.0	1	-26.66	-27.52	377327616000.0	893371744256.0	2	-28.22	-26.83	1806351335424.0	449284046848.0	2	-25.19	-24.87	87080411136.0	63520710656.0	2	-28.34	-26.75	2027158110208.0	412579659776.0	1	-29.57	-29.93	6968147705856.0	9958458392576.0	2	-26.31	-23.41	267326111744.0	14690252800.0	2	-26.15	-25.57	227305095168.0	127741755392.0	2	-30.49	-29.24	17443835609088.0	5011373293568.0	2	-32.29	-31.54	105335717101568.0	50089103982592.0
438	1	2	-30.26	-28.68	13880963104768.0	2863722921984.0	2	-29.98	-28.94	10466495561728.0	3705120227328.0	2	-31.74	-31.23	60828669706240.0	36523646910464.0	2	-28.85	-27.64	3382744973312.0	1013721661440.0	2	-32.63	-29.39	148004170366976.0	5823204425728.0	1	-26.46	-29.7	310778724352.0	7906012430336.0	2	-33.1	-29.9	237888960724992.0	9654075654144.0	1	-28.81	-30.88	3256133353472.0	25818256375808.0	1	-28.73	-28.98	2996894433280.0	3858730844160.0	1	-30.78	-31.89	23275476353024.0	70548763705344.0	1	-26.81	-26.85	437885566976.0	458269491200.0
439	1	1	-25.51	-27.28	119385407488.0	704221872128.0	2	-31.25	-27.69	37137042898944.0	1060065837056.0	1	-25.83	-27.51	164919296000.0	884418215936.0	2	-31.12	-30.58	32794583498752.0	19053934542848.0	2	-32.24	-31.24	100306360729600.0	36866384461824.0	1	-25.53	-26.41	122886012928.0	294435323904.0	2	-29.33	-28.27	5490412093440.0	1895370326016.0	1	-26.54	-27.07	337386995712.0	569533136896.0	2	-27.71	-26.54	1085684776960.0	337247404032.0	1	-26.75	-27.16	415312248832.0	623664431104.0	2	-29.72	-26.72	8042301620224.0	400751755264.0
440	2	1	-29.87	-30.25	9380746493952.0	13756924952576.0	2	-32.25	-30.08	101540626956288.0	11558559154176.0	2	-29.16	-28.55	4602476363776.0	2506631938048.0	2	-28.91	-28.52	3587038511104.0	2426088980480.0	2	-31.72	-30.76	59871785385984.0	22858747084800.0	1	-31.79	-32.27	64275334823936.0	103839214600192.0	2	-31.91	-31.14	71861085929472.0	33303209967616.0	1	-31.91	-32.96	72368630267904.0	206951354990592.0	2	-32.2	-30.94	96856008818688.0	27442689343488.0	1	-28.4	-29.91	2168366039040.0	9789808574464.0	1	-33.63	-33.66	404196855644160.0	413271014244352.0
441	1	1	-25.03	-28.72	74426875904.0	2963290718208.0	2	-28.84	-28.46	3354896629760.0	2283960532992.0	2	-28.96	-28.53	3769695993856.0	2460804448256.0	1	-24.85	-28.72	61900316672.0	2975319719936.0	1	-25.87	-30.67	172278366208.0	20918751461376.0	1	-23.73	-28.36	20274577408.0	2073596788736.0	1	-27.64	-28.84	1008764715008.0	3340427853824.0	1	-25.62	-27.11	134460268544.0	596188659712.0	1	-25.65	-27.76	137643917312.0	1133259128832.0	1	-27.59	-28.64	961573617664.0	2737685659648.0	1	-30.53	-30.66	18103635279872.0	20659707052032.0
442	2	1	-27.99	-28.93	1429582118912.0	3661520961536.0	2	-29.43	-28.76	6066098667520.0	3091294584832.0	2	-29.16	-29.13	4627219611648.0	4493631553536.0	2	-33.49	-33.34	350923222155264.0	300223549145088.0	2	-29.29	-26.39	5258720313344.0	289656635392.0	1	-30.13	-30.47	12170723065856.0	17085213179904.0	1	-28.67	-30.08	2838160211968.0	11584602636288.0	2	-34.77	-33.66	1258128930766848.0	416706216329216.0	2	-30.96	-30.03	27942455345152.0	10984935653376.0	2	-31.5	-31.33	47902864965632.0	40548769464320.0	1	-31.94	-32.92	74220440649728.0	198068842528768.0
443	1	2	-31.83	-31.35	66694672285696.0	41380793548800.0	2	-30.07	-29.68	11457109426176.0	7737495781376.0	1	-29.0	-29.14	3949469630464.0	4524938362880.0	2	-29.25	-28.57	5053106618368.0	2548948008960.0	1	-29.69	-29.72	7855102492672.0	8053353611264.0	2	-29.54	-29.53	6749124296704.0	6671219818496.0	2	-29.8	-29.44	8707834380288.0	6091769380864.0	1	-30.29	-31.11	14222506328064.0	32403737280512.0	2	-29.9	-28.68	9657998376960.0	2865378361344.0	2	-30.49	-30.4	17522632949760.0	15955604275200.0	2	-31.45	-30.24	45431442636800.0	13545633742848.0
444	2	1	-22.9	-23.33	8779113472.0	13607398400.0	2	-30.49	-25.06	17474005237760.0	76835151872.0	2	-33.34	-25.65	301331885588480.0	138164191232.0	2	-24.83	-24.09	60752048128.0	29113036800.0	1	-27.68	-30.13	1054150033408.0	12214233726976.0	1	-22.71	-26.12	7326820352.0	220496216064.0	2	-29.45	-27.17	6191407693824.0	629220442112.0	2	-29.2	-27.48	4801187807232.0	856964005888.0	1	-27.06	-27.46	562979471360.0	845638664192.0	2	-25.94	-23.57	183903567872.0	17188900864.0	1	-26.97	-31.19	515459579904.0	35232879214592.0
445	2	2	-32.54	-30.54	136179420758016.0	18367415058432.0	1	-29.95	-30.06	10122403250176.0	11359518457856.0	2	-32.53	-30.09	133528150867968.0	11749002575872.0	1	-27.17	-29.76	628619476992.0	8447330877440.0	1	-29.93	-30.89	10001764581376.0	26104563761152.0	1	-29.34	-29.41	5530192445440.0	5895533625344.0	1	-30.32	-31.36	14788783505408.0	41464302141440.0	2	-29.32	-29.19	5432587845632.0	4733166682112.0	1	-29.49	-30.64	6405061345280.0	20197377310720.0	2	-27.98	-27.44	1416267300864.0	822766141440.0	1	-30.48	-31.34	17240049057792.0	40988110225408.0
446	2	1	-28.87	-30.43	3455910412288.0	16428276121600.0	1	-29.15	-29.18	4567992369152.0	4683648204800.0	1	-34.04	-36.87	606248458256384.0	1.0275491286089728e+16	1	-30.08	-34.38	11554393161728.0	856406412492800.0	1	-32.31	-34.49	107204925456384.0	956152464539648.0	1	-31.62	-32.0	54221558775808.0	79187083788288.0	1	-33.27	-33.67	280208682778624.0	420187589312512.0	1	-31.62	-34.32	53779185532928.0	806525937385472.0	1	-34.59	-35.83	1050853272190976.0	3630019385491456.0	1	-32.72	-35.48	162177914765312.0	2560495487811584.0	1	-31.83	-34.08	66858845732864.0	628995813015552.0
447	2	1	-33.18	-33.58	256779116085248.0	382983810842624.0	1	-29.98	-30.06	10478380122112.0	11297871626240.0	1	-31.99	-32.39	78454934470656.0	117059937632256.0	1	-31.44	-33.39	45036301451264.0	317583471411200.0	2	-31.71	-31.54	58983712817152.0	49944954142720.0	1	-31.23	-32.29	36470253420544.0	105702005669888.0	2	-31.32	-31.3	40103128858624.0	39070197612544.0	2	-32.55	-32.06	137005807697920.0	83815179485184.0	2	-32.54	-31.24	135364719149056.0	36777402302464.0	1	-32.32	-34.28	109215976783872.0	771567789277184.0	1	-31.36	-33.01	41683081232384.0	215948606832640.0
448	1	2	-32.07	-29.44	84756909785088.0	6091780915200.0	1	-29.49	-31.96	6420056506368.0	75953434787840.0	1	-31.11	-31.68	32494657208320.0	57316149821440.0	2	-33.73	-32.5	443818432266240.0	129970575769600.0	1	-33.14	-34.71	247540020674560.0	1181465643581440.0	2	-31.36	-29.36	41694770757632.0	5622007332864.0	1	-28.28	-33.87	1911092412416.0	512172367020032.0	2	-31.21	-29.76	35857746624512.0	8378923876352.0	2	-36.66	-33.6	8377434105708544.0	392498472026112.0	1	-27.68	-29.7	1051312783360.0	7934942642176.0	2	-31.6	-29.92	52811878367232.0	9867758665728.0
449	1	2	-28.16	-26.6	1698166341632.0	356973477888.0	1	-30.4	-30.59	15899584102400.0	19360414433280.0	2	-30.45	-27.61	16791673765888.0	974464614400.0	2	-31.42	-30.99	44306542886912.0	28640685326336.0	1	-24.99	-33.22	71586414592.0	268708303863808.0	2	-29.03	-27.07	4052601798656.0	572148416512.0	2	-31.83	-27.23	66321853186048.0	672572047360.0	1	-29.32	-30.84	5436350660608.0	24763812544512.0	2	-31.31	-28.99	39499690147840.0	3898256130048.0	2	-29.4	-26.83	5890599550976.0	448600768512.0	2	-29.19	-26.47	4775232405504.0	311813046272.0
450	2	2	-30.51	-29.56	17848411881472.0	6869570027520.0	1	-28.13	-29.85	1654518317056.0	9171415072768.0	1	-26.54	-26.97	335848046592.0	513940815872.0	1	-26.21	-27.54	241649090560.0	916973027328.0	1	-27.13	-28.0	604195061760.0	1453047808000.0	2	-30.62	-29.08	19824751149056.0	4267048435712.0	1	-29.04	-29.17	4109196328960.0	4641610268672.0	2	-26.74	-26.47	411971026944.0	313941721088.0	1	-28.85	-30.73	3390534844416.0	22114126004224.0	1	-27.06	-27.7	564933951488.0	1069293240320.0	1	-26.51	-27.07	324888592384.0	570893729792.0
451	2	2	-28.55	-28.54	2513914298368.0	2470073073664.0	2	-26.26	-26.17	253057269760.0	231338229760.0	2	-27.82	-27.73	1202892439552.0	1104467984384.0	2	-26.85	-24.47	459309088768.0	42201559040.0	2	-29.92	-28.22	9836564578304.0	1796483317760.0	2	-28.79	-27.12	3171733209088.0	600936808448.0	1	-30.09	-30.61	11649146683392.0	19707239333888.0	1	-25.71	-26.69	146798116864.0	390120734720.0	2	-26.94	-26.84	503139762176.0	452791435264.0	2	-28.54	-26.32	2493542301696.0	268508610560.0	2	-30.21	-30.06	13234599886848.0	11323694907392.0
452	2	1	-31.5	-31.85	47668625670144.0	68188054224896.0	2	-31.24	-30.64	36787435077632.0	20335957114880.0	2	-29.9	-28.77	9624657854464.0	3130998915072.0	1	-30.33	-30.62	14890452385792.0	19956204830720.0	1	-27.38	-28.59	775912816640.0	2611859423232.0	1	-29.74	-29.8	8241376919552.0	8713781903360.0	2	-33.03	-31.08	220133062606848.0	31335695515648.0	2	-33.58	-32.51	383993228820480.0	132054079504384.0	1	-32.79	-33.13	174328343691264.0	245019411742720.0	1	-31.54	-32.52	49975253794816.0	132256244957184.0	2	-28.43	-27.76	2224606412800.0	1139853623296.0
453	2	2	-28.54	-26.97	2478553694208.0	517069537280.0	1	-26.68	-27.32	385226506240.0	733640720384.0	2	-30.96	-30.93	28012626051072.0	27118886977536.0	2	-27.09	-26.4	580880302080.0	292865376256.0	2	-32.13	-29.25	90273182908416.0	5038832877568.0	2	-32.52	-30.51	133453290930176.0	17708131287040.0	1	-30.15	-30.21	12375854940160.0	13170110365696.0	2	-31.12	-30.11	32836581064704.0	11877479350272.0	2	-29.31	-29.12	5366603579392.0	4413067362304.0	1	-31.33	-32.1	40278748561408.0	87416366956544.0	1	-29.91	-30.56	9753873874944.0	18772740014080.0
454	2	1	-32.25	-32.96	101239333322752.0	206498688925696.0	2	-31.75	-31.65	61369982386176.0	55765997977600.0	1	-28.34	-30.95	2028070895616.0	27584591036416.0	1	-32.31	-35.14	108147175849984.0	1825163129651200.0	1	-32.52	-34.32	132472855592960.0	802006759374848.0	1	-29.44	-30.72	6125417660416.0	21847527653376.0	1	-34.02	-35.36	593344430342144.0	2279055139274752.0	1	-30.18	-30.97	12836029857792.0	28277494251520.0	1	-32.22	-33.6	98000701489152.0	392157223452672.0	1	-29.25	-31.95	5029864931328.0	75301874827264.0	1	-33.59	-35.6	386202620395520.0	2882007344349184.0
455	1	2	-30.44	-28.88	16651565137920.0	3481089867776.0	2	-32.44	-31.13	123126914482176.0	33045365129216.0	1	-28.12	-28.36	1627994587136.0	2075124039680.0	2	-30.43	-29.22	16432162144256.0	4880778395648.0	2	-28.54	-28.44	2485545861120.0	2239173754880.0	2	-28.92	-27.24	3633137844224.0	675047276544.0	1	-29.0	-30.53	3940808654848.0	18068554121216.0	2	-32.6	-32.06	144518317867008.0	84191374999552.0	2	-26.99	-25.1	528616128512.0	79252389888.0	2	-30.1	-26.09	11861880733696.0	213831729152.0	1	-31.4	-34.6	43496425652224.0	1059026594955264.0
456	2	2	-30.37	-29.9	15432731852800.0	9649472405504.0	2	-33.11	-30.21	239402903142400.0	13194022092800.0	1	-33.91	-36.42	532843205754880.0	6593809886478336.0	2	-31.32	-30.57	39918520762368.0	18809045909504.0	2	-34.78	-33.99	1277069333889024.0	576169460105216.0	2	-32.43	-31.72	121264257630208.0	59725345456128.0	1	-32.96	-33.28	206148447764480.0	284183054254080.0	1	-30.38	-33.07	15634375114752.0	229427556384768.0	1	-32.27	-32.42	103696708927488.0	120359126827008.0	1	-26.66	-27.78	379562426368.0	1165547536384.0	2	-35.65	-32.08	3027226899513344.0	85860414390272.0
457	2	2	-29.13	-29.07	4478315528192.0	4202392715264.0	2	-31.12	-31.11	32659067633664.0	32564769193984.0	1	-29.58	-30.28	7014727024640.0	14072260067328.0	1	-30.28	-30.46	14162139807744.0	16962702802944.0	2	-31.21	-31.02	35832383668224.0	29572674355200.0	1	-28.32	-28.87	1983325011968.0	3442187698176.0	2	-29.99	-28.66	10552248107008.0	2789345067008.0	2	-29.42	-26.42	6003574177792.0	298458873856.0	2	-31.46	-30.52	46245129224192.0	17986339471360.0	1	-29.68	-30.45	7739503280128.0	16837086543872.0	2	-29.37	-28.89	5712828694528.0	3515653554176.0
458	1	2	-31.02	-30.96	29736078147584.0	27968367755264.0	1	-29.76	-33.62	8414943510528.0	400791382786048.0	1	-31.11	-31.36	32559798943744.0	41526038102016.0	2	-31.34	-30.95	40958724931584.0	27673229262848.0	2	-29.64	-28.92	7418657898496.0	3612056748032.0	2	-28.47	-27.89	2324227948544.0	1299845742592.0	2	-30.64	-29.4	20216994070528.0	5836904595456.0	1	-32.0	-34.42	78890554884096.0	887852283985920.0	2	-31.33	-30.17	40324026073088.0	12626545344512.0	2	-35.86	-33.98	3747092140916736.0	572263858438144.0	2	-31.36	-30.36	41595558690816.0	15272729640960.0
459	1	2	-30.68	-29.09	21197939015680.0	4301245382656.0	2	-30.6	-27.95	19526630506496.0	1369777111040.0	2	-35.39	-30.18	2347170367799296.0	12736868122624.0	2	-32.63	-28.9	148595919552512.0	3563049975808.0	2	-31.34	-29.21	40980526923776.0	4843063738368.0	1	-31.54	-32.29	49911244521472.0	105108134166528.0	2	-33.07	-31.76	229145917259776.0	62254196195328.0	1	-29.48	-32.11	6332601597952.0	87960267522048.0	2	-30.68	-28.49	21188359225344.0	2367611469824.0	2	-32.78	-29.2	171967739068416.0	4805154570240.0	2	-27.15	-24.76	619099127808.0	56749318144.0
460	1	1	-27.09	-28.78	582784647168.0	3144098512896.0	1	-27.12	-31.93	601862504448.0	73710866268160.0	2	-31.89	-31.13	71057893490688.0	32973464272896.0	1	-28.67	-30.32	2833941266432.0	14742680764416.0	2	-28.82	-28.53	3277443301376.0	2451902562304.0	1	-25.7	-27.07	145317183488.0	570225524736.0	2	-31.08	-30.23	31388275310592.0	13454301724672.0	2	-31.27	-30.89	37878100918272.0	26091869700096.0	2	-27.85	-26.89	1241992790016.0	478979751936.0	2	-29.11	-28.17	4398394638336.0	1722061684736.0	1	-28.15	-28.84	1679595798528.0	3336575647744.0
461	1	2	-34.48	-31.98	941389655310336.0	77298439028736.0	1	-35.32	-35.44	2174772662239232.0	2457112403771392.0	2	-30.65	-29.05	20456826470400.0	4151429562368.0	2	-35.1	-33.6	1752913726668800.0	391498080190464.0	1	-31.97	-32.52	76474862272512.0	133040554639360.0	2	-34.77	-32.53	1262571403345920.0	134069685846016.0	2	-31.79	-29.36	64104664399872.0	5662892359680.0	2	-31.16	-30.21	34066711707648.0	13242555432960.0	2	-33.8	-31.97	479115715018752.0	77005307510784.0	2	-33.54	-31.42	369236157399040.0	44032910688256.0	2	-31.45	-29.92	45470105731072.0	9895275397120.0
462	2	1	-26.67	-32.08	380758818816.0	85608915533824.0	1	-31.17	-34.08	34563210346496.0	631252952547328.0	2	-29.95	-28.42	10147784032256.0	2197812543488.0	2	-31.95	-30.03	74983980138496.0	11013887885312.0	2	-30.78	-26.55	23385656524800.0	337653530624.0	1	-27.53	-32.82	899884056576.0	180050213208064.0	2	-30.45	-29.61	16747374575616.0	7201046921216.0	1	-30.42	-32.57	16232669511680.0	139337580675072.0	1	-33.04	-33.12	223176130822144.0	243135850479616.0	1	-30.68	-32.88	21055815024640.0	190262353592320.0	1	-29.28	-33.82	5214991024128.0	489656940494848.0
463	1	2	-28.95	-26.62	3723831017472.0	363564531712.0	1	-28.41	-28.49	2180580114432.0	2350665695232.0	1	-28.87	-29.34	3456312541184.0	5535489851392.0	2	-28.48	-27.03	2340818255872.0	546111324160.0	2	-30.66	-28.41	20588387106816.0	2186911285248.0	2	-29.02	-27.88	4007657209856.0	1284991221760.0	2	-28.78	-27.52	3149860962304.0	890649575424.0	2	-28.56	-27.28	2540333170688.0	705189642240.0	2	-30.91	-29.58	26489414221824.0	7015570079744.0	2	-30.16	-28.1	12544257294336.0	1593047777280.0	2	-29.71	-27.73	7957191327744.0	1108712488960.0
464	2	1	-28.31	-29.57	1976120508416.0	6933783773184.0	2	-31.7	-31.47	58569143615488.0	46691919069184.0	2	-32.34	-31.17	110825054404608.0	34394135855104.0	2	-29.21	-28.74	4827882455040.0	3033354731520.0	1	-27.65	-30.68	1016724979712.0	21074538397696.0	2	-30.72	-30.19	21958108381184.0	12917373140992.0	1	-27.48	-29.69	857088196608.0	7860948303872.0	2	-28.35	-28.33	2052411490304.0	2013094608896.0	1	-29.39	-31.92	5797969395712.0	72642736422912.0	2	-28.28	-27.96	1904070098944.0	1386886201344.0	1	-32.42	-32.69	119854677884928.0	156720017965056.0
465	1	1	-26.69	-27.94	391004225536.0	1367618224128.0	2	-31.84	-29.68	67053985726464.0	7754811441152.0	2	-33.8	-29.19	478419863207936.0	4770571485184.0	2	-28.99	-28.65	3902444666880.0	2756927291392.0	2	-29.67	-28.71	7676228534272.0	2953894690816.0	2	-30.79	-30.13	23649002192896.0	12180012400640.0	2	-29.29	-27.84	5251954376704.0	1232405004288.0	2	-28.22	-28.14	1794370437120.0	1660347744256.0	2	-32.57	-30.87	140263909490688.0	25510214107136.0	2	-28.93	-28.89	3660250349568.0	3534425423872.0	1	-33.74	-35.96	448045619609600.0	4153099157504000.0
466	1	2	-31.56	-29.2	50952769896448.0	4778421125120.0	1	-32.46	-32.59	125562563592192.0	143045647400960.0	2	-27.78	-26.67	1162370613248.0	381042130944.0	2	-28.66	-28.36	2801100914688.0	2081236058112.0	2	-34.67	-33.98	1140651240456192.0	571234408464384.0	2	-33.16	-32.01	251690603249664.0	79467598839808.0	2	-30.39	-30.08	15717227298816.0	11531210194944.0	2	-27.76	-27.7	1139981811712.0	1072966598656.0	2	-30.02	-27.98	10878451712000.0	1411564044288.0	2	-25.73	-25.29	150154412032.0	96474570752.0	2	-29.82	-27.97	8939721719808.0	1402051887104.0
467	2	2	-25.53	-24.31	121996230656.0	36243300352.0	1	-25.47	-25.64	114943950848.0	136957263872.0	2	-26.78	-26.05	425026486272.0	206048673792.0	2	-24.85	-24.26	62263836672.0	34521649152.0	1	-24.57	-24.7	46838755328.0	53603577856.0	2	-24.16	-24.05	31239389184.0	27909335040.0	1	-25.53	-25.87	122687643648.0	172730105856.0	1	-23.65	-24.17	18609149952.0	31539156992.0	2	-28.92	-28.46	3615130648576.0	2294299492352.0	2	-25.05	-23.6	75568799744.0	17805201408.0	1	-27.05	-30.28	556812271616.0	14093211664384.0
468	2	1	-29.1	-32.44	4356107665408.0	122035984400384.0	1	-29.05	-30.27	4117457534976.0	13967516762112.0	1	-26.29	-27.54	260710989824.0	917179465728.0	1	-26.25	-29.46	251825618944.0	6251200643072.0	1	-26.88	-28.54	473862012928.0	2479556132864.0	1	-30.75	-32.34	22557818355712.0	111491210543104.0	1	-26.26	-27.87	252706144256.0	1273902399488.0	1	-26.75	-27.37	416186105856.0	767550685184.0	1	-28.75	-31.19	3057652858880.0	35149714554880.0	1	-26.19	-27.5	235612733440.0	879435776000.0	2	-28.79	-27.67	3199909494784.0	1034976231424.0
469	1	2	-30.47	-29.91	17178635010048.0	9798066110464.0	1	-31.39	-32.31	43054832549888.0	107841914404864.0	1	-27.44	-31.41	827252473856.0	43886093271040.0	2	-29.45	-28.68	6148606394368.0	2849659944960.0	2	-27.71	-27.58	1081905971200.0	949166276608.0	1	-28.28	-29.65	1904782082048.0	7547438235648.0	1	-27.63	-31.09	1000381939712.0	31921268588544.0	1	-27.96	-28.77	1388156420096.0	3121750212608.0	2	-30.57	-25.6	18859771822080.0	131008733184.0	2	-29.94	-28.2	10075575943168.0	1761074479104.0	1	-29.27	-30.01	5157971558400.0	10785974648832.0
470	2	2	-33.01	-32.24	217031274135552.0	100673211334656.0	2	-28.77	-27.77	3134087757824.0	1150857248768.0	2	-30.06	-22.47	11298431565824.0	5724163584.0	1	-32.18	-33.5	94218680795136.0	352277881683968.0	2	-31.64	-29.62	54823256850432.0	7342276476928.0	2	-31.6	-30.77	52805943427072.0	23018879320064.0	2	-32.61	-32.02	144796987424768.0	80372452818944.0	1	-28.85	-30.21	3373466648576.0	13137720901632.0	2	-31.03	-30.73	29920925319168.0	22093592788992.0	1	-28.53	-31.43	2461654056960.0	44718478065664.0	2	-32.56	-28.41	138539379458048.0	2184884912128.0
471	2	2	-28.06	-27.47	1531031715840.0	851819233280.0	2	-29.18	-28.42	4706699051008.0	2206452416512.0	2	-27.96	-26.95	1385664610304.0	507206828032.0	2	-27.39	-24.97	782529593344.0	69531910144.0	2	-29.71	-28.07	8035876995072.0	1545835380736.0	2	-26.59	-24.34	353746518016.0	37118713856.0	1	-25.63	-27.26	134582403072.0	690900041728.0	2	-24.58	-23.84	47154642944.0	22571896832.0	2	-27.62	-25.81	985646628864.0	161780973568.0	2	-31.06	-28.08	30815536807936.0	1570352529408.0	1	-28.8	-29.75	3228644409344.0	8283201994752.0
472	1	1	-28.04	-28.58	1498352058368.0	2578885902336.0	2	-31.62	-29.24	54117619728384.0	4980204371968.0	2	-27.59	-26.44	963126427648.0	304417996800.0	1	-26.09	-27.06	214478733312.0	562635997184.0	1	-25.93	-29.7	182774775808.0	7945801695232.0	1	-27.66	-29.84	1033987686400.0	9141288435712.0	1	-24.36	-25.91	38013747200.0	179239583744.0	2	-28.89	-27.4	3504553066496.0	791160553472.0	2	-30.96	-30.5	27874637643776.0	17610550804480.0	2	-26.59	-26.06	354375925760.0	208528015360.0	2	-30.33	-30.07	14847684116480.0	11419519025152.0
