idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
231	2	1	-2.92	-3.06	18.48	21.4	2	-3.46	-3.44	31.87	31.09	1	-3.65	-3.76	38.66	42.75	1	-3.24	-3.26	25.58	25.93	2	-3.73	-3.56	41.69	35.2	1	-3.21	-3.34	24.88	28.34	1	-7.75	-7.77	2331.02	2377.04	2	-4.37	-4.27	78.76	71.62	2	-8.3	-7.94	4034.36	2814.56	2	-4.26	-4.16	70.6	63.95	2	-1.25	-1.16	3.49	3.2
232	1	1	-3.62	-3.73	37.38	41.59	2	-3.36	-3.3	28.81	27.21	2	-4.04	-3.97	56.77	52.81	2	-3.45	-3.35	31.39	28.46	2	-4.42	-4.18	83.05	65.4	1	-4.48	-4.62	88.42	101.76	2	-4.68	-4.68	108.29	107.72	1	-5.4	-5.65	220.42	284.85	2	-5.77	-5.58	319.84	264.61	1	-5.43	-5.55	227.17	256.88	1	-1.15	-1.24	3.15	3.45
233	1	1	-2.85	-2.87	17.25	17.7	1	-3.07	-3.13	21.48	22.9	2	-4.02	-3.91	55.91	49.74	1	-3.25	-3.38	25.85	29.34	1	-3.27	-3.38	26.26	29.42	1	-3.77	-3.97	43.45	53.16	1	-8.15	-8.74	3457.34	6218.63	1	-4.84	-5.13	126.19	169.79	1	-5.22	-5.43	185.16	227.58	2	-4.54	-4.28	93.42	72.6	1	-1.34	-1.4	3.81	4.04
234	1	1	-2.72	-2.92	15.2	18.61	1	-2.53	-2.6	12.52	13.47	1	-3.99	-4.02	54.23	55.65	1	-2.65	-2.67	14.12	14.48	1	-4.23	-4.27	68.86	71.35	2	-3.89	-3.65	48.75	38.51	2	-4.61	-4.55	100.8	94.6	1	-4.47	-4.8	87.29	121.42	1	-5.27	-5.41	193.8	223.98	2	-3.47	-3.46	32.07	31.76	2	-1.25	-1.25	3.51	3.5
235	2	1	-3.5	-3.53	33.21	34.01	1	-3.4	-3.59	30.04	36.11	1	-3.87	-3.88	47.8	48.58	2	-3.84	-3.8	46.68	44.79	2	-4.01	-3.76	55.06	42.96	1	-3.86	-3.93	47.35	51.04	1	-4.28	-4.41	72.26	82.56	1	-5.65	-5.8	284.57	331.46	1	-6.21	-6.47	499.82	643.73	1	-4.8	-4.82	121.85	124.28	2	-1.21	-1.15	3.37	3.16
236	1	2	-3.56	-3.38	35.01	29.4	1	-3.09	-3.28	21.95	26.66	2	-4.2	-4.13	66.51	62.48	1	-3.3	-3.45	27.06	31.53	1	-4.31	-4.4	74.5	81.13	1	-3.42	-3.65	30.58	38.3	1	-5.42	-5.59	226.57	267.15	1	-4.61	-4.82	100.84	124.06	2	-5.94	-5.9	381.41	364.32	1	-4.4	-4.41	81.21	82.13	1	-1.4	-1.48	4.05	4.41
237	2	2	-3.93	-3.44	50.95	31.07	2	-3.62	-3.39	37.37	29.55	2	-4.53	-4.24	92.76	69.68	2	-3.69	-3.2	39.92	24.58	2	-4.87	-4.65	130.02	104.28	2	-3.71	-3.58	41.02	35.8	2	-4.8	-4.29	121.7	72.79	2	-5.23	-5.0	186.25	148.82	2	-6.02	-5.68	412.7	292.7	2	-5.01	-4.77	149.42	117.51	2	-1.6	-1.57	4.93	4.81
238	1	1	-3.13	-3.41	22.82	30.37	1	-3.19	-3.36	24.35	28.71	1	-3.51	-4.01	33.52	54.88	1	-2.83	-2.99	16.98	19.85	1	-3.92	-4.05	50.24	57.65	1	-3.79	-3.85	44.36	46.87	1	-3.44	-4.07	31.2	58.85	1	-5.07	-5.56	158.63	259.16	1	-6.81	-7.29	908.04	1472.13	1	-4.9	-5.05	134.47	155.78	1	-1.41	-1.48	4.09	4.39
239	1	1	-3.08	-3.51	21.86	33.55	1	-3.51	-3.57	33.47	35.39	1	-3.75	-4.26	42.52	71.04	1	-2.81	-3.03	16.66	20.79	1	-3.72	-4.49	41.39	88.9	2	-4.07	-3.93	58.81	50.71	1	-3.87	-4.01	47.96	55.36	1	-4.64	-5.23	103.4	186.7	1	-5.83	-6.46	339.45	638.48	1	-5.11	-5.41	164.85	222.61	1	-1.02	-1.12	2.78	3.05
240	1	1	-2.9	-2.98	18.25	19.78	2	-3.51	-3.5	33.42	33.16	1	-3.37	-3.48	29.04	32.52	1	-3.31	-3.38	27.25	29.46	2	-4.03	-3.95	56.52	51.98	1	-3.31	-3.31	27.26	27.37	1	-3.81	-3.83	44.93	46.19	2	-4.8	-4.79	121.08	120.66	2	-5.29	-5.26	199.29	192.96	2	-4.91	-4.81	135.64	122.37	2	-1.33	-1.31	3.78	3.7
241	1	1	-2.43	-2.64	11.36	14.05	1	-2.99	-3.09	19.87	21.98	1	-3.79	-3.85	44.13	46.84	1	-2.59	-2.82	13.28	16.79	1	-4.04	-4.14	56.68	62.96	1	-3.91	-3.97	49.8	53.13	1	-3.55	-3.72	34.77	41.29	1	-4.63	-4.79	102.29	119.79	2	-4.71	-4.67	111.51	106.66	1	-4.6	-4.79	99.33	119.95	1	-1.3	-1.32	3.68	3.76
242	1	1	-3.17	-3.3	23.86	27.06	2	-3.57	-3.47	35.6	32.06	1	-3.52	-3.56	33.72	35.31	2	-3.05	-2.96	21.1	19.37	2	-4.5	-4.38	90.4	80.09	2	-3.22	-3.16	25.15	23.54	1	-3.5	-3.67	33.2	39.12	1	-5.34	-5.38	207.63	217.1	1	-5.09	-5.2	162.48	181.87	2	-5.1	-4.93	164.46	138.1	1	-1.31	-1.42	3.7	4.12
243	2	2	-3.19	-2.94	24.17	18.92	2	-2.97	-2.85	19.48	17.36	1	-4.19	-4.3	66.24	74.06	2	-3.16	-2.79	23.46	16.28	1	-3.4	-3.48	30.09	32.31	1	-3.13	-3.3	22.89	27.01	1	-3.52	-3.66	33.76	39.06	1	-5.22	-5.53	184.72	251.58	2	-5.75	-5.66	314.11	286.42	1	-4.45	-4.68	85.32	107.72	1	-1.26	-1.32	3.52	3.74
244	1	1	-2.82	-2.9	16.75	18.25	1	-3.25	-3.3	25.79	27.17	1	-3.81	-4.36	45.01	78.07	1	-2.67	-2.76	14.42	15.82	1	-3.73	-3.97	41.81	52.78	2	-3.87	-3.48	47.92	32.61	2	-6.69	-6.41	801.74	605.03	2	-5.75	-5.74	315.3	311.71	1	-5.69	-6.28	296.99	534.86	1	-4.36	-4.72	78.31	111.75	1	-1.42	-1.44	4.13	4.22
245	1	1	-2.91	-3.2	18.32	24.54	1	-3.35	-3.53	28.63	33.98	1	-3.55	-3.83	34.71	45.92	1	-2.61	-2.91	13.61	18.3	1	-4.2	-4.51	66.99	91.33	1	-3.64	-4.0	38.06	54.38	1	-4.04	-4.27	57.1	71.4	1	-5.45	-5.52	232.52	250.11	1	-5.45	-5.84	232.88	344.78	1	-5.01	-5.18	150.59	177.0	1	-1.36	-1.44	3.88	4.2
246	2	2	-4.1	-4.09	60.5	60.04	1	-3.45	-3.6	31.54	36.5	2	-4.55	-4.24	95.01	69.47	1	-3.92	-4.02	50.43	55.88	1	-4.95	-5.04	141.87	154.29	2	-4.88	-4.84	131.96	126.71	2	-11.14	-10.74	68714.95	46302.33	1	-5.86	-5.88	349.03	357.93	1	-6.13	-6.52	459.67	681.7	1	-5.22	-5.78	184.17	323.0	2	-1.34	-1.22	3.81	3.37
247	2	2	-3.41	-3.23	30.15	25.2	2	-3.72	-3.66	41.38	38.82	2	-4.06	-3.42	58.03	30.54	2	-2.95	-2.88	19.01	17.81	1	-4.15	-4.17	63.21	64.78	2	-3.33	-3.02	27.99	20.42	1	-7.98	-8.02	2931.6	3043.92	2	-4.57	-4.39	96.95	80.45	2	-6.16	-6.12	472.09	455.51	2	-4.74	-4.41	114.28	82.35	2	-1.35	-1.33	3.86	3.77
248	2	1	-3.57	-3.61	35.65	37.12	1	-3.4	-3.55	30.0	34.82	1	-3.84	-3.95	46.3	52.17	2	-2.97	-2.86	19.57	17.46	2	-4.09	-3.81	59.81	45.34	2	-3.81	-3.56	45.1	35.3	1	-6.84	-7.4	931.31	1638.13	1	-5.36	-5.59	212.11	268.33	1	-5.79	-5.87	328.42	354.56	1	-4.72	-4.75	112.56	115.78	2	-1.58	-1.49	4.86	4.45
249	1	1	-3.14	-3.31	23.12	27.26	2	-3.87	-3.46	48.18	31.95	1	-4.35	-4.8	77.75	121.31	1	-3.32	-4.39	27.6	81.03	2	-3.69	-3.52	39.91	33.68	1	-2.99	-3.43	19.95	30.75	1	-4.13	-4.17	62.39	64.4	2	-5.45	-5.45	232.42	232.26	1	-7.57	-7.65	1933.17	2094.11	2	-4.96	-4.81	142.86	123.03	2	-1.11	-1.1	3.05	3.0
250	2	2	-3.59	-3.32	36.32	27.56	2	-3.28	-2.84	26.58	17.15	2	-3.93	-3.68	51.04	39.82	2	-3.19	-2.94	24.22	18.89	2	-3.73	-3.62	41.88	37.29	2	-3.44	-3.29	31.15	26.83	1	-5.83	-5.85	338.88	345.61	2	-5.05	-5.03	156.43	153.65	2	-5.55	-5.07	258.52	159.63	2	-4.77	-4.18	117.38	65.58	2	-1.44	-1.4	4.22	4.05
251	1	1	-2.59	-2.67	13.36	14.46	1	-3.3	-3.84	27.08	46.71	1	-3.17	-3.48	23.91	32.61	1	-2.68	-2.91	14.62	18.45	1	-3.05	-3.36	21.17	28.93	1	-2.81	-3.18	16.56	23.95	1	-3.06	-3.35	21.35	28.43	1	-4.34	-4.62	76.33	101.06	1	-5.62	-5.88	275.05	358.08	1	-4.56	-5.13	95.51	168.42	1	-1.33	-1.35	3.77	3.84
252	2	2	-3.81	-3.8	45.14	44.56	2	-3.97	-3.85	52.87	46.83	2	-4.12	-3.92	61.27	50.21	2	-2.9	-2.77	18.24	16.0	2	-4.51	-4.39	90.71	81.02	2	-3.86	-3.68	47.47	39.75	2	-4.17	-3.96	64.76	52.27	2	-5.96	-5.84	386.23	345.03	1	-6.12	-6.55	457.02	697.65	1	-4.78	-5.07	118.93	158.81	1	-1.34	-1.35	3.84	3.84
253	1	1	-3.48	-3.73	32.52	41.67	1	-3.36	-3.39	28.77	29.64	2	-3.89	-3.82	48.75	45.68	1	-3.26	-3.45	26.16	31.47	1	-3.84	-4.01	46.61	55.35	2	-3.57	-3.55	35.67	34.86	2	-6.91	-6.7	1005.07	810.31	2	-5.69	-5.5	295.44	244.08	2	-6.15	-6.11	467.68	448.15	1	-4.89	-4.93	133.61	138.65	2	-1.31	-1.2	3.7	3.31
254	2	1	-3.31	-3.38	27.47	29.38	1	-3.07	-3.16	21.61	23.51	1	-4.35	-4.69	77.29	108.44	1	-3.25	-3.29	25.84	26.91	2	-4.68	-4.55	108.04	94.86	1	-3.62	-3.71	37.5	40.97	1	-8.01	-8.42	2997.05	4549.36	2	-5.66	-5.47	285.83	237.4	1	-6.48	-6.68	652.34	799.67	2	-4.99	-4.8	147.61	122.07	2	-1.8	-1.73	6.02	5.64
255	2	2	-3.76	-3.48	42.85	32.32	2	-3.3	-3.11	27.05	22.43	2	-4.27	-3.84	71.27	46.49	2	-3.57	-3.18	35.59	24.04	2	-5.13	-5.11	168.73	164.98	2	-4.1	-3.41	60.58	30.15	2	-4.6	-3.73	99.79	41.69	2	-4.83	-4.73	124.98	113.06	2	-6.47	-6.19	644.31	486.21	2	-5.37	-4.84	213.88	126.44	2	-1.73	-1.7	5.61	5.46
256	2	2	-3.69	-3.59	40.0	36.22	1	-3.38	-3.54	29.31	34.3	1	-3.67	-3.73	39.14	41.55	2	-3.58	-3.42	35.94	30.62	1	-3.73	-3.78	41.63	43.97	1	-3.17	-3.25	23.73	25.84	2	-5.67	-5.54	290.31	255.22	1	-4.51	-4.78	90.92	118.87	1	-5.94	-6.1	380.8	448.09	1	-4.12	-4.25	61.66	70.17	1	-1.49	-1.5	4.45	4.46
257	1	2	-3.2	-3.11	24.6	22.53	1	-3.13	-3.14	22.85	22.99	1	-3.24	-3.48	25.62	32.55	1	-3.04	-3.11	20.9	22.51	2	-3.5	-3.45	33.07	31.65	2	-2.99	-2.9	19.88	18.12	2	-4.02	-3.96	55.76	52.32	2	-5.11	-4.58	164.91	97.23	1	-6.0	-6.11	404.37	451.1	2	-4.67	-4.63	106.3	102.33	1	-1.08	-1.08	2.94	2.96
258	2	2	-3.95	-3.26	52.1	26.18	2	-3.42	-3.19	30.59	24.33	2	-4.65	-4.25	105.05	69.81	2	-3.2	-3.16	24.42	23.57	1	-4.15	-4.16	63.5	64.17	1	-3.93	-4.01	50.94	55.25	2	-4.09	-3.91	59.6	50.07	2	-5.76	-5.07	316.34	159.71	2	-7.56	-7.33	1924.47	1528.87	2	-4.56	-4.19	95.82	66.18	2	-1.22	-1.12	3.38	3.06
259	2	1	-2.81	-2.86	16.56	17.43	2	-3.14	-3.05	23.05	21.02	2	-3.51	-3.4	33.42	29.96	2	-2.79	-2.69	16.3	14.71	2	-2.95	-2.91	19.05	18.35	2	-2.96	-2.86	19.23	17.52	2	-3.44	-3.39	31.22	29.78	2	-4.74	-4.72	114.35	111.71	1	-6.5	-6.62	663.98	748.18	2	-4.26	-4.23	70.51	68.92	2	-1.09	-1.07	2.98	2.92
260	1	1	-2.9	-3.1	18.2	22.17	2	-3.72	-3.69	41.38	40.23	1	-3.2	-3.51	24.62	33.44	1	-2.58	-2.7	13.26	14.88	1	-4.44	-4.53	84.47	92.69	2	-3.22	-3.17	24.94	23.78	1	-7.96	-8.07	2856.44	3186.88	1	-11.45	-11.82	94064.37	135784.42	1	-6.11	-6.38	450.44	591.16	1	-4.65	-4.66	104.08	105.45	1	-1.4	-1.42	4.04	4.13
261	2	2	-3.41	-3.06	30.29	21.38	2	-3.88	-3.28	48.21	26.52	2	-3.9	-3.71	49.4	40.88	2	-3.3	-3.18	27.11	24.02	2	-4.17	-4.05	64.99	57.55	2	-3.7	-3.46	40.41	31.93	2	-3.63	-3.02	37.83	20.48	1	-5.65	-5.75	285.49	314.17	2	-7.5	-7.21	1810.0	1359.62	2	-4.91	-4.71	135.23	110.54	2	-1.36	-1.27	3.9	3.55
262	2	2	-3.46	-3.35	31.89	28.39	2	-3.47	-3.34	32.2	28.28	2	-4.48	-4.45	88.42	85.96	1	-3.36	-3.38	28.74	29.23	2	-5.46	-5.23	234.51	186.93	1	-3.68	-3.7	39.47	40.42	2	-9.43	-8.11	12429.01	3325.25	1	-5.88	-6.03	357.4	414.36	1	-7.31	-7.68	1497.81	2157.46	2	-5.51	-4.74	247.67	114.89	2	-1.64	-1.54	5.16	4.65
263	1	1	-3.32	-3.46	27.59	31.84	2	-3.5	-3.28	33.07	26.59	2	-3.73	-3.62	41.62	37.19	1	-3.02	-3.15	20.59	23.31	2	-3.81	-3.57	45.03	35.57	1	-3.71	-3.74	40.84	42.05	1	-9.67	-10.07	15906.28	23703.22	1	-5.13	-5.16	168.28	173.68	2	-7.01	-6.91	1109.68	999.92	2	-5.06	-4.64	158.1	103.79	2	-1.41	-1.34	4.1	3.8
264	2	2	-3.1	-3.02	22.28	20.44	1	-3.08	-3.13	21.81	22.79	2	-4.55	-4.38	94.79	79.73	1	-2.96	-3.11	19.26	22.47	1	-3.75	-4.01	42.49	54.93	1	-3.25	-3.25	25.73	25.91	2	-3.9	-3.89	49.41	48.79	2	-5.44	-5.21	229.45	183.46	1	-5.6	-6.14	270.8	465.78	2	-5.07	-4.92	159.01	136.34	2	-1.44	-1.32	4.23	3.75
265	2	1	-3.86	-3.93	47.41	51.04	2	-3.3	-3.05	27.13	21.16	2	-4.0	-3.89	54.68	48.73	1	-2.9	-3.06	18.13	21.42	2	-3.94	-3.9	51.62	49.41	1	-3.65	-3.7	38.65	40.57	2	-5.9	-5.68	366.63	293.7	2	-4.67	-4.62	106.94	101.98	2	-6.47	-6.13	644.61	461.32	2	-4.63	-4.6	102.93	98.99	2	-1.36	-1.33	3.91	3.79
266	2	2	-3.02	-2.93	20.41	18.74	2	-3.91	-3.72	50.01	41.2	2	-3.88	-3.59	48.41	36.07	2	-3.51	-3.47	33.34	32.22	2	-4.11	-3.85	60.68	47.04	2	-3.62	-3.29	37.16	26.79	2	-7.68	-7.45	2166.22	1715.81	2	-5.36	-5.02	212.83	151.4	2	-6.57	-6.37	710.09	583.64	2	-5.2	-5.17	181.37	176.36	2	-1.71	-1.62	5.53	5.07
267	2	1	-2.74	-2.85	15.54	17.33	1	-2.85	-3.0	17.25	20.14	1	-3.8	-4.02	44.65	55.51	2	-2.88	-2.84	17.84	17.14	1	-3.96	-4.05	52.32	57.2	1	-3.01	-3.5	20.34	33.11	1	-3.69	-3.86	39.99	47.33	2	-4.98	-4.88	144.81	131.46	1	-6.41	-6.66	606.03	777.3	1	-3.87	-4.17	47.78	64.95	1	-1.29	-1.39	3.64	4.0
268	2	1	-3.61	-3.64	36.82	38.21	1	-3.53	-3.68	34.07	39.61	2	-3.81	-3.72	45.11	41.24	2	-3.42	-3.21	30.49	24.75	1	-4.19	-4.28	66.18	71.96	2	-3.64	-3.45	38.08	31.59	2	-3.33	-3.26	28.04	25.94	1	-4.96	-5.09	143.21	161.85	1	-7.37	-7.51	1591.72	1818.95	2	-4.55	-4.53	94.7	92.73	1	-1.48	-1.55	4.39	4.72
269	2	1	-2.86	-2.89	17.48	17.93	2	-3.44	-3.41	31.18	30.24	1	-4.02	-4.26	55.7	70.7	1	-3.38	-3.54	29.33	34.37	1	-3.6	-3.79	36.52	44.42	2	-3.86	-3.6	47.4	36.64	1	-4.07	-4.5	58.6	90.27	1	-5.17	-5.3	176.69	201.18	2	-6.55	-6.04	696.52	419.05	1	-4.33	-4.49	75.72	89.09	2	-1.27	-1.24	3.57	3.47
270	2	2	-3.23	-3.05	25.29	21.16	2	-3.51	-3.36	33.5	28.89	2	-3.63	-3.39	37.76	29.75	2	-3.12	-2.91	22.69	18.38	2	-4.01	-3.88	55.27	48.41	2	-3.32	-3.26	27.76	25.98	2	-7.48	-7.4	1779.65	1636.47	1	-4.82	-4.84	124.04	125.94	1	-6.53	-6.62	685.44	750.54	2	-4.88	-4.86	132.06	129.22	2	-1.4	-1.34	4.07	3.82
271	1	1	-2.75	-3.07	15.7	21.6	1	-3.57	-3.58	35.46	35.76	1	-3.42	-3.6	30.51	36.55	2	-3.13	-2.96	22.78	19.27	1	-3.7	-3.76	40.38	42.78	2	-3.27	-3.01	26.33	20.19	1	-6.33	-6.58	559.93	719.36	2	-5.01	-4.63	150.37	102.08	2	-6.57	-6.53	709.83	688.37	2	-5.0	-4.98	147.96	144.91	2	-1.35	-1.28	3.84	3.59
272	1	2	-3.72	-3.53	41.35	34.03	2	-3.91	-3.78	50.12	43.91	2	-5.05	-4.83	155.69	125.22	2	-3.49	-3.42	32.86	30.56	2	-4.11	-3.83	61.15	46.24	2	-3.43	-3.42	30.77	30.55	2	-10.34	-9.54	31030.7	13866.28	2	-5.2	-5.02	180.75	151.55	2	-6.69	-6.43	806.7	621.08	2	-5.03	-4.94	153.65	140.22	2	-1.58	-1.49	4.85	4.44
273	2	1	-3.25	-3.45	25.92	31.36	1	-2.72	-3.06	15.17	21.31	1	-3.92	-4.14	50.3	62.88	1	-2.84	-3.2	17.19	24.62	1	-3.97	-4.55	53.0	94.19	1	-2.4	-2.69	10.98	14.78	1	-6.59	-7.23	727.6	1381.88	1	-3.9	-4.15	49.42	63.44	1	-5.5	-6.11	243.58	448.52	1	-4.83	-5.12	125.65	167.34	1	-1.37	-1.47	3.92	4.33
274	2	1	-3.15	-3.15	23.25	23.28	1	-3.66	-3.76	38.86	42.95	1	-3.52	-3.71	33.71	40.8	2	-2.96	-2.92	19.26	18.57	1	-4.84	-4.85	126.91	127.3	1	-3.4	-3.5	29.91	33.24	2	-7.83	-7.74	2519.92	2305.29	1	-5.01	-5.05	150.22	155.8	1	-5.9	-5.91	363.47	367.41	2	-4.56	-4.46	95.36	86.22	1	-1.22	-1.31	3.4	3.7
275	1	2	-3.4	-3.35	29.93	28.43	2	-3.77	-3.6	43.51	36.76	1	-3.84	-4.03	46.72	56.27	2	-3.23	-3.2	25.39	24.62	2	-4.86	-4.67	128.42	106.42	1	-3.5	-3.69	33.19	40.11	2	-10.42	-9.95	33528.23	21013.23	1	-4.97	-5.02	144.49	150.87	2	-10.1	-10.06	24340.21	23336.74	1	-5.03	-5.15	152.89	173.05	1	-1.43	-1.48	4.19	4.4
276	1	2	-3.49	-3.35	32.68	28.61	2	-2.95	-2.89	19.06	18.0	1	-4.52	-4.65	92.23	104.08	2	-3.61	-3.26	36.91	26.14	1	-5.0	-5.06	147.86	157.33	1	-3.63	-3.81	37.87	44.96	2	-8.07	-7.71	3191.53	2222.69	1	-4.99	-5.08	147.5	160.1	1	-5.67	-5.78	291.26	324.98	2	-5.86	-5.84	350.64	343.71	1	-1.53	-1.56	4.6	4.77
277	2	1	-3.32	-3.37	27.52	29.2	2	-3.71	-3.54	40.72	34.52	2	-3.23	-3.17	25.39	23.8	2	-2.87	-2.86	17.62	17.54	1	-4.45	-4.55	85.89	94.94	1	-2.9	-2.99	18.19	19.92	2	-6.85	-6.83	939.27	927.34	1	-4.65	-5.1	105.03	164.21	1	-5.7	-5.94	297.6	380.19	2	-4.63	-4.44	102.85	84.74	2	-1.4	-1.35	4.04	3.87
278	2	2	-3.08	-2.89	21.66	17.95	1	-2.63	-2.72	13.92	15.16	2	-3.42	-3.29	30.48	26.87	2	-3.1	-2.89	22.1	17.96	2	-3.97	-3.57	52.73	35.61	2	-3.06	-2.99	21.37	19.96	1	-7.71	-7.89	2236.69	2669.74	2	-5.01	-4.89	149.27	132.66	2	-5.94	-5.53	379.7	252.76	2	-4.72	-4.43	112.71	83.81	2	-1.26	-1.24	3.53	3.44
279	1	1	-3.33	-3.45	27.8	31.64	1	-3.35	-3.73	28.54	41.85	2	-4.09	-3.92	59.78	50.25	2	-3.61	-3.58	36.81	36.05	1	-4.24	-4.46	69.33	86.79	1	-3.54	-3.76	34.41	42.83	1	-4.86	-4.94	128.76	140.04	1	-5.12	-5.35	167.82	211.17	1	-6.8	-7.11	896.27	1223.4	1	-5.19	-5.3	178.81	200.49	1	-1.36	-1.37	3.9	3.92
280	1	2	-3.38	-3.38	29.43	29.37	2	-2.91	-2.84	18.29	17.03	1	-3.3	-3.3	27.12	27.18	1	-2.69	-2.86	14.72	17.38	2	-3.76	-3.61	42.74	37.1	2	-3.37	-3.27	29.12	26.38	2	-4.5	-4.42	90.17	82.69	1	-4.48	-4.49	88.27	88.92	1	-5.82	-5.87	336.21	352.98	2	-5.22	-5.2	184.62	181.32	2	-1.27	-1.26	3.56	3.54
281	1	2	-3.03	-2.62	20.62	13.72	1	-3.51	-3.52	33.29	33.69	2	-3.19	-2.84	24.23	17.06	2	-2.83	-2.71	16.98	15.09	1	-3.75	-3.95	42.35	52.15	2	-2.88	-2.72	17.9	15.2	2	-4.22	-3.91	68.37	49.68	2	-4.46	-4.23	86.88	68.71	2	-5.68	-5.65	294.0	285.05	2	-4.52	-4.4	91.64	81.18	2	-1.37	-1.29	3.93	3.63
282	2	2	-2.98	-2.97	19.7	19.44	2	-2.83	-2.76	16.91	15.78	1	-3.9	-3.96	49.4	52.5	2	-3.08	-3.07	21.77	21.49	2	-4.46	-4.42	86.21	82.93	1	-3.32	-3.34	27.55	28.27	2	-4.56	-4.49	95.84	89.43	2	-4.44	-4.43	84.94	84.23	1	-5.56	-5.75	260.23	314.33	2	-4.52	-4.4	91.65	81.31	1	-1.51	-1.52	4.54	4.57
283	1	2	-3.04	-2.85	20.93	17.36	2	-3.0	-2.87	20.11	17.57	2	-3.33	-3.24	27.96	25.41	2	-2.4	-2.26	11.06	9.62	2	-4.19	-4.14	66.13	62.61	2	-2.79	-2.58	16.25	13.24	2	-3.32	-3.0	27.54	20.11	2	-4.86	-4.69	129.37	108.94	2	-6.15	-5.8	467.2	329.06	2	-4.17	-3.69	64.75	39.87	2	-1.36	-1.34	3.91	3.83
284	1	1	-2.59	-2.79	13.36	16.22	2	-3.73	-3.73	41.57	41.57	1	-3.89	-4.11	49.09	61.21	1	-2.8	-2.99	16.4	19.97	1	-3.97	-4.07	52.88	58.45	1	-3.31	-3.4	27.38	29.97	1	-3.58	-3.66	36.01	38.96	1	-4.9	-4.95	134.41	141.55	1	-6.4	-6.5	599.84	662.76	2	-4.87	-4.66	130.25	105.23	2	-1.55	-1.54	4.73	4.68
285	1	1	-3.15	-3.56	23.29	35.32	1	-3.58	-3.81	35.96	44.93	1	-4.04	-4.38	57.09	79.69	1	-3.13	-3.38	22.8	29.28	1	-4.26	-4.49	70.79	88.69	1	-3.66	-3.83	38.95	46.13	1	-4.33	-4.48	75.94	88.67	1	-4.54	-4.95	93.63	140.73	1	-5.69	-6.33	297.18	560.87	1	-5.06	-5.15	158.26	172.01	1	-1.48	-1.56	4.41	4.76
286	1	1	-2.89	-3.2	18.03	24.56	1	-3.31	-3.33	27.44	27.86	1	-4.23	-4.36	68.87	78.52	1	-3.23	-3.25	25.2	25.71	2	-4.36	-3.98	78.27	53.34	2	-3.94	-3.93	51.49	51.0	1	-3.6	-3.64	36.7	37.93	1	-5.42	-5.6	226.48	271.29	2	-6.49	-6.27	657.29	527.51	2	-4.88	-4.82	131.79	124.57	1	-1.23	-1.27	3.42	3.57
287	2	1	-3.36	-3.4	28.86	29.97	1	-3.22	-3.23	25.04	25.29	1	-3.78	-3.8	43.82	44.82	1	-3.02	-3.11	20.56	22.37	1	-4.21	-4.46	67.05	86.85	1	-3.4	-3.76	29.89	43.11	1	-6.59	-6.63	724.61	758.35	1	-5.57	-6.09	262.93	442.97	1	-6.44	-6.96	625.84	1055.33	2	-4.54	-4.5	93.86	90.03	1	-1.36	-1.42	3.9	4.14
288	1	1	-3.07	-3.1	21.56	22.15	1	-3.55	-3.56	34.75	35.16	1	-3.32	-3.61	27.56	36.93	1	-3.02	-3.16	20.44	23.62	1	-4.55	-4.58	94.42	97.68	2	-3.09	-3.0	21.92	20.15	1	-5.77	-5.79	319.72	325.45	2	-5.52	-5.45	250.41	232.99	1	-6.11	-6.13	451.81	460.68	2	-5.2	-4.99	181.99	146.61	2	-1.36	-1.34	3.88	3.8
289	2	2	-3.89	-3.71	49.04	40.81	2	-4.18	-3.89	65.07	48.99	2	-4.63	-4.47	102.52	87.38	2	-3.66	-3.5	38.93	33.27	2	-5.24	-5.17	189.12	175.26	2	-3.74	-3.51	42.16	33.56	2	-5.53	-5.09	253.02	162.78	2	-5.4	-5.39	222.31	219.08	2	-6.56	-6.32	703.86	556.16	2	-4.72	-4.28	112.73	72.11	1	-1.49	-1.51	4.45	4.53
290	2	2	-3.15	-3.0	23.41	20.06	2	-3.79	-3.73	44.41	41.52	2	-3.34	-3.33	28.28	27.83	2	-2.97	-2.71	19.42	15.08	1	-4.52	-4.67	91.46	106.32	2	-3.4	-3.24	29.97	25.51	2	-7.32	-7.26	1514.52	1420.76	1	-5.97	-6.11	393.0	451.56	1	-6.34	-6.34	565.62	566.89	2	-5.06	-4.9	157.59	133.89	2	-1.47	-1.46	4.33	4.31
