idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
494	2	1	-2.59	-2.6	13.39	13.43	2	-3.24	-3.16	25.62	23.6	2	-3.3	-3.17	27.19	23.87	2	-2.76	-2.69	15.83	14.72	2	-3.07	-2.99	21.47	19.93	2	-3.15	-3.1	23.24	22.09	1	-3.04	-3.06	20.96	21.23	1	-3.56	-3.64	35.32	38.02	1	-2.98	-3.06	19.78	21.25	2	-3.36	-3.22	28.71	25.13	2	-3.04	-3.02	20.85	20.43
495	1	1	-2.27	-2.37	9.71	10.73	1	-2.07	-2.07	7.89	7.96	2	-2.61	-2.51	13.64	12.27	1	-2.14	-2.2	8.51	9.04	1	-2.34	-2.38	10.36	10.76	1	-2.26	-2.45	9.59	11.56	1	-2.53	-2.62	12.54	13.72	1	-2.91	-2.95	18.36	19.05	2	-2.58	-2.41	13.18	11.15	1	-2.75	-2.91	15.69	18.36	1	-2.46	-2.59	11.7	13.27
496	1	1	-2.54	-2.66	12.73	14.34	1	-2.66	-2.79	14.36	16.33	1	-2.74	-2.88	15.47	17.73	1	-2.98	-3.12	19.62	22.56	2	-2.89	-2.83	17.91	16.98	1	-2.66	-2.81	14.34	16.53	2	-3.16	-3.08	23.52	21.8	1	-3.11	-3.12	22.31	22.63	1	-2.63	-2.76	13.87	15.76	1	-2.92	-3.04	18.58	20.86	1	-2.68	-2.77	14.64	15.96
497	1	1	-2.53	-2.79	12.57	16.26	1	-2.36	-2.9	10.56	18.19	1	-2.4	-2.78	11.07	16.14	1	-2.45	-2.68	11.53	14.59	1	-2.65	-2.87	14.21	17.58	1	-2.93	-3.05	18.67	21.02	1	-2.68	-2.84	14.63	17.07	1	-2.21	-2.68	9.1	14.54	1	-2.51	-2.85	12.32	17.32	1	-2.13	-2.37	8.4	10.73	1	-2.64	-2.88	14.05	17.76
498	2	1	-2.68	-2.72	14.64	15.2	1	-2.39	-2.45	10.96	11.59	1	-2.29	-2.35	9.86	10.45	2	-2.45	-2.42	11.63	11.26	2	-2.43	-2.41	11.38	11.13	1	-2.54	-2.94	12.62	18.94	1	-2.38	-2.41	10.84	11.17	2	-2.85	-2.75	17.37	15.6	1	-2.58	-2.76	13.2	15.75	2	-2.36	-2.19	10.62	8.93	2	-2.67	-2.5	14.46	12.17
499	2	2	-2.74	-2.48	15.43	11.94	2	-3.42	-3.41	30.56	30.38	2	-3.0	-2.94	20.05	18.82	2	-2.75	-2.57	15.59	13.12	1	-3.34	-3.39	28.18	29.61	2	-3.03	-2.81	20.62	16.56	2	-3.01	-2.89	20.28	17.9	2	-3.25	-3.07	25.72	21.44	2	-3.15	-2.94	23.36	18.89	2	-2.91	-2.8	18.44	16.43	2	-3.16	-3.14	23.6	23.03
500	1	1	-2.11	-2.15	8.26	8.57	1	-1.66	-1.86	5.28	6.42	2	-2.54	-2.48	12.63	11.91	1	-1.83	-1.91	6.22	6.76	1	-2.39	-2.46	10.87	11.67	1	-1.97	-2.11	7.14	8.26	1	-1.95	-1.99	7.01	7.33	2	-2.41	-2.36	11.15	10.61	2	-2.2	-2.19	9.01	8.94	2	-1.78	-1.74	5.93	5.69	2	-2.57	-2.32	13.1	10.19
501	2	2	-2.65	-2.55	14.14	12.85	1	-2.84	-2.85	17.14	17.31	2	-3.23	-3.06	25.38	21.43	2	-3.04	-3.02	20.93	20.55	1	-2.88	-2.88	17.81	17.85	1	-2.79	-2.93	16.27	18.79	1	-3.15	-3.17	23.29	23.76	2	-2.82	-2.79	16.7	16.33	2	-3.04	-3.02	20.91	20.58	2	-2.78	-2.75	16.06	15.59	1	-2.79	-2.84	16.31	17.15
502	2	2	-3.15	-3.14	23.34	23.0	2	-3.12	-3.07	22.6	21.5	2	-3.08	-2.93	21.77	18.77	2	-3.31	-3.27	27.35	26.32	1	-3.15	-3.24	23.27	25.59	2	-3.21	-3.08	24.69	21.76	2	-3.37	-3.33	28.96	27.88	1	-3.53	-3.65	34.19	38.61	2	-3.22	-3.08	25.12	21.83	2	-3.1	-3.05	22.2	21.15	2	-2.87	-2.77	17.6	15.93
503	2	1	-2.09	-2.12	8.07	8.36	1	-2.2	-2.24	9.04	9.38	1	-2.1	-2.38	8.15	10.76	1	-2.22	-2.39	9.24	10.92	1	-2.11	-2.31	8.21	10.11	1	-2.04	-2.12	7.67	8.34	2	-2.14	-2.09	8.54	8.12	1	-2.3	-2.45	10.0	11.56	2	-2.2	-2.16	9.01	8.64	1	-2.13	-2.38	8.4	10.79	1	-2.18	-2.43	8.88	11.31
504	1	2	-2.53	-2.31	12.56	10.06	2	-3.05	-2.77	21.21	15.88	2	-2.76	-2.54	15.85	12.62	2	-2.92	-2.85	18.55	17.32	1	-2.8	-3.0	16.42	20.06	1	-3.01	-3.14	20.35	23.2	2	-3.01	-2.91	20.35	18.32	1	-2.71	-2.81	15.1	16.68	2	-3.1	-2.84	22.2	17.1	2	-2.9	-2.71	18.2	15.0	2	-3.04	-2.93	20.93	18.8
505	2	2	-3.11	-2.95	22.35	19.18	2	-3.11	-3.02	22.53	20.46	2	-3.07	-2.98	21.58	19.71	2	-3.32	-3.19	27.73	24.23	2	-3.21	-3.06	24.75	21.41	2	-3.4	-3.3	30.05	27.01	2	-3.32	-3.19	27.53	24.4	2	-3.14	-3.03	23.0	20.71	2	-4.1	-3.95	60.43	52.0	2	-3.83	-3.74	46.24	42.2	2	-3.41	-3.28	30.14	26.54
506	1	1	-2.77	-2.79	15.89	16.36	2	-2.82	-2.78	16.75	16.16	1	-2.66	-2.67	14.36	14.45	2	-2.91	-2.84	18.38	17.14	2	-2.86	-2.76	17.5	15.75	2	-2.94	-2.86	18.95	17.39	1	-2.92	-2.95	18.45	19.11	2	-2.84	-2.64	17.19	14.03	1	-2.84	-2.85	17.15	17.21	2	-2.61	-2.58	13.63	13.16	2	-3.03	-3.03	20.73	20.67
507	1	1	-2.58	-2.74	13.25	15.51	1	-2.46	-2.64	11.68	14.03	1	-3.07	-3.15	21.53	23.43	1	-2.69	-2.74	14.69	15.42	1	-3.0	-3.07	20.09	21.62	2	-2.9	-2.84	18.15	17.11	1	-2.66	-2.87	14.33	17.7	1	-2.84	-3.04	17.04	20.99	1	-2.68	-2.8	14.6	16.52	1	-2.87	-3.07	17.59	21.51	1	-2.68	-2.8	14.64	16.37
508	1	2	-2.65	-2.58	14.22	13.19	2	-2.94	-2.85	18.87	17.27	2	-2.56	-2.49	12.93	12.05	2	-2.62	-2.53	13.71	12.51	2	-2.78	-2.61	16.11	13.59	1	-3.13	-3.3	22.8	27.09	2	-3.11	-3.04	22.34	20.99	1	-2.47	-2.68	11.83	14.59	1	-2.66	-2.69	14.34	14.71	2	-3.03	-2.89	20.78	18.04	1	-2.16	-2.17	8.66	8.72
509	1	1	-2.67	-2.74	14.4	15.54	2	-2.79	-2.71	16.27	15.02	1	-3.06	-3.28	21.28	26.54	1	-2.9	-2.94	18.2	18.9	2	-3.06	-2.96	21.24	19.32	1	-2.99	-3.23	19.87	25.28	1	-3.15	-3.22	23.32	25.03	1	-2.75	-3.13	15.71	22.9	2	-2.75	-2.74	15.68	15.49	2	-2.8	-2.6	16.38	13.45	1	-2.69	-2.76	14.77	15.78
510	2	2	-2.33	-2.07	10.31	7.9	2	-2.26	-2.0	9.54	7.39	2	-2.82	-2.67	16.79	14.38	2	-2.25	-1.99	9.52	7.34	1	-2.48	-2.49	11.94	12.04	2	-2.92	-2.64	18.47	14.02	2	-2.73	-2.57	15.31	13.12	2	-2.71	-2.49	15.03	12.09	2	-2.6	-2.31	13.44	10.07	2	-2.97	-2.56	19.45	12.91	2	-2.76	-2.53	15.87	12.59
511	1	1	-2.27	-2.53	9.65	12.49	1	-2.62	-2.98	13.71	19.73	1	-2.07	-2.16	7.9	8.67	1	-2.09	-2.34	8.12	10.4	2	-2.94	-2.92	18.97	18.59	1	-2.32	-2.32	10.21	10.22	1	-2.51	-2.83	12.24	17.01	2	-2.75	-2.67	15.72	14.46	1	-2.16	-2.43	8.71	11.32	1	-2.24	-2.47	9.37	11.85	1	-2.32	-2.5	10.13	12.22
512	1	1	-2.16	-2.39	8.67	10.88	1	-2.51	-2.69	12.28	14.72	1	-2.64	-2.66	14.04	14.26	1	-2.56	-2.6	12.98	13.42	1	-2.53	-2.54	12.49	12.68	2	-2.47	-2.42	11.83	11.26	1	-2.82	-3.01	16.82	20.29	1	-3.01	-3.04	20.24	20.96	1	-2.97	-3.05	19.45	21.18	1	-2.47	-2.49	11.78	12.06	2	-2.51	-2.45	12.26	11.6
513	1	2	-2.83	-2.74	16.86	15.54	1	-2.62	-2.63	13.68	13.93	1	-2.46	-2.8	11.65	16.4	1	-2.81	-3.13	16.66	22.95	2	-3.96	-3.42	52.28	30.63	1	-3.21	-3.43	24.75	31.02	2	-2.96	-2.93	19.3	18.66	1	-3.39	-3.68	29.67	39.47	1	-3.18	-3.2	23.97	24.41	1	-2.79	-2.91	16.27	18.32	2	-3.37	-3.06	29.1	21.34
514	1	2	-3.05	-3.05	21.12	21.07	2	-2.96	-2.94	19.35	18.86	2	-2.88	-2.82	17.83	16.8	2	-3.53	-3.41	34.11	30.31	2	-3.15	-3.1	23.43	22.19	1	-2.9	-2.98	18.19	19.77	1	-3.3	-3.35	27.17	28.52	1	-2.99	-3.02	19.97	20.46	1	-3.47	-3.53	32.1	34.25	2	-3.03	-2.95	20.71	19.19	2	-3.21	-3.19	24.68	24.25
515	1	2	-2.51	-2.5	12.35	12.15	1	-2.74	-2.98	15.48	19.77	1	-2.51	-2.78	12.36	16.09	1	-2.78	-2.88	16.12	17.77	1	-2.99	-3.09	19.84	21.9	1	-2.43	-2.74	11.35	15.56	1	-2.3	-2.4	10.01	10.97	2	-2.68	-2.66	14.54	14.32	1	-2.8	-3.12	16.42	22.64	1	-2.42	-2.48	11.22	11.88	1	-2.84	-3.14	17.11	23.06
516	1	1	-2.08	-2.12	8.04	8.31	2	-2.16	-2.12	8.69	8.36	1	-2.19	-2.35	8.94	10.48	2	-2.06	-2.04	7.87	7.68	2	-2.15	-2.12	8.59	8.3	2	-2.21	-2.16	9.08	8.63	1	-2.11	-2.25	8.25	9.48	1	-2.15	-2.31	8.6	10.05	2	-2.49	-2.44	12.07	11.52	2	-2.58	-2.43	13.23	11.34	2	-2.43	-2.28	11.33	9.82
517	1	1	-2.47	-2.57	11.85	13.05	1	-2.55	-2.67	12.81	14.44	1	-2.98	-3.0	19.66	20.11	1	-2.83	-2.96	16.87	19.34	2	-3.02	-2.9	20.48	18.26	2	-2.84	-2.83	17.08	17.02	1	-2.73	-2.91	15.38	18.42	1	-2.91	-3.01	18.33	20.19	1	-2.42	-2.42	11.2	11.23	1	-2.6	-2.63	13.4	13.89	1	-2.67	-2.89	14.38	18.0
518	1	1	-2.91	-3.08	18.38	21.75	1	-2.91	-3.09	18.4	22.03	1	-2.56	-2.85	12.99	17.25	1	-2.99	-3.26	19.91	25.98	1	-3.25	-3.35	25.77	28.37	1	-2.97	-3.12	19.52	22.75	1	-2.72	-3.07	15.14	21.49	1	-2.96	-3.1	19.21	22.25	1	-2.98	-3.35	19.68	28.59	1	-2.59	-2.92	13.29	18.61	1	-2.91	-3.13	18.33	22.95
519	1	1	-3.19	-3.32	24.26	27.63	1	-2.81	-2.88	16.62	17.77	1	-3.13	-3.26	22.95	26.02	1	-3.86	-3.94	47.45	51.28	1	-3.39	-3.47	29.63	32.24	1	-3.06	-3.16	21.25	23.6	1	-2.95	-3.04	19.1	20.93	1	-3.34	-3.52	28.23	33.72	1	-4.32	-4.37	75.21	78.68	1	-2.79	-2.89	16.22	18.06	1	-3.6	-3.81	36.45	45.09
520	2	2	-2.71	-2.56	15.0	12.96	1	-3.2	-3.47	24.42	32.05	1	-3.21	-3.23	24.78	25.2	2	-3.3	-3.17	27.07	23.87	2	-3.02	-2.85	20.46	17.23	2	-3.08	-2.99	21.85	19.94	2	-3.01	-2.88	20.24	17.8	2	-3.25	-3.06	25.8	21.31	2	-3.42	-3.33	30.48	27.96	2	-2.59	-2.59	13.34	13.3	1	-3.57	-3.83	35.34	45.98
521	2	2	-2.52	-2.5	12.45	12.15	2	-2.49	-2.46	12.1	11.76	2	-2.75	-2.73	15.62	15.27	2	-2.52	-2.47	12.46	11.86	2	-3.13	-2.95	22.97	19.16	2	-2.58	-2.55	13.14	12.8	2	-2.59	-2.46	13.33	11.67	1	-3.18	-3.47	23.99	32.09	2	-3.37	-3.11	28.94	22.43	2	-3.04	-2.69	20.81	14.79	2	-3.5	-3.06	32.96	21.23
522	2	2	-2.88	-2.65	17.82	14.13	1	-2.85	-2.89	17.31	17.93	2	-3.12	-2.82	22.58	16.8	2	-3.56	-3.24	35.28	25.64	2	-3.06	-2.86	21.23	17.54	2	-3.49	-3.15	32.9	23.39	2	-3.46	-3.0	31.7	20.17	2	-2.91	-2.85	18.29	17.31	2	-3.77	-3.29	43.36	26.87	1	-3.28	-3.49	26.55	32.82	2	-3.1	-2.75	22.27	15.71
523	1	1	-2.32	-2.51	10.15	12.28	1	-2.58	-2.64	13.22	14.07	1	-2.62	-3.11	13.74	22.36	1	-2.65	-2.85	14.11	17.33	1	-2.43	-2.64	11.33	13.95	1	-2.78	-2.89	16.15	17.94	1	-3.01	-3.14	20.21	23.01	1	-2.37	-2.55	10.71	12.79	1	-2.59	-2.92	13.31	18.51	2	-2.71	-2.69	15.03	14.78	1	-2.69	-3.03	14.76	20.7
524	2	2	-3.21	-3.13	24.88	22.91	2	-2.88	-2.84	17.84	17.18	2	-3.66	-3.35	38.92	28.45	2	-3.2	-3.15	24.47	23.4	2	-3.24	-2.83	25.5	17.02	2	-3.44	-3.27	31.22	26.36	2	-3.22	-3.17	25.01	23.7	2	-3.16	-3.12	23.57	22.65	2	-3.07	-2.85	21.57	17.21	2	-2.82	-2.79	16.86	16.22	2	-3.39	-3.3	29.54	27.09
525	2	1	-2.62	-2.84	13.7	17.05	1	-2.65	-2.79	14.17	16.26	1	-2.76	-3.0	15.76	20.03	1	-2.61	-2.7	13.56	14.93	1	-2.74	-2.99	15.56	19.87	1	-2.97	-3.03	19.41	20.67	1	-2.99	-3.26	19.81	26.09	1	-2.93	-3.21	18.72	24.86	1	-3.12	-3.34	22.72	28.27	1	-2.8	-3.32	16.39	27.77	1	-2.37	-2.52	10.65	12.46
526	2	2	-2.49	-2.44	12.07	11.51	2	-2.38	-2.12	10.86	8.35	2	-2.33	-2.23	10.26	9.28	2	-2.57	-2.5	13.04	12.18	2	-2.58	-2.52	13.21	12.46	2	-3.2	-2.89	24.46	17.93	1	-2.26	-2.27	9.54	9.63	2	-2.48	-2.4	11.93	10.97	2	-2.74	-2.7	15.43	14.93	2	-2.53	-2.45	12.53	11.57	2	-2.67	-2.58	14.42	13.17
527	1	1	-2.05	-2.23	7.77	9.33	1	-2.1	-2.3	8.17	9.96	1	-1.86	-2.0	6.4	7.39	1	-2.09	-2.31	8.12	10.09	1	-2.11	-2.27	8.21	9.72	1	-2.21	-2.34	9.14	10.4	1	-2.04	-2.19	7.72	8.9	1	-2.21	-2.33	9.16	10.26	2	-2.39	-2.33	10.95	10.23	1	-2.07	-2.22	7.89	9.22	1	-1.81	-1.98	6.14	7.21
528	1	1	-2.57	-2.71	13.12	15.1	1	-3.0	-3.05	20.17	21.13	1	-2.95	-3.22	19.1	25.1	1	-2.89	-3.05	18.04	21.19	1	-2.66	-2.88	14.24	17.81	1	-2.8	-2.96	16.43	19.21	1	-3.04	-3.19	20.83	24.32	2	-2.83	-2.62	16.95	13.76	1	-3.33	-3.48	28.0	32.54	1	-3.03	-3.09	20.67	21.93	2	-2.9	-2.79	18.15	16.26
529	2	2	-2.79	-2.52	16.31	12.43	2	-2.85	-2.66	17.22	14.24	2	-3.0	-2.79	20.16	16.36	2	-2.82	-2.61	16.84	13.65	2	-3.03	-2.8	20.79	16.41	2	-3.04	-2.8	20.91	16.43	2	-3.47	-3.19	32.11	24.32	2	-3.12	-2.8	22.68	16.49	2	-2.99	-2.63	19.82	13.85	2	-3.06	-2.87	21.27	17.59	2	-2.85	-2.52	17.3	12.39
530	2	2	-2.7	-2.68	14.95	14.65	2	-2.66	-2.64	14.34	14.03	1	-3.31	-3.51	27.41	33.39	2	-2.96	-2.93	19.38	18.81	2	-2.76	-2.76	15.86	15.85	2	-2.74	-2.68	15.53	14.66	1	-3.27	-3.47	26.4	32.29	1	-2.76	-2.9	15.75	18.25	1	-3.44	-3.5	31.05	33.17	1	-3.12	-3.19	22.73	24.29	1	-2.5	-2.82	12.18	16.78
531	1	1	-3.07	-3.22	21.46	25.01	1	-2.91	-3.13	18.43	22.89	1	-3.44	-3.52	31.1	33.76	1	-2.81	-2.96	16.62	19.26	1	-3.41	-3.58	30.22	35.99	1	-3.26	-3.27	26.11	26.34	1	-3.18	-3.21	24.16	24.84	2	-3.6	-3.54	36.49	34.58	1	-2.93	-3.07	18.81	21.55	1	-3.38	-3.59	29.48	36.4	1	-3.1	-3.13	22.23	22.86
532	1	1	-2.44	-2.55	11.48	12.81	1	-2.53	-2.6	12.59	13.47	1	-3.27	-3.31	26.42	27.52	2	-2.69	-2.67	14.71	14.38	1	-2.63	-2.68	13.85	14.52	2	-3.18	-3.03	24.02	20.64	2	-3.2	-3.09	24.55	21.99	1	-2.82	-3.01	16.72	20.26	1	-2.97	-2.98	19.41	19.73	1	-2.78	-2.91	16.18	18.41	1	-2.57	-2.7	13.05	14.94
533	1	1	-2.01	-2.17	7.45	8.74	1	-1.99	-2.06	7.31	7.84	1	-2.14	-2.2	8.5	9.06	1	-2.05	-2.11	7.78	8.23	1	-2.33	-2.39	10.31	10.87	1	-2.36	-2.56	10.54	12.87	1	-2.35	-2.38	10.49	10.79	1	-2.53	-2.55	12.49	12.85	1	-2.07	-2.11	7.95	8.22	1	-2.22	-2.39	9.24	10.97	2	-2.15	-2.12	8.56	8.33
534	2	2	-2.84	-2.73	17.06	15.38	2	-2.64	-2.59	13.96	13.31	2	-2.63	-2.63	13.94	13.82	2	-2.95	-2.85	19.06	17.32	2	-2.54	-2.5	12.69	12.23	2	-2.69	-2.64	14.71	13.98	2	-2.97	-2.96	19.55	19.24	2	-2.7	-2.58	14.85	13.21	2	-2.36	-2.29	10.59	9.87	2	-2.4	-2.29	11.08	9.92	2	-2.83	-2.82	16.99	16.83
535	1	2	-2.79	-2.67	16.27	14.47	2	-2.64	-2.55	13.95	12.77	1	-2.71	-2.87	14.97	17.66	2	-2.84	-2.67	17.03	14.42	2	-2.93	-2.72	18.73	15.11	2	-3.26	-3.17	26.15	23.85	2	-2.6	-2.46	13.41	11.73	2	-3.22	-2.96	24.92	19.25	2	-2.72	-2.55	15.18	12.84	1	-2.47	-2.5	11.8	12.23	2	-3.21	-3.15	24.77	23.35
536	1	2	-2.36	-2.33	10.57	10.31	2	-2.87	-2.72	17.6	15.14	2	-2.64	-2.5	13.95	12.13	2	-2.46	-2.34	11.65	10.35	2	-2.4	-2.37	10.97	10.7	2	-2.91	-2.71	18.27	15.08	1	-2.61	-2.74	13.62	15.41	2	-2.7	-2.68	14.93	14.56	2	-3.03	-2.79	20.62	16.32	2	-2.76	-2.71	15.8	15.07	2	-2.91	-2.81	18.32	16.58
537	2	2	-2.81	-2.43	16.59	11.39	2	-2.82	-2.37	16.82	10.68	2	-2.41	-2.22	11.17	9.24	2	-2.75	-2.31	15.59	10.12	2	-2.67	-2.31	14.41	10.11	2	-2.56	-2.25	12.96	9.53	2	-2.63	-2.22	13.91	9.17	2	-2.42	-2.31	11.2	10.06	2	-2.69	-2.4	14.77	11.07	2	-2.78	-2.52	16.14	12.4	2	-2.42	-2.13	11.3	8.44
538	2	2	-2.56	-2.43	12.97	11.32	2	-2.57	-2.5	13.07	12.22	2	-2.75	-2.72	15.69	15.25	2	-2.83	-2.64	16.96	13.97	2	-2.64	-2.45	14.06	11.58	2	-2.63	-2.58	13.91	13.24	2	-2.49	-2.41	12.05	11.11	1	-3.22	-3.24	25.03	25.45	1	-2.7	-2.95	14.81	19.1	2	-2.71	-2.58	14.99	13.17	1	-2.68	-2.8	14.59	16.4
539	1	2	-2.24	-2.23	9.37	9.33	2	-2.85	-2.62	17.22	13.69	2	-2.38	-2.34	10.8	10.36	2	-2.58	-2.38	13.15	10.85	2	-2.14	-2.04	8.51	7.67	2	-2.49	-2.42	12.09	11.22	1	-2.82	-3.06	16.79	21.22	2	-2.61	-2.61	13.66	13.6	2	-2.86	-2.68	17.38	14.62	1	-2.01	-2.14	7.44	8.53	2	-2.59	-2.32	13.29	10.2
540	2	2	-2.73	-2.29	15.37	9.86	2	-2.98	-2.52	19.73	12.43	2	-2.9	-2.54	18.25	12.69	2	-2.9	-2.47	18.24	11.83	2	-2.88	-2.53	17.76	12.5	2	-3.5	-3.06	32.96	21.34	2	-2.87	-2.58	17.66	13.17	2	-3.49	-2.89	32.83	18.05	2	-3.09	-2.74	21.91	15.52	2	-2.61	-2.22	13.64	9.24	1	-3.0	-3.06	20.18	21.32
541	1	2	-3.78	-3.51	43.65	33.34	2	-3.53	-3.46	34.22	31.75	2	-4.05	-3.83	57.18	46.18	2	-4.25	-3.91	69.8	49.89	2	-3.87	-3.66	47.72	38.76	2	-3.65	-3.62	38.29	37.36	2	-4.22	-4.22	68.16	67.89	2	-4.74	-4.45	113.9	86.03	2	-3.99	-3.79	54.21	44.07	2	-4.2	-3.94	66.75	51.19	2	-3.63	-3.61	37.54	36.83
542	2	2	-2.46	-2.43	11.66	11.34	1	-2.62	-2.95	13.75	19.1	1	-2.79	-2.99	16.26	19.84	1	-2.95	-3.08	19.06	21.82	1	-2.78	-2.83	16.11	17.02	1	-2.67	-2.75	14.44	15.7	1	-2.53	-2.65	12.53	14.09	2	-3.35	-3.23	28.54	25.39	2	-2.57	-2.51	13.02	12.33	1	-2.68	-2.8	14.63	16.38	1	-2.89	-3.1	17.98	22.23
543	2	2	-2.76	-2.61	15.85	13.57	2	-2.85	-2.73	17.37	15.34	2	-3.11	-2.79	22.45	16.24	2	-2.84	-2.72	17.04	15.11	2	-2.71	-2.51	14.96	12.31	2	-2.84	-2.66	17.09	14.27	2	-3.09	-2.83	22.01	16.97	2	-3.06	-2.88	21.27	17.74	2	-2.65	-2.48	14.09	11.95	2	-2.93	-2.71	18.82	15.03	2	-2.68	-2.46	14.58	11.67
544	1	1	-2.41	-2.46	11.08	11.75	1	-2.16	-2.25	8.71	9.49	1	-2.26	-2.32	9.6	10.17	1	-2.1	-2.19	8.18	8.93	1	-2.4	-2.42	10.98	11.19	1	-2.09	-2.27	8.07	9.71	1	-2.49	-2.6	12.1	13.51	1	-2.21	-2.36	9.09	10.6	2	-2.92	-2.84	18.51	17.05	1	-2.37	-2.57	10.72	13.0	1	-2.97	-3.08	19.49	21.71
545	1	1	-3.65	-3.68	38.61	39.59	1	-3.48	-3.59	32.43	36.15	1	-3.67	-3.75	39.3	42.64	1	-3.78	-3.82	43.94	45.75	1	-4.04	-4.22	56.67	68.17	1	-4.51	-4.56	90.77	95.35	1	-3.71	-3.75	40.68	42.34	1	-3.65	-3.67	38.42	39.14	1	-3.53	-3.66	34.09	38.86	1	-3.52	-3.66	33.84	38.7	1	-3.13	-3.27	22.94	26.28
546	1	1	-3.28	-3.51	26.48	33.32	1	-2.82	-3.01	16.86	20.29	1	-3.13	-3.18	22.88	24.08	1	-2.67	-2.87	14.5	17.61	1	-3.46	-3.53	31.72	34.28	2	-3.62	-3.58	37.49	36.05	1	-3.29	-3.54	26.73	34.41	1	-3.38	-3.47	29.44	32.08	1	-3.34	-3.42	28.28	30.61	1	-3.14	-3.4	23.05	29.85	1	-3.22	-3.27	25.11	26.2
547	1	1	-2.66	-2.85	14.35	17.3	1	-2.51	-2.63	12.31	13.89	2	-3.56	-3.55	35.18	34.68	1	-2.77	-2.96	15.95	19.34	2	-2.6	-2.5	13.42	12.22	2	-3.58	-3.51	35.73	33.56	1	-2.72	-2.96	15.19	19.21	1	-2.76	-2.78	15.81	16.05	1	-3.18	-3.2	24.14	24.52	1	-3.4	-3.56	29.89	35.16	2	-3.38	-3.11	29.48	22.32
548	2	1	-2.5	-2.59	12.16	13.34	2	-2.35	-2.31	10.49	10.09	1	-2.52	-2.56	12.46	12.9	1	-2.74	-2.74	15.43	15.54	1	-2.46	-2.52	11.76	12.43	1	-2.92	-2.95	18.49	19.02	1	-2.64	-2.71	14.0	15.02	2	-2.48	-2.43	11.96	11.32	2	-3.01	-2.68	20.2	14.53	2	-2.57	-2.51	13.02	12.36	1	-2.46	-2.63	11.7	13.89
549	1	1	-2.77	-2.93	16.01	18.67	2	-3.12	-3.12	22.56	22.55	1	-2.71	-2.84	15.04	17.17	2	-2.84	-2.8	17.19	16.48	1	-2.88	-3.01	17.77	20.22	1	-3.3	-3.56	27.14	35.3	2	-3.24	-3.16	25.42	23.58	1	-2.89	-3.14	17.94	23.05	1	-2.81	-2.85	16.53	17.3	2	-2.93	-2.87	18.68	17.6	2	-3.35	-3.34	28.52	28.13
550	2	2	-2.81	-2.62	16.55	13.69	2	-2.46	-2.41	11.7	11.1	2	-2.66	-2.55	14.3	12.87	2	-2.75	-2.6	15.57	13.51	2	-2.43	-2.37	11.4	10.68	2	-2.89	-2.71	18.06	14.99	2	-2.47	-2.31	11.82	10.05	2	-2.63	-2.51	13.9	12.31	2	-2.7	-2.55	14.93	12.81	2	-2.67	-2.63	14.49	13.85	2	-3.21	-3.09	24.68	21.89
551	1	2	-3.05	-3.03	21.13	20.63	2	-3.23	-3.2	25.2	24.46	2	-3.31	-3.11	27.31	22.52	2	-3.08	-3.01	21.71	20.27	2	-3.41	-3.27	30.19	26.33	2	-3.16	-3.0	23.65	20.16	2	-3.39	-3.25	29.58	25.66	2	-3.14	-2.95	23.15	19.17	2	-3.15	-3.09	23.45	21.88	2	-3.57	-3.33	35.48	27.95	2	-3.19	-3.0	24.28	19.99
552	1	1	-2.74	-2.84	15.47	17.07	1	-3.15	-3.22	23.29	25.0	1	-2.59	-2.68	13.27	14.6	1	-2.89	-2.98	17.92	19.65	1	-3.34	-3.4	28.14	30.03	1	-3.0	-3.04	20.05	20.86	1	-3.34	-3.42	28.24	30.56	1	-3.24	-3.26	25.52	26.08	1	-3.36	-3.38	28.92	29.37	1	-2.86	-2.9	17.44	18.16	1	-3.06	-3.14	21.27	23.19
553	1	1	-2.68	-2.81	14.57	16.59	1	-2.71	-3.06	15.1	21.39	2	-2.72	-2.63	15.11	13.89	1	-3.3	-3.37	26.98	29.14	1	-2.67	-2.93	14.44	18.7	1	-2.91	-3.22	18.37	25.09	2	-3.07	-3.02	21.5	20.47	2	-3.06	-3.04	21.33	20.87	2	-3.02	-2.97	20.52	19.56	1	-2.6	-2.85	13.51	17.25	1	-2.95	-3.22	19.14	24.96
