idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
338	2	2	-3.27	-2.98	26.26	19.63	1	-3.05	-3.14	21.08	23.14	2	-2.86	-2.65	17.42	14.14	2	-2.58	-2.42	13.16	11.2	2	-3.32	-2.93	27.76	18.69	2	-3.42	-3.09	30.68	22.01	2	-3.92	-3.52	50.43	33.63	2	-3.98	-3.56	53.77	35.32	2	-3.25	-2.99	25.68	19.95	1	-2.56	-2.57	12.96	13.04	2	-1.37	-0.96	3.95	2.62
339	1	1	-2.82	-3.03	16.73	20.78	1	-3.28	-3.88	26.53	48.63	1	-2.72	-2.91	15.14	18.27	1	-2.95	-3.4	19.02	30.07	1	-3.34	-3.47	28.31	31.98	2	-3.33	-3.29	27.85	26.78	1	-2.95	-3.18	19.13	23.99	1	-3.44	-3.82	31.27	45.76	1	-3.54	-3.62	34.51	37.27	1	-3.32	-3.45	27.75	31.45	2	-0.96	-0.96	2.62	2.62
340	2	2	-2.54	-2.37	12.63	10.68	2	-3.15	-3.15	23.42	23.35	2	-2.21	-2.01	9.12	7.46	2	-3.41	-3.08	30.32	21.8	1	-2.99	-3.09	19.79	22.01	1	-2.34	-2.56	10.33	12.9	2	-3.14	-2.74	23.21	15.54	1	-2.7	-2.75	14.86	15.61	1	-3.21	-3.3	24.71	27.23	2	-2.8	-2.62	16.4	13.7	2	-1.43	-1.43	4.19	4.19
341	1	1	-3.35	-3.75	28.39	42.39	1	-3.04	-3.33	20.84	27.99	1	-2.77	-3.08	15.98	21.71	1	-4.04	-4.14	57.03	62.66	1	-4.33	-4.4	76.1	81.78	1	-3.38	-3.76	29.43	42.76	1	-3.26	-3.4	25.92	29.91	1	-4.6	-4.61	99.8	100.1	1	-3.98	-4.07	53.44	58.48	2	-4.71	-4.45	110.91	85.47	2	-0.96	-0.96	2.62	2.62
342	1	1	-3.43	-3.54	30.8	34.52	1	-3.43	-3.44	31.01	31.23	2	-3.44	-3.3	31.18	27.05	1	-3.21	-3.52	24.81	33.63	1	-3.33	-3.54	27.97	34.36	1	-3.1	-3.33	22.3	27.99	2	-3.6	-3.33	36.75	28.07	2	-3.67	-3.62	39.25	37.35	2	-3.79	-3.74	44.08	42.06	2	-3.99	-3.8	53.86	44.52	2	-1.43	-1.43	4.19	4.19
343	2	2	-3.03	-2.92	20.79	18.55	1	-3.4	-3.82	29.92	45.4	2	-3.2	-2.98	24.5	19.71	2	-3.53	-3.35	33.98	28.42	2	-3.6	-3.45	36.43	31.51	2	-3.75	-3.57	42.47	35.57	2	-2.97	-2.73	19.44	15.35	2	-3.84	-3.31	46.5	27.33	2	-5.0	-4.94	148.78	139.1	2	-3.35	-3.14	28.57	23.1	1	-1.37	-1.64	3.95	5.16
344	1	1	-2.29	-2.31	9.85	10.03	2	-2.94	-2.84	18.88	17.08	1	-2.69	-2.69	14.76	14.79	2	-2.71	-2.5	15.01	12.14	1	-2.8	-2.91	16.5	18.42	2	-3.12	-3.08	22.71	21.71	1	-2.92	-2.95	18.57	19.12	2	-3.49	-3.42	32.75	30.44	2	-3.19	-3.16	24.37	23.49	1	-3.34	-3.44	28.12	31.05	2	-1.52	-1.52	4.56	4.56
345	2	2	-2.42	-2.16	11.21	8.69	2	-2.99	-2.62	19.89	13.7	2	-2.76	-2.36	15.79	10.55	2	-3.04	-2.66	20.88	14.33	2	-3.01	-2.71	20.21	15.05	2	-3.44	-3.22	31.3	25.12	2	-3.06	-3.04	21.43	21.0	2	-3.2	-3.15	24.52	23.26	1	-2.97	-3.19	19.49	24.33	1	-3.7	-3.75	40.53	42.48	2	-1.44	-1.44	4.2	4.2
346	1	1	-2.77	-2.78	16.0	16.06	1	-3.51	-3.66	33.39	38.78	1	-3.14	-3.19	23.05	24.35	1	-3.07	-3.14	21.46	23.09	2	-3.28	-3.17	26.53	23.91	2	-3.33	-3.11	27.81	22.42	2	-2.83	-2.76	16.88	15.75	2	-3.07	-3.04	21.55	20.86	2	-3.74	-3.66	42.12	38.9	2	-3.34	-3.23	28.17	25.31	2	-1.58	-1.58	4.86	4.86
347	1	1	-2.56	-2.68	12.88	14.63	1	-3.58	-4.02	35.96	55.59	1	-2.6	-2.71	13.52	15.08	1	-2.83	-2.89	16.92	17.94	2	-3.83	-3.69	46.22	40.03	1	-3.07	-3.08	21.54	21.76	2	-2.96	-2.89	19.34	17.91	1	-3.4	-3.43	29.83	30.76	1	-3.08	-3.22	21.67	25.08	1	-3.27	-3.54	26.35	34.32	2	-0.96	-0.96	2.62	2.62
348	2	2	-3.03	-2.75	20.73	15.61	2	-4.08	-3.98	58.98	53.68	2	-3.28	-3.28	26.47	26.45	2	-3.13	-2.84	22.94	17.04	2	-3.85	-3.78	47.03	43.61	2	-4.06	-3.85	57.7	47.01	2	-3.24	-2.99	25.64	19.98	2	-3.38	-3.3	29.51	27.18	2	-4.06	-3.91	57.84	49.85	2	-3.51	-3.43	33.57	30.86	1	-2.72	-2.95	15.14	19.18
349	1	1	-2.38	-2.71	10.8	14.97	2	-3.77	-3.43	43.23	30.94	1	-2.61	-2.75	13.59	15.59	1	-2.79	-3.09	16.31	21.99	1	-3.05	-3.2	21.07	24.53	1	-2.89	-3.3	18.03	27.09	1	-3.31	-3.81	27.52	44.99	1	-3.67	-3.8	39.36	44.88	1	-3.35	-3.42	28.59	30.54	2	-3.53	-3.4	33.98	30.01	2	-1.76	-1.61	5.78	5.03
350	2	2	-2.57	-2.54	13.07	12.65	1	-3.26	-3.52	25.93	33.9	2	-3.11	-3.09	22.36	22.02	2	-3.44	-3.14	31.25	23.15	1	-2.64	-2.73	14.05	15.33	1	-2.75	-2.86	15.68	17.43	1	-2.85	-3.02	17.23	20.55	1	-2.96	-3.19	19.36	24.25	2	-3.46	-3.23	31.74	25.34	1	-2.84	-2.97	17.1	19.55	2	-1.94	-1.94	6.96	6.96
351	1	1	-2.39	-2.57	10.95	13.01	2	-3.05	-2.96	21.07	19.22	2	-2.98	-2.89	19.74	17.99	1	-2.75	-2.9	15.59	18.26	2	-3.36	-3.16	28.78	23.61	1	-3.13	-3.31	22.81	27.5	1	-3.03	-3.09	20.74	21.96	2	-3.17	-3.05	23.77	21.1	1	-3.11	-3.15	22.34	23.4	2	-3.46	-3.45	31.97	31.38	1	-0.96	-1.37	2.62	3.95
352	1	1	-2.26	-2.45	9.58	11.55	1	-3.35	-3.5	28.59	32.97	1	-2.5	-2.6	12.15	13.41	1	-2.25	-2.48	9.46	11.88	2	-3.21	-3.03	24.83	20.75	2	-2.9	-2.86	18.24	17.53	1	-2.27	-2.6	9.65	13.45	1	-2.74	-2.8	15.43	16.5	2	-2.29	-2.24	9.9	9.35	1	-2.97	-2.98	19.44	19.71	2	-1.61	-1.61	5.02	5.02
353	2	1	-2.92	-2.97	18.51	19.53	2	-4.0	-3.86	54.45	47.6	1	-2.81	-2.97	16.68	19.4	1	-3.04	-3.45	20.9	31.48	1	-3.55	-3.84	34.76	46.31	1	-3.49	-3.76	32.84	43.0	1	-3.14	-3.25	23.11	25.86	2	-3.66	-3.63	39.01	37.67	1	-3.52	-3.87	33.8	47.83	1	-3.18	-3.35	23.99	28.42	2	-1.61	-1.61	5.02	5.02
354	1	1	-2.13	-2.61	8.45	13.57	2	-3.18	-3.1	24.16	22.15	2	-2.74	-2.73	15.47	15.34	1	-2.86	-3.06	17.49	21.4	2	-3.07	-2.93	21.48	18.65	1	-2.81	-3.06	16.63	21.29	2	-2.97	-2.89	19.48	18.06	2	-3.36	-3.09	28.84	21.88	1	-3.94	-5.13	51.57	168.67	2	-3.87	-3.6	47.97	36.52	2	-1.6	-1.6	4.98	4.98
355	1	2	-2.36	-2.34	10.61	10.4	2	-3.2	-3.13	24.52	22.82	1	-2.54	-2.73	12.72	15.34	1	-2.77	-2.9	16.02	18.22	1	-2.48	-2.96	11.9	19.29	2	-2.99	-2.83	19.98	16.98	2	-2.79	-2.63	16.35	13.94	1	-3.63	-3.85	37.58	46.77	1	-2.34	-2.41	10.34	11.08	1	-2.84	-3.06	17.12	21.24	2	-0.96	-0.96	2.62	2.62
356	2	2	-2.65	-2.42	14.15	11.24	1	-4.27	-4.6	71.63	99.18	2	-2.76	-2.59	15.73	13.38	2	-3.08	-2.64	21.85	14.01	2	-3.31	-2.98	27.51	19.63	2	-3.31	-3.25	27.39	25.82	2	-3.01	-2.98	20.25	19.76	2	-3.87	-3.57	47.98	35.64	1	-3.38	-3.46	29.23	31.76	2	-3.38	-3.18	29.46	24.12	2	-1.37	-0.96	3.95	2.62
357	2	2	-2.63	-2.5	13.84	12.12	2	-2.98	-2.71	19.63	15.04	2	-2.6	-2.45	13.48	11.58	2	-2.22	-2.18	9.19	8.83	2	-2.54	-2.43	12.68	11.41	2	-2.42	-2.34	11.29	10.37	1	-2.69	-2.74	14.71	15.44	2	-3.08	-3.0	21.74	20.0	1	-2.67	-3.12	14.39	22.69	2	-2.88	-2.65	17.74	14.21	2	-0.96	-0.96	2.62	2.62
358	1	1	-2.7	-2.99	14.9	19.81	2	-3.55	-3.31	34.8	27.52	1	-3.24	-3.31	25.52	27.29	1	-2.82	-3.07	16.77	21.64	1	-3.37	-3.43	29.1	30.86	1	-3.15	-3.49	23.25	32.91	1	-2.8	-3.03	16.48	20.68	1	-3.63	-3.91	37.78	49.7	1	-3.7	-3.9	40.31	49.59	1	-4.01	-4.33	54.97	76.27	1	-0.96	-1.37	2.62	3.95
359	1	1	-2.45	-2.65	11.59	14.13	1	-2.61	-2.71	13.62	15.01	2	-2.88	-2.83	17.73	16.97	1	-2.4	-2.8	11.05	16.44	1	-2.82	-2.92	16.75	18.57	1	-3.02	-3.28	20.54	26.65	1	-2.62	-2.84	13.76	17.11	1	-2.98	-3.14	19.7	23.12	1	-2.49	-2.82	12.12	16.81	1	-2.67	-2.87	14.49	17.58	2	-1.43	-1.43	4.19	4.19
360	2	1	-2.47	-2.49	11.83	12.03	1	-3.41	-3.44	30.36	31.12	2	-2.96	-2.94	19.39	18.95	1	-2.45	-2.56	11.6	12.98	1	-2.9	-3.07	18.17	21.56	2	-2.74	-2.72	15.48	15.21	2	-3.14	-2.95	23.22	19.15	2	-2.97	-2.81	19.4	16.6	2	-3.02	-2.91	20.45	18.41	2	-3.02	-2.88	20.39	17.82	2	-1.52	-1.43	4.57	4.2
361	2	2	-2.95	-2.78	19.12	16.17	2	-3.28	-3.19	26.55	24.34	1	-2.88	-2.97	17.85	19.51	2	-3.48	-3.33	32.33	27.83	2	-3.78	-3.62	43.64	37.3	2	-3.89	-3.67	48.7	39.44	2	-3.02	-2.87	20.46	17.66	2	-3.42	-3.26	30.65	26.17	2	-3.73	-3.55	41.65	34.79	2	-3.3	-3.15	27.13	23.27	2	-1.64	-1.37	5.16	3.95
362	1	1	-2.5	-2.63	12.14	13.82	1	-2.77	-2.83	15.94	16.89	1	-2.98	-2.99	19.73	19.94	1	-2.75	-2.87	15.72	17.72	1	-2.7	-3.35	14.81	28.45	2	-2.83	-2.8	16.95	16.4	2	-2.98	-2.92	19.74	18.6	1	-3.47	-3.74	32.08	41.98	2	-3.29	-2.99	26.82	19.91	2	-3.06	-2.88	21.3	17.83	2	-1.52	-1.44	4.56	4.2
363	2	2	-3.02	-2.92	20.54	18.52	1	-3.03	-3.04	20.65	20.81	2	-3.34	-3.23	28.08	25.18	2	-3.31	-3.28	27.3	26.65	2	-3.73	-3.73	41.7	41.48	1	-3.31	-3.34	27.48	28.21	2	-3.5	-3.39	33.18	29.62	2	-3.64	-3.63	38.16	37.71	2	-3.53	-3.52	34.19	33.82	1	-4.18	-4.21	65.69	67.1	2	-1.37	-1.37	3.95	3.95
364	2	2	-2.54	-2.44	12.7	11.47	2	-2.9	-2.76	18.2	15.82	2	-2.63	-2.47	13.9	11.87	2	-3.17	-3.1	23.87	22.19	1	-2.72	-2.77	15.13	15.91	2	-3.11	-2.91	22.46	18.29	1	-3.32	-3.43	27.52	30.99	2	-3.72	-3.44	41.06	31.13	2	-3.31	-3.06	27.39	21.34	2	-3.21	-3.16	24.73	23.54	2	-0.96	-0.96	2.62	2.62
365	1	1	-2.37	-2.49	10.73	12.09	1	-2.77	-2.83	15.88	16.89	2	-2.63	-2.61	13.93	13.65	1	-3.03	-3.19	20.75	24.31	2	-3.26	-3.2	26.14	24.59	2	-3.22	-2.84	25.12	17.1	1	-3.1	-3.14	22.21	23.2	2	-3.19	-3.19	24.28	24.23	1	-2.76	-3.02	15.73	20.59	2	-3.09	-2.97	21.92	19.46	2	-0.96	-0.96	2.62	2.62
366	1	2	-3.4	-3.39	30.01	29.81	1	-2.99	-3.18	19.84	24.16	2	-2.92	-2.74	18.57	15.53	1	-3.79	-3.97	44.32	52.8	1	-3.68	-3.76	39.83	42.89	1	-3.86	-3.99	47.34	54.18	2	-4.27	-4.04	71.42	56.8	1	-3.98	-4.25	53.26	70.39	1	-4.08	-4.26	58.97	70.68	1	-4.71	-4.85	111.12	127.29	2	-1.61	-1.46	5.02	4.29
367	2	1	-3.25	-3.39	25.69	29.61	2	-3.51	-3.48	33.37	32.57	1	-3.51	-3.6	33.59	36.61	1	-3.19	-3.24	24.18	25.55	1	-3.49	-3.58	32.7	35.85	1	-3.74	-4.0	41.99	54.41	1	-3.67	-3.69	39.23	39.93	2	-3.51	-3.24	33.6	25.58	1	-3.57	-3.68	35.68	39.71	1	-3.66	-3.91	38.82	49.75	2	-1.46	-1.46	4.31	4.31
368	2	2	-2.94	-2.74	18.85	15.55	2	-3.79	-3.52	44.43	33.64	2	-3.18	-2.95	23.94	19.2	2	-3.07	-2.95	21.46	19.17	1	-3.45	-3.58	31.64	35.7	2	-3.1	-2.92	22.16	18.56	2	-3.27	-3.01	26.43	20.3	2	-3.36	-3.2	28.83	24.64	2	-3.17	-3.02	23.73	20.5	1	-3.55	-3.56	34.67	35.04	2	-1.37	-1.37	3.95	3.95
369	2	2	-2.75	-2.54	15.71	12.71	2	-2.79	-2.73	16.3	15.38	2	-3.07	-2.93	21.6	18.67	2	-3.03	-2.62	20.78	13.68	2	-3.01	-2.63	20.2	13.82	2	-2.75	-2.57	15.61	13.02	1	-2.59	-2.61	13.33	13.54	2	-3.19	-2.93	24.28	18.72	2	-3.48	-3.32	32.34	27.64	2	-2.74	-2.55	15.54	12.81	2	-1.52	-1.52	4.57	4.57
370	2	2	-2.32	-2.12	10.2	8.32	2	-3.02	-3.0	20.5	20.12	2	-2.48	-2.41	11.93	11.16	2	-2.57	-2.5	13.11	12.19	1	-3.2	-3.25	24.43	25.67	2	-2.8	-2.65	16.49	14.22	2	-2.68	-2.59	14.63	13.36	1	-3.46	-3.49	31.81	32.66	2	-4.12	-3.82	61.28	45.4	2	-4.0	-3.99	54.79	54.17	1	-1.92	-2.12	6.8	8.34
371	1	2	-2.27	-2.26	9.72	9.57	2	-2.89	-2.82	17.97	16.86	2	-3.05	-2.68	21.18	14.65	2	-3.19	-2.97	24.22	19.51	2	-3.1	-3.03	22.13	20.75	1	-2.72	-2.75	15.18	15.7	2	-3.08	-2.42	21.74	11.28	2	-3.74	-3.57	42.1	35.44	2	-3.51	-3.23	33.36	25.19	1	-3.51	-4.2	33.36	66.74	1	-0.96	-1.37	2.62	3.95
372	2	2	-2.81	-2.55	16.58	12.86	1	-3.99	-4.05	54.04	57.66	2	-2.86	-2.8	17.43	16.41	1	-3.72	-3.72	41.08	41.29	2	-3.32	-3.01	27.59	20.19	2	-3.12	-2.88	22.69	17.81	1	-3.37	-3.49	29.16	32.77	1	-2.99	-3.4	19.82	29.98	2	-4.21	-4.16	67.57	63.78	2	-3.2	-2.91	24.52	18.32	2	-1.43	-1.43	4.19	4.19
373	2	1	-2.78	-2.84	16.09	17.11	2	-4.05	-3.89	57.54	48.85	1	-3.25	-3.26	25.91	26.14	2	-3.15	-3.08	23.23	21.8	1	-3.27	-3.39	26.36	29.62	1	-3.36	-3.36	28.72	28.89	2	-3.45	-3.36	31.49	28.7	1	-3.14	-3.66	23.17	38.94	1	-3.24	-3.59	25.49	36.15	1	-3.41	-3.51	30.27	33.54	1	-2.08	-2.27	8.03	9.72
374	1	1	-2.55	-2.72	12.75	15.16	1	-3.48	-3.58	32.59	35.82	1	-2.35	-2.59	10.5	13.3	2	-2.81	-2.79	16.54	16.26	1	-3.22	-3.38	24.91	29.26	1	-3.21	-3.25	24.71	25.7	2	-2.9	-2.88	18.15	17.87	1	-3.06	-3.16	21.35	23.66	1	-3.55	-4.09	34.86	59.75	1	-3.26	-4.52	25.93	91.69	2	-0.96	-0.96	2.62	2.62
375	2	2	-2.71	-2.68	15.1	14.55	1	-2.77	-2.77	15.92	15.99	2	-2.54	-2.52	12.68	12.44	1	-2.52	-2.68	12.38	14.65	2	-3.49	-3.46	32.95	31.84	1	-2.53	-2.58	12.6	13.22	2	-2.88	-2.78	17.79	16.13	1	-3.06	-3.23	21.29	25.26	1	-3.05	-3.22	21.16	25.04	2	-2.73	-2.52	15.34	12.49	1	-1.53	-1.64	4.61	5.14
376	2	2	-2.74	-2.65	15.56	14.15	2	-2.94	-2.4	18.83	11.07	2	-2.62	-2.44	13.77	11.45	1	-2.77	-3.03	15.92	20.77	2	-3.28	-3.05	26.68	21.08	2	-2.88	-2.5	17.78	12.24	2	-3.16	-2.81	23.67	16.57	2	-3.13	-2.74	22.96	15.5	2	-3.17	-2.96	23.84	19.24	2	-3.47	-3.28	32.03	26.49	2	-1.63	-1.63	5.11	5.11
377	2	2	-2.41	-2.18	11.14	8.85	2	-2.85	-2.81	17.34	16.61	2	-3.23	-3.12	25.27	22.63	2	-3.15	-2.89	23.33	18.08	1	-3.37	-3.46	28.97	31.67	2	-2.82	-2.77	16.69	15.95	2	-2.81	-2.6	16.66	13.48	1	-3.62	-3.7	37.2	40.39	1	-2.89	-2.92	17.95	18.5	2	-3.17	-2.85	23.82	17.34	2	-1.58	-1.58	4.86	4.86
378	1	2	-2.68	-2.54	14.63	12.62	2	-4.28	-4.11	71.98	60.98	2	-3.16	-3.06	23.55	21.29	2	-2.77	-2.58	16.01	13.19	2	-2.75	-2.54	15.61	12.64	2	-2.87	-2.47	17.65	11.78	2	-2.82	-2.67	16.77	14.48	2	-3.22	-2.78	25.04	16.13	2	-3.56	-3.2	35.3	24.59	2	-3.62	-3.07	37.44	21.61	2	-1.37	-0.96	3.95	2.62
379	1	1	-2.93	-3.06	18.75	21.25	2	-3.35	-3.1	28.4	22.11	2	-2.87	-2.83	17.69	16.88	1	-3.1	-3.41	22.11	30.39	2	-3.5	-3.42	32.96	30.42	2	-3.02	-2.92	20.45	18.56	1	-3.27	-3.34	26.25	28.21	1	-3.19	-3.27	24.38	26.37	2	-3.49	-3.37	32.66	29.2	2	-3.16	-2.98	23.53	19.72	2	-1.46	-1.46	4.29	4.29
380	2	2	-2.88	-2.86	17.87	17.54	2	-3.76	-3.67	43.05	39.42	2	-2.54	-2.5	12.7	12.23	2	-3.43	-3.36	30.73	28.81	2	-3.36	-3.27	28.74	26.26	1	-4.28	-4.33	72.29	76.15	2	-3.01	-2.99	20.2	19.85	1	-3.71	-3.76	40.65	42.93	1	-3.48	-3.49	32.39	32.74	1	-4.21	-4.28	67.48	72.42	2	-1.46	-1.46	4.29	4.29
381	1	1	-2.37	-2.5	10.73	12.2	2	-2.84	-2.81	17.03	16.62	1	-2.28	-2.36	9.77	10.64	2	-3.09	-3.05	22.07	21.11	2	-2.47	-2.46	11.79	11.74	2	-3.21	-3.04	24.7	20.85	1	-2.85	-2.9	17.36	18.17	2	-2.91	-2.83	18.42	16.88	2	-3.59	-3.47	36.14	32.22	2	-3.25	-3.11	25.91	22.37	2	-1.37	-1.37	3.95	3.95
382	2	2	-2.33	-2.15	10.25	8.59	2	-3.69	-3.51	40.1	33.47	2	-3.0	-2.68	20.17	14.53	2	-2.76	-2.66	15.82	14.37	2	-3.71	-3.28	41.06	26.54	2	-3.3	-3.24	27.11	25.57	2	-3.0	-2.79	20.08	16.27	2	-3.54	-3.49	34.41	32.76	2	-3.47	-3.39	32.24	29.79	2	-3.56	-3.06	35.21	21.32	2	-0.96	-0.96	2.62	2.62
383	1	1	-2.56	-2.65	12.96	14.1	2	-2.51	-2.46	12.3	11.75	1	-2.57	-2.72	13.05	15.19	1	-2.65	-2.74	14.16	15.45	1	-2.86	-3.19	17.41	24.22	1	-2.6	-2.8	13.43	16.48	1	-3.17	-3.21	23.69	24.67	1	-2.66	-2.94	14.36	18.96	2	-3.3	-3.16	27.2	23.69	1	-2.19	-2.22	8.97	9.24	2	-1.52	-1.44	4.56	4.2
384	1	1	-3.11	-3.18	22.48	23.98	2	-3.76	-3.65	42.9	38.34	1	-2.87	-2.92	17.59	18.5	1	-3.07	-3.07	21.49	21.5	1	-2.99	-3.15	19.82	23.27	1	-3.38	-3.49	29.47	32.79	1	-3.04	-3.25	20.97	25.85	1	-3.97	-4.17	52.72	64.82	1	-3.12	-3.25	22.59	25.91	1	-3.14	-3.35	23.19	28.48	2	-1.37	-1.37	3.95	3.95
385	2	2	-3.36	-2.97	28.69	19.57	2	-3.14	-2.9	23.13	18.25	2	-2.97	-2.74	19.4	15.44	2	-3.66	-3.46	38.81	31.81	2	-3.56	-3.53	35.11	34.08	2	-3.64	-3.51	38.2	33.56	2	-3.79	-3.66	44.08	38.69	1	-3.62	-3.85	37.49	47.03	2	-3.6	-3.28	36.47	26.48	2	-3.69	-3.58	40.13	35.86	1	-0.96	-1.37	2.62	3.95
386	2	1	-2.72	-2.83	15.18	16.87	2	-3.77	-3.48	43.51	32.61	2	-3.02	-2.86	20.49	17.5	2	-3.43	-3.3	30.89	27.23	1	-3.02	-3.29	20.59	26.91	1	-3.67	-3.71	39.16	40.87	1	-2.79	-2.96	16.24	19.24	2	-2.96	-2.9	19.29	18.26	1	-3.71	-3.92	40.87	50.33	2	-3.3	-3.07	27.17	21.64	2	-0.96	-0.96	2.62	2.62
387	1	2	-3.15	-3.13	23.35	22.85	1	-3.16	-3.25	23.64	25.85	1	-3.26	-3.33	26.03	27.87	2	-3.15	-3.06	23.43	21.34	2	-3.44	-3.28	31.14	26.66	2	-3.06	-2.97	21.3	19.52	2	-3.11	-3.06	22.42	21.37	2	-3.54	-3.28	34.54	26.57	1	-3.26	-3.51	25.93	33.57	2	-3.39	-3.36	29.54	28.75	2	-1.91	-1.91	6.75	6.75
388	1	2	-2.82	-2.75	16.76	15.69	2	-3.49	-3.35	32.71	28.61	2	-3.07	-3.05	21.62	21.12	2	-3.59	-3.51	36.39	33.53	1	-3.26	-3.4	26.07	29.82	1	-3.26	-3.37	25.97	29.08	2	-3.32	-3.24	27.55	25.5	1	-3.55	-3.75	34.86	42.57	2	-3.51	-3.38	33.35	29.35	2	-3.28	-3.24	26.69	25.42	2	-1.99	-1.99	7.31	7.31
389	1	2	-2.88	-2.86	17.88	17.38	1	-3.12	-3.37	22.68	29.2	1	-3.36	-3.49	28.82	32.74	1	-2.76	-2.88	15.82	17.76	2	-2.79	-2.78	16.21	16.14	1	-3.29	-3.76	26.87	42.89	1	-3.59	-3.6	36.37	36.49	1	-3.07	-3.22	21.53	24.9	1	-3.36	-3.67	28.76	39.2	2	-3.66	-3.56	38.76	35.09	2	-1.43	-1.43	4.19	4.19
390	1	1	-2.73	-2.76	15.31	15.8	2	-4.2	-4.1	66.5	60.19	2	-3.24	-3.15	25.44	23.23	2	-3.01	-2.97	20.3	19.57	1	-3.32	-3.61	27.7	37.04	1	-3.28	-3.29	26.49	26.91	1	-2.99	-3.04	19.97	20.94	2	-3.4	-3.2	29.97	24.57	1	-3.47	-3.92	32.01	50.22	2	-3.26	-3.18	26.16	24.16	2	-2.28	-2.28	9.76	9.76
391	1	1	-2.59	-2.7	13.33	14.88	2	-3.43	-3.06	30.76	21.27	1	-2.4	-2.75	11.06	15.67	1	-2.46	-2.69	11.76	14.77	1	-2.64	-2.92	13.98	18.63	1	-2.5	-3.03	12.19	20.73	1	-2.26	-2.6	9.56	13.42	1	-2.79	-3.47	16.35	32.19	1	-2.85	-3.02	17.3	20.59	1	-2.61	-3.47	13.61	32.08	2	-0.96	-0.96	2.62	2.62
392	2	2	-2.82	-2.48	16.82	11.97	2	-3.25	-2.84	25.87	17.18	2	-2.69	-2.27	14.74	9.69	2	-3.39	-3.04	29.58	20.93	2	-3.59	-3.27	36.34	26.43	2	-3.28	-2.94	26.64	18.98	2	-3.17	-2.74	23.88	15.46	2	-3.5	-3.43	33.16	30.96	2	-3.36	-3.13	28.68	22.96	2	-3.71	-3.51	40.82	33.57	2	-1.67	-1.67	5.29	5.29
393	2	2	-3.1	-2.63	22.11	13.87	1	-2.9	-3.23	18.23	25.26	2	-3.29	-3.13	26.75	22.88	2	-3.68	-3.51	39.82	33.29	1	-3.29	-3.41	26.87	30.32	2	-3.02	-3.01	20.42	20.33	1	-3.27	-3.31	26.42	27.41	2	-3.53	-3.52	34.07	33.68	1	-3.23	-3.32	25.25	27.61	1	-3.1	-3.39	22.25	29.55	2	-1.37	-0.96	3.95	2.62
394	1	1	-2.34	-2.7	10.37	14.95	1	-3.14	-3.23	23.01	25.38	1	-2.51	-2.88	12.28	17.75	1	-2.96	-3.18	19.27	24.17	1	-3.86	-3.99	47.44	53.92	1	-2.52	-2.85	12.38	17.3	1	-2.82	-3.39	16.84	29.59	1	-3.12	-3.57	22.58	35.57	1	-3.35	-3.79	28.44	44.41	1	-3.73	-3.99	41.55	53.85	2	-0.96	-0.96	2.62	2.62
395	1	1	-2.89	-2.97	18.03	19.47	2	-3.45	-3.19	31.52	24.24	1	-2.61	-2.68	13.57	14.53	1	-3.18	-3.2	24.14	24.43	1	-2.99	-3.06	19.89	21.27	1	-3.35	-3.35	28.48	28.6	2	-3.34	-3.32	28.22	27.65	1	-3.19	-3.38	24.35	29.26	2	-3.52	-3.24	33.62	25.55	2	-4.23	-4.18	68.44	65.24	2	-0.96	-0.96	2.62	2.62
396	1	1	-2.9	-2.99	18.11	19.92	1	-3.68	-3.73	39.79	41.48	1	-3.38	-3.42	29.23	30.55	1	-3.13	-3.2	22.87	24.6	1	-3.72	-3.79	41.4	44.3	2	-3.51	-3.46	33.33	31.66	1	-3.4	-3.45	29.84	31.48	1	-3.98	-3.99	53.7	54.01	1	-3.23	-3.26	25.33	26.15	1	-3.57	-3.65	35.35	38.37	2	-1.64	-1.37	5.16	3.95
397	1	1	-2.32	-2.52	10.21	12.48	1	-3.46	-3.6	31.97	36.48	1	-2.37	-2.43	10.68	11.34	1	-2.41	-2.62	11.18	13.8	1	-3.34	-3.6	28.35	36.77	1	-2.93	-3.03	18.67	20.72	1	-2.75	-2.9	15.65	18.17	1	-3.87	-3.94	47.98	51.29	1	-2.94	-3.17	18.92	23.87	1	-3.93	-4.1	51.08	60.16	2	-1.58	-1.58	4.86	4.86
